I II V1 V2 V3 V4 V5 V6
-4 0 3 3 -3 -5 -3 -2
-3 0 2 3 -3 -5 -3 -2
-3 1 1 3 -3 -5 -3 -2
-2 1 0 3 -3 -5 -3 -2
-2 1 -2 3 -3 -5 -3 -2
0 2 -3 2 -2 -4 -2 -2
0 2 -3 2 -2 -3 0 0
0 2 -4 2 -2 -3 1 1
0 2 -4 2 -2 -2 2 2
0 2 -4 2 -2 -2 3 3
1 3 -5 1 -2 0 4 4
3 4 -6 1 0 1 4 5
4 5 -6 1 0 1 5 6
6 6 -7 1 1 2 5 7
7 7 -7 1 1 2 5 8
8 8 -8 1 2 3 7 9
8 9 -8 2 2 4 9 10
8 10 -9 2 3 5 11 11
8 11 -9 3 3 6 13 12
8 11 -9 3 3 7 14 13
10 12 -11 4 4 8 15 14
13 13 -13 3 4 8 15 15
16 14 -15 2 4 8 16 15
19 15 -17 1 4 8 16 16
22 16 -18 1 4 8 16 16
23 17 -19 0 3 10 18 18
24 18 -20 0 3 11 20 20
24 19 -21 0 4 12 21 21
25 20 -22 0 4 13 23 23
25 20 -22 0 4 14 24 24
26 21 -24 0 5 15 25 25
27 22 -26 0 5 15 26 25
28 23 -27 0 6 16 27 26
29 24 -29 0 6 16 28 26
30 25 -30 0 6 16 28 26
33 26 -31 -2 7 17 30 28
36 27 -32 -2 7 18 32 30
39 28 -33 -3 7 19 33 32
43 29 -34 -3 7 20 35 34
45 30 -34 -3 7 21 36 35
46 31 -35 -4 7 22 37 36
46 31 -36 -4 7 22 37 36
46 31 -37 -5 7 22 38 37
46 31 -38 -5 7 22 38 37
46 31 -38 -5 7 22 38 37
45 32 -39 -6 6 23 39 38
46 32 -39 -6 6 24 40 39
47 32 -40 -6 7 25 42 40
48 32 -40 -6 7 26 43 42
48 32 -40 -6 7 26 44 43
49 33 -41 -5 8 27 45 44
48 33 -41 -5 8 27 45 44
48 33 -41 -5 8 27 45 43
47 33 -41 -5 8 27 45 43
47 33 -41 -5 8 27 45 43
46 32 -39 -6 7 25 43 42
46 31 -38 -6 6 24 40 40
46 31 -37 -6 6 23 39 39
46 30 -36 -6 5 22 37 38
46 30 -35 -6 5 21 36 38
43 28 -33 -5 4 20 35 36
40 27 -31 -4 4 19 34 35
38 26 -29 -4 4 19 33 33
35 25 -27 -3 4 18 32 32
33 24 -26 -3 4 18 31 31
30 22 -23 -2 3 17 29 29
28 21 -21 0 3 16 27 27
26 20 -19 1 3 15 26 25
23 19 -17 2 3 14 24 23
21 18 -15 3 3 13 23 22
20 16 -13 4 4 12 20 19
19 14 -11 4 4 11 18 17
18 13 -9 4 3 10 15 14
17 11 -7 4 3 9 12 11
17 10 -6 4 3 9 10 9
15 9 -4 3 2 7 8 7
13 8 -3 3 1 4 6 5
11 7 0 3 0 2 5 4
9 6 1 3 -2 0 3 2
7 5 2 3 -2 -3 2 1
4 4 3 4 -3 -4 1 0
1 3 4 4 -4 -5 0 -2
-3 2 5 4 -4 -5 -2 -3
-5 1 6 4 -5 -6 -3 -4
-8 0 6 4 -5 -6 -4 -4
-9 -2 7 3 -6 -7 -5 -5
-8 -2 8 3 -6 -8 -6 -6
-7 -2 8 3 -6 -8 -6 -6
-6 -2 9 3 -6 -9 -7 -7
-6 -2 9 3 -6 -9 -7 -7
-5 -3 10 3 -7 -10 -8 -8
-6 -3 10 3 -7 -11 -9 -9
-7 -4 10 2 -8 -12 -10 -9
-8 -4 10 2 -8 -13 -11 -10
-9 -4 10 2 -8 -13 -12 -10
-11 -5 10 1 -9 -14 -13 -11
-12 -6 10 1 -9 -14 -13 -11
-13 -6 10 1 -9 -14 -13 -11
-14 -7 10 1 -9 -14 -13 -11
-15 -7 10 1 -9 -14 -13 -11
-15 -8 10 2 -9 -14 -13 -12
-14 -8 10 1 -9 -14 -13 -12
-12 -7 9 1 -9 -14 -13 -12
-11 -7 9 0 -9 -14 -13 -12
-10 -7 9 0 -9 -14 -13 -12
-9 -6 8 -2 -10 -14 -14 -13
-9 -6 8 -2 -10 -14 -14 -13
-8 -6 8 -2 -10 -14 -14 -13
-8 -6 8 -2 -10 -14 -14 -13
-8 -6 8 -2 -10 -14 -14 -13
-8 -6 7 0 -9 -14 -15 -14
-9 -6 7 1 -9 -14 -15 -14
-10 -7 8 1 -9 -14 -15 -14
-11 -7 8 2 -9 -14 -15 -14
-12 -7 8 2 -9 -14 -15 -14
-13 -8 9 3 -8 -14 -15 -14
-13 -8 9 3 -8 -14 -15 -14
-13 -8 9 3 -8 -14 -15 -14
-13 -8 9 3 -8 -14 -15 -14
-13 -8 9 3 -8 -14 -15 -14
-13 -9 10 4 -8 -13 -14 -13
-12 -9 10 4 -8 -13 -14 -13
-11 -9 10 4 -8 -13 -15 -13
-10 -9 10 4 -8 -13 -15 -13
-10 -9 10 4 -8 -13 -15 -13
-9 -9 10 4 -8 -13 -16 -14
-10 -9 10 4 -8 -13 -16 -14
-11 -9 10 4 -8 -13 -15 -14
-12 -9 10 4 -8 -13 -15 -14
-12 -9 10 4 -8 -13 -15 -14
-13 -9 11 5 -8 -13 -14 -13
-13 -8 12 5 -8 -13 -14 -13
-13 -7 12 5 -8 -13 -14 -12
-13 -6 13 5 -8 -13 -14 -12
-13 -6 13 5 -8 -13 -14 -12
-13 -5 14 6 -7 -12 -14 -11
-14 -6 14 6 -6 -12 -14 -11
-14 -7 14 6 -6 -12 -13 -12
-15 -8 14 6 -5 -12 -13 -12
-15 -8 14 6 -5 -12 -13 -12
-16 -9 15 7 -4 -11 -12 -13
-15 -9 14 6 -5 -11 -13 -13
-14 -9 13 5 -6 -11 -13 -13
-13 -9 12 4 -7 -11 -14 -13
-12 -9 11 4 -8 -11 -14 -13
-11 -10 10 3 -9 -12 -15 -14
-11 -10 10 3 -9 -12 -15 -14
-11 -9 10 3 -8 -12 -15 -13
-11 -9 10 3 -8 -12 -15 -13
-11 -9 10 3 -8 -12 -15 -13
-12 -8 10 4 -7 -12 -14 -12
-12 -8 10 4 -7 -12 -14 -12
-13 -8 10 4 -8 -12 -14 -12
-13 -8 10 4 -8 -12 -14 -12
-13 -8 10 4 -8 -12 -14 -12
-14 -8 10 3 -9 -11 -15 -13
-13 -8 10 3 -9 -11 -15 -13
-12 -8 9 3 -9 -12 -15 -14
-11 -8 9 3 -9 -12 -15 -14
-10 -8 9 3 -9 -12 -15 -14
-10 -9 8 2 -10 -13 -16 -15
-11 -9 8 2 -10 -13 -16 -15
-12 -9 8 2 -10 -13 -16 -15
-13 -9 8 2 -10 -13 -16 -15
-14 -9 8 2 -10 -13 -16 -15
-15 -9 9 3 -9 -13 -17 -16
-15 -9 9 3 -10 -13 -17 -16
-14 -9 9 3 -11 -14 -17 -16
-14 -9 9 3 -12 -14 -17 -16
-14 -9 9 3 -12 -14 -17 -16
-13 -10 8 2 -13 -15 -18 -17
-13 -10 8 2 -13 -15 -18 -17
-13 -10 8 1 -13 -15 -19 -18
-13 -10 8 1 -13 -15 -19 -18
-13 -10 8 1 -13 -15 -19 -18
-13 -10 8 0 -14 -16 -20 -19
-14 -10 8 0 -14 -16 -20 -19
-15 -11 8 0 -14 -16 -20 -19
-16 -11 8 0 -14 -16 -20 -19
-16 -11 8 0 -14 -16 -20 -19
-17 -12 8 0 -13 -16 -20 -18
-16 -12 8 0 -14 -16 -20 -19
-15 -12 8 -2 -14 -17 -21 -19
-14 -12 8 -2 -15 -17 -21 -20
-13 -12 8 -2 -15 -17 -21 -20
-12 -13 8 -3 -16 -18 -22 -21
-12 -13 8 -3 -16 -18 -22 -21
-12 -12 7 -3 -16 -18 -22 -20
-12 -12 7 -3 -16 -18 -22 -20
-12 -12 7 -3 -16 -18 -22 -20
-13 -11 6 -3 -15 -18 -21 -19
-13 -12 6 -3 -15 -18 -21 -19
-13 -12 6 -4 -15 -18 -21 -19
-13 -13 6 -4 -15 -18 -21 -19
-13 -13 6 -4 -15 -18 -21 -19
-13 -14 5 -5 -16 -18 -22 -19
-13 -14 5 -5 -16 -18 -22 -19
-14 -14 5 -5 -16 -18 -22 -19
-14 -14 5 -5 -16 -18 -22 -19
-14 -14 5 -5 -16 -18 -22 -19
-15 -14 6 -4 -16 -18 -21 -19
-14 -14 7 -4 -15 -18 -21 -19
-14 -14 7 -3 -15 -17 -21 -19
-13 -14 8 -3 -14 -17 -21 -19
-13 -14 8 -3 -14 -17 -21 -19
-12 -13 9 -2 -13 -16 -20 -19
-12 -12 10 0 -13 -16 -20 -19
-11 -12 11 1 -12 -16 -20 -18
-11 -11 12 2 -12 -16 -20 -18
-11 -11 12 3 -12 -16 -20 -18
-10 -10 13 4 -11 -15 -19 -17
-9 -10 13 5 -10 -14 -19 -17
-8 -10 13 6 -9 -13 -18 -17
-7 -10 13 7 -8 -12 -18 -17
-6 -10 13 8 -8 -12 -18 -17
-5 -10 13 9 -7 -11 -17 -17
-5 -9 13 10 -6 -10 -17 -17
-5 -9 14 11 -6 -10 -16 -16
-5 -8 14 12 -5 -9 -16 -16
-5 -8 14 12 -5 -9 -16 -16
-5 -7 14 13 -4 -8 -15 -15
-6 -6 13 13 -5 -8 -15 -15
-6 -6 12 13 -5 -8 -15 -14
-7 -5 10 13 -6 -8 -15 -14
-7 -5 9 13 -6 -8 -15 -14
-7 -4 6 10 -9 -9 -15 -13
-6 -2 4 6 -11 -11 -16 -13
-4 0 1 1 -14 -13 -16 -14
-2 1 -3 -4 -17 -15 -17 -14
0 2 -6 -9 -20 -17 -17 -14
1 2 -7 -9 -21 -18 -18 -15
1 0 -5 -8 -19 -17 -18 -15
1 -2 -4 -7 -18 -17 -18 -15
1 -4 -3 -5 -17 -16 -18 -15
1 -6 -2 -4 -16 -16 -18 -15
1 -7 0 -3 -15 -15 -17 -15
2 -7 -2 -3 -15 -15 -17 -15
3 -8 -2 -4 -16 -16 -18 -15
5 -8 -3 -4 -16 -16 -18 -15
6 -8 -3 -4 -16 -16 -18 -15
7 -9 -4 -5 -17 -17 -19 -16
6 -8 -4 -5 -17 -17 -19 -16
6 -8 -4 -6 -18 -17 -18 -15
5 -7 -4 -6 -18 -17 -18 -15
5 -7 -4 -6 -18 -17 -18 -15
2 -7 -4 -7 -19 -17 -17 -14
0 -9 -2 -7 -19 -17 -18 -16
-4 -11 0 -6 -19 -18 -19 -17
-7 -13 1 -6 -19 -18 -20 -18
-10 -15 2 -6 -19 -18 -21 -19
-11 -16 3 -5 -18 -19 -22 -20
-12 -16 3 -6 -19 -20 -23 -21
-13 -16 3 -6 -20 -21 -24 -22
-14 -16 3 -7 -21 -22 -25 -23
-15 -16 3 -7 -21 -22 -26 -23
-16 -17 2 -8 -22 -23 -27 -24
-16 -17 2 -7 -21 -22 -26 -23
-16 -16 3 -7 -20 -21 -25 -23
-16 -16 3 -6 -19 -20 -24 -22
-16 -16 3 -6 -19 -20 -24 -22
-16 -15 4 -5 -18 -19 -23 -21
-17 -16 4 -5 -18 -19 -23 -22
-17 -16 4 -5 -18 -20 -24 -22
-18 -17 4 -5 -18 -20 -24 -23
-18 -17 4 -5 -18 -20 -24 -23
-19 -18 4 -4 -18 -21 -25 -24
-19 -18 6 -2 -17 -19 -25 -24
-19 -18 9 1 -16 -18 -25 -24
-19 -18 11 3 -14 -17 -25 -24
-19 -18 13 5 -13 -16 -25 -24
-19 -16 19 13 -6 -11 -22 -22
-21 -14 27 24 4 -5 -19 -20
-22 -11 34 35 13 3 -15 -18
-23 -8 43 46 22 9 -12 -16
-24 -5 51 57 31 15 -8 -14
-17 0 50 67 44 28 4 -5
-6 4 45 76 57 44 19 7
6 8 39 87 71 59 34 19
17 12 35 96 85 74 50 30
29 16 30 106 98 90 65 43
47 36 17 110 116 116 94 69
67 61 2 112 136 147 129 102
88 86 -14 114 155 179 163 135
107 111 -29 116 175 210 198 167
128 136 -45 118 194 240 233 199
136 142 -52 116 201 252 243 210
140 140 -56 110 204 254 245 213
143 138 -59 105 207 257 246 215
147 136 -63 100 210 260 248 217
151 134 -67 95 213 263 251 220
134 117 -63 65 179 226 218 194
108 95 -55 27 130 175 170 156
81 72 -48 -10 80 122 122 119
56 50 -39 -48 31 70 74 81
29 27 -32 -86 -17 18 27 44
13 17 -29 -103 -43 -7 5 24
0 11 -30 -113 -59 -20 -10 11
-14 5 -31 -123 -75 -34 -23 -3
-28 -2 -32 -133 -92 -49 -36 -16
-41 -8 -33 -143 -108 -63 -51 -29
-46 -13 -34 -138 -110 -67 -55 -34
-46 -17 -33 -126 -106 -67 -55 -35
-46 -22 -33 -113 -102 -67 -55 -36
-46 -27 -32 -101 -97 -67 -55 -38
-46 -31 -32 -89 -93 -67 -55 -39
-44 -32 -29 -78 -85 -63 -54 -40
-39 -31 -27 -69 -76 -58 -50 -39
-35 -30 -24 -59 -67 -52 -46 -38
-31 -28 -21 -50 -59 -47 -41 -37
-28 -27 -18 -40 -50 -41 -38 -36
-25 -26 -15 -34 -44 -37 -35 -33
-23 -25 -12 -29 -39 -34 -32 -30
-21 -24 -9 -24 -34 -30 -30 -27
-19 -23 -6 -20 -29 -27 -28 -24
-17 -22 -3 -15 -25 -23 -25 -21
-16 -21 -2 -12 -23 -22 -24 -20
-16 -20 0 -10 -21 -21 -23 -20
-16 -19 0 -8 -20 -20 -22 -19
-16 -18 1 -6 -18 -19 -22 -19
-16 -17 1 -4 -17 -18 -21 -19
-16 -16 2 -3 -16 -17 -20 -18
-15 -15 2 -3 -15 -16 -19 -17
-14 -15 3 -3 -15 -15 -18 -17
-14 -14 3 -3 -14 -15 -17 -16
-13 -14 3 -3 -14 -14 -16 -16
-12 -13 4 -2 -13 -13 -15 -15
-13 -13 5 0 -12 -13 -15 -15
-14 -13 5 1 -11 -12 -15 -15
-14 -13 6 2 -11 -12 -15 -15
-15 -13 6 3 -10 -12 -15 -15
-15 -14 7 4 -9 -11 -15 -15
-14 -14 6 3 -9 -11 -15 -15
-12 -13 5 3 -10 -11 -15 -14
-11 -13 5 2 -10 -11 -15 -14
-9 -13 4 2 -10 -11 -15 -14
-8 -12 3 1 -11 -10 -15 -13
-8 -12 3 2 -10 -9 -14 -12
-8 -12 3 3 -9 -9 -13 -12
-8 -12 3 4 -8 -8 -12 -11
-8 -12 3 5 -7 -8 -11 -11
-9 -13 3 6 -6 -7 -10 -10
-9 -13 3 6 -6 -6 -9 -9
-9 -13 3 6 -6 -6 -9 -9
-9 -13 3 6 -6 -5 -8 -8
-9 -13 3 6 -6 -5 -8 -8
-9 -12 4 7 -5 -4 -7 -7
-9 -12 4 7 -5 -4 -7 -7
-8 -11 4 7 -5 -4 -6 -6
-8 -11 4 7 -5 -4 -6 -6
-8 -11 4 7 -5 -4 -6 -6
-7 -10 3 8 -5 -4 -5 -5
-5 -9 3 8 -4 -3 -4 -5
-4 -9 2 7 -4 -3 -4 -5
-2 -8 2 7 -3 -2 -3 -5
0 -8 2 7 -3 -2 -3 -5
1 -7 1 6 -2 0 -2 -4
0 -6 1 7 -2 0 -2 -3
0 -6 1 7 -2 1 -2 -2
-2 -5 1 8 -2 1 -2 0
-2 -5 1 8 -2 1 -2 1
-2 -4 0 9 0 2 0 2
1 -3 -2 9 1 3 2 3
3 -3 -3 8 1 4 3 4
5 -2 -4 8 2 5 5 5
7 -2 -5 8 2 6 6 6
8 0 -6 7 3 7 7 7
8 0 -7 7 3 8 8 8
9 1 -8 7 3 9 9 8
9 1 -8 7 3 9 9 9
9 1 -9 7 3 10 10 9
11 2 -10 8 4 11 11 10
12 3 -11 8 4 11 12 11
14 4 -12 7 4 12 13 13
15 5 -13 7 4 13 14 14
17 6 -14 7 4 13 15 15
18 7 -15 6 5 14 16 16
18 8 -15 6 6 15 18 17
18 9 -16 7 7 17 19 19
18 10 -16 8 7 18 21 20
18 11 -16 8 8 19 22 21
19 12 -18 9 9 20 24 23
20 14 -19 9 9 21 25 24
21 15 -21 8 9 22 27 26
21 17 -22 8 9 23 29 27
22 18 -24 8 9 24 31 29
24 19 -25 7 10 25 32 30
27 19 -27 7 10 25 32 30
30 20 -28 6 10 25 33 31
33 21 -30 6 10 25 33 31
36 21 -31 6 10 25 33 31
38 22 -32 5 10 25 34 32
38 22 -33 5 10 26 35 34
38 23 -34 4 10 27 37 35
38 24 -34 4 10 27 38 37
38 24 -35 4 10 28 39 38
39 25 -36 3 10 29 40 39
39 27 -36 3 10 29 42 40
39 28 -36 3 10 30 43 42
39 30 -36 3 10 31 43 42
39 31 -36 3 10 31 44 43
40 32 -36 4 11 32 45 44
40 32 -36 4 11 32 45 44
42 31 -36 3 11 32 45 44
42 30 -36 2 11 32 45 44
42 30 -36 2 11 32 45 44
43 29 -37 1 11 32 45 44
43 29 -37 1 11 31 44 43
43 28 -36 1 10 30 43 42
43 28 -36 1 10 30 42 42
43 28 -36 1 10 29 40 40
40 27 -34 2 9 28 39 38
39 26 -32 2 9 27 38 37
37 25 -30 2 9 26 36 35
35 24 -28 2 9 26 35 34
33 23 -26 2 9 25 34 32
32 21 -24 2 8 24 32 30
31 20 -22 2 8 22 31 29
30 18 -20 3 8 21 29 27
29 16 -18 4 8 19 27 26
28 14 -16 4 8 18 25 24
25 13 -14 5 7 17 23 22
22 12 -12 5 6 15 21 21
18 10 -10 5 5 14 19 19
14 9 -8 5 4 12 17 17
11 8 -6 5 3 11 15 15
9 7 -4 5 2 10 13 13
7 6 -2 5 2 9 12 11
5 5 1 6 2 8 10 9
4 5 3 7 2 7 8 7
2 4 5 7 2 6 6 5
1 3 6 8 1 5 5 4
1 1 6 7 1 4 3 2
0 0 7 6 0 3 1 0
0 -3 8 6 -2 2 0 -2
0 -4 8 5 -2 1 -3 -4
-3 -5 9 4 -3 0 -4 -5
-5 -5 9 4 -3 -2 -5 -5
-7 -6 10 4 -4 -3 -6 -6
-9 -7 11 4 -5 -4 -6 -7
-12 -7 11 4 -5 -5 -7 -7
-13 -8 12 4 -6 -6 -8 -8
-13 -8 12 4 -6 -6 -8 -8
-14 -8 13 4 -6 -6 -9 -9
-15 -8 13 4 -6 -6 -10 -9
-15 -8 13 4 -6 -6 -10 -9
-16 -8 14 4 -5 -7 -11 -10
-15 -8 14 4 -5 -8 -11 -10
-14 -9 13 3 -6 -9 -12 -11
-14 -10 13 3 -6 -9 -13 -12
-13 -10 13 3 -6 -10 -13 -12
-12 -11 12 2 -7 -11 -14 -13
-12 -11 12 2 -7 -11 -14 -13
-12 -11 12 2 -7 -11 -14 -13
-12 -11 12 2 -7 -11 -14 -13
-12 -11 12 2 -7 -11 -14 -13
-12 -12 11 2 -7 -10 -14 -13
-12 -12 11 2 -7 -10 -14 -13
-12 -12 11 2 -7 -11 -15 -14
-12 -12 11 2 -7 -12 -16 -14
-12 -12 11 2 -7 -12 -16 -14
-12 -12 10 2 -8 -13 -17 -15
-13 -12 10 2 -8 -13 -17 -15
-15 -12 11 3 -8 -12 -16 -14
-16 -12 11 3 -8 -12 -15 -14
-17 -12 11 3 -8 -12 -15 -14
-18 -12 12 4 -7 -11 -14 -13
-18 -12 12 4 -7 -11 -14 -13
-18 -12 12 4 -7 -12 -15 -14
-18 -12 12 4 -7 -12 -16 -14
-18 -12 12 4 -7 -12 -16 -14
-17 -13 12 4 -8 -13 -17 -15
-17 -13 12 4 -8 -13 -17 -15
-16 -13 12 4 -8 -13 -17 -15
-15 -13 12 4 -8 -13 -17 -15
-15 -13 12 4 -8 -13 -17 -15
-14 -13 12 4 -7 -12 -17 -16
-15 -13 12 4 -7 -12 -17 -16
-16 -13 13 5 -7 -12 -16 -16
-17 -13 13 6 -7 -12 -16 -16
-18 -13 13 6 -7 -12 -16 -16
-19 -14 14 7 -7 -11 -15 -15
-18 -14 14 7 -7 -11 -15 -15
-16 -14 14 6 -7 -11 -15 -15
-15 -14 14 6 -7 -11 -15 -15
-14 -14 14 6 -7 -11 -15 -15
-13 -13 14 5 -7 -10 -16 -16
-14 -13 14 5 -7 -10 -16 -16
-15 -13 14 5 -7 -10 -16 -15
-15 -13 14 5 -7 -10 -16 -15
-16 -13 14 5 -7 -10 -16 -15
-17 -12 14 5 -6 -10 -16 -14
-17 -12 14 5 -6 -10 -16 -14
-16 -13 14 4 -7 -11 -16 -14
-16 -13 14 4 -8 -11 -16 -14
-16 -13 14 4 -8 -11 -16 -14
-15 -14 13 3 -9 -12 -17 -14
-15 -14 13 3 -9 -12 -17 -14
-15 -14 13 3 -9 -12 -17 -15
-15 -14 13 3 -9 -12 -17 -15
-15 -14 13 3 -9 -12 -17 -15
-16 -13 13 4 -9 -12 -18 -16
-16 -13 13 4 -9 -12 -18 -16
-16 -13 13 4 -9 -12 -18 -16
-16 -13 13 4 -9 -12 -18 -16
-16 -13 13 4 -9 -12 -18 -16
-17 -12 13 3 -8 -12 -19 -16
-17 -12 13 3 -8 -12 -19 -16
-17 -13 13 3 -9 -12 -19 -17
-17 -13 13 3 -9 -12 -19 -17
-17 -13 13 3 -9 -12 -19 -17
-17 -14 12 2 -10 -13 -20 -18
-17 -14 12 2 -10 -13 -20 -18
-18 -14 12 2 -10 -13 -20 -18
-18 -14 12 2 -10 -13 -20 -18
-18 -14 12 2 -10 -13 -20 -18
-19 -14 11 1 -10 -13 -19 -18
-19 -14 11 1 -10 -13 -19 -18
-19 -14 11 1 -10 -13 -19 -18
-19 -14 11 1 -10 -13 -19 -18
-19 -14 11 1 -10 -13 -19 -18
-18 -14 11 1 -10 -13 -20 -18
-18 -14 11 1 -10 -13 -20 -18
-17 -14 11 0 -11 -14 -20 -19
-17 -14 11 0 -12 -14 -20 -19
-17 -14 11 0 -12 -14 -20 -19
-16 -15 10 -2 -13 -15 -21 -20
-16 -15 10 -2 -13 -15 -21 -20
-17 -16 10 -2 -13 -15 -21 -20
-17 -16 10 -2 -13 -15 -21 -20
-17 -16 10 -2 -13 -15 -21 -20
-18 -17 9 -3 -14 -16 -22 -21
-18 -17 9 -3 -14 -16 -22 -21
-18 -17 9 -3 -14 -16 -22 -21
-18 -17 9 -3 -14 -16 -22 -21
-18 -17 9 -3 -14 -16 -22 -21
-17 -16 8 -4 -14 -16 -22 -21
-17 -16 8 -4 -14 -16 -22 -21
-18 -17 9 -4 -14 -16 -22 -21
-19 -17 9 -4 -14 -16 -22 -21
-19 -17 9 -4 -14 -16 -22 -21
-20 -18 10 -4 -13 -16 -22 -21
-20 -18 10 -4 -13 -16 -22 -21
-19 -18 10 -4 -13 -16 -22 -21
-19 -18 10 -4 -13 -16 -22 -21
-19 -18 10 -4 -13 -16 -22 -21
-18 -19 9 -4 -14 -16 -23 -21
-19 -19 9 -4 -14 -16 -23 -21
-20 -19 9 -4 -14 -16 -23 -21
-20 -19 9 -4 -14 -16 -23 -21
-21 -19 9 -4 -14 -16 -23 -21
-22 -18 9 -5 -14 -16 -24 -20
-22 -18 9 -5 -14 -16 -24 -20
-21 -17 9 -6 -14 -17 -24 -21
-21 -17 9 -6 -14 -17 -24 -21
-21 -17 9 -6 -14 -17 -24 -21
-20 -16 8 -7 -14 -18 -24 -22
-20 -16 8 -7 -14 -18 -24 -22
-20 -16 8 -6 -15 -18 -25 -23
-20 -16 8 -6 -16 -18 -26 -23
-20 -16 8 -6 -16 -18 -26 -23
-20 -17 8 -5 -17 -19 -27 -24
-20 -17 8 -5 -16 -19 -27 -24
-20 -17 9 -5 -15 -18 -26 -23
-20 -17 10 -5 -15 -17 -25 -22
-20 -17 10 -5 -14 -17 -25 -22
-21 -17 11 -4 -13 -16 -24 -21
-19 -16 11 -4 -13 -16 -24 -21
-17 -15 11 -3 -12 -16 -24 -21
-15 -15 11 -3 -12 -16 -24 -21
-13 -14 11 -3 -12 -16 -24 -21
-12 -13 11 0 -11 -15 -23 -22
-12 -13 13 2 -9 -14 -22 -21
-12 -12 14 4 -7 -12 -21 -20
-12 -12 15 6 -5 -11 -21 -19
-12 -12 17 8 -3 -10 -20 -18
-13 -11 18 9 -2 -9 -19 -17
-11 -11 18 9 -2 -9 -19 -17
-10 -11 18 9 -2 -9 -19 -17
-9 -11 18 9 -2 -9 -19 -17
-7 -11 18 9 -2 -9 -19 -17
-7 -10 16 9 -3 -9 -19 -18
-9 -10 14 7 -4 -9 -19 -18
-11 -9 12 6 -4 -9 -19 -18
-13 -8 9 5 -5 -9 -19 -17
-15 -8 7 3 -6 -9 -19 -17
-17 -7 5 1 -7 -10 -18 -16
-15 -5 3 -2 -9 -11 -18 -16
-13 -4 2 -4 -11 -12 -18 -16
-11 -3 0 -7 -13 -13 -19 -16
-9 0 -3 -9 -15 -14 -19 -16
-8 0 -4 -11 -17 -15 -20 -16
-8 -3 -4 -11 -17 -15 -20 -16
-8 -5 -4 -10 -16 -15 -20 -16
-7 -7 -3 -9 -15 -15 -20 -16
-7 -9 -3 -9 -15 -15 -20 -16
-6 -11 -2 -8 -14 -15 -20 -17
-5 -11 -2 -8 -14 -15 -20 -17
-5 -11 -2 -8 -14 -15 -20 -17
-4 -10 -2 -8 -14 -15 -20 -17
-3 -10 -2 -8 -14 -15 -20 -17
-2 -9 -2 -8 -14 -15 -20 -18
-4 -9 -2 -8 -14 -15 -20 -18
-5 -9 -2 -9 -14 -15 -20 -18
-7 -9 -2 -10 -15 -15 -20 -18
-9 -9 -2 -10 -15 -15 -20 -18
-10 -9 0 -11 -16 -16 -21 -17
-12 -11 1 -11 -16 -16 -22 -19
-13 -13 1 -11 -16 -16 -22 -20
-14 -15 2 -11 -16 -17 -23 -21
-16 -17 3 -11 -16 -17 -24 -23
-17 -18 4 -10 -17 -18 -25 -24
-19 -19 4 -10 -17 -18 -25 -24
-20 -19 4 -10 -17 -18 -25 -24
-21 -20 4 -10 -17 -19 -26 -24
-23 -21 4 -10 -17 -19 -26 -24
