I II V1 V2 V3 V4 V5 V6
-30 -15 16 -7 -17 -26 -20 -15
-26 -10 18 -5 -15 -24 -20 -14
-28 -12 16 -6 -16 -26 -22 -16
-31 -16 15 -7 -17 -27 -23 -17
-30 -17 14 -8 -17 -28 -24 -18
-29 -15 15 -8 -18 -28 -25 -20
-31 -16 15 -9 -19 -29 -25 -20
-32 -18 15 -9 -19 -30 -26 -21
-29 -18 15 -9 -19 -30 -25 -20
-27 -16 15 -8 -20 -30 -25 -21
-28 -17 15 -8 -20 -30 -25 -20
-29 -18 15 -8 -20 -30 -27 -22
-28 -18 14 -8 -20 -32 -28 -23
-26 -16 14 -8 -19 -31 -27 -22
-25 -17 14 -8 -19 -31 -27 -22
-26 -19 14 -8 -19 -32 -28 -23
-26 -19 15 -8 -21 -33 -28 -23
-26 -18 15 -8 -20 -32 -28 -23
-25 -18 13 -10 -22 -34 -30 -25
-27 -19 13 -10 -23 -34 -31 -25
-26 -19 13 -10 -22 -35 -30 -24
-24 -18 13 -10 -22 -35 -31 -24
-22 -17 13 -9 -21 -36 -31 -25
-22 -16 14 -9 -21 -36 -30 -25
-23 -17 13 -10 -21 -36 -31 -25
-23 -19 12 -11 -23 -37 -32 -25
-23 -19 12 -10 -23 -36 -32 -24
-22 -18 13 -10 -23 -36 -31 -24
-21 -17 14 -9 -22 -35 -30 -23
-21 -18 14 -9 -22 -35 -29 -23
-22 -19 14 -9 -22 -35 -29 -23
-22 -19 12 -11 -23 -36 -31 -25
-21 -20 12 -11 -24 -38 -32 -26
-20 -19 13 -9 -23 -37 -31 -25
-18 -17 13 -9 -22 -37 -30 -25
-19 -18 12 -11 -24 -38 -32 -26
-19 -19 12 -12 -25 -39 -33 -26
-19 -18 11 -12 -25 -40 -34 -26
-17 -17 12 -11 -24 -38 -32 -25
-16 -16 13 -10 -23 -37 -30 -23
-18 -18 12 -11 -24 -38 -31 -24
-21 -21 11 -12 -25 -40 -33 -26
-21 -21 10 -12 -26 -41 -34 -27
-20 -20 11 -12 -25 -40 -33 -27
-17 -18 12 -10 -23 -39 -32 -26
-14 -15 12 -11 -24 -40 -33 -27
-16 -17 10 -13 -26 -41 -33 -27
-21 -21 9 -13 -27 -41 -33 -27
-21 -22 9 -14 -28 -41 -34 -28
-16 -19 10 -13 -27 -40 -33 -27
-13 -16 10 -12 -26 -39 -31 -26
-13 -17 11 -10 -25 -39 -31 -25
-13 -19 9 -12 -26 -41 -33 -27
-17 -20 9 -14 -27 -41 -34 -28
-19 -21 9 -14 -27 -41 -34 -28
-17 -21 10 -13 -27 -40 -33 -28
-14 -19 10 -13 -27 -41 -32 -27
-13 -18 11 -13 -26 -40 -31 -25
-14 -20 9 -15 -29 -41 -33 -27
-15 -21 10 -13 -29 -41 -33 -27
-14 -20 9 -14 -30 -41 -34 -27
-13 -19 10 -13 -30 -41 -34 -27
-13 -19 10 -14 -30 -43 -34 -28
-13 -20 9 -15 -30 -43 -35 -29
-15 -21 10 -14 -29 -43 -35 -29
-14 -20 10 -15 -30 -44 -36 -30
-13 -20 10 -15 -30 -43 -36 -30
-13 -20 10 -15 -30 -43 -36 -29
-12 -21 9 -16 -31 -43 -36 -30
-12 -22 9 -16 -32 -43 -36 -30
-11 -22 10 -15 -31 -43 -36 -30
-10 -19 11 -14 -31 -44 -37 -30
-10 -18 11 -15 -30 -44 -37 -30
-11 -19 11 -15 -30 -44 -36 -30
-12 -21 9 -16 -32 -46 -37 -31
-12 -20 9 -17 -34 -46 -37 -31
-9 -19 9 -17 -34 -47 -38 -31
-7 -17 10 -16 -32 -45 -37 -30
-8 -17 10 -16 -32 -45 -37 -30
-12 -20 9 -17 -34 -47 -38 -31
-13 -24 8 -20 -37 -49 -40 -33
-12 -24 9 -19 -36 -49 -40 -33
-9 -21 10 -17 -34 -48 -39 -32
-8 -19 11 -16 -34 -47 -38 -32
-9 -19 10 -17 -34 -48 -39 -33
-7 -19 8 -18 -36 -50 -41 -34
-5 -19 9 -17 -35 -48 -39 -32
-5 -18 9 -18 -35 -47 -39 -32
-7 -20 9 -17 -35 -46 -37 -31
-10 -22 9 -18 -36 -48 -38 -33
-11 -24 8 -18 -36 -49 -39 -33
-11 -25 8 -18 -36 -49 -40 -34
-9 -23 9 -18 -36 -50 -40 -34
-7 -20 9 -17 -35 -49 -40 -34
-8 -21 8 -18 -36 -50 -40 -34
-9 -21 9 -18 -36 -49 -39 -34
-9 -21 9 -19 -36 -49 -39 -33
-9 -23 9 -20 -37 -49 -40 -33
-10 -24 9 -20 -37 -49 -40 -34
-10 -21 9 -19 -37 -49 -40 -34
-11 -21 8 -20 -38 -50 -40 -34
-11 -24 7 -20 -38 -51 -41 -36
-8 -24 7 -19 -38 -52 -43 -36
-6 -20 7 -18 -36 -51 -41 -35
-5 -19 9 -17 -35 -49 -40 -33
-7 -20 8 -18 -36 -49 -40 -34
-9 -23 8 -19 -37 -50 -40 -35
-10 -24 7 -20 -37 -50 -40 -35
-8 -22 9 -19 -37 -49 -40 -34
-6 -20 7 -20 -38 -50 -41 -35
-7 -19 7 -19 -38 -50 -41 -34
-8 -19 8 -18 -37 -50 -40 -34
-8 -20 8 -18 -36 -50 -40 -33
-8 -20 7 -18 -36 -50 -39 -34
-10 -23 7 -19 -36 -50 -40 -34
-9 -23 8 -19 -36 -49 -40 -33
-6 -20 8 -19 -36 -49 -39 -32
-6 -20 7 -19 -36 -49 -39 -33
-9 -23 7 -20 -38 -50 -40 -34
-10 -24 7 -20 -38 -51 -41 -34
-7 -23 9 -19 -35 -49 -39 -32
-6 -21 7 -18 -36 -50 -40 -34
-8 -21 6 -19 -37 -51 -43 -35
-10 -21 7 -18 -36 -50 -41 -34
-9 -20 7 -18 -36 -50 -40 -35
-7 -20 8 -17 -34 -49 -39 -33
-6 -19 7 -17 -34 -48 -38 -32
-7 -19 8 -17 -34 -48 -38 -32
-7 -20 8 -18 -36 -48 -38 -32
-7 -21 8 -19 -37 -49 -39 -32
-7 -22 8 -19 -36 -49 -40 -32
-9 -22 8 -19 -37 -50 -40 -33
-11 -24 7 -20 -37 -52 -41 -34
-12 -23 8 -19 -36 -51 -40 -35
-10 -22 9 -18 -34 -50 -39 -33
-8 -22 10 -17 -34 -48 -38 -33
-7 -21 10 -17 -34 -48 -39 -33
-7 -19 9 -17 -34 -48 -39 -34
-7 -19 8 -18 -36 -48 -39 -33
-8 -20 8 -19 -37 -49 -40 -33
-8 -21 7 -19 -37 -50 -41 -33
-8 -21 8 -19 -37 -51 -41 -33
-8 -20 8 -18 -36 -51 -40 -32
-8 -19 8 -18 -35 -50 -39 -33
-9 -19 8 -17 -35 -50 -39 -34
-9 -20 7 -17 -35 -49 -39 -33
-10 -20 8 -17 -34 -47 -38 -32
-9 -20 8 -17 -35 -47 -39 -33
-8 -19 9 -16 -34 -46 -37 -32
-9 -19 8 -18 -36 -48 -38 -33
-12 -23 6 -19 -37 -49 -40 -34
-10 -22 6 -19 -37 -50 -41 -35
-5 -18 8 -18 -34 -49 -40 -34
-5 -16 9 -16 -33 -48 -39 -33
-9 -19 8 -16 -32 -47 -38 -32
-11 -19 8 -17 -33 -48 -38 -32
-9 -19 8 -17 -33 -47 -37 -31
-9 -19 8 -17 -34 -46 -37 -31
-10 -21 7 -17 -35 -47 -37 -31
-9 -20 7 -17 -34 -47 -37 -31
-7 -18 8 -16 -33 -46 -37 -31
-7 -18 8 -16 -33 -47 -38 -32
-9 -19 7 -17 -33 -49 -39 -32
-11 -20 7 -16 -32 -48 -40 -32
-10 -19 6 -17 -33 -48 -39 -33
-9 -18 7 -16 -33 -47 -37 -32
-9 -19 8 -16 -33 -46 -37 -31
-9 -19 8 -16 -33 -46 -37 -31
-10 -19 7 -16 -33 -46 -38 -31
-11 -19 7 -16 -33 -46 -37 -30
-11 -18 7 -17 -33 -47 -37 -31
-8 -16 8 -16 -33 -46 -38 -31
-8 -17 7 -17 -33 -47 -38 -30
-10 -19 7 -17 -34 -48 -39 -31
-10 -19 8 -16 -33 -46 -37 -31
-7 -18 9 -16 -32 -46 -37 -31
-10 -19 9 -16 -31 -45 -36 -31
-12 -19 9 -15 -31 -44 -36 -30
-10 -17 8 -16 -31 -44 -37 -30
-8 -15 7 -16 -32 -46 -37 -30
-6 -15 8 -15 -31 -46 -36 -28
-9 -16 8 -15 -31 -45 -36 -29
-12 -19 8 -16 -31 -46 -36 -30
-12 -20 7 -17 -33 -48 -38 -32
-12 -19 7 -16 -32 -47 -37 -31
-12 -19 8 -15 -32 -46 -36 -30
-12 -19 8 -15 -31 -46 -36 -30
-13 -19 8 -15 -31 -45 -36 -30
-11 -18 8 -15 -31 -44 -36 -29
-10 -16 9 -14 -31 -44 -35 -28
-10 -16 8 -15 -31 -45 -36 -29
-11 -17 8 -16 -31 -45 -37 -30
-13 -19 7 -17 -31 -47 -37 -30
-14 -20 6 -16 -31 -48 -39 -30
-13 -19 8 -15 -30 -46 -37 -30
-12 -18 9 -14 -29 -44 -36 -29
-11 -17 8 -15 -30 -44 -35 -29
-11 -17 8 -14 -30 -44 -35 -29
-12 -18 9 -14 -29 -43 -34 -28
-13 -19 8 -15 -30 -44 -35 -30
-13 -20 6 -16 -31 -46 -37 -31
-14 -20 5 -17 -32 -46 -38 -31
-12 -18 8 -14 -30 -44 -36 -28
-10 -15 9 -13 -28 -44 -35 -27
-12 -16 8 -13 -29 -44 -34 -27
-13 -18 7 -15 -30 -44 -35 -28
-13 -18 7 -15 -30 -44 -35 -28
-13 -18 8 -15 -30 -43 -35 -27
-13 -19 7 -15 -30 -43 -35 -28
-13 -19 6 -15 -30 -43 -36 -29
-13 -18 6 -15 -30 -43 -35 -29
-13 -18 7 -13 -29 -43 -34 -28
-12 -18 8 -12 -28 -41 -34 -27
-13 -18 8 -13 -28 -43 -35 -27
-12 -17 7 -15 -29 -44 -35 -29
-12 -17 8 -13 -29 -43 -34 -28
-13 -19 9 -13 -29 -43 -34 -28
-14 -19 7 -14 -30 -43 -35 -29
-14 -18 7 -15 -29 -43 -35 -28
-13 -18 8 -15 -29 -43 -35 -28
-13 -18 8 -15 -29 -43 -35 -27
-13 -17 7 -15 -29 -43 -35 -27
-13 -17 7 -14 -28 -43 -35 -27
-13 -18 7 -13 -28 -43 -35 -27
-13 -19 6 -15 -29 -44 -36 -28
-17 -20 6 -15 -30 -44 -36 -29
-16 -19 7 -14 -29 -43 -35 -28
-13 -15 8 -12 -27 -40 -33 -26
-11 -14 9 -12 -27 -40 -32 -25
-13 -16 8 -14 -29 -41 -34 -27
-14 -18 7 -14 -29 -43 -34 -27
-13 -17 8 -12 -27 -40 -33 -26
-12 -16 8 -12 -26 -40 -33 -26
-12 -15 8 -12 -26 -40 -33 -25
-12 -15 8 -12 -27 -40 -33 -25
-13 -15 8 -12 -26 -40 -33 -25
-13 -16 8 -12 -26 -41 -33 -26
-14 -18 7 -13 -27 -40 -33 -26
-14 -19 6 -14 -28 -40 -33 -27
-13 -18 8 -13 -27 -40 -32 -26
-14 -17 8 -13 -28 -40 -33 -26
-14 -17 7 -13 -28 -41 -34 -26
-13 -16 7 -13 -28 -41 -34 -25
-12 -16 8 -12 -26 -41 -33 -24
-13 -17 8 -12 -27 -39 -33 -24
-13 -16 7 -13 -27 -40 -34 -26
-13 -15 8 -11 -26 -39 -33 -26
-13 -16 8 -11 -26 -39 -32 -26
-13 -17 9 -11 -26 -39 -31 -25
-14 -18 6 -13 -27 -40 -32 -25
-14 -18 6 -13 -27 -41 -33 -26
-13 -15 8 -12 -26 -39 -32 -25
-12 -13 7 -11 -26 -39 -32 -24
-14 -17 7 -11 -26 -39 -32 -25
-16 -20 6 -13 -27 -40 -33 -26
-15 -19 6 -14 -27 -40 -33 -26
-13 -17 7 -13 -26 -39 -32 -25
-13 -17 7 -12 -27 -39 -34 -26
-14 -19 7 -12 -26 -39 -33 -25
-14 -18 8 -12 -26 -38 -31 -24
-14 -17 8 -12 -26 -39 -31 -25
-14 -18 6 -13 -28 -41 -33 -26
-15 -19 5 -14 -29 -43 -35 -28
-17 -19 5 -13 -29 -41 -35 -29
-15 -17 7 -12 -27 -41 -34 -28
-13 -15 8 -11 -25 -39 -32 -25
-12 -15 9 -10 -24 -37 -31 -24
-12 -16 9 -10 -23 -36 -31 -24
-12 -16 8 -10 -24 -37 -31 -24
-12 -16 8 -10 -24 -37 -31 -24
-12 -15 8 -10 -24 -38 -31 -24
-12 -14 7 -11 -26 -39 -33 -26
-13 -14 7 -11 -26 -40 -32 -25
-14 -16 7 -11 -26 -40 -33 -25
-14 -17 7 -11 -25 -40 -33 -26
-13 -17 8 -11 -24 -38 -32 -25
-12 -16 7 -12 -25 -38 -32 -25
-12 -15 8 -11 -24 -37 -31 -25
-13 -15 7 -10 -24 -37 -30 -25
-12 -14 7 -10 -24 -37 -30 -24
-11 -12 7 -10 -23 -37 -30 -23
-11 -11 9 -8 -22 -36 -29 -23
-12 -11 8 -8 -22 -36 -30 -23
-11 -10 7 -7 -21 -36 -30 -22
-11 -10 7 -6 -20 -35 -29 -21
-12 -10 6 -7 -20 -35 -28 -21
-14 -10 7 -5 -18 -33 -26 -20
-13 -5 9 -3 -16 -29 -23 -18
-7 2 12 0 -13 -26 -20 -15
-5 2 11 0 -13 -26 -20 -14
-9 -2 8 -2 -14 -28 -23 -17
-10 0 5 -2 -14 -28 -22 -16
-4 3 3 0 -13 -27 -21 -15
-2 4 2 0 -13 -26 -22 -14
-4 3 -2 -2 -12 -25 -21 -14
-4 4 -2 0 -10 -23 -19 -13
-4 6 -3 3 -9 -22 -18 -12
-5 4 -4 4 -8 -21 -18 -12
-6 0 -4 4 -7 -21 -18 -12
-5 0 -3 3 -8 -21 -17 -11
-2 0 -3 1 -10 -23 -18 -12
-2 -3 -5 -5 -14 -26 -20 -14
-3 -6 -5 -6 -14 -26 -20 -14
-2 -5 -5 -7 -15 -26 -20 -14
0 -3 -4 -8 -15 -26 -19 -13
1 -2 -4 -9 -15 -25 -19 -13
1 0 -4 -10 -15 -25 -18 -12
2 1 -5 -12 -18 -27 -19 -12
2 1 -6 -13 -20 -29 -20 -13
0 1 -5 -13 -21 -29 -20 -13
-3 1 -3 -13 -21 -30 -21 -13
-3 -2 -3 -13 -22 -31 -22 -14
-3 -4 -3 -12 -21 -30 -22 -15
0 -4 0 -10 -18 -30 -22 -15
3 -2 1 -9 -17 -29 -22 -15
2 -4 1 -10 -19 -29 -23 -16
-2 -9 1 -13 -21 -31 -25 -18
-2 -11 0 -14 -22 -32 -26 -19
1 -11 -2 -14 -23 -33 -26 -19
3 -10 -2 -14 -24 -34 -26 -20
4 -9 -2 -14 -25 -35 -27 -20
4 -9 -2 -15 -26 -37 -28 -21
2 -9 -2 -16 -26 -35 -27 -19
1 -7 0 -15 -24 -34 -26 -17
-2 -7 1 -14 -23 -33 -24 -16
0 -8 1 -14 -23 -33 -24 -16
1 -7 3 -13 -23 -33 -24 -17
-3 -8 5 -13 -23 -33 -25 -18
-7 -13 5 -12 -23 -34 -27 -21
-9 -15 7 -13 -24 -36 -29 -23
-11 -17 7 -14 -27 -38 -31 -25
-13 -18 6 -15 -29 -39 -33 -27
-12 -17 6 -15 -29 -40 -34 -27
-10 -16 7 -14 -29 -40 -34 -27
-11 -18 7 -14 -30 -41 -35 -28
-12 -19 7 -15 -28 -41 -35 -27
-8 -16 7 -14 -27 -40 -33 -25
-6 -16 8 -14 -27 -39 -32 -24
-8 -17 7 -15 -29 -40 -34 -27
-10 -19 7 -16 -30 -41 -35 -28
-10 -18 7 -16 -30 -41 -35 -27
-9 -17 7 -15 -30 -41 -36 -28
-9 -16 7 -15 -30 -43 -36 -28
-10 -16 7 -16 -30 -44 -37 -29
-12 -18 9 -15 -29 -43 -36 -28
-12 -19 9 -15 -29 -43 -36 -29
-12 -19 10 -15 -28 -43 -35 -29
-13 -19 10 -14 -29 -41 -34 -29
-13 -19 10 -14 -30 -41 -34 -29
-13 -19 10 -14 -30 -41 -35 -29
-13 -17 11 -14 -29 -41 -35 -28
-11 -16 11 -13 -28 -41 -34 -28
-10 -15 11 -13 -27 -41 -35 -28
-11 -17 12 -13 -27 -41 -35 -28
-13 -19 12 -13 -28 -43 -36 -28
-14 -19 10 -15 -30 -44 -36 -30
-15 -19 9 -15 -29 -44 -36 -30
-13 -18 11 -14 -27 -41 -35 -28
-12 -17 11 -13 -27 -40 -35 -28
-12 -16 11 -12 -27 -40 -35 -28
-12 -16 12 -12 -27 -40 -35 -28
-12 -16 12 -12 -27 -39 -34 -27
-12 -15 13 -11 -26 -39 -34 -26
-12 -14 12 -12 -26 -40 -35 -27
-11 -15 12 -12 -26 -40 -35 -27
-11 -16 13 -12 -26 -40 -35 -27
-11 -17 12 -13 -26 -40 -34 -28
-12 -17 12 -13 -26 -40 -34 -28
-12 -16 12 -13 -26 -39 -33 -28
-11 -16 13 -12 -26 -38 -33 -27
-11 -16 15 -10 -25 -37 -33 -27
-10 -16 15 -9 -25 -38 -35 -29
-11 -15 18 -6 -22 -40 -37 -32
-13 -14 24 2 -18 -44 -41 -35
-16 -13 30 11 -14 -51 -50 -41
-20 -11 38 23 -8 -57 -56 -47
-23 -9 46 32 -4 -62 -63 -52
-25 -8 50 42 3 -62 -64 -52
-22 -7 57 60 16 -54 -58 -47
-13 -4 66 86 34 -39 -47 -39
-4 -5 74 109 56 -15 -30 -29
3 -9 74 119 74 18 -7 -14
7 -9 66 116 91 60 29 11
15 3 51 101 101 112 79 48
31 24 28 72 108 182 149 99
49 51 -5 33 115 264 232 162
65 77 -48 -12 119 342 312 226
80 100 -93 -57 116 401 376 277
97 116 -135 -98 110 454 429 320
113 125 -170 -133 102 501 469 352
125 122 -194 -156 92 523 481 365
133 111 -215 -171 82 516 462 353
135 88 -229 -175 74 492 423 324
129 55 -232 -176 53 451 370 282
113 22 -220 -175 20 394 307 234
97 -3 -202 -170 -11 324 240 185
81 -18 -186 -161 -38 254 182 141
67 -25 -172 -164 -70 178 131 104
53 -26 -158 -174 -107 97 82 73
42 -23 -146 -175 -140 14 34 44
33 -20 -130 -163 -158 -56 -7 17
25 -19 -108 -145 -157 -91 -32 -2
18 -19 -90 -123 -139 -91 -40 -13
12 -20 -71 -98 -109 -71 -39 -19
9 -22 -55 -76 -85 -56 -39 -24
10 -20 -43 -59 -65 -47 -35 -23
15 -14 -32 -46 -50 -33 -26 -17
16 -7 -26 -35 -37 -22 -19 -11
15 -5 -19 -28 -27 -15 -14 -7
13 -5 -13 -21 -19 -13 -11 -7
15 -2 -8 -15 -12 -10 -11 -6
16 3 -7 -13 -9 -10 -13 -6
15 4 -5 -12 -8 -13 -15 -7
12 1 -3 -10 -8 -15 -16 -9
11 0 0 -8 -8 -17 -17 -10
12 1 1 -7 -9 -19 -19 -11
12 1 3 -5 -10 -22 -21 -12
12 -2 4 -3 -10 -24 -22 -13
12 -3 5 -3 -10 -25 -23 -16
12 -2 6 -2 -9 -27 -25 -18
9 -3 6 0 -10 -28 -26 -19
9 -3 7 0 -9 -29 -27 -19
14 2 10 1 -5 -27 -27 -19
16 4 12 3 -3 -25 -24 -17
15 3 12 2 -5 -26 -25 -17
14 2 12 4 -4 -24 -25 -17
15 2 12 5 -4 -24 -24 -17
15 1 11 5 -6 -25 -24 -18
14 0 13 6 -4 -26 -25 -18
13 -2 12 6 -4 -27 -26 -20
13 -3 12 6 -4 -27 -26 -20
14 -3 12 6 -3 -27 -26 -20
14 -2 13 6 0 -26 -25 -20
14 0 12 6 1 -24 -24 -19
13 -2 12 6 0 -24 -24 -19
14 -3 12 7 -2 -23 -23 -19
14 -3 12 7 -2 -23 -22 -18
14 -3 12 7 -2 -23 -22 -19
14 -4 12 8 1 -23 -23 -18
14 -4 12 8 1 -24 -24 -19
14 -3 11 7 1 -25 -25 -20
15 -2 12 8 2 -24 -24 -19
16 -2 12 8 3 -23 -24 -19
16 -2 12 8 3 -22 -23 -18
16 -3 12 8 3 -21 -22 -18
16 -4 12 9 3 -21 -22 -19
15 -2 11 10 2 -21 -21 -18
14 -3 11 10 2 -20 -21 -18
16 -5 10 9 3 -21 -22 -18
18 -4 10 9 3 -21 -23 -19
21 0 11 10 4 -21 -22 -18
23 2 12 10 6 -19 -21 -18
21 1 11 10 7 -19 -21 -18
19 0 11 10 7 -19 -21 -18
21 2 12 11 7 -16 -19 -16
23 2 12 11 7 -16 -19 -16
23 -2 10 10 6 -17 -21 -17
22 -4 9 11 6 -17 -21 -17
23 -2 9 13 7 -17 -21 -15
25 1 10 14 8 -16 -20 -14
25 1 10 15 10 -15 -19 -13
25 1 10 14 11 -14 -19 -13
24 0 9 13 10 -14 -19 -13
24 0 8 12 10 -14 -18 -13
24 0 7 12 10 -13 -17 -13
23 -3 7 12 10 -12 -15 -11
24 -4 7 13 11 -12 -15 -11
28 0 9 15 12 -10 -13 -9
32 5 9 16 14 -9 -12 -8
27 5 10 19 17 -7 -10 -6
22 1 9 19 17 -8 -10 -6
21 2 9 19 19 -6 -9 -5
22 6 10 20 22 -3 -7 -4
21 6 10 20 22 0 -5 -2
19 5 11 22 23 2 -2 1
19 7 13 24 25 4 1 4
18 7 12 25 27 5 3 6
16 5 11 26 27 7 4 6
16 5 11 26 28 7 4 5
16 6 10 27 30 7 5 6
15 8 9 28 31 9 6 7
16 9 9 29 33 11 6 7
16 11 10 31 36 14 9 10
16 13 12 34 38 17 12 13
14 12 12 35 39 20 14 15
11 12 11 36 42 21 16 16
11 13 11 38 43 23 19 17
11 14 13 42 46 27 22 20
11 14 13 44 48 28 23 21
10 14 12 45 50 28 24 22
10 13 12 47 52 31 25 23
14 13 9 45 52 31 24 22
17 15 8 45 54 34 27 24
19 19 8 47 56 37 30 27
20 22 8 48 59 42 33 29
21 23 10 51 62 46 36 33
22 23 9 53 63 48 37 34
21 22 8 55 64 51 40 37
19 20 6 56 66 52 42 38
21 23 6 59 70 56 45 42
29 32 6 63 75 61 49 45
30 38 9 67 82 68 56 51
23 36 9 70 87 73 61 55
17 35 8 70 89 77 64 57
20 37 7 71 92 84 68 61
27 40 7 74 95 89 73 65
24 43 7 77 98 94 78 70
22 43 7 80 102 100 85 76
23 46 6 82 106 104 89 79
24 49 4 85 109 109 92 82
23 51 4 87 114 114 97 87
22 52 2 89 118 118 102 90
21 54 1 90 122 125 107 93
20 58 1 91 127 132 112 98
21 62 2 94 132 140 119 105
23 66 3 97 136 148 127 111
25 69 1 99 138 153 132 116
25 70 0 101 141 159 137 121
24 71 0 101 144 164 142 125
25 73 -2 103 149 171 147 129
26 78 -3 105 154 177 153 134
25 81 -4 105 156 181 157 138
23 81 -3 106 159 187 162 142
22 84 -4 106 162 192 170 146
22 86 -5 106 164 199 175 151
23 88 -5 106 168 204 178 154
22 90 -6 107 170 210 183 159
22 92 -8 106 170 213 186 161
21 91 -8 105 171 216 189 163
20 90 -9 103 171 217 190 164
18 91 -9 102 172 220 192 167
20 95 -10 100 172 222 193 169
27 99 -11 98 171 223 194 169
27 99 -12 94 170 224 194 169
25 96 -13 90 167 223 193 167
24 96 -14 86 163 220 191 164
25 95 -14 84 161 218 190 164
25 94 -14 80 156 214 187 160
24 92 -14 78 152 210 184 157
23 91 -13 75 149 205 180 154
22 90 -13 72 145 200 175 150
21 85 -12 68 140 193 168 145
19 81 -13 63 134 184 159 138
16 78 -13 59 128 177 153 132
12 75 -11 56 122 170 147 128
9 71 -9 53 115 161 141 121
9 68 -8 50 108 152 134 115
8 64 -7 48 103 143 126 109
7 60 -7 44 95 132 115 101
4 57 -6 39 89 121 106 93
1 53 -4 36 82 113 99 87
0 47 -4 32 75 103 90 79
-3 42 -5 28 67 93 80 71
-6 37 -3 26 63 87 75 66
-7 35 1 24 59 79 70 62
-8 32 2 22 53 71 63 56
-10 28 3 21 47 64 57 51
-9 27 4 19 42 58 51 47
-7 26 6 18 38 51 45 42
-9 21 6 16 34 43 37 35
-13 14 5 13 28 35 30 30
-14 12 5 10 24 29 25 25
-13 13 7 8 22 25 22 22
-13 12 7 7 18 20 18 18
-15 9 7 5 14 16 14 15
-16 6 7 3 10 12 11 12
-16 4 8 2 6 9 8 10
-14 3 8 2 4 5 5 7
-14 2 8 1 2 1 0 4
-17 -3 7 -2 -2 -5 -4 1
-17 -4 8 -3 -3 -7 -5 0
-14 -3 9 -5 -4 -9 -7 -3
-14 -2 10 -5 -5 -11 -8 -5
-17 -4 10 -5 -6 -12 -10 -6
-19 -8 10 -6 -8 -13 -12 -8
-20 -11 10 -7 -11 -15 -14 -10
-20 -11 10 -8 -12 -17 -15 -11
-17 -8 10 -7 -13 -18 -16 -11
-14 -7 10 -6 -14 -19 -18 -12
-17 -12 9 -7 -16 -23 -20 -14
-20 -15 9 -10 -18 -26 -22 -16
-20 -15 8 -11 -19 -26 -23 -17
-19 -14 9 -12 -20 -28 -24 -18
