I II V1 V2 V3 V4 V5 V6
-30 -2 -52 -108 -97 -94 -67 -39
-27 0 -44 -92 -83 -85 -62 -36
-24 1 -35 -75 -70 -76 -57 -33
-21 1 -27 -59 -58 -68 -52 -31
-18 2 -18 -43 -45 -59 -48 -28
-15 2 -10 -26 -31 -51 -43 -26
-13 3 -6 -18 -25 -47 -39 -24
-11 3 -2 -11 -19 -41 -36 -23
-10 2 3 -5 -13 -37 -33 -22
-8 2 6 3 -7 -33 -31 -21
-7 2 10 10 0 -29 -28 -20
-6 1 11 13 3 -27 -26 -19
-5 1 11 16 5 -25 -25 -19
-5 1 12 19 8 -23 -24 -19
-4 1 12 21 10 -21 -23 -19
-4 1 12 24 12 -19 -22 -19
-3 1 13 26 14 -17 -21 -18
-3 1 13 28 16 -16 -20 -17
-3 2 13 30 18 -14 -20 -16
-3 2 13 32 20 -13 -19 -15
-3 2 13 34 22 -12 -19 -15
-3 3 13 36 24 -10 -17 -14
-2 3 13 37 25 -9 -16 -13
0 2 13 39 26 -7 -15 -13
1 2 13 40 27 -6 -14 -12
1 2 13 42 28 -5 -13 -12
2 2 14 44 30 -3 -12 -11
3 4 14 45 32 0 -11 -11
3 5 14 47 34 1 -10 -10
4 7 14 48 36 3 -9 -10
4 8 14 49 38 4 -8 -10
5 9 14 51 40 6 -6 -9
5 8 14 52 43 8 -5 -8
5 7 15 53 44 9 -3 -7
5 6 15 54 46 11 -2 -6
5 6 15 55 47 12 0 -5
5 5 16 57 50 14 2 -4
6 6 16 59 52 17 4 -3
7 7 16 61 54 19 6 -2
8 8 16 63 57 21 8 0
8 9 16 65 59 23 9 0
9 10 17 67 62 25 11 1
10 10 17 70 64 28 13 2
10 11 17 72 66 30 15 3
11 11 17 74 69 32 17 4
11 11 17 76 71 34 18 5
12 12 18 78 74 37 21 7
12 13 18 81 77 40 23 9
13 13 18 84 80 44 25 11
13 14 18 86 84 46 28 12
13 14 18 88 87 49 30 14
14 16 18 91 90 53 33 16
15 17 18 94 94 56 35 17
16 18 18 97 97 59 37 18
17 19 18 99 100 63 40 19
17 20 18 102 103 66 43 20
18 22 18 106 107 70 46 22
19 24 18 109 111 74 50 25
20 25 17 113 116 79 53 27
21 27 17 116 120 84 56 29
22 28 17 120 125 88 59 31
24 30 16 123 129 93 63 34
25 31 16 128 134 97 67 36
26 32 15 131 138 102 71 38
27 33 15 135 143 106 75 42
28 34 15 138 147 111 79 44
30 36 14 142 152 117 85 47
31 38 14 146 158 122 89 51
33 40 14 149 164 129 94 54
34 42 14 153 170 135 99 58
35 44 14 157 176 141 104 61
37 46 15 159 179 146 108 64
38 48 14 161 183 150 112 67
40 50 13 163 186 155 115 70
43 51 12 164 190 159 119 72
44 53 12 167 193 164 123 75
45 55 11 169 196 169 127 77
46 56 11 170 199 172 131 79
46 58 11 171 202 176 134 81
47 60 11 172 204 179 138 84
47 61 11 173 207 183 141 86
48 62 9 174 209 185 143 88
48 63 8 173 209 186 144 89
48 63 7 172 209 188 146 91
48 64 6 171 209 189 148 92
48 64 5 170 209 190 149 93
48 66 4 168 207 191 151 95
49 68 4 164 206 191 152 96
50 70 4 162 204 192 153 98
51 72 4 160 203 192 154 99
52 74 4 158 202 192 155 100
53 75 4 153 197 191 155 101
52 74 3 148 192 187 154 100
51 73 3 143 187 184 152 99
50 72 2 138 182 180 150 98
50 72 2 133 177 177 149 98
48 70 1 127 170 171 144 95
46 68 1 120 162 163 138 92
44 66 2 113 155 156 133 88
42 64 2 107 148 149 127 85
39 62 2 100 141 142 120 81
36 60 3 94 132 133 113 76
34 58 4 88 122 123 105 71
31 56 4 81 112 113 98 66
29 54 5 75 103 104 90 61
26 52 5 68 94 95 82 56
24 49 6 63 86 86 74 51
23 45 7 58 77 76 67 46
21 42 7 52 69 67 59 40
19 37 8 47 62 58 52 35
18 34 8 40 54 49 45 29
16 31 9 36 47 42 37 25
14 28 9 32 40 34 31 21
12 25 9 28 33 27 25 17
10 22 9 23 27 20 19 13
8 19 9 19 21 14 13 9
6 16 9 16 16 8 8 6
5 13 9 13 12 3 3 2
3 11 8 11 8 -3 -3 -2
1 8 8 8 3 -8 -7 -6
0 5 8 5 -2 -14 -12 -9
-2 4 7 3 -5 -17 -15 -11
-2 4 6 1 -8 -20 -18 -12
-2 3 6 -2 -10 -23 -20 -13
-2 3 5 -3 -13 -26 -23 -15
-2 3 5 -5 -16 -29 -26 -16
-2 2 4 -6 -18 -31 -27 -18
-3 0 4 -7 -19 -32 -29 -19
-4 -2 3 -8 -20 -34 -30 -20
-5 -3 3 -9 -22 -36 -31 -22
-5 -4 3 -10 -23 -37 -32 -23
-6 -5 2 -11 -24 -38 -33 -24
-6 -5 2 -11 -25 -39 -33 -24
-6 -5 2 -12 -26 -39 -34 -25
-6 -5 2 -12 -27 -40 -34 -25
-6 -5 2 -12 -27 -40 -34 -25
-5 -4 2 -13 -28 -41 -35 -26
-5 -4 2 -13 -28 -41 -35 -26
-5 -4 2 -13 -28 -41 -35 -26
-5 -4 2 -13 -28 -41 -35 -26
-5 -4 2 -13 -28 -41 -35 -26
-4 -4 2 -14 -29 -43 -36 -25
-4 -4 2 -15 -30 -44 -36 -26
-4 -3 2 -15 -30 -44 -37 -26
-4 -3 2 -16 -31 -45 -37 -27
-4 -3 2 -16 -31 -45 -37 -27
-4 -2 1 -17 -32 -46 -38 -28
-4 -3 1 -17 -32 -46 -38 -28
-5 -4 1 -17 -32 -46 -38 -28
-5 -5 1 -17 -32 -46 -38 -28
-5 -5 1 -17 -32 -46 -38 -28
-6 -6 1 -18 -33 -47 -39 -28
-6 -5 1 -18 -33 -47 -39 -28
-6 -4 1 -18 -33 -47 -39 -28
-6 -3 1 -18 -33 -47 -39 -28
-6 -3 1 -18 -33 -47 -39 -28
-6 -2 1 -17 -33 -46 -38 -28
-6 -2 1 -17 -33 -46 -39 -28
-6 -3 1 -17 -33 -47 -39 -28
-6 -3 1 -17 -33 -47 -40 -28
-6 -3 1 -17 -33 -47 -40 -28
-6 -4 1 -16 -32 -48 -41 -28
-6 -4 1 -16 -32 -48 -41 -28
-6 -4 1 -16 -32 -48 -41 -28
-6 -4 1 -16 -32 -48 -41 -28
-6 -4 1 -16 -32 -48 -41 -28
-7 -5 1 -16 -31 -48 -41 -29
-7 -5 2 -15 -30 -48 -41 -29
-7 -5 2 -14 -30 -47 -41 -29
-7 -5 3 -13 -29 -47 -41 -29
-7 -5 3 -13 -29 -47 -41 -29
-6 -5 4 -12 -28 -46 -41 -29
-7 -6 4 -12 -28 -46 -41 -29
-8 -6 3 -12 -28 -46 -41 -29
-9 -7 3 -12 -28 -46 -41 -29
-9 -7 3 -12 -28 -46 -41 -29
-10 -8 2 -12 -29 -47 -43 -29
-8 -7 2 -11 -28 -47 -41 -28
-7 -7 2 -10 -27 -46 -41 -28
-6 -6 2 -9 -26 -46 -40 -27
-5 -6 2 -9 -25 -46 -40 -27
-4 -5 3 -8 -24 -45 -39 -26
-4 -5 3 -8 -24 -45 -38 -26
-4 -5 4 -8 -24 -44 -38 -26
-4 -5 4 -8 -24 -44 -37 -26
-4 -5 4 -8 -24 -44 -37 -26
-5 -6 5 -8 -24 -43 -36 -26
-5 -6 5 -7 -24 -43 -36 -26
-5 -7 5 -7 -24 -43 -36 -26
-5 -7 5 -6 -24 -43 -36 -26
-5 -7 5 -6 -24 -43 -36 -26
-6 -8 4 -5 -23 -43 -37 -26
-6 -7 4 -5 -23 -43 -37 -26
-6 -7 4 -6 -23 -43 -37 -26
-6 -6 4 -6 -23 -43 -37 -26
-6 -6 4 -6 -23 -43 -37 -26
-5 -5 3 -7 -24 -43 -37 -27
-5 -5 3 -7 -24 -43 -37 -27
-5 -6 3 -7 -24 -43 -37 -27
-5 -6 3 -7 -24 -43 -37 -27
-5 -6 3 -7 -24 -43 -37 -27
-5 -7 2 -7 -24 -43 -37 -26
-5 -7 2 -7 -24 -43 -37 -26
-5 -7 2 -7 -24 -43 -37 -26
-5 -7 2 -7 -24 -43 -37 -26
-5 -7 2 -7 -24 -43 -37 -26
-4 -6 1 -8 -24 -41 -37 -25
-4 -6 1 -8 -24 -41 -37 -25
-4 -6 1 -8 -25 -41 -37 -25
-4 -6 1 -8 -25 -41 -37 -25
-4 -6 1 -8 -25 -41 -37 -25
-4 -6 1 -9 -26 -41 -37 -25
-4 -6 1 -9 -26 -41 -37 -25
-4 -6 1 -10 -27 -41 -37 -25
-4 -6 1 -10 -27 -41 -37 -25
-4 -6 1 -10 -27 -41 -37 -25
-3 -6 1 -11 -28 -41 -36 -24
-3 -6 1 -11 -28 -41 -36 -24
-3 -7 1 -11 -28 -41 -36 -24
-3 -7 1 -11 -28 -41 -36 -24
-3 -7 1 -11 -28 -41 -36 -24
-4 -8 1 -11 -28 -43 -37 -24
-4 -8 1 -12 -28 -43 -37 -24
-5 -8 0 -12 -29 -43 -37 -25
-5 -8 0 -13 -29 -43 -37 -25
-5 -8 0 -13 -29 -43 -37 -25
-6 -9 -2 -14 -30 -43 -38 -26
-6 -9 -2 -14 -30 -43 -38 -26
-6 -9 -2 -14 -30 -44 -38 -26
-6 -9 -2 -14 -30 -44 -38 -26
-6 -9 -2 -14 -30 -44 -38 -26
-6 -9 -2 -14 -30 -45 -38 -26
-6 -9 -2 -14 -30 -45 -38 -26
-6 -9 -2 -14 -31 -45 -38 -26
-6 -9 -2 -14 -31 -45 -38 -26
-6 -9 -2 -14 -31 -45 -38 -26
-5 -8 0 -14 -32 -44 -38 -26
-5 -9 0 -14 -32 -44 -38 -26
-6 -10 -2 -14 -32 -44 -38 -26
-6 -10 -2 -14 -32 -44 -38 -26
-6 -11 -2 -14 -32 -44 -38 -26
-7 -12 -3 -15 -33 -45 -39 -27
-7 -11 -3 -15 -33 -45 -39 -27
-6 -11 -3 -15 -33 -45 -39 -27
-6 -10 -3 -15 -33 -45 -39 -27
-6 -10 -3 -15 -33 -45 -39 -27
-5 -9 -3 -16 -33 -45 -39 -27
-6 -10 -3 -16 -33 -45 -39 -27
-6 -11 -3 -16 -33 -45 -39 -27
-7 -11 -3 -16 -33 -45 -39 -27
-7 -12 -3 -16 -33 -45 -39 -27
-8 -13 -4 -17 -34 -45 -39 -27
-8 -14 -4 -17 -34 -45 -39 -27
-7 -14 -4 -17 -34 -45 -39 -27
-7 -15 -4 -17 -34 -45 -39 -27
-7 -15 -4 -17 -34 -45 -39 -27
-6 -16 -3 -17 -35 -45 -40 -26
-5 -14 -3 -16 -35 -44 -39 -25
-4 -13 -3 -16 -34 -44 -39 -25
-3 -12 -3 -15 -34 -43 -38 -24
-2 -11 -3 -15 -34 -43 -38 -24
0 -10 -2 -14 -33 -41 -37 -23
-2 -11 -2 -14 -33 -41 -38 -24
-3 -12 -2 -15 -34 -43 -38 -25
-3 -13 -2 -15 -34 -43 -39 -25
-4 -14 -2 -15 -34 -43 -39 -26
-5 -15 -3 -16 -35 -44 -40 -27
-5 -15 -3 -16 -35 -44 -40 -27
-5 -15 -3 -16 -35 -44 -40 -27
-5 -15 -3 -16 -35 -44 -40 -27
-5 -15 -3 -16 -35 -44 -40 -27
-4 -14 -3 -15 -34 -44 -40 -26
-4 -14 -3 -15 -34 -44 -40 -26
-4 -14 -3 -15 -34 -44 -40 -26
-4 -14 -3 -15 -34 -44 -40 -26
-4 -14 -3 -15 -34 -44 -40 -26
-5 -15 -2 -16 -34 -44 -40 -26
-6 -16 -2 -16 -34 -44 -40 -26
-6 -16 -2 -16 -34 -44 -40 -27
-7 -17 -2 -16 -34 -44 -40 -27
-7 -17 -2 -16 -34 -44 -40 -27
-8 -18 -3 -16 -35 -44 -41 -28
-7 -17 -3 -16 -35 -44 -41 -28
-6 -16 -3 -16 -35 -44 -41 -28
-6 -15 -3 -16 -35 -44 -41 -28
-5 -14 -3 -16 -35 -44 -41 -28
-4 -13 -4 -17 -35 -45 -43 -27
-4 -13 -4 -17 -35 -45 -43 -27
-4 -13 -4 -17 -35 -45 -43 -27
-4 -13 -4 -17 -35 -45 -43 -27
-4 -13 -4 -17 -35 -45 -43 -27
-5 -14 -5 -17 -36 -45 -43 -27
-5 -14 -5 -17 -35 -44 -41 -27
-5 -13 -4 -17 -35 -43 -41 -26
-5 -13 -4 -17 -34 -43 -40 -26
-5 -13 -4 -17 -34 -41 -40 -26
-6 -11 -3 -16 -33 -40 -39 -25
-6 -10 0 -15 -32 -39 -37 -24
-5 -8 1 -13 -31 -38 -36 -23
-5 -7 2 -12 -30 -37 -35 -23
-5 -5 3 -10 -29 -36 -34 -22
-4 -4 4 -9 -28 -35 -33 -21
-3 -3 4 -9 -28 -35 -33 -21
-3 -2 4 -9 -28 -34 -32 -20
-2 0 4 -9 -28 -34 -32 -20
-2 1 4 -9 -28 -34 -32 -20
0 2 5 -10 -27 -33 -31 -19
0 2 5 -10 -27 -33 -31 -19
0 2 5 -10 -27 -33 -31 -19
0 2 5 -10 -27 -33 -31 -19
0 2 5 -10 -27 -33 -31 -19
-2 4 5 -10 -26 -33 -31 -18
0 6 6 -10 -25 -31 -29 -17
1 8 6 -9 -23 -30 -27 -15
2 11 7 -9 -22 -28 -25 -14
3 13 7 -9 -20 -26 -23 -12
4 14 7 -8 -19 -25 -22 -11
5 14 4 -10 -21 -25 -23 -12
6 14 1 -11 -22 -26 -24 -12
7 14 -3 -13 -23 -26 -24 -13
8 14 -6 -14 -24 -26 -25 -13
9 12 -7 -15 -25 -27 -26 -14
8 9 -7 -15 -26 -28 -27 -14
7 6 -6 -15 -26 -29 -27 -14
6 3 -6 -15 -27 -30 -28 -14
5 0 -6 -15 -27 -31 -28 -14
4 -3 -5 -15 -28 -32 -29 -15
4 -4 -5 -15 -28 -32 -29 -15
3 -6 -4 -15 -28 -32 -29 -15
3 -7 -4 -15 -28 -32 -29 -15
3 -9 -4 -15 -28 -32 -29 -15
2 -11 -3 -14 -30 -33 -31 -16
1 -12 -3 -15 -31 -35 -32 -18
0 -14 -4 -17 -33 -37 -34 -20
-2 -16 -4 -18 -35 -39 -36 -22
-3 -18 -4 -19 -37 -41 -38 -24
-4 -19 -5 -20 -38 -43 -39 -25
-5 -20 -5 -20 -38 -43 -40 -26
-6 -21 -6 -20 -39 -44 -41 -27
-7 -21 -6 -20 -39 -45 -41 -28
-8 -22 -6 -20 -39 -45 -43 -29
-9 -23 -7 -21 -40 -46 -44 -30
-9 -23 -7 -21 -40 -46 -44 -30
-9 -24 -7 -21 -40 -46 -44 -29
-9 -24 -7 -21 -40 -46 -44 -29
-9 -24 -7 -21 -40 -46 -44 -29
-8 -25 -6 -22 -40 -46 -44 -28
-8 -25 -6 -22 -40 -46 -44 -28
-9 -26 -6 -21 -40 -45 -44 -28
-9 -26 -6 -21 -40 -45 -44 -28
-9 -26 -6 -21 -40 -45 -44 -28
-10 -27 -5 -20 -40 -44 -43 -28
-10 -27 -5 -20 -40 -44 -43 -28
-10 -27 -5 -20 -40 -44 -44 -29
-10 -27 -5 -20 -40 -44 -44 -29
-10 -27 -5 -20 -40 -44 -44 -29
-10 -28 -4 -20 -40 -45 -45 -30
-10 -28 -4 -20 -40 -45 -45 -30
-10 -28 -4 -19 -39 -45 -45 -30
-10 -28 -4 -18 -39 -45 -45 -30
-10 -28 -4 -18 -39 -45 -45 -30
-11 -29 -3 -17 -38 -45 -44 -29
-11 -29 -3 -17 -38 -45 -44 -29
-12 -30 -3 -17 -38 -44 -44 -29
-13 -30 -3 -17 -38 -44 -44 -29
-13 -30 -3 -17 -38 -44 -44 -29
-14 -31 -3 -18 -38 -43 -43 -29
-14 -31 -3 -18 -38 -43 -43 -29
-14 -32 -2 -18 -37 -43 -43 -29
-14 -32 0 -18 -36 -43 -43 -29
-14 -32 0 -18 -36 -43 -43 -29
-13 -35 6 -9 -30 -44 -46 -32
-13 -39 14 7 -20 -43 -50 -37
-13 -44 22 22 -11 -41 -53 -41
-13 -48 30 38 0 -40 -57 -46
-13 -52 38 54 9 -39 -61 -51
-10 -53 45 74 27 -27 -56 -50
-5 -50 50 97 52 -9 -45 -45
1 -47 54 120 76 11 -33 -39
6 -44 58 143 101 29 -21 -34
11 -41 63 167 126 49 -10 -28
17 -22 56 139 131 79 27 -2
23 8 40 79 122 119 79 37
30 36 25 19 114 158 132 77
36 66 9 -40 106 198 184 117
44 96 -7 -100 98 237 236 157
46 121 -22 -156 72 272 285 190
45 144 -38 -211 35 304 334 220
43 168 -54 -265 0 337 382 248
40 191 -70 -319 -37 368 430 278
38 215 -87 -373 -73 400 478 308
28 207 -94 -397 -108 352 443 289
13 181 -97 -402 -143 253 355 241
-4 154 -100 -407 -178 152 267 192
-19 128 -103 -412 -213 53 179 144
-35 101 -105 -418 -246 -48 91 95
-44 81 -106 -405 -273 -109 28 57
-49 67 -104 -381 -295 -147 -17 25
-54 53 -101 -355 -316 -186 -62 -6
-59 39 -99 -330 -338 -224 -108 -37
-64 25 -96 -306 -358 -262 -153 -69
-66 13 -90 -281 -345 -261 -163 -80
-64 3 -79 -257 -306 -233 -150 -77
-62 -8 -69 -231 -268 -206 -137 -74
-61 -18 -60 -206 -229 -179 -123 -71
-59 -28 -50 -182 -190 -151 -110 -68
-54 -30 -45 -159 -162 -132 -99 -63
-47 -25 -40 -139 -141 -116 -89 -56
-38 -20 -37 -117 -119 -102 -79 -49
-31 -15 -34 -97 -99 -88 -70 -43
-23 -10 -31 -76 -77 -72 -60 -35
-19 -8 -25 -60 -62 -62 -53 -31
-17 -8 -19 -47 -52 -54 -48 -28
-15 -9 -12 -34 -40 -47 -43 -25
-13 -10 -5 -21 -30 -38 -37 -22
-11 -10 3 -9 -20 -31 -32 -19
-10 -11 7 0 -13 -26 -28 -17
-10 -11 9 4 -8 -22 -27 -17
-9 -12 12 8 -3 -19 -25 -16
-8 -13 14 13 3 -16 -23 -16
-8 -13 17 17 8 -13 -21 -16
-7 -14 18 20 11 -10 -20 -15
-7 -14 18 22 12 -9 -19 -14
-6 -14 18 25 14 -7 -17 -13
-6 -14 18 27 16 -5 -16 -13
-6 -14 18 30 18 -3 -15 -12
-5 -15 19 31 20 0 -14 -11
-5 -15 19 33 23 2 -13 -11
-4 -16 20 35 25 4 -11 -10
-4 -16 20 36 28 6 -10 -10
-4 -16 20 38 30 8 -9 -10
-3 -16 21 39 32 9 -8 -9
-2 -15 21 42 33 11 -6 -8
0 -13 21 43 35 12 -5 -6
1 -11 21 45 36 14 -3 -5
2 -9 21 46 37 15 -2 -4
3 -8 21 47 39 17 0 -3
3 -8 21 48 42 19 2 -2
3 -8 22 50 44 21 4 0
3 -8 22 51 46 23 5 1
3 -8 22 52 49 25 7 2
4 -9 23 53 50 26 8 3
4 -9 23 54 51 28 10 4
4 -8 22 55 53 30 11 5
4 -8 22 56 54 31 13 5
4 -8 22 57 55 33 14 6
5 -7 21 58 57 35 16 7
6 -7 21 60 60 37 17 8
7 -6 22 61 62 39 19 9
8 -5 22 62 65 42 21 9
9 -5 22 64 67 45 23 10
10 -4 23 66 70 47 25 11
10 -3 23 68 72 49 27 13
10 -2 23 70 74 52 29 15
10 0 23 72 76 54 31 16
10 1 23 75 79 56 33 18
11 2 22 77 81 59 35 19
11 2 22 78 85 62 37 20
11 2 22 80 89 65 39 21
11 2 22 82 92 68 42 21
11 2 22 85 95 71 45 22
12 4 21 87 98 75 47 24
14 5 21 90 101 78 51 26
16 7 21 92 105 82 54 29
17 9 21 95 108 86 58 31
19 11 21 97 111 90 61 33
20 12 20 100 115 94 65 36
21 13 20 104 120 100 68 38
23 15 20 107 126 105 72 42
24 16 20 111 131 110 76 44
25 17 20 114 136 115 80 46
26 18 20 117 141 121 85 49
27 20 20 120 146 127 91 52
29 22 20 125 151 133 96 56
30 23 20 128 156 138 101 59
31 25 20 131 160 144 106 62
32 26 19 134 165 149 111 65
32 28 19 136 171 155 115 68
33 29 18 139 176 160 120 71
33 30 18 141 181 167 125 73
33 32 18 143 185 172 129 76
34 34 17 146 189 177 134 79
36 36 16 148 192 181 138 82
38 38 14 150 196 186 142 86
40 40 13 152 199 190 146 89
43 43 12 154 202 194 151 92
44 45 11 155 205 198 154 95
45 46 11 155 207 202 157 97
46 48 11 156 210 206 161 99
46 49 11 156 212 210 164 101
47 50 11 156 214 214 168 103
48 51 10 157 215 216 170 105
48 52 10 156 215 217 172 107
49 54 9 155 214 218 173 108
49 55 8 155 214 218 174 109
49 56 8 154 214 219 176 111
50 57 7 152 212 220 177 112
50 57 6 148 209 218 177 112
49 57 5 145 205 216 177 112
49 57 5 142 203 215 177 112
49 57 4 138 200 213 177 112
48 58 3 134 195 210 174 111
47 58 3 129 189 204 171 109
45 57 3 125 183 200 167 107
44 56 3 119 177 195 162 106
43 56 3 115 170 191 158 104
40 55 3 110 162 184 153 101
38 53 4 104 154 175 146 96
36 51 5 98 146 165 139 91
34 49 6 93 138 156 132 87
32 47 7 87 130 147 125 81
30 45 8 81 121 137 116 76
28 43 9 76 111 127 107 71
26 39 10 70 102 116 99 66
24 36 10 65 92 106 90 61
22 34 11 60 82 96 81 56
20 31 12 55 74 87 72 50
18 28 12 50 66 77 64 44
16 24 12 45 58 67 56 37
14 21 12 39 51 58 48 31
12 18 12 34 43 49 39 25
10 15 12 30 36 40 32 21
8 13 12 27 30 33 26 17
6 11 11 23 24 26 21 13
4 9 11 20 18 20 16 10
2 7 11 17 12 13 10 6
1 4 10 14 8 7 5 3
0 2 10 12 4 3 1 0
-2 -2 10 9 1 -2 -4 -4
-3 -4 10 7 -3 -6 -8 -6
-4 -6 10 5 -7 -10 -12 -9
-5 -8 10 3 -10 -14 -15 -11
-5 -8 10 2 -12 -16 -17 -12
-5 -9 9 0 -14 -18 -19 -14
-5 -9 9 -2 -16 -20 -21 -15
-5 -9 9 -3 -18 -22 -23 -16
-6 -10 8 -4 -20 -24 -25 -17
-6 -10 8 -5 -21 -26 -26 -18
-6 -11 8 -6 -22 -27 -27 -19
-6 -12 8 -7 -24 -28 -29 -20
-6 -12 8 -8 -25 -30 -30 -21
-7 -13 7 -9 -26 -31 -31 -22
-7 -13 7 -9 -27 -31 -31 -22
-7 -13 7 -9 -27 -31 -31 -22
-7 -14 7 -9 -28 -32 -31 -22
-7 -14 7 -9 -29 -32 -31 -22
-8 -15 6 -10 -30 -33 -32 -21
-8 -15 6 -11 -30 -33 -32 -21
-8 -15 6 -11 -30 -34 -32 -22
-8 -15 6 -12 -30 -35 -33 -23
-8 -15 6 -13 -30 -35 -33 -23
-9 -15 5 -14 -31 -36 -34 -24
-9 -15 5 -14 -31 -36 -34 -24
-9 -15 5 -14 -32 -36 -34 -24
-9 -14 5 -14 -33 -36 -35 -24
-9 -14 5 -14 -33 -36 -35 -24
-8 -13 4 -13 -34 -37 -36 -25
-8 -13 4 -13 -34 -37 -36 -25
-8 -13 4 -13 -34 -37 -36 -25
-8 -14 5 -13 -34 -37 -36 -25
-8 -14 5 -13 -34 -37 -36 -25
-9 -15 6 -13 -34 -38 -37 -25
-9 -15 6 -13 -34 -38 -37 -25
-9 -16 6 -13 -34 -38 -37 -25
-9 -17 6 -13 -35 -38 -37 -25
-9 -17 6 -13 -35 -38 -37 -25
-10 -18 5 -13 -36 -39 -38 -25
-10 -18 5 -13 -36 -39 -38 -25
-10 -18 5 -13 -36 -39 -39 -25
-11 -18 5 -13 -36 -40 -40 -25
-11 -18 5 -13 -36 -40 -40 -25
-12 -18 6 -13 -35 -41 -41 -26
-11 -17 6 -13 -35 -41 -41 -26
-11 -16 6 -12 -35 -41 -41 -27
-10 -14 6 -11 -35 -41 -41 -28
-9 -13 6 -11 -35 -41 -41 -28
-8 -12 6 -10 -35 -43 -41 -29
-8 -13 6 -10 -34 -43 -41 -29
-9 -14 6 -10 -33 -41 -41 -28
