I II V1 V2 V3 V4 V5 V6
-12 15 14 13 -3 -15 -13 -12
-12 15 14 13 -2 -15 -13 -12
-13 16 13 12 0 -14 -12 -11
-13 16 13 13 0 -13 -12 -11
-13 15 13 13 1 -13 -11 -11
-13 15 13 14 1 -12 -11 -11
-13 15 13 14 1 -12 -11 -11
-13 14 14 15 3 -11 -10 -10
-13 14 14 15 4 -10 -9 -9
-13 14 14 15 5 -9 -8 -9
-13 14 14 15 7 -8 -7 -8
-13 14 14 15 8 -8 -7 -8
-12 15 14 15 9 -7 -6 -7
-12 15 15 16 9 -7 -6 -7
-12 15 16 16 9 -6 -6 -7
-12 15 17 17 9 -6 -6 -7
-12 15 18 17 9 -6 -6 -7
-11 15 19 18 9 -5 -5 -6
-11 15 19 18 10 -4 -4 -6
-11 16 19 19 11 -3 -3 -6
-11 16 19 19 12 -2 -2 -6
-11 16 19 19 12 0 -2 -6
-9 17 19 21 14 1 0 -5
-8 17 20 22 15 2 1 -4
-7 18 21 23 17 3 2 -4
-6 18 22 25 19 4 3 -3
-5 18 22 26 20 5 3 -3
-4 19 23 27 21 7 5 -2
-5 19 23 27 22 8 6 0
-5 19 23 27 23 9 7 1
-6 19 23 27 24 10 8 2
-6 19 23 27 24 11 9 2
-7 20 23 27 25 12 10 3
-6 20 23 27 26 13 10 4
-6 20 24 28 27 13 11 5
-5 20 24 28 28 14 11 6
-5 20 24 28 28 14 11 7
-4 21 25 30 30 17 13 9
-4 22 24 31 32 20 16 10
-3 22 24 32 34 22 18 11
-3 23 23 34 36 25 21 13
-3 23 23 35 38 28 23 14
0 24 22 37 40 30 24 16
1 25 22 40 42 33 26 17
3 26 22 43 43 35 27 18
5 27 22 46 45 37 28 20
6 28 22 48 46 39 29 21
7 29 23 49 49 43 32 23
7 30 23 51 52 46 35 26
8 31 22 52 55 48 38 28
8 32 22 53 58 51 42 30
8 32 22 54 61 54 45 32
10 34 21 55 63 56 47 34
13 35 21 57 64 59 50 36
15 36 21 58 66 61 52 38
17 38 21 59 68 64 55 39
19 39 21 60 69 66 57 42
20 40 22 62 72 69 60 44
20 40 22 63 74 73 63 46
19 40 22 64 77 76 65 49
19 40 22 66 79 79 68 51
19 40 22 67 82 84 71 53
19 42 21 69 85 87 74 55
20 44 21 70 88 90 76 57
21 45 21 71 90 93 79 60
23 46 21 73 93 96 81 62
24 47 21 74 95 99 85 64
25 48 20 75 97 101 87 65
26 48 20 77 98 103 88 67
27 48 20 78 100 105 90 68
28 48 20 79 102 107 92 69
28 48 20 80 103 109 93 70
29 48 19 81 104 110 94 71
30 48 19 81 105 111 95 71
31 48 19 81 106 112 96 71
32 48 19 81 107 113 97 71
33 48 19 81 108 114 97 71
34 49 19 80 109 115 98 72
33 49 19 80 109 115 98 72
32 50 18 81 108 115 98 72
31 50 18 81 108 115 98 72
31 50 18 81 108 115 98 72
30 51 17 82 107 115 97 73
31 50 17 82 106 114 96 72
31 50 18 82 105 113 95 71
32 49 18 82 104 112 93 70
32 49 18 82 104 112 92 70
33 48 19 84 103 110 91 68
32 47 19 82 103 108 89 67
31 46 20 81 103 106 88 66
30 45 20 80 103 105 87 64
30 45 20 79 103 103 86 63
29 43 21 78 101 100 82 60
28 42 21 77 98 98 79 58
27 40 21 77 96 95 77 55
26 38 21 76 93 93 74 53
26 37 21 76 91 90 71 50
24 35 22 74 89 87 69 48
22 34 22 73 88 85 66 46
20 33 22 71 87 81 64 44
18 31 22 69 85 79 61 42
16 30 22 68 84 76 59 39
15 29 21 66 80 73 56 37
15 29 21 65 77 70 54 34
15 28 21 64 74 67 51 32
15 28 21 62 70 63 48 29
15 28 21 61 67 60 45 27
13 26 20 59 65 58 43 25
11 24 20 58 63 55 40 23
8 23 20 56 61 53 37 21
6 21 20 54 59 50 35 19
4 19 20 53 57 48 33 17
2 17 19 50 54 45 30 15
1 16 18 47 51 40 28 13
-2 15 17 44 48 37 25 11
-4 13 16 40 44 33 22 9
-5 12 16 37 40 29 19 7
-6 11 15 35 38 27 17 6
-6 10 15 32 37 25 16 5
-7 9 15 29 36 23 15 4
-7 8 15 27 34 21 13 3
-7 8 15 24 33 19 12 2
-8 7 14 22 31 17 10 0
-8 6 13 20 28 15 8 -2
-9 6 13 18 26 13 6 -3
-9 5 12 16 23 11 4 -5
-9 5 12 14 21 9 2 -6
-10 4 11 13 19 7 1 -7
-11 3 11 13 18 6 1 -7
-12 3 10 12 17 5 0 -7
-13 2 10 12 15 3 0 -7
-13 2 10 12 14 2 0 -7
-14 1 9 10 13 0 -3 -7
-13 1 8 9 12 -2 -4 -9
-13 1 8 7 11 -3 -5 -10
-12 1 7 5 10 -5 -7 -11
-12 1 7 4 9 -6 -8 -12
-12 0 6 3 8 -7 -9 -13
-13 -2 6 2 7 -8 -10 -13
-14 -3 5 1 6 -9 -11 -14
-16 -4 5 0 6 -10 -11 -14
-17 -5 5 -2 5 -11 -12 -14
-18 -6 4 -3 4 -12 -13 -15
-17 -6 4 -3 3 -12 -13 -15
-16 -5 4 -3 3 -12 -14 -16
-16 -5 4 -3 2 -12 -14 -16
-15 -5 4 -3 2 -12 -14 -16
-14 -4 4 -2 1 -13 -15 -17
-14 -4 4 0 1 -13 -15 -17
-15 -4 4 1 2 -13 -15 -17
-15 -4 4 1 2 -13 -15 -17
-15 -4 4 2 2 -13 -15 -17
-16 -4 3 3 3 -14 -14 -16
-17 -5 3 3 3 -14 -14 -16
-17 -6 4 4 3 -14 -14 -16
-18 -6 4 4 3 -14 -14 -16
-18 -7 4 4 3 -14 -14 -16
-19 -8 5 5 4 -13 -15 -16
-19 -7 5 6 5 -13 -15 -15
-19 -6 5 6 5 -13 -15 -15
-19 -6 5 7 6 -13 -15 -14
-19 -5 5 7 6 -13 -15 -14
-19 -4 4 8 7 -14 -15 -13
-19 -4 4 7 7 -15 -16 -13
-19 -4 4 6 7 -15 -16 -13
-19 -4 4 5 7 -16 -17 -13
-19 -4 4 4 7 -16 -17 -13
-18 -3 4 3 7 -17 -18 -12
-18 -3 5 4 7 -17 -18 -12
-18 -3 6 5 8 -16 -17 -12
-18 -3 7 5 8 -16 -17 -12
-18 -3 8 6 8 -16 -17 -12
-19 -4 9 7 9 -15 -16 -12
-19 -4 11 7 10 -14 -15 -12
-18 -4 12 7 10 -14 -14 -12
-18 -4 13 7 11 -13 -13 -12
-18 -4 14 7 11 -13 -12 -12
-17 -3 15 7 12 -12 -11 -11
-17 -3 14 7 12 -12 -10 -10
-17 -2 14 7 12 -11 -10 -10
-17 -2 13 7 12 -11 -9 -9
-17 -2 13 7 12 -11 -9 -9
-17 0 12 8 12 -10 -8 -8
-17 0 12 8 12 -10 -8 -8
-17 0 12 7 12 -10 -8 -8
-17 0 12 7 12 -10 -8 -8
-17 0 12 7 12 -10 -8 -8
-18 -2 13 6 13 -9 -7 -7
-18 -2 13 6 13 -9 -7 -7
-18 0 12 6 13 -9 -6 -7
-18 0 12 6 13 -9 -6 -7
-18 0 12 6 13 -9 -6 -7
-17 1 11 7 12 -8 -5 -7
-17 1 11 5 11 -8 -5 -7
-17 0 10 4 11 -9 -5 -7
-17 0 10 3 10 -9 -5 -7
-17 0 10 2 10 -9 -5 -7
-18 -2 9 1 9 -10 -6 -7
-18 -2 9 1 9 -10 -6 -7
-18 -2 8 1 9 -10 -6 -7
-18 -2 8 1 9 -10 -6 -7
-18 -2 8 1 9 -10 -6 -7
-17 0 7 0 9 -10 -6 -7
-17 -2 5 -2 8 -10 -6 -7
-18 -2 4 -2 7 -11 -7 -7
-18 -3 3 -3 6 -11 -7 -7
-18 -3 2 -3 5 -11 -7 -7
-19 -4 1 -4 4 -12 -8 -8
-19 -4 1 -5 4 -12 -8 -8
-19 -3 1 -6 4 -12 -8 -7
-19 -3 1 -6 4 -12 -8 -7
-19 -3 1 -7 4 -12 -8 -7
-18 -2 1 -8 4 -13 -8 -6
-18 -2 1 -8 3 -14 -8 -7
-18 -2 1 -8 2 -14 -9 -7
-18 -2 1 -8 2 -15 -9 -8
-18 -2 1 -8 1 -15 -9 -8
-18 -2 0 -9 0 -16 -10 -9
-18 -2 0 -9 0 -16 -10 -9
-18 -2 0 -9 0 -17 -10 -9
-18 -2 0 -9 0 -17 -10 -9
-18 -2 0 -9 0 -17 -10 -9
-19 -2 -2 -10 -2 -18 -11 -10
-19 -3 -2 -11 -3 -18 -11 -10
-19 -4 -2 -11 -3 -19 -12 -11
-19 -4 -2 -12 -4 -19 -12 -11
-19 -5 -2 -12 -4 -19 -12 -11
-18 -6 -3 -13 -5 -20 -13 -12
-18 -6 -3 -14 -5 -20 -13 -12
-18 -5 -3 -15 -6 -20 -14 -13
-18 -5 -3 -15 -6 -20 -14 -13
-18 -5 -3 -16 -6 -20 -14 -13
-18 -4 -3 -17 -7 -21 -15 -14
-18 -4 -2 -17 -7 -21 -15 -14
-17 -4 0 -17 -7 -21 -15 -14
-17 -4 0 -17 -7 -21 -15 -14
-17 -4 1 -17 -7 -21 -15 -14
-16 -3 2 -17 -7 -21 -16 -14
-17 -4 2 -18 -7 -21 -16 -14
-18 -4 3 -18 -7 -21 -16 -15
-18 -5 3 -19 -7 -21 -16 -15
-19 -5 3 -19 -7 -21 -16 -15
-20 -6 4 -20 -8 -22 -17 -16
-20 -6 4 -20 -8 -22 -17 -16
-19 -5 5 -20 -8 -23 -17 -16
-18 -5 6 -20 -8 -23 -17 -16
-18 -5 6 -20 -8 -23 -17 -16
-17 -4 7 -19 -8 -24 -17 -16
-17 -4 7 -19 -8 -24 -17 -16
-18 -5 7 -19 -8 -24 -17 -16
-18 -6 7 -19 -8 -24 -17 -16
-18 -6 7 -19 -8 -24 -17 -16
-19 -7 7 -18 -7 -24 -17 -15
-19 -7 7 -18 -7 -24 -17 -15
-19 -8 7 -19 -8 -24 -17 -15
-19 -8 7 -19 -8 -24 -17 -15
-19 -8 7 -19 -8 -24 -17 -15
-20 -9 6 -20 -9 -25 -17 -16
-20 -9 6 -20 -9 -25 -17 -16
-20 -9 6 -19 -9 -25 -17 -16
-20 -9 6 -19 -9 -25 -17 -16
-20 -9 6 -19 -9 -25 -17 -16
-20 -8 6 -18 -9 -25 -18 -17
-20 -8 6 -18 -9 -25 -18 -17
-20 -8 6 -19 -9 -26 -18 -17
-20 -8 6 -19 -9 -26 -18 -17
-20 -8 6 -19 -9 -26 -18 -17
-19 -7 5 -20 -9 -27 -19 -16
-19 -7 5 -20 -9 -27 -19 -16
-20 -7 4 -21 -9 -27 -18 -16
-20 -7 4 -22 -9 -27 -18 -16
-20 -7 4 -22 -9 -27 -18 -16
-21 -8 3 -23 -8 -26 -17 -15
-21 -8 3 -23 -8 -26 -17 -15
-20 -8 2 -23 -9 -26 -17 -15
-20 -8 1 -23 -9 -26 -17 -15
-20 -8 1 -23 -9 -26 -17 -15
-19 -8 0 -22 -10 -27 -18 -15
-19 -8 0 -22 -10 -27 -18 -15
-20 -9 -2 -22 -11 -27 -19 -15
-20 -9 -3 -22 -11 -27 -19 -15
-20 -9 -3 -22 -11 -27 -19 -15
-21 -10 -4 -22 -12 -28 -20 -15
-21 -9 -4 -22 -12 -28 -20 -15
-20 -8 -4 -22 -11 -28 -20 -15
-20 -8 -4 -22 -11 -28 -20 -15
-20 -7 -4 -22 -11 -28 -20 -15
-19 -6 -3 -21 -11 -28 -19 -14
-19 -6 -3 -21 -13 -28 -19 -14
-19 -7 -4 -22 -15 -28 -19 -14
-19 -7 -5 -22 -17 -28 -19 -14
-19 -7 -5 -22 -20 -28 -19 -14
-19 -8 -6 -23 -21 -28 -20 -13
-19 -8 -6 -23 -22 -28 -20 -13
-20 -9 -6 -23 -23 -29 -20 -14
-20 -10 -6 -23 -23 -29 -20 -14
-20 -10 -6 -23 -24 -29 -20 -14
-21 -11 -7 -23 -25 -30 -20 -15
-21 -11 -7 -23 -25 -30 -20 -15
-21 -11 -8 -22 -25 -30 -20 -15
-21 -11 -8 -21 -25 -30 -20 -15
-21 -11 -8 -21 -25 -30 -20 -15
-21 -10 -9 -20 -25 -29 -19 -14
-21 -10 -9 -20 -25 -29 -19 -14
-21 -10 -8 -21 -25 -29 -19 -14
-21 -10 -8 -21 -25 -29 -19 -14
-21 -10 -8 -21 -25 -29 -19 -14
-20 -10 -7 -22 -26 -30 -20 -14
-20 -10 -7 -22 -26 -30 -20 -14
-20 -10 -8 -23 -25 -30 -20 -14
-20 -10 -8 -24 -25 -30 -20 -14
-20 -10 -8 -24 -25 -30 -20 -14
-21 -11 -9 -25 -24 -31 -20 -14
-21 -11 -9 -25 -24 -31 -20 -14
-21 -10 -8 -24 -25 -31 -20 -14
-21 -10 -8 -24 -26 -31 -20 -14
-21 -10 -8 -24 -26 -31 -20 -14
-20 -9 -7 -23 -27 -31 -20 -14
-20 -9 -7 -23 -27 -31 -20 -14
-20 -10 -6 -24 -27 -31 -20 -14
-20 -11 -6 -24 -27 -31 -20 -14
-20 -11 -6 -24 -27 -31 -20 -14
-20 -12 -5 -25 -26 -30 -21 -14
-20 -12 -5 -25 -26 -30 -21 -14
-21 -13 -6 -26 -27 -31 -21 -14
-22 -13 -6 -26 -27 -31 -21 -14
-22 -13 -6 -26 -27 -31 -21 -14
-23 -14 -7 -27 -28 -32 -22 -14
-23 -14 -7 -27 -28 -32 -22 -14
-23 -14 -7 -27 -28 -32 -22 -14
-23 -14 -7 -27 -28 -32 -22 -14
-23 -14 -7 -27 -28 -32 -22 -14
-24 -15 -7 -27 -28 -32 -22 -14
-24 -15 -7 -27 -28 -32 -22 -14
-24 -14 -6 -26 -28 -32 -22 -14
-24 -14 -6 -26 -28 -32 -22 -14
-24 -14 -6 -26 -28 -32 -22 -14
-25 -12 -5 -25 -26 -31 -22 -14
-25 -10 -3 -23 -25 -30 -21 -13
-24 -8 0 -22 -23 -28 -19 -12
-23 -6 1 -20 -21 -27 -18 -12
-23 -4 3 -19 -19 -26 -17 -11
-22 -3 4 -18 -18 -25 -16 -10
-22 -3 4 -16 -18 -25 -16 -10
-22 -3 5 -14 -18 -25 -16 -10
-22 -3 5 -13 -18 -25 -16 -10
-22 -3 5 -11 -18 -25 -16 -10
-22 -3 6 -10 -17 -24 -15 -9
-22 -4 6 -10 -16 -24 -15 -9
-23 -5 7 -9 -15 -23 -15 -8
-23 -6 8 -9 -15 -23 -15 -8
-23 -7 8 -9 -14 -23 -15 -8
-24 -8 9 -8 -13 -22 -14 -7
-24 -8 10 -7 -13 -22 -14 -7
-23 -8 11 -5 -12 -21 -14 -7
-23 -8 12 -4 -11 -20 -14 -7
-23 -8 13 -3 -11 -20 -14 -7
-22 -7 13 -2 -10 -19 -13 -6
-20 -6 10 -4 -10 -19 -13 -6
-19 -5 7 -6 -11 -19 -12 -5
-17 -5 4 -7 -11 -19 -12 -5
-16 -4 1 -9 -11 -19 -12 -5
-15 -3 -2 -11 -13 -19 -11 -4
-15 -3 -3 -14 -14 -20 -11 -4
-15 -3 -5 -16 -16 -21 -11 -4
-15 -3 -6 -19 -18 -21 -11 -4
-15 -3 -7 -21 -20 -22 -11 -4
-15 -4 -8 -23 -21 -23 -11 -4
-15 -5 -8 -23 -21 -23 -11 -4
-16 -6 -7 -24 -21 -23 -11 -4
-17 -7 -7 -24 -21 -23 -11 -4
-17 -8 -7 -24 -21 -23 -11 -4
-18 -9 -6 -25 -20 -23 -11 -4
-18 -9 -6 -26 -22 -25 -12 -5
-18 -10 -6 -27 -24 -26 -14 -6
-18 -10 -6 -28 -25 -27 -15 -6
-18 -10 -6 -29 -27 -29 -16 -7
-17 -11 -7 -30 -28 -30 -17 -8
-18 -13 -7 -29 -27 -30 -17 -8
-19 -14 -6 -28 -26 -30 -17 -9
-20 -15 -6 -27 -25 -30 -17 -9
-21 -17 -6 -26 -24 -30 -17 -9
-23 -18 -5 -25 -23 -29 -18 -10
-25 -19 -5 -25 -24 -30 -19 -12
-27 -20 -5 -25 -25 -32 -21 -13
-29 -21 -5 -25 -26 -33 -22 -14
-32 -22 -5 -25 -27 -34 -23 -16
-33 -23 -6 -24 -28 -35 -24 -17
-34 -24 -7 -26 -30 -36 -25 -18
-35 -26 -8 -28 -32 -37 -27 -19
-35 -27 -8 -30 -33 -38 -28 -19
-36 -28 -9 -32 -35 -39 -29 -20
-37 -29 -10 -33 -36 -40 -30 -21
-37 -29 -10 -33 -36 -40 -30 -21
-36 -29 -10 -34 -36 -41 -30 -22
-36 -29 -10 -34 -36 -43 -30 -22
-36 -29 -10 -34 -36 -43 -30 -22
-35 -29 -10 -35 -36 -44 -31 -23
-35 -29 -10 -35 -35 -44 -31 -23
-35 -28 -10 -35 -34 -44 -31 -23
-35 -28 -10 -35 -34 -44 -31 -23
-35 -28 -10 -35 -33 -44 -31 -23
-35 -27 -10 -34 -32 -43 -31 -24
-34 -26 -10 -33 -32 -43 -31 -24
-33 -24 -9 -32 -32 -41 -30 -23
-33 -23 -8 -32 -32 -41 -29 -22
-32 -22 -8 -31 -32 -41 -29 -22
-31 -21 -7 -30 -32 -40 -28 -21
-31 -21 -7 -30 -32 -39 -28 -21
-31 -21 -8 -29 -32 -38 -28 -21
-31 -21 -9 -29 -32 -38 -28 -21
-31 -21 -9 -29 -32 -37 -28 -21
-32 -21 -10 -28 -32 -36 -27 -21
-30 -21 -10 -28 -32 -36 -27 -21
-29 -20 -10 -27 -32 -36 -27 -21
-28 -19 -10 -26 -32 -36 -27 -21
-26 -19 -10 -26 -32 -36 -27 -21
-25 -18 -10 -25 -32 -36 -26 -20
-25 -18 -10 -25 -32 -36 -26 -20
-26 -18 -10 -25 -32 -36 -26 -20
-26 -18 -10 -25 -32 -36 -26 -20
-26 -18 -10 -25 -32 -36 -26 -20
-27 -17 -11 -25 -31 -35 -27 -20
-26 -16 -11 -25 -31 -35 -27 -20
-25 -14 -10 -25 -30 -34 -26 -19
-25 -13 -10 -25 -29 -34 -25 -19
-24 -12 -10 -25 -29 -34 -25 -19
-23 -11 -9 -24 -28 -33 -24 -18
-23 -11 -9 -24 -28 -33 -24 -18
-22 -11 -9 -23 -27 -33 -24 -18
-21 -11 -9 -23 -27 -33 -24 -18
-21 -11 -9 -23 -27 -33 -24 -18
-20 -12 -10 -22 -26 -33 -23 -18
-20 -11 -10 -22 -26 -33 -23 -18
-19 -10 -10 -22 -26 -32 -23 -17
-19 -9 -10 -22 -26 -32 -23 -17
-19 -8 -10 -22 -26 -32 -23 -17
-18 -7 -9 -21 -27 -31 -22 -16
-18 -5 -8 -21 -27 -31 -22 -16
-17 -4 -6 -21 -27 -30 -21 -15
-16 -3 -5 -21 -27 -30 -21 -15
-16 0 -4 -21 -27 -30 -21 -15
-15 1 6 -20 -26 -29 -20 -14
-15 1 23 -20 -26 -29 -20 -14
-14 1 40 -19 -26 -29 -20 -14
-14 1 58 -19 -26 -29 -20 -14
-14 1 75 -19 -26 -29 -20 -14
-13 1 89 -18 -25 -30 -21 -14
-14 4 99 -18 -25 -30 -21 -14
-15 7 108 -17 -26 -31 -21 -14
-15 10 117 -16 -26 -31 -21 -14
-16 13 128 -16 -26 -31 -21 -14
-18 15 137 -11 -25 -32 -22 -15
-20 17 147 0 -19 -30 -21 -15
-22 18 156 9 -14 -28 -21 -15
-25 19 167 19 -9 -26 -20 -16
-27 21 177 29 -3 -24 -19 -16
-24 21 184 48 17 -4 -4 -9
-12 18 190 74 53 34 25 10
1 16 195 102 88 72 54 28
13 13 201 129 122 110 84 47
25 10 207 156 157 149 112 65
40 9 209 173 195 197 149 90
60 11 204 179 237 256 194 119
80 13 199 184 279 315 239 149
100 16 194 189 320 373 284 179
120 18 190 195 362 433 329 210
137 15 167 163 357 438 334 216
150 5 125 91 301 386 292 196
163 -6 82 18 244 332 251 177
177 -17 39 -55 188 280 209 157
191 -27 -3 -128 132 227 167 137
189 -38 -29 -182 68 162 118 108
170 -50 -39 -218 -4 86 61 69
150 -62 -50 -254 -74 9 5 30
131 -73 -60 -289 -146 -68 -52 -9
111 -86 -69 -325 -217 -145 -109 -48
96 -91 -68 -332 -251 -187 -139 -69
85 -89 -53 -306 -241 -190 -141 -73
73 -86 -36 -279 -231 -193 -143 -76
62 -82 -21 -252 -222 -196 -145 -79
