I II V1 V2 V3 V4 V5 V6
-7 -10 5 -22 -28 -22 -69 -41
-8 -11 6 -21 -27 -22 -67 -41
-6 -9 6 -20 -27 -22 -67 -40
-3 -8 6 -20 -27 -22 -67 -41
-3 -9 7 -19 -25 -21 -64 -40
-3 -10 6 -20 -26 -22 -65 -41
-4 -12 6 -21 -26 -23 -65 -41
-5 -14 5 -21 -26 -23 -64 -41
-7 -14 5 -21 -27 -22 -64 -41
-7 -13 4 -23 -29 -24 -64 -44
-5 -11 4 -22 -29 -25 -63 -43
-2 -10 5 -20 -28 -24 -62 -43
-3 -10 6 -20 -28 -24 -62 -43
-5 -12 5 -21 -29 -25 -63 -44
-7 -16 3 -22 -30 -26 -63 -45
-8 -17 1 -23 -30 -27 -64 -45
-9 -15 2 -23 -29 -26 -63 -46
-8 -14 2 -23 -28 -26 -61 -46
-6 -12 3 -23 -27 -25 -60 -46
-4 -12 3 -23 -27 -24 -60 -45
-4 -12 3 -23 -28 -24 -59 -44
-6 -13 3 -23 -29 -26 -59 -44
-7 -13 2 -23 -30 -26 -61 -45
-7 -12 3 -22 -30 -26 -60 -45
-6 -12 3 -22 -30 -26 -59 -46
-6 -15 3 -23 -29 -25 -57 -45
-6 -16 2 -23 -29 -25 -58 -46
-7 -16 2 -24 -29 -26 -58 -46
-8 -15 1 -24 -29 -27 -58 -46
-9 -15 2 -24 -29 -27 -56 -45
-7 -15 2 -24 -30 -28 -57 -45
-6 -14 2 -24 -30 -28 -57 -46
-6 -15 3 -23 -29 -27 -56 -45
-8 -16 3 -22 -29 -26 -55 -44
-8 -16 3 -21 -29 -26 -54 -44
-7 -15 2 -22 -29 -27 -54 -45
-7 -17 3 -22 -29 -27 -54 -44
-8 -18 2 -23 -29 -28 -55 -46
-9 -17 1 -24 -29 -28 -54 -46
-10 -17 2 -23 -28 -27 -53 -45
-9 -17 2 -24 -30 -27 -53 -44
-9 -16 3 -23 -29 -26 -52 -44
-9 -16 3 -22 -29 -25 -51 -43
-9 -16 3 -22 -29 -26 -51 -44
-9 -17 2 -22 -30 -27 -52 -44
-8 -17 2 -22 -30 -27 -51 -45
-8 -17 1 -23 -29 -27 -51 -44
-9 -17 1 -23 -29 -28 -51 -44
-11 -18 1 -23 -29 -28 -50 -43
-12 -18 2 -23 -29 -28 -49 -41
-10 -17 1 -23 -30 -28 -49 -40
-9 -16 1 -23 -30 -28 -48 -40
-9 -15 1 -23 -29 -27 -48 -40
-9 -15 1 -23 -29 -27 -47 -41
-8 -15 1 -23 -30 -28 -48 -41
-8 -16 2 -22 -29 -27 -47 -39
-8 -18 0 -23 -30 -28 -47 -40
-9 -19 1 -23 -29 -28 -46 -40
-9 -19 1 -24 -30 -28 -46 -41
-10 -19 1 -25 -30 -28 -46 -41
-10 -20 3 -23 -28 -27 -45 -39
-9 -19 3 -22 -29 -28 -45 -39
-8 -19 2 -22 -29 -28 -44 -39
-9 -19 1 -23 -30 -29 -45 -41
-10 -20 2 -22 -30 -29 -45 -40
-10 -20 2 -22 -29 -29 -45 -40
-10 -19 1 -22 -30 -30 -45 -41
-9 -18 2 -22 -29 -29 -43 -40
-7 -16 2 -22 -29 -29 -41 -38
-5 -13 3 -21 -28 -28 -40 -37
-6 -12 3 -21 -27 -28 -39 -37
-7 -13 2 -21 -27 -28 -39 -38
-8 -13 3 -18 -25 -26 -38 -37
-8 -12 4 -18 -25 -26 -39 -37
-9 -11 5 -17 -24 -25 -37 -36
-10 -11 7 -16 -22 -24 -35 -34
-9 -9 8 -14 -21 -22 -33 -33
-9 -7 10 -12 -19 -21 -31 -32
-8 -4 13 -10 -17 -19 -29 -30
-6 -3 15 -9 -16 -18 -28 -29
-5 -2 17 -7 -15 -17 -27 -29
-5 -2 18 -6 -15 -17 -27 -28
-6 -3 19 -5 -15 -19 -28 -29
-6 -4 20 -5 -14 -19 -28 -29
-6 -5 19 -6 -15 -20 -28 -30
-6 -7 17 -7 -15 -19 -27 -29
-6 -7 16 -8 -15 -19 -26 -30
-5 -4 15 -8 -14 -19 -25 -30
-4 0 12 -10 -15 -19 -25 -29
-3 0 11 -9 -14 -17 -23 -27
-2 -2 9 -10 -15 -17 -23 -26
0 -2 8 -10 -16 -18 -23 -26
0 -2 6 -10 -17 -18 -23 -26
1 -3 4 -11 -18 -19 -23 -26
1 -5 1 -13 -19 -20 -24 -26
1 -7 -2 -15 -20 -21 -25 -26
1 -10 -4 -18 -21 -22 -25 -27
1 -13 -6 -20 -23 -24 -27 -28
0 -16 -8 -23 -26 -26 -28 -30
-2 -16 -9 -25 -27 -28 -27 -29
0 -14 -10 -26 -28 -28 -26 -29
2 -12 -11 -28 -30 -29 -27 -30
1 -11 -11 -28 -31 -29 -28 -30
0 -11 -11 -27 -31 -28 -28 -29
1 -11 -11 -29 -31 -29 -27 -29
2 -11 -9 -28 -30 -28 -26 -27
0 -14 -7 -25 -27 -26 -25 -27
-4 -15 -5 -22 -26 -25 -24 -28
-4 -14 -4 -21 -24 -24 -22 -27
-5 -16 -4 -21 -24 -25 -23 -28
-7 -19 -5 -24 -28 -28 -27 -32
-9 -21 -4 -24 -30 -30 -29 -34
-11 -23 -4 -23 -30 -30 -30 -35
-13 -24 -4 -22 -30 -30 -30 -35
-13 -26 -3 -22 -29 -30 -29 -34
-12 -25 -5 -24 -31 -33 -30 -36
-13 -25 -6 -25 -33 -34 -31 -37
-14 -25 -6 -26 -34 -35 -32 -37
-15 -26 -7 -27 -36 -37 -32 -38
-15 -26 -7 -28 -37 -39 -32 -39
-15 -26 -7 -28 -37 -38 -32 -39
-15 -26 -7 -27 -37 -38 -32 -40
-15 -26 -7 -27 -36 -37 -32 -39
-15 -26 -6 -27 -35 -36 -32 -39
-15 -26 -6 -26 -34 -35 -31 -38
-15 -26 -6 -26 -34 -35 -30 -38
-15 -26 -6 -26 -34 -35 -30 -38
-15 -26 -6 -26 -34 -36 -31 -39
-15 -26 -6 -26 -34 -36 -31 -39
-15 -26 -6 -25 -34 -35 -30 -38
-15 -26 -6 -25 -34 -35 -30 -38
-15 -26 -6 -25 -34 -36 -30 -38
-15 -26 -6 -24 -34 -35 -30 -38
-15 -26 -6 -23 -33 -35 -30 -38
-15 -26 -6 -23 -33 -35 -31 -38
-15 -26 -6 -23 -33 -35 -31 -37
-15 -27 -6 -23 -33 -35 -32 -38
-16 -28 -5 -23 -33 -35 -31 -38
-17 -27 -5 -23 -33 -36 -32 -37
-17 -26 -6 -24 -34 -37 -33 -38
-17 -26 -5 -23 -36 -39 -35 -38
-17 -29 -4 -22 -37 -41 -38 -41
-17 -33 2 -17 -37 -45 -43 -45
-18 -38 11 -7 -36 -48 -48 -50
-20 -45 25 9 -34 -52 -55 -58
-21 -51 47 30 -30 -59 -65 -68
-22 -58 71 56 -27 -69 -78 -81
-23 -64 98 81 -23 -75 -90 -92
-24 -66 121 109 -12 -75 -93 -98
-20 -60 142 137 8 -65 -87 -94
-9 -50 153 163 35 -38 -64 -75
11 -38 154 185 69 0 -28 -45
35 -25 148 203 109 51 20 -4
61 0 129 205 152 109 77 45
87 33 100 190 197 175 142 102
109 70 63 160 239 243 212 164
128 112 14 106 273 313 284 231
145 160 -44 36 303 384 360 301
157 207 -96 -22 338 459 438 371
155 247 -134 -60 375 528 509 435
135 277 -164 -93 397 574 558 480
115 295 -203 -135 387 580 572 502
104 297 -256 -199 325 533 546 494
89 283 -308 -286 213 433 476 452
62 257 -342 -370 72 300 375 382
31 218 -355 -426 -62 159 260 295
7 170 -351 -437 -161 34 147 204
-8 121 -335 -414 -213 -52 59 128
-10 78 -305 -372 -218 -88 8 75
-7 45 -270 -324 -200 -97 -21 40
-6 21 -234 -276 -179 -98 -38 14
-7 9 -200 -229 -151 -89 -43 2
-6 7 -164 -185 -118 -69 -34 1
-5 8 -131 -144 -89 -53 -27 2
-4 7 -99 -108 -67 -40 -22 0
-4 4 -69 -74 -48 -29 -17 0
-5 2 -45 -46 -30 -19 -12 1
-6 0 -27 -27 -19 -14 -10 0
-8 -2 -18 -18 -15 -15 -12 -3
-10 -6 -14 -14 -16 -18 -15 -6
-11 -11 -12 -12 -18 -20 -19 -9
-12 -13 -11 -12 -19 -22 -22 -12
-12 -14 -11 -11 -20 -25 -26 -15
-13 -16 -7 -7 -19 -26 -26 -16
-11 -15 -5 -5 -19 -26 -26 -17
-10 -15 -3 -2 -18 -25 -26 -17
-11 -17 1 2 -17 -25 -26 -18
-13 -19 3 5 -16 -26 -27 -19
-12 -18 5 7 -16 -26 -28 -18
-10 -17 6 9 -16 -26 -28 -19
-9 -18 8 12 -15 -25 -28 -20
-10 -19 7 13 -14 -26 -29 -21
-11 -20 8 14 -13 -26 -29 -21
-11 -22 10 16 -10 -24 -28 -21
-10 -20 11 16 -10 -23 -26 -20
-10 -18 12 17 -10 -22 -26 -19
-10 -18 14 20 -9 -21 -25 -18
-10 -18 15 22 -8 -21 -24 -18
-10 -17 16 24 -7 -21 -24 -17
-10 -17 16 25 -7 -21 -24 -17
-9 -17 16 25 -6 -21 -24 -19
-7 -15 15 26 -5 -20 -24 -18
-7 -15 15 27 -3 -18 -23 -16
-6 -15 14 28 -2 -17 -22 -16
-6 -14 14 27 -3 -17 -21 -15
-6 -12 15 28 -3 -16 -20 -14
-7 -13 16 30 -2 -16 -20 -14
-7 -15 17 32 0 -15 -20 -13
-6 -14 16 32 0 -16 -20 -12
-6 -14 16 33 1 -15 -19 -11
-6 -14 16 34 1 -15 -19 -12
-7 -15 16 35 2 -14 -18 -12
-7 -15 16 35 2 -14 -19 -12
-7 -14 16 36 4 -12 -17 -11
-7 -13 16 36 5 -11 -15 -10
-7 -12 18 38 7 -9 -13 -7
-5 -11 19 42 8 -8 -13 -6
-3 -10 20 44 9 -6 -12 -4
-2 -10 21 47 10 -5 -10 -2
-3 -10 22 48 12 -5 -9 -2
-3 -10 22 49 13 -4 -9 -3
-2 -9 21 49 13 -4 -9 -4
-2 -8 20 49 14 -2 -9 -5
-4 -8 21 50 16 1 -7 -4
-4 -9 20 50 16 2 -6 -3
-3 -7 21 52 17 2 -5 0
0 -5 23 55 19 4 -3 3
1 -3 24 57 20 6 -2 5
2 -2 24 59 21 7 -2 5
0 -3 25 61 23 8 0 5
1 -2 26 62 25 10 2 6
4 1 26 64 27 11 3 8
5 2 26 65 28 13 4 9
4 2 27 66 30 14 5 10
5 2 27 67 32 16 7 12
6 4 28 70 33 18 9 14
7 6 29 72 35 19 11 16
8 7 29 74 36 21 12 17
8 7 30 77 38 22 13 18
9 8 30 79 40 24 15 19
10 8 30 80 42 26 16 19
10 9 31 84 46 29 19 21
11 10 32 86 49 31 21 23
12 10 33 89 53 34 24 25
13 12 34 91 55 37 26 27
14 15 34 93 56 38 28 30
15 16 34 95 58 40 29 31
15 17 35 97 61 44 31 33
15 18 34 99 62 46 32 34
15 21 34 100 64 48 33 35
16 23 34 102 66 50 36 37
18 25 35 105 70 53 40 39
21 27 36 107 73 56 44 44
24 30 37 109 76 60 47 47
25 32 36 110 78 64 50 49
23 34 36 111 79 66 53 52
23 35 37 113 82 68 55 55
24 36 37 115 84 71 58 57
26 38 38 117 86 73 61 60
27 42 37 118 88 76 63 63
28 44 36 118 91 79 66 65
29 45 35 118 92 81 68 66
29 47 34 118 93 82 69 68
30 48 34 119 96 86 72 71
30 48 34 119 97 89 75 74
29 50 32 119 96 90 76 75
29 52 32 119 97 91 79 77
31 55 32 119 98 94 81 79
34 58 32 120 99 96 85 85
36 61 32 120 100 97 87 86
37 63 32 120 101 99 89 86
38 64 31 119 102 100 90 87
37 63 30 117 102 100 89 87
36 62 29 116 102 101 90 88
35 62 28 113 101 102 91 90
34 62 28 112 101 102 93 92
33 63 27 110 100 102 93 93
34 64 25 109 99 102 93 93
36 65 24 107 97 100 92 93
35 64 23 105 96 99 91 92
33 62 23 101 94 98 89 90
33 61 21 94 91 95 86 87
32 59 20 89 89 92 82 85
31 58 19 84 88 89 80 82
30 56 19 79 85 87 77 79
30 54 20 75 81 82 74 77
29 52 20 72 77 79 70 74
27 50 19 68 74 74 67 71
26 48 18 64 69 68 62 67
23 43 18 60 66 64 57 64
21 34 18 55 62 60 52 59
19 30 17 50 58 55 48 55
18 29 17 46 55 51 43 51
17 28 16 39 51 46 38 47
17 27 16 35 47 42 34 44
16 24 17 31 43 37 30 39
15 22 17 27 37 32 26 36
13 19 18 24 34 29 23 32
11 16 16 20 30 24 18 28
9 13 15 15 27 19 14 24
7 10 14 10 22 14 9 19
5 7 12 5 17 9 4 15
4 5 11 0 15 5 0 12
3 2 12 -3 14 4 -3 11
3 0 11 -7 11 2 -5 9
2 -2 12 -8 8 0 -7 7
2 -3 12 -11 5 -4 -10 4
1 -3 12 -12 3 -7 -12 2
1 -3 11 -16 2 -9 -14 0
0 -4 9 -20 -2 -13 -18 -4
-2 -7 9 -22 -3 -15 -20 -6
-2 -8 8 -23 -5 -15 -21 -8
-2 -9 8 -25 -6 -16 -22 -9
-3 -10 8 -27 -6 -16 -22 -9
-4 -11 8 -29 -6 -17 -22 -9
-3 -10 8 -32 -8 -18 -23 -10
-2 -9 8 -34 -10 -19 -24 -11
-2 -9 8 -35 -10 -19 -25 -12
-4 -10 8 -36 -10 -20 -26 -12
-5 -10 8 -35 -10 -21 -27 -12
-4 -10 7 -35 -12 -22 -28 -14
-3 -12 7 -34 -12 -22 -28 -13
-4 -13 7 -35 -13 -23 -29 -14
-5 -14 7 -35 -12 -22 -28 -13
-6 -15 7 -35 -12 -22 -27 -13
-6 -14 6 -37 -13 -23 -29 -15
-5 -13 7 -35 -12 -24 -28 -14
-4 -12 7 -35 -13 -24 -28 -14
-5 -12 7 -35 -13 -25 -28 -14
-6 -13 7 -35 -13 -25 -28 -15
-5 -15 6 -35 -14 -25 -29 -16
-5 -14 6 -36 -14 -25 -29 -16
-6 -14 6 -36 -13 -25 -30 -16
-6 -14 6 -36 -13 -24 -31 -16
-6 -15 7 -35 -12 -23 -30 -15
-6 -15 7 -35 -12 -23 -29 -15
-7 -14 7 -35 -12 -23 -29 -15
-7 -13 7 -35 -13 -24 -29 -16
-6 -12 8 -34 -13 -24 -29 -15
-6 -12 8 -34 -13 -24 -29 -15
-6 -14 7 -35 -14 -25 -30 -16
-7 -14 6 -35 -14 -24 -30 -16
-7 -13 5 -36 -15 -25 -31 -17
-7 -13 5 -36 -15 -25 -30 -17
-7 -14 6 -35 -14 -24 -29 -16
-7 -13 6 -35 -15 -25 -30 -16
-7 -12 7 -34 -15 -25 -29 -16
-7 -13 7 -34 -15 -24 -30 -16
-7 -14 8 -33 -14 -24 -29 -15
-8 -13 7 -33 -14 -24 -30 -16
-8 -13 7 -33 -15 -24 -30 -16
-8 -14 6 -34 -15 -25 -31 -17
-8 -15 6 -34 -15 -25 -31 -18
-8 -15 6 -34 -14 -26 -31 -18
-8 -15 6 -34 -14 -25 -31 -18
-9 -14 6 -33 -14 -25 -30 -17
-9 -13 6 -33 -14 -25 -30 -18
-9 -12 6 -32 -13 -25 -30 -18
-8 -11 6 -31 -14 -24 -30 -17
-8 -10 7 -31 -14 -25 -30 -16
-10 -12 7 -30 -13 -25 -30 -17
-10 -14 8 -30 -11 -25 -30 -18
-8 -13 8 -31 -12 -25 -31 -18
-8 -13 8 -30 -12 -24 -30 -18
-8 -13 7 -31 -13 -25 -30 -19
-9 -13 6 -31 -13 -25 -30 -19
-9 -12 8 -30 -13 -24 -29 -18
-8 -12 9 -28 -11 -24 -28 -17
-7 -11 10 -26 -11 -23 -27 -15
-7 -12 9 -27 -12 -24 -28 -16
-8 -14 8 -28 -12 -24 -28 -16
-9 -15 8 -28 -12 -23 -28 -17
-9 -15 8 -28 -12 -24 -29 -16
-9 -15 7 -29 -12 -24 -29 -16
-10 -15 6 -30 -13 -25 -30 -17
-12 -15 6 -30 -14 -25 -29 -17
-11 -13 6 -29 -14 -25 -30 -18
-9 -12 7 -29 -13 -25 -30 -17
-8 -12 8 -28 -13 -25 -29 -17
-7 -11 9 -27 -12 -25 -29 -16
-7 -11 9 -26 -12 -25 -29 -17
-7 -11 8 -26 -12 -25 -30 -17
-7 -11 7 -27 -13 -26 -30 -19
-8 -11 6 -28 -13 -26 -31 -20
-8 -11 6 -28 -14 -26 -30 -19
-8 -11 6 -28 -14 -26 -29 -19
-9 -11 6 -27 -14 -27 -29 -19
-9 -11 6 -27 -14 -27 -29 -19
-10 -11 7 -26 -14 -26 -28 -18
-10 -11 7 -26 -14 -27 -29 -18
-10 -12 7 -27 -15 -27 -29 -19
-11 -14 6 -27 -15 -27 -29 -19
-11 -14 5 -28 -16 -28 -30 -20
-11 -14 5 -28 -16 -28 -31 -21
-11 -15 6 -28 -15 -28 -30 -20
-11 -15 6 -28 -15 -28 -30 -20
-11 -14 6 -27 -14 -28 -30 -21
-11 -13 7 -26 -13 -27 -29 -18
-10 -12 7 -26 -14 -27 -28 -17
-9 -12 7 -26 -14 -27 -29 -18
-9 -12 7 -26 -14 -28 -30 -20
-9 -13 6 -26 -14 -28 -30 -21
-9 -13 5 -26 -15 -29 -30 -22
-9 -14 5 -27 -15 -29 -30 -22
-9 -14 5 -28 -15 -29 -29 -22
-9 -13 5 -29 -15 -29 -29 -21
-9 -12 5 -28 -15 -29 -29 -21
-9 -11 5 -28 -17 -30 -30 -21
-10 -11 5 -27 -16 -30 -30 -20
-11 -14 6 -27 -16 -31 -30 -20
-11 -16 6 -26 -16 -30 -30 -20
-12 -17 5 -27 -17 -31 -30 -21
-12 -17 4 -27 -17 -31 -31 -22
-12 -17 4 -28 -18 -31 -31 -23
-11 -16 4 -28 -18 -31 -30 -23
-11 -16 4 -28 -18 -30 -29 -23
-12 -15 4 -27 -18 -31 -28 -23
-12 -16 5 -27 -18 -31 -28 -22
-12 -16 5 -27 -18 -32 -29 -22
-12 -16 5 -26 -18 -32 -29 -22
-11 -17 5 -26 -18 -31 -29 -22
-11 -17 5 -26 -17 -31 -29 -24
-11 -18 4 -27 -18 -31 -30 -25
-11 -16 4 -27 -18 -31 -31 -25
-11 -15 4 -28 -19 -32 -30 -25
-11 -16 5 -27 -17 -31 -28 -24
-12 -17 5 -27 -18 -32 -29 -25
-12 -17 4 -27 -19 -33 -30 -26
-11 -15 4 -28 -20 -34 -30 -25
-10 -14 5 -27 -19 -34 -29 -25
-11 -14 4 -27 -20 -34 -30 -25
-12 -15 3 -27 -20 -33 -31 -25
-11 -16 4 -26 -19 -33 -30 -26
-10 -16 3 -27 -19 -34 -31 -28
-11 -17 1 -28 -19 -35 -31 -27
-12 -17 1 -29 -20 -36 -31 -27
-12 -16 2 -28 -19 -35 -30 -26
-12 -15 2 -26 -19 -34 -29 -25
-12 -17 2 -26 -20 -34 -29 -25
-11 -17 2 -26 -20 -34 -29 -26
-11 -17 2 -26 -20 -33 -30 -26
-10 -17 3 -26 -20 -33 -30 -26
-10 -16 2 -26 -20 -34 -30 -26
-11 -16 2 -25 -19 -34 -29 -25
-11 -17 1 -27 -20 -34 -28 -25
-11 -17 1 -28 -22 -34 -27 -25
-10 -17 2 -26 -20 -34 -27 -25
-10 -17 2 -25 -19 -34 -27 -25
-11 -17 2 -25 -20 -35 -28 -26
-11 -18 1 -27 -22 -35 -29 -28
-12 -20 1 -27 -22 -35 -30 -28
-12 -22 2 -26 -21 -35 -30 -28
-12 -21 1 -27 -21 -35 -30 -29
-12 -19 0 -27 -22 -36 -31 -29
-11 -17 0 -27 -22 -36 -30 -29
-11 -16 1 -26 -21 -35 -29 -29
-12 -17 2 -26 -21 -35 -29 -30
-12 -18 3 -25 -21 -35 -28 -28
-11 -18 2 -26 -21 -36 -29 -28
-11 -19 3 -24 -20 -34 -28 -27
-11 -19 3 -25 -19 -35 -29 -28
-12 -20 2 -25 -20 -35 -29 -30
-12 -20 1 -26 -21 -36 -29 -31
-12 -21 1 -25 -20 -36 -29 -30
-12 -21 1 -26 -21 -36 -30 -30
-12 -22 1 -26 -21 -36 -29 -29
-12 -20 1 -25 -21 -36 -29 -29
-11 -19 3 -23 -20 -34 -28 -27
-10 -20 3 -22 -19 -34 -27 -27
-10 -20 3 -22 -19 -34 -27 -28
-10 -20 2 -22 -20 -34 -26 -28
-11 -20 1 -22 -20 -35 -27 -29
-11 -20 1 -23 -20 -36 -28 -30
-11 -20 0 -25 -20 -36 -28 -31
-11 -21 0 -26 -21 -37 -28 -31
-11 -20 0 -26 -21 -37 -28 -31
-11 -20 0 -25 -21 -37 -28 -31
-11 -20 0 -25 -21 -36 -27 -30
-11 -21 0 -25 -22 -36 -27 -30
-12 -22 1 -24 -21 -35 -27 -29
-12 -22 1 -25 -21 -35 -28 -29
-11 -21 1 -24 -21 -35 -27 -30
-11 -20 1 -22 -20 -34 -26 -30
-11 -22 2 -21 -19 -34 -25 -29
-11 -24 2 -22 -19 -35 -26 -30
-11 -22 3 -21 -18 -35 -25 -30
-10 -20 3 -21 -18 -34 -24 -30
-10 -18 3 -20 -17 -34 -24 -29
-9 -16 4 -19 -17 -33 -24 -28
-9 -15 5 -17 -16 -32 -22 -27
-9 -14 5 -17 -16 -32 -22 -27
-9 -13 6 -16 -15 -31 -21 -27
-9 -12 6 -15 -14 -30 -21 -27
-9 -12 7 -15 -14 -30 -21 -27
-8 -10 10 -13 -12 -28 -19 -25
-6 -7 11 -12 -12 -28 -19 -25
-5 -6 12 -10 -11 -28 -19 -24
-6 -6 15 -8 -9 -27 -17 -22
-6 -6 16 -7 -8 -26 -17 -22
-6 -6 18 -6 -8 -26 -16 -22
-6 -6 19 -5 -7 -26 -16 -23
-7 -7 18 -5 -7 -26 -17 -24
-7 -8 18 -4 -7 -26 -17 -24
-6 -8 15 -5 -9 -27 -18 -25
