I II V1 V2 V3 V4 V5 V6
-10 -17 3 -13 -26 -12 -88 57
-9 -19 3 -14 -26 -14 -89 55
-6 -20 2 -15 -28 -16 -91 52
-3 -19 2 -17 -29 -16 -92 51
-4 -18 2 -18 -28 -16 -92 50
-5 -16 2 -18 -28 -15 -92 50
-6 -14 1 -19 -29 -16 -93 49
-7 -15 1 -18 -27 -15 -92 50
-7 -16 0 -16 -27 -15 -92 49
-7 -16 1 -15 -27 -16 -93 48
-7 -17 2 -13 -25 -15 -92 48
-9 -18 3 -12 -23 -13 -91 49
-10 -17 4 -11 -22 -12 -90 50
-9 -16 4 -12 -22 -12 -90 50
-8 -15 5 -13 -22 -11 -89 50
-8 -14 6 -13 -22 -10 -89 49
-9 -15 5 -13 -22 -11 -90 48
-9 -16 3 -13 -23 -12 -92 45
-7 -15 3 -12 -23 -13 -95 43
-6 -15 3 -11 -23 -13 -97 43
-4 -16 1 -11 -24 -15 -99 42
-4 -15 2 -10 -23 -15 -99 43
-5 -13 3 -10 -22 -14 -97 43
-4 -14 3 -11 -21 -14 -97 43
-2 -15 3 -13 -22 -14 -98 40
0 -14 3 -13 -23 -13 -97 42
0 -13 2 -15 -27 -14 -97 42
0 -14 2 -14 -28 -13 -97 42
-2 -15 2 -11 -26 -12 -97 40
-3 -16 3 -8 -20 -10 -97 42
-5 -16 4 -6 -17 -8 -97 44
-6 -16 4 -6 -18 -9 -99 43
-6 -17 4 -6 -20 -10 -99 43
-7 -18 6 -7 -19 -10 -98 42
-7 -18 5 -8 -19 -11 -99 38
-7 -18 5 -9 -20 -12 -100 36
-5 -16 4 -9 -21 -13 -101 36
-5 -15 3 -10 -21 -13 -101 37
-5 -14 3 -9 -21 -12 -100 38
-6 -16 3 -8 -20 -12 -100 39
-7 -15 3 -7 -19 -13 -101 40
-6 -14 3 -8 -20 -13 -102 39
-5 -15 3 -8 -20 -13 -102 38
-4 -15 3 -9 -21 -15 -103 36
-3 -15 3 -10 -22 -15 -103 35
-2 -15 2 -12 -23 -16 -104 34
-4 -16 3 -11 -22 -15 -104 34
-4 -16 2 -12 -23 -16 -104 32
-3 -16 1 -11 -24 -16 -105 31
-2 -17 2 -10 -23 -16 -106 29
-2 -17 2 -9 -23 -16 -106 27
-2 -16 3 -9 -22 -16 -106 27
-2 -16 2 -10 -22 -17 -103 27
-4 -17 3 -10 -22 -17 -102 28
-5 -18 3 -11 -24 -18 -101 29
-4 -17 3 -12 -24 -18 -97 30
-2 -15 1 -15 -26 -20 -97 29
-2 -14 1 -15 -27 -20 -96 28
-3 -16 1 -14 -27 -19 -95 28
-5 -18 2 -12 -25 -18 -93 28
-5 -18 1 -13 -25 -19 -93 27
-6 -18 2 -13 -24 -19 -93 27
-8 -18 2 -14 -24 -19 -92 27
-10 -18 4 -13 -23 -18 -89 27
-8 -17 4 -15 -25 -19 -88 25
-4 -17 3 -17 -27 -21 -88 24
-4 -18 1 -19 -28 -23 -88 23
-7 -18 0 -18 -29 -23 -87 23
-7 -15 1 -17 -28 -23 -85 24
-7 -13 1 -16 -28 -22 -82 24
-6 -17 1 -16 -28 -21 -81 24
-3 -19 -2 -18 -29 -22 -82 22
3 -17 -3 -21 -31 -25 -83 19
3 -16 -4 -22 -32 -27 -83 16
0 -19 -2 -22 -31 -26 -80 17
-2 -20 1 -21 -30 -25 -78 18
0 -20 1 -21 -30 -25 -76 18
0 -20 -3 -21 -32 -26 -76 18
1 -21 -3 -21 -32 -26 -75 19
0 -19 -3 -21 -31 -26 -75 20
-4 -18 -2 -19 -28 -25 -72 22
-6 -19 0 -18 -26 -24 -70 23
-6 -21 1 -19 -26 -24 -69 20
-6 -21 1 -21 -31 -25 -68 17
-7 -18 0 -24 -36 -26 -67 15
-7 -17 1 -23 -35 -26 -66 17
-6 -17 0 -22 -33 -26 -66 17
-7 -18 -2 -21 -28 -25 -65 18
-7 -19 -3 -20 -28 -25 -64 17
-8 -20 0 -19 -29 -25 -62 17
-7 -21 0 -20 -30 -26 -61 17
-6 -23 0 -21 -30 -27 -60 16
-5 -21 -2 -21 -30 -28 -60 17
-5 -19 -2 -21 -30 -27 -58 17
-6 -18 0 -22 -30 -27 -57 17
-7 -20 1 -22 -29 -26 -55 18
-7 -22 0 -22 -31 -26 -54 18
-6 -23 -2 -22 -32 -26 -52 18
-7 -22 -2 -22 -31 -26 -51 17
-7 -20 -2 -22 -31 -26 -51 16
-7 -19 -3 -22 -32 -28 -52 14
-7 -21 -2 -22 -31 -27 -50 14
-7 -22 0 -22 -30 -27 -48 13
-7 -20 1 -21 -30 -26 -47 12
-7 -18 0 -23 -31 -27 -47 11
-7 -18 -2 -25 -33 -27 -45 11
-7 -19 -2 -24 -33 -28 -44 11
-6 -21 0 -23 -32 -28 -40 11
-5 -22 -2 -23 -32 -28 -40 11
-5 -22 -3 -24 -33 -28 -39 10
-5 -20 -4 -24 -33 -28 -38 9
-4 -18 -3 -24 -32 -29 -36 6
-3 -18 -2 -23 -31 -29 -35 5
-3 -22 1 -23 -31 -27 -33 6
-6 -24 2 -22 -29 -24 -31 7
-10 -24 1 -23 -30 -25 -31 4
-12 -23 2 -22 -29 -25 -29 3
-8 -22 1 -23 -30 -25 -29 2
-5 -21 -2 -24 -31 -26 -29 0
-6 -20 -3 -24 -32 -27 -28 -2
-7 -20 -2 -24 -31 -28 -27 -5
-5 -19 -3 -26 -32 -29 -27 -7
-2 -19 -3 -26 -33 -29 -26 -8
0 -21 -3 -26 -33 -28 -24 -7
-3 -23 0 -26 -31 -27 -21 -6
-6 -23 1 -26 -30 -26 -20 -5
-6 -22 1 -25 -31 -27 -20 -7
-6 -21 0 -24 -31 -27 -19 -8
-7 -20 0 -24 -31 -27 -18 -10
-7 -20 -2 -24 -31 -27 -17 -11
-6 -21 -2 -23 -30 -27 -16 -10
-6 -21 -2 -23 -31 -27 -15 -9
-7 -22 0 -24 -31 -28 -14 -10
-7 -20 1 -24 -30 -28 -11 -12
-5 -19 0 -25 -30 -29 -10 -14
-4 -21 0 -25 -31 -30 -9 -16
-6 -24 1 -24 -30 -29 -7 -15
-8 -24 0 -24 -30 -30 -9 -15
-8 -23 -2 -24 -29 -28 -11 -15
-6 -23 -3 -25 -29 -29 -12 -16
-4 -23 -3 -26 -31 -30 -11 -14
-6 -23 -3 -26 -33 -30 -10 -13
-7 -23 0 -25 -34 -29 -9 -13
-7 -22 -2 -25 -31 -30 -10 -15
-5 -21 -2 -25 -27 -30 -12 -16
-5 -20 -2 -24 -26 -30 -12 -16
-7 -21 0 -24 -28 -29 -11 -16
-8 -22 0 -24 -29 -28 -11 -17
-7 -22 -3 -24 -30 -29 -13 -20
-5 -22 -3 -24 -29 -29 -14 -20
-6 -22 -2 -24 -29 -30 -15 -20
-7 -22 -2 -24 -29 -30 -14 -19
-7 -20 -2 -23 -28 -30 -14 -19
-9 -19 1 -23 -27 -30 -14 -20
-11 -21 2 -24 -28 -29 -13 -19
-8 -23 2 -24 -29 -29 -13 -19
-4 -23 1 -24 -29 -30 -13 -19
-2 -23 0 -25 -29 -30 -13 -19
-3 -22 0 -25 -27 -29 -12 -19
-4 -22 1 -23 -26 -28 -11 -18
-4 -21 3 -21 -25 -27 -11 -18
-3 -19 2 -22 -26 -28 -12 -20
0 -16 1 -25 -27 -30 -16 -23
-2 -15 3 -24 -27 -30 -16 -23
-3 -14 5 -23 -26 -28 -16 -24
-5 -16 7 -21 -24 -26 -14 -22
-4 -17 7 -21 -24 -26 -14 -22
-3 -15 5 -21 -25 -26 -13 -21
1 -10 4 -22 -24 -26 -13 -21
3 -7 6 -21 -24 -26 -13 -21
-2 -10 9 -19 -22 -26 -12 -20
-7 -12 9 -19 -22 -25 -12 -20
-7 -9 9 -19 -23 -25 -13 -21
-6 -9 10 -19 -23 -25 -13 -22
-7 -16 9 -20 -23 -26 -13 -23
-7 -20 8 -20 -23 -27 -13 -23
-4 -18 6 -20 -24 -28 -16 -24
2 -15 6 -21 -24 -29 -17 -26
4 -14 4 -21 -24 -28 -16 -26
2 -14 1 -21 -24 -27 -14 -23
4 -12 -2 -21 -23 -26 -14 -21
9 -9 -4 -21 -22 -25 -14 -22
10 -9 -3 -18 -21 -25 -14 -24
8 -13 0 -17 -18 -24 -13 -24
7 -14 2 -16 -16 -23 -11 -23
6 -13 3 -16 -15 -22 -10 -22
3 -13 2 -16 -16 -23 -11 -23
1 -13 1 -17 -17 -24 -12 -24
3 -13 -2 -19 -21 -25 -13 -24
5 -13 -4 -21 -26 -25 -14 -24
5 -17 -5 -22 -29 -26 -15 -26
5 -20 -6 -21 -25 -26 -14 -26
5 -19 -6 -20 -20 -25 -13 -26
8 -17 -7 -21 -20 -27 -15 -28
12 -16 -9 -25 -25 -29 -18 -30
15 -16 -11 -28 -29 -31 -19 -31
13 -17 -10 -26 -27 -30 -17 -29
9 -17 -8 -24 -25 -28 -15 -27
5 -17 -7 -24 -25 -27 -15 -27
2 -18 -7 -25 -26 -28 -16 -29
-2 -20 -6 -24 -26 -29 -18 -31
-4 -23 -5 -24 -25 -29 -19 -31
-5 -24 -5 -26 -27 -32 -21 -32
-5 -22 -3 -24 -26 -31 -21 -32
-6 -22 -2 -23 -25 -30 -20 -32
-7 -22 -3 -24 -26 -31 -20 -33
-7 -21 -5 -26 -27 -31 -21 -34
-7 -21 -6 -27 -28 -32 -22 -34
-6 -21 -6 -27 -28 -32 -23 -34
-5 -22 -6 -26 -27 -33 -24 -34
-2 -23 -7 -27 -29 -34 -26 -35
-2 -25 -6 -27 -29 -34 -25 -33
-4 -25 -6 -27 -30 -34 -25 -33
-6 -23 -6 -27 -30 -34 -24 -32
-7 -22 -6 -28 -30 -34 -25 -32
-8 -23 -5 -27 -28 -32 -24 -31
-9 -25 -5 -27 -28 -32 -24 -31
-9 -25 -5 -27 -28 -32 -24 -31
-10 -25 -4 -25 -26 -31 -22 -29
-11 -24 -4 -25 -26 -31 -22 -29
-10 -25 -4 -25 -26 -31 -23 -29
-7 -25 -5 -27 -27 -32 -24 -30
-6 -25 -5 -26 -27 -33 -24 -29
-4 -23 -6 -27 -28 -34 -24 -28
-4 -21 -6 -27 -29 -34 -26 -29
-6 -21 -6 -26 -28 -33 -25 -29
-7 -24 -5 -25 -27 -32 -24 -29
-6 -25 -5 -25 -26 -32 -25 -29
-4 -23 -6 -26 -27 -33 -26 -29
-2 -24 -7 -25 -26 -33 -25 -27
-2 -27 -6 -21 -23 -30 -22 -26
-2 -30 -4 -14 -18 -28 -22 -26
1 -32 0 -2 -9 -26 -22 -28
4 -37 8 23 9 -21 -22 -30
7 -44 25 60 35 -12 -20 -31
11 -50 47 105 69 -2 -19 -31
18 -55 69 150 103 7 -18 -32
27 -58 98 196 139 15 -18 -34
33 -56 131 236 169 21 -19 -34
33 -46 165 258 193 31 -13 -28
28 -22 192 250 211 52 5 -11
24 15 203 209 220 89 36 18
24 60 198 139 217 141 82 61
24 112 170 50 195 198 135 110
19 169 126 -36 164 251 183 157
6 221 80 -104 143 300 229 202
-10 263 44 -161 122 335 264 239
-25 289 13 -228 77 332 272 257
-45 302 -17 -303 9 292 253 248
-63 295 -52 -368 -73 225 213 220
-77 260 -90 -426 -181 132 155 172
-94 201 -111 -479 -320 12 81 107
-115 142 -115 -512 -446 -112 5 40
-128 103 -132 -508 -496 -195 -51 -13
-123 82 -170 -481 -470 -215 -76 -44
-114 69 -206 -449 -422 -200 -83 -60
-106 60 -239 -419 -385 -187 -87 -68
-95 51 -266 -382 -348 -175 -87 -72
-80 38 -277 -339 -304 -155 -81 -75
-71 27 -261 -288 -259 -131 -72 -72
-63 23 -235 -242 -221 -114 -66 -71
-52 25 -208 -201 -187 -99 -57 -65
-43 27 -182 -168 -157 -83 -48 -57
-36 26 -153 -136 -130 -69 -37 -49
-31 22 -123 -106 -102 -56 -28 -41
-26 17 -96 -78 -78 -46 -24 -36
-22 14 -69 -56 -59 -37 -19 -32
-20 7 -46 -37 -43 -31 -16 -30
-17 0 -25 -23 -30 -25 -13 -28
-14 -5 -13 -13 -21 -21 -13 -27
-10 -6 -8 -5 -14 -19 -13 -26
-8 -9 -4 2 -8 -16 -12 -26
-7 -9 1 8 -4 -14 -13 -26
-6 -6 3 11 1 -14 -13 -25
-5 -7 5 13 5 -13 -11 -23
-5 -12 7 16 8 -12 -10 -21
-3 -13 9 18 10 -10 -10 -20
0 -11 11 19 13 -9 -9 -20
1 -12 12 21 15 -8 -7 -20
0 -13 12 23 17 -7 -7 -20
0 -13 12 25 19 -6 -8 -21
0 -12 13 27 21 -5 -7 -20
-2 -12 14 30 23 -3 -7 -20
-3 -11 15 33 25 -2 -8 -20
-2 -11 16 34 27 -3 -9 -20
-2 -11 18 35 30 -4 -9 -19
-2 -11 20 36 34 -3 -7 -16
-2 -10 22 37 35 0 -5 -13
1 -10 22 36 32 0 -4 -14
2 -11 22 37 29 1 -4 -14
3 -13 21 39 31 2 -4 -13
4 -14 21 43 37 3 -3 -12
4 -12 22 48 44 6 -2 -11
5 -9 21 48 44 6 -3 -13
6 -6 21 47 43 6 -3 -14
6 -2 22 47 45 5 -3 -15
4 -3 24 50 48 7 0 -14
2 -9 27 52 52 10 2 -12
-2 -12 29 54 54 12 4 -10
0 -8 28 55 54 12 3 -10
3 -5 27 55 54 13 3 -11
3 -5 27 57 55 15 5 -10
2 -7 28 61 57 17 6 -8
2 -7 27 62 59 18 6 -6
2 -5 27 63 60 18 6 -6
1 -3 29 65 63 20 8 -5
3 0 29 65 63 20 8 -6
8 1 28 64 63 21 7 -8
13 0 27 63 63 22 7 -10
14 -4 29 68 66 25 9 -10
13 -3 31 71 70 27 10 -8
11 3 30 74 71 28 11 -6
8 4 30 76 73 29 12 -5
6 1 31 79 76 32 14 -6
7 1 32 80 77 33 15 -6
7 4 33 82 80 33 17 -6
7 6 35 84 82 34 19 -7
8 5 37 87 85 36 20 -6
10 6 36 88 86 36 20 -7
9 6 36 90 88 38 20 -7
11 7 37 91 90 40 22 -6
17 10 36 93 90 40 22 -7
20 12 34 96 91 40 23 -8
20 11 34 98 93 42 23 -9
21 12 35 99 96 44 25 -8
22 15 36 102 98 46 27 -6
19 15 39 105 102 48 29 -6
18 14 42 108 106 51 32 -3
22 15 40 109 107 53 33 -3
23 16 40 111 109 55 34 -3
21 18 42 115 111 58 36 0
20 22 42 120 112 60 38 0
21 23 42 123 115 63 39 0
21 21 42 127 118 65 40 0
21 23 44 130 122 68 43 3
22 27 45 133 125 71 45 6
25 29 45 135 127 73 46 8
25 28 45 136 129 76 49 11
25 27 44 136 131 77 51 11
26 29 43 138 133 78 53 11
29 31 40 139 135 79 55 12
30 34 39 141 134 82 57 15
30 36 40 143 133 86 59 17
31 36 42 147 133 91 63 20
35 39 40 149 136 93 64 22
38 44 37 149 140 93 64 23
38 47 36 150 145 95 66 26
34 47 37 151 146 98 70 30
31 48 33 149 143 99 71 29
33 49 31 149 142 101 73 29
37 49 32 152 144 104 76 33
42 52 32 153 145 106 77 36
40 55 29 152 144 107 79 39
39 57 27 151 144 108 80 40
38 62 24 149 142 107 80 40
37 65 24 148 142 108 84 44
37 64 23 146 141 110 86 47
36 60 22 144 141 113 90 49
36 61 18 138 136 111 89 46
40 65 15 133 132 108 88 45
47 67 11 128 126 107 87 45
50 66 7 122 121 105 86 45
49 67 4 118 117 103 84 45
47 69 2 113 113 101 81 44
45 70 2 109 110 100 81 44
42 69 2 104 106 99 81 43
39 65 -2 99 102 96 78 39
34 60 -4 91 97 91 75 36
28 56 -4 85 93 88 73 35
24 53 -4 80 89 85 71 34
27 51 -5 77 84 81 68 32
33 53 -7 72 77 74 63 27
35 54 -7 68 72 69 59 23
30 51 -6 64 68 66 55 18
25 46 -6 60 63 59 50 13
20 42 -5 57 59 54 45 10
16 37 -3 53 55 50 42 8
14 32 -3 47 50 45 36 4
14 27 -4 40 44 38 31 -3
14 23 -6 35 37 31 26 -8
11 19 -7 32 33 27 22 -11
10 17 -6 30 29 24 18 -14
9 17 -5 29 27 20 16 -15
6 15 -6 26 24 16 13 -17
3 9 -5 23 20 14 11 -19
3 6 -4 20 16 10 7 -24
3 4 -4 17 13 6 5 -28
-2 2 -4 14 11 3 2 -30
-4 -2 -4 11 8 0 -2 -33
-4 -2 -6 8 5 -5 -4 -38
-2 -2 -8 5 1 -8 -6 -41
-2 -5 -9 4 -2 -10 -7 -41
-5 -8 -9 4 -4 -10 -9 -40
-8 -9 -9 3 -3 -12 -12 -43
-9 -10 -8 1 -3 -14 -13 -44
-6 -11 -10 -4 -8 -17 -16 -48
-4 -11 -10 -7 -12 -19 -18 -50
-4 -11 -10 -9 -16 -20 -18 -50
-3 -13 -11 -10 -17 -21 -17 -50
-3 -15 -11 -9 -13 -21 -16 -48
-3 -14 -12 -9 -11 -21 -17 -49
-4 -14 -11 -7 -11 -20 -15 -49
-5 -14 -12 -8 -15 -21 -16 -51
-6 -15 -12 -9 -15 -21 -17 -52
-6 -16 -13 -10 -16 -22 -18 -54
-6 -18 -12 -10 -16 -22 -18 -54
-7 -16 -13 -12 -19 -24 -20 -56
-7 -12 -14 -14 -20 -25 -21 -57
-7 -13 -13 -13 -20 -25 -21 -57
-9 -17 -12 -11 -19 -23 -20 -56
-11 -18 -11 -11 -18 -23 -20 -55
-8 -15 -13 -13 -20 -24 -20 -58
-7 -14 -13 -11 -20 -23 -19 -58
-8 -15 -14 -11 -20 -23 -19 -58
-10 -18 -12 -10 -18 -22 -18 -57
-9 -20 -12 -11 -19 -23 -19 -58
-7 -19 -12 -12 -20 -24 -21 -61
-7 -18 -12 -12 -20 -24 -21 -62
-7 -17 -12 -12 -20 -24 -21 -62
-9 -14 -13 -12 -19 -23 -22 -63
-10 -12 -13 -11 -18 -22 -21 -63
-12 -14 -13 -9 -17 -21 -20 -63
-12 -17 -13 -8 -17 -21 -20 -63
-11 -17 -14 -9 -16 -22 -19 -64
-10 -15 -15 -10 -16 -24 -20 -65
-8 -14 -14 -10 -17 -24 -20 -66
-7 -14 -12 -9 -16 -23 -20 -65
-6 -15 -12 -9 -15 -22 -19 -64
-5 -15 -13 -10 -16 -23 -20 -64
-6 -15 -13 -7 -16 -21 -18 -63
-7 -14 -14 -7 -16 -20 -19 -62
-8 -14 -14 -8 -16 -20 -19 -62
-8 -16 -14 -6 -14 -18 -18 -62
-7 -16 -14 -6 -14 -19 -18 -63
-7 -14 -13 -6 -13 -19 -18 -61
-7 -14 -11 -5 -13 -18 -18 -61
-7 -16 -10 -5 -13 -19 -19 -62
-7 -17 -10 -5 -12 -18 -19 -62
