I II V1 V2 V3 V4 V5 V6
445 441 142 140 140 142 155 150
431 432 130 134 134 138 148 144
421 413 100 126 128 133 143 139
407 403 130 124 124 128 139 134
389 389 123 116 114 115 125 118
377 372 103 110 110 110 119 115
361 357 101 106 105 106 116 110
345 347 126 106 105 103 113 108
327 325 80 92 94 94 104 100
309 301 72 89 89 93 105 100
290 292 77 84 84 87 99 97
281 284 68 82 81 86 95 92
263 263 35 73 73 80 89 87
254 254 60 69 69 72 81 80
241 250 58 64 64 65 72 68
228 231 41 61 62 62 69 65
219 222 38 60 57 60 67 64
211 220 63 60 57 56 64 62
196 197 21 49 49 50 56 54
190 181 10 46 46 50 58 54
188 183 23 45 46 48 55 53
176 175 15 39 39 43 50 47
174 164 -17 32 33 40 46 44
171 166 18 33 33 37 42 42
161 164 14 28 28 29 35 32
159 161 1 31 31 33 37 34
153 155 5 33 33 36 38 37
143 154 31 33 32 31 35 34
128 138 -8 24 25 28 29 30
122 123 -12 23 23 29 34 34
116 125 1 21 22 25 30 31
110 121 -8 16 17 20 24 25
104 111 -41 9 14 19 23 22
92 111 -6 13 14 17 22 22
78 112 -2 15 17 14 18 16
80 107 -16 16 19 17 18 17
79 101 -13 20 24 24 23 20
73 104 15 28 34 33 30 23
71 98 -18 34 44 48 41 30
71 84 -17 49 61 68 57 44
68 85 5 70 78 84 67 51
70 87 10 88 93 99 78 57
78 79 -5 111 109 119 91 69
91 78 42 145 130 143 110 82
101 76 51 158 140 156 113 84
112 56 31 161 143 173 125 93
128 47 21 157 145 192 139 109
142 43 36 152 147 202 147 116
152 19 -1 149 143 209 145 115
157 -10 -5 145 134 203 136 108
155 -33 2 122 101 160 99 81
146 -58 -14 83 54 100 48 43
155 -62 -48 45 16 55 11 17
192 0 -6 18 -3 18 -12 4
184 54 11 -18 -27 -31 -42 -18
147 93 8 -60 -48 -66 -59 -31
130 128 14 -94 -61 -88 -67 -38
135 170 41 -114 -64 -96 -67 -39
131 194 2 -131 -68 -94 -62 -35
143 211 -11 -143 -71 -85 -49 -23
169 236 -7 -142 -68 -78 -40 -16
196 255 -20 -134 -66 -66 -32 -8
221 263 -54 -122 -60 -50 -17 8
248 281 -16 -100 -44 -32 1 22
273 303 -3 -76 -28 -19 7 27
300 315 -6 -52 -12 -2 21 41
322 327 9 -25 4 14 36 54
342 346 52 2 21 26 43 60
357 356 32 17 32 38 50 65
366 363 39 40 51 56 68 81
368 379 74 66 75 76 84 97
373 390 81 81 88 87 91 103
383 395 60 89 96 98 102 112
392 413 104 102 109 109 113 123
401 429 113 107 117 112 113 123
414 431 103 110 119 117 116 125
424 434 111 114 122 120 118 129
427 439 140 119 125 121 119 128
429 436 108 118 124 122 117 125
438 434 106 121 128 128 125 133
446 447 121 127 130 130 128 138
452 452 121 129 132 132 130 138
459 452 94 130 133 135 133 142
468 462 135 136 138 138 136 145
471 472 140 136 140 136 131 138
475 472 129 137 142 140 136 142
476 472 135 138 141 141 137 146
474 478 166 142 144 143 137 146
473 474 129 139 142 143 136 145
478 467 126 140 143 147 142 151
484 477 141 143 145 146 141 151
489 485 139 146 148 148 142 152
491 478 114 146 150 152 147 155
494 483 151 151 155 154 149 159
496 497 156 149 156 152 145 153
498 491 145 149 156 155 147 154
496 491 150 149 155 155 150 157
503 500 182 154 157 155 148 157
503 494 146 147 152 152 144 154
479 463 134 141 143 147 142 151
436 427 136 131 131 132 126 137
400 394 122 120 122 121 116 125
371 357 86 106 109 110 105 115
344 332 113 99 101 99 96 108
320 312 106 88 91 87 82 92
297 280 84 78 80 80 75 82
270 254 81 71 75 75 69 75
248 238 105 67 71 68 62 68
222 212 64 60 62 62 53 60
197 184 50 54 54 57 51 59
179 170 61 52 52 52 46 56
158 154 52 45 44 46 38 48
137 130 15 36 35 39 33 42
123 120 50 37 36 37 32 41
111 112 47 29 30 27 21 29
100 91 27 21 22 23 15 22
90 70 24 12 14 14 6 15
78 61 50 8 8 4 -1 7
58 39 11 1 -1 1 -8 1
28 19 6 3 0 3 -1 7
5 15 19 3 1 2 -2 7
-7 5 13 -1 -3 -2 -6 1
-16 -15 -23 -10 -10 -5 -10 -2
-26 -22 11 -10 -10 -6 -11 -4
-39 -31 6 -19 -18 -17 -23 -16
-48 -46 -15 -25 -24 -20 -29 -22
-54 -57 -13 -24 -27 -23 -30 -24
-66 -65 15 -22 -26 -27 -35 -29
-80 -83 -26 -31 -33 -30 -41 -34
-91 -100 -35 -34 -37 -31 -38 -32
-98 -104 -25 -37 -41 -36 -45 -38
-103 -107 -33 -40 -43 -39 -48 -43
-116 -121 -63 -43 -46 -39 -47 -43
-127 -125 -28 -40 -43 -37 -46 -42
-137 -125 -23 -41 -43 -41 -50 -47
-148 -142 -41 -44 -46 -43 -54 -52
-156 -151 -40 -45 -50 -46 -56 -53
-165 -156 -14 -45 -50 -50 -59 -55
-174 -169 -58 -54 -58 -56 -66 -63
-179 -185 -68 -56 -62 -55 -64 -59
-183 -186 -54 -56 -63 -57 -65 -61
-190 -192 -59 -58 -66 -59 -68 -65
-195 -204 -92 -62 -70 -61 -69 -66
-199 -200 -56 -57 -67 -61 -68 -65
-203 -195 -50 -56 -66 -64 -73 -69
-216 -212 -64 -56 -66 -62 -72 -70
-228 -224 -65 -58 -70 -66 -75 -73
-235 -227 -38 -60 -70 -69 -77 -76
-217 -214 -72 -61 -69 -66 -76 -75
-156 -161 -61 -38 -47 -39 -49 -48
-112 -112 -30 -19 -28 -23 -31 -30
-78 -77 -24 -7 -17 -9 -22 -20
-47 -55 -44 0 -12 4 -14 -11
-18 -24 3 12 0 16 -1 0
6 9 14 16 7 20 1 3
24 22 6 23 14 29 8 10
37 36 14 31 19 35 17 19
47 56 53 37 26 40 23 24
59 62 19 37 26 44 22 26
73 66 12 43 28 51 30 34
83 84 31 50 36 57 38 41
94 97 30 52 38 61 40 42
106 101 0 49 37 62 42 46
112 117 43 59 47 69 51 53
116 137 55 63 51 71 51 54
125 139 42 65 53 75 54 55
135 143 49 68 56 76 59 61
139 154 79 70 59 78 60 61
148 155 44 67 57 78 58 60
155 151 36 66 55 81 63 66
165 162 50 67 56 79 64 68
170 171 48 70 57 82 66 69
169 169 17 69 58 84 69 72
177 179 56 75 62 88 73 75
182 196 67 74 64 84 70 71
183 191 54 74 64 86 71 72
186 191 60 74 64 87 74 75
187 199 95 76 67 88 76 76
185 196 55 73 64 87 72 74
188 188 51 76 68 93 79 80
185 195 67 78 70 93 80 82
189 202 60 74 68 91 78 79
195 196 27 70 65 90 77 78
198 203 64 76 69 92 81 82
204 216 70 71 67 89 75 76
204 208 57 69 66 91 75 74
209 207 61 67 66 90 76 75
208 214 94 68 67 87 75 74
199 205 58 63 65 87 72 71
202 198 48 66 65 90 79 78
203 206 67 67 67 90 79 79
202 209 60 64 66 88 76 74
199 201 29 60 63 88 77 74
200 204 63 63 67 89 79 76
200 213 69 59 65 84 72 69
198 204 54 57 62 84 71 68
198 200 56 56 61 83 72 68
201 207 85 56 60 82 70 67
200 200 47 51 55 77 65 62
193 187 38 52 56 80 70 68
183 191 59 55 59 82 71 68
175 192 58 55 60 81 70 68
176 187 24 50 56 80 70 67
181 193 57 51 57 78 72 67
178 197 60 47 53 73 64 59
180 191 42 42 50 70 61 58
179 186 48 43 51 71 63 58
175 189 77 44 53 69 61 56
171 180 42 38 47 66 57 53
170 169 33 39 47 68 60 57
172 176 50 42 49 69 61 57
176 178 45 38 45 65 58 54
182 167 9 32 40 63 57 53
182 172 47 37 45 66 61 56
171 180 55 36 45 63 57 51
171 172 38 33 43 61 54 49
167 169 44 35 45 63 58 52
157 171 76 41 48 63 59 52
152 167 43 40 48 66 59 52
157 165 38 42 50 74 68 61
178 191 58 49 58 80 76 68
193 212 60 55 64 85 80 72
204 216 33 58 66 91 85 77
219 230 66 63 70 93 87 80
230 249 76 64 72 93 85 77
235 246 64 65 73 95 87 78
242 249 67 69 76 96 91 80
252 260 98 73 79 96 92 79
255 258 64 67 75 94 88 76
261 251 55 69 76 98 93 86
261 262 75 71 78 99 94 88
262 267 70 73 78 100 97 88
268 269 42 71 79 104 100 91
270 277 82 77 87 108 105 95
266 288 92 79 88 106 102 90
267 280 80 79 88 107 100 91
271 279 81 78 87 106 103 93
275 289 113 80 87 104 102 91
277 282 74 73 81 100 97 86
278 270 62 75 80 103 103 92
278 281 82 79 86 109 105 95
271 286 79 81 90 112 109 98
274 277 47 78 90 114 110 100
284 286 85 83 93 117 113 102
283 294 93 82 92 113 109 97
285 294 79 81 92 115 111 98
282 291 83 81 93 117 115 101
276 297 115 85 98 118 116 102
277 291 82 82 93 117 113 98
280 277 68 80 89 118 115 101
283 283 82 80 90 115 114 98
285 285 78 78 89 112 112 97
282 279 47 73 86 114 113 98
282 287 86 80 90 118 118 105
278 295 95 80 91 115 113 99
280 294 79 82 91 115 114 98
285 288 82 80 89 112 112 99
279 288 113 83 91 113 112 96
273 285 82 79 91 113 112 96
277 277 74 76 87 115 116 99
279 281 85 72 84 109 111 96
274 282 79 73 83 109 110 96
263 273 47 76 85 113 112 97
261 277 80 82 91 116 119 101
266 289 88 80 90 110 112 95
267 278 72 77 88 110 111 93
264 275 75 77 89 111 110 93
261 278 107 81 93 112 109 94
258 272 69 73 86 109 106 91
258 260 60 74 86 110 110 95
259 264 74 76 84 108 110 94
256 264 69 73 82 107 108 92
256 258 38 68 76 106 107 91
251 260 74 73 80 107 113 96
244 269 85 71 84 106 109 93
241 259 70 69 81 105 109 92
242 255 69 69 79 105 107 91
243 258 94 69 78 101 105 87
242 251 62 63 73 98 102 84
236 237 48 64 74 102 106 89
230 239 69 66 76 101 106 89
229 241 64 62 73 99 103 86
227 233 36 59 68 98 103 86
228 237 68 65 72 99 105 88
226 244 75 64 70 92 97 80
221 232 58 61 70 92 97 79
212 225 62 60 69 92 97 80
207 226 87 62 71 91 97 77
203 219 57 60 68 90 94 74
203 208 41 57 67 92 96 77
207 214 60 57 66 91 98 79
204 213 55 54 62 87 94 75
195 198 23 53 58 87 93 75
189 203 57 58 63 90 99 78
185 211 66 56 62 85 93 70
183 203 51 53 63 86 94 71
183 201 53 52 63 87 95 72
184 202 79 54 63 81 93 70
185 192 43 46 53 74 84 63
179 179 31 45 53 76 89 68
175 182 41 45 55 75 88 67
170 185 39 47 54 74 88 66
162 173 11 46 53 76 88 66
160 176 45 49 59 78 92 69
161 186 56 49 60 75 88 65
159 177 37 44 55 72 83 61
155 173 38 45 56 73 83 62
150 173 65 47 57 71 82 61
144 165 34 45 53 69 78 58
139 153 25 45 51 71 83 64
134 153 39 46 50 69 81 62
129 150 33 42 49 66 79 59
133 146 6 38 47 68 79 60
132 149 39 43 52 71 84 65
125 157 51 45 54 69 81 60
122 149 32 40 50 67 78 58
125 143 30 38 47 67 78 59
127 149 57 40 48 65 78 58
122 146 23 36 45 64 75 56
118 133 9 37 44 67 78 61
114 138 24 39 46 68 80 63
105 139 19 37 45 66 78 60
109 130 -13 27 39 62 70 56
112 127 16 25 38 59 66 55
111 134 26 23 35 55 60 48
109 127 11 20 31 52 55 45
100 118 10 18 31 53 53 45
91 117 38 21 32 49 51 45
92 109 4 15 22 43 42 39
88 90 -10 11 17 42 38 40
85 91 3 7 16 40 32 38
80 88 -2 5 15 38 29 34
79 81 -29 3 14 40 28 33
81 88 5 9 19 41 32 37
78 93 13 8 17 38 26 31
72 79 -4 5 16 37 25 29
70 75 0 7 16 38 26 30
66 79 29 10 18 38 27 31
64 75 1 6 12 33 23 27
60 62 -11 6 12 35 25 29
49 60 8 11 14 35 27 30
49 64 7 11 14 36 27 30
48 54 -24 5 8 33 23 27
48 56 6 7 11 34 26 29
45 62 19 7 11 31 20 22
35 50 1 4 9 30 17 19
30 39 4 4 7 29 17 18
30 39 29 4 5 24 13 14
38 38 -2 -2 -1 19 5 8
36 29 -10 -1 2 23 10 13
30 28 6 -1 0 21 10 12
28 31 2 -2 -1 20 10 11
23 26 -24 -3 -2 21 10 12
18 25 3 -1 1 22 12 13
22 34 12 -3 -2 17 7 6
19 25 -4 -6 -3 17 5 5
15 18 -3 -8 -5 14 2 1
11 22 30 -4 -3 13 3 2
10 19 -3 -8 -7 10 -3 -3
13 8 -13 -6 -6 14 3 3
12 13 5 -2 -6 13 3 4
8 9 1 -2 -6 12 3 0
7 3 -27 -8 -9 12 0 -1
10 9 6 -4 -5 13 4 2
11 17 17 -7 -7 9 -2 -3
9 10 4 -7 -6 12 0 -3
1 5 9 -6 -3 15 2 0
-5 4 34 -4 -3 12 1 -1
-8 -6 2 -11 -9 8 -5 -7
-1 -13 -14 -12 -10 10 0 -3
1 -6 0 -8 -8 11 1 0
-6 -4 0 -6 -8 10 1 0
-7 -8 -26 -8 -9 13 3 1
-6 -3 5 -5 -5 15 7 5
-9 0 15 -6 -4 10 0 -2
-11 -7 -2 -8 -9 7 -4 -6
-11 -12 -1 -7 -8 9 -3 -5
-11 -8 28 -4 -4 11 0 -3
-14 -10 -1 -10 -8 7 -6 -8
-20 -22 -13 -9 -11 10 -1 -3
-24 -19 3 -9 -12 8 -1 -3
-22 -18 1 -9 -13 4 -4 -7
-23 -22 -26 -14 -15 4 -6 -7
-21 -16 5 -10 -10 7 0 -2
-17 -4 16 -11 -9 4 -5 -8
-19 -13 0 -12 -10 5 -6 -10
-21 -18 5 -11 -6 6 -5 -8
-18 -14 33 -9 -6 5 -6 -9
-18 -19 -1 -12 -10 1 -11 -14
-19 -31 -20 -14 -15 0 -9 -12
-22 -27 -5 -11 -13 -3 -10 -11
-28 -23 -3 -9 -12 -20 -8 -11
-28 -29 -30 -13 -14 -36 -9 -11
-26 -23 1 -8 -8 -39 -2 -6
-22 -9 16 -9 -7 -47 -7 -13
-23 -14 1 -6 -5 -46 -6 -13
-24 -14 4 -4 -3 -47 -4 -11
-17 -6 33 -1 0 -49 -5 -10
-14 -9 4 -7 -6 -55 -10 -13
-13 -15 -12 -6 -7 -52 -5 -7
-12 -8 5 -3 -4 -52 -3 -5
-6 -1 0 -5 -5 -53 -5 -8
-3 -3 -28 -9 -7 -53 -4 -7
-4 4 3 -2 0 -49 2 -1
1 22 17 -1 3 -50 -1 -5
4 22 9 4 7 -45 3 -4
0 20 15 10 14 -39 9 3
1 31 48 22 26 -27 16 9
8 33 24 27 37 -14 24 13
17 29 13 39 49 6 41 28
28 38 35 55 66 24 56 40
35 47 38 72 84 43 68 47
50 49 20 87 95 59 80 58
68 59 59 116 119 79 102 75
83 69 82 147 140 99 116 87
101 61 75 166 152 119 130 99
123 59 72 174 158 139 148 117
150 69 90 174 165 158 167 133
177 63 50 162 161 166 169 140
193 45 34 164 161 176 174 145
201 36 53 162 156 167 161 135
203 26 44 135 123 126 126 111
198 6 10 103 84 78 83 80
190 -3 36 76 53 30 43 51
160 0 46 35 17 -32 -10 6
104 4 35 -7 -14 -85 -48 -29
51 18 57 -31 -27 -121 -68 -48
20 31 84 -57 -40 -149 -86 -67
0 35 48 -86 -57 -166 -98 -81
-12 33 23 -105 -63 -162 -93 -78
-12 52 23 -125 -69 -162 -86 -72
-15 66 11 -139 -76 -155 -79 -66
-15 68 -26 -147 -80 -150 -72 -62
1 76 -17 -147 -82 -147 -66 -54
16 82 -17 -143 -84 -143 -64 -52
27 74 -44 -133 -83 -132 -57 -48
44 78 -38 -109 -69 -117 -46 -36
58 87 -3 -85 -53 -107 -36 -26
65 88 -23 -72 -47 -98 -32 -23
71 84 -23 -54 -36 -86 -21 -12
80 98 8 -33 -21 -74 -11 -3
88 106 15 -17 -7 -62 -3 3
96 110 -1 -5 3 -52 2 8
106 118 30 12 15 -41 13 16
117 134 51 20 21 -38 11 14
120 131 34 21 23 -36 12 14
120 128 37 25 29 -33 16 17
124 138 69 33 37 -27 20 22
120 138 43 33 38 -25 21 22
121 128 28 34 37 -21 26 27
125 136 48 40 42 -17 32 32
128 141 47 43 44 -14 31 32
134 142 21 45 45 -9 34 35
141 147 50 53 52 -5 39 40
148 164 63 54 53 -8 33 34
153 162 52 54 54 -6 35 36
159 159 53 52 51 -8 34 35
164 165 78 55 53 -9 33 35
165 166 54 55 53 -8 32 34
161 156 40 55 55 -4 38 39
165 166 59 56 57 -2 40 42
174 177 59 58 60 1 42 43
176 174 34 57 60 4 44 45
180 181 62 64 65 7 48 48
183 193 75 64 64 6 45 42
185 194 57 63 63 8 46 44
189 197 63 65 66 10 48 48
195 203 90 67 70 11 49 50
197 202 64 64 67 11 47 48
197 192 47 65 68 16 53 54
203 202 64 69 71 16 55 55
208 209 62 70 71 16 53 54
213 207 35 68 70 17 53 54
221 214 62 76 76 22 59 61
226 229 80 79 79 20 57 56
222 225 70 80 81 24 59 58
222 227 77 82 83 28 63 63
230 234 103 84 84 26 62 62
231 235 76 79 81 25 59 57
230 225 62 81 82 31 65 64
227 229 76 84 85 31 67 66
229 236 74 88 88 34 68 69
236 238 48 86 86 35 70 69
245 241 70 88 88 36 72 71
253 260 88 89 88 33 69 66
258 257 73 88 88 35 69 66
262 256 76 91 91 36 71 70
262 259 102 93 92 35 69 70
248 246 75 87 87 33 60 64
239 229 56 84 85 35 63 67
233 229 74 86 84 31 61 67
231 226 64 82 79 27 55 61
223 216 35 81 79 30 56 62
218 216 58 85 82 31 57 64
221 224 74 85 83 28 51 59
217 218 58 82 81 28 50 57
209 210 61 82 81 27 51 58
204 209 88 84 83 27 52 59
203 203 62 77 77 23 47 54
200 192 44 77 76 28 52 59
177 180 58 76 73 23 50 55
134 144 43 63 60 11 35 42
99 99 5 49 46 1 24 30
69 70 20 41 37 -8 16 21
38 49 20 30 26 -23 -1 5
18 18 -6 19 16 -32 -11 -6
-15 -14 -14 12 7 -41 -19 -14
-50 -40 5 9 3 -49 -26 -21
-71 -65 -29 -2 -8 -59 -37 -32
-90 -97 -53 -8 -15 -62 -38 -33
-112 -110 -40 -11 -19 -66 -43 -36
-135 -125 -45 -14 -22 -70 -48 -41
-151 -147 -81 -24 -32 -76 -55 -50
-167 -162 -61 -24 -33 -78 -55 -50
-186 -170 -50 -27 -36 -84 -64 -59
-195 -193 -79 -35 -44 -90 -72 -68
-201 -209 -86 -42 -50 -98 -77 -74
-216 -219 -64 -44 -52 -102 -80 -77
-234 -233 -93 -50 -58 -106 -86 -82
-248 -254 -112 -51 -60 -102 -82 -78
-265 -263 -97 -51 -61 -103 -82 -78
-275 -272 -104 -53 -64 -108 -88 -84
-284 -287 -135 -58 -70 -112 -92 -90
-290 -296 -118 -59 -73 -114 -93 -91
-299 -290 -97 -58 -71 -116 -99 -95
-310 -304 -119 -62 -73 -119 -102 -99
-320 -319 -124 -68 -79 -123 -104 -101
-326 -325 -101 -70 -82 -129 -108 -105
-335 -339 -133 -79 -90 -135 -115 -111
-341 -359 -155 -80 -94 -135 -114 -109
-346 -359 -141 -81 -97 -138 -116 -112
-353 -362 -144 -84 -99 -139 -120 -117
-367 -374 -168 -86 -102 -136 -119 -116
-378 -378 -146 -85 -101 -136 -117 -114
-384 -372 -128 -88 -101 -140 -123 -120
-388 -385 -149 -94 -106 -142 -126 -123
-395 -395 -152 -97 -110 -146 -127 -124
-402 -397 -129 -97 -111 -149 -130 -125
-411 -405 -161 -105 -117 -154 -135 -133
-416 -421 -183 -107 -120 -151 -131 -128
-415 -418 -166 -107 -121 -154 -132 -128
-419 -419 -172 -112 -127 -157 -138 -133
-427 -435 -205 -119 -132 -159 -140 -136
-430 -435 -177 -115 -130 -157 -135 -133
-431 -424 -161 -114 -128 -161 -141 -138
-432 -431 -178 -117 -130 -161 -142 -139
-435 -444 -177 -123 -134 -166 -146 -143
-441 -444 -151 -123 -134 -168 -147 -143
-446 -449 -178 -130 -138 -170 -152 -147
-451 -467 -201 -133 -142 -168 -148 -142
-455 -467 -180 -130 -140 -167 -146 -142
-467 -465 -182 -128 -139 -165 -146 -141
-475 -472 -211 -130 -141 -165 -147 -142
-475 -470 -183 -126 -136 -163 -144 -143
-479 -464 -165 -126 -135 -166 -149 -149
-482 -473 -184 -132 -139 -170 -155 -152
-483 -478 -181 -135 -143 -173 -154 -151
-486 -476 -156 -134 -142 -175 -156 -154
-489 -481 -183 -141 -146 -178 -162 -161
-491 -496 -203 -142 -148 -175 -159 -156
