I II V1 V2 V3 V4 V5 V6
-1 -6 25 -16 -9 -4 -24 -21
-2 -5 26 -16 -9 -5 -25 -22
-2 -4 26 -14 -9 -4 -23 -21
-2 -5 28 -14 -9 -4 -23 -21
-3 -7 27 -12 -10 -6 -24 -21
-3 -7 29 -11 -9 -6 -25 -20
-3 -9 30 -9 -10 -7 -25 -22
-2 -11 31 -7 -10 -8 -26 -23
-1 -10 31 -6 -9 -8 -27 -23
-2 -9 30 -8 -10 -8 -29 -25
-2 -10 30 -6 -7 -5 -27 -23
-1 -11 31 -4 -4 -3 -24 -21
-3 -10 31 -5 -4 -2 -23 -20
-1 -8 31 -3 -4 -1 -21 -20
-1 -9 30 -2 -3 -1 -22 -19
-1 -10 31 -2 -5 -3 -24 -20
-2 -11 30 -1 -6 -3 -24 -20
-2 -12 31 1 -4 -4 -25 -21
0 -11 33 2 -3 -2 -25 -19
0 -12 34 2 -1 0 -22 -18
-2 -13 34 2 0 1 -23 -18
-2 -12 33 2 1 0 -23 -18
-2 -10 34 4 1 1 -21 -16
-1 -9 34 3 1 2 -20 -15
0 -8 34 5 3 2 -21 -15
-2 -9 34 5 2 1 -21 -15
-1 -9 37 7 2 2 -22 -15
1 -8 37 8 3 0 -23 -15
0 -10 38 8 3 1 -23 -15
0 -10 38 8 4 1 -23 -15
-1 -11 38 8 5 3 -22 -15
-1 -11 37 8 8 4 -21 -15
-1 -8 37 9 7 6 -20 -13
-1 -8 38 8 7 5 -20 -13
0 -6 39 11 9 7 -19 -12
0 -6 39 11 7 5 -20 -12
-1 -7 39 12 7 4 -21 -13
1 -7 41 14 10 4 -21 -12
1 -8 41 15 10 5 -21 -12
0 -10 39 14 11 5 -22 -13
0 -10 40 15 12 7 -21 -12
0 -9 40 15 14 8 -21 -12
-1 -7 40 15 14 9 -20 -11
-1 -7 41 15 13 8 -20 -10
-2 -8 40 16 14 9 -20 -9
-1 -8 40 18 14 9 -20 -9
-1 -6 42 20 15 10 -19 -9
1 -7 43 21 17 9 -19 -9
2 -7 42 22 16 10 -20 -9
1 -8 42 21 17 11 -19 -8
2 -7 42 21 17 11 -19 -8
0 -8 42 22 18 11 -20 -8
-1 -7 42 23 18 12 -19 -7
-1 -5 44 23 20 13 -18 -6
-2 -5 42 24 20 12 -18 -4
-2 -5 44 24 19 10 -18 -4
-1 -5 46 26 18 11 -18 -4
0 -7 45 27 20 10 -19 -4
3 -6 45 29 20 11 -19 -4
2 -6 46 28 20 10 -20 -4
3 -7 44 28 21 10 -20 -3
3 -5 46 29 22 10 -19 -3
1 -4 46 30 21 12 -18 -2
1 -4 46 30 20 10 -17 -2
0 -4 46 32 20 9 -18 -3
-2 -5 48 32 19 7 -19 -2
-1 -4 48 33 18 5 -19 -2
1 -4 49 34 19 4 -20 -3
1 -5 49 35 18 5 -21 -3
1 -5 50 35 18 4 -21 -2
0 -6 50 36 19 4 -22 -1
0 -5 51 35 19 3 -23 -1
1 -3 51 35 17 3 -22 0
-1 -3 51 35 16 0 -24 -1
-1 -2 52 35 14 -2 -24 -1
-2 -4 52 35 12 -5 -25 0
-2 -4 51 35 9 -8 -27 -2
-1 -4 50 34 8 -11 -29 -4
-1 -6 50 34 7 -11 -29 -4
-1 -6 51 34 4 -14 -31 -5
-2 -6 51 34 3 -16 -31 -5
-4 -6 51 32 2 -17 -32 -5
-2 -5 51 32 -1 -20 -32 -5
-3 -5 50 30 -4 -23 -35 -8
-3 -6 50 29 -7 -25 -36 -8
-4 -7 50 27 -10 -30 -38 -9
-7 -9 52 27 -13 -34 -41 -9
-5 -8 51 25 -15 -38 -44 -12
-5 -10 50 24 -17 -40 -45 -13
-6 -12 49 24 -21 -44 -47 -14
-5 -11 50 22 -23 -48 -50 -16
-7 -11 50 20 -26 -50 -52 -16
-7 -10 50 18 -30 -53 -53 -17
-7 -7 47 14 -34 -57 -56 -18
-8 -8 47 13 -39 -61 -58 -20
-9 -8 48 12 -41 -65 -59 -20
-8 -8 46 9 -47 -70 -62 -21
-8 -11 43 6 -51 -74 -64 -23
-7 -13 42 4 -54 -75 -64 -23
-8 -15 42 1 -58 -79 -67 -24
-9 -15 39 -2 -61 -82 -68 -25
-10 -14 38 -5 -63 -82 -68 -24
-11 -15 37 -8 -66 -84 -67 -22
-9 -13 35 -12 -69 -86 -68 -22
-9 -15 34 -13 -71 -87 -67 -21
-8 -14 31 -16 -73 -89 -67 -21
-7 -14 30 -15 -75 -89 -65 -18
-6 -17 30 -17 -75 -89 -65 -18
-6 -18 26 -20 -76 -89 -65 -17
-6 -17 25 -22 -77 -88 -64 -17
-7 -19 22 -24 -75 -85 -62 -16
-5 -18 20 -27 -74 -82 -59 -15
-5 -17 18 -28 -73 -79 -56 -14
-5 -16 16 -28 -71 -75 -53 -13
-4 -15 15 -27 -70 -72 -51 -13
-3 -14 14 -26 -67 -69 -48 -11
0 -12 12 -25 -65 -65 -46 -9
2 -11 12 -25 -61 -59 -43 -8
1 -13 10 -25 -58 -55 -40 -7
2 -11 8 -25 -54 -51 -37 -6
1 -14 8 -24 -51 -45 -35 -5
2 -13 7 -25 -46 -41 -31 -4
3 -9 5 -24 -43 -35 -28 -2
3 -8 4 -26 -42 -33 -28 -3
3 -8 3 -24 -39 -29 -26 -2
4 -6 2 -24 -38 -26 -25 -3
4 -6 1 -23 -36 -23 -25 -2
7 -5 3 -22 -33 -20 -24 -1
7 -6 2 -23 -31 -18 -22 0
6 -5 2 -23 -28 -16 -21 1
8 -4 1 -23 -27 -12 -18 3
7 -4 2 -23 -24 -9 -17 5
6 -3 0 -23 -24 -7 -15 7
5 -3 0 -23 -23 -6 -14 7
4 -5 -1 -23 -22 -4 -14 6
6 -2 -2 -24 -22 -3 -14 5
7 -2 -2 -22 -21 -2 -12 6
7 -4 1 -21 -18 0 -12 6
8 -4 0 -21 -17 0 -12 6
6 -4 0 -21 -16 1 -12 5
7 -2 0 -20 -16 3 -11 5
8 -1 0 -21 -15 5 -9 7
7 -1 0 -22 -15 6 -6 10
7 0 -1 -22 -15 6 -7 10
5 -2 0 -21 -14 7 -6 11
5 -1 -1 -23 -16 4 -6 9
7 0 -1 -22 -15 5 -6 11
6 -3 1 -21 -14 7 -6 10
6 -4 0 -20 -14 6 -7 10
7 -4 -1 -20 -14 6 -8 10
7 -6 -2 -21 -14 6 -9 9
7 -4 1 -20 -12 9 -7 11
7 -4 0 -20 -12 9 -6 12
6 -4 1 -21 -12 8 -7 11
6 -5 0 -21 -11 9 -6 12
5 -6 -2 -20 -12 8 -6 13
7 -5 0 -18 -11 8 -6 12
7 -5 1 -18 -10 9 -6 11
5 -6 1 -18 -10 9 -7 10
7 -5 1 -17 -9 9 -7 10
6 -5 0 -17 -9 11 -7 11
6 -4 1 -18 -8 13 -5 12
7 -3 1 -18 -8 13 -4 13
6 -3 1 -19 -8 13 -5 13
6 -4 3 -17 -7 14 -4 14
7 -3 1 -18 -8 13 -4 15
7 -3 0 -18 -9 12 -5 14
7 -3 1 -17 -9 12 -6 13
7 -5 1 -18 -8 12 -6 14
7 -5 0 -18 -7 12 -6 13
7 -4 0 -16 -6 14 -4 15
7 -3 0 -18 -6 14 -5 14
8 -3 1 -16 -5 15 -3 16
7 -3 0 -16 -5 14 -4 15
6 -3 0 -16 -5 15 -4 15
8 -2 0 -15 -5 15 -3 16
8 -1 0 -16 -6 13 -5 14
9 -2 -1 -16 -6 13 -6 12
8 -3 -1 -15 -6 13 -6 12
6 -4 -2 -15 -5 13 -6 12
7 -3 -3 -14 -4 14 -6 12
7 -2 -4 -15 -4 15 -6 12
5 -4 -4 -15 -3 15 -5 13
6 -2 -3 -15 -2 16 -5 13
6 -2 -2 -15 -3 15 -4 15
7 -1 -2 -13 -2 17 -3 15
7 -1 -1 -12 -1 18 -4 15
6 -3 -1 -12 -2 16 -5 13
8 -1 -1 -13 -2 15 -6 12
7 -3 -2 -12 -1 15 -6 12
7 -3 -2 -13 -1 17 -6 13
8 -2 -1 -13 -1 18 -5 13
7 -3 -1 -14 -2 17 -4 14
6 -3 0 -13 0 18 -3 14
7 -2 -2 -14 -1 18 -3 13
7 -2 -3 -13 0 17 -3 11
10 -1 -2 -11 1 19 -3 11
9 -3 -2 -11 1 19 -3 9
8 -2 -2 -12 0 18 -4 8
10 -2 -2 -12 1 18 -4 9
9 -3 -2 -12 1 19 -4 8
8 -2 -3 -13 1 19 -3 8
7 -2 -4 -12 1 20 -3 9
8 -4 -3 -12 1 20 -3 8
7 -3 -3 -12 2 21 -2 10
8 -2 -4 -13 0 18 -3 9
9 -2 -3 -12 2 19 -4 9
11 -1 -4 -11 1 18 -3 8
9 -2 -4 -12 0 17 -4 7
9 -3 -5 -11 1 18 -3 8
11 -2 -5 -11 1 18 -4 8
10 -3 -5 -12 1 19 -3 7
10 -2 -5 -13 1 19 -3 8
10 -3 -4 -13 1 19 -3 8
10 -3 -6 -13 0 18 -4 8
10 -2 -6 -13 0 17 -4 7
9 -3 -6 -13 0 17 -5 6
9 -4 -6 -11 -1 17 -5 5
10 -4 -5 -11 0 18 -4 7
10 -4 -7 -12 0 16 -5 5
12 -3 -6 -12 1 19 -5 5
11 -4 -6 -13 2 19 -3 6
11 -5 -6 -13 1 19 -2 6
10 -5 -8 -13 1 19 -2 7
9 -6 -10 -13 0 18 -3 7
10 -5 -9 -13 -1 17 -2 7
10 -6 -8 -11 0 18 -3 7
10 -7 -9 -12 -1 16 -4 4
11 -6 -10 -13 -1 16 -4 5
10 -6 -9 -12 -1 17 -3 5
12 -5 -9 -14 -1 17 -4 6
11 -5 -7 -12 1 18 -3 6
9 -7 -9 -13 0 18 -3 6
11 -5 -9 -13 0 18 -3 6
12 -4 -8 -13 -1 17 -3 6
11 -6 -8 -14 -2 16 -3 6
11 -6 -9 -13 -1 17 -3 6
10 -7 -9 -12 -1 17 -4 5
10 -6 -9 -11 -2 17 -3 7
10 -5 -9 -11 -1 17 -3 6
10 -6 -8 -12 0 18 -2 7
11 -4 -9 -12 -1 18 -3 7
10 -6 -10 -13 0 18 -1 7
11 -6 -11 -14 -1 17 -2 7
12 -5 -8 -12 0 18 -1 9
12 -6 -10 -11 -1 17 -1 8
12 -6 -9 -11 -2 17 -2 7
11 -6 -10 -11 -2 16 -3 5
10 -9 -10 -11 -2 16 -3 7
12 -7 -11 -12 -2 15 -4 5
12 -7 -11 -13 -2 16 -4 5
10 -8 -12 -13 -2 16 -2 5
11 -7 -11 -12 -1 16 -1 6
11 -7 -12 -11 0 17 0 8
12 -5 -12 -10 0 18 0 8
12 -4 -12 -11 0 16 0 7
12 -6 -13 -12 -1 15 -3 6
13 -6 -13 -11 -1 15 -5 7
11 -8 -13 -12 -2 14 -9 7
12 -9 -12 -12 -2 13 -11 7
13 -7 -12 -11 -1 15 -11 8
12 -8 -13 -12 -2 15 -11 7
13 -8 -13 -13 -2 15 -11 10
13 -8 -13 -13 -1 15 -10 10
11 -9 -14 -12 -1 14 -10 10
12 -8 -12 -10 -1 14 -9 9
11 -9 -12 -11 -2 14 -11 9
11 -10 -13 -10 -2 13 -12 8
14 -7 -12 -10 -3 13 -12 8
14 -7 -13 -10 -2 13 -12 7
13 -8 -13 -10 -2 14 -12 7
11 -8 -12 -10 -2 14 -10 7
11 -11 -12 -11 -3 14 -10 9
13 -9 -12 -10 -3 13 -11 8
13 -10 -12 -9 -2 15 -10 8
14 -9 -14 -10 -2 13 -10 8
13 -9 -14 -10 -2 13 -11 9
12 -11 -13 -9 -2 12 -11 9
13 -9 -12 -9 -2 12 -11 9
14 -9 -12 -7 0 14 -9 9
13 -10 -12 -8 -1 12 -10 9
13 -10 -12 -8 -2 14 -9 10
12 -11 -13 -11 -2 13 -10 9
12 -10 -13 -10 -2 14 -9 10
13 -9 -13 -9 -3 13 -9 10
11 -10 -13 -8 -2 12 -9 10
12 -11 -14 -9 -3 11 -10 8
13 -10 -13 -7 -3 12 -10 10
13 -10 -14 -8 -4 11 -10 9
14 -9 -13 -7 -2 11 -10 9
13 -9 -13 -8 -3 12 -10 8
13 -10 -12 -8 -3 13 -8 8
14 -10 -14 -8 -4 12 -10 9
12 -12 -13 -7 -5 12 -8 10
14 -10 -14 -7 -6 11 -8 9
13 -10 -14 -6 -6 12 -8 9
12 -12 -13 -7 -6 10 -9 7
11 -12 -13 -6 -5 10 -9 9
12 -12 -13 -5 -4 10 -9 9
14 -10 -14 -6 -5 10 -10 8
16 -8 -15 -5 -4 11 -10 8
15 -10 -14 -6 -4 10 -9 8
15 -9 -12 -5 -3 12 -7 11
17 -6 -12 -6 -4 11 -8 10
16 -6 -12 -5 -3 10 -8 9
16 -5 -11 -3 -3 11 -8 10
16 -5 -11 -3 -3 12 -6 10
16 -3 -10 -2 -3 11 -7 9
17 -1 -9 -1 -1 11 -6 11
15 0 -6 0 2 13 -5 12
17 1 -6 1 3 15 -4 13
17 1 -7 1 3 15 -2 13
17 2 -6 0 3 14 -3 14
19 5 -5 1 4 16 -1 16
20 4 -6 1 4 17 -1 17
19 3 -7 2 3 16 -1 16
20 4 -7 2 3 16 -2 16
19 2 -8 3 4 14 -3 15
21 3 -7 4 4 15 -2 17
21 3 -6 5 7 18 0 18
20 3 -9 3 8 18 2 18
22 5 -11 4 9 18 3 19
23 5 -13 4 10 19 3 17
24 5 -14 6 10 20 4 19
28 5 -16 5 10 20 4 18
28 3 -18 5 9 19 3 17
29 4 -20 6 9 20 4 17
28 4 -20 7 10 20 3 17
29 4 -21 8 11 20 4 18
30 7 -21 8 11 20 4 19
29 6 -21 6 10 20 6 19
29 2 -24 1 6 15 3 17
28 0 -27 -3 1 12 0 16
27 -2 -30 -7 -4 8 -1 15
26 -1 -28 -8 -5 6 -1 16
26 -2 -29 -6 -5 6 -1 16
24 -1 -28 -8 -5 5 -2 15
26 1 -28 -6 -4 6 -2 16
25 -1 -27 -5 -3 7 -1 15
25 -3 -29 -6 -5 5 -3 14
26 -5 -29 -5 -2 7 -2 14
28 -7 -29 -3 -1 8 -1 15
31 -4 -28 -3 0 10 1 15
30 -4 -28 -2 2 11 1 16
30 -4 -28 -2 1 10 0 16
32 -4 -28 -2 0 10 0 16
30 -6 -29 -4 -3 7 -1 15
31 -6 -29 -4 -4 5 -3 13
30 -5 -30 -5 -5 4 -4 11
24 -7 -27 -4 -4 4 -5 10
20 -7 -23 -3 0 5 -4 11
17 -10 -23 -2 -1 4 -4 10
16 -11 -23 -3 -1 3 -5 8
17 -11 -23 -3 -2 2 -6 9
17 -14 -26 -7 -6 -2 -8 6
17 -16 -26 -8 -10 -5 -10 6
17 -17 -27 -10 -12 -7 -12 3
17 -18 -28 -11 -13 -9 -13 2
19 -18 -28 -10 -13 -8 -12 3
19 -18 -28 -10 -13 -8 -13 2
18 -18 -28 -11 -12 -8 -11 2
18 -18 -27 -9 -8 -7 -10 3
17 -19 -27 -9 -8 -5 -9 3
18 -17 -26 -9 -8 -5 -9 4
17 -16 -26 -8 -7 -6 -8 4
15 -18 -26 -7 -7 -5 -9 3
16 -16 -26 -7 -7 -4 -9 4
17 -16 -25 -6 -7 -5 -10 4
18 -15 -26 -6 -4 -5 -10 3
20 -14 -27 -5 -4 -4 -10 3
19 -16 -27 -7 -3 -5 -9 3
20 -15 -26 -6 -3 -6 -10 3
20 -15 -25 -6 -2 -4 -8 4
19 -15 -24 -5 -2 -4 -6 5
21 -14 -24 -5 -2 -5 -6 5
19 -15 -25 -3 -1 -4 -6 4
19 -15 -25 -4 -2 -4 -7 3
18 -15 -24 -3 -2 -5 -8 4
17 -16 -24 -3 0 -5 -7 3
21 -15 -25 -3 -1 -5 -8 2
20 -14 -26 -5 -1 -6 -7 1
19 -16 -25 -5 0 -6 -6 1
22 -14 -26 -5 0 -5 -6 1
21 -15 -26 -3 0 -6 -7 1
20 -18 -24 -1 0 -8 -8 -2
22 -21 -22 6 1 -7 -10 -3
22 -27 -20 14 5 -8 -13 -6
25 -29 -17 20 6 -11 -18 -10
24 -32 -10 30 11 -12 -21 -14
25 -34 -5 36 12 -14 -24 -17
28 -32 3 47 22 -9 -21 -16
30 -29 12 59 34 -2 -15 -13
34 -22 21 69 46 10 -6 -7
42 -11 29 83 64 28 11 4
52 0 29 98 87 54 32 18
65 15 22 115 116 91 58 35
78 34 15 131 149 133 93 57
96 57 5 148 187 186 134 83
116 83 -5 160 227 245 183 116
123 114 -18 145 250 296 233 153
111 154 -23 99 257 333 280 189
104 205 -38 55 273 379 332 232
100 243 -68 12 283 416 369 263
91 263 -97 -38 272 428 381 276
75 265 -119 -93 246 421 374 273
56 235 -126 -116 225 406 347 248
42 191 -135 -137 186 367 311 215
31 141 -148 -159 125 287 244 169
21 87 -151 -159 65 181 155 113
7 49 -152 -181 -23 53 67 64
-9 29 -147 -211 -110 -58 -1 27
-15 24 -138 -209 -140 -103 -30 10
-14 20 -130 -191 -138 -104 -34 4
-9 14 -121 -170 -130 -96 -32 1
-4 9 -106 -137 -105 -81 -29 -3
-2 1 -88 -105 -80 -68 -29 -8
1 -4 -72 -79 -60 -59 -28 -11
2 -9 -57 -56 -45 -50 -28 -14
3 -14 -45 -39 -31 -43 -26 -16
6 -16 -35 -25 -17 -33 -21 -15
6 -17 -29 -12 -6 -23 -15 -14
9 -16 -22 1 6 -16 -11 -13
11 -13 -15 11 15 -10 -8 -12
11 -12 -11 16 18 -7 -7 -10
10 -12 -8 15 21 -6 -7 -10
10 -9 -8 16 22 -6 -6 -9
8 -10 -6 17 23 -5 -5 -9
10 -9 -5 18 22 -5 -5 -9
9 -11 -4 19 22 -6 -6 -10
9 -13 -3 21 22 -7 -7 -11
8 -13 -2 23 22 -7 -8 -12
8 -15 -1 24 22 -8 -9 -13
9 -14 -1 25 22 -8 -10 -13
9 -14 0 26 22 -7 -9 -13
8 -16 1 26 23 -7 -10 -14
8 -15 2 29 26 -7 -8 -12
8 -14 2 28 26 -6 -7 -12
8 -14 3 29 27 -5 -5 -11
9 -13 3 29 28 -5 -6 -11
8 -14 3 29 27 -5 -5 -10
8 -13 3 31 26 -5 -7 -12
9 -12 5 32 27 -5 -7 -13
8 -14 6 32 27 -5 -7 -14
8 -12 6 32 27 -6 -7 -15
8 -12 6 33 28 -6 -9 -17
8 -12 6 34 29 -6 -7 -16
7 -12 7 34 29 -5 -6 -15
7 -11 6 34 30 -5 -7 -15
8 -10 6 35 31 -5 -7 -15
7 -10 7 36 31 -5 -5 -15
7 -11 6 34 30 -6 -7 -15
8 -10 7 36 31 -5 -6 -13
8 -12 9 38 32 -4 -6 -13
7 -13 10 38 32 -4 -5 -13
7 -13 10 39 32 -4 -6 -12
5 -14 10 40 33 -4 -5 -12
5 -13 10 40 34 -4 -4 -12
5 -12 10 41 35 -3 -4 -12
5 -13 8 40 34 -4 -5 -14
6 -12 10 42 36 -3 -3 -13
5 -12 10 42 34 -2 -4 -12
6 -11 10 44 35 -3 -5 -13
8 -11 11 45 36 -1 -4 -12
6 -11 10 44 37 -3 -5 -13
7 -10 11 45 37 -2 -5 -13
5 -11 12 45 39 -1 -5 -13
4 -12 12 45 38 -1 -4 -13
5 -10 11 46 39 0 -4 -12
3 -12 13 47 41 2 -2 -11
3 -12 13 48 41 1 -2 -11
2 -12 14 50 41 2 -1 -11
2 -12 13 50 41 2 -2 -11
5 -10 14 51 42 2 -2 -11
6 -11 14 51 40 2 -2 -11
6 -11 14 50 40 2 -3 -12
7 -10 15 51 43 3 -2 -11
5 -10 16 50 43 3 -2 -12
2 -10 16 52 44 4 0 -11
2 -10 17 52 44 3 -1 -11
4 -11 16 52 44 2 -2 -11
5 -9 16 54 43 3 -1 -11
5 -8 17 55 43 2 -3 -11
8 -8 17 54 44 1 -4 -13
3 -7 20 56 46 3 -3 -11
0 -7 20 57 45 2 -4 -11
3 -7 20 57 46 1 -4 -13
5 -6 21 55 45 1 -4 -13
2 -7 20 56 45 0 -4 -12
-1 -7 21 58 46 1 -3 -11
-2 -8 21 58 45 0 -4 -10
2 -8 21 58 43 -3 -5 -11
9 -7 20 57 41 -6 -8 -14
5 -8 21 58 42 -6 -9 -14
-5 -8 23 61 43 -4 -6 -11
-4 -6 23 62 43 -4 -7 -12
-4 -7 23 63 43 -5 -7 -12
-3 -5 24 62 41 -7 -7 -13
-3 -6 25 61 41 -8 -7 -11
-6 -6 25 61 41 -9 -7 -10
-6 -6 25 61 39 -11 -8 -11
-4 -8 24 60 35 -15 -11 -15
-3 -7 25 60 34 -17 -12 -14
-5 -8 25 61 33 -18 -13 -15
-6 -9 25 60 31 -21 -15 -16
-5 -7 25 59 29 -24 -17 -17
-7 -9 26 58 28 -26 -17 -17
-7 -8 25 58 26 -26 -18 -17
-8 -7 26 57 25 -28 -19 -16
-10 -10 26 55 22 -32 -20 -16
-6 -10 24 52 18 -36 -23 -19
-6 -10 25 53 16 -39 -24 -19
-10 -11 24 52 13 -43 -26 -21
-9 -11 24 50 9 -45 -28 -21
-8 -13 24 49 6 -49 -31 -22
-7 -14 24 47 2 -52 -33 -23
-12 -14 24 45 1 -55 -34 -23
-15 -15 23 44 -2 -57 -35 -23
-12 -13 22 42 -5 -61 -37 -24
-14 -15 23 39 -9 -64 -38 -24
-14 -17 22 36 -13 -68 -40 -26
-13 -15 22 35 -17 -73 -43 -27
-17 -16 22 34 -19 -76 -45 -28
-18 -18 22 31 -22 -78 -46 -28
-12 -18 19 26 -28 -84 -50 -32
-16 -20 19 24 -31 -86 -50 -31
-15 -18 17 21 -34 -89 -52 -32
-16 -18 16 19 -36 -90 -53 -32
-17 -18 13 15 -40 -94 -54 -33
-12 -18 12 11 -43 -96 -55 -34
-14 -19 12 9 -43 -95 -54 -33
-18 -18 12 8 -45 -95 -53 -31
-16 -17 10 8 -46 -95 -53 -31
-14 -18 8 4 -48 -96 -54 -33
-16 -17 8 3 -47 -93 -51 -30
-17 -17 6 0 -46 -91 -50 -30
-15 -17 4 -1 -45 -89 -49 -30
-10 -15 2 -2 -44 -86 -46 -29
-12 -15 1 -4 -43 -84 -44 -28
-11 -15 0 -7 -42 -81 -43 -27
-10 -13 -1 -7 -38 -76 -39 -26
-9 -13 -2 -7 -36 -71 -36 -24
-3 -9 -5 -9 -35 -69 -35 -25
-7 -10 -3 -8 -32 -63 -31 -23
-14 -11 -2 -5 -26 -57 -25 -20
-7 -9 -4 -6 -25 -53 -24 -20
-8 -8 -4 -6 -21 -49 -22 -19
-8 -9 -6 -8 -18 -45 -19 -18
-6 -8 -6 -8 -16 -39 -16 -18
-6 -9 -6 -9 -14 -34 -14 -16
-4 -8 -8 -10 -12 -32 -12 -16
-3 -7 -7 -8 -11 -30 -10 -15
-5 -6 -7 -8 -9 -27 -8 -14
-2 -7 -6 -7 -7 -23 -7 -14
-2 -8 -7 -7 -6 -21 -6 -14
-1 -7 -8 -8 -6 -20 -6 -15
-1 -6 -8 -7 -3 -17 -4 -13
4 -7 -10 -12 -5 -17 -6 -15
6 -6 -11 -13 -6 -17 -6 -16
-2 -7 -9 -12 -3 -13 -3 -14
-5 -7 -9 -10 -1 -11 -1 -12
-3 -6 -9 -10 -3 -10 0 -12
-2 -7 -10 -11 -3 -11 -2 -12
4 -8 -10 -12 -4 -11 -2 -15
3 -7 -10 -11 -3 -10 -1 -14
1 -6 -10 -12 -2 -10 -1 -13
5 -4 -11 -13 -1 -9 -1 -13
1 -6 -9 -12 0 -7 1 -10
0 -6 -9 -14 -1 -7 0 -11
-4 -6 -8 -12 1 -6 2 -9
-7 -8 -8 -11 1 -5 3 -8
4 -5 -12 -16 -5 -10 -1 -14
6 -6 -12 -15 -4 -11 -3 -14
-3 -7 -9 -12 -2 -7 1 -11
-2 -5 -8 -12 -1 -7 1 -11
1 -6 -10 -14 -2 -9 0 -12
2 -5 -11 -15 -2 -9 -1 -12
2 -4 -9 -15 0 -8 2 -10
1 -4 -11 -16 -2 -9 0 -10
1 -4 -10 -16 -2 -8 0 -11
4 -2 -9 -14 -1 -7 1 -11
0 -3 -9 -13 -2 -7 1 -11
0 -3 -9 -14 -2 -8 0 -11
1 -5 -9 -15 -3 -8 -1 -12
2 -5 -10 -15 -3 -8 -1 -13
3 -4 -10 -15 -2 -7 0 -12
1 -4 -9 -16 -2 -8 0 -12
3 -3 -9 -15 -1 -6 0 -12
3 -2 -9 -15 -1 -7 1 -11
1 -4 -9 -15 0 -6 1 -11
3 -2 -8 -14 -1 -7 1 -10
2 -2 -8 -14 -3 -7 1 -10
2 -3 -9 -14 -2 -7 2 -10
7 -4 -11 -15 -3 -8 -1 -13
8 -4 -12 -16 -4 -9 -2 -14
8 -3 -9 -17 -4 -8 -1 -14
8 -3 -9 -16 -2 -7 0 -13
8 -5 -11 -18 -4 -9 -2 -15
9 -3 -11 -18 -3 -9 -2 -14
9 -2 -11 -18 -3 -9 -2 -14
10 -2 -11 -16 -2 -8 -2 -13
12 -1 -10 -16 -4 -8 -2 -13
12 -2 -12 -17 -5 -10 -3 -14
13 -3 -11 -18 -5 -11 -4 -16
12 -3 -11 -18 -6 -11 -5 -17
12 -3 -11 -18 -5 -10 -5 -17
