I II V1 V2 V3 V4 V5 V6
118 225 -387 -240 144 307 302 266
127 258 -431 -262 151 345 343 307
127 286 -463 -279 155 375 378 341
117 306 -478 -293 149 388 400 365
102 312 -480 -302 127 375 399 373
84 299 -478 -317 69 319 363 356
61 262 -466 -342 -31 221 292 312
35 205 -435 -363 -146 98 197 250
9 148 -395 -374 -239 -18 100 181
-16 104 -355 -366 -288 -103 18 118
-30 70 -323 -344 -303 -159 -46 64
-39 45 -294 -315 -291 -184 -86 23
-46 23 -267 -283 -263 -179 -102 -4
-49 4 -242 -247 -230 -162 -105 -23
-50 -15 -220 -213 -200 -150 -105 -38
-49 -26 -199 -185 -178 -141 -106 -50
-47 -31 -178 -160 -156 -130 -101 -54
-45 -35 -154 -133 -136 -116 -93 -53
-41 -35 -129 -107 -116 -104 -86 -51
-37 -33 -103 -85 -99 -93 -77 -48
-33 -32 -78 -64 -82 -81 -68 -43
-29 -31 -54 -44 -65 -71 -61 -36
-24 -29 -32 -25 -48 -60 -53 -31
-18 -25 -17 -11 -36 -51 -46 -28
-14 -23 -8 -3 -28 -46 -41 -27
-13 -21 0 1 -25 -43 -39 -26
-12 -19 5 3 -23 -41 -38 -26
-12 -18 7 5 -22 -39 -37 -25
-12 -18 8 6 -21 -38 -36 -24
-13 -20 11 7 -19 -36 -34 -22
-13 -22 14 8 -18 -34 -33 -21
-12 -22 15 9 -17 -34 -34 -23
-11 -23 15 11 -15 -33 -34 -23
-10 -25 19 12 -13 -32 -33 -23
-11 -27 22 13 -10 -30 -33 -23
-11 -27 24 14 -9 -29 -33 -24
-11 -25 25 15 -9 -27 -29 -23
-11 -22 26 16 -8 -25 -26 -20
-12 -21 27 17 -6 -23 -26 -18
-12 -22 28 18 -5 -22 -25 -17
-10 -23 28 19 -5 -22 -24 -17
-9 -23 28 20 -3 -23 -24 -17
-8 -23 27 20 -3 -23 -25 -19
-8 -23 29 20 -3 -22 -25 -20
-8 -23 31 20 -2 -20 -24 -19
-8 -22 32 21 1 -18 -23 -17
-8 -21 33 22 2 -16 -21 -15
-8 -19 33 23 2 -15 -20 -14
-7 -18 33 24 2 -15 -19 -14
-7 -17 32 25 3 -14 -19 -13
-6 -17 32 27 4 -14 -18 -12
-6 -16 32 26 4 -14 -19 -14
-5 -16 32 26 5 -14 -19 -14
-5 -16 33 27 7 -13 -17 -14
-4 -15 34 27 7 -12 -17 -14
-3 -16 35 28 9 -11 -15 -13
-2 -16 36 29 10 -9 -13 -12
-2 -14 36 28 10 -9 -13 -12
-2 -12 36 31 11 -9 -13 -11
-3 -11 36 33 12 -8 -12 -10
-3 -11 36 34 12 -8 -12 -10
-4 -11 36 35 13 -8 -12 -10
-4 -10 37 35 14 -6 -13 -11
-2 -10 38 35 15 -6 -12 -11
0 -10 40 37 17 -4 -11 -10
1 -9 39 37 18 -4 -11 -10
1 -8 40 38 18 -2 -9 -8
0 -7 40 40 18 0 -7 -6
-2 -6 40 44 21 2 -6 -4
-2 -5 39 44 23 3 -4 -3
0 -5 40 46 24 4 -2 -2
1 -4 40 47 23 4 -2 -3
2 -2 40 48 23 5 -3 -3
3 0 42 50 26 7 -2 -4
4 -2 44 51 28 8 0 -4
5 -3 45 52 29 9 0 -3
5 -2 44 52 29 9 0 -3
5 0 45 54 30 11 1 -2
5 1 47 56 32 12 3 1
5 4 46 58 32 12 3 1
5 6 46 58 33 12 3 0
5 6 45 59 34 13 4 0
6 4 45 60 36 14 4 2
7 3 47 62 38 16 6 3
8 3 50 65 42 19 8 3
9 3 51 67 45 23 11 5
10 3 51 69 46 24 13 6
10 5 53 71 48 27 15 8
11 8 52 72 48 27 15 9
11 10 53 75 51 29 17 12
12 11 53 76 52 29 18 13
12 11 54 79 54 30 19 13
13 12 54 80 55 32 18 12
13 12 55 82 59 34 20 14
15 13 55 84 61 36 22 15
16 14 57 87 62 38 24 17
17 16 57 88 64 43 28 18
18 19 57 91 66 45 29 19
20 21 59 94 68 47 31 22
21 23 59 97 71 49 33 24
22 23 59 99 73 51 35 26
22 24 59 101 74 51 36 25
22 25 60 105 78 55 38 27
23 27 61 108 82 58 42 29
25 29 63 110 86 61 45 31
27 31 63 110 89 63 47 31
29 35 64 112 91 67 49 34
30 39 66 116 94 71 54 38
31 43 66 119 97 73 56 42
32 45 67 122 100 76 59 46
34 47 68 127 104 80 62 50
35 47 69 130 108 86 66 54
37 47 69 133 112 89 69 56
38 49 69 136 115 93 72 57
39 51 70 138 119 97 75 59
42 54 70 140 122 100 77 61
45 57 71 142 126 105 81 66
47 61 71 145 130 109 89 70
50 65 71 147 134 114 93 75
51 70 71 150 136 117 97 79
52 75 70 152 138 120 99 82
54 77 71 154 143 123 102 85
56 79 71 156 146 127 104 87
58 81 72 158 150 132 109 91
60 84 72 160 154 137 113 95
61 84 73 162 157 141 118 99
63 86 73 163 158 146 121 102
65 89 73 164 159 148 125 104
67 93 73 164 161 151 127 107
68 96 73 165 163 153 130 111
69 98 73 167 165 155 132 113
69 99 74 168 169 157 135 116
70 99 72 168 170 160 136 118
71 100 73 168 173 164 139 120
72 102 73 168 174 165 141 121
74 103 73 167 174 167 143 122
74 104 73 165 173 168 144 123
74 105 73 163 172 168 145 126
73 105 73 162 171 167 144 128
73 103 73 161 171 167 145 129
73 102 73 158 168 164 143 126
71 102 72 155 163 160 140 122
69 100 72 151 160 157 137 121
68 98 72 147 156 154 135 119
67 95 74 144 153 151 132 117
65 92 74 140 149 145 127 112
62 90 75 136 143 140 121 108
59 88 75 131 137 134 116 104
56 85 74 125 129 127 110 99
52 79 74 119 121 119 104 95
49 73 73 113 114 110 97 90
46 68 71 105 106 100 88 82
43 62 71 99 99 92 79 75
38 56 71 93 92 86 74 69
35 51 68 85 81 76 65 62
31 46 65 77 73 68 57 56
27 40 64 70 65 60 51 51
23 36 62 63 57 52 44 46
20 32 59 56 49 44 36 39
17 28 57 51 43 37 30 34
15 24 54 44 35 29 23 29
12 19 50 37 28 22 16 23
10 15 45 31 22 15 9 17
8 11 43 26 17 10 5 11
6 8 40 21 13 6 1 8
3 4 37 17 8 2 -4 6
0 2 37 13 3 -2 -5 3
-2 0 35 9 -2 -5 -7 1
-3 -4 32 5 -6 -9 -10 0
-4 -6 29 2 -9 -11 -12 -2
-6 -6 26 -2 -11 -13 -14 -3
-7 -8 24 -4 -14 -15 -16 -5
-9 -11 23 -6 -15 -16 -17 -7
-9 -14 21 -8 -17 -18 -19 -10
-8 -15 18 -10 -19 -20 -22 -11
-8 -16 17 -12 -20 -21 -23 -12
-8 -17 16 -14 -21 -21 -23 -13
-8 -17 14 -15 -22 -22 -24 -14
-8 -17 13 -16 -24 -24 -26 -14
-9 -17 12 -15 -25 -24 -26 -14
-10 -17 11 -16 -26 -25 -27 -15
-10 -18 9 -18 -26 -27 -29 -16
-11 -19 9 -18 -26 -26 -28 -17
-10 -21 8 -19 -26 -27 -29 -18
-10 -21 8 -19 -26 -27 -29 -17
-10 -20 8 -19 -26 -26 -27 -16
-9 -20 8 -19 -25 -24 -25 -15
-8 -20 8 -20 -26 -25 -27 -16
-9 -21 9 -20 -26 -25 -27 -16
-10 -21 7 -20 -28 -27 -29 -17
-10 -19 6 -20 -29 -27 -29 -17
-10 -18 5 -20 -29 -27 -30 -17
-9 -18 6 -19 -27 -27 -29 -17
-10 -17 6 -19 -27 -27 -30 -18
-10 -16 7 -19 -26 -27 -30 -18
-10 -16 8 -19 -26 -26 -29 -19
-10 -17 8 -19 -26 -26 -29 -19
-9 -19 8 -19 -26 -26 -29 -18
-9 -18 7 -18 -26 -25 -29 -18
-10 -17 7 -17 -26 -25 -28 -18
-12 -17 7 -17 -26 -24 -26 -18
-12 -19 7 -17 -27 -24 -28 -18
-12 -21 8 -16 -25 -23 -27 -17
-11 -23 8 -15 -25 -23 -26 -17
-10 -23 8 -15 -24 -24 -26 -17
-10 -22 9 -15 -24 -24 -27 -19
-11 -20 8 -16 -25 -25 -28 -21
-10 -20 8 -16 -26 -25 -27 -19
-10 -19 8 -16 -25 -24 -26 -17
-10 -18 6 -17 -26 -25 -27 -18
-10 -16 6 -16 -26 -25 -28 -19
-10 -17 5 -17 -26 -26 -29 -20
-9 -18 6 -19 -26 -26 -29 -20
-8 -19 7 -18 -26 -26 -29 -20
-9 -19 7 -18 -26 -25 -29 -20
-10 -19 8 -16 -24 -24 -27 -19
-9 -18 7 -17 -24 -23 -27 -19
-9 -17 7 -17 -24 -22 -26 -18
-9 -17 7 -17 -25 -23 -26 -18
-9 -17 7 -17 -26 -25 -27 -19
-10 -17 7 -17 -26 -25 -27 -19
-10 -16 7 -17 -26 -25 -27 -19
-9 -17 6 -17 -27 -25 -27 -19
-9 -18 6 -17 -27 -26 -28 -20
-8 -18 7 -17 -26 -26 -28 -20
-8 -17 5 -19 -26 -26 -29 -20
-9 -16 5 -19 -27 -26 -29 -20
-9 -16 4 -20 -28 -25 -28 -19
-10 -17 6 -18 -27 -24 -27 -18
-10 -16 6 -18 -27 -24 -27 -18
-9 -15 4 -19 -29 -26 -29 -20
-9 -16 3 -19 -29 -27 -30 -21
-8 -17 4 -19 -28 -26 -29 -22
-8 -18 6 -18 -27 -25 -28 -19
-9 -19 6 -19 -28 -26 -29 -21
-10 -20 5 -20 -27 -26 -30 -22
-9 -21 4 -20 -27 -25 -29 -21
-8 -21 4 -19 -27 -25 -28 -21
-9 -20 5 -19 -27 -25 -28 -20
-9 -20 5 -20 -28 -25 -28 -20
-8 -20 4 -21 -30 -27 -30 -21
-8 -20 3 -22 -30 -27 -30 -22
-8 -19 2 -23 -30 -27 -30 -23
-9 -19 2 -23 -30 -28 -31 -24
-10 -19 3 -23 -30 -27 -31 -23
-10 -20 2 -24 -31 -28 -32 -24
-9 -22 1 -25 -32 -28 -32 -24
-9 -21 2 -25 -32 -28 -31 -23
-9 -20 2 -24 -31 -27 -30 -22
-9 -20 2 -23 -31 -27 -30 -21
-9 -21 2 -24 -31 -28 -30 -21
-9 -22 1 -25 -32 -29 -31 -22
-9 -23 2 -25 -31 -28 -31 -23
-9 -23 1 -25 -31 -28 -31 -24
-9 -22 -2 -26 -32 -30 -33 -25
-9 -21 -2 -26 -33 -30 -32 -25
-9 -21 -2 -27 -33 -30 -32 -25
-10 -20 -2 -26 -33 -29 -31 -24
-10 -20 -2 -26 -33 -28 -30 -22
-10 -21 -3 -26 -33 -28 -30 -22
-10 -21 -3 -27 -34 -29 -32 -23
-10 -21 -4 -27 -35 -30 -33 -23
-10 -22 -3 -27 -34 -29 -32 -23
-10 -24 -2 -27 -34 -30 -32 -24
-10 -24 -2 -27 -33 -30 -33 -26
-10 -23 -3 -28 -33 -31 -33 -26
-10 -22 -3 -28 -33 -30 -32 -26
-10 -22 -2 -27 -32 -29 -31 -25
-10 -23 -2 -26 -32 -28 -30 -24
-11 -22 -3 -26 -32 -28 -30 -23
-11 -22 -4 -27 -33 -28 -30 -23
-12 -23 -3 -26 -33 -29 -30 -23
-11 -25 -3 -27 -34 -28 -30 -24
-10 -25 -3 -27 -33 -28 -31 -24
-9 -24 -4 -29 -34 -29 -32 -25
-9 -24 -4 -29 -35 -29 -32 -25
-10 -24 -3 -29 -36 -29 -31 -25
-10 -23 -3 -28 -35 -29 -30 -23
-11 -22 -3 -28 -35 -29 -30 -22
-11 -23 -3 -27 -36 -29 -29 -22
-11 -25 -2 -27 -35 -28 -29 -21
-10 -24 -4 -28 -35 -30 -31 -23
-10 -24 -4 -29 -35 -31 -32 -24
-10 -24 -5 -29 -35 -32 -33 -26
-10 -25 -5 -28 -35 -32 -33 -25
-9 -25 -5 -29 -36 -32 -33 -26
-10 -25 -4 -29 -35 -30 -32 -25
-11 -26 -5 -30 -35 -30 -32 -25
-10 -26 -4 -29 -35 -31 -32 -25
-10 -25 -4 -28 -35 -31 -31 -24
-10 -25 -4 -28 -36 -31 -31 -23
-11 -26 -5 -29 -36 -31 -32 -23
-11 -26 -5 -29 -36 -31 -32 -23
-11 -26 -6 -30 -35 -31 -33 -24
-11 -27 -5 -29 -34 -31 -32 -24
-12 -27 -4 -30 -34 -31 -33 -25
-12 -26 -4 -30 -34 -31 -32 -25
-12 -25 -6 -31 -35 -32 -32 -26
-12 -24 -6 -30 -35 -32 -32 -26
-12 -23 -6 -30 -35 -32 -31 -26
-12 -23 -6 -30 -35 -31 -31 -25
-12 -23 -5 -30 -36 -32 -31 -24
-12 -23 -5 -30 -36 -32 -32 -25
-12 -23 -5 -30 -36 -32 -33 -26
-12 -22 -6 -31 -37 -33 -34 -28
-12 -23 -5 -30 -36 -32 -34 -27
-11 -23 -7 -32 -38 -33 -34 -28
-11 -24 -6 -30 -37 -31 -32 -26
-12 -24 -5 -29 -37 -31 -32 -25
-13 -24 -5 -30 -38 -32 -32 -25
-14 -24 -6 -30 -37 -31 -31 -24
-14 -24 -6 -30 -36 -31 -32 -24
-14 -27 -5 -29 -35 -30 -31 -24
-13 -27 -6 -31 -37 -32 -33 -27
-12 -25 -7 -32 -38 -33 -34 -28
-12 -25 -7 -31 -37 -33 -34 -27
-12 -26 -5 -30 -36 -32 -33 -26
-12 -26 -5 -30 -36 -32 -32 -26
-12 -25 -6 -31 -38 -33 -33 -27
-12 -25 -6 -31 -38 -33 -33 -26
-12 -25 -6 -31 -38 -33 -33 -26
-13 -25 -6 -30 -37 -32 -32 -25
-13 -24 -7 -31 -37 -33 -34 -26
-12 -25 -7 -32 -37 -33 -34 -26
-12 -25 -7 -32 -37 -33 -34 -26
-12 -26 -7 -31 -36 -32 -34 -26
-12 -27 -7 -31 -37 -32 -34 -26
-12 -26 -6 -31 -36 -32 -33 -25
-13 -25 -5 -30 -36 -32 -32 -25
-13 -25 -5 -30 -36 -32 -32 -26
-14 -26 -6 -30 -37 -33 -33 -26
-14 -28 -6 -30 -37 -33 -33 -26
-13 -27 -7 -32 -38 -35 -35 -28
-13 -25 -7 -32 -38 -35 -35 -28
-13 -25 -6 -31 -38 -35 -35 -28
-13 -26 -6 -31 -36 -34 -35 -28
-14 -26 -6 -31 -35 -33 -35 -28
-14 -27 -5 -30 -36 -32 -33 -27
-14 -27 -5 -30 -36 -32 -33 -26
-13 -27 -6 -30 -36 -33 -34 -26
-13 -26 -7 -30 -36 -34 -34 -26
-14 -26 -7 -30 -36 -34 -34 -27
-14 -25 -7 -30 -37 -34 -35 -28
-15 -25 -7 -31 -38 -34 -35 -27
-15 -25 -6 -31 -37 -33 -33 -26
-15 -26 -5 -30 -35 -32 -32 -25
-14 -27 -5 -31 -36 -32 -32 -25
-13 -27 -7 -32 -38 -33 -32 -26
-12 -27 -6 -32 -38 -33 -33 -25
-13 -29 -5 -30 -37 -33 -32 -25
-14 -30 -6 -29 -36 -32 -32 -24
-13 -30 -8 -31 -37 -34 -34 -26
-13 -29 -7 -32 -37 -34 -34 -27
-14 -29 -7 -31 -36 -34 -34 -27
-15 -27 -6 -31 -36 -34 -35 -27
-15 -25 -7 -31 -37 -35 -35 -28
-15 -25 -7 -31 -37 -35 -34 -28
-14 -26 -7 -30 -37 -34 -34 -28
-13 -28 -7 -29 -35 -33 -33 -26
-12 -28 -8 -30 -37 -34 -34 -27
-13 -28 -7 -29 -36 -34 -32 -26
-13 -27 -8 -30 -36 -34 -33 -27
-14 -27 -7 -29 -34 -33 -33 -27
-14 -28 -7 -30 -34 -33 -33 -27
-14 -29 -7 -30 -35 -34 -33 -27
-14 -30 -5 -29 -34 -33 -32 -26
-15 -30 -5 -29 -34 -32 -32 -26
-15 -30 -5 -29 -34 -32 -32 -25
-15 -28 -6 -29 -35 -33 -32 -25
-14 -26 -7 -29 -36 -33 -33 -26
-14 -25 -7 -29 -35 -33 -33 -26
-13 -24 -7 -29 -36 -33 -34 -27
-13 -25 -5 -27 -34 -32 -32 -26
-13 -25 -4 -26 -32 -31 -32 -26
-13 -25 0 -24 -30 -31 -31 -26
-13 -24 2 -23 -29 -29 -29 -24
-12 -23 4 -21 -27 -27 -26 -21
-10 -19 3 -21 -27 -27 -26 -22
-9 -16 2 -21 -27 -28 -27 -21
-8 -14 2 -20 -27 -26 -26 -19
-7 -13 3 -19 -25 -25 -25 -18
-7 -13 4 -19 -25 -27 -27 -19
-7 -13 5 -18 -26 -27 -27 -21
-6 -12 6 -18 -25 -26 -27 -21
-6 -10 8 -17 -23 -25 -26 -20
-6 -8 11 -15 -21 -23 -24 -18
-7 -7 13 -13 -19 -22 -22 -17
-6 -5 12 -13 -20 -21 -21 -15
-4 -3 10 -14 -21 -22 -21 -14
-2 0 7 -15 -21 -22 -21 -13
1 1 4 -17 -23 -23 -22 -13
1 -2 1 -18 -24 -23 -22 -13
0 -3 -4 -21 -25 -25 -23 -15
-2 -3 -5 -22 -25 -26 -23 -16
-2 -2 -5 -23 -25 -25 -24 -17
-2 -2 -3 -21 -25 -24 -24 -16
-2 -4 -3 -20 -24 -24 -23 -16
-3 -7 -3 -20 -25 -24 -24 -16
-3 -9 -4 -21 -25 -25 -24 -16
-2 -11 -6 -22 -27 -27 -26 -17
-2 -15 -4 -21 -26 -26 -24 -16
-2 -19 -4 -20 -25 -25 -24 -16
-2 -20 -4 -20 -24 -25 -25 -16
0 -18 -5 -21 -24 -25 -25 -16
1 -16 -6 -23 -26 -26 -25 -17
0 -16 -7 -23 -27 -27 -26 -17
-3 -17 -7 -24 -28 -28 -27 -18
-5 -18 -6 -25 -29 -29 -27 -19
-6 -19 -8 -26 -31 -31 -29 -20
-8 -21 -8 -25 -31 -31 -29 -19
-10 -22 -8 -25 -31 -31 -30 -20
-12 -24 -8 -25 -31 -32 -31 -23
-15 -25 -8 -27 -32 -34 -33 -26
-16 -27 -8 -29 -34 -36 -35 -28
-16 -27 -9 -31 -36 -38 -36 -29
-15 -27 -9 -32 -36 -38 -36 -28
-15 -28 -10 -32 -37 -38 -36 -28
-15 -29 -9 -31 -36 -37 -35 -27
-15 -30 -10 -31 -37 -36 -35 -27
-15 -30 -10 -31 -37 -37 -35 -27
-16 -30 -10 -31 -38 -38 -36 -27
-16 -29 -10 -31 -38 -38 -36 -28
-16 -29 -11 -31 -37 -37 -37 -28
-16 -29 -11 -31 -37 -38 -36 -29
-16 -30 -11 -31 -37 -38 -36 -29
-16 -30 -10 -31 -37 -38 -36 -29
-16 -31 -10 -31 -37 -38 -36 -28
-17 -33 -9 -30 -37 -36 -35 -27
-17 -33 -9 -30 -37 -36 -35 -27
-17 -33 -11 -30 -37 -38 -37 -27
-17 -32 -10 -29 -36 -38 -36 -27
-17 -32 -10 -29 -35 -37 -35 -26
-16 -32 -11 -30 -35 -38 -36 -27
-16 -32 -10 -29 -34 -38 -37 -28
-16 -31 -9 -29 -35 -37 -37 -28
-16 -30 -9 -28 -35 -37 -36 -28
-16 -30 -9 -28 -35 -37 -36 -28
-16 -31 -9 -28 -34 -37 -36 -30
-17 -32 -6 -26 -33 -37 -35 -29
-18 -33 -3 -22 -33 -38 -37 -31
-18 -38 6 -14 -32 -39 -40 -34
-17 -45 16 -4 -29 -44 -46 -39
-16 -50 26 10 -24 -46 -51 -46
-10 -55 36 26 -16 -44 -51 -48
-3 -54 45 50 0 -35 -47 -47
5 -47 57 81 23 -20 -36 -40
12 -32 67 102 47 -3 -24 -32
16 -12 65 97 64 17 -6 -18
23 14 36 66 75 40 19 4
37 44 -17 27 90 74 53 34
54 71 -86 -16 106 114 93 69
70 99 -164 -68 119 152 133 105
87 130 -239 -118 128 190 174 143
101 163 -304 -165 132 227 215 182
113 195 -356 -206 136 266 258 223
125 226 -402 -233 145 307 304 265
132 260 -441 -251 156 345 346 305
130 287 -468 -266 160 373 380 340
117 306 -479 -274 155 386 399 363
102 308 -480 -279 130 367 393 367
84 289 -476 -297 65 306 352 346
60 246 -458 -324 -38 202 276 299
33 191 -427 -351 -152 80 180 233
5 140 -386 -363 -237 -26 87 165
-19 99 -346 -355 -278 -103 11 105
-34 65 -313 -330 -286 -149 -45 56
-43 39 -284 -302 -272 -168 -79 17
-49 18 -257 -268 -242 -162 -93 -9
-51 -2 -233 -232 -210 -148 -96 -26
-52 -18 -212 -199 -184 -138 -98 -43
-52 -28 -189 -171 -161 -128 -96 -51
-50 -32 -168 -146 -142 -116 -90 -53
-47 -34 -143 -120 -121 -104 -81 -50
-43 -35 -115 -96 -102 -93 -75 -48
-38 -35 -88 -73 -85 -80 -67 -45
-33 -34 -63 -52 -67 -70 -58 -39
-27 -32 -40 -32 -52 -60 -52 -34
-24 -29 -22 -16 -38 -50 -45 -32
-21 -26 -9 -6 -29 -43 -40 -30
-17 -23 0 1 -24 -40 -37 -29
-15 -23 6 5 -20 -37 -33 -26
-14 -23 9 5 -19 -36 -32 -26
-15 -22 12 6 -18 -34 -32 -26
-16 -21 14 8 -16 -33 -32 -26
-15 -22 15 8 -16 -33 -32 -26
-15 -24 17 9 -14 -31 -31 -26
-15 -25 19 9 -13 -31 -32 -27
-15 -27 22 11 -10 -30 -31 -27
-13 -27 23 12 -9 -29 -31 -27
-11 -26 25 13 -9 -27 -29 -27
-10 -25 28 14 -7 -26 -27 -25
-11 -25 28 14 -6 -24 -26 -24
-13 -24 28 15 -4 -24 -26 -23
-13 -24 28 17 -3 -23 -25 -22
-12 -24 29 18 -2 -22 -24 -22
-11 -24 30 20 -2 -21 -24 -21
-10 -24 31 20 0 -21 -25 -21
-10 -23 32 20 1 -19 -23 -21
-9 -23 33 20 3 -18 -22 -21
-8 -23 34 20 4 -18 -22 -22
-8 -23 35 21 5 -16 -19 -20
-8 -21 36 23 6 -14 -17 -18
-8 -20 36 23 5 -15 -18 -18
