I II V1 V2 V3 V4 V5 V6
-24 -44 17 -3 -3 -9 -11 -7
-17 -44 15 -6 -5 -12 -14 -10
-5 -41 11 -10 -9 -16 -16 -13
2 -43 9 -12 -12 -18 -19 -16
-7 -45 12 -9 -10 -16 -17 -13
-15 -45 14 -6 -8 -14 -15 -11
-14 -44 13 -7 -9 -15 -16 -12
-8 -43 12 -8 -10 -17 -18 -13
-5 -39 10 -10 -11 -19 -20 -15
-4 -38 9 -11 -12 -20 -21 -16
-4 -40 10 -11 -11 -19 -20 -16
-4 -40 10 -10 -11 -19 -20 -17
-3 -37 10 -10 -11 -19 -20 -17
-6 -37 12 -9 -10 -17 -17 -15
-13 -39 15 -6 -8 -14 -14 -11
-17 -38 14 -6 -8 -14 -13 -10
-16 -36 13 -7 -9 -15 -14 -12
-10 -36 11 -9 -11 -17 -17 -14
-3 -37 9 -12 -14 -20 -21 -17
1 -39 6 -14 -15 -23 -23 -19
-5 -39 8 -13 -13 -22 -22 -18
-13 -36 11 -10 -10 -19 -19 -16
-17 -35 13 -8 -9 -17 -18 -14
-21 -37 15 -6 -8 -15 -16 -12
-24 -39 15 -6 -9 -15 -15 -11
-23 -38 15 -7 -10 -15 -15 -12
-16 -36 12 -11 -13 -18 -19 -15
-2 -34 7 -17 -19 -24 -25 -20
6 -35 3 -20 -21 -27 -28 -23
-2 -36 4 -19 -19 -25 -26 -22
-10 -37 7 -16 -16 -23 -23 -19
-12 -36 7 -17 -16 -23 -23 -18
-10 -35 6 -18 -17 -25 -24 -19
-7 -35 6 -19 -18 -25 -25 -20
-8 -35 7 -17 -17 -23 -23 -18
-15 -35 8 -15 -17 -22 -21 -16
-18 -36 9 -14 -17 -22 -21 -15
-17 -36 9 -15 -17 -22 -21 -15
-13 -35 6 -17 -19 -25 -24 -17
-10 -35 5 -18 -20 -27 -25 -19
-10 -34 4 -19 -20 -27 -25 -19
-12 -32 5 -19 -20 -26 -24 -19
-13 -34 6 -18 -19 -25 -24 -19
-14 -38 7 -17 -17 -23 -22 -17
-14 -38 6 -17 -18 -23 -22 -17
-14 -32 5 -19 -21 -26 -24 -18
-17 -29 5 -19 -21 -27 -24 -19
-18 -32 6 -18 -21 -27 -24 -19
-14 -34 5 -19 -23 -28 -25 -21
-9 -32 3 -21 -24 -29 -27 -22
-9 -31 3 -20 -23 -29 -26 -22
-11 -31 2 -21 -23 -29 -27 -22
-12 -32 2 -21 -23 -29 -27 -22
-16 -33 3 -20 -22 -27 -26 -21
-19 -34 5 -20 -21 -26 -24 -19
-17 -34 5 -21 -23 -27 -24 -20
-11 -33 3 -23 -25 -29 -27 -22
-3 -30 0 -26 -28 -32 -31 -26
-4 -30 -2 -25 -28 -33 -32 -27
-11 -32 0 -23 -26 -32 -30 -25
-11 -34 -2 -26 -27 -33 -31 -26
-8 -34 -3 -28 -29 -34 -32 -27
-11 -30 -3 -27 -28 -32 -31 -26
-17 -29 1 -25 -26 -29 -27 -23
-18 -30 1 -24 -26 -29 -26 -23
-14 -31 1 -25 -27 -30 -26 -23
-11 -28 0 -26 -28 -32 -28 -25
-12 -28 1 -24 -26 -30 -26 -23
-14 -30 2 -23 -24 -30 -26 -23
-15 -30 1 -23 -24 -31 -27 -24
-15 -28 0 -24 -25 -30 -27 -24
-15 -28 0 -26 -25 -30 -27 -24
-14 -30 -2 -27 -26 -31 -28 -24
-10 -30 -3 -29 -28 -33 -30 -25
-7 -28 -3 -27 -29 -33 -30 -25
-12 -27 -3 -26 -29 -32 -29 -24
-21 -28 2 -23 -27 -30 -26 -21
-24 -30 2 -24 -27 -30 -27 -21
-19 -31 1 -23 -26 -31 -27 -22
-14 -30 -2 -24 -27 -33 -28 -24
-14 -28 -3 -26 -28 -34 -29 -25
-16 -30 0 -26 -27 -32 -27 -23
-16 -32 0 -27 -26 -31 -27 -23
-17 -29 -2 -27 -26 -31 -27 -23
-20 -24 -4 -27 -28 -32 -28 -24
-19 -25 -5 -27 -30 -33 -30 -25
-13 -29 -6 -28 -32 -36 -32 -27
-7 -30 -6 -29 -33 -37 -32 -29
-11 -29 -4 -29 -32 -36 -30 -27
-16 -28 -4 -28 -30 -35 -29 -26
-13 -27 -5 -29 -30 -35 -29 -25
-9 -26 -6 -29 -30 -35 -29 -26
-7 -27 -7 -29 -30 -35 -29 -27
-6 -28 -8 -30 -31 -36 -30 -27
-10 -26 -7 -30 -31 -35 -29 -26
-19 -26 -5 -28 -30 -34 -28 -25
-24 -28 -3 -25 -27 -31 -25 -22
-21 -27 -5 -27 -29 -34 -27 -25
-16 -26 -7 -29 -31 -36 -30 -27
-12 -28 -8 -31 -32 -37 -31 -28
-12 -32 -7 -30 -31 -37 -31 -28
-14 -29 -7 -30 -31 -36 -31 -28
-14 -21 -8 -31 -32 -37 -31 -29
-12 -20 -7 -31 -33 -38 -31 -28
-11 -23 -7 -31 -33 -38 -30 -28
-10 -24 -8 -31 -34 -38 -31 -28
-14 -23 -8 -30 -33 -37 -31 -28
-24 -24 -5 -28 -30 -35 -28 -25
-31 -24 -2 -25 -27 -32 -26 -23
-28 -23 -4 -27 -28 -34 -28 -25
-20 -21 -6 -30 -31 -37 -31 -28
-17 -20 -8 -31 -32 -38 -31 -28
-16 -21 -8 -31 -32 -38 -31 -28
-15 -22 -9 -31 -33 -38 -30 -28
-14 -22 -8 -31 -33 -37 -29 -27
-13 -21 -8 -30 -34 -38 -29 -27
-13 -20 -7 -30 -34 -38 -29 -27
-14 -21 -6 -30 -33 -37 -29 -27
-16 -20 -6 -29 -33 -38 -30 -28
-20 -20 -6 -28 -31 -37 -30 -27
-24 -20 -6 -28 -30 -36 -29 -27
-25 -20 -7 -29 -30 -36 -29 -26
-21 -21 -8 -30 -31 -37 -30 -27
-12 -21 -10 -33 -34 -39 -32 -30
-3 -21 -13 -36 -37 -44 -34 -33
-3 -20 -13 -35 -37 -44 -34 -32
-10 -21 -11 -33 -35 -41 -33 -30
-14 -21 -9 -31 -33 -39 -31 -28
-13 -20 -10 -32 -34 -40 -32 -30
-12 -19 -11 -33 -35 -41 -33 -30
-11 -20 -11 -33 -34 -40 -33 -30
-14 -20 -10 -32 -33 -39 -31 -29
-17 -19 -9 -32 -32 -38 -29 -28
-16 -18 -10 -33 -34 -39 -31 -29
-14 -20 -12 -34 -36 -41 -33 -31
-15 -22 -13 -34 -36 -43 -33 -31
-16 -21 -11 -32 -34 -41 -31 -30
-15 -20 -9 -31 -33 -39 -29 -28
-13 -20 -11 -33 -34 -41 -31 -31
-15 -20 -10 -33 -33 -41 -32 -32
-19 -20 -10 -32 -33 -41 -31 -31
-21 -20 -9 -30 -32 -39 -29 -29
-19 -20 -10 -32 -33 -40 -30 -30
-16 -21 -10 -33 -34 -40 -30 -30
-14 -20 -12 -33 -36 -40 -31 -30
-16 -20 -11 -32 -35 -40 -30 -29
-18 -23 -9 -31 -34 -39 -29 -28
-20 -21 -8 -30 -33 -39 -29 -28
-18 -17 -8 -30 -32 -39 -29 -28
-17 -16 -9 -31 -33 -40 -31 -30
-19 -18 -9 -32 -33 -41 -31 -30
-17 -18 -11 -33 -33 -41 -31 -30
-13 -17 -13 -33 -34 -43 -33 -31
-14 -18 -11 -31 -33 -41 -31 -30
-20 -19 -9 -30 -33 -40 -29 -29
-22 -20 -8 -29 -33 -39 -28 -27
-19 -19 -9 -30 -33 -39 -28 -28
-18 -18 -9 -30 -33 -38 -29 -28
-17 -18 -9 -32 -33 -39 -29 -28
-17 -17 -12 -34 -34 -43 -31 -30
-24 -16 -11 -32 -32 -40 -30 -29
-30 -17 -9 -29 -29 -37 -27 -27
-27 -19 -9 -29 -30 -37 -27 -27
-21 -20 -11 -30 -32 -39 -29 -29
-17 -18 -11 -31 -33 -40 -30 -29
-10 -14 -14 -34 -37 -44 -33 -31
-6 -13 -16 -36 -37 -45 -34 -32
-10 -16 -12 -33 -34 -40 -31 -29
-16 -18 -10 -31 -32 -39 -29 -28
-16 -17 -10 -31 -31 -40 -30 -27
-13 -16 -11 -32 -32 -40 -30 -28
-9 -15 -13 -33 -34 -41 -31 -30
-8 -15 -13 -34 -34 -41 -32 -31
-10 -15 -13 -34 -35 -44 -33 -31
-9 -17 -13 -34 -36 -44 -34 -31
-9 -18 -14 -35 -37 -45 -35 -32
-13 -16 -13 -33 -35 -43 -33 -30
-20 -15 -9 -30 -33 -38 -30 -27
-25 -16 -8 -29 -31 -37 -28 -26
-21 -16 -9 -30 -30 -38 -29 -27
-13 -13 -12 -33 -32 -40 -31 -29
-8 -14 -15 -36 -35 -45 -34 -33
-12 -17 -14 -34 -34 -43 -33 -31
-15 -17 -13 -33 -34 -41 -32 -29
-12 -14 -12 -33 -36 -40 -32 -30
-16 -14 -11 -32 -34 -39 -30 -28
-23 -12 -9 -29 -31 -37 -27 -25
-28 -11 -9 -29 -31 -37 -27 -26
-31 -12 -7 -27 -29 -35 -26 -24
-26 -15 -8 -29 -30 -37 -29 -25
-15 -14 -11 -32 -33 -40 -33 -28
-5 -12 -15 -35 -36 -44 -36 -32
-6 -10 -16 -36 -36 -45 -36 -32
-12 -9 -14 -34 -35 -43 -34 -30
-15 -9 -13 -34 -35 -41 -33 -29
-15 -12 -12 -33 -35 -39 -32 -28
-18 -15 -10 -31 -33 -37 -30 -26
-23 -13 -9 -30 -31 -36 -29 -25
-24 -11 -9 -30 -30 -36 -29 -25
-21 -12 -10 -31 -31 -38 -31 -26
-17 -14 -11 -32 -32 -39 -32 -28
-11 -13 -14 -35 -34 -41 -34 -30
-6 -12 -16 -37 -36 -44 -36 -31
-8 -12 -15 -35 -36 -41 -34 -30
-12 -12 -13 -34 -35 -39 -33 -29
-13 -12 -13 -33 -35 -40 -34 -29
-12 -13 -14 -34 -35 -41 -34 -30
-12 -14 -14 -33 -34 -40 -34 -29
-14 -15 -13 -31 -32 -39 -32 -28
-17 -15 -11 -30 -30 -38 -31 -27
-19 -14 -10 -30 -30 -37 -31 -27
-18 -12 -11 -30 -30 -38 -31 -28
-18 -11 -11 -30 -30 -36 -31 -27
-20 -12 -10 -29 -29 -35 -30 -25
-19 -13 -10 -30 -30 -35 -30 -26
-16 -13 -10 -30 -32 -37 -32 -26
-9 -12 -13 -32 -34 -39 -34 -28
-5 -12 -14 -33 -34 -40 -35 -29
-11 -12 -13 -32 -33 -38 -33 -28
-18 -12 -11 -32 -32 -37 -32 -27
-17 -13 -12 -32 -33 -38 -33 -28
-16 -16 -11 -31 -32 -37 -32 -27
-17 -18 -10 -30 -30 -35 -31 -25
-20 -19 -9 -30 -29 -35 -30 -24
-18 -18 -9 -29 -29 -34 -29 -24
-14 -16 -9 -30 -31 -36 -31 -26
-9 -14 -11 -31 -33 -38 -33 -27
-12 -13 -11 -31 -33 -38 -33 -27
-18 -12 -9 -29 -30 -35 -32 -25
-24 -11 -7 -27 -28 -33 -30 -23
-25 -13 -7 -27 -28 -33 -30 -23
-18 -13 -9 -28 -29 -34 -31 -24
-13 -11 -11 -29 -30 -36 -33 -26
-13 -9 -12 -31 -32 -38 -34 -27
-15 -11 -10 -30 -32 -37 -32 -26
-17 -13 -9 -30 -31 -36 -32 -25
-18 -13 -9 -30 -31 -35 -32 -24
-17 -13 -10 -31 -31 -35 -32 -24
-17 -14 -10 -31 -31 -36 -31 -24
-16 -15 -11 -31 -31 -35 -31 -25
-14 -15 -10 -30 -30 -35 -31 -25
-12 -14 -11 -31 -31 -36 -33 -25
-15 -14 -10 -30 -30 -35 -33 -25
-17 -15 -9 -29 -30 -34 -32 -24
-17 -15 -8 -28 -30 -33 -32 -23
-14 -14 -10 -29 -32 -35 -33 -25
-12 -14 -9 -29 -32 -35 -33 -24
-11 -14 -10 -30 -33 -35 -34 -25
-9 -15 -11 -30 -33 -36 -34 -25
-9 -16 -13 -32 -34 -37 -35 -26
-14 -17 -11 -32 -32 -35 -34 -26
-18 -17 -9 -30 -30 -33 -31 -24
-16 -15 -10 -30 -32 -34 -31 -24
-8 -12 -11 -31 -33 -35 -32 -25
-6 -10 -12 -31 -34 -35 -33 -25
-11 -11 -9 -29 -32 -34 -32 -23
-14 -13 -8 -28 -31 -33 -32 -22
-15 -13 -8 -28 -31 -34 -32 -23
-15 -13 -9 -28 -30 -34 -32 -23
-15 -14 -8 -27 -29 -33 -32 -23
-17 -14 -9 -27 -29 -33 -32 -23
-19 -14 -7 -25 -28 -31 -29 -21
-17 -14 -8 -26 -29 -32 -30 -23
-13 -15 -10 -28 -31 -35 -33 -24
-15 -15 -8 -28 -30 -34 -32 -23
-18 -14 -6 -27 -29 -33 -31 -22
-19 -14 -6 -26 -29 -33 -31 -22
-20 -15 -5 -24 -27 -31 -29 -20
-20 -16 -5 -24 -27 -31 -29 -20
-18 -18 -5 -24 -26 -30 -31 -21
-21 -18 -5 -25 -26 -29 -30 -21
-25 -16 -4 -24 -24 -28 -29 -19
-19 -15 -6 -26 -27 -30 -30 -20
-7 -14 -10 -30 -31 -34 -33 -24
-4 -13 -10 -30 -32 -35 -34 -24
-13 -14 -7 -26 -30 -32 -31 -21
-17 -18 -5 -24 -27 -28 -28 -18
-15 -17 -5 -24 -27 -29 -28 -19
-16 -12 -6 -25 -27 -31 -30 -20
-16 -11 -6 -25 -26 -31 -31 -20
-11 -14 -7 -27 -27 -32 -33 -22
-10 -16 -5 -26 -27 -32 -31 -20
-16 -14 -2 -22 -25 -28 -28 -18
-21 -12 1 -19 -22 -25 -25 -15
-23 -12 3 -16 -21 -24 -23 -14
-21 -13 2 -19 -22 -25 -24 -16
-14 -13 1 -22 -24 -26 -26 -17
-6 -9 1 -22 -24 -26 -27 -16
-4 -4 5 -17 -19 -22 -23 -13
-3 -3 7 -14 -16 -20 -21 -11
0 -3 5 -15 -17 -20 -21 -13
1 1 4 -16 -18 -21 -22 -14
-4 3 6 -15 -17 -21 -21 -13
-8 2 8 -14 -17 -20 -21 -12
-6 0 9 -14 -18 -21 -21 -13
-4 -2 8 -14 -19 -22 -23 -14
-8 -3 7 -13 -19 -21 -22 -13
-11 -6 6 -12 -18 -21 -20 -11
-5 -9 4 -13 -18 -21 -21 -12
2 -9 1 -14 -18 -22 -22 -13
1 -5 0 -13 -17 -21 -22 -13
-2 0 -2 -12 -15 -18 -19 -10
2 2 -5 -13 -15 -16 -18 -8
5 3 -7 -14 -14 -14 -16 -7
2 2 -6 -14 -15 -15 -16 -7
-3 1 -5 -15 -16 -16 -16 -7
4 0 -8 -19 -20 -21 -21 -11
13 -2 -11 -23 -24 -25 -25 -15
10 -6 -10 -22 -23 -25 -26 -16
5 -10 -8 -21 -22 -25 -26 -15
8 -10 -10 -24 -25 -28 -29 -19
12 -10 -11 -25 -26 -30 -30 -20
9 -10 -8 -23 -24 -27 -27 -17
2 -10 -5 -20 -21 -23 -24 -14
-4 -10 -3 -17 -19 -21 -22 -12
-5 -10 -2 -17 -19 -21 -22 -12
-3 -10 -3 -18 -20 -22 -22 -12
0 -11 -4 -18 -21 -23 -23 -13
2 -11 -6 -21 -24 -26 -26 -16
1 -12 -7 -22 -25 -28 -27 -17
-5 -14 -7 -24 -27 -29 -28 -18
-13 -16 -6 -24 -26 -28 -28 -17
-19 -17 -5 -24 -27 -28 -27 -16
-20 -17 -4 -23 -27 -29 -28 -17
-19 -17 -4 -23 -27 -30 -29 -18
-18 -19 -4 -24 -29 -31 -31 -20
-22 -20 -3 -25 -30 -31 -31 -21
-22 -20 -4 -25 -29 -31 -31 -21
-18 -19 -6 -26 -30 -32 -31 -22
-20 -20 -7 -27 -30 -32 -32 -21
-22 -22 -7 -27 -30 -32 -31 -21
-17 -21 -8 -29 -33 -35 -34 -24
-15 -21 -9 -30 -34 -36 -34 -25
-16 -21 -10 -32 -35 -37 -35 -26
-17 -20 -11 -33 -36 -38 -36 -27
-19 -20 -9 -30 -34 -37 -35 -26
-17 -20 -8 -28 -33 -36 -33 -25
-17 -20 -8 -28 -32 -35 -32 -25
-17 -21 -9 -28 -33 -36 -33 -25
-16 -22 -9 -29 -33 -36 -34 -25
-17 -23 -8 -28 -32 -35 -33 -25
-20 -23 -7 -27 -31 -34 -32 -24
-18 -21 -10 -30 -33 -37 -34 -27
-11 -19 -11 -31 -36 -39 -36 -29
-9 -20 -11 -31 -35 -39 -36 -28
-13 -21 -9 -29 -34 -38 -35 -27
-14 -21 -7 -27 -33 -36 -33 -25
-13 -21 -7 -28 -32 -36 -34 -25
-12 -21 -8 -29 -33 -37 -34 -26
-13 -20 -9 -30 -34 -38 -35 -27
-14 -20 -10 -30 -34 -38 -35 -28
-15 -23 -9 -29 -33 -38 -34 -28
-15 -23 -8 -28 -33 -38 -33 -27
-18 -19 -7 -26 -31 -37 -32 -26
-23 -17 -5 -24 -30 -35 -30 -25
-25 -19 -4 -23 -29 -34 -30 -24
-22 -20 -5 -25 -31 -36 -32 -26
-18 -19 -6 -26 -31 -37 -33 -26
-17 -18 -4 -22 -29 -34 -30 -25
-19 -18 0 -19 -27 -33 -29 -24
-24 -17 2 -17 -25 -34 -30 -25
-25 -17 6 -12 -23 -36 -33 -28
-21 -17 14 0 -18 -37 -35 -31
-20 -14 30 21 -8 -36 -36 -33
-19 -9 53 52 7 -35 -38 -37
-17 -7 81 97 31 -28 -38 -38
-11 -8 112 148 62 -16 -32 -35
6 -6 137 192 93 0 -22 -31
28 2 150 220 118 19 -7 -20
48 12 146 220 137 40 14 -5
60 28 128 188 139 61 38 17
69 50 103 140 131 81 66 44
86 76 70 79 115 105 99 77
107 111 17 5 95 133 140 120
125 153 -44 -69 74 164 187 170
130 189 -96 -124 63 202 236 219
129 201 -139 -159 64 243 282 259
138 184 -182 -185 65 276 316 282
142 157 -219 -211 56 294 332 292
126 149 -242 -234 43 303 343 298
107 149 -257 -251 33 310 349 302
97 140 -273 -264 21 307 346 296
89 121 -288 -279 -2 288 327 278
78 100 -289 -281 -26 254 293 247
67 72 -270 -263 -47 199 233 198
45 37 -243 -244 -85 108 142 123
4 0 -213 -238 -149 -19 23 32
-37 -23 -177 -226 -197 -123 -74 -40
-49 -21 -148 -195 -184 -140 -96 -59
-34 -8 -129 -155 -133 -93 -62 -37
-19 2 -110 -120 -95 -57 -33 -19
-12 5 -85 -88 -70 -44 -23 -13
-9 5 -59 -57 -45 -26 -12 -8
-7 5 -39 -36 -27 -13 -3 -4
-9 3 -26 -23 -19 -10 0 -4
-12 2 -17 -14 -14 -11 0 -4
-12 0 -13 -9 -12 -12 -3 -8
-9 -2 -10 -6 -11 -16 -7 -11
-5 -4 -10 -7 -12 -21 -12 -16
-6 -6 -7 -7 -11 -22 -13 -17
-12 -5 -3 -4 -8 -20 -11 -16
-18 -4 0 1 -6 -19 -10 -15
-21 -4 3 4 -6 -19 -11 -16
-27 -5 8 8 -4 -17 -9 -14
-32 -6 12 11 -3 -17 -8 -13
-29 -6 13 13 -2 -17 -8 -14
-23 -6 11 12 -2 -20 -11 -17
-21 -6 10 11 -3 -22 -13 -19
-18 -6 9 10 -3 -24 -14 -20
-12 -6 8 9 -4 -26 -16 -22
