I II V1 V2 V3 V4 V5 V6
-16 -9 1 -19 -17 -19 -14 -8
-16 -9 1 -18 -17 -20 -14 -9
-16 -9 2 -18 -17 -20 -14 -9
-16 -9 2 -17 -17 -21 -14 -10
-16 -9 2 -17 -17 -21 -14 -10
-17 -9 3 -16 -17 -22 -15 -11
-17 -9 3 -17 -17 -22 -15 -10
-17 -8 2 -17 -18 -21 -14 -10
-17 -8 2 -18 -18 -21 -14 -9
-17 -8 2 -18 -18 -21 -14 -9
-16 -7 1 -19 -19 -20 -13 -8
-16 -7 1 -18 -19 -20 -13 -8
-16 -8 1 -17 -19 -20 -13 -8
-16 -8 1 -16 -19 -20 -13 -8
-16 -8 1 -16 -19 -20 -13 -8
-15 -9 1 -15 -19 -20 -14 -8
-15 -9 1 -15 -19 -20 -14 -8
-15 -8 1 -15 -19 -19 -13 -8
-15 -8 1 -15 -19 -19 -13 -8
-15 -8 1 -15 -19 -19 -13 -8
-15 -7 2 -16 -18 -18 -12 -7
-15 -7 2 -15 -18 -18 -12 -7
-15 -7 2 -15 -17 -18 -13 -8
-15 -7 2 -14 -17 -18 -13 -8
-15 -7 2 -14 -17 -18 -13 -8
-15 -7 3 -13 -16 -19 -14 -9
-15 -7 3 -14 -17 -19 -14 -9
-15 -7 2 -15 -18 -19 -14 -9
-15 -7 2 -16 -19 -19 -14 -9
-15 -7 2 -17 -19 -19 -14 -9
-15 -7 1 -18 -20 -19 -14 -8
-15 -7 1 -18 -20 -19 -14 -8
-15 -7 1 -18 -19 -19 -14 -8
-15 -7 1 -18 -19 -19 -14 -8
-15 -7 1 -18 -19 -19 -14 -8
-16 -8 2 -17 -18 -19 -13 -8
-16 -8 2 -18 -18 -19 -13 -8
-16 -8 2 -19 -19 -19 -13 -9
-16 -8 2 -20 -19 -19 -13 -9
-16 -8 2 -21 -19 -19 -13 -9
-16 -8 1 -22 -20 -19 -13 -10
-17 -8 1 -22 -21 -19 -13 -10
-17 -8 1 -21 -21 -20 -13 -10
-18 -8 1 -21 -22 -20 -13 -10
-18 -8 1 -21 -22 -20 -13 -10
-19 -8 1 -20 -23 -21 -14 -9
-18 -8 1 -21 -23 -21 -14 -9
-17 -8 0 -22 -24 -21 -14 -9
-16 -8 0 -23 -24 -21 -14 -9
-16 -8 0 -24 -24 -21 -14 -9
-15 -9 -2 -25 -25 -21 -14 -9
-15 -9 -2 -25 -25 -22 -14 -9
-16 -9 0 -25 -25 -22 -15 -9
-16 -9 0 -25 -25 -23 -15 -9
-16 -9 0 -25 -25 -23 -15 -9
-17 -9 1 -24 -26 -24 -16 -10
-17 -9 1 -25 -26 -24 -16 -10
-17 -10 0 -26 -27 -24 -16 -10
-17 -10 0 -27 -27 -24 -16 -10
-17 -10 0 -27 -27 -24 -16 -10
-16 -11 -2 -28 -28 -23 -16 -9
-17 -11 -2 -28 -28 -24 -16 -9
-17 -11 -2 -28 -28 -25 -16 -10
-18 -11 -2 -28 -28 -26 -16 -10
-18 -11 -2 -28 -28 -26 -16 -10
-19 -12 -2 -28 -29 -27 -17 -11
-19 -12 -2 -29 -30 -27 -17 -11
-19 -13 -2 -29 -31 -27 -17 -11
-19 -13 -2 -30 -32 -27 -17 -11
-19 -13 -2 -30 -33 -27 -17 -11
-18 -14 -2 -31 -34 -26 -17 -11
-18 -14 -2 -31 -34 -26 -18 -11
-18 -14 -2 -31 -33 -27 -18 -12
-18 -14 -2 -31 -33 -27 -19 -12
-18 -14 -2 -31 -33 -27 -19 -12
-19 -14 -3 -30 -32 -28 -20 -13
-19 -13 -3 -30 -32 -28 -19 -13
-18 -13 -3 -30 -32 -27 -19 -12
-18 -12 -3 -30 -32 -27 -18 -12
-18 -12 -3 -30 -32 -27 -18 -12
-17 -10 -3 -30 -31 -26 -17 -11
-17 -9 -2 -29 -30 -25 -16 -11
-17 -8 0 -28 -29 -24 -16 -11
-17 -6 1 -27 -28 -23 -15 -11
-17 -5 1 -26 -27 -23 -15 -11
-18 -4 2 -25 -26 -22 -14 -10
-18 -3 3 -25 -26 -21 -14 -9
-17 -3 3 -24 -25 -20 -13 -8
-17 -2 4 -24 -25 -19 -13 -7
-17 -2 4 -24 -25 -19 -13 -7
-16 0 5 -22 -24 -18 -12 -6
-16 0 6 -21 -24 -18 -12 -6
-16 1 6 -20 -23 -18 -12 -6
-16 1 7 -19 -23 -18 -12 -6
-16 1 7 -18 -23 -18 -12 -6
-16 2 7 -18 -22 -18 -11 -6
-15 3 4 -20 -23 -18 -11 -6
-14 4 2 -22 -23 -18 -11 -6
-13 5 0 -23 -24 -18 -11 -6
-12 6 -3 -25 -24 -18 -11 -6
-11 7 -4 -26 -25 -17 -11 -5
-11 8 -6 -27 -26 -17 -11 -5
-11 8 -7 -28 -26 -18 -11 -4
-11 9 -8 -29 -27 -18 -11 -4
-11 9 -9 -30 -27 -18 -11 -4
-11 10 -10 -31 -28 -19 -12 -3
-11 11 -9 -31 -28 -18 -10 -2
-11 12 -8 -31 -27 -17 -9 0
-11 13 -7 -31 -27 -16 -8 1
-11 14 -6 -31 -27 -15 -7 1
-10 14 -6 -31 -27 -15 -6 2
-9 12 -7 -33 -28 -16 -8 2
-8 10 -8 -35 -30 -17 -9 2
-7 8 -10 -36 -32 -19 -10 2
-7 6 -11 -38 -33 -20 -11 2
-7 3 -12 -39 -34 -21 -12 1
-8 0 -12 -39 -34 -21 -13 0
-9 -5 -11 -39 -34 -22 -14 0
-11 -8 -11 -39 -34 -22 -15 -2
-12 -11 -11 -39 -34 -22 -15 -2
-13 -12 -10 -39 -35 -24 -17 -5
-13 -14 -9 -39 -36 -25 -18 -7
-13 -15 -8 -39 -37 -27 -20 -10
-13 -16 -7 -39 -38 -29 -22 -12
-13 -17 -6 -39 -39 -30 -23 -15
-13 -18 -5 -39 -40 -31 -24 -16
-13 -18 -6 -40 -41 -32 -25 -16
-13 -19 -7 -41 -43 -32 -26 -17
-13 -19 -8 -43 -44 -33 -27 -17
-13 -19 -9 -44 -45 -33 -27 -17
-14 -20 -10 -45 -46 -34 -28 -18
-14 -21 -10 -45 -46 -35 -28 -18
-14 -22 -10 -45 -46 -35 -29 -18
-14 -23 -10 -45 -46 -36 -29 -18
-14 -23 -10 -45 -46 -36 -29 -18
-15 -24 -9 -46 -47 -37 -30 -19
-15 -24 -9 -46 -47 -37 -30 -19
-15 -24 -9 -46 -47 -37 -30 -19
-15 -24 -9 -46 -47 -37 -30 -19
-15 -24 -9 -46 -47 -37 -30 -19
-15 -24 -10 -46 -47 -37 -30 -19
-15 -24 -10 -46 -47 -37 -30 -19
-15 -24 -10 -45 -47 -37 -30 -19
-15 -24 -10 -45 -47 -37 -30 -19
-15 -24 -10 -45 -47 -37 -30 -19
-16 -25 -9 -44 -47 -36 -30 -19
-15 -25 -9 -43 -47 -36 -30 -19
-14 -25 -9 -41 -47 -36 -30 -19
-13 -25 -9 -40 -47 -36 -30 -19
-12 -25 -9 -40 -47 -36 -30 -19
-11 -27 -4 -26 -37 -34 -31 -22
-11 -28 6 -8 -26 -31 -33 -26
-12 -30 15 10 -15 -29 -35 -29
-12 -32 24 27 -4 -26 -37 -32
-12 -33 33 46 8 -24 -39 -36
-10 -26 38 65 29 -7 -27 -28
-6 -15 44 85 54 15 -10 -16
-2 -4 49 104 78 36 8 -5
3 8 54 125 102 58 26 8
8 19 58 144 127 79 44 20
18 42 54 145 151 116 77 48
29 66 46 140 177 157 117 80
42 91 36 135 201 198 156 112
53 116 28 130 226 239 196 145
65 141 19 125 251 280 235 177
67 152 5 65 233 290 248 192
66 160 -11 -10 201 289 255 202
64 169 -27 -85 170 289 261 213
62 176 -43 -159 138 288 266 222
61 184 -59 -234 107 288 272 232
53 168 -65 -254 64 241 237 211
43 143 -67 -256 19 180 189 177
32 119 -70 -259 -26 119 141 144
23 95 -72 -262 -72 59 93 110
13 70 -75 -265 -117 -3 44 77
7 58 -79 -263 -136 -27 22 59
3 49 -83 -258 -145 -41 9 44
-2 39 -88 -253 -154 -56 -6 29
-6 30 -92 -247 -163 -70 -19 15
-11 22 -97 -243 -173 -85 -32 1
-12 14 -92 -226 -168 -87 -37 -7
-13 7 -82 -205 -156 -85 -39 -11
-14 0 -73 -185 -145 -81 -41 -15
-15 -9 -64 -164 -133 -78 -44 -19
-15 -16 -55 -144 -121 -75 -46 -23
-16 -18 -47 -126 -108 -69 -45 -24
-14 -18 -39 -106 -95 -62 -40 -23
-13 -18 -32 -88 -81 -55 -37 -22
-12 -18 -25 -69 -68 -48 -33 -20
-11 -18 -18 -51 -55 -40 -29 -19
-10 -18 -15 -43 -50 -38 -28 -18
-9 -18 -14 -37 -47 -37 -28 -18
-8 -18 -12 -33 -45 -36 -28 -18
-7 -18 -10 -28 -41 -35 -28 -18
-7 -18 -9 -24 -39 -34 -28 -18
-6 -19 -8 -21 -37 -33 -27 -18
-6 -20 -7 -19 -35 -32 -27 -19
-6 -20 -7 -17 -34 -31 -27 -19
-6 -21 -6 -15 -32 -31 -27 -20
-6 -21 -6 -13 -30 -30 -27 -20
-7 -22 -5 -11 -29 -29 -27 -21
-7 -22 -5 -9 -27 -28 -27 -21
-6 -21 -5 -7 -26 -28 -26 -21
-6 -21 -5 -5 -25 -27 -26 -21
-6 -21 -5 -3 -24 -27 -26 -21
-5 -20 -4 0 -22 -26 -25 -20
-5 -20 -3 1 -21 -25 -24 -20
-4 -20 -3 2 -20 -24 -24 -20
-4 -20 -2 4 -18 -23 -23 -20
-4 -20 -2 5 -17 -22 -23 -20
-3 -20 0 7 -16 -21 -22 -19
-3 -19 0 8 -15 -20 -21 -18
-3 -19 0 9 -14 -19 -20 -17
-3 -18 0 11 -13 -19 -20 -17
-3 -18 0 12 -12 -18 -19 -16
-4 -17 0 13 -11 -17 -18 -15
-4 -18 1 14 -10 -17 -18 -15
-4 -18 1 15 -9 -17 -18 -15
-4 -19 2 15 -9 -17 -18 -15
-4 -19 2 16 -8 -17 -18 -15
-3 -20 3 18 -7 -16 -18 -15
-2 -19 3 19 -5 -15 -18 -15
-2 -18 3 20 -4 -15 -18 -15
0 -18 3 22 -3 -14 -18 -15
0 -17 3 23 -2 -14 -18 -15
1 -16 3 25 1 -12 -17 -15
2 -16 4 27 3 -11 -15 -14
3 -16 4 29 5 -9 -14 -14
3 -16 5 32 8 -8 -13 -13
4 -16 5 34 10 -6 -12 -13
5 -15 6 36 12 -5 -11 -12
5 -14 7 39 13 -4 -9 -11
5 -14 7 43 15 -3 -8 -10
5 -13 8 45 16 -2 -7 -9
5 -13 8 48 18 0 -6 -8
6 -12 9 50 20 1 -5 -7
6 -11 9 53 23 2 -5 -7
6 -11 9 55 25 3 -5 -7
6 -10 9 57 27 3 -5 -7
6 -10 9 60 30 4 -5 -7
7 -9 9 63 32 6 -4 -8
8 -8 10 66 34 8 -2 -7
9 -7 10 69 36 10 0 -6
10 -7 11 72 39 13 1 -6
11 -6 11 76 42 15 2 -5
12 -5 12 79 45 17 3 -4
13 -5 13 84 49 18 5 -3
14 -5 14 88 52 20 6 -2
15 -5 15 92 56 21 7 0
16 -5 16 96 59 23 8 1
17 -4 17 100 63 25 10 2
18 -2 18 105 67 28 11 4
19 0 19 109 71 30 13 5
20 2 19 113 75 32 14 7
21 3 20 117 78 35 16 8
22 4 21 121 82 37 18 9
23 4 22 125 86 40 20 10
23 4 23 128 90 44 22 10
24 4 24 131 93 46 24 11
24 4 25 135 96 49 26 11
26 3 26 137 99 51 28 13
28 5 26 140 101 53 29 14
30 6 26 143 102 54 31 16
33 7 26 145 104 56 32 17
35 8 26 148 106 58 34 19
36 9 25 149 107 59 35 20
37 11 25 149 109 61 37 21
38 12 25 149 110 62 38 22
38 13 25 149 111 63 39 23
39 14 25 149 112 64 40 24
40 15 25 150 113 65 42 25
40 17 25 149 112 65 43 27
40 18 24 148 111 66 44 28
40 19 24 147 111 66 44 29
40 20 24 146 110 66 45 30
42 21 23 144 109 67 46 31
42 21 22 141 107 67 46 31
42 21 22 138 106 67 46 31
42 21 21 135 105 67 46 31
42 21 21 132 104 67 46 31
40 22 20 129 101 67 46 31
40 23 19 123 98 66 46 31
42 23 19 119 94 65 45 31
42 24 18 115 91 64 45 31
42 24 18 111 88 63 45 31
43 25 16 105 84 60 43 31
42 25 14 99 78 57 40 30
40 24 12 93 74 53 38 29
39 24 10 87 70 50 36 28
38 24 8 80 66 47 34 27
37 23 7 74 62 43 33 26
36 23 6 69 57 39 32 25
35 22 5 64 53 36 31 24
35 22 5 58 49 33 30 23
34 22 4 53 45 30 29 22
33 21 3 48 40 27 26 20
33 20 2 43 36 24 23 17
33 19 1 37 32 21 19 15
33 18 0 32 29 18 16 12
33 17 -2 27 25 15 13 9
31 15 -3 23 21 12 10 8
30 14 -3 20 18 9 8 6
28 12 -4 16 14 6 6 5
26 10 -4 13 10 3 4 3
24 8 -4 10 7 0 2 2
23 7 -5 7 4 -3 0 1
23 6 -5 4 2 -5 -2 -2
22 5 -5 2 0 -7 -4 -3
22 5 -5 -2 -4 -9 -6 -5
22 4 -5 -5 -6 -11 -8 -6
21 3 -6 -6 -8 -13 -9 -7
20 2 -6 -8 -10 -14 -11 -8
18 1 -6 -9 -12 -16 -12 -9
17 0 -6 -11 -14 -17 -14 -10
16 -2 -6 -12 -16 -19 -15 -11
15 -3 -6 -13 -17 -20 -16 -12
13 -3 -6 -14 -17 -21 -17 -13
12 -4 -6 -15 -18 -22 -18 -14
10 -5 -6 -16 -19 -22 -18 -14
9 -5 -6 -17 -19 -23 -19 -15
8 -6 -7 -18 -20 -24 -20 -16
9 -6 -8 -19 -22 -25 -20 -16
10 -7 -9 -21 -23 -26 -21 -17
10 -7 -9 -22 -25 -27 -22 -18
11 -7 -10 -23 -26 -28 -22 -18
12 -8 -11 -24 -27 -29 -23 -19
12 -8 -10 -24 -27 -29 -23 -19
11 -8 -9 -23 -27 -29 -23 -19
10 -8 -9 -23 -27 -29 -23 -19
10 -8 -8 -23 -27 -29 -23 -19
8 -9 -7 -22 -26 -29 -23 -19
7 -9 -7 -22 -26 -29 -23 -19
5 -10 -6 -22 -26 -29 -23 -19
4 -11 -6 -22 -26 -29 -23 -19
2 -11 -6 -22 -26 -29 -23 -19
1 -12 -5 -23 -26 -29 -22 -18
1 -12 -5 -23 -26 -29 -22 -18
2 -12 -6 -23 -26 -29 -23 -18
3 -12 -6 -23 -26 -29 -23 -18
3 -12 -6 -23 -26 -29 -23 -18
4 -12 -7 -23 -27 -29 -24 -18
4 -12 -7 -23 -27 -29 -24 -18
4 -11 -7 -22 -27 -29 -24 -18
4 -10 -7 -22 -27 -29 -24 -18
4 -10 -7 -22 -27 -29 -24 -18
4 -9 -6 -21 -27 -29 -23 -17
2 -10 -6 -21 -27 -29 -23 -17
0 -11 -6 -20 -27 -28 -23 -17
-3 -11 -6 -20 -27 -28 -23 -17
-5 -12 -6 -20 -27 -28 -23 -17
-6 -13 -5 -19 -26 -27 -22 -16
-5 -12 -5 -19 -26 -27 -22 -16
-4 -11 -5 -19 -26 -27 -22 -16
-4 -10 -5 -19 -26 -27 -22 -16
-3 -9 -5 -19 -26 -27 -22 -16
-2 -8 -6 -18 -26 -28 -23 -17
-2 -8 -6 -18 -26 -28 -23 -17
-2 -8 -6 -18 -26 -28 -23 -17
-2 -8 -6 -18 -26 -28 -23 -17
-2 -8 -6 -18 -26 -28 -23 -17
-2 -7 -6 -18 -25 -27 -24 -18
-2 -7 -6 -18 -25 -26 -23 -17
-3 -7 -6 -18 -24 -25 -21 -16
-3 -7 -6 -18 -24 -25 -20 -16
-3 -7 -6 -18 -24 -24 -19 -15
-4 -7 -5 -18 -23 -23 -18 -14
-4 -7 -5 -18 -23 -23 -18 -14
-5 -8 -4 -17 -23 -23 -19 -14
-5 -8 -4 -17 -23 -23 -19 -14
-5 -8 -4 -17 -23 -23 -19 -14
-6 -9 -3 -16 -22 -23 -20 -15
-6 -9 -3 -16 -22 -23 -20 -15
-5 -9 -3 -17 -23 -24 -20 -15
-4 -9 -3 -17 -23 -24 -20 -15
-4 -9 -3 -17 -23 -24 -20 -15
-3 -8 -4 -18 -24 -25 -21 -15
-4 -8 -4 -18 -24 -25 -21 -15
-5 -8 -4 -18 -24 -25 -21 -15
-5 -8 -4 -18 -24 -25 -21 -15
-6 -8 -4 -18 -24 -25 -21 -15
-7 -9 -5 -19 -24 -24 -20 -16
-7 -9 -5 -19 -24 -24 -20 -16
-6 -9 -5 -19 -25 -24 -20 -15
-6 -9 -5 -19 -25 -24 -20 -15
-6 -9 -5 -19 -25 -24 -20 -15
-5 -8 -4 -20 -26 -25 -19 -14
-6 -8 -4 -20 -26 -25 -19 -14
-7 -9 -4 -20 -26 -25 -19 -14
-7 -9 -4 -20 -26 -25 -19 -14
-8 -9 -4 -20 -26 -25 -19 -14
-9 -10 -3 -21 -26 -25 -20 -13
-8 -10 -3 -22 -27 -25 -20 -13
-6 -9 -4 -23 -29 -26 -21 -14
-5 -9 -5 -24 -30 -27 -22 -15
-4 -9 -5 -25 -31 -27 -22 -15
-3 -8 -6 -26 -32 -28 -23 -16
-3 -9 -6 -26 -32 -28 -23 -16
-4 -10 -6 -26 -33 -28 -24 -17
-4 -10 -6 -26 -33 -28 -24 -17
-4 -11 -6 -26 -33 -28 -24 -17
-5 -12 -6 -27 -34 -29 -25 -18
-6 -12 -6 -27 -34 -29 -25 -18
-7 -12 -7 -28 -34 -29 -25 -18
-8 -12 -7 -28 -34 -29 -25 -18
-9 -12 -7 -28 -34 -29 -25 -18
-9 -11 -8 -29 -34 -29 -24 -17
-8 -11 -8 -29 -35 -30 -24 -18
-6 -11 -7 -29 -37 -32 -25 -19
-4 -11 -7 -29 -38 -33 -25 -19
-2 -11 -7 -29 -39 -34 -25 -20
0 -12 -6 -29 -40 -35 -26 -21
-2 -12 -6 -29 -40 -34 -25 -20
-4 -12 -6 -29 -40 -33 -24 -19
-5 -12 -6 -29 -40 -33 -24 -19
-6 -12 -6 -29 -40 -32 -23 -18
-7 -13 -7 -30 -39 -31 -22 -17
-7 -12 -7 -30 -39 -31 -22 -17
-7 -11 -6 -29 -38 -31 -22 -17
-7 -11 -6 -29 -38 -31 -22 -17
-7 -10 -6 -29 -38 -31 -22 -17
-6 -9 -5 -28 -37 -30 -22 -18
-6 -8 -4 -27 -37 -30 -21 -18
-5 -7 -3 -26 -36 -29 -20 -17
-5 -6 -3 -26 -35 -29 -20 -17
-5 -5 -2 -25 -35 -29 -19 -17
-4 -4 0 -24 -34 -28 -18 -16
-4 -3 0 -24 -34 -28 -18 -16
-4 -2 1 -24 -33 -27 -18 -15
-4 -2 1 -24 -32 -26 -18 -15
-4 0 1 -24 -32 -26 -18 -15
-5 1 2 -23 -31 -25 -17 -14
-5 2 2 -22 -31 -25 -17 -14
-5 3 2 -21 -30 -24 -17 -14
-5 3 2 -21 -29 -24 -17 -14
-5 4 2 -20 -29 -24 -17 -14
-5 5 1 -19 -28 -23 -17 -14
-5 5 -2 -21 -28 -23 -17 -14
-4 6 -4 -22 -29 -23 -16 -14
-3 6 -5 -23 -29 -23 -16 -14
-3 6 -7 -25 -29 -23 -16 -14
-2 7 -8 -26 -30 -22 -15 -13
-2 8 -9 -28 -31 -22 -15 -13
-3 9 -10 -29 -32 -22 -14 -12
-3 10 -11 -30 -33 -22 -14 -11
-3 11 -12 -32 -34 -22 -14 -11
-4 12 -13 -33 -35 -23 -13 -10
-4 12 -13 -33 -35 -23 -13 -10
-4 12 -12 -33 -35 -22 -13 -9
-4 12 -11 -33 -35 -22 -13 -9
-4 12 -11 -33 -35 -22 -13 -9
-3 12 -10 -33 -35 -22 -12 -8
-2 10 -12 -35 -37 -24 -14 -9
0 7 -14 -37 -39 -26 -15 -10
0 5 -15 -39 -41 -28 -16 -10
1 3 -17 -41 -44 -30 -18 -11
2 0 -18 -43 -45 -31 -19 -12
2 -4 -16 -41 -45 -31 -19 -12
1 -7 -15 -40 -45 -31 -20 -13
1 -10 -14 -40 -45 -31 -21 -14
1 -13 -12 -39 -45 -31 -21 -14
-2 -15 -11 -38 -44 -31 -22 -15
-4 -15 -11 -38 -44 -32 -23 -16
-6 -15 -11 -38 -45 -33 -25 -18
-8 -15 -11 -38 -46 -33 -26 -19
-10 -15 -11 -38 -46 -34 -27 -20
-11 -16 -10 -39 -47 -35 -28 -21
-11 -17 -10 -41 -48 -36 -29 -22
-10 -19 -11 -44 -49 -37 -30 -23
-10 -20 -12 -45 -49 -37 -30 -24
-10 -21 -12 -47 -50 -38 -31 -25
-9 -22 -13 -48 -51 -39 -32 -26
-9 -22 -13 -48 -51 -39 -32 -26
-9 -23 -13 -47 -51 -40 -33 -26
-9 -23 -13 -46 -51 -40 -33 -26
-9 -23 -13 -46 -51 -40 -33 -26
-10 -24 -13 -45 -51 -41 -34 -26
-10 -24 -13 -45 -51 -41 -34 -26
-10 -23 -13 -44 -50 -41 -34 -26
-10 -22 -13 -44 -50 -41 -34 -26
-10 -22 -13 -44 -50 -41 -34 -26
-10 -21 -13 -43 -49 -40 -34 -27
-10 -22 -13 -43 -49 -40 -34 -27
-10 -23 -13 -43 -49 -40 -34 -27
-10 -23 -13 -43 -49 -40 -34 -27
-10 -24 -13 -43 -49 -40 -34 -27
-11 -25 -12 -41 -49 -40 -34 -28
-11 -25 -11 -38 -47 -39 -34 -28
-12 -25 -10 -35 -45 -38 -34 -28
-12 -25 -9 -33 -43 -38 -34 -28
-12 -25 -8 -30 -40 -37 -34 -28
-13 -26 -2 -17 -32 -34 -34 -30
-13 -26 10 6 -17 -29 -34 -32
-13 -26 20 27 -2 -24 -33 -35
-13 -26 31 50 13 -19 -33 -37
-13 -26 42 72 28 -14 -33 -39
-10 -20 49 94 51 4 -21 -33
-3 -6 51 113 80 32 4 -16
5 9 54 134 110 62 27 2
12 23 57 154 140 91 52 18
19 37 59 175 170 120 75 35
28 58 52 172 189 153 107 62
38 85 32 143 197 190 147 96
49 112 14 115 205 227 187 131
59 139 -6 87 214 264 227 165
69 165 -24 59 222 302 267 200
71 178 -37 15 211 311 280 216
64 174 -44 -44 178 292 264 212
57 169 -51 -103 144 272 247 206
51 164 -58 -162 110 253 231 202
44 160 -64 -222 77 233 215 198
35 147 -71 -257 35 193 186 180
27 127 -79 -267 -16 134 144 149
19 105 -88 -277 -66 74 102 118
10 84 -96 -288 -117 15 59 87
2 63 -104 -299 -168 -45 17 56
-4 48 -107 -297 -191 -75 -8 34
-6 38 -105 -279 -184 -77 -16 23
-8 29 -102 -263 -178 -79 -23 12
-10 19 -99 -245 -171 -81 -31 0
-12 10 -97 -228 -163 -83 -39 -12
-14 3 -91 -210 -155 -83 -44 -19
-14 -4 -80 -190 -145 -81 -45 -21
-14 -9 -71 -170 -135 -79 -46 -24
-15 -14 -61 -150 -124 -76 -47 -27
-15 -20 -51 -130 -115 -74 -48 -29
-16 -23 -43 -112 -103 -69 -47 -31
-15 -21 -36 -95 -90 -62 -43 -29
-14 -20 -29 -78 -77 -55 -38 -27
-12 -18 -23 -62 -64 -47 -33 -25
-11 -16 -16 -46 -51 -39 -29 -23
-10 -15 -12 -35 -44 -35 -26 -21
-11 -17 -10 -31 -41 -35 -26 -21
-11 -18 -9 -27 -40 -35 -26 -21
-12 -19 -8 -23 -38 -34 -26 -22
-13 -21 -6 -19 -36 -34 -26 -22
-14 -22 -5 -17 -34 -33 -27 -23
-14 -22 -4 -15 -31 -32 -27 -23
