I II V1 V2 V3 V4 V5 V6
-6 5 -12 -23 -30 -30 -17 -9
-2 10 -12 -22 -30 -30 -16 -8
0 12 -12 -22 -29 -30 -16 -8
-3 10 -11 -22 -28 -30 -16 -8
-3 11 -12 -24 -29 -30 -17 -10
0 11 -12 -23 -28 -29 -17 -10
-3 10 -11 -23 -28 -29 -17 -10
-4 9 -11 -23 -28 -30 -18 -11
-3 11 -10 -23 -27 -29 -18 -10
-2 10 -10 -22 -28 -29 -17 -8
-5 7 -9 -21 -27 -29 -15 -7
-7 6 -9 -21 -27 -27 -15 -5
-6 8 -9 -20 -26 -26 -15 -5
-4 11 -9 -20 -25 -25 -14 -5
-3 13 -9 -19 -24 -25 -14 -5
-2 15 -8 -19 -23 -24 -14 -5
-2 16 -7 -19 -24 -25 -15 -6
-3 16 -5 -18 -23 -24 -14 -6
-4 17 -4 -18 -23 -25 -15 -7
-4 19 -4 -18 -23 -25 -16 -7
-4 20 -4 -17 -23 -25 -16 -6
-6 20 -5 -18 -23 -24 -15 -5
-5 21 -5 -17 -21 -23 -14 -4
-3 22 -5 -17 -21 -23 -14 -4
-3 23 -5 -16 -21 -22 -14 -3
-2 24 -4 -15 -20 -21 -13 -3
0 25 -5 -15 -20 -21 -14 -4
2 26 -5 -16 -21 -21 -13 -4
2 29 -5 -15 -19 -21 -11 -2
0 30 -7 -16 -20 -20 -12 -2
-2 29 -11 -19 -21 -20 -11 0
1 30 -14 -20 -21 -20 -11 0
3 31 -14 -20 -22 -21 -11 1
3 30 -16 -21 -24 -22 -14 -2
3 31 -19 -22 -24 -23 -15 -3
2 31 -21 -23 -25 -25 -16 -5
1 29 -21 -25 -28 -26 -18 -6
-2 26 -20 -25 -29 -27 -18 -6
0 26 -20 -26 -29 -26 -18 -5
2 28 -21 -27 -30 -27 -19 -5
3 30 -19 -27 -30 -27 -19 -5
3 30 -20 -27 -29 -27 -19 -5
3 28 -21 -26 -28 -26 -18 -4
2 26 -20 -25 -27 -26 -17 -4
1 26 -18 -22 -25 -24 -16 -3
2 26 -16 -19 -23 -22 -15 0
3 25 -15 -18 -22 -21 -15 0
0 23 -15 -19 -22 -22 -16 -2
-3 20 -16 -20 -24 -24 -19 -4
-2 20 -14 -20 -25 -25 -20 -5
2 21 -14 -21 -27 -26 -23 -8
1 20 -16 -23 -28 -29 -25 -9
-2 17 -17 -23 -28 -30 -24 -9
-4 14 -15 -23 -28 -29 -24 -9
-5 11 -16 -23 -28 -29 -25 -9
-4 9 -16 -24 -29 -30 -26 -9
-2 9 -15 -24 -29 -30 -27 -10
0 9 -15 -25 -30 -31 -28 -11
-2 10 -14 -24 -30 -31 -28 -11
-2 10 -15 -25 -32 -33 -30 -12
-3 9 -15 -27 -34 -34 -31 -13
-4 9 -15 -28 -34 -36 -33 -15
-3 7 -14 -26 -33 -35 -32 -15
-3 6 -15 -26 -33 -35 -33 -16
-3 5 -16 -27 -33 -36 -34 -18
-4 4 -15 -25 -32 -35 -33 -17
-4 4 -14 -24 -32 -34 -33 -17
-5 3 -14 -23 -31 -33 -33 -18
-6 1 -14 -23 -31 -33 -32 -19
-7 0 -15 -24 -32 -35 -33 -19
-6 0 -15 -25 -32 -34 -34 -19
-4 0 -15 -25 -32 -34 -34 -20
0 2 -13 -23 -31 -34 -34 -19
2 3 -12 -21 -30 -33 -34 -19
1 3 -12 -21 -30 -33 -35 -19
-2 2 -12 -21 -30 -34 -35 -20
-2 3 -12 -22 -31 -34 -36 -21
-2 3 -12 -23 -32 -34 -36 -22
-5 2 -12 -23 -31 -34 -36 -22
-8 -2 -11 -22 -30 -33 -35 -21
-8 -4 -11 -23 -29 -33 -35 -21
-7 -3 -12 -22 -30 -34 -36 -21
-3 0 -12 -23 -31 -34 -36 -22
-3 0 -12 -23 -31 -35 -36 -22
-5 -3 -13 -23 -31 -35 -37 -23
-5 -2 -13 -22 -32 -35 -37 -22
-3 2 -12 -23 -33 -36 -37 -22
-2 3 -12 -22 -32 -35 -37 -22
-2 4 -14 -23 -33 -36 -39 -23
-3 3 -13 -22 -32 -36 -38 -24
-3 2 -13 -23 -33 -36 -39 -24
-3 0 -12 -22 -32 -36 -38 -24
-3 1 -11 -21 -31 -35 -37 -23
-3 1 -11 -20 -31 -34 -36 -22
-3 1 -11 -21 -31 -34 -37 -22
-7 1 -10 -23 -33 -36 -39 -22
-8 4 -11 -26 -38 -40 -43 -24
-9 9 -12 -28 -40 -44 -44 -24
-10 14 -9 -29 -41 -44 -44 -22
-11 20 -7 -30 -41 -44 -41 -19
-9 29 -6 -31 -41 -41 -38 -15
-9 35 -4 -30 -40 -36 -32 -9
-11 38 -2 -28 -38 -32 -24 -3
-11 40 0 -25 -34 -26 -16 4
-8 43 4 -16 -25 -13 -4 14
-4 45 7 -6 -12 4 13 26
-2 46 9 4 4 23 33 39
2 46 11 16 20 47 55 52
5 43 14 34 43 74 78 65
9 40 17 54 69 108 106 81
16 37 19 78 103 148 138 98
26 23 26 108 139 185 162 107
34 -4 34 141 174 214 176 106
42 -31 37 169 202 231 179 100
51 -56 38 193 228 241 177 93
60 -79 40 217 253 253 173 81
69 -101 35 230 269 260 169 73
77 -116 24 231 272 259 163 68
84 -128 15 223 262 244 150 60
82 -139 8 203 238 217 130 48
77 -145 3 176 203 180 105 33
72 -143 0 138 153 127 71 18
63 -140 1 89 78 48 21 -3
51 -140 2 44 8 -30 -30 -27
40 -140 8 19 -31 -76 -65 -44
34 -136 16 5 -54 -100 -87 -57
28 -133 25 -8 -71 -119 -106 -70
20 -133 36 -15 -80 -132 -123 -85
12 -134 50 -15 -82 -137 -134 -97
3 -133 64 -15 -86 -141 -141 -103
-6 -131 76 -18 -90 -145 -145 -107
-10 -124 87 -20 -92 -145 -147 -109
-14 -117 98 -19 -90 -143 -147 -109
-19 -110 110 -15 -86 -140 -145 -108
-23 -101 123 -10 -81 -135 -142 -106
-27 -90 132 -10 -81 -131 -137 -103
-31 -77 138 -12 -79 -124 -129 -95
-32 -66 141 -14 -77 -118 -120 -89
-33 -59 142 -17 -75 -112 -112 -82
-34 -55 141 -21 -74 -108 -108 -79
-35 -52 145 -21 -69 -102 -103 -76
-36 -49 145 -23 -68 -98 -100 -74
-37 -48 138 -29 -71 -97 -99 -73
-38 -51 130 -35 -76 -99 -100 -73
-38 -57 123 -39 -79 -102 -100 -74
-37 -58 120 -41 -79 -102 -99 -73
-35 -54 116 -43 -78 -98 -97 -71
-35 -52 111 -41 -75 -94 -93 -69
-35 -52 105 -41 -75 -92 -91 -67
-32 -52 100 -40 -73 -89 -89 -66
-31 -52 92 -40 -71 -86 -86 -65
-31 -54 78 -39 -68 -82 -80 -63
-27 -52 62 -39 -65 -77 -76 -60
-21 -48 50 -35 -59 -70 -71 -54
-18 -45 42 -30 -53 -63 -65 -48
-15 -41 35 -25 -46 -56 -59 -43
-13 -35 27 -20 -39 -49 -52 -37
-11 -28 21 -17 -32 -40 -45 -31
-8 -17 15 -14 -26 -33 -37 -25
-5 -9 11 -10 -21 -27 -31 -20
-5 -6 10 -8 -19 -24 -30 -20
-4 -5 10 -7 -17 -21 -29 -19
-3 -3 8 -6 -16 -20 -28 -19
-2 -3 6 -5 -15 -20 -28 -18
-3 -3 6 -5 -14 -19 -26 -16
-4 -3 5 -6 -15 -19 -25 -16
-3 -3 3 -6 -15 -19 -24 -16
-3 0 1 -7 -16 -20 -24 -17
-4 2 0 -7 -15 -19 -23 -16
-3 1 -2 -6 -14 -17 -22 -16
-2 -2 -3 -5 -12 -15 -21 -17
0 1 -4 -4 -10 -14 -21 -17
2 3 -4 -3 -9 -13 -21 -17
3 3 -4 -2 -9 -12 -22 -17
3 2 -4 -3 -9 -11 -20 -16
1 1 -5 -3 -9 -11 -19 -15
1 2 -6 -4 -9 -10 -18 -15
2 3 -5 -3 -8 -9 -17 -13
0 1 -7 -3 -8 -10 -17 -13
-3 -2 -8 -4 -8 -11 -17 -14
-3 -2 -8 -2 -5 -9 -16 -12
1 3 -7 1 -3 -7 -14 -10
3 6 -7 3 -3 -6 -13 -8
5 7 -8 2 -4 -6 -13 -9
4 8 -9 1 -4 -5 -14 -9
3 8 -8 1 -4 -4 -13 -8
3 8 -8 0 -5 -5 -13 -8
3 7 -9 -2 -5 -5 -13 -9
2 5 -9 0 -4 -5 -12 -8
1 6 -8 2 -3 -4 -11 -7
0 7 -8 4 1 0 -9 -6
2 7 -8 6 3 1 -8 -5
3 8 -7 8 5 4 -6 -3
4 9 -7 7 5 4 -6 -2
4 8 -8 7 4 4 -5 -2
5 7 -10 6 3 4 -4 0
6 8 -9 7 4 4 -3 2
7 9 -9 7 4 5 -2 3
7 9 -10 7 5 6 -2 5
5 9 -11 9 6 7 0 5
4 9 -10 9 7 8 1 4
5 11 -9 10 9 10 3 5
5 11 -10 10 9 11 3 5
5 11 -11 10 9 10 3 6
7 13 -11 11 10 12 4 7
8 15 -10 11 11 13 5 9
6 14 -10 13 13 14 5 9
5 14 -10 14 13 15 6 9
6 16 -9 15 15 18 8 11
7 15 -10 16 17 20 11 13
6 14 -11 17 19 21 11 13
7 14 -13 16 18 21 10 13
8 17 -13 18 20 23 11 14
9 18 -13 19 22 25 12 15
9 18 -13 19 22 25 13 16
8 17 -14 19 22 26 14 15
6 16 -13 18 23 27 15 16
8 19 -14 18 24 29 17 17
12 23 -13 21 26 33 20 21
13 24 -15 23 28 34 22 23
10 22 -16 24 31 36 25 25
9 22 -17 25 32 38 27 26
12 24 -17 26 34 42 29 28
14 25 -17 26 36 43 31 30
13 25 -17 27 38 45 33 32
13 25 -17 28 39 48 35 33
14 26 -16 29 42 50 37 35
18 30 -17 30 43 53 39 37
21 34 -18 33 48 59 45 40
18 35 -18 36 52 64 49 44
14 33 -19 37 54 67 50 44
13 34 -21 37 55 68 51 45
15 37 -23 38 57 70 53 47
17 38 -24 40 60 73 56 49
19 39 -24 42 63 76 59 51
21 44 -25 44 66 80 63 54
22 47 -24 48 70 87 68 58
23 49 -25 49 73 91 72 61
24 49 -27 49 74 92 74 62
24 49 -28 49 77 96 78 64
24 50 -29 52 81 101 82 68
25 54 -30 54 85 105 85 70
26 57 -31 56 88 109 88 73
28 58 -32 57 90 113 91 76
29 59 -33 59 92 116 94 79
29 60 -34 61 95 119 98 84
29 60 -35 62 98 122 102 86
31 62 -35 62 100 125 105 89
34 63 -35 63 102 128 108 92
33 62 -36 64 103 131 110 94
31 62 -38 65 105 132 112 96
32 64 -39 67 107 135 115 97
35 68 -41 67 107 136 116 97
39 70 -41 67 109 138 117 98
40 72 -43 68 110 140 119 99
39 72 -43 69 111 143 121 101
38 71 -44 68 111 143 122 101
38 72 -45 67 110 143 123 102
37 74 -44 68 112 145 127 105
37 73 -44 68 111 145 128 105
36 71 -44 68 111 145 127 104
37 71 -44 68 111 144 127 104
39 73 -45 67 110 143 127 105
40 74 -44 66 109 143 127 106
38 71 -45 63 105 138 123 104
33 68 -45 61 101 134 120 103
32 67 -43 60 99 132 119 102
35 69 -43 58 96 129 117 100
36 68 -41 56 93 125 113 96
33 66 -39 54 89 119 108 92
30 64 -38 51 84 113 102 88
28 64 -37 48 78 108 98 85
26 63 -36 46 74 103 93 81
26 62 -36 43 70 95 87 76
26 60 -33 42 68 90 81 72
25 57 -31 42 65 87 79 71
24 54 -29 40 62 84 76 70
22 51 -29 36 57 78 70 67
20 47 -26 35 54 73 67 64
20 46 -22 36 53 71 65 62
20 46 -20 36 51 67 60 59
20 44 -20 32 46 60 53 53
17 40 -19 30 42 55 47 49
13 37 -16 29 38 50 44 45
10 34 -14 28 36 46 39 42
10 34 -12 27 34 43 37 40
13 35 -9 27 33 39 34 38
13 33 -6 27 31 36 31 36
8 26 -5 25 28 32 27 32
5 21 -4 25 26 29 24 30
5 20 -2 24 24 27 21 28
5 20 0 22 22 25 18 26
5 20 1 20 20 21 15 23
5 18 2 19 18 18 12 21
4 16 3 17 16 14 9 20
4 14 2 15 13 10 6 18
3 14 3 14 11 9 4 17
2 14 4 13 9 8 3 15
2 12 5 13 9 7 4 14
2 10 5 12 7 5 2 13
2 7 5 10 6 3 1 12
1 4 6 9 5 2 0 12
0 4 4 7 3 0 -4 10
-2 4 3 6 1 -3 -6 9
-2 4 3 4 -2 -5 -8 8
1 4 3 3 -4 -6 -8 8
2 3 2 1 -6 -8 -9 7
0 1 1 0 -7 -9 -10 6
-4 -2 2 1 -6 -9 -10 5
-6 -4 2 0 -6 -9 -12 3
-5 -4 1 -2 -8 -11 -12 2
-4 -3 1 -4 -9 -11 -13 1
-4 -3 1 -3 -8 -10 -14 1
-4 -3 0 -4 -10 -13 -16 0
-4 -4 -2 -5 -12 -16 -18 -2
-4 -5 0 -6 -11 -15 -16 0
0 -3 1 -7 -11 -15 -15 1
0 -4 1 -7 -12 -15 -15 0
-2 -5 2 -6 -11 -15 -15 1
0 -4 2 -5 -12 -15 -15 0
-2 -7 1 -5 -12 -15 -16 -2
-4 -9 0 -7 -13 -17 -18 -5
-4 -8 0 -6 -12 -17 -19 -4
-4 -5 1 -5 -11 -16 -19 -3
-4 -6 0 -7 -13 -17 -21 -5
-5 -9 -2 -9 -15 -20 -23 -8
-6 -10 0 -8 -15 -20 -23 -7
-4 -8 0 -7 -15 -20 -21 -6
-3 -7 1 -8 -15 -20 -20 -6
-3 -7 1 -8 -15 -20 -20 -7
-4 -7 -2 -8 -15 -21 -21 -8
-3 -7 -2 -8 -16 -20 -23 -9
-3 -8 -2 -8 -15 -20 -24 -10
-5 -8 -2 -7 -13 -19 -23 -9
-5 -8 1 -8 -14 -19 -22 -8
-4 -8 2 -7 -13 -18 -21 -6
-3 -9 2 -7 -13 -18 -20 -5
-3 -10 1 -8 -14 -19 -21 -5
-4 -10 0 -9 -16 -21 -23 -6
-5 -11 0 -9 -17 -22 -24 -6
-5 -9 -2 -9 -16 -22 -24 -7
-6 -7 1 -8 -14 -21 -23 -7
-7 -9 1 -8 -14 -21 -24 -8
-8 -11 1 -8 -15 -21 -25 -8
-6 -11 1 -8 -14 -21 -25 -8
-5 -10 2 -6 -13 -20 -23 -5
-5 -10 2 -7 -13 -19 -23 -3
-5 -10 2 -7 -13 -19 -22 -3
-4 -10 1 -8 -14 -20 -21 -3
-4 -9 2 -7 -14 -20 -21 -2
-4 -8 2 -6 -13 -19 -21 -2
-4 -7 2 -6 -13 -20 -22 -3
-4 -6 3 -5 -12 -20 -22 -3
-6 -5 2 -6 -13 -21 -23 -4
-8 -8 2 -7 -13 -20 -23 -3
