I II V1 V2 V3 V4 V5 V6
-13 2 16 8 1 3 -10 2
-15 0 14 4 -4 -2 -14 -2
-16 -4 13 2 -6 -4 -16 -3
-17 -6 13 1 -8 -6 -16 -4
-20 -7 13 0 -9 -8 -18 -6
-22 -9 11 -3 -11 -10 -20 -6
-20 -8 10 -4 -12 -11 -20 -7
-16 -6 10 -6 -13 -11 -20 -7
-15 -4 10 -7 -13 -11 -21 -7
-16 -5 10 -8 -14 -11 -21 -6
-19 -7 11 -8 -14 -11 -20 -6
-21 -9 10 -9 -15 -12 -21 -7
-22 -9 10 -10 -17 -14 -22 -7
-21 -8 10 -10 -17 -14 -22 -7
-20 -7 10 -11 -18 -15 -23 -8
-18 -7 9 -11 -18 -15 -23 -8
-17 -7 10 -11 -17 -14 -22 -8
-17 -7 11 -11 -17 -14 -22 -9
-18 -8 9 -12 -17 -14 -22 -9
-19 -9 9 -13 -19 -14 -23 -9
-19 -8 9 -13 -19 -14 -22 -8
-18 -8 9 -13 -19 -15 -22 -8
-17 -7 8 -14 -21 -17 -23 -9
-15 -6 9 -13 -20 -17 -23 -9
-12 -5 9 -12 -20 -17 -23 -10
-13 -7 7 -14 -21 -18 -25 -11
-16 -9 5 -16 -24 -20 -27 -12
-18 -10 5 -16 -24 -20 -27 -12
-17 -8 6 -16 -23 -19 -26 -11
-16 -7 7 -15 -23 -17 -24 -9
-18 -9 7 -15 -23 -18 -24 -9
-18 -12 6 -14 -23 -18 -24 -9
-15 -10 6 -14 -23 -18 -24 -10
-14 -9 8 -13 -22 -18 -23 -9
-15 -9 7 -14 -24 -19 -25 -11
-14 -9 6 -15 -24 -19 -25 -11
-13 -9 6 -16 -24 -19 -25 -12
-13 -9 8 -15 -23 -17 -24 -11
-13 -8 8 -15 -22 -16 -23 -9
-13 -7 8 -15 -22 -15 -22 -9
-14 -7 8 -15 -22 -17 -22 -10
-13 -6 7 -14 -22 -17 -23 -10
-12 -6 7 -13 -22 -16 -22 -10
-13 -8 7 -13 -22 -17 -22 -9
-14 -8 6 -14 -23 -18 -23 -10
-12 -8 6 -12 -21 -17 -22 -10
-11 -7 6 -11 -21 -16 -22 -10
-14 -8 7 -11 -20 -15 -21 -8
-15 -7 7 -11 -19 -14 -21 -8
-14 -7 8 -11 -18 -14 -21 -7
-14 -7 7 -13 -19 -14 -22 -9
-15 -8 8 -12 -19 -13 -21 -9
-14 -6 7 -11 -19 -13 -21 -9
-14 -6 7 -10 -19 -14 -21 -9
-13 -7 6 -10 -20 -13 -22 -9
-11 -6 7 -10 -19 -12 -22 -9
-11 -5 6 -11 -18 -12 -22 -9
-13 -6 6 -12 -19 -13 -21 -9
-14 -6 7 -11 -17 -11 -20 -8
-11 -3 8 -10 -16 -10 -18 -7
-11 -2 8 -9 -16 -10 -17 -6
-13 -4 7 -10 -17 -12 -19 -8
-13 -4 7 -10 -17 -12 -19 -8
-10 0 7 -9 -17 -11 -18 -7
-9 0 7 -9 -17 -11 -19 -6
-9 -5 6 -10 -18 -12 -20 -7
-10 -7 6 -11 -18 -13 -20 -8
-11 -5 6 -11 -18 -13 -20 -7
-9 -4 7 -10 -17 -11 -19 -6
-8 -4 6 -10 -16 -11 -18 -5
-10 -7 5 -11 -16 -11 -19 -6
-11 -8 5 -12 -18 -12 -20 -8
-10 -7 6 -10 -17 -11 -18 -7
-9 -5 5 -10 -18 -12 -19 -8
-10 -4 5 -11 -18 -12 -20 -8
-10 -5 5 -11 -18 -13 -20 -8
-9 -6 6 -11 -18 -13 -19 -8
-9 -6 6 -11 -17 -12 -19 -7
-9 -5 6 -11 -17 -12 -19 -7
-9 -5 5 -12 -17 -12 -19 -7
-8 -3 4 -13 -18 -14 -20 -8
-6 -2 4 -12 -18 -14 -20 -9
-8 -4 5 -11 -17 -12 -19 -7
-11 -6 4 -13 -19 -14 -21 -9
-11 -5 2 -14 -20 -16 -22 -10
-8 -5 2 -13 -20 -16 -22 -10
-8 -5 3 -13 -19 -16 -22 -9
-8 -6 3 -14 -19 -16 -22 -9
-6 -5 3 -14 -18 -15 -22 -9
-7 -7 4 -13 -18 -14 -20 -7
-10 -9 2 -16 -20 -16 -21 -9
-11 -10 3 -16 -20 -17 -22 -10
-7 -9 3 -15 -20 -17 -22 -9
-5 -8 6 -11 -18 -14 -19 -6
-5 -8 5 -11 -17 -14 -20 -7
-8 -9 3 -14 -19 -16 -22 -10
-9 -9 1 -16 -21 -18 -23 -11
-7 -9 2 -16 -20 -18 -22 -10
-6 -7 3 -15 -19 -17 -22 -9
-6 -6 3 -15 -19 -17 -22 -10
-9 -8 2 -16 -20 -17 -22 -11
-11 -9 1 -18 -21 -18 -24 -12
-13 -9 1 -18 -22 -19 -26 -12
-12 -9 1 -17 -22 -20 -25 -12
-8 -8 1 -17 -22 -20 -25 -12
-5 -6 4 -15 -20 -18 -23 -11
-5 -5 4 -15 -19 -17 -23 -9
-6 -6 3 -15 -19 -17 -22 -9
-5 -5 3 -15 -19 -17 -23 -9
-5 -5 4 -15 -18 -17 -22 -8
-8 -7 2 -17 -21 -19 -24 -10
-12 -10 0 -19 -23 -21 -26 -12
-12 -9 0 -19 -24 -23 -26 -13
-8 -7 2 -19 -24 -23 -25 -13
-7 -6 2 -18 -24 -22 -25 -13
-9 -9 0 -20 -24 -23 -26 -13
-11 -10 0 -20 -24 -23 -26 -13
-10 -9 0 -21 -24 -23 -26 -13
-11 -9 1 -20 -23 -21 -24 -12
-11 -9 1 -20 -24 -21 -24 -11
-10 -7 2 -19 -24 -21 -24 -12
-7 -5 2 -18 -24 -21 -23 -10
-7 -5 2 -17 -24 -21 -23 -10
-9 -7 1 -19 -26 -23 -25 -12
-11 -9 1 -20 -26 -24 -25 -12
-10 -10 0 -20 -26 -24 -25 -12
-9 -9 1 -20 -26 -23 -25 -13
-7 -8 1 -20 -26 -22 -25 -13
-5 -7 2 -19 -25 -22 -24 -12
-4 -7 0 -21 -26 -23 -25 -12
-5 -7 1 -20 -26 -23 -24 -12
-5 -8 0 -21 -27 -24 -25 -13
-6 -9 -2 -22 -29 -26 -26 -14
-7 -9 -3 -23 -29 -26 -27 -15
-9 -9 0 -22 -28 -25 -26 -14
-8 -9 0 -21 -28 -24 -25 -13
-7 -9 -2 -21 -28 -24 -25 -14
-8 -9 -2 -20 -27 -24 -24 -14
-10 -9 -4 -22 -28 -25 -26 -16
-9 -9 -3 -22 -27 -24 -25 -15
-7 -7 -2 -21 -27 -23 -25 -15
-7 -8 -2 -22 -28 -24 -26 -16
-8 -9 -2 -21 -28 -24 -26 -16
-6 -9 0 -21 -27 -24 -26 -16
-6 -9 0 -21 -28 -24 -26 -15
-7 -9 -3 -23 -29 -26 -28 -17
-6 -9 -3 -22 -29 -26 -27 -17
-5 -9 -2 -21 -28 -25 -25 -16
-4 -9 0 -20 -28 -24 -24 -14
-3 -9 1 -19 -26 -23 -22 -13
0 -7 0 -19 -27 -23 -23 -13
-4 -8 0 -19 -27 -22 -22 -13
-8 -12 -3 -22 -30 -25 -25 -16
-10 -14 -4 -23 -31 -26 -26 -17
-8 -12 -4 -23 -31 -26 -26 -17
-8 -11 -4 -23 -31 -26 -27 -17
-10 -12 -4 -23 -30 -26 -27 -18
-10 -14 -5 -23 -29 -26 -27 -18
-10 -15 -6 -24 -29 -26 -27 -18
-8 -13 -5 -24 -28 -25 -26 -17
-6 -11 -3 -23 -27 -24 -25 -15
-7 -10 -3 -23 -28 -24 -25 -15
-9 -12 -5 -23 -30 -25 -26 -17
-9 -14 -5 -23 -30 -25 -26 -18
-8 -13 -5 -23 -30 -27 -27 -18
-7 -11 -6 -23 -30 -27 -27 -18
-5 -9 -5 -23 -29 -27 -27 -18
-5 -7 -3 -21 -28 -25 -25 -16
-4 -6 -3 -22 -28 -25 -25 -16
-4 -7 -4 -23 -29 -25 -25 -16
-5 -8 -4 -23 -29 -25 -25 -15
-6 -10 -5 -24 -30 -26 -27 -17
-8 -11 -6 -24 -31 -27 -27 -18
-6 -11 -6 -24 -31 -26 -27 -18
-5 -9 -5 -24 -30 -26 -28 -17
-4 -9 -4 -24 -31 -26 -28 -17
-5 -10 -5 -25 -31 -26 -28 -19
-7 -11 -6 -25 -31 -26 -28 -19
-8 -11 -7 -25 -31 -26 -28 -19
-7 -11 -7 -25 -30 -26 -28 -19
-7 -11 -7 -25 -30 -25 -28 -19
-7 -11 -6 -25 -30 -26 -27 -18
-6 -10 -6 -25 -31 -27 -27 -18
-5 -8 -4 -23 -29 -26 -25 -16
-3 -7 -4 -23 -30 -26 -26 -17
0 -7 -5 -24 -31 -28 -27 -18
0 -7 -5 -24 -31 -28 -26 -17
-2 -5 -4 -23 -29 -26 -24 -16
-3 -4 -3 -21 -27 -24 -23 -15
-5 -7 -3 -21 -26 -23 -23 -14
-10 -12 -6 -24 -28 -25 -26 -17
-12 -15 -5 -24 -29 -26 -26 -17
-9 -12 -6 -24 -31 -28 -27 -18
-7 -10 -7 -25 -30 -27 -28 -18
-6 -12 -8 -24 -30 -28 -28 -18
-6 -13 -7 -24 -30 -27 -28 -18
-7 -11 -6 -25 -29 -26 -27 -17
-6 -9 -7 -26 -29 -26 -28 -18
-5 -8 -5 -25 -29 -26 -26 -17
-5 -8 -6 -25 -29 -26 -25 -17
-6 -9 -7 -25 -29 -26 -27 -18
-7 -8 -6 -24 -29 -26 -26 -17
-6 -8 -6 -23 -29 -26 -25 -17
-7 -10 -7 -24 -30 -25 -25 -17
-8 -13 -6 -23 -30 -25 -26 -17
-6 -12 -5 -24 -31 -25 -26 -18
-6 -11 -6 -24 -31 -25 -26 -18
-6 -11 -7 -24 -30 -25 -26 -17
-5 -10 -6 -24 -30 -26 -26 -17
-5 -9 -5 -23 -30 -25 -25 -16
-9 -11 -6 -24 -30 -24 -26 -17
-12 -14 -8 -25 -32 -27 -28 -19
-11 -16 -9 -25 -33 -28 -29 -19
-9 -14 -7 -25 -32 -27 -28 -18
-8 -14 -7 -25 -33 -28 -28 -19
-10 -14 -7 -25 -32 -28 -28 -19
-9 -14 -7 -26 -32 -28 -28 -19
-6 -13 -8 -26 -32 -29 -28 -20
-5 -11 -8 -25 -31 -28 -27 -19
-5 -10 -6 -25 -30 -26 -25 -17
-5 -9 -6 -25 -29 -26 -23 -16
-4 -9 -6 -25 -30 -26 -24 -16
-4 -10 -7 -25 -31 -27 -25 -17
-3 -10 -6 -25 -30 -27 -25 -17
-3 -9 -6 -24 -29 -27 -25 -17
-3 -9 -7 -25 -30 -26 -25 -17
-3 -9 -7 -25 -30 -26 -25 -17
-3 -9 -7 -25 -30 -26 -25 -17
-6 -9 -7 -25 -31 -26 -27 -18
-9 -12 -8 -26 -32 -27 -28 -19
-10 -15 -10 -27 -34 -29 -29 -20
-9 -15 -9 -27 -33 -29 -29 -19
-8 -12 -7 -26 -32 -29 -28 -18
-5 -9 -7 -26 -31 -28 -27 -18
-3 -8 -7 -25 -30 -27 -24 -16
0 -7 -7 -24 -29 -26 -24 -16
-3 -9 -7 -24 -29 -26 -24 -16
-6 -9 -9 -26 -31 -28 -27 -19
-6 -9 -9 -26 -31 -27 -26 -18
-5 -9 -8 -25 -30 -26 -25 -17
-5 -8 -8 -25 -29 -26 -24 -16
-5 -8 -7 -25 -29 -26 -23 -15
-4 -6 -5 -23 -29 -24 -23 -15
-2 -5 -3 -21 -27 -23 -22 -15
-3 -4 -2 -20 -25 -22 -21 -14
-4 -3 -3 -19 -24 -21 -20 -13
-4 -3 -3 -18 -23 -20 -20 -13
-5 -2 -2 -18 -23 -20 -20 -13
-5 -2 0 -17 -23 -21 -20 -12
-5 2 1 -17 -23 -20 -19 -11
-3 4 1 -18 -23 -19 -18 -11
-2 5 1 -18 -23 -20 -17 -11
-2 7 3 -16 -22 -19 -17 -10
0 10 4 -14 -22 -18 -17 -10
0 9 5 -14 -22 -19 -17 -10
0 6 3 -15 -22 -19 -17 -10
1 6 2 -15 -21 -18 -17 -9
4 12 2 -15 -20 -16 -16 -8
6 18 2 -15 -19 -14 -13 -6
6 24 0 -15 -17 -12 -10 -3
8 26 -3 -16 -15 -10 -7 1
10 26 -6 -18 -16 -11 -7 2
11 25 -9 -20 -17 -12 -8 1
11 24 -11 -19 -18 -13 -9 0
12 22 -13 -18 -18 -14 -10 -2
10 19 -13 -17 -17 -14 -9 -2
8 17 -14 -18 -18 -15 -10 -3
8 17 -15 -19 -17 -15 -11 -3
8 17 -14 -20 -18 -15 -11 -2
7 16 -14 -21 -18 -14 -9 0
6 15 -15 -22 -19 -15 -9 1
5 15 -15 -21 -19 -15 -9 1
5 14 -15 -21 -20 -16 -10 0
6 13 -15 -22 -21 -17 -12 -2
6 11 -13 -22 -23 -18 -12 -3
5 11 -14 -23 -24 -19 -12 -3
4 10 -14 -24 -25 -19 -13 -4
2 6 -14 -24 -25 -19 -13 -4
4 4 -14 -24 -25 -19 -14 -5
5 1 -14 -23 -25 -19 -14 -7
2 -5 -12 -24 -26 -21 -16 -9
-5 -9 -11 -25 -29 -24 -20 -13
-7 -11 -13 -29 -34 -29 -25 -16
-7 -12 -15 -31 -37 -32 -28 -18
-7 -12 -15 -32 -39 -34 -29 -19
-6 -11 -15 -32 -38 -33 -28 -19
-4 -9 -14 -32 -37 -32 -28 -19
-5 -10 -15 -34 -38 -33 -29 -20
-7 -14 -18 -36 -39 -34 -30 -21
-7 -14 -19 -36 -39 -34 -29 -21
-5 -13 -18 -34 -37 -32 -27 -19
-3 -11 -16 -31 -35 -31 -26 -17
-5 -12 -15 -30 -35 -31 -26 -16
-7 -13 -15 -29 -35 -31 -27 -16
-8 -14 -16 -30 -36 -32 -28 -18
-10 -16 -16 -29 -35 -31 -26 -18
-12 -18 -16 -30 -35 -32 -26 -18
-10 -18 -17 -30 -35 -32 -27 -19
-8 -17 -17 -29 -34 -31 -27 -20
-7 -17 -17 -30 -35 -31 -27 -20
-8 -16 -16 -31 -35 -32 -27 -20
-8 -15 -15 -29 -34 -31 -27 -20
-8 -15 -13 -26 -32 -29 -27 -21
-8 -14 -12 -23 -30 -28 -27 -22
-7 -12 -8 -16 -25 -25 -26 -22
-7 -11 -2 -5 -18 -19 -25 -23
-10 -13 6 11 -6 -10 -22 -23
-9 -14 14 31 12 6 -16 -21
-4 -14 20 52 30 24 -7 -17
3 -16 20 68 48 43 6 -14
9 -15 15 80 65 63 22 -5
19 -6 9 93 92 92 50 13
34 14 1 106 125 130 88 37
52 38 -8 117 158 171 136 72
70 66 -19 122 191 213 189 112
93 96 -40 113 221 256 253 159
115 127 -75 76 244 297 321 211
132 153 -111 16 257 328 386 260
138 176 -138 -50 256 342 433 298
137 192 -156 -109 244 342 465 321
129 200 -173 -157 235 341 489 336
113 198 -175 -185 237 346 512 342
96 185 -161 -192 239 347 518 334
79 159 -150 -196 226 325 496 310
65 125 -142 -196 200 287 448 271
54 87 -122 -182 169 235 378 220
42 51 -95 -163 125 169 286 159
23 14 -71 -150 66 91 184 96
4 -11 -54 -146 4 12 88 42
-9 -20 -38 -143 -53 -54 17 6
-15 -23 -32 -141 -95 -101 -27 -14
-19 -26 -36 -141 -120 -129 -56 -29
-22 -30 -43 -137 -127 -134 -67 -37
-24 -31 -47 -130 -120 -123 -64 -38
-24 -29 -49 -120 -109 -109 -56 -34
-23 -23 -50 -111 -100 -100 -52 -33
-22 -17 -46 -98 -89 -90 -48 -29
-19 -11 -41 -83 -79 -79 -43 -26
-16 -7 -37 -70 -70 -71 -37 -22
-15 -9 -36 -62 -65 -68 -37 -23
-17 -12 -35 -55 -61 -64 -38 -24
-15 -12 -30 -46 -55 -59 -37 -24
-10 -9 -24 -37 -49 -53 -34 -22
-8 -8 -19 -29 -43 -49 -32 -20
-8 -9 -16 -24 -38 -45 -32 -20
-9 -11 -12 -18 -35 -41 -31 -20
-9 -11 -8 -14 -32 -38 -30 -19
-9 -12 -7 -10 -30 -37 -30 -18
-10 -15 -6 -8 -30 -37 -31 -19
-10 -17 -5 -6 -30 -37 -32 -20
-10 -16 -5 -4 -28 -36 -32 -20
-9 -14 -4 -2 -27 -35 -31 -19
-8 -11 -5 -3 -27 -35 -31 -20
-8 -11 -5 -3 -25 -34 -31 -21
-10 -13 -4 -3 -23 -32 -30 -20
-13 -15 -4 -3 -23 -33 -30 -20
-12 -15 -4 0 -22 -33 -29 -19
-11 -15 -3 1 -21 -32 -28 -19
-11 -18 -3 1 -22 -33 -29 -20
-11 -18 -3 2 -22 -34 -30 -21
-8 -15 0 3 -22 -33 -29 -20
-5 -11 0 3 -21 -32 -29 -20
-5 -9 1 5 -18 -30 -27 -18
-4 -8 2 6 -15 -28 -25 -16
-5 -8 2 6 -15 -26 -24 -16
-8 -9 2 6 -15 -25 -23 -17
-10 -10 2 7 -15 -24 -23 -16
-10 -10 1 7 -14 -24 -22 -15
-8 -9 3 9 -14 -23 -21 -15
-7 -8 4 12 -13 -22 -21 -14
-5 -8 5 13 -12 -21 -21 -14
-7 -10 4 11 -13 -21 -22 -16
-8 -12 3 11 -12 -21 -23 -17
-7 -10 4 12 -10 -19 -22 -16
-5 -8 6 13 -8 -16 -20 -14
-5 -7 7 15 -6 -13 -17 -13
-5 -6 7 17 -4 -12 -16 -12
-5 -5 9 20 -2 -9 -15 -10
-6 -6 8 21 -2 -9 -15 -10
-10 -10 6 20 -3 -11 -16 -12
-10 -10 6 20 -3 -11 -16 -12
-8 -8 8 22 0 -9 -15 -12
-5 -5 10 25 4 -6 -13 -10
-5 -6 10 26 6 -5 -11 -10
-7 -7 10 25 7 -3 -11 -9
-6 -6 11 27 9 0 -9 -7
-3 0 11 29 11 1 -8 -6
-2 1 12 31 13 2 -6 -5
-4 1 14 34 15 5 -4 -3
-2 2 14 36 15 6 -4 -4
2 3 14 39 18 8 -2 -3
1 1 13 42 20 9 -2 -2
-4 -3 13 42 22 10 0 -3
-4 -3 13 43 25 12 1 -3
-3 0 13 44 27 15 3 1
0 3 13 46 29 18 5 2
4 8 14 50 32 21 8 4
8 10 16 54 34 24 9 6
6 6 16 57 36 25 10 6
4 3 15 59 38 25 10 5
5 5 15 62 40 27 11 5
6 8 16 65 45 31 13 7
7 11 16 68 48 34 15 7
8 12 18 72 52 39 18 9
8 13 17 76 55 43 20 11
8 13 18 79 58 46 22 13
8 13 19 84 61 49 25 14
11 14 20 89 64 53 28 16
14 18 21 95 68 57 31 19
16 20 21 99 71 59 32 19
17 21 22 103 75 63 35 20
19 22 23 107 78 66 37 21
21 23 23 111 84 69 39 23
22 23 24 114 88 73 43 24
23 24 25 118 92 78 46 27
23 25 25 121 94 81 49 28
22 25 26 127 98 86 52 30
20 24 26 130 101 89 53 31
22 26 25 132 101 90 54 30
26 28 26 136 104 92 56 31
27 30 28 140 107 95 58 33
28 32 28 142 111 98 60 34
28 32 29 145 114 101 62 36
28 32 30 147 116 104 63 37
27 32 31 148 119 106 65 39
25 32 32 149 120 107 66 40
26 32 32 150 121 108 68 40
27 35 33 152 121 109 68 42
29 38 34 154 121 110 68 43
34 42 34 156 122 110 69 43
37 44 36 158 126 112 71 44
35 45 36 156 125 111 69 44
32 40 34 153 122 109 68 42
28 36 33 152 121 108 67 40
27 34 32 151 120 108 67 39
26 32 32 149 118 106 66 39
25 31 33 147 117 104 66 39
28 33 33 145 115 103 65 39
32 39 35 145 114 101 65 40
33 43 33 141 110 97 62 38
33 42 32 137 106 94 59 37
31 37 32 132 103 91 56 36
27 31 29 126 98 86 53 34
24 26 27 119 94 81 51 33
22 25 26 114 91 79 49 32
21 26 25 109 86 75 47 30
19 24 23 103 79 68 43 28
16 22 23 97 74 64 40 27
15 21 21 91 68 59 36 24
15 21 19 85 63 54 32 21
17 21 19 79 60 50 30 21
17 21 19 73 55 45 26 19
13 19 17 66 49 40 22 16
10 16 15 60 45 36 19 14
9 15 14 54 42 32 16 13
8 13 14 50 38 29 15 12
6 12 13 46 34 26 13 11
6 11 12 40 29 22 10 9
6 10 9 34 23 16 6 6
4 7 8 29 18 12 3 3
1 2 6 25 14 8 -2 0
0 0 7 22 12 5 -3 0
-2 0 7 20 10 3 -4 0
-2 0 6 15 7 0 -5 -2
-3 0 4 11 5 -3 -7 -3
-4 -3 3 9 3 -5 -9 -4
-6 -6 2 6 -2 -8 -11 -6
-7 -6 2 4 -4 -10 -12 -7
-5 -3 2 3 -5 -12 -12 -8
-4 -3 1 2 -7 -13 -13 -9
-4 -4 0 -2 -10 -15 -16 -11
-3 -3 1 -2 -10 -15 -16 -11
-2 -2 1 -3 -10 -15 -16 -11
-5 -5 1 -4 -10 -15 -16 -11
-7 -9 -3 -8 -13 -18 -18 -13
-6 -9 -3 -8 -13 -18 -18 -13
-3 -4 0 -8 -12 -17 -17 -11
