I II V1 V2 V3 V4 V5 V6
-9 -20 -14 -17 -43 -24 -16 -10
-10 -20 -13 -16 -41 -23 -16 -9
-11 -20 -13 -16 -41 -24 -17 -10
-9 -19 -13 -17 -43 -26 -18 -12
-6 -18 -14 -18 -44 -27 -18 -13
-9 -19 -13 -18 -44 -26 -18 -13
-15 -20 -12 -17 -43 -25 -17 -12
-16 -19 -11 -16 -41 -24 -17 -11
-10 -18 -13 -17 -43 -24 -18 -12
-5 -19 -14 -18 -43 -25 -19 -13
-6 -19 -14 -17 -44 -25 -19 -14
-10 -19 -13 -15 -43 -25 -18 -13
-13 -20 -10 -14 -41 -24 -17 -12
-15 -22 -9 -14 -40 -24 -18 -12
-16 -22 -9 -14 -40 -25 -18 -13
-13 -22 -10 -14 -41 -26 -19 -15
-12 -21 -10 -14 -43 -26 -20 -15
-13 -21 -11 -14 -43 -26 -20 -16
-13 -21 -11 -14 -43 -26 -20 -15
-14 -21 -11 -14 -43 -26 -20 -15
-15 -21 -9 -13 -40 -24 -18 -14
-12 -20 -10 -14 -40 -25 -20 -15
-9 -19 -11 -15 -41 -27 -22 -18
-10 -21 -11 -14 -43 -27 -23 -19
-11 -22 -10 -14 -41 -27 -22 -19
-11 -22 -9 -14 -40 -27 -21 -19
-10 -22 -9 -14 -41 -28 -22 -19
-10 -23 -8 -13 -41 -26 -21 -18
-10 -24 -9 -13 -41 -26 -22 -17
-11 -24 -8 -14 -40 -27 -22 -17
-11 -23 -7 -13 -40 -26 -22 -18
-10 -22 -8 -14 -43 -27 -23 -19
-11 -23 -7 -13 -41 -27 -23 -19
-13 -23 -6 -12 -40 -27 -22 -19
-12 -21 -7 -12 -41 -27 -23 -20
-10 -20 -8 -13 -41 -28 -24 -21
-10 -20 -9 -14 -43 -29 -25 -21
-10 -21 -10 -15 -44 -29 -25 -22
-9 -21 -11 -16 -44 -28 -25 -21
-7 -21 -10 -16 -44 -29 -26 -22
-6 -20 -10 -16 -45 -30 -27 -23
-7 -19 -9 -16 -45 -30 -27 -22
-13 -20 -7 -13 -41 -27 -24 -20
-17 -22 -6 -12 -40 -26 -23 -19
-15 -23 -7 -13 -41 -27 -25 -21
-10 -21 -8 -13 -40 -28 -26 -22
-9 -20 -8 -13 -41 -28 -26 -22
-11 -19 -7 -12 -40 -27 -25 -20
-11 -19 -7 -13 -40 -27 -24 -20
-12 -19 -8 -13 -40 -27 -24 -21
-14 -19 -8 -13 -40 -27 -24 -20
-15 -20 -8 -14 -40 -27 -24 -20
-13 -20 -8 -14 -39 -26 -24 -19
-9 -20 -10 -16 -43 -29 -26 -22
-7 -19 -11 -17 -45 -31 -27 -23
-9 -19 -10 -17 -44 -29 -26 -22
-12 -19 -9 -16 -43 -28 -25 -21
-11 -18 -10 -15 -41 -28 -25 -20
-10 -17 -9 -14 -39 -27 -23 -18
-11 -17 -9 -14 -38 -27 -23 -18
-10 -17 -9 -15 -39 -27 -23 -19
-10 -18 -10 -16 -41 -27 -24 -19
-13 -19 -10 -16 -40 -27 -24 -19
-13 -19 -9 -15 -40 -27 -24 -19
-9 -18 -10 -16 -40 -27 -23 -18
-7 -17 -11 -17 -41 -27 -24 -19
-7 -18 -11 -18 -43 -28 -24 -20
-9 -18 -11 -18 -41 -27 -24 -19
-10 -17 -11 -17 -39 -26 -23 -18
-11 -17 -11 -17 -38 -26 -22 -17
-11 -18 -11 -17 -39 -26 -22 -17
-10 -18 -11 -18 -40 -27 -23 -18
-6 -18 -11 -19 -41 -28 -24 -19
-6 -18 -11 -19 -41 -28 -25 -19
-9 -18 -10 -18 -40 -27 -24 -19
-9 -18 -10 -19 -40 -27 -24 -19
-9 -18 -9 -17 -40 -26 -23 -18
-9 -17 -10 -17 -40 -26 -23 -18
-7 -17 -11 -18 -41 -26 -23 -18
-5 -17 -13 -20 -43 -28 -24 -19
-5 -17 -13 -19 -41 -27 -24 -18
-6 -16 -13 -19 -41 -26 -24 -18
-8 -16 -12 -18 -40 -27 -24 -18
-12 -17 -12 -19 -40 -27 -23 -18
-16 -19 -11 -19 -40 -26 -22 -17
-16 -19 -11 -20 -41 -26 -23 -18
-9 -17 -12 -21 -41 -27 -23 -18
-5 -14 -12 -21 -41 -27 -23 -17
-6 -16 -12 -20 -41 -27 -23 -17
-9 -18 -13 -20 -41 -27 -23 -17
-9 -19 -13 -21 -43 -28 -23 -18
-8 -19 -13 -21 -43 -28 -24 -18
-9 -18 -14 -21 -43 -28 -24 -18
-10 -18 -12 -21 -41 -28 -24 -18
-11 -17 -11 -20 -40 -27 -22 -16
-10 -16 -12 -20 -40 -27 -23 -17
-12 -16 -11 -20 -40 -27 -22 -16
-13 -16 -12 -21 -41 -28 -23 -17
-11 -16 -13 -21 -41 -27 -22 -16
-6 -15 -14 -22 -41 -28 -23 -17
-5 -14 -14 -23 -41 -28 -23 -18
-7 -15 -14 -22 -41 -29 -24 -18
-9 -16 -13 -21 -41 -29 -24 -18
-9 -16 -13 -22 -41 -29 -24 -18
-8 -16 -13 -23 -41 -29 -23 -18
-8 -17 -14 -23 -43 -29 -24 -19
-7 -16 -14 -23 -43 -29 -24 -19
-6 -15 -14 -22 -41 -27 -22 -18
-6 -15 -14 -22 -41 -26 -21 -17
-6 -15 -14 -23 -41 -27 -22 -17
-6 -14 -15 -24 -43 -29 -23 -19
-6 -14 -15 -24 -43 -30 -23 -19
-7 -14 -14 -23 -41 -30 -23 -18
-8 -15 -15 -23 -43 -30 -23 -18
-9 -16 -15 -23 -41 -29 -23 -19
-11 -17 -14 -22 -41 -28 -23 -19
-9 -18 -14 -22 -41 -28 -23 -18
-5 -15 -17 -25 -44 -31 -25 -20
-5 -15 -16 -24 -43 -29 -24 -19
-8 -15 -15 -23 -41 -29 -23 -19
-8 -16 -14 -23 -40 -28 -22 -18
-7 -16 -15 -23 -40 -29 -22 -18
-9 -15 -14 -21 -39 -28 -21 -17
-8 -14 -15 -22 -40 -29 -22 -19
-4 -14 -16 -24 -41 -31 -24 -21
-3 -14 -16 -23 -41 -31 -24 -21
-5 -13 -15 -22 -40 -29 -22 -19
-8 -12 -14 -22 -39 -28 -21 -17
-8 -13 -14 -22 -38 -27 -21 -17
-7 -14 -16 -24 -40 -29 -23 -19
-8 -15 -16 -25 -41 -30 -24 -20
-10 -15 -15 -24 -40 -29 -23 -19
-10 -14 -14 -22 -39 -27 -22 -19
-7 -14 -14 -23 -40 -28 -22 -19
-6 -14 -14 -25 -41 -29 -24 -20
-7 -15 -13 -24 -40 -28 -23 -19
-8 -15 -14 -24 -40 -29 -23 -20
-8 -15 -15 -25 -40 -29 -23 -20
-5 -14 -15 -26 -41 -29 -23 -20
-3 -13 -14 -25 -40 -28 -22 -19
-4 -13 -13 -24 -39 -27 -22 -19
-7 -13 -14 -25 -38 -28 -22 -18
-8 -13 -13 -24 -37 -27 -21 -18
-7 -13 -14 -24 -38 -29 -23 -19
-7 -13 -14 -25 -38 -29 -23 -20
-8 -13 -13 -24 -38 -28 -22 -19
-6 -14 -14 -25 -39 -29 -23 -20
-4 -14 -14 -25 -39 -29 -23 -19
-5 -13 -14 -25 -38 -28 -22 -19
-7 -13 -14 -26 -38 -28 -22 -19
-8 -13 -14 -25 -37 -27 -22 -19
-6 -14 -16 -26 -38 -29 -23 -21
-6 -15 -15 -26 -38 -29 -23 -21
-8 -15 -15 -26 -38 -29 -24 -21
-8 -14 -14 -25 -37 -28 -23 -20
-7 -14 -13 -25 -36 -27 -22 -19
-9 -14 -13 -25 -37 -28 -22 -20
-8 -13 -14 -25 -37 -28 -22 -20
-4 -13 -14 -25 -37 -27 -21 -19
-2 -13 -15 -25 -37 -27 -21 -19
-4 -14 -14 -25 -36 -27 -21 -18
-7 -15 -14 -26 -36 -27 -21 -18
-8 -14 -13 -25 -35 -27 -21 -18
-7 -13 -13 -25 -34 -27 -22 -19
-8 -13 -12 -24 -34 -27 -21 -18
-8 -14 -13 -24 -35 -27 -22 -19
-6 -14 -15 -26 -37 -29 -24 -20
-5 -14 -15 -26 -37 -28 -24 -20
-5 -13 -13 -24 -34 -25 -21 -18
-5 -11 -11 -23 -32 -24 -19 -17
-6 -12 -13 -25 -34 -26 -21 -18
-6 -13 -15 -27 -35 -28 -23 -20
-3 -13 -15 -25 -34 -27 -22 -19
0 -12 -13 -24 -34 -27 -23 -20
-6 -13 -13 -24 -33 -26 -22 -19
-10 -13 -13 -25 -34 -27 -22 -20
-8 -13 -12 -25 -33 -26 -21 -19
-3 -11 -13 -25 -34 -26 -21 -19
0 -11 -14 -26 -35 -26 -21 -19
-3 -12 -13 -25 -34 -26 -20 -18
-5 -12 -12 -24 -32 -25 -20 -17
-7 -12 -11 -24 -32 -25 -20 -17
-8 -10 -11 -24 -32 -25 -20 -18
-8 -11 -12 -24 -32 -26 -21 -18
-7 -12 -12 -24 -32 -26 -21 -18
-7 -12 -12 -24 -32 -26 -21 -18
-6 -12 -12 -24 -32 -26 -22 -19
-5 -12 -12 -24 -32 -25 -22 -19
-6 -11 -12 -24 -31 -25 -20 -18
-5 -11 -12 -24 -31 -25 -19 -17
-4 -11 -14 -26 -32 -26 -21 -19
-3 -11 -14 -26 -32 -27 -22 -20
-4 -11 -14 -26 -32 -28 -24 -20
-5 -11 -13 -25 -31 -27 -22 -19
-6 -11 -13 -24 -31 -27 -22 -19
-6 -11 -13 -25 -31 -26 -22 -19
-6 -12 -14 -25 -32 -27 -23 -20
-7 -12 -14 -25 -31 -27 -23 -20
-6 -11 -13 -24 -31 -25 -21 -18
-5 -9 -12 -24 -30 -25 -20 -17
-5 -8 -10 -23 -29 -24 -19 -17
-6 -7 -9 -22 -28 -24 -19 -16
-4 -6 -9 -22 -28 -24 -20 -17
-2 -5 -9 -22 -27 -24 -20 -17
-3 -5 -8 -21 -27 -24 -20 -17
-4 -6 -7 -21 -26 -23 -19 -17
-3 -6 -9 -23 -28 -25 -21 -19
-5 -7 -9 -23 -28 -25 -21 -18
-5 -7 -8 -22 -26 -23 -19 -16
-3 -3 -6 -19 -23 -20 -16 -14
4 2 -3 -17 -21 -18 -15 -12
6 2 -2 -16 -21 -17 -15 -12
4 2 0 -16 -21 -17 -16 -12
2 1 2 -14 -19 -15 -14 -10
2 1 2 -13 -18 -14 -12 -9
3 1 3 -12 -16 -12 -10 -9
4 3 3 -11 -16 -11 -10 -8
5 5 3 -11 -15 -11 -8 -7
3 5 2 -12 -16 -11 -9 -6
2 4 2 -13 -16 -11 -9 -6
4 3 1 -14 -17 -13 -10 -8
5 2 -2 -16 -18 -15 -12 -9
4 0 -5 -18 -21 -18 -14 -10
3 -2 -9 -22 -23 -21 -16 -12
3 -3 -13 -24 -24 -21 -16 -13
1 -3 -17 -25 -26 -22 -18 -14
-2 -4 -17 -26 -26 -22 -18 -14
-2 -5 -17 -26 -26 -22 -18 -13
0 -7 -18 -26 -26 -22 -17 -13
2 -8 -18 -27 -26 -22 -18 -13
4 -9 -18 -28 -27 -24 -21 -15
3 -10 -17 -27 -27 -24 -20 -15
2 -10 -16 -26 -27 -24 -20 -15
3 -9 -15 -25 -25 -23 -19 -14
5 -9 -15 -25 -25 -22 -19 -14
6 -8 -15 -25 -26 -22 -19 -14
4 -8 -15 -25 -26 -22 -18 -14
-2 -8 -14 -24 -25 -21 -18 -14
-5 -9 -14 -25 -25 -21 -19 -15
-5 -8 -14 -25 -25 -21 -20 -16
-5 -8 -14 -26 -25 -22 -21 -17
-5 -11 -14 -26 -26 -24 -22 -18
-6 -12 -14 -27 -28 -26 -25 -20
-8 -12 -14 -28 -29 -27 -26 -22
-8 -12 -14 -29 -29 -28 -27 -22
-5 -11 -14 -28 -29 -28 -27 -22
-3 -11 -15 -29 -31 -30 -28 -23
-4 -11 -15 -30 -31 -31 -28 -24
-5 -12 -15 -30 -31 -31 -28 -24
-4 -13 -16 -30 -31 -31 -29 -24
-4 -14 -17 -31 -32 -31 -29 -25
-7 -15 -17 -31 -32 -31 -29 -25
-6 -16 -17 -31 -32 -31 -29 -25
-3 -13 -16 -30 -31 -30 -29 -25
-2 -12 -15 -29 -30 -30 -28 -24
-5 -13 -15 -29 -30 -30 -29 -25
-6 -14 -16 -30 -31 -31 -29 -25
-4 -13 -16 -29 -30 -30 -28 -24
-4 -13 -15 -29 -29 -28 -26 -23
-5 -12 -15 -29 -29 -28 -26 -23
-5 -12 -15 -29 -29 -28 -26 -23
-4 -12 -14 -28 -28 -28 -26 -23
-2 -11 -15 -28 -29 -29 -27 -24
-2 -11 -15 -28 -28 -29 -27 -24
-3 -11 -14 -27 -28 -28 -26 -24
-4 -11 -14 -27 -27 -27 -26 -23
-5 -11 -14 -26 -27 -27 -25 -22
-6 -11 -14 -27 -28 -27 -26 -23
-5 -11 -13 -27 -27 -28 -27 -23
-5 -12 -11 -25 -27 -28 -28 -25
-6 -12 -9 -23 -26 -29 -30 -27
-8 -12 -7 -21 -25 -30 -33 -30
-8 -13 -2 -16 -23 -31 -36 -34
-7 -15 6 -10 -23 -35 -47 -45
-8 -17 16 1 -19 -39 -57 -54
-12 -15 26 13 -12 -37 -61 -58
-12 -12 33 24 -2 -30 -58 -56
-6 -10 37 34 11 -19 -49 -50
-2 -12 43 45 23 -4 -36 -37
4 -14 44 54 35 12 -21 -23
12 -13 44 64 52 36 4 1
24 -6 44 78 78 73 46 39
37 7 40 93 110 119 100 90
50 22 35 106 145 172 161 147
61 39 29 117 180 227 228 207
71 60 20 126 216 284 300 273
79 81 10 128 246 342 373 342
86 107 -8 116 266 390 445 408
88 137 -28 96 273 427 508 465
87 161 -47 79 282 460 562 509
88 162 -53 79 305 500 612 546
90 139 -46 93 329 530 641 562
85 110 -30 107 338 526 627 546
68 90 -11 113 316 473 552 479
44 67 13 113 263 358 402 349
15 42 36 103 185 198 199 179
-5 20 57 94 116 66 35 42
-13 4 71 91 78 6 -34 -22
-18 -7 84 89 50 -23 -55 -43
-22 -13 95 80 19 -53 -72 -56
-26 -13 105 73 6 -63 -77 -59
-29 -9 115 70 7 -52 -67 -54
-30 -6 130 67 6 -45 -60 -52
-30 -6 143 61 -2 -48 -61 -53
-31 -7 150 49 -12 -52 -62 -55
-34 -9 153 33 -24 -58 -65 -59
-39 -12 153 18 -37 -69 -73 -65
-41 -15 150 4 -50 -76 -79 -70
-41 -15 148 -7 -57 -80 -82 -73
-44 -13 151 -13 -61 -85 -86 -76
-46 -13 156 -14 -64 -89 -89 -79
-48 -15 155 -16 -67 -91 -91 -82
-49 -16 148 -22 -70 -93 -93 -85
-49 -16 136 -29 -74 -95 -95 -86
-48 -16 122 -35 -75 -94 -94 -83
-45 -14 105 -38 -74 -93 -92 -82
-40 -9 85 -41 -72 -89 -87 -79
-36 -4 67 -44 -70 -83 -82 -75
-32 -2 51 -45 -68 -79 -77 -70
-27 -4 33 -46 -65 -75 -74 -67
-23 -9 18 -40 -57 -67 -67 -59
-19 -13 12 -30 -45 -54 -56 -51
-15 -13 14 -20 -32 -43 -46 -43
-11 -9 16 -11 -23 -34 -39 -37
-7 -7 19 -4 -14 -26 -32 -30
-6 -6 21 -2 -10 -21 -28 -27
-5 -5 22 1 -8 -20 -27 -26
-5 -4 20 0 -9 -21 -27 -26
-4 -3 19 0 -8 -21 -27 -26
-4 -3 18 0 -9 -20 -27 -26
-5 -3 17 0 -9 -19 -26 -25
-7 -3 17 1 -8 -17 -25 -23
-6 -3 15 0 -7 -18 -25 -23
-7 -3 14 1 -6 -16 -22 -21
-8 -4 11 0 -6 -14 -21 -20
-4 -4 11 1 -5 -13 -21 -20
1 -4 10 1 -5 -13 -21 -19
0 -4 8 1 -4 -12 -20 -19
-3 -5 9 1 -4 -12 -20 -19
-2 -4 7 0 -6 -14 -22 -20
0 -3 7 1 -6 -13 -21 -19
0 -3 8 2 -5 -11 -20 -18
-2 -2 8 2 -5 -11 -19 -18
-2 -2 6 2 -5 -12 -19 -18
-3 -2 6 2 -3 -10 -17 -16
-4 0 6 3 1 -8 -15 -15
-3 0 7 4 2 -7 -14 -13
2 0 6 3 1 -8 -15 -15
3 0 7 4 1 -7 -14 -15
0 0 8 4 1 -8 -16 -16
-2 -2 8 4 0 -7 -15 -15
3 -2 7 3 -2 -8 -16 -17
5 -2 7 4 1 -7 -16 -16
1 -2 7 6 2 -6 -14 -14
1 -2 7 6 3 -4 -14 -13
4 -3 5 5 2 -5 -14 -13
3 -3 6 6 4 -4 -13 -12
0 -3 8 7 5 -2 -12 -11
0 -2 8 7 4 -3 -13 -13
0 -2 9 8 5 -3 -13 -13
-2 0 9 10 6 0 -13 -11
-3 -2 10 11 8 2 -11 -9
-4 -2 10 12 8 1 -11 -8
-2 0 10 12 8 1 -12 -9
2 1 10 12 9 3 -10 -7
3 1 11 14 11 4 -9 -5
4 1 9 13 10 3 -10 -6
4 0 8 13 10 3 -10 -6
3 -3 8 13 10 3 -10 -6
0 -4 9 14 11 3 -10 -6
0 -4 10 15 12 5 -10 -5
4 0 10 16 12 6 -11 -4
7 3 10 17 14 6 -9 -4
5 3 10 17 14 7 -8 -3
1 0 11 18 17 11 -4 1
-2 0 11 19 18 11 -3 1
1 0 12 21 19 12 -3 2
1 0 12 22 19 13 -2 3
1 -2 13 23 20 14 -2 3
3 -2 12 23 20 13 -4 2
7 1 12 22 20 13 -4 2
8 5 14 25 22 16 1 6
5 5 15 27 25 19 3 8
3 4 14 28 25 19 3 8
4 2 12 27 26 20 4 9
5 2 13 28 28 21 6 10
4 3 14 30 30 23 7 12
2 4 14 32 32 25 9 14
3 5 15 34 33 26 10 15
6 5 16 35 35 27 11 16
9 6 15 36 35 28 12 17
9 6 14 37 36 30 13 18
9 7 14 38 38 32 15 19
8 7 14 40 40 35 18 21
8 7 15 43 44 39 21 24
8 8 15 45 48 42 24 27
8 10 15 47 50 44 26 29
9 11 16 49 52 47 28 31
10 12 17 52 55 50 31 34
12 13 17 54 58 52 34 36
13 15 17 55 60 54 36 37
15 17 16 56 61 57 38 40
16 19 16 58 64 60 42 44
16 20 16 61 68 64 46 48
15 21 15 63 71 68 50 52
15 21 15 65 74 72 53 56
16 22 15 66 77 75 57 58
18 25 16 69 82 80 63 63
19 27 17 73 87 85 68 69
19 29 16 75 88 88 71 72
20 30 15 76 91 90 74 74
21 31 15 78 94 94 77 77
23 33 14 78 96 96 79 79
27 36 14 81 99 100 85 84
31 38 14 84 103 104 89 89
28 38 14 86 106 107 93 93
25 40 14 87 108 111 96 96
27 43 15 90 111 114 100 100
29 44 16 92 114 117 104 103
28 46 16 94 116 120 108 107
27 47 16 95 118 123 111 110
27 47 16 96 121 127 114 113
28 48 15 96 122 128 116 115
29 49 13 96 123 129 118 117
31 51 12 96 125 132 121 120
35 53 11 96 126 134 122 122
37 55 11 97 128 135 125 125
33 55 13 99 130 138 129 128
33 56 13 98 130 138 130 130
38 57 11 96 127 135 128 128
40 57 11 94 123 133 127 128
35 56 12 94 123 133 128 129
32 55 12 93 121 131 127 128
31 54 11 92 119 129 125 127
30 53 11 90 116 126 122 125
30 51 11 87 112 120 118 120
30 50 11 84 107 115 113 116
28 48 11 81 103 110 109 111
25 46 14 79 100 107 106 107
24 45 14 75 95 100 100 102
22 42 14 73 91 95 95 97
21 38 14 69 85 89 89 91
19 37 14 65 79 82 82 86
17 34 14 61 74 77 77 80
17 31 12 56 68 70 70 74
17 29 12 52 63 65 65 70
16 27 11 48 58 60 60 65
14 23 12 45 53 55 55 60
10 20 12 42 49 50 50 55
7 18 12 39 45 46 46 51
10 18 12 36 39 40 40 47
12 17 11 32 35 34 35 43
11 14 11 28 31 30 31 38
8 11 10 24 27 25 26 34
6 10 8 21 24 22 23 30
4 9 9 20 22 19 20 28
2 8 9 19 19 16 18 26
1 5 8 16 16 13 15 23
0 3 7 14 13 10 13 20
-2 3 6 12 10 7 9 16
-3 3 6 11 8 5 8 16
-4 0 6 9 6 3 6 14
-5 -2 5 7 4 1 4 12
-3 -2 4 4 2 -2 3 11
-2 0 3 3 1 -4 1 9
0 -3 3 2 -2 -5 0 7
1 -3 0 -2 -4 -8 -4 4
2 -4 0 -3 -5 -9 -5 4
1 -4 1 -4 -6 -10 -6 3
-3 -5 0 -4 -7 -12 -7 2
-5 -6 0 -4 -8 -11 -7 2
-7 -7 1 -5 -8 -11 -7 3
-8 -7 1 -5 -9 -12 -7 2
-7 -7 0 -6 -10 -13 -7 1
-7 -8 0 -7 -10 -13 -8 0
-7 -8 -2 -8 -11 -14 -8 -2
-5 -8 -2 -8 -11 -15 -8 -3
-5 -8 -2 -8 -11 -14 -8 -2
-5 -8 0 -9 -11 -14 -8 -2
-6 -8 0 -9 -12 -15 -8 -2
-7 -9 0 -9 -12 -16 -9 -3
-8 -10 0 -10 -13 -17 -11 -5
-8 -10 0 -8 -12 -17 -10 -4
-8 -9 -2 -8 -12 -16 -10 -4
-8 -9 -2 -8 -12 -16 -9 -3
-8 -8 1 -7 -11 -15 -8 0
-8 -9 1 -7 -11 -15 -8 -2
-7 -11 0 -9 -13 -16 -10 -3
-2 -11 -2 -11 -14 -17 -11 -4
-2 -10 -4 -12 -16 -19 -12 -6
-7 -10 -2 -10 -14 -19 -11 -4
-7 -10 -3 -10 -15 -19 -11 -5
-4 -9 -3 -10 -15 -19 -12 -6
-3 -8 -3 -10 -14 -20 -12 -6
-4 -8 -4 -10 -14 -19 -11 -7
-5 -9 -4 -10 -14 -18 -11 -6
-7 -8 -4 -9 -14 -18 -11 -6
-9 -8 -3 -8 -13 -18 -10 -5
-9 -10 -3 -10 -14 -19 -11 -6
-7 -11 -3 -11 -15 -21 -12 -8
-5 -11 -3 -11 -15 -21 -12 -8
-6 -11 -4 -11 -15 -21 -12 -9
-7 -11 -4 -11 -15 -22 -12 -9
-6 -10 -3 -10 -14 -20 -11 -8
-6 -10 -2 -8 -12 -19 -11 -7
-9 -12 -2 -8 -13 -20 -11 -8
-10 -11 -3 -9 -14 -21 -12 -9
-8 -9 -2 -8 -13 -21 -11 -8
-6 -9 -3 -9 -14 -21 -12 -9
-5 -10 -3 -9 -15 -23 -13 -10
-5 -10 -3 -8 -15 -23 -13 -11
-6 -10 -2 -7 -15 -23 -13 -11
-8 -11 -2 -8 -16 -23 -14 -13
-9 -12 -2 -8 -14 -23 -14 -13
-9 -12 -2 -8 -14 -23 -14 -13
-8 -13 -2 -8 -14 -24 -15 -14
-7 -13 -3 -9 -16 -26 -17 -16
-5 -12 0 -8 -15 -25 -15 -14
-6 -12 1 -8 -14 -24 -14 -13
-10 -12 1 -7 -14 -24 -14 -13
-13 -11 1 -6 -13 -24 -14 -14
-14 -11 2 -6 -13 -24 -14 -14
-11 -11 1 -8 -15 -25 -16 -16
-9 -11 -2 -9 -16 -27 -17 -18
-9 -11 -2 -9 -16 -27 -17 -17
-10 -10 -2 -8 -15 -27 -18 -17
-7 -10 0 -8 -15 -26 -18 -16
-6 -10 0 -7 -15 -26 -18 -17
-7 -11 0 -7 -16 -27 -18 -18
-7 -12 0 -8 -16 -28 -19 -19
-8 -12 0 -9 -17 -30 -21 -21
-9 -13 2 -8 -17 -29 -20 -20
-11 -13 2 -7 -16 -28 -19 -20
-13 -13 1 -7 -16 -29 -20 -21
-12 -13 1 -8 -17 -29 -21 -21
-11 -13 1 -8 -17 -29 -20 -21
-11 -12 1 -8 -17 -29 -20 -21
-10 -11 2 -7 -16 -29 -19 -20
-8 -11 1 -7 -17 -29 -20 -21
-7 -11 0 -8 -17 -30 -21 -21
-7 -11 0 -8 -18 -30 -21 -22
-6 -12 0 -9 -18 -30 -21 -22
-7 -12 0 -9 -19 -30 -21 -23
-11 -12 1 -8 -18 -29 -20 -22
-16 -13 2 -6 -16 -27 -19 -20
-16 -13 2 -7 -16 -28 -19 -20
-13 -13 0 -8 -17 -29 -21 -21
-11 -12 0 -9 -18 -30 -20 -22
-12 -13 0 -9 -18 -29 -19 -21
-13 -13 -2 -10 -19 -29 -22 -22
-11 -13 -2 -10 -19 -29 -22 -23
-8 -12 -4 -11 -21 -31 -23 -24
-8 -11 -3 -10 -20 -30 -22 -24
-10 -10 -3 -9 -19 -29 -21 -23
-10 -10 -3 -9 -18 -28 -20 -21
-10 -10 -4 -10 -18 -28 -20 -22
-9 -11 -5 -11 -19 -29 -20 -22
-8 -10 -4 -10 -17 -27 -18 -21
-8 -10 -2 -9 -17 -26 -18 -20
-11 -12 -2 -10 -18 -27 -19 -21
-10 -12 -4 -11 -20 -28 -20 -22
-7 -12 -5 -12 -20 -28 -20 -22
-8 -12 -5 -12 -20 -28 -20 -22
-12 -12 -4 -10 -18 -26 -18 -20
-12 -12 -4 -11 -17 -26 -18 -19
-9 -11 -6 -13 -20 -29 -20 -21
-5 -11 -7 -13 -21 -29 -19 -21
-3 -10 -8 -13 -21 -29 -20 -21
-3 -10 -6 -13 -20 -28 -19 -19
-5 -11 -6 -13 -20 -27 -19 -19
-9 -12 -7 -14 -20 -28 -19 -20
-9 -12 -6 -14 -20 -27 -19 -20
-8 -11 -6 -14 -21 -27 -19 -20
-10 -11 -5 -13 -20 -26 -18 -19
-14 -13 -5 -12 -20 -27 -18 -18
-13 -13 -7 -14 -21 -28 -19 -19
-9 -11 -6 -13 -20 -27 -18 -19
-9 -9 -5 -12 -19 -27 -16 -17
-12 -11 -6 -13 -20 -27 -17 -18
-8 -11 -7 -15 -21 -28 -18 -20
-4 -10 -8 -15 -21 -29 -19 -20
-3 -10 -8 -15 -21 -28 -19 -20
-5 -11 -7 -14 -21 -27 -18 -19
