I II V1 V2 V3 V4 V5 V6
60 12 -76 -52 -34 48 88 78
59 13 -74 -52 -37 47 86 76
58 14 -74 -52 -38 46 86 74
57 15 -74 -52 -39 45 86 72
56 16 -74 -52 -40 44 86 70
54 11 -74 -54 -41 40 83 68
52 8 -74 -54 -42 38 80 66
50 5 -74 -54 -43 36 77 64
48 2 -74 -54 -44 34 74 62
47 5 -72 -50 -46 30 70 58
46 8 -70 -48 -46 28 66 54
45 11 -68 -46 -46 26 62 50
44 14 -66 -44 -46 24 58 46
42 10 -65 -46 -45 22 53 41
40 8 -64 -46 -44 22 50 38
38 6 -63 -46 -43 22 47 35
36 4 -62 -46 -42 22 44 32
32 3 -58 -44 -40 18 41 28
30 2 -56 -44 -40 16 38 26
28 1 -54 -44 -40 14 35 24
26 0 -52 -44 -40 12 32 22
21 2 -50 -41 -38 11 28 17
18 2 -48 -38 -38 10 26 14
15 2 -46 -35 -38 9 24 11
12 2 -44 -32 -38 8 22 8
10 0 -42 -34 -37 6 17 4
10 -2 -42 -34 -36 6 14 2
10 -4 -42 -34 -35 6 11 0
10 -6 -42 -34 -34 6 8 -2
6 -6 -38 -31 -31 5 6 -4
4 -6 -36 -28 -30 4 4 -6
2 -6 -34 -25 -29 3 2 -8
0 -6 -32 -22 -28 2 0 -10
1 -8 -34 -20 -28 0 -3 -13
2 -8 -34 -20 -28 0 -4 -14
3 -8 -34 -20 -28 0 -5 -15
4 -8 -34 -20 -28 0 -6 -16
2 -8 -29 -17 -24 2 -6 -18
2 -8 -26 -16 -22 2 -6 -18
2 -8 -23 -15 -20 2 -6 -18
2 -8 -20 -14 -18 2 -6 -18
0 -7 -18 -12 -18 2 -7 -19
-2 -6 -18 -12 -18 2 -8 -20
-4 -5 -18 -12 -18 2 -9 -21
-6 -4 -18 -12 -18 2 -10 -22
-6 -8 -17 -12 -21 1 -10 -20
-6 -10 -16 -12 -22 0 -10 -20
-6 -12 -15 -12 -23 -1 -10 -20
-6 -14 -14 -12 -24 -2 -10 -20
-5 -11 -16 -16 -26 -3 -13 -24
-4 -10 -18 -18 -26 -4 -14 -26
-3 -9 -20 -20 -26 -5 -15 -28
-2 -8 -22 -22 -26 -6 -16 -30
-5 -10 -18 -19 -24 -4 -16 -29
-6 -12 -16 -18 -22 -4 -16 -28
-7 -14 -14 -17 -20 -4 -16 -27
-8 -16 -12 -16 -18 -4 -16 -26
-5 -13 -14 -19 -20 -6 -15 -25
-4 -12 -14 -20 -20 -6 -14 -24
-3 -11 -14 -21 -20 -6 -13 -23
-2 -10 -14 -22 -20 -6 -12 -22
0 -8 -17 -20 -18 -4 -15 -25
0 -8 -18 -20 -18 -4 -16 -26
0 -8 -19 -20 -18 -4 -17 -27
0 -8 -20 -20 -18 -4 -18 -28
-3 -11 -23 -18 -17 -3 -17 -25
-4 -12 -24 -18 -16 -2 -16 -24
-5 -13 -25 -18 -15 -1 -15 -23
-6 -14 -26 -18 -14 0 -14 -22
-8 -12 -23 -17 -16 0 -16 -25
-8 -12 -22 -16 -16 0 -16 -26
-8 -12 -21 -15 -16 0 -16 -27
-8 -12 -20 -14 -16 0 -16 -28
-7 -13 -22 -16 -15 2 -16 -26
-6 -14 -22 -16 -14 2 -16 -26
-5 -15 -22 -16 -13 2 -16 -26
-4 -16 -22 -16 -12 2 -16 -26
-4 -14 -23 -15 -11 4 -13 -25
-4 -12 -24 -14 -10 4 -12 -24
-4 -10 -25 -13 -9 4 -11 -23
-4 -8 -26 -12 -8 4 -10 -22
-4 -6 -27 -13 -9 1 -13 -23
-4 -6 -28 -14 -10 0 -14 -24
-4 -6 -29 -15 -11 -1 -15 -25
-4 -6 -30 -16 -12 -2 -16 -26
-2 -7 -33 -18 -15 -4 -17 -28
-2 -8 -34 -18 -18 -4 -18 -28
-2 -9 -35 -18 -21 -4 -19 -28
-2 -10 -36 -18 -24 -4 -20 -28
-4 -9 -34 -19 -23 -6 -22 -30
-4 -8 -34 -20 -22 -6 -22 -30
-4 -7 -34 -21 -21 -6 -22 -30
-4 -6 -34 -22 -20 -6 -22 -30
-6 -8 -31 -24 -19 -3 -17 -26
-6 -10 -30 -24 -18 0 -14 -24
-6 -12 -29 -24 -17 3 -11 -22
-6 -14 -28 -24 -16 6 -8 -20
-5 -12 -27 -22 -15 6 -8 -17
-4 -12 -26 -20 -14 6 -8 -16
-3 -12 -25 -18 -13 6 -8 -15
-2 -12 -24 -16 -12 6 -8 -14
-4 -9 -27 -19 -13 5 -11 -18
-4 -8 -28 -20 -14 4 -12 -20
-4 -7 -29 -21 -15 3 -13 -22
-4 -6 -30 -22 -16 2 -14 -24
-1 -8 -32 -23 -19 -1 -17 -25
0 -10 -32 -24 -20 -2 -18 -26
1 -12 -32 -25 -21 -3 -19 -27
2 -14 -32 -26 -22 -4 -20 -28
1 -13 -28 -28 -24 -4 -20 -26
0 -12 -26 -28 -24 -4 -20 -26
-1 -11 -24 -28 -24 -4 -20 -26
-2 -10 -22 -28 -24 -4 -20 -26
-3 -12 -24 -27 -22 -6 -21 -28
-4 -14 -26 -26 -22 -6 -22 -28
-5 -16 -28 -25 -22 -6 -23 -28
-6 -18 -30 -24 -22 -6 -24 -28
-4 -16 -27 -22 -20 -6 -22 -30
-2 -14 -26 -20 -20 -6 -22 -30
0 -12 -25 -18 -20 -6 -22 -30
2 -10 -24 -16 -20 -6 -22 -30
0 -7 -24 -17 -23 -7 -23 -30
-2 -6 -24 -18 -24 -8 -24 -30
-4 -5 -24 -19 -25 -9 -25 -30
-6 -4 -24 -20 -26 -10 -26 -30
-4 -7 -25 -20 -24 -9 -25 -27
-4 -10 -26 -20 -24 -8 -24 -26
-4 -13 -27 -20 -24 -7 -23 -25
-4 -16 -28 -20 -24 -6 -22 -24
-6 -13 -25 -22 -22 -8 -20 -24
-6 -12 -22 -22 -22 -8 -20 -24
-6 -11 -19 -22 -22 -8 -20 -24
-6 -10 -16 -22 -22 -8 -20 -24
-8 -12 -17 -22 -23 -8 -23 -25
-8 -12 -18 -22 -24 -8 -24 -26
-8 -12 -19 -22 -25 -8 -25 -27
-7 -12 -20 -19 -23 -8 -22 -28
-4 -6 -20 -18 -23 -5 -23 -24
-1 -4 -18 -18 -22 -4 -21 -22
1 -1 -12 -17 -20 -3 -17 -20
4 3 -8 -14 -15 -1 -9 -18
0 2 -14 -15 -17 -2 -21 -21
-2 2 -14 -19 -17 -3 -20 -23
-4 1 -12 -18 -17 -2 -17 -23
-7 0 -12 -15 -13 -2 -18 -23
-6 -3 -15 -17 -16 -1 -20 -24
-4 -3 -13 -17 -13 2 -18 -22
1 1 -13 -17 -12 3 -18 -22
2 9 -13 -17 -10 6 -15 -19
0 12 -10 -16 -9 6 -12 -18
-1 14 -10 -17 -10 6 -8 -15
-1 14 -15 -19 -10 4 -11 -16
-1 14 -14 -23 -11 2 -11 -16
-3 11 -18 -24 -18 -2 -14 -20
-3 11 -21 -29 -18 -4 -19 -21
-5 11 -22 -28 -21 -5 -17 -22
-3 9 -21 -24 -19 -5 -18 -23
0 14 -18 -24 -17 -4 -18 -21
1 16 -19 -26 -17 -4 -14 -20
2 16 -20 -28 -17 -3 -17 -20
4 18 -16 -25 -15 0 -13 -18
3 16 -12 -27 -13 1 -11 -14
4 14 -14 -27 -13 2 -10 -13
2 10 -15 -27 -17 0 -8 -13
0 6 -17 -28 -17 1 -6 -13
4 4 -20 -31 -24 -3 -15 -17
4 3 -21 -33 -26 -5 -17 -18
3 -1 -22 -36 -24 -7 -21 -20
5 -1 -21 -36 -26 -9 -21 -21
-1 0 -17 -35 -23 -9 -23 -22
-2 0 -17 -37 -22 -10 -25 -23
-3 -2 -18 -36 -24 -11 -29 -27
-2 -5 -18 -34 -23 -12 -26 -27
-4 -10 -15 -33 -26 -12 -26 -27
-5 -11 -15 -32 -27 -12 -28 -26
-5 -15 -12 -32 -31 -14 -29 -27
-7 -18 -12 -31 -33 -16 -33 -28
-9 -15 -14 -26 -30 -18 -32 -28
-9 -14 -13 -23 -27 -18 -31 -29
-12 -14 -15 -20 -27 -18 -31 -30
-12 -13 -12 -18 -24 -17 -32 -30
-13 -12 -12 -23 -22 -19 -30 -34
-13 -12 -12 -22 -22 -19 -28 -31
-15 -12 -14 -23 -22 -19 -30 -31
-13 -12 -10 -21 -22 -19 -30 -31
-10 -16 -13 -23 -25 -22 -31 -35
-10 -17 -14 -25 -26 -22 -31 -33
-10 -18 -15 -27 -27 -21 -28 -33
-10 -22 -20 -31 -29 -21 -30 -35
-11 -21 -18 -32 -30 -23 -35 -36
-11 -18 -15 -32 -27 -21 -32 -35
-12 -14 -15 -32 -25 -21 -32 -36
-14 -13 -11 -31 -25 -20 -32 -37
-15 -17 -12 -31 -32 -19 -29 -33
-14 -19 -15 -30 -29 -18 -28 -31
-15 -23 -15 -30 -28 -17 -27 -29
-19 -25 -15 -30 -28 -16 -25 -27
-16 -23 -12 -28 -25 -16 -24 -27
-15 -23 -9 -26 -23 -16 -23 -26
-13 -23 -8 -24 -24 -18 -23 -26
-12 -23 -8 -22 -19 -18 -24 -25
-13 -18 -10 -24 -22 -20 -24 -27
-14 -16 -11 -24 -23 -19 -24 -28
-16 -15 -13 -24 -24 -19 -24 -29
-17 -14 -15 -24 -23 -19 -24 -28
-17 -20 -22 -26 -27 -22 -26 -29
-17 -23 -23 -28 -29 -23 -28 -30
-17 -29 -23 -33 -30 -24 -31 -31
-18 -30 -21 -33 -32 -25 -33 -32
-16 -27 -21 -29 -29 -23 -28 -32
-14 -24 -23 -26 -26 -21 -26 -31
-12 -21 -23 -24 -25 -19 -27 -30
-9 -19 -23 -24 -22 -17 -25 -29
-9 -20 -25 -27 -24 -19 -27 -31
-10 -20 -22 -24 -21 -19 -28 -31
-13 -21 -21 -24 -24 -19 -29 -31
-12 -22 -20 -25 -24 -19 -28 -32
-6 -14 -17 -12 -14 -16 -20 -23
-6 -18 -17 -24 -26 -23 -32 -32
-7 -28 -21 -31 -30 -27 -42 -37
-2 -8 -1 -9 -4 -18 -22 -25
-16 -14 -20 -18 -18 -27 -42 -41
-26 -30 -22 -14 -13 -23 -44 -43
-20 -22 -5 -5 -7 -13 -31 -37
-13 -4 -2 7 11 -6 -23 -33
-13 -22 -20 -16 -10 -7 -32 -33
-5 -20 -10 -4 16 15 7 -10
-2 -8 -6 0 24 32 28 11
13 -8 -21 8 22 49 47 28
27 -18 -30 5 32 69 73 48
41 -1 -16 30 63 104 126 89
48 10 -41 12 55 121 148 112
77 11 -57 4 58 156 196 154
104 28 -63 7 77 200 257 207
121 63 -63 13 111 250 323 259
141 61 -94 -4 107 271 343 282
160 74 -90 9 126 298 384 316
156 93 -89 7 130 300 395 325
152 105 -97 0 116 282 373 315
141 97 -109 -21 106 257 335 300
121 110 -81 -5 117 234 308 280
86 95 -74 -17 85 182 221 212
64 64 -55 -21 57 132 148 158
44 47 -36 -10 51 80 77 104
17 49 -22 10 46 41 30 63
-8 24 -24 -4 14 6 -29 14
-19 23 6 21 40 -3 -44 -6
-20 27 22 35 54 -9 -58 -31
-24 20 30 52 64 -3 -64 -48
-26 -1 38 67 85 3 -66 -57
-35 13 66 107 115 25 -39 -41
-50 8 63 100 93 17 -55 -56
-44 -12 66 92 90 10 -57 -62
-44 -18 73 101 93 7 -60 -58
-49 -3 91 120 105 6 -56 -60
-52 -16 83 95 76 -9 -79 -78
-50 -12 101 118 95 -2 -54 -63
-46 -2 109 125 95 -9 -68 -67
-48 -4 113 128 90 -14 -79 -73
-48 -15 114 126 81 -20 -84 -77
-51 1 138 151 102 -13 -66 -64
-51 4 126 143 78 -31 -91 -85
-52 -8 135 135 89 -31 -92 -87
-60 -11 150 133 93 -26 -80 -77
-67 -1 158 131 86 -29 -80 -76
-65 -18 139 102 58 -45 -108 -92
-57 -10 144 110 72 -35 -87 -75
-58 -3 138 93 65 -39 -84 -74
-58 -4 126 77 54 -43 -86 -76
-57 -10 113 59 48 -43 -86 -70
-50 18 118 72 77 -29 -61 -49
-58 14 97 45 36 -42 -78 -64
-46 8 82 28 26 -46 -79 -62
-37 8 76 27 29 -48 -75 -56
-46 9 67 24 26 -49 -68 -50
-47 -10 34 -4 -13 -64 -91 -63
-30 -8 40 11 2 -53 -70 -48
-31 -2 34 7 6 -50 -62 -43
-33 -4 27 -7 -11 -55 -60 -46
-31 -16 18 -20 -19 -54 -64 -44
-12 17 28 -2 0 -36 -33 -22
-13 15 6 -14 -19 -42 -46 -34
-17 -3 -6 -8 -17 -40 -48 -31
-9 -4 -3 -7 -9 -37 -41 -25
-3 7 1 6 -8 -33 -38 -21
0 -1 -4 1 -11 -34 -40 -20
1 -6 -6 -4 -12 -35 -43 -21
2 -10 -7 -10 -17 -35 -43 -21
1 -14 -12 -17 -18 -36 -46 -21
0 -13 -13 -18 -15 -35 -43 -20
1 -11 -15 -14 -13 -33 -38 -18
1 -8 -19 -11 -11 -32 -36 -17
1 -7 -20 -7 -10 -30 -33 -13
3 -8 -21 -7 -14 -28 -37 -13
3 -9 -21 -7 -14 -28 -36 -14
2 -12 -21 -7 -10 -28 -37 -14
2 -12 -18 -7 -14 -28 -40 -14
4 -11 -17 -10 -16 -30 -38 -13
5 -10 -20 -12 -16 -30 -37 -11
9 -7 -19 -12 -15 -30 -36 -9
10 -2 -21 -11 -15 -28 -31 -7
5 -4 -23 -6 -12 -26 -32 -6
3 -4 -18 -8 -8 -25 -34 -6
5 -4 -23 -11 -14 -25 -36 -7
3 -5 -22 -6 -14 -24 -38 -8
0 -10 -25 -7 -13 -22 -40 -4
3 -12 -25 -13 -13 -24 -36 -6
5 -10 -26 -11 -12 -24 -39 -6
6 -10 -26 -11 -11 -23 -37 -1
4 -7 -26 -11 -9 -23 -34 -3
5 -4 -28 -13 -9 -22 -34 -3
6 -4 -34 -13 -9 -22 -34 -3
7 -4 -31 -15 -7 -22 -33 -2
8 -5 -29 -14 -9 -21 -35 1
9 -6 -30 -14 -9 -19 -31 3
10 -9 -30 -15 -9 -19 -35 3
15 -10 -30 -17 -11 -19 -36 3
10 -9 -28 -11 -8 -17 -32 7
6 -8 -26 -9 -5 -16 -29 9
9 -4 -25 -8 -4 -15 -26 12
8 0 -26 -8 -6 -13 -23 14
5 2 -26 -11 1 -11 -22 14
11 4 -24 -11 -6 -8 -20 14
12 2 -27 -10 -6 -5 -21 18
17 1 -28 -4 -2 -4 -19 19
17 -2 -30 -9 -6 -4 -19 19
19 -3 -30 -10 -7 -4 -17 20
22 -1 -36 -11 -6 -5 -16 21
22 -1 -38 -12 -7 -4 -14 24
22 2 -31 -12 -7 -3 -14 25
22 5 -34 -10 -5 0 -10 26
24 6 -32 -8 2 3 -6 30
20 5 -30 -4 0 6 -4 32
22 4 -37 -6 -2 7 -1 36
26 3 -38 -7 -2 9 1 36
26 2 -37 -10 -4 9 2 40
25 1 -36 -10 -2 10 4 43
26 5 -36 -11 -4 10 8 44
30 7 -36 -9 -2 12 13 48
33 9 -34 -19 5 13 16 53
35 11 -31 -15 2 16 23 56
32 11 -34 -13 2 21 28 60
34 13 -40 -18 3 23 29 62
32 14 -41 -18 3 26 32 67
30 14 -45 -18 4 29 36 64
36 10 -40 -24 -1 27 34 68
40 8 -39 -25 -4 27 35 70
41 11 -40 -19 -5 30 38 70
44 17 -44 -23 -6 31 39 70
46 17 -46 -27 -9 33 41 76
49 17 -44 -23 -9 35 47 79
50 18 -46 -25 -2 38 51 80
51 18 -46 -24 -7 40 56 85
50 16 -46 -26 -7 41 54 88
50 18 -43 -22 -4 45 57 88
49 16 -47 -27 -9 40 57 89
48 16 -47 -27 -10 43 59 89
52 20 -45 -27 -7 43 62 91
56 21 -42 -25 -4 43 64 94
59 27 -47 -31 -4 43 66 97
63 28 -51 -26 3 44 69 97
63 29 -52 -29 2 42 70 95
63 26 -53 -30 -3 43 71 98
63 26 -48 -29 -6 43 70 96
61 26 -47 -30 -15 43 69 95
59 21 -49 -38 -14 41 69 94
56 19 -53 -44 -14 40 67 93
54 21 -51 -39 -12 40 67 93
50 19 -51 -40 -9 39 66 96
50 20 -45 -42 -6 38 66 91
50 22 -43 -36 -9 37 66 91
48 23 -40 -34 -9 37 64 89
44 23 -40 -32 -8 37 65 85
42 23 -47 -37 -12 31 59 82
45 23 -45 -34 -13 28 57 80
42 19 -45 -37 -14 25 52 73
38 17 -41 -38 -15 22 49 70
41 19 -38 -35 -13 20 42 61
44 21 -33 -32 -12 18 39 61
40 22 -27 -32 -9 15 35 60
40 22 -22 -26 -7 15 32 56
31 22 -23 -22 -9 13 30 53
25 19 -21 -22 -9 13 26 52
21 19 -20 -20 -11 11 22 45
14 18 -16 -15 -12 10 18 40
19 14 -20 -18 -11 5 11 38
22 7 -19 -24 -17 2 8 28
22 8 -19 -20 -14 -1 4 24
23 8 -19 -18 -16 -3 2 27
17 9 -16 -21 -11 -2 1 24
15 10 -11 -12 -8 3 0 22
12 10 -6 -8 -4 0 0 22
3 8 -5 -2 0 1 -1 20
4 5 -8 -4 -1 3 -7 13
5 4 -7 3 0 3 -8 13
5 3 -5 -2 0 -4 -11 12
4 3 -3 -2 1 -2 -13 10
6 7 3 0 4 -2 -14 10
6 8 6 0 9 -3 -13 10
6 8 9 0 10 -3 -13 6
3 7 10 5 9 -2 -13 2
0 7 21 11 9 2 -15 4
-4 7 18 8 7 4 -17 3
-7 6 14 8 6 5 -19 1
-10 3 17 15 9 7 -20 0
-7 2 18 12 6 11 -21 1
-3 1 18 10 6 8 -22 -1
-2 -2 18 9 3 3 -24 -3
-2 -3 19 7 6 7 -24 -3
-7 -1 18 5 7 5 -21 -2
-8 0 18 8 6 4 -20 -3
-9 0 18 14 15 4 -19 -3
-13 0 18 17 20 7 -18 -2
-12 -3 19 15 17 2 -20 -2
-13 -4 19 12 15 1 -21 -3
-14 -6 19 11 12 -1 -25 -6
-15 -6 19 6 9 -2 -26 -7
-12 -4 27 8 9 -2 -24 -7
-12 -1 27 11 10 1 -24 -6
-13 -3 28 11 10 2 -22 -6
-12 0 30 14 10 0 -18 -5
-10 4 26 21 13 4 -18 -6
-10 5 27 22 12 5 -18 -6
-12 4 26 23 16 5 -18 -6
-12 5 25 25 17 5 -20 -5
-12 -1 25 21 14 3 -20 -7
-12 -4 24 18 13 1 -19 -9
-12 -6 24 13 12 1 -19 -9
-12 -6 21 13 9 1 -21 -9
-11 -2 24 15 8 1 -18 -9
-10 3 25 14 7 1 -16 -6
-8 1 26 18 4 2 -15 -5
-7 2 27 20 5 5 -12 -6
-11 0 27 19 8 4 -14 -4
-13 -2 27 24 13 5 -15 -4
-15 -5 29 20 14 6 -15 -7
-15 -7 32 16 14 3 -11 -7
-12 -5 28 18 14 3 -13 -3
-11 -4 23 17 15 4 -14 -3
-10 -2 21 21 15 5 -10 -2
-9 3 20 23 13 6 -8 -2
-15 4 23 20 12 5 -11 -5
-13 4 27 21 13 5 -12 -6
-13 2 28 20 12 5 -13 -6
-14 1 29 23 11 6 -14 -7
-14 -1 28 20 10 10 -12 -5
-14 -2 23 18 9 8 -9 -5
-12 -2 18 16 8 8 -9 -5
-12 -1 15 14 4 8 -13 -5
-11 2 17 17 5 9 -8 -5
-11 3 19 18 6 9 -4 -6
-11 3 24 17 7 11 -3 -8
-11 3 26 14 9 6 -6 -8
-8 3 23 19 10 8 0 -8
-12 0 22 18 6 11 -5 -7
-11 -5 25 17 6 7 -4 -7
-8 -6 21 16 8 7 -4 -7
-4 -1 25 18 11 9 -3 -4
-8 -1 25 18 10 8 -5 -4
-8 -1 22 18 9 8 -1 -3
-7 2 25 18 10 9 0 -1
-9 -1 24 18 8 9 -4 -4
-10 -2 14 18 7 4 -8 -5
-10 1 21 18 11 9 -3 -5
-10 2 20 17 8 11 -4 -6
-3 -2 19 15 8 5 -10 -6
-2 -5 19 14 6 5 -5 -6
-4 -7 19 13 6 8 -3 -6
-5 -9 19 3 4 6 -5 -8
-7 -7 23 13 6 6 -4 -8
-8 -3 24 17 9 8 -1 -7
-9 -1 28 20 6 9 0 -5
-11 1 20 19 6 9 -1 -4
-10 -1 22 16 9 9 2 -7
-12 -5 28 12 2 12 -2 -6
-11 -6 24 11 7 8 -9 -10
-9 -6 19 10 9 5 -8 -11
-6 -4 22 12 8 6 -3 -10
-6 -2 23 14 -2 5 -6 -12
-6 2 24 18 5 6 -3 -8
-9 7 26 20 6 10 0 -6
-9 3 21 23 2 10 -1 -9
-9 -2 15 16 0 4 -4 -12
-8 -4 12 15 2 7 -5 -11
-5 -7 15 14 -3 6 -6 -10
-8 -11 9 11 -5 5 -10 -10
-9 -12 2 9 -5 1 -10 -10
-12 -13 9 8 -3 6 -6 -10
-13 -13 3 2 -9 4 -10 -16
-10 -8 3 10 -6 2 -11 -11
-9 -2 5 18 -5 5 -6 -9
-13 0 5 14 -7 5 -5 -9
-12 -2 5 18 -3 5 -9 -9
-14 -6 1 19 -5 7 -8 -9
-15 -5 -3 10 -7 5 -8 -10
-14 -11 -5 12 -4 5 -14 -11
-14 -11 -7 11 -2 3 -11 -12
-2 0 -5 14 -1 4 -9 -10
1 -3 -13 7 -15 -4 -16 -17
-6 -8 -12 14 -4 4 -8 -12
-8 -3 -7 17 -1 6 -7 -10
-8 0 -4 18 2 6 -6 -10
-8 3 -1 19 5 6 -5 -10
-8 6 2 20 8 6 -4 -10
-6 4 1 20 7 4 -4 -12
-5 4 -4 19 1 2 -9 -12
-4 2 -5 17 -4 0 -11 -12
-4 1 -2 16 -8 -2 -11 -12
-7 5 0 16 -1 1 -4 -10
-8 5 -4 16 1 1 -12 -11
-9 6 -4 13 3 1 -9 -11
-10 6 -2 15 5 3 -4 -9
-10 4 -4 17 7 2 -5 -9
-9 1 -9 17 2 2 -8 -12
-7 1 -9 17 3 4 -7 -10
-2 5 -11 17 2 4 -8 -10
-3 13 -10 20 6 8 -4 -5
-4 14 -9 20 6 8 -3 -5
-6 16 -9 20 4 8 1 -3
-7 16 -14 19 3 6 -2 -5
-4 18 -15 14 1 3 -5 -6
-3 19 -19 11 -4 -1 -5 -7
-2 21 -22 4 -4 -3 -9 -7
-3 23 -23 3 -7 -4 -6 -7
-1 17 -24 5 -7 -5 -6 -7
1 18 -25 4 -7 -5 -8 -7
1 16 -28 1 -7 -6 -4 -6
1 12 -31 -2 -7 -6 -7 -6
2 14 -30 1 -3 -2 -3 -2
3 14 -28 1 -3 -2 -3 -1
6 14 -30 1 -3 -2 -4 -1
6 12 -31 1 -7 -5 -4 -2
6 7 -31 1 -10 -6 -5 -4
6 4 -31 2 -14 -9 -11 -6
4 2 -31 4 -15 -10 -12 -7
1 -3 -31 5 -12 -11 -15 -9
3 -3 -29 6 -10 -13 -13 -9
-2 -4 -27 6 -10 -13 -13 -10
-2 -4 -27 3 -10 -14 -15 -11
-2 -6 -28 3 -13 -15 -19 -15
-3 -5 -27 4 -11 -15 -16 -15
-8 -6 -23 4 -11 -14 -16 -16
-10 -5 -22 4 -11 -13 -18 -16
-11 -7 -18 3 -14 -14 -19 -18
