I II V1 V2 V3 V4 V5 V6
-11 -9 56 64 44 8 7 -8
-11 -8 58 68 49 12 10 -6
-10 -5 60 72 54 17 14 -3
-8 -2 61 74 57 21 16 0
-6 1 60 78 60 23 18 2
-5 3 62 81 63 26 21 4
-4 5 63 85 66 29 23 6
-5 4 63 88 70 32 24 7
-6 2 63 90 72 32 25 6
-6 2 62 91 73 32 25 6
-6 5 63 93 76 35 27 8
-4 10 64 94 80 37 29 9
-3 12 65 97 85 42 32 12
-5 12 65 99 88 47 34 15
-4 15 63 100 90 50 37 17
0 19 62 102 92 53 40 19
0 19 63 104 94 56 44 20
-4 15 63 106 97 58 45 21
-3 15 62 107 98 58 45 21
1 19 63 110 101 61 47 24
2 21 64 111 103 63 49 25
-2 20 63 110 104 64 50 25
-6 18 62 109 105 66 50 25
-6 18 61 108 106 67 51 27
-4 21 61 110 109 70 54 30
-2 25 60 111 111 73 57 32
2 28 60 112 112 76 60 34
7 33 60 113 113 78 61 35
11 36 62 115 116 81 63 37
10 37 62 114 116 81 63 38
8 35 61 112 116 81 63 38
5 33 59 109 115 81 62 37
0 29 58 107 116 82 63 37
0 29 56 104 116 82 63 38
3 31 55 102 116 84 63 39
3 33 54 101 115 84 65 40
0 32 52 97 111 81 64 39
2 32 49 92 106 79 61 37
4 32 48 89 103 77 60 36
2 29 46 84 98 74 57 34
-2 26 45 79 95 72 56 33
2 28 45 76 92 70 55 32
4 30 44 72 88 68 54 31
3 30 43 67 84 65 53 30
1 29 38 61 76 59 48 27
-3 26 34 54 69 53 43 23
-5 19 33 50 63 50 40 21
-4 13 32 47 59 47 37 19
-3 13 31 43 54 42 33 15
-5 13 28 37 48 35 29 12
-7 8 26 32 43 30 26 10
-8 5 25 29 38 27 23 8
-9 4 25 27 35 25 21 7
-9 4 23 23 30 22 19 6
-8 4 22 21 28 20 19 5
-6 5 22 18 26 18 18 5
-6 4 21 16 22 15 15 3
-7 0 18 12 16 11 11 -2
-9 -5 17 9 13 8 9 -5
-10 -5 17 8 11 6 8 -6
-10 -5 17 7 10 5 7 -6
-9 -5 16 5 9 3 6 -7
-9 -6 15 3 7 1 5 -8
-11 -7 15 2 5 1 4 -9
-12 -8 13 1 3 0 3 -10
-13 -10 12 0 2 -2 2 -10
-14 -11 12 -2 1 -3 1 -11
-13 -12 11 -3 -2 -4 -2 -11
-11 -10 10 -4 -4 -6 -4 -13
-9 -9 12 -3 -3 -5 -3 -12
-7 -9 13 -3 -3 -6 -3 -11
-9 -9 12 -4 -4 -8 -3 -12
-10 -10 10 -6 -6 -8 -5 -13
-11 -11 10 -6 -6 -7 -4 -12
-12 -13 9 -7 -6 -7 -3 -12
-13 -14 8 -8 -7 -9 -4 -13
-14 -15 8 -7 -8 -9 -4 -13
-14 -13 6 -8 -8 -10 -6 -15
-11 -11 8 -8 -8 -10 -6 -15
-9 -10 9 -7 -8 -10 -6 -15
-9 -11 9 -6 -8 -10 -5 -14
-10 -13 9 -6 -7 -10 -6 -14
-10 -13 9 -7 -8 -9 -6 -14
-9 -12 8 -8 -8 -10 -6 -14
-11 -12 8 -8 -8 -9 -5 -13
-14 -13 7 -9 -8 -9 -4 -13
-15 -15 6 -9 -9 -10 -5 -14
-14 -16 6 -10 -10 -11 -6 -16
-13 -14 5 -10 -11 -12 -7 -17
-13 -13 5 -9 -10 -11 -7 -16
-12 -13 5 -9 -10 -11 -7 -15
-12 -13 6 -8 -9 -11 -7 -14
-13 -13 8 -8 -8 -10 -6 -14
-13 -13 9 -7 -8 -9 -5 -13
-12 -12 8 -8 -9 -10 -6 -14
-10 -13 7 -9 -10 -10 -6 -14
-10 -14 6 -9 -12 -11 -8 -15
-11 -13 6 -10 -12 -12 -9 -15
-11 -12 6 -9 -11 -12 -8 -15
-9 -12 7 -8 -12 -12 -8 -15
-9 -13 8 -7 -11 -12 -8 -14
-11 -15 7 -8 -10 -12 -9 -15
-13 -15 7 -8 -10 -12 -8 -16
-14 -16 7 -8 -10 -13 -8 -16
-13 -15 8 -8 -10 -12 -8 -15
-12 -14 7 -8 -10 -12 -8 -15
-11 -13 6 -8 -11 -13 -9 -15
-11 -13 6 -7 -11 -14 -9 -17
-11 -13 5 -7 -12 -15 -11 -18
-11 -14 7 -6 -12 -15 -11 -17
-11 -15 8 -6 -12 -16 -11 -16
-10 -14 8 -7 -12 -17 -11 -17
-9 -12 9 -6 -11 -15 -10 -16
-9 -11 10 -4 -9 -13 -9 -14
-10 -12 9 -5 -9 -12 -9 -14
-11 -13 6 -7 -11 -14 -11 -16
-11 -13 7 -7 -12 -14 -11 -16
-11 -13 7 -7 -12 -14 -11 -16
-11 -13 7 -7 -12 -15 -11 -17
-11 -13 8 -6 -11 -15 -11 -17
-9 -13 9 -5 -11 -14 -10 -16
-10 -13 9 -5 -11 -14 -11 -15
-11 -13 9 -6 -11 -14 -12 -16
-11 -13 8 -6 -11 -14 -12 -16
-11 -11 9 -4 -9 -12 -10 -13
-10 -10 9 -4 -10 -14 -10 -14
-10 -13 7 -6 -12 -14 -11 -15
-10 -13 6 -6 -12 -15 -12 -15
-9 -12 7 -5 -11 -15 -11 -14
-9 -12 7 -5 -10 -15 -11 -15
-10 -13 7 -5 -9 -15 -11 -15
-10 -13 8 -5 -9 -15 -11 -15
-11 -13 8 -5 -10 -15 -12 -15
-13 -12 7 -5 -10 -15 -11 -15
-13 -10 6 -6 -11 -15 -11 -15
-9 -12 6 -6 -10 -15 -11 -15
-7 -16 8 -4 -8 -13 -9 -12
-8 -13 6 -4 -9 -13 -10 -13
-9 -10 6 -5 -9 -13 -11 -13
-9 -12 6 -5 -10 -14 -12 -15
-7 -13 7 -5 -10 -14 -12 -15
-6 -12 8 -4 -8 -13 -10 -13
-7 -10 8 -3 -7 -12 -9 -13
-7 -12 8 -3 -8 -12 -9 -13
-7 -12 6 -4 -9 -11 -10 -13
-6 -9 5 -5 -9 -12 -9 -13
-6 -9 5 -5 -8 -12 -9 -12
-6 -10 4 -5 -9 -13 -9 -12
-6 -10 4 -5 -9 -13 -9 -13
-6 -10 4 -5 -9 -12 -9 -13
-5 -10 5 -5 -8 -13 -9 -14
-6 -11 6 -4 -7 -12 -8 -13
-8 -11 6 -4 -7 -11 -8 -12
-7 -11 5 -4 -7 -11 -7 -11
-6 -11 4 -5 -8 -11 -8 -11
-8 -11 2 -7 -9 -12 -9 -12
-9 -12 1 -8 -11 -14 -10 -13
-8 -13 0 -9 -12 -15 -11 -13
-7 -12 1 -9 -12 -15 -11 -13
-6 -10 2 -8 -10 -15 -11 -14
-4 -7 3 -8 -9 -13 -9 -12
-5 -9 4 -7 -8 -12 -8 -11
-7 -13 2 -8 -10 -13 -10 -13
-8 -13 1 -9 -11 -13 -9 -13
-6 -11 2 -8 -10 -11 -7 -12
-6 -11 2 -7 -11 -12 -7 -12
-6 -12 0 -10 -12 -13 -9 -13
-6 -12 0 -10 -13 -14 -10 -12
-6 -12 1 -9 -13 -13 -9 -12
-6 -12 0 -10 -13 -15 -9 -13
-6 -13 0 -10 -13 -14 -10 -13
-4 -11 0 -9 -12 -13 -9 -12
-2 -9 1 -8 -11 -12 -8 -11
-4 -9 0 -9 -12 -13 -9 -12
-6 -10 0 -9 -13 -14 -9 -12
-5 -11 -3 -10 -13 -14 -9 -12
-5 -11 -4 -12 -14 -15 -10 -12
-6 -12 -4 -12 -16 -16 -11 -11
-7 -12 -4 -13 -16 -17 -12 -12
-7 -12 -3 -12 -15 -16 -11 -12
-5 -12 -2 -11 -15 -16 -11 -12
-5 -12 -2 -10 -14 -16 -10 -12
-5 -12 -2 -10 -14 -16 -10 -11
-5 -11 -4 -13 -15 -17 -12 -12
-6 -13 -5 -14 -17 -18 -13 -13
-8 -15 -6 -16 -19 -18 -12 -13
-7 -15 -6 -15 -18 -16 -12 -12
-5 -13 -6 -15 -18 -16 -12 -12
-4 -12 -6 -14 -18 -16 -12 -12
-3 -11 -5 -14 -17 -16 -11 -12
-3 -10 -5 -15 -18 -17 -13 -13
-3 -10 -5 -14 -18 -17 -13 -13
-4 -10 -4 -13 -17 -17 -12 -11
-5 -11 -4 -14 -17 -17 -13 -11
-5 -12 -4 -13 -17 -17 -12 -10
-4 -12 -6 -15 -19 -18 -14 -12
-5 -12 -6 -16 -19 -18 -13 -11
-5 -12 -7 -17 -20 -19 -14 -12
-6 -13 -7 -18 -21 -20 -15 -13
-6 -15 -8 -18 -22 -22 -16 -14
-7 -16 -8 -18 -21 -21 -16 -14
-7 -16 -8 -18 -21 -21 -17 -14
-7 -15 -8 -17 -21 -21 -17 -13
-6 -14 -8 -17 -20 -19 -16 -13
-4 -12 -8 -16 -20 -18 -14 -11
-2 -9 -8 -16 -19 -16 -14 -10
-3 -10 -9 -18 -21 -18 -15 -11
-3 -12 -8 -18 -21 -19 -15 -11
0 -11 -9 -18 -20 -20 -15 -12
1 -11 -9 -18 -19 -19 -15 -12
-2 -12 -8 -17 -21 -20 -15 -13
-4 -13 -7 -17 -20 -19 -15 -12
-4 -12 -8 -17 -20 -20 -14 -11
-3 -11 -7 -16 -20 -19 -14 -10
-3 -12 -7 -16 -20 -19 -14 -11
-3 -13 -8 -17 -20 -20 -14 -11
-4 -13 -8 -17 -20 -19 -14 -10
-4 -13 -9 -18 -21 -20 -15 -11
-5 -13 -9 -18 -21 -20 -16 -11
-6 -13 -9 -17 -21 -20 -17 -11
-6 -14 -10 -18 -23 -21 -18 -13
-6 -15 -10 -18 -24 -22 -18 -13
-4 -14 -9 -17 -22 -21 -17 -11
-2 -13 -9 -18 -22 -20 -16 -10
-2 -13 -9 -18 -21 -20 -16 -9
-2 -13 -10 -18 -22 -20 -16 -9
-3 -14 -10 -17 -22 -19 -16 -8
-4 -14 -10 -18 -22 -19 -16 -9
-2 -13 -11 -19 -24 -21 -17 -11
0 -13 -11 -19 -24 -22 -18 -12
-3 -14 -10 -18 -23 -22 -18 -12
-5 -14 -11 -18 -23 -22 -18 -12
-6 -13 -10 -18 -22 -21 -18 -11
-5 -13 -9 -17 -22 -21 -17 -11
-4 -13 -9 -18 -22 -21 -17 -10
-4 -14 -11 -18 -23 -21 -17 -10
-5 -13 -11 -18 -23 -21 -17 -11
-3 -13 -11 -19 -24 -21 -18 -12
-2 -13 -10 -18 -23 -21 -17 -12
0 -11 -10 -18 -22 -21 -16 -11
1 -9 -10 -18 -23 -22 -17 -11
1 -10 -10 -18 -23 -22 -17 -11
0 -11 -9 -18 -22 -21 -16 -10
-2 -9 -9 -18 -22 -21 -16 -10
-2 -6 -11 -19 -23 -22 -17 -11
-2 -10 -10 -19 -23 -22 -16 -11
-2 -16 -8 -17 -21 -20 -14 -9
-2 -15 -8 -17 -22 -20 -15 -10
-3 -12 -10 -18 -24 -22 -17 -12
-3 -13 -11 -20 -24 -23 -18 -13
-3 -14 -10 -19 -23 -22 -17 -11
-3 -13 -10 -19 -22 -22 -18 -11
-2 -11 -11 -20 -22 -22 -17 -12
-2 -12 -10 -19 -22 -21 -15 -10
-3 -13 -10 -19 -22 -21 -15 -10
-4 -13 -9 -18 -22 -20 -14 -10
-4 -12 -10 -19 -24 -21 -16 -12
-3 -12 -9 -19 -23 -21 -15 -11
0 -10 -9 -18 -22 -21 -15 -10
-2 -10 -9 -17 -22 -19 -15 -10
-3 -11 -8 -17 -22 -19 -15 -11
-3 -11 -8 -17 -21 -20 -15 -10
1 -8 -8 -18 -21 -20 -16 -10
0 -7 -9 -18 -22 -21 -15 -11
-3 -10 -10 -19 -23 -22 -16 -13
-3 -11 -9 -18 -22 -21 -15 -12
0 -10 -9 -18 -22 -21 -16 -11
-2 -11 -9 -16 -22 -21 -15 -10
-3 -12 -8 -16 -21 -21 -16 -10
-2 -12 -8 -17 -21 -21 -16 -10
-2 -12 -8 -17 -22 -20 -15 -11
-4 -11 -8 -17 -22 -21 -16 -11
-6 -11 -7 -17 -21 -21 -16 -11
-4 -10 -8 -18 -21 -21 -16 -11
-3 -10 -8 -17 -22 -21 -15 -11
-2 -9 -7 -16 -21 -20 -15 -10
-3 -9 -8 -17 -22 -20 -15 -10
-4 -11 -8 -18 -22 -20 -15 -10
-5 -13 -8 -17 -22 -21 -15 -9
-6 -12 -8 -17 -22 -21 -16 -10
-5 -11 -8 -17 -22 -21 -16 -11
-4 -9 -8 -17 -22 -20 -15 -10
-3 -9 -7 -16 -21 -19 -14 -9
-6 -11 -7 -17 -20 -19 -13 -9
-7 -11 -7 -17 -20 -20 -14 -11
-6 -9 -8 -17 -21 -20 -14 -11
-3 -8 -9 -17 -22 -20 -15 -11
-3 -9 -8 -16 -22 -20 -15 -11
-4 -9 -8 -16 -22 -20 -15 -10
-2 -8 -7 -16 -22 -20 -15 -11
0 -8 -6 -16 -21 -20 -15 -11
-3 -11 -6 -17 -21 -20 -14 -10
-6 -11 -6 -17 -20 -19 -14 -10
-5 -8 -7 -17 -21 -20 -15 -10
-4 -6 -7 -17 -21 -20 -15 -10
-3 -8 -7 -16 -20 -20 -14 -9
-4 -8 -8 -17 -21 -20 -14 -10
-6 -9 -7 -16 -20 -19 -14 -10
-5 -10 -7 -17 -21 -19 -14 -10
-4 -11 -6 -17 -21 -20 -14 -10
-4 -9 -7 -16 -22 -20 -14 -11
-3 -8 -5 -14 -19 -18 -13 -11
-3 -9 -6 -14 -19 -19 -13 -11
-4 -9 -8 -17 -21 -20 -14 -11
-5 -10 -7 -16 -20 -20 -14 -10
-4 -10 -7 -16 -20 -19 -13 -10
-3 -8 -7 -16 -20 -19 -13 -10
-2 -6 -7 -15 -20 -18 -13 -9
0 -5 -6 -14 -19 -18 -13 -9
2 -4 -4 -14 -19 -18 -12 -9
3 -4 -4 -13 -18 -17 -11 -9
-2 -8 -5 -15 -19 -19 -13 -11
-8 -13 -8 -17 -21 -22 -16 -13
-9 -13 -8 -17 -21 -21 -14 -12
-6 -9 -7 -16 -20 -19 -13 -11
-3 -7 -6 -15 -19 -17 -12 -9
1 -4 -5 -14 -18 -17 -11 -8
3 -2 -4 -13 -17 -15 -10 -7
0 -4 -4 -14 -17 -16 -10 -8
-6 -9 -6 -16 -19 -20 -13 -11
-7 -11 -6 -16 -20 -19 -13 -10
-4 -7 -4 -14 -18 -17 -11 -8
-3 -6 -4 -13 -17 -16 -11 -8
-5 -8 -6 -15 -18 -17 -13 -10
-6 -10 -7 -16 -19 -18 -13 -11
-6 -8 -6 -15 -19 -17 -12 -9
-5 -7 -6 -15 -19 -17 -12 -8
-5 -8 -6 -15 -20 -19 -13 -10
-6 -10 -6 -15 -20 -20 -13 -11
-7 -10 -5 -15 -19 -19 -12 -10
-7 -9 -6 -17 -20 -19 -13 -10
-6 -9 -5 -15 -20 -18 -11 -10
-5 -7 -4 -14 -19 -17 -10 -9
-3 -4 -5 -15 -19 -17 -10 -8
-3 -4 -6 -16 -19 -16 -10 -8
-5 -9 -4 -14 -17 -15 -9 -8
-6 -10 -6 -15 -18 -16 -10 -9
-5 -8 -6 -15 -19 -17 -11 -10
-6 -8 -5 -13 -18 -16 -10 -8
-6 -8 -5 -13 -18 -16 -10 -8
-5 -7 -4 -13 -18 -17 -10 -9
-4 -7 -2 -12 -16 -16 -10 -9
-4 -6 -3 -13 -16 -16 -10 -9
-4 -6 -3 -13 -16 -16 -10 -8
-5 -6 -2 -13 -16 -16 -9 -8
-6 -7 -4 -14 -17 -17 -10 -9
-6 -8 -4 -14 -18 -17 -11 -9
-7 -9 -6 -15 -19 -18 -12 -10
-7 -9 -5 -14 -19 -17 -11 -10
-6 -10 -5 -14 -19 -17 -10 -10
-6 -11 -4 -13 -18 -17 -11 -10
-6 -10 -5 -15 -20 -18 -12 -11
-6 -9 -4 -15 -18 -17 -11 -10
-6 -7 -4 -15 -17 -17 -11 -10
-6 -6 -3 -14 -16 -16 -10 -9
-5 -5 -4 -14 -17 -16 -10 -9
-3 -6 -5 -14 -18 -16 -11 -9
-3 -6 -4 -14 -18 -16 -12 -9
-2 -7 -3 -13 -16 -16 -11 -8
0 -7 -3 -13 -16 -16 -10 -8
0 -6 -4 -14 -18 -17 -11 -9
0 -4 -3 -13 -16 -15 -10 -8
-2 0 2 -11 -14 -13 -8 -6
-3 2 5 -8 -12 -10 -6 -4
-5 2 5 -8 -11 -11 -6 -5
-6 2 4 -8 -10 -11 -5 -4
-5 3 5 -8 -10 -11 -6 -4
-4 3 7 -8 -10 -10 -5 -4
-6 3 7 -8 -10 -11 -6 -4
-5 5 7 -7 -11 -11 -5 -4
0 9 9 -5 -10 -9 -3 -3
2 10 11 -4 -7 -7 -2 -2
0 10 12 -2 -5 -6 0 -2
1 12 13 0 -5 -6 0 -2
1 14 15 2 -5 -5 1 -2
-3 14 14 1 -6 -6 0 -2
-5 17 12 -2 -8 -8 -4 -4
-3 18 14 0 -6 -6 -2 -2
1 16 17 3 -3 -3 3 3
0 20 18 3 -2 -2 4 5
0 28 16 2 -3 -3 2 4
3 31 15 1 -2 -2 3 5
4 29 16 3 2 1 6 7
4 27 13 1 0 0 6 6
5 25 9 -2 -3 -2 5 4
5 23 4 -5 -6 -5 3 3
5 21 2 -5 -6 -4 3 3
5 21 2 -5 -5 -3 5 5
7 23 3 -4 -3 0 7 7
9 27 3 -3 1 2 8 8
9 28 2 -2 1 3 8 8
8 25 4 0 3 4 10 9
7 22 3 0 3 4 9 9
5 21 3 -2 2 4 8 8
6 20 2 -3 0 3 7 7
6 19 0 -4 -2 2 7 7
7 18 -2 -5 -3 1 7 6
6 16 -3 -6 -5 0 6 6
6 14 -4 -7 -6 -2 6 5
7 13 -4 -8 -7 -4 4 4
5 12 -3 -9 -8 -5 3 3
0 9 -3 -10 -8 -6 1 2
-4 6 -4 -12 -10 -8 -2 0
-3 4 -6 -15 -12 -9 -3 -2
0 4 -7 -17 -15 -11 -5 -4
1 3 -7 -17 -15 -11 -6 -5
0 2 -6 -14 -14 -11 -6 -5
-2 0 -6 -13 -14 -11 -6 -5
-4 -3 -5 -13 -15 -12 -6 -6
-3 -4 -5 -13 -14 -13 -6 -7
0 -5 -5 -13 -14 -12 -6 -7
-2 -5 -5 -14 -15 -13 -6 -8
-5 -5 -5 -15 -16 -14 -7 -9
-6 -6 -6 -15 -16 -14 -7 -10
-6 -8 -6 -14 -16 -14 -7 -10
-5 -8 -8 -16 -18 -16 -9 -12
-4 -8 -8 -16 -19 -17 -11 -13
-3 -9 -8 -16 -19 -18 -13 -11
-3 -9 -8 -17 -19 -17 -13 -10
-4 -11 -7 -16 -18 -17 -12 -10
-5 -12 -6 -15 -18 -17 -11 -11
-5 -12 -6 -15 -18 -17 -12 -12
-5 -11 -6 -16 -19 -17 -12 -12
-5 -11 -6 -17 -19 -17 -12 -12
-5 -12 -5 -17 -18 -18 -12 -11
-5 -12 -6 -17 -19 -18 -12 -12
-6 -12 -6 -17 -20 -18 -12 -12
-6 -13 -6 -17 -20 -19 -13 -13
-7 -13 -7 -18 -21 -19 -13 -13
-8 -14 -6 -17 -20 -19 -13 -12
-8 -14 -6 -17 -20 -19 -13 -12
-6 -13 -6 -17 -20 -19 -13 -13
-5 -13 -5 -17 -20 -19 -13 -13
-7 -13 -5 -17 -19 -19 -13 -13
-7 -13 -5 -17 -20 -18 -13 -13
-5 -13 -4 -16 -19 -17 -11 -13
-4 -12 -5 -16 -19 -18 -11 -13
-5 -12 -5 -15 -18 -17 -10 -12
-5 -11 -6 -16 -20 -18 -11 -13
-5 -11 -6 -17 -20 -18 -12 -13
-6 -13 -6 -17 -20 -19 -13 -13
-6 -13 -6 -17 -21 -19 -14 -13
-5 -11 -5 -15 -19 -19 -14 -13
-4 -9 -4 -14 -17 -18 -12 -12
-3 -9 -5 -15 -18 -17 -11 -11
-4 -11 -5 -15 -18 -17 -11 -11
-4 -12 -6 -15 -18 -17 -13 -13
-5 -11 -5 -14 -18 -18 -13 -14
-6 -13 -2 -11 -18 -19 -12 -13
-6 -17 3 -7 -18 -20 -14 -17
-6 -21 12 3 -17 -22 -18 -20
-5 -24 27 17 -14 -25 -21 -23
-6 -27 50 39 -7 -29 -25 -28
-9 -28 77 66 5 -28 -28 -31
-13 -25 100 84 14 -28 -29 -31
-16 -16 110 86 20 -25 -26 -28
-15 -3 102 75 29 -14 -15 -17
-9 21 70 56 46 10 6 2
3 50 24 35 72 50 40 29
18 77 -28 11 101 96 79 61
34 103 -74 -16 126 142 117 92
48 127 -115 -39 153 192 158 125
60 148 -152 -53 187 245 200 157
67 165 -181 -61 221 295 239 188
66 184 -202 -70 245 332 269 212
64 202 -221 -83 260 361 289 228
63 218 -237 -97 272 383 304 242
63 231 -254 -106 281 403 319 256
63 239 -268 -114 282 420 330 265
63 236 -277 -124 271 424 330 266
60 218 -280 -137 244 403 312 250
52 181 -268 -141 202 354 272 218
40 135 -244 -138 145 278 215 173
31 92 -216 -136 76 189 150 126
22 60 -189 -138 7 102 91 84
14 38 -166 -139 -52 30 43 51
10 24 -142 -130 -86 -12 14 28
8 15 -117 -113 -94 -27 -2 13
4 8 -96 -94 -86 -28 -9 4
-2 3 -79 -75 -73 -28 -12 -3
-4 2 -65 -61 -64 -27 -14 -7
-5 0 -55 -54 -59 -25 -14 -9
-6 -2 -47 -47 -55 -24 -14 -8
-5 -2 -41 -39 -52 -24 -14 -9
-4 -2 -35 -32 -48 -23 -14 -9
-4 -5 -28 -26 -44 -22 -14 -9
-3 -8 -20 -19 -39 -21 -14 -9
-2 -11 -13 -14 -37 -22 -15 -11
-3 -13 -8 -11 -36 -24 -16 -13
-4 -16 -6 -9 -35 -25 -18 -14
-5 -17 -4 -8 -32 -25 -18 -14
-6 -17 -2 -7 -31 -25 -17 -14
-5 -13 0 -6 -30 -25 -17 -14
-2 -9 0 -6 -31 -26 -18 -15
-2 -10 1 -5 -31 -26 -19 -15
-3 -18 2 -3 -32 -26 -19 -15
-5 -24 3 0 -32 -27 -19 -15
-4 -21 3 -3 -33 -30 -22 -18
-2 -17 4 -3 -32 -30 -23 -19
0 -18 7 0 -28 -27 -20 -17
-2 -18 8 0 -27 -27 -20 -16
-4 -18 9 1 -26 -26 -19 -15
-6 -17 9 0 -26 -26 -19 -16
-4 -18 8 0 -26 -25 -19 -15
-3 -19 8 0 -26 -25 -19 -15
-3 -18 6 0 -27 -26 -20 -16
-4 -18 7 1 -27 -26 -20 -16
-4 -19 8 1 -27 -28 -21 -18
-4 -21 9 1 -26 -27 -21 -19
-3 -21 8 0 -27 -29 -22 -20
-3 -18 10 1 -25 -29 -21 -19
-2 -14 11 1 -22 -26 -19 -18
0 -13 12 3 -21 -23 -17 -14
2 -13 11 3 -21 -23 -16 -14
2 -14 10 2 -21 -24 -17 -15
0 -17 9 1 -22 -26 -19 -16
-2 -19 8 0 -25 -28 -21 -19
1 -17 9 2 -22 -27 -20 -18
1 -16 10 2 -22 -26 -20 -18
0 -17 12 3 -21 -25 -20 -17
-2 -17 12 1 -21 -26 -21 -17
-3 -18 11 0 -21 -27 -21 -17
-4 -18 11 0 -21 -25 -20 -16
-3 -17 10 -2 -21 -26 -20 -17
-2 -18 9 0 -22 -26 -20 -17
-2 -18 8 0 -23 -27 -21 -18
-2 -17 8 2 -23 -28 -22 -18
0 -17 11 3 -21 -28 -22 -18
1 -17 12 4 -20 -27 -21 -17
1 -16 12 3 -21 -28 -21 -17
2 -15 13 3 -19 -26 -20 -16
2 -15 14 3 -19 -25 -20 -16
0 -16 13 4 -18 -24 -18 -15
1 -16 13 3 -18 -25 -19 -16
2 -15 13 3 -17 -24 -18 -15
1 -15 12 4 -18 -25 -20 -16
1 -16 12 4 -18 -25 -21 -16
2 -17 13 5 -17 -26 -21 -16
2 -17 14 5 -18 -27 -22 -17
1 -17 15 6 -18 -26 -22 -17
2 -16 15 5 -18 -26 -20 -16
2 -16 15 5 -17 -25 -20 -14
2 -15 14 5 -16 -24 -19 -14
3 -15 14 5 -16 -24 -19 -16
3 -15 14 5 -15 -24 -18 -16
3 -15 14 6 -16 -25 -20 -17
3 -15 13 6 -17 -26 -22 -18
3 -15 14 6 -16 -26 -22 -18
3 -15 17 7 -15 -26 -21 -17
3 -16 18 9 -13 -24 -20 -16
2 -18 18 9 -12 -23 -19 -15
2 -16 16 7 -14 -24 -20 -16
2 -14 16 6 -14 -25 -20 -16
2 -14 16 7 -13 -24 -19 -16
2 -15 17 9 -12 -23 -19 -15
2 -16 17 10 -12 -24 -19 -15
2 -16 18 11 -12 -24 -19 -15
3 -15 19 12 -11 -24 -20 -15
3 -15 20 13 -10 -23 -19 -15
3 -15 20 12 -10 -24 -20 -16
2 -16 21 12 -9 -23 -19 -15
1 -16 22 14 -7 -21 -18 -15
3 -15 21 14 -7 -21 -18 -15
3 -14 21 15 -6 -21 -17 -15
3 -14 21 16 -5 -21 -16 -15
4 -14 22 18 -4 -19 -15 -14
6 -13 23 19 -3 -19 -16 -14
