I II V1 V2 V3 V4 V5 V6
1 -3 3 -8 -5 -10 -11 -11
2 -2 2 -7 -5 -9 -11 -12
2 0 1 -8 -5 -9 -11 -12
0 0 2 -7 -4 -8 -10 -10
-5 1 3 -6 -2 -6 -7 -6
-5 2 3 -7 -4 -5 -7 -7
1 2 1 -11 -7 -8 -10 -10
4 2 0 -13 -8 -10 -12 -11
1 3 2 -10 -6 -9 -11 -10
-4 2 4 -7 -3 -8 -10 -8
-3 1 3 -8 -2 -9 -10 -9
-2 0 0 -9 -5 -10 -11 -11
-2 -3 -5 -12 -9 -11 -12 -12
-3 -4 -6 -15 -11 -10 -11 -11
-4 -4 -6 -17 -13 -11 -12 -11
-3 -4 -5 -17 -12 -12 -13 -12
-3 -5 -4 -16 -12 -14 -15 -13
-2 -6 -4 -16 -12 -16 -18 -15
0 -7 -4 -14 -11 -16 -17 -14
2 -7 -4 -13 -10 -15 -16 -12
2 -6 -6 -15 -11 -16 -16 -13
-3 -6 -5 -16 -11 -15 -15 -12
-7 -7 -6 -19 -13 -16 -15 -12
-6 -9 -6 -22 -15 -17 -16 -13
-4 -10 -8 -26 -19 -19 -20 -17
-4 -11 -8 -27 -20 -20 -21 -18
-4 -11 -8 -26 -20 -22 -22 -19
-4 -12 -9 -25 -20 -23 -24 -21
-7 -14 -8 -23 -19 -21 -23 -21
-11 -16 -6 -21 -17 -21 -22 -19
-15 -16 -5 -20 -17 -21 -21 -18
-18 -15 -4 -19 -16 -21 -20 -17
-16 -14 -5 -21 -19 -21 -21 -18
-11 -14 -8 -23 -22 -23 -24 -21
-10 -14 -9 -24 -23 -24 -25 -22
-11 -16 -10 -25 -24 -25 -26 -23
-9 -18 -11 -27 -26 -27 -28 -24
-6 -19 -12 -29 -28 -29 -30 -26
-6 -18 -11 -31 -27 -29 -29 -24
-11 -16 -9 -31 -25 -27 -26 -22
-16 -16 -7 -30 -24 -25 -25 -21
-19 -18 -7 -28 -23 -23 -23 -19
-19 -19 -8 -27 -22 -24 -23 -19
-17 -18 -8 -26 -23 -24 -24 -20
-15 -17 -7 -25 -23 -25 -25 -21
-15 -17 -6 -25 -23 -25 -26 -22
-18 -18 -5 -23 -21 -24 -25 -21
-20 -18 -6 -23 -21 -24 -25 -22
-20 -18 -7 -24 -22 -24 -25 -21
-19 -18 -7 -25 -23 -24 -24 -20
-16 -18 -8 -29 -26 -25 -25 -22
-14 -19 -9 -31 -27 -25 -24 -22
-16 -19 -9 -31 -26 -24 -24 -22
-19 -18 -7 -27 -24 -23 -23 -20
-19 -17 -6 -25 -23 -22 -22 -19
-20 -17 -5 -24 -22 -22 -21 -19
-22 -17 -5 -24 -22 -22 -23 -19
-21 -18 -6 -23 -21 -22 -23 -19
-16 -18 -7 -23 -22 -23 -24 -20
-14 -18 -7 -23 -22 -23 -24 -21
-13 -18 -7 -24 -23 -23 -23 -21
-13 -18 -8 -25 -23 -23 -23 -21
-16 -17 -7 -26 -23 -22 -22 -21
-17 -17 -7 -28 -23 -22 -23 -21
-16 -17 -6 -27 -23 -22 -23 -21
-15 -16 -6 -26 -23 -23 -23 -21
-16 -14 -6 -25 -22 -21 -22 -20
-18 -14 -5 -24 -22 -19 -22 -20
-21 -15 0 -21 -19 -18 -21 -19
-27 -15 5 -17 -17 -19 -22 -19
-29 -15 12 -11 -15 -19 -22 -20
-27 -14 17 -4 -12 -19 -24 -22
-28 -12 24 7 -5 -18 -24 -23
-29 -12 33 20 4 -12 -22 -21
-32 -14 42 34 13 -9 -21 -21
-34 -15 49 52 23 -2 -17 -19
-31 -11 55 74 38 11 -7 -12
-20 -3 56 96 58 31 10 3
-5 11 53 108 79 57 33 23
15 31 44 109 101 85 62 50
36 55 31 95 118 114 93 79
58 80 15 62 128 141 123 110
80 105 -7 19 132 164 152 140
108 130 -38 -22 137 188 182 170
135 157 -72 -56 143 216 213 200
158 186 -101 -85 151 241 242 230
176 210 -118 -101 161 266 271 257
190 224 -135 -107 174 289 294 276
198 223 -151 -113 185 305 306 285
195 209 -164 -127 187 307 303 281
185 189 -175 -142 175 289 285 267
171 161 -178 -151 153 256 254 240
148 129 -177 -158 120 206 210 203
123 102 -171 -170 84 155 165 167
101 85 -161 -182 44 108 126 133
72 66 -145 -188 5 65 88 98
42 45 -122 -186 -27 26 49 62
15 22 -104 -180 -51 -9 13 26
-5 2 -91 -174 -71 -37 -19 -6
-17 -14 -82 -168 -89 -57 -37 -24
-19 -22 -80 -162 -95 -65 -45 -32
-18 -28 -78 -152 -92 -65 -47 -36
-19 -32 -71 -136 -83 -61 -46 -36
-20 -32 -61 -119 -75 -56 -41 -34
-20 -31 -51 -102 -64 -48 -37 -31
-19 -31 -43 -88 -54 -40 -34 -30
-16 -31 -36 -74 -47 -36 -32 -29
-11 -28 -32 -63 -41 -33 -31 -28
-5 -22 -28 -51 -34 -29 -28 -25
-2 -16 -23 -39 -27 -26 -26 -24
-4 -12 -16 -28 -21 -22 -22 -20
-10 -8 -8 -19 -15 -16 -18 -15
-16 -6 -3 -13 -11 -12 -14 -12
-17 -5 0 -11 -10 -12 -13 -11
-18 -6 2 -11 -11 -11 -13 -11
-18 -8 2 -12 -13 -12 -14 -12
-15 -10 2 -11 -13 -13 -15 -14
-13 -11 2 -8 -12 -14 -16 -15
-14 -12 3 -6 -11 -14 -16 -15
-15 -12 5 -3 -9 -12 -15 -14
-13 -11 6 -2 -8 -12 -14 -14
-8 -8 5 -2 -8 -12 -14 -15
-5 -6 4 -2 -9 -12 -14 -15
-6 -6 6 2 -8 -10 -13 -14
-8 -7 8 5 -7 -10 -12 -13
-9 -6 8 8 -6 -10 -12 -13
-11 -7 9 11 -5 -10 -12 -13
-13 -8 10 11 -4 -9 -11 -12
-15 -8 9 9 -5 -8 -11 -11
-14 -7 11 10 -3 -6 -9 -10
-12 -6 11 10 -3 -5 -8 -11
-11 -5 11 10 -3 -6 -8 -11
-10 -5 10 10 -2 -6 -9 -11
-9 -6 10 11 -2 -6 -9 -10
-8 -6 9 11 -2 -6 -9 -11
-8 -5 9 12 0 -5 -8 -10
-8 -5 9 14 1 -5 -8 -10
-9 -5 9 15 1 -4 -8 -10
-11 -4 10 16 3 -2 -6 -9
-12 -4 10 16 3 -2 -6 -8
-9 -4 10 15 3 -2 -6 -9
-5 -2 9 16 4 -3 -7 -10
-2 0 10 17 5 -2 -6 -10
-3 0 11 17 5 -2 -6 -10
-4 -2 12 21 5 1 -4 -8
-3 0 11 22 5 0 -4 -7
-3 -2 11 22 6 0 -4 -8
-5 -3 11 23 7 1 -3 -8
-7 -3 11 24 8 2 -2 -7
-6 0 11 25 9 3 -2 -7
-2 2 10 24 10 2 -3 -8
0 2 11 26 12 4 -3 -8
-2 3 12 28 14 5 -2 -7
1 4 13 29 15 6 0 -7
3 4 13 30 15 7 0 -6
3 4 13 31 15 6 1 -5
3 3 12 32 14 5 0 -6
5 3 12 33 13 4 -2 -7
5 4 12 33 12 4 -2 -7
4 4 13 35 15 7 1 -6
4 4 14 36 17 7 3 -5
3 4 14 38 19 8 4 -3
1 5 16 40 20 11 7 0
1 6 18 44 23 14 9 1
3 6 17 45 23 14 8 0
2 6 18 46 24 13 8 1
0 6 19 47 26 14 8 0
3 7 18 49 27 14 9 0
6 7 17 49 27 15 9 0
5 8 16 50 28 17 10 1
3 8 18 53 31 20 13 3
5 9 18 53 33 21 14 4
10 10 17 53 34 21 13 4
15 10 16 55 35 20 13 4
15 11 17 60 36 21 14 5
15 12 18 62 37 22 15 6
13 12 21 65 39 24 17 8
12 12 21 67 40 24 17 7
11 11 22 70 44 25 17 7
11 12 23 73 46 26 17 8
13 13 22 74 47 27 18 8
16 13 22 77 49 29 19 9
18 15 23 78 50 30 19 9
17 17 25 81 53 32 20 11
18 17 25 85 55 34 21 11
22 16 24 89 56 33 20 10
26 16 22 91 57 32 19 10
25 18 23 95 59 34 21 12
22 19 25 98 62 37 24 15
20 19 25 99 63 39 26 16
18 20 26 101 65 43 30 20
18 22 27 101 67 45 31 22
22 24 26 101 68 45 31 22
27 23 27 103 69 45 31 23
30 22 26 106 69 44 31 22
29 23 27 109 70 44 31 22
28 23 27 111 72 46 31 21
29 24 28 115 76 48 32 23
29 24 29 119 80 50 34 25
30 24 29 122 82 51 34 25
31 26 29 125 84 52 36 27
32 28 29 126 86 54 39 29
36 29 29 128 87 56 42 31
39 30 28 127 86 56 42 31
43 30 27 126 85 56 42 31
43 30 27 126 86 56 40 31
43 30 27 127 86 56 40 31
42 29 28 129 88 56 42 31
37 29 28 131 90 57 42 31
37 29 28 131 90 58 42 31
43 29 27 129 89 58 42 31
47 30 26 125 86 57 42 30
47 31 26 126 87 58 43 32
46 31 26 127 89 59 44 33
43 30 26 127 89 60 45 34
40 30 27 126 89 59 45 34
43 30 25 121 87 57 43 32
44 29 24 117 86 55 40 31
38 28 24 115 86 55 40 30
32 27 25 117 88 57 43 32
35 28 24 114 85 56 42 31
39 28 23 112 82 55 42 31
37 29 23 108 80 55 42 31
34 29 23 104 78 55 43 32
37 28 21 99 75 53 42 32
42 28 18 93 70 49 37 29
43 26 17 90 68 48 36 28
43 25 15 86 65 45 33 25
39 24 13 81 63 43 31 23
36 24 14 78 61 43 31 23
31 24 16 77 60 44 33 25
27 23 16 73 59 43 34 25
25 21 15 66 55 40 33 25
26 20 13 58 50 37 30 22
23 19 12 52 47 34 28 20
20 18 13 50 45 32 26 18
20 16 11 48 40 28 22 14
21 15 10 44 36 24 18 10
20 14 10 39 33 22 16 9
20 13 8 31 29 19 13 7
18 11 8 26 24 17 11 6
14 10 7 21 20 15 10 5
10 9 9 18 20 16 12 6
8 9 9 17 18 15 12 6
7 7 9 15 15 10 10 4
5 6 9 13 12 7 7 2
4 5 8 10 8 5 5 -2
3 4 8 8 5 3 3 -4
4 2 6 4 3 0 -2 -7
4 1 6 1 2 -3 -4 -9
4 0 6 -3 -2 -5 -6 -11
0 -2 7 -3 -4 -5 -6 -11
-4 -3 8 -4 -4 -6 -6 -11
-3 -4 7 -7 -5 -7 -7 -12
1 -5 6 -11 -8 -10 -10 -14
1 -5 6 -14 -11 -12 -12 -16
-4 -7 7 -14 -12 -12 -12 -16
-11 -8 8 -14 -12 -12 -12 -15
-15 -9 9 -13 -11 -12 -12 -15
-11 -9 7 -15 -13 -14 -14 -17
-8 -9 7 -15 -15 -15 -15 -19
-9 -9 8 -14 -15 -14 -14 -18
-10 -10 8 -15 -15 -14 -14 -17
-8 -10 8 -16 -15 -14 -14 -17
-6 -10 8 -17 -16 -15 -15 -19
-6 -10 8 -17 -16 -16 -16 -20
-7 -10 8 -17 -17 -17 -17 -21
-8 -11 9 -16 -17 -17 -17 -21
-10 -12 9 -15 -17 -17 -18 -21
-12 -13 10 -15 -16 -16 -17 -21
-12 -14 9 -16 -17 -16 -17 -22
-10 -13 7 -19 -18 -17 -18 -22
-11 -12 6 -19 -18 -16 -16 -21
-14 -12 8 -18 -17 -15 -13 -19
-15 -11 10 -17 -16 -14 -12 -19
-12 -11 10 -17 -16 -15 -13 -20
-10 -10 9 -17 -17 -16 -14 -20
-11 -9 9 -17 -17 -16 -15 -20
-11 -9 8 -16 -17 -16 -15 -20
-10 -9 8 -16 -17 -16 -16 -21
-11 -10 9 -15 -16 -16 -16 -21
-14 -11 11 -13 -14 -14 -14 -19
-14 -10 12 -12 -13 -13 -13 -18
-10 -10 10 -15 -14 -15 -15 -19
-10 -10 9 -15 -14 -15 -15 -19
-11 -9 9 -14 -13 -13 -14 -19
-9 -9 9 -14 -13 -13 -12 -18
-9 -9 9 -13 -13 -13 -12 -19
-12 -9 9 -12 -12 -13 -11 -18
-13 -8 11 -10 -11 -11 -10 -16
-12 -7 11 -10 -11 -11 -10 -16
-10 -7 9 -12 -12 -12 -11 -17
-10 -7 8 -13 -12 -12 -11 -17
-9 -6 8 -12 -11 -11 -10 -15
-9 -7 9 -9 -11 -10 -10 -15
-9 -7 9 -9 -11 -10 -10 -16
-10 -8 10 -9 -11 -10 -10 -16
-11 -8 9 -8 -12 -11 -11 -17
-9 -9 10 -7 -12 -11 -11 -17
-9 -9 10 -7 -11 -10 -9 -15
-9 -9 10 -7 -10 -8 -8 -13
-10 -8 10 -7 -9 -8 -7 -12
-13 -8 10 -7 -8 -7 -6 -11
-15 -8 10 -9 -9 -8 -6 -11
-12 -7 9 -9 -10 -9 -7 -12
-8 -6 7 -10 -12 -10 -9 -13
-9 -7 8 -9 -11 -10 -9 -12
-11 -7 8 -7 -10 -9 -8 -12
-12 -6 9 -6 -10 -9 -9 -12
-11 -6 9 -6 -10 -10 -9 -13
-9 -6 9 -7 -9 -9 -9 -13
-6 -6 7 -9 -10 -10 -10 -14
-5 -6 6 -9 -10 -11 -10 -15
-4 -6 6 -8 -9 -12 -10 -15
-5 -7 8 -7 -9 -12 -10 -14
-6 -7 8 -8 -12 -12 -11 -14
-8 -8 8 -9 -13 -12 -10 -14
-10 -8 8 -10 -14 -12 -11 -14
-11 -8 7 -12 -15 -12 -12 -15
-9 -8 5 -14 -16 -13 -12 -14
-6 -8 4 -15 -16 -13 -12 -14
-7 -8 4 -14 -15 -12 -10 -12
-8 -8 4 -14 -14 -12 -10 -13
-8 -7 4 -13 -14 -12 -10 -13
-5 -7 4 -14 -14 -13 -12 -15
-3 -7 3 -15 -15 -14 -13 -16
0 -7 2 -16 -17 -16 -14 -17
0 -8 4 -14 -17 -16 -14 -17
-4 -8 4 -13 -16 -16 -15 -17
-8 -8 5 -12 -15 -15 -13 -17
-8 -8 4 -12 -15 -14 -12 -16
-6 -8 3 -14 -16 -15 -12 -16
-8 -8 3 -15 -15 -14 -11 -15
-12 -8 4 -17 -15 -14 -12 -15
-12 -9 5 -19 -16 -15 -12 -15
-12 -10 5 -20 -18 -16 -12 -16
-14 -11 5 -18 -19 -15 -12 -16
-15 -11 4 -17 -19 -16 -14 -16
-14 -12 4 -18 -19 -16 -15 -16
-13 -12 4 -20 -19 -16 -14 -16
-10 -10 2 -21 -22 -18 -15 -18
-7 -10 1 -22 -23 -19 -16 -19
-6 -11 1 -21 -23 -20 -16 -20
-6 -12 3 -20 -22 -20 -15 -20
-7 -12 3 -19 -22 -21 -16 -21
-11 -12 4 -18 -21 -21 -16 -20
-15 -12 6 -16 -19 -19 -15 -18
-15 -12 7 -15 -18 -18 -15 -18
-11 -12 5 -16 -19 -20 -17 -20
-7 -12 4 -20 -21 -21 -18 -21
-5 -13 2 -23 -23 -22 -18 -21
-5 -13 1 -26 -25 -22 -19 -22
-6 -13 1 -29 -26 -22 -19 -21
-8 -13 1 -30 -27 -22 -19 -20
-10 -14 1 -29 -26 -21 -19 -19
-15 -15 3 -24 -22 -19 -18 -17
-19 -15 4 -21 -22 -19 -17 -17
-19 -15 4 -22 -24 -21 -18 -18
-16 -16 3 -25 -26 -22 -19 -20
-13 -16 1 -28 -27 -24 -20 -21
-10 -16 -2 -28 -28 -25 -21 -23
-4 -16 -3 -28 -29 -26 -23 -24
-2 -15 -4 -28 -29 -27 -24 -25
-9 -15 1 -25 -25 -24 -21 -22
-18 -15 4 -22 -22 -20 -18 -19
-22 -15 5 -22 -21 -19 -17 -18
-20 -15 4 -24 -23 -20 -18 -19
-18 -16 3 -25 -25 -21 -19 -20
-19 -15 2 -25 -25 -21 -19 -20
-20 -15 1 -25 -25 -22 -19 -21
-19 -15 1 -24 -25 -22 -19 -21
-17 -16 1 -24 -25 -22 -19 -21
-16 -17 1 -24 -24 -23 -20 -21
-15 -17 0 -26 -25 -24 -21 -22
-14 -17 0 -25 -25 -24 -21 -22
-14 -17 -2 -26 -26 -24 -21 -22
-17 -17 -2 -25 -26 -23 -20 -21
-19 -17 1 -25 -25 -23 -19 -20
-19 -18 2 -25 -25 -22 -19 -20
-17 -18 0 -27 -27 -23 -20 -21
-16 -18 -3 -27 -27 -23 -21 -21
-16 -18 -3 -26 -27 -24 -21 -21
-14 -18 -4 -27 -28 -24 -22 -21
-11 -17 -5 -29 -29 -25 -23 -22
-11 -18 -5 -30 -29 -26 -23 -22
-12 -18 -5 -30 -29 -26 -23 -22
-12 -18 -5 -29 -30 -27 -24 -23
-13 -18 -5 -28 -30 -27 -24 -23
-13 -18 -4 -27 -30 -27 -24 -23
-13 -17 -4 -26 -29 -26 -25 -22
-14 -17 -4 -25 -28 -27 -25 -23
-14 -17 -4 -25 -28 -27 -25 -23
-13 -17 -3 -25 -27 -26 -24 -22
-12 -16 -4 -26 -27 -26 -24 -23
-15 -17 -3 -27 -28 -25 -23 -22
-19 -17 0 -28 -28 -24 -22 -20
-20 -17 -2 -29 -28 -24 -23 -20
-19 -17 -3 -28 -28 -23 -23 -21
-18 -18 -3 -28 -27 -23 -23 -21
-16 -19 -4 -29 -28 -26 -24 -22
-14 -19 -5 -29 -29 -27 -25 -23
-13 -19 -7 -30 -30 -29 -26 -24
-12 -19 -7 -30 -30 -27 -25 -22
-12 -18 -8 -31 -30 -27 -25 -22
-14 -19 -7 -31 -30 -26 -24 -21
-13 -19 -8 -32 -31 -28 -25 -22
-12 -19 -8 -32 -31 -28 -25 -22
-15 -19 -6 -31 -31 -27 -24 -21
-21 -19 -4 -28 -29 -25 -23 -20
-24 -19 -3 -26 -27 -24 -21 -19
-24 -19 -3 -27 -27 -24 -22 -19
-21 -19 -5 -29 -28 -25 -23 -20
-17 -19 -5 -28 -27 -24 -22 -20
-16 -19 -6 -28 -28 -25 -23 -21
-16 -19 -7 -28 -28 -26 -24 -21
-14 -19 -7 -28 -29 -26 -24 -21
