I II V1 V2 V3 V4 V5 V6
15 -3 14 55 24 22 15 12
15 -2 13 53 23 22 15 13
15 1 12 51 22 22 16 13
15 2 11 49 21 22 16 14
15 3 11 47 21 22 16 14
16 4 10 45 18 22 17 15
16 4 9 43 16 21 17 15
16 4 9 40 14 20 16 15
16 4 8 38 11 19 16 15
16 4 8 36 9 18 16 15
16 5 7 34 7 16 15 16
16 6 6 32 6 15 15 16
15 7 6 30 4 14 15 16
15 8 5 28 3 13 15 16
15 8 5 26 2 12 15 16
14 9 4 25 0 11 14 15
14 9 4 25 -2 10 13 15
14 8 4 25 -4 9 13 14
14 8 4 25 -5 8 12 14
14 8 4 25 -6 8 12 14
14 7 4 24 -7 7 11 13
13 7 5 24 -7 6 10 13
12 8 6 23 -7 5 9 13
11 8 7 23 -7 4 8 13
10 8 8 23 -7 4 8 13
9 9 10 22 -7 3 7 11
9 9 11 22 -7 3 6 10
8 8 13 23 -8 2 5 9
8 8 14 23 -8 2 4 8
8 8 15 23 -8 2 4 7
7 7 16 24 -9 1 3 6
6 6 17 24 -8 0 2 5
6 6 18 24 -8 0 2 4
5 5 19 24 -7 -2 1 3
5 5 19 24 -7 -2 1 3
4 4 20 24 -6 -3 0 2
3 3 20 24 -7 -4 -2 1
2 2 20 24 -8 -5 -3 1
1 1 20 24 -9 -6 -4 0
0 1 20 24 -9 -6 -5 0
-2 0 21 24 -10 -7 -6 -2
-3 0 21 23 -10 -7 -6 -2
-3 0 21 22 -10 -8 -7 -3
-4 0 21 21 -10 -8 -7 -3
-4 0 21 20 -10 -8 -7 -3
-5 0 21 19 -9 -9 -8 -4
-5 0 21 19 -9 -9 -8 -4
-5 0 21 20 -9 -9 -9 -5
-5 0 21 20 -9 -9 -9 -5
-5 0 21 20 -9 -9 -9 -5
-4 -2 21 21 -8 -10 -10 -6
-4 -2 21 21 -7 -10 -10 -6
-4 0 21 21 -6 -10 -10 -6
-4 0 21 21 -5 -10 -10 -6
-4 0 21 21 -5 -10 -10 -6
-5 1 22 21 -4 -9 -9 -6
-5 1 22 22 -4 -8 -9 -6
-5 1 23 23 -4 -7 -8 -5
-5 1 23 24 -4 -6 -8 -5
-5 1 23 25 -4 -6 -8 -5
-5 0 24 26 -3 -5 -7 -4
-5 1 24 26 -2 -5 -7 -4
-5 1 24 26 1 -5 -6 -4
-5 2 24 26 3 -5 -6 -4
-5 2 24 26 4 -5 -6 -4
-5 3 25 27 5 -4 -5 -3
-5 3 25 28 5 -4 -5 -3
-5 2 25 29 5 -3 -5 -3
-5 2 25 30 5 -3 -5 -3
-5 2 25 31 5 -3 -5 -3
-4 1 26 32 5 -2 -4 -4
-4 1 26 32 6 -2 -4 -4
-4 2 26 32 7 -2 -4 -3
-4 2 26 32 8 -2 -4 -3
-4 2 26 32 8 -2 -4 -3
-4 3 27 33 9 0 -3 -2
-4 3 27 33 9 0 -3 -2
-4 2 27 33 8 0 -3 -2
-4 2 27 33 8 0 -3 -2
-4 2 27 33 8 0 -3 -2
-3 1 28 34 7 0 -4 -3
-3 1 28 34 8 0 -4 -3
-3 2 28 34 8 0 -4 -3
-3 2 28 34 9 0 -4 -3
-3 2 28 34 9 0 -4 -3
-3 3 28 34 10 0 -4 -2
-3 2 28 34 9 0 -4 -2
-3 1 28 33 8 0 -4 -3
-3 0 28 33 7 0 -4 -3
-3 0 28 33 6 0 -4 -3
-3 -2 28 32 5 -2 -5 -4
-3 -2 28 31 5 -2 -5 -4
-3 -2 27 31 5 -3 -5 -4
-3 -2 27 30 5 -3 -5 -4
-3 -2 27 30 5 -3 -5 -4
-3 -2 26 29 5 -4 -6 -5
-3 -2 26 29 4 -4 -6 -5
-3 -3 26 28 3 -5 -6 -5
-3 -3 26 28 2 -5 -6 -5
-3 -3 26 28 2 -5 -6 -5
-4 -4 25 27 1 -6 -7 -5
-4 -4 25 26 1 -6 -7 -5
-4 -5 25 26 1 -7 -7 -5
-4 -5 25 25 1 -7 -7 -5
-4 -5 25 25 1 -7 -7 -5
-3 -6 24 24 0 -8 -8 -6
-3 -7 24 24 -2 -9 -8 -6
-3 -7 24 23 -3 -9 -8 -6
-3 -8 24 23 -4 -10 -8 -6
-3 -8 24 23 -5 -10 -8 -6
-4 -9 24 22 -6 -11 -9 -7
-4 -9 24 21 -6 -11 -9 -7
-4 -9 24 21 -6 -11 -9 -7
-4 -9 24 20 -6 -11 -9 -7
-4 -9 24 20 -6 -11 -9 -7
-5 -10 23 19 -5 -11 -9 -6
-5 -9 23 19 -5 -11 -9 -6
-5 -9 23 20 -5 -11 -9 -6
-5 -8 23 20 -5 -11 -9 -6
-5 -8 23 20 -5 -11 -9 -6
-4 -6 24 21 -6 -12 -9 -5
-4 -5 25 21 -4 -11 -8 -5
-4 -4 25 22 -3 -11 -8 -4
-4 -2 26 22 -2 -10 -7 -4
-4 0 26 22 0 -10 -7 -4
-5 1 27 23 1 -9 -6 -3
-5 1 28 23 1 -9 -6 -3
-5 1 28 23 1 -9 -6 -3
-5 1 29 23 1 -9 -6 -3
-5 1 29 23 1 -9 -6 -3
-5 2 30 23 0 -9 -7 -2
-4 4 30 23 2 -8 -6 0
-3 7 30 24 3 -7 -5 0
-2 9 30 24 4 -6 -4 1
0 11 30 24 5 -5 -3 1
1 13 31 25 6 -4 -2 2
2 15 30 24 6 -4 0 3
2 16 29 24 6 -4 0 4
3 18 28 23 6 -4 1 5
3 20 27 23 6 -4 1 5
4 21 25 21 6 -3 2 6
4 20 23 19 4 -4 1 5
4 20 21 16 3 -5 0 5
4 19 19 14 2 -6 -2 4
4 19 17 12 1 -6 -2 4
3 16 16 11 -2 -7 -4 3
4 13 14 10 -3 -9 -5 2
5 10 13 9 -5 -10 -6 1
6 6 12 8 -7 -11 -8 0
6 3 11 7 -8 -12 -9 0
7 2 10 6 -9 -13 -10 -2
7 2 10 6 -8 -13 -10 -2
6 1 11 6 -7 -13 -10 -3
6 1 11 6 -6 -13 -10 -3
6 1 11 6 -6 -13 -10 -3
5 -2 12 7 -5 -13 -11 -5
4 -4 12 7 -6 -14 -12 -6
3 -7 12 6 -7 -15 -13 -7
2 -9 12 6 -8 -16 -14 -9
1 -11 12 6 -9 -17 -15 -10
0 -13 11 5 -10 -18 -16 -11
-3 -14 11 4 -10 -19 -17 -13
-4 -16 11 3 -11 -20 -17 -14
-5 -18 11 2 -11 -21 -18 -15
-6 -19 11 1 -11 -22 -18 -16
-7 -20 10 0 -13 -23 -19 -17
-7 -21 9 -2 -14 -24 -20 -18
-7 -22 8 -3 -15 -25 -21 -18
-7 -23 7 -4 -17 -26 -22 -19
-7 -23 7 -5 -18 -26 -23 -19
-8 -24 6 -6 -19 -27 -24 -20
-8 -24 6 -6 -19 -27 -24 -20
-8 -24 5 -6 -18 -27 -24 -20
-8 -24 5 -6 -18 -27 -24 -20
-8 -24 5 -6 -18 -27 -24 -20
-8 -23 4 -7 -17 -27 -25 -21
-8 -23 4 -7 -17 -27 -25 -21
-8 -24 4 -7 -17 -28 -25 -21
-8 -24 4 -7 -17 -28 -25 -21
-8 -24 4 -7 -17 -28 -25 -21
-9 -25 5 -7 -18 -29 -25 -21
-9 -25 5 -7 -17 -28 -25 -21
-8 -24 5 -7 -16 -28 -25 -21
-8 -24 5 -7 -16 -27 -25 -21
-8 -24 5 -7 -15 -27 -25 -21
-7 -23 4 -8 -14 -26 -25 -20
-7 -23 4 -8 -14 -26 -25 -20
-7 -23 3 -8 -14 -26 -25 -20
-7 -23 3 -8 -14 -26 -25 -20
-7 -23 3 -8 -14 -26 -25 -20
-8 -24 3 -6 -14 -27 -24 -20
-8 -25 5 -4 -12 -26 -24 -21
-8 -26 7 0 -11 -26 -24 -22
-8 -26 9 2 -9 -25 -24 -22
-8 -27 11 4 -7 -25 -24 -23
-8 -28 17 14 0 -23 -24 -24
-7 -29 26 28 8 -21 -24 -25
-6 -30 34 43 16 -18 -24 -25
-4 -30 43 56 24 -16 -24 -26
-3 -31 51 70 31 -14 -24 -26
2 -23 53 71 40 -4 -15 -20
7 -11 50 67 49 10 -3 -9
13 2 47 63 58 22 10 3
18 15 45 59 67 35 22 14
23 27 42 55 75 49 34 25
27 50 16 18 71 64 55 46
31 75 -20 -31 62 80 77 71
35 101 -55 -80 52 97 100 97
39 127 -90 -130 42 112 123 122
44 151 -126 -179 31 129 146 148
44 176 -153 -208 28 147 168 169
39 198 -179 -230 26 167 187 189
36 221 -204 -252 25 187 207 209
32 244 -230 -273 24 206 227 229
29 267 -256 -295 23 226 247 248
24 251 -256 -289 21 217 234 235
19 216 -244 -271 19 194 207 206
14 182 -232 -254 17 172 180 179
10 147 -220 -235 15 149 152 150
5 113 -208 -218 13 127 125 121
-2 85 -193 -207 -7 93 92 92
-9 58 -176 -200 -32 54 57 62
-16 31 -159 -193 -59 16 22 31
-23 5 -142 -186 -85 -23 -13 2
-30 -22 -124 -179 -111 -62 -49 -29
-32 -32 -110 -160 -112 -71 -58 -38
-29 -35 -96 -138 -101 -67 -56 -38
-27 -38 -81 -115 -91 -64 -54 -38
-25 -41 -67 -93 -79 -60 -51 -38
-22 -45 -53 -70 -69 -57 -49 -38
-20 -45 -44 -56 -60 -53 -47 -38
-18 -43 -37 -46 -52 -49 -44 -36
-16 -41 -31 -35 -44 -45 -40 -35
-14 -39 -25 -25 -35 -40 -38 -33
-12 -37 -18 -15 -27 -36 -35 -31
-11 -36 -16 -10 -24 -34 -34 -30
-11 -36 -14 -9 -23 -33 -33 -30
-11 -36 -13 -7 -22 -33 -33 -29
-11 -36 -12 -6 -21 -32 -32 -29
-11 -36 -11 -4 -20 -32 -32 -29
-12 -35 -10 -3 -19 -31 -31 -28
-12 -35 -10 -2 -18 -31 -31 -28
-11 -35 -9 0 -17 -31 -31 -28
-11 -35 -9 1 -16 -31 -31 -28
-11 -35 -9 2 -15 -31 -31 -28
-10 -34 -8 3 -14 -31 -32 -29
-10 -33 -8 3 -14 -31 -32 -29
-10 -33 -8 3 -14 -30 -31 -29
-10 -32 -8 3 -14 -30 -31 -29
-10 -32 -8 3 -14 -30 -31 -29
-11 -31 -8 3 -15 -29 -30 -28
-11 -31 -8 3 -14 -29 -30 -28
-10 -31 -8 4 -13 -30 -31 -28
-10 -31 -8 4 -13 -30 -31 -28
-10 -31 -8 4 -12 -30 -31 -28
-9 -32 -9 5 -11 -31 -32 -28
-9 -32 -9 5 -11 -30 -31 -27
-10 -32 -9 5 -11 -30 -30 -27
-10 -32 -9 5 -11 -29 -30 -26
-10 -32 -9 5 -11 -29 -29 -26
-11 -31 -9 6 -11 -28 -28 -25
-11 -31 -9 6 -10 -28 -28 -25
-11 -31 -10 6 -10 -28 -29 -25
-11 -31 -10 6 -9 -28 -29 -25
-11 -31 -10 6 -9 -28 -29 -25
-10 -32 -11 7 -8 -28 -30 -26
-10 -32 -11 7 -8 -28 -29 -26
-10 -32 -12 7 -8 -27 -29 -25
-10 -32 -12 7 -8 -27 -28 -25
-10 -32 -12 7 -8 -27 -28 -25
-9 -31 -13 8 -7 -26 -27 -24
-9 -31 -14 9 -6 -26 -27 -24
-9 -31 -14 9 -5 -26 -27 -24
-9 -31 -15 10 -4 -26 -27 -24
-9 -31 -15 10 -3 -26 -27 -24
-9 -30 -16 11 -2 -25 -26 -24
-9 -30 -16 11 -2 -25 -26 -24
-10 -29 -17 11 -2 -24 -26 -24
-10 -29 -18 11 -2 -23 -26 -24
-10 -29 -18 11 -2 -23 -26 -24
-11 -28 -19 12 -2 -22 -25 -23
-11 -28 -19 13 0 -22 -25 -23
-11 -29 -19 14 1 -22 -25 -23
-11 -29 -19 14 2 -22 -25 -23
-11 -29 -19 15 3 -22 -25 -23
-10 -30 -20 16 4 -21 -24 -22
-10 -30 -20 16 5 -20 -23 -22
-9 -29 -21 17 6 -19 -22 -21
-9 -29 -22 18 6 -18 -22 -20
-9 -29 -22 18 7 -17 -21 -20
-8 -28 -23 19 8 -16 -20 -19
-8 -28 -23 20 9 -16 -20 -19
-8 -27 -23 22 11 -15 -19 -19
-8 -26 -23 23 12 -14 -18 -19
-8 -26 -23 24 13 -14 -18 -19
-7 -25 -24 25 14 -12 -17 -19
-7 -25 -24 26 16 -11 -15 -17
-6 -25 -25 28 17 -9 -14 -16
-6 -25 -25 29 19 -7 -12 -14
-6 -25 -25 30 20 -5 -11 -13
-5 -24 -26 31 22 -3 -10 -12
-3 -23 -26 33 23 -2 -8 -11
-2 -22 -27 34 25 1 -7 -10
1 -22 -28 36 27 2 -5 -9
2 -21 -28 37 29 4 -4 -8
3 -20 -29 38 30 6 -2 -6
3 -19 -30 39 32 8 1 -5
4 -17 -31 40 33 10 3 -3
5 -16 -32 40 35 13 6 0
5 -15 -33 42 36 15 8 2
6 -14 -34 43 37 16 9 3
8 -13 -35 43 37 17 10 3
9 -11 -36 43 38 18 11 4
11 -10 -37 43 38 19 12 4
12 -9 -38 43 38 20 13 4
13 -8 -39 43 39 21 14 6
13 -7 -41 42 39 21 15 7
13 -6 -43 40 38 22 16 9
13 -6 -45 40 38 22 16 10
13 -5 -46 39 38 22 17 12
13 -4 -47 37 36 23 18 13
13 -4 -48 35 34 23 18 13
13 -3 -49 33 32 22 18 13
13 -2 -49 31 30 21 18 13
13 -2 -50 28 28 21 18 13
13 0 -51 26 26 20 17 12
13 1 -52 23 24 19 17 12
12 2 -54 21 21 18 17 12
12 2 -55 18 19 17 17 12
12 3 -56 15 16 16 17 12
11 4 -57 14 15 15 16 13
11 4 -57 14 14 15 16 13
11 4 -57 13 13 14 15 13
11 4 -57 12 13 13 15 13
11 4 -57 12 12 13 15 13
12 4 -57 11 11 12 14 13
12 4 -55 11 10 11 14 13
11 4 -53 10 9 10 13 12
10 4 -51 10 8 10 13 12
10 4 -48 10 7 9 13 12
9 5 -45 9 6 8 12 11
9 5 -41 9 6 7 11 10
8 4 -38 9 6 6 9 9
7 4 -34 9 6 6 8 9
7 4 -31 9 6 5 7 8
6 3 -27 9 5 4 6 7
5 3 -23 9 5 4 6 6
4 3 -19 9 5 3 5 5
3 3 -14 9 5 2 4 5
2 3 -10 9 5 2 4 4
1 2 -3 9 5 1 3 3
1 1 7 9 5 0 3 3
0 0 16 9 5 -2 2 2
0 0 25 9 5 -2 1 1
0 -2 34 9 5 -3 1 1
-2 -3 39 10 6 -4 0 0
-2 -3 42 10 5 -4 0 0
-3 -3 44 10 4 -5 -2 -2
-3 -3 46 10 4 -5 -3 -3
-3 -3 49 10 3 -5 -3 -3
-4 -4 50 10 2 -6 -4 -4
-4 -4 50 10 2 -6 -5 -4
-5 -5 50 9 2 -7 -6 -5
-6 -5 50 8 2 -7 -6 -5
-6 -5 50 8 2 -7 -7 -5
-7 -6 50 7 2 -8 -8 -6
-7 -6 50 7 2 -8 -8 -6
-7 -5 50 7 2 -7 -8 -6
-7 -4 50 7 2 -7 -8 -6
-7 -4 50 7 2 -7 -8 -6
-7 -3 50 7 1 -6 -7 -7
-7 -3 50 7 2 -6 -7 -7
-7 -3 49 8 3 -6 -7 -7
-7 -3 48 8 4 -6 -7 -7
-7 -3 48 8 5 -6 -7 -7
-6 -2 47 9 6 -6 -7 -7
-6 -2 47 10 6 -6 -6 -7
-6 -2 47 11 7 -5 -5 -6
-6 -2 47 11 7 -5 -5 -6
-6 -2 47 12 7 -5 -4 -6
-6 -2 46 13 8 -4 -3 -5
-6 -2 46 14 9 -4 -3 -5
-5 0 45 15 10 -4 -3 -5
-5 0 44 16 10 -4 -3 -5
-5 0 44 17 11 -4 -3 -5
-4 1 43 18 12 -3 -4 -5
-4 1 43 18 12 -3 -4 -5
-4 1 42 18 12 -2 -3 -5
-4 1 42 18 12 0 -3 -5
-4 1 42 18 12 0 -3 -5
-3 0 40 19 13 1 -2 -4
-3 0 39 19 13 1 -2 -4
-3 0 38 20 13 1 -2 -4
-3 0 38 21 13 1 -2 -4
-3 0 37 21 13 1 -2 -4
-2 1 36 22 14 0 -2 -5
-2 1 36 22 14 0 -2 -5
-3 1 36 22 14 0 -2 -5
-3 1 36 22 14 0 -2 -5
-3 1 36 22 14 0 -2 -5
-4 1 35 22 15 1 0 -4
-3 1 34 22 15 1 0 -4
-2 1 33 22 15 1 -2 -4
-2 1 32 22 15 1 -2 -4
0 1 31 22 15 1 -2 -4
1 2 30 21 15 0 -3 -5
1 2 30 21 14 0 -3 -5
0 1 29 20 13 -2 -3 -5
-2 1 28 20 12 -2 -3 -5
-2 1 28 20 11 -2 -3 -5
-3 0 27 19 10 -3 -3 -4
-3 0 27 19 10 -3 -3 -4
-3 -2 26 19 10 -3 -3 -4
-3 -3 26 19 10 -3 -3 -4
-3 -3 26 19 10 -3 -3 -4
-3 -4 25 19 10 -4 -4 -5
-3 -4 25 18 9 -4 -4 -5
-2 -4 24 17 7 -5 -5 -5
-2 -4 23 16 6 -5 -5 -5
-2 -4 23 15 5 -5 -5 -5
0 -4 22 14 4 -6 -6 -5
0 -4 21 14 4 -6 -6 -5
0 -5 20 14 4 -7 -6 -6
0 -6 19 14 4 -7 -6 -6
0 -6 18 14 4 -7 -6 -6
-2 -7 17 13 4 -8 -7 -7
-2 -7 16 13 3 -8 -7 -7
-2 -7 14 12 2 -8 -7 -7
-2 -7 13 11 2 -8 -7 -7
-2 -7 12 11 1 -8 -7 -7
-2 -7 11 10 0 -9 -7 -7
-2 -6 13 10 0 -9 -7 -7
0 -5 15 11 1 -9 -7 -7
0 -5 17 12 2 -9 -7 -7
0 -4 19 12 2 -9 -7 -7
1 -3 20 13 3 -8 -7 -6
1 -2 22 13 3 -8 -7 -5
0 0 24 14 3 -7 -6 -4
0 1 25 14 3 -7 -6 -4
0 2 27 14 3 -7 -6 -3
-2 3 28 15 4 -6 -5 -2
-2 3 28 15 4 -6 -5 -2
-2 3 28 16 4 -6 -5 -2
-2 3 28 16 4 -6 -5 -2
-2 3 28 16 4 -6 -5 -2
-2 4 27 17 5 -6 -5 -3
-2 6 27 18 5 -5 -4 -2
0 8 27 19 6 -4 -3 0
1 10 27 19 7 -4 -2 1
1 12 27 20 7 -3 0 2
2 14 27 21 8 -2 1 3
3 16 27 20 8 -2 1 3
4 18 26 19 8 -2 2 4
4 20 26 18 8 -2 2 4
5 22 26 17 8 -2 2 4
6 24 24 16 9 0 3 5
6 24 22 14 7 -2 3 5
7 23 20 12 5 -3 2 4
7 22 18 10 4 -4 1 4
7 22 16 8 2 -5 1 4
8 20 14 7 1 -6 0 3
8 17 12 7 -2 -7 -2 3
9 14 10 6 -3 -8 -4 2
10 12 9 5 -4 -8 -5 1
10 9 7 5 -6 -9 -6 1
11 7 6 4 -7 -10 -7 0
9 5 6 4 -7 -10 -7 0
8 4 7 4 -7 -10 -7 -2
7 3 7 4 -7 -10 -7 -2
5 1 7 4 -7 -10 -7 -2
4 0 8 3 -7 -11 -8 -3
4 -2 8 3 -7 -12 -9 -5
4 -3 8 3 -8 -13 -10 -7
4 -4 8 3 -8 -13 -10 -8
4 -5 8 3 -8 -14 -11 -10
4 -7 8 3 -9 -15 -12 -11
3 -9 8 2 -10 -16 -13 -11
2 -12 8 1 -11 -17 -14 -12
1 -15 8 1 -12 -18 -15 -13
0 -17 8 0 -13 -19 -16 -13
-2 -19 7 -2 -14 -20 -17 -14
-3 -20 6 -3 -15 -21 -18 -15
-4 -21 5 -4 -16 -22 -19 -17
-4 -21 5 -4 -16 -22 -20 -18
-5 -22 4 -5 -17 -23 -21 -19
-6 -23 3 -6 -18 -24 -22 -20
-6 -23 3 -6 -18 -24 -22 -20
-6 -23 3 -6 -18 -24 -22 -20
-5 -22 3 -6 -19 -25 -22 -20
-5 -22 3 -6 -19 -25 -22 -20
-4 -21 3 -7 -20 -26 -22 -19
-4 -21 3 -7 -20 -26 -22 -19
-4 -21 3 -7 -20 -26 -22 -19
-4 -21 3 -6 -20 -26 -23 -19
-4 -21 3 -6 -20 -26 -23 -19
-5 -22 3 -5 -20 -25 -24 -20
-5 -22 3 -5 -20 -25 -24 -20
-5 -22 3 -5 -20 -25 -24 -20
-5 -22 3 -5 -20 -25 -24 -20
-5 -22 3 -5 -20 -25 -24 -20
-6 -23 3 -5 -20 -26 -24 -19
-6 -23 3 -5 -20 -26 -24 -19
-6 -23 3 -5 -20 -26 -24 -19
-6 -23 2 -5 -20 -26 -24 -19
-6 -23 2 -5 -20 -26 -24 -19
-6 -23 1 -4 -19 -25 -23 -19
-6 -24 3 1 -17 -24 -23 -19
-6 -24 4 5 -15 -24 -23 -19
-6 -25 5 9 -13 -23 -23 -20
-6 -26 7 13 -11 -22 -23 -20
-6 -27 11 21 -5 -20 -23 -21
-4 -27 19 33 4 -18 -22 -22
-2 -28 27 47 13 -16 -22 -22
1 -29 35 60 21 -13 -21 -23
3 -29 44 73 30 -11 -20 -24
6 -25 48 79 38 -3 -14 -20
10 -12 46 75 48 11 0 -9
14 1 43 71 56 24 12 4
19 14 39 67 64 37 25 15
23 26 37 63 72 52 37 26
27 45 19 36 72 66 55 45
31 71 -18 -14 60 81 77 69
35 97 -55 -65 48 98 100 94
39 122 -92 -116 36 113 122 118
43 148 -129 -166 24 129 145 144
45 173 -160 -203 17 147 165 167
43 196 -186 -225 15 167 186 186
40 220 -212 -246 13 186 205 205
37 242 -236 -268 11 206 225 226
35 266 -262 -288 9 226 244 245
31 264 -270 -293 8 227 243 243
25 229 -256 -273 7 203 215 215
20 194 -241 -255 6 179 187 186
14 160 -226 -235 4 155 159 156
9 126 -212 -217 3 132 131 128
2 94 -196 -202 -10 101 100 98
-5 67 -180 -195 -36 63 66 69
-12 40 -163 -188 -63 25 31 39
-19 14 -147 -181 -90 -14 -3 10
-26 -13 -130 -174 -115 -52 -36 -20
-29 -29 -114 -160 -126 -72 -56 -36
-27 -33 -100 -138 -114 -68 -54 -36
-25 -36 -86 -116 -103 -65 -52 -36
-23 -40 -70 -94 -91 -61 -50 -37
