I II V1 V2 V3 V4 V5 V6
-9 -5 10 -7 -7 -10 -8 -13
-6 0 11 -6 -5 -8 -7 -11
-2 3 12 -6 -4 -6 -6 -10
-3 3 13 -5 -3 -5 -5 -9
-6 2 12 -5 -3 -6 -5 -9
-8 0 12 -5 -3 -6 -6 -9
-11 -2 11 -5 -3 -7 -6 -9
-13 -3 11 -5 -3 -7 -6 -9
-14 -4 10 -4 -4 -8 -7 -10
-13 -4 10 -4 -4 -8 -6 -9
-13 -3 10 -4 -4 -8 -5 -8
-12 -3 10 -4 -4 -8 -4 -7
-12 -3 10 -4 -4 -8 -3 -7
-11 -2 11 -4 -4 -7 -2 -6
-11 -2 11 -4 -4 -7 -2 -6
-11 -2 11 -4 -4 -6 -2 -7
-11 -2 11 -4 -4 -6 -2 -7
-11 -2 11 -4 -4 -6 -2 -7
-10 -3 11 -5 -5 -5 -3 -8
-10 -3 11 -5 -5 -5 -3 -8
-10 -3 11 -5 -5 -4 -3 -8
-10 -3 11 -5 -5 -4 -3 -8
-10 -3 11 -5 -5 -4 -3 -8
-11 -2 12 -4 -5 -3 -3 -8
-11 -2 12 -4 -5 -4 -3 -9
-12 -3 12 -5 -5 -4 -4 -10
-12 -3 12 -5 -5 -5 -4 -11
-12 -3 12 -5 -5 -5 -4 -11
-12 -4 12 -6 -6 -6 -5 -12
-11 -3 12 -6 -5 -5 -4 -11
-9 -2 12 -6 -5 -4 -4 -10
-8 0 12 -6 -4 -3 -3 -9
-7 1 12 -6 -4 -2 -3 -9
-6 2 13 -5 -3 0 -2 -8
-6 2 14 -3 -2 0 -2 -8
-7 2 15 0 0 1 -2 -8
-7 2 16 2 1 1 -2 -8
-7 2 17 3 2 1 -2 -8
-7 4 18 4 3 2 -2 -8
-6 6 18 4 3 2 -2 -7
-5 7 18 4 3 2 0 -6
-4 9 18 4 3 2 0 -5
-3 10 18 4 3 2 0 -4
-2 11 17 4 4 2 1 -3
-2 11 15 3 3 2 1 -3
-2 10 13 2 2 2 2 -3
-2 10 11 1 1 2 2 -3
-2 10 10 0 0 2 2 -3
-3 9 9 -2 -2 3 3 -3
-4 8 8 -2 -2 2 2 -4
-5 7 7 -3 -3 1 1 -4
-6 6 6 -3 -3 0 0 -5
-6 5 6 -3 -3 0 -2 -5
-4 6 5 -4 -4 0 -3 -5
1 9 5 -3 -3 1 -2 -4
5 12 5 -3 -2 2 0 -3
9 14 5 -2 0 3 1 -2
13 17 5 -2 0 4 2 0
13 17 4 -2 1 5 3 1
12 16 4 -3 0 5 3 1
10 15 3 -4 0 5 4 1
9 14 3 -5 -2 5 4 1
8 13 3 -6 -2 5 4 1
7 11 2 -6 -3 5 5 2
6 10 3 -5 -3 5 4 2
5 8 3 -3 -2 5 3 1
4 7 4 -2 -2 5 2 1
4 6 4 0 -2 5 2 1
2 4 5 0 -2 3 1 -2
0 2 6 -2 -4 2 0 -3
-3 0 6 -4 -5 1 -2 -5
-4 -3 7 -5 -7 0 -3 -6
-6 -5 7 -6 -8 -2 -4 -7
-7 -6 7 -7 -9 -3 -5 -9
-7 -6 6 -8 -9 -4 -6 -10
-7 -6 4 -9 -10 -4 -7 -11
-7 -6 3 -10 -10 -5 -8 -12
-7 -6 2 -10 -10 -5 -8 -13
-8 -6 1 -11 -11 -6 -9 -14
-9 -7 2 -10 -11 -6 -9 -13
-9 -7 3 -10 -11 -6 -9 -13
-10 -8 4 -9 -11 -6 -9 -12
-10 -8 4 -9 -11 -6 -9 -12
-11 -10 5 -8 -12 -7 -9 -11
-12 -11 5 -9 -12 -7 -9 -11
-13 -12 5 -9 -11 -8 -10 -11
-14 -13 5 -10 -11 -8 -10 -11
-15 -14 5 -10 -11 -8 -10 -11
-15 -14 4 -11 -10 -9 -11 -12
-14 -13 5 -10 -11 -9 -11 -12
-13 -12 5 -10 -12 -9 -11 -12
-12 -11 6 -9 -13 -9 -11 -12
-11 -10 6 -9 -13 -9 -11 -12
-11 -9 7 -8 -14 -10 -12 -12
-12 -9 6 -9 -15 -11 -13 -14
-13 -10 5 -10 -16 -12 -15 -16
-14 -10 4 -11 -17 -13 -17 -18
-15 -10 4 -12 -18 -14 -18 -20
-14 -11 4 -12 -18 -14 -18 -20
-10 -11 5 -11 -17 -13 -17 -17
-7 -11 6 -9 -15 -11 -15 -15
-3 -11 7 -8 -14 -9 -13 -13
1 -11 8 -7 -13 -8 -12 -11
1 -9 9 -6 -12 -7 -11 -10
0 -8 9 -6 -12 -7 -11 -10
-2 -7 9 -6 -11 -6 -10 -10
-4 -5 9 -6 -11 -6 -10 -10
-5 -4 9 -6 -11 -6 -10 -10
-8 -5 10 -5 -10 -5 -9 -10
-10 -7 10 -5 -10 -5 -9 -10
-12 -10 10 -6 -10 -4 -8 -10
-15 -13 10 -6 -10 -4 -8 -10
-17 -15 10 -6 -10 -4 -8 -10
-21 -15 16 0 -8 -3 -8 -11
-25 -14 25 7 -5 -4 -10 -12
-29 -13 35 14 0 -4 -12 -14
-34 -11 45 21 3 -5 -13 -16
-38 -10 54 28 7 -5 -15 -17
-37 -10 61 44 19 5 -13 -18
-34 -11 68 60 34 17 -10 -17
-31 -12 74 75 49 29 -6 -16
-28 -13 81 92 63 42 -3 -15
-25 -14 88 108 77 55 2 -14
-4 -6 79 118 94 73 20 0
21 6 66 127 110 94 42 14
47 17 53 135 126 113 64 29
71 28 39 144 142 134 86 45
96 39 27 152 158 153 107 59
109 46 3 127 143 151 114 68
119 51 -23 94 119 144 117 77
130 56 -49 60 97 137 121 86
140 61 -74 27 74 130 125 94
150 67 -100 -7 51 122 129 102
145 68 -107 -35 22 94 113 97
136 67 -111 -63 -8 61 93 88
126 66 -115 -91 -37 28 72 77
116 65 -118 -119 -67 -5 52 68
107 65 -122 -147 -97 -37 31 59
94 54 -123 -152 -105 -49 19 49
80 40 -123 -153 -109 -56 8 39
66 28 -122 -154 -113 -63 -4 29
52 15 -122 -155 -117 -70 -15 19
38 3 -122 -155 -121 -77 -26 9
31 -5 -112 -148 -118 -79 -30 3
26 -10 -101 -137 -113 -78 -33 -3
21 -15 -90 -126 -108 -77 -35 -9
16 -20 -78 -114 -103 -76 -38 -14
10 -26 -67 -103 -97 -76 -41 -20
9 -26 -56 -90 -87 -68 -39 -21
8 -23 -45 -74 -74 -58 -34 -19
7 -21 -33 -59 -62 -48 -30 -18
6 -19 -22 -45 -50 -38 -26 -17
6 -17 -11 -29 -37 -28 -21 -16
4 -16 -8 -24 -32 -24 -19 -14
2 -15 -6 -20 -28 -20 -17 -12
0 -15 -3 -16 -24 -17 -14 -10
-2 -14 0 -13 -21 -14 -12 -9
-4 -14 2 -9 -17 -10 -10 -7
-5 -13 3 -8 -16 -9 -9 -6
-5 -13 4 -8 -16 -9 -9 -6
-5 -13 5 -7 -16 -9 -9 -6
-5 -13 6 -7 -16 -9 -9 -6
-5 -13 7 -7 -16 -9 -9 -6
-5 -12 8 -6 -17 -9 -10 -7
-5 -12 8 -5 -16 -8 -9 -7
-5 -12 8 -4 -15 -6 -9 -7
-5 -12 8 -3 -14 -4 -8 -7
-5 -12 8 -2 -13 -3 -8 -7
-6 -11 9 0 -12 -2 -7 -6
-6 -11 9 1 -11 -2 -7 -6
-6 -11 9 1 -10 -2 -6 -5
-6 -11 9 2 -9 -2 -6 -5
-6 -11 9 2 -9 -2 -6 -5
-7 -11 9 3 -8 -2 -5 -4
-8 -12 10 4 -8 -2 -5 -4
-9 -13 10 5 -8 -3 -5 -4
-10 -14 11 6 -8 -3 -5 -4
-10 -14 11 7 -8 -3 -5 -4
-9 -14 12 8 -7 -4 -6 -5
-6 -11 13 8 -7 -3 -6 -5
-4 -9 13 8 -6 -3 -6 -5
0 -6 14 8 -6 -2 -6 -5
3 -4 14 8 -6 -2 -6 -5
4 -3 15 9 -5 0 -6 -5
3 -4 14 8 -5 0 -6 -4
2 -4 13 8 -6 0 -5 -3
1 -5 12 7 -6 0 -5 -2
1 -5 11 7 -6 0 -5 -2
-2 -6 10 6 -7 0 -4 0
-4 -7 11 8 -6 1 -4 0
-6 -7 11 9 -6 1 -4 0
-8 -8 12 10 -5 2 -4 0
-10 -8 12 11 -5 2 -4 0
-11 -9 13 12 -4 3 -3 -2
-9 -8 13 12 -3 3 -2 -2
-8 -7 13 12 -3 4 -2 -2
-7 -6 13 12 -2 4 0 -2
-6 -6 13 12 -2 4 0 -2
-5 -5 14 13 0 5 1 -2
-4 -5 14 14 0 5 1 -2
-3 -5 15 14 0 4 0 -2
-2 -5 15 15 0 4 0 -2
-2 -5 15 15 0 4 0 -2
0 -5 16 16 0 3 -2 0
2 -4 15 16 1 5 0 1
3 -3 15 16 2 6 1 2
4 -2 14 16 3 7 2 3
5 -2 14 16 4 8 3 4
6 0 13 17 5 9 4 5
5 -2 14 18 5 9 4 5
5 -3 14 19 5 9 4 5
4 -4 15 20 5 9 4 5
4 -4 15 20 5 9 4 5
3 -5 16 21 5 10 4 4
3 -5 16 21 6 11 6 4
3 -5 16 22 7 13 7 4
3 -5 16 22 9 15 8 4
3 -5 16 22 10 16 9 4
6 -5 16 24 11 17 10 5
8 -4 16 25 12 17 10 6
11 -3 16 26 12 17 10 7
14 -2 16 28 13 17 10 8
17 0 16 29 13 17 10 9
17 1 17 30 14 17 11 10
16 0 17 30 14 17 10 8
15 0 17 30 14 17 10 7
13 -2 17 30 14 17 9 6
12 -2 17 30 14 17 9 5
12 -2 18 31 16 17 9 5
13 1 18 33 18 18 11 6
15 4 18 35 19 19 12 8
17 6 18 37 21 20 14 10
18 8 18 39 23 21 16 11
19 9 17 40 24 23 17 13
20 9 17 40 25 24 18 14
21 9 18 40 26 26 19 15
22 9 18 40 26 27 20 17
23 9 18 40 27 29 21 18
26 10 19 43 29 31 23 19
28 11 19 46 30 32 24 19
31 11 19 49 32 33 25 19
34 12 19 51 33 35 27 19
37 12 19 54 35 36 28 19
38 13 20 55 36 37 29 20
38 13 19 56 37 38 30 21
38 13 19 57 38 39 31 22
38 13 18 58 38 40 31 22
38 13 18 59 39 42 32 23
38 14 17 61 42 44 33 24
42 16 18 63 44 46 35 25
44 18 19 66 46 47 36 26
46 20 20 68 48 49 37 27
49 22 21 70 50 51 38 28
51 24 22 71 51 53 40 30
54 25 21 71 52 54 43 33
57 27 21 71 53 55 46 35
59 28 20 71 54 57 48 37
62 30 20 71 55 58 50 40
64 31 19 72 57 60 51 42
65 31 18 72 58 61 52 43
66 31 17 72 59 63 52 43
68 31 17 72 61 64 53 44
69 31 16 72 62 66 53 44
70 30 15 73 63 67 54 45
71 31 15 74 63 67 55 45
72 32 15 75 63 67 55 45
72 33 15 75 63 67 56 45
73 34 15 76 63 67 56 45
74 34 14 76 64 68 57 46
73 33 13 74 63 68 57 46
72 31 12 73 62 67 57 46
71 30 10 71 61 67 57 46
70 28 9 69 60 67 57 46
69 27 8 68 59 66 57 45
68 28 8 67 58 65 56 43
67 28 8 66 58 65 56 42
66 29 8 65 57 64 55 40
65 29 8 64 57 64 55 39
62 29 8 62 55 62 53 38
60 27 8 61 54 60 51 38
57 26 8 59 53 58 49 37
54 24 8 58 51 55 47 37
51 22 8 56 50 53 45 37
48 20 9 53 48 52 44 36
44 18 9 50 45 50 42 35
39 16 9 46 42 49 40 34
35 13 9 43 39 47 38 34
32 11 9 38 36 46 37 33
29 10 9 36 33 43 34 30
27 10 9 33 30 38 31 27
25 9 9 30 27 34 28 24
23 9 9 27 24 30 25 21
21 9 9 24 20 26 21 18
19 8 8 22 18 24 19 17
16 6 8 20 16 22 17 16
13 5 8 18 15 21 15 15
10 3 8 15 13 20 13 14
7 2 8 13 11 19 11 13
5 1 8 12 10 17 9 11
4 0 8 10 8 15 7 10
2 -2 8 9 7 13 6 8
1 -3 8 7 6 11 4 7
-2 -4 8 6 5 9 2 5
-3 -5 9 4 3 7 1 4
-3 -5 7 2 1 6 0 2
-3 -5 6 1 -2 4 -2 1
-3 -5 5 -2 -5 3 -3 -2
-3 -5 4 -4 -7 1 -4 -3
-5 -5 3 -5 -8 0 -5 -4
-7 -7 4 -5 -8 0 -5 -4
-9 -8 5 -5 -7 0 -5 -4
-12 -9 5 -5 -7 0 -5 -4
-14 -10 6 -5 -7 0 -5 -4
-15 -11 7 -4 -6 0 -5 -5
-15 -11 7 -5 -6 0 -5 -5
-14 -11 8 -5 -6 0 -5 -5
-14 -11 8 -6 -6 0 -5 -5
-14 -11 8 -6 -6 0 -5 -5
-13 -11 9 -7 -6 0 -5 -4
-13 -11 7 -7 -6 -2 -6 -5
-13 -10 6 -7 -6 -3 -6 -6
-13 -10 5 -7 -6 -4 -7 -6
-13 -10 4 -7 -6 -5 -7 -7
-12 -9 3 -8 -5 -6 -8 -8
-13 -9 5 -8 -3 -5 -7 -7
-14 -9 6 -8 -2 -4 -6 -6
-14 -9 8 -8 1 -4 -5 -5
-15 -9 9 -8 2 -3 -4 -4
-16 -10 10 -8 3 -2 -4 -4
-16 -10 9 -8 2 -3 -5 -6
-16 -11 8 -8 1 -4 -7 -7
-16 -11 8 -8 0 -5 -8 -9
-16 -11 7 -8 -2 -6 -10 -11
-15 -12 6 -8 -3 -7 -11 -12
-15 -12 5 -9 -3 -8 -12 -12
-15 -13 5 -9 -4 -8 -12 -12
-15 -13 4 -10 -4 -9 -13 -12
-15 -13 4 -10 -4 -9 -13 -12
-16 -14 3 -11 -5 -10 -14 -13
-16 -13 3 -10 -5 -9 -13 -12
-15 -12 4 -9 -4 -8 -12 -11
-15 -12 5 -8 -3 -8 -12 -11
-15 -11 5 -7 -3 -7 -11 -10
-14 -11 6 -6 -2 -6 -10 -9
-14 -12 6 -7 -3 -7 -11 -10
-15 -14 6 -8 -4 -8 -12 -12
-15 -15 6 -8 -5 -9 -12 -13
-15 -17 6 -9 -6 -10 -13 -14
-16 -17 7 -10 -7 -11 -14 -15
-16 -16 7 -10 -7 -11 -13 -15
-16 -14 6 -10 -7 -10 -12 -14
-16 -12 5 -10 -7 -10 -12 -13
-16 -10 5 -10 -7 -10 -11 -13
-16 -9 4 -10 -6 -9 -10 -12
-16 -10 4 -10 -6 -9 -10 -12
-16 -11 5 -10 -6 -9 -10 -11
-16 -11 5 -10 -6 -9 -10 -11
-16 -12 5 -10 -6 -9 -10 -11
-17 -13 6 -9 -5 -8 -10 -10
-17 -13 6 -9 -5 -8 -10 -10
-17 -14 5 -10 -6 -9 -11 -11
-17 -14 5 -10 -6 -10 -11 -12
-17 -14 5 -10 -6 -10 -11 -12
-17 -15 4 -11 -7 -11 -12 -13
-17 -15 5 -11 -7 -11 -12 -13
-16 -15 6 -10 -7 -11 -12 -13
-16 -15 7 -10 -7 -11 -12 -13
-16 -15 8 -10 -7 -11 -12 -13
-15 -14 9 -9 -6 -12 -13 -13
-15 -13 9 -7 -5 -11 -13 -13
-16 -12 10 -6 -3 -10 -12 -12
-16 -11 10 -4 -2 -10 -11 -11
-16 -10 10 -3 0 -9 -11 -11
-17 -9 11 -3 1 -8 -10 -10
-16 -9 10 -4 1 -8 -10 -10
-15 -10 9 -6 0 -8 -10 -11
-14 -10 9 -7 -2 -8 -10 -11
-13 -10 8 -9 -2 -8 -10 -11
-12 -11 7 -10 -3 -8 -11 -12
-12 -11 6 -10 -3 -8 -11 -12
-13 -12 5 -10 -3 -9 -11 -13
-14 -13 5 -10 -3 -10 -11 -14
-14 -13 4 -10 -3 -10 -11 -14
-15 -14 3 -9 -4 -11 -12 -15
-16 -14 3 -9 -4 -11 -12 -15
-17 -14 3 -10 -5 -11 -12 -14
-18 -14 3 -11 -5 -11 -12 -14
-19 -14 3 -11 -5 -11 -12 -14
-19 -15 4 -12 -6 -10 -11 -13
-18 -13 4 -12 -6 -10 -11 -13
-16 -12 4 -11 -6 -10 -11 -13
-15 -10 4 -11 -6 -10 -11 -13
-13 -9 4 -11 -6 -10 -11 -13
-12 -8 4 -10 -7 -11 -11 -13
-14 -9 4 -10 -7 -11 -11 -13
-15 -10 5 -10 -6 -10 -10 -12
-17 -11 6 -10 -6 -9 -9 -11
-18 -12 6 -10 -6 -9 -9 -11
-19 -13 7 -10 -5 -8 -8 -10
-18 -14 7 -10 -5 -8 -9 -10
-16 -15 6 -10 -6 -9 -10 -11
-15 -15 6 -10 -7 -10 -11 -12
-14 -16 6 -10 -7 -10 -12 -12
-13 -17 5 -11 -8 -11 -13 -13
-13 -16 5 -11 -8 -11 -13 -13
-13 -15 5 -11 -8 -11 -13 -13
-13 -15 5 -11 -8 -11 -13 -13
-13 -14 5 -11 -8 -11 -13 -13
-13 -13 5 -10 -8 -11 -13 -14
-14 -13 4 -10 -8 -11 -13 -14
-15 -14 3 -11 -9 -12 -13 -14
-16 -14 3 -12 -10 -13 -13 -14
-17 -14 2 -12 -10 -13 -13 -14
-18 -15 1 -13 -11 -14 -14 -15
-18 -15 1 -13 -11 -14 -14 -15
-17 -14 2 -13 -11 -14 -14 -15
-16 -14 3 -13 -11 -14 -14 -15
-16 -14 3 -13 -11 -14 -14 -15
-15 -13 4 -12 -10 -15 -15 -14
-15 -13 3 -12 -10 -15 -15 -14
-16 -14 2 -13 -11 -14 -14 -13
-16 -15 2 -14 -11 -14 -14 -13
-16 -15 1 -14 -11 -14 -14 -13
-18 -16 0 -15 -12 -13 -13 -12
-19 -17 0 -15 -12 -13 -13 -13
-21 -19 0 -15 -12 -13 -13 -14
-23 -20 0 -15 -12 -13 -13 -14
-25 -21 0 -15 -12 -13 -13 -15
-25 -21 0 -15 -12 -14 -14 -16
-23 -20 0 -15 -12 -14 -14 -16
-21 -18 0 -15 -12 -14 -15 -16
-19 -16 0 -15 -12 -14 -16 -16
-16 -14 0 -15 -12 -14 -16 -16
-16 -13 1 -15 -13 -14 -17 -16
-18 -15 1 -15 -13 -14 -17 -16
-20 -16 1 -15 -13 -15 -17 -16
-22 -18 1 -15 -13 -16 -17 -16
-25 -19 1 -15 -13 -16 -17 -16
-26 -20 1 -14 -13 -17 -17 -15
-26 -20 0 -15 -13 -17 -17 -15
-26 -20 -2 -16 -14 -17 -17 -15
-26 -20 -2 -16 -15 -17 -17 -15
-26 -20 -3 -17 -15 -17 -17 -15
-26 -19 -4 -18 -16 -18 -17 -15
-22 -17 -2 -17 -15 -17 -16 -14
-19 -14 0 -16 -13 -15 -14 -13
-15 -12 2 -16 -12 -14 -13 -12
-12 -10 3 -15 -11 -13 -12 -11
-10 -9 3 -14 -10 -12 -11 -10
-12 -11 1 -15 -12 -13 -12 -11
-14 -13 -2 -16 -14 -15 -14 -12
-15 -15 -4 -17 -15 -16 -15 -13
-17 -17 -6 -18 -17 -17 -16 -14
-18 -18 -7 -19 -18 -18 -17 -15
-18 -18 -7 -19 -18 -18 -17 -15
-18 -17 -6 -19 -17 -18 -17 -14
-18 -17 -5 -19 -17 -18 -17 -14
-18 -17 -5 -19 -17 -18 -17 -14
-18 -16 -4 -19 -16 -18 -17 -13
-19 -16 -4 -19 -16 -18 -17 -13
-20 -16 -4 -19 -16 -19 -18 -14
-20 -16 -4 -19 -16 -19 -18 -14
-21 -16 -4 -19 -16 -19 -18 -14
-22 -17 -3 -18 -16 -20 -19 -15
-22 -17 -3 -18 -16 -20 -19 -15
-21 -17 -3 -18 -16 -20 -18 -14
-21 -17 -3 -18 -16 -20 -17 -14
-21 -17 -3 -18 -16 -20 -17 -14
-20 -18 -4 -17 -17 -19 -16 -13
-20 -18 -4 -17 -17 -19 -16 -13
-21 -17 -4 -18 -17 -19 -16 -13
-21 -17 -4 -18 -17 -19 -16 -13
-21 -17 -4 -18 -17 -19 -16 -13
-22 -16 -5 -19 -18 -19 -17 -14
-22 -16 -5 -19 -18 -19 -17 -14
-22 -17 -6 -19 -17 -19 -17 -14
-22 -18 -7 -19 -17 -19 -17 -14
-22 -18 -7 -19 -17 -19 -17 -14
-23 -19 -8 -18 -16 -19 -17 -15
-23 -19 -8 -18 -16 -19 -17 -15
-22 -18 -7 -17 -16 -19 -16 -14
-21 -18 -6 -17 -16 -19 -16 -13
-21 -18 -6 -17 -16 -19 -16 -13
-20 -17 -5 -16 -16 -18 -15 -12
-21 -17 -4 -16 -16 -18 -16 -12
-22 -17 -3 -16 -17 -19 -17 -13
-23 -17 -3 -16 -18 -19 -17 -14
-24 -17 -2 -16 -18 -19 -18 -14
-25 -18 0 -16 -19 -20 -19 -15
-25 -18 0 -16 -19 -20 -18 -15
-25 -18 0 -16 -19 -19 -17 -14
-25 -18 0 -16 -19 -19 -17 -13
-25 -18 0 -16 -19 -19 -16 -13
-25 -17 1 -16 -18 -18 -15 -12
-23 -16 0 -16 -18 -18 -15 -12
-20 -15 -2 -17 -18 -18 -15 -12
-18 -15 -3 -17 -18 -18 -15 -12
-16 -14 -4 -17 -18 -18 -15 -12
-15 -13 -5 -18 -18 -17 -14 -11
-17 -13 -5 -18 -18 -17 -15 -12
-20 -14 -5 -18 -19 -18 -16 -13
-22 -15 -5 -18 -19 -19 -17 -14
-24 -15 -5 -18 -19 -19 -18 -15
-26 -16 -5 -18 -20 -20 -19 -16
-24 -17 -5 -18 -20 -20 -19 -16
-22 -18 -6 -19 -20 -20 -19 -16
-20 -18 -6 -19 -20 -20 -19 -16
-18 -19 -6 -19 -20 -20 -19 -16
-17 -20 -7 -20 -21 -20 -18 -16
-17 -20 -7 -20 -21 -20 -18 -15
-18 -20 -7 -20 -21 -19 -17 -14
-19 -20 -7 -20 -21 -18 -16 -14
-19 -20 -7 -20 -21 -18 -16 -13
-20 -19 -6 -20 -20 -17 -15 -12
-20 -18 -6 -19 -20 -17 -15 -12
-20 -17 -6 -18 -19 -17 -16 -13
-20 -16 -6 -18 -18 -17 -16 -13
-20 -15 -6 -17 -18 -17 -16 -13
-21 -14 -6 -16 -17 -18 -17 -14
-21 -14 -6 -16 -17 -18 -17 -14
-21 -15 -6 -16 -18 -18 -18 -14
-21 -16 -6 -16 -18 -18 -18 -14
-21 -16 -6 -16 -18 -18 -18 -14
-22 -16 -5 -17 -19 -19 -18 -15
-21 -14 -4 -15 -17 -17 -16 -13
-20 -11 -2 -14 -15 -15 -14 -11
-19 -9 0 -13 -14 -13 -12 -9
-18 -7 1 -11 -12 -11 -10 -7
-17 -5 2 -10 -11 -10 -8 -6
-19 -6 2 -10 -11 -10 -8 -6
-21 -7 2 -9 -11 -9 -8 -6
-22 -8 2 -8 -11 -9 -8 -6
-24 -9 2 -8 -11 -9 -8 -6
-25 -10 3 -7 -10 -8 -8 -7
-23 -8 3 -7 -10 -8 -8 -7
-21 -6 4 -6 -9 -7 -7 -6
-20 -5 4 -5 -9 -7 -7 -5
-18 -3 4 -5 -9 -7 -7 -5
-17 -2 5 -4 -8 -6 -6 -4
-17 -2 5 -4 -8 -6 -7 -4
-16 -3 5 -5 -9 -7 -8 -5
-16 -3 5 -5 -9 -7 -8 -5
-16 -3 5 -5 -9 -7 -9 -5
-15 -4 4 -6 -10 -8 -10 -6
-15 -3 4 -6 -10 -8 -10 -6
-14 -2 3 -7 -9 -8 -9 -6
-13 0 3 -7 -9 -8 -8 -6
-13 1 3 -7 -9 -8 -8 -6
-12 2 2 -8 -8 -7 -7 -5
-12 3 2 -8 -8 -6 -6 -4
-12 4 2 -8 -7 -6 -6 -3
-12 5 1 -8 -6 -5 -5 -2
-12 6 1 -8 -6 -4 -4 0
-12 7 -2 -8 -5 -3 -3 1
-10 7 -4 -9 -6 -3 -3 1
-7 7 -6 -10 -7 -4 -3 1
-4 6 -8 -12 -9 -5 -3 1
-2 6 -10 -13 -10 -5 -3 1
1 5 -12 -14 -11 -6 -3 1
1 5 -12 -14 -11 -6 -3 1
1 5 -12 -14 -11 -6 -3 1
0 5 -12 -15 -11 -6 -3 0
0 5 -12 -15 -11 -6 -3 0
-2 6 -13 -16 -12 -6 -4 -2
-4 6 -11 -15 -12 -6 -4 -2
-5 6 -9 -14 -11 -6 -4 -2
-7 6 -7 -12 -10 -6 -4 0
-9 6 -5 -11 -10 -6 -4 0
-10 4 -3 -10 -9 -7 -4 0
-12 0 -3 -11 -9 -7 -5 -3
-14 -5 -3 -11 -9 -7 -6 -5
-16 -9 -3 -12 -10 -8 -7 -8
-18 -13 -3 -13 -10 -8 -8 -10
-20 -15 -4 -14 -11 -9 -9 -12
-18 -13 -4 -13 -11 -9 -9 -10
