I II V1 V2 V3 V4 V5 V6
-8 -12 10 -11 -21 -15 -15 -9
-9 -15 9 -12 -21 -15 -16 -11
-11 -16 9 -12 -22 -15 -17 -10
-11 -13 8 -13 -24 -16 -17 -11
-9 -13 7 -14 -26 -18 -18 -12
-7 -18 7 -13 -27 -19 -20 -14
-5 -20 5 -15 -28 -22 -22 -16
-2 -16 5 -13 -27 -20 -21 -15
-3 -9 8 -9 -23 -16 -17 -11
-10 -6 10 -8 -22 -15 -16 -9
-15 -13 8 -10 -24 -16 -18 -11
-7 -15 6 -12 -25 -18 -20 -11
8 -7 8 -11 -22 -16 -17 -9
8 -5 10 -10 -20 -14 -16 -7
-3 -16 10 -9 -20 -14 -16 -8
-6 -17 13 -7 -19 -12 -15 -7
-3 -5 14 -5 -18 -12 -15 -7
-5 -4 11 -8 -21 -15 -18 -10
-7 -13 8 -10 -24 -18 -20 -13
-5 -16 9 -8 -23 -18 -20 -12
-6 -14 12 -5 -21 -14 -17 -10
-14 -17 12 -5 -22 -14 -17 -11
-20 -20 13 -5 -21 -13 -16 -10
-17 -14 14 -5 -21 -13 -15 -8
-7 -5 11 -7 -22 -13 -15 -8
0 -3 9 -8 -23 -14 -17 -10
-3 -5 12 -4 -20 -10 -15 -7
-4 -6 15 1 -17 -7 -11 -3
1 -8 14 1 -17 -8 -11 -3
4 -13 9 -5 -21 -13 -17 -9
0 -15 9 -7 -22 -14 -18 -11
-12 -13 13 -3 -19 -10 -14 -7
-14 -10 14 -2 -17 -9 -13 -5
-10 -11 12 -4 -20 -11 -16 -8
-14 -14 13 -3 -21 -11 -17 -8
-17 -17 14 -2 -20 -11 -16 -8
-16 -20 14 0 -20 -12 -16 -8
-14 -17 12 -3 -22 -14 -18 -9
-14 -10 12 -2 -21 -13 -16 -8
-12 -6 13 -2 -21 -13 -15 -7
-10 -7 13 -3 -20 -13 -15 -7
-10 -8 14 -3 -20 -12 -16 -7
-7 -10 13 -6 -21 -14 -17 -8
-2 -9 8 -10 -25 -18 -21 -12
3 -6 4 -13 -28 -22 -23 -16
5 -10 8 -9 -26 -20 -22 -14
3 -18 12 -5 -23 -17 -19 -11
-16 -19 16 0 -19 -13 -15 -7
-27 -14 14 -3 -20 -14 -16 -8
-18 -12 13 -3 -20 -16 -16 -8
-7 -12 14 -2 -19 -15 -13 -5
-9 -10 17 0 -17 -12 -11 -2
-17 -8 16 -2 -17 -14 -13 -4
-23 -9 16 -2 -18 -14 -14 -5
-23 -11 18 -2 -19 -14 -13 -4
-17 -10 18 0 -20 -15 -14 -4
-12 -9 15 -3 -22 -18 -16 -7
-7 -8 10 -7 -26 -21 -20 -12
-3 -10 6 -12 -28 -24 -23 -16
-6 -17 7 -11 -26 -24 -23 -15
-9 -20 9 -10 -24 -22 -22 -13
-6 -15 9 -10 -25 -21 -21 -12
-8 -14 8 -11 -26 -22 -22 -13
-14 -15 9 -10 -26 -22 -21 -12
-17 -12 10 -8 -24 -20 -18 -9
-19 -11 12 -7 -23 -18 -17 -6
-22 -13 13 -6 -23 -18 -16 -5
-27 -17 12 -7 -24 -19 -17 -6
-23 -19 8 -11 -27 -22 -20 -10
-11 -15 8 -13 -28 -23 -22 -11
-3 -5 11 -10 -25 -20 -19 -8
-8 -4 14 -7 -22 -17 -16 -5
-16 -15 12 -10 -23 -19 -18 -7
-15 -20 11 -12 -25 -20 -19 -9
-11 -12 12 -11 -24 -19 -18 -8
-12 -6 12 -9 -25 -20 -19 -7
-15 -9 10 -11 -25 -21 -20 -8
-14 -13 9 -11 -25 -20 -19 -8
-8 -10 9 -12 -25 -21 -20 -9
2 -8 7 -14 -27 -24 -22 -11
1 -9 4 -16 -28 -26 -24 -13
-15 -11 6 -14 -27 -24 -21 -12
-25 -12 9 -11 -26 -21 -18 -9
-23 -12 12 -9 -24 -18 -15 -6
-23 -17 11 -12 -26 -20 -17 -9
-28 -25 8 -15 -29 -23 -21 -13
-23 -26 5 -17 -31 -26 -24 -15
-14 -20 4 -18 -32 -26 -23 -15
-16 -14 10 -12 -27 -20 -18 -10
-17 -8 14 -8 -22 -16 -14 -5
-9 -4 11 -11 -25 -19 -17 -7
-3 -4 4 -17 -31 -26 -23 -13
-7 -9 4 -19 -33 -27 -25 -15
-14 -15 7 -16 -31 -25 -22 -13
-19 -17 6 -17 -30 -24 -23 -14
-22 -15 8 -15 -29 -23 -21 -14
-19 -11 13 -9 -24 -17 -16 -9
-17 -8 16 -6 -21 -14 -13 -4
-17 -8 14 -9 -23 -15 -14 -5
-14 -9 11 -11 -25 -18 -17 -8
-11 -10 10 -14 -27 -21 -19 -10
-13 -10 10 -15 -28 -22 -19 -9
-11 -8 9 -17 -29 -23 -19 -11
-9 -7 9 -17 -30 -22 -20 -12
-12 -11 10 -17 -29 -22 -19 -11
-14 -15 9 -16 -29 -22 -20 -12
-17 -15 8 -16 -30 -23 -21 -14
-19 -15 7 -16 -30 -23 -21 -14
-16 -15 9 -14 -27 -20 -19 -11
-9 -12 11 -12 -25 -18 -16 -9
-7 -8 8 -15 -27 -20 -18 -11
-13 -13 6 -19 -30 -23 -21 -14
-23 -20 7 -19 -29 -22 -20 -15
-28 -20 10 -15 -27 -20 -17 -12
-22 -17 12 -13 -26 -18 -16 -10
-14 -13 12 -14 -26 -18 -16 -10
-10 -12 8 -17 -29 -21 -19 -14
-8 -10 5 -20 -32 -24 -22 -16
-9 -4 7 -17 -29 -21 -19 -13
-19 1 16 -8 -19 -13 -11 -5
-28 -7 19 -5 -15 -10 -8 -2
-20 -14 11 -14 -25 -20 -18 -10
-8 -12 6 -18 -30 -24 -22 -15
-8 -5 8 -15 -28 -20 -18 -12
-12 -3 12 -13 -25 -16 -14 -8
-8 -4 12 -15 -26 -18 -16 -10
-3 -6 11 -17 -30 -22 -21 -14
-12 -12 10 -16 -30 -23 -22 -15
-28 -20 12 -13 -27 -20 -18 -12
-29 -20 16 -6 -19 -13 -13 -6
-12 -11 17 -5 -17 -11 -11 -5
2 -6 15 -5 -18 -12 -12 -6
1 -11 15 -5 -19 -12 -13 -7
-7 -16 16 -4 -18 -11 -13 -6
-6 -12 15 -5 -19 -11 -12 -6
-2 -5 13 -6 -19 -11 -11 -6
-2 -6 12 -6 -20 -11 -12 -6
1 -9 7 -11 -24 -16 -16 -10
4 -5 5 -13 -25 -18 -16 -12
-9 0 7 -11 -23 -16 -12 -9
-23 -5 8 -9 -21 -14 -11 -6
-20 -11 7 -11 -22 -15 -13 -8
-10 -12 5 -14 -25 -17 -15 -10
-2 -9 4 -14 -26 -18 -15 -10
3 -6 5 -13 -25 -17 -14 -8
4 -9 7 -12 -24 -17 -13 -8
6 -12 4 -14 -26 -20 -17 -12
12 -7 1 -16 -29 -22 -18 -13
9 -4 2 -15 -26 -20 -17 -10
-6 -10 4 -13 -24 -17 -15 -8
-13 -13 5 -13 -23 -16 -14 -7
-9 -7 4 -16 -25 -18 -14 -8
-9 -5 7 -13 -22 -16 -12 -6
-16 -9 8 -12 -22 -15 -12 -6
-19 -13 9 -13 -23 -16 -12 -7
-15 -14 8 -14 -25 -17 -15 -9
-7 -14 9 -13 -25 -17 -15 -8
-8 -13 11 -10 -23 -16 -12 -6
-17 -15 11 -11 -24 -17 -15 -9
-21 -19 6 -16 -29 -22 -20 -13
-19 -18 2 -21 -33 -25 -24 -16
-17 -14 -2 -23 -34 -28 -25 -18
-21 -13 2 -22 -31 -26 -23 -16
-31 -17 7 -17 -26 -20 -18 -11
-30 -20 9 -14 -23 -17 -15 -9
-16 -19 6 -15 -26 -19 -16 -10
-12 -18 2 -18 -28 -22 -19 -12
-23 -20 5 -17 -28 -21 -17 -10
-31 -23 6 -17 -28 -21 -17 -11
-28 -20 4 -18 -30 -23 -20 -14
-23 -15 3 -20 -31 -23 -21 -14
-22 -20 3 -20 -30 -23 -20 -14
-19 -25 2 -22 -30 -24 -21 -15
-14 -18 3 -19 -29 -23 -21 -15
-10 -10 6 -17 -27 -22 -19 -13
-13 -13 6 -17 -28 -22 -20 -14
-17 -19 3 -19 -30 -24 -22 -17
-17 -19 2 -21 -30 -26 -24 -18
-18 -20 -2 -23 -32 -28 -26 -19
-28 -26 0 -21 -32 -27 -24 -17
-36 -25 5 -16 -27 -22 -18 -12
-31 -20 6 -15 -26 -19 -16 -10
-26 -20 6 -16 -27 -20 -17 -11
-32 -22 4 -18 -30 -23 -19 -13
-34 -23 5 -19 -31 -24 -20 -13
-24 -19 5 -18 -30 -24 -20 -14
-16 -14 4 -17 -30 -24 -21 -14
-16 -16 4 -17 -30 -24 -21 -14
-18 -20 3 -18 -30 -24 -23 -16
-24 -20 3 -17 -28 -23 -21 -14
-28 -18 3 -18 -27 -21 -20 -13
-23 -14 4 -17 -26 -20 -20 -13
-17 -10 8 -12 -22 -17 -17 -11
-19 -8 9 -11 -21 -17 -17 -10
-29 -14 8 -12 -23 -18 -18 -11
-36 -23 10 -9 -23 -18 -20 -11
-37 -26 15 -2 -21 -19 -22 -13
-36 -24 22 8 -19 -18 -22 -14
-36 -28 28 17 -16 -19 -24 -18
-35 -30 30 21 -15 -22 -29 -23
-32 -22 35 28 -10 -21 -28 -24
-34 -9 50 48 6 -10 -18 -15
-33 0 68 76 27 8 -6 -5
-23 6 87 109 51 25 8 7
-16 19 102 138 71 40 20 16
-11 31 109 154 91 56 31 24
1 38 97 148 108 72 46 34
17 48 60 121 131 96 64 52
31 63 10 88 159 127 90 74
43 80 -38 47 182 152 112 95
57 103 -76 8 196 173 134 114
71 133 -111 -23 213 195 157 138
77 154 -146 -49 230 220 181 161
69 163 -176 -82 235 235 200 180
57 178 -194 -115 230 242 215 196
60 195 -202 -137 215 236 215 200
69 182 -208 -151 171 198 184 176
62 137 -220 -185 84 125 128 130
51 96 -233 -236 -28 43 69 87
44 68 -235 -279 -120 -25 23 52
28 42 -223 -283 -157 -59 -5 28
8 18 -202 -255 -148 -66 -19 15
2 6 -183 -226 -137 -69 -30 3
6 1 -169 -208 -135 -74 -39 -9
1 -5 -152 -187 -122 -71 -40 -12
-8 -10 -135 -163 -107 -64 -38 -12
-6 -11 -117 -139 -93 -56 -34 -11
-2 -9 -96 -115 -76 -47 -30 -10
-7 -7 -72 -92 -61 -36 -26 -9
-9 -10 -57 -72 -52 -34 -27 -13
-11 -19 -43 -54 -44 -31 -29 -16
-17 -23 -29 -38 -35 -25 -26 -15
-20 -15 -16 -24 -27 -17 -20 -9
-23 -4 -4 -14 -18 -10 -14 -4
-25 -4 5 -7 -11 -7 -11 -2
-26 -12 6 -4 -11 -7 -13 -3
-25 -15 5 -4 -13 -8 -14 -4
-23 -13 4 -6 -16 -9 -16 -7
-20 -7 4 -6 -18 -11 -18 -9
-14 -2 6 -4 -15 -11 -18 -10
-11 -5 8 1 -12 -9 -15 -7
-14 -11 11 5 -10 -7 -14 -5
-16 -9 12 7 -9 -7 -14 -6
-15 -7 10 6 -10 -9 -17 -8
-16 -13 8 4 -11 -10 -19 -10
-20 -20 8 3 -13 -11 -19 -11
-27 -24 10 5 -10 -8 -16 -8
-26 -19 12 6 -7 -5 -14 -5
-17 -5 12 7 -7 -6 -15 -5
-15 -4 12 8 -8 -7 -16 -6
-20 -10 12 9 -7 -6 -15 -6
-24 -11 15 12 -4 -3 -12 -4
-25 -14 15 12 -4 -5 -13 -5
-28 -20 13 12 -5 -7 -16 -8
-25 -16 15 14 -3 -4 -14 -6
-16 -3 18 17 2 0 -9 -2
-14 0 18 17 2 1 -7 0
-16 -7 16 16 1 0 -9 -2
-15 -11 15 14 -2 -3 -12 -4
-8 -12 13 12 -4 -6 -15 -7
-3 -15 11 13 -5 -7 -17 -9
-8 -16 14 17 0 -3 -12 -5
-18 -9 17 21 5 0 -9 -2
-25 -5 17 22 7 1 -9 0
-22 -7 14 20 5 0 -11 -2
-13 -5 12 18 3 -3 -12 -4
-8 0 13 19 4 -2 -10 -2
-12 -6 15 21 5 3 -9 1
-17 -11 14 21 4 3 -9 2
-21 -9 15 23 5 3 -7 3
-22 -6 17 26 8 5 -6 4
-18 -7 18 28 10 6 -5 4
-10 -8 16 25 9 4 -7 1
-6 -8 12 22 6 2 -9 -2
-12 -6 13 23 8 3 -8 0
-18 -2 17 28 13 8 -4 3
-19 -4 17 29 14 9 -4 3
-17 -11 15 27 11 7 -8 1
-10 -13 16 27 11 7 -8 2
-4 -9 17 29 11 6 -7 2
-4 -6 17 31 12 7 -7 3
-9 -4 17 32 12 8 -7 3
-15 -6 16 32 14 9 -7 3
-12 -8 14 32 14 8 -8 1
-4 -4 14 33 16 10 -6 4
-5 2 14 35 18 13 -4 6
-8 4 14 35 20 14 -3 6
-7 1 15 37 22 15 -3 6
-5 -4 16 39 24 17 0 8
-7 -7 16 39 23 17 0 8
-5 -6 15 38 23 15 -3 6
4 0 15 40 24 16 -3 5
10 5 16 44 27 18 -2 6
12 6 15 44 27 17 -2 5
9 1 12 42 26 15 -4 2
3 -5 11 42 27 17 -3 4
-3 -4 12 45 31 21 1 7
-10 2 18 52 39 29 9 15
-18 4 24 60 47 36 16 22
-15 6 22 61 47 36 15 22
-3 10 18 60 47 34 13 21
3 10 21 62 49 36 14 22
3 4 24 67 54 39 18 24
5 0 22 67 55 40 17 23
9 3 16 63 52 37 14 18
15 10 12 59 50 34 11 15
18 15 13 62 54 37 13 19
17 14 14 65 57 42 15 20
17 13 15 69 60 45 18 22
16 11 17 75 65 48 21 26
8 8 17 78 69 50 23 29
9 14 15 77 70 50 23 28
19 22 13 77 72 51 24 28
23 20 13 79 76 54 26 30
23 18 12 80 78 57 28 31
24 25 11 81 80 59 29 31
23 31 13 85 87 63 33 35
22 29 15 89 92 68 38 39
21 26 14 89 93 70 39 43
24 27 12 89 93 70 39 42
31 32 14 92 96 73 43 45
32 33 15 95 100 76 47 49
30 29 10 91 98 74 44 47
33 26 3 85 93 69 37 42
40 29 0 82 93 69 37 40
42 35 3 87 98 75 44 45
39 37 4 88 102 79 47 48
35 32 2 86 102 79 47 48
29 33 1 86 104 80 48 50
28 42 2 87 107 82 51 52
33 42 -2 85 104 80 48 50
39 34 -4 80 100 77 44 48
42 29 -2 81 100 79 47 50
42 35 0 81 100 80 49 52
45 42 -4 76 96 77 46 50
40 38 -5 72 94 76 45 49
29 32 -4 72 94 77 47 51
27 31 0 71 93 78 49 52
36 35 -2 66 89 74 46 51
38 36 -5 59 80 67 39 46
32 29 -6 52 73 62 33 42
24 21 -3 51 69 60 32 40
20 19 1 51 66 58 31 40
18 22 3 48 62 54 29 37
20 26 3 44 58 52 27 34
24 27 5 40 55 49 24 32
21 21 3 34 47 43 18 26
12 12 1 27 37 34 11 20
5 11 3 27 34 32 10 20
1 17 10 31 35 35 13 25
1 18 12 27 30 32 11 23
2 11 9 20 22 25 4 16
-7 5 9 18 19 21 1 13
-15 4 10 16 17 19 -2 12
-15 0 9 11 11 14 -6 8
-11 -8 8 8 6 11 -8 6
-4 -4 11 9 6 11 -8 7
1 6 10 7 4 9 -10 5
-5 2 9 5 0 6 -12 3
-6 -6 10 5 -2 5 -13 2
1 -3 11 5 -4 4 -14 1
1 -2 9 1 -8 1 -17 -3
-9 -10 6 -4 -10 -3 -19 -6
-16 -14 9 0 -8 2 -16 -3
-17 -9 13 3 -6 5 -14 2
-17 -8 13 3 -8 2 -15 0
-19 -12 9 -2 -11 -2 -18 -5
-22 -17 7 -6 -15 -5 -20 -6
-20 -20 9 -4 -14 -3 -18 -4
-14 -17 12 -2 -12 -2 -18 -3
-6 -15 8 -5 -16 -6 -23 -9
-2 -19 4 -11 -23 -12 -28 -15
-4 -21 1 -15 -25 -14 -30 -17
-17 -21 2 -14 -23 -12 -27 -15
-27 -20 6 -11 -20 -9 -23 -10
-24 -14 11 -5 -15 -5 -19 -4
-18 -8 14 -2 -10 1 -15 0
-12 -8 14 -2 -11 0 -15 0
-7 -8 12 -3 -12 0 -16 -2
-7 -5 14 0 -12 1 -16 -2
-11 -5 14 1 -12 0 -17 -3
-16 -6 13 0 -13 -3 -18 -5
-17 -8 11 -3 -14 -4 -20 -6
-15 -11 11 -4 -16 -5 -22 -7
-12 -16 9 -6 -18 -7 -23 -8
-14 -16 11 -4 -16 -5 -20 -6
-16 -10 12 -3 -14 -3 -18 -5
-15 -8 10 -6 -17 -6 -20 -8
-14 -14 7 -9 -19 -9 -23 -11
-19 -18 7 -7 -17 -7 -21 -9
-22 -20 9 -5 -17 -6 -20 -8
-23 -21 9 -4 -17 -6 -19 -8
-27 -21 8 -4 -17 -6 -21 -8
-25 -16 9 -4 -16 -6 -21 -8
-7 -10 9 -6 -16 -7 -24 -9
9 -10 6 -9 -19 -10 -27 -13
1 -15 5 -9 -19 -11 -27 -14
-15 -15 8 -5 -16 -7 -22 -10
-17 -9 11 0 -13 -4 -19 -6
-14 -7 13 2 -11 -2 -17 -4
-17 -11 13 2 -12 -3 -18 -5
-26 -17 12 2 -14 -5 -19 -8
-32 -22 10 0 -15 -7 -22 -10
-27 -21 8 -3 -17 -9 -24 -11
-10 -14 8 -3 -16 -8 -25 -11
3 -9 8 -4 -16 -8 -26 -11
-7 -12 10 -2 -14 -5 -22 -8
-23 -15 11 1 -12 -4 -19 -5
-27 -15 10 0 -13 -5 -20 -6
-20 -16 9 -2 -13 -5 -21 -8
-15 -16 10 0 -12 -3 -21 -6
-16 -13 13 3 -10 -2 -19 -5
-18 -12 13 4 -11 -5 -21 -7
-16 -15 13 3 -12 -5 -21 -7
-6 -17 13 2 -13 -4 -21 -6
-3 -15 11 -2 -15 -6 -22 -8
-14 -13 12 -2 -15 -5 -21 -8
-20 -10 14 2 -13 -3 -19 -5
-14 -9 14 1 -15 -4 -20 -6
-9 -13 11 -4 -18 -7 -23 -9
-11 -15 12 -2 -16 -6 -22 -8
-11 -11 11 -3 -17 -7 -24 -9
-9 -10 8 -6 -20 -10 -26 -12
-11 -15 7 -7 -21 -11 -27 -11
-16 -17 11 -4 -17 -7 -22 -5
-18 -17 16 2 -11 -2 -16 2
-17 -19 16 1 -11 0 -16 1
-13 -18 12 -5 -16 -5 -21 -5
-9 -15 9 -8 -19 -8 -24 -8
-5 -17 6 -11 -21 -11 -26 -11
-10 -21 5 -12 -23 -14 -28 -13
-24 -22 9 -8 -20 -10 -25 -10
-27 -19 13 -4 -16 -5 -19 -6
-16 -15 11 -5 -18 -6 -22 -7
-12 -15 9 -9 -20 -8 -24 -10
-17 -19 10 -8 -19 -7 -22 -9
-10 -17 10 -8 -20 -8 -22 -9
3 -12 7 -11 -24 -11 -24 -12
-5 -14 6 -13 -26 -11 -24 -11
-25 -20 8 -11 -24 -10 -23 -10
-35 -25 10 -10 -22 -9 -22 -9
-26 -23 8 -11 -24 -11 -25 -11
-14 -17 6 -13 -27 -13 -27 -14
-8 -15 7 -13 -25 -11 -25 -12
-9 -20 8 -12 -23 -10 -23 -9
-18 -23 9 -12 -22 -8 -21 -8
-30 -22 11 -9 -20 -6 -17 -5
-32 -19 11 -10 -20 -6 -18 -6
-20 -16 10 -11 -21 -8 -20 -8
-3 -14 7 -14 -25 -12 -25 -12
1 -17 5 -17 -28 -14 -26 -14
-14 -21 6 -17 -27 -13 -26 -12
-26 -19 10 -14 -25 -12 -24 -10
-23 -16 9 -14 -26 -12 -25 -12
-16 -21 2 -20 -30 -16 -29 -17
-16 -27 0 -22 -31 -18 -31 -18
-17 -20 3 -19 -28 -14 -26 -15
-17 -10 10 -14 -22 -9 -21 -8
-17 -11 12 -12 -20 -6 -19 -6
-13 -19 12 -12 -20 -7 -20 -6
-11 -17 9 -15 -23 -10 -23 -9
-13 -14 8 -16 -24 -11 -23 -9
-16 -20 8 -15 -25 -12 -22 -9
-19 -27 8 -15 -25 -12 -23 -9
-20 -29 7 -17 -26 -14 -25 -13
-16 -23 3 -21 -29 -16 -28 -17
-7 -16 7 -17 -25 -12 -24 -13
-8 -18 12 -14 -22 -9 -22 -10
-19 -25 9 -17 -25 -13 -25 -13
-19 -24 5 -19 -28 -16 -28 -15
-13 -16 8 -15 -25 -12 -24 -12
-14 -11 11 -13 -23 -9 -22 -9
-17 -12 10 -14 -24 -10 -22 -10
-20 -16 8 -15 -25 -13 -24 -11
-21 -20 8 -15 -25 -13 -24 -12
-20 -20 8 -16 -26 -13 -23 -12
-21 -19 9 -15 -25 -12 -22 -11
-17 -18 8 -16 -26 -13 -23 -12
-9 -19 5 -20 -30 -15 -26 -16
-4 -20 3 -21 -32 -17 -27 -17
-11 -21 5 -19 -30 -16 -26 -15
-19 -24 5 -18 -28 -16 -25 -15
-18 -24 7 -16 -26 -14 -23 -13
-14 -25 10 -12 -23 -12 -21 -12
-17 -26 10 -12 -23 -13 -22 -13
-22 -25 8 -15 -25 -15 -25 -14
-18 -22 9 -17 -26 -15 -25 -15
-12 -18 12 -15 -25 -14 -24 -14
-6 -11 14 -10 -22 -11 -20 -10
3 -7 17 -6 -19 -7 -17 -7
6 -11 16 -6 -19 -6 -17 -8
3 -16 14 -8 -20 -8 -18 -9
3 -16 11 -11 -21 -11 -19 -12
4 -16 9 -11 -20 -12 -20 -13
0 -18 9 -10 -19 -10 -19 -12
-8 -20 9 -9 -18 -8 -18 -10
-11 -20 9 -8 -17 -6 -16 -7
-8 -18 8 -11 -18 -7 -17 -7
-4 -18 5 -16 -23 -12 -20 -12
-5 -18 5 -15 -24 -12 -19 -11
-7 -14 8 -12 -22 -10 -17 -10
-6 -12 8 -12 -22 -11 -17 -10
-3 -13 5 -16 -24 -14 -20 -12
-2 -14 6 -14 -22 -13 -19 -11
-3 -19 8 -11 -18 -10 -15 -9
-2 -23 5 -15 -21 -11 -16 -10
-2 -20 2 -19 -24 -13 -18 -11
-6 -18 2 -20 -25 -14 -18 -11
-7 -18 -2 -20 -27 -16 -18 -11
-3 -13 -3 -20 -28 -16 -18 -11
-7 -12 4 -17 -26 -14 -16 -10
-16 -18 7 -15 -26 -14 -16 -11
-16 -22 3 -18 -29 -17 -20 -14
-8 -21 2 -20 -28 -18 -20 -14
-2 -17 4 -20 -29 -18 -21 -15
1 -12 4 -22 -29 -19 -22 -16
-5 -14 0 -25 -32 -23 -24 -19
-18 -20 -2 -25 -32 -24 -25 -19
-30 -28 3 -21 -29 -20 -21 -16
-28 -34 5 -19 -27 -18 -19 -15
-17 -32 5 -19 -28 -18 -18 -14
-12 -25 4 -20 -29 -20 -19 -15
-14 -22 4 -19 -29 -19 -20 -16
-14 -25 2 -22 -32 -23 -23 -19
-19 -31 0 -25 -34 -25 -25 -20
-25 -33 0 -24 -31 -23 -23 -18
-17 -28 3 -21 -28 -21 -20 -15
-4 -23 4 -20 -28 -20 -19 -16
-7 -22 2 -23 -31 -23 -22 -19
-12 -20 0 -25 -33 -25 -26 -22
-9 -13 1 -22 -32 -24 -24 -19
-9 -11 9 -15 -25 -17 -15 -12
-17 -20 10 -15 -25 -16 -14 -12
-23 -29 8 -18 -27 -18 -17 -13
-22 -29 4 -21 -28 -21 -20 -16
-23 -29 1 -23 -30 -24 -23 -19
-26 -31 -3 -26 -34 -27 -26 -23
-19 -26 -3 -28 -36 -29 -27 -23
