I II V1 V2 V3 V4 V5 V6
-2 -5 19 36 28 -3 -7 1
-4 -4 22 35 30 -3 -7 2
-5 -4 20 36 31 -5 -8 2
-6 -2 19 36 31 -2 -7 2
-5 -2 20 36 34 -2 -7 2
-5 -2 22 38 35 -4 -7 3
-4 2 18 38 35 0 -6 2
-5 -1 20 39 37 4 -3 2
-2 -4 21 40 36 4 -4 4
0 -5 18 41 36 4 -3 4
-2 -3 22 45 39 7 0 6
-3 0 25 48 43 8 2 7
-4 -1 24 45 42 7 1 6
-3 -3 25 45 44 9 2 6
0 -1 26 45 45 10 5 6
-1 1 24 46 43 9 3 5
2 1 22 47 47 12 3 7
2 2 22 47 47 11 5 7
2 0 24 50 47 11 5 7
2 2 23 52 47 13 6 10
0 3 23 54 51 15 9 12
0 3 24 56 52 16 8 11
0 5 25 57 53 19 7 11
-1 5 23 56 54 19 8 11
1 7 22 55 56 20 8 11
2 9 22 57 56 20 11 13
1 8 26 60 59 22 13 13
1 7 27 60 59 24 15 12
1 7 25 62 61 27 17 14
2 7 26 68 64 31 19 18
3 12 26 68 66 32 19 17
5 12 25 67 65 31 18 17
5 12 24 69 68 32 18 18
2 12 24 71 69 33 20 19
3 12 24 70 70 34 21 21
5 11 24 71 71 37 22 19
5 10 25 74 74 41 24 21
6 12 24 75 75 41 26 23
6 13 25 77 77 43 27 22
6 11 27 81 81 46 29 24
9 18 26 82 80 49 30 24
9 17 27 85 82 50 32 27
7 17 30 88 86 53 36 27
8 19 27 88 86 55 34 26
9 21 28 90 88 53 34 26
11 23 26 89 88 54 36 26
12 20 26 91 92 58 37 27
10 18 26 93 92 60 39 25
10 21 28 95 95 63 41 29
12 21 28 100 98 66 44 33
12 25 26 101 99 69 46 33
15 28 27 105 103 73 49 35
14 25 29 108 107 78 51 37
16 28 28 109 109 79 53 37
16 31 27 110 112 78 54 37
14 26 31 115 114 82 54 41
18 25 28 114 116 86 54 42
18 28 26 114 114 84 57 42
15 30 27 117 119 88 62 45
17 30 31 123 123 94 68 49
18 33 28 124 125 94 71 51
19 37 27 126 127 98 74 53
18 35 29 128 131 102 76 55
18 39 29 128 131 106 79 56
20 43 28 128 133 112 81 55
21 40 27 129 136 114 82 56
20 40 30 132 138 116 84 58
18 40 27 130 136 117 85 58
17 40 26 129 137 119 86 59
18 45 27 133 141 122 91 62
21 47 25 133 141 125 93 65
19 43 26 132 143 129 96 68
21 44 26 132 144 131 99 70
24 50 23 132 145 131 101 72
25 53 22 131 146 134 105 74
24 50 22 130 147 135 106 76
24 48 22 129 148 139 106 77
26 53 20 129 145 141 107 77
23 53 18 126 145 139 108 77
22 55 18 125 145 139 109 80
24 61 17 122 143 140 109 79
23 58 18 121 142 142 110 80
21 53 17 117 142 145 112 80
24 55 16 117 143 145 115 83
24 56 14 111 140 143 113 82
20 55 15 109 140 143 115 83
20 56 13 104 135 139 114 81
20 60 12 96 127 135 110 78
21 60 12 93 126 136 107 77
21 60 9 89 124 130 104 76
19 55 10 85 120 127 101 75
18 54 11 82 115 122 100 76
16 53 11 79 111 117 95 70
16 50 9 72 106 112 91 68
15 49 9 66 101 105 85 63
14 49 7 59 93 93 76 59
13 45 11 56 90 92 74 56
10 42 10 51 83 83 67 51
11 38 10 46 77 77 60 48
7 35 9 42 70 71 56 45
5 28 10 40 66 66 51 41
3 26 10 36 61 62 47 38
2 25 8 31 56 54 40 32
1 21 7 28 53 45 35 31
-1 16 8 25 49 39 34 28
-1 14 7 20 44 34 27 24
-5 14 5 16 37 27 21 20
-7 13 5 13 33 21 18 17
-5 7 5 11 29 18 14 16
-6 7 6 11 26 15 12 15
-5 6 5 7 22 9 7 10
-9 5 5 5 18 5 2 6
-10 6 4 2 15 0 -2 1
-10 0 2 -1 11 -4 -5 0
-11 -2 3 -3 9 -8 -8 -1
-12 -4 4 -4 6 -10 -10 -2
-12 -9 3 -6 3 -9 -10 -3
-11 -8 4 -7 2 -10 -12 -4
-12 -9 5 -5 2 -9 -12 -4
-13 -9 5 -6 0 -12 -14 -6
-11 -8 5 -6 -2 -14 -14 -7
-12 -7 5 -7 -4 -16 -16 -9
-12 -4 4 -10 -4 -19 -17 -9
-11 -8 4 -10 -4 -18 -16 -8
-13 -10 5 -12 -4 -19 -17 -9
-13 -7 5 -12 -4 -23 -17 -9
-15 -10 5 -14 -7 -22 -20 -11
-15 -11 3 -17 -10 -26 -21 -11
-15 -12 2 -16 -9 -26 -21 -13
-13 -15 3 -15 -10 -27 -21 -13
-11 -15 5 -15 -9 -29 -21 -12
-13 -12 4 -17 -12 -29 -23 -13
-15 -11 3 -16 -10 -28 -22 -12
-13 -12 2 -15 -11 -28 -21 -12
-15 -13 2 -16 -10 -29 -22 -11
-14 -12 0 -17 -11 -28 -22 -11
-13 -14 0 -17 -11 -28 -21 -12
-18 -17 1 -18 -12 -28 -22 -13
-17 -18 0 -18 -12 -26 -21 -15
-18 -15 2 -16 -12 -27 -20 -12
-18 -16 2 -15 -12 -29 -22 -12
-15 -15 3 -17 -12 -29 -23 -12
-15 -16 6 -16 -10 -27 -22 -11
-16 -15 8 -15 -9 -26 -21 -11
-17 -11 5 -18 -13 -29 -23 -14
-17 -13 3 -18 -12 -31 -24 -15
-15 -13 2 -17 -12 -33 -23 -15
-15 -13 2 -18 -14 -33 -26 -16
-19 -15 5 -18 -13 -30 -25 -15
-17 -16 3 -16 -13 -31 -25 -15
-17 -18 3 -16 -13 -30 -24 -14
-17 -14 3 -16 -14 -31 -23 -13
-15 -15 3 -17 -13 -34 -25 -13
-14 -14 2 -17 -14 -36 -26 -14
-13 -12 3 -17 -12 -35 -24 -15
-15 -14 5 -14 -11 -33 -25 -11
-14 -12 3 -15 -13 -34 -26 -10
-15 -10 0 -17 -15 -32 -24 -12
-16 -9 1 -17 -15 -34 -26 -16
-16 -10 2 -15 -14 -35 -25 -16
-17 -15 4 -13 -11 -32 -24 -14
-19 -13 6 -15 -12 -30 -27 -16
-17 -12 5 -12 -11 -32 -25 -16
-16 -15 8 -11 -10 -32 -22 -13
-16 -16 8 -11 -9 -28 -21 -13
-14 -14 6 -11 -8 -28 -22 -14
-19 -14 5 -12 -10 -32 -24 -14
-17 -12 7 -12 -10 -30 -24 -14
-13 -11 10 -11 -10 -31 -24 -13
-13 -15 9 -7 -10 -31 -25 -15
-15 -13 6 -7 -10 -28 -23 -13
-17 -13 6 -10 -9 -26 -24 -14
-17 -14 10 -7 -7 -28 -22 -12
-15 -12 7 -7 -6 -26 -20 -11
-17 -10 4 -9 -9 -25 -22 -13
-16 -12 5 -10 -10 -28 -22 -15
-16 -16 8 -7 -8 -26 -21 -13
-13 -14 7 -7 -9 -27 -22 -15
-11 -11 5 -7 -9 -30 -23 -16
-11 -10 6 -5 -9 -31 -23 -16
-15 -11 7 -3 -8 -27 -23 -16
-17 -12 9 -3 -5 -25 -23 -15
-18 -16 9 -2 -4 -25 -20 -14
-17 -17 11 -2 -5 -26 -19 -12
-17 -14 7 -3 -6 -28 -21 -13
-18 -14 8 -4 -7 -28 -21 -12
-17 -14 10 -1 -4 -27 -20 -12
-16 -15 9 -1 -5 -24 -19 -10
-15 -15 8 -1 -6 -27 -19 -10
-13 -15 8 0 -5 -25 -19 -10
-16 -14 6 -2 -6 -25 -19 -10
-16 -15 9 -2 -4 -25 -19 -11
-14 -13 10 0 -4 -28 -20 -11
-16 -13 11 0 -4 -29 -19 -10
-16 -13 11 -2 -5 -28 -19 -11
-16 -12 7 -4 -5 -29 -19 -12
-15 -10 4 -5 -6 -29 -20 -12
-13 -9 4 -5 -6 -29 -20 -11
-12 -12 5 -6 -6 -28 -21 -12
-12 -10 6 -3 -5 -27 -20 -12
-14 -8 7 -4 -7 -29 -17 -12
-16 -7 8 -6 -7 -31 -18 -13
-14 -6 8 -3 -4 -28 -18 -11
-15 -9 6 -4 -6 -27 -15 -9
-13 -10 3 -8 -9 -29 -20 -14
-13 -15 6 -7 -6 -25 -18 -11
-16 -17 10 -5 -7 -27 -16 -10
-16 -13 6 -5 -8 -29 -17 -10
-14 -11 8 -6 -8 -29 -18 -12
-17 -13 11 -3 -8 -30 -19 -11
-16 -13 6 -3 -7 -28 -19 -10
-14 -9 4 -5 -9 -29 -19 -11
-13 -8 5 -6 -8 -29 -20 -12
-13 -12 8 -4 -8 -30 -19 -11
-16 -12 5 -7 -11 -30 -21 -13
-13 -11 3 -9 -11 -32 -21 -12
-15 -11 1 -9 -12 -36 -21 -13
-16 -10 3 -9 -13 -33 -21 -14
-16 -11 6 -8 -13 -31 -19 -13
-16 -12 7 -6 -12 -30 -19 -12
-16 -12 7 -7 -14 -32 -19 -13
-17 -13 7 -7 -12 -30 -17 -12
-17 -15 5 -6 -11 -30 -18 -11
-15 -11 4 -7 -10 -32 -18 -12
-12 -8 6 -9 -12 -33 -19 -12
-13 -12 6 -8 -10 -32 -19 -9
-14 -5 6 -9 -11 -33 -19 -11
-14 -6 3 -11 -15 -34 -20 -12
-14 -8 2 -9 -16 -35 -21 -13
-13 -6 3 -8 -15 -34 -23 -14
-15 -10 2 -9 -14 -34 -22 -13
-14 -11 4 -9 -16 -35 -23 -14
-15 -12 6 -9 -15 -36 -24 -14
-14 -11 4 -10 -16 -33 -23 -11
-14 -8 3 -11 -15 -34 -22 -13
-15 -9 5 -10 -16 -33 -22 -13
-13 -11 4 -9 -15 -33 -21 -13
-11 -11 2 -10 -16 -33 -21 -12
-11 -14 0 -11 -17 -36 -23 -13
-14 -13 3 -10 -15 -33 -20 -12
-15 -12 3 -10 -16 -32 -19 -12
-12 -13 1 -13 -18 -34 -20 -13
-9 -12 2 -13 -18 -37 -24 -14
-13 -14 3 -13 -17 -32 -23 -13
-13 -14 1 -15 -18 -35 -23 -14
-14 -13 0 -16 -17 -39 -23 -14
-18 -15 3 -12 -15 -35 -21 -13
-15 -16 2 -10 -15 -35 -20 -12
-11 -14 2 -14 -18 -36 -22 -14
-14 -11 2 -14 -16 -34 -20 -13
-15 -14 2 -13 -16 -34 -20 -13
-15 -18 3 -13 -14 -33 -19 -11
-13 -15 3 -14 -15 -34 -20 -13
-14 -15 6 -14 -16 -34 -19 -11
-16 -16 3 -15 -15 -36 -20 -11
-15 -12 -1 -17 -17 -38 -24 -15
-16 -14 1 -14 -17 -40 -23 -15
-13 -15 3 -14 -17 -37 -21 -13
-11 -13 1 -15 -19 -39 -25 -15
-13 -12 -1 -15 -19 -40 -24 -15
-11 -11 0 -16 -18 -42 -25 -17
-11 -11 3 -14 -16 -40 -24 -14
-12 -12 1 -14 -16 -39 -24 -14
-12 -13 1 -16 -15 -35 -23 -12
-14 -12 -1 -16 -16 -37 -23 -14
-15 -13 0 -16 -14 -37 -23 -15
-12 -17 2 -15 -15 -37 -20 -12
-13 -16 1 -18 -17 -38 -22 -14
-15 -14 -1 -16 -15 -39 -25 -16
-13 -17 0 -16 -14 -40 -25 -16
-12 -17 0 -15 -14 -40 -25 -16
-12 -16 2 -15 -13 -41 -25 -17
-12 -16 4 -15 -15 -39 -25 -17
-15 -15 3 -15 -14 -38 -25 -14
-13 -14 1 -15 -14 -38 -24 -15
-12 -15 -1 -17 -14 -39 -25 -18
-12 -15 -1 -16 -16 -39 -23 -15
-13 -18 3 -15 -14 -37 -20 -14
-14 -15 0 -16 -15 -40 -22 -16
-11 -13 -1 -17 -16 -41 -23 -16
-11 -13 -1 -17 -15 -41 -21 -16
-10 -14 -1 -17 -15 -41 -20 -16
-10 -13 1 -15 -13 -37 -20 -14
-14 -14 1 -16 -14 -38 -20 -14
-14 -10 -1 -16 -14 -41 -21 -16
-16 -14 1 -13 -13 -39 -20 -15
-12 -15 3 -18 -14 -41 -21 -18
-10 -17 1 -19 -14 -39 -24 -19
-15 -15 -3 -19 -16 -40 -23 -20
-15 -13 0 -17 -14 -40 -21 -14
-14 -11 1 -15 -14 -39 -21 -14
-15 -13 2 -16 -14 -40 -21 -14
-13 -13 2 -15 -15 -41 -22 -14
-9 -14 0 -15 -15 -42 -22 -17
-9 -16 0 -16 -14 -43 -22 -17
-8 -15 0 -18 -13 -41 -21 -16
-8 -14 2 -17 -14 -39 -20 -16
-9 -13 1 -18 -13 -42 -20 -17
-11 -15 0 -18 -13 -42 -19 -16
-10 -17 0 -18 -14 -41 -21 -18
-8 -15 -1 -17 -12 -40 -22 -20
-8 -14 0 -18 -13 -39 -20 -18
-9 -15 3 -17 -12 -42 -20 -18
-7 -14 2 -17 -12 -44 -22 -20
-9 -14 3 -18 -11 -44 -23 -20
-9 -11 3 -17 -11 -42 -20 -18
-8 -10 0 -17 -11 -41 -19 -17
-7 -12 -2 -18 -11 -43 -20 -18
-5 -13 -1 -18 -12 -43 -20 -18
-10 -14 1 -17 -12 -40 -20 -19
-9 -13 -1 -18 -13 -41 -21 -20
-10 -10 2 -18 -11 -41 -20 -21
-8 -14 0 -17 -12 -41 -21 -21
-5 -14 -3 -20 -12 -45 -23 -23
-4 -11 -3 -19 -12 -41 -22 -21
-9 -10 0 -18 -9 -39 -17 -18
-8 -8 -1 -16 -10 -41 -17 -18
-7 -8 -4 -18 -10 -43 -20 -22
-11 -8 -2 -18 -12 -41 -21 -23
-10 -14 3 -17 -10 -40 -20 -22
-8 -17 3 -15 -8 -38 -18 -20
-4 -13 1 -14 -8 -39 -18 -21
-4 -12 1 -14 -6 -39 -21 -22
-7 -12 2 -15 -7 -39 -20 -22
-7 -10 3 -14 -6 -39 -19 -21
-5 -11 4 -13 -5 -39 -17 -21
-5 -12 6 -11 -3 -37 -16 -19
-5 -8 11 -10 -1 -37 -15 -15
-5 -7 7 -9 0 -36 -13 -16
-3 -2 4 -8 0 -35 -12 -15
-3 1 5 -8 1 -32 -10 -13
-3 2 4 -9 1 -33 -11 -15
-3 3 8 -7 3 -36 -10 -15
-5 1 11 -6 4 -33 -8 -14
-5 1 9 -6 4 -31 -9 -14
-3 2 12 -5 6 -29 -8 -13
-2 6 8 -6 4 -29 -12 -16
-3 4 11 -4 7 -27 -8 -14
-3 1 13 -1 9 -29 -7 -12
-3 5 15 -1 10 -29 -8 -12
-2 8 15 2 11 -25 -7 -10
-1 9 15 2 13 -24 -3 -8
3 15 14 3 14 -24 0 -8
4 20 15 4 16 -21 2 -6
0 21 12 3 17 -18 2 -5
4 27 9 0 17 -18 1 -5
6 30 3 -1 18 -16 3 -4
4 28 0 -3 18 -14 6 -1
7 31 -2 -5 17 -14 7 -2
8 34 -3 -4 15 -14 6 -4
10 35 -1 -5 14 -15 6 0
14 35 0 -8 15 -14 7 0
11 35 4 -7 14 -16 10 1
8 36 -1 -6 15 -16 10 4
11 32 -6 -9 13 -15 9 3
12 34 -5 -10 12 -15 8 2
12 35 -5 -9 11 -15 9 2
9 27 -5 -8 14 -13 10 3
5 23 -5 -9 12 -16 8 2
6 23 -5 -9 11 -15 9 1
9 20 -7 -8 11 -19 7 1
8 17 -6 -10 8 -23 6 -1
8 9 -5 -9 7 -22 0 -7
5 3 -3 -9 6 -24 -3 -11
0 2 0 -9 7 -25 -3 -10
-1 -1 1 -11 5 -29 -7 -15
-4 -3 -2 -13 3 -31 -7 -16
-4 -3 -5 -13 1 -31 -8 -16
-4 -6 -3 -13 -2 -34 -12 -18
-2 -5 -4 -16 -2 -36 -12 -18
-4 -8 -4 -16 -2 -32 -12 -19
-4 -11 3 -14 -1 -34 -12 -18
0 -9 -2 -16 -3 -38 -16 -21
-2 -13 -3 -18 -4 -38 -15 -22
-3 -14 -3 -18 -3 -36 -12 -19
-2 -12 -4 -18 -3 -44 -14 -22
-2 -9 -8 -20 -5 -51 -16 -24
-1 -10 -7 -22 -6 -48 -16 -23
-2 -12 -5 -20 -5 -42 -15 -24
-4 -13 -5 -21 -7 -44 -16 -25
-4 -11 -6 -20 -6 -43 -17 -25
-6 -12 -2 -19 -6 -42 -17 -26
-3 -13 -1 -17 -4 -42 -16 -26
-2 -11 -3 -18 -3 -39 -15 -25
-5 -12 -6 -19 -4 -39 -15 -24
-3 -12 -4 -18 -3 -37 -14 -24
-2 -14 -5 -16 -4 -38 -15 -24
-4 -14 -5 -18 -3 -38 -16 -25
-7 -12 -5 -14 -2 -37 -14 -23
-6 -13 -7 -15 -3 -37 -16 -27
-4 -13 -6 -14 -3 -37 -15 -28
-4 -12 -4 -14 -4 -40 -17 -27
-4 -15 -3 -14 -3 -41 -17 -28
-2 -12 -3 -14 -3 -40 -16 -27
-5 -11 -4 -13 -3 -38 -16 -29
-3 -13 -3 -14 -2 -37 -14 -25
-2 -13 -5 -16 -2 -37 -15 -25
-6 -11 -4 -17 -4 -40 -15 -26
-7 -14 -6 -16 -4 -41 -16 -26
-5 -13 -4 -12 -2 -39 -15 -26
-4 -13 -4 -12 -3 -39 -14 -26
-3 -13 -1 -14 -3 -37 -13 -24
-7 -14 -3 -14 -5 -36 -14 -23
-4 -14 -4 -14 -4 -37 -16 -24
-1 -16 -3 -14 -3 -37 -17 -25
-3 -16 -2 -15 -5 -40 -21 -28
-3 -13 2 -8 -3 -38 -19 -28
-3 -14 4 1 2 -35 -16 -27
-5 -15 7 7 4 -37 -19 -29
-1 -17 19 27 13 -37 -24 -35
-3 -25 33 58 30 -32 -28 -41
-2 -35 54 111 57 -30 -33 -50
2 -43 80 172 90 -25 -41 -59
4 -47 109 239 128 -19 -46 -69
8 -41 136 293 162 -6 -43 -68
14 -27 143 295 172 5 -34 -64
18 -11 138 254 172 29 -12 -47
28 16 119 170 160 62 27 -18
39 42 91 58 138 107 78 19
52 74 48 -49 121 157 137 63
58 105 1 -163 94 209 198 111
62 127 -47 -281 55 259 265 159
64 156 -89 -389 11 306 329 207
58 187 -137 -495 -44 346 385 249
51 214 -178 -577 -88 380 427 281
49 204 -199 -602 -103 399 437 287
42 181 -199 -594 -106 389 407 269
29 159 -194 -574 -113 356 352 237
18 141 -202 -554 -126 309 296 205
12 122 -221 -544 -176 214 227 173
7 99 -238 -537 -261 52 124 127
-9 73 -240 -520 -357 -151 -2 71
-19 52 -229 -473 -368 -235 -63 33
-21 43 -215 -421 -325 -219 -72 14
-27 33 -192 -366 -274 -188 -69 1
-28 31 -177 -318 -228 -156 -59 -10
-23 39 -160 -271 -186 -123 -44 -9
-18 46 -138 -221 -147 -97 -29 -7
-16 49 -110 -177 -115 -70 -16 -1
-11 46 -82 -138 -86 -50 -5 4
-6 40 -56 -101 -57 -32 2 3
0 31 -36 -65 -28 -16 10 3
2 25 -22 -43 -11 -10 13 5
2 20 -13 -30 -1 -6 12 3
4 14 -7 -21 6 -1 13 3
4 11 -7 -17 6 -6 12 0
5 11 -5 -13 6 -9 9 -2
4 5 -2 -9 6 -8 7 -4
4 5 -4 -4 5 -8 4 -6
0 4 -3 -2 5 -10 3 -7
1 1 0 0 7 -12 4 -7
1 4 0 7 11 -12 2 -11
0 4 3 10 16 -10 5 -6
0 4 3 10 16 -12 3 -8
4 4 7 14 19 -9 3 -9
5 3 7 16 19 -9 4 -10
6 2 6 18 20 -6 3 -9
5 1 4 23 20 -8 4 -11
5 -1 5 25 19 -9 2 -13
5 -1 7 26 20 -6 2 -10
5 -1 8 27 22 -6 2 -9
1 0 7 26 23 -10 2 -12
2 0 12 30 27 -5 4 -8
1 2 11 30 27 -3 3 -7
3 3 12 30 28 -4 4 -8
6 5 7 30 27 -4 3 -11
4 4 8 33 27 -4 1 -11
4 5 12 35 29 -3 3 -10
5 5 11 36 30 -2 3 -10
8 6 10 36 28 -4 1 -12
10 5 14 38 31 0 2 -8
4 5 15 39 34 1 2 -10
5 3 14 39 33 1 4 -7
6 5 16 38 33 2 2 -9
8 7 14 38 33 2 3 -11
8 6 14 40 34 1 5 -10
6 2 15 44 36 2 6 -8
5 0 14 46 37 3 5 -9
10 3 16 48 36 4 6 -7
9 5 16 48 37 5 7 -8
7 4 16 49 39 8 7 -8
6 4 17 51 42 10 9 -6
5 6 18 52 43 11 10 -2
8 8 16 49 43 10 8 -5
10 11 17 51 46 13 10 -4
9 9 15 53 45 12 8 -5
9 7 15 55 44 12 6 -5
9 8 16 56 46 14 9 -5
11 9 18 58 47 17 13 -3
12 12 18 58 47 19 16 -1
10 10 20 60 49 22 16 0
11 12 20 61 52 22 15 0
10 13 21 60 52 21 14 1
10 9 21 60 53 26 15 0
11 8 19 60 56 26 18 0
9 11 17 60 53 26 16 -2
8 13 16 61 53 27 15 -2
11 13 17 63 54 26 16 -1
13 12 18 65 56 28 17 -2
12 15 19 68 58 31 21 3
11 16 20 71 61 34 21 5
11 18 20 70 62 34 22 3
14 19 21 72 66 35 23 7
15 20 23 72 66 37 24 8
16 20 21 71 67 39 27 8
15 19 19 70 64 38 25 5
11 13 17 72 65 37 23 5
12 15 16 75 66 40 24 5
13 16 19 77 68 41 27 7
14 18 19 78 69 41 27 8
18 22 23 82 72 44 29 10
17 19 21 83 74 46 29 11
16 20 20 84 76 47 31 11
18 23 19 82 76 49 30 11
16 20 24 83 77 51 31 12
16 21 21 86 78 53 33 12
14 20 20 88 78 52 35 14
13 17 22 92 81 55 36 15
16 17 24 96 84 60 38 18
15 18 27 98 85 60 39 19
16 20 26 101 87 59 39 20
17 27 23 100 85 63 38 19
16 29 22 100 88 64 41 21
21 29 23 101 91 66 42 20
23 30 21 103 94 69 44 19
21 31 21 106 95 71 48 23
22 28 24 109 97 72 51 24
22 30 23 111 97 75 50 23
24 33 24 113 100 79 53 25
23 35 24 117 101 80 55 26
23 36 22 118 102 81 55 28
23 36 25 123 106 82 58 31
21 35 24 124 110 85 61 31
23 40 24 125 111 86 61 30
26 41 27 128 115 92 66 36
27 36 27 131 117 95 67 36
29 38 24 131 118 96 69 36
29 42 23 132 117 98 68 34
27 43 26 136 119 104 73 41
27 48 25 137 123 110 76 42
28 49 23 137 123 110 78 43
33 51 22 137 124 109 81 44
34 53 22 140 130 111 82 47
29 54 23 140 131 112 82 49
31 55 23 140 133 114 85 50
34 56 20 141 134 121 88 53
37 56 19 142 134 124 93 54
39 56 22 144 135 130 94 56
35 56 22 143 134 128 95 58
34 60 17 144 134 128 96 58
38 60 19 146 135 133 97 60
37 58 22 146 138 135 99 62
41 67 17 141 135 132 99 63
40 67 14 139 137 134 103 65
