I II V1 V2 V3 V4 V5 V6
6 14 15 32 29 34 28 20
5 13 14 29 26 30 25 17
4 12 13 27 23 27 22 15
3 12 12 25 19 23 18 13
2 11 11 22 16 20 15 10
1 11 11 20 13 16 12 8
0 9 10 18 11 14 10 6
-3 6 9 17 9 11 7 5
-4 4 9 15 7 9 5 3
-5 1 8 13 6 6 3 1
-6 -2 8 12 4 4 1 0
-7 -3 7 11 3 3 0 -2
-8 -2 7 10 1 1 -3 -3
-8 -2 6 9 0 0 -4 -3
-9 0 6 8 -2 -2 -5 -4
-9 0 6 7 -3 -3 -6 -4
-10 1 5 6 -4 -4 -7 -5
-10 -2 5 5 -5 -6 -8 -6
-10 -3 5 5 -6 -7 -9 -7
-10 -4 5 4 -7 -8 -10 -8
-10 -5 5 4 -7 -9 -10 -9
-11 -6 4 3 -8 -10 -11 -10
-11 -5 4 3 -9 -10 -11 -10
-11 -5 4 2 -9 -11 -12 -10
-11 -4 4 2 -10 -11 -12 -10
-11 -4 4 2 -10 -11 -12 -10
-12 -3 4 1 -11 -12 -13 -11
-12 -5 4 1 -11 -12 -14 -11
-13 -6 4 1 -12 -13 -14 -11
-13 -7 4 1 -12 -13 -15 -11
-13 -8 4 1 -12 -13 -15 -11
-14 -9 3 0 -13 -14 -16 -12
-14 -8 3 0 -13 -14 -16 -12
-14 -7 3 -2 -13 -14 -16 -12
-14 -6 3 -2 -13 -14 -16 -12
-14 -6 3 -2 -13 -14 -16 -12
-14 -5 2 -3 -13 -15 -16 -12
-14 -5 2 -3 -13 -15 -16 -12
-14 -6 2 -2 -13 -15 -16 -12
-14 -6 2 -2 -13 -15 -16 -12
-14 -6 2 -2 -13 -15 -16 -12
-14 -7 3 0 -12 -15 -16 -13
-14 -7 3 0 -12 -15 -16 -13
-15 -7 3 0 -12 -15 -16 -13
-15 -7 3 0 -12 -15 -16 -13
-15 -7 3 0 -12 -15 -16 -13
-16 -6 3 0 -12 -15 -16 -12
-14 -6 3 0 -12 -15 -16 -12
-13 -6 3 0 -12 -15 -16 -12
-12 -6 3 0 -12 -15 -16 -12
-11 -6 3 0 -12 -15 -16 -12
-10 -7 3 0 -12 -14 -16 -11
-11 -7 3 0 -12 -14 -16 -11
-12 -7 3 0 -12 -14 -15 -11
-13 -7 3 0 -12 -14 -15 -11
-13 -7 3 0 -12 -14 -15 -11
-14 -6 3 0 -11 -13 -14 -10
-14 -6 3 0 -10 -13 -14 -10
-14 -6 3 0 -10 -13 -14 -10
-14 -6 3 0 -9 -13 -14 -10
-14 -6 3 0 -9 -13 -14 -10
-14 -7 3 1 -8 -13 -15 -11
-14 -8 3 1 -8 -13 -15 -11
-14 -8 3 1 -8 -13 -15 -11
-14 -9 3 1 -8 -13 -15 -11
-14 -9 3 1 -8 -13 -15 -11
-15 -10 4 2 -9 -14 -16 -12
-15 -10 4 2 -9 -13 -15 -11
-14 -10 4 2 -8 -13 -15 -11
-14 -10 4 2 -8 -12 -14 -10
-14 -10 4 2 -8 -12 -14 -10
-13 -9 5 3 -7 -11 -13 -9
-13 -8 5 3 -7 -11 -13 -9
-13 -8 5 2 -8 -11 -14 -9
-13 -7 5 2 -8 -11 -14 -9
-13 -7 5 2 -8 -11 -14 -9
-14 -6 4 1 -9 -12 -15 -9
-14 -6 4 1 -8 -12 -15 -9
-14 -6 4 2 -8 -11 -14 -9
-14 -6 4 2 -7 -11 -14 -9
-14 -6 4 2 -7 -11 -14 -9
-15 -7 5 3 -6 -10 -13 -9
-15 -7 5 3 -6 -10 -13 -9
-14 -7 5 2 -6 -10 -13 -9
-14 -7 5 2 -6 -10 -13 -9
-14 -7 5 2 -6 -10 -13 -9
-13 -7 4 1 -6 -10 -12 -10
-13 -8 4 1 -6 -10 -12 -10
-14 -8 4 1 -6 -11 -13 -10
-14 -9 4 1 -6 -11 -13 -10
-14 -9 4 1 -6 -11 -13 -10
-15 -10 5 0 -7 -12 -14 -10
-14 -9 5 0 -7 -12 -14 -10
-13 -8 5 1 -7 -12 -13 -10
-12 -7 5 1 -7 -12 -13 -10
-12 -6 5 1 -7 -12 -13 -10
-11 -5 4 2 -7 -11 -12 -9
-12 -6 4 1 -7 -12 -12 -9
-12 -7 4 0 -8 -12 -13 -10
-13 -8 4 -2 -8 -13 -13 -10
-13 -8 4 -2 -8 -13 -13 -10
-14 -9 3 -3 -9 -14 -14 -11
-14 -9 3 -3 -9 -14 -14 -11
-14 -9 3 -4 -10 -14 -15 -12
-14 -9 3 -4 -10 -14 -15 -12
-14 -9 3 -4 -10 -14 -15 -12
-13 -8 2 -5 -11 -15 -16 -13
-13 -8 2 -5 -11 -15 -16 -13
-13 -8 1 -6 -12 -16 -16 -13
-13 -8 1 -6 -12 -16 -16 -13
-13 -8 1 -6 -12 -16 -16 -13
-14 -9 0 -7 -13 -17 -17 -12
-14 -9 0 -7 -13 -17 -17 -12
-15 -9 0 -7 -13 -18 -18 -12
-15 -9 0 -7 -13 -18 -18 -12
-15 -9 0 -7 -13 -18 -18 -12
-16 -10 1 -8 -13 -19 -19 -12
-16 -10 1 -8 -14 -19 -19 -12
-16 -10 1 -8 -14 -19 -19 -13
-16 -10 1 -8 -15 -19 -19 -13
-16 -10 1 -8 -15 -19 -19 -13
-15 -10 0 -8 -16 -20 -19 -14
-15 -10 0 -10 -17 -21 -19 -14
-16 -11 0 -11 -18 -21 -19 -14
-16 -11 0 -12 -18 -22 -19 -14
-16 -11 0 -13 -19 -22 -19 -14
-17 -12 -2 -14 -20 -23 -20 -15
-16 -12 -2 -13 -19 -23 -20 -15
-15 -12 -3 -13 -18 -22 -20 -15
-14 -12 -3 -12 -18 -22 -20 -15
-13 -12 -3 -12 -17 -22 -20 -15
-12 -12 -4 -11 -16 -21 -21 -16
-13 -12 -4 -12 -18 -22 -22 -16
-13 -12 -4 -13 -19 -23 -22 -16
-14 -12 -4 -13 -20 -24 -23 -16
-14 -12 -4 -14 -21 -25 -23 -16
-15 -11 -5 -15 -22 -26 -24 -16
-15 -11 -5 -15 -22 -26 -24 -17
-16 -11 -5 -15 -22 -26 -24 -17
-16 -11 -5 -15 -22 -26 -24 -18
-16 -11 -5 -15 -22 -26 -24 -18
-17 -12 -5 -16 -22 -26 -23 -19
-16 -12 -5 -16 -22 -26 -23 -19
-15 -12 -5 -16 -22 -26 -23 -19
-15 -12 -5 -16 -22 -26 -23 -19
-14 -12 -5 -16 -22 -26 -23 -19
-13 -13 -4 -15 -21 -27 -24 -18
-13 -13 -5 -16 -21 -27 -24 -18
-14 -13 -5 -16 -22 -27 -24 -18
-14 -13 -6 -17 -22 -27 -24 -18
-14 -13 -6 -17 -22 -27 -24 -18
-15 -13 -7 -18 -23 -28 -24 -18
-16 -13 -7 -18 -23 -28 -24 -18
-16 -13 -6 -18 -23 -28 -24 -18
-17 -13 -6 -18 -23 -28 -24 -18
-17 -13 -6 -18 -23 -28 -24 -18
-18 -13 -5 -17 -23 -27 -25 -19
-16 -13 -5 -17 -23 -27 -25 -19
-15 -13 -5 -17 -23 -27 -25 -19
-14 -13 -5 -17 -23 -27 -25 -19
-13 -13 -5 -17 -23 -27 -25 -19
-12 -12 -6 -18 -23 -28 -25 -19
-12 -12 -6 -18 -23 -28 -25 -19
-12 -13 -6 -18 -23 -29 -25 -19
-12 -13 -6 -18 -23 -29 -25 -19
-12 -13 -6 -18 -23 -29 -25 -19
-13 -14 -6 -19 -24 -30 -26 -20
-13 -14 -6 -19 -24 -30 -26 -20
-13 -14 -6 -19 -24 -30 -26 -20
-13 -14 -6 -19 -24 -30 -26 -20
-13 -14 -6 -19 -24 -30 -26 -20
-13 -13 -7 -19 -24 -29 -25 -21
-13 -13 -7 -19 -24 -29 -25 -21
-12 -13 -7 -19 -24 -29 -25 -21
-12 -13 -7 -19 -24 -29 -25 -21
-12 -13 -7 -19 -24 -29 -25 -21
-11 -14 -7 -19 -25 -30 -26 -21
-11 -14 -7 -19 -25 -30 -26 -21
-12 -14 -8 -20 -25 -30 -26 -21
-12 -14 -8 -20 -25 -30 -26 -21
-12 -14 -8 -20 -25 -30 -26 -21
-13 -14 -9 -21 -24 -31 -27 -21
-13 -14 -9 -21 -24 -31 -27 -21
-13 -14 -9 -21 -25 -31 -27 -21
-13 -14 -9 -21 -25 -31 -27 -21
-13 -14 -9 -21 -25 -31 -27 -21
-12 -14 -9 -21 -26 -31 -27 -21
-11 -14 -9 -21 -26 -31 -27 -21
-11 -14 -9 -21 -26 -31 -27 -22
-10 -14 -9 -21 -26 -31 -27 -22
-10 -14 -9 -21 -26 -31 -27 -22
-9 -13 -9 -22 -26 -32 -28 -23
-9 -13 -9 -22 -26 -32 -28 -23
-9 -13 -9 -21 -26 -31 -28 -23
-9 -13 -9 -21 -26 -31 -28 -23
-9 -13 -9 -21 -26 -31 -28 -23
-9 -13 -8 -20 -25 -30 -28 -22
-9 -13 -8 -20 -25 -30 -28 -22
-8 -14 -9 -21 -25 -31 -28 -22
-8 -14 -9 -21 -25 -31 -28 -22
-8 -14 -9 -21 -25 -31 -28 -22
-7 -15 -10 -22 -26 -32 -28 -23
-7 -15 -10 -22 -26 -32 -28 -23
-8 -15 -10 -22 -26 -32 -28 -23
-8 -15 -10 -22 -26 -32 -28 -23
-8 -15 -10 -22 -26 -32 -28 -23
-9 -16 -9 -22 -27 -32 -28 -23
-9 -16 -9 -22 -27 -32 -28 -23
-9 -15 -9 -22 -27 -32 -28 -23
-9 -15 -9 -22 -27 -32 -28 -23
-9 -15 -9 -22 -27 -32 -28 -23
-9 -14 -8 -21 -27 -31 -28 -24
-9 -14 -8 -21 -27 -31 -28 -24
-8 -13 -8 -21 -26 -31 -28 -23
-7 -13 -8 -21 -26 -31 -28 -22
-7 -13 -8 -21 -26 -31 -28 -22
-6 -12 -8 -21 -25 -30 -27 -21
-6 -12 -8 -21 -25 -30 -27 -21
-6 -12 -8 -21 -25 -30 -27 -21
-6 -12 -8 -21 -25 -30 -27 -21
-6 -12 -8 -21 -25 -30 -27 -21
-7 -11 -8 -20 -26 -31 -26 -21
-7 -11 -8 -20 -26 -31 -26 -21
-7 -11 -8 -20 -26 -31 -26 -21
-7 -11 -8 -20 -26 -31 -26 -21
-7 -11 -8 -20 -26 -31 -26 -21
-8 -12 -9 -21 -25 -31 -26 -21
-8 -12 -9 -21 -25 -31 -26 -21
-9 -13 -9 -21 -25 -31 -26 -21
-9 -13 -9 -21 -25 -31 -26 -21
-9 -13 -9 -21 -25 -31 -26 -21
-10 -14 -8 -20 -24 -31 -26 -21
-10 -14 -8 -20 -24 -31 -26 -21
-9 -14 -8 -20 -25 -30 -26 -21
-9 -14 -8 -20 -25 -30 -26 -21
-9 -14 -8 -20 -25 -30 -26 -21
-8 -13 -8 -20 -26 -29 -26 -21
-8 -13 -8 -20 -26 -29 -26 -21
-8 -13 -8 -20 -26 -29 -26 -22
-8 -13 -8 -20 -26 -29 -26 -22
-8 -13 -8 -20 -26 -29 -26 -22
-9 -13 -9 -21 -26 -30 -27 -23
-9 -13 -9 -21 -26 -30 -27 -23
-9 -13 -8 -20 -25 -30 -27 -23
-9 -13 -8 -20 -24 -30 -27 -23
-9 -13 -8 -20 -24 -30 -27 -23
-8 -12 -7 -19 -23 -30 -27 -22
-8 -12 -7 -19 -23 -30 -27 -22
-8 -12 -7 -19 -23 -29 -26 -21
-8 -12 -7 -19 -23 -29 -26 -21
-8 -12 -7 -19 -23 -29 -26 -21
-8 -11 -6 -18 -24 -28 -25 -20
-8 -11 -6 -18 -24 -28 -25 -20
-8 -11 -7 -18 -24 -29 -26 -21
-8 -11 -7 -18 -24 -29 -26 -21
-8 -11 -7 -18 -24 -29 -26 -21
-7 -11 -8 -18 -23 -30 -27 -22
-7 -11 -8 -18 -23 -30 -26 -21
-7 -11 -8 -17 -22 -30 -25 -20
-7 -11 -8 -17 -22 -30 -25 -20
-7 -11 -8 -17 -22 -30 -24 -19
-7 -11 -7 -16 -21 -29 -23 -18
-7 -9 -7 -16 -21 -29 -23 -18
-7 -8 -7 -16 -22 -28 -23 -18
-7 -6 -7 -16 -22 -28 -23 -18
-7 -5 -7 -16 -22 -28 -23 -18
-6 -4 -5 -16 -22 -27 -23 -18
-6 -4 -4 -15 -21 -26 -22 -18
-5 -3 -2 -13 -19 -25 -21 -17
-4 -3 1 -11 -17 -25 -21 -16
-4 -3 3 -9 -15 -24 -20 -16
-3 -2 4 -8 -14 -23 -19 -15
-3 -2 4 -7 -13 -22 -19 -15
-4 0 5 -6 -12 -21 -18 -14
-4 0 5 -5 -11 -20 -17 -14
-4 0 5 -4 -10 -19 -17 -14
-5 1 6 -3 -9 -18 -16 -13
-4 1 6 -3 -8 -17 -16 -13
-2 2 7 -2 -7 -16 -15 -12
0 3 7 -2 -7 -16 -14 -12
1 3 7 -2 -6 -15 -14 -12
2 4 7 0 -5 -14 -13 -11
4 6 5 -2 -6 -14 -12 -10
5 7 3 -4 -7 -14 -10 -9
7 9 1 -5 -7 -14 -9 -8
8 10 -2 -6 -8 -14 -8 -7
9 11 -4 -8 -10 -13 -7 -6
9 9 -5 -10 -11 -15 -9 -7
8 8 -7 -12 -13 -16 -11 -8
8 6 -9 -14 -15 -18 -12 -9
8 5 -11 -16 -17 -19 -14 -10
7 4 -12 -17 -18 -20 -15 -11
8 3 -12 -17 -18 -20 -15 -11
9 1 -13 -18 -19 -21 -16 -12
9 0 -14 -19 -20 -22 -17 -12
10 -2 -14 -19 -20 -22 -17 -12
11 -3 -15 -20 -21 -23 -18 -13
9 -4 -15 -20 -21 -23 -18 -13
8 -5 -14 -19 -21 -23 -18 -13
6 -5 -14 -19 -21 -23 -18 -13
5 -6 -14 -19 -21 -23 -18 -13
4 -7 -13 -18 -21 -24 -19 -13
3 -7 -13 -18 -21 -24 -19 -13
2 -7 -12 -19 -22 -25 -20 -14
1 -7 -11 -19 -23 -26 -20 -14
0 -7 -11 -19 -23 -26 -20 -14
-2 -8 -10 -20 -24 -27 -21 -15
-4 -8 -10 -20 -24 -27 -21 -15
-6 -8 -9 -20 -24 -27 -22 -16
-7 -8 -9 -20 -24 -27 -23 -17
-9 -8 -9 -20 -24 -27 -23 -17
-10 -9 -8 -19 -23 -28 -24 -18
-10 -9 -8 -19 -23 -28 -24 -18
-10 -10 -8 -19 -24 -28 -24 -19
-10 -11 -8 -19 -24 -28 -24 -19
-10 -11 -8 -19 -24 -28 -24 -19
-9 -12 -7 -19 -25 -29 -25 -20
-9 -12 -7 -19 -25 -29 -25 -20
-10 -12 -8 -20 -26 -30 -26 -21
-10 -12 -8 -20 -26 -30 -26 -21
-10 -12 -8 -20 -26 -30 -26 -21
-11 -13 -9 -21 -27 -31 -27 -22
-11 -12 -9 -21 -27 -31 -27 -22
-10 -10 -8 -20 -26 -30 -26 -21
-10 -9 -7 -19 -25 -29 -26 -20
-10 -8 -7 -19 -25 -29 -26 -20
-9 -7 -6 -18 -24 -28 -25 -19
-10 -9 -6 -18 -24 -28 -25 -19
-11 -10 -6 -19 -25 -29 -25 -19
-12 -12 -6 -19 -25 -29 -25 -19
-13 -13 -6 -19 -25 -29 -25 -19
-14 -14 -7 -20 -26 -30 -26 -20
-14 -14 -7 -20 -26 -30 -26 -20
-14 -14 -7 -20 -26 -30 -26 -20
-14 -14 -7 -20 -26 -30 -26 -20
-14 -14 -7 -20 -26 -30 -26 -20
-15 -14 -7 -20 -25 -29 -25 -21
-14 -13 -7 -19 -25 -29 -25 -20
-13 -12 -7 -18 -24 -29 -25 -19
-12 -11 -7 -18 -23 -29 -25 -19
-11 -10 -7 -17 -23 -29 -25 -18
-10 -9 -6 -16 -22 -29 -24 -17
-10 -9 -6 -16 -22 -29 -24 -17
-11 -10 -5 -16 -22 -29 -24 -18
-11 -10 -5 -16 -22 -29 -24 -18
-11 -10 -5 -16 -22 -29 -24 -18
-11 -11 -4 -15 -21 -27 -24 -19
-9 -11 -3 -9 -16 -24 -22 -18
-7 -10 0 -4 -11 -20 -19 -17
-5 -10 1 2 -6 -16 -17 -17
-2 -10 2 7 0 -12 -15 -16
4 -8 3 10 6 -3 -6 -9
11 -4 1 12 13 13 9 3
19 1 -2 13 19 27 23 14
27 4 -3 14 26 42 37 25
34 8 -5 16 33 56 51 36
46 15 -8 16 43 79 75 55
60 25 -12 14 54 110 107 80
74 35 -17 12 65 141 139 106
88 46 -21 10 76 172 171 132
102 56 -26 7 88 202 202 157
109 66 -32 0 93 223 226 178
109 77 -39 -13 91 234 240 194
109 89 -48 -26 89 245 256 211
109 100 -55 -38 87 256 271 227
109 111 -63 -51 85 267 286 243
100 107 -73 -70 62 241 265 230
81 89 -87 -97 20 181 211 189
62 71 -99 -123 -21 121 157 148
44 53 -111 -149 -63 62 103 108
24 35 -124 -176 -104 2 50 67
12 24 -124 -181 -123 -32 17 42
5 20 -112 -165 -123 -45 4 28
-3 16 -101 -150 -123 -57 -11 16
-10 12 -89 -136 -123 -69 -24 4
-17 7 -76 -120 -123 -81 -37 -10
-21 5 -65 -104 -113 -81 -43 -16
-19 5 -54 -87 -95 -69 -37 -15
-18 4 -43 -69 -75 -57 -31 -13
-17 4 -31 -52 -56 -44 -26 -12
-15 4 -20 -34 -36 -31 -21 -11
-14 3 -13 -23 -25 -24 -18 -10
-13 3 -9 -19 -22 -22 -17 -10
-12 3 -6 -15 -18 -19 -15 -9
-12 3 -3 -11 -14 -17 -14 -8
-11 3 2 -6 -10 -15 -13 -8
-10 4 4 -4 -8 -13 -12 -7
-10 4 4 -3 -8 -13 -12 -8
-11 3 5 -2 -7 -13 -12 -9
-11 2 5 0 -7 -13 -12 -9
-11 2 5 1 -7 -13 -12 -10
-12 1 6 2 -6 -13 -13 -11
-12 1 6 2 -5 -13 -13 -11
-12 0 7 3 -4 -13 -13 -10
-12 -2 8 3 -4 -13 -13 -10
-12 -2 8 3 -3 -13 -13 -10
-11 -3 9 4 -2 -12 -12 -9
-11 -3 9 4 -2 -12 -12 -9
-11 -3 9 4 -2 -12 -12 -10
-11 -3 9 4 -2 -12 -12 -10
-11 -3 9 4 -2 -12 -12 -10
-11 -3 10 4 0 -13 -12 -11
-11 -3 10 4 0 -13 -12 -11
-11 -3 10 5 1 -13 -12 -10
-11 -3 10 6 2 -13 -12 -10
-11 -3 10 6 2 -13 -12 -10
-12 -3 10 7 3 -12 -13 -9
-12 -3 10 7 3 -12 -13 -9
-11 -3 10 7 2 -12 -13 -9
-10 -3 10 7 1 -12 -13 -9
-10 -3 10 7 1 -12 -13 -9
-9 -4 9 7 0 -11 -12 -8
-9 -4 9 8 1 -10 -11 -8
-10 -4 10 9 3 -9 -10 -7
-11 -4 10 10 4 -8 -10 -7
-11 -4 10 11 5 -7 -9 -7
-12 -4 11 12 6 -6 -8 -6
-12 -4 11 12 6 -6 -8 -6
-11 -3 11 12 6 -6 -9 -7
-11 -2 11 12 6 -6 -10 -7
-11 -2 11 12 6 -6 -10 -7
-10 0 12 12 5 -7 -11 -8
-10 0 12 12 6 -6 -11 -8
-10 0 12 12 6 -6 -10 -8
-10 0 12 13 7 -5 -9 -7
-10 0 12 13 8 -4 -9 -7
-9 0 11 14 9 -3 -8 -6
-9 0 11 14 9 -3 -8 -6
-9 0 11 14 9 -3 -7 -6
-9 0 11 14 9 -2 -6 -5
-9 0 11 14 9 -2 -6 -5
-9 -2 11 15 9 0 -5 -4
-9 -2 11 16 10 0 -5 -4
-9 -2 11 16 10 0 -5 -3
-8 0 12 17 11 1 -4 -2
-8 0 12 18 12 1 -4 -2
-7 1 13 19 13 2 -3 0
-7 1 13 19 13 2 -3 0
-7 1 13 19 14 2 -3 0
-6 1 13 19 15 3 -3 0
-6 1 13 19 15 3 -3 0
-5 1 13 20 16 4 -2 1
-5 1 13 21 16 4 -2 1
-5 1 13 22 17 4 -2 2
-4 1 13 23 18 5 -2 3
-4 1 13 24 18 5 -2 3
-3 0 13 25 19 6 0 4
-3 0 13 25 19 6 0 4
-3 1 13 25 19 6 1 4
-3 2 13 25 19 7 2 5
-3 2 13 25 19 7 2 5
