I II V1 V2 V3 V4 V5 V6
5 -7 9 -2 -12 -19 -20 -11
5 -6 9 -2 -12 -20 -20 -11
4 -6 9 -2 -12 -20 -20 -12
3 -6 10 -2 -11 -19 -19 -10
2 -6 9 -2 -12 -19 -19 -10
1 -6 9 -2 -13 -20 -19 -10
1 -6 8 -3 -13 -20 -19 -10
0 -7 9 -2 -12 -20 -19 -9
0 -8 9 -3 -13 -20 -19 -10
0 -8 9 -3 -13 -20 -19 -10
0 -8 9 -4 -12 -20 -19 -10
0 -7 9 -4 -13 -20 -19 -10
-2 -7 9 -4 -14 -20 -18 -10
-2 -7 9 -5 -13 -19 -17 -9
-3 -7 9 -4 -12 -18 -16 -9
-2 -7 8 -5 -13 -19 -18 -10
0 -8 8 -6 -14 -20 -17 -10
-2 -9 9 -5 -14 -19 -16 -9
-2 -9 9 -6 -15 -20 -15 -10
-2 -9 8 -7 -15 -20 -15 -10
-2 -9 7 -7 -15 -21 -16 -11
-3 -10 8 -7 -14 -20 -15 -10
-3 -10 8 -8 -14 -21 -15 -11
-4 -9 8 -8 -14 -20 -16 -12
-4 -9 8 -8 -15 -20 -16 -11
-4 -9 9 -8 -15 -19 -16 -11
-4 -9 9 -8 -15 -20 -16 -11
-5 -10 8 -8 -16 -20 -16 -11
-5 -11 9 -7 -15 -20 -16 -11
-5 -11 9 -8 -15 -20 -17 -11
-5 -11 10 -8 -15 -20 -17 -11
-5 -10 9 -9 -16 -20 -18 -12
-6 -10 10 -8 -15 -19 -17 -12
-6 -10 9 -8 -15 -19 -17 -12
-6 -10 9 -9 -15 -19 -17 -11
-7 -9 9 -9 -15 -20 -18 -11
-7 -9 9 -9 -16 -20 -18 -11
-8 -10 10 -9 -16 -21 -18 -11
-8 -11 11 -8 -16 -20 -18 -11
-8 -12 11 -8 -16 -20 -19 -11
-7 -12 11 -8 -16 -20 -19 -11
-7 -12 11 -8 -15 -20 -19 -11
-7 -12 11 -8 -15 -20 -19 -12
-8 -11 11 -8 -15 -19 -18 -11
-8 -10 10 -10 -16 -20 -19 -12
-8 -10 9 -10 -17 -20 -19 -12
-8 -10 9 -11 -17 -20 -19 -12
-8 -11 10 -10 -16 -19 -19 -11
-9 -11 10 -10 -16 -20 -19 -12
-10 -12 11 -8 -15 -19 -18 -11
-10 -12 10 -9 -15 -19 -18 -11
-10 -12 10 -9 -15 -19 -18 -11
-10 -11 8 -10 -17 -20 -19 -12
-10 -10 8 -10 -17 -20 -19 -12
-9 -10 8 -10 -16 -20 -19 -11
-10 -10 8 -11 -17 -21 -19 -11
-11 -11 10 -10 -16 -20 -18 -10
-10 -11 8 -10 -17 -21 -19 -11
-10 -12 9 -8 -16 -20 -18 -10
-10 -12 9 -9 -15 -20 -18 -11
-11 -12 9 -10 -16 -21 -19 -11
-11 -12 9 -10 -16 -21 -20 -11
-10 -11 8 -11 -18 -21 -21 -12
-10 -10 8 -11 -18 -21 -21 -11
-11 -10 7 -11 -17 -21 -21 -10
-11 -11 7 -10 -16 -20 -20 -9
-11 -11 7 -10 -17 -21 -20 -9
-12 -12 8 -10 -17 -21 -20 -10
-13 -12 9 -9 -17 -20 -19 -9
-13 -12 9 -9 -17 -20 -19 -10
-12 -12 7 -10 -18 -21 -20 -11
-13 -12 7 -10 -17 -20 -19 -10
-12 -12 6 -11 -18 -22 -20 -12
-8 -12 5 -12 -19 -22 -22 -13
-5 -12 4 -13 -20 -23 -23 -14
-4 -12 3 -14 -21 -23 -24 -14
-3 -12 3 -15 -22 -24 -25 -15
0 -12 3 -14 -21 -25 -25 -15
0 -12 4 -13 -21 -25 -24 -15
-4 -12 6 -11 -20 -23 -23 -13
1 -11 5 -13 -21 -24 -24 -15
2 -10 5 -13 -20 -23 -24 -15
0 -8 6 -12 -19 -22 -22 -13
-2 -5 8 -10 -16 -19 -20 -11
0 -3 9 -8 -15 -18 -19 -10
-2 -2 12 -5 -13 -16 -18 -9
-2 0 13 -4 -12 -16 -17 -9
-3 2 14 -2 -11 -15 -15 -8
-2 2 16 1 -10 -14 -14 -7
-2 2 17 2 -10 -14 -14 -7
-3 2 18 2 -9 -14 -14 -7
-2 3 17 2 -10 -15 -14 -7
0 3 17 2 -9 -14 -14 -7
0 3 17 2 -8 -12 -13 -7
-2 4 17 3 -8 -11 -12 -6
0 6 15 4 -9 -11 -12 -6
0 8 14 5 -7 -11 -11 -6
1 10 14 6 -5 -10 -9 -5
1 12 14 7 -3 -8 -7 -2
3 13 11 5 -4 -8 -7 0
5 14 8 3 -5 -8 -8 1
8 15 4 1 -5 -8 -8 1
10 15 4 1 -4 -7 -6 2
10 16 3 -2 -5 -7 -6 2
9 17 3 -3 -6 -7 -5 2
7 17 3 -3 -7 -7 -5 2
6 16 2 -4 -8 -8 -5 2
5 14 1 -5 -9 -9 -7 2
4 11 -2 -7 -11 -11 -8 1
5 9 -4 -10 -14 -13 -9 -3
5 8 -4 -11 -15 -13 -10 -2
4 7 -3 -11 -15 -13 -11 -3
4 7 -3 -12 -15 -13 -11 -3
4 6 -2 -11 -14 -12 -10 -3
3 6 -3 -11 -14 -11 -10 -3
2 4 -3 -10 -13 -11 -9 -2
1 2 -2 -9 -13 -12 -10 -3
0 -2 -3 -10 -14 -14 -11 -4
-3 -4 -2 -11 -15 -15 -12 -5
-6 -5 0 -10 -17 -15 -13 -7
-9 -6 1 -10 -17 -16 -15 -9
-10 -8 1 -10 -17 -17 -16 -10
-11 -9 1 -10 -18 -17 -16 -10
-11 -9 1 -11 -19 -18 -17 -11
-11 -10 0 -12 -20 -18 -18 -12
-11 -11 1 -12 -19 -18 -18 -12
-11 -12 0 -14 -20 -20 -20 -13
-12 -13 1 -13 -21 -20 -20 -14
-13 -14 2 -13 -22 -21 -21 -15
-14 -16 3 -12 -21 -21 -20 -14
-14 -15 2 -13 -22 -21 -21 -15
-13 -15 2 -13 -22 -21 -21 -14
-13 -14 2 -13 -22 -21 -21 -14
-12 -14 2 -14 -23 -22 -21 -15
-9 -14 0 -15 -24 -23 -23 -17
-8 -14 0 -15 -25 -23 -23 -17
-7 -15 0 -15 -25 -23 -24 -17
-5 -16 -2 -16 -27 -25 -25 -18
-4 -17 -2 -16 -27 -25 -25 -19
-2 -17 -2 -15 -26 -25 -25 -19
0 -16 -2 -16 -27 -24 -26 -20
2 -15 -3 -17 -28 -24 -27 -20
3 -15 -2 -17 -28 -24 -27 -21
3 -14 -4 -18 -29 -25 -27 -22
3 -14 -4 -18 -29 -25 -27 -22
0 -14 -4 -17 -28 -25 -26 -21
-3 -16 -2 -15 -26 -23 -25 -20
-4 -17 -2 -15 -28 -24 -25 -20
-4 -17 -2 -15 -27 -24 -26 -20
-3 -16 0 -14 -27 -23 -25 -19
-2 -15 -2 -14 -28 -23 -26 -19
-3 -15 -2 -15 -28 -23 -26 -19
-3 -16 0 -15 -27 -22 -25 -19
-4 -17 0 -14 -27 -23 -25 -19
-4 -17 0 -13 -27 -23 -26 -20
-5 -18 1 -11 -26 -23 -27 -21
-6 -19 3 -7 -24 -23 -27 -22
-6 -20 7 2 -19 -22 -28 -23
-4 -18 11 13 -10 -17 -26 -22
3 -13 14 24 4 -8 -21 -20
6 -2 17 35 22 9 -8 -11
12 10 20 49 46 33 11 4
20 20 22 60 69 58 30 17
27 31 23 69 92 84 52 34
34 46 26 78 115 111 75 55
42 60 27 80 136 143 102 76
50 75 20 65 149 173 131 100
57 93 6 37 158 202 158 125
65 109 -18 0 164 230 184 148
74 122 -50 -50 165 251 203 167
79 126 -81 -96 153 247 209 176
78 111 -104 -132 120 213 188 169
72 80 -119 -162 70 152 147 143
63 49 -134 -195 3 84 96 110
50 23 -145 -230 -78 6 43 76
35 2 -152 -256 -160 -70 -10 42
26 -16 -156 -264 -210 -119 -47 14
23 -28 -154 -248 -210 -128 -62 -2
16 -37 -141 -219 -186 -119 -67 -13
6 -44 -122 -189 -166 -113 -73 -26
1 -44 -105 -161 -147 -103 -73 -33
-2 -38 -91 -139 -128 -91 -68 -34
-4 -35 -79 -120 -111 -80 -63 -34
-6 -32 -71 -104 -99 -72 -58 -34
-4 -28 -64 -89 -87 -62 -52 -29
-3 -24 -54 -71 -72 -50 -43 -23
-4 -21 -43 -54 -59 -40 -36 -21
-5 -20 -33 -40 -50 -34 -33 -20
-5 -19 -29 -33 -47 -31 -32 -20
-5 -18 -24 -27 -43 -28 -29 -19
-6 -17 -19 -21 -38 -26 -27 -18
-6 -15 -15 -17 -34 -24 -25 -16
-6 -13 -13 -14 -30 -21 -23 -14
-7 -13 -12 -12 -29 -19 -22 -14
-7 -13 -12 -10 -29 -19 -22 -14
-7 -14 -11 -9 -29 -19 -22 -15
-7 -14 -11 -9 -28 -19 -22 -16
-8 -14 -9 -9 -27 -18 -20 -15
-8 -14 -8 -6 -27 -18 -20 -15
-8 -14 -7 -4 -26 -17 -20 -14
-9 -14 -7 -4 -25 -16 -21 -14
-8 -13 -8 -5 -25 -16 -21 -14
-7 -12 -9 -5 -24 -16 -20 -14
-7 -12 -9 -5 -24 -15 -19 -13
-8 -11 -8 -4 -23 -14 -18 -12
-7 -11 -9 -3 -23 -14 -18 -13
-7 -11 -9 0 -23 -14 -17 -13
-7 -11 -8 0 -24 -15 -17 -13
-8 -12 -6 2 -23 -13 -17 -13
-8 -12 -5 3 -22 -12 -17 -13
-8 -12 -5 3 -21 -12 -16 -13
-8 -12 -5 3 -20 -11 -16 -13
-8 -12 -5 3 -20 -11 -15 -12
-8 -11 -5 3 -20 -10 -14 -12
-8 -11 -5 3 -20 -9 -13 -11
-7 -11 -6 4 -20 -10 -13 -11
-7 -11 -5 5 -20 -10 -12 -11
-7 -11 -4 6 -20 -9 -12 -11
-7 -11 -3 6 -20 -8 -12 -12
-8 -11 0 8 -18 -7 -12 -11
-8 -10 -2 6 -19 -7 -13 -12
-9 -10 0 7 -17 -5 -12 -11
-8 -11 0 7 -16 -4 -11 -10
-7 -10 -2 6 -17 -5 -11 -10
-7 -9 -3 7 -17 -5 -10 -8
-6 -9 -4 7 -17 -5 -11 -9
-7 -9 -2 9 -16 -4 -10 -7
-8 -9 -2 9 -17 -4 -10 -8
-8 -10 -2 10 -17 -5 -10 -9
-8 -10 -2 10 -17 -4 -10 -9
-8 -10 -2 11 -16 -2 -11 -9
-8 -9 -2 11 -14 0 -10 -8
-8 -9 -2 11 -13 1 -9 -7
-8 -8 -3 11 -13 1 -8 -6
-6 -7 -3 10 -14 1 -8 -6
-5 -7 -4 10 -14 0 -8 -5
-5 -8 -4 13 -13 2 -6 -3
-6 -8 -3 14 -13 2 -6 -4
-7 -8 -2 15 -13 2 -6 -4
-7 -8 -2 15 -12 3 -6 -4
-6 -8 0 15 -12 4 -5 -4
-5 -6 -2 14 -11 4 -6 -4
-5 -5 0 15 -10 6 -4 -3
-5 -5 -2 16 -9 7 -2 -2
-5 -5 -2 16 -8 8 1 0
-4 -4 -3 16 -8 8 2 0
-3 -4 -2 17 -7 9 3 1
-3 -4 -2 19 -7 9 3 2
-3 -5 0 20 -6 9 3 2
-3 -5 0 20 -5 10 4 3
-3 -4 1 21 -4 12 5 3
-2 -3 0 20 -3 13 5 3
-2 -2 0 20 0 15 6 4
-2 0 -3 19 0 15 6 5
0 0 -4 21 2 17 8 7
1 1 -5 22 3 18 9 7
1 2 -4 23 4 19 11 9
1 2 -5 25 6 20 12 10
2 1 -5 26 7 21 13 11
3 2 -5 26 8 22 14 11
3 3 -4 27 10 24 15 13
4 5 -6 26 10 25 16 13
5 6 -7 26 12 27 17 14
6 7 -6 27 14 30 19 16
7 8 -6 28 16 32 21 17
8 8 -6 29 18 34 23 19
8 9 -7 30 19 35 24 20
8 10 -6 32 20 38 27 21
9 11 -6 33 21 39 28 22
10 11 -5 35 25 43 30 25
10 12 -4 36 28 46 33 28
10 14 -5 37 30 48 35 29
12 16 -5 37 32 51 37 30
15 17 -7 36 33 52 38 31
16 18 -6 38 36 55 42 34
16 19 -6 39 37 57 44 36
17 20 -6 42 40 60 48 39
18 21 -6 44 45 62 49 40
19 22 -6 45 50 64 51 40
21 23 -6 46 58 66 53 43
21 24 -4 47 66 69 55 46
22 26 -5 48 71 72 57 47
23 28 -5 47 75 73 58 49
24 29 -6 47 79 75 59 50
25 30 -5 49 82 77 62 53
26 31 -4 50 86 79 64 55
28 33 -4 51 89 81 66 57
29 35 -4 53 91 81 67 57
29 35 -3 54 94 82 69 58
29 35 -2 56 96 86 71 59
29 36 -2 55 97 87 71 60
30 36 -2 56 100 88 73 62
29 37 0 57 102 89 74 63
29 39 -2 56 102 89 74 63
29 40 -2 57 103 90 75 65
30 42 -2 58 104 90 75 65
31 42 0 59 105 90 76 66
30 42 1 60 104 89 76 65
28 42 3 61 104 88 75 65
26 42 4 62 104 87 74 64
24 40 6 63 103 85 73 63
23 40 7 62 100 81 70 61
21 39 8 63 99 79 68 58
20 38 9 62 96 76 64 56
17 37 9 62 93 72 60 53
15 35 9 61 89 68 56 49
13 33 11 60 86 64 52 47
10 30 12 60 84 59 49 44
7 27 13 59 79 55 44 40
4 25 13 56 75 50 38 36
2 22 14 54 71 46 35 32
0 20 13 52 66 42 32 28
-2 18 13 49 61 36 28 26
-4 16 13 48 59 33 26 24
-7 14 12 46 55 29 22 22
-9 12 13 44 53 26 20 20
-10 10 13 42 49 22 16 17
-11 7 11 38 45 18 12 14
-13 5 10 35 40 14 8 11
-15 3 12 34 38 12 6 10
-17 1 12 32 35 10 4 8
-17 -2 11 30 32 8 3 6
-17 -3 9 27 29 5 1 3
-18 -4 9 25 28 3 0 2
-19 -4 8 24 26 1 -3 2
-19 -5 7 23 24 -2 -5 0
-20 -6 7 22 22 -3 -6 -2
-21 -8 7 20 19 -5 -7 -3
-22 -9 8 20 18 -6 -8 -3
-23 -9 7 20 17 -7 -9 -4
-23 -9 7 18 16 -8 -10 -5
-23 -10 7 18 15 -8 -9 -5
-24 -10 6 16 14 -9 -10 -6
-24 -11 6 15 14 -10 -11 -6
-24 -12 6 16 14 -10 -10 -5
-24 -11 5 15 12 -12 -12 -6
-25 -12 6 15 12 -12 -12 -6
-25 -13 6 15 11 -13 -13 -7
-25 -13 5 15 11 -13 -13 -9
-25 -13 5 14 10 -13 -13 -9
-26 -13 7 15 11 -12 -12 -8
-26 -12 5 14 9 -13 -12 -8
-26 -12 5 14 9 -13 -12 -8
-26 -13 5 14 10 -13 -11 -7
-26 -13 5 14 10 -13 -12 -7
-26 -13 5 14 9 -14 -12 -7
-27 -13 5 14 8 -14 -13 -6
-27 -14 4 14 7 -15 -14 -6
-28 -14 5 15 8 -14 -13 -6
-27 -14 5 14 8 -15 -14 -7
-27 -13 6 14 7 -14 -13 -7
-27 -13 6 14 7 -14 -13 -8
-27 -13 7 14 7 -14 -13 -8
-28 -13 7 15 8 -13 -13 -7
-29 -13 8 16 9 -13 -11 -5
-29 -13 7 17 9 -13 -11 -5
-29 -13 7 17 9 -13 -11 -5
-28 -13 7 17 7 -14 -13 -6
-28 -13 8 17 7 -14 -13 -6
-28 -13 8 17 8 -14 -13 -6
-29 -13 9 18 9 -12 -11 -5
-28 -12 7 17 9 -12 -12 -6
-26 -11 6 16 8 -13 -13 -7
-22 -11 5 15 8 -13 -13 -8
-20 -12 4 14 7 -14 -15 -9
-20 -12 4 14 6 -14 -15 -9
-19 -11 4 15 6 -15 -16 -9
-17 -12 4 14 5 -16 -17 -10
-16 -13 4 15 5 -16 -17 -10
-14 -12 5 15 5 -16 -16 -9
-12 -11 5 14 5 -16 -16 -10
-11 -11 6 14 5 -15 -15 -10
-10 -11 5 13 3 -15 -16 -11
-10 -10 6 13 4 -15 -16 -9
-9 -9 5 12 4 -16 -16 -11
-8 -9 6 13 3 -17 -16 -11
-7 -9 6 14 3 -17 -16 -11
-5 -9 5 13 2 -18 -17 -12
-4 -10 5 13 1 -18 -17 -12
-2 -10 5 12 0 -19 -18 -14
0 -10 5 12 0 -18 -18 -13
2 -9 5 11 -2 -19 -19 -14
2 -9 6 11 -3 -19 -19 -14
3 -9 6 11 -2 -19 -18 -13
4 -9 5 10 -2 -21 -20 -14
6 -9 5 10 -3 -20 -21 -14
7 -8 4 9 -4 -21 -22 -15
8 -7 3 8 -6 -22 -23 -16
10 -8 4 9 -6 -23 -23 -16
11 -8 4 9 -6 -22 -22 -16
12 -8 3 8 -7 -22 -23 -17
12 -8 2 7 -8 -23 -22 -17
10 -8 3 7 -7 -22 -21 -17
9 -8 1 6 -7 -23 -22 -16
8 -8 1 7 -6 -22 -21 -15
8 -9 2 7 -6 -23 -21 -15
7 -9 2 7 -7 -23 -22 -16
6 -10 3 8 -7 -22 -21 -16
6 -10 3 7 -8 -22 -21 -16
5 -11 4 7 -8 -22 -20 -15
5 -11 3 6 -9 -22 -20 -15
5 -11 3 5 -8 -23 -20 -15
6 -10 2 4 -9 -24 -21 -16
7 -10 3 4 -9 -23 -20 -15
7 -10 3 3 -9 -23 -21 -15
6 -11 3 3 -10 -23 -21 -15
5 -12 3 3 -9 -23 -21 -15
5 -12 2 3 -10 -23 -21 -15
5 -12 2 3 -11 -23 -21 -16
6 -11 2 2 -12 -24 -22 -17
6 -11 2 2 -13 -24 -22 -17
6 -12 4 2 -12 -23 -21 -16
5 -12 3 2 -12 -23 -22 -16
4 -11 3 1 -12 -23 -22 -16
4 -12 2 0 -13 -23 -22 -17
4 -12 1 1 -13 -23 -23 -17
4 -11 2 1 -12 -24 -22 -17
4 -11 3 2 -12 -24 -22 -18
3 -13 4 3 -13 -24 -21 -18
3 -12 4 2 -14 -24 -22 -18
3 -12 4 2 -13 -23 -22 -17
3 -13 4 1 -13 -23 -22 -17
3 -13 4 1 -13 -23 -22 -17
3 -12 3 1 -13 -23 -22 -16
3 -12 3 2 -13 -24 -21 -16
3 -12 4 1 -14 -24 -22 -16
2 -13 4 1 -15 -24 -23 -17
2 -13 4 1 -15 -24 -24 -18
2 -13 4 1 -15 -24 -24 -18
2 -13 3 1 -15 -24 -23 -18
1 -13 4 2 -14 -23 -22 -17
2 -13 3 0 -16 -25 -23 -18
2 -12 3 -2 -16 -25 -23 -18
2 -12 3 0 -16 -25 -23 -18
2 -12 2 0 -16 -24 -23 -17
2 -12 2 0 -16 -24 -24 -17
2 -12 3 0 -16 -25 -24 -17
1 -13 4 1 -16 -24 -22 -17
0 -14 3 1 -16 -24 -22 -17
0 -14 3 1 -17 -24 -22 -18
1 -13 4 1 -16 -23 -22 -17
2 -13 3 0 -17 -24 -23 -18
2 -13 3 0 -17 -24 -22 -18
1 -14 3 1 -16 -23 -21 -17
0 -14 3 0 -17 -23 -22 -16
0 -14 4 1 -17 -23 -22 -16
0 -13 4 1 -17 -23 -21 -16
1 -13 3 1 -17 -23 -21 -17
0 -14 3 1 -18 -23 -22 -17
0 -14 3 1 -18 -24 -23 -18
0 -14 4 0 -19 -25 -23 -18
-2 -14 5 1 -18 -24 -22 -16
-2 -14 5 1 -18 -23 -22 -17
-2 -13 4 0 -18 -24 -23 -18
-2 -14 4 1 -18 -23 -22 -17
-2 -14 4 1 -18 -23 -22 -17
-2 -13 3 1 -19 -24 -23 -18
-2 -13 4 1 -19 -24 -23 -18
-2 -14 5 2 -19 -23 -22 -17
-3 -15 5 1 -19 -23 -22 -17
-3 -15 5 1 -20 -24 -22 -17
-3 -14 4 1 -20 -24 -22 -17
-2 -13 4 0 -20 -24 -21 -17
-2 -12 4 0 -20 -23 -20 -17
-2 -13 4 1 -21 -24 -21 -17
-3 -14 5 2 -21 -24 -21 -16
-3 -15 4 2 -21 -24 -21 -17
-3 -15 4 2 -21 -24 -21 -17
-4 -15 6 3 -20 -23 -20 -16
-4 -14 5 2 -20 -23 -20 -17
-5 -14 6 2 -19 -22 -19 -16
-4 -15 6 2 -20 -23 -19 -16
-4 -15 6 2 -20 -23 -19 -16
-4 -14 4 1 -21 -24 -20 -17
-4 -14 4 1 -21 -23 -19 -17
-5 -14 5 2 -21 -22 -18 -15
-5 -15 4 3 -21 -22 -18 -15
-5 -15 4 3 -21 -23 -18 -16
-5 -15 4 3 -21 -23 -19 -16
-5 -15 5 2 -21 -23 -18 -15
-5 -16 5 2 -21 -23 -17 -15
-5 -16 5 2 -21 -23 -16 -14
-5 -15 5 2 -21 -23 -17 -15
-6 -15 5 2 -21 -23 -17 -16
-6 -15 5 2 -21 -22 -17 -16
-6 -15 5 3 -21 -22 -17 -16
-6 -16 6 4 -20 -21 -16 -15
-6 -16 6 5 -20 -22 -16 -15
-6 -15 5 4 -22 -23 -17 -15
-6 -14 5 3 -22 -23 -17 -15
-7 -14 5 3 -22 -23 -17 -15
-7 -15 7 3 -21 -22 -16 -14
-6 -15 5 2 -21 -22 -17 -16
-6 -13 5 3 -20 -22 -16 -16
-7 -13 6 4 -20 -22 -16 -15
-6 -13 8 5 -20 -21 -16 -14
-5 -12 8 5 -20 -21 -16 -14
-4 -11 8 7 -19 -21 -15 -14
-4 -9 11 10 -17 -18 -13 -12
-4 -7 12 11 -17 -17 -13 -12
-4 -6 14 13 -15 -17 -12 -12
-4 -5 15 12 -15 -17 -12 -12
-3 -4 16 13 -14 -14 -11 -11
-2 -2 17 13 -13 -14 -10 -10
-3 0 18 15 -12 -14 -8 -9
-3 1 18 16 -12 -14 -8 -9
-2 0 19 17 -12 -13 -9 -9
-2 -2 19 18 -11 -12 -9 -9
-2 -4 18 17 -12 -13 -10 -10
-2 -3 17 18 -12 -13 -9 -10
0 1 18 19 -10 -12 -7 -8
3 3 18 18 -9 -11 -6 -8
4 5 17 14 -8 -10 -5 -7
