I II V1 V2 V3 V4 V5 V6
11 7 -2 37 24 4 -5 -4
7 8 -1 37 27 6 -2 -1
6 8 1 42 29 10 2 3
5 8 3 43 31 12 5 6
7 8 3 46 33 12 4 5
11 11 4 48 33 13 6 8
9 10 4 51 35 16 8 9
6 13 6 52 38 18 10 10
6 15 3 53 40 19 11 10
5 15 2 53 41 21 14 13
8 17 2 52 43 24 15 16
10 18 0 52 47 28 19 18
10 20 -1 51 46 31 22 21
12 21 -3 52 46 31 22 21
14 21 -3 54 47 31 23 22
17 23 -4 56 48 35 26 25
21 24 -3 59 52 36 30 27
20 26 -4 61 53 39 32 28
20 29 -6 62 55 42 37 31
21 34 -8 60 58 47 41 34
23 36 -8 60 61 50 44 38
26 35 -8 64 66 56 50 43
31 35 -10 62 66 58 53 45
31 39 -11 61 65 61 55 47
30 40 -11 63 67 62 58 49
28 43 -11 67 70 67 62 54
30 48 -12 69 73 69 66 55
39 49 -17 65 70 69 64 53
42 48 -18 67 73 71 67 57
48 48 -20 65 75 74 70 58
51 50 -23 63 76 76 72 60
44 56 -21 66 79 82 78 65
40 58 -21 65 80 85 83 69
44 59 -22 66 81 86 84 70
57 59 -27 62 77 82 80 67
59 60 -29 63 76 83 81 68
52 61 -26 65 80 85 84 71
48 61 -26 66 80 88 86 73
50 60 -29 65 80 87 85 73
64 61 -34 59 75 84 82 70
68 64 -36 56 76 83 82 70
66 69 -37 57 77 86 84 71
68 69 -36 57 77 86 86 72
63 65 -33 58 79 88 88 74
55 63 -28 62 80 90 90 77
52 61 -27 63 80 89 90 76
50 61 -25 65 79 86 86 73
49 60 -24 65 79 83 82 70
46 56 -22 66 78 81 81 69
45 56 -22 62 74 78 77 65
45 58 -22 61 74 74 72 61
43 52 -20 60 72 71 69 58
41 50 -16 59 71 69 67 57
39 47 -12 59 69 65 62 54
37 45 -9 60 66 61 57 49
36 45 -8 59 64 56 54 45
31 43 -5 60 62 54 51 42
27 36 -2 59 61 49 46 37
18 33 1 61 61 47 44 36
13 31 0 57 57 41 38 32
14 29 2 55 55 38 35 29
5 26 3 55 55 36 33 29
-1 24 5 52 53 34 29 27
3 25 7 51 50 30 26 22
6 21 6 47 46 24 22 16
2 19 7 48 44 21 19 14
-8 17 12 51 45 22 19 15
-15 12 15 51 45 21 17 14
-13 9 12 48 42 17 13 11
0 7 6 39 32 8 6 4
5 8 2 34 27 2 1 -2
12 6 -2 29 24 -2 -3 -5
11 2 -3 26 22 -3 -4 -6
4 0 0 27 22 -4 -4 -5
2 0 2 26 20 -4 -4 -5
1 -3 3 28 20 -6 -6 -6
0 -2 5 30 20 -6 -6 -5
-5 1 4 28 17 -8 -9 -8
-6 0 2 25 17 -12 -11 -11
-7 -8 3 26 17 -10 -10 -10
-9 -9 2 23 14 -14 -13 -12
-8 -7 1 21 12 -12 -12 -11
-10 -6 2 21 13 -12 -11 -9
-14 -6 2 20 12 -12 -12 -9
-11 -10 1 20 11 -12 -12 -10
-12 -13 2 21 11 -13 -13 -10
-15 -11 4 23 12 -13 -13 -10
-18 -9 6 25 14 -11 -12 -10
-16 -9 4 24 12 -14 -14 -12
-9 -10 0 21 11 -15 -17 -14
-5 -8 1 19 10 -16 -17 -13
-9 -10 0 19 8 -15 -17 -13
-3 -10 -2 18 7 -17 -17 -13
-5 -11 -1 16 6 -17 -16 -13
-11 -10 -1 18 6 -17 -17 -14
-14 -9 1 21 8 -15 -15 -12
-15 -12 2 22 8 -15 -15 -12
-10 -11 1 21 7 -16 -18 -15
-8 -9 0 20 7 -17 -18 -15
-7 -9 -2 18 7 -17 -19 -15
-11 -6 1 18 8 -16 -16 -13
-11 -9 1 19 7 -14 -16 -13
-10 -11 0 17 4 -18 -18 -13
-12 -8 2 19 6 -17 -16 -13
-13 -11 2 20 6 -16 -16 -13
-14 -10 0 20 5 -17 -18 -14
-14 -11 1 22 6 -17 -18 -14
-16 -14 1 22 7 -17 -18 -14
-18 -13 2 25 9 -15 -15 -11
-15 -14 2 23 8 -13 -15 -12
-12 -12 -1 21 8 -17 -17 -14
-12 -8 -2 19 6 -16 -18 -14
-17 -10 -1 19 6 -16 -17 -12
-17 -11 1 21 7 -16 -17 -11
-18 -13 2 22 7 -15 -16 -12
-11 -12 -1 21 4 -19 -19 -15
-7 -11 -2 19 2 -21 -22 -18
-17 -13 0 21 5 -19 -19 -16
-19 -13 1 23 5 -19 -19 -14
-7 -14 -3 19 1 -22 -22 -18
-5 -12 -3 18 1 -23 -23 -18
-15 -8 0 20 4 -19 -17 -14
-19 -8 1 20 4 -17 -16 -11
-12 -10 0 18 2 -20 -19 -15
-13 -6 1 20 2 -19 -18 -15
-17 -11 3 25 5 -16 -15 -12
-19 -12 5 26 7 -15 -15 -11
-11 -11 3 22 4 -20 -18 -16
-4 -12 -3 17 0 -23 -22 -18
-6 -11 -2 19 1 -22 -21 -18
-12 -12 2 21 5 -17 -18 -15
-17 -12 2 21 5 -18 -18 -15
-14 -10 2 22 5 -17 -17 -14
-14 -11 3 22 4 -18 -18 -16
-14 -11 2 22 4 -19 -19 -16
-12 -8 2 21 2 -21 -19 -17
-9 -8 3 20 2 -21 -20 -17
-12 -11 4 22 3 -20 -19 -16
-13 -10 2 22 2 -20 -20 -16
-13 -11 1 21 2 -19 -19 -15
-12 -9 2 21 3 -19 -18 -14
-12 -10 0 19 3 -19 -19 -14
-17 -12 2 22 5 -17 -17 -12
-18 -13 4 22 5 -16 -16 -12
-13 -10 0 18 1 -21 -19 -14
-10 -8 1 18 0 -22 -22 -15
-13 -10 4 21 3 -20 -20 -14
-15 -10 5 21 2 -19 -19 -14
-17 -11 4 22 3 -19 -17 -13
-17 -11 2 19 1 -20 -20 -16
-15 -9 2 18 1 -22 -20 -15
-15 -10 3 19 2 -18 -18 -13
-18 -12 3 21 3 -18 -17 -13
-28 -11 8 23 6 -15 -14 -9
-31 -10 8 23 6 -14 -13 -8
-21 -10 5 20 2 -17 -16 -12
-16 -10 7 23 3 -16 -16 -12
-16 -11 6 21 3 -17 -17 -13
-15 -11 3 19 1 -20 -18 -14
-13 -11 4 18 3 -19 -18 -14
-12 -9 1 14 -1 -21 -20 -16
-8 -8 1 15 0 -19 -19 -15
-7 -10 -1 13 -2 -22 -20 -15
-9 -11 -1 12 -3 -22 -21 -17
-12 -10 1 16 -1 -20 -18 -13
-11 -10 0 14 -2 -21 -20 -15
-11 -9 2 16 0 -21 -18 -14
-10 -9 1 16 0 -19 -17 -14
-7 -9 -1 14 -3 -21 -19 -16
-5 -7 -1 12 -4 -22 -20 -17
-9 -8 2 13 -1 -20 -20 -15
-8 -12 2 13 -1 -22 -19 -15
-7 -13 4 13 -2 -21 -19 -14
-10 -11 0 10 -4 -25 -22 -18
-11 -8 0 11 -5 -23 -21 -17
-13 -9 1 13 -4 -24 -20 -17
-13 -13 0 13 -6 -24 -21 -18
-11 -12 1 14 -3 -23 -19 -15
-13 -10 4 15 -1 -20 -18 -14
-19 -12 5 16 0 -18 -14 -10
-21 -13 6 18 2 -16 -13 -8
-24 -13 3 15 0 -17 -12 -9
-5 -11 -4 8 -7 -24 -19 -15
-4 -12 -5 6 -10 -27 -19 -16
-13 -10 -4 7 -8 -26 -21 -16
-10 -10 -3 9 -8 -25 -21 -17
-12 -12 1 12 -7 -24 -20 -15
-12 -15 0 12 -6 -24 -20 -15
-13 -15 0 13 -6 -22 -20 -17
-17 -14 0 12 -6 -23 -19 -16
-13 -11 1 13 -5 -22 -18 -15
-10 -11 0 12 -5 -22 -18 -15
-14 -8 -1 11 -7 -22 -19 -15
-18 -8 3 12 -5 -20 -17 -12
-27 -11 8 15 -2 -18 -12 -9
-34 -11 9 18 1 -15 -8 -7
-33 -12 9 19 0 -16 -11 -7
-15 -12 -1 10 -8 -24 -19 -15
5 -9 -7 3 -15 -31 -26 -22
3 -9 -7 3 -13 -29 -25 -21
-1 -12 -5 5 -11 -28 -22 -19
0 -12 -5 4 -11 -25 -22 -19
-6 -14 -2 5 -8 -24 -20 -17
-6 -13 -2 5 -9 -24 -20 -16
-4 -12 -1 5 -9 -24 -20 -16
-10 -16 1 8 -7 -22 -19 -15
-14 -15 2 9 -7 -23 -18 -14
-14 -12 0 7 -9 -23 -18 -15
-15 -12 0 7 -9 -24 -18 -15
-14 -14 2 8 -6 -21 -16 -13
-15 -12 2 7 -7 -23 -17 -14
-15 -11 0 5 -10 -23 -20 -16
-8 -12 -2 2 -12 -27 -23 -18
-10 -12 -1 1 -11 -27 -21 -18
-10 -8 0 4 -10 -24 -19 -15
-7 -10 0 4 -10 -26 -19 -16
-8 -12 0 4 -10 -27 -21 -17
-9 -13 -2 3 -12 -28 -22 -18
-9 -16 -1 3 -11 -27 -22 -19
-12 -16 2 3 -10 -26 -20 -18
-10 -10 -2 0 -13 -29 -23 -21
-11 -13 -3 -1 -14 -28 -21 -19
-16 -15 1 2 -10 -24 -18 -16
-19 -14 5 4 -8 -22 -17 -14
-23 -10 6 6 -6 -19 -15 -12
-21 -10 7 6 -6 -21 -16 -13
-16 -13 4 3 -10 -25 -19 -16
-10 -12 2 1 -10 -26 -19 -16
-7 -10 2 1 -10 -24 -19 -16
-12 -13 3 1 -9 -24 -18 -14
-6 -16 0 -3 -12 -26 -20 -16
-7 -19 0 -2 -11 -26 -19 -16
-11 -18 0 -2 -11 -27 -19 -16
-7 -14 -2 -5 -14 -28 -21 -18
-2 -13 -2 -6 -16 -29 -22 -19
-4 -12 3 -1 -10 -26 -18 -16
-2 -12 5 1 -9 -25 -17 -15
-5 -10 5 2 -9 -24 -17 -15
-10 -7 8 5 -6 -21 -14 -12
-18 -5 10 6 -2 -19 -13 -12
-15 -3 8 4 -4 -20 -14 -13
-4 -4 6 0 -8 -22 -18 -15
-3 -5 5 -1 -8 -25 -19 -16
-1 -6 5 -1 -8 -25 -17 -14
-2 -5 6 0 -8 -23 -16 -14
-4 -6 6 1 -7 -23 -16 -13
-3 -5 8 3 -4 -20 -13 -9
-1 -4 9 5 -3 -19 -11 -8
-4 -2 11 6 -1 -17 -9 -5
-9 0 14 8 1 -14 -6 -4
-15 0 16 8 4 -11 -4 -2
-18 -1 17 8 4 -11 -3 -1
-15 -4 14 7 3 -11 -4 -1
3 -4 7 2 -2 -16 -9 -5
11 0 2 -2 -6 -21 -14 -9
7 1 2 0 -5 -19 -12 -8
4 0 5 3 -2 -17 -8 -5
7 1 3 1 -3 -18 -10 -7
5 -4 3 2 -4 -18 -11 -7
6 -4 2 0 -4 -17 -12 -8
4 -4 3 -2 -6 -18 -13 -9
5 -4 3 -5 -7 -19 -12 -10
9 -2 3 -7 -8 -21 -13 -10
5 -4 5 -5 -7 -19 -13 -9
1 -9 8 -2 -5 -17 -10 -8
-4 -11 9 1 -3 -16 -9 -6
-8 -13 9 1 -4 -17 -9 -6
-8 -11 8 -1 -6 -18 -10 -8
-6 -9 6 -4 -9 -20 -12 -9
-1 -11 4 -6 -10 -22 -14 -11
4 -11 4 -8 -12 -24 -15 -13
2 -6 3 -12 -15 -26 -18 -15
-2 -6 4 -11 -14 -24 -17 -14
-3 -8 5 -10 -12 -24 -16 -14
-6 -9 6 -9 -11 -23 -15 -14
-12 -11 10 -4 -9 -23 -13 -12
-16 -15 11 -4 -9 -22 -13 -12
-16 -17 8 -6 -11 -24 -15 -14
-19 -17 9 -7 -10 -23 -15 -13
-20 -16 8 -7 -11 -23 -15 -13
-21 -16 7 -10 -12 -25 -16 -13
-23 -19 10 -8 -9 -22 -14 -11
-19 -16 9 -10 -11 -24 -15 -12
-10 -15 7 -12 -13 -25 -17 -15
-8 -17 7 -12 -13 -25 -16 -16
-11 -18 8 -10 -13 -26 -17 -16
-10 -18 9 -10 -14 -27 -17 -16
-9 -17 7 -11 -17 -28 -19 -18
-10 -16 7 -12 -15 -28 -18 -18
-9 -16 8 -11 -15 -27 -18 -16
-14 -15 6 -13 -16 -28 -17 -17
-18 -15 8 -11 -14 -24 -14 -14
-21 -15 10 -10 -11 -22 -13 -12
-13 -17 9 -12 -14 -25 -15 -14
-14 -17 10 -10 -11 -22 -13 -12
-18 -17 11 -9 -12 -24 -14 -12
-15 -16 9 -11 -13 -25 -15 -14
-13 -18 11 -9 -12 -24 -15 -14
-15 -18 12 -9 -11 -24 -14 -14
-15 -16 13 -7 -12 -23 -14 -14
-17 -16 13 -7 -10 -23 -14 -14
-20 -18 14 -7 -10 -22 -13 -14
-18 -17 13 -8 -10 -22 -12 -13
-13 -18 10 -8 -12 -24 -15 -16
-10 -16 12 -8 -10 -23 -13 -14
-13 -15 13 -7 -10 -23 -13 -13
-15 -15 12 -8 -12 -24 -13 -14
-16 -15 16 -4 -9 -21 -11 -12
-17 -14 17 -5 -8 -20 -11 -12
-16 -16 16 -5 -9 -23 -12 -13
-17 -17 16 -7 -9 -20 -11 -12
-20 -19 16 -6 -9 -20 -11 -11
-26 -18 21 -3 -6 -19 -10 -10
-32 -18 29 5 -3 -18 -10 -11
-42 -18 36 11 -1 -20 -14 -15
-46 -21 49 23 5 -21 -18 -19
-28 -21 55 27 2 -31 -32 -34
-28 -21 62 35 4 -33 -37 -40
-32 -21 67 36 7 -32 -36 -39
-30 -21 67 34 7 -28 -32 -36
-21 -16 66 39 15 -19 -24 -31
-17 -18 69 54 30 -2 -9 -22
-6 -20 71 73 49 19 8 -12
12 -16 74 98 77 51 34 5
31 -8 73 124 107 88 66 27
48 7 62 134 130 120 98 53
60 30 30 105 129 143 129 84
77 55 -20 52 117 166 168 123
100 85 -74 -12 96 184 205 160
129 114 -123 -70 74 198 230 186
148 121 -152 -98 69 214 249 200
148 115 -162 -102 79 234 262 205
122 107 -162 -110 77 236 259 202
89 91 -157 -128 52 202 228 178
66 72 -151 -140 23 156 183 149
31 45 -145 -157 -23 81 115 105
3 16 -140 -189 -95 -19 29 53
-13 -6 -140 -216 -152 -95 -35 10
-20 -24 -138 -216 -173 -130 -67 -18
-25 -38 -132 -207 -174 -136 -80 -36
-27 -46 -124 -195 -163 -131 -80 -45
-21 -54 -116 -179 -153 -124 -81 -51
-16 -59 -106 -163 -141 -118 -79 -54
-17 -61 -97 -146 -130 -109 -76 -56
-16 -54 -84 -129 -114 -98 -72 -53
-17 -50 -66 -109 -99 -86 -62 -46
-18 -47 -50 -89 -83 -74 -55 -43
-18 -44 -33 -69 -66 -60 -44 -36
-16 -41 -17 -46 -50 -46 -34 -29
-11 -34 -7 -33 -38 -38 -28 -26
-10 -26 1 -24 -27 -31 -22 -21
-14 -24 7 -15 -20 -23 -16 -17
-11 -19 9 -14 -17 -22 -16 -15
-8 -16 9 -15 -17 -22 -18 -18
-13 -15 13 -11 -15 -18 -15 -16
-13 -13 15 -8 -13 -17 -13 -14
-12 -15 15 -7 -11 -17 -13 -14
-10 -16 17 -4 -11 -16 -13 -14
-14 -17 20 1 -8 -13 -11 -12
-18 -18 21 3 -7 -14 -11 -13
-16 -16 20 3 -6 -13 -11 -12
-13 -12 19 2 -6 -13 -11 -12
-14 -13 19 2 -5 -10 -9 -10
-13 -14 20 2 -4 -9 -8 -10
-14 -15 21 0 -5 -10 -10 -10
-10 -10 21 1 -7 -10 -10 -10
-9 -8 21 1 -8 -11 -11 -12
-11 -9 21 1 -9 -13 -11 -14
-14 -10 24 5 -6 -10 -8 -10
-13 -13 23 6 -6 -12 -8 -10
-8 -13 21 5 -6 -13 -9 -11
-15 -10 22 6 -3 -10 -6 -9
-20 -10 23 7 0 -8 -3 -6
-24 -9 25 9 2 -5 -1 -4
-28 -9 28 10 4 -1 3 0
-25 -9 26 9 0 -5 2 -1
-9 -7 22 6 -4 -9 -4 -6
-6 -10 22 6 -5 -9 -5 -7
-7 -11 22 8 -4 -10 -5 -6
-4 -10 20 7 -5 -12 -7 -9
-10 -13 22 9 -2 -10 -5 -7
-8 -12 20 7 -2 -9 -5 -7
-8 -12 20 6 -1 -8 -3 -6
-11 -11 18 4 -3 -10 -5 -7
-9 -9 18 4 -4 -8 -5 -6
-4 -9 17 3 -6 -10 -5 -8
-6 -6 19 6 -4 -9 -4 -7
-9 -4 22 8 -2 -6 -2 -6
-11 -4 22 9 -2 -5 -2 -5
-5 -5 19 7 -3 -7 -4 -8
-7 -11 19 8 -1 -5 -3 -7
-4 -10 18 6 -1 -6 -3 -7
2 -8 15 5 -2 -6 -4 -8
-2 -8 15 6 -1 -5 -4 -8
-4 -7 17 6 0 0 -2 -5
-1 -3 17 7 -1 1 0 -4
-3 -4 18 8 0 2 1 -3
-3 -1 17 11 1 4 2 -3
-3 -2 19 12 2 6 3 -2
-4 -3 17 13 3 3 2 -2
-3 -2 18 14 6 6 2 -1
0 -2 16 12 5 6 2 -2
-4 0 17 11 6 9 4 0
-6 2 16 11 6 10 4 1
-8 1 16 11 6 12 5 2
-4 1 15 12 6 13 6 3
-1 0 15 14 6 14 6 2
-2 -1 17 16 9 16 8 3
-2 1 19 20 11 18 10 5
-1 0 19 21 13 19 11 5
-5 1 19 22 16 22 13 6
-5 5 18 23 18 24 15 8
-7 7 17 22 20 26 17 9
0 6 13 19 19 26 17 9
8 6 11 16 16 25 15 7
8 7 9 16 15 25 16 9
8 5 12 20 17 27 18 10
9 4 12 22 19 29 18 11
10 7 11 24 18 30 20 12
7 8 13 28 23 32 24 16
5 8 15 30 27 38 27 20
6 10 14 31 30 40 29 21
6 12 12 29 31 43 31 22
6 12 10 29 33 46 35 25
3 14 12 33 35 50 40 29
9 16 7 30 34 49 39 28
14 18 6 30 34 48 39 28
15 19 7 34 36 53 43 31
26 19 2 31 32 50 39 28
31 20 0 32 35 51 42 31
29 20 -1 35 39 56 47 35
32 24 -3 35 42 60 50 37
30 28 -3 37 44 66 54 41
33 31 -6 35 45 67 56 43
36 34 -7 36 45 70 60 46
40 37 -7 37 47 73 64 50
39 35 -6 39 50 78 69 55
40 36 -6 42 54 83 73 58
39 38 -8 42 54 84 75 59
39 41 -11 43 55 86 77 60
44 44 -12 44 59 88 79 63
39 42 -12 45 61 92 84 68
36 48 -15 45 64 98 88 70
36 54 -18 42 63 99 90 71
48 55 -21 40 63 101 91 72
53 55 -22 40 62 102 93 74
53 56 -20 42 64 104 95 76
54 56 -21 43 63 107 97 78
53 57 -21 42 62 106 96 77
49 56 -22 43 65 108 98 78
53 59 -22 44 67 110 101 80
55 56 -23 43 67 112 102 82
56 55 -24 41 66 113 103 81
50 55 -22 43 69 115 105 85
46 57 -24 41 68 115 105 85
45 59 -23 42 68 117 106 86
48 59 -21 43 68 116 105 86
52 57 -21 42 65 113 102 82
51 60 -20 43 63 112 99 79
47 58 -18 43 62 108 97 76
47 58 -16 42 60 106 92 74
50 53 -14 42 60 103 89 72
46 48 -12 42 58 102 88 71
42 44 -10 42 58 99 84 69
40 42 -8 39 55 93 80 66
41 42 -7 38 49 87 75 60
36 44 -3 38 47 83 70 56
31 40 -1 38 46 80 65 52
27 36 4 39 45 77 61 50
22 32 8 41 46 74 59 47
22 31 9 39 42 69 52 40
22 29 8 36 38 62 45 35
15 27 11 34 37 58 42 32
12 23 9 29 33 52 36 25
11 22 12 29 31 48 35 25
4 16 15 28 28 46 34 25
-1 14 18 30 28 42 31 24
0 13 19 28 26 38 28 21
-5 9 20 28 24 32 26 18
-8 8 21 27 22 27 22 16
-4 6 20 24 19 24 17 12
1 4 16 19 14 16 11 7
6 5 13 12 7 10 5 2
8 4 10 6 3 4 1 -2
-1 2 13 7 6 5 4 2
-4 0 12 7 5 3 4 1
-7 -1 14 9 3 1 2 0
-10 -3 14 8 2 -1 1 1
-9 -5 14 7 0 -3 -2 -1
-2 -7 10 3 -5 -11 -7 -7
3 -6 10 1 -7 -11 -9 -8
3 -6 9 -1 -9 -14 -11 -9
-4 -9 10 -3 -10 -16 -10 -10
-7 -9 10 -4 -8 -15 -10 -9
-9 -11 10 -3 -8 -16 -10 -9
-6 -8 9 -3 -11 -17 -11 -10
-4 -13 10 -3 -9 -19 -11 -10
-4 -19 10 -4 -12 -21 -12 -11
-5 -16 10 -4 -13 -21 -12 -10
-5 -14 9 -4 -13 -23 -13 -11
-7 -15 11 -2 -10 -22 -11 -9
-12 -14 12 -1 -9 -20 -8 -8
-16 -15 13 0 -8 -21 -8 -8
-15 -12 10 -3 -10 -24 -10 -10
-8 -9 10 -4 -11 -26 -13 -10
-9 -12 11 -5 -13 -29 -14 -12
-11 -9 11 -6 -14 -30 -16 -14
-13 -12 12 -4 -13 -31 -14 -12
-13 -13 11 -3 -14 -32 -14 -12
-12 -12 11 -3 -14 -33 -15 -13
-11 -12 10 -3 -14 -34 -16 -15
-5 -12 9 -4 -16 -36 -16 -14
-5 -17 10 -5 -16 -36 -17 -15
-5 -18 8 -7 -16 -41 -18 -16
-3 -12 9 -6 -16 -41 -18 -15
-6 -12 11 -4 -15 -42 -17 -14
-14 -13 14 -2 -12 -41 -15 -12
-14 -14 15 -2 -12 -44 -16 -13
-21 -15 16 1 -13 -45 -15 -13
-20 -12 13 -1 -14 -49 -16 -14
-22 -13 14 0 -12 -48 -15 -11
-23 -16 15 2 -11 -49 -13 -11
-18 -16 13 0 -13 -52 -14 -13
-14 -19 13 -1 -12 -53 -16 -14
-4 -18 10 -5 -17 -59 -20 -17
7 -15 7 -8 -21 -63 -23 -21
4 -15 6 -8 -21 -63 -24 -21
-1 -15 8 -4 -19 -64 -22 -19
-7 -17 11 -1 -18 -64 -19 -17
-14 -16 14 1 -14 -63 -19 -16
-17 -12 14 1 -13 -64 -18 -15
-15 -15 13 -1 -14 -66 -18 -16
-12 -16 10 -4 -17 -69 -20 -18
-10 -13 9 -5 -17 -71 -21 -19
-8 -13 10 -5 -17 -71 -20 -16
-9 -9 11 -2 -16 -72 -19 -16
-11 -8 11 -3 -17 -74 -21 -17
-11 -11 11 -1 -17 -74 -20 -18
-8 -13 12 1 -17 -72 -19 -18
-5 -11 13 0 -16 -75 -19 -18
-5 -12 13 -1 -17 -77 -20 -17
