I II V1 V2 V3 V4 V5 V6
-4 11 20 8 -9 -10 -7 -5
-2 11 20 9 -9 -10 -7 -5
0 9 19 8 -10 -10 -7 -6
1 9 16 6 -11 -11 -8 -6
3 10 13 5 -12 -12 -9 -6
4 10 13 5 -11 -12 -8 -5
5 10 12 4 -12 -13 -9 -6
5 8 11 2 -13 -14 -9 -7
4 7 11 2 -14 -14 -9 -7
3 7 11 2 -15 -15 -9 -8
1 6 11 2 -14 -14 -10 -8
-3 3 12 2 -14 -14 -10 -9
-4 1 11 1 -14 -14 -11 -10
-2 1 11 1 -15 -15 -12 -10
0 0 10 0 -16 -16 -13 -11
-4 -4 11 0 -17 -17 -14 -13
-8 -7 11 -3 -19 -19 -16 -15
-11 -11 10 -4 -21 -22 -18 -17
-12 -14 9 -6 -23 -23 -20 -18
-13 -15 8 -7 -25 -25 -21 -19
-13 -16 9 -6 -25 -25 -19 -19
-13 -17 8 -7 -25 -26 -21 -21
-14 -18 7 -8 -25 -27 -22 -20
-14 -19 7 -8 -26 -28 -22 -21
-13 -19 7 -9 -26 -28 -22 -21
-13 -19 7 -9 -26 -27 -22 -21
-13 -19 6 -10 -26 -27 -22 -22
-14 -20 5 -11 -26 -28 -23 -22
-13 -19 6 -10 -26 -27 -23 -22
-12 -18 6 -10 -26 -27 -23 -22
-12 -19 5 -10 -26 -28 -23 -22
-12 -19 6 -10 -25 -27 -23 -22
-11 -18 7 -8 -25 -26 -22 -21
-12 -20 7 -8 -26 -27 -23 -22
-14 -22 6 -9 -27 -29 -25 -23
-14 -23 5 -10 -28 -29 -25 -24
-14 -22 6 -10 -27 -29 -24 -24
-14 -21 6 -9 -26 -28 -22 -22
-14 -20 5 -10 -26 -28 -23 -22
-14 -21 6 -9 -27 -27 -22 -21
-14 -23 6 -9 -27 -27 -22 -22
-14 -22 7 -9 -25 -26 -22 -22
-14 -21 7 -8 -26 -26 -23 -22
-14 -21 7 -8 -27 -27 -23 -22
-14 -21 6 -9 -27 -27 -24 -23
-14 -23 5 -10 -28 -28 -24 -23
-15 -25 6 -10 -27 -28 -24 -23
-15 -24 6 -9 -27 -28 -23 -22
-13 -20 6 -9 -27 -27 -22 -21
-10 -18 6 -10 -27 -27 -21 -20
-12 -19 7 -10 -27 -27 -21 -19
-14 -20 6 -10 -28 -27 -22 -20
-14 -20 6 -10 -27 -28 -23 -20
-15 -21 8 -8 -25 -26 -23 -20
-15 -22 8 -9 -26 -26 -24 -21
-15 -21 7 -9 -27 -27 -23 -20
-12 -20 8 -9 -26 -26 -22 -19
-10 -19 8 -10 -26 -25 -21 -19
-10 -19 7 -10 -26 -27 -21 -20
-10 -21 5 -11 -27 -28 -22 -21
-10 -22 5 -9 -26 -27 -22 -20
-8 -22 4 -8 -25 -27 -23 -21
-3 -20 3 -3 -22 -25 -22 -21
3 -15 3 4 -16 -21 -20 -19
6 -9 5 11 -6 -14 -15 -15
9 1 4 16 3 -7 -8 -9
14 12 0 16 10 2 1 0
19 26 -12 8 17 13 12 12
27 45 -29 -4 26 27 29 29
37 69 -44 -8 45 51 53 53
48 99 -55 -5 69 79 79 79
58 126 -68 -5 94 107 105 103
68 143 -93 -20 112 132 128 123
77 155 -133 -55 122 151 145 140
82 164 -180 -97 131 168 160 153
79 176 -208 -124 143 184 174 164
70 191 -212 -124 163 203 187 176
59 205 -204 -112 189 225 200 185
50 213 -200 -106 209 242 212 192
45 211 -200 -104 224 256 217 193
45 197 -200 -96 239 266 219 190
48 176 -194 -80 253 269 212 179
50 152 -178 -63 262 267 197 160
48 131 -158 -48 262 259 180 140
43 110 -139 -35 257 246 162 120
34 90 -118 -27 242 226 141 101
22 70 -97 -23 213 196 116 80
11 50 -74 -25 159 148 88 61
3 29 -56 -31 89 87 51 36
-3 12 -39 -33 33 35 19 14
-5 2 -27 -27 11 12 4 3
-5 0 -20 -20 9 9 1 0
-6 -2 -13 -15 8 8 1 0
-7 -4 -6 -11 3 3 -4 -4
-8 -7 -3 -9 -3 -3 -7 -8
-9 -11 0 -6 -6 -6 -9 -10
-9 -12 2 -5 -8 -10 -12 -12
-8 -11 3 -4 -10 -12 -13 -13
-7 -11 5 -4 -11 -13 -14 -14
-6 -12 6 -4 -13 -15 -15 -15
-6 -12 7 -3 -15 -17 -16 -16
-7 -12 7 -4 -17 -17 -17 -17
-9 -14 7 -4 -19 -18 -18 -17
-12 -17 7 -6 -21 -20 -19 -18
-13 -19 9 -5 -21 -21 -19 -18
-11 -18 10 -3 -21 -22 -20 -18
-10 -18 10 -3 -22 -22 -21 -20
-11 -18 11 -3 -21 -21 -21 -20
-10 -18 11 -3 -22 -23 -22 -21
-9 -17 12 0 -22 -22 -21 -19
-8 -18 12 -2 -23 -24 -21 -19
-9 -19 10 -3 -24 -26 -22 -19
-9 -20 12 -2 -24 -25 -22 -18
-9 -18 12 -2 -24 -25 -21 -18
-9 -18 13 -2 -24 -25 -21 -17
-9 -18 13 0 -23 -25 -21 -18
-8 -17 14 1 -22 -23 -20 -17
-7 -16 15 2 -21 -22 -19 -16
-9 -18 13 1 -22 -25 -21 -17
-11 -20 12 0 -24 -27 -23 -19
-9 -19 12 -2 -24 -26 -22 -18
-8 -18 13 0 -23 -25 -20 -16
-8 -16 13 0 -23 -25 -20 -16
-7 -15 13 0 -23 -24 -20 -16
-7 -14 13 1 -22 -23 -19 -15
-7 -14 13 1 -22 -22 -19 -15
-7 -15 14 1 -21 -22 -19 -16
-8 -17 15 2 -20 -21 -20 -16
-9 -19 14 1 -21 -22 -21 -16
-7 -18 13 0 -22 -23 -21 -16
-5 -14 12 0 -22 -23 -20 -16
-6 -13 13 1 -22 -21 -18 -14
-8 -15 14 2 -20 -20 -17 -13
-8 -17 14 1 -21 -21 -17 -14
-7 -17 14 2 -20 -20 -16 -13
-6 -15 13 2 -20 -20 -16 -13
-6 -15 14 2 -20 -20 -16 -13
-5 -17 14 3 -20 -21 -17 -13
-4 -19 15 4 -19 -21 -16 -12
-4 -18 13 2 -19 -22 -16 -12
-6 -16 12 1 -20 -22 -16 -12
-7 -15 10 0 -20 -22 -17 -13
-6 -14 11 1 -18 -20 -16 -12
-4 -11 11 1 -18 -19 -15 -11
-3 -8 11 2 -17 -18 -14 -10
-3 -10 10 2 -18 -18 -14 -12
-3 -14 11 3 -17 -17 -13 -12
-3 -14 11 3 -18 -18 -14 -12
0 -12 10 2 -18 -18 -14 -11
1 -12 10 2 -17 -17 -13 -10
0 -13 9 2 -17 -17 -12 -9
-2 -11 9 2 -17 -17 -12 -8
-2 -9 9 3 -15 -14 -11 -6
-2 -9 9 3 -14 -13 -10 -6
-3 -10 8 2 -14 -14 -11 -7
-3 -9 8 4 -13 -14 -10 -6
1 -8 8 4 -12 -13 -10 -5
3 -7 8 4 -12 -12 -10 -4
4 -7 7 4 -12 -12 -11 -4
5 -7 6 4 -12 -11 -10 -3
5 -7 6 4 -11 -10 -9 0
4 -7 4 2 -11 -10 -8 1
3 -6 3 1 -11 -9 -8 1
4 -3 3 2 -10 -7 -5 3
7 0 3 2 -8 -6 -3 5
8 -2 2 3 -8 -6 -3 5
8 -4 2 3 -7 -6 -3 6
9 -4 2 4 -6 -5 -2 7
11 0 2 4 -5 -4 -2 7
12 1 2 4 -3 -3 0 8
12 1 0 4 -3 -2 1 9
13 3 -2 3 -3 -2 1 10
14 7 -4 2 -2 1 3 10
14 7 -5 3 0 3 5 11
14 7 -6 3 1 4 6 12
17 8 -7 2 2 5 7 14
20 9 -7 2 4 7 8 15
20 9 -8 1 4 8 9 16
20 9 -9 1 6 10 11 17
23 13 -10 2 9 13 14 19
26 16 -11 1 10 14 16 21
25 17 -13 0 11 15 17 23
26 17 -16 -2 11 17 18 23
30 20 -17 -2 14 21 20 26
31 22 -18 0 17 22 22 28
31 22 -19 -2 18 24 24 29
32 22 -20 -3 20 27 26 30
32 24 -22 -4 20 28 27 31
33 25 -23 -5 20 29 28 32
36 28 -25 -5 22 31 31 34
39 31 -26 -6 23 33 32 36
39 30 -26 -6 25 35 34 38
39 31 -28 -8 25 36 35 38
43 35 -28 -8 27 38 37 40
44 36 -29 -10 28 39 39 43
44 35 -30 -10 29 42 42 44
45 36 -31 -10 31 44 43 46
46 37 -32 -11 32 46 44 47
46 37 -34 -13 32 45 43 46
47 38 -34 -13 34 47 45 47
49 43 -33 -13 35 50 48 49
50 44 -34 -13 36 51 49 51
49 42 -34 -14 36 51 50 51
48 40 -35 -15 35 51 50 52
49 40 -36 -16 35 51 49 51
50 40 -36 -16 36 51 50 51
49 40 -36 -15 36 51 48 50
48 42 -35 -15 35 50 46 49
46 40 -33 -14 35 49 45 48
44 37 -31 -13 35 47 44 48
39 33 -28 -12 35 46 44 47
38 32 -27 -12 32 43 39 43
39 33 -23 -10 32 43 38 42
38 33 -21 -8 31 42 37 40
35 31 -18 -7 29 38 34 37
31 27 -15 -6 28 35 30 34
30 25 -12 -5 26 32 28 31
28 23 -8 -2 25 31 27 29
26 21 -6 0 22 27 24 26
23 19 -3 2 20 24 21 24
20 18 0 3 18 19 18 22
19 17 3 4 16 17 16 19
17 14 5 5 14 15 14 17
14 12 7 7 12 13 12 15
11 10 10 8 11 11 9 13
9 8 11 9 8 8 6 10
7 6 12 9 6 6 4 8
7 6 14 11 6 4 4 7
7 5 17 13 5 3 3 7
4 2 17 13 2 1 0 5
2 0 17 11 0 -3 -4 2
-2 -2 17 11 -3 -6 -5 0
-4 -3 17 11 -5 -7 -6 -3
-4 -3 18 11 -6 -8 -7 -3
-5 -4 19 12 -6 -7 -6 -2
-7 -5 19 11 -8 -10 -8 -4
-7 -7 19 12 -8 -10 -9 -5
-6 -6 19 12 -8 -11 -9 -5
-6 -6 19 11 -10 -12 -10 -6
-7 -6 18 10 -12 -14 -12 -7
-7 -6 18 9 -12 -14 -13 -7
-7 -7 18 9 -11 -14 -12 -7
-10 -8 18 8 -12 -14 -12 -7
-10 -10 18 8 -11 -14 -12 -6
-8 -9 18 8 -11 -13 -12 -6
-7 -8 17 8 -11 -13 -13 -6
-9 -9 16 8 -11 -14 -13 -7
-9 -10 17 8 -12 -16 -14 -9
-7 -9 17 8 -12 -16 -14 -9
-7 -8 18 8 -12 -15 -13 -9
-9 -9 17 8 -12 -15 -12 -8
-9 -10 16 7 -12 -16 -13 -8
-9 -10 16 7 -13 -15 -12 -7
-10 -10 18 8 -12 -14 -10 -6
-11 -10 18 9 -13 -14 -12 -6
-10 -9 17 8 -13 -15 -14 -7
-10 -9 17 8 -12 -15 -14 -7
-10 -10 19 9 -11 -15 -13 -7
-10 -11 19 9 -12 -15 -14 -8
-10 -11 20 9 -12 -15 -14 -8
-10 -11 20 10 -12 -15 -14 -8
-10 -11 20 10 -13 -15 -13 -7
-11 -11 20 9 -14 -16 -14 -7
-12 -11 20 10 -14 -15 -13 -7
-12 -12 20 10 -13 -15 -14 -8
-11 -12 21 11 -12 -15 -13 -8
-11 -12 21 11 -12 -15 -13 -8
-12 -13 19 11 -13 -16 -14 -10
-13 -12 20 11 -13 -15 -15 -9
-11 -11 20 11 -13 -15 -15 -10
-9 -10 19 10 -13 -16 -16 -11
-10 -11 20 11 -12 -16 -15 -10
-11 -12 21 11 -12 -15 -14 -8
-13 -12 20 10 -13 -15 -15 -8
-15 -13 20 10 -12 -15 -15 -8
-15 -13 20 10 -12 -14 -14 -8
-13 -12 20 10 -12 -15 -15 -9
-11 -11 20 10 -13 -16 -16 -10
-11 -13 21 11 -12 -16 -15 -9
-13 -13 21 11 -13 -16 -15 -9
-14 -14 21 10 -14 -18 -16 -11
-14 -14 21 9 -15 -19 -18 -12
-13 -13 22 10 -13 -17 -17 -10
-12 -12 21 11 -13 -17 -15 -9
-11 -12 21 12 -13 -17 -15 -9
-11 -12 21 10 -14 -19 -17 -10
-12 -13 20 10 -15 -20 -18 -11
-12 -14 20 10 -16 -19 -18 -12
-12 -15 20 9 -17 -20 -20 -13
-13 -16 20 9 -16 -19 -18 -12
-12 -14 21 10 -14 -18 -18 -11
-13 -13 23 11 -14 -18 -17 -10
-14 -14 21 9 -15 -19 -17 -10
-14 -16 20 8 -16 -20 -17 -10
-13 -16 20 7 -16 -19 -17 -11
-13 -16 20 9 -16 -19 -16 -11
-13 -16 21 10 -17 -19 -17 -11
-12 -16 20 9 -17 -20 -18 -13
-12 -15 21 9 -17 -20 -18 -13
-12 -15 20 8 -18 -21 -19 -13
-13 -15 19 6 -19 -22 -20 -13
-12 -15 18 6 -19 -22 -20 -14
-12 -16 19 6 -18 -20 -19 -13
-12 -16 20 6 -18 -20 -19 -13
-12 -16 20 6 -19 -21 -19 -13
-13 -17 20 6 -18 -21 -19 -12
-13 -17 19 6 -19 -22 -19 -12
-13 -18 19 6 -19 -23 -19 -13
-12 -16 19 6 -19 -23 -20 -13
-11 -16 19 5 -20 -22 -19 -13
-12 -16 18 4 -21 -23 -20 -13
-13 -17 18 4 -20 -22 -19 -13
-14 -17 17 3 -21 -22 -20 -14
-14 -17 17 3 -22 -22 -20 -14
-14 -16 17 4 -21 -23 -20 -13
-12 -16 17 3 -21 -23 -21 -13
-11 -16 17 3 -20 -22 -21 -13
-12 -18 16 4 -20 -23 -21 -13
-12 -18 16 3 -22 -23 -22 -15
-11 -18 16 3 -22 -23 -22 -15
-12 -17 17 2 -21 -22 -21 -14
-11 -17 17 2 -21 -22 -21 -14
-10 -17 17 2 -21 -22 -20 -13
-12 -17 17 2 -22 -22 -20 -13
-15 -18 16 1 -22 -23 -21 -14
-14 -18 17 2 -21 -23 -20 -13
-12 -17 18 3 -20 -22 -19 -12
-11 -14 18 2 -21 -22 -20 -13
-11 -15 18 3 -21 -22 -20 -12
-12 -17 17 2 -22 -23 -20 -13
-13 -18 15 1 -23 -24 -22 -14
-12 -18 16 1 -23 -23 -22 -14
-10 -17 15 0 -23 -23 -23 -14
-11 -17 14 1 -22 -23 -22 -14
-13 -16 15 2 -21 -22 -21 -13
-13 -17 15 1 -21 -23 -21 -13
-13 -19 16 2 -21 -23 -20 -13
-12 -19 14 1 -22 -24 -22 -15
-12 -17 15 1 -22 -24 -23 -15
-13 -17 15 0 -23 -24 -23 -15
-13 -19 15 1 -23 -23 -23 -14
-11 -18 15 1 -23 -24 -22 -13
