I II V1 V2 V3 V4 V5 V6
-32 -7 -57 -126 -82 -47 -40 -30
-22 -12 -51 -109 -78 -48 -38 -29
-14 -15 -47 -91 -70 -44 -36 -28
-14 -16 -40 -72 -57 -36 -33 -26
-14 -15 -33 -57 -46 -29 -28 -22
-11 -14 -25 -46 -38 -25 -25 -20
-7 -13 -16 -34 -31 -21 -23 -18
-7 -10 -7 -23 -21 -15 -19 -14
-8 -11 -2 -14 -16 -13 -17 -13
-11 -16 1 -10 -14 -14 -19 -15
-13 -20 2 -8 -13 -14 -21 -16
-13 -21 3 -7 -12 -15 -22 -17
-14 -21 3 -7 -13 -17 -24 -19
-18 -24 6 -5 -12 -17 -25 -20
-19 -25 6 -4 -11 -18 -27 -22
-16 -25 5 -5 -12 -21 -29 -24
-13 -25 3 -5 -14 -23 -31 -26
-14 -26 2 -5 -14 -22 -31 -26
-19 -27 2 -5 -13 -22 -31 -26
-21 -28 4 -5 -13 -22 -31 -26
-16 -28 5 -6 -14 -22 -32 -27
-12 -26 6 -5 -14 -22 -31 -27
-11 -23 7 -4 -12 -21 -30 -25
-11 -21 7 -3 -11 -21 -29 -27
-11 -23 8 -3 -10 -21 -29 -27
-12 -24 7 -4 -11 -22 -30 -28
-13 -23 6 -3 -12 -22 -30 -28
-13 -23 4 -3 -12 -23 -31 -28
-13 -23 3 -3 -13 -23 -31 -28
-13 -23 4 -3 -13 -23 -31 -27
-13 -24 6 -3 -11 -22 -31 -26
-13 -27 5 -4 -12 -22 -31 -27
-13 -28 5 -4 -12 -21 -30 -27
-13 -25 5 -3 -11 -20 -29 -26
-15 -25 6 -3 -10 -20 -28 -25
-18 -29 7 -4 -12 -21 -30 -26
-16 -27 7 -4 -12 -21 -30 -26
-7 -19 8 -3 -11 -20 -29 -24
0 -14 10 -2 -9 -18 -27 -24
-6 -18 11 0 -7 -17 -26 -22
-10 -20 9 -3 -9 -19 -27 -23
-11 -19 7 -4 -9 -19 -27 -24
-12 -18 7 -4 -9 -19 -26 -23
-12 -19 8 -4 -8 -17 -24 -22
-11 -20 7 -4 -8 -16 -23 -21
-9 -20 6 -5 -9 -17 -25 -22
-7 -21 6 -5 -9 -17 -25 -22
-6 -21 6 -6 -9 -17 -25 -23
-7 -20 8 -4 -7 -15 -23 -22
-8 -19 10 -2 -5 -14 -22 -20
-7 -17 9 -2 -4 -13 -22 -20
-10 -16 7 -4 -6 -15 -23 -21
-12 -15 7 -6 -8 -17 -23 -22
-11 -14 7 -6 -7 -16 -23 -21
-11 -16 8 -5 -6 -15 -23 -22
-11 -16 9 -4 -6 -15 -23 -22
-10 -14 11 -3 -4 -12 -20 -19
-10 -13 12 -2 -2 -9 -17 -16
-11 -17 12 -3 -3 -9 -16 -15
-9 -17 10 -4 -3 -11 -17 -16
-2 -13 8 -3 -2 -9 -17 -15
-3 -11 8 -2 -2 -8 -15 -14
-9 -15 7 -4 -2 -9 -16 -16
-11 -19 5 -7 -3 -10 -18 -19
-6 -17 6 -6 -2 -9 -17 -18
-4 -14 7 -4 -2 -7 -16 -16
-4 -12 7 -4 -2 -7 -16 -15
-6 -14 7 -4 0 -6 -15 -14
-9 -18 5 -5 -3 -7 -14 -15
-8 -18 6 -5 -2 -5 -12 -13
-4 -12 6 -4 1 -3 -10 -10
-3 -7 7 -4 2 -3 -9 -9
-5 -7 8 -3 1 -3 -8 -8
-6 -8 8 -3 2 -2 -7 -8
-5 -7 6 -3 3 1 -6 -8
-4 -7 6 -3 4 3 -4 -7
-5 -8 6 -3 3 3 -4 -6
-4 -8 7 -3 5 4 -4 -6
1 -7 5 -2 4 3 -5 -6
2 -7 3 -3 4 2 -5 -5
2 -8 1 -5 4 2 -5 -5
5 -6 0 -5 5 4 -4 -6
7 -2 -2 -4 5 6 -3 -5
6 -2 -3 -4 6 8 -2 -5
2 -4 1 -3 7 10 2 -3
2 -6 3 -3 6 10 4 0
3 -7 2 -4 5 8 2 0
3 -8 1 -5 4 7 2 1
5 -6 1 -3 5 9 5 3
9 -2 0 -4 6 11 7 4
11 0 0 -4 8 15 10 6
9 -4 1 -3 11 17 12 7
4 -8 1 -3 11 17 12 9
3 -8 -3 -5 10 16 11 8
8 -4 -3 -5 11 18 13 10
13 3 0 -2 14 23 17 14
13 8 1 1 17 27 21 19
12 9 -2 1 17 29 23 21
15 9 -4 1 18 32 26 25
20 9 -7 0 18 33 29 28
24 8 -10 -2 18 35 32 31
27 10 -14 -4 17 35 33 31
26 11 -12 -3 18 38 35 33
23 13 -9 -2 21 42 39 37
26 14 -10 0 22 46 44 42
31 15 -12 1 22 48 47 45
30 14 -15 0 22 49 49 47
27 13 -17 -2 20 48 50 48
30 14 -19 -3 20 48 51 49
37 18 -21 -5 19 48 51 49
39 23 -21 -4 22 52 54 52
39 27 -21 -3 24 57 59 57
43 30 -21 -3 25 60 62 60
46 31 -22 -4 25 60 62 61
48 31 -23 -5 25 61 63 62
47 29 -22 -6 23 60 63 62
44 28 -22 -6 22 58 62 62
43 31 -22 -5 23 59 65 64
42 34 -22 -5 24 61 68 66
38 30 -22 -8 23 61 68 67
38 29 -24 -10 22 62 69 67
45 34 -25 -11 21 62 69 67
48 37 -24 -12 20 60 68 67
46 36 -23 -14 18 57 67 66
45 35 -24 -14 17 56 65 65
44 34 -25 -14 17 56 65 65
38 33 -25 -14 17 56 66 65
35 33 -23 -14 17 56 65 64
35 34 -22 -13 18 56 65 65
37 35 -22 -13 18 56 65 64
39 36 -21 -13 18 56 65 63
39 37 -20 -14 18 55 64 61
37 37 -18 -14 19 54 63 60
35 34 -18 -14 18 52 60 58
32 31 -19 -14 15 48 56 55
29 31 -17 -14 15 47 55 54
28 33 -17 -14 16 46 54 54
28 33 -15 -14 16 45 52 51
27 31 -12 -15 15 42 49 46
25 30 -10 -15 14 37 45 40
23 29 -9 -16 13 33 39 36
22 26 -8 -15 13 30 35 32
18 23 -5 -15 13 28 33 31
13 21 -3 -14 14 28 32 29
10 18 0 -13 15 26 31 28
10 16 3 -13 14 25 28 27
10 16 4 -14 14 23 25 24
5 14 3 -14 13 20 22 20
0 11 2 -15 12 17 19 17
-2 10 0 -17 11 15 15 13
3 10 0 -18 10 14 12 9
8 12 3 -18 11 14 11 7
5 12 5 -17 12 14 10 5
-6 7 7 -16 14 15 10 5
-11 2 7 -15 14 14 10 3
-8 1 8 -15 14 13 9 1
-4 1 7 -17 12 10 6 -3
-4 -3 7 -18 11 9 4 -4
-4 -4 9 -16 12 10 5 -4
-2 -2 9 -17 13 10 5 -5
-3 0 9 -19 13 10 5 -4
-7 0 9 -19 14 11 5 -3
-8 1 8 -20 13 10 3 -3
-6 0 6 -22 12 8 2 -4
-4 -2 5 -23 11 7 2 -4
-3 0 3 -24 10 5 1 -5
-3 1 5 -25 9 6 1 -5
-5 1 7 -23 10 7 2 -4
-7 0 9 -22 11 7 2 -4
-6 -2 7 -23 10 7 2 -5
-6 -4 5 -27 9 6 0 -8
-9 -7 6 -29 9 5 -3 -10
-11 -9 8 -28 11 6 -2 -9
-10 -7 9 -26 12 8 1 -7
-5 -2 8 -27 10 7 0 -8
-3 2 7 -27 9 7 0 -8
-6 2 6 -28 9 6 0 -7
-8 1 4 -30 7 4 -2 -8
-7 1 3 -31 6 2 -4 -10
-10 0 6 -28 9 3 -3 -9
-11 -3 8 -28 10 4 -2 -9
-9 -2 9 -30 10 5 -2 -9
-3 2 7 -32 9 5 -2 -10
-2 1 5 -32 9 6 -2 -10
-5 -3 5 -33 7 4 -3 -11
-8 -4 5 -32 8 4 -3 -10
-8 1 6 -30 11 8 2 -7
-8 3 7 -28 14 12 5 -4
-8 1 7 -28 15 12 5 -4
-6 -3 6 -30 13 10 3 -6
-4 -4 4 -32 12 8 1 -7
-2 -4 1 -34 10 6 -2 -9
-2 -3 0 -34 10 6 0 -8
-4 0 0 -34 11 8 1 -8
-6 2 1 -33 12 9 2 -8
-5 2 4 -32 12 9 2 -7
1 1 6 -31 11 9 1 -7
2 0 7 -31 11 7 -2 -9
-2 -3 6 -31 10 6 -2 -9
-5 -4 5 -31 11 7 1 -7
-5 -2 6 -31 12 9 4 -5
-2 0 7 -31 14 11 6 -4
-4 -3 6 -32 14 10 5 -4
-10 -9 5 -33 13 10 4 -5
-12 -11 3 -34 11 7 1 -7
-10 -8 1 -35 9 4 -3 -9
-7 -5 2 -35 8 3 -3 -9
-6 -4 4 -36 8 5 -3 -9
-10 -6 4 -35 10 7 0 -8
-12 -8 5 -34 11 8 1 -8
-11 -8 5 -34 11 7 1 -9
-8 -7 6 -34 11 6 0 -10
-7 -7 6 -36 9 3 -4 -13
-7 -7 7 -36 10 4 -4 -13
-7 -4 9 -34 12 6 0 -10
-6 -2 9 -33 12 7 2 -9
-4 -4 6 -34 10 4 -2 -11
-4 -6 3 -36 6 2 -5 -14
-4 -6 2 -36 6 1 -5 -13
-6 -4 3 -35 8 3 -3 -12
-6 -3 3 -36 8 3 -2 -11
-4 -3 3 -37 7 1 -4 -12
-2 -4 4 -38 6 -2 -4 -12
-3 -4 4 -39 5 -2 -5 -13
-8 -5 6 -39 5 0 -4 -12
-11 -9 7 -39 6 0 -3 -12
-11 -11 5 -39 7 0 -5 -13
-7 -9 6 -38 8 1 -4 -12
-3 -6 6 -38 8 1 -4 -11
-3 -6 5 -39 6 -2 -5 -11
-4 -7 5 -38 5 -3 -6 -11
-3 -5 4 -39 4 -4 -7 -13
-5 -7 2 -40 2 -7 -10 -15
-10 -11 1 -43 1 -8 -11 -16
-10 -9 1 -43 1 -8 -10 -16
-4 -5 3 -41 2 -7 -8 -14
-4 -5 4 -43 1 -7 -8 -15
-8 -7 6 -44 1 -6 -8 -16
-5 -6 7 -43 3 -5 -6 -15
0 -5 7 -40 3 -5 -6 -15
-2 -8 6 -41 1 -7 -8 -16
-8 -12 7 -41 1 -8 -9 -15
-11 -13 6 -44 -2 -9 -10 -16
-8 -13 4 -46 -3 -11 -13 -18
-4 -10 5 -45 0 -10 -13 -18
1 -4 6 -44 1 -10 -12 -19
1 -4 7 -43 0 -10 -11 -19
-7 -9 5 -45 -2 -10 -11 -20
-13 -11 2 -47 -3 -11 -11 -21
-11 -7 1 -48 -3 -10 -10 -20
-5 -3 0 -48 -2 -9 -8 -17
-5 -6 1 -50 -2 -10 -8 -17
-6 -11 2 -50 -3 -10 -10 -18
-5 -11 2 -51 -4 -12 -12 -19
-7 -10 3 -50 -3 -11 -11 -19
-11 -12 3 -51 -3 -11 -10 -18
-9 -12 1 -51 -4 -11 -10 -18
-5 -10 0 -53 -5 -10 -11 -17
-7 -12 0 -55 -7 -11 -12 -18
-11 -14 1 -55 -8 -12 -12 -19
-9 -14 4 -54 -6 -11 -11 -19
-3 -12 3 -54 -6 -12 -12 -20
-3 -11 5 -53 -5 -14 -12 -19
-10 -12 4 -54 -7 -15 -14 -21
-13 -16 1 -54 -8 -16 -16 -23
-11 -16 -2 -53 -8 -17 -16 -23
-7 -12 -2 -50 -7 -15 -15 -21
-8 -9 2 -47 -7 -15 -15 -19
-11 -10 3 -46 -10 -17 -16 -19
-11 -11 3 -46 -10 -16 -15 -19
-10 -11 3 -43 -7 -13 -11 -16
-5 -8 2 -40 -6 -12 -11 -16
0 -6 1 -40 -7 -15 -14 -18
-3 -8 0 -39 -8 -17 -16 -20
-8 -10 0 -39 -8 -17 -16 -19
-10 -9 1 -38 -8 -16 -15 -17
-10 -11 4 -35 -6 -14 -13 -17
-9 -13 3 -33 -6 -13 -13 -18
-8 -13 1 -32 -6 -14 -13 -18
-6 -12 -3 -32 -7 -15 -14 -19
-5 -12 -2 -30 -8 -16 -14 -19
-7 -12 -2 -30 -9 -17 -15 -19
-10 -14 -2 -29 -9 -16 -16 -20
-9 -11 -2 -27 -9 -16 -15 -19
-6 -9 1 -23 -8 -15 -14 -18
-7 -11 1 -22 -7 -14 -13 -18
-8 -13 1 -22 -7 -14 -13 -18
-4 -11 0 -22 -7 -15 -13 -18
-2 -11 0 -22 -7 -15 -13 -17
-5 -14 -2 -21 -8 -16 -15 -19
-9 -14 0 -21 -9 -18 -18 -21
-10 -14 1 -19 -10 -19 -19 -22
-8 -13 0 -18 -10 -18 -19 -22
-7 -14 -2 -19 -11 -20 -20 -23
-8 -15 0 -18 -10 -20 -19 -22
-6 -12 0 -15 -11 -19 -17 -20
-4 -9 1 -13 -9 -18 -16 -19
-10 -13 2 -11 -8 -17 -14 -17
-14 -17 2 -11 -10 -19 -15 -17
-8 -14 2 -10 -11 -19 -15 -17
-2 -10 3 -9 -11 -18 -15 -17
-7 -11 4 -5 -8 -15 -13 -16
-11 -12 4 -2 -7 -14 -12 -16
-7 -11 3 -3 -9 -16 -15 -18
-3 -9 2 -3 -9 -18 -17 -20
-2 -6 3 -2 -8 -18 -17 -19
-3 -4 3 1 -7 -18 -17 -19
-6 -7 4 2 -7 -18 -17 -20
-8 -10 4 3 -8 -19 -18 -22
-8 -12 5 4 -9 -20 -19 -23
-7 -13 6 5 -10 -21 -21 -23
-6 -14 5 5 -11 -21 -20 -23
-6 -15 5 3 -12 -21 -19 -23
-7 -16 5 2 -12 -19 -18 -22
-9 -16 4 2 -12 -19 -17 -22
-11 -17 4 3 -10 -18 -15 -20
-11 -17 4 3 -10 -18 -14 -18
-10 -15 3 3 -10 -18 -14 -16
-5 -11 3 2 -11 -17 -14 -15
-4 -10 3 2 -10 -18 -15 -16
-10 -14 2 2 -10 -19 -17 -18
-15 -15 1 1 -10 -20 -18 -19
-13 -13 0 2 -10 -20 -18 -19
-10 -9 0 1 -10 -19 -18 -20
-6 -7 0 2 -10 -18 -18 -19
-2 -6 2 3 -9 -17 -16 -18
-3 -8 4 4 -9 -16 -15 -18
-4 -11 5 4 -8 -16 -15 -18
-5 -13 6 5 -8 -16 -14 -17
-6 -15 6 4 -9 -17 -14 -16
-7 -15 6 2 -10 -19 -15 -17
-10 -14 6 2 -10 -19 -15 -18
-11 -14 4 1 -10 -19 -16 -20
-10 -13 3 2 -9 -18 -16 -19
-8 -11 1 1 -9 -18 -17 -19
-7 -10 2 2 -9 -18 -17 -19
-5 -10 1 1 -10 -19 -18 -21
-5 -12 0 0 -10 -20 -19 -21
-6 -13 -2 -2 -12 -22 -21 -22
-7 -11 0 -2 -12 -22 -20 -23
-10 -12 2 0 -11 -21 -20 -23
-13 -14 2 -3 -11 -21 -20 -24
-12 -16 2 -2 -11 -21 -19 -22
-9 -15 2 1 -10 -21 -19 -22
-7 -13 2 1 -11 -21 -19 -21
-4 -11 2 1 -11 -21 -19 -20
-2 -10 3 2 -9 -18 -16 -18
-6 -10 6 5 -7 -17 -15 -17
-12 -11 7 6 -5 -15 -15 -17
-14 -12 5 4 -6 -16 -16 -19
-11 -9 6 5 -5 -15 -15 -18
-5 -3 6 5 -5 -15 -14 -17
-3 2 7 8 -3 -13 -12 -14
-4 1 8 9 -2 -13 -11 -13
-4 -2 8 8 -4 -14 -11 -13
-2 0 8 8 -4 -14 -12 -14
1 4 10 10 -3 -12 -11 -14
2 5 12 12 0 -12 -10 -14
3 3 13 14 2 -11 -9 -13
1 0 12 15 2 -10 -9 -13
-4 1 11 14 2 -11 -9 -13
-7 2 11 14 1 -11 -10 -12
-8 3 9 13 1 -10 -9 -12
-5 4 10 12 2 -10 -9 -12
-2 7 9 12 2 -9 -8 -11
2 9 7 13 3 -8 -7 -10
4 12 5 15 4 -7 -6 -9
5 16 7 17 6 -5 -5 -8
4 18 9 18 7 -4 -5 -8
2 18 11 18 8 -3 -4 -8
2 14 9 16 7 -4 -5 -9
1 10 8 14 5 -6 -6 -10
-3 7 7 13 4 -8 -7 -10
-2 7 7 13 4 -8 -6 -9
3 8 6 13 4 -8 -6 -8
5 6 5 12 3 -8 -6 -8
3 3 5 10 1 -8 -7 -9
1 1 3 9 0 -9 -8 -10
0 0 0 7 -2 -11 -10 -11
2 0 -4 4 -5 -13 -13 -13
8 4 -4 5 -4 -13 -12 -13
10 10 1 8 0 -9 -8 -9
6 12 5 12 4 -6 -6 -6
0 5 7 12 2 -8 -8 -8
-5 -3 7 10 0 -12 -13 -12
-5 -7 5 8 -4 -15 -15 -15
-5 -7 4 6 -4 -15 -15 -15
-6 -8 3 5 -4 -14 -14 -15
-8 -11 2 3 -6 -15 -15 -17
-11 -13 2 2 -7 -15 -16 -18
-12 -14 1 1 -9 -18 -17 -19
-10 -14 1 0 -9 -19 -18 -20
-7 -13 1 -2 -10 -20 -20 -23
-6 -12 0 -3 -10 -21 -20 -24
-9 -12 -2 -3 -11 -21 -20 -23
-10 -13 -2 -3 -10 -21 -20 -22
-6 -11 -2 -3 -11 -20 -19 -21
-4 -10 0 -2 -11 -19 -17 -19
-9 -12 0 -2 -11 -19 -18 -20
-11 -15 -3 -5 -14 -22 -21 -23
-11 -17 -2 -4 -13 -22 -22 -23
-11 -16 0 -3 -13 -22 -23 -23
-11 -14 1 -2 -11 -20 -20 -22
-11 -13 2 0 -10 -18 -18 -20
-10 -14 3 0 -10 -18 -19 -21
-9 -16 2 0 -11 -19 -20 -22
-11 -17 1 -2 -12 -19 -19 -20
-12 -17 0 -2 -12 -20 -19 -19
-8 -15 0 1 -11 -19 -19 -19
-4 -13 -2 5 -11 -20 -20 -21
-5 -14 0 9 -11 -20 -20 -21
-8 -16 0 11 -11 -21 -22 -23
-9 -18 -2 12 -12 -23 -24 -26
-8 -17 4 20 -8 -22 -23 -26
-10 -16 12 32 2 -16 -22 -25
-11 -16 17 46 12 -11 -22 -27
-11 -15 22 62 24 -4 -19 -28
-8 -14 26 76 35 3 -16 -28
-4 -14 29 88 45 9 -12 -25
5 -11 32 100 56 18 -5 -19
13 -3 36 114 72 36 12 -5
17 7 38 120 88 58 32 15
22 17 32 110 94 78 58 39
30 34 19 88 93 103 92 72
42 60 6 57 87 131 133 113
51 90 -9 18 77 158 176 157
56 120 -24 -22 64 181 214 197
52 150 -35 -57 52 202 252 236
46 176 -46 -88 42 225 288 272
42 194 -56 -111 38 254 330 309
40 199 -73 -132 37 283 367 340
38 190 -91 -151 33 304 392 355
33 171 -103 -165 24 307 395 349
27 149 -103 -165 17 295 372 321
22 120 -98 -153 11 258 313 262
13 81 -92 -140 -8 182 210 171
-3 48 -86 -136 -45 77 90 69
-21 24 -74 -135 -81 -12 0 -6
-34 7 -61 -122 -93 -50 -34 -32
-32 -7 -54 -105 -89 -54 -35 -32
-26 -14 -49 -88 -78 -51 -32 -30
-22 -14 -46 -71 -69 -49 -34 -32
-15 -10 -41 -55 -58 -43 -32 -30
-10 -6 -37 -43 -51 -38 -29 -27
-10 -9 -32 -32 -46 -35 -28 -26
-11 -12 -24 -20 -38 -31 -25 -25
-7 -11 -16 -9 -30 -25 -22 -22
0 -11 -11 -3 -25 -23 -21 -22
-2 -15 -10 1 -23 -24 -25 -24
-5 -18 -8 4 -20 -24 -26 -27
-4 -18 -5 7 -18 -25 -26 -28
-3 -20 -3 8 -18 -25 -27 -29
-6 -23 -4 6 -21 -28 -30 -31
-8 -23 -3 8 -19 -27 -28 -29
-8 -22 -4 11 -18 -27 -28 -29
-8 -21 -6 10 -21 -30 -31 -32
-10 -21 -7 10 -23 -32 -32 -34
-11 -21 -5 11 -22 -32 -32 -34
-12 -22 -3 12 -21 -30 -30 -33
-12 -27 -4 11 -22 -31 -33 -35
-11 -29 -3 11 -22 -30 -32 -34
-8 -23 1 12 -20 -28 -32 -32
-3 -18 1 13 -18 -27 -31 -31
-4 -19 1 14 -18 -28 -32 -31
-8 -21 1 15 -19 -29 -34 -33
-9 -22 2 17 -18 -29 -32 -32
-9 -22 4 19 -17 -28 -31 -31
-9 -22 5 20 -18 -28 -31 -31
-10 -23 2 18 -19 -31 -34 -32
-11 -26 0 15 -21 -34 -36 -34
-11 -28 -2 13 -22 -35 -37 -36
-9 -26 0 14 -20 -34 -35 -34
-6 -22 1 14 -19 -32 -33 -33
-6 -20 2 16 -17 -30 -30 -30
-9 -19 4 19 -15 -27 -27 -28
-10 -21 3 19 -17 -28 -28 -29
-11 -23 2 18 -19 -29 -30 -31
-11 -25 -2 16 -21 -31 -32 -31
-10 -25 -3 10 -21 -32 -33 -30
-4 -21 -2 -4 -20 -31 -33 -30
1 -18 1 -16 -17 -29 -31 -29
-3 -19 2 -24 -16 -28 -30 -29
-8 -23 2 -29 -18 -30 -31 -30
-13 -26 2 -34 -20 -31 -32 -31
-13 -24 2 -36 -19 -29 -30 -29
-6 -18 1 -36 -17 -26 -27 -27
3 -14 2 -35 -15 -24 -25 -25
1 -14 4 -36 -15 -24 -24 -24
-5 -19 2 -39 -16 -25 -25 -25
-3 -19 -2 -44 -18 -28 -28 -27
4 -16 -3 -46 -18 -29 -28 -27
5 -14 0 -46 -17 -28 -28 -26
0 -14 2 -44 -14 -25 -26 -24
-5 -17 3 -46 -15 -23 -24 -23
-9 -20 3 -46 -16 -24 -26 -25
-12 -19 5 -43 -14 -22 -25 -24
-11 -15 4 -41 -12 -21 -23 -23
-10 -15 2 -43 -12 -21 -22 -22
-8 -17 0 -46 -14 -22 -23 -23
-5 -17 -2 -46 -13 -21 -22 -22
0 -15 -2 -46 -13 -21 -21 -20
2 -16 2 -45 -12 -21 -20 -19
0 -17 4 -44 -12 -22 -21 -19
-5 -18 4 -45 -11 -22 -21 -19
-6 -17 4 -45 -10 -21 -21 -20
-3 -15 3 -46 -12 -20 -21 -22
-2 -16 1 -47 -13 -19 -20 -21
-2 -17 -2 -49 -14 -19 -20 -19
-2 -16 -2 -49 -12 -17 -17 -15
0 -15 -2 -49 -12 -16 -16 -15
0 -15 -2 -48 -11 -15 -16 -14
0 -14 -2 -48 -11 -15 -16 -14
0 -14 -4 -49 -11 -16 -17 -14
1 -13 -5 -50 -12 -17 -18 -15
3 -12 -3 -49 -13 -17 -18 -14
3 -12 -2 -48 -12 -16 -17 -13
2 -13 -3 -47 -10 -14 -14 -12
0 -13 0 -46 -7 -11 -11 -11
1 -11 0 -46 -7 -11 -11 -11
6 -7 -2 -46 -6 -9 -10 -11
12 -3 -4 -47 -5 -8 -9 -11
14 -2 -4 -47 -5 -5 -7 -9
13 -2 -4 -47 -4 -3 -5 -6
11 -4 -4 -47 -5 -3 -4 -4
8 -8 -3 -47 -5 -2 -3 -2
5 -10 -2 -47 -5 0 -2 1
4 -10 -3 -47 -4 1 -2 2
5 -9 -4 -46 -3 2 -2 3
8 -8 -5 -47 -3 1 0 2
10 -6 -6 -46 -2 3 1 3
10 -6 -8 -46 0 5 4 5
9 -4 -9 -46 2 8 7 7
10 0 -10 -46 4 10 9 8
11 0 -10 -47 3 10 9 8
12 -4 -10 -46 3 11 9 11
16 0 -10 -45 5 16 12 14
22 4 -11 -43 6 20 17 18
25 4 -14 -43 6 21 20 20
24 4 -16 -45 5 21 21 20
25 5 -18 -45 6 24 24 23
27 7 -18 -45 8 26 27 28
28 11 -16 -43 12 31 32 33
31 12 -18 -43 13 35 36 35
35 12 -23 -44 13 37 38 38
36 13 -25 -45 11 38 39 39
37 14 -24 -45 10 39 40 42
42 15 -27 -46 8 38 40 43
42 16 -27 -46 9 39 43 47
36 16 -27 -46 10 43 46 50
34 15 -27 -45 12 46 50 53
39 17 -28 -45 13 48 52 55
46 22 -29 -45 15 50 54 58
45 23 -28 -45 16 52 57 60
39 20 -28 -46 14 52 58 62
38 20 -29 -48 10 49 57 62
42 23 -31 -49 8 48 56 62
45 26 -32 -48 9 50 57 62
50 32 -33 -47 10 51 59 63
51 34 -33 -48 9 50 58 62
45 30 -34 -51 8 48 56 59
40 27 -34 -51 8 48 57 59
43 30 -31 -49 11 52 60 62
44 32 -28 -48 11 53 60 63
40 28 -26 -47 10 52 59 63
40 26 -27 -47 9 51 60 64
43 28 -30 -49 7 50 59 63
44 29 -29 -49 7 51 59 63
42 28 -28 -47 7 48 58 64
36 27 -27 -48 6 46 55 63
32 26 -27 -50 4 42 51 59
31 26 -26 -50 5 40 50 57
31 25 -25 -50 5 38 48 55
29 24 -23 -51 4 36 45 52
26 24 -20 -49 5 35 43 48
25 25 -18 -46 6 34 40 46
25 24 -15 -45 6 32 39 44
27 23 -12 -44 6 30 36 40
29 22 -12 -45 4 26 30 35
26 18 -12 -47 2 21 25 29
21 16 -12 -47 1 18 21 25
18 16 -10 -47 2 16 19 23
15 15 -8 -46 3 14 16 20
13 12 -8 -46 3 11 13 17
13 12 -6 -45 3 9 10 14
12 11 -4 -44 3 7 7 13
10 8 -4 -45 2 5 5 11
7 8 -2 -45 1 3 2 8
4 7 2 -45 1 1 0 5
0 5 3 -45 1 1 -2 3
-2 3 3 -46 2 0 -4 2
0 4 3 -46 4 0 -5 1
-4 5 5 -44 6 1 -5 0
-6 3 6 -45 5 -2 -6 -2
