I II V1 V2 V3 V4 V5 V6
19 130 -177 -169 -32 84 123 106
11 90 -168 -170 -103 -2 68 74
7 61 -160 -169 -172 -76 23 49
5 40 -157 -169 -221 -126 -11 28
3 22 -149 -157 -228 -141 -31 11
2 5 -134 -135 -207 -138 -46 -5
-2 -10 -115 -112 -188 -135 -60 -19
-7 -20 -97 -93 -171 -131 -69 -30
-6 -26 -80 -75 -153 -123 -72 -36
-2 -28 -63 -57 -136 -113 -68 -34
3 -27 -50 -43 -121 -105 -63 -32
1 -27 -35 -27 -105 -94 -57 -31
-5 -31 -25 -14 -90 -85 -53 -31
-7 -34 -17 -5 -77 -77 -50 -31
-3 -30 -9 2 -63 -67 -45 -29
-2 -26 -4 5 -51 -57 -38 -26
-4 -27 2 8 -41 -49 -34 -24
-5 -26 7 12 -34 -41 -30 -22
-3 -24 10 14 -28 -37 -26 -20
-3 -23 10 13 -26 -35 -24 -17
-4 -21 9 13 -23 -33 -22 -16
-4 -19 11 14 -20 -30 -20 -14
-4 -17 11 14 -18 -29 -20 -15
-4 -17 11 15 -18 -29 -21 -15
-5 -17 12 16 -16 -27 -21 -14
-4 -16 11 15 -16 -27 -21 -15
-4 -16 11 16 -13 -25 -20 -15
-4 -17 9 15 -11 -24 -20 -15
-5 -18 8 15 -10 -21 -18 -14
-3 -16 8 14 -9 -21 -16 -14
-3 -16 9 15 -8 -20 -14 -13
-5 -18 8 15 -8 -21 -15 -13
-6 -18 9 16 -8 -21 -16 -13
-5 -17 12 19 -6 -20 -15 -11
-5 -16 11 18 -7 -21 -17 -13
-4 -16 11 19 -5 -19 -15 -12
-2 -14 11 19 -4 -18 -15 -13
-4 -15 10 18 -2 -16 -14 -12
-5 -16 8 16 -2 -14 -13 -12
-5 -16 7 16 -2 -14 -12 -12
-4 -16 7 16 -3 -15 -13 -11
-3 -14 7 17 -3 -15 -12 -11
-4 -13 10 19 0 -14 -11 -11
-4 -14 10 19 -2 -16 -13 -12
-5 -16 10 20 0 -16 -14 -14
-6 -14 10 21 1 -14 -13 -13
-4 -13 10 21 3 -12 -12 -13
-2 -12 9 20 4 -11 -11 -12
0 -12 10 20 5 -9 -10 -11
0 -13 10 20 6 -8 -9 -9
0 -14 9 18 4 -10 -10 -10
0 -13 10 19 5 -10 -9 -9
2 -11 12 22 7 -9 -8 -7
1 -12 11 22 5 -10 -9 -8
-3 -15 8 21 5 -12 -11 -11
-4 -15 10 22 7 -9 -9 -9
-2 -13 10 22 8 -8 -8 -9
0 -12 10 23 10 -6 -7 -8
0 -11 9 22 9 -6 -7 -9
0 -11 8 22 9 -5 -6 -8
0 -10 9 23 11 -4 -5 -7
2 -9 11 24 12 -3 -3 -6
2 -8 13 26 13 -2 -3 -6
0 -9 12 26 13 -3 -5 -6
-4 -12 10 26 13 -4 -6 -7
-4 -13 9 25 13 -4 -6 -7
0 -11 9 26 14 -2 -5 -6
3 -8 9 28 17 1 -4 -5
3 -7 9 28 18 2 -2 -3
2 -7 8 28 18 3 0 -3
2 -6 9 29 19 4 1 -2
3 -6 9 30 20 4 1 -2
3 -5 9 30 19 4 0 -3
1 -5 10 31 20 4 0 -3
0 -5 11 32 22 4 0 -3
3 -5 11 32 23 5 0 -3
5 -5 11 33 24 8 2 -2
5 -5 9 33 26 9 2 0
4 -6 8 32 27 9 2 0
6 -3 9 33 28 11 4 1
6 0 10 35 30 13 6 3
4 -2 11 36 32 14 7 3
3 -3 11 37 32 14 8 3
4 0 12 38 33 15 8 4
6 2 11 38 35 15 7 4
6 1 11 40 37 17 8 3
6 1 10 40 38 19 10 3
8 3 11 42 42 22 12 5
10 6 13 43 45 26 14 7
10 6 12 44 46 27 15 8
8 5 12 45 47 28 16 8
7 4 11 44 48 28 16 7
7 5 12 45 49 29 17 9
10 9 13 49 52 31 19 11
12 10 14 52 56 34 20 12
10 8 13 52 58 35 21 12
7 6 12 52 61 37 22 13
7 7 10 52 62 40 23 13
9 9 11 54 66 45 26 15
12 12 11 55 69 47 28 16
13 13 11 56 71 49 30 18
14 15 11 57 73 50 30 19
14 16 12 59 75 53 32 20
15 17 12 61 78 56 33 22
18 20 12 63 84 59 36 23
19 21 14 66 89 64 40 24
18 20 11 65 89 65 42 24
16 19 9 65 91 67 43 25
16 20 9 65 95 70 46 28
17 22 9 67 98 74 49 31
18 24 10 69 102 77 51 33
19 26 11 70 104 79 53 34
22 27 11 71 105 79 53 34
22 27 11 71 105 80 53 34
21 27 10 71 107 81 53 35
21 28 11 73 111 86 56 36
22 29 10 74 113 88 58 37
23 30 9 73 114 90 58 37
24 31 9 73 115 93 60 39
25 34 8 72 115 93 60 39
26 36 7 72 115 93 60 39
25 36 7 73 116 94 61 40
23 35 7 73 115 93 61 40
21 33 6 72 114 92 60 39
22 33 6 72 114 92 60 39
22 33 6 72 115 92 61 39
22 32 5 71 115 92 61 39
22 32 4 69 114 92 61 39
23 34 3 65 114 92 62 40
22 34 2 61 111 91 61 39
20 33 2 58 108 89 59 39
21 35 2 56 106 87 58 38
21 36 3 56 105 86 58 38
19 34 3 53 102 84 56 36
19 33 3 51 100 80 54 35
20 35 3 48 98 78 54 34
19 34 2 44 94 76 53 33
14 29 2 40 90 74 51 32
13 26 1 36 86 71 48 30
14 28 1 32 80 67 47 30
13 28 2 29 76 63 44 28
9 25 3 27 71 59 39 26
7 22 3 23 65 53 35 23
7 21 4 21 61 50 33 21
7 20 5 18 57 45 29 18
5 19 5 16 54 42 26 16
4 18 5 13 50 39 24 15
5 18 3 8 45 35 22 13
7 17 3 5 42 32 20 11
6 16 5 3 39 29 20 12
5 17 5 0 34 25 17 11
3 14 5 -4 29 21 14 9
2 11 5 -7 25 17 12 7
0 9 5 -8 22 14 9 5
0 8 5 -11 21 12 7 3
-3 7 4 -14 19 10 6 1
-5 6 3 -17 17 8 4 1
-3 5 3 -18 16 8 4 0
-2 4 4 -19 15 8 3 0
-4 3 5 -20 13 7 4 1
-4 3 4 -23 11 5 4 1
-4 3 4 -25 9 3 3 0
-4 2 4 -25 7 1 1 -2
-4 1 5 -23 6 0 -2 -2
-4 0 4 -24 5 -3 -4 -4
-5 -3 4 -25 5 -3 -5 -5
-6 -3 3 -26 3 -4 -5 -5
-6 -3 3 -27 3 -4 -5 -5
-6 -4 3 -27 4 -3 -4 -4
-6 -5 3 -27 3 -4 -3 -4
-6 -4 3 -28 2 -5 -4 -3
-5 -3 2 -28 1 -6 -5 -4
-5 0 2 -28 0 -7 -6 -5
-5 1 3 -26 0 -7 -6 -5
-4 1 3 -27 1 -8 -7 -6
-5 -3 3 -28 0 -9 -8 -7
-7 -5 2 -28 -3 -10 -9 -8
-7 -6 2 -28 0 -8 -8 -7
-5 -4 2 -28 1 -6 -7 -7
-5 -3 4 -27 1 -6 -6 -6
-7 -4 3 -28 -2 -9 -8 -7
-8 -6 1 -29 -4 -10 -10 -8
-9 -5 2 -28 -4 -10 -9 -7
-8 -3 2 -27 -3 -10 -9 -7
-6 -2 2 -26 -3 -9 -9 -7
-6 -3 3 -25 -2 -9 -10 -7
-10 -5 2 -26 -2 -9 -9 -8
-10 -6 2 -26 -2 -8 -9 -7
-5 -5 2 -26 1 -6 -7 -5
-2 -3 2 -26 0 -7 -7 -6
-6 -5 2 -26 -2 -9 -7 -7
-8 -8 3 -27 -3 -9 -8 -7
-8 -8 4 -26 -3 -9 -8 -7
-8 -8 4 -25 -3 -10 -8 -7
-9 -8 4 -25 -3 -10 -10 -7
-8 -6 5 -24 -2 -10 -10 -7
-6 -5 5 -22 0 -9 -9 -7
-6 -4 5 -23 1 -9 -8 -7
-8 -5 4 -24 1 -7 -6 -6
-8 -6 2 -25 0 -6 -5 -6
-6 -5 3 -24 1 -6 -4 -5
-5 -4 4 -23 2 -6 -4 -4
-6 -4 5 -22 2 -7 -4 -4
-8 -5 4 -23 1 -8 -6 -4
-9 -6 3 -24 0 -10 -8 -6
-8 -5 4 -22 1 -8 -7 -5
-6 -3 3 -22 0 -9 -8 -7
-7 -3 3 -22 1 -8 -8 -7
-8 -5 3 -23 2 -7 -8 -7
-8 -5 3 -24 1 -8 -7 -7
-8 -4 2 -24 1 -9 -7 -7
-7 -2 3 -23 2 -9 -7 -6
-5 0 4 -21 2 -8 -6 -4
-4 0 4 -20 1 -8 -5 -5
-6 -3 3 -21 1 -9 -7 -6
-7 -4 4 -22 0 -9 -8 -6
-6 -2 4 -22 0 -9 -8 -6
-5 1 4 -22 2 -7 -6 -4
-4 2 3 -21 3 -5 -5 -3
-6 2 3 -22 3 -6 -4 -4
-8 -3 1 -24 0 -9 -5 -6
-8 -5 1 -24 -3 -10 -7 -6
-6 -4 2 -23 -2 -8 -5 -4
-7 -5 3 -21 0 -7 -3 -4
-8 -6 4 -20 1 -6 -3 -3
-7 -5 3 -21 0 -7 -6 -4
-7 -4 3 -20 1 -6 -4 -3
-6 -2 3 -20 2 -5 -4 -3
-6 -2 3 -21 3 -4 -3 -2
-6 -2 2 -22 2 -5 -3 -2
-8 -3 2 -23 1 -6 -2 -2
-8 -2 3 -22 2 -6 -2 -2
-5 1 2 -21 0 -7 -4 -2
-5 1 2 -21 0 -8 -4 -2
-7 -2 1 -22 -2 -8 -5 -3
-8 -3 1 -21 -3 -8 -6 -4
-7 -2 1 -22 -3 -8 -6 -4
-6 1 0 -22 -3 -7 -5 -5
-5 1 1 -22 -2 -6 -4 -4
-4 2 0 -23 -2 -7 -5 -5
-5 2 1 -22 0 -7 -4 -3
-5 2 2 -22 0 -7 -4 -3
-4 1 2 -21 0 -8 -4 -3
-4 0 2 -20 -2 -8 -5 -4
-4 -2 2 -21 -3 -9 -6 -6
-5 -3 2 -22 -3 -9 -6 -5
-6 -3 0 -23 -4 -9 -7 -6
-7 -4 1 -23 -3 -9 -6 -5
-6 -3 0 -24 -4 -9 -6 -4
-5 -3 -2 -23 -4 -9 -6 -4
-6 -4 -2 -23 -4 -9 -5 -4
-6 -3 0 -23 -4 -9 -5 -4
-5 -2 2 -22 -4 -9 -5 -3
-5 -2 2 -21 -4 -9 -5 -3
-5 -2 3 -19 -3 -8 -6 -4
-4 0 3 -19 -2 -8 -5 -3
-5 -2 2 -20 -2 -9 -6 -3
-8 -6 1 -21 -4 -9 -7 -4
-8 -5 1 -21 -3 -9 -6 -4
-5 -2 1 -22 -3 -10 -5 -5
-4 0 0 -23 -5 -11 -5 -5
-5 -2 0 -23 -5 -10 -5 -4
-6 -3 0 -23 -6 -10 -7 -5
-7 -6 1 -23 -6 -11 -7 -5
-7 -7 1 -23 -7 -12 -8 -6
-7 -6 1 -22 -6 -12 -8 -6
-6 -5 0 -22 -6 -12 -8 -6
-5 -4 -2 -22 -6 -11 -8 -6
-5 -3 0 -22 -6 -10 -7 -5
-5 -3 -2 -23 -6 -10 -8 -5
-4 -3 -2 -22 -6 -11 -8 -5
-4 -3 0 -22 -6 -12 -8 -6
-5 -4 0 -23 -7 -13 -10 -7
-7 -6 1 -22 -8 -13 -10 -7
-6 -7 0 -22 -9 -14 -11 -8
-5 -5 1 -21 -9 -13 -10 -7
-4 -4 2 -21 -8 -13 -10 -5
-5 -5 0 -22 -9 -14 -11 -5
-8 -7 -3 -23 -9 -14 -11 -6
-7 -4 -3 -23 -9 -14 -11 -7
-5 -2 -2 -22 -7 -13 -10 -5
-5 -2 0 -21 -8 -13 -10 -6
-6 -4 0 -22 -9 -13 -10 -6
-6 -5 0 -22 -9 -14 -9 -6
-6 -6 0 -22 -9 -13 -9 -7
-8 -6 1 -21 -8 -13 -9 -7
-7 -6 0 -21 -8 -13 -9 -6
-5 -6 0 -22 -9 -13 -9 -6
-5 -6 -2 -23 -9 -12 -9 -6
-4 -4 0 -22 -9 -12 -9 -5
-3 -3 -2 -22 -10 -13 -10 -6
-4 -5 -3 -23 -12 -15 -12 -8
-6 -6 -2 -24 -12 -16 -13 -9
-4 -3 1 -21 -10 -15 -12 -7
-3 0 1 -20 -10 -15 -11 -8
-7 -5 0 -22 -11 -17 -14 -10
-9 -8 -2 -23 -13 -18 -16 -11
-8 -7 -2 -23 -12 -17 -14 -10
-6 -6 -2 -22 -11 -15 -12 -8
-6 -6 -2 -22 -10 -14 -11 -7
-8 -6 0 -22 -10 -13 -9 -5
-6 -5 -2 -22 -10 -13 -10 -6
-4 -5 -2 -22 -10 -14 -11 -7
-4 -5 0 -21 -10 -14 -11 -8
-4 -4 1 -20 -9 -14 -11 -7
-5 -3 1 -19 -8 -14 -11 -7
-6 -5 0 -20 -9 -15 -11 -8
-7 -8 -3 -23 -12 -16 -12 -9
-6 -8 -4 -22 -11 -16 -12 -8
-6 -5 -3 -22 -10 -15 -11 -6
-7 -6 -2 -21 -10 -15 -10 -6
-7 -7 -3 -22 -12 -16 -12 -7
-7 -6 -3 -22 -12 -16 -13 -7
-6 -5 -3 -22 -12 -17 -13 -8
-6 -6 -2 -21 -11 -17 -13 -8
-6 -7 0 -20 -10 -16 -12 -8
-7 -8 0 -21 -9 -16 -12 -9
-6 -7 0 -20 -9 -15 -11 -7
-5 -5 0 -20 -9 -14 -11 -7
-4 -4 -2 -21 -10 -15 -12 -8
-4 -3 -2 -20 -10 -16 -12 -8
-4 -3 -2 -19 -9 -15 -12 -8
-4 -3 0 -19 -9 -14 -12 -8
-4 -3 -2 -19 -10 -14 -13 -9
-5 -4 -4 -20 -12 -17 -15 -11
-7 -6 -2 -20 -11 -16 -13 -9
-8 -7 -3 -21 -11 -18 -14 -9
-8 -7 -4 -22 -13 -19 -16 -11
-8 -6 -4 -21 -12 -17 -15 -10
-6 -4 -3 -21 -10 -16 -12 -8
-4 -3 -3 -21 -11 -16 -11 -7
-5 -4 -3 -21 -12 -16 -12 -7
-6 -6 -2 -20 -13 -16 -12 -7
-6 -6 -2 -20 -14 -17 -13 -8
-6 -6 -2 -19 -13 -17 -13 -8
-6 -7 0 -19 -11 -15 -12 -7
-6 -7 -2 -19 -11 -15 -13 -7
-6 -6 -3 -20 -12 -16 -14 -8
-6 -5 -4 -19 -12 -17 -14 -8
-7 -5 -4 -20 -13 -17 -15 -9
-5 -4 -4 -20 -13 -17 -16 -10
-3 0 -2 -17 -12 -16 -15 -9
-2 0 0 -18 -12 -16 -14 -9
-5 -4 -2 -18 -12 -16 -14 -9
-8 -7 -3 -19 -13 -17 -15 -9
-8 -7 -4 -20 -13 -17 -15 -9
-5 -7 -4 -20 -13 -17 -15 -8
-4 -6 -4 -19 -12 -16 -13 -7
-5 -7 -3 -19 -11 -14 -12 -6
-6 -8 -3 -19 -10 -13 -11 -5
-6 -8 -3 -17 -11 -13 -11 -5
