I II V1 V2 V3 V4 V5 V6
-11 -11 5 -14 -16 -17 -19 -19
-11 -11 5 -14 -16 -17 -19 -19
-11 -12 5 -15 -17 -18 -20 -20
-11 -12 5 -15 -17 -18 -20 -20
-11 -12 5 -15 -17 -18 -19 -20
-11 -12 5 -15 -17 -18 -19 -20
-11 -12 5 -15 -17 -18 -19 -20
-12 -12 6 -15 -17 -17 -18 -21
-12 -12 6 -15 -18 -17 -18 -21
-12 -12 6 -15 -18 -17 -18 -21
-12 -12 6 -15 -19 -17 -18 -21
-12 -12 6 -15 -19 -17 -18 -21
-12 -12 5 -16 -20 -18 -19 -21
-12 -12 5 -16 -20 -18 -19 -21
-12 -12 5 -16 -20 -18 -19 -21
-12 -12 5 -16 -20 -18 -19 -21
-12 -12 5 -16 -20 -18 -19 -21
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-11 -13 5 -16 -20 -19 -20 -22
-12 -14 5 -16 -20 -18 -20 -22
-12 -14 5 -16 -20 -18 -20 -22
-12 -14 5 -16 -20 -18 -20 -22
-12 -14 5 -16 -20 -18 -20 -22
-12 -14 5 -16 -20 -18 -20 -22
-12 -14 4 -17 -20 -19 -20 -23
-12 -14 4 -17 -20 -19 -20 -23
-12 -14 4 -17 -20 -19 -20 -23
-12 -14 4 -17 -20 -19 -20 -23
-12 -14 4 -17 -20 -19 -20 -23
-11 -13 5 -17 -20 -18 -20 -23
-11 -13 5 -17 -20 -18 -20 -23
-11 -12 5 -17 -20 -18 -20 -23
-11 -12 5 -17 -20 -18 -20 -23
-11 -12 5 -17 -20 -18 -20 -23
-11 -10 5 -16 -19 -18 -19 -22
-11 -9 6 -15 -18 -17 -18 -21
-10 -7 7 -14 -17 -16 -17 -20
-10 -6 7 -13 -16 -15 -16 -20
-10 -4 8 -12 -15 -14 -15 -19
-9 -3 9 -11 -14 -13 -14 -18
-9 -3 10 -11 -14 -13 -14 -18
-9 -3 10 -11 -13 -13 -14 -18
-9 -3 11 -11 -13 -13 -14 -18
-9 -3 11 -11 -13 -13 -14 -18
-8 -3 12 -11 -12 -12 -13 -18
-7 -2 12 -10 -12 -12 -13 -18
-7 0 12 -9 -11 -12 -13 -18
-6 1 12 -9 -11 -12 -13 -18
-6 2 12 -8 -11 -12 -13 -18
-5 3 11 -7 -10 -11 -13 -17
-5 4 9 -8 -10 -11 -13 -17
-5 5 8 -9 -11 -11 -13 -17
-5 5 6 -10 -11 -11 -13 -17
-5 6 4 -11 -11 -11 -13 -17
-6 7 3 -12 -12 -10 -12 -16
-5 9 2 -12 -12 -9 -11 -15
-4 10 1 -12 -11 -8 -10 -14
-4 11 1 -12 -11 -8 -9 -13
-3 12 0 -12 -11 -7 -8 -12
-2 13 -2 -13 -10 -6 -7 -11
0 13 -3 -13 -10 -6 -7 -11
0 14 -3 -14 -10 -6 -6 -10
1 14 -4 -14 -10 -6 -6 -10
1 14 -4 -14 -10 -6 -6 -10
2 14 -5 -15 -10 -7 -5 -9
2 13 -5 -15 -12 -7 -6 -10
2 11 -6 -16 -13 -8 -7 -10
2 10 -6 -16 -14 -8 -7 -11
2 8 -6 -16 -15 -8 -8 -11
3 6 -7 -17 -16 -9 -9 -12
3 4 -7 -17 -16 -10 -10 -12
2 2 -7 -18 -16 -10 -10 -13
2 0 -7 -18 -16 -11 -11 -13
2 -3 -7 -18 -16 -11 -11 -13
1 -4 -7 -19 -16 -12 -12 -14
0 -5 -7 -19 -17 -13 -13 -15
-2 -6 -7 -20 -18 -14 -13 -16
-3 -6 -7 -20 -18 -14 -14 -16
-4 -7 -7 -20 -19 -15 -14 -17
-5 -8 -6 -21 -20 -16 -15 -18
-6 -9 -6 -22 -21 -17 -16 -19
-7 -10 -6 -23 -22 -17 -16 -20
-8 -10 -6 -23 -22 -18 -17 -20
-9 -11 -6 -24 -23 -18 -17 -21
-10 -12 -6 -25 -24 -19 -18 -22
-10 -13 -6 -25 -24 -19 -19 -22
-10 -13 -6 -25 -25 -20 -19 -23
-10 -14 -6 -25 -25 -20 -20 -23
-10 -14 -6 -25 -25 -20 -20 -23
-11 -15 -5 -25 -26 -21 -21 -24
-11 -17 -5 -25 -26 -22 -22 -25
-12 -18 -5 -25 -27 -22 -22 -25
-12 -19 -5 -25 -27 -23 -23 -26
-12 -20 -5 -25 -27 -23 -23 -26
-13 -21 -5 -26 -28 -24 -24 -27
-13 -21 -4 -26 -28 -24 -24 -27
-13 -21 -3 -25 -27 -24 -24 -27
-13 -21 -3 -25 -27 -24 -24 -27
-13 -21 -2 -25 -27 -24 -24 -27
-14 -22 0 -24 -26 -24 -23 -28
-14 -22 0 -24 -26 -24 -23 -28
-14 -22 1 -24 -26 -24 -23 -27
-14 -22 1 -24 -26 -24 -23 -27
-14 -22 1 -24 -26 -24 -23 -27
-13 -22 2 -23 -26 -23 -23 -26
-13 -22 2 -23 -26 -23 -23 -26
-14 -22 3 -23 -26 -23 -23 -26
-14 -22 3 -23 -26 -23 -23 -26
-14 -22 3 -23 -26 -23 -23 -26
-15 -23 4 -23 -26 -24 -24 -26
-15 -23 4 -23 -26 -24 -24 -26
-15 -23 4 -23 -26 -24 -24 -26
-15 -23 4 -23 -26 -24 -24 -26
-15 -23 4 -23 -26 -24 -24 -26
-15 -24 4 -23 -26 -24 -24 -26
-15 -24 4 -23 -26 -24 -24 -26
-15 -24 4 -23 -26 -24 -23 -26
-15 -24 4 -23 -26 -24 -23 -26
-15 -24 4 -23 -26 -24 -23 -26
-15 -23 5 -20 -24 -24 -22 -26
-15 -23 7 -16 -21 -23 -22 -26
-15 -24 10 -12 -18 -21 -23 -27
-15 -24 12 -9 -15 -20 -24 -28
-15 -24 15 -5 -12 -19 -24 -28
-14 -22 18 4 -4 -11 -19 -26
-11 -17 21 13 10 3 -9 -20
-8 -12 24 22 22 15 3 -14
-5 -7 27 32 34 27 13 -8
-2 -2 30 42 47 39 23 -3
9 1 37 63 74 73 56 18
23 2 46 90 110 119 102 47
37 4 55 116 146 164 147 75
52 5 63 144 182 210 193 103
66 6 72 171 218 256 239 132
86 19 67 180 247 312 303 176
107 39 53 178 274 376 376 229
130 60 38 176 301 438 449 282
152 80 24 174 326 502 522 337
175 101 10 172 353 564 596 390
174 109 -13 126 318 533 569 386
159 108 -40 54 246 446 485 348
145 107 -68 -18 176 360 402 309
131 107 -96 -90 104 274 318 271
116 106 -123 -161 33 187 234 233
96 95 -140 -210 -34 106 159 189
71 78 -151 -244 -101 27 89 143
48 62 -162 -279 -166 -52 19 96
23 46 -174 -313 -232 -130 -52 49
0 28 -185 -348 -299 -208 -121 2
-13 19 -183 -346 -310 -230 -146 -21
-19 14 -172 -321 -288 -217 -142 -30
-25 9 -160 -297 -266 -203 -138 -38
-31 4 -149 -272 -244 -190 -134 -48
-36 -2 -138 -247 -222 -177 -130 -56
-38 -3 -123 -222 -200 -162 -121 -58
-36 1 -107 -194 -177 -146 -111 -55
-34 4 -91 -168 -154 -131 -100 -51
-32 7 -74 -140 -132 -115 -90 -47
-29 10 -58 -113 -109 -99 -78 -44
-27 10 -47 -95 -94 -89 -71 -40
-26 7 -38 -82 -82 -80 -65 -39
-24 4 -30 -70 -72 -72 -60 -37
-22 0 -22 -57 -61 -64 -54 -35
-20 -4 -14 -45 -51 -56 -49 -33
-19 -6 -9 -36 -44 -52 -45 -32
-19 -8 -5 -31 -38 -49 -43 -31
-18 -10 -2 -25 -34 -46 -40 -30
-17 -11 2 -20 -30 -43 -38 -30
-17 -13 5 -15 -25 -39 -36 -29
-16 -14 7 -11 -22 -37 -35 -28
-16 -14 8 -9 -21 -35 -34 -28
-15 -14 9 -7 -19 -34 -32 -28
-14 -14 9 -5 -17 -32 -31 -28
-14 -14 10 -3 -15 -31 -30 -28
-13 -15 11 -2 -14 -30 -29 -29
-13 -15 12 1 -12 -29 -29 -29
-13 -16 14 3 -11 -28 -28 -29
-13 -16 15 4 -9 -27 -28 -29
-13 -16 16 6 -8 -26 -28 -29
-12 -17 17 7 -7 -25 -27 -28
-12 -17 17 8 -6 -24 -26 -28
-11 -17 17 9 -5 -23 -25 -28
-11 -17 17 10 -4 -23 -24 -28
-11 -17 17 11 -3 -22 -23 -28
-10 -17 18 12 -2 -21 -22 -28
-10 -17 18 13 -2 -21 -22 -28
-10 -17 19 14 0 -20 -22 -28
-10 -17 19 14 1 -20 -22 -28
-10 -17 19 15 1 -20 -22 -28
-9 -18 20 16 2 -19 -22 -27
-9 -18 20 16 3 -18 -21 -27
-8 -17 20 17 4 -17 -20 -27
-8 -17 20 18 5 -17 -20 -27
-8 -17 20 18 6 -16 -19 -27
-7 -16 20 19 7 -15 -18 -26
-7 -16 20 20 7 -15 -18 -26
-7 -16 20 22 8 -14 -18 -26
-7 -16 20 23 9 -13 -18 -26
-7 -16 20 24 9 -13 -18 -26
-7 -16 21 25 10 -12 -17 -26
-7 -16 21 25 11 -11 -16 -26
-6 -16 21 26 12 -10 -15 -25
-5 -16 21 27 13 -10 -14 -24
-5 -16 21 27 14 -9 -13 -24
-4 -15 21 28 15 -8 -12 -23
-4 -15 21 29 16 -8 -12 -23
-4 -15 21 30 17 -7 -11 -22
-4 -15 21 31 17 -7 -11 -22
-4 -15 21 32 18 -7 -11 -22
-4 -15 21 33 19 -6 -10 -21
-4 -15 21 33 20 -5 -9 -21
-3 -14 21 34 21 -4 -8 -20
-2 -13 21 35 21 -3 -8 -19
-2 -13 21 35 22 -2 -7 -19
0 -12 21 36 23 0 -6 -18
0 -12 21 37 24 0 -6 -18
1 -11 20 38 25 1 -5 -17
1 -11 20 39 25 2 -5 -17
1 -11 20 40 26 2 -5 -17
2 -10 19 42 27 3 -4 -16
3 -9 19 42 28 4 -3 -15
4 -8 19 43 30 6 0 -13
4 -8 19 44 31 7 1 -12
5 -7 19 44 32 8 2 -11
6 -6 18 45 33 9 3 -10
7 -5 18 46 34 10 4 -8
8 -4 17 48 36 11 6 -7
8 -4 17 49 37 12 7 -6
9 -3 17 50 38 13 8 -4
10 -2 16 51 39 15 10 -2
12 0 16 52 42 17 11 0
13 2 16 53 44 19 13 2
14 3 16 54 45 21 15 4
16 4 16 55 47 23 17 6
17 5 15 56 48 24 18 7
18 6 14 57 50 26 20 9
20 8 13 58 51 27 21 11
21 9 13 59 52 28 22 12
22 10 12 60 54 30 24 14
23 12 11 61 55 32 26 16
25 13 10 61 56 33 28 19
27 15 8 62 58 35 30 21
28 17 7 62 59 37 32 24
30 19 6 62 60 39 35 26
31 20 5 63 61 40 36 29
32 22 4 63 62 42 37 31
34 24 3 64 63 43 39 33
35 25 3 64 63 43 40 35
36 27 2 64 64 44 42 37
37 28 1 65 65 45 43 38
38 29 -2 65 65 46 44 40
39 31 -3 64 65 47 45 42
40 32 -4 64 65 47 46 43
42 33 -6 64 65 48 47 45
43 34 -7 63 66 49 48 46
43 34 -7 63 65 48 48 46
43 35 -8 62 64 47 48 47
43 36 -8 62 63 47 48 48
43 36 -8 62 62 46 48 48
44 37 -9 61 61 45 48 49
44 37 -10 60 59 44 47 49
44 38 -11 58 58 42 45 49
44 39 -11 57 57 40 44 49
44 39 -12 56 55 39 43 49
43 40 -13 55 54 38 42 49
42 40 -13 55 52 36 39 48
40 39 -13 54 50 34 37 47
40 39 -13 53 49 32 36 47
39 39 -13 53 47 30 34 46
38 38 -13 52 46 29 33 44
36 37 -13 51 45 27 31 42
35 36 -13 49 43 25 29 39
34 35 -13 48 42 23 27 37
32 34 -13 47 40 21 25 35
31 33 -12 46 38 19 24 33
29 31 -12 46 36 17 22 31
27 29 -11 45 34 15 20 29
26 28 -10 44 32 13 18 27
24 26 -10 44 30 11 16 25
23 25 -9 42 29 10 15 23
21 23 -9 39 27 9 13 21
19 22 -8 37 26 7 11 19
18 21 -8 35 25 6 10 17
16 19 -8 33 23 5 8 15
15 18 -7 31 21 4 7 14
13 16 -7 29 19 2 6 12
11 14 -6 28 17 1 4 10
10 12 -6 27 15 0 3 8
8 10 -6 25 13 -3 2 6
7 9 -5 23 11 -4 1 5
6 8 -5 21 9 -5 0 3
4 6 -5 19 7 -6 -3 2
3 5 -5 17 5 -6 -4 1
2 4 -5 15 3 -7 -5 -2
1 3 -5 14 2 -8 -6 -3
0 2 -5 13 0 -10 -7 -5
-2 0 -5 11 -2 -11 -9 -7
-2 -2 -5 10 -3 -12 -10 -8
-3 -3 -5 9 -5 -14 -11 -10
-4 -4 -6 8 -6 -15 -12 -11
-4 -4 -6 6 -7 -14 -13 -12
-5 -5 -7 5 -9 -12 -14 -13
-6 -5 -7 4 -10 -11 -15 -13
-6 -5 -7 2 -11 -10 -16 -14
-7 -6 -8 1 -12 -9 -17 -15
-7 -6 -8 1 -13 -10 -18 -16
-8 -7 -8 0 -14 -11 -19 -17
-9 -8 -8 0 -14 -11 -19 -17
-9 -8 -8 0 -15 -12 -20 -18
-10 -9 -8 -2 -16 -13 -21 -19
-10 -9 -8 -2 -16 -13 -21 -19
-11 -9 -8 -3 -16 -13 -21 -20
-11 -9 -8 -4 -16 -13 -21 -20
-11 -9 -8 -4 -16 -13 -21 -20
-12 -9 -7 -5 -17 -13 -21 -21
-12 -9 -7 -5 -17 -13 -21 -21
-12 -9 -7 -5 -17 -14 -22 -21
-12 -10 -7 -5 -17 -15 -23 -21
-12 -10 -7 -5 -17 -15 -23 -21
-13 -11 -7 -4 -18 -16 -24 -21
-13 -11 -7 -4 -18 -16 -24 -21
-13 -11 -7 -4 -18 -16 -24 -21
-13 -11 -7 -4 -18 -16 -24 -21
-13 -11 -7 -4 -18 -16 -24 -21
-12 -10 -7 -4 -18 -15 -24 -22
-12 -10 -7 -4 -18 -15 -24 -22
-12 -10 -7 -4 -18 -15 -24 -22
-12 -10 -7 -4 -18 -15 -24 -22
-12 -10 -7 -4 -18 -15 -24 -22
-13 -9 -7 -3 -17 -15 -24 -22
-13 -9 -7 -3 -17 -15 -24 -22
-13 -9 -7 -3 -17 -15 -24 -22
-13 -9 -7 -3 -17 -14 -23 -21
-13 -9 -7 -3 -17 -14 -23 -21
-13 -8 -8 -3 -16 -13 -22 -20
-13 -8 -8 -3 -16 -13 -22 -20
-13 -8 -8 -3 -16 -13 -22 -20
-13 -8 -8 -3 -15 -13 -22 -20
-13 -8 -8 -3 -15 -13 -22 -20
-12 -9 -8 -3 -14 -13 -22 -20
-12 -9 -8 -3 -13 -13 -22 -20
-12 -8 -8 -3 -13 -12 -21 -20
-12 -7 -8 -3 -12 -11 -20 -19
-12 -7 -8 -3 -11 -11 -20 -19
-11 -6 -9 -2 -10 -10 -19 -18
-11 -6 -9 -2 -10 -10 -19 -18
-11 -6 -9 -2 -10 -10 -19 -18
-11 -6 -9 -2 -10 -9 -18 -18
-11 -6 -9 -2 -10 -9 -18 -18
-11 -7 -9 0 -9 -8 -17 -17
-11 -7 -9 0 -9 -8 -17 -17
-11 -7 -9 0 -9 -7 -16 -17
