I II V1 V2 V3 V4 V5 V6
-11 4 10 -12 -9 -18 -11 -17
-12 6 12 -11 -7 -17 -11 -16
-11 8 13 -11 -5 -16 -11 -17
-10 9 12 -14 -4 -15 -9 -16
-9 11 9 -15 -2 -12 -7 -13
-9 14 6 -12 1 -10 -4 -10
-9 14 2 -13 1 -10 -2 -8
-8 13 -2 -17 -3 -11 -2 -8
-4 12 -8 -21 -6 -13 -4 -9
1 12 -14 -25 -9 -14 -6 -11
1 11 -17 -26 -11 -15 -7 -12
0 11 -16 -24 -9 -15 -7 -12
-2 10 -15 -22 -8 -15 -7 -12
-3 9 -14 -22 -7 -14 -6 -10
-2 10 -15 -24 -8 -14 -6 -11
1 11 -16 -27 -9 -15 -6 -11
3 11 -18 -28 -10 -15 -6 -11
5 10 -19 -30 -13 -17 -8 -11
6 9 -19 -31 -16 -19 -9 -12
7 8 -20 -33 -18 -21 -12 -14
9 7 -21 -35 -20 -24 -14 -16
9 6 -22 -36 -20 -25 -15 -18
5 6 -20 -35 -18 -22 -14 -17
-2 5 -18 -34 -15 -20 -12 -15
-5 5 -16 -33 -15 -19 -11 -13
-5 2 -16 -33 -15 -19 -12 -13
-7 -4 -14 -33 -16 -21 -14 -16
-12 -7 -10 -29 -14 -19 -12 -17
-13 -8 -8 -28 -15 -20 -13 -17
-14 -11 -11 -31 -19 -23 -16 -20
-14 -13 -14 -36 -22 -29 -22 -24
-15 -14 -14 -36 -22 -30 -24 -26
-17 -15 -14 -36 -23 -30 -24 -27
-19 -17 -14 -38 -25 -32 -25 -28
-17 -17 -15 -39 -26 -33 -26 -28
-14 -16 -15 -40 -26 -33 -26 -28
-15 -17 -15 -40 -26 -33 -26 -28
-16 -18 -15 -41 -26 -33 -27 -29
-18 -18 -13 -38 -25 -31 -25 -28
-18 -18 -12 -37 -25 -32 -25 -27
-16 -18 -14 -38 -27 -34 -27 -28
-15 -17 -14 -38 -28 -35 -28 -29
-17 -17 -14 -37 -26 -34 -29 -30
-19 -18 -13 -36 -25 -33 -28 -29
-18 -19 -12 -36 -25 -32 -27 -28
-18 -19 -12 -35 -24 -32 -26 -28
-20 -18 -10 -34 -21 -30 -24 -26
-18 -18 -10 -36 -22 -30 -24 -27
-17 -17 -11 -37 -24 -32 -25 -27
-18 -17 -9 -36 -24 -31 -25 -26
-19 -17 -9 -36 -22 -30 -25 -27
-16 -18 -10 -36 -23 -32 -26 -28
-13 -19 -11 -35 -24 -32 -26 -28
-14 -19 -11 -32 -22 -31 -26 -27
-21 -18 -9 -30 -19 -28 -23 -25
-24 -17 -7 -32 -18 -27 -21 -23
-21 -17 -8 -35 -19 -27 -22 -23
-19 -17 -9 -35 -20 -28 -24 -24
-20 -16 -7 -32 -18 -26 -23 -23
-20 -14 -5 -29 -17 -25 -21 -24
-21 -13 0 -25 -15 -24 -20 -24
-22 -11 7 -16 -10 -23 -20 -24
-22 -7 16 0 2 -18 -17 -22
-23 1 25 17 19 -8 -9 -17
-21 9 32 34 36 8 5 -9
-16 19 35 50 55 27 23 5
-6 32 33 67 77 56 50 27
11 45 30 88 108 92 85 56
34 54 23 108 138 129 119 84
61 61 19 137 170 167 155 113
89 71 20 172 207 212 199 149
119 86 11 187 244 263 248 190
151 106 -15 158 267 315 306 240
183 136 -52 93 272 367 368 300
216 173 -88 12 265 411 427 359
240 201 -119 -76 242 440 469 405
250 209 -142 -155 213 450 487 431
246 192 -155 -206 183 440 476 426
241 160 -161 -240 151 404 433 392
230 130 -169 -270 110 350 370 342
213 111 -174 -296 67 292 309 294
186 107 -168 -308 27 232 251 247
146 100 -146 -309 -12 165 186 192
100 82 -118 -304 -56 90 115 131
56 62 -91 -291 -95 18 51 76
16 45 -66 -269 -115 -34 2 31
-16 32 -50 -241 -120 -63 -32 -5
-36 25 -45 -221 -122 -79 -50 -25
-43 21 -47 -206 -124 -88 -59 -33
-41 18 -47 -187 -117 -87 -62 -37
-39 17 -48 -165 -104 -79 -59 -37
-34 16 -49 -145 -89 -68 -51 -34
-26 11 -48 -129 -77 -60 -45 -33
-24 6 -41 -108 -65 -52 -39 -31
-25 1 -31 -87 -52 -43 -32 -28
-20 -2 -22 -70 -41 -35 -28 -26
-13 -2 -16 -57 -32 -31 -25 -25
-13 -3 -8 -45 -23 -25 -21 -23
-16 -5 -2 -33 -14 -20 -17 -21
-14 -8 2 -27 -11 -19 -17 -22
-14 -11 5 -22 -10 -19 -18 -24
-16 -13 7 -19 -9 -19 -18 -26
-16 -14 7 -18 -10 -20 -20 -28
-12 -14 6 -16 -11 -23 -23 -30
-11 -15 6 -14 -12 -26 -25 -32
-14 -15 7 -12 -11 -24 -23 -32
-17 -15 8 -10 -8 -21 -21 -31
-16 -14 8 -9 -6 -21 -21 -30
-14 -13 9 -8 -3 -20 -21 -29
-12 -13 11 -8 -2 -18 -19 -28
-12 -13 10 -9 -2 -17 -18 -25
-13 -13 10 -5 0 -15 -16 -23
-14 -13 11 1 0 -15 -16 -23
-12 -14 11 3 -2 -16 -17 -24
-12 -16 10 4 -3 -18 -18 -26
-13 -16 11 6 1 -15 -16 -26
-11 -16 11 9 4 -14 -15 -25
-10 -15 12 10 5 -13 -15 -25
-9 -14 12 10 3 -15 -17 -26
-6 -13 11 12 3 -16 -17 -26
-4 -13 12 13 4 -15 -16 -26
-8 -13 15 17 7 -12 -13 -23
-11 -13 16 19 7 -10 -12 -23
-9 -13 14 19 6 -11 -14 -24
-6 -14 14 22 7 -11 -14 -26
-6 -14 16 25 9 -11 -13 -26
-4 -13 15 25 8 -11 -14 -27
-2 -13 15 25 8 -11 -13 -26
-3 -12 17 26 9 -8 -11 -25
-7 -12 18 27 13 -4 -8 -24
-6 -12 17 27 15 -3 -7 -24
-3 -12 15 29 14 -4 -7 -26
0 -12 13 30 12 -5 -9 -27
2 -13 14 32 13 -5 -9 -27
2 -13 15 35 14 -6 -10 -27
1 -13 16 37 16 -6 -9 -27
2 -10 16 38 16 -4 -8 -26
2 -8 18 38 18 -3 -8 -26
1 -9 18 37 19 1 -6 -25
0 -11 17 36 20 3 -5 -25
-2 -10 17 40 22 3 -5 -25
1 -8 17 44 22 3 -5 -26
5 -7 17 44 22 3 -5 -26
5 -8 16 44 22 3 -5 -26
2 -8 17 48 23 4 -5 -25
1 -9 19 51 25 5 -3 -23
0 -10 20 52 25 6 -2 -22
0 -10 21 53 27 9 2 -20
1 -9 22 56 29 11 5 -16
5 -9 20 57 30 11 4 -15
8 -8 20 57 31 12 4 -15
7 -8 20 60 32 13 4 -14
7 -8 21 60 32 13 4 -14
10 -7 20 58 31 12 2 -15
12 -7 18 60 32 10 1 -16
12 -7 18 67 34 12 2 -16
10 -6 20 72 37 17 6 -14
9 -6 21 73 42 20 9 -13
11 -6 21 72 43 21 9 -13
15 -7 21 74 44 21 9 -12
17 -5 22 77 47 24 11 -10
17 -4 24 82 50 27 14 -8
16 -4 25 88 52 29 15 -7
15 -5 26 93 54 32 17 -6
14 -6 25 96 56 33 18 -6
14 -7 27 100 59 36 20 -4
17 -7 28 103 62 37 20 -4
21 -5 27 106 64 37 21 -5
22 -5 27 109 67 40 23 -5
23 -5 28 113 70 45 26 -3
27 -4 28 115 73 48 26 -3
28 -3 30 120 76 50 28 -2
24 -4 32 127 78 52 30 -3
23 -4 35 133 81 54 34 0
29 -2 33 136 84 55 36 -2
34 1 33 140 87 57 36 -2
35 1 34 143 90 59 36 0
35 1 34 147 93 62 39 1
34 2 35 151 97 66 42 3
36 2 37 155 101 69 44 5
39 2 37 160 104 71 45 5
40 1 38 165 107 74 46 5
42 1 38 170 108 76 48 6
43 1 39 174 110 79 50 8
42 1 40 176 112 80 50 8
42 2 42 179 115 81 51 9
47 4 40 180 118 85 53 9
50 6 39 184 121 87 54 10
47 6 43 189 127 90 56 12
46 5 45 189 127 90 57 12
50 4 42 187 125 88 55 10
52 4 40 187 122 89 54 9
50 5 43 189 123 91 55 10
49 5 45 192 127 93 57 12
51 4 44 192 128 92 56 11
53 3 43 192 126 91 55 10
55 3 40 189 121 88 53 9
54 3 40 187 122 88 52 11
50 4 42 184 122 89 54 12
49 4 43 178 120 88 54 13
52 5 40 172 116 86 52 13
53 5 38 168 111 80 50 12
53 5 36 165 107 77 48 11
51 5 36 160 104 75 46 10
48 5 35 152 100 71 43 8
44 5 34 144 94 66 38 6
38 5 34 137 91 64 37 7
33 5 33 129 87 62 37 8
32 5 31 117 80 58 35 5
34 7 29 108 75 54 32 4
32 9 27 101 70 49 29 3
30 8 26 93 64 45 26 1
29 7 25 82 57 40 24 -3
28 8 24 75 51 35 21 -4
23 8 24 71 47 33 20 -4
17 8 23 65 42 30 18 -4
15 7 21 59 38 27 16 -6
15 5 20 53 35 24 14 -6
16 6 17 46 30 21 13 -6
18 7 15 39 26 18 12 -6
17 5 14 35 23 16 11 -5
9 3 15 33 22 15 11 -5
4 4 17 30 19 15 11 -3
7 6 14 26 15 11 9 -6
8 5 13 23 13 9 6 -8
5 4 13 21 12 7 5 -9
4 4 13 19 12 6 5 -9
5 4 12 16 9 3 1 -12
5 3 12 15 7 3 1 -13
3 4 12 14 6 3 2 -13
0 5 12 13 7 4 3 -12
-4 3 12 10 5 2 1 -13
-3 2 11 7 2 0 -3 -14
2 2 9 6 0 -3 -4 -15
1 2 8 8 -2 -3 -5 -15
-3 1 9 9 0 -2 -3 -14
-2 0 9 8 -2 -3 -3 -13
-2 0 8 6 0 -4 -3 -12
-3 1 8 4 0 -2 -3 -11
-5 0 9 3 0 1 0 -10
-3 0 8 -2 -2 -2 -2 -12
0 0 6 -2 -4 -3 -4 -14
0 0 6 2 -5 -3 -5 -14
-3 1 8 4 -5 -2 -3 -13
-3 1 8 2 -5 -2 -3 -14
-2 1 6 -2 -5 -4 -5 -17
-4 0 6 -2 -4 -4 -5 -16
-3 0 6 -3 -4 -4 -6 -17
0 0 5 -5 -6 -6 -8 -20
-3 0 7 -5 -6 -5 -7 -20
-6 0 8 -2 -5 -3 -5 -18
-3 0 8 -2 -6 -3 -5 -19
0 0 7 -3 -7 -5 -7 -21
-2 -2 6 -3 -7 -6 -7 -22
0 0 6 -3 -8 -7 -9 -23
1 1 7 -3 -8 -7 -9 -23
1 1 7 -3 -8 -6 -6 -22
0 1 7 -4 -8 -6 -5 -22
-2 1 6 -5 -8 -6 -6 -22
-4 0 6 -5 -7 -5 -6 -22
-6 0 7 -2 -6 -4 -5 -21
-5 0 8 0 -6 -4 -5 -22
-2 0 7 -2 -7 -4 -5 -24
-3 0 8 -2 -7 -4 -5 -24
-9 0 10 0 -5 -2 -4 -23
-11 0 11 1 -5 0 -3 -24
-8 0 10 1 -5 -2 -3 -24
-3 0 8 0 -6 -4 -5 -26
-2 -2 7 0 -6 -4 -6 -26
-4 0 7 0 -7 -3 -4 -23
-6 1 9 1 -5 1 0 -19
-8 1 9 2 -4 2 -2 -19
-7 0 9 2 -4 1 -3 -21
-6 -2 9 3 -5 0 -4 -20
-5 -3 8 4 -6 -2 -4 -20
-5 -3 8 1 -7 -2 -5 -22
-5 -2 8 -3 -5 -2 -4 -22
-5 -2 8 -4 -3 0 -3 -23
-3 -2 6 -2 -3 -2 -4 -25
-3 -2 6 1 -4 -2 -5 -27
-4 0 5 1 -6 -2 -6 -27
-6 1 7 0 -4 1 -5 -26
-8 2 8 1 -3 1 -4 -26
-8 1 9 3 -3 2 -4 -25
-8 1 9 4 -2 2 -4 -25
-9 1 12 7 1 3 -2 -23
-7 0 11 6 1 2 -3 -24
-6 -2 10 6 -2 0 -4 -23
-6 -3 10 6 0 0 0 -21
-5 -2 10 5 0 1 1 -20
-7 -2 11 5 2 2 4 -17
-8 0 10 2 0 1 3 -18
-7 -2 9 1 -3 1 2 -19
-3 -2 6 2 -5 -2 1 -20
0 -2 5 5 -4 -3 1 -20
-3 -2 5 4 -3 -3 1 -19
-3 0 6 3 -3 -2 2 -18
-3 1 8 3 -3 0 4 -17
-4 1 9 3 -2 1 4 -16
-5 2 9 3 1 1 3 -16
-5 1 8 4 1 0 2 -17
-5 -2 8 4 0 -2 2 -17
-5 -4 7 3 -3 -3 3 -17
-6 -2 6 2 -3 -3 3 -16
-7 0 7 3 -3 -2 4 -14
-8 0 8 4 -2 0 5 -14
-7 0 6 2 -4 -3 3 -16
-4 0 4 1 -4 -5 1 -19
-6 0 6 2 0 -2 3 -17
-11 0 9 4 3 3 7 -14
-10 0 8 3 2 2 7 -12
-6 0 8 1 -2 1 8 -13
-6 0 8 1 -3 1 8 -13
-7 0 7 0 -4 1 7 -12
-4 -2 7 1 -4 0 6 -11
-3 -2 5 0 -6 -3 4 -14
-5 -3 6 1 -4 -2 5 -15
-8 -3 6 2 -2 0 6 -14
-8 -4 6 1 0 0 6 -13
-6 -3 4 -2 -3 -3 4 -15
-5 -2 3 -5 -5 -4 2 -16
-5 -2 3 -7 -6 -4 3 -16
-4 -2 4 -7 -6 -4 4 -16
-3 -3 4 -5 -7 -5 3 -16
-5 -3 4 -4 -7 -6 2 -17
-7 -3 5 -3 -6 -5 3 -16
-7 -3 4 -4 -5 -4 3 -15
-6 -4 4 -5 -6 -4 3 -14
-5 -4 4 -6 -7 -3 5 -14
-5 -3 3 -7 -7 -4 5 -14
-8 -2 3 -6 -6 -3 5 -15
-9 -2 3 -5 -7 -5 3 -17
-6 -3 3 -5 -9 -6 2 -17
-6 -4 4 -7 -10 -7 1 -17
-7 -5 4 -9 -11 -6 2 -16
-8 -6 3 -12 -11 -7 1 -17
-8 -6 1 -12 -11 -8 1 -17
-8 -5 1 -9 -9 -7 2 -18
-8 -5 1 -7 -7 -5 2 -19
-9 -5 1 -9 -9 -6 1 -20
-9 -5 1 -11 -11 -8 0 -21
-7 -6 1 -12 -12 -9 1 -21
-5 -6 -2 -13 -14 -10 0 -21
-6 -5 0 -12 -13 -9 0 -20
-7 -5 2 -9 -11 -7 2 -18
-7 -5 3 -9 -10 -7 2 -19
-7 -5 3 -9 -11 -8 1 -21
-7 -6 2 -10 -12 -9 -2 -23
-7 -7 3 -10 -13 -10 -2 -24
-7 -6 3 -11 -12 -9 -2 -24
-9 -7 3 -12 -12 -8 0 -24
-12 -8 2 -13 -12 -9 0 -24
-10 -8 2 -14 -13 -10 -2 -24
-7 -8 2 -14 -13 -10 -2 -24
-8 -8 1 -14 -14 -10 -2 -24
-9 -9 0 -15 -14 -12 -3 -26
-7 -9 0 -15 -14 -13 -6 -28
-6 -8 0 -14 -14 -13 -6 -29
-8 -7 1 -13 -13 -11 -4 -27
-11 -7 2 -13 -13 -10 -3 -25
-10 -7 0 -15 -15 -12 -5 -26
-8 -7 0 -15 -16 -14 -6 -26
-9 -7 1 -14 -15 -13 -4 -26
-13 -6 3 -14 -14 -10 -2 -24
-14 -7 4 -15 -14 -10 -2 -23
-13 -10 2 -17 -15 -11 -3 -24
-11 -11 0 -16 -14 -10 -2 -25
-10 -10 -2 -16 -14 -9 0 -27
-7 -8 0 -17 -14 -10 -2 -28
-5 -8 0 -18 -15 -11 -3 -29
-8 -9 0 -17 -14 -11 -3 -30
-12 -10 2 -15 -13 -10 -2 -29
-13 -11 2 -14 -14 -10 -2 -29
-14 -12 1 -14 -15 -10 -2 -29
-14 -12 1 -14 -15 -11 -3 -30
-12 -11 0 -16 -16 -13 -5 -31
-10 -10 0 -18 -18 -15 -6 -33
-12 -10 1 -20 -18 -13 -5 -32
-13 -11 0 -21 -17 -12 -4 -32
-13 -12 -3 -21 -16 -12 -5 -33
-11 -11 -3 -19 -17 -13 -6 -34
-8 -11 -2 -20 -17 -13 -6 -33
-7 -11 0 -20 -16 -11 -4 -31
-10 -11 0 -16 -14 -10 -3 -30
-13 -11 0 -16 -15 -10 -3 -32
-14 -12 -2 -18 -17 -12 -5 -34
-16 -12 -2 -18 -17 -14 -7 -34
-17 -11 0 -18 -16 -13 -6 -34
-13 -9 -2 -19 -16 -14 -6 -34
-11 -9 -3 -20 -17 -14 -7 -34
-13 -9 -3 -20 -17 -13 -5 -32
-13 -10 -3 -21 -18 -12 -5 -32
-13 -12 -2 -20 -17 -11 -5 -30
-13 -11 -2 -19 -17 -11 -5 -29
-14 -12 -2 -19 -17 -11 -4 -29
-13 -13 -2 -20 -17 -11 -4 -29
-13 -13 0 -19 -17 -11 -4 -29
-12 -12 0 -19 -17 -11 -4 -28
-13 -13 0 -20 -17 -11 -4 -28
-16 -13 0 -19 -16 -11 -4 -27
-16 -13 0 -19 -16 -12 -5 -28
-13 -13 -2 -22 -18 -13 -7 -30
-12 -13 0 -23 -19 -14 -7 -30
-12 -13 0 -22 -18 -14 -8 -31
-12 -12 1 -19 -17 -14 -8 -30
-13 -10 1 -18 -17 -13 -7 -30
-13 -8 4 -15 -15 -11 -5 -28
-10 -5 5 -16 -16 -11 -6 -28
-10 -3 6 -18 -16 -10 -6 -28
-13 0 7 -18 -13 -9 -6 -28
-14 1 9 -15 -10 -8 -6 -27
-14 3 10 -12 -9 -7 -4 -25
-13 3 11 -13 -11 -7 -3 -24
-13 3 12 -13 -10 -6 -2 -22
-13 2 14 -11 -6 -3 2 -18
-11 2 13 -10 -5 -2 2 -17
-9 4 13 -9 -5 -2 2 -17
-7 7 13 -7 -4 -2 3 -18
-6 8 14 -5 -2 0 2 -18
-5 8 14 -5 -3 -2 2 -18
-7 11 13 -5 -2 1 4 -15
-7 14 11 -5 1 4 7 -12
-5 15 7 -7 1 4 8 -10
-4 14 3 -12 -3 2 7 -10
-3 12 -4 -18 -6 0 4 -11
1 10 -10 -20 -8 -2 3 -12
3 9 -14 -20 -9 -3 2 -12
1 10 -13 -18 -7 0 5 -10
-4 11 -12 -16 -5 2 7 -8
-4 13 -13 -18 -7 0 6 -8
1 14 -15 -21 -10 -3 4 -9
3 15 -16 -24 -11 -3 5 -9
4 14 -17 -25 -12 -4 3 -9
6 11 -16 -25 -13 -6 1 -11
5 9 -17 -25 -13 -7 -2 -13
4 7 -17 -25 -14 -6 0 -14
5 6 -18 -27 -15 -7 -2 -15
3 5 -17 -27 -14 -6 -3 -15
1 5 -17 -26 -14 -6 -2 -13
2 5 -17 -26 -15 -7 -2 -11
3 5 -17 -27 -17 -8 -2 -12
1 3 -16 -27 -17 -9 -4 -14
-5 -2 -12 -24 -15 -9 -5 -15
-11 -6 -9 -22 -15 -9 -6 -16
-14 -10 -8 -24 -16 -9 -6 -18
-16 -13 -10 -30 -20 -12 -8 -21
-18 -14 -11 -33 -22 -14 -10 -22
-17 -15 -11 -32 -24 -17 -11 -24
-15 -16 -14 -33 -27 -21 -16 -28
-16 -17 -15 -35 -27 -23 -19 -31
-20 -17 -14 -34 -27 -22 -19 -29
-18 -17 -13 -34 -27 -21 -19 -28
-14 -17 -16 -36 -28 -24 -21 -31
-15 -18 -15 -35 -27 -24 -21 -31
-19 -19 -13 -33 -27 -23 -21 -30
-19 -19 -12 -34 -29 -24 -22 -30
-18 -18 -14 -36 -31 -26 -23 -31
-20 -18 -13 -36 -29 -25 -24 -31
-20 -17 -14 -36 -29 -26 -25 -33
-17 -19 -13 -36 -29 -26 -24 -34
-16 -21 -12 -36 -29 -26 -23 -33
-19 -22 -10 -33 -26 -24 -21 -30
-21 -22 -10 -32 -25 -24 -22 -30
-21 -23 -9 -29 -24 -22 -20 -28
-21 -23 -8 -28 -24 -21 -19 -27
-22 -24 -8 -28 -23 -21 -19 -25
-22 -24 -7 -29 -23 -22 -20 -25
-21 -23 -7 -29 -24 -23 -21 -26
-23 -23 -7 -31 -24 -23 -21 -25
-24 -23 -8 -32 -23 -21 -19 -23
-22 -23 -10 -32 -25 -23 -21 -24
-18 -21 -12 -33 -27 -27 -24 -27
-16 -21 -12 -33 -28 -29 -25 -29
-20 -20 -10 -32 -26 -27 -24 -29
-24 -20 -7 -27 -22 -23 -21 -27
-24 -19 -4 -26 -21 -23 -21 -28
-24 -18 2 -22 -18 -22 -22 -27
-26 -17 9 -13 -11 -19 -21 -26
-28 -13 18 5 2 -11 -15 -22
-29 -7 26 22 17 -2 -7 -16
-27 1 30 38 35 13 8 -7
-23 10 33 56 57 35 28 11
-13 22 34 76 82 65 55 34
4 32 30 97 111 100 88 60
26 39 23 119 142 138 126 90
52 48 19 149 177 179 165 121
78 58 20 186 219 228 212 160
112 73 12 203 259 282 265 205
146 98 -15 174 281 340 327 263
175 132 -53 102 280 392 393 329
198 169 -90 17 266 435 453 395
218 194 -122 -73 238 460 492 441
225 199 -143 -152 203 466 509 464
221 181 -153 -202 172 452 495 457
212 150 -156 -233 138 415 450 422
198 125 -160 -263 94 360 386 371
177 113 -160 -287 49 299 323 322
148 111 -149 -299 7 234 261 273
113 104 -130 -301 -35 158 187 209
72 87 -103 -297 -80 74 106 140
30 66 -73 -282 -117 0 35 79
-9 49 -47 -257 -135 -52 -17 31
-36 35 -33 -231 -136 -77 -48 -5
-50 27 -37 -217 -135 -90 -64 -22
-52 22 -46 -208 -137 -100 -75 -29
-52 18 -48 -191 -132 -101 -78 -32
-49 16 -48 -168 -117 -91 -72 -29
-46 14 -47 -147 -100 -76 -61 -23
-44 9 -46 -130 -89 -66 -55 -20
-37 2 -45 -113 -79 -62 -54 -22
-29 -4 -41 -97 -68 -60 -54 -23
-27 -6 -33 -78 -57 -55 -53 -22
-27 -8 -22 -60 -46 -50 -50 -19
-25 -10 -12 -45 -36 -45 -46 -17
-25 -13 -7 -33 -27 -38 -39 -14
-27 -16 -2 -26 -21 -34 -36 -11
-24 -20 2 -21 -16 -31 -34 -7
-17 -23 -2 -23 -18 -33 -35 -10
-16 -24 -4 -22 -19 -34 -37 -12
-19 -24 -2 -18 -19 -33 -38 -13
-23 -22 1 -11 -16 -33 -36 -12
-27 -22 3 -9 -13 -33 -36 -12
-27 -24 4 -8 -12 -34 -38 -12
-24 -25 4 -7 -14 -36 -40 -13
-22 -25 5 -5 -12 -35 -39 -11
-23 -25 6 -4 -10 -33 -38 -8
-22 -24 5 -5 -10 -34 -39 -7
-20 -25 5 -4 -9 -34 -39 -5
-20 -25 4 -3 -9 -33 -38 -2
-19 -26 4 -2 -9 -33 -38 0
-18 -27 4 2 -9 -35 -40 0
-19 -28 6 5 -7 -36 -41 0
-21 -28 6 6 -7 -35 -40 1
-25 -29 9 7 -2 -32 -37 3
-27 -29 10 7 1 -30 -36 4
-22 -28 9 6 -2 -31 -38 3
-17 -26 8 6 -3 -33 -40 4
-19 -24 9 9 0 -31 -39 7
-23 -25 10 11 1 -30 -38 9
-22 -27 9 10 -3 -31 -38 8
-18 -27 7 10 -4 -32 -39 8
-15 -26 5 8 -4 -33 -41 7
-15 -25 4 6 -3 -35 -44 5
-14 -25 6 9 1 -35 -45 6
-15 -26 9 13 5 -33 -41 9
-19 -27 9 14 5 -31 -37 11
-21 -28 10 14 8 -28 -34 14
-18 -26 10 14 8 -28 -34 15
-17 -26 9 14 6 -29 -35 16
-16 -27 8 15 5 -29 -36 15
-15 -26 8 18 6 -29 -37 15
-15 -25 8 19 7 -30 -38 14
-17 -26 9 19 9 -28 -38 13
-15 -26 8 20 9 -29 -39 11
-12 -26 8 20 9 -31 -40 10
-13 -25 10 21 12 -29 -39 12
-17 -25 11 23 16 -26 -37 15
-15 -25 10 23 15 -27 -37 15
-12 -23 8 22 14 -27 -36 18
-12 -24 8 24 16 -25 -34 21
-13 -25 9 28 18 -24 -33 22
-13 -26 9 31 18 -25 -35 22
-13 -26 9 34 20 -24 -34 22
-11 -25 9 35 24 -22 -33 23
-8 -23 9 33 24 -23 -34 22
-8 -23 9 30 23 -24 -35 23
-12 -24 12 33 26 -22 -33 26
-13 -24 12 38 28 -20 -31 30
-10 -23 12 42 29 -18 -30 33
-7 -22 11 43 29 -17 -29 34
-7 -24 12 45 30 -17 -29 35
-8 -25 13 48 31 -17 -29 36
-9 -25 13 50 34 -16 -29 37
-8 -24 15 53 38 -13 -27 38
-7 -23 16 54 40 -12 -27 37
-5 -22 14 55 43 -10 -26 37
-4 -22 15 58 47 -7 -24 40
-2 -21 15 62 49 -6 -22 43
1 -21 15 66 51 -5 -20 45
2 -20 14 68 51 -5 -20 45
0 -20 15 73 54 -3 -18 48
-3 -20 16 76 57 0 -19 49
-3 -21 19 79 61 4 -16 51
1 -20 19 80 64 5 -16 50
5 -19 18 86 68 7 -16 50
7 -18 18 91 70 8 -16 49
4 -19 20 96 75 12 -13 51
1 -19 23 101 79 16 -9 54
5 -18 22 106 81 16 -9 54
9 -17 23 111 85 19 -7 55
10 -18 24 115 87 22 -4 57
11 -18 23 118 89 23 -4 58
13 -18 24 121 95 27 0 59
14 -17 25 128 101 30 2 60
15 -15 26 133 106 34 3 62
17 -13 26 136 108 37 5 63
18 -13 26 138 109 38 5 64
