I II V1 V2 V3 V4 V5 V6
178 51 -86 -81 -41 3 27 21
178 47 -83 -81 -43 0 24 18
178 39 -78 -80 -43 -2 22 17
178 42 -79 -81 -46 -6 16 12
176 46 -79 -82 -49 -11 11 7
174 43 -78 -80 -48 -13 10 6
173 37 -76 -78 -49 -14 9 6
172 37 -77 -78 -51 -17 6 3
171 37 -76 -77 -51 -18 3 1
167 33 -73 -76 -49 -19 2 -2
161 29 -67 -73 -47 -19 1 0
154 27 -62 -71 -46 -20 0 -3
146 27 -59 -69 -47 -22 -5 -9
138 27 -56 -67 -48 -25 -9 -12
133 23 -53 -63 -47 -26 -11 -13
129 19 -51 -60 -45 -27 -13 -15
125 18 -48 -57 -44 -27 -15 -17
119 17 -47 -56 -44 -29 -18 -19
115 16 -45 -55 -44 -30 -21 -21
112 15 -44 -53 -44 -32 -22 -23
108 12 -40 -51 -44 -33 -22 -24
104 7 -36 -48 -43 -33 -24 -26
99 8 -32 -46 -41 -34 -26 -27
97 7 -30 -44 -41 -36 -28 -29
94 2 -28 -41 -41 -38 -29 -29
90 -2 -26 -38 -39 -37 -28 -29
88 2 -28 -38 -40 -38 -31 -31
86 5 -29 -38 -40 -39 -32 -33
84 4 -29 -38 -39 -39 -32 -34
81 1 -27 -36 -37 -39 -32 -35
79 -3 -26 -35 -38 -40 -34 -37
77 -3 -23 -34 -38 -41 -36 -39
75 -2 -22 -34 -39 -44 -39 -43
72 -2 -21 -32 -39 -45 -40 -45
69 -4 -18 -30 -37 -44 -41 -45
68 -8 -16 -28 -35 -43 -41 -41
68 -11 -15 -26 -34 -41 -39 -35
68 -6 -18 -27 -35 -43 -38 -34
66 1 -19 -28 -36 -44 -38 -35
64 -3 -19 -29 -35 -44 -39 -38
61 -8 -17 -27 -33 -41 -38 -36
60 -10 -15 -26 -32 -40 -36 -35
59 -6 -15 -26 -33 -41 -37 -39
56 -4 -15 -26 -34 -43 -40 -43
52 -6 -14 -26 -34 -44 -40 -40
51 -9 -13 -24 -32 -41 -37 -37
53 -9 -13 -23 -31 -40 -36 -35
52 -9 -13 -21 -30 -38 -35 -33
49 -8 -13 -22 -29 -38 -34 -34
49 -7 -14 -23 -30 -39 -36 -36
49 -9 -13 -23 -30 -39 -36 -35
48 -9 -12 -22 -29 -39 -36 -34
46 -6 -12 -23 -31 -40 -37 -36
44 -10 -10 -21 -29 -39 -36 -35
43 -18 -7 -18 -26 -36 -33 -31
42 -14 -8 -19 -27 -38 -34 -32
40 -4 -12 -21 -30 -39 -37 -34
39 0 -12 -20 -29 -38 -35 -32
38 -4 -11 -19 -27 -37 -32 -31
36 -8 -9 -18 -25 -35 -30 -30
36 -13 -8 -17 -23 -33 -30 -29
38 -15 -7 -16 -23 -33 -31 -30
37 -12 -8 -17 -25 -35 -34 -33
34 -9 -8 -17 -27 -37 -35 -34
32 -11 -7 -16 -27 -37 -35 -34
31 -10 -8 -16 -27 -37 -36 -35
29 -5 -9 -17 -27 -38 -37 -36
29 -4 -9 -17 -25 -36 -36 -35
28 -10 -7 -15 -22 -33 -32 -32
27 -12 -7 -14 -22 -33 -32 -31
26 -9 -7 -14 -22 -34 -33 -31
26 -9 -7 -14 -22 -34 -32 -31
26 -14 -5 -13 -20 -32 -31 -31
24 -16 -3 -10 -19 -30 -30 -30
23 -13 -5 -11 -20 -31 -32 -31
22 -11 -5 -10 -20 -32 -31 -29
21 -10 -6 -11 -21 -33 -32 -30
20 -8 -8 -13 -22 -33 -33 -31
20 -9 -7 -11 -20 -31 -30 -29
20 -13 -5 -10 -17 -29 -28 -28
20 -13 -4 -10 -18 -30 -29 -29
19 -12 -3 -10 -19 -31 -30 -30
20 -18 1 -7 -18 -29 -29 -28
20 -20 1 -6 -18 -29 -29 -29
18 -14 0 -8 -20 -31 -31 -31
16 -11 -3 -10 -20 -32 -33 -33
14 -13 -3 -9 -19 -32 -31 -34
13 -12 -3 -8 -18 -30 -30 -34
13 -12 -2 -7 -17 -29 -30 -33
13 -16 0 -7 -16 -28 -31 -32
14 -15 -2 -9 -17 -30 -33 -32
15 -12 -4 -11 -21 -34 -36 -34
14 -12 -2 -10 -21 -36 -36 -33
13 -15 1 -8 -20 -34 -34 -31
12 -13 1 -8 -20 -33 -33 -30
11 -10 0 -9 -20 -34 -34 -31
10 -10 -3 -10 -21 -34 -34 -33
11 -10 -4 -11 -22 -35 -35 -33
11 -11 -5 -13 -23 -36 -37 -33
10 -16 -4 -12 -21 -36 -36 -32
10 -21 -2 -10 -20 -34 -33 -31
10 -18 -2 -11 -21 -34 -34 -31
9 -14 0 -12 -23 -35 -36 -32
8 -19 2 -10 -22 -34 -35 -31
8 -20 2 -10 -23 -35 -37 -33
8 -13 0 -12 -25 -37 -38 -36
7 -14 1 -11 -23 -36 -36 -33
6 -21 3 -9 -20 -33 -33 -30
5 -21 3 -8 -18 -32 -31 -30
5 -17 -2 -12 -21 -34 -35 -33
5 -14 -4 -14 -24 -36 -36 -35
6 -17 0 -12 -22 -35 -34 -32
6 -21 2 -10 -21 -34 -33 -32
5 -18 2 -12 -23 -35 -35 -33
5 -16 0 -14 -25 -37 -37 -36
3 -17 0 -13 -24 -37 -37 -34
2 -19 0 -13 -24 -36 -36 -32
3 -18 -3 -14 -25 -38 -37 -32
5 -15 -4 -14 -25 -38 -36 -32
4 -13 -5 -15 -26 -38 -36 -33
2 -12 -5 -15 -25 -37 -36 -33
2 -15 -4 -16 -25 -36 -36 -34
2 -21 0 -14 -23 -35 -34 -32
2 -22 1 -13 -23 -35 -33 -31
2 -17 -2 -14 -25 -37 -35 -32
2 -16 -2 -13 -24 -37 -35 -32
1 -17 0 -12 -23 -35 -34 -30
0 -16 -2 -13 -24 -35 -34 -31
0 -13 -4 -15 -26 -36 -35 -33
1 -14 -3 -15 -24 -35 -34 -32
2 -19 1 -13 -22 -33 -32 -31
0 -22 2 -12 -23 -34 -33 -30
-2 -19 0 -15 -27 -38 -36 -33
0 -16 -2 -15 -28 -39 -37 -34
1 -18 -2 -15 -26 -37 -36 -33
0 -20 0 -14 -24 -36 -35 -31
-3 -20 1 -13 -24 -35 -35 -29
-2 -19 1 -14 -25 -36 -35 -29
0 -19 0 -14 -24 -35 -34 -28
-4 -18 0 -14 -23 -35 -32 -29
-4 -18 0 -14 -24 -35 -32 -29
-2 -18 0 -15 -25 -35 -33 -29
-2 -18 0 -15 -26 -36 -34 -29
-2 -17 -2 -16 -28 -38 -35 -31
-2 -14 -3 -17 -29 -40 -36 -32
-3 -14 -2 -16 -27 -37 -35 -32
-3 -19 0 -14 -25 -35 -33 -30
-2 -21 1 -14 -25 -35 -33 -28
0 -16 -2 -16 -27 -37 -35 -29
0 -13 -3 -16 -27 -37 -35 -29
-2 -14 -4 -16 -26 -36 -34 -30
-3 -15 -3 -16 -25 -36 -34 -31
-4 -15 -3 -17 -27 -37 -36 -32
-4 -16 1 -15 -27 -37 -36 -30
-3 -18 2 -15 -26 -36 -34 -29
-3 -17 2 -15 -25 -36 -34 -29
-3 -11 -2 -18 -27 -39 -36 -31
-4 -12 -3 -17 -28 -38 -35 -30
-6 -22 1 -12 -23 -33 -31 -26
-5 -25 2 -11 -22 -32 -30 -25
-4 -17 0 -15 -25 -35 -33 -28
-4 -9 -4 -18 -28 -38 -37 -32
-5 -10 -3 -17 -28 -38 -35 -31
-3 -13 -2 -16 -27 -38 -35 -31
-4 -14 1 -15 -25 -36 -33 -29
-6 -15 2 -13 -24 -34 -32 -27
-6 -20 4 -11 -22 -32 -29 -24
-5 -21 4 -11 -22 -31 -29 -24
-4 -16 2 -13 -23 -31 -29 -25
-5 -12 2 -13 -22 -31 -29 -27
-4 -14 2 -12 -22 -31 -30 -27
-3 -19 4 -11 -21 -32 -30 -26
-3 -20 6 -10 -21 -32 -29 -25
-4 -16 6 -11 -22 -33 -30 -27
-5 -13 6 -11 -23 -34 -31 -28
-5 -14 7 -10 -21 -32 -31 -26
-5 -13 8 -9 -20 -30 -29 -23
-5 -9 8 -8 -19 -29 -28 -22
-5 -5 8 -7 -19 -30 -29 -23
-6 0 8 -7 -20 -30 -30 -25
-7 4 8 -9 -21 -32 -31 -27
-6 2 9 -8 -21 -31 -30 -25
-6 -8 12 -4 -17 -28 -26 -21
-6 -17 15 0 -13 -24 -22 -18
-7 -18 15 1 -12 -23 -22 -17
-7 -8 12 -3 -14 -25 -23 -18
-7 3 10 -3 -14 -26 -23 -19
-6 5 10 0 -12 -22 -21 -17
-5 -2 11 3 -8 -17 -17 -13
0 -5 10 3 -7 -16 -16 -11
4 3 6 -3 -12 -21 -19 -13
3 8 4 -5 -14 -23 -20 -13
2 2 3 -6 -13 -22 -18 -13
2 -4 2 -6 -13 -21 -17 -13
3 -2 0 -7 -15 -23 -19 -15
1 1 0 -8 -17 -24 -21 -15
0 1 -3 -11 -19 -26 -23 -17
-2 -2 -4 -13 -21 -28 -25 -18
-4 -5 -5 -14 -22 -29 -25 -18
-6 -10 -4 -14 -21 -28 -25 -18
-7 -13 -3 -13 -20 -28 -26 -18
-7 -9 -5 -15 -22 -31 -28 -23
-9 -6 -4 -14 -23 -32 -28 -24
-11 -10 0 -11 -21 -30 -26 -20
-12 -12 1 -10 -20 -29 -26 -18
-13 -10 1 -11 -20 -29 -26 -19
-14 -9 0 -12 -20 -29 -26 -21
-13 -12 -2 -13 -21 -29 -26 -21
-13 -12 -3 -14 -22 -30 -26 -21
-14 -13 -3 -14 -22 -30 -26 -21
-16 -19 2 -12 -20 -28 -25 -20
-21 -28 5 -9 -18 -26 -23 -19
-24 -31 6 -8 -18 -27 -24 -19
-23 -28 3 -12 -22 -30 -28 -23
-22 -26 2 -12 -24 -31 -29 -24
-23 -25 1 -12 -24 -32 -30 -24
-24 -22 0 -14 -25 -33 -31 -25
-25 -21 0 -14 -25 -33 -31 -25
-25 -23 1 -12 -23 -32 -29 -24
-26 -23 2 -12 -23 -32 -29 -24
-26 -21 1 -13 -23 -32 -30 -24
-26 -21 1 -14 -23 -32 -30 -25
-25 -22 1 -13 -23 -32 -31 -25
-25 -21 1 -14 -24 -34 -32 -27
-24 -24 2 -12 -24 -33 -30 -25
-25 -25 3 -12 -24 -32 -29 -24
-26 -24 3 -11 -23 -31 -28 -23
-27 -23 3 -11 -22 -31 -28 -22
-28 -25 3 -10 -21 -30 -27 -21
-29 -24 2 -11 -21 -30 -26 -21
-29 -22 1 -12 -22 -31 -27 -21
-30 -24 3 -11 -22 -30 -26 -20
-31 -26 4 -11 -22 -30 -27 -22
-32 -25 4 -11 -21 -30 -28 -24
-33 -21 4 -10 -22 -30 -28 -25
-35 -22 6 -8 -21 -31 -29 -25
-37 -28 9 -5 -19 -30 -30 -27
-37 -36 12 0 -19 -32 -36 -32
-33 -45 15 5 -22 -40 -48 -43
-32 -55 24 14 -22 -48 -59 -55
-34 -63 37 26 -22 -56 -70 -66
-39 -63 51 39 -21 -62 -79 -75
-44 -58 65 53 -17 -66 -86 -81
-45 -52 76 68 -11 -65 -86 -81
-40 -43 86 81 -4 -59 -80 -76
-32 -28 90 94 7 -50 -69 -66
-22 -11 95 109 25 -29 -47 -46
-11 11 99 126 47 -3 -19 -18
1 38 106 144 73 31 20 21
15 84 108 163 103 69 66 64
26 133 114 189 141 118 120 115
33 171 123 216 181 170 176 168
43 204 126 231 213 217 228 216
52 244 116 231 241 262 282 265
54 290 99 221 269 313 343 322
54 339 74 207 298 364 403 379
62 369 42 195 326 412 448 418
75 371 8 188 354 457 482 437
84 353 -19 183 379 496 505 443
85 331 -38 180 400 529 517 439
87 301 -58 176 411 546 512 421
87 256 -74 159 396 528 472 376
77 200 -83 131 345 459 389 299
56 142 -80 105 281 361 282 209
33 96 -74 86 225 272 189 133
15 68 -70 62 169 192 123 84
-4 48 -59 30 99 102 64 47
-20 27 -44 7 40 22 13 16
-26 14 -28 6 25 0 -4 5
-25 9 -16 17 39 21 10 10
-28 2 -4 26 46 33 18 13
-33 -4 6 27 39 27 13 10
-37 -4 9 23 31 21 9 7
-40 -6 7 17 21 12 2 2
-41 -12 6 12 10 2 -7 -5
-43 -19 9 11 5 -5 -11 -8
-45 -23 11 11 3 -8 -12 -10
-47 -25 12 10 1 -11 -14 -12
-48 -28 12 10 -2 -12 -17 -14
-46 -28 12 8 -4 -14 -18 -15
-46 -27 11 5 -7 -18 -20 -17
-46 -30 11 4 -8 -19 -21 -18
-46 -32 10 2 -9 -21 -24 -20
-44 -33 10 1 -11 -23 -26 -22
-43 -31 9 0 -14 -25 -28 -24
-41 -29 8 -3 -16 -27 -29 -25
-43 -29 8 -3 -17 -28 -30 -27
-44 -31 9 -3 -17 -29 -32 -29
-45 -30 9 -4 -18 -31 -34 -29
-44 -28 8 -5 -20 -33 -35 -28
-41 -29 8 -6 -21 -33 -34 -26
-41 -33 8 -6 -20 -32 -32 -26
-41 -33 8 -6 -20 -32 -32 -28
-40 -32 7 -7 -21 -32 -34 -31
-39 -35 8 -6 -20 -32 -34 -32
-38 -39 9 -5 -20 -31 -34 -32
-35 -36 8 -7 -22 -33 -37 -34
-33 -29 5 -10 -26 -37 -43 -36
-33 -30 4 -10 -27 -38 -41 -35
-34 -36 6 -7 -24 -35 -37 -31
-33 -35 4 -9 -24 -35 -37 -33
-32 -29 2 -10 -25 -36 -38 -35
-30 -26 1 -11 -26 -37 -39 -36
-29 -28 1 -11 -26 -36 -39 -34
-28 -30 2 -10 -26 -35 -38 -32
-27 -32 3 -9 -25 -35 -37 -31
-27 -34 5 -8 -23 -34 -35 -29
-26 -32 4 -9 -24 -34 -36 -29
-23 -30 2 -10 -26 -35 -36 -30
-22 -30 2 -9 -25 -34 -35 -30
-21 -29 1 -9 -25 -34 -35 -30
-20 -26 -3 -10 -27 -34 -35 -30
-20 -26 -4 -11 -27 -34 -35 -30
-19 -30 -2 -11 -25 -33 -34 -29
-15 -31 -2 -11 -25 -33 -34 -29
-12 -28 -3 -11 -26 -33 -35 -30
-12 -25 -3 -12 -26 -33 -35 -30
-11 -25 -3 -11 -26 -32 -35 -30
-10 -22 -4 -11 -27 -33 -35 -30
-9 -19 -6 -13 -28 -34 -36 -30
-8 -19 -7 -12 -28 -33 -35 -28
-4 -21 -8 -12 -28 -33 -35 -27
0 -22 -8 -12 -26 -31 -32 -25
2 -24 -8 -11 -25 -29 -29 -23
1 -24 -8 -11 -25 -29 -28 -22
3 -21 -9 -13 -26 -30 -29 -24
4 -18 -10 -14 -27 -31 -29 -25
6 -19 -11 -14 -27 -30 -30 -25
8 -21 -11 -13 -26 -29 -28 -25
10 -21 -10 -13 -24 -26 -26 -22
12 -15 -12 -14 -24 -25 -25 -21
13 -9 -15 -14 -24 -25 -24 -20
14 -7 -17 -15 -24 -24 -23 -18
18 -8 -17 -15 -24 -23 -21 -16
21 -7 -17 -16 -23 -22 -19 -14
23 -4 -19 -17 -24 -22 -19 -15
25 -3 -20 -18 -24 -21 -19 -15
26 -7 -19 -17 -22 -19 -17 -13
28 -10 -21 -16 -21 -18 -14 -10
30 -9 -23 -16 -21 -16 -12 -7
32 -3 -25 -18 -21 -14 -10 -5
35 6 -29 -21 -23 -14 -9 -5
37 6 -30 -21 -21 -11 -5 -2
43 2 -30 -20 -19 -7 0 3
46 2 -30 -20 -19 -6 2 6
49 7 -32 -22 -20 -6 3 6
50 12 -33 -24 -20 -4 5 7
52 16 -35 -25 -19 -2 7 7
54 19 -36 -25 -18 1 9 11
56 21 -38 -26 -18 3 11 14
58 23 -38 -27 -17 5 16 18
62 25 -40 -28 -17 7 19 21
67 27 -43 -30 -16 9 21 24
71 30 -47 -33 -18 9 21 26
70 30 -46 -32 -16 12 27 31
71 28 -45 -32 -15 16 31 35
76 29 -45 -34 -14 18 33 36
78 33 -48 -36 -15 18 34 37
77 34 -49 -37 -15 18 36 39
77 35 -50 -38 -15 20 38 43
80 39 -54 -41 -17 19 38 42
82 43 -55 -41 -17 21 40 44
85 39 -53 -40 -15 24 45 47
87 38 -52 -40 -13 27 47 50
88 44 -55 -45 -15 25 47 49
89 46 -58 -48 -16 25 47 48
90 42 -57 -48 -15 27 49 49
91 43 -57 -49 -17 26 48 49
91 48 -58 -51 -19 24 46 47
91 50 -57 -51 -19 24 46 48
92 49 -56 -51 -19 24 47 48
93 49 -57 -53 -21 22 46 47
91 50 -57 -54 -22 21 45 47
88 49 -58 -56 -24 19 42 45
89 45 -57 -55 -24 17 40 46
91 40 -54 -54 -24 17 40 47
90 38 -52 -53 -24 16 39 46
87 38 -51 -53 -25 14 37 42
85 37 -51 -53 -25 12 34 38
84 36 -51 -53 -27 9 30 34
81 34 -49 -52 -27 8 28 32
79 33 -47 -51 -29 6 26 30
77 32 -45 -50 -30 4 22 27
76 28 -44 -49 -30 2 19 25
77 24 -41 -49 -31 0 16 21
75 25 -40 -48 -32 -5 12 17
72 27 -40 -49 -34 -9 7 11
69 28 -38 -48 -35 -12 2 6
69 24 -37 -47 -35 -14 0 2
69 18 -34 -44 -34 -15 -3 0
68 14 -32 -40 -33 -16 -6 0
65 11 -30 -38 -32 -16 -8 0
64 10 -30 -37 -34 -19 -11 -3
64 14 -29 -38 -36 -24 -14 -7
64 16 -29 -39 -40 -28 -18 -11
62 9 -25 -36 -39 -29 -21 -14
59 3 -22 -34 -36 -29 -23 -17
59 4 -21 -33 -37 -31 -26 -21
59 3 -21 -32 -38 -35 -30 -26
58 2 -21 -31 -38 -36 -32 -29
58 5 -21 -31 -38 -36 -34 -32
57 7 -20 -30 -37 -36 -35 -31
56 3 -19 -29 -37 -37 -36 -30
55 -4 -17 -27 -36 -36 -35 -27
55 -7 -16 -27 -37 -38 -36 -28
57 -9 -16 -28 -38 -40 -38 -30
58 -11 -16 -29 -39 -43 -41 -32
56 -12 -15 -27 -39 -43 -41 -34
56 -9 -15 -28 -39 -44 -44 -36
57 -5 -16 -29 -40 -47 -47 -38
58 -4 -16 -29 -40 -47 -48 -39
60 -7 -17 -28 -39 -47 -48 -40
62 -8 -16 -27 -38 -46 -48 -41
62 -8 -16 -27 -38 -46 -48 -41
62 -8 -16 -27 -39 -47 -49 -43
61 -5 -18 -28 -41 -50 -51 -44
61 0 -19 -29 -43 -51 -52 -44
62 0 -20 -29 -44 -51 -53 -45
62 -7 -18 -28 -43 -50 -50 -43
62 -16 -16 -25 -39 -47 -48 -39
63 -16 -17 -26 -40 -48 -49 -41
63 -11 -20 -30 -43 -51 -52 -45
63 -8 -21 -32 -44 -53 -53 -47
64 -6 -20 -32 -45 -54 -54 -47
64 -6 -18 -31 -45 -54 -53 -47
64 -8 -17 -29 -44 -53 -52 -47
66 -8 -19 -30 -44 -54 -53 -48
68 -7 -19 -30 -44 -53 -54 -48
68 -12 -17 -27 -41 -50 -52 -46
66 -14 -17 -26 -40 -50 -52 -45
66 -8 -19 -28 -41 -51 -52 -45
67 -6 -20 -28 -41 -51 -52 -44
67 -10 -19 -26 -39 -49 -50 -41
66 -11 -20 -28 -40 -51 -51 -44
65 -9 -19 -29 -41 -52 -52 -45
63 -8 -19 -28 -41 -52 -53 -46
62 -9 -19 -27 -40 -51 -53 -46
60 -11 -19 -27 -39 -51 -53 -47
59 -9 -19 -27 -40 -52 -53 -48
61 -4 -19 -27 -41 -52 -54 -50
62 -2 -19 -27 -41 -51 -55 -50
59 -8 -16 -25 -38 -49 -53 -46
57 -12 -14 -24 -37 -48 -52 -44
57 -8 -16 -25 -39 -51 -52 -46
57 -6 -16 -25 -39 -51 -51 -46
56 -14 -14 -23 -37 -49 -50 -45
54 -18 -12 -22 -36 -48 -50 -45
52 -13 -13 -23 -36 -49 -50 -45
51 -10 -14 -23 -36 -49 -51 -45
52 -13 -13 -22 -34 -47 -49 -41
54 -15 -11 -20 -33 -46 -47 -40
55 -14 -13 -20 -33 -45 -47 -41
53 -14 -13 -20 -32 -44 -46 -41
51 -13 -13 -20 -32 -45 -46 -43
51 -10 -14 -21 -34 -45 -48 -46
51 -7 -15 -22 -34 -46 -49 -46
51 -5 -15 -22 -34 -47 -51 -46
50 -4 -15 -21 -34 -48 -51 -46
49 -7 -14 -20 -33 -48 -51 -46
48 -9 -15 -21 -33 -48 -51 -46
46 -8 -15 -20 -34 -48 -52 -45
47 -5 -16 -21 -34 -48 -51 -45
46 -9 -16 -20 -33 -47 -49 -44
46 -15 -15 -18 -32 -45 -48 -43
45 -13 -14 -18 -32 -46 -49 -43
43 -10 -12 -19 -32 -46 -49 -44
42 -12 -10 -18 -32 -47 -50 -44
40 -16 -10 -18 -32 -47 -52 -45
39 -15 -11 -18 -32 -47 -52 -45
37 -10 -13 -19 -33 -48 -53 -47
36 -8 -14 -20 -34 -49 -53 -47
38 -14 -13 -20 -34 -49 -53 -47
40 -18 -13 -20 -33 -48 -50 -45
40 -15 -13 -21 -34 -48 -50 -45
38 -13 -12 -20 -33 -47 -49 -44
37 -13 -12 -20 -33 -47 -48 -44
37 -12 -11 -20 -33 -47 -49 -45
37 -14 -11 -19 -34 -47 -50 -46
36 -21 -10 -18 -33 -46 -49 -46
35 -22 -9 -18 -33 -47 -48 -46
35 -14 -12 -21 -36 -50 -51 -49
34 -9 -13 -22 -36 -50 -53 -51
33 -10 -14 -21 -35 -49 -54 -50
30 -9 -13 -21 -35 -50 -56 -50
30 -9 -12 -21 -34 -50 -55 -48
30 -14 -10 -19 -32 -47 -49 -44
30 -20 -8 -17 -30 -44 -47 -41
29 -17 -9 -18 -32 -46 -48 -43
28 -11 -10 -20 -34 -48 -49 -44
28 -11 -10 -21 -34 -49 -49 -44
27 -12 -11 -21 -34 -48 -50 -43
27 -14 -11 -20 -33 -46 -49 -41
27 -14 -11 -20 -33 -47 -48 -40
28 -14 -11 -20 -33 -47 -48 -40
28 -16 -11 -20 -34 -47 -49 -41
26 -18 -10 -19 -33 -46 -48 -41
23 -17 -11 -21 -34 -47 -48 -41
23 -13 -12 -21 -35 -47 -49 -43
25 -13 -12 -21 -35 -47 -49 -41
26 -18 -9 -19 -33 -45 -46 -39
26 -19 -8 -20 -33 -45 -46 -40
23 -13 -9 -21 -35 -46 -47 -43
21 -10 -10 -21 -35 -47 -47 -44
21 -14 -10 -21 -35 -46 -47 -43
21 -18 -9 -20 -34 -45 -46 -41
20 -17 -9 -21 -34 -46 -46 -41
19 -17 -9 -21 -34 -46 -47 -44
19 -17 -10 -21 -35 -47 -48 -45
19 -16 -10 -21 -34 -46 -49 -45
18 -14 -9 -20 -33 -45 -48 -43
16 -9 -9 -22 -34 -46 -49 -41
16 -6 -10 -23 -35 -48 -50 -41
17 -14 -8 -21 -33 -45 -47 -37
17 -23 -6 -18 -30 -41 -43 -35
16 -20 -7 -19 -32 -44 -44 -38
14 -14 -11 -22 -35 -47 -47 -43
14 -19 -8 -20 -33 -44 -45 -39
14 -25 -6 -18 -31 -41 -43 -37
14 -24 -6 -19 -32 -41 -43 -38
13 -19 -8 -23 -34 -45 -46 -43
11 -20 -7 -21 -33 -44 -45 -41
11 -22 -6 -20 -31 -41 -44 -39
10 -19 -7 -21 -32 -44 -45 -39
10 -17 -7 -21 -33 -44 -45 -40
9 -19 -7 -20 -32 -43 -45 -39
7 -18 -7 -21 -33 -44 -45 -39
5 -15 -8 -22 -34 -45 -45 -40
7 -13 -10 -24 -37 -48 -48 -44
8 -16 -10 -23 -36 -47 -46 -41
6 -24 -8 -20 -33 -44 -44 -38
3 -28 -5 -18 -31 -40 -40 -36
2 -25 -7 -20 -32 -43 -43 -38
1 -22 -9 -22 -33 -44 -43 -39
1 -23 -7 -20 -31 -41 -41 -38
3 -21 -7 -20 -32 -40 -41 -39
3 -18 -6 -21 -33 -43 -41 -39
2 -21 -4 -19 -31 -41 -40 -37
2 -24 -4 -19 -31 -39 -40 -37
2 -22 -5 -20 -31 -40 -41 -37
1 -23 -4 -19 -30 -39 -38 -33
1 -29 -3 -16 -28 -38 -35 -29
0 -27 -5 -18 -29 -39 -36 -31
-3 -22 -7 -20 -31 -40 -39 -33
-4 -23 -6 -19 -31 -40 -40 -34
-4 -25 -6 -18 -30 -40 -40 -35
-4 -22 -7 -20 -31 -43 -43 -38
-5 -20 -8 -20 -32 -44 -44 -39
-5 -22 -6 -19 -31 -41 -43 -37
-5 -25 -4 -17 -29 -40 -41 -36
-5 -25 -2 -17 -29 -40 -41 -36
-6 -24 0 -15 -27 -38 -39 -34
-7 -21 1 -14 -26 -37 -38 -32
-7 -17 1 -14 -26 -37 -37 -32
-7 -18 3 -14 -26 -37 -36 -32
-7 -22 6 -11 -23 -34 -34 -30
-8 -22 8 -10 -22 -32 -32 -29
-6 -18 9 -9 -21 -32 -32 -29
-6 -15 9 -7 -20 -31 -31 -28
-7 -13 8 -7 -20 -30 -31 -28
-8 -13 8 -7 -20 -29 -29 -27
-7 -12 8 -6 -18 -27 -28 -25
-5 -9 8 -4 -16 -26 -27 -23
-3 -7 4 -6 -19 -28 -28 -24
-3 -12 4 -6 -18 -27 -26 -22
-4 -15 4 -5 -16 -25 -24 -20
