I II V1 V2 V3 V4 V5 V6
26 -7 -29 -41 -74 -47 -60 -121
28 -8 -25 -37 -73 -47 -63 -123
27 -10 -21 -31 -70 -46 -63 -122
28 -11 -15 -23 -66 -49 -62 -124
31 -6 -10 -16 -63 -49 -67 -129
27 -11 -1 -5 -55 -42 -66 -129
28 -9 9 5 -44 -31 -59 -124
34 -5 13 11 -34 -21 -50 -117
41 6 19 24 -19 -9 -40 -109
52 21 29 46 5 13 -26 -98
56 36 46 71 37 45 -4 -81
64 60 66 98 72 81 21 -62
81 92 79 120 108 121 52 -35
87 112 82 128 135 150 77 -12
94 134 72 131 159 176 101 9
101 155 55 130 184 207 125 30
97 173 31 123 205 236 146 49
79 187 6 109 219 254 158 62
63 181 -18 85 213 240 141 49
58 149 -73 26 155 177 91 11
48 99 -139 -54 53 76 25 -34
27 67 -173 -114 -36 -8 -21 -64
13 55 -199 -172 -118 -74 -49 -80
-3 36 -214 -222 -193 -131 -74 -96
-9 16 -221 -246 -227 -161 -93 -113
-2 3 -217 -240 -225 -161 -99 -121
6 -10 -212 -237 -224 -160 -101 -126
14 -16 -197 -221 -212 -149 -103 -129
17 -15 -171 -191 -189 -132 -98 -128
16 -15 -150 -166 -171 -122 -93 -125
20 -9 -128 -140 -150 -109 -86 -121
24 -3 -107 -117 -133 -95 -78 -116
27 2 -91 -101 -120 -84 -74 -116
28 3 -77 -87 -108 -70 -68 -110
24 2 -65 -77 -99 -66 -64 -110
25 3 -55 -65 -91 -65 -62 -107
28 2 -47 -56 -84 -59 -58 -105
28 -5 -37 -48 -77 -50 -56 -103
27 -3 -32 -42 -72 -46 -55 -102
25 -3 -33 -43 -72 -48 -56 -103
24 -1 -34 -43 -73 -51 -58 -104
24 -1 -31 -39 -69 -48 -56 -103
26 -3 -31 -39 -70 -46 -58 -105
28 -3 -30 -38 -70 -45 -58 -105
28 -2 -28 -37 -69 -45 -58 -106
26 -6 -25 -34 -66 -43 -56 -105
30 -3 -22 -35 -65 -39 -55 -103
29 -3 -20 -31 -63 -36 -53 -101
25 -6 -19 -29 -61 -37 -51 -99
24 -8 -19 -28 -60 -38 -51 -100
23 -8 -21 -31 -64 -41 -54 -101
25 -8 -21 -31 -63 -38 -53 -100
26 -7 -22 -31 -63 -34 -51 -101
25 -10 -21 -31 -63 -36 -51 -99
29 -7 -17 -32 -63 -37 -50 -98
28 -5 -17 -29 -61 -37 -49 -98
30 -6 -16 -29 -60 -34 -48 -96
32 -8 -13 -26 -57 -31 -45 -95
28 -9 -13 -25 -55 -29 -46 -95
29 -2 -15 -26 -57 -34 -48 -98
29 4 -14 -27 -57 -35 -47 -97
28 -1 -14 -25 -55 -33 -46 -95
28 -2 -12 -23 -53 -29 -43 -94
26 -5 -10 -22 -54 -29 -43 -92
29 -4 -9 -22 -53 -32 -44 -93
30 -3 -8 -21 -53 -30 -43 -93
27 -5 -7 -21 -52 -29 -43 -93
28 -3 -5 -19 -49 -27 -41 -91
30 -3 -5 -18 -49 -27 -39 -91
30 -8 -6 -18 -49 -29 -38 -91
31 -5 -5 -17 -48 -28 -38 -90
31 -3 -4 -16 -48 -26 -39 -91
27 -4 -5 -16 -49 -28 -41 -92
28 0 -3 -14 -47 -29 -39 -92
30 0 -1 -12 -45 -26 -37 -89
30 -1 -1 -9 -44 -25 -36 -89
36 2 -2 -11 -45 -25 -37 -90
34 0 0 -8 -42 -23 -35 -89
34 5 -1 -8 -42 -25 -36 -91
38 7 -3 -9 -43 -26 -37 -92
34 7 3 -4 -37 -20 -32 -86
34 4 5 -1 -35 -16 -29 -83
28 -1 5 -1 -35 -16 -28 -82
29 2 6 -1 -33 -16 -28 -80
34 3 5 -3 -34 -18 -28 -82
36 3 2 -3 -35 -17 -29 -84
37 3 5 -1 -32 -14 -27 -80
35 2 4 -1 -33 -14 -28 -79
34 1 5 0 -32 -13 -24 -80
34 4 5 2 -29 -12 -24 -77
32 4 8 5 -24 -8 -21 -72
38 6 7 8 -24 -6 -22 -72
40 5 8 9 -21 -4 -21 -72
43 6 9 10 -20 -6 -21 -71
48 14 12 13 -17 -3 -19 -67
50 13 11 14 -16 -2 -20 -68
46 9 13 16 -15 0 -18 -68
45 10 13 16 -13 4 -17 -66
42 11 10 14 -13 1 -17 -67
47 14 10 14 -13 1 -17 -66
48 14 12 16 -10 6 -14 -63
51 15 11 17 -8 9 -13 -61
54 21 10 17 -7 11 -11 -58
52 20 8 14 -9 10 -13 -59
54 17 10 16 -6 11 -9 -58
59 15 13 19 -3 14 -7 -53
57 18 12 18 -3 16 -7 -52
58 22 10 19 -2 17 -6 -52
58 21 11 19 -1 18 -6 -52
56 22 10 21 1 19 -5 -50
60 28 10 21 3 20 -4 -49
57 29 8 20 2 19 -4 -49
58 24 8 20 2 22 -2 -48
63 26 6 15 0 22 -4 -47
61 28 5 14 1 21 -4 -47
59 31 8 17 3 25 0 -45
58 27 7 14 2 24 -1 -45
58 25 6 15 2 25 0 -43
62 26 7 16 3 26 1 -40
60 23 4 14 2 23 1 -40
62 27 4 12 1 23 1 -40
62 31 2 12 0 22 -2 -41
60 28 -1 11 -2 19 -4 -44
59 28 0 11 -2 21 -2 -42
60 30 1 11 -2 21 -1 -41
61 29 1 10 -2 19 0 -40
62 31 1 8 -3 20 1 -40
60 30 0 5 -6 18 -1 -40
61 29 -2 5 -7 18 -1 -40
64 33 -2 4 -8 18 -2 -38
66 31 -2 3 -8 16 -2 -39
61 31 -1 6 -6 16 0 -37
56 28 -1 5 -7 16 -1 -38
60 28 -3 2 -11 13 -5 -40
59 29 -1 4 -9 14 -3 -41
56 28 0 4 -9 13 -4 -39
58 32 1 4 -9 12 -3 -38
58 34 2 3 -10 10 -4 -40
59 33 2 6 -9 11 -3 -40
59 36 3 5 -10 11 -3 -41
54 34 2 4 -9 11 -4 -39
51 31 3 3 -12 8 -7 -41
54 31 1 2 -15 5 -9 -44
53 29 0 0 -16 3 -11 -44
50 28 -1 -2 -17 2 -12 -45
52 29 -1 -4 -20 0 -14 -48
47 28 -1 -5 -21 -1 -15 -48
45 27 3 -2 -18 0 -13 -45
48 26 3 -1 -19 -1 -15 -45
49 28 3 -1 -18 -2 -17 -47
48 31 4 0 -19 -2 -16 -46
43 23 5 2 -19 -2 -16 -44
44 21 4 -1 -20 -5 -18 -46
42 23 1 -7 -24 -10 -21 -49
42 23 -1 -10 -28 -13 -24 -52
43 20 -2 -12 -29 -14 -26 -52
40 21 -3 -14 -31 -15 -27 -53
37 20 -1 -13 -31 -14 -25 -52
37 18 -2 -13 -31 -13 -25 -52
34 16 -3 -12 -31 -15 -27 -53
34 17 0 -13 -30 -14 -27 -52
35 17 0 -12 -30 -13 -26 -53
36 17 0 -13 -31 -15 -28 -53
40 22 1 -11 -30 -15 -27 -50
42 23 -1 -13 -31 -18 -29 -53
39 16 -1 -12 -32 -18 -28 -54
37 11 -1 -13 -34 -17 -28 -52
32 11 1 -13 -33 -16 -28 -53
35 16 0 -13 -34 -16 -29 -55
35 13 1 -12 -33 -18 -28 -53
39 12 1 -12 -32 -18 -29 -52
39 17 0 -12 -31 -17 -29 -51
39 16 -1 -12 -32 -17 -29 -52
39 19 0 -12 -31 -16 -30 -50
41 24 0 -12 -32 -17 -31 -52
41 20 1 -10 -32 -19 -30 -51
41 16 2 -9 -30 -17 -28 -48
39 16 3 -9 -30 -17 -28 -47
42 19 0 -12 -33 -20 -32 -52
40 21 1 -10 -30 -18 -29 -47
36 16 3 -9 -28 -17 -26 -44
39 17 3 -7 -27 -16 -26 -45
40 20 3 -5 -27 -16 -26 -44
39 20 4 -5 -26 -15 -25 -42
42 25 3 -6 -27 -17 -24 -43
39 29 4 -6 -27 -16 -24 -43
37 27 5 -6 -24 -15 -24 -43
40 25 6 -4 -23 -14 -24 -43
39 21 6 -4 -23 -13 -23 -44
38 21 7 -3 -20 -12 -21 -40
41 22 7 -2 -19 -13 -20 -38
37 22 6 0 -20 -12 -21 -39
40 28 5 -1 -20 -12 -20 -40
38 27 7 0 -19 -10 -18 -38
42 26 7 1 -18 -10 -18 -38
47 34 8 0 -19 -12 -20 -39
46 35 6 -3 -21 -13 -20 -39
45 34 8 -1 -19 -9 -17 -35
48 40 7 -1 -19 -8 -18 -36
48 39 6 -1 -19 -11 -19 -37
49 36 6 -1 -18 -9 -16 -35
46 34 6 0 -17 -6 -15 -35
45 36 7 1 -15 -6 -14 -33
48 37 8 2 -13 -4 -10 -30
51 37 8 1 -13 -4 -8 -31
54 37 11 4 -12 -3 -6 -29
53 38 12 4 -11 -2 -4 -26
57 41 12 4 -11 -2 -4 -26
57 41 12 6 -9 -3 -1 -27
57 45 13 7 -9 -2 -1 -26
56 45 13 7 -9 -1 0 -27
51 42 12 10 -9 0 0 -26
49 40 10 7 -11 -2 0 -27
52 39 12 7 -11 -2 1 -25
56 42 13 6 -11 -1 2 -24
58 41 12 7 -10 0 2 -23
63 38 13 7 -8 3 4 -22
58 39 13 10 -7 3 5 -19
57 50 12 8 -10 0 3 -21
64 54 9 5 -11 -1 3 -22
63 49 8 3 -11 1 3 -21
61 47 10 4 -11 1 4 -22
56 45 8 4 -10 -1 3 -22
56 44 7 2 -13 -3 1 -24
57 46 8 2 -14 -4 0 -25
54 42 9 5 -11 -3 4 -23
52 44 8 3 -11 -3 4 -22
56 45 7 2 -12 -5 4 -23
56 42 10 4 -12 -3 5 -22
60 43 9 4 -11 -3 5 -21
57 45 8 0 -13 -3 4 -23
56 39 6 0 -14 -5 3 -23
58 42 6 2 -13 -5 3 -24
57 39 8 2 -12 -4 2 -22
54 38 7 0 -15 -6 1 -23
55 36 7 1 -15 -6 1 -22
54 37 5 -2 -15 -7 0 -24
57 39 6 0 -14 -7 1 -21
52 36 10 3 -12 -5 2 -19
50 38 8 2 -13 -5 2 -20
53 38 8 1 -12 -4 2 -20
52 34 9 2 -11 -3 3 -18
54 41 5 0 -15 -8 -1 -22
55 42 5 -1 -16 -8 -1 -21
49 37 6 -1 -15 -6 0 -20
49 37 5 -1 -17 -8 -1 -21
49 42 3 -5 -20 -13 -4 -24
51 41 1 -6 -20 -14 -5 -23
50 34 5 -2 -16 -10 -2 -20
45 27 4 -2 -16 -9 -3 -19
40 27 3 -3 -17 -10 -3 -19
41 28 1 -6 -18 -13 -4 -19
46 28 2 -4 -17 -12 -3 -16
48 31 3 -4 -17 -11 -1 -15
45 32 3 -5 -19 -11 -3 -17
45 29 3 -3 -17 -9 -4 -19
44 26 3 -3 -17 -9 -3 -17
40 22 2 -4 -17 -10 -5 -18
40 26 3 -5 -18 -8 -4 -18
44 25 2 -6 -19 -9 -6 -18
42 19 2 -6 -18 -9 -6 -19
43 25 1 -5 -19 -12 -8 -20
39 26 2 -2 -18 -11 -6 -18
37 24 4 -1 -16 -9 -5 -15
41 27 4 -3 -17 -9 -7 -16
40 24 4 -3 -19 -10 -7 -15
40 26 2 -5 -19 -11 -7 -15
43 25 2 -5 -19 -11 -8 -15
41 24 3 -4 -17 -9 -6 -14
41 30 0 -4 -18 -10 -7 -16
40 30 0 -5 -18 -10 -9 -18
37 26 1 -4 -19 -13 -10 -17
39 22 1 -3 -17 -13 -8 -16
40 20 1 -3 -18 -13 -9 -17
40 28 2 -2 -17 -10 -9 -16
40 31 4 0 -16 -9 -8 -16
38 25 2 -1 -16 -13 -9 -16
41 29 1 -4 -18 -15 -12 -16
41 27 3 -4 -18 -13 -12 -15
41 23 3 -4 -19 -11 -10 -14
41 27 2 -7 -20 -12 -10 -13
34 22 1 -6 -19 -13 -10 -15
36 20 1 -4 -18 -12 -11 -15
39 18 0 -5 -18 -10 -12 -16
34 18 0 -6 -19 -12 -13 -17
37 26 -1 -7 -20 -16 -13 -19
40 24 -1 -6 -18 -14 -13 -17
38 23 1 -3 -17 -10 -12 -15
36 29 2 -2 -15 -8 -12 -13
35 26 1 -2 -15 -10 -13 -14
38 27 2 -3 -14 -11 -12 -13
36 28 2 -3 -16 -14 -14 -15
32 27 3 -1 -14 -10 -13 -13
31 24 6 3 -11 -8 -11 -11
32 26 6 3 -12 -9 -10 -11
36 29 8 4 -11 -10 -10 -10
38 30 10 5 -9 -5 -5 -7
35 33 9 5 -10 -2 -6 -7
40 39 10 6 -10 -1 -6 -7
41 38 11 6 -8 -1 -5 -5
40 38 10 4 -9 -4 -6 -6
41 40 12 7 -8 -3 -5 -3
39 39 12 7 -7 0 -4 -1
37 37 13 6 -6 2 -3 0
37 39 13 7 -6 0 -2 0
34 42 13 10 -6 -3 -3 1
33 46 15 11 -3 0 -1 3
34 48 17 12 -3 2 -1 3
37 53 16 13 -2 4 -1 4
39 53 18 17 3 8 4 7
38 50 19 16 3 7 7 8
41 56 20 18 4 8 6 9
41 66 22 20 7 12 9 11
38 65 22 22 10 16 11 15
42 63 19 21 7 11 9 12
41 59 19 21 7 10 10 14
38 58 19 22 9 12 10 14
38 59 18 21 9 14 11 15
39 58 12 15 4 9 7 13
38 57 7 10 -1 3 5 11
34 54 8 9 0 4 8 14
32 49 9 13 3 7 9 16
37 47 8 12 4 9 9 14
37 43 6 8 0 6 5 11
31 43 3 5 -4 2 2 6
31 43 5 5 -3 1 1 5
25 42 5 5 -4 -1 0 3
28 42 4 0 -8 -3 -4 0
25 37 1 -3 -11 -5 -7 -2
19 25 0 -4 -11 -8 -10 -5
18 20 0 -5 -11 -10 -11 -7
16 16 -1 -6 -13 -11 -12 -7
14 11 -3 -8 -14 -12 -15 -9
16 12 -3 -8 -14 -11 -13 -8
17 9 -6 -12 -17 -13 -13 -7
19 7 -8 -18 -21 -18 -15 -10
21 6 -9 -19 -22 -19 -14 -9
17 3 -11 -23 -24 -18 -14 -9
16 8 -11 -22 -24 -15 -13 -8
21 12 -11 -21 -23 -13 -14 -8
21 8 -9 -20 -23 -13 -12 -8
17 6 -7 -18 -20 -13 -11 -7
14 6 -8 -19 -20 -13 -12 -8
17 8 -8 -19 -21 -13 -12 -7
15 5 -8 -19 -22 -14 -12 -7
11 2 -7 -18 -21 -15 -13 -6
14 3 -6 -16 -19 -15 -11 -6
17 7 -8 -17 -21 -15 -12 -7
16 8 -9 -19 -21 -15 -13 -9
12 5 -8 -16 -19 -13 -12 -7
11 -1 -6 -15 -18 -13 -9 -7
16 -1 -9 -19 -20 -18 -13 -8
9 0 -8 -17 -19 -17 -13 -8
6 -2 -10 -18 -21 -17 -14 -8
8 -1 -8 -17 -21 -17 -14 -9
10 -1 -8 -16 -20 -18 -15 -8
11 1 -7 -15 -19 -18 -12 -6
19 6 -9 -16 -19 -18 -14 -8
16 2 -9 -13 -18 -16 -13 -8
13 1 -9 -14 -19 -16 -13 -8
12 0 -9 -16 -21 -20 -13 -10
13 -1 -9 -17 -22 -22 -11 -11
11 -5 -9 -16 -21 -21 -10 -12
6 -8 -7 -16 -21 -18 -9 -12
4 -4 -9 -19 -25 -22 -13 -14
6 -1 -9 -18 -25 -24 -15 -19
4 -4 -5 -12 -22 -26 -18 -21
10 -4 0 -7 -20 -26 -18 -22
13 -8 6 3 -14 -23 -17 -22
10 -11 14 14 -7 -19 -18 -25
12 -10 23 26 1 -14 -15 -25
15 -10 30 36 10 -7 -9 -20
18 -3 34 42 20 1 -2 -15
24 7 42 55 38 21 14 -4
33 15 51 73 60 44 31 6
40 30 63 94 89 75 51 22
44 54 81 118 126 111 76 41
55 84 101 141 164 149 106 64
62 106 112 151 195 186 135 88
62 119 104 151 220 219 160 110
72 143 77 145 249 255 185 131
70 171 49 136 276 289 210 152
55 182 8 110 288 305 220 165
43 177 -26 86 294 302 208 155
31 146 -61 42 252 252 160 121
21 99 -121 -36 142 137 86 71
7 69 -171 -108 36 34 32 37
-14 51 -198 -167 -63 -53 -5 17
-33 38 -217 -223 -155 -123 -32 1
-41 23 -224 -248 -196 -147 -50 -16
-36 5 -222 -245 -196 -147 -58 -28
-24 -7 -214 -236 -188 -141 -59 -31
-16 -12 -200 -222 -183 -138 -61 -37
-12 -16 -178 -197 -165 -124 -58 -37
-9 -17 -154 -165 -140 -107 -47 -31
-6 -13 -130 -138 -117 -90 -41 -27
2 -6 -107 -111 -95 -75 -34 -24
6 -4 -90 -92 -79 -67 -30 -24
2 -9 -75 -76 -69 -59 -26 -22
3 -11 -62 -63 -60 -51 -22 -21
2 -9 -48 -49 -51 -42 -19 -19
3 -4 -39 -41 -44 -41 -19 -20
6 4 -31 -31 -36 -38 -18 -21
2 0 -25 -26 -32 -34 -18 -21
-1 -9 -19 -16 -26 -27 -12 -17
-2 -8 -16 -14 -24 -24 -10 -15
5 -3 -20 -19 -29 -29 -16 -20
10 -2 -20 -19 -26 -29 -15 -19
7 -1 -19 -18 -26 -28 -13 -17
4 -4 -17 -16 -26 -27 -11 -17
2 -11 -14 -14 -24 -22 -11 -13
4 -13 -14 -14 -23 -22 -11 -15
4 -10 -13 -13 -22 -23 -12 -16
0 -8 -10 -12 -22 -24 -12 -16
0 -11 -11 -12 -23 -24 -9 -15
0 -10 -10 -12 -21 -21 -10 -16
3 -11 -9 -11 -20 -20 -10 -15
3 -10 -8 -10 -19 -20 -11 -15
4 -6 -9 -11 -19 -23 -12 -16
-1 -12 -8 -10 -19 -24 -13 -17
-1 -12 -9 -12 -20 -24 -14 -18
-1 -13 -10 -12 -18 -21 -15 -18
-5 -20 -8 -10 -16 -19 -13 -17
-6 -17 -3 -7 -14 -19 -9 -12
-2 -13 -7 -10 -16 -22 -13 -15
-1 -13 -7 -8 -14 -20 -11 -15
-1 -7 -7 -9 -15 -20 -12 -16
-5 -8 -5 -7 -14 -19 -12 -17
1 -7 -4 -5 -12 -17 -13 -17
1 -9 -3 -3 -12 -17 -12 -17
-3 -13 -3 -3 -13 -21 -14 -18
-4 -12 -3 -2 -11 -18 -13 -17
-2 -18 0 -1 -10 -15 -13 -17
-3 -18 2 1 -9 -15 -12 -16
-1 -10 1 1 -9 -16 -11 -17
-3 -11 0 1 -8 -17 -12 -16
0 -13 2 2 -6 -13 -9 -14
-3 -13 3 4 -4 -10 -7 -14
-4 -11 1 4 -5 -10 -8 -15
-2 -9 2 3 -5 -8 -8 -14
0 -12 4 7 -3 -10 -7 -13
0 -14 4 7 -2 -11 -7 -15
-4 -14 6 9 -1 -10 -7 -14
-6 -12 6 8 -1 -10 -9 -13
-6 -16 6 9 1 -8 -7 -14
-5 -21 6 10 2 -7 -6 -13
-4 -15 5 9 1 -10 -9 -14
-1 -6 4 10 2 -11 -9 -14
-1 -10 5 12 4 -7 -9 -14
-3 -8 7 12 5 -4 -8 -13
-2 -10 7 13 7 -2 -6 -10
-2 -13 8 15 8 0 -4 -10
-3 -12 8 15 8 -1 -4 -10
-5 -12 8 15 8 -2 -6 -13
-4 -14 9 18 11 -1 -5 -12
1 -12 9 19 12 2 -5 -12
-4 -15 11 21 14 5 -3 -9
-9 -15 11 23 17 4 -2 -7
4 -15 8 20 16 2 -3 -8
4 -14 8 19 17 5 -1 -7
4 -11 9 22 20 9 -1 -8
-1 -10 11 26 22 11 0 -6
-1 -10 12 26 23 11 0 -7
-1 -9 13 28 25 12 3 -5
-5 -15 14 31 27 11 4 -4
-4 -17 16 31 30 17 7 -2
4 -12 16 33 32 23 8 0
4 -9 15 35 34 23 10 2
4 -7 15 33 36 23 11 2
1 -7 15 32 36 23 10 2
2 -3 14 33 36 24 10 2
5 -5 17 36 39 30 16 5
7 -9 16 35 41 32 16 6
7 -8 14 35 40 30 15 5
9 -9 15 36 42 29 17 6
8 -11 16 38 46 32 18 8
11 -3 13 36 44 34 15 5
9 -2 13 37 45 36 16 6
7 -5 13 37 46 37 18 8
9 -1 11 34 45 37 18 8
9 0 9 33 44 34 18 8
10 -3 10 34 45 35 21 11
8 -8 10 32 43 36 20 10
8 -7 10 32 42 38 20 11
12 -2 9 32 42 38 20 12
9 3 8 31 42 35 21 11
5 -3 8 29 42 33 20 9
5 -7 6 27 40 33 19 9
6 -4 0 22 36 30 15 5
8 -3 2 21 38 34 18 7
5 -5 3 19 36 34 19 6
0 -6 3 21 36 30 19 6
4 -7 4 20 34 30 17 5
4 -10 3 19 34 31 17 8
6 -9 2 18 32 29 16 7
5 -4 3 17 32 30 18 8
3 -7 3 17 33 29 17 9
4 -6 1 17 31 27 17 10
5 -3 -1 13 27 20 13 8
2 -2 -1 12 25 19 11 6
3 -3 0 12 21 20 10 6
1 -6 -2 9 18 16 8 3
-4 -8 -2 6 16 12 7 1
-4 -7 -4 4 13 9 7 1
-4 -8 -5 2 11 5 5 0
-2 -9 -3 3 13 8 5 0
-7 -10 0 5 12 9 5 1
-7 -4 -2 3 9 6 4 1
0 -1 -3 3 8 2 1 -1
-6 -7 -2 2 6 -1 0 -2
-15 -14 0 4 6 0 0 -2
-14 -10 1 4 6 0 -1 -3
-16 -11 -1 0 3 -2 -3 -5
-15 -15 -2 0 1 -4 -4 -7
-14 -16 -3 -2 -3 -10 -5 -8
-15 -12 -4 -3 -3 -10 -7 -9
-16 -10 -2 0 -3 -8 -6 -10
-20 -14 -3 -1 -4 -9 -7 -11
-20 -8 -7 -4 -8 -14 -13 -13
-16 -10 -6 -7 -12 -17 -13 -15
-19 -20 -5 -6 -11 -19 -11 -16
-22 -21 -4 -5 -10 -20 -12 -17
-23 -17 -9 -10 -16 -24 -19 -21
-25 -23 -11 -10 -16 -23 -19 -23
-23 -23 -9 -9 -17 -23 -18 -22
-28 -24 -7 -9 -15 -24 -19 -21
-30 -22 -8 -8 -16 -24 -19 -21
-28 -16 -10 -11 -18 -25 -21 -24
-29 -18 -11 -12 -20 -27 -22 -24
-25 -19 -11 -14 -22 -28 -23 -25
-26 -18 -13 -15 -24 -32 -25 -26
-28 -21 -13 -16 -25 -34 -24 -27
-33 -25 -11 -15 -27 -33 -27 -27
-37 -32 -10 -14 -26 -32 -27 -27
-42 -32 -9 -13 -24 -30 -24 -26
-36 -32 -10 -13 -24 -32 -23 -24
-32 -28 -11 -14 -27 -36 -27 -27
-31 -22 -13 -18 -29 -36 -28 -30
-32 -26 -12 -15 -26 -33 -25 -27
-31 -27 -9 -12 -23 -31 -24 -28
-29 -23 -9 -11 -23 -33 -25 -27
-33 -26 -9 -11 -23 -35 -25 -27
-33 -24 -10 -10 -25 -34 -26 -28
-30 -19 -11 -13 -26 -33 -28 -31
-29 -22 -12 -15 -26 -32 -28 -30
-30 -25 -9 -12 -23 -32 -25 -27
-31 -22 -7 -9 -22 -32 -26 -26
-29 -18 -9 -9 -19 -29 -23 -25
-30 -16 -8 -5 -18 -26 -22 -24
-32 -20 -6 -3 -16 -23 -22 -24
-30 -18 -5 -4 -16 -24 -23 -23
-26 -18 -8 -6 -18 -26 -23 -25
-26 -21 -9 -7 -19 -27 -24 -23
-27 -17 -8 -6 -17 -24 -24 -24
-27 -14 -10 -9 -19 -24 -25 -26
-28 -15 -10 -7 -18 -25 -25 -26
-26 -21 -6 -3 -14 -25 -23 -23
-28 -27 -6 -4 -13 -24 -24 -26
