I II V1 V2 V3 V4 V5 V6
-24 -31 10 -6 -25 -26 -32 -24
-21 -29 13 -5 -26 -22 -32 -23
-23 -32 11 -4 -27 -20 -34 -24
-24 -31 12 -3 -27 -26 -34 -22
-23 -32 13 -1 -25 -23 -34 -22
-23 -32 12 0 -24 -22 -35 -22
-21 -32 15 4 -19 -23 -31 -21
-22 -31 14 2 -19 -22 -31 -21
-21 -32 14 3 -17 -21 -31 -18
-23 -32 13 2 -19 -21 -32 -21
-23 -31 14 3 -19 -20 -30 -20
-21 -28 15 5 -17 -18 -28 -17
-21 -30 15 7 -17 -22 -29 -19
-22 -31 16 10 -17 -23 -31 -18
-19 -28 18 12 -16 -19 -32 -16
-18 -30 17 13 -14 -19 -34 -20
-18 -29 18 15 -12 -14 -32 -20
-18 -28 18 16 -8 -15 -29 -21
-18 -26 20 19 -5 -15 -28 -18
-18 -25 21 20 -4 -10 -25 -17
-19 -26 22 22 -3 -6 -23 -16
-18 -25 23 24 -3 -9 -24 -17
-16 -25 25 29 -1 -7 -22 -16
-14 -24 26 32 -1 -9 -22 -15
-14 -23 27 35 2 -8 -23 -15
-15 -24 28 39 5 -7 -23 -15
-13 -23 31 44 10 -1 -21 -14
-14 -22 33 48 14 7 -18 -13
-15 -23 33 50 18 9 -17 -14
-12 -20 35 55 21 7 -15 -11
-11 -17 39 61 24 12 -12 -10
-13 -18 42 67 27 19 -10 -8
-10 -17 44 73 31 16 -8 -6
-10 -18 46 79 32 17 -8 -7
-10 -18 48 85 38 20 -8 -6
-6 -15 50 91 44 26 -6 -4
-7 -14 51 98 49 31 -5 -4
-7 -12 52 102 55 29 -4 -4
-5 -9 54 108 61 33 0 -1
-5 -9 56 114 66 38 5 4
-2 -6 62 120 72 45 10 7
1 -2 65 126 74 49 13 8
1 -1 66 132 78 54 16 11
1 -1 68 137 82 56 18 11
1 -3 66 140 84 57 20 12
6 1 66 145 90 58 21 15
7 3 67 148 95 63 25 16
7 4 67 150 99 67 26 18
7 6 68 152 102 75 29 20
7 8 67 152 103 76 31 22
9 11 68 153 105 79 34 24
9 13 69 156 106 79 38 27
9 13 69 155 105 83 38 29
10 14 68 155 105 81 39 31
14 17 69 154 105 81 40 29
13 16 68 154 105 81 38 30
13 18 65 151 106 80 39 28
10 15 64 147 104 79 38 28
7 14 62 144 104 77 37 28
7 16 60 141 102 79 38 28
9 16 59 137 97 79 36 28
12 16 59 135 96 75 39 29
11 15 58 134 93 74 39 31
7 14 56 130 88 71 36 29
8 15 56 127 86 69 35 27
10 16 54 123 84 66 33 27
11 17 49 115 80 61 30 24
9 16 48 111 78 63 30 24
3 11 46 104 75 61 28 23
2 13 42 98 71 55 27 23
3 13 40 91 65 53 25 22
0 10 37 85 59 49 23 22
2 10 35 81 55 44 23 21
3 10 33 75 48 45 19 20
4 10 32 71 45 40 16 18
4 11 31 65 43 34 15 17
1 8 27 59 39 33 12 15
-1 6 25 52 35 31 9 12
-3 5 22 46 32 28 8 11
-4 4 19 40 28 24 7 12
-3 4 18 34 22 20 5 13
-5 2 17 31 18 18 4 11
-5 1 15 28 14 13 1 9
-5 0 13 24 10 12 0 9
-4 -1 11 20 7 9 -3 6
-1 0 10 16 5 11 -4 3
-3 -3 8 12 3 7 -6 3
-7 -4 6 8 1 1 -8 1
-5 -4 7 5 0 1 -8 3
-5 -4 4 2 -2 0 -8 1
-7 -5 4 -1 -5 0 -8 -1
-7 -7 1 -4 -10 -3 -10 -1
-8 -10 0 -5 -13 -7 -12 -2
-8 -9 0 -6 -14 -9 -14 -2
-7 -10 -1 -8 -17 -11 -16 -4
-8 -10 -1 -9 -15 -12 -15 -4
-8 -10 -2 -10 -15 -8 -16 -4
-9 -11 -4 -13 -17 -9 -19 -6
-9 -11 -5 -15 -17 -10 -18 -6
-9 -9 -3 -15 -17 -11 -16 -5
-9 -10 -3 -16 -18 -9 -15 -6
-9 -12 -4 -16 -19 -11 -15 -4
-10 -13 -6 -17 -23 -15 -18 -8
-9 -14 -7 -18 -25 -18 -21 -9
-7 -12 -5 -17 -25 -18 -20 -9
-5 -12 -6 -19 -24 -19 -22 -9
-5 -13 -8 -20 -23 -21 -23 -9
-9 -13 -8 -21 -23 -20 -23 -9
-11 -14 -7 -21 -22 -16 -22 -9
-10 -11 -7 -21 -21 -11 -20 -8
-9 -11 -7 -22 -24 -13 -20 -9
-10 -13 -7 -21 -24 -13 -20 -6
-8 -10 -4 -19 -22 -14 -17 -6
-10 -13 -6 -19 -24 -18 -20 -7
-10 -14 -5 -18 -24 -17 -20 -7
-8 -12 -8 -19 -24 -19 -22 -8
-10 -14 -9 -20 -22 -19 -22 -7
-11 -14 -9 -20 -21 -19 -22 -7
-12 -15 -8 -21 -20 -18 -21 -8
-12 -15 -6 -18 -18 -16 -20 -4
-10 -13 -5 -18 -19 -12 -18 -6
-9 -13 -5 -17 -20 -11 -18 -5
-10 -11 -3 -15 -19 -8 -18 -5
-9 -9 -2 -13 -17 -9 -15 -3
-10 -12 -3 -12 -18 -11 -16 -5
-12 -13 -4 -12 -17 -12 -18 -5
-11 -12 -5 -14 -17 -11 -20 -6
-11 -11 -7 -14 -16 -14 -22 -6
-10 -11 -6 -13 -15 -11 -20 -6
-10 -10 -5 -12 -12 -10 -17 -5
-6 -7 -2 -10 -12 -9 -16 -5
-6 -9 -2 -10 -14 -8 -16 -3
-7 -9 -2 -9 -14 -9 -15 -3
-6 -7 -1 -8 -14 -8 -15 -3
-7 -9 -1 -8 -15 -9 -17 -5
-8 -10 -3 -9 -14 -9 -18 -6
-7 -8 -2 -8 -12 -7 -19 -5
-8 -8 -2 -7 -10 -8 -19 -4
-7 -6 -2 -7 -10 -6 -19 -5
-7 -5 -3 -8 -10 -7 -18 -6
-8 -5 -2 -7 -10 -5 -17 -5
-6 -5 -2 -5 -10 -8 -16 -2
-8 -6 1 -4 -10 -8 -15 -2
-5 -4 0 -5 -11 -8 -16 -3
-4 -4 1 -3 -11 -4 -16 -3
-6 -5 0 -3 -10 -5 -17 -3
-6 -5 0 -4 -10 -7 -18 -4
-8 -6 -1 -4 -8 -7 -18 -4
-7 -5 -1 -4 -8 -8 -19 -5
-7 -4 0 -4 -6 -6 -16 -2
-7 -5 0 -4 -9 -5 -16 -3
-5 -5 0 -4 -9 -8 -17 -2
-5 -3 1 -4 -10 -8 -17 -3
-6 -4 1 -3 -10 -5 -16 -2
-4 -3 3 -2 -9 -5 -16 -3
-5 -4 2 -3 -9 -7 -17 -3
-4 -5 0 -4 -9 -10 -19 -5
-5 -5 1 -3 -8 -7 -18 -4
-8 -5 1 -4 -8 -5 -17 -4
-8 -5 0 -7 -7 -7 -16 -5
-8 -6 1 -7 -10 -7 -17 -5
-8 -7 0 -8 -12 -10 -19 -5
-6 -5 1 -7 -13 -10 -19 -5
-5 -5 1 -6 -13 -6 -18 -3
-4 -4 0 -6 -14 -10 -20 -3
-4 -4 0 -7 -12 -9 -18 -2
-5 -4 -1 -9 -13 -9 -21 -6
-4 -5 -1 -11 -13 -10 -22 -7
-2 -3 -1 -11 -13 -7 -20 -7
-3 -4 -1 -12 -12 -9 -19 -5
-5 -2 1 -11 -13 -7 -19 -2
-7 -4 0 -11 -14 -9 -19 -5
-6 -5 -1 -13 -16 -10 -22 -7
-3 -4 -1 -11 -17 -6 -21 -7
-4 -5 -2 -13 -18 -12 -23 -8
-6 -5 -2 -13 -17 -11 -24 -8
-5 -5 -2 -13 -16 -12 -24 -8
-8 -7 -4 -16 -17 -11 -25 -9
-6 -7 -2 -17 -16 -9 -24 -10
-6 -6 -2 -16 -15 -10 -22 -9
-5 -3 -1 -16 -16 -10 -21 -7
-4 -2 -1 -17 -18 -12 -21 -8
-6 -3 -2 -16 -19 -13 -23 -8
-3 0 -1 -14 -18 -13 -21 -8
-1 1 1 -14 -18 -14 -21 -5
-3 1 0 -14 -16 -10 -22 -4
-2 3 1 -14 -14 -12 -22 -7
-2 6 3 -12 -12 -10 -20 -5
-4 9 5 -10 -9 -9 -18 -3
-2 12 7 -9 -7 -5 -15 -1
1 14 8 -9 -8 -3 -14 0
4 14 8 -8 -9 -2 -13 0
3 12 10 -7 -9 -4 -12 -1
1 11 9 -8 -11 -4 -15 -2
0 9 10 -7 -11 -7 -16 2
0 7 11 -8 -11 -11 -18 -2
1 7 11 -8 -10 -11 -18 -5
4 8 9 -10 -10 -9 -18 -5
-1 7 9 -9 -8 -7 -16 -4
6 12 7 -9 -8 -4 -14 -1
8 12 8 -9 -8 0 -12 -1
8 11 7 -8 -8 -2 -12 0
11 13 6 -8 -9 -3 -12 0
12 14 5 -8 -8 -2 -9 0
13 13 2 -10 -9 -5 -12 -1
13 12 -1 -11 -10 -7 -14 -2
12 8 -3 -14 -11 -9 -16 -4
12 7 -5 -16 -12 -8 -17 -4
11 7 -5 -17 -13 -11 -16 -4
12 5 -6 -18 -14 -11 -16 -4
10 3 -7 -20 -16 -8 -17 -4
10 2 -8 -23 -20 -10 -18 -5
12 2 -7 -24 -21 -16 -19 -6
15 3 -9 -25 -24 -18 -21 -6
13 -1 -10 -26 -26 -16 -22 -8
13 -2 -8 -26 -24 -14 -23 -9
8 0 -8 -26 -23 -16 -24 -12
6 0 -8 -25 -22 -18 -24 -11
3 -1 -4 -23 -19 -15 -21 -9
2 -3 -6 -24 -21 -17 -22 -9
2 -3 -6 -25 -24 -19 -23 -10
2 -3 -6 -26 -26 -20 -24 -9
0 -3 -5 -26 -27 -22 -25 -13
0 -2 -5 -26 -27 -21 -25 -13
-3 -5 -4 -28 -27 -22 -25 -14
-3 -6 -5 -29 -28 -23 -27 -15
0 -3 -5 -29 -28 -23 -28 -16
0 -3 -8 -31 -29 -23 -28 -17
-1 -3 -7 -31 -28 -23 -27 -17
-2 -4 -8 -31 -29 -24 -27 -16
-6 -7 -6 -31 -28 -23 -26 -15
-4 -6 -7 -30 -29 -23 -26 -15
-4 -5 -6 -30 -30 -20 -26 -14
-1 -4 -6 -30 -31 -22 -27 -15
-1 -3 -4 -29 -29 -22 -25 -14
-2 -5 -5 -30 -29 -24 -27 -16
0 -2 -5 -29 -28 -21 -28 -16
2 0 -5 -29 -26 -21 -25 -13
-5 -4 -6 -30 -27 -22 -27 -16
-4 -4 -6 -30 -28 -20 -27 -17
-5 -3 -6 -31 -28 -20 -27 -17
-3 -3 -9 -32 -30 -24 -28 -18
-1 -2 -7 -31 -30 -24 -28 -14
-4 -4 -7 -30 -31 -23 -29 -12
-5 -4 -7 -30 -30 -25 -29 -14
-3 -5 -7 -29 -29 -24 -30 -17
-4 -7 -7 -29 -29 -28 -32 -20
-3 -8 -7 -28 -29 -27 -32 -20
-2 -11 -3 -22 -26 -26 -33 -22
-2 -13 3 -8 -21 -23 -37 -26
-2 -13 15 12 -9 -18 -37 -27
-8 -10 31 38 9 -12 -35 -27
-9 -2 54 73 32 1 -28 -23
-5 3 74 104 54 17 -20 -18
-4 9 95 135 82 36 -5 -7
3 22 115 164 107 59 11 4
12 34 130 185 133 86 32 18
28 46 129 188 152 107 55 38
52 61 112 164 155 128 82 61
79 76 76 122 150 147 112 88
106 105 34 78 151 180 155 129
127 136 -11 31 152 210 197 168
137 160 -62 -21 143 230 235 203
148 190 -111 -68 138 256 275 241
158 212 -165 -110 136 282 314 278
166 225 -216 -157 120 289 336 303
173 214 -256 -205 84 270 330 306
175 183 -288 -255 26 217 291 282
173 143 -303 -296 -44 144 224 236
170 97 -303 -310 -97 75 156 181
158 64 -292 -309 -132 20 101 139
136 47 -268 -298 -158 -26 55 103
98 35 -228 -273 -172 -62 15 71
69 23 -197 -256 -186 -101 -27 36
52 13 -173 -239 -188 -119 -51 14
38 10 -148 -210 -169 -116 -57 2
28 5 -124 -178 -143 -103 -58 -5
21 4 -103 -149 -121 -88 -56 -11
13 1 -83 -126 -103 -78 -55 -14
8 -1 -67 -108 -90 -66 -51 -15
5 -3 -54 -94 -83 -63 -49 -17
3 -3 -44 -83 -76 -59 -49 -20
3 -3 -36 -74 -72 -57 -48 -21
-2 -6 -28 -65 -66 -51 -49 -22
-5 -8 -22 -56 -59 -48 -48 -23
-7 -11 -20 -51 -54 -50 -50 -28
-11 -14 -15 -45 -47 -49 -49 -27
-11 -15 -12 -41 -42 -45 -47 -27
-13 -16 -8 -37 -41 -42 -45 -26
-12 -13 -6 -35 -40 -43 -45 -21
-11 -12 -3 -33 -41 -39 -44 -22
-12 -15 -3 -32 -44 -40 -45 -23
-11 -14 0 -28 -42 -41 -43 -24
-12 -14 0 -27 -42 -41 -43 -26
-11 -15 -1 -26 -41 -42 -45 -30
-9 -14 0 -26 -39 -41 -45 -30
-12 -15 2 -25 -35 -37 -45 -30
-14 -16 1 -27 -34 -37 -46 -32
-15 -16 3 -26 -34 -35 -45 -31
-15 -13 3 -25 -34 -38 -44 -28
-14 -14 5 -22 -34 -37 -43 -26
-13 -14 6 -22 -37 -38 -43 -26
-13 -15 8 -19 -37 -36 -42 -26
-11 -13 8 -18 -36 -37 -43 -26
-9 -14 7 -16 -35 -35 -44 -25
-13 -15 7 -18 -33 -36 -45 -26
-15 -15 8 -18 -31 -34 -46 -29
-15 -15 6 -20 -31 -34 -46 -31
-14 -14 7 -19 -29 -31 -42 -29
-14 -12 8 -18 -30 -34 -42 -27
-14 -13 8 -18 -31 -36 -42 -27
-12 -12 10 -17 -33 -36 -41 -26
-12 -12 11 -14 -32 -36 -40 -27
-13 -13 9 -12 -33 -36 -41 -26
-13 -14 8 -13 -32 -35 -42 -28
-13 -14 9 -14 -31 -38 -43 -28
-15 -14 10 -13 -28 -36 -40 -29
-13 -13 10 -14 -27 -32 -40 -29
-13 -12 11 -12 -25 -28 -37 -25
-13 -11 12 -12 -25 -31 -36 -23
-15 -14 11 -12 -27 -32 -37 -26
-13 -14 10 -12 -29 -34 -38 -25
-11 -13 13 -8 -27 -33 -34 -24
-11 -13 12 -7 -27 -35 -36 -24
-12 -13 11 -7 -27 -36 -37 -27
-13 -14 11 -7 -25 -35 -38 -27
-12 -14 12 -4 -21 -33 -37 -27
-9 -11 10 -3 -20 -31 -37 -26
-9 -12 14 -3 -18 -27 -34 -24
-9 -8 14 -3 -19 -29 -34 -24
-8 -8 17 0 -17 -25 -31 -22
-6 -7 17 1 -19 -25 -32 -20
-6 -8 18 5 -18 -26 -31 -20
-7 -10 17 5 -19 -29 -34 -23
-9 -12 17 8 -16 -27 -34 -24
-8 -11 18 9 -14 -27 -35 -24
-8 -11 19 11 -10 -24 -34 -23
-6 -9 21 14 -7 -20 -31 -22
-6 -8 21 15 -5 -18 -29 -22
-8 -8 24 18 -4 -17 -27 -20
-6 -6 27 23 -1 -14 -25 -18
-4 -5 28 26 -1 -13 -25 -18
-4 -6 29 30 -1 -11 -25 -17
-4 -6 29 34 2 -11 -26 -16
-4 -6 29 37 3 -14 -28 -21
-4 -6 29 41 8 -12 -27 -18
-6 -7 32 45 13 -9 -25 -17
-6 -5 33 48 16 -9 -26 -18
-2 -3 35 52 20 -5 -24 -16
-3 -3 39 58 24 0 -19 -12
-2 -1 42 65 27 5 -16 -11
0 3 45 71 30 9 -14 -10
1 1 46 78 33 13 -11 -9
4 4 50 85 38 11 -10 -8
5 5 51 91 43 15 -10 -8
5 4 53 96 48 18 -10 -7
6 5 55 101 54 20 -6 -5
6 7 56 106 59 24 -3 -3
7 9 58 111 65 29 0 -1
8 13 62 118 72 35 6 4
8 12 63 123 74 40 9 5
10 16 65 128 77 45 13 7
14 18 66 133 80 47 17 10
15 18 66 138 85 49 18 11
16 21 67 141 89 51 19 13
17 22 68 145 94 59 21 14
19 23 67 146 96 59 23 17
18 25 67 147 99 61 26 17
15 23 66 146 100 64 27 20
16 25 67 146 100 64 29 22
18 29 67 147 100 70 32 22
17 30 66 147 99 67 33 23
21 31 67 147 99 69 35 25
22 32 66 146 99 67 35 24
23 33 63 145 98 68 34 23
21 32 62 141 98 72 33 23
18 31 63 140 100 67 34 23
19 32 60 136 97 65 34 23
20 32 58 132 94 65 33 23
18 32 57 128 92 61 32 23
19 32 56 127 89 61 32 23
17 31 54 123 85 60 30 25
15 29 51 119 81 54 28 22
14 28 51 116 78 53 28 21
14 26 49 113 76 52 26 20
14 28 46 107 74 50 25 20
15 27 44 102 72 47 24 18
13 26 44 95 70 44 22 18
10 25 41 89 65 46 21 17
9 23 38 83 61 46 20 20
8 23 35 77 57 37 20 18
7 21 34 72 50 32 17 17
7 19 30 66 44 26 13 14
8 20 27 61 40 21 11 13
7 19 25 57 37 19 8 11
6 19 23 51 35 19 6 10
6 18 22 44 32 18 6 9
2 15 19 37 28 16 4 8
4 16 17 33 23 14 2 7
5 16 17 29 21 12 3 6
3 15 15 24 17 9 3 8
4 15 14 21 13 6 0 7
1 12 12 17 9 3 -3 5
1 9 9 14 6 -4 -6 3
2 10 7 11 2 -5 -9 1
1 9 5 6 2 -8 -11 0
1 8 4 2 0 -8 -12 -1
-1 6 1 -3 -2 -10 -13 -3
-3 4 0 -4 -4 -10 -13 -2
-2 6 0 -5 -6 -10 -12 -1
-1 5 0 -7 -9 -11 -13 -1
-2 4 -2 -11 -12 -13 -15 -4
-2 3 -1 -10 -12 -11 -16 -3
-2 3 -3 -12 -14 -16 -18 -4
-3 2 -5 -13 -15 -18 -20 -6
-3 1 -5 -15 -15 -20 -22 -6
-5 -1 -7 -17 -16 -20 -24 -8
-5 -1 -7 -18 -16 -21 -24 -7
-5 -1 -7 -20 -17 -22 -24 -6
-5 -2 -6 -21 -18 -21 -23 -6
-3 0 -6 -20 -19 -16 -22 -6
-4 -1 -5 -21 -20 -19 -21 -7
-4 -2 -4 -21 -22 -23 -22 -7
-4 -3 -6 -21 -23 -26 -24 -9
-7 -5 -7 -21 -23 -25 -26 -10
-6 -5 -8 -21 -21 -27 -25 -10
-6 -5 -8 -21 -20 -27 -26 -10
-7 -4 -9 -22 -19 -29 -28 -7
-6 -4 -10 -23 -20 -25 -28 -7
-6 -3 -8 -23 -20 -22 -25 -8
-2 0 -7 -22 -19 -23 -24 -6
-3 -2 -7 -22 -20 -22 -23 -7
-3 -3 -7 -22 -23 -25 -25 -6
-3 -3 -6 -20 -21 -24 -24 -7
-5 -4 -7 -20 -20 -24 -24 -8
-7 -5 -7 -20 -20 -23 -25 -10
-4 -3 -7 -19 -17 -21 -25 -7
-6 -4 -8 -19 -16 -24 -26 -7
-8 -6 -7 -19 -16 -23 -25 -8
-7 -5 -6 -19 -16 -22 -24 -7
-3 -2 -5 -16 -15 -21 -22 -5
-3 0 -3 -15 -16 -18 -20 -5
-4 -3 -3 -14 -17 -20 -21 -6
-5 -2 -3 -13 -15 -20 -21 -7
-6 -3 -3 -11 -14 -18 -20 -5
-7 -4 -1 -11 -12 -18 -19 -5
-6 -4 -3 -11 -12 -19 -21 -6
-7 -4 -4 -11 -11 -18 -20 -6
-7 -4 -4 -12 -11 -19 -20 -5
-6 -3 -3 -11 -11 -14 -18 -4
-8 -4 -3 -10 -10 -17 -19 -4
-8 -4 -3 -9 -11 -14 -19 -5
-6 -3 -2 -7 -12 -17 -19 -6
-4 -2 -2 -6 -11 -20 -19 -1
-1 0 -2 -5 -10 -20 -18 -2
-3 -1 -1 -5 -8 -18 -16 -6
-3 -2 -1 -4 -7 -17 -17 -6
-5 -3 -1 -5 -6 -16 -16 -6
-7 -4 -1 -5 -6 -16 -15 -4
-5 -2 0 -6 -7 -16 -15 -4
-6 -2 0 -4 -6 -15 -14 -3
-7 -2 0 -4 -8 -17 -15 -5
-5 -3 1 -3 -9 -18 -15 -4
-5 -3 1 -2 -9 -18 -16 -5
-5 -3 0 -1 -6 -17 -14 -5
-4 -3 1 -1 -6 -16 -14 -5
-8 -5 1 -1 -5 -13 -14 -5
-6 -2 2 -1 -3 -11 -13 -4
-4 0 2 -2 -3 -7 -11 -4
-4 -1 3 -3 -5 -13 -11 -4
-6 -1 3 -2 -5 -13 -11 -4
-6 -2 3 -2 -6 -11 -10 -3
-5 -2 1 -2 -8 -16 -12 -4
-5 -1 2 -1 -8 -17 -11 -4
-8 -2 1 -1 -7 -17 -13 -5
-5 -1 2 -2 -7 -16 -12 -5
-5 -4 1 -4 -7 -15 -12 -6
-4 -2 0 -6 -5 -17 -13 -5
-6 -2 3 -4 -5 -13 -10 0
-6 -4 2 -7 -7 -11 -10 -4
-7 -4 1 -5 -7 -15 -12 -6
-8 -4 2 -7 -9 -16 -11 -6
-7 -5 1 -7 -11 -19 -13 -8
-6 -3 0 -8 -12 -15 -14 -9
-8 -6 0 -8 -11 -19 -15 -9
