I II V1 V2 V3 V4 V5 V6
-4 -6 15 10 0 -7 -14 -11
-3 -9 15 13 0 -6 -12 -11
-4 -10 15 13 -1 -6 -13 -11
-4 -7 14 13 0 -5 -13 -15
-3 -10 16 17 2 -5 -13 -11
-7 -15 12 14 0 -9 -16 -13
-5 -9 12 10 -1 -10 -17 -14
-6 -10 12 9 0 -11 -16 -12
-3 -11 10 11 0 -11 -16 -11
-6 -8 9 8 0 -10 -17 -14
0 -1 14 12 4 -5 -13 -11
-1 -4 15 16 5 -5 -12 -11
-4 -7 13 15 3 -5 -13 -12
-2 -2 15 14 4 -5 -13 -14
1 -4 17 18 7 -4 -12 -9
-5 -12 13 17 4 -7 -14 -10
-4 -5 13 15 4 -7 -15 -12
0 -3 15 15 8 -7 -15 -10
-3 -11 13 18 8 -6 -14 -7
-5 -7 12 14 6 -7 -14 -12
-2 -3 17 16 11 -4 -11 -10
-1 -8 16 19 10 -3 -11 -7
-2 -7 15 20 9 -3 -10 -8
-4 -3 15 19 8 -5 -12 -12
3 -3 18 24 13 -3 -10 -7
0 -7 14 23 11 -5 -12 -9
-2 -4 13 20 9 -6 -13 -13
0 -3 16 22 13 -5 -12 -11
0 -6 14 23 15 -2 -12 -9
-5 -5 12 20 14 -3 -11 -12
-2 0 16 23 17 0 -9 -10
-3 -6 18 26 17 0 -9 -6
-1 -5 18 27 17 0 -10 -6
-1 -1 19 28 18 1 -8 -8
3 -6 20 32 21 4 -6 -4
-1 -9 16 33 21 1 -8 -7
0 -3 16 30 21 3 -7 -9
2 -1 18 31 23 3 -7 -7
3 -3 16 32 25 4 -6 -5
-1 0 13 29 23 3 -9 -9
4 5 19 35 30 9 -4 -5
3 0 20 40 31 11 -3 -2
2 -1 19 42 31 12 -3 -3
2 4 20 40 31 10 -4 -6
4 -1 24 46 36 13 -1 -2
1 -6 21 46 36 13 -1 -1
3 1 21 45 37 15 0 -2
4 0 22 46 40 16 1 -2
6 -1 23 50 43 19 4 2
2 3 20 48 42 17 2 -1
6 6 24 51 45 21 4 0
9 4 26 59 49 24 6 4
7 3 26 61 51 27 8 3
7 9 26 62 53 27 8 1
12 6 28 68 57 29 9 4
7 -1 24 67 54 26 7 3
8 7 24 67 58 29 9 2
10 9 27 70 64 34 12 5
10 7 27 75 67 36 14 8
7 12 27 76 68 37 14 6
11 18 32 81 73 42 19 9
13 15 32 85 76 46 22 12
14 17 32 89 78 50 25 12
13 19 34 92 82 51 24 13
19 18 35 97 85 54 26 17
12 12 31 98 85 52 23 14
13 18 32 98 88 53 26 14
16 22 33 101 93 58 28 16
15 19 31 104 96 60 30 19
13 23 30 103 96 62 31 16
21 30 36 109 102 69 37 21
20 26 37 114 106 74 40 25
22 28 35 117 109 77 41 26
20 32 35 117 110 77 41 25
25 30 36 123 115 81 45 30
21 26 31 122 115 82 46 30
22 32 31 121 116 83 47 29
23 36 31 122 121 87 50 32
24 33 28 125 123 88 54 38
21 37 25 121 119 87 52 34
29 44 29 125 124 93 58 37
28 39 28 128 127 97 60 41
29 39 27 128 127 99 63 43
32 47 30 129 128 102 65 44
33 45 28 131 130 105 67 49
30 39 23 129 130 103 67 49
32 47 24 128 131 107 70 48
33 47 22 126 132 108 70 47
32 45 19 125 132 109 72 51
29 47 17 120 130 108 71 47
35 56 21 122 132 112 75 49
37 54 19 124 131 113 75 52
34 51 16 121 129 111 75 51
36 57 17 119 129 112 76 51
38 53 17 118 130 114 79 57
32 45 12 114 126 112 77 56
35 52 9 108 123 110 76 53
36 54 8 103 122 111 76 53
36 50 5 101 121 109 76 56
33 53 1 93 115 108 74 52
34 54 4 94 115 110 78 54
36 49 1 91 112 109 78 56
34 46 -2 87 108 106 77 54
33 50 -1 82 103 105 76 53
36 45 1 81 102 106 77 54
31 40 -6 73 95 99 73 53
32 45 -9 65 88 93 71 50
31 41 -9 61 86 91 69 49
32 38 -8 59 83 88 68 51
27 40 -12 51 74 82 63 46
29 43 -10 48 72 82 62 44
30 39 -10 46 69 80 61 44
26 34 -12 42 62 74 56 42
22 34 -13 37 58 69 51 35
25 29 -11 36 55 66 49 38
19 21 -16 30 47 56 44 34
20 27 -17 23 41 51 39 29
18 24 -15 20 39 47 37 29
20 21 -16 18 35 44 35 29
16 24 -17 12 29 39 30 24
17 22 -13 13 28 39 31 24
15 15 -13 13 25 36 29 24
13 14 -13 11 20 32 26 21
11 17 -13 7 15 27 21 15
15 13 -10 9 16 26 20 16
9 6 -14 5 10 20 16 13
6 9 -14 1 7 17 12 11
8 9 -14 -2 4 15 11 10
6 3 -14 -2 3 11 10 10
1 4 -16 -8 -3 6 4 5
4 8 -11 -5 0 10 7 6
3 2 -11 -5 -3 6 5 5
3 3 -12 -4 -6 4 4 3
1 6 -12 -8 -8 2 0 -1
4 1 -9 -5 -6 2 1 3
-1 -3 -14 -9 -11 -3 -3 -1
-2 -1 -14 -13 -12 -5 -5 -3
0 0 -11 -12 -12 -5 -6 -3
1 -3 -13 -12 -13 -7 -6 -2
-5 -3 -15 -16 -17 -10 -9 -6
1 3 -11 -14 -15 -6 -7 -6
2 -2 -10 -12 -15 -7 -7 -4
0 -1 -11 -12 -15 -8 -7 -6
0 5 -10 -13 -17 -8 -9 -8
3 1 -9 -10 -14 -9 -8 -6
-4 -9 -13 -13 -17 -13 -10 -9
-3 -3 -12 -15 -16 -14 -12 -10
-2 -4 -9 -14 -15 -13 -11 -9
-3 -9 -11 -14 -16 -14 -11 -8
-5 -5 -12 -17 -20 -16 -13 -12
-2 0 -10 -16 -17 -13 -11 -11
0 -4 -8 -11 -16 -12 -8 -8
-1 -3 -9 -12 -16 -12 -9 -9
-3 -1 -8 -14 -17 -12 -11 -11
1 -2 -7 -10 -14 -11 -10 -8
-2 -7 -10 -12 -17 -15 -12 -11
-4 -3 -10 -15 -18 -15 -13 -13
-2 -2 -8 -13 -17 -15 -12 -11
-3 -7 -10 -13 -17 -15 -12 -10
-7 -6 -11 -15 -19 -16 -13 -12
-3 2 -8 -12 -16 -13 -10 -10
-3 -4 -7 -9 -16 -12 -9 -10
-1 -3 -8 -8 -15 -12 -9 -10
-3 1 -7 -11 -17 -13 -12 -13
-1 -4 -6 -8 -13 -12 -10 -9
-3 -8 -9 -10 -16 -13 -11 -10
-4 -4 -9 -12 -16 -15 -12 -12
-2 -3 -8 -12 -15 -15 -13 -13
-3 -10 -9 -11 -14 -15 -12 -11
-9 -9 -11 -13 -18 -15 -14 -15
-2 -1 -5 -9 -12 -12 -11 -12
-2 -6 -6 -7 -14 -12 -10 -11
-4 -7 -8 -8 -16 -14 -11 -12
-1 0 -6 -8 -16 -11 -11 -12
0 -2 -4 -5 -12 -11 -9 -8
-5 -9 -11 -9 -17 -14 -13 -13
-4 -1 -10 -11 -16 -14 -14 -15
-3 -4 -8 -10 -15 -13 -12 -14
-4 -8 -10 -9 -14 -13 -11 -12
-8 -7 -11 -11 -16 -14 -13 -16
-2 0 -6 -9 -13 -11 -9 -12
-1 -5 -5 -6 -12 -9 -7 -9
-4 -7 -8 -7 -14 -11 -9 -12
-3 -2 -7 -8 -14 -12 -9 -13
1 -2 -4 -4 -11 -10 -7 -9
-4 -11 -9 -6 -14 -12 -9 -11
-2 -2 -9 -9 -14 -12 -9 -13
-1 -2 -7 -9 -13 -11 -9 -12
-2 -7 -11 -9 -14 -12 -10 -11
-3 -2 -12 -13 -17 -14 -12 -14
2 5 -7 -9 -12 -9 -8 -9
0 -2 -9 -7 -13 -9 -8 -8
0 -1 -10 -6 -15 -9 -8 -9
-10 -7 -11 -11 -19 -13 -12 -15
-2 -5 -9 -6 -15 -10 -9 -10
5 1 -9 -5 -15 -9 -7 -7
0 2 -11 -10 -18 -13 -10 -12
1 2 -10 -11 -16 -11 -10 -11
7 3 -10 -8 -14 -9 -7 -7
0 4 -12 -13 -18 -12 -11 -12
-5 0 -12 -12 -18 -11 -11 -13
0 -2 -10 -8 -16 -9 -10 -11
0 -1 -10 -7 -16 -9 -7 -9
-8 -5 -11 -12 -20 -12 -11 -14
-1 -5 -8 -7 -17 -10 -7 -9
6 1 -10 -8 -18 -10 -7 -8
1 1 -12 -12 -20 -13 -10 -12
-2 -3 -12 -12 -19 -13 -10 -11
7 3 -11 -10 -16 -13 -6 -7
1 3 -13 -13 -19 -14 -9 -11
-4 -1 -12 -14 -19 -14 -9 -13
0 -2 -10 -11 -18 -12 -8 -10
-1 -1 -11 -10 -18 -13 -8 -10
-9 -4 -11 -12 -20 -14 -10 -13
-3 -5 -10 -9 -18 -12 -7 -9
5 0 -10 -7 -18 -10 -6 -6
1 1 -12 -12 -20 -14 -9 -13
-2 -3 -11 -13 -20 -14 -11 -12
6 2 -9 -10 -17 -12 -7 -8
0 1 -12 -16 -22 -15 -11 -14
-7 -5 -11 -16 -21 -15 -11 -15
1 -4 -8 -12 -19 -12 -9 -12
-1 -4 -9 -12 -20 -13 -9 -12
-8 -6 -11 -15 -23 -16 -12 -16
-1 -4 -8 -10 -20 -13 -9 -12
4 -2 -9 -9 -20 -11 -9 -9
-1 -3 -11 -12 -22 -15 -11 -13
-2 -4 -10 -13 -22 -15 -12 -13
5 -1 -9 -12 -21 -14 -10 -9
0 0 -11 -15 -23 -15 -12 -13
-8 -5 -11 -18 -23 -15 -13 -15
0 -3 -8 -14 -21 -12 -11 -11
-1 -2 -9 -13 -22 -13 -10 -10
-7 -5 -11 -17 -24 -16 -13 -16
0 -4 -7 -11 -21 -14 -10 -11
5 -1 -8 -11 -21 -15 -11 -11
-1 -2 -10 -15 -23 -17 -13 -15
-2 -4 -8 -15 -22 -16 -13 -14
4 -3 -9 -13 -22 -16 -10 -12
-1 -1 -11 -18 -24 -17 -14 -15
-7 -4 -12 -18 -24 -17 -15 -17
-5 -8 -9 -15 -22 -16 -12 -12
-1 -5 -10 -14 -23 -15 -12 -12
-8 -6 -11 -17 -25 -18 -15 -18
-3 -7 -7 -11 -22 -16 -11 -12
4 -1 -8 -11 -23 -16 -11 -12
-3 0 -11 -15 -26 -19 -16 -17
-1 -2 -9 -14 -24 -18 -15 -15
4 -2 -8 -12 -24 -18 -14 -13
-3 -3 -10 -17 -27 -20 -16 -16
-8 -5 -10 -17 -27 -19 -16 -17
-3 -7 -7 -15 -25 -17 -14 -13
-3 -6 -8 -14 -24 -17 -14 -14
-8 -7 -9 -16 -27 -18 -16 -17
-1 -7 -6 -13 -24 -16 -13 -14
4 -2 -6 -12 -23 -15 -11 -12
-1 -1 -9 -16 -26 -19 -15 -16
-3 -5 -8 -16 -25 -20 -16 -16
4 -2 -6 -14 -22 -17 -13 -11
-2 -1 -9 -18 -26 -20 -17 -16
-8 -6 -10 -18 -26 -20 -18 -17
-3 -8 -7 -14 -24 -17 -13 -14
-3 -8 -8 -16 -24 -18 -15 -16
-9 -7 -9 -18 -27 -21 -18 -19
-4 -10 -5 -13 -23 -17 -15 -14
2 -5 -7 -15 -25 -19 -14 -15
-1 -2 -9 -19 -27 -20 -18 -18
-3 -5 -7 -18 -27 -20 -18 -18
6 -2 -6 -16 -24 -19 -15 -14
0 0 -10 -20 -28 -21 -17 -18
-6 -5 -9 -20 -28 -21 -19 -18
-2 -6 -6 -16 -27 -20 -16 -14
-2 -7 -7 -17 -28 -21 -16 -16
-9 -10 -9 -20 -29 -23 -18 -19
-4 -10 -5 -14 -25 -19 -15 -14
-1 -9 -6 -15 -26 -20 -17 -12
-5 -8 -9 -20 -28 -24 -19 -17
-3 -7 -8 -18 -27 -23 -18 -15
3 -6 -6 -15 -24 -21 -15 -11
-1 -4 -9 -18 -26 -22 -18 -15
-7 -6 -9 -21 -27 -23 -19 -17
-3 -8 -6 -17 -25 -21 -17 -13
-2 -6 -7 -16 -25 -21 -17 -15
-10 -10 -9 -20 -28 -22 -20 -19
-4 -9 -6 -17 -27 -20 -17 -15
2 -6 -6 -16 -26 -20 -17 -13
-5 -6 -8 -19 -28 -22 -18 -16
-3 -7 -6 -19 -26 -22 -18 -15
3 -6 -5 -17 -25 -20 -16 -11
-3 -4 -9 -22 -29 -23 -21 -18
-6 -4 -9 -22 -28 -21 -19 -19
-3 -8 -5 -18 -25 -19 -17 -15
-2 -8 -7 -17 -26 -20 -18 -17
-8 -7 -8 -22 -28 -21 -21 -19
-4 -9 -5 -19 -26 -20 -18 -15
2 -5 -5 -18 -26 -20 -18 -14
-4 -6 -8 -21 -28 -23 -19 -17
-4 -8 -7 -21 -26 -23 -19 -17
4 -6 -4 -18 -25 -21 -17 -12
-3 -6 -9 -23 -29 -23 -21 -17
-7 -6 -8 -24 -30 -24 -21 -19
-3 -6 -4 -20 -26 -20 -18 -14
-2 -6 -5 -19 -27 -20 -18 -15
-7 -4 -7 -22 -29 -22 -20 -17
-3 -6 -4 -19 -26 -20 -18 -13
0 -6 -5 -18 -28 -20 -18 -12
-4 -6 -8 -22 -30 -24 -20 -17
-5 -9 -8 -22 -28 -24 -20 -16
3 -7 -6 -19 -27 -23 -19 -12
-2 -5 -9 -23 -30 -25 -21 -17
-10 -10 -8 -24 -29 -23 -21 -17
-5 -10 -5 -21 -27 -20 -19 -13
-4 -9 -7 -20 -28 -21 -19 -14
-10 -9 -9 -24 -29 -23 -21 -18
-4 -7 -5 -19 -25 -20 -17 -13
0 -8 -5 -18 -26 -19 -16 -11
-4 -6 -7 -22 -29 -23 -19 -16
-6 -8 -5 -22 -27 -23 -19 -14
1 -6 -4 -22 -26 -22 -18 -12
-5 -4 -7 -25 -29 -24 -19 -16
-10 -7 -6 -25 -27 -23 -21 -17
-6 -9 -5 -23 -28 -22 -20 -15
-5 -7 -5 -21 -28 -21 -19 -14
-13 -9 -10 -26 -31 -24 -23 -19
-6 -8 -5 -21 -26 -20 -19 -13
0 -5 -5 -21 -27 -20 -18 -12
-6 -5 -6 -24 -27 -24 -19 -15
-4 -4 -5 -24 -26 -23 -19 -14
0 -3 -4 -22 -25 -22 -17 -11
-5 -4 -7 -25 -29 -25 -19 -16
-9 -5 -6 -24 -27 -23 -20 -16
-6 -9 -5 -23 -27 -23 -19 -13
-4 -7 -5 -21 -26 -22 -19 -14
-10 -7 -8 -24 -29 -25 -21 -18
-4 -7 -4 -21 -25 -22 -20 -13
-2 -5 -4 -21 -25 -22 -18 -12
-6 -4 -6 -25 -27 -25 -22 -15
-5 -5 -5 -24 -26 -25 -21 -14
2 -1 -5 -22 -24 -23 -18 -11
-4 -3 -7 -26 -28 -26 -21 -17
-9 -5 -7 -26 -27 -25 -21 -16
-5 -7 -5 -25 -27 -24 -20 -13
-5 -8 -6 -23 -27 -23 -19 -13
-10 -7 -6 -24 -28 -25 -20 -16
-5 -10 -6 -24 -26 -23 -19 -13
-3 -10 -6 -23 -27 -24 -17 -11
-5 -6 -8 -26 -28 -26 -21 -15
-5 -7 -6 -25 -27 -26 -20 -13
2 -3 -5 -23 -24 -24 -18 -9
-4 -4 -7 -27 -28 -28 -21 -15
-8 -6 -8 -28 -27 -27 -23 -15
-4 -7 -5 -25 -25 -24 -20 -11
-6 -9 -5 -23 -25 -23 -19 -12
-11 -8 -7 -26 -27 -25 -22 -15
-5 -9 -5 -24 -25 -24 -19 -12
-4 -10 -6 -24 -27 -25 -19 -12
-5 -6 -7 -27 -28 -27 -21 -15
-5 -7 -5 -26 -26 -26 -20 -12
1 -6 -6 -24 -26 -24 -18 -11
-5 -3 -8 -27 -30 -28 -20 -15
-10 -7 -8 -28 -28 -26 -21 -16
-4 -8 -4 -24 -26 -24 -19 -10
-4 -5 -4 -23 -26 -23 -18 -11
-9 -4 -6 -26 -27 -26 -20 -14
-2 -6 -3 -22 -24 -23 -16 -9
-4 -10 -5 -24 -27 -26 -18 -11
-5 -6 -7 -27 -29 -28 -21 -15
-4 -4 -4 -26 -27 -26 -19 -14
-1 -6 -3 -23 -26 -24 -18 -11
-4 -1 -5 -26 -28 -26 -20 -14
-6 -1 -2 -25 -25 -24 -20 -12
-5 -3 -2 -22 -23 -22 -18 -10
-2 0 -2 -22 -25 -22 -19 -10
-7 2 -3 -24 -25 -23 -20 -13
-4 -1 0 -21 -22 -20 -17 -8
-1 2 -1 -21 -23 -22 -16 -8
-6 2 -3 -24 -25 -24 -19 -10
-4 2 -1 -23 -22 -22 -17 -8
3 3 2 -20 -21 -20 -14 -4
-5 2 -2 -25 -24 -24 -17 -10
-7 3 -1 -24 -23 -21 -17 -10
-4 3 2 -20 -19 -19 -14 -6
-3 5 3 -19 -20 -19 -14 -6
-8 7 3 -22 -21 -22 -15 -10
-5 5 7 -18 -16 -17 -12 -3
0 9 8 -17 -17 -19 -11 -3
-4 10 7 -21 -19 -20 -13 -5
-5 8 8 -21 -17 -19 -14 -4
1 9 7 -19 -17 -19 -14 -2
-5 10 3 -25 -22 -23 -16 -8
-8 8 3 -25 -20 -21 -15 -7
-3 8 4 -22 -18 -21 -14 -5
-3 7 0 -23 -20 -23 -15 -5
-7 8 -4 -28 -22 -25 -16 -9
-3 7 -2 -24 -19 -21 -14 -4
0 6 -4 -25 -21 -23 -13 -4
-2 10 -9 -30 -25 -26 -16 -7
-2 7 -11 -32 -25 -26 -17 -8
1 4 -9 -30 -24 -27 -15 -4
-3 4 -14 -35 -28 -30 -19 -10
-6 0 -14 -34 -26 -27 -17 -8
-3 -1 -13 -32 -26 -25 -17 -5
-2 -1 -14 -34 -28 -28 -18 -7
-6 0 -16 -36 -29 -29 -18 -10
2 0 -10 -29 -24 -25 -15 -3
4 -2 -10 -28 -25 -27 -15 -2
1 0 -14 -32 -28 -30 -17 -6
3 -1 -13 -32 -27 -28 -17 -6
7 -4 -11 -29 -25 -28 -16 -3
3 -2 -15 -33 -29 -30 -18 -8
-3 -6 -15 -31 -27 -28 -18 -8
2 -8 -13 -29 -24 -25 -16 -4
4 -4 -12 -27 -24 -25 -14 -2
-3 -4 -14 -31 -25 -27 -15 -6
0 -5 -10 -27 -21 -25 -13 0
4 -6 -10 -27 -23 -26 -13 0
0 -4 -11 -30 -26 -28 -15 -4
2 -2 -9 -27 -21 -24 -12 -1
5 -4 -8 -25 -21 -25 -12 1
0 -4 -11 -31 -25 -27 -15 -5
-2 -6 -9 -28 -22 -26 -14 -5
-2 -13 -6 -26 -20 -24 -13 -3
-1 -12 -7 -27 -21 -25 -14 -3
-4 -10 -11 -30 -25 -29 -15 -7
-1 -14 -7 -27 -23 -30 -14 -2
3 -13 -8 -30 -27 -32 -16 -3
-2 -9 -11 -34 -30 -36 -19 -9
-2 -10 -9 -32 -29 -35 -18 -8
3 -9 -5 -29 -25 -33 -16 -5
-5 -8 -8 -33 -29 -35 -19 -10
-8 -8 -8 -31 -26 -33 -19 -10
-7 -9 -5 -29 -25 -31 -18 -7
-8 -11 -5 -31 -27 -33 -19 -9
-13 -10 -9 -33 -28 -36 -22 -12
-9 -13 -5 -30 -25 -35 -20 -8
-7 -13 -2 -31 -27 -36 -20 -7
-9 -9 -4 -34 -27 -37 -22 -10
-10 -10 -6 -33 -26 -36 -21 -9
-1 -8 2 -32 -25 -35 -20 -7
-7 -7 -3 -36 -28 -38 -22 -12
-11 -10 -21 -34 -27 -38 -22 -13
-6 -10 -6 -31 -23 -33 -19 -8
-7 -9 -7 -31 -25 -35 -19 -9
-14 -8 -59 -33 -26 -35 -20 -12
-8 -10 -37 -29 -23 -35 -19 -7
-8 -12 45 -31 -26 -36 -19 -8
-10 -7 0 -33 -27 -37 -21 -10
-10 -9 -15 -32 -25 -36 -19 -9
-7 -12 34 -30 -23 -35 -17 -5
-10 -8 17 -35 -28 -37 -21 -11
-13 -9 -64 -32 -24 -35 -20 -10
-10 -12 -18 -30 -23 -34 -18 -7
-8 -9 -3 -31 -23 -34 -18 -7
-16 -11 -50 -33 -24 -36 -19 -10
-10 -12 -33 -30 -21 -34 -17 -5
-9 -12 46 -31 -23 -35 -17 -6
-12 -12 3 -33 -24 -37 -19 -9
-10 -10 -11 -33 -23 -36 -18 -8
-6 -11 37 -30 -20 -34 -15 -4
-11 -12 19 -32 -24 -36 -15 -9
-13 -12 -59 -32 -21 -34 -15 -8
-12 -14 -15 -30 -21 -33 -16 -6
-9 -11 2 -29 -21 -33 -15 -6
-16 -10 -42 -32 -23 -34 -17 -9
-12 -12 -24 -28 -20 -32 -16 -5
-6 -9 49 -28 -20 -32 -15 -5
-10 -7 8 -32 -23 -34 -17 -7
-12 -10 -9 -33 -23 -34 -18 -7
-6 -10 35 -29 -21 -34 -15 -4
-11 -11 16 -34 -23 -36 -18 -9
-14 -10 -51 -33 -21 -34 -18 -8
-12 -12 -12 -29 -20 -32 -15 -4
-10 -10 3 -29 -21 -33 -17 -5
-15 -7 -35 -30 -20 -35 -19 -9
-14 -6 -17 -24 -15 -34 -19 -6
-12 -1 58 -18 -13 -35 -21 -5
-14 4 29 -9 -10 -38 -25 -11
-14 -2 25 11 -2 -37 -27 -13
-9 -3 79 34 10 -31 -23 -9
-13 -4 72 49 18 -30 -24 -12
-17 -7 21 71 33 -20 -20 -11
-9 -4 75 105 58 -2 -7 -3
-3 1 99 131 86 23 13 10
7 10 61 138 105 50 40 26
32 18 51 111 109 79 74 54
53 32 75 49 95 107 113 85
74 58 5 -17 85 146 163 119
94 81 -48 -64 84 193 216 158
114 100 -60 -104 85 237 266 194
123 119 -100 -151 72 258 292 209
133 120 -168 -193 57 265 301 216
139 98 -164 -210 41 254 284 199
138 65 -159 -199 27 234 256 168
127 45 -172 -194 15 217 230 139
117 36 -165 -196 0 195 208 127
91 33 -147 -216 -31 153 171 107
65 31 -138 -230 -62 102 125 80
44 26 -110 -214 -76 58 81 57
28 19 -89 -196 -91 16 43 41
13 16 -92 -185 -107 -24 12 22
6 10 -92 -167 -117 -54 -13 6
-2 -7 -73 -140 -117 -81 -34 -7
-7 -11 -54 -112 -101 -78 -38 -15
-15 -12 -41 -93 -85 -69 -36 -18
-12 -16 -23 -73 -69 -57 -30 -14
-10 -12 -9 -57 -58 -51 -25 -12
-11 -7 -4 -46 -50 -46 -24 -15
-7 -3 4 -33 -37 -37 -17 -10
-3 -4 16 -20 -25 -31 -14 -6
-9 -4 17 -16 -23 -32 -16 -11
-8 -2 18 -12 -15 -27 -15 -9
-8 -6 20 -10 -9 -24 -12 -5
-9 -7 19 -10 -8 -25 -13 -5
-12 -5 17 -12 -9 -28 -16 -9
-9 -9 19 -7 -7 -26 -12 -4
-7 -10 19 -5 -8 -26 -12 -4
-9 -7 18 -7 -8 -27 -14 -8
-11 -9 18 -6 -8 -27 -15 -8
-5 -10 20 -2 -7 -27 -13 -5
-9 -7 18 -5 -8 -30 -17 -10
-11 -4 21 -4 -4 -28 -17 -10
-7 -6 23 0 0 -25 -14 -6
-10 -7 22 -1 0 -25 -15 -7
-14 -4 21 -4 -2 -26 -16 -10
-11 -7 24 2 1 -22 -11 -4
-9 -10 23 2 -1 -24 -11 -4
-9 -3 20 0 -3 -25 -14 -8
-8 -6 21 1 -2 -24 -13 -8
-4 -8 22 3 -1 -23 -13 -4
-10 -5 21 0 -1 -26 -14 -8
-12 -5 22 1 2 -24 -15 -8
-8 -5 23 4 4 -22 -13 -3
-10 -5 22 3 3 -23 -14 -5
-14 -4 21 0 2 -24 -15 -8
-7 -3 25 6 6 -19 -9 -3
-5 -6 23 6 4 -21 -9 -3
-8 -4 20 4 2 -22 -12 -7
-7 -4 21 5 2 -21 -12 -5
-4 -9 21 6 2 -21 -11 -2
-8 -5 19 3 2 -24 -14 -7
-11 -4 20 3 4 -23 -14 -9
-9 -6 22 6 6 -19 -11 -4
-8 -4 23 7 7 -18 -11 -4
-15 -4 22 4 7 -19 -12 -7
-9 -6 26 10 10 -15 -8 -1
-5 -4 24 10 8 -16 -7 0
-8 -4 23 8 7 -18 -9 -5
-6 -4 24 9 8 -16 -8 -4
-4 -7 24 11 9 -16 -7 0
-8 -6 21 8 7 -19 -10 -4
-10 -4 24 8 10 -17 -10 -5
-10 -7 24 10 12 -16 -8 -1
-10 -7 24 11 13 -15 -9 -1
-11 -1 25 10 14 -15 -9 -5
-7 -5 28 16 18 -10 -5 1
-4 -4 23 16 15 -12 -5 -1
-8 -3 24 14 14 -13 -7 -4
-6 -5 24 16 14 -12 -6 -3
-2 -7 24 19 16 -11 -5 1
-9 -6 21 16 14 -16 -8 -5
-8 -3 27 18 18 -12 -7 -3
-6 -5 26 20 20 -10 -5 -1
-8 -6 24 19 20 -11 -6 -1
-9 -2 26 19 20 -11 -7 -5
-5 -4 30 24 25 -5 -2 4
-4 -4 25 25 23 -8 -1 1
-7 -1 28 25 23 -7 -2 0
-8 -2 29 27 24 -5 -1 0
-5 -4 26 30 26 -4 1 5
-9 0 26 29 26 -6 -1 -1
-10 1 37 31 31 -3 0 1
-7 -1 33 33 34 -1 3 3
-11 -4 30 32 34 -1 3 3
-11 1 35 34 36 -1 2 1
-4 2 36 39 38 3 4 7
