I II V1 V2 V3 V4 V5 V6
38 23 55 165 122 86 72 37
39 24 56 168 123 87 73 38
39 25 56 169 125 87 73 39
39 26 56 171 125 87 74 40
39 27 56 172 126 87 74 42
39 27 56 173 126 87 74 42
40 28 55 173 127 88 75 43
40 29 55 170 126 88 75 44
42 29 55 168 125 88 76 45
42 30 55 165 123 88 76 46
42 30 55 163 123 88 76 47
43 31 53 159 120 87 77 48
43 31 52 156 116 86 76 48
42 32 50 152 113 85 76 48
42 32 49 149 110 84 75 48
42 32 48 145 107 82 75 48
39 33 46 138 102 79 73 47
38 33 44 130 98 75 72 46
37 32 42 122 93 72 70 45
36 32 39 114 88 68 68 44
35 32 37 106 82 65 67 44
32 30 36 100 76 61 63 40
30 29 35 94 71 57 59 37
27 27 34 87 65 52 56 34
24 26 33 80 59 48 52 31
22 25 32 73 53 44 48 28
20 23 30 66 47 40 45 25
17 21 28 59 42 36 42 22
15 19 26 52 35 33 38 19
13 17 24 45 29 29 35 17
11 15 22 36 23 26 32 14
8 13 21 32 19 22 29 11
6 11 20 28 15 19 26 9
4 9 19 23 10 15 23 6
1 7 18 19 6 12 20 3
-2 5 17 15 2 8 17 1
-3 4 16 11 -2 6 15 -2
-4 3 15 7 -4 4 13 -4
-4 2 14 4 -7 2 11 -6
-5 1 13 0 -10 0 10 -7
-5 1 13 -5 -12 -3 8 -9
-7 -2 12 -6 -14 -5 7 -10
-8 -3 12 -7 -15 -7 6 -11
-9 -4 12 -8 -17 -9 5 -12
-11 -6 12 -9 -19 -10 4 -13
-12 -7 12 -10 -20 -12 3 -13
-13 -8 11 -11 -21 -13 2 -14
-13 -8 11 -12 -21 -13 1 -14
-12 -7 10 -13 -22 -14 0 -15
-12 -7 10 -14 -22 -14 -2 -15
-12 -7 10 -15 -22 -14 -2 -15
-11 -7 9 -16 -23 -16 -3 -16
-12 -8 9 -16 -24 -17 -4 -17
-13 -9 8 -17 -24 -18 -4 -18
-14 -11 8 -17 -25 -19 -5 -19
-14 -12 8 -17 -25 -20 -5 -19
-15 -13 7 -18 -26 -21 -6 -20
-14 -12 7 -18 -26 -21 -6 -20
-14 -12 7 -19 -26 -21 -6 -19
-13 -11 7 -19 -26 -21 -6 -19
-13 -11 7 -19 -26 -21 -6 -19
-12 -10 6 -20 -25 -20 -5 -18
-12 -10 6 -20 -25 -21 -6 -19
-13 -11 6 -19 -26 -22 -6 -19
-13 -11 6 -19 -26 -23 -7 -20
-13 -11 6 -19 -26 -23 -7 -20
-14 -12 5 -18 -27 -24 -8 -21
-14 -12 5 -18 -27 -24 -8 -21
-14 -12 4 -19 -26 -23 -8 -20
-14 -12 4 -19 -26 -23 -8 -20
-14 -12 4 -19 -26 -23 -8 -20
-14 -12 3 -20 -25 -22 -8 -19
-14 -12 3 -19 -25 -22 -8 -19
-14 -12 4 -18 -25 -22 -8 -19
-14 -12 4 -17 -25 -22 -8 -19
-14 -12 4 -16 -25 -22 -8 -19
-13 -11 5 -15 -24 -22 -7 -20
-13 -11 5 -16 -24 -22 -7 -20
-13 -11 4 -16 -24 -22 -7 -20
-13 -11 4 -17 -24 -22 -7 -20
-13 -11 4 -17 -24 -22 -7 -20
-12 -11 3 -18 -23 -23 -6 -19
-12 -11 3 -17 -23 -23 -6 -19
-13 -11 3 -17 -23 -23 -6 -19
-13 -11 3 -16 -23 -23 -6 -19
-13 -11 3 -16 -23 -23 -6 -19
-14 -11 4 -15 -22 -22 -7 -19
-14 -11 4 -15 -22 -22 -7 -19
-14 -12 4 -15 -21 -22 -6 -19
-14 -12 4 -15 -21 -22 -6 -19
-14 -12 4 -15 -21 -22 -6 -19
-14 -13 3 -14 -20 -22 -5 -18
-14 -13 3 -13 -20 -22 -6 -18
-14 -13 3 -13 -20 -22 -7 -18
-14 -13 3 -12 -20 -22 -8 -18
-14 -13 3 -12 -20 -22 -8 -18
-14 -13 3 -11 -21 -22 -9 -19
-14 -13 3 -12 -21 -22 -8 -18
-14 -12 3 -12 -21 -22 -7 -18
-14 -12 3 -13 -21 -22 -6 -17
-14 -12 3 -13 -21 -22 -6 -17
-13 -11 2 -14 -20 -23 -5 -16
-13 -11 2 -13 -20 -23 -6 -16
-13 -11 2 -12 -20 -23 -7 -16
-13 -11 2 -11 -20 -23 -8 -16
-13 -11 2 -11 -20 -23 -8 -16
-12 -11 2 -10 -20 -22 -9 -17
-12 -11 2 -11 -20 -22 -9 -17
-12 -11 2 -11 -20 -22 -8 -17
-12 -11 2 -12 -20 -22 -8 -17
-12 -11 2 -12 -20 -22 -8 -17
-13 -10 2 -13 -20 -23 -7 -18
-13 -10 2 -13 -20 -23 -7 -18
-13 -10 2 -13 -21 -23 -8 -18
-13 -10 2 -13 -21 -23 -8 -18
-13 -10 2 -13 -21 -23 -8 -18
-14 -11 1 -12 -22 -24 -9 -18
-14 -11 1 -13 -22 -24 -9 -18
-14 -11 0 -13 -22 -24 -9 -18
-14 -11 0 -14 -22 -24 -9 -18
-14 -11 0 -14 -22 -24 -9 -18
-13 -11 -2 -15 -22 -24 -8 -17
-13 -11 -2 -15 -23 -24 -8 -18
-13 -11 -2 -15 -23 -25 -9 -19
-13 -11 -2 -15 -24 -25 -9 -20
-13 -11 -2 -15 -24 -25 -9 -20
-14 -11 -2 -14 -25 -26 -10 -21
-14 -11 -3 -15 -25 -26 -10 -21
-14 -11 -3 -16 -25 -27 -10 -20
-14 -11 -4 -17 -25 -27 -10 -20
-14 -11 -4 -18 -25 -27 -10 -20
-13 -10 -5 -19 -25 -28 -9 -19
-13 -10 -5 -19 -26 -28 -9 -19
-13 -10 -5 -19 -27 -28 -9 -19
-13 -10 -5 -19 -28 -28 -9 -19
-13 -10 -5 -19 -28 -28 -9 -19
-14 -11 -5 -18 -29 -27 -10 -20
-14 -11 -5 -19 -29 -27 -10 -20
-14 -11 -5 -20 -29 -27 -10 -20
-14 -11 -5 -21 -29 -27 -10 -20
-14 -11 -5 -21 -29 -27 -10 -20
-15 -12 -6 -22 -29 -28 -10 -20
-15 -12 -6 -22 -30 -29 -11 -21
-15 -12 -6 -22 -31 -30 -12 -21
-15 -12 -6 -22 -32 -31 -13 -22
-15 -12 -6 -22 -32 -31 -14 -22
-15 -12 -6 -23 -33 -32 -15 -23
-15 -12 -6 -23 -33 -32 -15 -23
-15 -12 -6 -24 -33 -32 -15 -23
-15 -12 -6 -24 -33 -32 -15 -23
-15 -12 -6 -24 -33 -32 -15 -23
-14 -13 -7 -25 -33 -31 -14 -22
-14 -13 -7 -25 -34 -31 -14 -22
-14 -14 -7 -25 -34 -32 -15 -23
-14 -14 -7 -25 -35 -32 -15 -23
-14 -14 -7 -25 -35 -32 -15 -23
-15 -15 -8 -26 -36 -33 -16 -24
-15 -15 -8 -26 -36 -33 -16 -23
-15 -14 -8 -27 -35 -32 -15 -23
-15 -14 -8 -27 -35 -32 -15 -22
-15 -14 -8 -27 -35 -32 -15 -22
-15 -13 -9 -28 -34 -31 -14 -21
-15 -13 -8 -27 -34 -31 -14 -21
-15 -13 -7 -27 -34 -31 -14 -21
-15 -13 -6 -26 -34 -31 -14 -21
-15 -13 -6 -26 -34 -31 -14 -21
-15 -12 -5 -25 -35 -31 -14 -21
-14 -12 -5 -25 -35 -30 -14 -21
-14 -12 -5 -25 -34 -30 -14 -21
-13 -12 -5 -25 -34 -29 -14 -21
-13 -12 -5 -25 -34 -29 -14 -21
-11 -11 -3 -25 -32 -28 -14 -21
-10 -11 -2 -23 -31 -27 -13 -20
-9 -10 1 -20 -29 -26 -13 -19
-7 -10 2 -18 -28 -25 -12 -18
-6 -10 4 -16 -26 -24 -12 -17
-4 -9 5 -15 -25 -23 -11 -16
-2 -7 4 -15 -25 -21 -9 -15
0 -6 3 -15 -24 -20 -8 -14
2 -5 2 -15 -24 -19 -7 -14
4 -4 1 -15 -24 -18 -6 -13
5 -3 0 -14 -23 -17 -5 -12
5 -3 0 -13 -22 -17 -5 -12
5 -3 0 -12 -22 -17 -5 -12
5 -3 0 -12 -21 -17 -5 -12
5 -3 0 -11 -21 -17 -5 -12
4 -4 -2 -12 -20 -16 -5 -11
4 -3 -4 -15 -22 -17 -5 -11
4 -2 -5 -18 -23 -17 -5 -11
4 -2 -7 -21 -24 -18 -5 -11
4 0 -9 -25 -25 -18 -5 -11
4 0 -10 -26 -27 -19 -6 -11
4 -3 -10 -27 -28 -20 -7 -12
3 -6 -11 -27 -29 -21 -8 -13
3 -8 -11 -28 -31 -21 -8 -13
3 -10 -11 -28 -32 -22 -9 -14
2 -11 -12 -30 -33 -23 -10 -15
2 -12 -13 -31 -34 -24 -11 -15
1 -13 -13 -32 -35 -24 -12 -16
1 -13 -14 -34 -35 -25 -12 -16
1 -14 -14 -35 -36 -25 -13 -16
-2 -15 -15 -36 -37 -26 -14 -17
-3 -15 -15 -36 -38 -27 -15 -18
-4 -15 -14 -37 -39 -28 -16 -18
-6 -15 -14 -37 -40 -29 -17 -19
-7 -15 -14 -37 -41 -30 -18 -19
-9 -16 -13 -38 -43 -31 -20 -21
-10 -17 -13 -39 -44 -33 -21 -22
-12 -18 -13 -40 -45 -34 -23 -24
-13 -18 -13 -41 -45 -35 -24 -25
-15 -19 -13 -43 -46 -36 -26 -27
-16 -20 -12 -44 -47 -37 -27 -28
-16 -21 -12 -44 -48 -38 -27 -28
-16 -21 -13 -44 -48 -38 -28 -29
-16 -22 -13 -44 -49 -39 -28 -29
-16 -22 -13 -44 -49 -39 -28 -29
-17 -23 -14 -45 -50 -40 -29 -30
-17 -23 -14 -46 -50 -40 -29 -30
-17 -23 -14 -46 -50 -40 -29 -30
-17 -23 -14 -47 -50 -40 -29 -30
-17 -23 -14 -47 -50 -40 -29 -30
-17 -23 -14 -48 -51 -39 -29 -30
-17 -23 -13 -48 -51 -39 -29 -30
-17 -23 -13 -47 -51 -39 -29 -30
-17 -23 -12 -47 -51 -39 -29 -30
-17 -23 -12 -47 -51 -39 -29 -30
-18 -23 -11 -46 -51 -39 -30 -30
-18 -23 -11 -46 -50 -39 -30 -30
-18 -23 -11 -46 -50 -38 -30 -30
-18 -23 -11 -46 -49 -38 -30 -30
-18 -23 -11 -46 -49 -38 -30 -30
-19 -22 -10 -46 -48 -37 -29 -29
-19 -22 -10 -46 -48 -37 -30 -30
-20 -22 -10 -46 -49 -38 -31 -30
-20 -22 -10 -46 -49 -38 -32 -31
-20 -22 -10 -46 -49 -38 -33 -31
-23 -20 -2 -37 -48 -40 -36 -34
-28 -19 10 -27 -45 -44 -40 -38
-32 -17 21 -16 -40 -47 -45 -41
-36 -16 32 -6 -37 -49 -49 -46
-40 -14 44 5 -34 -52 -52 -49
-40 -13 51 17 -27 -50 -52 -50
-37 -11 57 28 -19 -45 -49 -47
-34 -10 62 40 -11 -40 -46 -44
-31 -9 67 52 -3 -35 -43 -40
-28 -8 73 64 6 -30 -38 -37
-13 -4 67 73 25 -5 -16 -18
10 2 54 82 51 29 17 10
32 7 40 91 75 63 50 38
54 13 27 99 101 98 82 66
76 18 14 108 126 132 115 94
96 39 -10 90 151 182 163 136
114 68 -39 59 176 239 219 183
132 97 -69 27 201 297 274 231
150 126 -99 -5 227 354 328 278
169 155 -129 -36 253 411 384 326
170 154 -149 -72 238 419 393 332
161 138 -164 -110 204 401 379 317
153 122 -180 -149 172 384 364 303
144 106 -195 -187 138 367 350 287
136 90 -212 -226 104 350 336 273
113 73 -207 -245 49 279 277 232
84 57 -193 -258 -16 184 198 180
54 40 -180 -270 -81 89 119 127
25 23 -165 -281 -146 -6 40 73
-5 7 -151 -294 -212 -101 -38 20
-19 0 -142 -285 -226 -133 -67 -3
-25 -4 -135 -267 -216 -131 -73 -12
-31 -6 -129 -248 -205 -130 -78 -21
-37 -9 -121 -230 -194 -128 -83 -30
-44 -12 -115 -212 -184 -127 -90 -39
-45 -11 -105 -189 -168 -117 -87 -40
-40 -7 -94 -163 -148 -105 -79 -35
-37 -3 -82 -139 -130 -92 -71 -31
-33 2 -71 -113 -110 -79 -64 -26
-30 6 -60 -89 -92 -67 -56 -22
-27 6 -50 -72 -79 -60 -52 -20
-25 3 -39 -60 -70 -55 -50 -20
-23 -2 -29 -48 -61 -51 -48 -19
-20 -5 -19 -35 -52 -46 -45 -18
-18 -8 -9 -23 -43 -41 -43 -18
-17 -11 -4 -17 -38 -39 -41 -17
-17 -12 0 -12 -36 -39 -41 -17
-17 -14 3 -8 -33 -38 -41 -18
-17 -15 6 -3 -31 -37 -41 -18
-17 -17 9 2 -28 -37 -41 -18
-16 -18 10 4 -26 -35 -41 -19
-16 -18 11 5 -25 -33 -40 -19
-15 -17 12 6 -23 -31 -39 -19
-14 -17 13 7 -21 -29 -39 -19
-14 -17 14 8 -19 -27 -38 -19
-13 -16 15 10 -18 -26 -37 -18
-13 -16 15 12 -17 -26 -37 -18
-13 -17 16 14 -16 -25 -37 -18
-13 -17 16 16 -16 -25 -37 -18
-13 -17 16 18 -15 -25 -37 -18
-13 -18 17 19 -13 -23 -38 -18
-12 -18 17 19 -12 -22 -37 -18
-11 -18 18 20 -10 -20 -36 -17
-11 -18 19 20 -8 -19 -35 -16
-10 -18 19 20 -6 -17 -34 -16
-9 -17 20 22 -5 -16 -33 -15
-9 -17 20 23 -4 -16 -33 -15
-9 -17 21 25 -3 -15 -33 -14
-9 -17 21 27 -2 -15 -33 -14
-9 -17 21 29 0 -15 -33 -14
-10 -18 22 30 2 -13 -33 -13
-9 -18 22 30 3 -12 -32 -12
-8 -17 22 31 5 -10 -31 -11
-7 -16 22 32 7 -8 -30 -11
-6 -16 22 32 9 -6 -29 -10
-5 -15 22 34 10 -5 -28 -9
-5 -15 22 36 11 -5 -28 -9
-4 -15 23 39 12 -5 -28 -9
-3 -15 23 42 12 -5 -28 -9
-3 -15 23 45 13 -5 -28 -9
-2 -14 24 46 14 -4 -29 -9
-2 -14 24 46 16 -3 -29 -9
0 -13 24 47 17 -2 -28 -8
1 -13 24 47 19 0 -28 -8
1 -13 24 47 20 1 -28 -8
2 -12 23 49 22 2 -27 -7
2 -12 24 52 23 3 -27 -7
3 -11 25 55 25 4 -27 -6
3 -11 26 58 27 5 -27 -6
3 -11 27 61 29 6 -27 -6
4 -10 28 64 31 8 -26 -5
4 -10 28 65 33 10 -24 -3
4 -10 29 67 35 12 -22 -2
4 -10 29 68 37 14 -20 1
4 -10 29 70 40 17 -18 2
5 -9 30 73 43 18 -17 3
6 -9 30 76 45 19 -17 4
7 -8 31 79 47 20 -16 5
8 -7 32 84 49 21 -15 5
9 -7 32 87 51 22 -15 6
10 -6 33 90 53 24 -14 7
11 -5 33 93 56 27 -13 8
13 -4 34 95 59 29 -12 9
14 -3 34 98 62 32 -11 9
15 -2 34 101 64 35 -10 10
16 0 35 104 67 37 -9 11
16 0 36 108 70 38 -7 12
17 0 37 112 73 40 -5 14
17 0 37 116 76 43 -4 15
17 0 38 120 78 45 -2 16
19 1 39 123 81 47 1 18
20 3 40 127 86 50 3 19
22 4 42 130 89 52 5 21
24 6 42 133 92 55 7 23
26 7 43 136 95 57 9 25
27 8 44 140 98 60 10 26
28 9 44 144 101 62 12 28
30 11 45 147 103 64 13 29
31 12 46 151 106 66 15 31
32 13 46 155 108 69 16 32
33 14 47 158 111 71 18 34
34 16 47 159 114 73 20 36
36 18 48 161 116 75 22 38
37 19 48 163 119 77 24 40
38 21 48 165 121 79 27 44
39 22 49 167 123 80 28 45
39 22 49 169 123 81 28 46
39 23 49 170 125 82 29 47
39 23 49 172 126 82 30 47
39 23 49 173 126 84 30 48
40 24 49 173 127 85 31 49
40 25 49 171 127 85 31 49
42 27 49 169 126 85 31 50
42 28 49 167 125 85 31 51
42 29 49 164 125 85 31 51
43 30 48 162 122 84 30 52
43 30 47 159 120 82 30 52
43 31 46 156 117 80 29 52
43 31 46 153 115 79 28 52
43 31 45 151 112 78 28 52
42 32 43 146 109 76 27 53
40 32 40 139 104 74 25 53
39 31 38 132 100 72 23 52
38 31 36 125 95 70 22 52
37 31 33 117 90 67 20 52
35 30 32 110 85 64 18 50
32 28 30 103 78 60 14 46
30 27 28 96 71 55 11 43
27 25 27 89 65 51 7 39
25 24 25 81 59 46 4 36
22 23 24 74 53 42 0 33
21 21 22 67 47 38 -4 30
19 19 20 60 40 34 -8 27
17 18 19 53 34 30 -11 24
15 16 17 46 28 26 -15 21
13 15 16 39 23 22 -18 18
11 13 14 34 18 19 -22 15
9 12 13 29 13 15 -25 12
7 10 11 24 8 12 -28 9
4 9 10 20 4 8 -31 6
3 7 9 15 0 5 -34 4
1 6 9 11 -4 3 -36 2
0 4 8 7 -7 1 -38 0
-2 2 7 3 -9 -2 -40 -2
-4 0 7 -2 -12 -5 -44 -4
-5 -2 6 -4 -15 -7 -45 -5
-6 -3 6 -5 -17 -8 -47 -7
-7 -4 5 -7 -19 -10 -48 -8
-7 -5 4 -8 -21 -12 -49 -9
-8 -6 4 -9 -23 -14 -51 -11
-9 -7 3 -10 -24 -15 -52 -12
-9 -7 2 -12 -25 -16 -54 -12
-9 -8 1 -14 -26 -17 -55 -13
-9 -8 0 -15 -26 -18 -56 -14
-9 -8 -2 -17 -27 -19 -58 -14
-10 -9 -3 -18 -28 -20 -59 -15
-10 -9 -3 -18 -28 -20 -59 -15
-11 -10 -3 -18 -29 -20 -59 -15
-11 -10 -3 -18 -29 -20 -59 -15
-11 -10 -3 -18 -29 -20 -59 -15
-12 -11 -2 -18 -30 -21 -60 -16
-12 -11 -2 -18 -30 -21 -60 -16
-12 -11 -3 -18 -31 -21 -60 -17
-12 -11 -3 -18 -31 -21 -60 -17
-12 -11 -3 -18 -31 -21 -60 -17
-12 -11 -4 -19 -32 -22 -61 -18
-12 -11 -4 -19 -32 -22 -62 -18
-12 -11 -4 -19 -32 -23 -63 -19
-12 -11 -4 -19 -32 -23 -63 -19
-12 -11 -4 -19 -32 -23 -64 -19
-12 -12 -3 -18 -31 -24 -65 -20
-12 -12 -3 -18 -31 -24 -65 -20
-12 -12 -3 -18 -31 -23 -65 -20
-12 -12 -3 -18 -31 -23 -65 -20
-12 -12 -3 -18 -31 -23 -65 -20
-13 -12 -4 -19 -31 -22 -64 -19
-13 -12 -4 -19 -31 -22 -64 -19
-13 -12 -4 -18 -31 -23 -65 -19
-13 -12 -4 -17 -31 -23 -66 -19
-13 -12 -4 -17 -31 -23 -66 -19
-13 -13 -3 -16 -31 -24 -67 -20
-13 -13 -3 -16 -31 -24 -67 -20
-13 -13 -3 -16 -30 -24 -67 -20
-13 -13 -3 -16 -29 -24 -67 -20
-13 -13 -3 -16 -29 -24 -67 -20
-13 -13 -3 -17 -28 -23 -66 -19
-13 -13 -3 -17 -28 -23 -66 -19
-13 -13 -3 -17 -28 -23 -67 -19
-13 -13 -3 -17 -28 -23 -67 -19
-13 -13 -3 -17 -28 -23 -67 -19
-12 -14 -3 -16 -29 -23 -68 -20
-12 -14 -3 -16 -29 -23 -68 -20
-12 -13 -3 -16 -28 -23 -69 -20
-12 -13 -3 -16 -28 -23 -70 -20
-12 -13 -3 -16 -28 -23 -70 -20
-13 -12 -4 -16 -27 -23 -71 -21
-13 -12 -4 -16 -27 -23 -71 -21
-13 -12 -4 -15 -27 -23 -71 -21
-13 -12 -4 -15 -27 -23 -71 -21
-13 -12 -4 -15 -27 -23 -71 -21
-13 -11 -4 -14 -28 -24 -71 -20
-13 -11 -4 -14 -28 -24 -71 -19
-12 -11 -4 -15 -27 -23 -70 -18
-12 -11 -4 -15 -27 -23 -70 -18
-12 -11 -4 -15 -27 -23 -70 -17
-11 -12 -3 -16 -26 -22 -69 -16
-11 -12 -3 -16 -26 -22 -70 -16
-11 -12 -3 -16 -26 -22 -72 -17
-11 -12 -3 -16 -26 -22 -73 -18
-11 -12 -3 -16 -26 -22 -74 -18
-12 -12 -3 -15 -27 -23 -75 -19
-12 -12 -3 -15 -27 -23 -75 -19
-12 -11 -3 -16 -27 -23 -74 -19
-12 -11 -3 -16 -27 -23 -73 -19
-12 -11 -3 -16 -27 -23 -73 -19
-11 -10 -4 -17 -27 -22 -72 -19
-11 -10 -4 -17 -27 -22 -72 -19
-12 -10 -4 -17 -27 -22 -72 -19
-12 -10 -4 -17 -27 -22 -72 -19
-12 -10 -4 -17 -27 -22 -72 -19
-13 -9 -5 -17 -28 -21 -73 -18
-13 -9 -5 -18 -28 -21 -73 -18
-13 -9 -5 -19 -28 -21 -73 -18
-13 -9 -5 -19 -28 -21 -73 -18
-13 -9 -5 -20 -28 -21 -73 -18
-13 -10 -5 -21 -27 -21 -73 -18
-13 -10 -5 -21 -28 -22 -74 -18
-13 -10 -6 -21 -29 -23 -75 -18
-13 -10 -6 -21 -29 -24 -76 -18
-13 -10 -6 -21 -30 -25 -77 -18
-12 -10 -7 -20 -31 -26 -78 -19
-12 -10 -7 -21 -31 -26 -78 -19
-12 -10 -7 -22 -31 -26 -78 -19
-12 -10 -7 -23 -31 -25 -78 -20
-12 -10 -7 -24 -31 -25 -78 -20
-13 -10 -6 -25 -31 -24 -78 -21
-13 -10 -6 -25 -31 -25 -78 -21
-13 -10 -6 -25 -32 -25 -79 -21
-13 -10 -6 -26 -33 -26 -80 -21
-13 -10 -6 -26 -33 -27 -80 -21
-14 -11 -7 -27 -34 -28 -81 -21
-14 -11 -7 -27 -34 -28 -81 -21
-14 -11 -7 -27 -34 -28 -80 -21
-13 -11 -7 -28 -34 -28 -79 -21
-13 -11 -7 -28 -34 -28 -79 -21
-12 -10 -8 -29 -35 -28 -78 -22
-12 -10 -8 -29 -35 -28 -77 -22
-12 -10 -8 -29 -36 -28 -76 -22
-12 -10 -8 -29 -37 -29 -74 -22
-12 -10 -8 -29 -37 -29 -73 -22
-13 -10 -8 -30 -38 -30 -72 -22
-13 -10 -8 -31 -38 -30 -72 -22
-13 -10 -8 -31 -38 -30 -72 -23
-13 -10 -9 -32 -38 -30 -71 -24
-13 -10 -9 -33 -38 -30 -71 -24
-14 -11 -10 -34 -39 -31 -70 -25
-14 -11 -10 -34 -39 -31 -68 -25
-14 -11 -10 -34 -39 -32 -67 -25
-14 -11 -10 -34 -40 -33 -66 -25
-14 -11 -10 -34 -40 -33 -64 -25
