I II V1 V2 V3 V4 V5 V6
-14 -15 18 1 -18 -22 -26 -30
-15 -16 17 2 -17 -22 -25 -29
-15 -16 16 3 -17 -22 -26 -29
-15 -15 16 4 -16 -22 -26 -29
-15 -15 15 5 -16 -22 -27 -29
-15 -15 15 5 -16 -22 -27 -29
-16 -14 14 6 -15 -22 -28 -30
-16 -14 14 7 -15 -22 -28 -29
-16 -14 14 8 -15 -22 -27 -28
-16 -14 14 9 -15 -22 -27 -27
-16 -14 14 9 -15 -22 -27 -26
-17 -14 13 10 -14 -22 -26 -25
-17 -14 12 11 -13 -21 -25 -25
-16 -13 12 12 -11 -20 -24 -25
-16 -13 11 13 -9 -18 -23 -25
-16 -13 11 13 -8 -17 -23 -25
-15 -12 10 14 -7 -16 -22 -25
-15 -11 11 15 -7 -16 -22 -25
-14 -11 11 16 -6 -16 -22 -25
-14 -10 12 17 -6 -16 -22 -25
-14 -10 12 17 -6 -16 -22 -25
-13 -9 13 19 -5 -17 -21 -25
-13 -9 14 21 -4 -16 -21 -25
-14 -9 15 23 -3 -15 -21 -26
-14 -9 16 24 -2 -14 -21 -26
-14 -9 16 26 -2 -14 -21 -26
-15 -9 17 28 0 -13 -22 -27
-14 -9 17 30 0 -13 -21 -26
-14 -8 17 32 0 -13 -20 -26
-13 -8 17 34 0 -13 -19 -25
-13 -8 17 36 0 -13 -19 -25
-12 -7 18 38 1 -14 -18 -24
-12 -7 19 42 3 -14 -18 -24
-12 -6 19 44 5 -13 -18 -24
-12 -6 20 47 7 -13 -18 -24
-12 -6 20 49 9 -13 -18 -24
-12 -5 21 50 10 -12 -18 -24
-12 -5 21 51 10 -11 -17 -22
-12 -4 21 51 10 -11 -17 -21
-12 -4 21 52 10 -10 -16 -20
-12 -4 21 52 10 -10 -16 -19
-11 -3 22 54 11 -9 -15 -18
-11 -2 22 57 12 -9 -15 -17
-10 0 22 59 14 -9 -15 -16
-10 1 22 61 16 -9 -15 -15
-10 1 22 63 17 -9 -15 -14
-9 2 23 65 18 -8 -15 -13
-9 2 24 66 19 -8 -14 -13
-9 2 25 67 20 -8 -13 -12
-9 2 26 69 21 -8 -12 -12
-9 2 26 70 22 -8 -11 -12
-8 3 27 71 23 -8 -10 -11
-8 3 27 71 23 -8 -11 -11
-8 3 27 72 23 -9 -11 -11
-8 3 27 72 23 -9 -12 -11
-8 3 27 72 23 -9 -12 -11
-9 4 27 73 24 -10 -13 -12
-9 5 26 73 23 -11 -12 -11
-9 6 25 72 22 -12 -11 -10
-9 7 24 72 21 -13 -10 -9
-9 8 23 72 21 -13 -10 -9
-8 9 22 71 19 -15 -9 -8
-7 9 22 69 17 -16 -9 -8
-6 10 22 68 15 -17 -9 -8
-5 10 22 67 14 -19 -9 -8
-5 10 22 66 12 -20 -9 -8
-4 11 22 65 10 -22 -9 -7
-4 11 21 64 7 -24 -9 -7
-4 10 20 63 5 -26 -10 -7
-4 10 19 62 2 -28 -10 -7
-4 10 19 61 0 -30 -10 -7
-3 9 18 59 -3 -32 -11 -7
-3 9 16 57 -6 -33 -12 -7
-2 8 15 55 -8 -34 -12 -8
-2 8 14 53 -11 -36 -13 -8
-2 8 13 51 -13 -37 -13 -8
0 7 11 48 -16 -39 -14 -9
0 7 10 45 -18 -41 -14 -9
0 7 9 42 -21 -44 -15 -9
0 7 7 38 -23 -46 -15 -9
0 7 6 35 -26 -48 -15 -9
1 7 4 34 -27 -49 -16 -10
1 6 1 33 -27 -49 -17 -11
1 5 -2 32 -27 -49 -17 -11
1 4 -5 31 -27 -49 -18 -12
1 4 -7 30 -27 -49 -18 -12
2 3 -8 27 -28 -48 -19 -13
1 2 -9 24 -28 -46 -19 -13
0 1 -10 22 -29 -45 -19 -14
-2 0 -11 19 -29 -44 -19 -14
-2 0 -12 16 -29 -43 -19 -14
-3 -2 -13 15 -29 -40 -19 -15
-3 -2 -13 14 -27 -38 -18 -15
-3 -2 -14 14 -25 -36 -17 -16
-3 -2 -14 13 -24 -35 -16 -16
-3 -2 -14 13 -22 -33 -16 -16
-2 -2 -15 11 -21 -32 -15 -17
-2 -3 -16 9 -21 -31 -15 -17
-3 -3 -16 7 -21 -30 -15 -17
-3 -4 -17 5 -21 -29 -15 -17
-3 -4 -17 3 -21 -29 -15 -17
-4 -5 -18 2 -20 -28 -15 -18
-4 -5 -18 1 -19 -27 -15 -18
-4 -5 -19 1 -18 -26 -15 -18
-4 -5 -19 0 -17 -25 -15 -18
-4 -5 -19 0 -16 -25 -15 -18
-5 -6 -20 -2 -15 -24 -14 -19
-6 -6 -21 -2 -16 -24 -15 -20
-6 -6 -21 -2 -17 -24 -15 -20
-7 -6 -22 -2 -18 -24 -16 -21
-7 -6 -22 -2 -19 -24 -16 -21
-8 -7 -23 -3 -20 -25 -17 -22
-8 -7 -23 -3 -21 -25 -18 -23
-8 -7 -23 -4 -22 -26 -19 -24
-8 -7 -23 -4 -23 -26 -20 -25
-8 -7 -23 -4 -24 -26 -20 -25
-8 -6 -23 -5 -25 -27 -21 -25
-8 -6 -23 -6 -25 -26 -19 -24
-8 -6 -23 -6 -26 -26 -18 -23
-8 -6 -23 -7 -26 -25 -17 -21
-8 -6 -23 -7 -26 -25 -16 -20
-7 -7 -24 -8 -27 -24 -15 -19
-7 -7 -23 -8 -26 -23 -15 -19
-7 -7 -22 -8 -26 -22 -15 -19
-7 -7 -21 -8 -25 -21 -15 -19
-7 -7 -21 -8 -25 -20 -15 -19
-8 -7 -20 -9 -24 -19 -15 -19
-8 -7 -20 -9 -25 -20 -15 -19
-8 -7 -21 -9 -25 -20 -15 -19
-8 -7 -21 -9 -26 -21 -15 -19
-8 -7 -21 -9 -26 -21 -15 -19
-9 -6 -22 -9 -27 -22 -16 -19
-9 -6 -21 -9 -27 -22 -16 -19
-9 -5 -20 -9 -26 -21 -15 -19
-9 -5 -20 -9 -26 -21 -15 -19
-9 -5 -19 -9 -26 -21 -15 -19
-9 -4 -18 -10 -25 -20 -14 -18
-9 -4 -19 -10 -25 -20 -14 -17
-9 -4 -19 -10 -25 -19 -14 -17
-9 -4 -20 -10 -25 -19 -14 -16
-9 -4 -20 -10 -25 -19 -14 -16
-10 -4 -21 -10 -25 -18 -13 -15
-10 -4 -21 -10 -25 -18 -13 -15
-10 -4 -21 -11 -25 -19 -13 -15
-10 -4 -21 -11 -25 -19 -13 -15
-10 -4 -21 -11 -25 -19 -13 -15
-9 -3 -21 -12 -23 -20 -13 -14
-9 -2 -19 -11 -22 -19 -13 -14
-8 -2 -18 -10 -21 -19 -13 -14
-8 0 -16 -9 -19 -18 -13 -14
-8 0 -14 -8 -18 -18 -13 -14
-7 1 -13 -7 -17 -17 -12 -14
-7 1 -12 -7 -17 -17 -11 -14
-8 0 -11 -6 -17 -17 -10 -14
-8 0 -11 -6 -17 -17 -10 -14
-8 0 -10 -6 -17 -17 -9 -14
-9 -2 -9 -5 -16 -17 -8 -14
-8 -2 -9 -5 -16 -17 -8 -14
-8 0 -10 -4 -15 -16 -8 -13
-7 0 -10 -4 -15 -16 -8 -13
-7 0 -10 -4 -15 -16 -8 -13
-6 1 -11 -3 -14 -15 -8 -12
-6 1 -11 -4 -14 -15 -8 -12
-6 0 -11 -4 -14 -15 -9 -12
-6 0 -11 -5 -14 -15 -9 -12
-6 0 -11 -5 -14 -15 -9 -12
-7 -2 -11 -6 -15 -16 -10 -13
-7 -2 -11 -6 -15 -16 -10 -13
-7 -2 -11 -6 -15 -16 -9 -12
-7 -2 -11 -6 -15 -16 -9 -12
-7 -2 -11 -6 -15 -16 -9 -12
-8 -3 -11 -6 -16 -15 -8 -11
-8 -3 -11 -6 -16 -15 -8 -10
-7 -3 -11 -6 -17 -15 -8 -10
-7 -3 -11 -6 -17 -15 -8 -9
-7 -3 -11 -6 -17 -15 -8 -9
-6 -2 -11 -5 -18 -15 -8 -8
-6 -2 -11 -5 -18 -15 -8 -8
-6 -2 -11 -6 -18 -15 -8 -9
-6 -2 -11 -6 -18 -15 -8 -9
-6 -2 -11 -6 -18 -15 -8 -9
-6 -2 -12 -7 -19 -14 -8 -10
-6 -2 -12 -7 -19 -14 -8 -10
-5 -2 -13 -7 -19 -15 -8 -10
-5 -2 -13 -7 -19 -15 -8 -10
-5 -2 -13 -7 -19 -15 -8 -10
-4 0 -14 -8 -19 -16 -9 -11
-4 0 -14 -8 -19 -14 -8 -10
-4 0 -14 -7 -19 -13 -7 -10
-4 0 -14 -7 -19 -11 -6 -9
-4 0 -14 -7 -19 -10 -5 -9
-4 1 -14 -6 -18 -9 -4 -8
-4 3 -13 -5 -16 -7 -3 -6
-4 5 -12 -4 -15 -6 -2 -5
-4 7 -12 -3 -14 -5 -2 -4
-4 9 -11 -2 -13 -4 0 -3
-3 10 -10 0 -12 -3 1 -2
-3 11 -9 0 -12 -3 2 -2
-3 11 -8 0 -11 -3 2 0
-3 12 -8 0 -11 -3 3 0
-3 12 -7 0 -11 -3 3 0
-3 13 -7 0 -10 -2 4 1
-2 13 -9 0 -10 -3 4 1
-2 14 -11 -2 -10 -4 4 1
0 14 -13 -2 -10 -4 4 1
0 14 -15 -2 -10 -5 4 1
1 15 -17 -3 -11 -6 3 2
2 15 -19 -4 -12 -7 3 2
2 15 -20 -5 -13 -7 3 2
3 15 -22 -6 -13 -8 3 2
3 15 -24 -7 -14 -8 3 2
4 15 -25 -9 -15 -9 4 2
5 14 -26 -10 -16 -10 3 2
5 13 -27 -12 -17 -11 3 2
6 13 -27 -13 -17 -11 2 2
6 12 -28 -15 -18 -12 2 2
7 10 -29 -16 -19 -13 1 1
7 9 -30 -17 -20 -13 0 0
8 7 -31 -18 -21 -14 -2 0
8 6 -31 -19 -22 -14 -3 -2
8 4 -32 -20 -23 -14 -4 -2
9 3 -32 -21 -24 -15 -5 -3
9 3 -29 -20 -24 -15 -5 -2
9 3 -27 -20 -24 -15 -5 0
9 3 -25 -19 -24 -15 -5 0
9 3 -22 -19 -24 -15 -5 1
10 3 -20 -18 -23 -15 -5 2
9 2 -18 -16 -22 -13 -4 3
8 2 -16 -15 -20 -12 -3 3
8 1 -14 -13 -19 -10 -2 4
7 1 -12 -12 -17 -9 0 4
5 -2 -11 -12 -17 -9 0 3
4 -4 -11 -14 -18 -11 -3 0
2 -6 -11 -16 -20 -12 -5 -4
1 -8 -11 -18 -21 -14 -7 -7
-2 -10 -11 -20 -23 -16 -9 -10
-3 -11 -10 -21 -24 -17 -10 -12
-3 -11 -10 -22 -24 -17 -10 -13
-3 -12 -9 -23 -25 -18 -11 -14
-3 -13 -9 -23 -25 -18 -12 -14
-3 -13 -9 -24 -25 -18 -12 -15
-4 -14 -8 -25 -26 -19 -13 -16
-4 -13 -7 -25 -26 -19 -13 -16
-4 -12 -5 -25 -25 -19 -13 -15
-4 -12 -4 -25 -24 -19 -13 -14
-4 -11 -3 -25 -24 -19 -13 -14
-4 -10 -2 -26 -23 -18 -12 -13
-4 -11 -2 -27 -23 -18 -12 -13
-5 -13 -2 -29 -24 -19 -12 -14
-5 -14 -2 -30 -24 -20 -12 -14
-5 -15 -2 -31 -24 -20 -12 -14
-6 -16 0 -30 -23 -20 -13 -15
-6 -15 4 -25 -19 -18 -13 -15
-7 -13 8 -21 -15 -16 -12 -15
-8 -12 11 -16 -11 -13 -11 -15
-8 -11 15 -12 -7 -11 -11 -15
-7 -9 18 4 13 7 0 -12
-4 -6 19 24 39 32 14 -4
0 -3 21 45 67 58 28 5
3 1 23 65 95 84 43 12
6 4 25 86 121 109 57 20
18 14 26 117 168 156 89 42
34 26 27 154 223 215 131 71
50 39 28 192 279 274 172 100
66 52 29 229 336 332 214 130
82 65 30 267 391 392 256 158
99 80 22 282 422 431 290 189
115 96 8 285 438 459 322 220
133 112 -7 288 454 485 354 252
149 128 -21 292 471 513 386 282
167 144 -35 295 487 540 417 314
168 136 -51 237 424 489 396 306
159 112 -67 144 314 392 345 275
150 90 -82 51 204 295 293 244
142 66 -99 -43 95 197 240 214
134 44 -114 -136 -15 100 189 182
111 27 -109 -170 -64 44 144 147
82 15 -91 -168 -77 11 103 108
54 2 -72 -165 -92 -22 63 69
24 -11 -54 -163 -105 -55 22 31
-5 -23 -35 -160 -119 -88 -19 -8
-16 -27 -24 -146 -115 -94 -33 -22
-15 -24 -16 -124 -100 -83 -30 -23
-13 -22 -9 -103 -85 -72 -28 -24
-12 -19 0 -81 -69 -62 -25 -24
-11 -16 8 -60 -54 -51 -22 -25
-10 -15 13 -49 -45 -46 -21 -26
-10 -14 17 -41 -40 -44 -21 -26
-9 -13 22 -35 -35 -40 -20 -26
-9 -13 26 -29 -30 -38 -19 -26
-9 -12 30 -23 -25 -35 -19 -26
-8 -11 32 -20 -23 -34 -18 -27
-8 -11 34 -20 -23 -34 -18 -28
-9 -11 35 -19 -22 -34 -19 -29
-10 -11 37 -18 -22 -34 -20 -29
-10 -11 38 -18 -22 -34 -20 -30
-11 -12 39 -17 -21 -35 -21 -31
-11 -12 39 -17 -21 -35 -21 -32
-11 -13 39 -16 -20 -36 -22 -33
-11 -13 39 -15 -20 -37 -23 -34
-11 -13 39 -15 -20 -37 -23 -35
-11 -14 40 -14 -19 -38 -24 -36
-11 -14 42 -13 -18 -37 -23 -35
-11 -13 43 -11 -17 -36 -22 -34
-11 -13 44 -10 -16 -36 -22 -34
-11 -13 45 -9 -15 -35 -21 -33
-12 -12 46 -8 -14 -34 -20 -32
-12 -12 46 -8 -14 -34 -20 -32
-12 -12 47 -7 -14 -35 -20 -33
-12 -12 47 -6 -14 -35 -20 -33
-12 -12 47 -6 -14 -35 -20 -33
-12 -11 48 -5 -13 -36 -21 -34
-12 -11 48 -5 -12 -35 -20 -34
-11 -10 47 -4 -11 -34 -19 -34
-11 -10 46 -3 -11 -34 -19 -34
-11 -10 46 -3 -10 -33 -18 -34
-10 -9 45 -2 -9 -32 -17 -33
-10 -9 45 -2 -9 -32 -17 -33
-10 -9 46 0 -9 -33 -18 -33
-10 -9 46 1 -9 -33 -19 -33
-10 -9 46 1 -9 -33 -19 -33
-10 -9 47 2 -8 -34 -20 -33
-10 -9 47 2 -7 -33 -20 -33
-10 -8 48 3 -6 -32 -19 -32
-10 -8 49 4 -5 -32 -18 -31
-10 -8 49 4 -4 -31 -18 -31
-9 -7 50 5 -3 -30 -17 -30
-9 -7 50 6 -3 -30 -17 -30
-10 -8 51 7 -3 -31 -17 -30
-10 -8 52 7 -3 -31 -17 -30
-10 -8 52 8 -3 -31 -17 -30
-11 -9 53 9 -2 -32 -18 -31
-11 -8 53 8 0 -31 -18 -29
-10 -7 54 7 2 -30 -17 -28
-9 -7 54 6 3 -30 -17 -26
-9 -6 54 5 4 -29 -17 -25
-8 -5 55 3 5 -28 -16 -24
-8 -5 55 2 6 -28 -16 -24
-8 -5 56 0 7 -28 -15 -23
-8 -5 56 -3 8 -28 -14 -23
-8 -5 56 -5 9 -28 -14 -23
-7 -6 57 -6 10 -28 -13 -22
-7 -5 58 -6 12 -28 -12 -21
-7 -4 59 -5 13 -27 -10 -20
-7 -3 59 -5 15 -26 -9 -19
-7 -2 60 -5 16 -26 -8 -18
-6 0 61 -4 17 -25 -7 -17
-6 0 61 -4 17 -25 -7 -17
-6 -2 62 -4 17 -25 -7 -17
-6 -3 63 -4 17 -25 -7 -17
-6 -3 63 -4 17 -25 -7 -17
-5 -4 64 -3 18 -26 -6 -16
-5 -3 65 0 19 -26 -5 -15
-5 -2 66 2 21 -26 -4 -13
-5 -2 66 3 22 -26 -4 -12
-5 0 67 5 23 -26 -3 -11
-6 1 68 6 24 -25 -2 -10
-6 2 68 6 24 -26 -2 -10
-5 3 68 7 24 -27 -2 -10
-5 3 68 8 24 -28 -2 -10
-5 4 68 8 24 -29 -2 -10
-4 5 68 9 24 -30 -3 -9
-4 5 68 9 24 -30 -3 -9
-3 6 68 9 23 -31 -2 -9
-3 7 68 9 23 -31 -2 -9
-3 7 68 9 23 -31 -2 -9
-2 8 68 10 21 -33 0 -10
-2 8 67 10 18 -35 0 -10
-2 9 66 9 15 -38 -2 -11
-2 10 66 8 13 -40 -2 -11
-2 10 65 8 10 -43 -2 -11
0 11 64 6 7 -46 -3 -12
0 11 62 4 4 -48 -3 -14
0 11 61 2 2 -50 -4 -15
0 11 60 0 -2 -52 -4 -16
0 11 58 -4 -4 -55 -4 -18
1 11 56 -6 -7 -57 -5 -19
1 10 54 -8 -10 -59 -6 -19
1 9 51 -10 -13 -61 -8 -20
1 9 49 -12 -15 -63 -9 -21
1 8 47 -14 -18 -66 -10 -21
2 7 43 -16 -21 -67 -11 -22
2 7 38 -19 -24 -68 -11 -22
3 7 34 -21 -26 -70 -11 -22
3 7 30 -24 -29 -71 -11 -22
3 7 26 -26 -31 -72 -11 -22
4 6 23 -29 -33 -73 -11 -23
4 4 21 -32 -33 -75 -12 -24
4 3 18 -35 -34 -77 -13 -25
4 2 16 -37 -34 -79 -13 -26
4 0 14 -40 -34 -81 -14 -27
4 -2 12 -44 -35 -82 -15 -28
4 -2 10 -46 -35 -81 -15 -28
4 -2 8 -48 -34 -80 -14 -28
4 -2 6 -50 -33 -79 -14 -28
4 -2 4 -52 -33 -78 -14 -28
3 -3 3 -53 -32 -77 -13 -29
3 -4 1 -54 -32 -75 -13 -29
2 -5 0 -56 -31 -73 -12 -30
2 -6 -2 -57 -30 -72 -11 -30
2 -7 -4 -58 -30 -70 -11 -30
1 -8 -5 -59 -28 -69 -10 -31
1 -8 -7 -60 -26 -68 -10 -31
1 -8 -9 -61 -24 -67 -9 -31
1 -8 -10 -62 -22 -66 -9 -31
1 -8 -12 -63 -20 -65 -9 -31
0 -8 -13 -64 -19 -64 -8 -32
0 -8 -13 -64 -19 -64 -8 -34
0 -9 -14 -65 -19 -64 -8 -35
0 -9 -15 -65 -19 -64 -8 -36
0 -9 -15 -65 -19 -64 -8 -38
-2 -10 -16 -66 -19 -65 -9 -39
-2 -10 -16 -66 -18 -65 -9 -39
-3 -10 -16 -66 -16 -64 -9 -39
-4 -10 -16 -66 -15 -63 -9 -39
-4 -10 -16 -66 -14 -63 -9 -39
-5 -10 -17 -65 -13 -62 -9 -40
-5 -10 -17 -65 -13 -62 -9 -40
-5 -9 -17 -65 -13 -62 -9 -40
-5 -9 -17 -65 -13 -62 -9 -40
-5 -9 -17 -65 -13 -62 -9 -40
-4 -8 -18 -66 -12 -63 -9 -39
-4 -8 -17 -66 -12 -63 -9 -38
-5 -8 -16 -67 -12 -63 -9 -36
-5 -8 -16 -68 -12 -63 -9 -35
-5 -8 -15 -68 -12 -63 -9 -34
-6 -9 -14 -69 -11 -63 -9 -33
-6 -9 -14 -69 -11 -63 -9 -33
-7 -9 -14 -70 -12 -63 -9 -33
-8 -9 -14 -71 -13 -63 -9 -33
-8 -9 -14 -71 -13 -63 -9 -33
-9 -9 -14 -72 -14 -64 -10 -32
-9 -9 -14 -72 -14 -64 -10 -31
-9 -9 -13 -72 -14 -64 -9 -30
-9 -9 -13 -72 -14 -64 -9 -30
-9 -9 -13 -72 -14 -64 -9 -29
-8 -9 -12 -71 -15 -64 -8 -28
-8 -9 -12 -71 -15 -64 -8 -28
-8 -9 -12 -71 -14 -64 -8 -28
-8 -9 -12 -71 -14 -64 -8 -28
-8 -9 -12 -71 -14 -64 -8 -28
-8 -9 -13 -70 -13 -64 -8 -29
-8 -9 -13 -70 -12 -64 -8 -28
-8 -8 -12 -69 -11 -63 -8 -27
-8 -8 -12 -69 -10 -63 -8 -26
-8 -8 -12 -69 -9 -63 -8 -25
-9 -7 -11 -68 -8 -62 -7 -24
-9 -7 -11 -67 -8 -62 -7 -24
-9 -7 -11 -66 -8 -62 -7 -24
-8 -7 -11 -65 -8 -62 -6 -24
-8 -7 -11 -64 -8 -62 -6 -24
