I II V1 V2 V3 V4 V5 V6
-15 -12 16 22 -2 -17 -28 -26
-15 -11 19 29 4 -15 -28 -26
-14 -10 20 28 5 -12 -25 -24
-14 -10 19 26 6 -10 -22 -23
-13 -10 18 24 7 -7 -19 -21
-13 -10 17 22 8 -4 -17 -20
-13 -10 16 20 9 -2 -14 -19
-7 -6 -3 -14 -5 3 -5 -11
-2 0 -22 -50 -22 6 4 -2
5 4 -41 -86 -38 10 13 8
10 8 -61 -121 -56 14 22 16
16 12 -80 -157 -72 17 31 25
23 13 -116 -218 -112 11 37 34
29 13 -154 -281 -153 4 45 45
36 13 -193 -344 -195 -5 52 54
44 13 -231 -407 -237 -13 58 64
51 13 -269 -471 -279 -21 65 74
61 13 -291 -508 -306 -20 80 91
71 14 -313 -543 -332 -17 97 107
81 16 -335 -577 -358 -14 112 125
92 17 -356 -611 -385 -11 129 142
102 18 -378 -646 -410 -8 145 159
112 20 -391 -668 -433 -7 160 176
122 22 -402 -688 -454 -7 175 191
133 24 -413 -708 -477 -6 190 207
143 26 -425 -729 -498 -6 204 223
153 27 -436 -749 -520 -6 220 239
158 23 -438 -754 -533 -10 229 250
163 16 -438 -756 -545 -16 237 259
168 10 -438 -758 -556 -22 245 269
173 4 -438 -760 -567 -28 254 278
177 -4 -438 -761 -578 -34 262 287
177 -9 -430 -753 -586 -54 260 293
176 -15 -422 -741 -593 -74 257 296
174 -21 -413 -730 -600 -95 254 299
173 -26 -405 -720 -606 -116 250 303
172 -32 -396 -708 -613 -137 246 306
168 -35 -387 -694 -614 -160 234 305
163 -39 -377 -681 -613 -185 221 303
160 -43 -366 -666 -613 -210 206 301
156 -46 -356 -653 -612 -233 193 298
152 -49 -346 -639 -612 -258 180 296
151 -57 -333 -619 -597 -260 172 288
151 -66 -322 -599 -580 -258 164 281
150 -74 -311 -578 -563 -257 156 274
150 -83 -299 -559 -547 -255 149 267
150 -92 -287 -538 -529 -254 141 259
147 -99 -275 -513 -505 -239 138 250
144 -106 -264 -486 -479 -223 136 240
141 -113 -252 -461 -453 -206 134 231
139 -120 -240 -434 -428 -190 131 222
136 -128 -228 -408 -402 -174 129 213
136 -123 -217 -380 -374 -159 128 209
137 -117 -204 -351 -346 -145 128 205
139 -110 -193 -323 -318 -131 128 201
140 -104 -181 -295 -289 -116 128 198
141 -97 -170 -266 -262 -102 128 195
137 -93 -155 -240 -238 -96 114 178
131 -90 -142 -214 -216 -91 99 159
125 -86 -128 -188 -193 -86 85 141
118 -82 -113 -162 -171 -79 69 121
112 -78 -99 -137 -147 -74 54 103
103 -77 -87 -118 -134 -75 36 81
93 -76 -74 -101 -120 -77 19 61
82 -75 -63 -83 -107 -79 1 39
72 -74 -51 -66 -95 -82 -18 18
62 -74 -38 -49 -81 -85 -35 -4
54 -71 -29 -36 -71 -85 -45 -15
46 -68 -20 -24 -62 -82 -52 -25
37 -65 -11 -13 -52 -80 -60 -35
29 -63 -3 0 -41 -79 -67 -46
21 -60 7 11 -32 -77 -74 -56
13 -53 14 22 -21 -69 -73 -57
6 -46 21 33 -9 -60 -70 -56
-2 -38 27 45 3 -51 -66 -55
-9 -31 34 56 14 -43 -63 -54
-16 -24 42 67 26 -33 -59 -53
-18 -20 46 73 33 -27 -56 -51
-19 -17 50 79 40 -23 -53 -49
-20 -13 53 86 47 -18 -51 -47
-21 -10 57 92 54 -13 -48 -46
-22 -7 61 98 61 -8 -45 -44
-24 -6 63 101 63 -7 -44 -44
-25 -6 64 104 66 -7 -45 -45
-26 -5 66 106 68 -6 -46 -46
-27 -5 68 109 70 -6 -47 -47
-28 -5 69 112 72 -6 -47 -48
-29 -4 70 114 74 -5 -48 -49
-30 -4 70 117 75 -5 -49 -49
-30 -3 71 119 77 -5 -49 -50
-31 -3 71 121 79 -5 -50 -50
-31 -3 71 123 80 -5 -50 -50
-32 -2 74 127 84 -5 -51 -51
-32 -2 76 130 86 -3 -51 -51
-32 0 79 134 88 0 -51 -51
-32 0 81 137 91 2 -51 -51
-32 0 85 140 93 4 -51 -51
-33 1 87 143 96 5 -50 -52
-33 1 88 145 98 5 -51 -53
-34 2 89 148 101 5 -51 -53
-34 2 90 150 103 5 -52 -54
-34 2 91 153 106 5 -52 -54
-35 3 92 156 108 4 -53 -55
-36 3 93 159 111 4 -54 -56
-36 3 94 163 113 4 -55 -57
-37 3 95 167 115 4 -56 -58
-37 3 96 170 117 4 -57 -58
-38 4 99 174 121 4 -58 -60
-39 4 102 178 126 5 -59 -61
-40 4 105 182 130 6 -60 -63
-41 4 108 187 134 7 -61 -65
-41 4 111 191 138 8 -62 -66
-43 4 113 194 140 9 -64 -67
-44 5 115 197 142 9 -65 -68
-45 5 117 199 144 9 -66 -69
-46 6 118 202 146 9 -68 -70
-47 6 120 205 148 9 -69 -70
-48 9 121 209 151 10 -71 -72
-50 13 122 213 155 10 -73 -75
-51 17 123 216 158 10 -75 -77
-52 20 125 219 161 10 -77 -79
-53 24 126 223 165 10 -79 -81
-54 25 129 227 170 12 -80 -82
-54 25 132 232 174 13 -80 -83
-55 24 134 236 178 15 -81 -85
-55 24 137 240 182 17 -81 -86
-55 24 140 245 186 18 -81 -86
-57 23 142 248 190 20 -82 -87
-58 23 144 253 194 22 -82 -88
-59 23 146 257 199 24 -83 -88
-61 23 147 260 203 26 -83 -89
-62 23 149 264 209 28 -83 -89
-63 24 151 268 214 31 -85 -90
-63 25 152 272 219 35 -85 -90
-62 27 153 276 224 39 -85 -91
-62 29 155 280 229 43 -85 -91
-62 30 156 285 234 47 -85 -91
-62 31 157 287 238 50 -83 -95
-63 30 158 290 242 53 -82 -99
-64 30 159 293 246 55 -82 -103
-66 29 160 296 251 58 -81 -107
-67 29 160 298 255 61 -81 -112
-68 29 161 301 259 65 -79 -113
-67 31 162 304 263 69 -77 -112
-66 34 163 306 268 73 -74 -111
-65 36 164 309 272 77 -72 -110
-65 38 164 312 277 82 -70 -109
-64 39 165 313 280 87 -67 -106
-64 40 165 314 283 92 -63 -103
-64 40 165 315 285 97 -60 -101
-64 42 165 316 288 102 -57 -98
-64 42 165 316 292 107 -53 -95
-63 43 167 317 293 110 -50 -92
-62 44 164 316 294 114 -47 -89
-60 45 163 315 295 118 -44 -87
-58 46 162 314 296 121 -39 -83
-57 47 161 314 297 126 -36 -80
-56 48 158 311 298 128 -33 -77
-55 48 155 307 297 129 -30 -74
-54 48 152 304 296 131 -28 -72
-53 48 148 301 295 133 -25 -69
-53 48 145 297 295 134 -22 -66
-51 49 143 292 292 135 -19 -63
-49 49 141 286 287 137 -15 -59
-46 50 138 281 283 138 -12 -55
-44 50 136 276 279 139 -9 -52
-41 50 134 271 275 140 -5 -48
-40 51 131 264 271 141 -2 -45
-38 51 127 258 266 141 1 -41
-37 51 123 252 262 141 4 -38
-36 51 120 244 257 141 7 -35
-35 51 116 238 253 141 10 -32
-33 52 112 231 245 141 12 -29
-32 50 108 223 238 139 14 -27
-31 49 104 216 232 138 16 -24
-29 48 100 209 225 136 18 -22
-28 47 95 200 218 134 20 -19
-27 46 92 192 211 132 22 -17
-25 45 88 184 202 129 23 -14
-24 44 85 176 195 127 25 -12
-23 43 80 168 188 123 27 -9
-22 42 76 158 180 121 28 -7
-20 40 73 151 172 118 29 -5
-19 39 69 144 164 114 30 -3
-17 38 66 137 156 110 30 0
-15 37 63 129 148 106 31 2
-14 36 59 121 140 102 31 4
-13 34 57 115 134 99 32 6
-11 33 54 110 128 95 32 7
-10 31 51 104 120 91 32 8
-9 29 49 98 114 87 32 10
-8 28 46 93 108 82 32 11
-7 27 44 87 101 78 32 12
-6 26 43 81 94 74 31 12
-5 26 40 75 87 70 30 12
-4 25 38 69 78 66 29 12
-3 25 37 64 71 62 29 12
-2 22 35 59 66 57 27 12
-4 19 34 55 61 52 25 11
-5 16 32 51 56 48 22 10
-6 13 30 47 51 43 20 9
-7 10 29 43 47 38 18 9
-8 9 28 38 42 33 16 8
-7 9 26 35 37 29 14 7
-7 9 25 32 33 25 11 6
-6 9 24 29 29 21 9 5
-6 9 23 26 25 17 7 5
-5 10 22 25 23 14 5 4
-5 9 22 24 22 11 4 3
-5 8 22 23 20 9 2 2
-5 8 22 23 19 7 1 1
-5 7 22 22 17 4 -2 0
-6 6 22 21 15 2 -4 -2
-6 6 22 21 14 0 -6 -3
-6 6 22 20 13 -3 -7 -4
-6 6 22 20 11 -5 -9 -4
-6 6 22 20 10 -7 -11 -5
-6 5 21 19 8 -9 -13 -6
-6 5 21 18 7 -11 -14 -7
-7 5 21 17 6 -14 -15 -8
-7 5 21 16 4 -16 -17 -8
-7 5 21 15 3 -18 -18 -9
-8 4 22 14 2 -19 -19 -10
-8 4 22 14 2 -19 -20 -11
-8 4 22 14 1 -20 -20 -12
-8 4 22 14 1 -20 -21 -12
-8 4 22 14 1 -20 -21 -13
-9 5 23 14 0 -22 -22 -14
-10 4 23 14 0 -23 -24 -15
-11 3 23 14 0 -24 -25 -15
-11 2 23 14 0 -26 -26 -16
-12 1 23 14 0 -27 -27 -16
-13 0 24 14 -2 -28 -28 -17
-13 0 25 15 0 -27 -28 -18
-12 0 25 16 0 -27 -28 -18
-12 0 26 17 1 -26 -28 -19
-12 0 26 18 1 -26 -28 -19
-11 1 27 19 2 -25 -28 -20
-11 2 27 19 3 -24 -28 -19
-11 2 27 20 3 -24 -27 -19
-11 3 27 20 4 -23 -27 -18
-11 3 27 20 4 -23 -27 -18
-11 3 28 22 6 -22 -26 -17
-11 2 29 23 8 -20 -25 -17
-11 0 30 25 10 -19 -25 -17
-11 -2 31 26 12 -18 -24 -17
-11 -4 32 28 14 -17 -24 -17
-11 -4 33 29 15 -16 -23 -19
-12 -2 31 27 13 -16 -24 -20
-13 1 30 26 12 -16 -25 -21
-14 4 29 25 11 -16 -25 -23
-15 6 28 24 10 -16 -26 -24
-16 7 27 23 9 -15 -26 -25
-16 7 27 23 11 -13 -25 -24
-16 7 27 24 12 -12 -24 -23
-16 7 27 24 13 -10 -22 -23
-16 7 27 24 14 -8 -21 -22
-15 6 27 25 15 -7 -20 -21
-14 5 27 26 16 -5 -19 -20
-14 5 28 27 17 -4 -19 -19
-13 4 28 28 17 -3 -18 -19
-13 4 28 29 18 -2 -18 -18
-12 3 29 30 19 0 -17 -17
-12 4 29 30 19 1 -16 -17
-12 4 30 31 20 2 -16 -17
-12 5 30 31 20 2 -15 -17
-12 5 30 31 20 3 -15 -17
-11 6 31 32 21 4 -14 -16
-11 7 31 32 21 4 -14 -15
-10 7 31 32 21 4 -14 -15
-10 8 31 32 21 4 -14 -14
-10 8 31 32 21 4 -14 -14
-9 9 30 31 21 5 -13 -13
-9 9 29 31 21 5 -12 -13
-9 9 29 31 21 6 -11 -13
-9 9 28 31 21 6 -11 -13
-9 9 28 31 21 6 -10 -13
-10 10 27 31 22 7 -9 -13
-10 10 27 31 22 8 -8 -12
-10 11 28 31 23 8 -8 -11
-10 11 28 31 23 9 -7 -10
-10 11 28 31 23 9 -7 -9
-10 12 29 32 24 10 -6 -8
-10 12 29 32 24 11 -6 -8
-10 12 30 32 24 11 -6 -8
-10 12 30 32 24 12 -6 -8
-10 12 30 32 24 12 -6 -8
-10 12 31 33 23 13 -5 -8
-10 12 30 32 23 13 -5 -8
-10 12 30 32 22 13 -5 -8
-10 12 29 31 22 13 -5 -8
-10 12 29 31 22 13 -5 -8
-11 13 28 30 21 12 -5 -9
-11 13 27 28 20 11 -5 -9
-11 13 26 27 19 10 -5 -9
-11 13 26 26 18 10 -5 -9
-11 13 25 25 17 9 -5 -9
-11 13 24 24 16 8 -6 -9
-9 14 23 23 16 8 -5 -7
-7 16 23 23 16 9 -5 -6
-5 17 22 22 16 9 -4 -5
-3 19 22 22 16 9 -4 -4
-3 20 20 20 15 10 -3 -3
-4 19 17 18 14 8 -3 -3
-6 18 15 17 12 7 -4 -3
-7 18 13 15 11 5 -4 -3
-9 17 10 13 9 4 -4 -3
-9 16 9 12 8 3 -5 -4
-7 15 9 11 7 3 -5 -4
-5 15 9 11 7 4 -5 -4
-3 14 9 10 6 4 -5 -4
0 14 9 10 6 4 -5 -4
1 13 9 9 5 5 -5 -3
1 13 9 9 5 5 -4 -3
2 12 9 10 5 5 -3 -3
2 12 9 11 5 5 -3 -3
2 12 9 11 5 5 -2 -3
3 11 8 12 6 5 0 -2
2 9 8 10 5 5 -2 -2
0 8 8 9 4 4 -4 -3
-2 6 8 7 4 3 -5 -3
-3 5 8 6 3 3 -6 -3
-4 4 9 5 2 2 -7 -4
-4 4 9 5 1 1 -7 -5
-4 3 9 4 -2 0 -8 -6
-4 3 9 4 -3 -2 -9 -7
-4 3 9 4 -4 -3 -9 -8
-5 2 9 3 -5 -4 -10 -9
-5 2 9 3 -6 -5 -11 -10
-6 1 8 2 -7 -6 -12 -11
-6 0 8 1 -8 -7 -13 -12
-6 0 8 1 -9 -8 -14 -13
-7 -2 7 0 -10 -9 -15 -14
-7 -3 7 0 -10 -10 -15 -14
-8 -4 7 -2 -10 -12 -16 -15
-9 -4 7 -2 -10 -13 -17 -15
-9 -5 7 -2 -10 -14 -17 -15
-10 -6 8 -3 -11 -15 -18 -16
-10 -6 8 -3 -11 -15 -18 -16
-9 -6 8 -3 -12 -15 -18 -17
-9 -6 8 -3 -13 -15 -18 -17
-9 -6 8 -3 -13 -15 -18 -17
-8 -6 8 -4 -14 -14 -19 -18
-9 -7 8 -4 -14 -14 -19 -18
-11 -9 8 -4 -14 -15 -20 -18
-12 -10 8 -4 -14 -16 -20 -18
-13 -12 8 -4 -14 -16 -20 -18
-13 -12 9 -5 -15 -17 -21 -19
-11 -10 10 -5 -15 -17 -21 -19
-9 -8 11 -4 -14 -17 -21 -18
-6 -6 11 -4 -14 -17 -21 -18
-4 -4 12 -4 -14 -17 -21 -18
-3 -3 12 -3 -13 -17 -20 -17
-5 -5 11 -3 -14 -17 -20 -18
-6 -6 9 -4 -16 -17 -21 -19
-8 -8 7 -5 -17 -17 -22 -19
-9 -9 5 -5 -18 -17 -22 -20
-10 -10 4 -6 -19 -18 -23 -21
-10 -10 5 -6 -19 -18 -23 -21
-10 -10 6 -6 -19 -19 -23 -21
-10 -10 7 -6 -19 -20 -23 -21
-10 -10 8 -6 -19 -20 -23 -21
-11 -11 9 -5 -20 -21 -24 -22
-11 -11 9 -5 -20 -21 -24 -22
-11 -11 9 -5 -19 -21 -24 -21
-11 -11 9 -5 -19 -21 -24 -21
-11 -11 9 -5 -19 -21 -24 -21
-10 -11 8 -6 -18 -21 -23 -20
-10 -11 8 -6 -18 -21 -23 -20
-9 -10 8 -6 -18 -20 -22 -20
-8 -9 8 -6 -18 -20 -22 -20
-8 -9 8 -6 -18 -20 -22 -20
-7 -8 8 -5 -17 -19 -21 -20
-7 -8 9 -2 -15 -18 -21 -20
-8 -8 11 2 -13 -16 -20 -20
-8 -8 13 5 -11 -15 -20 -20
-8 -8 15 8 -8 -14 -20 -20
-9 -9 17 12 -5 -12 -19 -20
-9 -9 19 15 0 -11 -19 -20
-9 -8 21 19 4 -9 -19 -21
-9 -7 23 23 9 -7 -19 -21
-9 -7 26 26 13 -5 -19 -21
-7 -4 21 19 13 0 -15 -19
-3 0 9 3 9 5 -9 -13
2 3 -3 -13 5 10 -2 -8
6 7 -14 -29 1 15 5 -2
10 10 -25 -45 -4 20 12 4
15 13 -49 -83 -23 22 20 13
20 16 -80 -136 -52 22 28 23
25 19 -112 -188 -80 23 36 33
30 22 -144 -241 -109 23 46 44
35 24 -176 -294 -138 23 54 54
43 26 -206 -343 -169 24 65 66
52 27 -237 -389 -199 24 78 80
61 28 -267 -435 -230 24 92 94
70 29 -297 -481 -261 24 105 108
79 30 -327 -527 -290 24 118 122
89 31 -348 -561 -315 27 134 139
98 32 -362 -585 -336 33 150 156
107 34 -377 -609 -356 39 168 174
117 35 -392 -633 -377 45 184 191
127 36 -406 -657 -397 51 200 209
134 37 -416 -676 -418 53 214 222
141 38 -424 -691 -438 51 224 234
147 40 -431 -705 -458 48 235 245
153 42 -438 -721 -479 46 246 257
160 43 -445 -736 -499 43 257 269
163 40 -445 -740 -515 34 264 278
165 35 -440 -736 -526 20 267 285
168 30 -435 -732 -538 7 271 293
169 24 -429 -727 -550 -8 274 300
171 19 -424 -723 -561 -21 278 308
172 13 -415 -714 -568 -41 275 311
171 8 -405 -701 -572 -66 267 312
169 3 -395 -688 -576 -91 258 313
168 -4 -385 -675 -581 -115 250 313
167 -9 -376 -662 -586 -140 240 314
164 -15 -365 -647 -581 -154 231 313
161 -22 -355 -630 -569 -161 223 308
158 -29 -345 -612 -557 -169 214 303
155 -36 -335 -595 -545 -176 205 298
152 -44 -324 -578 -532 -183 196 294
149 -52 -313 -557 -515 -181 189 285
147 -63 -302 -534 -493 -172 184 275
145 -73 -289 -511 -473 -162 179 265
143 -83 -278 -488 -452 -153 173 255
141 -94 -266 -465 -431 -144 168 245
140 -99 -255 -438 -405 -132 165 239
139 -99 -242 -409 -377 -115 168 237
138 -99 -230 -380 -347 -99 171 235
138 -99 -218 -351 -318 -83 173 233
137 -99 -205 -322 -289 -67 175 231
136 -95 -193 -295 -264 -58 172 224
136 -89 -180 -269 -241 -52 162 213
135 -83 -168 -242 -219 -47 153 201
134 -77 -155 -217 -196 -41 144 190
134 -71 -143 -190 -174 -36 135 178
128 -68 -130 -169 -156 -35 118 159
117 -67 -116 -149 -143 -39 96 136
106 -65 -103 -130 -130 -45 74 111
96 -64 -90 -110 -115 -49 52 88
86 -63 -76 -91 -102 -54 29 64
76 -61 -64 -74 -91 -56 12 45
68 -58 -54 -59 -80 -58 -2 28
60 -55 -43 -45 -69 -59 -15 12
52 -53 -31 -30 -59 -60 -28 -5
44 -50 -20 -16 -49 -62 -41 -21
35 -47 -12 -4 -39 -62 -50 -31
28 -44 -6 6 -31 -60 -55 -38
21 -39 2 15 -23 -58 -60 -46
13 -36 8 24 -14 -56 -65 -53
6 -33 15 33 -6 -54 -69 -59
0 -29 21 44 4 -50 -71 -63
-6 -25 26 53 13 -43 -68 -63
-10 -20 32 62 22 -35 -64 -63
-15 -16 37 71 31 -28 -61 -63
-19 -11 44 80 40 -22 -58 -63
-22 -9 47 87 47 -18 -56 -62
-22 -7 49 90 50 -16 -56 -62
-23 -6 51 93 54 -14 -56 -61
-23 -5 53 96 57 -13 -56 -61
-23 -3 55 99 60 -11 -56 -61
-24 -2 56 102 63 -10 -55 -60
-24 -2 58 105 65 -10 -55 -60
-24 0 59 108 67 -9 -56 -61
-24 0 60 111 69 -9 -56 -62
-24 0 62 114 71 -9 -56 -62
-25 1 63 116 73 -8 -57 -63
-26 1 63 118 75 -8 -58 -64
-27 1 64 120 77 -8 -59 -66
-27 1 64 122 78 -8 -59 -67
-28 1 64 125 80 -8 -60 -68
-29 2 66 127 82 -9 -61 -69
-30 2 68 131 85 -9 -61 -69
-31 3 70 135 88 -8 -62 -70
-32 3 72 138 90 -7 -62 -71
-33 3 74 142 92 -7 -62 -71
-34 4 76 145 95 -6 -63 -72
-34 4 77 148 98 -6 -65 -74
-34 4 78 151 101 -6 -66 -76
-34 4 78 153 103 -6 -67 -77
-34 4 79 156 106 -6 -69 -79
-35 5 81 160 109 -6 -70 -80
-36 5 85 164 111 -6 -70 -81
-37 5 88 169 114 -6 -71 -82
-38 5 90 173 116 -6 -72 -82
-39 5 93 177 118 -6 -72 -83
-40 5 95 180 121 -5 -73 -85
-41 5 96 182 123 -5 -75 -87
-44 5 97 185 127 -5 -77 -89
-45 5 98 188 130 -5 -79 -91
-46 5 99 190 132 -5 -81 -93
-47 6 101 194 135 -4 -82 -94
-47 6 103 198 139 -3 -83 -95
-48 7 106 203 142 -2 -85 -96
-48 8 109 207 145 -2 -86 -97
-48 8 111 212 149 0 -87 -98
-49 9 113 216 153 1 -88 -99
-49 10 114 220 157 1 -89 -101
-49 11 115 224 161 2 -90 -103
-49 12 115 227 165 2 -90 -104
-49 13 116 231 170 2 -91 -106
-50 14 118 235 174 4 -92 -107
-51 14 120 239 178 6 -93 -109
-53 14 123 243 182 8 -95 -110
-54 14 126 247 186 10 -96 -111
-55 14 128 252 190 12 -97 -113
-56 15 130 256 195 14 -98 -114
-56 16 132 260 200 17 -98 -115
-57 17 134 264 205 20 -98 -116
-57 17 136 268 210 23 -98 -116
-57 18 138 272 215 26 -98 -117
-58 19 139 275 220 29 -97 -118
-58 20 140 279 224 33 -95 -118
-58 22 142 283 229 37 -94 -118
-58 23 143 286 234 40 -93 -118
-58 24 144 290 238 45 -91 -118
-59 25 145 294 243 49 -89 -117
-59 27 145 297 248 54 -87 -115
-60 29 146 300 254 59 -85 -114
-60 31 147 302 259 64 -82 -113
-60 33 147 305 264 69 -80 -111
-61 34 148 307 268 74 -77 -110
-61 35 148 309 271 78 -74 -108
-61 36 148 310 274 82 -72 -107
-60 37 149 311 277 88 -69 -105
-60 38 149 313 280 92 -66 -103
-59 39 150 314 282 96 -63 -101
-58 40 148 313 284 100 -59 -99
-58 42 147 313 286 104 -56 -97
-57 43 146 312 288 108 -53 -94
-56 44 144 311 290 112 -49 -92
-55 45 143 309 292 116 -45 -89
-53 47 141 307 292 120 -40 -86
-51 48 140 305 292 123 -36 -82
-49 49 138 302 292 127 -32 -78
-47 51 136 300 292 131 -28 -75
-46 51 134 297 292 134 -23 -71
-46 47 131 293 289 136 -19 -67
-46 43 129 288 287 138 -15 -63
-46 38 126 284 285 141 -11 -59
-46 34 122 280 283 143 -7 -55
-45 33 118 275 280 145 -4 -52
-43 38 113 268 274 144 -2 -50
-40 44 109 261 268 143 1 -49
-38 50 104 253 262 142 3 -47
-36 55 99 245 257 141 5 -45
-34 58 95 238 251 140 7 -43
-34 56 92 231 244 140 9 -39
-34 54 89 224 239 140 11 -36
-33 52 85 216 233 139 14 -33
-33 50 81 209 227 139 16 -30
-31 48 78 201 221 137 18 -27
-29 48 74 193 214 134 20 -25
-27 48 70 186 206 131 22 -23
-24 49 66 178 198 128 24 -20
-22 49 63 171 191 125 26 -18
-20 49 59 162 184 121 28 -15
-18 47 55 154 176 118 29 -13
-17 45 52 147 169 115 29 -11
-16 43 48 139 160 111 30 -9
-14 40 44 132 153 108 31 -7
-13 38 40 123 145 105 32 -5
-12 37 38 117 138 100 32 -4
-12 36 35 110 131 96 32 -3
-11 35 32 104 123 92 32 0
-10 34 30 97 115 88 32 1
-9 33 27 91 109 84 32 2
-8 32 25 86 102 79 32 2
-7 31 23 79 96 75 32 3
-5 30 20 74 89 71 31 4
-4 29 18 68 82 68 31 4
-3 28 16 64 76 63 30 5
-3 26 14 60 71 59 28 5
-3 24 13 56 66 54 26 5
-2 22 12 52 61 49 24 5
-2 20 10 48 55 44 22 5
0 19 9 44 51 39 20 5
0 17 9 40 46 35 17 4
0 16 8 37 42 31 15 4
0 15 7 34 37 27 12 3
0 13 7 31 33 23 9 2
-2 12 6 29 29 19 7 1
-2 11 6 27 26 16 5 -2
-3 11 5 25 23 12 4 -4
-4 10 4 23 20 9 2 -6
-4 9 4 21 17 5 0 -8
-5 8 3 19 15 2 -2 -9
-5 7 3 18 13 0 -5 -9
-5 7 3 17 11 -3 -7 -10
-6 6 2 15 9 -6 -9 -11
-6 5 2 14 8 -8 -11 -11
-7 4 1 13 6 -10 -13 -12
-7 4 1 13 5 -13 -15 -14
-7 4 2 12 4 -15 -16 -15
-7 3 3 11 2 -17 -17 -16
-7 3 3 11 1 -19 -19 -18
