I II V1 V2 V3 V4 V5 V6
-10 -13 -3 -20 -22 -16 -15 -13
-10 -15 -4 -23 -24 -18 -17 -15
-11 -14 -4 -24 -25 -20 -17 -15
-11 -14 -4 -24 -26 -20 -17 -15
-11 -14 -5 -25 -26 -20 -17 -15
-11 -15 -5 -25 -26 -19 -17 -15
-12 -16 -6 -25 -26 -20 -17 -15
-12 -16 -6 -25 -26 -20 -17 -15
-12 -16 -6 -25 -27 -20 -17 -15
-12 -16 -6 -25 -27 -20 -17 -15
-12 -16 -6 -24 -27 -20 -17 -15
-12 -16 -6 -24 -26 -20 -17 -15
-12 -16 -6 -24 -26 -20 -17 -15
-12 -16 -6 -24 -27 -20 -17 -15
-13 -16 -6 -24 -28 -20 -17 -15
-13 -16 -6 -25 -28 -20 -18 -15
-14 -16 -6 -25 -27 -20 -18 -16
-14 -16 -6 -25 -26 -20 -18 -16
-14 -17 -5 -23 -25 -19 -17 -16
-14 -16 -6 -23 -26 -20 -18 -17
-14 -16 -6 -23 -26 -20 -18 -16
-14 -16 -6 -22 -26 -19 -18 -16
-14 -16 -6 -22 -26 -20 -18 -16
-14 -16 -6 -22 -27 -20 -18 -16
-14 -16 -6 -23 -27 -20 -18 -16
-13 -17 -6 -23 -27 -20 -18 -16
-12 -16 -7 -23 -27 -20 -18 -16
-13 -16 -7 -22 -27 -20 -18 -16
-14 -16 -7 -22 -27 -20 -18 -17
-14 -16 -6 -20 -26 -20 -18 -16
-15 -16 -4 -15 -23 -18 -17 -15
-14 -17 1 -8 -16 -15 -16 -16
-14 -18 7 8 -4 -9 -15 -17
-14 -18 16 32 15 0 -13 -18
-15 -17 29 62 38 12 -7 -17
-16 -13 42 89 62 28 3 -14
-16 -8 53 114 87 48 16 -5
-11 -4 61 141 113 69 31 5
1 4 64 168 145 96 51 20
15 17 64 185 172 121 74 40
31 31 60 187 187 144 97 61
52 44 51 182 195 162 115 80
77 54 39 170 198 179 135 101
103 64 15 123 177 182 148 118
127 73 -23 35 123 169 152 132
145 88 -67 -76 56 149 156 147
157 109 -108 -184 -8 129 158 161
157 125 -143 -269 -62 102 149 164
146 118 -161 -320 -108 57 115 142
123 93 -162 -342 -144 8 68 101
88 69 -160 -354 -178 -34 28 66
46 58 -157 -367 -214 -68 3 47
10 49 -152 -372 -241 -98 -19 27
-10 32 -144 -358 -246 -114 -39 5
-20 16 -140 -333 -238 -120 -55 -15
-25 3 -144 -312 -234 -131 -70 -33
-27 -16 -150 -291 -233 -144 -88 -52
-29 -32 -148 -266 -225 -149 -98 -65
-29 -39 -135 -236 -210 -145 -100 -70
-25 -40 -119 -205 -187 -135 -96 -69
-21 -44 -105 -173 -161 -119 -88 -64
-17 -47 -92 -146 -137 -104 -80 -60
-13 -46 -78 -122 -116 -90 -72 -54
-12 -40 -65 -105 -101 -78 -64 -49
-12 -37 -51 -87 -86 -67 -56 -44
-11 -32 -37 -72 -72 -59 -50 -39
-7 -27 -29 -61 -63 -53 -44 -35
-4 -22 -20 -51 -54 -46 -36 -30
-2 -17 -14 -41 -46 -38 -32 -26
0 -14 -7 -33 -39 -32 -26 -22
0 -13 -2 -27 -35 -29 -23 -20
1 -12 2 -22 -32 -27 -22 -20
1 -11 6 -17 -29 -25 -21 -19
2 -11 9 -13 -27 -24 -20 -18
2 -11 12 -9 -24 -22 -19 -17
2 -11 16 -6 -21 -21 -18 -17
2 -11 18 -5 -19 -20 -17 -16
3 -11 20 -4 -17 -19 -16 -15
4 -11 22 -2 -16 -18 -14 -14
4 -11 23 0 -17 -17 -13 -14
5 -11 24 1 -18 -18 -13 -14
5 -9 26 3 -16 -17 -12 -13
6 -8 27 4 -16 -18 -13 -14
6 -7 29 5 -15 -18 -14 -14
6 -7 30 7 -14 -17 -14 -15
6 -7 32 8 -12 -16 -13 -14
6 -7 34 9 -11 -15 -13 -13
7 -7 35 9 -11 -15 -13 -13
7 -8 37 11 -9 -13 -11 -11
7 -8 38 12 -9 -13 -10 -11
8 -7 39 12 -11 -14 -11 -11
9 -6 40 12 -11 -15 -11 -12
9 -5 42 14 -10 -14 -11 -12
10 -4 43 14 -10 -15 -11 -12
10 -5 45 16 -8 -14 -10 -11
10 -5 47 17 -6 -13 -10 -11
10 -5 48 17 -5 -12 -10 -11
10 -6 50 18 -4 -10 -9 -10
10 -6 51 18 -3 -9 -8 -10
10 -6 53 19 -3 -8 -7 -9
10 -5 54 21 -3 -8 -6 -8
11 -3 54 22 -2 -8 -5 -8
11 -2 55 22 -2 -9 -5 -8
12 0 56 23 0 -9 -5 -8
12 0 57 25 2 -8 -6 -7
12 0 59 26 4 -7 -5 -7
12 0 62 28 5 -6 -4 -6
12 0 66 29 6 -5 -3 -5
12 0 67 30 7 -3 0 -4
13 0 66 30 7 -2 0 -4
13 1 66 32 8 -2 1 -4
13 2 65 34 9 -2 1 -3
14 2 64 34 9 -3 2 -4
15 3 64 36 10 -2 3 -3
15 3 65 37 13 0 3 -3
16 4 65 38 15 1 3 -3
16 4 66 40 17 3 5 -2
16 4 66 44 18 5 6 1
16 4 66 45 20 6 7 1
16 5 67 47 22 8 8 2
17 6 65 48 22 8 8 2
18 7 64 50 23 8 8 3
18 8 64 53 25 9 8 3
19 9 64 55 26 9 8 3
20 9 65 57 28 10 9 4
21 9 66 60 31 12 11 5
21 9 66 63 34 15 12 7
22 10 66 65 35 16 13 7
22 10 66 68 38 19 14 8
22 11 67 71 40 21 16 10
24 12 66 74 43 21 17 11
25 13 66 77 44 22 17 11
26 15 65 78 46 22 18 11
27 16 65 80 48 23 18 11
28 16 67 86 52 25 19 13
29 17 67 89 55 27 20 13
29 17 68 92 58 29 22 15
30 18 68 95 60 31 24 17
31 20 67 97 62 33 26 18
32 21 66 100 64 35 27 19
34 23 66 102 66 36 29 20
35 24 65 105 67 37 30 21
36 26 65 108 69 38 31 22
37 28 66 111 72 39 32 23
39 30 66 113 74 40 33 25
40 31 65 115 77 43 34 26
42 31 66 117 79 45 37 28
43 32 65 118 79 46 39 29
44 34 64 120 80 48 42 31
45 35 64 121 80 50 43 32
45 36 63 123 81 51 46 34
46 37 62 123 81 51 46 35
48 39 61 123 81 51 47 35
49 40 60 123 81 50 46 36
50 42 59 123 82 51 47 37
50 43 59 122 82 51 47 37
51 43 60 122 82 52 48 38
52 44 59 120 81 52 48 39
52 45 58 120 79 52 49 40
52 46 57 119 77 51 49 42
52 47 56 118 75 50 49 40
53 48 55 117 74 50 49 42
52 49 55 116 72 49 49 42
52 50 53 114 69 46 47 40
52 49 54 113 69 45 48 42
52 48 53 110 67 44 47 42
51 48 53 107 65 43 47 40
51 48 52 104 62 40 46 40
51 47 53 103 60 40 47 42
51 48 51 98 55 37 45 40
50 49 50 94 51 35 44 39
50 49 48 89 47 32 43 39
49 49 47 86 44 31 42 38
47 48 47 82 40 28 39 37
46 47 46 77 36 25 36 35
44 45 48 74 34 23 36 35
42 44 48 70 31 21 34 33
39 42 48 66 27 18 33 32
37 39 47 61 23 16 31 30
35 37 47 58 19 15 30 29
33 35 46 53 14 12 27 27
32 34 46 49 10 9 24 24
30 32 45 45 7 6 22 22
28 30 45 40 4 2 19 20
26 28 46 38 1 0 17 18
23 26 47 34 -3 -5 15 16
21 23 47 32 -6 -6 13 14
20 21 46 29 -9 -8 12 12
19 19 45 25 -12 -10 10 10
17 18 45 21 -15 -13 9 9
15 17 44 19 -19 -15 7 8
14 16 43 16 -22 -17 5 6
14 15 42 12 -26 -21 2 3
13 13 42 10 -28 -23 -2 1
12 12 42 9 -29 -25 -3 0
11 10 42 7 -31 -27 -4 -3
10 9 39 4 -33 -29 -6 -5
9 8 39 3 -34 -29 -7 -6
9 7 39 1 -35 -30 -7 -6
9 7 39 0 -38 -31 -8 -7
8 5 39 -2 -39 -32 -9 -7
6 4 38 -3 -41 -33 -10 -8
7 4 37 -4 -44 -35 -11 -9
7 3 36 -5 -45 -36 -12 -9
7 2 37 -5 -45 -36 -13 -9
7 1 37 -6 -46 -38 -14 -10
6 0 38 -7 -45 -38 -14 -10
6 -2 38 -9 -46 -38 -14 -10
5 -3 38 -9 -46 -38 -13 -9
6 -3 36 -10 -48 -39 -14 -10
6 -2 35 -11 -49 -39 -14 -11
5 0 34 -11 -50 -40 -15 -12
4 1 33 -12 -52 -41 -16 -12
4 1 33 -13 -52 -43 -17 -12
4 0 33 -13 -52 -43 -17 -13
4 0 33 -13 -53 -44 -17 -13
4 0 32 -13 -53 -45 -18 -13
4 -2 33 -13 -52 -44 -17 -12
3 -2 33 -13 -52 -44 -17 -13
3 -2 32 -14 -53 -44 -16 -13
3 -3 32 -14 -54 -44 -16 -13
3 -3 31 -14 -54 -44 -17 -13
3 -4 31 -13 -54 -44 -16 -12
3 -4 31 -14 -55 -45 -17 -12
3 -4 31 -14 -55 -46 -17 -13
4 -4 30 -15 -56 -48 -18 -15
4 -4 30 -15 -55 -48 -18 -14
5 -4 30 -15 -55 -48 -18 -14
4 -4 29 -15 -55 -48 -18 -14
4 -4 29 -15 -56 -48 -18 -14
3 -3 29 -14 -56 -48 -19 -14
2 -4 30 -13 -55 -47 -18 -13
2 -5 29 -12 -56 -47 -18 -13
2 -4 29 -12 -56 -47 -18 -12
2 -3 29 -12 -55 -47 -18 -13
2 -3 30 -12 -55 -47 -18 -14
2 -4 29 -12 -55 -47 -18 -14
2 -5 29 -12 -55 -48 -17 -13
1 -5 29 -11 -54 -46 -16 -12
1 -4 28 -12 -56 -47 -16 -13
2 -4 28 -12 -56 -47 -16 -13
2 -3 28 -11 -56 -47 -16 -12
3 -3 27 -12 -57 -47 -16 -12
3 -3 27 -11 -57 -47 -16 -12
2 -3 28 -10 -56 -46 -15 -11
2 -3 28 -9 -55 -46 -15 -11
2 -3 28 -9 -55 -46 -14 -11
2 -3 28 -9 -54 -47 -14 -11
2 -4 28 -9 -54 -47 -13 -11
2 -3 27 -9 -55 -47 -13 -10
2 -3 27 -9 -55 -47 -13 -10
2 -3 26 -8 -56 -48 -13 -10
1 -3 26 -8 -56 -47 -13 -10
1 -4 26 -8 -56 -47 -13 -10
1 -4 25 -8 -55 -47 -13 -10
2 -4 26 -7 -55 -47 -13 -11
2 -4 26 -8 -55 -47 -12 -10
2 -3 26 -8 -55 -47 -12 -9
2 -3 25 -9 -55 -47 -11 -9
3 -3 23 -10 -56 -48 -12 -10
2 -3 24 -9 -56 -47 -12 -10
2 -3 24 -8 -56 -47 -12 -10
2 -2 23 -9 -58 -48 -13 -10
3 -2 24 -8 -57 -48 -12 -10
3 -2 24 -8 -57 -48 -12 -9
3 -2 24 -8 -56 -48 -12 -9
2 0 24 -9 -56 -48 -12 -9
2 0 23 -9 -57 -48 -12 -9
2 0 23 -9 -57 -48 -11 -9
2 -2 22 -9 -57 -47 -11 -8
2 -2 22 -9 -57 -47 -10 -8
2 -2 21 -9 -58 -48 -11 -8
2 -2 21 -8 -58 -49 -11 -8
3 -2 21 -8 -58 -49 -11 -7
3 0 21 -8 -58 -48 -11 -7
3 1 20 -10 -59 -48 -12 -8
2 0 20 -10 -58 -48 -11 -8
2 -2 20 -11 -59 -49 -11 -9
2 0 20 -11 -59 -50 -11 -8
3 0 20 -11 -60 -50 -11 -8
2 0 20 -11 -60 -50 -11 -7
2 0 20 -11 -60 -50 -11 -7
3 0 19 -11 -61 -50 -11 -8
3 0 19 -11 -61 -51 -11 -8
4 0 17 -13 -63 -52 -12 -10
4 0 16 -13 -63 -53 -12 -10
4 0 16 -14 -63 -53 -13 -9
4 0 16 -14 -64 -54 -13 -9
3 0 16 -13 -63 -53 -12 -9
2 -2 16 -13 -64 -53 -12 -9
2 -2 16 -14 -65 -54 -13 -9
3 -2 15 -15 -66 -55 -13 -9
3 0 15 -16 -67 -55 -14 -10
3 0 14 -16 -67 -56 -15 -11
3 -2 14 -17 -68 -57 -15 -11
3 -2 13 -17 -68 -57 -15 -11
4 -3 13 -17 -68 -58 -15 -11
5 -3 13 -17 -68 -58 -15 -11
5 -3 14 -17 -68 -58 -15 -12
4 -3 13 -18 -69 -59 -15 -12
3 -4 12 -18 -70 -59 -14 -12
3 -4 12 -18 -70 -59 -14 -11
4 -4 11 -19 -71 -60 -15 -12
4 -4 11 -19 -72 -61 -16 -12
3 -4 11 -18 -71 -60 -15 -11
3 -4 11 -18 -72 -60 -15 -11
4 -3 10 -19 -72 -61 -16 -12
4 -3 10 -19 -72 -61 -16 -12
4 -2 10 -20 -72 -62 -15 -12
4 -2 9 -20 -73 -62 -15 -12
3 -2 9 -21 -73 -62 -15 -12
2 -3 9 -20 -73 -62 -14 -12
2 -4 9 -21 -74 -63 -15 -12
3 -4 8 -21 -75 -63 -15 -13
3 -3 8 -21 -76 -64 -16 -14
3 -3 8 -21 -75 -63 -16 -14
2 -4 9 -20 -75 -63 -16 -13
2 -4 8 -21 -76 -63 -16 -12
2 -5 8 -21 -76 -64 -16 -12
2 -5 7 -21 -76 -64 -16 -12
2 -4 6 -21 -76 -65 -16 -13
2 -4 6 -21 -77 -64 -16 -13
2 -3 7 -20 -77 -64 -15 -12
2 -3 7 -20 -77 -64 -16 -11
2 -3 7 -20 -77 -64 -16 -11
3 -3 6 -22 -78 -66 -17 -13
3 -2 6 -21 -77 -66 -17 -13
3 -2 5 -21 -77 -66 -16 -13
2 -3 5 -20 -77 -65 -15 -13
2 -3 5 -21 -78 -66 -15 -13
2 -3 6 -21 -78 -66 -15 -12
3 -3 5 -21 -79 -67 -16 -13
2 -3 5 -20 -79 -66 -15 -12
1 -3 4 -21 -79 -67 -16 -13
1 -3 4 -21 -80 -68 -16 -13
1 -3 3 -21 -80 -68 -15 -13
0 -4 4 -20 -78 -67 -14 -12
1 -4 2 -21 -79 -68 -14 -13
1 -4 2 -21 -79 -67 -14 -13
2 -4 3 -22 -79 -67 -13 -12
2 -4 4 -22 -80 -68 -14 -12
2 -3 6 -22 -80 -68 -14 -12
2 -3 8 -23 -81 -69 -14 -13
2 -4 10 -23 -81 -70 -15 -13
0 -4 11 -21 -80 -69 -15 -12
0 -4 11 -21 -81 -68 -15 -12
0 -4 11 -21 -81 -67 -15 -12
0 -4 12 -22 -81 -65 -15 -12
0 -4 12 -22 -81 -63 -14 -11
0 -4 12 -22 -81 -62 -14 -12
0 -4 12 -22 -81 -61 -14 -12
-2 -4 12 -21 -82 -60 -15 -12
-2 -3 12 -21 -82 -58 -15 -12
-2 -4 11 -22 -82 -57 -16 -12
0 -4 10 -22 -82 -56 -16 -12
-2 -4 9 -23 -83 -55 -16 -12
-2 -4 9 -23 -82 -53 -15 -12
-2 -4 10 -23 -82 -52 -15 -13
-2 -3 10 -23 -83 -51 -15 -13
-2 -4 10 -23 -85 -50 -14 -13
-3 -4 10 -24 -85 -49 -14 -12
-2 -4 10 -24 -85 -48 -14 -12
0 -3 9 -24 -86 -48 -15 -13
1 -4 8 -24 -86 -46 -16 -13
0 -4 9 -23 -86 -44 -15 -12
-2 -5 9 -24 -86 -43 -16 -12
-2 -6 10 -23 -86 -40 -15 -12
-2 -6 10 -23 -87 -39 -14 -13
-3 -6 10 -23 -86 -38 -14 -13
-4 -6 9 -23 -86 -37 -14 -12
-4 -6 9 -23 -87 -36 -14 -12
-4 -6 8 -24 -87 -34 -14 -12
-3 -5 8 -24 -87 -33 -14 -11
-2 -5 7 -24 -88 -33 -16 -13
-3 -5 7 -23 -87 -31 -16 -12
-4 -5 7 -23 -86 -30 -15 -12
-3 -5 7 -23 -86 -28 -14 -11
-3 -4 6 -24 -87 -28 -14 -12
-3 -4 7 -24 -88 -27 -14 -12
-4 -4 8 -23 -86 -25 -14 -11
-4 -4 7 -23 -86 -24 -14 -11
-4 -5 7 -24 -87 -23 -15 -12
-5 -5 6 -25 -88 -22 -15 -12
-5 -6 6 -23 -87 -20 -15 -12
-5 -6 6 -23 -87 -19 -15 -12
-5 -6 6 -23 -87 -18 -15 -11
-4 -6 4 -24 -88 -19 -16 -12
-4 -6 4 -25 -88 -17 -16 -12
-4 -6 4 -25 -88 -15 -15 -13
-4 -6 4 -25 -89 -13 -14 -13
-5 -5 4 -25 -89 -12 -14 -12
-5 -4 4 -25 -89 -11 -15 -12
-5 -5 4 -24 -89 -11 -15 -12
-5 -6 5 -23 -88 -10 -15 -11
-5 -7 4 -23 -88 -10 -15 -11
-5 -7 4 -23 -88 -10 -15 -11
-5 -6 3 -24 -88 -11 -15 -11
-5 -7 2 -25 -89 -11 -15 -12
-5 -7 3 -25 -89 -11 -14 -11
-4 -8 3 -24 -89 -11 -13 -10
-5 -7 4 -24 -88 -11 -13 -10
-5 -6 4 -24 -88 -11 -13 -10
-6 -7 3 -24 -89 -11 -14 -10
-6 -7 3 -24 -90 -11 -14 -10
-6 -7 3 -24 -90 -12 -14 -10
-6 -7 4 -25 -90 -12 -14 -10
-6 -7 3 -25 -91 -13 -15 -10
-6 -7 3 -24 -91 -14 -15 -11
-6 -7 2 -24 -92 -14 -15 -11
-6 -7 2 -25 -92 -15 -15 -11
-5 -6 1 -25 -92 -14 -15 -11
-5 -6 1 -26 -91 -14 -14 -11
-5 -6 1 -27 -89 -14 -15 -10
-5 -7 1 -26 -88 -14 -16 -11
-6 -7 1 -25 -86 -14 -16 -11
-6 -7 0 -24 -83 -14 -16 -12
-7 -7 0 -23 -80 -13 -14 -11
-8 -7 1 -24 -78 -13 -14 -10
-8 -8 1 -24 -77 -13 -14 -11
-8 -8 0 -25 -76 -14 -14 -11
-8 -8 0 -25 -75 -15 -14 -11
-8 -8 0 -24 -73 -16 -14 -10
-8 -8 -2 -24 -73 -16 -14 -10
-8 -8 -2 -24 -72 -16 -14 -10
-8 -7 -2 -24 -71 -16 -15 -11
-8 -7 -3 -24 -69 -16 -15 -11
-8 -6 -3 -25 -67 -16 -15 -11
-8 -6 -3 -25 -65 -16 -14 -10
-7 -6 -3 -26 -65 -17 -14 -11
-7 -7 -3 -25 -64 -17 -13 -11
-7 -7 -3 -25 -63 -17 -13 -11
-7 -6 -5 -26 -62 -18 -14 -11
-7 -6 -5 -26 -61 -18 -14 -11
-7 -5 -5 -26 -60 -19 -15 -11
-7 -5 -5 -25 -58 -19 -14 -11
-7 -4 -3 -23 -55 -18 -13 -10
-7 -3 -2 -23 -52 -17 -13 -10
-7 -2 0 -21 -50 -16 -11 -8
-6 0 -2 -21 -48 -16 -11 -7
-5 2 -3 -22 -47 -15 -10 -6
-5 4 -2 -21 -45 -14 -8 -5
-5 6 0 -20 -43 -13 -8 -5
-5 7 1 -18 -40 -12 -7 -4
-5 7 3 -18 -38 -12 -8 -5
-4 7 3 -18 -38 -14 -9 -6
-3 7 3 -17 -36 -15 -9 -7
-2 7 4 -16 -34 -14 -7 -6
-3 8 5 -14 -32 -12 -6 -4
-4 10 5 -15 -30 -11 -6 -4
-4 12 5 -15 -27 -10 -5 -3
-2 14 4 -16 -25 -10 -5 -2
0 15 4 -15 -23 -9 -3 2
1 16 2 -18 -24 -10 -3 2
2 16 -2 -20 -25 -12 -4 1
1 16 -4 -23 -26 -14 -5 0
0 16 -5 -26 -26 -15 -7 0
0 17 -6 -27 -24 -14 -6 1
1 19 -8 -27 -23 -13 -5 1
2 20 -11 -28 -22 -14 -4 1
3 19 -13 -29 -22 -16 -4 1
3 18 -14 -29 -21 -16 -4 1
4 16 -16 -30 -22 -17 -5 1
4 15 -18 -31 -22 -17 -5 1
5 15 -18 -31 -22 -17 -5 1
5 14 -18 -31 -22 -18 -6 0
5 11 -18 -29 -21 -18 -6 -2
4 7 -17 -27 -20 -17 -6 -2
2 4 -14 -24 -19 -16 -6 -3
0 1 -13 -24 -20 -17 -7 -5
-3 -2 -12 -24 -20 -17 -8 -5
-6 -2 -12 -26 -22 -19 -9 -6
-9 -3 -13 -27 -23 -22 -11 -7
-10 -4 -13 -28 -25 -24 -12 -9
-12 -6 -12 -28 -26 -25 -14 -10
-12 -8 -12 -28 -27 -25 -15 -11
-12 -9 -14 -29 -27 -26 -15 -11
-12 -9 -14 -29 -27 -26 -15 -10
-11 -9 -14 -30 -27 -26 -14 -10
-11 -9 -15 -31 -28 -26 -14 -10
-11 -10 -15 -31 -28 -26 -14 -10
-10 -9 -17 -32 -29 -27 -15 -11
-11 -8 -17 -32 -30 -28 -16 -11
-12 -8 -16 -31 -29 -28 -16 -10
-12 -9 -16 -31 -29 -28 -16 -11
-12 -10 -17 -30 -29 -28 -16 -11
-12 -10 -17 -30 -29 -28 -16 -11
-12 -9 -16 -31 -28 -28 -16 -11
-12 -10 -16 -31 -28 -28 -17 -11
-12 -10 -16 -31 -28 -27 -17 -11
-13 -10 -15 -29 -27 -26 -15 -10
-12 -10 -16 -30 -28 -26 -16 -11
-12 -10 -16 -29 -28 -26 -16 -11
-12 -10 -16 -29 -28 -26 -16 -11
-12 -11 -15 -27 -27 -25 -15 -10
-12 -11 -14 -27 -26 -25 -15 -9
-12 -11 -14 -27 -26 -25 -15 -10
-12 -11 -15 -27 -27 -25 -15 -10
-13 -12 -16 -28 -27 -26 -15 -10
-14 -12 -15 -28 -27 -25 -14 -9
-13 -12 -16 -28 -28 -26 -16 -11
-13 -12 -15 -27 -28 -25 -16 -11
-13 -12 -14 -26 -27 -24 -15 -11
-13 -12 -13 -24 -25 -23 -15 -11
-12 -12 -10 -18 -19 -21 -14 -11
-12 -13 -7 -5 -9 -17 -14 -13
-12 -14 4 18 11 -8 -12 -13
-14 -15 17 46 33 5 -7 -14
-17 -12 29 73 56 20 3 -10
-18 -7 39 97 79 37 15 -3
-13 -2 49 121 106 58 29 7
-3 6 53 147 135 84 48 21
13 16 54 169 163 112 73 40
28 29 51 177 183 137 97 63
49 39 45 175 192 156 116 84
72 50 33 168 200 174 136 103
99 58 15 143 194 184 151 120
121 67 -14 80 156 179 158 137
139 80 -54 -22 91 158 160 149
150 100 -96 -132 20 134 161 162
151 117 -131 -225 -38 107 154 168
143 118 -155 -290 -91 64 125 150
121 99 -161 -321 -130 17 79 113
88 74 -155 -333 -160 -24 37 74
46 60 -150 -348 -195 -61 7 49
12 48 -149 -358 -229 -95 -18 28
-8 30 -144 -351 -242 -117 -40 4
-20 14 -135 -330 -237 -124 -58 -18
-29 4 -131 -312 -233 -131 -70 -32
-33 -9 -139 -298 -235 -143 -85 -49
-34 -23 -146 -277 -229 -149 -96 -61
-34 -34 -143 -247 -214 -147 -98 -65
-31 -37 -132 -217 -193 -138 -94 -65
-26 -39 -118 -186 -170 -126 -88 -61
-21 -43 -109 -158 -146 -111 -81 -59
-18 -46 -98 -135 -124 -97 -74 -55
-15 -46 -87 -113 -106 -86 -65 -50
-15 -44 -73 -94 -90 -73 -57 -44
-15 -40 -63 -79 -77 -64 -50 -39
-15 -36 -55 -69 -67 -56 -44 -34
-15 -31 -46 -59 -56 -47 -36 -27
-16 -25 -37 -50 -47 -38 -29 -22
-15 -19 -32 -41 -40 -33 -25 -18
-14 -16 -29 -35 -37 -31 -22 -15
-14 -15 -25 -28 -33 -27 -20 -14
-14 -13 -22 -23 -28 -24 -18 -13
-13 -13 -19 -18 -24 -22 -16 -11
-13 -13 -17 -13 -20 -20 -15 -10
-13 -15 -15 -10 -17 -19 -14 -10
-13 -15 -14 -8 -15 -18 -12 -10
-13 -15 -14 -6 -13 -15 -11 -8
-14 -15 -13 -5 -12 -13 -9 -8
-14 -14 -12 -4 -11 -12 -9 -8
-13 -13 -11 -4 -12 -12 -9 -7
-13 -12 -12 -3 -13 -12 -9 -7
-12 -11 -11 0 -11 -12 -8 -7
-12 -11 -11 2 -10 -12 -8 -6
-12 -11 -10 3 -10 -12 -9 -6
-12 -11 -10 5 -8 -11 -8 -6
-12 -11 -10 6 -5 -9 -7 -6
-12 -11 -10 6 -4 -7 -6 -5
-12 -11 -9 7 -3 -6 -5 -4
-11 -11 -9 6 -4 -6 -5 -4
-11 -11 -9 7 -5 -5 -4 -3
-11 -11 -10 8 -5 -5 -4 -3
-10 -11 -9 9 -5 -6 -5 -3
-10 -11 -8 10 -4 -6 -5 -4
-10 -11 -8 12 -2 -6 -6 -4
-10 -11 -8 13 1 -5 -5 -4
-10 -12 -8 14 2 -4 -4 -4
-10 -12 -8 14 3 -2 -4 -4
-11 -12 -7 15 4 1 -2 -2
-11 -12 -7 14 4 2 0 0
-10 -11 -8 13 3 2 0 0
-9 -10 -9 14 3 2 0 0
-9 -9 -9 17 4 2 1 1
-9 -8 -9 19 6 2 1 1
-8 -8 -9 20 7 2 1 1
-7 -9 -8 21 9 3 1 1
-7 -9 -7 22 10 4 2 2
