I II V1 V2 V3 V4 V5 V6
44 35 1 62 64 60 61 42
39 32 1 60 61 56 58 40
37 32 0 56 57 52 54 37
37 33 0 52 53 48 50 35
36 31 0 48 48 45 47 33
32 26 1 45 45 40 46 33
30 24 3 40 40 36 42 32
27 24 4 36 35 32 37 28
24 21 5 33 31 27 32 25
21 18 6 31 27 23 28 22
18 15 8 29 25 21 26 20
15 11 9 28 23 19 22 17
10 7 10 25 20 14 18 13
6 6 8 20 14 8 13 8
5 5 9 17 11 5 10 6
3 4 9 15 9 3 8 4
1 3 9 12 5 0 5 2
-2 0 10 9 3 -4 2 1
-5 -4 12 9 1 -7 0 0
-8 -6 12 7 -3 -10 -5 -3
-10 -11 14 6 -4 -11 -7 -5
-11 -13 13 4 -6 -15 -11 -10
-11 -13 11 1 -9 -18 -14 -13
-12 -13 9 -3 -12 -21 -16 -15
-13 -15 9 -5 -14 -23 -18 -17
-14 -18 9 -7 -15 -24 -20 -19
-16 -18 10 -8 -16 -24 -20 -18
-18 -18 11 -8 -16 -24 -19 -17
-19 -20 12 -8 -16 -25 -20 -17
-20 -21 11 -9 -18 -26 -21 -18
-20 -20 10 -10 -19 -28 -24 -21
-20 -22 10 -10 -19 -29 -25 -22
-21 -26 10 -11 -20 -30 -26 -23
-23 -24 10 -13 -21 -32 -27 -24
-22 -22 9 -14 -22 -32 -28 -24
-20 -22 8 -14 -21 -32 -28 -24
-20 -25 9 -14 -22 -31 -27 -22
-21 -25 9 -14 -23 -31 -27 -23
-22 -25 9 -14 -23 -31 -27 -23
-23 -24 9 -13 -23 -32 -29 -23
-23 -22 10 -12 -22 -31 -28 -23
-23 -19 10 -12 -22 -32 -29 -25
-23 -19 10 -12 -22 -32 -29 -27
-22 -20 10 -12 -22 -32 -30 -28
-20 -21 9 -13 -22 -32 -30 -27
-20 -21 10 -12 -21 -31 -29 -25
-21 -18 11 -10 -19 -29 -28 -22
-22 -15 11 -9 -19 -28 -27 -22
-23 -16 13 -8 -18 -27 -26 -21
-24 -20 14 -6 -17 -27 -26 -21
-24 -22 14 -5 -17 -26 -26 -21
-22 -21 13 -6 -17 -27 -26 -24
-22 -19 12 -6 -17 -28 -27 -24
-22 -18 12 -6 -16 -28 -27 -23
-21 -18 12 -6 -16 -27 -27 -22
-20 -18 12 -7 -16 -28 -27 -23
-19 -19 12 -7 -16 -28 -28 -23
-18 -21 14 -5 -16 -27 -27 -23
-17 -22 14 -5 -15 -27 -27 -23
-19 -22 14 -5 -15 -27 -27 -23
-21 -23 15 -4 -14 -26 -26 -22
-23 -24 15 -3 -14 -26 -25 -22
-24 -25 16 0 -13 -25 -24 -22
-22 -23 15 -2 -14 -26 -25 -23
-20 -21 13 -4 -15 -27 -27 -25
-19 -20 13 -4 -14 -26 -26 -24
-20 -20 14 -5 -14 -25 -26 -22
-20 -17 14 -6 -15 -26 -26 -22
-21 -14 13 -6 -17 -27 -27 -23
-21 -14 13 -6 -16 -27 -27 -23
-21 -18 16 -3 -14 -24 -23 -22
-20 -22 17 -2 -12 -23 -22 -21
-18 -21 15 -2 -12 -23 -24 -22
-17 -18 13 -4 -14 -24 -26 -23
-17 -17 14 -3 -13 -23 -25 -22
-17 -16 16 -2 -12 -22 -23 -20
-17 -13 18 0 -10 -19 -20 -17
-16 -9 19 1 -9 -17 -19 -15
-15 -6 21 2 -8 -16 -17 -14
-13 -2 20 2 -8 -16 -17 -14
-11 2 19 2 -9 -17 -18 -15
-9 3 20 2 -8 -16 -18 -14
-9 3 22 3 -8 -16 -18 -14
-10 3 22 3 -7 -16 -18 -15
-11 4 21 3 -6 -15 -17 -15
-11 7 22 4 -5 -14 -16 -14
-10 7 24 5 -5 -13 -15 -12
-10 5 26 6 -4 -12 -13 -10
-6 4 28 7 -3 -11 -12 -8
-3 8 27 6 -5 -12 -13 -8
-4 12 25 4 -6 -12 -13 -8
-5 13 22 3 -7 -13 -14 -10
-5 11 21 2 -6 -13 -14 -11
-4 9 20 2 -6 -13 -14 -10
-4 9 20 2 -4 -10 -12 -6
-3 11 18 2 -4 -8 -10 -4
1 12 17 2 -4 -8 -9 -3
4 12 14 1 -5 -8 -8 -2
5 14 12 0 -5 -8 -7 -2
5 16 10 -2 -5 -8 -7 -2
5 13 10 0 -4 -7 -6 0
5 10 8 -2 -5 -9 -7 -2
6 7 6 -3 -7 -12 -9 -6
7 6 3 -7 -10 -15 -13 -10
7 6 2 -10 -13 -17 -16 -11
5 5 1 -12 -16 -19 -18 -13
1 2 0 -14 -18 -21 -20 -14
-4 -3 0 -16 -20 -22 -21 -15
-9 -7 1 -17 -21 -23 -22 -15
-9 -12 1 -18 -23 -25 -23 -16
-8 -17 0 -19 -24 -27 -25 -18
-9 -19 0 -19 -25 -28 -27 -20
-14 -20 1 -19 -25 -28 -26 -21
-18 -24 2 -19 -24 -28 -27 -21
-19 -27 1 -20 -25 -30 -28 -23
-20 -29 0 -20 -26 -31 -28 -23
-20 -30 -2 -22 -28 -33 -31 -25
-21 -30 -3 -24 -31 -35 -33 -27
-20 -29 -2 -24 -31 -35 -33 -27
-19 -28 -3 -25 -32 -36 -35 -28
-20 -30 -2 -24 -31 -36 -34 -28
-20 -31 -2 -24 -31 -37 -34 -29
-20 -30 -2 -24 -31 -36 -34 -28
-21 -27 -2 -24 -31 -35 -34 -28
-22 -27 -3 -25 -31 -36 -34 -28
-21 -29 -4 -25 -31 -37 -34 -28
-20 -30 -4 -25 -31 -37 -34 -28
-19 -29 -3 -24 -31 -36 -34 -28
-18 -28 -3 -25 -32 -36 -34 -29
-16 -28 -4 -26 -33 -37 -35 -29
-15 -28 -4 -26 -33 -37 -35 -30
-15 -27 -4 -25 -33 -37 -36 -30
-16 -29 -4 -24 -32 -37 -35 -29
-18 -30 -4 -24 -31 -36 -34 -29
-18 -30 -4 -24 -31 -37 -34 -29
-18 -31 -4 -24 -31 -36 -34 -28
-18 -36 -3 -23 -29 -34 -33 -27
-19 -37 -2 -22 -29 -34 -32 -26
-18 -35 -2 -23 -30 -35 -33 -27
-17 -32 -2 -24 -31 -37 -34 -28
-18 -33 -2 -24 -31 -37 -35 -28
-20 -34 0 -22 -30 -37 -36 -29
-21 -35 2 -20 -29 -38 -38 -31
-23 -37 8 -14 -27 -40 -40 -35
-25 -41 18 -3 -23 -41 -46 -41
-27 -45 29 12 -16 -43 -50 -49
-23 -46 38 27 -4 -39 -51 -51
-14 -45 44 45 10 -33 -48 -51
-3 -45 50 64 25 -24 -39 -48
10 -40 55 86 43 -13 -31 -43
25 -30 60 108 64 4 -17 -33
40 -15 62 132 90 26 5 -17
54 2 60 148 115 53 31 5
65 23 54 149 134 80 60 31
79 58 36 131 143 112 97 66
96 107 10 103 152 150 145 112
112 161 -20 82 168 196 197 162
129 212 -50 66 187 245 253 214
139 266 -82 38 200 296 311 271
138 326 -119 -3 202 340 367 334
125 379 -154 -53 189 366 405 383
107 396 -183 -105 152 354 405 397
91 362 -198 -153 87 288 351 363
75 278 -199 -190 4 177 244 276
61 173 -189 -218 -79 52 115 161
44 95 -177 -242 -144 -41 18 75
24 64 -168 -254 -174 -79 -25 37
11 48 -153 -236 -170 -83 -37 19
-2 21 -134 -204 -154 -87 -50 -3
-12 -6 -114 -176 -142 -93 -61 -24
-16 -18 -93 -147 -126 -90 -64 -33
-12 -21 -70 -110 -100 -75 -57 -33
-11 -25 -51 -80 -75 -61 -48 -31
-15 -30 -37 -63 -61 -52 -44 -30
-19 -28 -28 -53 -54 -48 -43 -31
-19 -26 -18 -41 -46 -44 -39 -31
-19 -28 -12 -34 -41 -43 -38 -32
-20 -31 -7 -30 -41 -43 -38 -31
-22 -35 -2 -26 -37 -41 -37 -29
-23 -37 2 -22 -34 -40 -37 -29
-23 -38 2 -21 -33 -40 -37 -31
-24 -41 4 -19 -31 -41 -38 -33
-25 -44 4 -18 -30 -41 -39 -34
-22 -43 2 -20 -31 -40 -39 -34
-20 -39 2 -20 -31 -39 -39 -33
-20 -39 2 -20 -32 -40 -40 -33
-20 -37 1 -21 -33 -40 -41 -34
-20 -35 2 -21 -33 -40 -40 -34
-20 -36 4 -18 -32 -40 -40 -33
-20 -37 6 -17 -32 -40 -40 -34
-20 -38 6 -15 -31 -38 -39 -33
-20 -39 6 -14 -28 -37 -37 -32
-20 -41 5 -15 -28 -38 -37 -33
-20 -43 6 -15 -27 -35 -36 -31
-19 -41 7 -14 -27 -34 -34 -28
-19 -38 9 -13 -26 -33 -32 -26
-20 -35 8 -13 -26 -33 -32 -26
-23 -34 8 -14 -28 -33 -33 -27
-23 -33 8 -13 -28 -33 -35 -29
-20 -31 8 -13 -28 -34 -35 -31
-20 -30 8 -11 -27 -33 -34 -30
-20 -32 7 -11 -26 -33 -35 -31
-18 -35 9 -9 -24 -30 -33 -28
-16 -33 8 -10 -23 -29 -31 -27
-15 -29 7 -11 -23 -30 -31 -27
-14 -27 6 -12 -24 -30 -32 -28
-14 -28 7 -10 -23 -28 -30 -26
-15 -30 8 -7 -21 -27 -28 -23
-16 -30 9 -5 -20 -26 -27 -22
-14 -29 9 -4 -19 -27 -27 -22
-12 -29 9 -2 -18 -27 -27 -23
-13 -33 10 2 -14 -24 -24 -21
-15 -34 11 3 -12 -21 -23 -18
-14 -31 11 3 -10 -19 -21 -17
-11 -29 9 3 -10 -20 -20 -18
-8 -28 9 4 -9 -20 -20 -18
-8 -26 9 6 -9 -19 -19 -17
-10 -23 11 8 -7 -17 -17 -16
-11 -21 11 10 -6 -17 -18 -17
-11 -21 12 12 -4 -15 -16 -16
-10 -20 13 15 1 -13 -14 -15
-8 -19 12 17 4 -12 -13 -15
-4 -17 11 18 5 -10 -12 -15
-2 -16 11 20 8 -7 -9 -13
1 -15 12 22 11 -4 -6 -10
2 -13 13 24 14 1 -3 -7
2 -12 14 27 17 4 2 -5
4 -10 15 31 20 7 5 -3
7 -6 14 34 22 8 6 -2
9 -3 13 37 24 10 7 -2
10 0 13 42 29 13 10 0
14 1 13 45 33 17 12 1
19 2 13 49 38 22 17 4
22 1 14 55 46 29 25 10
24 1 14 58 51 33 29 13
26 6 13 60 54 36 32 15
28 13 13 63 57 40 36 19
30 18 12 65 60 44 40 22
32 20 13 70 64 49 45 25
36 22 12 74 68 53 48 26
39 23 13 78 73 57 51 28
44 21 13 81 76 61 55 30
48 22 11 82 79 64 58 33
51 26 10 82 81 68 62 37
53 30 8 81 82 70 66 40
55 34 7 80 82 71 66 40
56 37 7 80 82 72 67 42
57 38 7 80 82 73 69 45
57 38 8 81 82 75 70 48
57 39 8 81 84 75 70 48
57 45 6 79 81 74 68 46
58 49 3 76 79 72 67 44
58 49 2 74 79 73 68 45
58 45 3 74 79 75 70 48
58 39 3 72 77 75 71 49
57 37 3 69 74 73 70 50
54 39 3 66 71 71 69 50
52 42 4 64 68 69 66 49
52 43 3 60 63 65 62 47
50 40 3 58 60 62 60 45
45 37 3 55 56 58 56 42
42 36 4 53 54 55 53 39
43 34 5 50 50 52 51 38
40 32 4 44 45 47 47 34
35 31 3 38 38 43 42 30
32 30 4 35 35 39 38 28
28 27 5 32 32 36 35 26
24 24 6 29 28 32 31 23
23 21 7 27 24 27 27 19
23 20 6 24 20 22 21 14
19 17 7 22 17 18 17 12
14 12 10 21 16 16 15 11
10 9 12 21 15 15 13 10
6 8 13 18 12 13 11 8
2 6 12 14 9 8 8 6
1 4 12 11 5 5 4 3
0 4 12 8 1 1 -2 0
-3 3 13 7 -2 -3 -6 -4
-5 -2 14 6 -4 -5 -8 -6
-6 -7 16 5 -5 -8 -10 -9
-8 -10 16 5 -6 -10 -11 -10
-11 -12 15 3 -8 -12 -14 -12
-11 -15 13 1 -9 -13 -16 -14
-10 -15 11 -3 -10 -15 -18 -17
-9 -12 10 -5 -13 -17 -20 -18
-8 -9 9 -9 -16 -20 -22 -20
-10 -11 11 -8 -16 -20 -21 -19
-14 -14 12 -8 -16 -20 -21 -19
-17 -16 13 -8 -16 -21 -22 -19
-19 -17 14 -7 -16 -21 -23 -19
-20 -18 13 -8 -17 -22 -25 -21
-19 -19 12 -9 -18 -23 -27 -22
-19 -20 12 -8 -17 -22 -26 -22
-19 -20 12 -8 -17 -22 -26 -23
-19 -20 13 -8 -16 -22 -25 -21
-17 -20 13 -8 -17 -22 -25 -21
-16 -19 13 -9 -18 -23 -26 -21
-16 -19 14 -9 -18 -23 -26 -21
-18 -19 16 -7 -17 -23 -25 -20
-18 -19 15 -7 -16 -23 -26 -21
-20 -19 15 -6 -15 -23 -26 -22
-22 -18 14 -7 -16 -24 -27 -25
-21 -15 13 -6 -15 -24 -28 -25
-19 -16 12 -6 -15 -24 -28 -25
-19 -20 14 -5 -14 -21 -25 -22
-20 -20 15 -5 -14 -21 -24 -21
-18 -17 15 -5 -15 -21 -24 -19
-19 -18 17 -3 -13 -20 -23 -18
-22 -19 18 -2 -13 -20 -24 -19
-24 -18 19 0 -13 -20 -25 -20
-22 -16 17 -2 -13 -21 -27 -23
-20 -18 18 0 -11 -19 -26 -21
-20 -18 18 1 -10 -18 -24 -20
-19 -16 17 1 -10 -18 -24 -20
-19 -16 17 1 -11 -18 -24 -20
-20 -17 17 1 -11 -17 -23 -19
-19 -17 18 1 -11 -17 -24 -19
-17 -15 16 -2 -13 -20 -26 -21
-17 -14 16 -3 -14 -21 -27 -21
-15 -15 16 0 -13 -21 -27 -22
-13 -16 16 0 -13 -21 -28 -24
-15 -15 16 1 -12 -20 -27 -24
-17 -15 15 0 -12 -20 -27 -24
-20 -15 16 0 -11 -19 -25 -23
-21 -16 16 0 -11 -18 -24 -21
-20 -17 16 -2 -12 -18 -24 -20
-17 -18 16 -2 -13 -18 -24 -19
-16 -19 17 -2 -13 -18 -23 -19
-19 -21 19 0 -12 -17 -22 -19
-19 -21 19 1 -12 -18 -22 -19
-19 -18 17 0 -12 -19 -23 -20
-18 -16 16 -2 -12 -20 -24 -21
-18 -16 16 0 -11 -19 -23 -20
-14 -16 16 -2 -11 -19 -23 -19
-10 -13 15 -4 -13 -21 -24 -19
-7 -9 15 -4 -13 -21 -23 -19
-7 -6 17 -3 -12 -20 -21 -17
-7 -3 19 -2 -11 -17 -20 -16
-9 0 21 3 -8 -15 -19 -15
-11 -3 23 5 -6 -13 -17 -14
-11 -5 24 5 -5 -12 -16 -13
-10 -5 25 5 -4 -11 -15 -13
-8 -3 24 5 -5 -12 -16 -13
-6 1 24 5 -4 -12 -16 -13
-7 3 23 4 -5 -12 -16 -13
-9 4 24 4 -4 -10 -15 -10
-9 6 25 5 -5 -11 -15 -10
-8 8 26 6 -6 -11 -15 -10
-7 9 26 6 -6 -12 -15 -11
-6 9 27 7 -5 -11 -15 -10
-4 10 26 7 -4 -11 -15 -10
-2 11 25 5 -4 -12 -16 -10
0 10 23 4 -4 -12 -15 -10
1 8 22 3 -4 -11 -13 -8
2 10 21 2 -4 -9 -11 -6
3 12 19 2 -4 -8 -10 -4
2 13 18 3 -4 -7 -8 -2
3 15 16 2 -4 -6 -7 0
6 15 15 2 -4 -6 -6 0
6 16 13 3 -3 -6 -6 1
4 16 12 2 -3 -7 -7 1
4 15 10 0 -5 -9 -9 -2
5 10 9 0 -6 -10 -10 -3
4 3 9 -2 -6 -9 -9 -2
2 -2 9 -4 -7 -9 -10 -2
1 -2 7 -7 -11 -12 -13 -4
-3 0 5 -10 -14 -15 -15 -7
-5 -2 4 -13 -17 -19 -18 -10
-7 -6 3 -14 -20 -22 -20 -13
-8 -12 2 -16 -22 -24 -22 -15
-8 -18 1 -17 -24 -26 -24 -18
-8 -22 2 -16 -23 -25 -25 -19
-10 -24 1 -17 -23 -25 -27 -19
-12 -25 0 -19 -24 -28 -28 -20
-14 -25 0 -21 -26 -30 -30 -22
-17 -26 1 -21 -27 -29 -30 -22
-19 -25 1 -21 -28 -30 -31 -23
-19 -24 1 -21 -29 -31 -32 -25
-20 -25 1 -21 -30 -32 -33 -26
-21 -27 1 -21 -31 -34 -34 -28
-21 -28 1 -21 -31 -34 -34 -28
-20 -28 0 -21 -30 -34 -33 -28
-20 -30 -2 -22 -29 -34 -34 -29
-20 -32 -3 -24 -30 -35 -34 -29
-21 -32 -3 -24 -30 -34 -34 -28
-21 -33 -3 -24 -31 -34 -33 -27
-21 -33 -3 -24 -30 -34 -33 -27
-20 -31 -2 -24 -31 -35 -34 -27
-17 -29 -3 -24 -31 -36 -35 -28
-16 -30 -3 -23 -32 -36 -35 -28
-16 -33 -2 -23 -31 -35 -35 -28
-17 -34 -3 -24 -32 -36 -36 -28
-19 -34 -2 -22 -30 -34 -34 -27
-20 -32 -3 -23 -30 -35 -34 -27
-20 -30 -3 -23 -30 -34 -34 -27
-19 -29 -3 -24 -31 -34 -34 -26
-18 -29 -3 -24 -31 -34 -34 -26
