I II V1 V2 V3 V4 V5 V6
11 70 -72 -181 -122 -63 31 95
4 53 -74 -173 -121 -62 17 73
-3 30 -72 -160 -117 -63 0 48
-10 13 -68 -147 -113 -68 -19 25
-16 0 -61 -128 -100 -62 -24 11
-18 -8 -55 -109 -86 -54 -27 1
-17 -11 -51 -95 -72 -47 -26 -3
-15 -9 -47 -81 -61 -38 -23 -3
-15 -8 -37 -65 -48 -30 -19 -3
-15 -7 -26 -50 -36 -23 -15 -2
-13 -7 -20 -38 -31 -21 -15 -4
-11 -9 -15 -29 -27 -20 -17 -5
-10 -10 -11 -21 -23 -19 -18 -7
-10 -11 -8 -14 -18 -17 -17 -7
-11 -12 -8 -12 -15 -17 -18 -8
-12 -12 -7 -12 -14 -16 -19 -8
-12 -12 -7 -13 -15 -18 -20 -9
-12 -12 -7 -14 -17 -20 -21 -10
-11 -14 -7 -13 -17 -21 -22 -11
-12 -15 -6 -12 -15 -21 -23 -12
-13 -16 -5 -11 -16 -22 -24 -13
-13 -17 -4 -9 -16 -21 -24 -13
-13 -17 -3 -7 -15 -20 -25 -14
-12 -18 -4 -6 -14 -19 -25 -15
-11 -17 -5 -6 -14 -20 -26 -16
-11 -17 -5 -7 -13 -19 -25 -15
-11 -16 -5 -7 -13 -19 -24 -14
-12 -15 -4 -7 -12 -19 -22 -13
-12 -15 -4 -6 -12 -19 -21 -13
-12 -16 -4 -5 -12 -19 -21 -13
-12 -16 -3 -4 -13 -20 -21 -14
-12 -17 -3 -3 -12 -20 -23 -15
-13 -18 0 0 -11 -19 -23 -15
-12 -19 0 1 -11 -18 -24 -15
-12 -18 0 1 -9 -18 -24 -15
-11 -18 -2 -2 -9 -18 -24 -15
-10 -17 -2 -2 -9 -18 -23 -14
-11 -17 -2 -2 -10 -18 -22 -13
-11 -17 0 0 -9 -17 -21 -12
-11 -17 1 1 -9 -17 -20 -12
-11 -17 1 2 -9 -17 -20 -12
-11 -18 2 3 -8 -17 -20 -12
-11 -18 2 4 -7 -17 -21 -12
-11 -18 2 4 -7 -17 -21 -13
-11 -18 2 4 -7 -17 -22 -13
-11 -18 2 4 -6 -16 -21 -14
-11 -17 2 3 -5 -16 -20 -13
-11 -16 1 2 -7 -17 -20 -12
-12 -17 2 1 -10 -19 -22 -12
-11 -17 2 2 -10 -19 -23 -12
-11 -18 3 4 -9 -18 -23 -12
-11 -17 3 5 -9 -18 -23 -12
-12 -17 3 6 -9 -18 -24 -14
-11 -17 3 7 -9 -17 -24 -15
-11 -18 4 8 -6 -15 -23 -15
-10 -18 4 9 -2 -14 -22 -14
-10 -17 4 8 -2 -13 -21 -13
-10 -16 3 6 -6 -15 -21 -13
-9 -15 4 6 -7 -15 -19 -12
-9 -14 4 7 -6 -15 -18 -12
-10 -13 4 8 -5 -14 -18 -13
-10 -15 5 10 -5 -14 -18 -14
-11 -16 6 12 -4 -14 -19 -14
-12 -17 6 13 -4 -14 -20 -15
-12 -17 6 13 -3 -14 -20 -15
-11 -17 6 13 -2 -13 -20 -15
-11 -18 6 13 0 -12 -19 -14
-10 -17 6 13 1 -10 -17 -12
-10 -16 6 12 0 -11 -17 -12
-10 -16 6 13 -2 -11 -18 -11
-10 -16 6 14 -2 -12 -18 -12
-9 -15 7 16 -2 -12 -18 -13
-8 -14 7 17 1 -12 -19 -13
-7 -14 8 18 2 -11 -18 -13
-6 -14 7 17 2 -11 -18 -14
-7 -14 7 17 4 -9 -17 -14
-8 -14 6 17 5 -8 -17 -13
-8 -15 5 16 3 -10 -18 -13
-9 -14 7 15 1 -12 -19 -13
-9 -14 8 17 1 -12 -19 -12
-9 -13 9 19 4 -10 -17 -10
-9 -14 9 21 5 -9 -17 -10
-9 -14 10 22 6 -9 -16 -10
-8 -14 10 24 8 -7 -16 -9
-7 -14 10 24 7 -7 -15 -9
-7 -13 9 23 6 -8 -16 -10
-8 -12 9 22 8 -6 -14 -10
-8 -12 9 23 11 -3 -13 -7
-8 -11 10 24 10 -3 -11 -6
-8 -10 11 24 9 -3 -10 -7
-8 -11 11 26 10 -3 -11 -7
-8 -11 12 27 10 -3 -11 -8
-7 -12 12 28 10 -3 -11 -9
-7 -12 12 29 13 0 -10 -7
-6 -11 13 31 15 3 -9 -6
-6 -11 13 32 16 5 -7 -4
-6 -10 13 33 19 6 -5 -3
-6 -9 12 32 18 6 -5 -2
-6 -9 12 32 16 6 -3 0
-5 -8 12 33 17 8 -3 1
-4 -8 12 34 17 8 -4 1
-4 -8 12 35 18 8 -4 1
-4 -7 12 36 18 8 -4 0
-3 -7 13 38 20 10 -3 1
-2 -6 12 38 21 10 -3 1
-2 -6 13 39 22 12 -2 2
-2 -5 13 40 24 14 2 4
-2 -4 13 42 26 15 3 5
0 -3 15 44 28 17 5 7
1 -2 14 43 27 17 5 8
1 -2 14 45 26 17 6 9
1 0 14 47 28 19 7 9
0 0 14 49 31 21 9 10
0 1 14 50 32 23 11 11
2 3 13 50 31 22 10 10
3 4 14 51 34 24 12 12
4 5 14 51 38 28 15 14
4 6 15 52 39 29 19 17
4 6 15 53 37 29 20 18
5 6 14 53 36 28 20 17
6 7 14 56 38 31 22 20
6 8 15 57 39 33 23 20
7 9 16 60 42 35 25 20
7 9 16 61 45 38 28 23
7 10 15 61 47 39 29 24
8 11 15 61 47 42 31 25
9 13 15 61 46 43 32 26
10 15 15 62 48 44 34 29
10 16 13 61 49 45 36 30
10 16 11 62 51 47 38 33
11 18 11 63 51 47 39 34
12 19 12 64 52 49 42 36
13 20 12 64 52 50 43 36
13 21 11 64 53 53 44 38
14 24 8 61 52 53 44 38
15 25 9 61 52 55 47 42
15 25 10 61 55 58 50 45
15 27 9 61 56 59 52 46
15 29 8 60 57 60 53 47
16 30 8 61 57 61 55 49
17 30 7 61 56 61 56 50
18 31 8 61 55 61 57 51
18 32 7 60 54 61 56 50
18 32 7 60 55 62 57 50
17 33 6 60 55 63 58 51
19 34 6 59 56 64 60 53
21 36 6 59 57 67 63 56
22 38 5 57 57 66 64 57
21 39 4 55 56 65 64 56
19 37 3 53 54 64 64 56
18 36 3 52 52 64 64 58
18 35 3 52 50 63 64 59
19 34 3 51 49 63 64 58
19 34 2 50 51 64 64 59
20 36 1 48 51 64 64 58
20 36 1 47 51 64 65 58
19 36 2 46 51 65 66 58
19 38 1 43 49 63 65 58
19 39 2 42 49 64 66 59
20 38 2 42 49 64 66 59
19 37 1 39 47 63 66 59
18 36 1 38 46 62 66 58
18 35 0 36 45 61 64 56
19 34 -2 35 44 59 63 55
18 33 0 34 44 59 62 55
17 32 1 33 43 59 61 54
16 32 0 30 40 57 58 52
15 30 0 28 38 54 56 51
14 29 -2 25 35 51 54 49
13 27 0 24 34 49 51 47
13 26 0 22 31 45 48 43
12 23 -2 21 28 42 45 39
11 21 -2 19 24 37 40 35
10 20 -2 17 23 35 37 32
8 18 -2 15 21 33 35 29
7 17 -2 14 20 31 33 27
7 16 -4 11 19 30 32 25
6 15 -4 10 19 29 32 25
5 14 -3 8 17 28 31 24
4 12 -2 7 15 25 29 22
3 10 -2 6 14 22 26 20
2 8 -2 5 11 19 23 18
2 6 -3 3 7 15 18 14
2 3 -2 3 6 13 15 13
2 3 -3 1 6 11 13 12
1 3 -2 1 8 11 14 12
1 3 -3 -2 7 10 13 11
1 2 -4 -4 4 8 11 9
-2 1 -3 -5 1 6 9 8
-3 0 -2 -6 0 5 9 6
-4 -2 -3 -7 -3 3 7 4
-4 -4 -2 -6 -5 0 5 4
-4 -5 -3 -7 -7 -3 2 2
-4 -6 -2 -6 -6 -3 1 1
-3 -6 -3 -8 -7 -5 0 0
-2 -6 -3 -9 -7 -5 1 0
-2 -6 -5 -10 -7 -5 1 0
-3 -7 -5 -11 -7 -4 2 2
-5 -7 -5 -12 -8 -5 1 1
-6 -7 -3 -11 -7 -4 2 1
-5 -7 -4 -11 -9 -6 0 -2
-5 -8 -3 -9 -8 -6 0 0
-5 -9 -3 -9 -9 -8 -3 -2
-5 -10 -4 -11 -10 -9 -5 -3
-6 -10 -3 -12 -9 -8 -4 -3
-6 -8 -5 -13 -10 -9 -4 -4
-5 -6 -6 -14 -11 -9 -4 -4
-6 -5 -5 -15 -12 -9 -4 -4
-6 -7 -4 -15 -13 -11 -5 -3
-7 -9 -3 -15 -15 -13 -7 -3
-7 -11 -3 -15 -15 -14 -8 -5
-6 -11 -4 -14 -15 -15 -9 -6
-7 -11 -4 -14 -15 -15 -11 -6
-8 -11 -4 -14 -14 -15 -10 -7
-8 -12 -4 -15 -15 -15 -9 -7
-8 -11 -4 -15 -15 -14 -10 -7
-8 -11 -4 -15 -15 -14 -10 -7
-8 -11 -4 -15 -14 -14 -11 -8
-8 -11 -4 -15 -13 -15 -11 -8
-8 -11 -4 -15 -14 -15 -10 -8
-8 -12 -4 -14 -16 -16 -10 -8
-8 -12 -4 -13 -16 -17 -11 -8
-8 -12 -4 -13 -16 -17 -12 -9
-7 -12 -4 -13 -15 -17 -12 -9
-7 -12 -3 -13 -14 -16 -12 -9
-7 -12 -3 -12 -14 -16 -12 -9
-7 -11 -2 -13 -15 -17 -11 -8
-7 -11 -2 -13 -16 -17 -11 -7
-7 -11 0 -12 -15 -17 -11 -7
-8 -11 0 -11 -15 -17 -12 -7
-8 -11 1 -10 -14 -16 -12 -6
-7 -12 0 -9 -13 -16 -12 -6
-7 -12 0 -9 -12 -16 -13 -7
-8 -12 -2 -9 -12 -16 -13 -8
-9 -12 0 -8 -11 -15 -11 -7
-9 -12 1 -8 -11 -15 -11 -7
-9 -12 2 -8 -10 -14 -11 -7
-8 -12 0 -8 -11 -15 -12 -8
-8 -12 -2 -8 -10 -15 -12 -8
-8 -12 -2 -7 -10 -15 -12 -8
-8 -11 0 -6 -9 -15 -11 -8
-8 -11 0 -6 -9 -14 -11 -8
-7 -11 1 -6 -9 -14 -11 -8
-7 -12 1 -5 -8 -13 -10 -8
-7 -12 2 -4 -7 -12 -10 -8
-7 -11 2 -3 -5 -11 -9 -8
-6 -10 2 -3 -5 -11 -8 -7
-6 -10 2 -2 -6 -10 -8 -6
-6 -10 2 -2 -5 -9 -8 -5
-6 -10 3 0 -3 -8 -7 -5
-6 -10 3 1 -4 -8 -6 -5
-6 -10 3 1 -5 -9 -7 -6
-7 -10 2 1 -4 -9 -7 -6
-7 -11 2 1 -4 -8 -7 -6
-6 -11 2 1 -3 -8 -6 -6
-6 -11 3 2 -2 -7 -6 -6
-6 -10 3 2 0 -6 -6 -5
-6 -10 3 2 0 -5 -5 -3
-6 -9 2 1 0 -5 -5 -2
-6 -8 3 3 1 -4 -5 -2
-6 -7 4 4 2 -4 -4 0
-5 -7 4 4 0 -5 -5 -2
-4 -8 3 4 0 -6 -5 -2
-5 -9 4 5 1 -5 -4 -2
-5 -9 3 5 2 -4 -4 -2
-4 -9 4 5 3 -2 -2 1
-4 -7 3 4 2 0 0 2
-4 -5 2 2 1 -2 -2 1
-4 -5 1 1 2 -2 -2 2
-3 -6 2 2 2 -2 -2 2
-4 -7 3 3 2 0 0 3
-4 -8 2 3 1 0 0 3
-4 -8 1 3 1 -2 -2 2
-4 -8 2 3 1 -2 -2 1
-4 -6 2 4 2 0 -2 2
-4 -5 2 3 2 0 -2 2
-2 -4 0 2 2 0 -2 2
-2 -5 1 2 2 1 0 4
-3 -5 1 2 1 1 0 4
-3 -5 2 2 0 0 -2 4
-3 -5 2 3 0 -2 -3 4
-3 -5 2 2 -2 -3 -4 3
-3 -6 2 2 -3 -4 -6 2
-4 -7 2 2 -2 -4 -5 1
-3 -7 2 2 -2 -3 -4 2
-3 -7 2 1 0 -3 -3 2
-2 -7 0 -2 0 -3 -4 2
-2 -7 0 -3 -2 -3 -3 2
-2 -5 0 -3 -3 -3 -3 3
0 -4 -2 -4 -5 -4 -3 3
-2 -6 0 -2 -3 -2 -2 4
-2 -6 0 -2 -2 -2 -2 3
-2 -5 1 -2 -3 -4 -3 2
-2 -6 1 -3 -5 -6 -5 1
-2 -9 2 -3 -5 -6 -5 1
-3 -9 1 -4 -6 -6 -5 1
-3 -8 1 -4 -6 -6 -5 1
-3 -8 1 -4 -5 -6 -5 2
-3 -8 0 -5 -5 -6 -4 2
-3 -8 0 -5 -5 -6 -4 3
-3 -7 0 -5 -6 -6 -5 2
-4 -8 0 -6 -7 -7 -5 2
-3 -8 0 -7 -8 -8 -6 1
-3 -9 -2 -7 -8 -8 -6 1
-3 -9 -2 -7 -8 -9 -6 1
-3 -9 -2 -8 -8 -9 -5 1
-3 -9 -2 -8 -9 -10 -6 0
-3 -10 0 -7 -9 -9 -6 1
-2 -9 -2 -8 -9 -9 -6 0
-2 -9 0 -8 -9 -9 -6 0
-2 -9 0 -8 -9 -9 -7 0
-3 -9 -2 -8 -9 -10 -8 -2
-3 -9 -2 -8 -9 -10 -8 -2
-3 -9 -3 -9 -11 -11 -8 -2
-3 -9 -3 -10 -13 -12 -7 -2
-3 -9 -4 -11 -13 -12 -7 -2
-4 -8 -4 -11 -13 -12 -7 -2
-5 -8 -2 -10 -11 -11 -6 0
-4 -8 -2 -11 -12 -12 -8 -2
-3 -9 -2 -12 -12 -13 -8 -2
-3 -9 -2 -12 -12 -13 -9 -2
-4 -10 0 -10 -12 -13 -8 -2
-4 -10 -2 -10 -13 -14 -9 -3
-4 -10 -3 -11 -14 -14 -9 -3
-3 -10 -4 -11 -14 -13 -9 -3
-3 -11 -4 -11 -14 -13 -9 -3
-3 -12 -3 -11 -13 -13 -8 -2
-4 -10 -2 -11 -11 -11 -7 -2
-5 -9 -2 -10 -10 -10 -6 -2
-4 -9 -2 -11 -11 -10 -6 -2
-3 -9 -3 -12 -13 -13 -7 -4
-3 -10 -3 -12 -14 -13 -7 -4
-3 -10 -4 -13 -15 -14 -8 -5
-3 -11 -4 -13 -16 -15 -9 -6
-3 -12 -4 -13 -16 -16 -9 -6
-2 -11 -4 -13 -15 -16 -9 -5
-2 -10 -5 -14 -16 -16 -9 -6
-3 -9 -5 -15 -15 -15 -9 -5
-3 -9 -5 -15 -16 -15 -9 -5
-4 -9 -4 -14 -15 -14 -8 -3
-4 -10 -3 -14 -15 -14 -8 -4
-4 -10 -3 -14 -15 -14 -8 -4
-4 -11 -4 -14 -15 -14 -9 -5
-4 -11 -5 -14 -16 -15 -10 -7
-4 -11 -6 -15 -16 -15 -11 -8
-4 -12 -4 -14 -15 -15 -10 -6
-4 -12 -4 -15 -15 -15 -9 -6
-4 -12 -5 -15 -15 -15 -9 -6
-5 -11 -5 -15 -16 -16 -9 -6
-5 -10 -6 -16 -17 -17 -10 -6
-4 -9 -5 -15 -16 -17 -9 -6
-3 -9 -6 -16 -17 -17 -9 -7
-3 -9 -6 -16 -17 -17 -10 -8
-3 -10 -5 -15 -16 -16 -9 -8
-3 -10 -5 -16 -16 -16 -9 -8
-2 -9 -6 -17 -17 -17 -9 -9
-2 -10 -6 -17 -17 -16 -9 -8
0 -11 -5 -17 -17 -16 -9 -7
-2 -11 -4 -16 -17 -16 -9 -7
-2 -10 -5 -17 -18 -18 -10 -8
-3 -10 -3 -16 -16 -16 -9 -6
-3 -11 -3 -15 -15 -15 -8 -6
-3 -12 -4 -15 -17 -16 -9 -7
-4 -11 -4 -16 -18 -17 -9 -8
-3 -10 -5 -16 -18 -17 -9 -8
-2 -10 -7 -17 -18 -18 -10 -9
-2 -10 -7 -17 -18 -18 -10 -9
-2 -10 -6 -17 -18 -18 -11 -8
-2 -10 -6 -16 -18 -18 -11 -8
-3 -10 -4 -15 -17 -17 -10 -8
-3 -11 -5 -16 -17 -18 -10 -9
-3 -12 -5 -16 -18 -19 -11 -10
-2 -12 -6 -17 -19 -19 -12 -11
-2 -12 -6 -17 -19 -19 -12 -11
-2 -11 -5 -16 -18 -18 -11 -11
-3 -11 -5 -16 -17 -17 -10 -10
-3 -11 -6 -16 -17 -17 -9 -10
-3 -11 -6 -16 -17 -17 -9 -11
-3 -11 -6 -16 -17 -17 -10 -11
-3 -12 -6 -16 -18 -18 -11 -11
-3 -12 -6 -17 -18 -18 -12 -11
-3 -12 -6 -17 -18 -18 -12 -11
-2 -12 -6 -17 -18 -19 -12 -11
-2 -12 -6 -17 -18 -19 -11 -12
-2 -12 -5 -17 -18 -19 -11 -12
-3 -12 -6 -17 -18 -19 -11 -12
-3 -11 -6 -17 -17 -18 -11 -11
-2 -11 -6 -17 -17 -18 -11 -11
-2 -11 -6 -17 -17 -18 -11 -11
-3 -12 -6 -18 -19 -19 -11 -12
-4 -12 -5 -17 -19 -18 -11 -11
-3 -12 -6 -18 -19 -19 -12 -12
-3 -12 -6 -17 -17 -18 -11 -12
-3 -12 -6 -17 -18 -18 -11 -13
-4 -12 -5 -17 -17 -17 -10 -13
-4 -12 -5 -17 -17 -17 -10 -13
-2 -11 -6 -18 -18 -18 -11 -13
-2 -10 -7 -19 -19 -18 -12 -13
-3 -10 -5 -18 -18 -18 -11 -14
-3 -11 -5 -18 -18 -19 -12 -15
-4 -12 -5 -17 -17 -18 -12 -15
-4 -12 -5 -17 -18 -19 -13 -15
-4 -12 -5 -16 -19 -19 -13 -15
-3 -12 -6 -17 -20 -20 -14 -16
-3 -12 -6 -18 -21 -20 -14 -17
-2 -12 -6 -18 -20 -19 -14 -17
-2 -12 -6 -17 -20 -19 -13 -17
-2 -12 -6 -17 -19 -18 -13 -16
-3 -12 -6 -17 -18 -18 -12 -15
-3 -11 -6 -17 -17 -18 -12 -15
-3 -11 -6 -17 -17 -18 -12 -16
-4 -12 -5 -16 -17 -18 -12 -16
-4 -12 -5 -16 -18 -19 -13 -17
-4 -12 -5 -16 -19 -19 -13 -19
-4 -12 -5 -17 -19 -19 -13 -19
-4 -13 -6 -17 -19 -19 -13 -19
-4 -14 -6 -17 -18 -18 -12 -19
-5 -13 -6 -16 -17 -18 -12 -18
-5 -12 -6 -17 -18 -18 -12 -18
-4 -11 -6 -18 -19 -19 -14 -19
-3 -10 -6 -17 -19 -19 -14 -19
-2 -10 -8 -17 -20 -21 -16 -20
-3 -11 -7 -16 -18 -20 -15 -19
-3 -12 -8 -17 -18 -21 -15 -20
-3 -12 -8 -18 -19 -21 -16 -20
-3 -13 -6 -17 -18 -20 -15 -20
-3 -13 -6 -17 -18 -20 -16 -19
-3 -12 -7 -17 -19 -20 -17 -20
-3 -11 -7 -17 -19 -19 -17 -19
-3 -11 -7 -17 -19 -19 -17 -19
-3 -11 -7 -17 -18 -19 -18 -19
-3 -11 -7 -17 -18 -19 -18 -20
-3 -12 -7 -17 -19 -19 -18 -21
-3 -12 -8 -17 -19 -20 -19 -22
-3 -13 -7 -17 -18 -20 -19 -22
-4 -13 -7 -17 -19 -20 -19 -22
-3 -12 -8 -18 -20 -20 -21 -22
-3 -12 -8 -18 -20 -20 -20 -21
-3 -11 -7 -18 -20 -20 -20 -22
-4 -11 -7 -18 -20 -20 -20 -23
-4 -10 -7 -18 -19 -20 -21 -23
-4 -10 -7 -17 -19 -20 -21 -23
-4 -10 -8 -17 -19 -21 -22 -23
-4 -11 -8 -17 -19 -21 -21 -23
-3 -12 -8 -17 -19 -21 -21 -23
-3 -13 -7 -16 -18 -20 -21 -22
-3 -13 -7 -16 -18 -20 -21 -23
-3 -12 -7 -16 -18 -20 -22 -24
-3 -12 -7 -17 -18 -20 -22 -24
-4 -12 -7 -16 -18 -18 -21 -23
-5 -13 -8 -16 -19 -19 -22 -24
-5 -13 -9 -16 -20 -19 -22 -23
-5 -14 -8 -15 -20 -19 -22 -23
-5 -14 -7 -15 -20 -19 -22 -22
-4 -14 -7 -16 -19 -19 -21 -22
-4 -14 -8 -16 -19 -20 -21 -22
-4 -13 -9 -17 -19 -20 -21 -23
-4 -13 -9 -17 -19 -20 -21 -23
-4 -13 -8 -17 -19 -19 -21 -22
-4 -13 -8 -17 -19 -19 -21 -22
-4 -13 -9 -17 -19 -19 -21 -23
-4 -13 -9 -17 -19 -19 -20 -24
-4 -12 -9 -17 -18 -19 -20 -24
-4 -12 -8 -17 -18 -18 -20 -24
-4 -12 -8 -17 -18 -19 -20 -25
-4 -12 -8 -17 -19 -20 -20 -25
-4 -12 -8 -16 -19 -19 -19 -25
-3 -11 -9 -17 -19 -20 -20 -25
-3 -11 -8 -17 -19 -19 -19 -26
-4 -12 -7 -16 -18 -19 -18 -25
-4 -13 -7 -16 -19 -19 -19 -26
-4 -14 -8 -16 -19 -20 -20 -26
-4 -14 -8 -16 -19 -21 -20 -27
-5 -13 -7 -16 -19 -21 -20 -27
-5 -13 -7 -17 -19 -22 -20 -27
-5 -13 -8 -17 -19 -21 -19 -27
-5 -14 -9 -17 -19 -21 -18 -27
-6 -14 -10 -17 -19 -21 -17 -26
-6 -14 -9 -17 -19 -21 -17 -27
-5 -14 -8 -16 -18 -20 -16 -27
-5 -13 -8 -15 -17 -19 -16 -27
-5 -12 -8 -15 -17 -20 -15 -27
-5 -12 -8 -15 -18 -20 -16 -27
-4 -13 -8 -16 -18 -21 -16 -28
-4 -13 -8 -16 -18 -21 -16 -28
-4 -13 -8 -17 -18 -22 -16 -28
-5 -13 -9 -17 -19 -22 -17 -28
-5 -13 -8 -17 -19 -22 -17 -28
-5 -13 -8 -17 -19 -21 -17 -29
-4 -13 -7 -16 -19 -21 -17 -29
-4 -13 -7 -16 -19 -21 -17 -28
