I II V1 V2 V3 V4 V5 V6
0 -3 14 34 32 6 -3 -3
-2 -3 12 31 30 4 -4 -3
-2 -4 11 27 28 3 -5 -4
-3 -5 10 24 26 2 -6 -4
-3 -6 9 21 25 1 -7 -5
-3 -7 8 18 23 0 -7 -5
-4 -8 7 16 22 -2 -8 -6
-3 -7 7 15 21 -2 -9 -6
-2 -6 7 14 20 -3 -9 -6
0 -5 7 13 19 -3 -10 -6
1 -5 7 12 18 -3 -10 -6
2 -4 7 10 17 -4 -11 -7
1 -5 6 9 16 -4 -11 -7
0 -5 6 8 15 -5 -11 -8
-2 -6 5 7 14 -5 -11 -8
-3 -6 5 6 14 -5 -11 -8
-4 -7 4 5 13 -6 -11 -9
-4 -8 3 5 12 -6 -12 -9
-4 -9 3 4 12 -6 -12 -9
-4 -10 2 4 11 -6 -13 -9
-4 -11 2 4 11 -6 -13 -9
-5 -11 1 3 10 -7 -14 -9
-5 -10 2 3 11 -7 -14 -9
-4 -9 2 3 11 -7 -14 -9
-4 -8 3 3 12 -7 -14 -9
-4 -7 3 3 12 -7 -14 -9
-3 -6 4 4 13 -7 -13 -9
-4 -7 4 4 13 -7 -13 -9
-5 -7 3 5 12 -7 -13 -9
-6 -8 3 5 12 -7 -13 -9
-6 -8 3 5 12 -7 -13 -9
-7 -9 2 6 11 -7 -12 -10
-7 -9 2 6 11 -7 -12 -10
-7 -9 2 6 11 -6 -12 -10
-7 -9 2 6 11 -6 -12 -10
-7 -9 2 6 11 -6 -12 -10
-8 -10 1 5 11 -5 -11 -9
-7 -9 1 5 11 -6 -11 -9
-6 -9 1 4 10 -6 -12 -9
-5 -8 1 4 10 -7 -12 -9
-5 -8 1 4 10 -7 -12 -9
-4 -7 2 3 9 -8 -13 -10
-4 -7 2 3 9 -8 -13 -10
-4 -7 1 3 9 -8 -13 -10
-4 -7 1 3 9 -8 -13 -10
-4 -7 1 3 9 -8 -13 -10
-5 -8 0 2 10 -7 -13 -10
-6 -8 0 2 9 -7 -13 -10
-7 -8 0 2 8 -8 -13 -10
-8 -8 0 2 7 -8 -13 -10
-8 -8 0 2 6 -8 -13 -10
-9 -9 -2 1 5 -9 -14 -11
-8 -9 -2 1 5 -9 -14 -11
-7 -9 -2 1 5 -9 -14 -11
-6 -9 -2 1 5 -9 -14 -11
-5 -9 -2 1 5 -9 -14 -11
-4 -10 -2 0 6 -9 -14 -10
-4 -10 -2 -2 6 -9 -14 -10
-5 -10 -2 -3 5 -9 -14 -10
-5 -10 -2 -4 5 -9 -14 -10
-5 -10 -2 -5 5 -9 -14 -10
-6 -9 -2 -6 4 -10 -15 -11
-7 -8 -2 -5 4 -10 -15 -11
-8 -8 -2 -4 4 -10 -15 -11
-9 -7 -2 -3 4 -10 -15 -11
-9 -7 -2 -2 4 -10 -15 -11
-10 -6 -3 0 4 -10 -16 -12
-10 -7 -3 -2 4 -10 -16 -12
-10 -8 -4 -2 3 -11 -16 -12
-10 -9 -4 -3 3 -11 -16 -12
-10 -9 -4 -3 3 -11 -16 -12
-9 -10 -5 -4 2 -12 -17 -12
-9 -9 -5 -4 2 -12 -17 -12
-9 -9 -5 -5 1 -12 -17 -12
-9 -8 -5 -5 1 -12 -17 -12
-9 -8 -5 -5 1 -12 -17 -12
-8 -7 -4 -6 0 -13 -16 -13
-8 -7 -4 -6 -2 -13 -17 -13
-8 -7 -5 -7 -2 -14 -17 -13
-8 -7 -5 -7 -3 -14 -18 -13
-8 -7 -5 -7 -3 -14 -18 -13
-7 -8 -6 -8 -4 -15 -19 -14
-7 -8 -6 -8 -4 -15 -19 -14
-7 -8 -6 -8 -4 -15 -19 -14
-7 -8 -6 -8 -4 -15 -19 -14
-7 -8 -6 -8 -4 -15 -19 -14
-8 -8 -6 -9 -5 -14 -18 -13
-9 -9 -6 -10 -6 -15 -18 -13
-10 -10 -6 -10 -6 -15 -19 -13
-11 -11 -6 -11 -7 -16 -19 -13
-12 -11 -6 -11 -7 -16 -19 -13
-13 -12 -6 -12 -8 -17 -20 -14
-12 -10 -5 -12 -8 -17 -20 -14
-12 -9 -5 -12 -8 -17 -20 -14
-11 -8 -4 -12 -8 -17 -20 -14
-11 -7 -4 -12 -8 -17 -20 -14
-10 -6 -3 -12 -7 -17 -20 -14
-10 -7 -3 -13 -8 -17 -20 -14
-10 -8 -3 -13 -8 -18 -20 -14
-10 -9 -3 -14 -9 -18 -20 -14
-10 -9 -3 -14 -9 -18 -20 -14
-10 -10 -4 -15 -10 -19 -20 -15
-10 -10 -4 -16 -10 -19 -20 -15
-10 -10 -4 -16 -10 -19 -21 -15
-10 -10 -4 -17 -10 -19 -21 -15
-10 -10 -4 -17 -10 -19 -21 -15
-11 -10 -5 -18 -10 -19 -22 -16
-11 -10 -5 -18 -11 -19 -22 -16
-11 -10 -5 -17 -11 -19 -21 -15
-11 -10 -5 -17 -12 -19 -21 -15
-11 -10 -5 -17 -12 -19 -21 -15
-11 -10 -6 -16 -13 -20 -20 -14
-11 -10 -6 -16 -12 -20 -20 -14
-11 -10 -5 -15 -12 -19 -20 -14
-11 -10 -5 -15 -11 -19 -20 -14
-11 -10 -5 -15 -11 -19 -20 -14
-10 -10 -4 -14 -10 -18 -19 -13
-10 -10 -4 -15 -10 -18 -19 -13
-10 -9 -4 -16 -11 -18 -19 -13
-10 -9 -4 -17 -11 -18 -19 -13
-10 -9 -4 -17 -11 -18 -19 -13
-9 -8 -4 -18 -12 -19 -19 -14
-10 -9 -4 -18 -12 -19 -19 -14
-11 -9 -4 -18 -12 -19 -20 -14
-12 -10 -4 -18 -12 -19 -20 -14
-12 -10 -4 -18 -12 -19 -20 -14
-13 -11 -5 -18 -13 -20 -21 -15
-13 -11 -5 -18 -14 -20 -21 -15
-13 -11 -5 -19 -14 -20 -21 -15
-13 -11 -5 -19 -15 -20 -21 -15
-13 -11 -5 -19 -15 -20 -21 -15
-13 -11 -6 -20 -16 -21 -20 -15
-13 -10 -6 -20 -16 -21 -20 -15
-13 -10 -6 -20 -16 -21 -20 -15
-13 -9 -6 -20 -16 -21 -20 -15
-13 -9 -6 -20 -16 -21 -20 -15
-12 -8 -5 -19 -15 -20 -20 -14
-12 -8 -5 -19 -15 -20 -20 -14
-12 -8 -5 -19 -15 -20 -19 -14
-12 -8 -5 -19 -15 -20 -19 -14
-12 -8 -5 -19 -15 -20 -19 -14
-11 -8 -5 -19 -14 -19 -18 -15
-11 -8 -5 -20 -14 -19 -18 -15
-11 -9 -5 -21 -15 -20 -19 -15
-11 -9 -5 -22 -15 -20 -19 -15
-11 -9 -5 -22 -15 -20 -19 -15
-12 -10 -6 -23 -16 -21 -20 -14
-12 -10 -6 -23 -16 -21 -20 -14
-12 -10 -6 -23 -16 -21 -20 -14
-12 -10 -6 -23 -16 -21 -20 -14
-12 -10 -6 -23 -16 -21 -20 -14
-12 -10 -5 -23 -16 -22 -19 -13
-11 -9 -5 -23 -15 -21 -19 -13
-10 -8 -5 -22 -15 -21 -19 -13
-9 -7 -5 -22 -14 -20 -19 -13
-9 -7 -5 -22 -14 -20 -19 -13
-8 -6 -6 -21 -13 -19 -20 -14
-8 -6 -6 -21 -14 -19 -20 -14
-9 -6 -6 -22 -15 -20 -20 -14
-9 -6 -6 -22 -16 -20 -20 -14
-9 -6 -6 -22 -16 -20 -20 -14
-10 -7 -6 -23 -17 -21 -20 -14
-11 -8 -6 -23 -17 -21 -20 -14
-11 -9 -6 -23 -16 -21 -20 -14
-12 -10 -6 -23 -16 -21 -20 -14
-12 -10 -6 -23 -16 -21 -20 -14
-13 -11 -7 -22 -15 -21 -19 -15
-13 -10 -7 -22 -15 -21 -19 -15
-13 -10 -7 -22 -15 -21 -19 -14
-13 -9 -7 -22 -15 -21 -19 -14
-13 -9 -7 -22 -15 -21 -19 -14
-13 -8 -6 -23 -16 -21 -18 -13
-12 -8 -6 -23 -16 -21 -18 -13
-12 -8 -6 -23 -17 -21 -18 -13
-11 -8 -6 -23 -17 -21 -18 -13
-11 -8 -6 -23 -17 -21 -18 -13
-10 -7 -7 -24 -18 -20 -19 -14
-10 -7 -7 -24 -18 -20 -19 -13
-10 -7 -6 -24 -18 -20 -19 -13
-10 -7 -6 -24 -18 -20 -19 -12
-10 -7 -6 -24 -18 -20 -19 -12
-11 -6 -5 -23 -18 -20 -19 -11
-12 -7 -5 -25 -18 -20 -19 -12
-12 -8 -6 -26 -18 -21 -19 -13
-13 -8 -6 -27 -18 -21 -19 -13
-13 -9 -6 -28 -18 -21 -19 -14
-14 -10 -7 -29 -19 -22 -20 -15
-14 -10 -7 -28 -19 -22 -20 -15
-14 -10 -7 -27 -19 -22 -19 -14
-14 -10 -7 -27 -19 -22 -19 -14
-14 -10 -7 -26 -19 -22 -19 -14
-13 -9 -8 -25 -19 -22 -18 -13
-13 -8 -7 -25 -19 -22 -18 -13
-13 -7 -7 -25 -19 -22 -17 -13
-13 -7 -6 -25 -19 -22 -17 -13
-13 -6 -6 -25 -19 -22 -17 -13
-13 -5 -5 -25 -18 -21 -16 -12
-12 -5 -5 -25 -18 -21 -16 -12
-11 -5 -4 -25 -18 -21 -16 -11
-11 -5 -4 -25 -18 -21 -16 -11
-10 -5 -4 -25 -18 -21 -16 -11
-9 -5 -3 -24 -19 -20 -16 -10
-11 -5 -4 -24 -20 -21 -17 -11
-12 -6 -5 -25 -20 -21 -17 -12
-13 -6 -5 -25 -21 -22 -18 -13
-14 -6 -6 -25 -21 -22 -18 -14
-15 -7 -7 -26 -22 -23 -19 -15
-15 -6 -7 -26 -22 -23 -18 -14
-15 -6 -6 -26 -22 -23 -18 -13
-15 -5 -6 -26 -22 -23 -17 -13
-15 -5 -6 -26 -22 -23 -17 -12
-16 -4 -5 -27 -22 -22 -16 -11
-15 -4 -5 -27 -22 -22 -16 -11
-14 -4 -5 -26 -22 -22 -16 -11
-14 -4 -5 -26 -22 -22 -16 -11
-13 -4 -5 -26 -22 -22 -16 -11
-12 -3 -5 -25 -21 -21 -15 -11
-12 -4 -5 -26 -22 -22 -15 -11
-12 -4 -6 -27 -23 -22 -16 -12
-12 -5 -6 -27 -24 -23 -16 -12
-12 -5 -6 -28 -25 -23 -16 -12
-13 -6 -7 -29 -26 -24 -17 -13
-13 -5 -6 -29 -25 -24 -17 -12
-13 -4 -5 -28 -25 -23 -17 -12
-13 -4 -5 -28 -24 -23 -17 -11
-13 -3 -4 -28 -24 -23 -17 -11
-12 -2 -3 -27 -23 -22 -16 -10
-11 -2 -3 -28 -24 -22 -16 -11
-11 -2 -4 -29 -25 -22 -16 -11
-10 -2 -4 -30 -25 -22 -16 -12
-10 -2 -4 -31 -26 -22 -16 -12
-9 -3 -5 -31 -26 -23 -17 -13
-10 -3 -3 -28 -24 -22 -15 -11
-11 -3 -2 -26 -22 -21 -14 -10
-12 -3 0 -24 -20 -21 -13 -8
-13 -3 1 -21 -18 -20 -12 -7
-14 -2 3 -20 -17 -18 -11 -6
-13 2 5 -20 -15 -16 -10 -6
-12 4 7 -19 -14 -15 -9 -5
-12 6 9 -19 -13 -13 -8 -5
-11 9 11 -19 -12 -11 -7 -5
-10 10 12 -18 -11 -10 -6 -4
-9 10 12 -16 -11 -10 -6 -4
-8 9 12 -15 -11 -10 -6 -3
-7 9 12 -14 -11 -10 -6 -3
-6 9 12 -13 -11 -10 -6 -3
-5 8 13 -12 -12 -10 -5 -2
-3 10 12 -12 -10 -8 -3 0
-2 11 11 -11 -9 -7 -2 1
0 12 11 -11 -8 -5 0 2
1 13 10 -11 -7 -4 1 3
3 14 7 -11 -7 -3 2 4
5 14 4 -13 -9 -5 2 4
6 13 1 -15 -10 -6 1 4
8 13 -3 -18 -12 -8 1 4
10 13 -6 -20 -14 -9 1 4
10 12 -8 -21 -15 -10 0 3
8 10 -8 -22 -16 -10 0 3
7 9 -7 -22 -16 -10 0 3
5 8 -7 -23 -17 -10 0 3
3 7 -7 -23 -17 -10 0 3
2 6 -6 -24 -18 -10 -2 4
2 6 -6 -25 -18 -12 -3 3
2 5 -7 -26 -18 -13 -4 2
2 5 -7 -27 -18 -15 -5 1
2 5 -7 -28 -18 -16 -6 0
2 4 -8 -29 -19 -17 -7 -2
0 4 -8 -30 -20 -18 -8 -3
-2 4 -8 -30 -22 -19 -8 -3
-4 4 -8 -31 -23 -20 -9 -4
-5 4 -8 -31 -25 -21 -9 -4
-6 3 -8 -32 -26 -22 -10 -5
-8 2 -8 -34 -28 -23 -12 -6
-9 1 -7 -35 -29 -24 -13 -6
-10 1 -7 -37 -30 -25 -14 -7
-11 0 -7 -38 -31 -26 -15 -7
-12 -2 -6 -39 -32 -27 -16 -8
-13 -3 -6 -39 -32 -27 -16 -9
-15 -5 -7 -40 -33 -27 -17 -10
-16 -6 -7 -40 -34 -27 -17 -10
-17 -7 -7 -40 -34 -27 -17 -11
-18 -8 -8 -41 -35 -28 -18 -12
-18 -8 -8 -41 -35 -28 -18 -12
-19 -8 -8 -40 -34 -27 -17 -11
-20 -8 -8 -40 -33 -26 -16 -11
-20 -8 -8 -40 -33 -26 -16 -11
-21 -8 -7 -39 -32 -25 -15 -10
-21 -7 -7 -39 -32 -26 -16 -10
-20 -6 -8 -39 -33 -27 -17 -11
-19 -6 -8 -39 -34 -27 -17 -12
-19 -5 -8 -39 -34 -28 -18 -12
-18 -4 -9 -38 -35 -29 -19 -13
-18 -4 -9 -38 -35 -29 -19 -13
-19 -4 -8 -38 -35 -28 -18 -12
-19 -4 -8 -38 -35 -28 -18 -12
-19 -4 -8 -38 -35 -28 -18 -12
-20 -4 -7 -39 -34 -27 -17 -11
-19 -4 -7 -39 -34 -27 -17 -11
-18 -3 -7 -38 -33 -26 -16 -10
-18 -2 -7 -37 -33 -25 -15 -10
-17 -2 -7 -37 -33 -25 -15 -10
-16 0 -6 -36 -32 -24 -14 -9
-17 0 -6 -36 -32 -24 -14 -9
-18 -2 -7 -36 -33 -25 -15 -9
-18 -2 -8 -36 -33 -26 -16 -9
-19 -2 -8 -36 -33 -26 -16 -9
-20 -3 -7 -34 -32 -26 -17 -10
-20 -2 -3 -30 -29 -25 -17 -10
-21 0 2 -25 -26 -23 -17 -10
-22 0 6 -20 -22 -22 -17 -10
-22 1 10 -15 -19 -20 -17 -10
-23 4 17 -4 -9 -13 -13 -10
-24 9 26 11 6 -3 -7 -7
-25 14 35 25 20 8 -2 -5
-26 18 45 39 34 18 5 -2
-27 23 53 54 49 28 10 2
-16 27 55 69 64 46 29 17
6 32 52 86 80 68 57 40
26 37 48 102 96 91 85 64
48 42 44 117 111 113 111 88
68 47 40 134 128 136 139 111
91 58 24 107 125 158 173 144
114 72 0 53 108 179 211 181
138 87 -24 0 92 200 250 219
161 102 -48 -54 76 221 287 256
185 116 -72 -107 60 242 326 294
182 114 -82 -154 31 235 326 299
162 101 -85 -197 -5 210 303 283
142 88 -87 -240 -40 183 280 269
121 74 -89 -283 -77 157 257 254
102 61 -91 -326 -113 132 233 238
77 49 -86 -348 -144 88 184 198
50 36 -75 -357 -171 32 118 143
22 24 -64 -366 -197 -23 53 88
-6 11 -54 -374 -224 -77 -13 32
-33 -2 -43 -384 -252 -133 -77 -23
-49 -8 -35 -376 -256 -150 -101 -45
-56 -9 -30 -355 -245 -142 -97 -46
-64 -11 -24 -335 -235 -134 -93 -48
-71 -13 -19 -313 -225 -126 -88 -49
-79 -15 -14 -293 -214 -117 -83 -50
-81 -16 -14 -274 -202 -111 -79 -50
-77 -16 -21 -257 -190 -104 -75 -48
-74 -16 -27 -240 -179 -98 -71 -46
-71 -16 -34 -223 -166 -92 -66 -44
-68 -16 -40 -205 -154 -86 -62 -40
-63 -15 -41 -184 -139 -78 -58 -38
-58 -14 -38 -159 -122 -70 -53 -34
-53 -12 -34 -135 -106 -63 -48 -31
-48 -11 -31 -111 -89 -55 -43 -28
-43 -10 -27 -87 -72 -47 -37 -25
-38 -9 -22 -69 -60 -40 -33 -22
-34 -8 -16 -57 -52 -35 -30 -20
-31 -6 -9 -45 -43 -30 -27 -18
-28 -5 -3 -32 -33 -25 -23 -16
-25 -4 4 -19 -25 -20 -20 -14
-23 -3 7 -14 -21 -17 -18 -13
-22 -2 7 -13 -20 -16 -17 -12
-21 0 7 -11 -18 -15 -16 -11
-21 0 7 -10 -17 -15 -16 -11
-20 1 7 -9 -16 -14 -15 -10
-19 2 8 -7 -15 -13 -14 -9
-19 1 8 -5 -14 -13 -14 -9
-19 0 8 -3 -13 -12 -14 -9
-19 0 8 0 -13 -12 -14 -9
-19 -2 8 2 -12 -12 -14 -9
-20 -3 8 3 -11 -11 -14 -10
-20 -3 8 3 -10 -10 -14 -10
-19 -3 8 3 -8 -9 -13 -10
-19 -3 8 3 -7 -8 -12 -10
-19 -3 8 3 -6 -7 -12 -10
-18 -2 9 4 -5 -6 -11 -9
-17 0 9 6 -4 -6 -10 -9
-16 1 9 8 -3 -5 -9 -8
-16 1 9 9 -2 -5 -9 -7
-15 2 9 11 0 -5 -8 -7
-14 3 10 12 1 -4 -7 -6
-13 3 10 12 1 -4 -7 -6
-11 3 9 12 1 -4 -6 -5
-10 3 9 12 1 -4 -6 -5
-9 3 9 12 1 -4 -6 -5
-8 4 8 12 2 -3 -5 -4
-9 4 8 13 3 -3 -5 -4
-10 4 8 15 4 -2 -5 -4
-10 4 8 16 4 0 -5 -4
-11 4 8 17 5 0 -5 -4
-12 3 9 18 6 1 -5 -4
-12 3 9 18 6 1 -5 -4
-12 3 8 19 7 2 -4 -4
-12 3 7 20 7 3 -4 -4
-12 3 7 20 7 3 -4 -4
-13 3 6 22 8 4 -3 -3
-12 3 6 25 9 5 -3 -3
-10 3 6 27 10 6 -3 -2
-9 3 6 30 11 7 -3 0
-8 3 6 32 12 8 -3 0
-7 4 6 34 13 9 -2 1
-6 5 6 34 14 10 1 1
-5 7 6 34 15 11 2 2
-5 8 6 34 15 11 3 2
-4 9 6 34 16 12 5 2
-3 10 6 35 17 13 6 3
-4 10 6 37 17 13 6 3
-5 9 6 38 17 13 6 3
-5 8 6 39 17 13 6 3
-6 8 6 42 17 13 6 3
-6 8 5 43 19 13 6 3
-3 10 5 45 21 15 7 4
0 12 5 47 23 17 9 5
3 14 5 48 25 18 10 6
5 17 5 50 27 20 11 7
7 18 6 51 28 21 12 8
7 17 6 52 29 22 12 8
6 16 6 54 31 23 12 8
5 16 6 55 32 23 12 8
5 15 6 56 33 24 12 8
4 14 7 58 34 25 13 9
4 14 7 60 36 26 14 9
4 14 7 62 37 27 16 10
4 14 7 64 38 27 17 11
4 14 7 66 40 28 18 11
4 14 8 67 43 29 19 12
4 14 8 69 45 30 19 12
5 15 9 71 47 31 20 13
6 16 9 73 49 31 20 13
6 16 9 75 51 32 20 13
8 17 10 78 53 34 21 14
10 19 10 82 56 36 23 16
13 21 11 87 59 39 25 17
15 22 11 91 61 42 27 18
17 24 11 95 64 44 29 20
19 25 12 99 67 46 30 21
19 25 13 102 69 48 30 21
19 25 14 106 71 49 31 22
19 25 14 110 73 50 32 22
19 25 15 114 75 52 32 22
20 25 16 117 78 54 33 23
20 25 16 121 81 56 35 24
20 25 16 126 85 58 37 25
20 25 16 129 88 60 38 26
20 25 16 133 91 62 40 27
20 26 17 137 94 64 42 28
22 27 18 141 97 66 42 28
24 28 19 145 100 67 42 28
25 28 20 149 103 68 42 28
27 29 21 154 106 70 42 28
28 30 22 158 109 72 44 29
28 30 24 162 113 74 46 31
28 31 25 168 116 77 48 32
28 32 26 172 119 79 50 33
28 32 28 176 123 81 52 35
28 33 29 181 127 84 53 36
30 33 30 185 130 85 53 36
32 34 31 189 133 86 54 36
34 35 32 193 135 87 54 36
36 35 33 198 138 88 54 36
37 36 34 201 141 89 55 35
37 36 35 205 143 90 55 35
36 37 36 209 145 91 55 35
36 38 37 212 147 92 55 35
36 38 38 216 149 93 55 35
35 39 39 219 150 94 56 35
36 40 42 221 152 95 56 35
37 43 44 223 154 96 56 35
38 44 45 225 155 96 56 35
39 45 47 227 157 97 56 35
40 46 48 228 158 98 57 36
40 45 48 228 158 97 56 35
40 44 48 228 158 95 55 34
40 43 48 228 158 94 54 34
40 42 48 228 158 93 53 33
40 40 47 228 157 91 52 32
39 40 47 225 156 89 50 32
38 40 48 221 154 87 48 31
38 40 48 218 153 85 46 30
37 40 48 215 152 82 44 30
35 40 49 210 149 80 43 29
33 39 49 203 144 78 40 27
31 38 48 197 139 75 38 25
29 37 48 191 134 72 37 23
27 36 48 185 129 70 35 21
25 34 47 178 123 67 33 20
23 32 45 170 117 63 31 19
21 29 43 161 111 59 29 17
20 27 40 154 106 56 27 16
18 25 38 146 100 52 25 15
17 23 37 138 95 49 23 14
16 23 35 130 89 46 23 14
15 22 34 121 84 44 22 14
14 21 33 113 78 40 21 14
13 21 31 105 72 37 21 14
11 20 30 97 67 34 20 13
9 18 28 91 63 32 19 12
7 16 26 84 58 30 18 12
5 14 24 76 53 27 16 11
3 12 22 70 49 25 15 10
1 10 21 64 45 22 14 9
-2 10 19 58 40 20 13 9
-3 9 17 52 36 18 12 8
-4 8 15 46 32 16 10 7
-6 8 13 39 28 14 9 7
-7 7 12 35 24 12 8 6
-7 7 11 33 22 10 7 5
-7 7 10 31 20 9 6 5
-7 7 9 28 17 8 5 4
-7 7 8 26 15 6 4 3
-8 7 7 23 12 5 3 2
-8 7 6 19 10 3 2 2
-8 6 5 16 8 2 2 1
-7 5 4 12 5 1 1 0
-7 5 3 8 3 -2 0 0
-6 4 2 6 1 -3 -2 -2
-7 4 2 6 1 -3 -2 -2
-7 4 2 6 0 -3 -2 -2
-8 4 2 5 -2 -3 -2 -2
-9 4 2 5 -2 -3 -2 -2
-10 3 2 4 -3 -4 -2 0
-10 3 2 4 -3 -4 -2 0
-10 4 2 4 -3 -4 -2 0
-9 5 2 3 -3 -4 -2 0
-9 5 2 3 -3 -4 -2 0
-8 6 2 2 -3 -3 0 1
-8 6 2 2 -3 -3 0 1
-8 5 2 1 -3 -4 -2 1
-8 4 2 0 -4 -5 -3 0
-8 4 2 0 -4 -5 -3 0
-9 3 3 -2 -5 -6 -4 -2
-9 3 2 -2 -5 -6 -4 -2
-9 3 2 -2 -5 -6 -4 -2
-9 2 1 -2 -5 -6 -4 -2
-9 2 0 -2 -5 -6 -4 -2
-9 1 -2 -3 -6 -6 -4 -3
-10 1 -2 -3 -6 -6 -4 -3
-10 0 -2 -3 -6 -6 -4 -3
-11 -2 0 -3 -6 -6 -4 -3
-12 -2 0 -3 -6 -6 -4 -3
-13 -3 1 -2 -6 -6 -4 -4
-13 -2 1 -2 -6 -6 -4 -4
-13 -2 1 -2 -6 -6 -4 -4
-13 0 1 -2 -6 -6 -4 -4
-13 1 1 -2 -6 -6 -4 -4
-12 2 2 -2 -6 -5 -4 -3
-12 2 2 -2 -6 -5 -4 -3
-12 2 1 -2 -6 -6 -4 -3
-12 1 0 -2 -7 -7 -5 -4
