I II V1 V2 V3 V4 V5 V6
-20 -26 -9 -31 -27 -22 -24 -14
-21 -24 -8 -31 -27 -22 -24 -13
-22 -21 -5 -30 -26 -19 -23 -12
-23 -17 -2 -29 -24 -17 -21 -10
-24 -14 1 -28 -22 -15 -19 -8
-24 -10 4 -27 -21 -13 -18 -7
-24 -3 15 -15 -10 -4 -11 1
-21 6 28 0 3 7 -3 8
-19 13 40 14 16 17 5 15
-17 21 54 28 28 27 13 22
-15 28 67 43 42 37 20 29
8 46 86 84 77 65 43 48
33 65 104 129 117 96 68 68
60 84 123 174 157 128 94 89
86 102 143 220 197 158 118 109
112 121 162 265 237 189 144 129
133 134 155 284 256 203 157 142
152 144 143 299 271 215 170 154
172 155 130 313 286 226 182 165
191 167 117 328 302 237 193 177
211 178 104 343 317 248 205 189
194 154 77 301 272 211 177 165
170 125 47 247 214 161 139 136
146 94 17 194 155 113 101 105
122 63 -13 141 97 64 64 74
98 32 -44 88 39 16 26 44
69 16 -75 29 -2 -10 6 27
39 2 -108 -29 -38 -31 -12 14
10 -13 -140 -88 -75 -54 -29 1
-21 -27 -173 -147 -112 -75 -47 -13
-51 -41 -204 -205 -149 -97 -65 -26
-56 -45 -200 -206 -149 -97 -67 -29
-56 -45 -188 -194 -141 -93 -65 -29
-56 -45 -175 -182 -133 -88 -63 -29
-56 -45 -162 -170 -124 -82 -62 -29
-56 -45 -150 -157 -116 -77 -60 -29
-55 -46 -135 -144 -108 -73 -58 -29
-51 -46 -119 -131 -99 -68 -55 -27
-47 -46 -103 -117 -91 -64 -53 -25
-44 -46 -88 -103 -81 -60 -50 -24
-39 -46 -72 -90 -73 -55 -48 -22
-36 -41 -61 -79 -66 -50 -44 -19
-33 -38 -51 -69 -58 -45 -39 -17
-29 -34 -40 -60 -51 -39 -35 -14
-26 -30 -29 -51 -44 -34 -31 -12
-23 -26 -19 -40 -36 -28 -27 -9
-22 -25 -15 -37 -34 -26 -26 -8
-22 -24 -13 -35 -33 -25 -26 -7
-22 -23 -10 -33 -32 -24 -25 -6
-22 -22 -8 -31 -31 -22 -25 -5
-22 -22 -5 -29 -31 -21 -25 -5
-22 -21 -4 -27 -29 -20 -24 -4
-21 -20 -3 -25 -26 -19 -23 -3
-20 -19 -2 -23 -24 -19 -22 -3
-19 -18 0 -21 -22 -18 -21 -2
-18 -18 0 -19 -20 -18 -21 -2
-17 -17 1 -18 -19 -17 -20 0
-17 -17 1 -18 -19 -17 -20 0
-17 -17 1 -18 -19 -17 -20 -2
-17 -17 1 -18 -19 -17 -20 -2
-17 -17 1 -18 -19 -17 -20 -2
-16 -17 0 -17 -18 -16 -19 -3
-15 -15 1 -16 -16 -15 -18 -3
-14 -14 1 -14 -15 -14 -17 -2
-13 -13 2 -12 -14 -13 -16 -2
-13 -12 2 -11 -13 -12 -15 -2
-11 -11 3 -10 -12 -11 -14 0
-10 -11 4 -8 -10 -11 -14 0
-9 -11 4 -7 -9 -10 -14 1
-7 -11 5 -6 -8 -10 -14 1
-6 -11 5 -5 -7 -10 -14 1
-5 -9 6 -4 -6 -9 -12 2
-5 -8 6 -3 -5 -8 -11 3
-5 -7 6 -3 -4 -7 -10 3
-5 -5 6 -2 -3 -6 -8 4
-5 -4 6 -2 -2 -5 -7 4
-4 -3 7 1 0 -3 -6 5
-3 -3 8 3 1 -2 -6 6
-2 -4 8 5 2 0 -5 6
0 -4 9 7 3 2 -5 7
1 -4 9 9 3 3 -5 7
3 -4 10 11 5 4 -3 9
5 0 10 13 7 6 -2 10
7 2 10 15 10 7 1 11
9 5 10 16 12 8 3 13
11 7 10 18 14 9 4 14
12 8 10 20 16 11 5 15
12 8 10 23 18 12 6 15
13 8 11 25 20 13 7 16
13 8 11 28 21 15 8 16
13 8 11 30 23 16 9 16
15 8 12 33 25 18 11 18
17 9 12 36 28 20 13 19
19 11 13 38 30 22 15 20
20 13 13 42 33 23 17 22
22 14 13 45 35 25 19 23
24 16 14 47 37 27 20 24
27 17 14 49 39 28 21 26
29 19 14 51 42 29 21 27
32 21 14 52 43 31 22 28
34 22 14 54 45 32 22 29
35 23 15 56 46 34 25 31
36 23 15 57 48 36 27 33
37 24 15 58 49 37 30 34
38 24 15 60 50 39 33 36
39 24 15 61 51 42 36 38
42 26 15 63 53 43 37 39
43 27 15 64 54 44 37 39
44 28 15 65 56 44 37 38
46 30 15 67 58 45 37 38
47 31 15 68 59 45 37 38
48 32 15 69 60 46 37 37
49 32 15 70 61 46 37 37
49 32 15 71 61 46 37 37
50 32 15 72 62 46 37 37
50 32 15 73 62 46 37 37
51 32 15 74 63 46 38 36
51 32 14 74 63 46 38 36
50 32 14 74 63 46 38 36
50 32 13 74 63 46 38 36
50 32 13 74 63 46 38 36
48 33 12 72 61 44 38 35
47 32 12 69 58 42 37 34
45 31 12 66 55 39 36 32
43 30 12 64 53 37 34 30
42 30 12 61 50 35 33 29
38 27 13 58 47 33 31 27
35 25 13 54 44 31 29 25
32 22 13 50 39 28 26 24
28 19 13 46 36 26 24 22
25 16 13 42 32 24 22 20
22 15 14 37 29 21 20 19
20 13 13 33 26 19 18 18
17 12 13 29 23 16 16 18
14 11 12 25 19 13 14 17
11 10 12 21 16 10 12 17
8 8 11 18 13 8 10 14
6 5 11 15 10 5 7 12
3 3 11 12 7 3 4 9
0 1 11 9 4 1 2 6
-4 -3 11 5 1 -3 -2 3
-6 -4 11 3 -2 -5 -3 2
-7 -5 10 0 -4 -6 -5 2
-9 -6 9 -3 -7 -8 -6 1
-10 -7 9 -5 -9 -9 -7 1
-12 -8 8 -8 -11 -11 -8 1
-13 -9 7 -10 -12 -12 -9 -2
-14 -10 6 -12 -13 -13 -10 -4
-14 -11 6 -13 -14 -14 -11 -6
-15 -11 5 -15 -15 -14 -11 -8
-15 -12 5 -17 -16 -15 -12 -10
-16 -13 4 -18 -17 -16 -13 -11
-17 -13 4 -18 -18 -17 -14 -11
-17 -14 4 -19 -19 -18 -14 -11
-18 -14 4 -19 -20 -18 -15 -11
-18 -14 4 -19 -21 -19 -15 -11
-19 -15 3 -20 -22 -20 -16 -12
-19 -15 2 -22 -22 -20 -17 -13
-19 -15 2 -23 -23 -21 -17 -13
-19 -15 1 -24 -23 -21 -18 -14
-19 -15 1 -25 -23 -21 -18 -14
-20 -16 0 -26 -24 -22 -19 -15
-21 -17 -2 -26 -24 -22 -19 -15
-21 -17 -3 -26 -24 -23 -20 -15
-22 -18 -3 -26 -24 -23 -20 -15
-22 -18 -4 -26 -24 -23 -20 -15
-23 -19 -5 -27 -25 -24 -21 -16
-22 -19 -4 -27 -25 -24 -21 -16
-22 -19 -3 -27 -26 -24 -20 -16
-21 -19 -3 -27 -26 -24 -20 -16
-21 -19 -2 -27 -26 -24 -20 -16
-20 -18 0 -28 -27 -23 -19 -16
-20 -18 0 -27 -27 -23 -18 -15
-21 -18 0 -27 -27 -23 -18 -14
-21 -18 0 -26 -27 -23 -17 -14
-21 -18 0 -26 -27 -23 -17 -13
-22 -18 -2 -25 -26 -22 -16 -12
-22 -18 -2 -25 -26 -22 -16 -13
-22 -18 -2 -25 -26 -22 -16 -14
-22 -18 -2 -25 -26 -22 -16 -14
-22 -18 -2 -25 -26 -22 -16 -15
-23 -19 0 -26 -26 -23 -17 -16
-22 -19 0 -25 -25 -22 -17 -16
-21 -19 0 -25 -24 -21 -17 -16
-20 -19 0 -24 -24 -21 -17 -16
-19 -19 0 -24 -23 -20 -17 -16
-18 -18 -2 -23 -22 -19 -16 -15
-19 -18 -2 -24 -23 -19 -16 -15
-19 -17 -3 -25 -23 -20 -16 -15
-20 -17 -3 -26 -24 -20 -16 -15
-20 -17 -3 -27 -24 -20 -16 -15
-21 -16 -4 -28 -25 -21 -16 -14
-21 -16 -3 -27 -25 -21 -15 -13
-21 -16 -2 -26 -24 -20 -15 -13
-21 -16 -2 -25 -24 -20 -14 -12
-21 -16 0 -24 -24 -20 -14 -12
-22 -15 1 -23 -23 -19 -13 -11
-21 -15 0 -23 -23 -19 -13 -11
-20 -15 0 -23 -23 -19 -13 -11
-19 -15 -2 -23 -23 -19 -13 -11
-18 -15 -2 -23 -23 -19 -13 -11
-17 -14 -3 -24 -23 -18 -13 -11
-18 -14 -2 -24 -23 -18 -13 -11
-19 -14 -2 -24 -23 -18 -14 -11
-20 -14 0 -24 -23 -18 -14 -11
-21 -14 0 -24 -23 -18 -14 -11
-22 -15 1 -23 -22 -19 -15 -12
-22 -16 1 -23 -22 -19 -14 -12
-22 -17 0 -23 -22 -18 -14 -12
-22 -17 0 -23 -22 -18 -13 -12
-22 -18 0 -23 -22 -18 -13 -12
-21 -19 -2 -24 -22 -17 -12 -11
-20 -19 -2 -24 -22 -17 -12 -11
-20 -18 -2 -24 -22 -17 -12 -11
-19 -18 -2 -24 -22 -17 -12 -11
-19 -18 -2 -24 -22 -17 -12 -11
-18 -17 0 -24 -22 -18 -13 -12
-19 -17 0 -25 -22 -18 -13 -12
-20 -17 -2 -25 -23 -18 -13 -12
-20 -17 -2 -26 -23 -18 -13 -12
-21 -17 -2 -26 -23 -18 -13 -12
-22 -16 -3 -27 -24 -19 -14 -13
-21 -16 -3 -26 -23 -18 -13 -13
-21 -15 -2 -25 -23 -18 -13 -13
-20 -15 -2 -25 -22 -17 -12 -13
-20 -15 -2 -24 -22 -17 -12 -13
-19 -14 0 -23 -21 -16 -11 -12
-19 -13 0 -23 -21 -16 -11 -13
-19 -12 1 -23 -21 -16 -10 -13
-19 -11 1 -23 -21 -16 -10 -14
-19 -10 1 -23 -21 -16 -10 -14
-19 -9 2 -24 -21 -17 -9 -15
-19 -9 2 -24 -21 -17 -9 -15
-18 -8 2 -23 -20 -16 -9 -15
-18 -8 2 -23 -20 -16 -9 -15
-18 -8 2 -23 -20 -16 -9 -15
-17 -7 3 -22 -19 -15 -9 -14
-17 -7 3 -22 -19 -15 -9 -14
-17 -7 3 -22 -19 -15 -9 -14
-17 -7 3 -22 -19 -15 -9 -14
-17 -7 3 -22 -19 -15 -9 -14
-16 -6 3 -23 -19 -15 -9 -15
-15 -5 2 -23 -19 -15 -8 -14
-13 -3 1 -23 -18 -15 -7 -12
-12 -2 0 -23 -18 -15 -7 -11
-10 1 -2 -23 -18 -15 -6 -10
-9 2 -3 -23 -17 -14 -4 -9
-8 4 -3 -21 -16 -13 -3 -8
-7 5 -2 -20 -15 -11 0 -6
-6 7 0 -18 -14 -9 1 -5
-5 8 0 -17 -13 -7 3 -4
-4 9 0 -16 -12 -6 4 -3
-2 9 -2 -17 -13 -6 4 -3
0 9 -4 -19 -14 -7 3 -3
2 9 -6 -20 -14 -7 2 -3
3 9 -8 -21 -15 -7 2 -3
3 7 -9 -22 -16 -8 1 -3
2 6 -9 -22 -16 -9 0 -4
0 4 -8 -23 -17 -10 -2 -5
-2 3 -7 -23 -18 -10 -3 -5
-4 1 -7 -23 -18 -11 -4 -6
-7 -2 -6 -24 -19 -12 -5 -7
-11 -5 -6 -24 -20 -13 -6 -9
-15 -8 -6 -25 -21 -14 -8 -10
-18 -11 -6 -26 -22 -15 -9 -12
-22 -14 -6 -26 -23 -16 -10 -13
-24 -16 -5 -27 -24 -17 -11 -14
-24 -16 -6 -28 -25 -19 -12 -14
-23 -17 -8 -30 -26 -20 -14 -15
-22 -18 -9 -31 -26 -22 -15 -16
-22 -18 -10 -32 -27 -23 -16 -16
-21 -19 -11 -33 -28 -24 -17 -17
-21 -20 -11 -33 -28 -24 -17 -17
-22 -21 -11 -32 -28 -24 -18 -18
-22 -22 -11 -32 -28 -24 -18 -18
-22 -23 -11 -32 -28 -24 -18 -18
-23 -24 -10 -31 -29 -23 -19 -19
-23 -24 -10 -31 -29 -24 -20 -19
-23 -24 -10 -32 -30 -25 -21 -20
-23 -24 -10 -32 -30 -25 -21 -21
-23 -24 -10 -32 -30 -26 -22 -21
-24 -23 -11 -33 -31 -27 -23 -22
-24 -23 -11 -33 -31 -26 -23 -22
-24 -24 -10 -33 -31 -25 -22 -21
-24 -24 -10 -33 -31 -25 -21 -20
-24 -24 -10 -33 -31 -24 -21 -20
-25 -25 -9 -32 -30 -23 -20 -19
-25 -25 -9 -32 -30 -23 -20 -19
-25 -25 -9 -32 -30 -23 -21 -19
-25 -25 -9 -32 -30 -23 -21 -19
-25 -25 -9 -32 -30 -23 -21 -19
-25 -20 -3 -27 -26 -20 -19 -17
-25 -13 6 -21 -19 -13 -13 -12
-25 -6 15 -14 -12 -6 -8 -7
-25 3 23 -8 -4 2 -2 -3
-25 10 31 0 4 9 4 3
-17 19 46 22 24 24 16 12
-3 30 63 55 52 46 32 25
13 42 81 87 79 67 48 37
27 53 99 119 108 89 64 50
43 63 116 151 136 110 80 63
62 82 132 193 175 139 104 84
84 106 145 240 220 174 133 109
106 131 159 287 265 209 161 135
129 154 173 336 310 243 190 160
150 179 186 383 355 278 219 186
159 183 173 386 354 276 219 188
159 174 141 359 323 250 200 174
158 163 109 334 293 223 182 158
157 154 78 307 261 196 163 144
157 145 47 280 230 170 145 130
137 121 10 226 180 131 115 107
103 90 -30 153 118 86 79 78
69 58 -69 79 56 39 45 50
36 26 -109 7 -7 -6 9 21
3 -6 -148 -67 -69 -52 -27 -8
-16 -21 -168 -108 -100 -72 -44 -21
-26 -26 -174 -130 -111 -77 -48 -25
-36 -31 -180 -151 -122 -81 -52 -29
-46 -36 -186 -173 -133 -87 -56 -34
-56 -41 -192 -194 -144 -92 -60 -38
-58 -44 -185 -193 -143 -91 -61 -40
-55 -44 -169 -175 -131 -83 -58 -39
-51 -44 -151 -157 -118 -77 -55 -38
-48 -44 -134 -139 -107 -70 -52 -37
-44 -44 -116 -121 -95 -64 -49 -36
-40 -43 -101 -107 -86 -59 -46 -34
-37 -40 -87 -95 -77 -54 -43 -32
-34 -38 -72 -83 -69 -49 -39 -30
-31 -36 -57 -71 -61 -44 -36 -28
-29 -33 -43 -60 -53 -38 -34 -25
-26 -31 -33 -52 -47 -33 -31 -23
-25 -28 -27 -46 -41 -29 -28 -21
-23 -25 -21 -39 -36 -25 -25 -18
-21 -22 -15 -34 -31 -21 -22 -16
-19 -20 -9 -28 -26 -17 -20 -13
-18 -18 -6 -25 -24 -15 -18 -12
-18 -18 -4 -23 -23 -14 -18 -12
-19 -17 -2 -21 -22 -13 -17 -12
-19 -17 0 -20 -21 -13 -16 -12
-19 -17 2 -18 -20 -12 -16 -12
-19 -16 3 -17 -19 -11 -15 -13
-18 -14 3 -17 -19 -11 -15 -13
-16 -13 3 -16 -18 -11 -15 -13
-14 -11 3 -16 -18 -11 -15 -13
-12 -10 3 -16 -18 -11 -15 -13
-11 -9 2 -15 -17 -11 -14 -12
-11 -9 2 -14 -16 -11 -14 -12
-12 -9 3 -12 -14 -10 -13 -12
-12 -9 3 -11 -13 -9 -12 -12
-12 -9 3 -10 -12 -9 -12 -12
-13 -8 4 -9 -11 -8 -11 -12
-12 -8 4 -7 -10 -7 -11 -12
-11 -8 5 -6 -8 -6 -10 -11
-11 -8 6 -4 -7 -6 -9 -11
-10 -8 6 -3 -6 -5 -9 -11
-9 -9 7 0 -4 -4 -8 -10
-8 -7 8 2 -2 -2 -6 -9
-7 -5 9 4 1 1 -4 -7
-6 -4 10 6 3 2 -3 -6
-5 -2 11 8 5 4 0 -5
-4 0 12 9 6 5 1 -4
-4 0 12 10 7 5 1 -4
-4 0 11 11 8 6 1 -4
-4 0 11 11 8 7 1 -4
-4 0 11 12 9 7 1 -4
-3 1 10 14 11 8 2 -3
-2 1 11 16 12 10 2 -3
0 2 12 19 14 11 3 -2
1 3 13 21 16 12 3 -2
2 3 14 23 18 14 3 -2
4 5 15 26 20 15 5 0
5 6 15 28 22 17 7 2
7 8 15 31 25 18 9 3
9 10 15 33 27 19 11 4
11 12 15 35 29 21 14 6
12 13 15 38 32 23 16 7
12 13 16 42 35 25 17 8
13 13 18 45 37 28 19 9
14 13 19 48 40 30 21 10
14 13 20 51 43 32 23 11
16 15 21 53 46 34 24 12
19 18 20 55 48 35 25 13
22 20 19 57 50 36 27 14
25 23 19 59 52 36 28 14
28 25 18 61 54 37 29 15
30 27 17 63 56 39 30 16
31 27 18 66 58 43 32 18
32 28 19 68 61 45 34 20
33 28 19 71 63 48 35 21
34 28 20 73 65 50 37 23
35 29 21 75 67 52 38 24
37 30 21 76 68 52 39 24
38 31 20 78 70 53 40 25
39 32 20 79 71 54 42 26
42 33 20 80 72 54 43 26
43 34 19 81 73 55 44 27
43 34 19 81 73 55 44 27
44 34 20 82 74 55 44 28
44 34 21 84 75 55 44 29
44 34 21 84 75 55 44 29
45 35 22 85 76 56 43 30
45 34 21 85 75 56 43 30
45 33 20 84 74 55 43 30
45 32 19 82 73 55 43 30
45 31 18 82 72 55 43 30
44 30 17 81 71 54 44 30
44 30 17 80 70 53 43 30
43 30 18 79 69 52 42 29
43 30 19 79 68 52 42 29
43 30 19 78 67 51 40 29
40 29 20 75 64 49 38 28
37 27 19 71 60 46 36 26
34 25 18 66 56 43 34 24
31 23 18 62 52 39 32 23
28 21 17 58 48 36 30 21
25 20 16 53 45 33 27 20
23 19 16 49 40 31 25 18
20 18 17 45 37 28 22 16
17 17 17 40 34 26 19 14
15 16 17 36 30 24 17 12
12 14 18 32 26 21 14 10
9 11 18 28 22 17 12 8
6 8 17 24 18 14 9 6
3 6 17 20 14 11 6 4
0 3 17 16 10 7 4 2
-4 1 16 13 7 5 2 0
-6 0 16 10 5 4 1 -2
-8 -2 15 7 2 2 -2 -3
-10 -3 15 5 0 1 -3 -4
-12 -4 15 2 -3 0 -4 -5
-13 -5 14 -2 -6 -3 -6 -6
-13 -5 12 -4 -8 -5 -8 -7
-14 -6 10 -7 -10 -7 -10 -8
-15 -7 9 -10 -12 -9 -12 -9
-15 -7 7 -12 -14 -11 -14 -10
-16 -8 6 -14 -15 -12 -15 -11
-16 -9 6 -15 -17 -13 -15 -11
-17 -10 6 -16 -18 -14 -15 -12
-18 -11 6 -17 -19 -14 -15 -12
-18 -12 6 -18 -21 -15 -15 -12
-19 -13 6 -19 -22 -16 -16 -13
-19 -13 6 -19 -22 -16 -16 -13
-20 -14 5 -20 -22 -17 -17 -14
-20 -14 5 -21 -22 -17 -18 -14
-20 -14 5 -21 -22 -17 -18 -14
-21 -15 4 -22 -23 -18 -19 -15
-21 -15 3 -23 -24 -19 -19 -15
-21 -16 2 -24 -25 -20 -20 -15
-21 -16 2 -25 -26 -20 -21 -15
-21 -16 1 -26 -27 -21 -21 -15
-22 -17 0 -27 -28 -22 -22 -16
-22 -17 0 -27 -28 -22 -22 -16
-23 -17 0 -27 -28 -22 -22 -16
-24 -17 0 -27 -28 -22 -22 -16
-24 -17 0 -27 -28 -22 -22 -16
-25 -17 1 -27 -29 -22 -21 -15
-25 -17 1 -27 -29 -22 -21 -15
-25 -18 1 -27 -29 -22 -21 -15
-25 -19 1 -27 -29 -22 -22 -15
-25 -19 1 -27 -29 -22 -22 -15
-26 -20 2 -28 -30 -23 -23 -15
-26 -20 2 -28 -30 -23 -23 -15
-26 -19 2 -28 -29 -23 -23 -15
-25 -18 2 -27 -28 -22 -22 -14
-25 -18 2 -27 -28 -22 -22 -14
-24 -17 3 -26 -27 -21 -21 -13
-24 -17 3 -26 -27 -21 -21 -13
-24 -18 3 -26 -27 -21 -21 -13
-25 -19 3 -26 -27 -21 -21 -13
-25 -19 3 -26 -27 -21 -21 -13
-26 -20 2 -27 -27 -21 -21 -12
-26 -20 2 -27 -27 -21 -21 -11
-26 -20 2 -27 -27 -21 -21 -11
-26 -19 3 -27 -27 -20 -20 -10
-26 -19 3 -27 -27 -20 -20 -9
-25 -18 4 -26 -26 -19 -19 -8
-25 -18 4 -26 -26 -19 -19 -8
-25 -17 4 -25 -26 -18 -19 -8
-24 -16 4 -24 -26 -17 -19 -8
-24 -16 4 -24 -26 -17 -19 -8
-23 -15 3 -23 -25 -16 -19 -8
-23 -15 3 -23 -25 -16 -19 -8
-23 -15 3 -23 -25 -16 -19 -8
