I II V1 V2 V3 V4 V5 V6
-14 -11 -5 -27 -24 -24 -22 -15
-15 -11 -5 -27 -24 -24 -22 -15
-15 -11 -5 -27 -24 -24 -22 -15
-15 -12 -6 -28 -25 -25 -23 -16
-14 -11 -6 -28 -25 -25 -23 -16
-13 -10 -6 -28 -25 -25 -23 -16
-12 -9 -6 -28 -25 -25 -23 -16
-11 -9 -6 -28 -25 -25 -23 -16
-11 -8 -6 -27 -24 -25 -23 -16
-12 -9 -6 -27 -24 -25 -23 -16
-13 -9 -5 -27 -24 -25 -22 -16
-14 -10 -5 -27 -24 -25 -22 -16
-15 -10 -5 -27 -24 -25 -22 -16
-16 -11 -4 -27 -24 -24 -21 -15
-16 -11 -4 -27 -24 -24 -21 -15
-15 -11 -3 -26 -23 -24 -21 -15
-15 -11 -3 -26 -23 -24 -21 -15
-15 -11 -3 -26 -23 -24 -21 -15
-14 -10 -2 -25 -22 -23 -21 -14
-14 -10 -2 -25 -22 -23 -21 -14
-14 -9 -2 -25 -23 -23 -21 -14
-14 -9 -2 -25 -23 -23 -21 -14
-14 -9 -2 -25 -23 -23 -21 -14
-13 -8 -3 -25 -24 -24 -22 -15
-13 -8 -3 -25 -24 -24 -22 -15
-13 -9 -3 -25 -23 -24 -22 -15
-13 -9 -3 -25 -23 -24 -22 -15
-13 -9 -3 -25 -23 -24 -22 -15
-14 -10 -4 -25 -22 -24 -21 -15
-13 -9 -4 -25 -22 -23 -21 -15
-13 -9 -4 -24 -22 -23 -20 -14
-12 -8 -4 -24 -22 -22 -20 -14
-12 -8 -4 -24 -22 -22 -20 -14
-11 -7 -3 -23 -23 -21 -19 -13
-11 -7 -3 -23 -23 -21 -19 -13
-12 -7 -2 -22 -22 -21 -19 -13
-12 -7 -2 -22 -22 -21 -19 -13
-12 -7 -2 -22 -22 -21 -19 -13
-13 -8 0 -21 -21 -22 -20 -14
-13 -9 0 -21 -21 -22 -20 -14
-13 -9 0 -21 -21 -22 -20 -14
-13 -10 0 -21 -21 -22 -20 -14
-13 -10 0 -21 -21 -22 -20 -14
-13 -11 0 -22 -22 -22 -19 -13
-13 -11 0 -22 -22 -22 -19 -13
-14 -11 0 -22 -22 -22 -20 -13
-14 -11 0 -22 -22 -22 -20 -13
-14 -11 0 -22 -22 -22 -20 -13
-15 -10 0 -21 -22 -22 -21 -14
-14 -10 0 -21 -22 -22 -21 -14
-14 -9 0 -21 -22 -22 -21 -14
-13 -9 0 -21 -22 -22 -21 -14
-13 -9 0 -21 -22 -22 -21 -14
-12 -8 0 -21 -22 -22 -20 -13
-12 -8 0 -21 -22 -22 -20 -13
-13 -9 -2 -21 -22 -22 -20 -14
-13 -9 -2 -21 -22 -22 -20 -14
-13 -9 -2 -21 -22 -22 -20 -14
-14 -10 -3 -21 -22 -22 -20 -15
-14 -10 -3 -21 -22 -22 -20 -15
-14 -10 -3 -21 -22 -22 -20 -15
-14 -10 -3 -21 -22 -22 -20 -15
-14 -10 -3 -21 -22 -22 -20 -15
-14 -11 -2 -22 -21 -21 -21 -14
-14 -11 0 -22 -21 -21 -21 -14
-14 -11 0 -21 -21 -21 -21 -14
-14 -11 1 -21 -21 -21 -21 -14
-14 -11 1 -21 -21 -21 -21 -14
-13 -11 2 -20 -20 -20 -20 -14
-13 -11 2 -20 -20 -20 -20 -14
-13 -10 2 -20 -20 -20 -20 -14
-13 -10 2 -20 -20 -20 -20 -14
-13 -10 2 -20 -20 -20 -20 -14
-13 -9 1 -20 -20 -20 -20 -14
-13 -9 1 -20 -20 -20 -20 -14
-13 -9 1 -20 -20 -20 -20 -14
-13 -9 1 -20 -20 -20 -20 -14
-13 -9 1 -20 -20 -20 -20 -14
-12 -8 2 -19 -19 -20 -20 -13
-12 -8 2 -19 -19 -20 -20 -13
-12 -8 2 -20 -19 -20 -20 -13
-12 -8 2 -20 -19 -20 -20 -13
-12 -8 2 -20 -19 -20 -20 -13
-13 -8 1 -21 -18 -19 -20 -13
-13 -8 1 -21 -18 -19 -20 -13
-12 -8 2 -20 -18 -19 -20 -13
-12 -8 2 -20 -18 -19 -20 -13
-12 -8 2 -20 -18 -19 -20 -13
-11 -7 3 -19 -17 -18 -20 -12
-11 -7 3 -19 -17 -18 -20 -12
-11 -8 3 -19 -17 -18 -20 -12
-11 -8 3 -19 -17 -18 -20 -12
-11 -8 3 -19 -17 -18 -20 -12
-11 -9 3 -18 -18 -19 -20 -13
-11 -9 3 -18 -18 -19 -20 -13
-12 -9 3 -18 -18 -19 -20 -13
-12 -9 3 -18 -18 -19 -20 -13
-12 -9 3 -18 -18 -19 -20 -13
-13 -9 3 -18 -17 -18 -20 -13
-13 -9 3 -18 -17 -18 -20 -13
-12 -9 3 -17 -17 -17 -20 -12
-12 -9 3 -17 -17 -17 -20 -12
-12 -9 3 -17 -17 -17 -20 -12
-11 -8 4 -16 -16 -16 -19 -11
-11 -7 4 -16 -16 -16 -19 -11
-12 -7 4 -16 -15 -16 -18 -11
-12 -6 4 -16 -15 -16 -18 -11
-12 -6 4 -16 -15 -16 -18 -11
-12 -5 3 -14 -14 -15 -17 -10
-10 -5 3 -13 -13 -14 -16 -9
-8 -4 4 -12 -12 -13 -15 -9
-7 -4 4 -11 -11 -12 -14 -8
-5 -4 4 -10 -10 -12 -14 -8
-4 -2 6 -8 -8 -10 -13 -7
-4 0 7 -7 -7 -9 -13 -7
-3 2 9 -5 -5 -8 -12 -7
-3 3 10 -4 -4 -7 -12 -7
-3 4 11 -3 -3 -6 -12 -7
-2 5 12 -2 -2 -5 -11 -6
0 5 11 -2 -2 -5 -11 -6
1 5 10 -2 -2 -5 -10 -5
2 5 9 -2 -2 -5 -10 -5
3 5 8 -2 -2 -5 -10 -5
5 6 6 0 0 -4 -8 -3
7 6 5 1 1 -3 -7 -2
9 7 4 2 2 -2 -6 0
10 7 2 3 3 0 -5 1
12 7 1 4 3 1 -4 2
13 8 -2 4 4 2 -3 3
12 8 -3 3 3 2 -3 3
12 8 -4 2 2 1 -3 3
11 8 -6 1 1 1 -3 3
11 8 -7 0 1 1 -3 3
8 5 -8 -5 -3 -3 -4 2
5 2 -9 -8 -6 -6 -6 -2
2 0 -9 -12 -8 -8 -8 -4
-2 -4 -10 -15 -11 -11 -11 -6
-5 -7 -10 -19 -14 -14 -13 -8
-6 -8 -11 -20 -15 -15 -14 -9
-5 -8 -11 -20 -15 -15 -14 -9
-5 -8 -10 -20 -15 -15 -14 -9
-4 -8 -10 -20 -15 -15 -14 -9
-4 -8 -10 -20 -15 -15 -14 -9
-3 -7 -9 -21 -16 -15 -13 -9
-4 -7 -9 -21 -17 -16 -14 -9
-5 -8 -9 -22 -18 -17 -14 -10
-6 -8 -9 -22 -19 -18 -15 -10
-6 -8 -9 -22 -19 -18 -15 -10
-7 -9 -10 -23 -20 -19 -16 -11
-8 -9 -9 -23 -20 -19 -16 -11
-9 -9 -8 -23 -21 -19 -16 -12
-10 -9 -7 -23 -21 -19 -16 -12
-10 -9 -7 -23 -21 -19 -16 -12
-12 -8 -6 -24 -22 -20 -16 -13
-14 -10 -5 -24 -22 -21 -18 -14
-16 -11 -5 -23 -23 -21 -19 -15
-17 -12 -4 -23 -23 -22 -20 -16
-19 -13 -4 -23 -23 -22 -21 -16
-20 -14 -3 -22 -24 -23 -22 -17
-20 -14 -3 -23 -25 -24 -22 -18
-20 -14 -3 -24 -25 -25 -23 -18
-20 -14 -3 -25 -26 -26 -23 -19
-20 -14 -3 -26 -26 -26 -23 -19
-19 -14 -4 -27 -27 -27 -24 -20
-19 -13 -4 -27 -26 -26 -24 -20
-19 -13 -4 -26 -25 -25 -23 -19
-19 -12 -4 -26 -24 -24 -23 -19
-19 -12 -4 -26 -24 -24 -23 -19
-20 -11 -5 -25 -23 -23 -22 -18
-20 -11 -5 -25 -23 -23 -22 -18
-19 -10 -5 -24 -23 -23 -21 -18
-19 -10 -5 -24 -23 -23 -21 -18
-19 -10 -5 -24 -23 -23 -21 -18
-19 -9 -2 -20 -21 -21 -20 -17
-20 -8 3 -17 -18 -20 -19 -17
-22 -7 6 -13 -15 -19 -18 -16
-24 -6 9 -9 -12 -17 -17 -16
-25 -6 13 -5 -9 -16 -17 -16
-28 -2 24 14 7 -7 -12 -14
-31 3 38 37 24 5 -6 -12
-34 8 53 60 43 16 0 -9
-38 12 66 82 60 27 6 -7
-41 17 80 105 78 38 11 -5
-23 26 74 111 88 53 27 12
1 37 63 113 94 67 47 32
25 49 52 115 101 81 65 52
50 60 39 116 108 96 84 72
74 70 28 118 114 111 103 93
102 89 6 96 116 129 130 121
132 108 -20 66 115 148 159 153
160 128 -45 35 114 167 188 184
189 147 -70 6 113 185 217 216
219 168 -95 -25 113 204 246 246
222 152 -103 -39 102 189 229 232
218 128 -107 -50 89 164 199 203
214 103 -111 -60 75 140 169 175
210 78 -114 -70 61 115 139 147
205 54 -118 -80 48 91 109 118
179 39 -116 -90 23 62 79 91
146 28 -112 -99 -6 32 51 64
113 17 -108 -107 -33 4 21 36
80 6 -104 -115 -62 -26 -8 10
48 -6 -99 -124 -91 -55 -36 -18
35 -9 -87 -112 -87 -57 -40 -23
27 -8 -72 -94 -74 -50 -35 -21
20 -7 -58 -74 -61 -41 -30 -19
12 -6 -44 -56 -48 -34 -25 -17
5 -5 -29 -36 -34 -27 -20 -15
3 -4 -22 -29 -29 -24 -17 -14
1 -4 -17 -24 -26 -22 -16 -13
0 -3 -13 -19 -23 -20 -14 -12
-2 -3 -8 -14 -19 -18 -12 -11
-3 -3 -4 -9 -16 -16 -11 -10
-5 -2 -2 -7 -15 -15 -10 -9
-7 -4 1 -6 -13 -15 -10 -9
-9 -5 2 -5 -12 -14 -10 -10
-11 -6 3 -4 -11 -14 -10 -10
-13 -7 4 -4 -10 -14 -10 -10
-14 -8 5 -3 -9 -13 -9 -11
-14 -8 5 -2 -9 -13 -9 -11
-14 -8 6 0 -9 -13 -9 -12
-14 -8 6 1 -9 -13 -9 -12
-14 -8 6 1 -9 -13 -9 -12
-14 -8 7 2 -9 -14 -10 -13
-14 -7 8 2 -8 -14 -10 -13
-14 -7 8 3 -8 -14 -10 -13
-14 -6 9 3 -7 -14 -10 -13
-14 -6 9 3 -7 -14 -10 -13
-13 -5 10 4 -6 -13 -9 -13
-14 -5 10 4 -6 -13 -9 -13
-14 -6 10 4 -7 -14 -9 -13
-15 -6 10 4 -7 -14 -9 -13
-15 -6 10 4 -7 -14 -9 -13
-16 -7 10 3 -8 -15 -10 -13
-16 -6 10 4 -7 -14 -9 -13
-16 -6 10 5 -6 -13 -8 -12
-16 -5 10 6 -5 -12 -7 -12
-16 -5 10 6 -4 -11 -7 -12
-16 -4 11 7 -3 -10 -6 -11
-16 -4 11 7 -4 -11 -7 -11
-15 -5 11 7 -4 -11 -7 -11
-15 -5 11 7 -5 -12 -8 -11
-15 -5 11 7 -5 -12 -8 -11
-14 -6 11 6 -6 -13 -9 -12
-14 -6 12 7 -5 -12 -8 -12
-14 -5 12 8 -4 -12 -7 -11
-14 -5 13 9 -3 -11 -6 -11
-14 -5 13 9 -2 -11 -6 -11
-14 -4 14 10 0 -10 -5 -10
-14 -4 14 10 0 -10 -5 -10
-14 -4 14 11 0 -10 -5 -10
-14 -4 14 11 0 -10 -5 -10
-14 -4 14 11 0 -10 -5 -10
-15 -5 13 12 -2 -10 -6 -10
-15 -5 13 12 -2 -10 -6 -10
-15 -5 14 12 0 -10 -6 -10
-15 -5 14 12 0 -10 -6 -10
-15 -5 14 12 0 -10 -6 -10
-14 -4 15 13 1 -10 -5 -10
-13 -4 15 14 1 -10 -4 -10
-13 -4 15 15 2 -9 -4 -9
-12 -4 15 16 2 -9 -3 -9
-12 -4 15 17 2 -9 -3 -9
-11 -4 16 18 3 -8 -2 -8
-11 -3 16 18 3 -7 -2 -8
-11 -3 16 18 3 -7 -2 -8
-11 -2 16 18 3 -6 -2 -8
-11 -2 16 18 3 -6 -2 -8
-12 0 15 18 4 -5 0 -8
-12 -2 15 19 4 -5 0 -8
-12 -2 15 20 4 -5 0 -8
-12 -3 15 20 4 -5 0 -8
-12 -3 15 21 4 -5 0 -8
-13 -4 15 22 4 -5 -2 -8
-12 -4 15 22 6 -5 0 -8
-11 -3 15 22 7 -4 0 -8
-11 -3 15 22 8 -4 1 -8
-10 -3 15 22 9 -4 1 -8
-9 -2 15 24 10 -3 2 -7
-9 0 15 25 10 -2 3 -6
-9 1 15 26 11 -2 3 -6
-9 1 15 28 11 0 4 -5
-9 2 15 29 11 0 4 -5
-8 3 16 30 12 1 5 -4
-8 3 16 30 13 2 5 -4
-8 3 16 30 13 2 5 -4
-8 3 16 30 14 3 5 -4
-8 3 16 30 14 3 5 -4
-8 3 16 31 15 4 6 -3
-7 3 16 32 15 5 6 -3
-6 2 16 33 15 5 7 -3
-6 2 16 34 15 6 7 -3
-5 2 16 35 15 6 7 -3
-4 1 15 36 17 8 8 0
-3 2 15 36 18 9 10 1
-2 3 15 37 19 10 11 2
-2 4 15 37 21 12 12 4
0 5 15 37 22 13 13 5
1 6 14 38 23 14 14 6
2 7 14 40 24 15 15 7
3 8 15 42 24 16 16 8
4 8 15 44 25 16 16 8
5 9 15 45 25 17 17 9
6 10 16 46 26 18 18 10
8 11 15 47 28 19 20 11
9 11 14 48 29 20 21 11
10 12 13 49 31 20 22 12
11 12 12 50 32 21 23 12
12 13 11 51 33 22 24 13
14 14 11 52 33 24 25 15
15 15 11 53 34 25 26 16
17 16 11 54 34 27 26 18
18 17 11 55 34 28 27 19
20 19 10 56 35 30 29 20
23 20 8 57 37 32 30 22
25 22 7 57 38 33 32 23
27 23 6 58 40 35 33 25
30 25 5 58 42 37 35 26
31 26 4 59 43 38 36 28
32 26 4 61 44 39 38 29
33 26 4 62 45 40 39 31
33 26 4 63 45 42 40 32
34 26 4 64 46 43 42 34
36 27 3 65 47 44 43 36
37 28 2 65 48 45 45 37
39 29 1 65 48 46 46 39
40 29 1 65 49 47 48 40
43 30 0 65 49 48 49 43
45 31 -2 65 50 49 50 44
48 33 -3 65 50 50 51 45
50 34 -4 65 50 51 51 46
52 36 -5 65 50 51 52 46
55 37 -6 65 50 52 52 47
56 38 -7 66 51 53 53 48
58 38 -7 66 51 54 55 49
59 39 -7 66 52 55 56 50
61 39 -7 66 52 55 57 51
62 39 -7 66 52 56 58 52
63 40 -8 66 53 57 59 53
63 40 -9 65 52 57 59 53
62 40 -10 64 52 56 59 53
62 40 -10 63 51 56 59 53
62 40 -11 62 51 56 59 53
61 39 -12 61 50 55 58 53
61 39 -12 59 49 55 58 53
60 39 -13 58 49 55 58 52
60 39 -13 56 48 55 58 52
60 39 -13 55 48 55 58 52
58 38 -14 54 47 53 56 51
57 37 -13 52 45 51 55 49
55 36 -13 51 44 49 53 48
54 36 -12 50 42 47 52 46
52 35 -12 49 40 45 50 45
50 34 -11 47 38 44 48 43
48 34 -11 45 37 42 47 42
45 34 -10 43 35 40 45 39
43 34 -10 39 33 38 44 38
39 34 -10 37 31 37 42 36
37 32 -9 36 29 35 39 34
35 29 -8 35 27 33 37 33
33 26 -7 34 24 31 35 31
30 23 -6 34 22 29 33 30
28 20 -5 33 19 27 31 28
27 19 -4 31 18 26 30 26
25 18 -4 29 17 25 28 25
24 17 -3 26 16 23 27 23
22 17 -3 24 15 22 25 21
21 16 -3 21 14 21 24 19
19 15 -2 20 12 19 22 17
16 14 -2 19 11 18 21 16
14 13 0 17 9 16 19 14
11 12 0 16 8 15 18 13
8 11 0 15 6 13 16 11
7 10 1 14 5 12 14 10
7 10 1 12 4 10 13 8
7 10 1 11 2 9 11 7
7 10 1 9 1 7 10 5
7 10 1 8 0 6 8 4
8 9 1 7 -2 5 7 3
7 8 1 7 -2 5 7 3
6 7 2 7 -3 4 7 3
5 7 2 7 -3 4 7 3
4 6 2 7 -3 4 7 3
3 5 3 6 -4 3 6 2
2 5 3 6 -4 3 5 1
1 5 3 5 -5 2 4 0
0 5 3 4 -5 2 3 0
-2 5 3 4 -5 2 2 -2
-3 5 3 3 -6 1 1 -3
-3 4 3 3 -7 0 0 -3
-3 3 3 3 -8 -2 -2 -4
-3 3 3 3 -8 -3 -2 -4
-3 2 3 3 -9 -4 -3 -4
-4 1 3 2 -10 -5 -4 -5
-4 1 3 2 -10 -5 -4 -5
-4 1 3 2 -10 -5 -4 -6
-4 1 3 2 -10 -5 -4 -6
-4 1 3 2 -10 -5 -4 -6
-4 1 3 2 -10 -5 -4 -7
-4 1 3 2 -11 -5 -4 -7
-4 0 2 1 -12 -5 -4 -7
-4 0 2 1 -12 -5 -4 -7
-4 0 2 1 -13 -5 -4 -7
-3 -2 1 0 -14 -6 -4 -8
-3 -2 2 0 -14 -6 -4 -8
-3 -2 3 0 -13 -6 -4 -8
-3 -2 3 0 -12 -6 -4 -8
-3 -2 4 0 -12 -6 -4 -8
-4 0 5 1 -11 -5 -5 -7
-4 0 4 1 -11 -5 -5 -7
-4 0 3 0 -12 -6 -5 -7
-4 0 3 0 -12 -6 -5 -7
-4 0 2 0 -12 -6 -5 -7
-4 0 1 -2 -13 -7 -6 -8
-4 0 1 -2 -13 -7 -6 -8
-4 0 1 -2 -13 -7 -6 -9
-4 0 1 -2 -13 -7 -6 -9
-4 0 1 -2 -13 -7 -6 -9
-5 0 0 -2 -14 -8 -6 -10
-5 0 0 -2 -14 -8 -6 -10
-5 0 0 -2 -14 -7 -6 -9
-5 0 0 -2 -14 -7 -6 -9
-5 0 0 -2 -14 -7 -6 -9
-6 -2 1 -2 -13 -6 -6 -8
-6 -2 1 -2 -12 -6 -6 -8
-6 -2 2 0 -11 -7 -6 -9
-6 -2 2 0 -10 -7 -6 -9
-6 -2 2 0 -9 -7 -6 -9
-6 -3 3 1 -8 -8 -7 -10
-6 -3 3 1 -8 -8 -7 -10
-7 -4 3 1 -8 -8 -7 -10
-7 -4 3 1 -8 -8 -7 -10
-7 -4 3 1 -8 -8 -7 -10
-8 -5 2 0 -8 -7 -6 -10
-8 -4 2 0 -8 -7 -6 -10
-7 -3 3 0 -8 -7 -7 -10
-6 -2 3 0 -8 -7 -7 -10
-6 0 3 0 -8 -7 -7 -10
-5 1 4 1 -8 -6 -8 -10
-5 1 4 2 -8 -6 -8 -10
-6 0 4 3 -8 -6 -8 -10
-7 -2 4 3 -8 -6 -8 -10
-7 -2 4 4 -8 -6 -8 -10
-8 -3 4 5 -8 -6 -7 -9
-8 -3 4 5 -8 -6 -7 -9
-8 -2 5 4 -7 -6 -7 -10
-8 0 5 4 -6 -6 -7 -10
-8 0 5 4 -6 -6 -7 -10
-7 1 6 3 -5 -5 -6 -11
-7 1 6 3 -5 -5 -6 -11
-8 0 6 4 -5 -5 -6 -10
-8 0 6 4 -5 -5 -6 -10
-8 0 6 4 -5 -5 -6 -10
-9 -2 7 5 -6 -5 -7 -9
-9 -2 7 5 -6 -5 -7 -9
-9 -3 7 5 -5 -5 -7 -9
-9 -3 7 5 -4 -5 -7 -9
-9 -3 7 5 -4 -5 -7 -9
-10 -4 6 4 -3 -4 -8 -9
-10 -3 6 5 -3 -4 -8 -9
-10 0 7 6 -3 -4 -7 -8
-10 1 7 6 -3 -4 -7 -8
-10 2 7 7 -3 -4 -7 -8
-10 3 8 8 -2 -3 -6 -7
-10 3 8 8 -2 -3 -6 -7
-10 2 7 7 -2 -3 -6 -8
-10 2 7 6 -2 -3 -6 -8
-10 2 7 6 -2 -3 -6 -8
-9 1 6 5 -2 -4 -7 -9
-9 1 6 5 -2 -3 -7 -9
-8 2 6 6 -2 -2 -6 -8
-8 2 6 6 -2 0 -5 -7
-8 2 6 6 -2 1 -5 -7
-7 3 6 7 -3 2 -4 -6
-7 3 6 7 -3 2 -4 -6
-8 2 7 7 -2 3 -4 -6
-8 1 7 7 -2 3 -4 -6
-8 1 7 7 -2 3 -4 -6
-9 0 8 7 0 4 -4 -5
-9 1 8 7 0 4 -4 -5
-9 2 7 6 -2 3 -4 -5
-9 2 7 6 -2 2 -4 -5
-9 3 7 6 -2 2 -4 -5
-8 4 6 5 -3 1 -4 -5
-8 4 6 5 -3 1 -4 -5
-8 4 6 5 -3 1 -4 -5
-8 4 6 5 -3 1 -4 -5
-8 4 6 5 -3 1 -4 -5
-9 3 6 4 -3 1 -5 -6
-9 3 6 4 -3 1 -5 -6
-8 3 6 4 -3 1 -5 -6
-7 3 6 4 -3 1 -5 -6
-7 3 6 4 -3 1 -5 -6
-6 2 6 5 -4 1 -6 -6
-6 2 6 4 -4 1 -6 -6
-6 2 5 3 -5 1 -6 -6
-6 2 5 3 -5 1 -6 -6
-6 2 5 2 -5 1 -6 -6
-7 3 4 1 -6 0 -5 -6
-7 3 4 1 -6 0 -5 -6
-6 4 4 1 -6 0 -6 -7
-6 5 4 1 -6 0 -6 -7
-6 5 4 1 -6 0 -6 -7
-5 6 5 2 -6 -2 -7 -8
-5 6 5 1 -6 -2 -7 -8
-6 5 4 0 -7 -2 -7 -8
-6 4 4 0 -7 -2 -7 -8
-6 4 4 -2 -7 -2 -7 -8
-7 3 3 -3 -8 -3 -7 -7
-7 3 3 -3 -8 -3 -7 -7
-8 3 3 -3 -8 -4 -7 -7
-8 3 3 -3 -8 -5 -7 -7
-8 3 3 -3 -8 -5 -7 -7
-9 3 3 -3 -9 -6 -8 -7
-9 3 3 -3 -9 -6 -8 -7
-8 3 3 -3 -9 -6 -8 -7
-7 3 3 -3 -9 -6 -8 -7
-7 3 3 -3 -9 -6 -8 -7
-6 2 4 -3 -9 -6 -9 -8
-6 2 4 -3 -9 -6 -9 -8
-6 2 4 -4 -9 -6 -9 -9
-6 2 4 -4 -9 -6 -9 -9
-6 2 4 -4 -9 -6 -9 -9
-6 1 3 -5 -10 -7 -10 -10
-7 1 3 -5 -10 -7 -10 -10
-8 1 3 -5 -10 -7 -10 -10
-8 1 3 -5 -10 -7 -10 -10
-9 1 3 -5 -10 -7 -10 -10
-10 0 4 -4 -10 -7 -10 -9
-9 1 4 -4 -10 -7 -10 -9
-8 2 3 -4 -11 -7 -10 -9
-7 2 3 -4 -11 -7 -10 -9
-6 3 3 -4 -11 -7 -10 -9
-5 4 2 -5 -12 -6 -9 -8
-6 4 2 -5 -12 -7 -9 -9
-8 3 2 -5 -12 -8 -10 -10
-9 2 2 -5 -12 -8 -10 -10
-10 2 2 -5 -12 -9 -10 -11
-11 1 2 -5 -12 -10 -11 -12
-11 1 2 -5 -12 -10 -11 -12
-10 1 2 -6 -13 -10 -11 -12
-10 1 2 -6 -13 -10 -11 -12
-10 1 2 -6 -13 -10 -11 -12
-9 1 1 -7 -14 -10 -12 -13
-9 1 1 -7 -14 -10 -12 -13
-9 1 1 -7 -14 -10 -12 -13
-9 1 1 -7 -14 -10 -12 -13
-9 1 1 -7 -14 -10 -12 -13
-8 1 2 -6 -13 -10 -12 -12
-8 1 2 -6 -13 -10 -12 -12
-8 1 2 -7 -13 -10 -13 -12
-8 1 2 -7 -13 -10 -13 -12
-8 1 2 -7 -13 -10 -13 -12
-7 0 2 -8 -13 -10 -14 -13
-7 0 2 -8 -13 -10 -14 -13
-7 1 1 -8 -12 -10 -13 -12
-7 2 1 -8 -12 -10 -12 -11
-7 2 1 -8 -12 -10 -12 -11
-7 3 0 -8 -11 -10 -11 -10
-7 2 0 -8 -11 -10 -12 -10
-7 1 0 -8 -12 -11 -13 -10
-7 1 0 -8 -13 -11 -13 -10
-7 0 0 -8 -13 -11 -14 -10
-8 -2 0 -9 -14 -12 -15 -11
-8 -2 0 -9 -14 -12 -15 -11
-8 -2 0 -9 -14 -12 -15 -11
-8 -2 1 -9 -13 -11 -14 -10
-8 -2 1 -9 -13 -11 -14 -10
-9 -2 2 -8 -12 -10 -13 -9
-8 0 2 -8 -12 -10 -13 -9
-8 0 2 -8 -12 -10 -13 -9
-7 1 2 -8 -12 -10 -13 -10
-6 2 2 -8 -12 -10 -13 -10
-5 3 2 -8 -13 -11 -13 -11
-5 3 2 -8 -13 -11 -13 -11
-5 3 1 -9 -13 -11 -13 -11
-6 2 0 -10 -14 -11 -13 -11
-6 2 0 -10 -14 -11 -13 -11
-7 1 -2 -11 -15 -12 -14 -12
-7 1 -2 -11 -15 -12 -14 -12
-7 1 -2 -11 -15 -12 -14 -12
-7 2 -2 -11 -15 -13 -14 -13
-7 2 -2 -11 -15 -13 -14 -13
-7 3 -3 -10 -14 -14 -14 -14
-7 3 -3 -10 -14 -14 -14 -14
-7 3 -3 -10 -14 -14 -14 -14
-7 3 -3 -10 -14 -14 -14 -14
-7 3 -3 -10 -14 -14 -14 -14
-7 4 -2 -11 -15 -14 -15 -15
-7 3 -2 -11 -15 -14 -15 -15
-7 3 -2 -11 -15 -14 -15 -15
-7 2 -2 -11 -15 -14 -14 -14
