I II V1 V2 V3 V4 V5 V6
8 -14 -41 -53 -127 -26 -304 122
6 -24 -44 -58 -132 -26 -310 122
9 -12 -48 -61 -135 -25 -310 124
10 -2 -52 -64 -136 -24 -310 124
11 8 -56 -67 -137 -23 -310 124
12 18 -60 -70 -138 -22 -310 124
9 5 -51 -62 -134 -14 -303 130
8 -6 -42 -56 -132 -6 -296 134
7 -17 -33 -50 -130 2 -289 138
6 -28 -24 -44 -128 10 -282 142
10 -16 -37 -54 -136 0 -297 131
12 -6 -50 -64 -144 -10 -312 120
14 4 -63 -74 -152 -20 -327 109
16 14 -76 -84 -160 -30 -342 98
13 16 -64 -73 -152 -21 -334 107
12 16 -54 -64 -146 -14 -328 116
11 16 -44 -55 -140 -7 -322 125
10 16 -34 -46 -134 0 -316 134
12 3 -36 -52 -141 -10 -334 128
14 -8 -38 -56 -148 -18 -352 122
16 -19 -40 -60 -155 -26 -370 116
18 -30 -42 -64 -162 -34 -388 110
13 -18 -46 -69 -167 -38 -403 111
10 -8 -48 -72 -170 -42 -416 112
7 2 -50 -75 -173 -46 -429 113
4 12 -52 -78 -176 -50 -442 114
6 -1 -43 -70 -168 -45 -441 121
6 -12 -34 -62 -162 -42 -440 126
6 -23 -25 -54 -156 -39 -439 131
6 -34 -16 -46 -150 -36 -438 136
6 -24 -25 -57 -142 -44 -446 129
6 -14 -34 -66 -134 -52 -454 124
6 -4 -43 -75 -126 -60 -462 119
6 6 -52 -84 -118 -68 -470 114
7 9 -44 -74 -96 -56 -448 125
8 10 -36 -66 -76 -44 -426 134
9 11 -28 -58 -56 -32 -404 143
10 12 -20 -50 -36 -20 -382 152
7 0 -26 -54 -37 -23 -375 145
6 -10 -30 -58 -38 -24 -370 140
5 -20 -34 -62 -39 -25 -365 135
4 -30 -38 -66 -40 -26 -360 130
1 -15 -42 -68 -32 -24 -353 125
0 -2 -44 -70 -26 -22 -346 122
-1 11 -46 -72 -20 -20 -339 119
-2 24 -48 -74 -14 -18 -332 116
2 10 -41 -68 3 -13 -322 119
4 -2 -36 -64 18 -8 -314 120
6 -14 -31 -60 33 -3 -306 121
8 -26 -26 -56 48 2 -298 122
7 -14 -38 -66 62 -10 -315 111
6 -2 -50 -76 76 -20 -330 102
5 10 -62 -86 90 -30 -345 93
4 22 -74 -96 104 -40 -360 84
5 26 -59 -84 142 -33 -355 89
6 30 -46 -74 180 -28 -350 94
7 34 -33 -64 218 -23 -345 99
8 38 -20 -54 256 -18 -340 104
8 31 -25 -59 269 -32 -356 98
8 24 -28 -62 282 -44 -372 94
8 17 -31 -65 295 -56 -388 90
8 10 -34 -68 308 -68 -404 86
10 20 -35 -70 313 -75 -412 81
10 28 -36 -70 318 -82 -420 76
10 36 -37 -70 323 -89 -428 71
10 44 -38 -70 328 -96 -436 66
12 33 -30 -62 320 -94 -430 71
14 24 -22 -56 312 -94 -424 74
16 15 -14 -50 304 -94 -418 77
18 6 -6 -44 296 -94 -412 80
11 13 -15 -54 273 -103 -416 71
6 18 -24 -62 250 -110 -420 62
1 23 -33 -70 227 -117 -424 53
-4 28 -42 -78 204 -124 -428 44
-3 31 -33 -69 200 -114 -407 50
-2 34 -24 -60 196 -104 -388 54
-1 37 -15 -51 192 -94 -369 58
0 40 -6 -42 188 -84 -350 62
-3 30 -13 -47 173 -89 -353 55
-4 22 -18 -50 158 -92 -356 50
-5 14 -23 -53 143 -95 -359 45
-6 6 -28 -56 128 -98 -362 40
-4 17 -35 -63 128 -101 -372 34
-4 26 -40 -70 128 -104 -380 30
-4 35 -45 -77 128 -107 -388 26
-4 44 -50 -84 128 -110 -396 22
-2 31 -43 -77 141 -107 -402 27
0 20 -36 -70 154 -104 -406 30
2 9 -29 -63 167 -101 -410 33
4 -2 -22 -56 180 -98 -414 36
1 5 -32 -65 177 -111 -437 32
-2 10 -42 -72 176 -122 -460 30
-5 15 -52 -79 175 -133 -483 28
-8 20 -62 -86 174 -144 -506 26
-5 22 -49 -75 180 -135 -496 40
-4 22 -38 -66 186 -128 -488 52
-3 22 -27 -57 192 -121 -480 64
-2 22 -16 -48 198 -114 -472 76
-2 11 -20 -51 183 -118 -476 80
-2 2 -22 -54 170 -122 -480 82
-2 -7 -24 -57 157 -126 -484 84
-2 -16 -26 -60 144 -130 -488 86
-2 -8 -30 -64 133 -131 -484 86
-2 0 -34 -66 124 -132 -482 86
-2 8 -38 -68 115 -133 -480 86
-2 16 -42 -70 106 -134 -478 86
-1 2 -32 -60 99 -125 -464 92
0 -12 -24 -52 94 -118 -450 96
1 -26 -16 -44 89 -111 -436 100
2 -40 -8 -36 84 -104 -422 104
1 -29 -19 -47 69 -109 -427 94
0 -20 -30 -56 54 -114 -432 86
-1 -11 -41 -65 39 -119 -437 78
-2 -2 -52 -74 24 -124 -442 70
0 1 -41 -66 26 -111 -422 78
0 4 -32 -60 26 -100 -402 86
0 7 -23 -54 26 -89 -382 94
0 10 -14 -48 26 -78 -362 102
0 1 -18 -53 12 -81 -364 93
0 -8 -22 -58 0 -84 -364 84
0 -17 -26 -63 -12 -87 -364 75
0 -26 -30 -68 -24 -90 -364 66
-2 -14 -36 -72 -32 -87 -354 63
-2 -4 -40 -74 -40 -84 -346 62
-2 6 -44 -76 -48 -81 -338 61
-2 16 -48 -78 -56 -78 -330 60
-2 1 -41 -72 -56 -69 -311 65
-2 -12 -34 -66 -56 -62 -294 68
-2 -25 -27 -60 -56 -55 -277 71
-2 -38 -20 -54 -56 -48 -260 74
-5 -30 -32 -66 -72 -58 -264 61
-6 -22 -42 -78 -86 -66 -266 50
-7 -14 -52 -90 -100 -74 -268 39
-8 -6 -62 -102 -114 -82 -270 28
-7 0 -47 -91 -105 -67 -246 37
-6 4 -34 -80 -96 -54 -222 44
-5 8 -21 -69 -87 -41 -198 51
-4 12 -8 -58 -78 -28 -174 58
-4 2 -16 -62 -91 -34 -177 49
-4 -6 -22 -66 -102 -40 -178 40
-4 -14 -28 -70 -113 -46 -179 31
-4 -22 -34 -74 -124 -52 -180 22
-3 -9 -38 -76 -131 -56 -175 17
-2 2 -40 -78 -136 -58 -172 12
-1 13 -42 -80 -141 -60 -169 7
0 24 -44 -82 -146 -62 -166 2
-2 15 -34 -75 -144 -55 -156 5
-2 6 -26 -68 -142 -50 -148 6
-2 -3 -18 -61 -140 -45 -140 7
-2 -12 -10 -54 -138 -40 -132 8
-5 -6 -22 -64 -150 -53 -154 -6
-6 0 -34 -74 -162 -66 -174 -20
-7 6 -46 -84 -174 -79 -194 -34
-8 12 -58 -94 -186 -92 -214 -48
-4 18 -47 -82 -179 -84 -206 -43
-2 24 -38 -70 -172 -76 -198 -40
0 30 -29 -58 -165 -68 -190 -37
2 36 -20 -46 -158 -60 -182 -34
1 26 -24 -47 -165 -68 -198 -40
0 18 -28 -48 -172 -74 -214 -46
-1 10 -32 -49 -179 -80 -230 -52
-2 2 -36 -50 -186 -86 -246 -58
-3 14 -41 -48 -191 -91 -262 -55
-4 24 -44 -46 -194 -94 -278 -54
-5 34 -47 -44 -197 -97 -294 -53
-6 44 -50 -42 -200 -100 -310 -52
-2 35 -41 -31 -196 -95 -316 -43
2 26 -32 -22 -194 -90 -322 -34
6 17 -23 -13 -192 -85 -328 -25
10 8 -14 -4 -190 -80 -334 -16
7 18 -28 -14 -199 -88 -353 -14
6 26 -40 -24 -208 -96 -372 -12
5 34 -52 -34 -217 -104 -391 -10
4 42 -64 -44 -226 -112 -410 -8
14 96 -50 -30 -212 -84 -360 28
8 24 -46 -14 -214 -90 -380 28
4 12 -54 -16 -220 -94 -386 30
6 34 -24 10 -188 -60 -330 60
0 -10 -18 18 -196 -64 -334 56
-2 -50 -62 -20 -246 -112 -414 14
6 22 -66 -22 -218 -100 -382 24
4 30 -58 -18 -202 -90 -358 30
-2 6 -84 -40 -226 -124 -402 -4
-2 46 -82 -34 -204 -114 -378 4
4 76 -38 2 -134 -66 -290 40
6 8 -34 6 -122 -72 -304 26
2 -8 -32 0 -114 -74 -302 16
-4 8 -8 24 -68 -42 -244 44
-4 -26 -6 24 -60 -48 -248 38
-4 -56 -44 -14 -92 -92 -322 0
-4 12 -54 -28 -60 -86 -298 -2
-2 30 -48 -26 -44 -78 -284 0
-6 6 -74 -56 -62 -110 -330 -24
-12 40 -70 -54 -34 -96 -312 -18
0 78 -30 -22 26 -48 -228 18
-4 2 -24 -20 20 -50 -246 12
-12 -8 -24 -20 22 -50 -248 10
-16 14 12 2 58 -14 -190 40
-18 -26 -4 -8 40 -28 -206 26
-10 -66 -46 -44 -8 -76 -284 -14
-6 0 -50 -58 0 -64 -256 -8
0 16 -50 -58 -4 -60 -246 -4
-6 -4 -72 -82 -46 -90 -292 -28
-16 34 -60 -74 -28 -74 -264 -12
-14 70 -16 -36 30 -20 -172 34
-12 0 -8 -32 8 -24 -184 28
-14 -12 -10 -30 0 -28 -186 20
-18 12 22 2 36 10 -120 54
-26 -32 26 4 24 0 -126 38
-30 -68 -14 -42 -30 -52 -204 -8
-24 0 -26 -48 -14 -46 -174 -6
-16 2 -18 -40 -14 -44 -160 -2
-8 -20 -48 -72 -52 -80 -208 -36
-6 24 -42 -62 -38 -68 -184 -24
4 60 8 -18 20 -24 -102 12
2 -4 18 -6 14 -28 -120 8
-10 -18 20 -4 12 -34 -126 6
-6 6 42 26 46 -4 -72 32
-8 -42 42 28 38 -18 -90 18
-12 -80 -4 -4 -2 -72 -174 -26
-12 -10 2 0 16 -62 -152 -20
-14 -4 4 12 30 -62 -150 -16
-18 -28 -26 -4 -2 -102 -208 -38
-16 12 -22 10 26 -90 -188 -24
-12 42 26 58 74 -42 -110 8
-18 -26 36 78 70 -44 -128 6
-26 -36 38 90 74 -44 -128 4
-22 -14 64 128 108 -10 -72 24
-20 -56 66 118 86 -22 -88 8
-16 -88 22 82 34 -72 -164 -28
-12 -18 10 90 46 -66 -138 -16
-16 -18 16 102 56 -62 -124 -6
-24 -44 -4 76 6 -100 -176 -40
-24 0 2 92 14 -92 -150 -36
-20 38 50 150 68 -46 -68 -4
-14 -26 68 168 46 -50 -82 -14
-16 -28 78 186 46 -46 -70 -12
-16 2 106 222 82 -4 0 20
-16 -38 104 222 68 -6 -4 6
-18 -70 74 200 42 -36 -56 -28
-14 -4 74 216 66 -4 -4 -12
-4 10 88 240 92 22 28 -2
-2 -6 68 220 76 12 0 -22
12 48 64 200 106 54 50 2
30 96 106 200 152 132 162 50
46 44 102 158 156 174 184 58
70 54 58 86 148 220 224 78
92 98 46 28 184 304 330 138
100 66 10 -66 156 334 356 154
102 28 -46 -162 114 338 330 144
112 66 -60 -204 132 390 390 154
132 40 -64 -242 120 408 408 142
138 -26 -86 -302 38 352 336 86
130 -12 -92 -320 28 336 334 66
114 14 -66 -310 44 350 392 74
90 -62 -84 -322 -14 304 352 54
54 -90 -102 -340 -98 220 304 30
24 -68 -94 -340 -190 140 306 32
4 -110 -120 -372 -294 28 236 -6
-6 -144 -182 -422 -388 -80 128 -58
-16 -74 -196 -418 -378 -100 146 -50
-22 -60 -194 -394 -362 -100 152 -52
-24 -78 -216 -384 -372 -128 96 -82
-26 -30 -202 -336 -326 -106 122 -74
-24 -4 -140 -266 -256 -54 194 -62
-16 -64 -118 -232 -244 -52 170 -88
-16 -68 -104 -213 -232 -44 175 -86
-16 -72 -92 -196 -220 -36 180 -84
-16 -76 -80 -179 -208 -28 185 -82
-16 -80 -68 -162 -196 -20 190 -80
-13 -67 -61 -147 -186 -17 188 -77
-12 -54 -54 -134 -176 -16 188 -76
-11 -41 -47 -121 -166 -15 188 -75
-10 -28 -40 -108 -156 -14 188 -74
-12 -25 -17 -85 -137 1 208 -63
-12 -22 4 -62 -120 16 228 -54
-12 -19 25 -39 -103 31 248 -45
-12 -16 46 -16 -86 46 268 -36
-15 -27 43 -19 -93 37 259 -41
-16 -36 40 -20 -98 28 250 -46
-17 -45 37 -21 -103 19 241 -51
-18 -54 34 -22 -108 10 232 -56
-15 -42 30 -20 -108 7 232 -58
-12 -30 28 -20 -108 6 232 -58
-9 -18 26 -20 -108 5 232 -58
-6 -6 24 -20 -108 4 232 -58
-9 -17 35 -11 -101 10 238 -54
-12 -28 44 -4 -96 14 244 -52
-15 -39 53 3 -91 18 250 -50
-18 -50 62 10 -86 22 256 -48
-19 -40 50 1 -94 9 245 -57
-20 -32 38 -8 -102 -2 234 -64
-21 -24 26 -17 -110 -13 223 -71
-22 -16 14 -26 -118 -24 212 -78
-19 -11 25 -13 -108 -13 227 -71
-16 -8 36 -2 -98 -2 242 -64
-13 -5 47 9 -88 9 257 -57
-10 -2 58 20 -78 20 272 -50
-11 -12 53 17 -85 11 260 -57
-12 -20 48 14 -92 2 250 -64
-13 -28 43 11 -99 -7 240 -71
-14 -36 38 8 -106 -16 230 -78
-11 -23 35 5 -109 -21 226 -82
-8 -12 32 4 -110 -24 224 -84
-5 -1 29 3 -111 -27 222 -86
-2 10 26 2 -112 -30 220 -88
-5 1 35 10 -104 -19 232 -84
-6 -8 44 18 -98 -10 242 -80
-7 -17 53 26 -92 -1 252 -76
-8 -26 62 34 -86 8 262 -72
-9 -15 49 25 -93 0 253 -79
-10 -6 36 16 -98 -8 244 -86
-11 3 23 7 -103 -16 235 -93
-12 12 10 -2 -108 -24 226 -100
-13 13 22 9 -98 -10 245 -93
-14 14 34 20 -88 4 262 -86
-15 15 46 31 -78 18 279 -79
-16 16 58 42 -68 32 296 -72
-13 9 54 37 -73 28 290 -77
-12 4 50 32 -78 24 284 -80
-11 -1 46 27 -83 20 278 -83
-10 -6 42 22 -88 16 272 -86
-11 3 37 20 -86 18 272 -89
-12 10 34 18 -86 18 272 -92
-13 17 31 16 -86 18 272 -95
-14 24 28 14 -86 18 272 -98
-11 13 36 24 -81 25 280 -95
-8 2 42 32 -76 32 288 -92
-5 -9 48 40 -71 39 296 -89
-2 -20 54 48 -66 46 304 -86
-5 -9 44 40 -70 40 297 -90
-6 0 34 32 -74 36 292 -94
-7 9 24 24 -78 32 287 -98
-8 18 14 16 -82 28 282 -102
-6 16 23 26 -71 40 296 -96
-4 16 32 36 -62 52 310 -92
-2 16 41 46 -53 64 324 -88
0 16 50 56 -44 76 338 -84
2 8 46 55 -48 73 330 -88
2 2 42 54 -52 70 324 -90
2 -4 38 53 -56 67 318 -92
2 -10 34 52 -60 64 312 -94
2 1 33 56 -55 67 315 -93
2 12 32 58 -50 70 318 -92
2 23 31 60 -45 73 321 -91
2 34 30 62 -40 76 324 -90
5 24 37 73 -33 81 329 -87
6 14 44 82 -28 86 334 -86
7 4 51 91 -23 91 339 -85
8 -6 58 100 -18 96 344 -84
8 5 50 96 -21 91 338 -86
8 14 42 92 -22 86 332 -88
8 23 34 88 -23 81 326 -90
8 32 26 84 -24 76 320 -92
11 33 36 100 -10 91 339 -81
12 34 46 114 4 106 356 -72
13 35 56 128 18 121 373 -63
14 36 66 142 32 136 390 -54
19 26 59 140 30 131 381 -58
22 18 52 140 30 128 374 -60
25 10 45 140 30 125 367 -62
28 2 38 140 30 122 360 -64
26 12 36 145 36 127 366 -58
26 20 36 150 42 132 370 -54
26 28 36 155 48 137 374 -50
26 36 36 160 54 142 378 -46
29 23 46 171 62 149 384 -43
32 12 54 180 68 156 390 -40
35 1 62 189 74 163 396 -37
38 -10 70 198 80 170 402 -34
36 -2 60 191 80 165 393 -39
34 4 50 186 80 160 386 -42
32 10 40 181 80 155 379 -45
30 16 30 176 80 150 372 -48
34 17 42 189 94 166 391 -37
38 18 54 202 108 182 410 -26
42 19 66 215 122 198 429 -15
46 20 78 228 136 214 448 -4
44 11 72 224 132 210 441 -6
44 4 66 220 128 206 434 -8
44 -3 60 216 124 202 427 -10
44 -10 54 212 120 198 420 -12
47 -1 50 208 122 199 423 -9
50 6 46 204 124 200 424 -8
53 13 42 200 126 201 425 -7
56 20 38 196 128 202 426 -6
54 9 46 202 132 210 435 -1
52 -2 54 206 136 216 442 4
50 -13 62 210 140 222 449 9
48 -24 70 214 144 228 456 14
50 -14 59 194 132 215 445 7
52 -6 48 176 122 204 434 2
54 2 37 158 112 193 423 -3
56 10 26 140 102 182 412 -8
51 8 38 141 105 188 422 -2
48 6 48 142 106 192 432 2
45 4 58 143 107 196 442 6
42 2 68 144 108 200 452 10
36 -6 63 130 94 187 440 4
30 -14 58 118 82 176 428 0
24 -22 53 106 70 165 416 -4
18 -30 48 94 58 154 404 -8
13 -23 42 82 49 144 397 -11
10 -18 36 70 40 136 392 -14
7 -13 30 58 31 128 387 -17
4 -8 24 46 22 120 382 -20
6 -23 30 46 17 115 379 -24
6 -36 36 46 12 112 378 -26
6 -49 42 46 7 109 377 -28
6 -62 48 46 2 106 376 -30
2 -54 39 31 -11 92 363 -36
0 -46 30 16 -22 80 352 -40
-2 -38 21 1 -33 68 341 -44
-4 -30 12 -14 -44 56 330 -48
-6 -30 22 -8 -38 61 340 -43
-6 -30 32 -4 -32 66 350 -38
-6 -30 42 0 -26 71 360 -33
-6 -30 52 4 -20 76 370 -28
-4 -40 45 -4 -32 65 357 -33
-4 -48 40 -12 -44 56 346 -38
-4 -56 35 -20 -56 47 335 -43
-4 -64 30 -28 -68 38 324 -48
-6 -54 26 -31 -69 37 322 -52
-8 -44 24 -34 -70 36 320 -54
-10 -34 22 -37 -71 35 318 -56
-12 -24 20 -40 -72 34 316 -58
-12 -37 28 -33 -70 36 319 -56
-12 -48 34 -28 -70 38 320 -56
-12 -59 40 -23 -70 40 321 -56
-12 -70 46 -18 -70 42 322 -56
-11 -59 34 -28 -76 34 312 -60
-10 -50 24 -38 -82 26 302 -64
-9 -41 14 -48 -88 18 292 -68
-8 -32 4 -58 -94 10 282 -72
-12 -29 15 -48 -85 20 294 -66
-14 -28 24 -40 -76 30 306 -60
-16 -27 33 -32 -67 40 318 -54
-18 -26 42 -24 -58 50 330 -48
-21 -34 34 -30 -67 40 317 -52
-22 -40 28 -34 -74 32 306 -56
-23 -46 22 -38 -81 24 295 -60
-24 -52 16 -42 -88 16 284 -64
-18 -40 12 -44 -91 13 283 -67
-14 -30 8 -46 -92 10 282 -70
-10 -20 4 -48 -93 7 281 -73
-6 -10 0 -50 -94 4 280 -76
-11 -19 11 -43 -87 9 286 -72
-16 -28 20 -36 -82 14 292 -68
-21 -37 29 -29 -77 19 298 -64
-26 -46 38 -22 -72 24 304 -60
-24 -37 26 -33 -78 14 294 -64
-24 -28 16 -42 -84 6 284 -68
-24 -19 6 -51 -90 -2 274 -72
-24 -10 -4 -60 -96 -10 264 -76
-22 -7 7 -49 -87 2 278 -67
-20 -6 18 -38 -78 12 290 -60
-18 -5 29 -27 -69 22 302 -53
-16 -4 40 -16 -60 32 314 -46
-14 -13 33 -25 -66 24 301 -52
-14 -20 26 -32 -72 16 290 -56
-14 -27 19 -39 -78 8 279 -60
-14 -34 12 -46 -84 0 268 -64
-16 -26 9 -46 -84 0 268 -64
-18 -18 8 -46 -84 0 268 -64
-20 -10 7 -46 -84 0 268 -64
-22 -2 6 -46 -84 0 268 -64
-20 -10 14 -40 -79 5 272 -60
-20 -18 20 -34 -76 8 274 -58
-20 -26 26 -28 -73 11 276 -56
-20 -34 32 -22 -70 14 278 -54
-15 -25 22 -34 -79 6 267 -57
-12 -16 12 -44 -86 -2 258 -60
-9 -7 2 -54 -93 -10 249 -63
-6 2 -8 -64 -100 -18 240 -66
-2 -1 1 -55 -91 -10 250 -62
0 -2 10 -46 -82 -2 260 -58
2 -3 19 -37 -73 6 270 -54
4 -4 28 -28 -64 14 280 -50
-4 -9 26 -32 -70 9 270 -53
-12 -14 24 -36 -74 4 260 -56
-20 -19 22 -40 -78 -1 250 -59
-28 -24 20 -44 -82 -6 240 -62
-24 -15 15 -46 -84 -8 242 -61
-22 -6 12 -48 -84 -8 242 -60
-20 3 9 -50 -84 -8 242 -59
-18 12 6 -52 -84 -8 242 -58
-19 2 13 -45 -79 -4 246 -54
-20 -8 20 -40 -76 0 248 -52
-21 -18 27 -35 -73 4 250 -50
-22 -28 34 -30 -70 8 252 -48
-22 -16 24 -38 -75 -1 242 -51
-22 -6 14 -46 -80 -8 234 -54
-22 4 4 -54 -85 -15 226 -57
-22 14 -6 -62 -90 -22 218 -60
-20 11 2 -53 -81 -15 227 -54
-18 10 10 -46 -74 -8 236 -50
-16 9 18 -39 -67 -1 245 -46
-14 8 26 -32 -60 6 254 -42
-16 -1 19 -36 -67 -2 241 -46
-18 -8 14 -40 -72 -10 230 -50
-20 -15 9 -44 -77 -18 219 -54
-22 -22 4 -48 -82 -26 208 -58
-23 -12 4 -49 -80 -24 210 -57
-24 -2 4 -50 -80 -24 210 -56
-25 8 4 -51 -80 -24 210 -55
-26 18 4 -52 -80 -24 210 -54
-24 4 9 -46 -79 -21 212 -52
-22 -8 14 -42 -78 -20 212 -50
-20 -20 19 -38 -77 -19 212 -48
-18 -32 24 -34 -76 -18 212 -46
-18 -22 13 -44 -81 -25 202 -49
-18 -12 2 -54 -86 -32 194 -52
-18 -2 -9 -64 -91 -39 186 -55
-18 8 -20 -74 -96 -46 178 -58
-15 10 -8 -62 -87 -35 191 -52
-14 10 4 -52 -78 -24 204 -46
-13 10 16 -42 -69 -13 217 -40
-12 10 28 -32 -60 -2 230 -34
-15 0 20 -41 -67 -12 216 -39
-18 -8 14 -48 -74 -20 204 -44
-21 -16 8 -55 -81 -28 192 -49
-24 -24 2 -62 -88 -36 180 -54
-21 -12 1 -62 -86 -34 183 -50
-20 -2 0 -62 -84 -34 184 -48
-19 8 -1 -62 -82 -34 185 -46
-18 18 -2 -62 -80 -34 186 -44
-17 8 5 -54 -76 -28 189 -43
-16 -2 12 -48 -74 -24 192 -42
-15 -12 19 -42 -72 -20 195 -41
-14 -22 26 -36 -70 -16 198 -40
-11 -15 13 -47 -79 -26 187 -45
-10 -8 2 -56 -86 -34 176 -50
-9 -1 -9 -65 -93 -42 165 -55
-8 6 -20 -74 -100 -50 154 -60
-10 8 -9 -62 -88 -38 168 -51
-12 8 2 -52 -78 -28 180 -44
-14 8 13 -42 -68 -18 192 -37
-16 8 24 -32 -58 -8 204 -30
-18 0 19 -40 -65 -17 192 -34
-18 -8 14 -46 -72 -24 180 -38
-18 -16 9 -52 -79 -31 168 -42
-18 -24 4 -58 -86 -38 156 -46
-20 -16 0 -55 -83 -36 157 -45
-22 -8 -2 -54 -82 -36 158 -44
-24 0 -4 -53 -81 -36 159 -43
-26 8 -6 -52 -80 -36 160 -42
-23 -2 2 -47 -76 -31 162 -40
-22 -12 8 -44 -72 -28 164 -38
-21 -22 14 -41 -68 -25 166 -36
-20 -32 20 -38 -64 -22 168 -34
-23 -23 10 -45 -71 -27 160 -36
-24 -14 2 -52 -76 -32 154 -38
-25 -5 -6 -59 -81 -37 148 -40
-26 4 -14 -66 -86 -42 142 -42
-22 3 -5 -57 -78 -33 153 -38
-18 2 4 -48 -70 -26 162 -34
-14 1 13 -39 -62 -19 171 -30
-10 0 22 -30 -54 -12 180 -26
-13 -6 17 -36 -58 -18 169 -28
-14 -12 14 -40 -62 -24 160 -30
-15 -18 11 -44 -66 -30 151 -32
-16 -24 8 -48 -70 -36 142 -34
-16 -15 5 -49 -68 -34 143 -33
-16 -6 2 -50 -66 -34 144 -32
-16 3 -1 -51 -64 -34 145 -31
-16 12 -4 -52 -62 -34 146 -30
-13 1 2 -48 -63 -31 148 -28
-12 -10 6 -44 -64 -30 148 -28
-11 -21 10 -40 -65 -29 148 -28
-10 -32 14 -36 -66 -28 148 -28
-14 -21 6 -42 -70 -33 140 -30
-16 -12 -2 -48 -74 -38 134 -30
