I II V1 V2 V3 V4 V5 V6
-20 -8 6 -7 -25 -27 -50 -31
-19 -7 7 -6 -24 -25 -50 -31
-19 -6 7 -5 -23 -24 -50 -32
-19 -5 7 -5 -22 -23 -50 -32
-18 -5 8 -4 -21 -22 -49 -34
-19 -6 8 -4 -21 -23 -50 -36
-20 -8 8 -4 -21 -23 -50 -38
-21 -9 8 -4 -21 -24 -51 -40
-21 -10 8 -4 -21 -24 -51 -41
-22 -11 9 -3 -22 -25 -52 -43
-21 -10 9 -2 -21 -24 -51 -44
-21 -10 10 -2 -21 -23 -50 -44
-20 -9 10 0 -20 -22 -49 -45
-20 -9 10 0 -20 -21 -48 -45
-18 -8 11 1 -19 -20 -47 -46
-17 -8 10 0 -19 -21 -48 -47
-16 -8 10 0 -20 -22 -48 -48
-15 -8 9 -2 -20 -23 -49 -49
-14 -8 9 -2 -20 -23 -49 -50
-14 -9 8 -3 -21 -24 -50 -51
-17 -10 8 -3 -21 -24 -50 -51
-19 -11 8 -3 -20 -24 -51 -50
-21 -12 8 -3 -20 -24 -51 -50
-23 -13 8 -3 -20 -24 -51 -50
-22 -13 9 -4 -19 -25 -52 -49
-19 -11 9 -3 -19 -25 -52 -48
-16 -10 9 -2 -19 -24 -52 -47
-14 -8 9 0 -19 -24 -52 -46
-11 -7 9 0 -19 -24 -52 -45
-10 -7 9 0 -19 -23 -52 -44
-11 -8 9 -2 -20 -23 -52 -45
-11 -9 8 -3 -20 -23 -52 -46
-12 -10 8 -4 -21 -23 -52 -47
-12 -11 8 -5 -21 -23 -52 -47
-14 -12 7 -6 -22 -23 -53 -48
-15 -12 7 -6 -22 -23 -52 -48
-17 -12 8 -5 -22 -23 -52 -48
-18 -12 8 -5 -22 -23 -51 -48
-19 -12 8 -5 -22 -23 -51 -48
-19 -13 9 -4 -21 -22 -50 -49
-17 -13 9 -4 -21 -22 -50 -49
-15 -13 8 -4 -20 -22 -49 -49
-13 -13 8 -4 -20 -22 -49 -49
-11 -13 8 -4 -20 -22 -49 -49
-11 -11 7 -4 -19 -22 -48 -49
-12 -10 7 -4 -19 -22 -48 -48
-14 -9 7 -5 -20 -22 -48 -48
-15 -8 7 -5 -20 -22 -48 -47
-16 -7 7 -5 -20 -22 -48 -47
-16 -6 8 -6 -21 -23 -47 -46
-15 -6 7 -6 -20 -23 -47 -45
-14 -6 7 -5 -20 -23 -47 -44
-13 -6 6 -5 -19 -23 -47 -43
-12 -6 6 -5 -19 -23 -47 -43
-11 -8 5 -5 -19 -23 -48 -41
-11 -9 4 -6 -20 -24 -49 -41
-11 -11 3 -7 -22 -25 -50 -43
-11 -13 2 -8 -23 -26 -51 -43
-11 -14 2 -9 -24 -26 -51 -43
-10 -14 1 -10 -25 -27 -52 -44
-10 -13 1 -10 -24 -26 -52 -43
-10 -11 2 -10 -24 -26 -51 -41
-10 -9 2 -10 -23 -25 -51 -40
-10 -8 2 -10 -23 -25 -51 -40
-10 -8 3 -10 -22 -24 -50 -39
-11 -9 3 -10 -23 -25 -50 -39
-13 -11 3 -10 -23 -25 -50 -39
-14 -12 3 -10 -24 -26 -50 -39
-15 -13 3 -10 -24 -26 -50 -39
-16 -14 2 -9 -25 -27 -51 -41
-16 -14 2 -10 -25 -28 -51 -43
-15 -15 1 -10 -26 -28 -52 -44
-15 -15 1 -11 -26 -29 -52 -45
-15 -15 1 -11 -26 -29 -52 -46
-13 -16 0 -12 -27 -30 -53 -48
-12 -16 -2 -13 -28 -31 -53 -50
-10 -15 -2 -14 -29 -32 -54 -52
-8 -15 -3 -15 -30 -33 -54 -53
-7 -15 -3 -15 -31 -33 -54 -55
-7 -14 -4 -16 -32 -34 -54 -56
-8 -15 -4 -16 -32 -34 -53 -55
-10 -15 -3 -16 -32 -33 -52 -54
-12 -16 -3 -16 -32 -33 -51 -53
-13 -16 -3 -16 -32 -33 -50 -53
-14 -17 -2 -17 -31 -32 -49 -52
-14 -16 -2 -16 -31 -32 -49 -52
-15 -15 -2 -16 -30 -33 -49 -52
-15 -14 -2 -15 -30 -33 -49 -52
-15 -14 -2 -15 -30 -33 -49 -52
-16 -13 0 -14 -29 -34 -49 -51
-17 -14 0 -14 -29 -33 -49 -51
-18 -15 1 -14 -29 -32 -49 -51
-19 -16 1 -14 -29 -31 -49 -51
-20 -16 1 -14 -29 -30 -49 -51
-19 -17 2 -14 -28 -29 -50 -51
-16 -16 1 -15 -29 -30 -52 -51
-13 -15 1 -15 -30 -31 -54 -51
-10 -14 0 -16 -31 -32 -55 -51
-7 -14 0 -16 -31 -33 -57 -51
-6 -13 -2 -17 -32 -34 -58 -51
-7 -13 -2 -17 -32 -34 -58 -51
-8 -13 -2 -18 -32 -34 -58 -51
-9 -13 -2 -18 -32 -34 -58 -51
-9 -13 -2 -18 -32 -34 -58 -51
-10 -13 -3 -19 -31 -35 -59 -50
-11 -14 -3 -18 -31 -35 -59 -48
-12 -14 -3 -18 -31 -35 -59 -47
-13 -15 -3 -17 -31 -35 -59 -46
-13 -15 -3 -17 -31 -35 -59 -45
-13 -16 -4 -16 -31 -34 -59 -43
-12 -15 -4 -16 -31 -34 -59 -41
-11 -14 -3 -16 -30 -34 -58 -39
-9 -13 -3 -16 -30 -34 -58 -37
-8 -13 -3 -16 -30 -34 -58 -36
-7 -12 -2 -17 -29 -34 -57 -35
-8 -14 -3 -17 -31 -35 -56 -35
-9 -15 -4 -18 -32 -36 -56 -35
-10 -16 -5 -18 -33 -37 -55 -35
-10 -17 -5 -18 -34 -37 -55 -35
-11 -18 -6 -19 -35 -38 -54 -34
-12 -18 -5 -19 -34 -37 -53 -34
-12 -18 -4 -18 -33 -36 -52 -35
-13 -18 -3 -18 -32 -35 -51 -35
-13 -18 -3 -18 -32 -34 -51 -35
-14 -17 -2 -17 -31 -33 -50 -36
-13 -17 -2 -18 -32 -34 -52 -36
-13 -17 -2 -18 -32 -35 -53 -36
-12 -17 -2 -19 -33 -36 -54 -36
-12 -17 -2 -19 -33 -36 -55 -36
-11 -16 -3 -20 -34 -37 -55 -36
-11 -15 -3 -20 -33 -36 -54 -36
-10 -15 -4 -20 -32 -35 -53 -36
-10 -14 -4 -20 -31 -34 -51 -36
-10 -14 -4 -20 -31 -34 -50 -36
-8 -12 -5 -19 -30 -33 -49 -36
-6 -11 -4 -18 -30 -33 -49 -36
-4 -10 -4 -17 -30 -33 -49 -36
-3 -8 -3 -16 -30 -33 -49 -36
0 -7 -3 -16 -30 -33 -49 -36
0 -6 -2 -15 -28 -33 -49 -35
-2 -6 0 -15 -27 -31 -47 -33
-3 -6 0 -15 -26 -30 -46 -31
-5 -6 1 -15 -24 -29 -45 -29
-6 -6 1 -15 -23 -28 -44 -27
-7 -5 2 -16 -22 -27 -43 -25
-7 -3 3 -15 -22 -27 -43 -24
-7 0 4 -14 -22 -27 -43 -23
-7 2 5 -13 -22 -27 -43 -21
-7 4 6 -13 -22 -27 -43 -20
-7 5 7 -12 -23 -26 -43 -19
-6 4 5 -13 -23 -27 -41 -19
-5 4 4 -14 -24 -27 -41 -18
-4 3 3 -15 -24 -28 -40 -18
-3 3 2 -16 -24 -28 -40 -18
-2 3 -2 -17 -25 -29 -39 -16
-2 5 -5 -19 -25 -29 -39 -15
-2 7 -7 -20 -25 -28 -39 -14
-2 9 -10 -21 -25 -28 -39 -12
-2 11 -13 -22 -25 -28 -39 -11
-2 12 -14 -23 -26 -27 -38 -10
-2 12 -13 -23 -26 -27 -37 -10
-2 11 -13 -23 -26 -27 -37 -10
-2 11 -12 -23 -26 -27 -36 -10
-2 11 -12 -23 -26 -27 -36 -10
-3 10 -11 -24 -26 -27 -35 -9
-3 9 -12 -23 -26 -27 -35 -10
-2 8 -13 -22 -26 -28 -36 -11
-2 7 -14 -21 -26 -28 -36 -12
-2 7 -14 -21 -26 -28 -36 -13
0 5 -15 -20 -27 -29 -37 -15
0 3 -15 -21 -28 -29 -37 -17
1 0 -15 -22 -29 -29 -38 -20
1 -3 -15 -23 -30 -29 -38 -22
1 -5 -15 -23 -30 -29 -38 -24
2 -7 -16 -24 -31 -31 -40 -26
2 -9 -16 -25 -32 -33 -41 -27
2 -11 -15 -26 -33 -34 -44 -29
2 -13 -15 -27 -34 -36 -46 -31
2 -15 -15 -27 -34 -38 -47 -32
0 -16 -14 -28 -35 -39 -47 -33
-4 -16 -13 -27 -34 -38 -46 -32
-7 -16 -13 -26 -34 -37 -45 -31
-9 -16 -12 -25 -33 -36 -43 -30
-12 -16 -12 -24 -33 -36 -41 -30
-13 -16 -11 -23 -32 -35 -40 -29
-14 -17 -11 -24 -32 -35 -41 -29
-15 -18 -11 -24 -32 -36 -41 -29
-16 -20 -11 -25 -32 -36 -43 -29
-16 -21 -11 -25 -32 -36 -43 -29
-17 -22 -11 -26 -33 -37 -44 -29
-18 -23 -11 -26 -34 -38 -43 -29
-19 -23 -12 -27 -34 -38 -43 -28
-20 -24 -12 -27 -35 -39 -41 -28
-20 -24 -12 -27 -35 -39 -41 -28
-20 -25 -13 -28 -36 -40 -40 -27
-18 -25 -13 -28 -36 -40 -40 -27
-16 -25 -13 -28 -36 -41 -41 -26
-14 -25 -13 -28 -36 -41 -41 -26
-12 -25 -13 -28 -36 -41 -41 -26
-11 -24 -13 -27 -36 -43 -43 -25
-11 -23 -12 -27 -35 -43 -41 -25
-11 -22 -12 -26 -35 -41 -41 -24
-11 -21 -11 -26 -34 -41 -40 -24
-11 -20 -11 -26 -34 -41 -40 -24
-10 -19 -10 -25 -33 -40 -39 -23
-10 -21 -10 -25 -34 -41 -40 -23
-10 -22 -10 -25 -34 -41 -41 -24
-10 -23 -10 -25 -35 -43 -41 -24
-10 -24 -10 -25 -35 -43 -43 -24
-10 -25 -11 -26 -36 -44 -44 -25
-11 -25 -10 -26 -36 -44 -41 -24
-13 -25 -10 -26 -35 -43 -40 -23
-14 -25 -9 -26 -35 -43 -39 -23
-16 -25 -9 -26 -35 -43 -38 -22
-16 -25 -8 -26 -34 -41 -37 -21
-14 -25 -9 -26 -34 -41 -37 -21
-12 -25 -10 -26 -35 -41 -37 -20
-10 -25 -11 -26 -35 -41 -37 -20
-8 -25 -12 -26 -35 -41 -37 -20
-7 -25 -13 -27 -36 -43 -37 -19
-9 -25 -11 -25 -36 -43 -36 -18
-10 -26 -10 -24 -35 -43 -35 -17
-11 -26 -9 -23 -35 -43 -33 -16
-12 -26 -8 -22 -35 -43 -32 -15
-12 -27 -3 -13 -30 -40 -31 -14
-11 -26 5 0 -23 -38 -31 -15
-9 -25 12 11 -16 -35 -32 -16
-8 -25 18 23 -10 -33 -32 -16
-6 -24 25 34 -3 -31 -32 -17
0 -20 35 55 14 -18 -24 -12
7 -16 48 77 33 -2 -12 -3
13 -12 60 100 54 16 2 7
20 -8 71 122 74 32 14 16
27 -4 84 145 94 50 27 25
29 12 91 149 110 74 52 47
29 30 95 144 126 103 80 72
29 48 99 138 140 131 110 98
29 66 103 133 155 158 139 123
29 85 107 128 170 187 169 149
22 99 91 78 161 205 193 171
11 112 64 12 142 222 216 191
0 125 37 -54 122 237 239 211
-12 138 11 -120 103 253 262 231
-23 150 -16 -186 84 268 285 251
-28 142 -39 -224 35 224 258 233
-30 123 -61 -249 -23 153 207 200
-31 105 -83 -276 -81 84 158 167
-33 87 -105 -303 -141 14 108 133
-35 69 -127 -328 -199 -57 58 100
-35 51 -134 -320 -214 -88 26 71
-34 33 -133 -297 -208 -104 1 46
-32 16 -133 -273 -203 -119 -25 20
-31 -2 -132 -249 -199 -136 -50 -7
-29 -19 -132 -226 -194 -151 -75 -32
-27 -26 -128 -206 -184 -150 -83 -41
-25 -30 -121 -189 -172 -142 -83 -44
-23 -34 -116 -171 -160 -133 -83 -46
-20 -38 -110 -153 -148 -124 -83 -48
-18 -41 -105 -136 -136 -115 -83 -50
-17 -44 -94 -120 -122 -106 -78 -49
-16 -43 -80 -106 -109 -97 -71 -45
-15 -43 -67 -93 -96 -88 -64 -40
-15 -41 -54 -78 -82 -77 -57 -36
-14 -41 -39 -65 -68 -68 -51 -32
-13 -39 -32 -55 -60 -62 -45 -27
-12 -37 -28 -46 -53 -57 -40 -23
-11 -35 -23 -37 -46 -52 -35 -19
-10 -33 -18 -28 -38 -47 -30 -14
-9 -31 -14 -20 -32 -41 -26 -10
-7 -28 -11 -16 -27 -38 -23 -6
-6 -25 -9 -13 -24 -36 -21 -2
-4 -21 -8 -10 -21 -34 -19 2
-3 -18 -6 -8 -18 -32 -16 6
0 -15 -4 -5 -15 -30 -14 9
3 -13 -3 -4 -14 -29 -13 12
6 -12 -3 -3 -14 -29 -13 14
9 -12 -3 -2 -15 -29 -12 16
12 -11 -3 -2 -15 -29 -12 18
15 -11 -3 0 -15 -29 -12 20
16 -10 -4 2 -15 -28 -11 21
16 -8 -2 3 -13 -26 -10 20
16 -7 0 5 -12 -25 -9 19
16 -6 2 6 -10 -23 -9 18
16 -5 3 8 -8 -21 -8 17
15 -4 4 9 -7 -20 -7 14
15 -4 3 10 -7 -19 -7 11
16 -5 2 11 -7 -19 -7 7
16 -5 1 12 -7 -18 -7 4
16 -5 0 13 -7 -18 -7 1
17 -6 -2 14 -6 -16 -5 -2
17 -6 0 15 -3 -15 -2 -3
16 -6 1 16 0 -13 1 -3
16 -6 1 17 3 -12 4 -4
16 -6 2 18 6 -10 7 -4
16 -5 3 19 7 -9 8 -5
17 -5 1 18 6 -10 8 -4
19 -5 0 18 5 -11 7 -3
20 -5 -2 17 5 -12 7 -3
22 -5 -3 17 4 -13 7 -2
23 -5 -4 17 5 -13 8 2
23 -5 -2 18 8 -11 11 5
23 -5 0 20 11 -9 14 8
23 -5 2 21 14 -7 17 11
23 -5 3 23 17 -5 20 14
22 -5 4 24 18 -4 22 17
21 -4 4 25 18 -3 24 20
20 -2 3 26 19 -2 26 23
19 0 2 27 20 0 28 26
18 1 2 28 20 1 30 29
17 2 1 30 22 3 32 31
17 2 1 32 24 4 33 32
18 1 2 34 26 6 35 34
18 0 2 37 28 7 36 36
18 0 2 39 30 9 38 38
20 0 3 40 31 10 39 42
21 1 3 42 31 10 39 46
23 3 4 43 31 11 38 50
25 5 5 43 31 12 37 53
27 7 5 44 31 12 37 57
28 8 6 46 33 14 36 60
28 8 6 49 36 17 35 63
29 8 6 51 39 20 33 65
30 8 6 54 43 23 32 68
30 8 6 57 46 26 31 71
31 8 7 60 50 28 30 74
31 9 7 64 53 31 30 77
32 11 8 68 57 34 30 81
32 12 8 72 60 37 30 85
32 14 8 76 63 40 30 88
33 15 9 79 67 45 30 90
33 16 9 82 71 48 33 92
32 17 10 86 75 51 35 93
32 18 11 89 79 55 38 95
32 19 11 92 84 58 42 96
32 21 12 95 87 62 44 97
35 23 12 98 90 65 45 97
38 25 12 101 93 68 47 97
42 27 12 105 96 71 48 97
44 29 12 108 98 74 50 97
46 31 13 111 102 79 53 98
46 33 13 114 107 84 56 99
45 35 14 117 112 89 59 101
44 38 14 120 116 94 62 102
44 40 14 122 121 99 65 103
44 42 15 125 123 102 67 104
45 43 15 126 125 104 67 104
47 44 15 128 127 107 68 105
48 45 15 129 128 109 68 106
50 46 15 130 129 112 68 106
51 48 14 131 131 114 69 107
53 50 14 131 132 115 69 107
54 52 13 131 134 117 69 107
56 54 13 131 135 119 69 107
57 57 13 131 137 121 69 107
58 58 12 131 138 122 68 106
58 58 10 130 137 122 66 106
57 57 9 128 135 122 65 105
57 57 7 126 134 122 63 104
57 57 6 123 133 122 62 104
56 56 5 121 132 123 61 103
57 58 5 119 132 123 60 102
58 60 5 117 131 123 59 101
58 61 5 115 130 123 59 100
59 63 5 113 130 123 58 99
60 64 5 110 127 122 55 97
59 63 5 107 122 119 51 94
58 62 4 103 119 116 47 92
57 62 4 99 115 113 43 89
56 61 4 96 111 111 38 86
55 59 3 91 106 106 32 82
54 57 3 86 101 101 25 78
52 54 4 80 96 95 18 74
51 52 4 75 91 90 11 70
50 49 4 70 86 85 4 66
48 47 5 65 80 78 -3 64
44 45 5 61 75 73 -9 63
40 42 6 57 70 67 -15 61
37 39 7 53 65 62 -21 60
34 36 7 49 60 57 -27 59
32 34 8 45 55 52 -32 57
31 31 8 40 50 47 -36 56
30 28 9 36 45 43 -39 54
29 25 9 32 39 37 -44 52
28 22 9 28 34 32 -48 50
27 19 10 24 29 27 -52 47
25 15 8 20 23 22 -56 43
24 12 6 16 17 16 -60 38
22 9 5 11 12 10 -64 33
21 6 3 7 6 5 -68 29
20 4 2 4 3 1 -70 27
19 4 2 3 2 -2 -70 26
17 3 2 1 1 -4 -71 24
16 2 2 -2 0 -6 -72 23
15 2 2 -4 -2 -8 -72 22
14 1 1 -5 -4 -10 -74 20
14 1 1 -7 -7 -12 -76 17
13 0 1 -8 -10 -14 -79 14
12 -2 1 -10 -13 -16 -81 11
12 -2 1 -11 -15 -18 -85 9
11 -3 -2 -12 -17 -19 -87 7
10 -5 -3 -13 -17 -20 -89 5
8 -7 -5 -15 -18 -21 -91 4
7 -8 -7 -16 -19 -21 -93 2
6 -10 -9 -17 -19 -22 -96 1
6 -11 -10 -18 -21 -23 -98 0
8 -11 -10 -19 -22 -24 -100 -2
10 -11 -11 -20 -24 -25 -102 -4
12 -11 -11 -20 -26 -26 -104 -5
15 -11 -11 -21 -28 -27 -106 -6
16 -10 -12 -22 -29 -28 -107 -7
14 -10 -12 -22 -28 -28 -107 -7
12 -11 -11 -22 -27 -27 -106 -7
11 -11 -10 -22 -27 -26 -106 -7
9 -11 -10 -22 -26 -26 -106 -7
8 -12 -9 -22 -25 -25 -105 -6
8 -12 -9 -22 -26 -26 -105 -7
8 -12 -10 -23 -27 -27 -106 -9
8 -12 -10 -23 -28 -27 -107 -10
8 -12 -10 -23 -29 -28 -107 -11
8 -13 -11 -24 -30 -29 -108 -12
5 -14 -11 -24 -29 -29 -108 -12
2 -16 -10 -23 -28 -29 -108 -12
-2 -17 -9 -22 -28 -29 -108 -12
-5 -18 -9 -22 -27 -29 -108 -12
-7 -19 -8 -21 -26 -29 -107 -12
-6 -19 -8 -21 -26 -29 -108 -12
-4 -19 -9 -21 -27 -29 -109 -13
-3 -19 -10 -21 -28 -29 -109 -13
-2 -19 -10 -21 -28 -29 -110 -13
1 -20 -11 -21 -29 -30 -111 -14
3 -19 -11 -21 -28 -30 -111 -14
5 -17 -10 -21 -27 -29 -110 -14
7 -16 -10 -21 -27 -29 -110 -14
9 -15 -10 -21 -26 -29 -110 -14
10 -14 -9 -20 -25 -28 -109 -15
8 -14 -9 -20 -25 -28 -109 -15
6 -14 -8 -19 -25 -28 -108 -15
5 -14 -8 -19 -25 -28 -108 -15
3 -14 -8 -19 -25 -28 -108 -15
2 -14 -7 -18 -24 -27 -107 -16
3 -14 -7 -18 -24 -27 -107 -17
4 -15 -7 -18 -24 -28 -108 -19
5 -16 -7 -18 -24 -29 -108 -20
6 -16 -7 -18 -24 -29 -108 -21
7 -17 -8 -17 -24 -30 -109 -22
7 -17 -8 -17 -24 -30 -109 -22
8 -17 -9 -18 -24 -29 -110 -21
8 -17 -9 -19 -24 -29 -110 -21
8 -17 -9 -19 -24 -29 -110 -21
8 -16 -10 -20 -24 -28 -111 -20
5 -17 -10 -20 -24 -28 -110 -20
1 -18 -9 -19 -23 -27 -109 -21
-3 -19 -8 -18 -22 -27 -108 -22
-6 -20 -8 -18 -22 -27 -107 -22
-7 -21 -7 -17 -21 -26 -106 -23
-4 -19 -7 -17 -21 -26 -106 -24
0 -17 -8 -17 -22 -26 -107 -25
3 -16 -9 -17 -23 -26 -107 -26
6 -14 -9 -17 -23 -26 -107 -27
8 -13 -10 -18 -24 -27 -108 -28
7 -13 -10 -18 -24 -27 -107 -29
6 -14 -11 -18 -24 -27 -106 -30
6 -15 -11 -18 -24 -27 -106 -31
5 -15 -11 -18 -24 -27 -105 -32
4 -16 -12 -19 -23 -26 -104 -33
3 -16 -12 -19 -23 -26 -104 -33
2 -17 -11 -19 -23 -26 -104 -33
1 -18 -10 -19 -23 -26 -104 -33
0 -18 -10 -19 -23 -26 -104 -33
-2 -19 -9 -18 -22 -26 -105 -34
-2 -19 -9 -19 -22 -27 -105 -34
0 -19 -10 -20 -22 -28 -106 -35
1 -19 -10 -21 -22 -28 -107 -35
1 -19 -10 -22 -22 -29 -107 -35
2 -18 -11 -23 -21 -30 -108 -36
2 -18 -11 -23 -22 -30 -109 -36
2 -18 -11 -23 -24 -31 -110 -36
2 -18 -11 -23 -25 -32 -111 -36
2 -18 -11 -23 -26 -32 -112 -36
2 -17 -11 -22 -27 -33 -113 -35
2 -17 -11 -23 -27 -33 -113 -35
3 -18 -12 -24 -28 -34 -113 -36
3 -18 -13 -25 -29 -35 -113 -36
3 -18 -13 -26 -29 -35 -113 -36
4 -19 -14 -27 -30 -36 -112 -37
5 -17 -14 -27 -30 -36 -112 -37
6 -16 -13 -26 -30 -35 -112 -38
7 -15 -13 -26 -30 -35 -112 -38
8 -13 -13 -26 -30 -35 -112 -38
9 -12 -12 -25 -31 -34 -112 -39
7 -13 -12 -25 -31 -34 -111 -39
5 -14 -13 -26 -31 -35 -110 -40
3 -15 -13 -27 -31 -36 -109 -40
1 -16 -13 -27 -31 -36 -108 -40
0 -17 -14 -28 -32 -37 -107 -41
1 -18 -14 -28 -34 -38 -107 -43
3 -19 -15 -29 -35 -40 -108 -44
4 -19 -16 -29 -36 -41 -108 -45
5 -20 -16 -29 -38 -43 -108 -46
5 -21 -17 -30 -39 -44 -109 -47
3 -21 -16 -30 -38 -43 -107 -47
0 -21 -15 -30 -36 -41 -105 -46
-3 -21 -15 -30 -35 -40 -103 -46
-5 -21 -14 -30 -34 -39 -101 -46
-7 -20 -13 -29 -33 -38 -100 -45
-7 -20 -13 -29 -33 -38 -100 -45
-7 -20 -14 -29 -34 -38 -100 -44
-7 -20 -14 -29 -34 -38 -100 -43
-7 -20 -14 -29 -34 -38 -100 -43
-6 -21 -15 -30 -35 -39 -99 -41
-6 -21 -15 -30 -35 -39 -99 -41
-5 -21 -16 -31 -36 -40 -99 -43
-4 -21 -16 -32 -37 -41 -99 -43
-4 -21 -16 -32 -37 -41 -99 -43
-3 -22 -17 -33 -38 -43 -100 -44
-3 -21 -17 -33 -38 -43 -100 -44
-3 -20 -16 -32 -38 -43 -100 -44
-3 -19 -15 -31 -37 -41 -100 -44
-3 -18 -15 -31 -37 -41 -100 -44
-3 -17 -14 -30 -36 -40 -99 -45
-2 -18 -14 -30 -36 -40 -99 -45
0 -19 -14 -31 -36 -40 -99 -45
1 -20 -14 -32 -36 -40 -99 -44
2 -21 -14 -32 -36 -40 -99 -44
3 -22 -15 -33 -37 -40 -98 -43
2 -22 -15 -32 -37 -40 -97 -40
1 -22 -15 -31 -36 -40 -97 -39
0 -21 -14 -30 -35 -40 -96 -37
-2 -21 -14 -29 -35 -40 -95 -35
-3 -20 -13 -28 -34 -39 -94 -34
-3 -20 -13 -29 -34 -39 -94 -34
-3 -20 -14 -29 -35 -40 -94 -34
-3 -20 -15 -30 -36 -41 -94 -34
-3 -20 -15 -31 -36 -41 -94 -34
-2 -20 -16 -32 -37 -43 -95 -34
-2 -20 -16 -32 -37 -43 -95 -34
-2 -20 -16 -32 -38 -43 -95 -34
-3 -20 -16 -32 -39 -43 -95 -35
-3 -20 -16 -32 -39 -43 -95 -35
-4 -21 -15 -33 -40 -44 -94 -36
-3 -21 -15 -33 -40 -44 -92 -36
-2 -21 -15 -33 -40 -44 -91 -35
0 -21 -15 -33 -39 -43 -89 -34
1 -21 -15 -33 -39 -43 -87 -34
2 -20 -14 -32 -38 -41 -86 -33
2 -20 -14 -32 -37 -40 -83 -32
1 -19 -14 -32 -37 -40 -82 -32
0 -18 -13 -31 -36 -39 -81 -31
0 -18 -13 -31 -35 -38 -79 -30
