I II V1 V2 V3 V4 V5 V6
-9 -11 1 -14 -25 -14 -19 -17
-10 -10 2 -14 -24 -15 -20 -16
-9 -9 3 -12 -23 -15 -18 -14
-9 -8 4 -11 -22 -13 -16 -13
-13 -12 2 -12 -24 -13 -18 -13
-10 -10 2 -12 -24 -13 -17 -13
-10 -10 2 -13 -23 -12 -15 -12
-12 -11 2 -13 -24 -13 -16 -14
-11 -10 2 -13 -24 -14 -16 -15
-10 -8 2 -12 -24 -14 -16 -13
-7 -6 2 -10 -23 -13 -14 -11
-6 -4 3 -10 -23 -13 -14 -12
-12 -11 2 -12 -24 -14 -15 -13
-12 -13 0 -12 -24 -14 -16 -14
-7 -9 1 -11 -22 -12 -16 -14
-4 -3 2 -9 -21 -10 -14 -12
-10 -7 0 -11 -23 -12 -15 -14
-8 -4 1 -11 -21 -11 -13 -12
-9 -6 1 -12 -21 -12 -15 -12
-11 -11 0 -12 -22 -13 -16 -13
-9 -8 2 -10 -20 -11 -14 -10
-7 -6 2 -10 -22 -12 -13 -11
-8 -8 0 -11 -24 -14 -15 -12
-11 -10 1 -10 -23 -13 -14 -11
-10 -9 0 -11 -24 -13 -15 -11
-7 -6 0 -13 -23 -12 -15 -13
-3 -2 3 -10 -20 -9 -11 -9
-4 -2 3 -9 -18 -7 -10 -7
-7 -5 1 -11 -21 -8 -12 -9
-8 -7 1 -13 -21 -9 -13 -10
-10 -7 0 -15 -24 -12 -13 -11
-10 -8 1 -13 -23 -11 -13 -11
-8 -9 -1 -13 -22 -11 -13 -12
-6 -5 -1 -12 -21 -9 -13 -11
-4 -4 -1 -12 -22 -10 -14 -11
-7 -8 -2 -13 -23 -11 -14 -13
2 2 0 -11 -20 -9 -11 -9
-5 -3 -2 -12 -22 -11 -14 -10
-10 -8 -4 -16 -26 -14 -17 -13
-8 -5 -3 -16 -25 -13 -15 -14
-8 -5 -2 -16 -24 -13 -15 -14
-9 -6 -3 -17 -26 -16 -17 -15
-8 -6 -3 -17 -25 -15 -17 -14
-9 -8 -3 -16 -27 -15 -18 -13
-10 -8 -4 -16 -26 -14 -17 -13
-3 -2 -3 -16 -24 -11 -14 -11
-6 -6 -3 -16 -24 -11 -13 -10
-6 -4 -2 -16 -24 -11 -13 -10
-7 -6 -2 -18 -25 -12 -13 -11
-9 -9 -3 -19 -24 -11 -13 -11
-5 -5 -2 -19 -24 -11 -12 -10
-2 -3 -3 -19 -25 -14 -14 -13
-2 -4 -3 -18 -24 -12 -14 -12
-6 -7 -3 -18 -25 -13 -14 -13
-6 -5 -4 -19 -27 -15 -16 -13
-8 -7 -4 -19 -26 -15 -15 -12
-10 -9 -5 -20 -26 -15 -15 -12
-6 -6 -4 -18 -26 -14 -15 -11
-6 -7 -4 -19 -27 -15 -16 -13
-5 -6 -3 -19 -26 -15 -17 -14
-3 -5 -3 -19 -26 -14 -14 -13
-5 -7 -3 -19 -27 -14 -15 -13
-7 -11 -5 -22 -29 -15 -16 -14
-6 -10 -5 -22 -29 -14 -15 -12
-5 -9 -6 -21 -28 -15 -16 -12
-2 -6 -6 -21 -27 -14 -16 -11
-4 -7 -7 -22 -28 -14 -15 -12
-9 -10 -8 -23 -29 -15 -17 -12
-5 -7 -6 -22 -28 -15 -17 -12
-3 -7 -6 -22 -27 -13 -16 -12
-4 -7 -6 -22 -26 -14 -16 -13
-2 -5 -4 -21 -26 -15 -15 -12
-4 -8 -6 -24 -29 -17 -17 -14
-3 -6 -6 -22 -28 -15 -16 -12
-7 -9 -6 -23 -29 -15 -17 -14
0 -2 -4 -21 -26 -13 -14 -11
-3 -5 -5 -21 -25 -13 -14 -10
-11 -11 -8 -23 -28 -16 -17 -13
-12 -13 -11 -26 -30 -19 -20 -16
-12 -14 -9 -25 -30 -18 -19 -12
-5 -7 -7 -23 -28 -15 -16 -11
-4 -6 -7 -22 -28 -16 -17 -12
-7 -9 -7 -23 -30 -17 -18 -13
-7 -10 -6 -22 -29 -16 -19 -12
0 -2 -6 -19 -27 -14 -16 -10
-5 -8 -6 -22 -28 -17 -16 -12
-12 -15 -8 -25 -30 -19 -18 -14
-7 -10 -6 -22 -28 -16 -16 -11
-1 -4 -5 -21 -26 -14 -14 -10
1 -3 -5 -21 -25 -14 -14 -8
-7 -11 -8 -24 -29 -17 -16 -12
-7 -11 -8 -24 -30 -17 -16 -12
-3 -8 -7 -23 -28 -16 -15 -11
-5 -11 -7 -23 -30 -18 -16 -13
-3 -8 -8 -22 -29 -17 -16 -12
-1 -6 -6 -22 -28 -15 -14 -11
-4 -9 -5 -23 -28 -15 -14 -11
-4 -10 -7 -23 -29 -16 -15 -11
-6 -11 -7 -25 -30 -18 -17 -12
-7 -13 -9 -25 -29 -17 -17 -12
-2 -9 -8 -23 -29 -16 -16 -12
-6 -11 -9 -25 -30 -18 -18 -14
-7 -13 -10 -25 -30 -19 -18 -15
-3 -9 -8 -23 -30 -19 -17 -13
1 -4 -8 -21 -29 -17 -16 -11
-3 -9 -8 -22 -28 -16 -15 -11
-5 -11 -9 -25 -29 -17 -17 -13
-4 -9 -9 -23 -27 -16 -16 -12
-4 -10 -10 -24 -28 -16 -16 -13
-5 -11 -10 -25 -29 -16 -15 -11
-2 -9 -11 -25 -29 -17 -14 -11
-4 -10 -11 -24 -29 -17 -15 -12
-7 -12 -12 -25 -30 -17 -16 -12
-5 -11 -13 -25 -30 -18 -17 -12
-1 -7 -13 -25 -29 -18 -17 -14
-4 -9 -12 -24 -28 -18 -18 -13
-2 -8 -12 -26 -28 -19 -16 -13
-6 -10 -12 -28 -31 -20 -16 -13
-5 -10 -11 -27 -31 -19 -15 -12
-3 -8 -10 -25 -29 -19 -15 -11
-5 -12 -9 -25 -30 -19 -16 -11
-6 -12 -9 -25 -30 -20 -15 -12
-4 -11 -10 -26 -29 -19 -15 -12
-3 -10 -10 -24 -27 -18 -14 -11
-5 -13 -12 -26 -29 -21 -16 -12
-2 -9 -11 -24 -28 -18 -15 -11
2 -4 -10 -25 -27 -17 -13 -10
-5 -11 -10 -27 -29 -18 -14 -10
-4 -10 -11 -27 -27 -19 -15 -11
3 -4 -8 -25 -25 -15 -12 -9
1 -7 -10 -25 -28 -18 -14 -10
-3 -11 -11 -25 -29 -21 -15 -12
-5 -13 -12 -26 -30 -21 -17 -12
-5 -13 -11 -24 -29 -20 -16 -12
-4 -11 -10 -24 -29 -20 -16 -12
-7 -14 -12 -25 -29 -19 -16 -11
-3 -9 -12 -27 -28 -18 -14 -10
5 -1 -11 -25 -25 -15 -10 -7
-10 -17 -16 -30 -31 -20 -16 -13
-7 -13 -15 -27 -29 -17 -14 -11
-2 -7 -11 -24 -27 -16 -11 -7
0 -6 -14 -25 -28 -19 -13 -9
-4 -8 -16 -27 -29 -21 -16 -13
-1 -5 -13 -26 -27 -20 -13 -10
-4 -9 -14 -25 -29 -20 -15 -11
-4 -11 -14 -26 -29 -20 -13 -10
-7 -13 -14 -27 -29 -20 -15 -11
-9 -14 -14 -29 -30 -20 -15 -12
-3 -11 -14 -26 -27 -18 -12 -10
0 -9 -12 -26 -25 -17 -11 -8
-2 -11 -14 -25 -25 -16 -13 -8
-4 -13 -14 -26 -28 -19 -15 -10
-1 -10 -13 -26 -27 -18 -14 -10
-4 -12 -12 -27 -27 -19 -14 -9
-7 -14 -14 -26 -28 -19 -13 -10
-2 -11 -13 -26 -27 -20 -13 -9
0 -9 -13 -28 -26 -19 -13 -8
1 -7 -14 -28 -26 -20 -13 -9
-1 -9 -16 -28 -27 -22 -14 -9
-3 -11 -16 -30 -29 -23 -15 -9
-2 -9 -14 -27 -27 -20 -13 -8
1 -8 -14 -25 -27 -19 -12 -7
0 -9 -12 -23 -25 -19 -11 -6
1 -6 -12 -23 -25 -17 -9 -4
2 -1 -8 -20 -22 -14 -8 -5
1 -2 -7 -20 -21 -14 -7 -3
0 -1 -6 -20 -19 -12 -6 -3
-1 1 -4 -18 -17 -9 -4 -1
3 3 -4 -18 -17 -10 -4 -1
3 3 -5 -19 -17 -11 -5 -2
0 -1 -8 -22 -20 -14 -7 -4
-1 -3 -9 -22 -22 -16 -8 -5
0 -2 -7 -20 -21 -15 -7 -3
-2 -3 -6 -20 -20 -15 -6 -3
2 1 -4 -18 -16 -12 -4 -1
2 2 -2 -17 -16 -12 -5 -2
1 4 -1 -16 -15 -11 -5 -2
1 4 -1 -15 -15 -11 -4 -2
5 7 -1 -13 -13 -8 -3 0
8 11 -1 -12 -11 -5 0 4
12 15 -3 -12 -11 -4 4 9
10 14 -7 -15 -12 -7 3 7
12 15 -9 -15 -11 -6 3 5
11 13 -9 -15 -10 -4 4 9
18 18 -9 -14 -10 -4 6 10
17 18 -12 -15 -11 -5 5 10
9 9 -15 -18 -13 -7 2 7
9 9 -15 -20 -15 -8 1 6
15 15 -15 -20 -13 -7 1 7
15 14 -16 -20 -13 -6 1 7
14 16 -16 -23 -14 -7 1 6
10 10 -17 -24 -17 -10 0 6
7 7 -18 -26 -18 -10 0 5
8 7 -17 -25 -18 -9 0 5
8 6 -16 -25 -17 -8 -1 7
8 6 -13 -23 -14 -8 1 8
6 5 -12 -23 -14 -8 3 8
2 2 -13 -25 -16 -11 0 5
3 1 -14 -25 -19 -13 -2 3
6 3 -15 -25 -18 -12 -2 2
2 -2 -15 -27 -20 -14 -5 -1
0 -7 -16 -28 -22 -17 -6 0
-5 -12 -18 -29 -23 -20 -8 -2
0 -9 -17 -28 -22 -18 -7 -2
0 -11 -17 -29 -23 -18 -8 -2
-3 -16 -20 -32 -24 -19 -10 -4
-5 -17 -21 -33 -25 -19 -11 -4
-1 -13 -19 -32 -23 -18 -9 -3
-1 -15 -21 -34 -26 -22 -13 -5
-3 -18 -20 -33 -25 -21 -11 -4
-5 -20 -20 -33 -26 -21 -13 -6
-5 -20 -20 -33 -28 -22 -13 -6
-1 -17 -19 -33 -27 -21 -11 -5
-1 -16 -18 -32 -24 -19 -10 -4
-1 -15 -18 -33 -24 -21 -12 -5
-5 -18 -21 -34 -24 -21 -13 -5
-3 -16 -22 -33 -24 -20 -11 -5
-3 -16 -21 -34 -24 -20 -12 -7
2 -12 -19 -32 -25 -19 -11 -5
0 -12 -18 -32 -24 -18 -10 -4
-4 -17 -20 -33 -23 -18 -11 -5
-2 -17 -20 -32 -22 -18 -10 -4
-1 -16 -20 -33 -24 -18 -10 -3
0 -15 -20 -34 -24 -18 -9 -2
-1 -16 -20 -33 -24 -18 -11 -4
-3 -17 -19 -32 -23 -19 -12 -7
-4 -19 -18 -33 -24 -19 -11 -7
-2 -18 -18 -34 -23 -19 -12 -5
0 -17 -20 -33 -22 -18 -12 -5
1 -15 -22 -33 -23 -18 -12 -5
0 -16 -19 -32 -22 -17 -11 -5
0 -16 -20 -31 -23 -18 -11 -4
0 -17 -20 -31 -23 -17 -11 -3
0 -16 -17 -30 -20 -15 -9 -2
-3 -19 -18 -31 -22 -17 -10 -4
-1 -18 -19 -33 -24 -18 -10 -4
5 -13 -18 -31 -20 -16 -9 -2
4 -13 -19 -32 -20 -17 -10 -3
0 -16 -19 -31 -21 -16 -10 -3
-3 -20 -21 -33 -23 -18 -11 -4
-1 -18 -17 -30 -21 -16 -12 -3
2 -18 -14 -27 -21 -19 -14 -6
4 -23 -12 -24 -26 -25 -20 -12
6 -27 -4 -19 -30 -32 -25 -17
-4 -37 2 -14 -31 -37 -31 -24
-6 -38 9 -9 -30 -39 -36 -28
-6 -41 14 -4 -29 -40 -37 -30
-8 -47 16 5 -23 -38 -37 -30
10 -31 21 26 -8 -23 -27 -22
22 -19 22 48 8 -7 -15 -13
26 -12 21 67 27 12 -1 -2
36 1 23 91 54 39 18 14
48 22 21 108 82 71 42 32
53 39 6 103 107 104 69 52
62 61 -10 90 129 137 96 73
71 81 -25 73 151 169 120 95
81 98 -55 43 166 197 144 115
76 114 -78 19 180 221 166 135
61 138 -92 2 202 248 190 159
45 168 -107 -18 221 271 210 181
29 189 -125 -31 241 290 224 194
19 207 -141 -37 262 303 232 203
14 220 -148 -41 274 307 235 206
2 217 -154 -63 266 295 225 200
-6 187 -158 -79 247 267 198 177
-9 130 -159 -73 226 227 152 133
-11 89 -154 -76 182 176 111 99
-20 50 -140 -97 102 90 59 60
-33 17 -121 -120 20 3 4 20
-37 0 -115 -148 -48 -47 -25 -2
-36 -13 -112 -158 -78 -61 -36 -12
-33 -24 -105 -144 -77 -58 -37 -16
-29 -29 -93 -125 -70 -53 -36 -18
-27 -34 -82 -112 -65 -50 -36 -18
-26 -38 -77 -103 -61 -46 -33 -18
-22 -35 -66 -91 -52 -41 -29 -15
-20 -34 -56 -77 -45 -36 -26 -14
-16 -33 -46 -62 -36 -31 -22 -12
-8 -24 -35 -49 -28 -26 -18 -9
-2 -17 -26 -40 -25 -25 -17 -8
-1 -17 -21 -33 -24 -24 -18 -8
-6 -22 -19 -31 -24 -25 -19 -9
-5 -21 -17 -28 -24 -25 -21 -10
-3 -16 -11 -22 -20 -22 -18 -8
0 -15 -8 -19 -19 -20 -16 -6
-5 -17 -8 -19 -20 -19 -15 -6
-3 -15 -6 -16 -19 -20 -15 -5
0 -11 -5 -15 -17 -20 -15 -6
1 -13 -5 -13 -17 -20 -14 -5
-5 -18 -3 -12 -19 -21 -15 -6
1 -15 -1 -10 -17 -19 -13 -5
-2 -17 -1 -10 -17 -18 -14 -5
-6 -22 -2 -9 -17 -19 -15 -7
1 -15 -2 -8 -15 -17 -15 -7
0 -14 -1 -9 -14 -16 -14 -7
0 -12 -2 -10 -14 -16 -14 -5
0 -11 0 -8 -13 -16 -13 -4
-9 -19 -1 -9 -18 -20 -16 -7
-7 -19 -1 -9 -17 -19 -17 -6
8 -5 4 -3 -13 -17 -13 -4
8 -7 4 -3 -14 -17 -13 -4
0 -13 3 -3 -15 -17 -14 -6
-2 -15 3 -3 -13 -16 -14 -7
-1 -16 3 -1 -13 -15 -13 -5
0 -15 3 -2 -11 -13 -10 -2
-1 -15 4 -4 -12 -14 -12 -4
0 -13 4 -3 -12 -14 -12 -3
4 -9 5 -3 -12 -13 -11 -3
-3 -16 1 -5 -14 -17 -15 -7
-3 -15 1 -4 -16 -20 -17 -8
0 -14 3 -3 -15 -21 -17 -8
3 -12 2 -3 -16 -20 -17 -9
5 -11 4 0 -13 -18 -15 -7
3 -12 4 -1 -12 -16 -13 -5
5 -11 4 -1 -10 -14 -14 -4
0 -14 4 -1 -10 -12 -13 -5
-4 -17 4 -1 -10 -14 -14 -6
-1 -14 5 -2 -12 -14 -14 -8
-2 -13 6 0 -11 -15 -13 -7
0 -11 6 1 -11 -15 -13 -6
1 -11 5 1 -12 -15 -13 -7
3 -9 4 2 -11 -14 -12 -5
0 -12 2 2 -10 -16 -13 -7
2 -13 3 1 -10 -15 -14 -7
4 -12 6 2 -9 -11 -14 -6
5 -10 7 4 -6 -9 -11 -5
2 -11 10 5 -5 -9 -11 -5
2 -12 9 4 -8 -11 -12 -5
0 -15 9 5 -7 -11 -13 -6
0 -15 9 6 -8 -12 -13 -8
3 -14 8 5 -10 -14 -15 -9
3 -12 9 6 -8 -13 -14 -8
3 -11 11 7 -5 -10 -12 -7
2 -13 9 6 -5 -11 -12 -7
2 -12 9 7 -4 -12 -12 -6
5 -7 9 10 -2 -10 -11 -5
3 -9 11 11 -2 -8 -10 -3
3 -11 11 9 -5 -10 -11 -5
0 -14 11 10 -6 -9 -11 -6
1 -13 11 12 -5 -9 -11 -6
2 -14 10 11 -6 -12 -12 -7
3 -11 9 12 -7 -13 -13 -7
0 -12 11 14 -4 -12 -13 -7
0 -12 8 13 -4 -13 -14 -7
4 -9 8 14 -2 -11 -12 -6
3 -10 10 16 1 -8 -10 -4
2 -10 11 15 0 -8 -10 -5
1 -13 10 15 -2 -9 -11 -5
2 -11 13 18 0 -8 -9 -4
3 -11 14 20 1 -8 -8 -2
3 -13 15 21 0 -8 -9 -4
4 -13 12 19 -2 -10 -11 -6
4 -12 13 22 1 -7 -10 -5
1 -14 10 20 2 -8 -11 -5
2 -12 12 23 3 -5 -8 -3
7 -5 15 28 8 0 -4 1
7 -4 14 26 6 -2 -6 0
7 -4 14 26 5 -6 -7 -2
-1 -11 14 28 6 -6 -9 -4
1 -10 15 29 6 -6 -9 -4
4 -8 15 30 5 -7 -10 -5
6 -7 16 34 8 -4 -8 -4
3 -9 16 35 10 -1 -8 -4
3 -10 16 35 11 0 -7 -3
6 -7 17 38 14 3 -4 1
5 -7 17 39 15 4 -2 2
6 -4 18 40 16 4 -4 0
9 -1 19 43 18 5 -4 1
11 0 20 46 20 6 -3 2
5 -6 19 46 17 2 -6 -1
3 -9 19 47 15 0 -7 -3
8 -6 20 50 20 4 -4 -2
9 -4 21 52 22 7 -1 0
11 -1 21 55 25 9 0 2
10 -1 22 57 27 12 2 4
8 -2 22 58 29 14 4 5
8 0 22 61 31 15 3 5
13 3 23 64 33 15 3 5
12 3 24 68 34 17 5 8
15 5 24 72 35 18 6 8
18 7 25 74 38 18 6 7
18 5 27 76 41 24 9 8
17 5 26 80 43 26 11 8
18 7 26 83 47 27 11 9
18 10 26 84 49 31 14 11
21 16 28 89 54 35 16 14
21 17 28 91 57 36 18 15
19 13 26 92 57 36 18 15
18 13 27 97 59 39 20 17
22 17 27 100 61 43 21 18
25 19 25 103 64 43 20 17
25 17 26 106 66 45 23 18
29 22 27 109 68 48 27 22
34 30 30 115 75 55 33 28
37 35 30 115 78 59 37 32
33 32 28 117 81 62 40 33
33 31 27 117 81 62 39 32
34 30 25 119 82 62 39 32
32 32 24 121 83 64 39 33
40 39 26 125 86 67 42 35
40 38 27 127 89 69 44 37
38 38 25 126 90 71 43 36
44 46 27 128 94 76 47 40
44 46 25 129 96 77 49 40
38 41 23 129 97 80 51 41
42 47 25 133 102 86 56 45
42 48 25 131 100 84 57 46
43 50 25 132 101 85 59 48
47 55 24 133 103 88 60 49
44 49 21 132 102 87 58 48
49 54 21 132 104 89 59 49
46 52 21 130 103 90 59 47
43 52 20 128 104 91 60 49
45 55 21 125 105 91 61 50
49 59 21 124 107 93 63 51
43 55 20 121 106 94 65 52
44 57 21 117 104 92 65 52
41 54 19 112 100 90 62 50
39 53 19 107 97 88 61 50
39 54 19 102 93 86 59 48
34 49 17 96 89 80 54 44
38 50 18 91 86 78 52 43
30 46 16 82 78 72 50 41
32 46 18 78 77 71 49 41
24 40 16 69 70 65 46 37
24 40 16 62 66 61 42 35
24 40 16 56 61 56 40 32
16 31 15 51 55 51 35 28
14 29 15 45 48 47 32 26
15 30 15 40 44 42 28 22
14 27 15 34 39 37 23 21
11 21 13 28 33 32 19 16
9 18 12 22 28 27 17 13
9 16 11 19 24 24 14 13
8 14 10 13 20 20 10 9
10 17 9 9 18 19 9 9
2 9 6 4 11 12 5 7
1 6 6 1 8 10 4 4
1 4 7 -1 7 9 5 4
1 3 6 -3 5 7 3 4
3 2 6 -3 3 5 1 3
0 -3 3 -8 -1 2 -2 0
-3 -5 4 -9 -2 1 -2 0
-1 -5 3 -9 -2 0 -3 -1
-2 -4 2 -12 -4 -2 -4 -3
-1 -2 4 -13 -5 -3 -5 -3
-7 -6 3 -15 -8 -6 -7 -5
-6 -7 1 -18 -10 -7 -8 -5
-4 -3 1 -17 -10 -6 -7 -4
-4 -4 2 -17 -11 -8 -8 -5
-5 -8 0 -19 -14 -10 -11 -8
-7 -10 0 -18 -14 -9 -13 -8
-11 -14 -1 -18 -14 -9 -11 -8
-8 -12 -1 -20 -13 -10 -11 -9
-8 -12 -2 -20 -13 -10 -11 -8
-10 -13 -2 -20 -13 -10 -10 -8
-8 -10 -2 -22 -14 -11 -10 -7
0 -1 0 -21 -13 -11 -10 -6
-7 -7 0 -20 -13 -11 -9 -6
-7 -9 -1 -23 -16 -14 -11 -8
-7 -10 -1 -22 -18 -14 -12 -9
-4 -11 0 -21 -17 -14 -14 -10
-9 -15 -2 -23 -18 -16 -15 -12
-7 -12 -2 -23 -19 -16 -15 -12
-5 -10 0 -22 -16 -13 -13 -10
-5 -9 0 -22 -17 -13 -12 -10
-10 -14 -2 -24 -20 -16 -14 -11
-9 -12 0 -21 -18 -15 -13 -11
-7 -10 0 -21 -17 -14 -13 -10
-7 -10 -1 -22 -19 -17 -15 -12
-6 -11 0 -21 -19 -16 -15 -11
-7 -11 1 -20 -18 -16 -14 -11
-9 -14 0 -21 -19 -17 -16 -12
-9 -14 -2 -22 -21 -18 -17 -13
-6 -11 -2 -22 -19 -17 -15 -10
-4 -9 0 -20 -18 -16 -14 -9
-6 -10 -1 -21 -19 -18 -16 -10
-7 -12 1 -20 -18 -17 -16 -10
-5 -10 1 -19 -17 -16 -15 -11
-5 -10 1 -17 -18 -16 -14 -10
-5 -12 -1 -20 -21 -19 -17 -13
-11 -17 -2 -21 -22 -19 -18 -15
-9 -17 -1 -19 -20 -18 -18 -13
-5 -12 -2 -18 -20 -18 -18 -13
1 -6 1 -17 -16 -16 -14 -11
-4 -7 1 -17 -16 -15 -13 -10
-3 -7 2 -17 -16 -17 -13 -10
4 0 5 -13 -13 -13 -11 -8
-8 -12 3 -16 -17 -18 -16 -11
-8 -13 1 -17 -19 -20 -17 -13
-6 -12 0 -16 -20 -20 -18 -14
-5 -13 0 -16 -20 -19 -17 -13
-5 -13 -1 -16 -19 -18 -16 -12
-6 -15 -2 -16 -18 -17 -17 -13
-3 -12 -2 -14 -17 -14 -15 -10
0 -6 0 -13 -16 -14 -12 -9
-9 -12 -2 -16 -18 -16 -14 -9
-10 -14 -3 -17 -17 -16 -14 -10
-2 -6 0 -15 -15 -14 -11 -9
2 -3 1 -12 -16 -14 -11 -9
-1 -7 0 -11 -18 -15 -11 -8
-3 -9 0 -12 -17 -14 -10 -9
-3 -8 -1 -13 -17 -15 -11 -9
-4 -7 -2 -13 -15 -14 -11 -8
-4 -7 -2 -13 -15 -13 -9 -6
-3 -5 -1 -11 -13 -10 -7 -5
0 -3 -1 -11 -13 -11 -9 -5
-3 -6 -1 -12 -13 -12 -9 -7
-1 -4 0 -12 -14 -12 -8 -6
-1 -4 1 -10 -14 -12 -8 -6
-2 -7 0 -10 -16 -13 -10 -7
-2 -7 -1 -11 -15 -12 -9 -7
0 -6 -3 -12 -15 -12 -9 -8
0 -5 -2 -11 -13 -11 -9 -7
3 -1 -4 -12 -14 -10 -9 -6
1 -2 -5 -13 -14 -10 -9 -6
-1 -4 -5 -13 -15 -11 -9 -5
-4 -7 -5 -15 -16 -12 -10 -6
4 -1 -3 -13 -14 -10 -7 -3
6 2 -3 -13 -15 -11 -9 -5
-2 -7 -5 -16 -19 -15 -12 -8
-2 -6 -5 -15 -17 -14 -10 -6
1 -4 -5 -14 -17 -14 -9 -6
2 -2 -4 -14 -16 -13 -9 -6
6 2 -4 -15 -15 -12 -9 -5
1 -2 -6 -17 -15 -13 -10 -7
-2 -5 -6 -17 -17 -13 -11 -8
3 -3 -5 -15 -17 -11 -8 -5
3 -3 -6 -16 -18 -12 -7 -4
-2 -8 -7 -17 -20 -14 -10 -6
-3 -10 -8 -17 -21 -17 -11 -8
2 -5 -4 -15 -18 -13 -7 -4
10 1 -3 -14 -17 -12 -7 -3
4 -4 -4 -16 -18 -13 -9 -6
5 -3 -4 -17 -17 -13 -8 -5
4 -2 -4 -18 -17 -12 -9 -4
3 -4 -7 -20 -20 -15 -11 -6
-3 -9 -7 -21 -21 -16 -13 -8
-5 -11 -9 -22 -23 -18 -15 -9
1 -6 -8 -20 -22 -17 -13 -8
6 -2 -7 -19 -21 -15 -13 -7
3 -5 -8 -20 -24 -16 -13 -8
7 0 -6 -19 -22 -17 -12 -9
0 -6 -7 -21 -23 -18 -12 -10
-2 -7 -7 -21 -22 -17 -11 -9
1 -5 -7 -21 -21 -15 -10 -7
3 -3 -8 -21 -22 -17 -12 -8
0 -7 -9 -23 -24 -18 -13 -9
0 -7 -9 -22 -24 -19 -12 -7
2 -6 -9 -21 -24 -19 -12 -7
1 -7 -10 -21 -24 -19 -13 -8
2 -7 -10 -22 -26 -20 -14 -9
1 -6 -10 -21 -25 -19 -13 -9
2 -6 -9 -22 -26 -19 -13 -10
0 -7 -9 -23 -25 -19 -13 -10
0 -6 -8 -22 -26 -18 -12 -9
0 -6 -7 -21 -25 -20 -13 -10
-1 -7 -9 -23 -26 -20 -14 -10
-1 -7 -9 -23 -27 -20 -14 -9
-1 -7 -10 -24 -28 -22 -15 -10
-2 -9 -10 -23 -29 -21 -15 -9
-2 -9 -12 -24 -29 -21 -14 -9
-2 -9 -12 -23 -29 -20 -14 -9
-1 -8 -10 -24 -28 -21 -14 -9
2 -5 -9 -22 -26 -18 -12 -7
1 -6 -9 -24 -27 -19 -13 -10
3 -3 -8 -22 -25 -18 -12 -8
1 -5 -9 -23 -27 -20 -14 -9
-3 -9 -9 -23 -28 -20 -14 -10
2 -4 -9 -24 -29 -21 -14 -9
-3 -11 -10 -25 -30 -23 -16 -10
-2 -11 -11 -25 -31 -23 -16 -11
3 -6 -10 -23 -29 -21 -14 -10
-1 -10 -11 -24 -30 -21 -15 -11
0 -8 -10 -24 -29 -21 -15 -11
2 -5 -9 -24 -29 -20 -15 -11
-2 -9 -10 -25 -29 -22 -16 -12
0 -7 -9 -25 -29 -22 -16 -12
3 -3 -8 -22 -28 -21 -15 -10
-3 -9 -11 -24 -32 -25 -18 -13
-2 -10 -11 -26 -32 -25 -19 -14
