I II V1 V2 V3 V4 V5 V6
7 10 4 30 18 5 -3 20
7 8 4 28 16 2 -5 18
7 7 4 26 13 -2 -7 17
6 6 5 23 10 -5 -9 16
5 6 4 21 8 -7 -11 15
5 5 4 19 6 -9 -13 14
4 5 3 17 4 -11 -15 13
4 5 3 15 2 -13 -17 13
3 4 2 14 1 -15 -18 11
2 3 2 13 0 -16 -19 9
1 2 3 12 -2 -17 -20 8
0 1 3 11 -3 -18 -21 6
-2 0 3 11 -4 -19 -22 5
-3 -2 4 10 -5 -20 -23 4
-3 -2 4 9 -6 -21 -24 4
-3 -2 4 8 -7 -22 -25 4
-3 -2 4 7 -8 -23 -26 4
-3 -2 4 6 -9 -23 -26 4
-2 -3 4 5 -10 -24 -27 5
-2 -4 4 4 -10 -24 -27 5
-3 -4 4 4 -11 -25 -27 5
-3 -5 4 3 -11 -25 -27 5
-3 -5 4 3 -11 -25 -27 5
-4 -6 3 2 -12 -26 -28 5
-4 -6 3 2 -12 -26 -28 5
-5 -6 2 2 -12 -26 -28 5
-5 -6 2 2 -12 -26 -28 5
-5 -6 2 2 -12 -26 -28 5
-6 -6 1 2 -12 -26 -29 6
-5 -5 2 2 -12 -27 -30 5
-5 -4 2 2 -13 -27 -31 4
-4 -3 3 2 -13 -28 -32 3
-4 -3 3 2 -13 -28 -33 2
-3 -2 4 2 -14 -29 -34 1
-3 -2 4 2 -14 -29 -33 2
-3 -3 4 2 -14 -29 -32 2
-3 -3 4 2 -14 -29 -31 3
-3 -3 4 2 -14 -29 -31 3
-3 -4 3 1 -14 -28 -30 4
-3 -5 3 1 -15 -29 -31 4
-4 -6 3 0 -15 -29 -32 4
-4 -7 3 0 -16 -30 -33 4
-4 -7 3 0 -16 -30 -34 4
-5 -8 4 -2 -17 -31 -35 4
-5 -8 4 -2 -17 -30 -35 4
-5 -8 4 -2 -16 -30 -34 4
-5 -8 4 -2 -16 -29 -34 4
-5 -8 4 -2 -16 -29 -34 4
-5 -8 3 0 -15 -28 -33 4
-5 -8 3 0 -15 -28 -33 4
-5 -8 3 0 -15 -28 -34 4
-5 -8 3 0 -15 -28 -34 4
-5 -8 3 0 -15 -28 -34 4
-5 -9 3 0 -16 -29 -35 5
-5 -8 3 0 -16 -29 -35 5
-4 -7 3 0 -16 -28 -35 4
-4 -6 3 0 -16 -28 -35 4
-4 -6 3 0 -16 -28 -35 4
-3 -5 3 1 -15 -27 -36 3
-3 -5 3 1 -14 -27 -36 3
-3 -6 3 2 -14 -27 -35 4
-3 -6 3 2 -13 -27 -35 4
-3 -6 3 2 -13 -27 -35 4
-4 -7 3 3 -12 -27 -34 5
-4 -6 3 4 -12 -26 -34 5
-4 -5 2 4 -12 -25 -33 6
-4 -4 2 5 -12 -24 -33 6
-4 -4 2 5 -12 -23 -33 6
-3 -3 1 6 -10 -22 -32 7
-2 -3 1 6 -9 -22 -31 7
-2 -3 1 6 -8 -21 -30 7
0 -3 1 6 -7 -21 -29 7
0 -3 1 6 -6 -21 -28 7
0 -2 2 7 -5 -20 -27 8
-2 -2 2 7 -5 -19 -27 8
-3 -2 2 7 -4 -19 -27 8
-4 -2 2 7 -4 -18 -27 8
-5 -2 2 7 -4 -18 -27 8
-6 -2 2 7 -3 -17 -27 8
-5 0 2 8 -2 -17 -27 8
-4 1 2 9 0 -17 -27 8
-3 2 2 10 1 -17 -27 8
-2 3 2 11 2 -17 -27 8
0 4 1 12 3 -15 -26 8
0 4 1 12 3 -14 -25 9
0 4 1 12 4 -12 -24 11
0 4 1 12 4 -11 -23 12
0 4 1 12 4 -10 -22 13
1 4 1 12 5 -9 -21 14
1 4 1 12 6 -8 -21 14
1 4 2 13 6 -8 -21 14
1 4 2 13 7 -7 -21 14
1 4 2 13 7 -7 -21 14
2 3 3 14 8 -6 -20 14
1 3 2 13 8 -6 -20 14
1 4 1 13 7 -7 -20 14
0 4 0 12 7 -7 -20 14
0 4 0 12 7 -7 -20 14
-2 5 -2 11 6 -8 -19 13
-2 5 -2 11 6 -8 -19 13
0 5 -2 11 6 -8 -18 13
0 5 -2 11 6 -8 -18 13
0 5 -2 11 6 -8 -18 13
1 6 0 11 5 -9 -17 12
1 6 0 10 4 -9 -17 11
0 5 0 10 4 -10 -17 11
0 5 0 9 3 -10 -17 10
0 5 0 9 3 -10 -17 10
-2 4 -2 8 2 -11 -18 9
-2 4 -2 8 2 -11 -18 8
0 4 -2 8 1 -12 -19 8
0 4 -2 8 1 -12 -19 7
0 4 -2 8 1 -12 -19 7
1 5 0 7 0 -13 -20 6
1 4 0 6 0 -13 -20 6
1 3 0 6 -2 -13 -20 6
1 2 0 5 -2 -13 -20 6
1 2 0 5 -2 -13 -20 6
0 1 0 4 -3 -13 -20 6
0 1 0 4 -3 -14 -20 6
0 1 0 4 -4 -14 -21 6
0 1 0 4 -4 -15 -21 6
0 1 0 4 -4 -15 -21 6
1 2 1 5 -5 -16 -22 5
0 2 1 4 -6 -17 -22 5
0 2 1 3 -7 -17 -22 5
-2 2 1 2 -8 -18 -22 5
-2 2 1 2 -8 -18 -22 5
-3 1 0 1 -9 -19 -23 5
-3 1 0 1 -9 -19 -24 4
-3 1 0 1 -10 -20 -25 3
-3 1 0 1 -10 -20 -26 2
-3 1 0 1 -10 -20 -27 1
-2 2 -2 0 -11 -21 -28 0
-2 2 -2 0 -11 -21 -27 0
-2 1 -2 0 -11 -20 -27 0
-2 1 -2 0 -11 -20 -26 0
-2 1 -2 0 -11 -20 -26 0
0 0 0 -2 -12 -19 -25 0
0 -2 0 -2 -12 -20 -26 -2
0 -3 0 -2 -12 -21 -26 -2
0 -4 0 -2 -12 -22 -27 -3
0 -4 0 -2 -12 -22 -27 -3
-2 -5 0 -2 -13 -23 -28 -4
-2 -5 0 -2 -13 -23 -28 -4
-2 -5 0 -2 -13 -23 -28 -3
-2 -5 0 -2 -13 -23 -28 -3
-2 -5 0 -2 -13 -23 -28 -3
-3 -5 1 -3 -14 -22 -28 -2
-2 -5 1 -3 -14 -22 -28 -3
-2 -4 1 -3 -14 -22 -28 -3
0 -4 1 -3 -14 -22 -28 -4
0 -4 1 -3 -14 -22 -28 -4
1 -3 0 -2 -14 -22 -29 -5
1 -3 0 -2 -14 -22 -29 -5
0 -3 -2 -2 -15 -22 -30 -5
0 -3 -2 -2 -15 -22 -30 -5
0 -3 -2 -2 -15 -22 -30 -5
-2 -4 -3 -3 -16 -23 -31 -6
-2 -4 -3 -3 -16 -23 -31 -7
-2 -4 -2 -3 -16 -24 -31 -7
-2 -4 -2 -3 -16 -24 -31 -8
-2 -4 -2 -3 -16 -24 -31 -8
-3 -3 0 -4 -17 -25 -31 -9
-3 -3 0 -4 -17 -25 -31 -9
-3 -3 0 -4 -17 -25 -30 -9
-3 -3 0 -4 -17 -25 -30 -9
-3 -3 0 -4 -17 -25 -30 -9
-3 -4 -2 -4 -18 -26 -29 -10
-3 -4 -2 -4 -18 -26 -29 -10
-3 -4 -2 -4 -18 -26 -29 -10
-3 -4 -2 -4 -18 -26 -29 -10
-3 -4 -2 -4 -18 -26 -29 -10
-2 -3 0 -4 -17 -26 -29 -9
-2 -3 0 -4 -17 -26 -28 -9
-3 -3 0 -4 -17 -25 -28 -9
-3 -3 0 -4 -17 -25 -27 -9
-3 -3 0 -4 -17 -25 -27 -9
-4 -4 0 -4 -18 -24 -26 -9
-3 -4 0 -4 -18 -24 -26 -9
-3 -4 0 -4 -18 -24 -26 -9
-2 -4 0 -4 -18 -24 -26 -9
-2 -4 0 -4 -18 -24 -26 -9
0 -4 -2 -5 -18 -24 -26 -10
0 -4 -2 -5 -18 -24 -27 -10
0 -4 -2 -6 -18 -25 -28 -10
0 -4 -2 -6 -18 -25 -29 -10
0 -4 -2 -6 -18 -25 -29 -10
0 -4 -3 -7 -19 -26 -30 -11
0 -4 -3 -7 -19 -26 -30 -11
-2 -5 -3 -7 -19 -26 -30 -11
-2 -5 -3 -7 -19 -26 -30 -11
-2 -5 -3 -7 -19 -26 -30 -11
-3 -6 -3 -7 -20 -26 -29 -11
-3 -6 -3 -7 -20 -26 -29 -12
-3 -6 -2 -7 -21 -26 -30 -12
-3 -6 -2 -7 -21 -26 -30 -13
-3 -6 -2 -7 -21 -26 -30 -13
-3 -7 0 -8 -22 -26 -31 -14
-3 -7 0 -8 -22 -26 -31 -14
-4 -8 -2 -8 -22 -26 -31 -15
-4 -8 -2 -8 -22 -26 -31 -15
-4 -8 -2 -8 -22 -26 -31 -15
-5 -9 -3 -9 -22 -25 -30 -16
-4 -8 -3 -9 -22 -25 -29 -15
-3 -8 -2 -9 -22 -25 -29 -14
-2 -7 -2 -9 -22 -25 -28 -13
0 -7 -2 -9 -22 -25 -28 -12
1 -6 0 -9 -21 -24 -27 -12
0 -6 0 -9 -21 -25 -28 -14
0 -7 -2 -9 -22 -25 -29 -16
-2 -7 -2 -9 -22 -26 -30 -18
-2 -7 -2 -9 -22 -26 -31 -20
-3 -8 -3 -10 -23 -27 -32 -21
-3 -8 -3 -10 -23 -27 -32 -20
-3 -7 -3 -11 -23 -26 -32 -19
-3 -7 -3 -11 -23 -26 -32 -18
-3 -7 -3 -11 -23 -26 -32 -18
-4 -6 -3 -12 -23 -25 -32 -17
-3 -6 -3 -12 -23 -25 -31 -17
-2 -6 -2 -12 -23 -25 -31 -16
0 -6 -2 -12 -23 -25 -30 -16
1 -6 -2 -12 -23 -25 -30 -16
2 -5 0 -11 -23 -24 -29 -15
1 -5 0 -11 -23 -24 -29 -15
0 -5 1 -11 -22 -24 -29 -16
0 -5 1 -11 -22 -24 -29 -16
-2 -5 1 -11 -22 -24 -29 -16
-3 -4 2 -10 -21 -22 -28 -16
-3 0 3 -9 -20 -21 -27 -15
-3 2 4 -8 -19 -20 -26 -14
-3 4 4 -8 -18 -18 -24 -12
-3 7 5 -7 -17 -17 -23 -11
-2 8 6 -6 -16 -16 -22 -10
0 9 6 -6 -16 -16 -22 -10
0 9 7 -6 -15 -15 -22 -10
1 10 7 -6 -15 -15 -22 -10
1 10 7 -6 -15 -15 -22 -10
2 11 8 -5 -14 -14 -21 -9
2 13 8 -5 -14 -14 -22 -10
3 14 8 -5 -14 -15 -23 -11
3 15 8 -5 -14 -15 -24 -12
3 16 8 -5 -14 -15 -25 -13
4 17 7 -6 -15 -16 -25 -13
4 17 6 -6 -15 -15 -24 -12
4 17 5 -7 -15 -14 -23 -10
4 17 4 -7 -15 -14 -21 -9
4 17 3 -7 -15 -13 -20 -7
5 17 0 -8 -15 -12 -19 -6
6 17 -3 -10 -15 -12 -19 -6
7 17 -6 -11 -16 -12 -19 -6
8 17 -9 -12 -16 -12 -19 -6
9 17 -12 -13 -16 -12 -19 -6
10 16 -13 -14 -17 -12 -19 -7
10 16 -14 -15 -17 -12 -19 -7
9 16 -15 -15 -17 -12 -19 -7
9 16 -15 -16 -17 -12 -19 -7
9 16 -16 -16 -17 -12 -19 -7
8 17 -17 -17 -18 -12 -18 -8
8 16 -16 -17 -18 -12 -19 -8
8 15 -15 -17 -18 -12 -19 -9
8 15 -14 -17 -18 -12 -20 -9
8 14 -13 -17 -18 -12 -20 -9
8 12 -12 -16 -19 -13 -21 -10
8 9 -12 -16 -20 -13 -21 -10
7 7 -11 -16 -21 -14 -21 -10
7 5 -11 -16 -21 -14 -21 -10
7 2 -11 -16 -22 -14 -21 -10
6 1 -10 -17 -23 -15 -22 -9
6 0 -10 -17 -23 -15 -22 -11
5 0 -10 -18 -24 -15 -23 -12
5 -2 -10 -18 -24 -15 -23 -13
5 -2 -10 -18 -24 -15 -23 -14
4 -3 -10 -19 -25 -16 -25 -16
2 -4 -8 -19 -25 -18 -27 -18
1 -5 -7 -19 -26 -19 -28 -19
-2 -6 -5 -19 -26 -20 -30 -21
-3 -7 -4 -19 -26 -21 -32 -23
-4 -8 -3 -19 -27 -22 -33 -24
-4 -9 -3 -19 -28 -23 -33 -24
-4 -10 -3 -19 -29 -23 -33 -25
-4 -11 -3 -19 -30 -24 -33 -25
-4 -12 -3 -19 -31 -24 -33 -25
-5 -13 -2 -19 -32 -25 -34 -26
-5 -14 -2 -19 -32 -24 -34 -26
-5 -15 -2 -19 -31 -24 -34 -26
-5 -15 -2 -19 -31 -23 -34 -26
-5 -16 -2 -19 -31 -23 -34 -26
-6 -17 0 -19 -30 -22 -34 -27
-6 -17 0 -19 -30 -22 -34 -27
-7 -18 0 -19 -31 -23 -35 -28
-7 -18 0 -19 -31 -23 -35 -28
-7 -18 0 -19 -31 -23 -35 -28
-8 -19 1 -19 -32 -24 -36 -29
-7 -18 1 -19 -32 -23 -35 -29
-7 -17 2 -19 -31 -23 -35 -29
-6 -17 2 -19 -31 -22 -34 -29
-6 -16 2 -19 -31 -22 -34 -29
-5 -15 3 -18 -30 -21 -33 -29
-5 -15 3 -18 -30 -21 -33 -29
-6 -16 3 -17 -30 -21 -33 -29
-6 -16 3 -17 -30 -21 -33 -29
-6 -16 3 -17 -30 -21 -33 -29
-7 -17 3 -16 -29 -21 -33 -28
-7 -17 3 -16 -29 -21 -33 -28
-7 -17 3 -16 -29 -21 -34 -28
-7 -17 3 -16 -29 -21 -34 -28
-7 -17 3 -16 -29 -21 -34 -28
-8 -18 2 -16 -29 -20 -35 -27
-7 -18 4 -13 -28 -19 -35 -28
-7 -18 5 -11 -26 -18 -35 -28
-6 -18 7 -8 -25 -18 -35 -29
-6 -18 8 -5 -23 -17 -35 -29
-6 -18 14 5 -16 -15 -36 -33
-8 -19 22 18 -6 -13 -40 -37
-10 -20 30 30 5 -12 -45 -43
-12 -21 38 44 14 -10 -49 -47
-14 -22 47 56 24 -8 -53 -52
-12 -20 50 67 36 6 -44 -46
-6 -15 51 76 49 24 -27 -32
0 -10 52 87 61 43 -10 -20
6 -5 53 96 73 61 7 -7
12 1 54 105 86 79 24 6
22 16 43 95 92 112 65 40
34 35 23 74 95 153 119 86
47 56 4 53 98 194 173 131
59 76 -16 31 101 234 227 176
71 97 -35 10 104 275 280 221
82 112 -56 -22 98 312 334 265
92 126 -77 -59 86 346 387 308
101 140 -99 -96 72 381 440 352
110 153 -120 -133 59 415 494 395
119 167 -141 -170 47 449 548 439
117 161 -152 -192 20 436 552 444
106 145 -158 -207 -13 396 529 428
95 128 -164 -223 -46 356 507 410
85 111 -171 -238 -78 316 484 394
73 95 -177 -253 -111 276 462 378
61 78 -178 -256 -144 206 387 325
49 62 -176 -249 -176 120 284 255
35 47 -174 -243 -207 35 182 183
22 30 -171 -237 -239 -51 79 112
10 14 -169 -232 -271 -136 -23 42
3 6 -157 -218 -271 -164 -67 8
0 2 -142 -199 -252 -161 -80 -7
-5 -3 -127 -182 -233 -157 -93 -21
-8 -7 -110 -163 -214 -153 -106 -35
-11 -11 -95 -146 -195 -150 -119 -50
-13 -13 -81 -129 -175 -139 -117 -53
-13 -12 -69 -112 -153 -123 -106 -49
-13 -11 -57 -96 -132 -108 -95 -44
-13 -11 -45 -79 -111 -94 -83 -39
-13 -10 -32 -63 -90 -78 -72 -35
-12 -9 -24 -52 -76 -68 -66 -32
-12 -9 -18 -44 -66 -61 -61 -30
-11 -9 -13 -35 -57 -53 -56 -28
-10 -9 -7 -27 -48 -46 -52 -25
-10 -9 -2 -18 -38 -38 -47 -23
-9 -9 3 -14 -32 -35 -45 -22
-9 -11 5 -11 -29 -34 -45 -22
-9 -12 7 -9 -26 -32 -45 -22
-9 -14 9 -6 -23 -31 -45 -22
-9 -15 11 -3 -20 -30 -45 -22
-9 -16 12 -2 -18 -28 -44 -23
-9 -16 12 0 -17 -26 -43 -23
-8 -16 13 1 -16 -24 -40 -22
-8 -16 14 2 -15 -22 -39 -22
-8 -16 14 3 -14 -20 -38 -22
-7 -16 15 4 -13 -19 -37 -21
-7 -16 15 5 -12 -18 -37 -21
-7 -17 16 6 -10 -17 -37 -21
-7 -17 17 7 -9 -17 -37 -21
-7 -17 17 8 -8 -16 -37 -21
-8 -18 18 9 -7 -15 -36 -20
-8 -18 18 9 -7 -14 -35 -19
-7 -17 18 9 -6 -13 -34 -18
-7 -16 18 9 -5 -12 -34 -18
-7 -16 18 9 -5 -11 -33 -17
-6 -15 18 10 -4 -10 -32 -16
-6 -15 18 11 -3 -10 -32 -16
-7 -15 18 12 -2 -10 -32 -16
-7 -15 18 12 -2 -10 -32 -16
-7 -15 18 13 0 -10 -32 -16
-8 -16 19 14 1 -11 -31 -16
-8 -16 19 14 1 -11 -30 -16
-8 -16 19 14 1 -10 -29 -16
-8 -16 19 14 1 -9 -29 -16
-8 -16 19 14 1 -9 -28 -16
-8 -17 18 13 0 -8 -27 -15
-8 -16 18 13 0 -8 -27 -15
-7 -15 18 14 1 -7 -27 -15
-6 -15 18 14 1 -6 -27 -15
-6 -14 18 14 1 -6 -27 -15
-5 -13 19 15 2 -5 -27 -15
-5 -13 19 15 2 -5 -27 -14
-5 -12 19 15 3 -4 -26 -12
-5 -12 19 15 3 -3 -25 -11
-5 -12 19 15 3 -3 -25 -10
-5 -11 18 14 4 -2 -24 -9
-5 -11 18 15 4 -2 -24 -9
-5 -11 18 17 5 0 -24 -10
-5 -11 18 18 5 0 -24 -10
-5 -11 18 19 5 0 -24 -10
-4 -11 17 20 6 1 -25 -11
-4 -11 17 20 7 2 -24 -11
-5 -11 17 20 8 3 -23 -10
-5 -11 17 20 9 4 -22 -10
-5 -11 17 20 10 5 -21 -10
-6 -12 16 20 11 6 -20 -9
-6 -12 16 22 12 6 -20 -9
-5 -11 17 23 13 7 -20 -9
-5 -11 18 25 14 7 -20 -9
-5 -11 18 26 15 7 -20 -9
-4 -10 19 27 16 8 -21 -8
-4 -10 19 27 17 10 -19 -8
-3 -9 19 27 19 12 -18 -8
-3 -8 19 27 20 13 -16 -8
-3 -8 19 27 21 15 -15 -8
-2 -7 19 29 23 16 -14 -7
-2 -7 19 31 26 18 -13 -7
0 -6 20 34 28 19 -12 -6
0 -5 20 36 31 21 -12 -5
0 -5 20 39 33 22 -11 -5
1 -4 21 42 36 24 -9 -4
1 -2 21 43 38 26 -7 -2
2 0 20 45 40 28 -5 1
3 2 19 47 43 30 -3 2
3 3 19 49 45 33 1 4
4 4 18 51 47 35 2 5
4 4 18 54 50 37 4 5
4 4 19 56 53 39 5 6
4 4 20 59 56 42 7 6
4 4 20 61 59 44 8 6
5 5 21 64 62 47 10 8
5 6 21 67 66 50 14 11
6 8 22 70 69 54 17 14
6 9 22 73 73 58 20 17
6 10 22 76 76 62 23 19
7 11 23 79 79 65 26 21
8 12 23 84 84 68 28 23
9 13 23 87 87 70 30 24
9 14 23 90 91 73 32 26
10 15 23 93 94 75 35 27
11 16 23 96 97 79 37 29
11 18 23 98 100 82 42 31
12 19 22 100 102 87 45 34
13 20 21 102 105 90 48 36
13 22 21 104 107 94 51 38
14 23 20 105 110 97 54 40
15 25 20 107 112 98 55 42
16 27 20 109 114 100 57 43
16 28 20 110 116 102 59 44
17 30 20 112 119 104 61 45
18 31 20 113 120 105 62 46
19 32 19 113 120 106 64 48
20 33 18 113 120 107 65 49
20 34 18 113 120 108 66 50
21 35 17 113 120 109 68 52
22 36 16 113 120 110 69 53
22 36 16 113 119 110 69 53
22 36 16 113 118 109 69 53
22 36 16 113 118 109 69 53
22 36 16 113 117 109 69 53
21 36 16 111 115 107 69 54
21 36 15 107 111 105 67 53
21 35 14 103 107 102 66 51
21 34 14 100 104 100 65 50
21 34 13 96 100 98 63 49
20 33 12 93 97 95 61 48
20 32 12 90 93 92 59 47
19 31 12 87 90 88 57 46
19 30 12 84 86 85 55 45
19 29 12 80 82 81 53 44
18 28 11 76 78 77 51 43
17 27 10 72 73 74 48 40
16 26 9 68 68 70 45 38
15 25 9 64 63 66 43 37
14 24 8 59 58 62 39 35
13 23 7 55 53 58 36 33
13 21 7 52 50 54 32 30
12 20 7 48 46 50 29 28
11 19 7 44 42 46 25 25
11 17 7 39 37 40 22 23
10 15 8 35 33 37 19 21
8 13 8 31 29 34 17 19
7 11 7 27 24 30 15 17
6 9 6 23 20 27 13 15
4 7 6 19 16 24 11 13
3 5 5 16 12 21 8 11
3 5 5 14 10 18 5 9
3 5 5 12 7 14 2 7
3 5 5 10 4 11 0 5
3 5 5 8 2 8 -4 3
2 4 5 6 -2 6 -6 2
1 2 5 4 -4 4 -8 1
0 0 5 2 -7 2 -9 -2
0 -3 5 0 -9 0 -10 -3
-2 -5 5 -3 -11 -3 -12 -4
-3 -6 4 -5 -13 -4 -13 -5
-3 -6 4 -6 -15 -6 -15 -6
-4 -7 4 -7 -16 -8 -17 -7
-4 -7 4 -7 -17 -10 -19 -7
-4 -7 4 -8 -19 -12 -21 -8
-5 -8 3 -9 -20 -13 -22 -9
-5 -8 3 -10 -21 -13 -22 -9
-5 -9 3 -11 -22 -13 -22 -10
-5 -10 3 -11 -22 -13 -22 -10
-5 -10 3 -12 -23 -13 -22 -10
-5 -11 4 -13 -24 -14 -22 -11
-6 -12 4 -13 -24 -15 -23 -12
-7 -13 4 -14 -24 -17 -25 -14
-7 -14 4 -15 -24 -18 -26 -15
-8 -15 4 -15 -24 -19 -27 -16
-9 -16 3 -16 -25 -20 -28 -17
-9 -16 3 -17 -25 -20 -28 -17
-9 -16 3 -18 -25 -20 -27 -16
-9 -16 3 -18 -25 -20 -27 -16
-9 -16 3 -19 -25 -20 -27 -16
-8 -15 3 -20 -26 -19 -26 -15
-8 -15 3 -20 -26 -19 -26 -16
-8 -15 3 -19 -27 -20 -26 -17
-8 -15 3 -19 -27 -20 -26 -17
-8 -15 3 -19 -27 -20 -26 -18
-8 -16 2 -18 -28 -21 -27 -19
-8 -16 2 -18 -28 -21 -27 -19
-8 -16 2 -19 -28 -21 -27 -19
-8 -16 2 -19 -28 -21 -27 -19
-8 -16 2 -19 -28 -21 -27 -19
-7 -16 3 -20 -27 -21 -28 -18
-7 -16 3 -20 -27 -21 -28 -18
-7 -17 3 -20 -27 -21 -28 -18
-7 -17 3 -20 -27 -21 -28 -18
-7 -17 3 -20 -27 -21 -28 -18
-8 -18 4 -21 -28 -21 -27 -17
-8 -18 4 -21 -28 -21 -27 -17
-8 -18 4 -21 -28 -21 -27 -17
-8 -18 4 -21 -28 -21 -27 -16
-8 -18 4 -21 -28 -21 -27 -16
-9 -18 4 -21 -28 -21 -27 -15
-9 -18 4 -21 -28 -21 -27 -15
-9 -18 4 -21 -28 -21 -27 -15
-8 -18 4 -21 -27 -22 -28 -15
-8 -18 4 -21 -27 -22 -28 -15
-7 -17 4 -20 -26 -23 -29 -16
-7 -17 4 -20 -26 -23 -29 -16
-8 -17 4 -20 -26 -23 -29 -17
-9 -17 3 -21 -26 -23 -29 -18
-9 -17 3 -21 -26 -23 -29 -18
-10 -18 2 -22 -27 -23 -30 -19
-10 -18 2 -21 -26 -23 -30 -19
-10 -18 3 -20 -26 -23 -30 -18
-10 -17 4 -19 -25 -22 -29 -17
-10 -17 4 -18 -24 -22 -29 -17
-9 -16 5 -17 -23 -21 -28 -16
-9 -16 5 -17 -23 -20 -28 -16
-9 -15 5 -17 -23 -20 -27 -16
-8 -14 5 -17 -22 -19 -26 -15
-8 -14 5 -17 -22 -18 -26 -15
-7 -13 4 -16 -21 -17 -25 -14
-7 -13 4 -16 -20 -17 -25 -14
-7 -13 4 -16 -19 -17 -25 -14
-7 -13 4 -15 -18 -16 -25 -14
-7 -13 4 -15 -17 -16 -25 -14
-8 -12 3 -14 -16 -15 -24 -14
-8 -12 3 -14 -16 -15 -23 -13
-8 -12 3 -14 -16 -14 -22 -12
-8 -12 3 -13 -16 -13 -21 -11
-8 -12 3 -13 -16 -13 -20 -10
-7 -12 3 -12 -15 -12 -19 -9
-7 -12 3 -12 -14 -12 -19 -9
-7 -12 3 -11 -13 -12 -19 -9
-6 -12 3 -10 -12 -12 -19 -10
-6 -12 3 -10 -11 -12 -19 -10
-5 -11 2 -9 -10 -11 -19 -11
-5 -11 2 -9 -10 -10 -18 -10
-5 -11 2 -9 -10 -9 -17 -10
-5 -10 2 -9 -10 -8 -15 -9
-5 -10 2 -9 -10 -7 -14 -8
-6 -9 1 -8 -9 -6 -13 -7
-6 -9 1 -8 -9 -6 -13 -7
-6 -9 1 -8 -9 -6 -13 -7
-6 -9 1 -8 -9 -6 -13 -7
-6 -9 1 -8 -9 -6 -13 -7
-5 -9 2 -8 -8 -6 -14 -7
-5 -9 2 -8 -8 -6 -14 -7
-5 -9 2 -8 -8 -5 -14 -7
-5 -9 1 -7 -7 -4 -14 -7
-5 -9 1 -7 -7 -4 -14 -7
-5 -9 0 -6 -6 -3 -14 -6
-5 -9 0 -6 -6 -3 -14 -6
