I II V1 V2 V3 V4 V5 V6
47 -5 101 187 274 429 353 173
36 -22 97 157 228 381 301 123
30 -32 79 130 186 334 258 96
29 -37 51 102 151 293 223 77
27 -41 20 76 117 251 190 60
17 -47 -5 53 84 202 153 43
2 -55 -16 36 55 153 114 26
-4 -61 -23 21 26 100 72 8
3 -61 -28 7 2 52 34 -9
8 -55 -29 0 -13 19 8 -20
6 -51 -23 2 -13 5 -4 -23
4 -46 -13 10 -6 6 -5 -22
6 -39 0 20 8 15 3 -16
10 -30 10 27 18 25 10 -12
12 -22 14 30 23 31 14 -7
7 -20 13 28 23 30 13 -6
-2 -19 11 23 20 25 9 -8
0 -15 9 18 15 18 4 -10
2 -13 8 15 12 13 1 -10
-3 -15 7 13 10 9 -2 -11
-6 -16 7 11 8 7 -3 -11
-6 -14 7 10 8 6 -4 -10
-8 -12 5 5 5 1 -9 -14
-10 -12 1 -3 -3 -5 -15 -19
-9 -12 -2 -6 -6 -8 -19 -20
-6 -12 -2 -7 -7 -10 -20 -20
-5 -11 -2 -8 -8 -12 -20 -20
-6 -9 -2 -8 -8 -13 -20 -19
-8 -9 0 -6 -6 -13 -20 -18
-9 -9 0 -5 -6 -13 -20 -18
-8 -10 0 -6 -7 -14 -20 -18
-8 -10 -2 -8 -8 -14 -20 -19
-10 -8 -3 -10 -8 -15 -21 -20
-11 -10 -3 -11 -8 -15 -22 -19
-9 -11 -4 -12 -10 -16 -24 -20
-8 -10 -5 -14 -12 -19 -26 -22
-8 -9 -6 -14 -13 -20 -27 -21
-8 -8 -6 -14 -14 -22 -28 -21
-10 -7 -2 -9 -9 -18 -24 -18
-12 -7 2 -6 -6 -15 -21 -16
-9 -6 1 -6 -5 -14 -19 -15
-6 -3 -2 -8 -6 -14 -20 -17
-9 -4 -2 -8 -7 -14 -22 -19
-13 -8 -3 -9 -7 -14 -22 -19
-11 -9 -4 -10 -10 -15 -24 -19
-10 -9 -5 -12 -12 -17 -26 -21
-13 -9 -4 -12 -12 -17 -26 -20
-14 -8 -4 -10 -11 -17 -26 -20
-13 -11 -3 -7 -9 -17 -24 -18
-12 -13 -2 -8 -8 -17 -24 -18
-11 -12 0 -7 -7 -15 -23 -18
-8 -10 -3 -8 -8 -15 -23 -19
-7 -8 -4 -9 -9 -15 -24 -19
-8 -7 -5 -10 -10 -14 -24 -20
-8 -7 -7 -12 -11 -15 -25 -21
-7 -9 -8 -13 -13 -18 -27 -22
-5 -12 -7 -13 -13 -18 -27 -22
-6 -12 -7 -11 -12 -18 -27 -21
-11 -12 -5 -8 -8 -16 -25 -19
-13 -12 -5 -6 -7 -16 -25 -18
-11 -10 -3 -5 -5 -13 -23 -18
-9 -7 -2 -4 -3 -11 -21 -17
-10 -6 -2 -3 -2 -10 -20 -18
-10 -7 -3 -3 -3 -10 -21 -19
-9 -8 -4 -5 -5 -12 -24 -20
-8 -8 -4 -4 -4 -12 -24 -19
-5 -4 -3 -3 -4 -12 -23 -19
-4 -2 -4 -3 -4 -13 -24 -19
-10 -6 -4 -2 -3 -13 -23 -19
-13 -12 -2 2 0 -11 -20 -17
-10 -12 -2 3 3 -7 -19 -16
-7 -8 -2 4 4 -6 -19 -17
-5 -10 -3 3 3 -6 -20 -19
-3 -12 -3 2 1 -7 -21 -20
-2 -12 -3 1 2 -6 -20 -19
-5 -10 -3 2 2 -6 -19 -18
-7 -12 -4 3 3 -6 -19 -17
-9 -13 -6 4 3 -7 -20 -18
-11 -14 -6 5 4 -7 -20 -17
-11 -14 -3 7 7 -5 -18 -15
-7 -12 -3 8 9 -2 -16 -14
-4 -10 -2 11 11 3 -14 -12
-3 -7 -2 11 12 4 -13 -13
1 -6 0 12 13 5 -13 -14
4 -5 -2 12 12 4 -14 -14
5 -3 -3 12 12 3 -15 -14
4 1 -2 14 14 5 -13 -12
4 3 0 16 16 6 -12 -11
6 2 1 18 18 8 -10 -10
9 -2 2 22 21 11 -7 -7
11 -6 4 25 24 15 -4 -5
10 -7 1 24 24 15 -5 -7
7 -5 -2 23 25 15 -6 -9
5 -5 -2 23 25 16 -6 -9
6 -5 -2 25 25 17 -6 -9
8 -6 -2 27 27 18 -6 -9
10 -6 -3 27 27 17 -7 -10
11 -7 -3 28 28 18 -6 -10
11 -8 -3 29 29 19 -6 -9
9 -8 0 32 33 23 -2 -6
10 -7 0 33 34 25 0 -5
14 -5 -2 31 32 25 -2 -7
17 -4 -6 28 30 23 -4 -11
14 -5 -8 28 29 23 -6 -13
13 -5 -6 30 32 25 -5 -13
17 -2 -5 32 33 25 -5 -13
21 -2 -4 33 33 25 -5 -12
23 -3 -4 33 34 25 -5 -12
24 -4 -5 33 33 24 -6 -12
20 -7 -5 34 34 24 -5 -12
17 -7 -5 34 34 25 -6 -14
16 -6 -3 35 34 26 -6 -14
15 -7 -3 34 33 26 -8 -17
12 -8 -6 31 31 23 -10 -20
11 -7 -7 29 29 22 -11 -21
14 -6 -7 28 28 20 -13 -21
16 -6 -9 27 26 18 -15 -23
16 -5 -11 26 25 16 -16 -24
15 -5 -10 26 25 14 -18 -26
15 -8 -9 26 25 14 -18 -26
14 -10 -9 25 24 14 -19 -26
13 -9 -10 24 23 14 -20 -27
15 -7 -11 22 21 13 -21 -29
19 -7 -12 19 18 11 -24 -32
19 -8 -10 19 18 11 -23 -31
16 -7 -10 18 17 9 -24 -30
14 -5 -10 15 15 6 -26 -32
11 -8 -11 13 13 4 -28 -33
8 -11 -11 12 11 1 -29 -33
6 -11 -10 11 11 1 -27 -32
7 -9 -11 8 9 0 -28 -32
8 -10 -12 6 5 -2 -29 -33
5 -11 -13 4 3 -2 -29 -33
0 -10 -11 4 3 -2 -28 -31
-3 -6 -11 1 0 -5 -29 -32
-3 -5 -12 -2 -3 -7 -30 -32
0 -7 -12 -4 -6 -10 -30 -32
2 -7 -12 -4 -6 -10 -30 -31
4 -6 -11 -4 -6 -11 -30 -29
6 -7 -11 -5 -7 -12 -29 -29
7 -7 -12 -8 -10 -14 -30 -29
4 -5 -11 -9 -10 -13 -29 -28
-2 -7 -10 -10 -11 -12 -28 -26
-7 -11 -11 -12 -12 -12 -27 -24
-12 -12 -11 -14 -14 -13 -26 -23
-15 -11 -12 -16 -16 -14 -26 -23
-17 -10 -11 -15 -16 -13 -25 -21
-13 -7 -8 -12 -13 -11 -22 -17
-8 -5 -8 -13 -14 -12 -22 -17
-5 -7 -8 -15 -15 -14 -22 -18
-4 -8 -9 -16 -16 -14 -22 -17
-4 -6 -9 -16 -17 -13 -21 -16
-8 -7 -7 -16 -17 -12 -20 -15
-11 -10 -8 -18 -18 -13 -20 -15
-10 -9 -10 -20 -20 -15 -23 -17
-10 -9 -10 -20 -21 -17 -24 -17
-13 -12 -11 -21 -23 -19 -25 -18
-15 -13 -11 -20 -23 -19 -24 -17
-15 -12 -9 -19 -21 -19 -23 -16
-13 -12 -7 -17 -19 -16 -20 -15
-9 -13 -8 -18 -20 -16 -21 -15
-8 -13 -9 -20 -21 -16 -22 -16
-10 -14 -9 -20 -22 -16 -22 -16
-9 -12 -9 -20 -22 -16 -22 -16
-6 -8 -8 -18 -21 -15 -22 -15
-6 -7 -6 -16 -20 -15 -21 -14
-8 -9 -3 -14 -17 -14 -19 -13
-7 -10 -4 -15 -17 -15 -19 -13
-4 -10 -6 -15 -19 -16 -20 -14
-5 -12 -7 -16 -20 -16 -20 -15
-9 -14 -7 -17 -19 -15 -19 -15
-11 -12 -6 -16 -18 -13 -19 -14
-12 -11 -6 -15 -18 -12 -19 -13
-13 -12 -8 -17 -19 -14 -21 -15
-13 -14 -10 -19 -21 -17 -23 -17
-12 -15 -9 -18 -21 -17 -23 -17
-13 -14 -8 -17 -20 -16 -22 -16
-13 -13 -7 -16 -18 -16 -20 -15
-11 -12 -5 -15 -17 -15 -19 -13
-9 -11 -5 -15 -17 -14 -18 -13
-10 -12 -6 -16 -17 -13 -19 -15
-13 -14 -7 -17 -17 -14 -20 -16
-16 -15 -5 -14 -16 -12 -18 -14
-15 -14 -5 -14 -15 -12 -18 -13
-13 -12 -5 -13 -15 -11 -18 -12
-11 -11 -5 -13 -15 -11 -18 -12
-11 -12 -4 -13 -15 -11 -17 -11
-9 -13 -5 -14 -15 -12 -18 -11
-8 -11 -4 -12 -14 -11 -16 -9
-9 -9 -3 -10 -13 -9 -14 -9
-9 -8 -3 -10 -12 -9 -14 -9
-6 -9 -5 -12 -13 -9 -16 -11
-7 -11 -5 -13 -13 -9 -16 -11
-10 -13 -5 -13 -13 -9 -16 -11
-11 -13 -4 -14 -15 -8 -15 -11
-12 -12 -4 -12 -14 -8 -15 -10
-13 -9 -5 -13 -13 -8 -15 -9
-11 -5 -6 -14 -14 -9 -15 -9
-7 -3 -5 -13 -12 -8 -13 -6
-6 -6 -3 -9 -9 -5 -10 -4
-10 -9 -3 -8 -9 -4 -9 -4
-13 -8 -4 -10 -10 -4 -10 -5
-12 -6 -5 -11 -11 -4 -10 -5
-10 -8 -5 -11 -11 -4 -10 -4
-12 -10 -4 -10 -10 -4 -9 -4
-12 -10 -5 -11 -11 -5 -10 -4
-12 -11 -4 -11 -10 -5 -10 -3
-10 -10 0 -9 -8 -4 -8 0
-8 -3 0 -8 -8 -3 -7 1
-8 1 -3 -8 -8 -4 -8 -2
-9 -4 -5 -9 -9 -4 -8 -4
-9 -6 -5 -10 -9 -4 -8 -3
-10 -6 -7 -11 -11 -5 -9 -4
-13 -8 -6 -12 -10 -4 -8 -4
-15 -10 -6 -13 -11 -4 -8 -4
-13 -8 -7 -14 -12 -6 -9 -4
-9 -4 -8 -14 -13 -7 -10 -4
-7 -3 -7 -12 -12 -6 -9 -2
-8 -6 -5 -11 -11 -4 -8 0
-9 -6 -6 -12 -11 -5 -7 0
-7 -4 -7 -13 -12 -6 -8 -2
-6 -4 -9 -15 -14 -7 -9 -3
-5 -6 -8 -15 -13 -6 -9 -2
-4 -6 -9 -15 -11 -5 -8 0
-4 -3 -9 -15 -12 -5 -8 0
-7 0 -9 -16 -13 -7 -9 0
-12 -2 -10 -16 -14 -8 -9 -2
-15 -5 -8 -14 -13 -8 -7 1
-14 -8 -8 -13 -12 -8 -7 1
-13 -8 -7 -12 -11 -7 -7 2
-12 -6 -7 -13 -12 -7 -7 1
-13 -6 -7 -13 -12 -7 -7 2
-13 -6 -7 -14 -13 -7 -7 1
-9 -5 -8 -17 -15 -9 -10 0
-7 -4 -10 -19 -18 -11 -12 -4
-7 -4 -11 -20 -19 -12 -13 -5
-8 -5 -10 -19 -18 -12 -12 -4
-10 -8 -8 -17 -15 -9 -9 0
-11 -8 -8 -16 -15 -9 -9 1
-11 -6 -8 -15 -14 -10 -10 1
-9 -4 -9 -16 -15 -11 -10 0
-6 -3 -9 -16 -16 -11 -9 0
-7 -2 -10 -18 -17 -11 -10 -2
-11 -2 -10 -19 -17 -11 -10 -3
-13 -3 -10 -19 -18 -11 -11 -3
-12 -6 -9 -18 -18 -12 -11 -2
-8 -8 -9 -19 -18 -13 -12 -4
-6 -8 -9 -20 -18 -13 -13 -5
-8 -8 -8 -21 -18 -14 -13 -5
-8 -9 -7 -19 -17 -13 -11 -2
-6 -9 -8 -18 -17 -13 -11 -2
-6 -6 -9 -19 -17 -13 -11 -3
-6 -4 -10 -20 -18 -14 -12 -4
-5 -6 -10 -20 -19 -14 -13 -5
-7 -10 -10 -21 -21 -15 -14 -5
-11 -11 -11 -21 -21 -16 -15 -6
-13 -9 -10 -21 -20 -15 -14 -5
-11 -8 -9 -20 -19 -15 -13 -4
-11 -7 -8 -19 -18 -14 -12 -3
-14 -8 -9 -20 -19 -15 -13 -5
-18 -12 -10 -20 -19 -16 -14 -6
-18 -13 -10 -21 -21 -17 -15 -7
-18 -13 -10 -22 -21 -18 -17 -8
-17 -12 -11 -22 -22 -18 -16 -7
-13 -7 -10 -20 -21 -15 -14 -5
-8 -2 -10 -20 -21 -15 -14 -5
-9 -3 -8 -20 -21 -15 -15 -5
-14 -7 -9 -20 -22 -18 -16 -6
-14 -8 -9 -21 -23 -19 -18 -8
-8 -3 -10 -22 -22 -19 -18 -7
-4 3 -11 -23 -23 -19 -18 -8
-6 1 -13 -24 -25 -19 -18 -9
-10 -8 -12 -25 -24 -19 -18 -9
-10 -12 -13 -26 -25 -19 -19 -11
-9 -12 -13 -26 -25 -20 -20 -12
-9 -12 -13 -26 -26 -22 -22 -12
-12 -13 -12 -25 -25 -22 -22 -11
-16 -11 -12 -23 -24 -22 -20 -9
-17 -8 -9 -20 -22 -18 -17 -6
-13 -7 -7 -17 -19 -16 -14 -4
-9 -7 -6 -18 -19 -16 -15 -5
-6 -8 -7 -19 -20 -17 -16 -6
-7 -10 -9 -20 -21 -18 -16 -6
-12 -11 -9 -21 -21 -17 -16 -7
-15 -9 -9 -23 -22 -19 -18 -8
-13 -7 -8 -22 -22 -19 -19 -8
-11 -5 -9 -23 -23 -19 -19 -8
-9 -6 -10 -25 -25 -21 -19 -9
-10 -9 -12 -26 -27 -23 -21 -10
-9 -11 -11 -24 -24 -21 -19 -8
-6 -7 -10 -22 -23 -19 -17 -7
-4 -4 -10 -22 -22 -19 -16 -7
-9 -6 -10 -23 -23 -21 -19 -9
-13 -10 -10 -24 -24 -21 -20 -10
-13 -11 -11 -24 -25 -21 -20 -11
-9 -9 -11 -25 -25 -21 -20 -11
-6 -7 -11 -26 -26 -22 -21 -11
-7 -7 -10 -23 -23 -21 -20 -9
-9 -7 -10 -22 -22 -21 -20 -9
-8 -7 -8 -21 -21 -20 -18 -7
-7 -7 -10 -23 -23 -22 -19 -8
-10 -8 -11 -25 -25 -23 -20 -10
-12 -9 -10 -25 -24 -21 -18 -9
-10 -8 -11 -24 -24 -20 -17 -9
-9 -6 -11 -23 -24 -20 -19 -10
-8 -5 -13 -24 -26 -22 -21 -11
-8 -7 -12 -24 -25 -22 -21 -10
-8 -9 -12 -24 -24 -22 -20 -10
-9 -10 -12 -25 -24 -23 -20 -10
-10 -10 -10 -25 -24 -22 -19 -9
-10 -10 -10 -23 -24 -21 -18 -8
-12 -7 -8 -23 -23 -19 -18 -8
-15 -4 -8 -22 -22 -18 -17 -8
-16 -4 -8 -22 -22 -18 -18 -9
-12 -5 -10 -25 -24 -20 -19 -11
-11 -7 -10 -25 -24 -20 -19 -10
-13 -7 -10 -25 -23 -19 -19 -9
-16 -7 -10 -25 -23 -20 -19 -9
-15 -9 -11 -25 -23 -21 -19 -9
-13 -11 -10 -23 -22 -19 -18 -8
-13 -10 -8 -22 -21 -18 -17 -7
-13 -7 -8 -22 -22 -19 -18 -8
-13 -8 -9 -23 -23 -19 -19 -9
-12 -10 -10 -25 -24 -20 -20 -10
-13 -10 -10 -25 -24 -20 -19 -10
-13 -9 -11 -26 -25 -22 -20 -11
-13 -9 -11 -26 -25 -22 -20 -10
-9 -7 -10 -26 -25 -22 -20 -10
-5 -6 -10 -25 -24 -21 -20 -9
-2 -6 -11 -25 -24 -22 -20 -10
-6 -7 -11 -24 -23 -21 -19 -9
-13 -7 -8 -21 -20 -19 -16 -7
-15 -4 -7 -21 -19 -17 -15 -6
-12 1 -5 -20 -17 -14 -13 -4
-11 2 -4 -20 -17 -15 -14 -4
-13 -2 -4 -21 -18 -16 -15 -5
-14 -3 -3 -19 -17 -15 -14 -4
-14 3 1 -17 -15 -13 -12 0
-12 7 3 -15 -13 -11 -9 2
-13 7 3 -16 -13 -11 -9 3
-15 6 3 -16 -14 -11 -9 3
-14 8 4 -16 -14 -12 -11 1
-11 9 6 -15 -12 -11 -10 -2
-9 8 9 -12 -10 -9 -9 1
-11 8 10 -11 -11 -9 -9 0
-13 9 9 -13 -12 -10 -10 -2
-13 10 8 -14 -13 -11 -11 -3
-9 11 9 -13 -12 -10 -11 0
-8 12 7 -15 -12 -12 -11 0
-7 13 4 -15 -13 -11 -9 2
-3 15 2 -15 -12 -8 -6 5
-3 17 1 -15 -10 -7 -4 7
-7 19 -4 -17 -11 -8 -5 6
-7 20 -9 -22 -15 -10 -7 4
-5 17 -15 -27 -21 -14 -11 1
-8 12 -17 -30 -23 -16 -12 -2
-11 10 -18 -31 -24 -17 -13 -2
-9 11 -20 -32 -25 -18 -14 -2
-5 12 -21 -33 -26 -19 -15 -3
-3 11 -19 -32 -25 -18 -13 0
0 10 -19 -30 -23 -17 -12 1
1 12 -20 -29 -22 -16 -11 2
1 13 -21 -29 -22 -15 -11 1
0 12 -21 -29 -22 -15 -11 0
0 11 -20 -30 -23 -16 -12 0
-2 10 -18 -29 -24 -17 -12 1
-3 11 -18 -30 -25 -18 -13 0
-5 12 -16 -28 -23 -17 -11 1
-4 12 -14 -25 -20 -15 -9 4
-4 10 -12 -23 -18 -13 -8 4
-4 10 -12 -23 -18 -13 -9 3
-3 9 -12 -25 -20 -15 -11 0
-2 6 -12 -26 -22 -17 -13 -3
-7 0 -11 -26 -22 -17 -13 -2
-13 -3 -11 -27 -23 -18 -14 -3
-13 0 -11 -27 -24 -19 -15 -4
-10 -2 -13 -28 -25 -21 -17 -5
-9 -8 -12 -27 -24 -21 -17 -5
-11 -12 -11 -26 -24 -22 -17 -5
