I II V1 V2 V3 V4 V5 V6
8 21 8 79 89 20 4 59
7 19 9 77 86 17 1 57
7 17 9 75 82 14 -3 55
7 15 10 73 78 11 -6 53
7 13 10 71 75 9 -9 51
7 11 10 69 72 6 -12 49
5 10 11 67 70 3 -15 47
3 9 11 65 68 1 -17 46
1 8 11 63 66 -3 -19 44
-2 7 11 61 65 -6 -22 43
-4 7 11 59 63 -8 -24 42
-5 5 11 58 61 -10 -25 40
-6 3 11 57 59 -11 -26 40
-6 1 11 57 57 -12 -27 39
-7 -2 11 56 56 -13 -28 39
-7 -4 11 56 54 -14 -29 39
-7 -5 10 55 53 -16 -30 38
-6 -5 10 54 53 -17 -31 37
-5 -5 10 53 52 -18 -31 36
-3 -5 10 52 52 -19 -32 35
-2 -5 10 52 52 -20 -32 35
0 -4 10 51 51 -21 -33 34
0 -4 10 51 50 -21 -32 34
-2 -4 10 50 50 -21 -31 34
-2 -4 10 50 49 -21 -30 34
-2 -4 10 50 49 -21 -30 34
-3 -3 9 49 48 -22 -29 33
-4 -4 9 49 48 -22 -29 33
-4 -5 10 49 48 -22 -29 33
-5 -6 10 49 48 -22 -29 33
-5 -6 10 49 48 -22 -29 33
-6 -7 11 48 47 -23 -28 33
-7 -7 11 48 46 -24 -28 33
-7 -7 11 47 46 -24 -28 32
-8 -7 11 47 45 -25 -28 32
-8 -7 11 47 45 -25 -28 32
-8 -7 10 46 44 -26 -27 31
-7 -6 10 46 45 -26 -26 31
-5 -5 11 46 45 -26 -26 31
-3 -4 11 46 46 -26 -25 31
-2 -3 11 46 46 -26 -25 31
0 -2 12 47 47 -27 -24 32
-2 -2 12 47 46 -27 -25 30
-2 -2 12 46 46 -27 -25 29
-3 -2 12 46 45 -27 -26 28
-3 -2 12 46 45 -27 -26 27
-4 -3 12 45 44 -28 -27 26
-4 -4 12 45 44 -28 -27 26
-4 -5 12 45 44 -28 -26 27
-4 -6 12 45 44 -28 -26 27
-4 -6 12 45 44 -28 -26 27
-3 -7 13 46 45 -29 -25 28
-3 -6 13 46 45 -29 -25 28
-4 -5 14 47 45 -28 -25 27
-4 -4 14 47 45 -28 -25 27
-4 -3 14 47 45 -28 -25 27
-5 -2 15 48 46 -27 -26 26
-3 -2 14 46 45 -28 -26 25
-2 -2 13 45 44 -29 -27 24
0 -2 12 44 43 -30 -27 23
1 -2 11 43 43 -30 -27 23
2 -3 10 42 42 -31 -27 22
0 -3 11 42 42 -30 -25 23
-2 -3 11 42 43 -30 -22 23
-3 -3 12 42 43 -29 -20 24
-4 -3 12 42 43 -29 -18 24
-5 -2 13 43 44 -28 -16 25
-5 -3 14 44 45 -28 -14 26
-4 -4 14 44 46 -28 -12 27
-4 -5 15 45 47 -28 -11 28
-4 -6 15 45 47 -28 -9 29
-3 -7 16 46 48 -27 -9 30
-2 -6 16 45 47 -27 -10 29
-2 -5 16 45 46 -28 -12 28
0 -4 16 44 45 -28 -14 27
0 -4 16 44 45 -28 -15 27
1 -3 15 43 44 -29 -16 26
1 -3 15 42 44 -30 -16 26
1 -2 14 40 43 -31 -16 26
1 -2 14 39 43 -32 -16 26
1 -2 14 39 43 -32 -16 26
2 0 13 38 42 -33 -15 25
2 0 13 38 42 -33 -14 25
2 0 13 38 42 -33 -13 25
2 0 13 38 42 -33 -12 25
2 0 13 38 42 -33 -11 25
1 0 14 37 43 -32 -10 26
0 0 14 37 43 -32 -10 26
0 0 14 36 43 -32 -10 26
-2 0 14 36 43 -32 -10 26
-2 0 14 36 43 -32 -10 26
-3 0 14 35 43 -33 -12 27
-2 -3 14 34 40 -34 -13 27
0 -4 14 33 39 -35 -15 26
1 -5 14 32 38 -36 -17 26
2 -6 14 32 37 -37 -18 26
3 -7 13 31 36 -38 -19 25
2 -6 14 31 36 -38 -19 25
1 -6 14 31 37 -38 -20 26
0 -5 15 31 37 -38 -20 26
-2 -5 15 31 37 -38 -20 26
-3 -4 16 32 38 -37 -22 27
-3 -4 15 31 37 -38 -23 26
-3 -5 14 30 36 -38 -24 25
-3 -5 13 29 35 -39 -26 24
-3 -5 13 28 34 -39 -27 23
-3 -6 12 27 33 -40 -28 22
-3 -6 12 27 33 -40 -27 22
-3 -6 13 27 33 -40 -27 23
-3 -6 13 27 33 -40 -26 23
-3 -6 13 27 33 -40 -26 23
-4 -7 14 28 34 -41 -25 24
-3 -5 14 27 33 -43 -26 23
-2 -4 13 27 32 -44 -26 22
0 -3 13 26 31 -45 -27 21
0 -2 13 26 31 -46 -27 20
1 0 12 25 30 -47 -28 19
1 0 12 25 30 -48 -28 19
1 -2 12 25 29 -48 -28 19
1 -2 12 25 29 -49 -28 19
1 -2 12 25 29 -49 -28 19
0 -3 13 24 28 -50 -29 18
-2 -4 13 24 27 -50 -29 18
-3 -5 13 23 27 -50 -29 17
-5 -6 13 23 26 -50 -29 17
-6 -7 13 23 26 -50 -29 17
-6 -8 12 22 25 -51 -30 16
-4 -7 12 22 25 -51 -30 16
-2 -6 12 22 26 -51 -30 16
1 -5 12 22 26 -51 -30 16
3 -5 12 22 26 -51 -30 16
4 -4 13 22 27 -52 -32 16
3 -4 13 21 25 -53 -34 15
2 -4 12 20 24 -54 -35 14
1 -4 12 19 23 -55 -37 13
1 -4 12 19 22 -56 -39 13
0 -4 11 18 21 -57 -40 12
0 -5 11 18 21 -57 -41 12
0 -5 12 17 20 -58 -43 12
0 -6 12 17 20 -58 -44 12
0 -6 12 17 20 -58 -44 12
0 -7 13 16 19 -59 -45 11
0 -7 13 16 19 -59 -46 11
0 -8 13 15 20 -60 -47 11
0 -8 13 15 20 -60 -47 11
0 -8 13 15 20 -60 -48 11
-3 -10 12 15 21 -61 -49 10
-6 -11 12 17 21 -61 -49 9
-9 -12 11 19 20 -61 -50 8
-11 -14 11 21 20 -61 -50 8
-14 -15 11 23 20 -61 -50 7
-15 -16 10 24 19 -62 -51 6
-14 -16 10 24 19 -62 -51 6
-13 -16 10 24 19 -62 -51 6
-13 -16 10 24 19 -62 -51 6
-12 -16 10 24 19 -62 -51 6
-11 -16 10 25 18 -63 -50 6
-11 -15 10 25 18 -63 -50 6
-10 -14 10 25 18 -63 -50 6
-10 -12 10 25 18 -63 -50 6
-10 -11 10 25 18 -63 -50 6
-9 -10 11 25 19 -63 -49 6
-9 -11 11 25 19 -63 -49 6
-10 -11 11 25 19 -63 -49 6
-10 -12 11 25 19 -63 -49 6
-10 -12 11 25 19 -63 -49 6
-11 -13 12 25 20 -63 -50 5
-10 -13 12 25 19 -64 -50 5
-9 -13 11 24 19 -65 -50 5
-9 -13 11 24 18 -66 -50 5
-8 -13 11 24 18 -67 -50 5
-7 -12 10 23 17 -68 -50 4
-7 -13 10 22 17 -68 -50 4
-7 -13 9 22 17 -69 -50 3
-7 -14 9 21 17 -69 -50 3
-7 -14 9 21 17 -69 -50 3
-8 -15 8 20 16 -70 -50 2
-9 -15 8 20 16 -70 -49 2
-10 -16 8 20 16 -70 -49 3
-11 -16 8 20 16 -70 -48 3
-12 -16 8 20 16 -70 -48 3
-13 -17 9 20 16 -71 -47 4
-11 -16 9 20 16 -71 -47 4
-10 -16 10 20 16 -71 -46 4
-9 -15 10 20 16 -71 -46 4
-8 -15 10 20 16 -71 -46 4
-7 -14 11 20 16 -72 -45 3
-7 -14 12 20 16 -72 -45 3
-7 -14 12 20 16 -72 -44 3
-7 -14 13 20 16 -72 -44 3
-7 -14 13 20 16 -72 -44 3
-8 -14 14 21 17 -72 -43 4
-8 -14 14 21 17 -72 -43 4
-7 -14 13 21 17 -73 -43 4
-7 -14 13 21 17 -73 -43 4
-7 -14 13 21 17 -73 -43 4
-6 -14 12 20 16 -74 -44 3
-6 -14 12 19 16 -74 -44 3
-6 -13 12 18 15 -74 -44 3
-6 -13 12 18 15 -74 -44 3
-6 -13 12 17 15 -74 -44 3
-7 -12 11 16 14 -75 -45 3
-7 -12 11 16 14 -75 -44 4
-7 -13 11 17 14 -76 -43 4
-7 -13 11 17 14 -76 -43 5
-7 -13 11 17 14 -76 -41 5
-8 -14 12 18 14 -77 -40 6
-8 -14 12 18 14 -78 -40 6
-7 -14 12 18 14 -78 -40 6
-7 -14 12 18 14 -79 -40 6
-7 -14 12 18 14 -79 -40 6
-6 -15 13 17 14 -80 -41 7
-6 -15 13 17 14 -81 -43 7
-6 -14 12 16 13 -81 -44 7
-6 -14 12 16 13 -82 -45 7
-6 -14 12 16 13 -82 -46 7
-6 -13 11 15 12 -83 -47 7
-7 -13 11 15 12 -83 -47 7
-8 -13 11 15 12 -83 -47 7
-8 -13 11 15 12 -83 -47 7
-9 -13 11 15 12 -83 -47 7
-10 -12 12 14 11 -83 -48 7
-9 -13 13 14 11 -83 -48 8
-9 -14 13 14 12 -83 -48 8
-8 -14 14 14 12 -83 -48 9
-8 -15 14 14 12 -83 -48 9
-7 -16 15 14 13 -83 -49 10
-7 -15 14 13 12 -85 -50 8
-7 -15 14 13 11 -87 -51 7
-7 -14 13 12 10 -88 -52 6
-7 -14 13 12 9 -90 -53 5
-7 -13 12 11 8 -91 -54 4
-7 -13 12 11 8 -90 -53 4
-7 -13 12 11 8 -90 -52 5
-7 -13 12 11 8 -89 -52 5
-7 -13 12 11 8 -89 -51 5
-6 -13 12 11 8 -88 -50 6
-6 -13 12 10 8 -89 -51 5
-6 -13 12 9 8 -89 -51 4
-6 -13 12 9 8 -90 -52 4
-6 -13 12 8 8 -90 -52 3
-6 -13 12 7 7 -91 -53 2
-7 -13 12 7 7 -91 -53 2
-9 -14 12 7 7 -91 -52 2
-10 -14 12 7 7 -91 -52 2
-12 -14 12 7 7 -91 -52 2
-12 -15 12 6 7 -90 -51 2
-11 -16 12 5 6 -92 -52 1
-9 -17 11 4 5 -93 -53 -2
-8 -17 10 4 4 -95 -54 -3
-6 -18 10 3 3 -96 -55 -4
-5 -19 9 2 2 -97 -56 -5
-5 -19 9 2 2 -96 -55 -5
-5 -18 10 3 3 -94 -54 -4
-5 -17 10 3 4 -93 -54 -3
-5 -17 10 3 4 -92 -53 -3
-6 -16 11 4 5 -91 -52 -2
-6 -16 11 3 5 -91 -52 -2
-6 -15 11 2 4 -90 -52 -2
-6 -15 11 2 4 -89 -52 -2
-6 -15 11 1 4 -89 -52 -2
-5 -14 12 0 3 -87 -52 -2
-5 -13 12 0 3 -85 -51 -2
-5 -12 13 0 3 -81 -50 -3
-5 -11 13 0 3 -79 -50 -4
-5 -10 13 0 3 -76 -49 -4
-5 -9 14 1 3 -75 -48 -5
-5 -9 14 1 3 -75 -48 -5
-4 -10 14 0 3 -74 -47 -5
-4 -11 14 0 3 -74 -46 -5
-4 -11 14 0 3 -74 -46 -5
-3 -12 14 -2 4 -73 -45 -4
-3 -11 14 -2 3 -72 -44 -4
-3 -10 13 -3 1 -71 -43 -5
-3 -10 12 -3 0 -70 -41 -6
-3 -9 12 -3 -2 -69 -40 -6
-3 -9 11 -4 -3 -68 -39 -7
-4 -10 11 -4 -3 -67 -39 -7
-5 -12 11 -5 -3 -65 -38 -8
-5 -13 11 -6 -3 -64 -38 -9
-6 -15 11 -6 -3 -63 -38 -9
-7 -16 11 -7 -3 -61 -37 -10
-7 -16 11 -7 -3 -60 -36 -10
-6 -15 11 -8 -2 -58 -35 -10
-6 -14 11 -8 -2 -56 -35 -10
-6 -14 11 -8 -2 -54 -34 -10
-5 -13 10 -9 0 -53 -33 -10
-5 -13 10 -9 0 -52 -33 -10
-6 -14 10 -9 -2 -51 -33 -10
-7 -14 10 -9 -3 -51 -33 -10
-7 -14 10 -9 -3 -50 -33 -10
-8 -15 9 -9 -4 -48 -31 -11
-8 -14 9 -9 -3 -46 -29 -11
-7 -12 9 -9 -2 -44 -27 -10
-7 -11 9 -9 -2 -41 -25 -10
-7 -10 9 -9 0 -39 -22 -10
-6 -9 10 -9 1 -38 -21 -9
-5 -9 10 -9 1 -36 -21 -9
-4 -8 11 -9 1 -35 -20 -9
-4 -7 11 -9 1 -33 -19 -9
-3 -7 11 -9 1 -32 -19 -9
-2 -6 12 -10 1 -30 -18 -8
-2 -6 12 -9 2 -28 -16 -8
-3 -6 13 -7 4 -26 -14 -7
-4 -6 14 -6 5 -24 -13 -7
-4 -6 14 -5 6 -21 -11 -7
-5 -5 15 -4 7 -20 -10 -6
-3 -4 15 -4 7 -19 -10 -6
0 -2 15 -4 7 -17 -11 -6
1 0 15 -4 7 -16 -12 -6
3 1 15 -4 7 -15 -12 -6
4 2 14 -4 8 -14 -13 -5
4 0 10 -6 7 -13 -14 -5
4 -3 7 -7 6 -12 -15 -5
4 -4 4 -9 6 -12 -15 -5
4 -6 1 -10 5 -11 -16 -5
4 -7 -2 -11 4 -10 -17 -4
4 -8 -3 -13 2 -10 -17 -4
4 -9 -4 -14 1 -10 -18 -5
4 -10 -4 -16 -2 -10 -18 -6
4 -11 -5 -17 -3 -10 -18 -6
3 -12 -6 -18 -4 -11 -19 -7
3 -12 -6 -19 -6 -12 -19 -7
3 -12 -6 -21 -8 -13 -19 -8
3 -12 -6 -22 -9 -13 -19 -9
3 -12 -6 -23 -11 -14 -19 -9
3 -13 -7 -24 -12 -15 -20 -10
4 -13 -7 -24 -12 -15 -20 -10
5 -13 -7 -24 -12 -15 -20 -10
5 -13 -7 -24 -12 -15 -20 -10
6 -13 -7 -24 -12 -15 -20 -10
7 -13 -7 -24 -12 -16 -21 -11
6 -13 -7 -24 -13 -16 -21 -11
5 -12 -7 -24 -14 -17 -21 -12
4 -12 -7 -24 -15 -18 -21 -12
3 -12 -7 -24 -16 -18 -21 -12
1 -11 -7 -25 -17 -19 -22 -13
0 -11 -7 -25 -17 -19 -22 -13
-3 -12 -6 -26 -17 -20 -23 -14
-5 -12 -6 -27 -17 -20 -24 -15
-7 -12 -6 -27 -17 -20 -24 -15
-8 -13 -5 -28 -18 -21 -25 -16
-8 -13 -4 -28 -18 -21 -25 -16
-8 -13 -3 -28 -19 -21 -25 -16
-8 -13 -3 -28 -19 -21 -25 -16
-8 -13 -2 -28 -19 -21 -25 -16
-8 -13 0 -28 -21 -21 -27 -16
-8 -15 -3 -29 -22 -22 -29 -18
-9 -16 -4 -31 -24 -24 -31 -20
-9 -18 -6 -33 -26 -26 -33 -21
-9 -19 -7 -35 -28 -28 -35 -23
-10 -19 -8 -36 -29 -29 -36 -24
-9 -18 -6 -35 -28 -27 -35 -24
-8 -16 -5 -33 -27 -26 -33 -23
-8 -14 -3 -32 -26 -24 -32 -22
-7 -12 -2 -31 -25 -23 -31 -22
-6 -11 0 -30 -24 -22 -30 -21
-6 -11 0 -31 -25 -23 -30 -21
-6 -12 -2 -32 -26 -25 -30 -22
-6 -13 -2 -32 -26 -26 -30 -23
-6 -13 -2 -33 -27 -27 -30 -23
-6 -14 -3 -34 -28 -28 -31 -24
-6 -14 -3 -34 -28 -28 -31 -25
-7 -14 -3 -34 -29 -28 -32 -26
-7 -14 -3 -34 -29 -28 -32 -27
-7 -14 -3 -34 -29 -28 -32 -28
-8 -13 -4 -35 -30 -29 -33 -29
-8 -13 -4 -35 -30 -29 -33 -29
-8 -13 -4 -35 -30 -30 -33 -29
-8 -13 -4 -35 -30 -30 -33 -29
-8 -13 -4 -35 -30 -30 -33 -29
-7 -13 -4 -35 -30 -31 -33 -30
-7 -13 -4 -35 -30 -31 -33 -31
-8 -13 -4 -36 -30 -31 -33 -32
-9 -13 -4 -36 -30 -31 -33 -32
-9 -13 -4 -36 -30 -31 -33 -33
-10 -13 -4 -37 -30 -32 -34 -34
-9 -12 -4 -37 -30 -32 -34 -34
-8 -11 -4 -36 -30 -31 -34 -34
-7 -11 -4 -35 -30 -30 -34 -34
-6 -10 -4 -35 -30 -30 -34 -34
-5 -9 -3 -34 -31 -29 -33 -34
-5 -9 -3 -34 -31 -29 -33 -34
-6 -10 -3 -34 -31 -29 -33 -34
-7 -11 -3 -34 -31 -29 -33 -34
-7 -11 -3 -34 -31 -29 -33 -34
-8 -12 -3 -35 -31 -30 -33 -35
-7 -11 -3 -35 -31 -30 -33 -35
-5 -10 -3 -35 -31 -30 -33 -35
-4 -10 -3 -35 -31 -30 -33 -35
-3 -9 -3 -35 -31 -30 -33 -35
-2 -8 -3 -34 -32 -31 -34 -35
-2 -8 -3 -33 -32 -31 -34 -35
-2 -8 -3 -32 -31 -30 -34 -36
-2 -8 -3 -32 -30 -29 -34 -36
-2 -8 -3 -31 -30 -29 -34 -36
0 -9 -2 -24 -23 -23 -30 -36
0 -8 5 -11 -11 -13 -23 -34
0 -7 10 3 3 -3 -16 -31
0 -7 16 15 15 8 -9 -29
0 -6 21 28 27 18 -2 -27
2 -3 17 19 25 24 11 -17
9 3 4 -10 9 27 25 0
16 8 -11 -39 -8 29 40 16
23 13 -25 -68 -24 32 56 32
30 18 -38 -97 -40 34 71 49
43 31 -61 -129 -59 42 96 75
60 51 -90 -162 -79 52 131 111
76 70 -118 -196 -99 62 164 147
94 90 -147 -230 -119 73 198 183
110 109 -176 -264 -139 84 232 219
115 117 -191 -286 -157 80 245 236
108 114 -196 -300 -174 63 237 234
101 111 -202 -312 -191 47 230 232
94 109 -207 -325 -207 30 222 231
87 106 -213 -339 -224 13 215 229
75 95 -208 -338 -232 -10 184 205
61 77 -195 -323 -233 -38 132 162
47 60 -182 -310 -235 -66 80 119
31 44 -169 -296 -236 -95 28 76
17 26 -155 -281 -237 -122 -24 33
9 18 -142 -262 -228 -133 -50 10
7 21 -129 -238 -208 -124 -53 3
4 24 -116 -215 -189 -115 -56 -6
2 27 -103 -191 -170 -107 -58 -13
0 30 -90 -168 -150 -98 -61 -20
-3 32 -79 -148 -133 -90 -61 -24
-2 30 -70 -133 -118 -79 -55 -24
0 28 -61 -117 -104 -70 -50 -24
0 26 -52 -102 -90 -61 -44 -24
1 24 -43 -87 -75 -52 -38 -24
2 21 -35 -75 -66 -46 -35 -24
0 17 -30 -68 -61 -43 -35 -25
-2 12 -25 -61 -55 -38 -34 -27
-3 8 -21 -54 -50 -35 -34 -28
-5 4 -16 -47 -45 -32 -34 -29
-6 0 -12 -41 -41 -30 -33 -30
-7 -3 -10 -39 -39 -30 -33 -31
-8 -5 -8 -37 -37 -30 -34 -33
-9 -7 -6 -35 -35 -30 -35 -34
-10 -9 -4 -33 -33 -30 -35 -35
-11 -10 -2 -31 -32 -29 -36 -36
-11 -10 1 -29 -31 -27 -36 -36
-10 -9 3 -27 -29 -26 -35 -36
-9 -8 5 -25 -28 -25 -34 -36
-9 -8 7 -23 -27 -23 -34 -36
-8 -7 9 -22 -26 -22 -33 -37
-8 -7 10 -20 -25 -21 -32 -37
-7 -8 12 -18 -23 -20 -30 -36
-7 -8 13 -17 -22 -19 -29 -35
-7 -8 14 -15 -21 -18 -28 -35
-6 -9 15 -14 -20 -17 -27 -34
-6 -9 15 -14 -20 -17 -28 -35
-7 -10 14 -14 -20 -17 -29 -36
-8 -11 14 -14 -20 -17 -30 -37
-8 -11 14 -14 -20 -17 -31 -38
-9 -12 13 -13 -20 -17 -32 -39
-9 -12 14 -11 -19 -16 -31 -37
-9 -12 15 -10 -18 -16 -31 -35
-9 -11 16 -9 -17 -15 -30 -33
-9 -11 17 -7 -16 -14 -29 -31
-8 -10 18 -6 -15 -13 -28 -30
-8 -10 18 -6 -15 -12 -28 -30
-9 -11 18 -6 -15 -12 -28 -31
-10 -12 17 -6 -15 -11 -28 -32
-10 -12 17 -6 -15 -10 -28 -32
-11 -13 16 -6 -15 -9 -28 -33
-10 -13 16 -6 -15 -9 -28 -33
-9 -12 16 -5 -15 -8 -27 -33
-8 -11 16 -4 -15 -7 -26 -33
-7 -11 16 -4 -15 -7 -26 -33
-6 -10 15 -3 -14 -6 -25 -32
-6 -10 15 0 -14 -4 -24 -32
-6 -10 15 1 -13 -3 -23 -32
-6 -10 16 2 -12 -2 -22 -31
-6 -10 16 4 -12 1 -21 -31
-6 -9 17 5 -11 2 -20 -30
-7 -9 17 5 -10 2 -20 -30
-7 -9 17 6 -10 2 -19 -30
-8 -10 17 7 -9 3 -18 -29
-9 -10 17 7 -8 3 -18 -29
-10 -11 17 8 -7 4 -17 -28
-9 -10 17 9 -7 5 -16 -28
-8 -10 17 9 -7 5 -16 -28
-7 -9 17 10 -6 6 -15 -28
-6 -8 17 11 -6 7 -14 -28
-5 -7 17 12 -5 8 -13 -28
-5 -7 17 13 -4 9 -12 -27
-5 -7 17 13 -3 10 -11 -27
-6 -7 17 14 0 11 -10 -26
-6 -7 17 15 1 12 -9 -25
-7 -7 17 17 2 13 -8 -24
-6 -7 18 19 4 15 -7 -23
-5 -6 19 21 5 17 -6 -22
-3 -5 21 23 7 19 -5 -20
-2 -5 22 25 9 21 -4 -19
0 -4 23 27 10 23 -3 -18
0 -4 23 29 12 24 -2 -17
1 -3 23 31 14 25 0 -17
2 -2 23 33 16 26 2 -16
2 -2 23 35 18 27 3 -15
3 0 24 37 20 29 4 -14
3 1 25 40 22 31 6 -12
3 2 25 43 24 34 7 -10
4 4 26 46 27 36 9 -8
4 5 27 49 29 39 11 -6
5 6 28 51 32 42 12 -4
5 6 28 53 34 44 14 -3
5 6 28 55 36 46 15 -3
5 6 28 57 39 48 16 -2
5 6 28 59 42 50 18 0
5 7 28 62 45 53 20 2
7 8 28 65 48 57 24 4
8 9 29 68 51 60 27 6
9 10 30 71 54 64 31 8
11 11 30 74 57 68 35 10
12 13 31 77 60 71 38 13
12 15 31 79 63 74 42 15
13 18 32 82 67 78 46 17
14 20 33 85 70 81 49 20
14 23 33 88 74 86 53 22
15 26 34 91 77 89 56 25
