I II V1 V2 V3 V4 V5 V6
-7 -15 10 -12 -26 -37 -28 -29
-11 -16 11 -11 -25 -37 -28 -29
-13 -17 11 -11 -25 -36 -27 -30
-12 -18 12 -11 -25 -37 -28 -30
-11 -18 12 -11 -24 -37 -28 -30
-11 -17 13 -11 -25 -37 -28 -30
-11 -17 13 -11 -25 -37 -27 -29
-11 -16 12 -11 -26 -38 -28 -30
-11 -16 12 -11 -26 -38 -27 -30
-10 -16 12 -12 -26 -38 -27 -31
-10 -15 12 -12 -25 -38 -28 -31
-13 -15 13 -12 -24 -37 -27 -30
-14 -16 13 -12 -24 -38 -28 -31
-14 -17 14 -11 -24 -37 -27 -31
-14 -17 14 -11 -24 -38 -27 -31
-15 -16 14 -11 -24 -36 -27 -31
-15 -14 14 -9 -24 -35 -26 -30
-11 -12 14 -9 -23 -35 -26 -30
-9 -10 15 -8 -22 -34 -25 -29
-9 -8 16 -8 -20 -33 -23 -28
-10 -6 18 -6 -18 -32 -21 -26
-11 -4 18 -6 -17 -32 -22 -27
-11 -3 19 -5 -16 -31 -22 -28
-8 -3 18 -6 -17 -32 -22 -28
-5 -2 18 -7 -17 -32 -22 -27
-4 0 19 -7 -19 -32 -23 -27
-6 1 20 -7 -19 -31 -22 -26
-6 3 22 -5 -17 -30 -20 -25
-6 4 22 -4 -16 -30 -20 -25
-6 3 23 -3 -14 -29 -19 -24
-6 2 22 -3 -13 -28 -19 -23
-5 3 19 -4 -14 -28 -19 -24
-4 4 17 -4 -14 -27 -18 -23
-3 5 13 -6 -14 -28 -18 -23
-3 8 12 -6 -14 -26 -16 -21
-3 11 11 -8 -15 -25 -15 -20
-2 11 9 -11 -17 -26 -15 -20
2 10 5 -14 -20 -28 -17 -21
3 10 3 -16 -21 -29 -17 -22
2 8 0 -17 -23 -30 -18 -22
0 7 -2 -18 -24 -33 -19 -23
-2 6 -3 -19 -26 -35 -21 -23
-2 6 -2 -18 -24 -34 -20 -24
0 5 -2 -16 -23 -33 -19 -25
1 4 -2 -14 -22 -32 -19 -26
3 3 1 -14 -22 -32 -18 -25
5 4 0 -15 -23 -33 -19 -26
6 3 0 -15 -24 -33 -19 -26
5 2 0 -15 -25 -34 -19 -27
3 0 1 -15 -25 -35 -20 -27
1 -2 2 -14 -24 -35 -20 -27
0 -3 2 -15 -24 -36 -20 -27
-3 -5 1 -16 -25 -37 -22 -29
-7 -8 1 -16 -26 -38 -23 -31
-9 -9 2 -15 -26 -38 -24 -31
-9 -9 2 -15 -25 -37 -24 -31
-8 -9 2 -15 -26 -37 -24 -31
-11 -9 3 -16 -27 -38 -24 -32
-13 -11 3 -17 -28 -39 -25 -34
-13 -12 3 -17 -27 -40 -25 -34
-10 -12 1 -18 -28 -43 -27 -35
-7 -11 -2 -20 -31 -45 -29 -38
-7 -12 -2 -20 -31 -44 -29 -38
-9 -12 -2 -19 -30 -44 -29 -38
-10 -13 1 -16 -28 -43 -29 -37
-11 -14 0 -15 -28 -43 -28 -37
-9 -15 -2 -17 -31 -44 -30 -39
-6 -15 -4 -19 -33 -46 -32 -41
-5 -15 -4 -20 -33 -48 -33 -41
-7 -15 -4 -20 -32 -47 -32 -41
-7 -15 -4 -20 -32 -48 -32 -41
-9 -15 -4 -21 -32 -48 -32 -41
-11 -16 -4 -20 -31 -47 -32 -40
-12 -16 -3 -19 -31 -46 -31 -40
-12 -17 -3 -19 -31 -45 -31 -40
-12 -18 -3 -19 -31 -45 -31 -40
-12 -18 -2 -19 -31 -45 -31 -40
-13 -18 0 -18 -31 -45 -31 -40
-14 -18 -2 -18 -31 -45 -31 -40
-14 -19 -3 -18 -31 -46 -32 -40
-13 -19 -3 -19 -31 -47 -32 -40
-12 -19 -3 -20 -31 -48 -33 -41
-12 -19 -3 -20 -31 -48 -33 -43
-13 -19 -3 -19 -31 -47 -32 -43
-13 -19 -4 -19 -31 -46 -32 -43
-10 -18 -5 -20 -32 -46 -32 -44
-9 -18 -6 -21 -33 -47 -33 -44
-10 -18 -4 -21 -32 -46 -33 -43
-13 -18 -3 -20 -31 -45 -32 -41
-15 -17 -3 -20 -31 -45 -32 -40
-17 -17 -2 -19 -29 -44 -31 -39
-16 -17 -3 -21 -30 -45 -33 -39
-13 -17 -4 -23 -31 -46 -34 -43
-10 -17 -6 -25 -33 -48 -34 -45
-11 -18 -6 -25 -32 -47 -32 -44
-14 -18 -4 -23 -32 -45 -30 -43
-16 -18 0 -19 -30 -44 -28 -41
-15 -19 1 -15 -27 -43 -26 -41
-12 -19 2 -9 -23 -41 -26 -45
-10 -21 6 3 -14 -40 -26 -47
-10 -23 12 22 3 -33 -25 -49
-7 -25 21 50 26 -23 -22 -49
-4 -23 27 72 48 -13 -17 -47
-2 -17 28 81 59 -3 -7 -39
4 -7 24 75 59 8 6 -28
13 5 17 67 61 24 24 -13
23 18 10 57 65 50 51 10
33 33 3 38 67 80 86 40
47 56 -10 9 56 109 125 75
63 92 -36 -36 31 140 175 123
82 137 -79 -93 2 182 240 187
103 187 -131 -155 -31 227 309 254
122 234 -179 -227 -73 265 372 317
142 279 -221 -299 -119 300 433 379
160 322 -258 -354 -156 336 493 439
174 352 -287 -384 -187 361 538 484
181 364 -314 -397 -213 368 558 506
184 367 -342 -405 -234 361 555 509
182 361 -364 -414 -254 344 532 493
174 338 -371 -415 -260 325 493 461
155 297 -359 -396 -247 312 450 418
125 252 -338 -369 -235 283 396 365
89 204 -310 -342 -236 225 323 301
60 156 -279 -308 -239 146 237 227
38 119 -248 -267 -235 65 153 155
15 96 -206 -221 -223 -19 70 89
-5 74 -158 -179 -211 -100 -8 24
-13 52 -119 -140 -186 -134 -47 -17
-13 35 -95 -103 -146 -107 -37 -26
-11 28 -75 -70 -107 -70 -18 -23
-9 21 -56 -44 -80 -52 -9 -21
-5 15 -45 -27 -65 -44 -8 -22
-4 11 -38 -14 -53 -35 -6 -23
-6 8 -31 -2 -40 -30 -5 -24
-6 5 -24 11 -29 -27 -5 -24
-7 2 -18 22 -20 -24 -5 -24
-9 -3 -12 33 -12 -21 -4 -24
-11 -8 -5 44 -7 -18 -3 -24
-8 -11 -3 50 -6 -20 -5 -25
-4 -12 -2 52 -6 -23 -8 -27
-3 -13 1 53 -7 -25 -10 -28
-6 -14 3 55 -6 -27 -12 -29
-10 -15 6 59 -4 -27 -13 -28
-10 -16 6 62 -3 -28 -14 -29
-10 -17 7 64 -2 -29 -16 -30
-10 -18 8 67 1 -29 -17 -31
-11 -19 9 68 2 -30 -18 -33
-10 -21 11 72 3 -28 -17 -33
-9 -20 11 74 3 -28 -17 -33
-10 -19 12 77 4 -26 -17 -33
-12 -18 12 79 5 -26 -17 -32
-14 -18 14 81 6 -25 -16 -31
-15 -18 14 82 7 -25 -17 -32
-17 -19 15 85 9 -25 -17 -31
-15 -20 16 87 10 -25 -18 -31
-12 -20 15 88 10 -25 -19 -32
-9 -20 14 89 10 -25 -19 -32
-7 -20 14 91 9 -24 -18 -33
-6 -19 14 93 9 -22 -17 -32
-6 -19 15 95 9 -21 -16 -30
-6 -19 15 97 10 -20 -15 -29
-5 -18 14 97 10 -21 -16 -29
-5 -17 14 98 10 -21 -17 -28
-8 -18 15 101 12 -20 -17 -27
-9 -19 16 104 14 -19 -16 -26
-9 -19 16 106 15 -19 -16 -26
-10 -19 16 109 16 -18 -16 -26
-10 -19 16 111 16 -16 -16 -26
-8 -18 16 113 16 -15 -16 -26
-7 -17 16 114 16 -15 -16 -27
-8 -17 18 117 17 -13 -15 -25
-10 -17 18 118 17 -13 -15 -24
-10 -17 18 119 19 -12 -16 -23
-9 -17 19 122 21 -12 -15 -23
-9 -19 20 126 23 -11 -14 -21
-9 -21 18 128 23 -11 -15 -21
-8 -21 18 129 24 -10 -15 -20
-4 -21 17 130 24 -9 -15 -20
1 -20 16 130 23 -9 -16 -22
-2 -18 17 131 25 -7 -14 -20
-5 -17 19 133 27 -4 -12 -17
-5 -16 18 132 26 -4 -13 -17
-4 -16 18 132 27 -4 -14 -17
-4 -16 18 133 30 -4 -14 -18
-5 -16 19 135 32 -3 -14 -17
-5 -17 20 136 33 0 -13 -16
-5 -18 19 137 34 1 -13 -16
-5 -18 20 139 36 2 -12 -15
-5 -16 20 140 36 4 -12 -15
-4 -15 20 142 38 6 -11 -14
-3 -14 20 142 38 7 -9 -13
-2 -14 21 143 39 8 -9 -13
-2 -14 21 144 42 9 -9 -12
-3 -14 21 146 44 9 -8 -10
-5 -14 22 148 47 12 -7 -8
-3 -14 21 148 48 13 -8 -8
2 -15 21 149 49 14 -7 -9
6 -15 20 151 49 15 -7 -8
5 -14 21 153 51 17 -5 -7
3 -13 22 155 52 19 -4 -6
3 -11 22 156 54 20 -3 -6
3 -10 22 158 56 23 0 -4
3 -10 22 159 58 24 0 -2
5 -10 21 160 59 23 -2 -3
7 -10 21 162 62 25 0 -2
8 -9 21 164 64 27 0 -2
6 -9 22 169 68 30 2 2
5 -9 23 172 70 33 3 3
5 -9 23 173 71 35 4 4
6 -8 23 174 73 36 5 4
7 -7 24 177 76 40 9 8
9 -5 23 178 77 42 8 9
9 -5 23 179 80 44 9 10
9 -4 23 182 85 46 10 13
8 -3 22 185 89 49 12 15
7 -2 22 188 93 52 13 17
7 0 23 191 96 54 14 19
10 1 22 191 96 55 14 19
13 2 21 193 98 58 16 21
14 2 22 196 101 61 19 24
13 3 22 199 104 65 22 27
13 4 21 201 106 66 22 29
19 6 20 201 107 67 21 30
23 7 18 201 110 69 22 31
21 8 18 203 114 72 25 33
19 8 19 207 118 76 28 36
20 8 18 210 120 79 29 38
22 10 16 210 120 80 29 38
25 12 15 211 120 82 30 40
25 13 15 211 122 86 33 44
24 14 16 213 126 90 37 48
25 15 17 214 128 94 40 52
29 16 14 214 128 93 39 52
30 16 14 214 129 93 40 54
27 16 14 215 132 96 44 56
26 16 13 215 133 98 45 58
25 18 13 216 135 101 47 60
25 19 11 215 135 103 49 63
26 20 11 216 135 105 51 65
27 22 10 215 134 106 52 66
28 24 9 213 133 106 53 68
29 25 7 211 132 107 53 70
33 26 5 206 130 106 53 70
37 27 3 203 128 106 53 70
36 27 2 201 128 105 53 70
33 26 2 200 127 106 52 71
33 26 1 198 125 106 52 70
33 27 0 195 121 107 53 72
30 29 -2 191 119 107 53 73
27 30 0 188 116 107 54 75
27 30 0 184 113 105 54 76
28 30 0 179 109 103 54 76
29 29 -2 174 106 101 53 76
28 28 -3 169 101 98 51 76
29 28 -4 161 96 94 48 75
33 28 -7 154 90 90 44 72
35 28 -9 147 82 85 40 70
33 28 -9 141 77 81 38 69
29 28 -8 136 71 77 35 67
26 27 -8 131 64 72 32 65
23 27 -8 125 58 67 28 63
21 26 -7 117 53 62 24 62
18 25 -5 112 49 57 21 60
15 22 -3 108 45 51 17 57
14 20 -3 102 38 45 11 52
12 18 -3 98 33 38 4 47
10 16 -3 94 28 33 0 44
8 14 -2 91 24 30 -3 42
9 13 -2 86 18 25 -7 37
10 11 -2 81 13 20 -13 32
8 9 0 78 10 15 -18 27
5 7 2 75 7 11 -22 24
3 5 3 72 4 5 -27 21
2 3 3 69 2 1 -31 17
2 1 3 68 0 -2 -34 14
1 0 3 66 -2 -3 -36 12
-2 0 3 64 -5 -6 -39 10
0 -2 4 61 -8 -10 -43 7
2 -3 4 59 -11 -14 -46 4
0 -4 5 58 -13 -16 -49 2
-4 -4 5 57 -14 -17 -50 2
-5 -6 6 56 -15 -18 -51 1
-6 -8 8 55 -16 -20 -53 0
-7 -9 10 54 -15 -21 -54 -3
-7 -11 10 52 -16 -23 -57 -6
-8 -15 10 53 -16 -24 -58 -7
-11 -17 12 54 -16 -23 -59 -8
-14 -17 13 54 -16 -23 -58 -7
-14 -17 14 54 -16 -23 -59 -7
-13 -17 13 52 -18 -24 -61 -9
-9 -16 13 50 -20 -26 -62 -9
-6 -15 12 47 -22 -28 -64 -11
-7 -14 12 46 -22 -27 -64 -11
-9 -15 12 46 -20 -27 -65 -11
-10 -15 12 47 -20 -27 -67 -12
-13 -16 13 47 -19 -27 -68 -13
-14 -16 12 46 -20 -27 -69 -15
-13 -16 13 45 -21 -28 -69 -15
-11 -15 12 43 -23 -29 -71 -16
-11 -15 12 43 -23 -30 -72 -16
-8 -16 11 42 -24 -30 -73 -16
-6 -16 11 42 -24 -29 -72 -15
-5 -16 11 40 -24 -30 -73 -16
-6 -17 11 40 -23 -30 -73 -16
-8 -17 12 40 -22 -30 -73 -16
-11 -18 12 40 -22 -29 -72 -15
-12 -18 12 40 -21 -28 -72 -14
-11 -17 12 42 -21 -27 -71 -13
-12 -17 12 42 -22 -26 -72 -13
-13 -16 13 43 -21 -25 -72 -14
-12 -15 13 42 -21 -26 -73 -14
-12 -15 14 40 -21 -26 -74 -15
-12 -16 15 40 -19 -25 -75 -15
-11 -17 14 40 -19 -26 -76 -17
-9 -18 13 38 -21 -28 -78 -19
-8 -19 12 38 -21 -29 -79 -19
-11 -19 13 39 -19 -28 -78 -17
-12 -19 15 40 -18 -26 -77 -16
-10 -18 13 39 -20 -27 -78 -16
-8 -17 12 39 -20 -26 -78 -16
-8 -16 12 38 -21 -26 -78 -17
-10 -15 13 39 -19 -25 -78 -16
-11 -15 13 39 -18 -26 -79 -17
-12 -15 13 38 -17 -26 -79 -17
-11 -15 13 38 -16 -25 -79 -17
-10 -16 13 38 -16 -26 -80 -17
-11 -17 15 39 -15 -26 -80 -16
-11 -18 15 39 -16 -26 -81 -15
-11 -18 15 39 -16 -24 -80 -14
-13 -19 16 40 -15 -23 -79 -12
-14 -19 16 39 -14 -23 -79 -13
-13 -19 16 38 -14 -23 -80 -13
-14 -19 16 38 -14 -23 -81 -14
-14 -18 16 38 -13 -24 -82 -15
-13 -18 16 38 -12 -24 -82 -16
-11 -18 14 37 -13 -25 -83 -16
-9 -17 13 36 -13 -26 -85 -17
-8 -17 13 35 -14 -26 -85 -16
-6 -17 13 34 -16 -26 -86 -17
-6 -17 13 34 -15 -26 -87 -16
-10 -17 15 36 -13 -25 -86 -16
-13 -17 17 36 -12 -24 -85 -15
-13 -17 17 36 -11 -24 -85 -14
-10 -17 16 34 -12 -25 -87 -15
-8 -18 16 33 -12 -25 -88 -15
-7 -18 15 32 -12 -26 -88 -16
-8 -19 15 32 -13 -27 -89 -18
-10 -19 15 33 -13 -26 -89 -18
-11 -19 15 32 -14 -26 -90 -18
-9 -18 14 31 -15 -26 -91 -18
-10 -18 15 32 -14 -25 -89 -17
-12 -19 16 31 -13 -25 -88 -16
-13 -18 16 31 -14 -25 -89 -17
-11 -17 15 30 -13 -25 -90 -17
-9 -16 15 28 -14 -25 -91 -17
-10 -16 15 27 -14 -27 -92 -18
-12 -16 15 29 -13 -26 -91 -17
-14 -16 14 29 -13 -24 -90 -17
-13 -16 15 29 -15 -23 -89 -17
-10 -17 14 27 -17 -25 -91 -18
-10 -17 15 26 -17 -26 -92 -18
-10 -18 16 26 -17 -26 -92 -18
-9 -19 16 25 -18 -27 -92 -17
-8 -20 16 25 -18 -27 -92 -17
-8 -20 16 24 -18 -28 -94 -18
-10 -20 15 23 -18 -29 -95 -20
-12 -20 15 24 -18 -28 -95 -20
-11 -20 15 23 -19 -29 -96 -21
-9 -20 15 22 -21 -30 -98 -22
-10 -19 14 22 -21 -30 -99 -23
-11 -18 14 21 -21 -29 -98 -22
-12 -18 15 20 -22 -29 -98 -21
-13 -18 16 20 -21 -29 -97 -20
-14 -19 17 19 -21 -29 -97 -20
-14 -21 18 19 -20 -27 -97 -20
-14 -22 17 18 -21 -29 -100 -22
-16 -23 17 19 -21 -30 -101 -22
-18 -23 17 18 -23 -31 -101 -21
-18 -23 17 18 -23 -30 -100 -21
-15 -22 16 17 -24 -30 -100 -21
-11 -22 15 15 -25 -31 -101 -22
-9 -21 14 14 -26 -33 -103 -23
-12 -20 15 14 -25 -33 -103 -24
-13 -19 14 14 -25 -33 -103 -25
-11 -18 13 12 -26 -34 -103 -25
-11 -18 13 12 -26 -34 -104 -24
-12 -19 14 12 -25 -33 -104 -24
-13 -20 14 11 -26 -33 -105 -25
-11 -21 15 10 -26 -33 -105 -24
-7 -22 14 10 -27 -34 -106 -24
-4 -22 13 8 -29 -35 -107 -24
-5 -22 13 7 -29 -35 -107 -24
-10 -22 15 9 -27 -34 -106 -23
-9 -22 15 8 -26 -34 -107 -25
-8 -22 13 7 -27 -36 -109 -27
-9 -22 13 7 -27 -35 -108 -27
-11 -22 13 7 -27 -34 -107 -27
-11 -21 12 6 -27 -34 -105 -27
-11 -20 12 6 -27 -33 -104 -27
-12 -19 13 7 -27 -33 -102 -26
-13 -20 14 6 -27 -33 -100 -26
-13 -21 15 6 -27 -33 -98 -25
-13 -21 15 5 -28 -34 -97 -25
-13 -22 14 5 -28 -34 -96 -25
-11 -22 13 3 -28 -35 -97 -27
-10 -22 13 3 -28 -35 -96 -27
-12 -23 15 4 -27 -34 -94 -26
-13 -25 15 3 -27 -34 -92 -27
-14 -26 15 4 -27 -34 -91 -26
-15 -26 15 4 -28 -35 -91 -27
-17 -26 16 4 -27 -33 -88 -26
-18 -26 16 4 -27 -33 -85 -25
-19 -25 16 4 -27 -33 -83 -25
-19 -24 16 4 -27 -33 -82 -25
-15 -24 14 2 -28 -34 -81 -26
-11 -23 12 1 -28 -35 -81 -27
-11 -22 12 0 -29 -35 -81 -28
-11 -22 12 0 -29 -35 -80 -29
-11 -21 13 -2 -30 -36 -79 -30
-12 -21 13 -3 -31 -36 -78 -29
-12 -21 13 -3 -31 -35 -75 -28
-9 -21 12 -4 -31 -36 -75 -29
-5 -22 11 -6 -32 -38 -75 -30
-5 -23 11 -5 -31 -38 -73 -30
-7 -23 11 -6 -32 -38 -72 -31
-9 -22 11 -7 -31 -37 -71 -31
-8 -21 10 -7 -32 -38 -71 -33
-8 -20 11 -6 -31 -37 -69 -32
-9 -20 11 -6 -31 -36 -68 -32
-10 -21 12 -5 -31 -35 -67 -31
-10 -21 12 -5 -31 -34 -65 -31
-9 -20 13 -6 -30 -34 -63 -31
-9 -19 14 -4 -28 -33 -60 -30
-9 -18 15 -5 -28 -34 -59 -31
-10 -17 15 -5 -27 -34 -58 -31
-10 -15 16 -5 -26 -32 -55 -29
-11 -13 16 -4 -25 -31 -53 -28
-12 -12 17 -2 -24 -30 -50 -26
-13 -11 19 0 -23 -29 -48 -26
-11 -10 20 -2 -23 -29 -48 -27
-10 -9 22 -2 -23 -28 -46 -26
-9 -9 22 -3 -23 -28 -45 -26
-9 -9 23 -3 -23 -27 -43 -25
-8 -9 23 -3 -22 -27 -40 -25
-8 -8 24 -2 -21 -27 -39 -24
-9 -7 25 -2 -19 -26 -38 -24
-9 -6 25 -2 -20 -26 -37 -24
-9 -6 24 0 -19 -24 -35 -24
-9 -5 23 1 -18 -22 -32 -24
-9 -3 20 0 -18 -22 -30 -22
-8 1 17 -2 -19 -21 -28 -19
-8 5 14 -4 -19 -21 -25 -17
-11 8 13 -6 -19 -20 -21 -15
-13 9 12 -8 -19 -19 -18 -14
-10 9 10 -12 -21 -20 -20 -15
-3 8 4 -17 -26 -26 -25 -21
1 7 -2 -21 -31 -31 -29 -26
0 5 -2 -22 -33 -31 -28 -27
2 4 0 -23 -33 -30 -25 -26
6 4 0 -22 -32 -30 -24 -26
7 3 1 -19 -30 -29 -21 -26
4 1 2 -17 -28 -28 -19 -26
2 0 3 -16 -28 -28 -19 -27
-2 -3 4 -16 -27 -28 -20 -27
-5 -5 5 -16 -27 -28 -21 -28
-5 -6 5 -16 -28 -29 -21 -29
-2 -7 3 -17 -29 -30 -22 -30
1 -8 3 -18 -30 -31 -22 -30
0 -9 3 -18 -31 -31 -23 -30
-5 -10 4 -19 -31 -32 -24 -29
-6 -11 5 -20 -32 -32 -23 -29
-5 -11 5 -22 -33 -33 -24 -30
-7 -11 5 -23 -35 -35 -26 -32
-11 -13 6 -22 -34 -35 -28 -35
-13 -16 6 -22 -33 -36 -30 -37
-13 -16 5 -23 -34 -37 -31 -37
-12 -16 5 -23 -34 -37 -32 -38
-12 -16 4 -22 -34 -37 -31 -38
-12 -16 4 -22 -34 -36 -30 -38
-11 -16 3 -23 -34 -36 -32 -38
-12 -16 4 -22 -33 -35 -31 -37
-14 -17 5 -22 -33 -34 -29 -36
-15 -18 4 -23 -34 -36 -30 -37
-14 -19 4 -23 -34 -38 -33 -39
-12 -20 4 -23 -35 -37 -34 -39
-13 -21 4 -22 -34 -37 -34 -38
-14 -22 4 -22 -34 -38 -35 -39
-14 -22 4 -23 -35 -38 -35 -40
-13 -22 5 -23 -35 -37 -34 -40
