I II V1 V2 V3 V4 V5 V6
-15 -17 5 7 -30 -7 -12 -16
-19 -25 4 6 -45 -9 -13 -17
-19 -24 6 7 -53 -7 -13 -16
-17 -19 8 10 -59 -6 -12 -15
-17 -18 7 11 -64 -6 -13 -15
-16 -17 9 14 -66 -5 -11 -13
-15 -16 9 14 -69 -4 -11 -14
-15 -18 8 13 -73 -5 -11 -15
-13 -17 7 14 -73 -5 -12 -14
-10 -13 7 14 -74 -4 -10 -13
-11 -13 8 16 -73 -2 -8 -11
-12 -16 8 16 -75 -2 -8 -12
-13 -19 7 14 -77 -4 -10 -14
-16 -21 8 15 -77 -4 -10 -15
-15 -18 9 19 -76 -2 -9 -14
-14 -16 10 21 -74 1 -8 -13
-17 -20 8 20 -75 -2 -10 -16
-17 -21 8 20 -76 0 -10 -16
-9 -12 11 25 -71 4 -6 -12
-3 -5 14 27 -67 7 -4 -10
-5 -7 13 27 -67 6 -6 -10
-10 -14 11 25 -68 3 -9 -11
-12 -17 10 24 -69 1 -10 -12
-11 -16 10 24 -67 1 -9 -13
-14 -20 9 24 -67 1 -11 -13
-16 -21 10 27 -62 3 -9 -12
-10 -12 14 32 -51 7 -4 -9
-3 -7 17 37 -38 11 2 -5
-4 -9 16 37 -29 11 1 -7
-5 -10 15 37 -17 10 0 -8
-3 -8 17 38 -5 12 2 -8
-6 -11 15 37 2 11 0 -11
-9 -15 15 39 7 12 -2 -11
-7 -12 16 40 12 12 -3 -12
-4 -10 17 44 17 14 -3 -11
-7 -14 16 44 19 12 -5 -11
-10 -20 14 45 20 12 -5 -10
-9 -19 16 48 24 15 -2 -8
-3 -12 19 52 29 19 2 -6
1 -8 20 54 32 20 4 -5
-2 -10 19 54 33 19 4 -6
-2 -12 19 55 35 20 4 -6
-2 -14 18 55 36 20 2 -7
-4 -15 17 55 36 19 1 -9
-3 -13 18 59 39 21 2 -10
1 -9 21 63 44 24 5 -8
2 -10 21 66 46 26 6 -7
2 -11 22 68 49 27 7 -6
4 -10 23 71 51 27 8 -5
4 -11 23 72 52 28 8 -5
3 -12 23 74 54 29 8 -5
4 -12 24 75 56 30 8 -5
5 -13 25 78 58 32 9 -5
6 -12 26 81 61 34 10 -5
9 -9 29 86 64 35 11 -5
9 -10 29 89 65 35 9 -4
4 -17 28 89 65 34 7 -5
2 -19 26 91 65 33 8 -5
6 -14 28 95 69 37 12 -4
7 -14 29 98 73 40 13 -3
8 -15 29 101 75 43 13 -2
13 -11 32 104 78 45 15 1
15 -10 34 108 81 48 17 3
15 -12 34 110 84 48 18 3
13 -14 33 112 84 47 17 1
12 -14 34 115 86 48 18 1
14 -12 36 119 89 51 21 2
15 -13 36 121 91 52 20 2
16 -15 33 121 90 50 17 0
19 -14 35 125 93 52 18 2
23 -9 39 130 97 56 23 6
27 -6 42 134 100 58 26 7
30 -5 40 134 101 59 26 6
31 -6 40 136 101 58 25 5
31 -6 40 137 102 58 24 4
31 -6 42 139 103 59 25 5
28 -9 39 139 102 58 24 4
22 -15 37 138 101 57 24 3
26 -13 38 140 103 59 26 4
35 -8 42 144 107 63 30 8
35 -8 42 144 108 63 30 8
29 -13 39 142 106 61 28 6
28 -16 38 141 104 59 26 7
31 -13 38 140 103 58 24 8
35 -10 37 140 101 57 24 9
38 -7 38 140 101 56 26 9
38 -7 38 138 100 55 26 8
35 -9 38 137 99 55 26 8
37 -7 38 137 99 56 27 11
42 -4 37 135 98 55 27 12
38 -5 35 130 95 52 25 11
34 -10 33 125 91 49 22 10
32 -13 31 119 88 47 22 9
34 -11 29 115 85 45 22 9
36 -8 27 110 80 43 21 7
39 -5 27 106 77 43 22 8
42 -4 27 102 75 43 23 11
37 -5 24 96 70 39 20 11
30 -10 19 88 64 35 18 10
28 -12 15 79 58 32 18 9
29 -10 13 73 54 30 18 9
28 -8 12 67 50 28 17 9
26 -10 8 59 45 25 14 7
25 -11 7 53 38 21 11 7
24 -9 6 47 34 19 9 7
20 -10 3 40 29 16 8 6
16 -11 1 36 26 14 8 6
16 -9 0 31 23 12 8 5
18 -8 0 27 21 13 8 7
17 -8 -2 23 18 12 8 8
14 -7 -4 18 14 9 5 7
13 -6 -4 14 12 8 5 6
13 -7 -4 11 11 8 5 6
11 -8 -5 7 7 5 3 4
5 -9 -7 3 3 3 2 1
2 -10 -8 1 1 2 1 0
3 -8 -7 0 0 2 2 1
2 -8 -5 -2 0 2 1 1
-5 -14 -8 -6 -5 -2 -3 -3
-9 -15 -9 -9 -6 -3 -4 -3
-5 -11 -8 -9 -5 -2 -3 -2
-3 -9 -7 -9 -5 -3 -3 0
-5 -10 -8 -12 -7 -5 -5 -3
-8 -10 -8 -14 -9 -6 -6 -5
-10 -12 -8 -15 -10 -7 -7 -6
-15 -18 -7 -15 -11 -7 -7 -6
-13 -17 -8 -16 -12 -8 -8 -7
-8 -10 -6 -14 -10 -6 -6 -6
-6 -6 -4 -13 -9 -5 -4 -5
-10 -10 -6 -15 -11 -5 -5 -6
-15 -13 -6 -17 -12 -7 -9 -9
-13 -9 -6 -17 -12 -8 -11 -10
-10 -5 -3 -15 -10 -6 -9 -8
-10 -5 -4 -17 -11 -7 -11 -9
-13 -10 -6 -19 -13 -10 -13 -11
-13 -11 -6 -19 -13 -10 -12 -11
-10 -8 -6 -17 -12 -9 -10 -10
-10 -7 -5 -16 -11 -8 -10 -10
-15 -13 -4 -17 -12 -8 -9 -9
-21 -20 -7 -20 -16 -11 -11 -12
-23 -20 -7 -20 -17 -13 -13 -14
-20 -16 -5 -20 -15 -11 -10 -12
-16 -12 -3 -19 -13 -9 -9 -11
-15 -11 -4 -18 -13 -9 -11 -11
-15 -11 -4 -16 -12 -9 -12 -10
-13 -9 -3 -15 -12 -9 -13 -9
-17 -13 -3 -16 -13 -10 -12 -9
-19 -16 -6 -18 -15 -13 -13 -12
-17 -13 -4 -17 -14 -11 -12 -11
-16 -12 -3 -16 -13 -10 -11 -9
-19 -16 -4 -18 -15 -11 -11 -10
-19 -16 -5 -19 -15 -12 -12 -12
-15 -13 -4 -17 -13 -11 -11 -11
-16 -13 -3 -17 -12 -11 -11 -10
-21 -16 -3 -17 -14 -12 -11 -12
-21 -15 -4 -18 -14 -13 -12 -14
-17 -11 -3 -16 -12 -11 -11 -14
-15 -10 -3 -15 -12 -10 -11 -13
-13 -10 -4 -16 -13 -11 -13 -14
-13 -10 -3 -16 -12 -11 -14 -12
-15 -12 -3 -17 -13 -12 -14 -11
-17 -15 -5 -19 -15 -14 -16 -13
-20 -16 -5 -19 -14 -14 -16 -12
-22 -18 -5 -18 -14 -14 -14 -12
-20 -16 -4 -17 -12 -12 -12 -11
-17 -13 -4 -16 -12 -11 -12 -11
-16 -12 -3 -16 -14 -12 -12 -11
-15 -11 -3 -15 -13 -11 -11 -11
-13 -10 -3 -15 -12 -10 -10 -11
-14 -9 -4 -16 -13 -9 -11 -12
-15 -11 -4 -16 -13 -10 -11 -12
-14 -11 -3 -16 -12 -9 -11 -10
-12 -10 -3 -15 -11 -9 -11 -9
-14 -11 -3 -15 -12 -9 -12 -9
-16 -12 -3 -15 -13 -10 -13 -11
-17 -13 -2 -14 -12 -9 -12 -11
-17 -13 -2 -14 -13 -9 -11 -11
-17 -12 -3 -15 -14 -11 -12 -12
-16 -10 -4 -15 -13 -10 -12 -11
-15 -9 -3 -14 -13 -10 -11 -9
-15 -10 -4 -16 -14 -11 -11 -9
-12 -7 -4 -15 -14 -10 -9 -9
-6 0 0 -12 -10 -5 -6 -6
-7 -3 1 -11 -10 -5 -6 -5
-14 -11 -4 -15 -15 -10 -11 -8
-18 -13 -5 -17 -16 -12 -12 -10
-15 -9 -5 -16 -16 -11 -12 -10
-15 -9 -5 -15 -15 -10 -11 -8
-17 -11 -5 -15 -16 -11 -11 -8
-11 -7 -3 -14 -15 -10 -9 -7
-8 -5 0 -12 -12 -8 -7 -5
-13 -8 -5 -15 -15 -11 -10 -8
-15 -9 -5 -16 -16 -11 -10 -8
-9 -3 -2 -13 -13 -8 -6 -6
-6 0 1 -11 -11 -5 -4 -4
-12 -8 -5 -15 -15 -10 -9 -9
-16 -12 -6 -17 -18 -13 -11 -10
-10 -6 -6 -17 -18 -11 -10 -10
-7 -4 -2 -14 -14 -8 -6 -6
-9 -6 -4 -15 -15 -9 -7 -7
-10 -6 -5 -16 -15 -9 -8 -9
-8 -4 -4 -14 -14 -8 -7 -7
-8 -5 -3 -14 -14 -9 -7 -6
-10 -7 -7 -18 -18 -14 -12 -9
-11 -6 -7 -18 -18 -14 -11 -8
-10 -5 -5 -15 -15 -11 -8 -5
-10 -5 -5 -16 -16 -11 -7 -6
-10 -7 -7 -18 -18 -12 -8 -9
-11 -8 -6 -17 -17 -12 -7 -9
-9 -5 -5 -15 -15 -10 -7 -7
-5 -2 -4 -14 -14 -9 -7 -5
-6 -2 -5 -15 -15 -10 -9 -4
-10 -5 -6 -17 -17 -12 -10 -5
-10 -5 -6 -18 -18 -13 -9 -5
-9 -4 -6 -16 -17 -11 -7 -5
-9 -5 -6 -17 -17 -11 -7 -5
-7 -4 -5 -17 -17 -11 -6 -5
-7 -3 -4 -16 -16 -10 -4 -4
-10 -5 -6 -17 -17 -11 -6 -6
-12 -8 -7 -20 -20 -14 -11 -10
-11 -8 -7 -19 -20 -15 -13 -9
-9 -6 -7 -19 -19 -14 -13 -7
-8 -4 -5 -18 -18 -12 -11 -5
-6 1 -4 -17 -17 -12 -8 -4
-6 -2 -4 -17 -18 -13 -9 -5
-10 -9 -6 -21 -21 -16 -12 -7
-9 -8 -7 -22 -22 -17 -12 -8
-5 -3 -4 -18 -19 -14 -9 -4
-5 -3 -3 -17 -18 -13 -8 -3
-5 -2 -4 -18 -18 -12 -7 -3
0 4 -4 -18 -18 -13 -8 -4
-2 1 -6 -20 -20 -15 -10 -6
-12 -9 -9 -24 -24 -18 -13 -10
-18 -12 -10 -25 -26 -19 -14 -12
-12 -6 -8 -24 -25 -20 -14 -11
-9 -5 -7 -23 -24 -19 -13 -10
-13 -10 -9 -25 -26 -21 -15 -11
-13 -9 -8 -24 -26 -20 -15 -10
-8 -5 -6 -21 -23 -17 -13 -9
-3 0 -5 -21 -23 -17 -13 -8
-4 -2 -6 -21 -24 -18 -14 -7
-9 -5 -5 -22 -24 -18 -14 -6
-9 -5 -7 -24 -26 -20 -15 -8
-7 -3 -6 -24 -25 -18 -13 -8
-4 1 -5 -22 -24 -18 -13 -7
-3 1 -5 -21 -25 -19 -14 -8
-8 -3 -6 -22 -26 -20 -15 -8
-10 -5 -7 -24 -28 -21 -16 -9
-8 -5 -6 -23 -26 -20 -14 -8
-7 -5 -8 -24 -27 -21 -14 -9
-9 -6 -7 -26 -27 -22 -15 -9
-11 -8 -8 -27 -28 -23 -16 -10
-10 -8 -8 -27 -28 -23 -16 -10
-7 -5 -6 -26 -27 -22 -15 -11
-6 -5 -5 -24 -26 -21 -15 -9
-9 -7 -7 -26 -29 -24 -17 -11
-11 -9 -9 -28 -31 -25 -19 -11
-10 -7 -8 -27 -29 -24 -17 -10
-7 -3 -4 -23 -26 -20 -13 -6
-5 -2 -5 -25 -27 -21 -14 -7
-5 -3 -7 -26 -29 -23 -16 -9
-5 -5 -8 -27 -29 -23 -16 -9
-10 -9 -9 -29 -30 -24 -16 -10
-15 -11 -9 -30 -31 -26 -17 -12
-13 -8 -9 -29 -31 -26 -17 -13
-10 -6 -8 -29 -31 -25 -17 -13
-6 -5 -8 -27 -30 -25 -17 -12
-5 -3 -7 -26 -30 -24 -18 -11
-8 -4 -8 -28 -30 -25 -19 -10
-10 -5 -7 -28 -31 -25 -17 -10
-10 -5 -7 -27 -30 -24 -16 -9
-12 -9 -6 -27 -31 -25 -15 -9
-10 -9 -8 -29 -32 -26 -16 -10
-4 -5 -7 -28 -31 -25 -14 -10
-5 -4 -7 -27 -29 -23 -14 -10
-9 -5 -7 -28 -30 -24 -15 -12
-4 0 -6 -26 -30 -24 -14 -11
4 6 -3 -23 -27 -22 -13 -8
-2 2 -4 -25 -28 -22 -15 -6
-10 -7 -9 -29 -32 -26 -18 -9
-14 -11 -11 -31 -33 -28 -19 -9
-13 -11 -10 -31 -33 -28 -19 -9
-6 -5 -8 -28 -31 -25 -16 -8
1 2 -6 -26 -30 -24 -14 -7
-4 -2 -7 -28 -32 -25 -16 -8
-7 -5 -8 -29 -32 -25 -17 -9
-5 -4 -7 -29 -32 -25 -17 -9
-8 -7 -8 -29 -33 -26 -17 -11
-11 -10 -9 -30 -34 -27 -18 -12
-8 -7 -9 -30 -31 -25 -17 -11
-6 -4 -7 -28 -30 -24 -16 -11
-9 -6 -7 -29 -31 -26 -17 -12
-7 -5 -8 -29 -32 -26 -18 -12
1 1 -5 -28 -30 -25 -17 -10
1 3 -4 -26 -29 -23 -15 -8
-5 -2 -6 -28 -31 -25 -16 -10
-8 -5 -7 -28 -31 -25 -16 -10
-5 -3 -7 -29 -31 -25 -16 -10
0 2 -6 -27 -31 -25 -15 -9
-2 1 -5 -26 -30 -24 -15 -9
-6 -4 -6 -27 -30 -25 -16 -10
-8 -5 -6 -28 -30 -25 -17 -11
-5 -2 -6 -27 -30 -25 -16 -10
-4 -3 -5 -27 -30 -25 -16 -10
-9 -8 -7 -29 -32 -27 -18 -11
-9 -7 -7 -29 -32 -26 -17 -11
-4 -4 -6 -27 -30 -24 -15 -10
-6 -6 -8 -28 -31 -26 -17 -11
-9 -8 -9 -30 -33 -28 -17 -11
-5 -3 -7 -28 -31 -25 -15 -9
-4 1 -6 -26 -30 -24 -14 -8
-8 -5 -7 -27 -31 -25 -16 -10
-12 -7 -8 -29 -33 -28 -18 -11
-11 -7 -7 -28 -32 -27 -17 -11
-8 -5 -7 -28 -31 -26 -17 -11
-7 -6 -7 -28 -32 -26 -17 -11
-7 -5 -8 -29 -31 -26 -17 -11
-3 -2 -7 -28 -31 -27 -16 -10
-3 0 -7 -26 -31 -26 -16 -9
-8 -5 -8 -28 -32 -27 -17 -11
-11 -7 -9 -29 -33 -27 -17 -12
-8 -6 -8 -28 -32 -26 -17 -11
-6 -6 -8 -29 -32 -27 -20 -11
-5 -6 -9 -30 -34 -28 -21 -11
-5 -5 -8 -29 -32 -26 -18 -9
-7 -5 -6 -27 -31 -25 -16 -8
-10 -7 -7 -28 -32 -27 -17 -10
-10 -8 -7 -27 -32 -27 -16 -10
-7 -5 -7 -28 -31 -25 -16 -10
-4 -3 -5 -26 -30 -23 -13 -8
-2 -2 -6 -27 -31 -25 -15 -9
-5 -6 -8 -29 -33 -27 -18 -12
-12 -10 -9 -31 -34 -28 -19 -14
-11 -8 -8 -28 -32 -26 -17 -11
-5 -3 -5 -25 -30 -24 -14 -8
-5 -3 -5 -26 -30 -24 -15 -9
-9 -5 -7 -28 -31 -25 -16 -11
-9 -5 -8 -28 -32 -25 -15 -11
-7 -5 -8 -28 -31 -25 -15 -11
-7 -5 -8 -28 -31 -25 -16 -10
-9 -6 -8 -28 -32 -27 -17 -11
-9 -5 -7 -28 -32 -28 -17 -11
-8 -5 -7 -27 -31 -27 -17 -11
-9 -5 -7 -28 -32 -27 -17 -11
-7 -4 -6 -27 -32 -26 -19 -11
-4 -4 -7 -26 -32 -26 -19 -9
-7 -7 -7 -28 -33 -27 -19 -10
-9 -6 -8 -28 -33 -28 -19 -10
-5 0 -6 -26 -31 -26 -16 -8
-2 2 -5 -24 -29 -24 -14 -6
-6 -4 -6 -25 -30 -25 -15 -8
-10 -8 -8 -27 -32 -27 -16 -11
-10 -8 -8 -27 -32 -27 -16 -12
-8 -6 -7 -27 -31 -26 -16 -11
-8 -5 -6 -26 -29 -25 -17 -10
-8 -4 -7 -27 -30 -26 -19 -10
-7 -4 -6 -26 -31 -26 -19 -9
-9 -5 -6 -27 -31 -26 -17 -10
-9 -5 -6 -27 -31 -26 -17 -10
-7 -4 -6 -27 -30 -25 -16 -10
-8 -5 -6 -27 -30 -24 -15 -10
-9 -5 -7 -28 -32 -25 -16 -11
-7 -5 -7 -28 -31 -25 -16 -9
-9 -7 -7 -28 -31 -25 -17 -10
-13 -11 -8 -29 -32 -26 -17 -11
-12 -8 -9 -30 -33 -27 -19 -14
-9 -5 -6 -27 -29 -24 -16 -12
-9 -5 -5 -26 -29 -24 -15 -11
-9 -5 -6 -27 -29 -24 -17 -11
-9 -5 -7 -28 -31 -26 -19 -11
-10 -6 -7 -28 -32 -27 -20 -11
-8 -4 -7 -28 -32 -26 -18 -9
-7 0 -6 -27 -31 -25 -15 -8
-9 -4 -7 -27 -30 -25 -16 -9
-13 -10 -10 -30 -33 -28 -20 -12
-13 -10 -10 -29 -33 -28 -20 -13
-5 -3 -6 -25 -29 -24 -16 -9
1 3 -4 -23 -27 -21 -13 -7
-6 -2 -6 -25 -30 -24 -15 -9
-12 -9 -8 -27 -32 -26 -18 -11
-13 -10 -9 -29 -33 -27 -19 -11
-8 -6 -7 -27 -29 -24 -17 -10
-4 -3 -6 -25 -29 -24 -15 -9
-6 -5 -7 -27 -30 -25 -17 -11
-8 -8 -7 -28 -31 -26 -18 -12
-6 -5 -7 -25 -29 -24 -17 -10
-7 -4 -5 -25 -28 -23 -16 -9
-11 -8 -6 -27 -30 -25 -17 -11
-11 -7 -7 -27 -31 -26 -18 -11
-8 -4 -6 -24 -30 -24 -16 -9
-9 -6 -6 -24 -29 -24 -15 -8
-10 -8 -7 -27 -30 -24 -16 -10
-6 -4 -7 -27 -30 -24 -15 -10
-4 -2 -5 -25 -28 -23 -14 -10
-8 -5 -6 -25 -28 -24 -15 -11
-13 -9 -8 -27 -31 -26 -19 -13
-14 -9 -9 -29 -32 -27 -21 -13
-11 -6 -8 -28 -31 -26 -19 -11
-10 -5 -7 -28 -30 -25 -17 -10
-10 -6 -8 -28 -31 -25 -17 -11
-8 -5 -6 -26 -29 -23 -15 -9
-3 0 -5 -24 -27 -21 -13 -8
-5 -3 -5 -24 -27 -22 -14 -9
-10 -7 -7 -27 -30 -24 -16 -11
-10 -8 -7 -27 -30 -24 -16 -11
-10 -7 -8 -27 -31 -25 -18 -12
-10 -7 -7 -27 -30 -25 -17 -11
-7 -4 -6 -25 -29 -24 -16 -10
-5 0 -6 -26 -29 -24 -16 -11
-8 -2 -6 -25 -28 -23 -15 -10
-10 -5 -7 -26 -29 -24 -17 -11
-9 -5 -7 -26 -29 -24 -17 -11
-8 -5 -7 -26 -29 -24 -17 -10
-8 -5 -7 -27 -28 -24 -17 -10
-9 -5 -6 -26 -28 -23 -16 -11
-10 -5 -6 -26 -29 -24 -17 -11
-10 -6 -7 -26 -29 -24 -18 -11
-11 -5 -6 -25 -28 -23 -17 -10
-14 -7 -5 -25 -27 -22 -15 -9
-15 -8 -6 -25 -27 -23 -15 -9
-8 0 -4 -22 -23 -20 -11 -5
1 9 1 -17 -19 -16 -7 -3
0 9 1 -17 -20 -16 -8 -5
-5 4 0 -17 -21 -17 -8 -7
-3 6 2 -15 -19 -15 -7 -7
2 11 5 -12 -17 -13 -8 -5
1 13 6 -12 -17 -13 -10 -4
-4 11 7 -13 -17 -14 -10 -3
-5 12 9 -13 -16 -13 -8 -2
0 15 11 -11 -14 -10 -5 1
1 15 13 -8 -12 -10 -5 2
-5 9 12 -9 -15 -13 -9 -2
-10 2 11 -10 -16 -14 -10 -3
-8 2 10 -10 -16 -14 -9 -3
-2 7 11 -9 -15 -13 -7 -3
6 13 14 -6 -12 -10 -4 0
5 10 14 -5 -12 -10 -4 -2
-5 0 10 -9 -15 -13 -8 -5
-8 -3 8 -9 -15 -13 -8 -4
3 9 7 -8 -13 -10 -4 1
8 16 5 -8 -11 -7 0 5
4 14 -3 -13 -14 -9 -3 4
1 11 -8 -16 -16 -10 -5 2
5 14 -8 -16 -16 -10 -5 2
6 14 -9 -17 -17 -12 -6 0
3 11 -11 -18 -18 -13 -6 -2
4 12 -9 -17 -16 -11 -4 1
7 13 -9 -17 -17 -11 -3 3
6 11 -9 -18 -17 -11 -3 4
4 10 -10 -20 -19 -12 -3 4
5 11 -9 -21 -19 -12 -3 3
4 9 -8 -21 -20 -14 -5 2
2 5 -9 -24 -23 -16 -7 0
1 4 -12 -27 -26 -19 -10 -4
-2 3 -13 -29 -29 -20 -10 -4
-4 0 -13 -29 -30 -21 -11 -4
0 2 -13 -30 -29 -21 -12 -4
6 7 -11 -27 -26 -18 -9 -2
3 5 -10 -27 -26 -18 -9 -3
-6 -2 -9 -28 -27 -20 -12 -6
-7 0 -9 -27 -27 -21 -13 -7
-4 1 -7 -26 -27 -21 -13 -6
