I II V1 V2 V3 V4 V5 V6
-4 -6 -27 -19 -22 -9 -8 -12
-4 -7 -27 -18 -21 -7 -6 -11
-4 -7 -27 -17 -20 -5 -4 -10
-3 -6 -27 -16 -19 -3 -2 -9
-3 -6 -27 -15 -18 0 1 -8
-3 -6 -27 -14 -17 1 2 -8
-2 -5 -28 -13 -16 3 5 -6
-2 -6 -28 -12 -15 5 7 -5
0 -7 -28 -11 -14 7 9 -3
0 -8 -28 -10 -13 9 11 -2
0 -8 -28 -10 -12 11 13 0
1 -9 -27 -8 -10 14 16 2
2 -9 -27 -7 -9 16 18 3
3 -9 -28 -6 -8 19 20 4
4 -9 -28 -5 -7 21 22 5
5 -9 -28 -4 -6 23 24 6
6 -8 -29 -3 -4 26 27 8
6 -9 -29 -3 -3 29 30 9
7 -10 -30 -2 -2 32 33 11
7 -11 -30 -2 0 35 36 12
7 -11 -30 -2 1 37 38 13
8 -12 -31 1 3 40 42 15
9 -12 -31 3 5 44 45 17
10 -12 -31 5 7 47 48 19
11 -12 -31 7 9 50 51 21
12 -12 -31 9 10 53 53 22
13 -11 -31 11 12 57 56 24
13 -12 -31 12 14 61 60 26
13 -13 -31 14 16 65 63 27
13 -14 -31 15 18 68 66 29
13 -15 -31 16 20 72 69 30
15 -16 -30 18 22 75 72 32
16 -16 -30 19 24 78 74 33
17 -16 -30 21 25 81 77 34
18 -16 -30 22 27 85 79 35
19 -16 -30 23 28 88 81 36
20 -16 -30 25 31 91 85 37
20 -17 -30 26 33 95 87 38
20 -17 -29 28 36 98 90 38
20 -18 -29 29 38 101 93 39
20 -18 -29 30 40 104 95 39
21 -19 -28 32 43 107 97 40
22 -19 -28 34 45 110 99 42
23 -18 -28 35 47 113 101 43
24 -18 -28 37 49 116 103 44
24 -18 -28 38 51 119 104 44
25 -17 -28 40 53 122 106 45
25 -18 -27 43 55 125 108 46
25 -18 -27 44 57 127 110 46
25 -19 -26 46 59 130 112 47
25 -19 -26 47 61 132 113 47
24 -20 -25 48 62 133 114 48
24 -20 -25 49 63 134 114 48
25 -19 -25 49 64 135 114 48
25 -19 -25 50 65 136 114 48
25 -19 -25 50 66 136 114 48
26 -18 -25 51 67 137 114 48
25 -18 -25 51 68 137 113 47
24 -18 -24 51 68 137 112 47
23 -18 -24 51 69 137 111 46
22 -18 -24 51 69 137 110 46
21 -17 -23 51 70 135 107 44
21 -16 -23 51 70 133 105 43
21 -15 -23 51 69 131 102 40
21 -14 -23 51 69 129 99 39
21 -13 -23 51 69 127 97 38
19 -12 -23 51 68 125 94 36
18 -12 -23 50 68 121 91 34
17 -12 -23 49 68 119 88 33
16 -12 -23 48 68 117 86 31
15 -12 -23 48 68 115 82 30
14 -11 -22 47 67 111 78 28
14 -10 -22 47 66 108 75 26
13 -8 -22 46 65 104 72 24
13 -7 -22 46 64 100 68 22
13 -6 -22 46 63 97 65 20
11 -5 -22 45 62 94 61 18
9 -5 -21 44 61 90 58 17
8 -5 -21 43 61 87 55 16
6 -5 -20 42 60 84 51 15
5 -5 -20 40 60 80 48 14
4 -5 -19 39 58 76 45 12
4 -4 -19 38 56 73 40 10
4 -3 -19 37 54 69 37 8
4 -2 -19 36 53 66 34 6
4 0 -19 35 51 62 31 4
3 1 -20 33 49 58 28 2
2 1 -20 31 47 55 25 1
1 0 -21 30 45 52 22 -2
0 0 -21 28 44 48 19 -3
-2 0 -21 27 42 45 16 -4
-3 -2 -22 25 39 42 13 -5
-3 0 -22 24 37 38 11 -6
-3 1 -23 23 35 35 8 -7
-3 2 -23 22 33 33 5 -8
-3 3 -23 21 31 30 3 -9
-3 4 -24 19 29 27 1 -10
-4 4 -24 18 28 25 -2 -11
-4 4 -24 16 26 23 -4 -11
-5 4 -24 14 24 20 -6 -12
-5 4 -24 13 23 18 -8 -12
-6 4 -24 12 21 16 -10 -13
-6 5 -25 11 19 14 -11 -14
-6 5 -26 10 17 12 -13 -14
-6 6 -27 9 16 10 -14 -15
-6 6 -27 8 14 8 -15 -15
-6 7 -28 7 13 7 -16 -16
-6 7 -28 6 12 6 -17 -16
-7 6 -28 5 11 5 -18 -17
-7 6 -28 4 10 4 -19 -17
-7 6 -28 3 10 3 -19 -17
-8 6 -29 2 8 1 -21 -18
-8 7 -29 2 7 0 -22 -18
-8 9 -30 2 6 -3 -23 -19
-8 10 -30 2 5 -4 -24 -19
-8 11 -30 2 4 -5 -25 -19
-8 12 -31 1 3 -6 -26 -20
-8 12 -31 0 3 -6 -26 -21
-9 11 -30 0 3 -6 -26 -22
-9 11 -30 -2 3 -6 -26 -23
-9 11 -30 -2 3 -6 -26 -23
-10 10 -29 -3 4 -5 -27 -24
-10 10 -29 -3 3 -6 -27 -24
-10 11 -29 -3 3 -7 -27 -24
-10 11 -29 -3 2 -8 -27 -24
-10 11 -29 -3 2 -8 -27 -24
-11 12 -30 -3 1 -9 -27 -23
-11 11 -30 -4 1 -9 -27 -23
-12 10 -30 -4 1 -9 -28 -24
-12 9 -30 -5 1 -9 -28 -24
-12 9 -30 -5 1 -9 -28 -24
-13 8 -30 -6 1 -9 -29 -25
-13 8 -30 -5 1 -9 -29 -25
-13 8 -30 -5 0 -9 -29 -25
-13 8 -30 -4 0 -9 -29 -25
-13 8 -30 -4 0 -9 -29 -25
-14 8 -29 -3 -2 -9 -29 -25
-14 8 -28 -3 0 -9 -29 -26
-15 8 -28 -4 0 -9 -30 -26
-15 8 -27 -4 1 -9 -30 -27
-15 8 -27 -4 1 -9 -30 -27
-16 7 -26 -5 2 -10 -31 -28
-16 8 -26 -5 2 -10 -31 -28
-16 8 -26 -5 1 -10 -30 -28
-16 9 -26 -5 1 -10 -30 -28
-16 9 -26 -5 1 -10 -30 -28
-15 10 -27 -4 0 -10 -29 -28
-15 9 -26 -4 0 -10 -29 -29
-16 9 -26 -4 1 -10 -30 -29
-16 8 -25 -4 1 -10 -30 -30
-16 8 -25 -4 1 -10 -30 -30
-17 7 -24 -4 2 -10 -31 -31
-17 7 -24 -4 2 -10 -31 -31
-17 7 -23 -3 2 -10 -31 -31
-17 7 -23 -3 2 -10 -31 -31
-17 7 -23 -3 2 -10 -31 -31
-17 8 -22 -2 2 -10 -30 -31
-18 7 -22 -2 2 -10 -30 -31
-18 7 -22 -3 1 -10 -31 -32
-19 6 -22 -3 1 -10 -31 -32
-19 6 -22 -3 1 -10 -31 -32
-20 5 -21 -4 0 -11 -32 -33
-20 6 -21 -4 0 -12 -32 -33
-20 7 -21 -4 -2 -12 -32 -33
-20 8 -21 -4 -2 -13 -32 -33
-20 8 -21 -4 -2 -13 -32 -33
-19 9 -22 -4 -3 -14 -33 -33
-19 8 -22 -4 -3 -14 -33 -33
-19 7 -22 -5 -3 -14 -33 -33
-19 6 -22 -5 -3 -14 -33 -33
-19 5 -22 -5 -3 -14 -33 -33
-20 4 -22 -6 -3 -14 -33 -33
-20 5 -22 -6 -4 -15 -33 -33
-19 5 -23 -6 -5 -15 -33 -33
-19 6 -23 -6 -6 -16 -33 -33
-19 6 -23 -6 -6 -16 -33 -33
-18 7 -24 -6 -7 -17 -33 -33
-19 7 -24 -6 -7 -17 -33 -33
-19 6 -24 -6 -7 -17 -34 -33
-20 6 -24 -6 -7 -17 -34 -33
-20 6 -24 -6 -7 -17 -34 -33
-21 5 -23 -7 -7 -18 -35 -32
-20 5 -23 -7 -8 -19 -35 -32
-20 6 -24 -8 -9 -19 -34 -31
-19 6 -24 -8 -10 -20 -34 -31
-19 6 -24 -8 -11 -20 -34 -31
-18 7 -25 -9 -12 -21 -33 -30
-18 7 -25 -9 -12 -21 -33 -30
-18 7 -26 -9 -12 -22 -33 -29
-18 7 -26 -9 -12 -22 -33 -29
-18 7 -26 -9 -12 -22 -33 -29
-19 8 -27 -9 -13 -23 -34 -28
-19 8 -27 -9 -14 -24 -35 -28
-19 9 -27 -9 -15 -25 -35 -28
-19 9 -27 -9 -16 -26 -36 -28
-19 9 -27 -9 -17 -27 -36 -28
-19 10 -28 -9 -18 -28 -37 -29
-19 9 -28 -9 -18 -28 -37 -28
-20 8 -29 -9 -18 -28 -37 -28
-20 7 -29 -9 -18 -28 -37 -27
-20 7 -29 -9 -18 -28 -37 -27
-21 6 -30 -10 -19 -29 -37 -26
-20 7 -30 -10 -20 -29 -37 -25
-20 7 -31 -10 -21 -30 -36 -25
-19 8 -31 -10 -22 -30 -36 -24
-19 8 -31 -10 -23 -30 -36 -24
-18 9 -32 -10 -24 -31 -35 -23
-18 9 -32 -10 -24 -31 -35 -23
-18 9 -32 -10 -24 -31 -35 -22
-18 9 -32 -10 -24 -31 -35 -22
-18 9 -32 -10 -24 -31 -35 -22
-19 8 -32 -11 -23 -31 -35 -21
-19 9 -32 -11 -24 -32 -35 -21
-18 9 -33 -11 -25 -32 -36 -21
-18 10 -33 -11 -26 -33 -36 -21
-18 10 -33 -11 -26 -33 -36 -21
-17 11 -34 -12 -27 -34 -37 -21
-17 10 -34 -12 -27 -34 -37 -21
-18 9 -34 -13 -27 -34 -37 -21
-18 8 -34 -13 -27 -34 -37 -21
-18 8 -34 -13 -27 -34 -37 -21
-19 7 -35 -14 -27 -35 -37 -20
-18 8 -35 -14 -28 -35 -37 -20
-18 9 -36 -14 -29 -36 -37 -20
-17 10 -36 -14 -30 -36 -37 -20
-17 10 -36 -14 -30 -36 -37 -20
-16 11 -37 -13 -31 -37 -37 -20
-16 11 -37 -14 -31 -37 -37 -20
-16 11 -37 -15 -31 -37 -37 -20
-16 11 -37 -16 -31 -37 -37 -20
-16 11 -37 -16 -31 -37 -37 -20
-17 10 -37 -17 -30 -37 -37 -21
-17 11 -37 -17 -31 -37 -37 -20
-16 11 -37 -17 -32 -37 -36 -19
-16 12 -37 -17 -33 -37 -36 -18
-16 12 -37 -17 -33 -37 -36 -18
-15 13 -38 -18 -34 -37 -35 -17
-16 12 -38 -18 -33 -37 -35 -18
-16 12 -38 -19 -33 -37 -35 -18
-17 11 -38 -19 -32 -37 -35 -19
-17 11 -38 -19 -32 -37 -35 -19
-18 10 -38 -20 -31 -37 -36 -20
-18 11 -38 -20 -32 -38 -36 -20
-18 11 -39 -21 -33 -39 -37 -20
-18 12 -39 -21 -34 -40 -37 -20
-18 12 -39 -21 -34 -40 -37 -20
-17 13 -40 -22 -35 -41 -38 -20
-17 12 -40 -22 -35 -41 -38 -19
-17 11 -39 -22 -34 -41 -37 -19
-17 10 -39 -22 -34 -41 -37 -18
-17 10 -39 -22 -34 -41 -37 -18
-17 9 -38 -21 -33 -40 -36 -17
-17 10 -36 -21 -34 -40 -36 -17
-17 10 -35 -22 -34 -39 -36 -17
-17 11 -34 -22 -35 -39 -36 -17
-17 11 -33 -22 -35 -39 -36 -17
-16 12 -31 -23 -36 -38 -35 -17
-17 12 -30 -24 -36 -38 -35 -17
-17 12 -28 -24 -35 -38 -35 -17
-18 12 -27 -25 -35 -38 -35 -17
-18 12 -25 -25 -35 -38 -35 -17
-19 11 -24 -26 -34 -38 -34 -17
-18 11 -23 -26 -35 -38 -34 -16
-18 11 -22 -26 -35 -39 -34 -16
-17 11 -21 -26 -36 -39 -34 -15
-17 11 -20 -26 -36 -39 -34 -15
-16 12 -18 -26 -37 -40 -35 -14
-16 12 -17 -26 -37 -40 -35 -14
-16 11 -15 -27 -36 -40 -34 -14
-16 11 -14 -27 -36 -40 -34 -14
-16 11 -12 -27 -36 -40 -34 -14
-17 10 -11 -28 -35 -39 -33 -14
-17 10 -11 -28 -36 -39 -33 -15
-17 11 -11 -28 -37 -40 -34 -15
-17 11 -11 -28 -37 -40 -34 -16
-17 11 -11 -28 -38 -40 -34 -16
-18 12 -11 -28 -39 -41 -35 -17
-18 11 -10 -28 -39 -41 -35 -17
-19 10 -10 -28 -38 -41 -35 -17
-19 9 -9 -28 -38 -41 -35 -17
-19 8 -9 -28 -38 -41 -35 -17
-20 7 -8 -29 -37 -43 -34 -17
-19 8 -9 -29 -37 -43 -34 -17
-19 8 -10 -29 -37 -44 -34 -17
-18 9 -10 -29 -37 -44 -34 -17
-18 9 -11 -29 -37 -44 -34 -17
-17 10 -12 -28 -38 -45 -35 -16
-17 10 -12 -28 -38 -44 -35 -16
-18 9 -11 -27 -38 -43 -34 -16
-18 9 -11 -27 -38 -43 -34 -16
-18 9 -11 -27 -38 -41 -34 -16
-19 8 -10 -26 -37 -40 -33 -15
-19 8 -10 -26 -38 -41 -34 -15
-19 9 -11 -27 -39 -41 -34 -16
-19 9 -11 -27 -39 -43 -35 -16
-19 9 -11 -27 -40 -43 -35 -16
-18 10 -12 -28 -41 -44 -36 -17
-19 9 -12 -28 -41 -44 -36 -17
-19 9 -12 -28 -40 -44 -35 -17
-20 8 -12 -28 -40 -44 -35 -17
-20 8 -12 -28 -40 -44 -35 -17
-21 7 -11 -27 -39 -43 -34 -18
-20 8 -11 -27 -40 -44 -34 -18
-19 8 -12 -27 -41 -44 -34 -17
-19 9 -12 -27 -41 -45 -34 -17
-18 9 -12 -27 -43 -45 -34 -17
-17 10 -13 -28 -44 -46 -35 -16
-17 10 -13 -28 -44 -46 -35 -16
-17 9 -13 -29 -43 -45 -35 -16
-17 9 -13 -29 -43 -45 -35 -16
-17 9 -13 -29 -43 -45 -35 -16
-17 8 -13 -30 -41 -44 -35 -17
-15 8 -14 -30 -43 -45 -35 -17
-13 8 -15 -30 -43 -45 -36 -18
-11 8 -16 -30 -44 -46 -36 -18
-9 8 -17 -30 -44 -46 -36 -18
-8 9 -18 -31 -45 -47 -37 -19
-7 8 -18 -32 -45 -47 -37 -19
-6 8 -18 -32 -45 -47 -37 -19
-5 7 -18 -33 -45 -47 -37 -19
-4 7 -18 -33 -45 -47 -37 -19
-3 6 -18 -34 -46 -47 -38 -20
0 7 -19 -34 -47 -48 -38 -20
1 8 -19 -34 -48 -49 -38 -21
3 8 -20 -34 -48 -49 -38 -21
4 9 -20 -34 -49 -50 -38 -21
5 10 -21 -35 -50 -51 -39 -22
5 10 -21 -36 -50 -51 -39 -23
5 10 -21 -37 -49 -51 -39 -23
5 10 -21 -37 -49 -51 -39 -24
5 10 -21 -38 -49 -51 -39 -24
4 11 -21 -39 -48 -50 -39 -25
5 12 -21 -39 -48 -50 -39 -24
6 13 -21 -38 -47 -49 -39 -23
6 13 -21 -38 -47 -49 -39 -23
7 14 -21 -38 -47 -49 -39 -22
8 15 -20 -37 -46 -48 -38 -21
8 16 -19 -37 -44 -46 -36 -21
8 17 -18 -37 -43 -45 -35 -21
8 17 -18 -37 -40 -43 -34 -21
8 18 -17 -37 -39 -41 -33 -21
7 19 -16 -36 -38 -40 -32 -20
7 20 -16 -36 -38 -40 -32 -19
8 20 -16 -36 -38 -40 -32 -19
8 21 -16 -36 -38 -40 -32 -18
8 21 -16 -36 -38 -40 -32 -18
9 22 -17 -35 -37 -39 -31 -17
9 21 -16 -34 -35 -37 -29 -16
9 20 -15 -33 -33 -35 -28 -15
9 19 -14 -32 -31 -33 -26 -15
9 18 -13 -31 -29 -31 -25 -14
8 17 -13 -31 -29 -30 -24 -13
9 18 -16 -33 -31 -31 -24 -13
10 19 -19 -35 -33 -32 -24 -12
11 19 -22 -37 -35 -33 -24 -12
12 20 -25 -39 -37 -34 -24 -12
13 21 -26 -40 -38 -35 -24 -11
13 21 -27 -41 -39 -36 -24 -11
13 21 -28 -44 -40 -37 -25 -11
13 21 -29 -45 -41 -37 -26 -11
13 21 -30 -46 -43 -38 -26 -11
12 21 -31 -47 -45 -39 -27 -12
12 20 -31 -47 -47 -41 -28 -13
12 18 -31 -48 -49 -43 -30 -14
12 17 -31 -48 -51 -45 -31 -15
12 15 -31 -48 -53 -46 -32 -16
12 14 -32 -49 -54 -47 -33 -17
12 14 -32 -49 -54 -47 -33 -17
11 14 -32 -50 -54 -48 -34 -18
11 14 -32 -51 -54 -48 -34 -18
11 14 -32 -51 -54 -48 -34 -18
10 14 -31 -52 -55 -49 -35 -19
10 14 -31 -52 -55 -49 -35 -19
11 14 -31 -51 -55 -49 -35 -19
12 14 -31 -50 -55 -49 -35 -19
12 14 -31 -50 -55 -49 -35 -19
13 15 -32 -49 -55 -49 -36 -18
12 14 -32 -49 -55 -49 -35 -18
10 12 -32 -50 -54 -48 -34 -17
9 11 -32 -50 -53 -48 -34 -17
8 10 -32 -50 -53 -48 -33 -17
7 9 -31 -51 -52 -47 -33 -17
6 9 -31 -51 -53 -49 -35 -19
4 9 -30 -52 -55 -50 -37 -21
3 9 -30 -52 -56 -52 -39 -23
2 9 -30 -52 -57 -53 -41 -25
1 8 -29 -53 -58 -54 -43 -26
1 7 -29 -53 -58 -54 -43 -26
1 6 -29 -52 -57 -53 -41 -26
1 6 -29 -52 -56 -53 -41 -26
1 5 -29 -52 -56 -53 -41 -26
2 4 -28 -51 -55 -52 -40 -25
2 4 -28 -51 -55 -52 -40 -25
3 5 -29 -51 -56 -53 -40 -25
3 5 -30 -51 -57 -53 -40 -25
3 5 -30 -51 -57 -53 -40 -25
4 6 -31 -52 -58 -54 -40 -24
3 6 -31 -52 -58 -54 -40 -24
2 5 -30 -53 -57 -54 -40 -25
2 4 -30 -53 -57 -54 -40 -25
1 4 -30 -53 -57 -54 -40 -25
0 4 -29 -54 -56 -53 -40 -26
1 5 -29 -53 -56 -53 -40 -26
2 7 -30 -52 -57 -53 -40 -25
2 8 -30 -52 -57 -53 -40 -25
3 10 -30 -51 -57 -53 -40 -25
4 10 -31 -50 -58 -53 -41 -24
3 9 -30 -50 -57 -53 -41 -24
2 7 -28 -50 -55 -52 -41 -24
2 6 -27 -50 -54 -51 -41 -24
1 4 -26 -50 -53 -51 -41 -24
0 3 -24 -48 -50 -50 -40 -25
0 2 -22 -44 -47 -48 -40 -28
-2 1 -19 -39 -44 -46 -41 -31
-3 1 -17 -35 -39 -45 -43 -34
-3 0 -14 -31 -36 -43 -43 -36
-5 -3 -9 -23 -27 -36 -44 -40
-6 -6 -2 -13 -15 -28 -44 -46
-8 -8 6 -3 -3 -20 -43 -51
-10 -11 14 8 11 -11 -43 -55
-12 -14 21 18 23 -3 -43 -60
-10 -12 29 33 48 28 -15 -45
-4 -7 39 54 80 72 30 -15
2 -2 50 73 113 116 74 15
8 4 59 94 146 161 119 45
13 9 69 113 179 205 164 74
25 18 74 136 221 278 246 135
40 30 77 160 268 368 354 215
56 42 80 185 315 460 461 295
71 54 84 209 362 551 568 375
87 66 87 233 409 642 675 454
92 67 93 244 430 674 706 482
89 60 101 247 432 667 686 474
86 53 108 251 435 659 667 466
82 46 116 254 437 652 647 457
80 37 123 257 440 645 627 450
70 34 118 235 405 579 549 400
55 34 103 196 344 476 433 323
39 33 87 157 283 371 318 245
24 33 71 117 223 268 202 169
9 33 56 78 161 163 87 92
2 32 50 64 137 112 29 50
-2 31 52 68 136 97 13 30
-5 30 54 72 134 80 -5 12
-8 30 56 77 133 64 -22 -7
-10 29 59 81 132 49 -39 -25
-14 25 69 94 140 44 -47 -35
-18 20 85 111 157 49 -47 -39
-22 14 101 129 174 53 -46 -44
-26 8 117 146 190 57 -46 -49
-30 3 133 163 207 62 -46 -53
-34 -2 144 172 211 57 -49 -59
-37 -5 151 170 202 45 -57 -66
-40 -7 159 168 194 32 -65 -73
-45 -10 167 167 186 20 -73 -80
-48 -12 174 164 178 8 -81 -88
-51 -15 184 161 173 0 -88 -92
-54 -19 196 158 169 -6 -92 -95
-56 -22 207 154 165 -12 -96 -97
-59 -25 219 151 161 -18 -100 -100
-61 -28 231 147 158 -23 -104 -102
-63 -30 235 141 154 -26 -105 -103
-63 -28 232 134 150 -26 -102 -99
-62 -26 229 127 147 -25 -99 -96
-61 -25 226 119 143 -24 -96 -93
-61 -23 224 112 139 -24 -93 -90
-58 -21 207 99 127 -24 -90 -86
-54 -17 181 80 107 -26 -87 -81
-50 -14 155 62 89 -28 -85 -77
-46 -10 130 44 69 -30 -81 -72
-41 -7 103 25 50 -32 -79 -68
-37 -5 85 15 37 -33 -75 -64
-34 -4 71 11 29 -34 -72 -60
-30 -3 58 6 21 -35 -68 -56
-26 -3 44 2 13 -35 -65 -52
-22 -2 30 -4 5 -36 -61 -48
-20 0 23 -6 1 -36 -58 -45
-18 0 19 -8 -2 -35 -55 -41
-17 -2 16 -9 -3 -33 -52 -38
-16 -2 13 -10 -4 -31 -49 -35
-14 -2 10 -12 -6 -29 -46 -32
-13 -3 7 -14 -8 -28 -44 -30
-12 -2 4 -16 -11 -28 -44 -30
-11 0 2 -19 -14 -28 -43 -29
-10 0 -2 -21 -17 -28 -43 -28
-9 1 -4 -23 -20 -28 -43 -28
-8 2 -7 -25 -22 -29 -41 -27
-8 2 -9 -27 -23 -29 -40 -26
-8 1 -11 -28 -25 -29 -39 -25
-8 1 -13 -29 -26 -29 -38 -25
-8 1 -15 -31 -27 -29 -37 -24
-7 0 -16 -32 -28 -29 -36 -23
-7 1 -16 -32 -30 -29 -36 -23
-6 2 -17 -32 -31 -28 -35 -23
-5 2 -18 -32 -32 -28 -34 -23
-5 3 -18 -32 -34 -28 -34 -23
-4 3 -19 -33 -35 -27 -33 -22
-4 1 -19 -33 -35 -26 -32 -22
-5 -2 -19 -34 -35 -25 -30 -21
-5 -4 -19 -35 -35 -24 -29 -20
-5 -6 -19 -35 -35 -23 -28 -20
-6 -7 -20 -36 -35 -22 -27 -19
-5 -6 -20 -36 -35 -21 -26 -18
-4 -5 -21 -35 -35 -19 -24 -17
-4 -5 -22 -35 -35 -18 -23 -17
-3 -4 -22 -35 -35 -17 -22 -16
-2 -3 -23 -34 -35 -16 -21 -15
-2 -3 -23 -34 -35 -16 -21 -15
-3 -4 -23 -34 -34 -15 -20 -15
-3 -5 -23 -34 -33 -14 -20 -15
-3 -5 -23 -34 -33 -14 -20 -15
-4 -6 -23 -35 -32 -12 -18 -14
-4 -6 -23 -34 -32 -10 -16 -13
-3 -6 -22 -33 -32 -8 -14 -11
-3 -6 -22 -33 -32 -6 -12 -10
-3 -6 -22 -32 -32 -4 -10 -9
-2 -6 -21 -31 -31 0 -7 -8
-2 -6 -21 -31 -29 2 -5 -7
-2 -7 -21 -30 -28 4 -3 -6
-2 -8 -21 -30 -27 6 0 -6
-2 -8 -21 -30 -25 8 2 -5
-3 -9 -20 -29 -24 10 3 -4
-2 -9 -20 -28 -24 12 5 -3
0 -8 -21 -27 -24 14 7 0
0 -8 -21 -26 -24 16 9 1
1 -8 -21 -25 -24 18 11 2
2 -7 -22 -24 -25 20 13 3
2 -8 -22 -24 -23 22 16 5
2 -10 -21 -24 -21 25 19 6
2 -11 -21 -24 -20 28 21 7
2 -12 -21 -24 -18 30 24 9
3 -13 -20 -23 -17 33 27 10
4 -13 -20 -21 -17 35 30 11
5 -14 -20 -20 -16 38 33 12
5 -15 -20 -19 -16 42 35 13
6 -15 -20 -17 -16 44 38 14
7 -16 -20 -16 -15 47 43 16
8 -17 -20 -15 -13 51 47 18
9 -18 -20 -14 -11 55 51 21
10 -18 -20 -14 -9 59 55 24
11 -19 -20 -13 -7 63 59 26
12 -20 -19 -12 -6 66 63 29
14 -20 -19 -10 -4 70 67 31
15 -21 -19 -8 -2 74 71 34
16 -21 -19 -7 0 78 75 37
18 -21 -19 -5 2 82 79 39
19 -22 -20 -4 3 86 82 42
19 -22 -20 -3 5 90 87 42
20 -23 -19 0 7 94 91 43
20 -24 -18 1 8 97 95 44
20 -24 -18 2 10 101 99 44
21 -25 -17 3 11 104 102 46
22 -25 -17 4 12 108 105 48
24 -25 -17 6 14 112 109 50
25 -25 -17 7 15 115 112 52
26 -25 -17 8 16 119 115 54
27 -25 -17 9 18 122 118 56
27 -27 -16 11 21 127 121 56
27 -28 -15 13 24 131 125 57
27 -29 -14 14 26 135 128 58
27 -31 -13 16 29 139 131 58
27 -32 -12 17 31 142 134 59
28 -32 -12 18 32 144 136 60
29 -32 -12 20 33 147 138 62
30 -32 -12 21 34 150 140 63
31 -32 -12 22 35 152 141 64
32 -32 -13 23 36 155 144 65
32 -32 -13 24 38 157 146 66
32 -32 -13 24 40 159 148 67
32 -32 -12 25 43 162 151 68
32 -32 -12 26 45 164 153 69
32 -33 -11 27 46 167 155 70
32 -33 -11 27 46 167 155 70
32 -33 -11 27 46 167 155 70
33 -33 -11 28 46 168 155 70
33 -33 -11 28 46 168 155 70
34 -32 -10 29 45 168 154 71
34 -32 -9 29 45 165 151 69
33 -32 -9 29 46 163 149 68
32 -31 -8 28 47 161 146 66
32 -31 -7 28 47 159 143 64
31 -30 -6 27 48 156 140 62
30 -29 -6 26 47 152 136 60
30 -29 -7 26 46 149 132 58
29 -28 -8 25 45 146 128 56
28 -27 -8 24 44 142 123 54
27 -26 -9 23 43 139 118 51
25 -26 -9 22 43 135 114 49
24 -26 -8 22 43 131 110 47
22 -26 -7 21 43 127 105 45
20 -26 -7 20 43 122 101 43
19 -27 -6 19 42 118 96 39
19 -25 -6 18 39 114 92 37
19 -24 -6 17 37 109 88 35
18 -22 -6 15 35 105 82 33
18 -20 -6 14 33 100 78 31
17 -19 -6 13 31 95 73 29
15 -19 -6 12 30 91 68 27
