I II V1 V2 V3 V4 V5 V6
-48 -2 20 17 13 0 4 2
-48 -3 20 16 11 -2 2 1
-49 -4 20 15 10 -4 1 0
-49 -5 20 15 9 -5 0 0
-50 -6 19 14 8 -6 -2 -2
-50 -6 19 14 8 -6 -2 0
-50 -7 19 14 8 -6 0 0
-50 -7 19 14 8 -6 0 1
-50 -7 19 14 8 -6 0 1
-43 -8 18 13 5 -7 -2 0
-33 -7 14 11 2 -10 -6 -5
-24 -6 11 9 -2 -13 -9 -8
-15 -5 8 7 -5 -16 -12 -11
-6 -5 5 6 -8 -19 -15 -14
-6 -4 4 5 -9 -19 -16 -15
-8 -5 5 5 -8 -18 -15 -14
-9 -6 6 4 -7 -17 -15 -13
-11 -7 7 4 -6 -16 -14 -12
-12 -8 7 4 -5 -15 -14 -12
-17 -9 9 4 -3 -13 -12 -10
-22 -10 10 6 0 -11 -10 -9
-27 -11 12 8 1 -9 -8 -7
-32 -12 13 10 3 -7 -6 -6
-37 -12 14 11 4 -6 -5 -5
-32 -13 14 11 4 -6 -6 -6
-25 -13 12 9 2 -8 -8 -8
-19 -13 11 7 0 -10 -10 -10
-12 -13 9 5 -3 -12 -12 -12
-5 -13 8 3 -4 -14 -14 -14
-5 -12 7 2 -5 -15 -15 -15
-6 -12 8 2 -5 -15 -14 -14
-7 -13 8 3 -5 -14 -13 -14
-8 -13 9 3 -5 -14 -12 -13
-9 -13 9 3 -5 -14 -11 -13
-10 -14 10 4 -4 -13 -10 -12
-10 -13 10 4 -4 -13 -10 -12
-11 -13 10 4 -4 -13 -11 -11
-11 -12 10 4 -4 -13 -11 -11
-11 -12 10 4 -4 -13 -11 -11
-12 -11 9 4 -4 -12 -12 -10
-13 -12 9 3 -4 -12 -13 -11
-13 -12 9 3 -4 -13 -13 -11
-14 -13 9 2 -4 -13 -14 -12
-14 -13 9 2 -4 -13 -14 -12
-15 -14 9 1 -5 -14 -15 -13
-15 -14 9 1 -5 -14 -15 -13
-14 -13 9 1 -6 -15 -15 -14
-14 -13 9 1 -6 -15 -15 -14
-14 -13 9 1 -6 -15 -15 -14
-13 -12 10 0 -7 -16 -16 -15
-13 -13 10 0 -7 -16 -16 -15
-13 -13 10 -2 -7 -17 -17 -15
-13 -14 10 -2 -7 -17 -17 -15
-13 -14 10 -2 -7 -17 -17 -15
-14 -15 10 -3 -8 -18 -18 -16
-14 -15 10 -3 -8 -18 -18 -16
-15 -15 9 -3 -8 -17 -18 -16
-15 -15 9 -3 -8 -17 -18 -16
-15 -15 9 -3 -8 -17 -18 -16
-16 -16 8 -4 -8 -16 -17 -16
-16 -16 8 -4 -9 -16 -17 -16
-16 -16 8 -5 -9 -16 -18 -16
-16 -16 8 -5 -10 -16 -18 -16
-16 -16 8 -5 -10 -16 -18 -16
-17 -16 9 -6 -11 -17 -19 -16
-18 -17 9 -7 -12 -17 -19 -16
-19 -17 9 -7 -13 -18 -20 -17
-20 -18 9 -8 -14 -18 -20 -17
-20 -18 9 -8 -15 -18 -20 -17
-21 -19 8 -9 -16 -19 -21 -18
-20 -19 9 -8 -15 -19 -21 -18
-20 -18 9 -8 -15 -19 -21 -18
-19 -18 10 -7 -14 -19 -21 -18
-19 -18 10 -7 -14 -19 -21 -18
-18 -16 11 -6 -13 -18 -20 -17
-17 -14 11 -5 -12 -17 -19 -16
-17 -13 12 -4 -11 -15 -17 -15
-16 -11 12 -3 -10 -14 -16 -14
-16 -10 12 -2 -10 -13 -15 -13
-13 -7 13 1 -8 -11 -14 -12
-9 -4 14 3 -6 -10 -13 -11
-6 0 15 5 -4 -8 -12 -10
-3 2 16 6 -3 -7 -11 -9
1 5 17 8 0 -6 -11 -9
1 6 18 9 1 -5 -10 -8
-3 6 19 10 1 -5 -9 -7
-5 6 20 10 2 -4 -9 -6
-7 6 21 11 2 -4 -8 -5
-9 6 22 11 2 -4 -8 -4
-8 5 22 12 3 -3 -7 -3
-5 6 19 12 3 -2 -6 -2
-2 6 17 12 4 -2 -6 -2
2 7 15 12 4 0 -5 0
5 7 13 12 4 0 -5 0
6 8 11 11 4 1 -4 1
6 7 8 9 3 0 -4 1
6 6 6 7 1 -2 -5 0
6 5 4 6 0 -3 -5 0
6 5 2 4 -2 -3 -5 0
7 3 1 2 -4 -5 -7 -2
7 2 1 1 -5 -6 -8 -3
6 0 1 -2 -7 -8 -9 -4
6 -3 1 -4 -8 -9 -10 -5
6 -4 1 -5 -9 -10 -11 -6
3 -6 2 -7 -11 -12 -13 -8
0 -9 2 -8 -13 -14 -15 -10
-4 -11 2 -10 -15 -16 -17 -12
-7 -13 2 -12 -16 -17 -19 -14
-10 -15 2 -13 -18 -19 -21 -16
-11 -16 3 -14 -19 -20 -22 -17
-12 -17 4 -14 -19 -20 -22 -17
-13 -18 4 -14 -20 -21 -23 -18
-14 -19 5 -14 -20 -21 -23 -18
-15 -20 5 -14 -20 -21 -23 -18
-16 -21 6 -15 -21 -22 -24 -19
-17 -22 6 -15 -22 -23 -24 -20
-18 -22 6 -16 -23 -23 -25 -21
-19 -23 6 -16 -24 -24 -25 -22
-20 -23 6 -16 -24 -24 -25 -22
-21 -24 6 -17 -25 -25 -26 -23
-20 -24 6 -17 -25 -25 -26 -23
-20 -24 6 -17 -25 -25 -26 -22
-19 -24 6 -17 -25 -25 -26 -22
-19 -24 6 -17 -25 -25 -26 -22
-18 -23 6 -18 -24 -25 -27 -21
-17 -23 6 -18 -24 -25 -27 -21
-17 -22 6 -18 -24 -25 -26 -21
-16 -22 6 -18 -24 -25 -26 -21
-16 -22 6 -18 -24 -25 -26 -21
-16 -22 5 -18 -25 -25 -25 -20
-17 -23 5 -18 -25 -25 -26 -21
-18 -24 5 -18 -26 -25 -27 -22
-19 -25 5 -18 -26 -25 -28 -23
-20 -26 5 -18 -26 -25 -28 -24
-20 -29 10 -11 -24 -26 -29 -26
-19 -32 15 0 -21 -26 -30 -29
-17 -35 20 9 -17 -26 -31 -31
-15 -38 25 19 -13 -26 -32 -33
-14 -41 31 28 -9 -26 -33 -35
1 -39 46 72 21 -7 -24 -33
18 -34 63 123 56 18 -11 -29
34 -30 80 174 91 43 3 -25
52 -26 98 225 126 67 16 -20
69 -21 115 276 161 91 28 -16
91 17 101 266 177 120 64 18
113 61 78 241 189 151 104 58
137 106 56 217 200 182 144 98
159 150 34 192 213 213 184 138
183 195 12 169 224 243 224 179
167 216 -31 56 157 210 221 191
142 231 -80 -74 73 160 207 197
116 246 -129 -205 -12 111 194 203
92 262 -177 -337 -97 62 182 210
66 277 -225 -467 -182 13 169 216
46 245 -234 -487 -217 -28 126 183
27 202 -234 -481 -241 -68 75 139
8 160 -233 -475 -266 -108 25 96
-11 117 -233 -469 -290 -148 -25 53
-30 74 -233 -463 -315 -187 -75 9
-33 59 -206 -407 -285 -175 -78 -2
-31 50 -175 -343 -241 -149 -69 -6
-29 40 -142 -277 -197 -123 -61 -9
-28 30 -110 -212 -153 -98 -52 -12
-26 21 -77 -146 -110 -72 -44 -16
-24 14 -62 -118 -92 -62 -39 -18
-22 7 -50 -100 -79 -54 -37 -19
-19 0 -37 -80 -67 -47 -34 -20
-17 -8 -26 -62 -55 -39 -32 -22
-15 -15 -14 -43 -43 -32 -29 -23
-14 -18 -10 -36 -39 -30 -28 -24
-14 -19 -8 -33 -37 -30 -29 -25
-14 -20 -6 -30 -36 -30 -29 -26
-14 -22 -5 -27 -35 -30 -30 -27
-14 -23 -3 -24 -34 -30 -30 -27
-15 -24 -2 -22 -33 -30 -31 -28
-15 -24 0 -21 -32 -29 -31 -28
-15 -24 1 -20 -31 -28 -31 -29
-15 -24 2 -18 -30 -27 -31 -29
-15 -24 3 -17 -29 -27 -31 -29
-16 -25 4 -16 -28 -26 -30 -30
-15 -25 4 -16 -28 -26 -30 -30
-15 -26 5 -15 -27 -26 -30 -31
-14 -26 5 -15 -27 -26 -30 -31
-14 -26 5 -15 -27 -26 -30 -31
-12 -27 6 -13 -25 -26 -30 -32
-11 -26 6 -12 -24 -25 -29 -31
-10 -25 6 -10 -23 -25 -28 -30
-8 -24 6 -8 -21 -24 -27 -29
-7 -24 6 -7 -20 -24 -27 -28
-6 -23 7 -6 -19 -23 -26 -27
-6 -24 7 -6 -19 -23 -26 -27
-7 -25 7 -6 -19 -22 -26 -27
-7 -26 7 -6 -19 -22 -26 -27
-7 -27 7 -6 -19 -22 -26 -27
-8 -28 7 -5 -18 -21 -25 -27
-7 -27 7 -4 -17 -20 -25 -27
-7 -27 7 -3 -16 -19 -25 -27
-6 -26 7 -2 -15 -18 -25 -27
-6 -26 7 0 -15 -17 -25 -27
-5 -25 8 1 -14 -16 -24 -26
-4 -25 8 2 -13 -15 -24 -25
-3 -24 8 3 -13 -14 -23 -25
-2 -24 8 4 -12 -13 -23 -24
0 -24 8 5 -12 -13 -23 -24
1 -23 9 6 -11 -12 -22 -23
1 -23 9 6 -11 -12 -22 -23
2 -23 9 7 -11 -11 -21 -23
2 -23 9 7 -11 -11 -21 -23
2 -23 9 7 -11 -11 -21 -23
3 -22 9 8 -10 -10 -20 -23
4 -22 8 9 -10 -9 -19 -23
5 -21 7 10 -9 -9 -19 -23
6 -21 6 11 -9 -8 -18 -23
7 -21 6 11 -9 -8 -18 -23
8 -20 5 12 -7 -7 -17 -23
8 -19 5 13 -6 -5 -16 -22
9 -18 5 14 -5 -4 -15 -21
9 -17 5 15 -3 -3 -14 -20
9 -16 5 16 -2 -2 -13 -20
11 -15 6 17 1 0 -12 -19
12 -15 6 18 3 0 -12 -18
14 -15 5 19 4 1 -11 -17
16 -15 5 20 6 1 -11 -16
17 -15 5 20 8 1 -11 -15
18 -15 4 22 10 3 -9 -14
20 -13 4 24 11 4 -8 -14
21 -12 4 25 12 6 -7 -13
22 -11 4 27 14 8 -5 -13
23 -10 4 29 15 9 -4 -13
24 -9 3 31 17 10 -3 -12
25 -9 2 32 18 12 -2 -11
26 -9 2 33 19 13 0 -11
27 -9 1 35 21 14 1 -10
28 -9 1 36 22 15 1 -10
30 -8 0 38 24 17 3 -9
32 -7 0 40 26 19 5 -7
33 -6 0 44 28 21 7 -6
35 -5 0 46 30 23 9 -5
37 -4 0 48 32 25 11 -4
39 -2 -2 50 34 27 13 -2
42 1 -3 51 35 28 14 0
43 3 -4 53 37 30 16 2
45 5 -4 54 38 31 17 3
47 7 -5 56 40 33 19 5
49 8 -6 57 42 35 21 7
50 9 -6 58 43 37 22 8
52 9 -7 59 44 38 24 10
53 10 -7 60 44 40 25 11
55 10 -7 61 45 43 27 13
57 11 -8 62 46 45 29 15
59 12 -9 62 48 46 30 16
60 13 -10 63 49 48 32 17
62 14 -10 63 50 49 33 19
64 15 -11 63 51 51 35 20
66 17 -12 64 52 52 37 22
67 19 -13 64 52 53 38 23
69 22 -14 64 53 54 39 24
70 24 -14 64 53 54 42 26
72 26 -15 64 53 55 43 27
73 27 -16 65 54 56 44 28
74 28 -17 64 54 56 44 28
74 29 -18 64 54 57 45 29
75 30 -18 63 54 57 45 29
75 31 -19 63 54 57 45 29
75 32 -20 61 53 58 46 30
73 32 -20 58 51 57 46 30
71 31 -20 56 50 56 45 30
69 31 -20 54 49 56 45 30
67 31 -20 51 48 55 45 30
66 30 -21 49 46 52 43 31
65 30 -21 47 43 50 42 30
65 30 -20 45 39 47 40 29
64 30 -20 42 37 44 38 29
64 30 -20 39 34 40 37 28
61 30 -18 37 32 37 34 25
57 28 -16 34 29 35 30 22
53 27 -14 32 26 32 27 18
49 26 -11 30 24 29 23 15
46 25 -9 27 21 26 20 11
43 22 -8 25 19 24 17 9
39 19 -7 23 17 21 14 8
37 16 -6 21 15 18 12 6
35 13 -5 18 12 16 10 5
32 10 -4 16 10 13 7 3
30 8 -3 14 8 11 5 1
28 7 -3 12 6 9 3 0
26 6 -2 11 4 8 2 -3
24 4 -2 9 2 6 0 -4
22 3 -2 7 0 4 -3 -6
21 2 0 6 -3 2 -5 -7
20 1 0 4 -5 0 -7 -9
19 1 1 3 -6 -3 -9 -10
18 0 1 2 -8 -5 -11 -12
17 0 1 1 -10 -7 -13 -13
16 -2 2 0 -11 -8 -14 -14
15 -2 3 0 -11 -8 -14 -14
14 -3 4 0 -11 -8 -14 -15
14 -3 4 0 -11 -8 -14 -15
13 -3 5 0 -11 -8 -14 -15
12 -4 6 -2 -12 -7 -14 -16
12 -6 5 -3 -12 -8 -14 -16
12 -7 5 -3 -13 -8 -15 -16
12 -8 4 -4 -13 -9 -15 -16
12 -9 4 -4 -13 -9 -15 -16
11 -10 3 -5 -14 -10 -16 -17
12 -8 3 -5 -14 -10 -16 -17
13 -7 3 -5 -14 -10 -16 -17
14 -5 3 -5 -14 -10 -16 -17
15 -4 3 -5 -14 -10 -16 -17
16 -3 4 -4 -15 -10 -16 -18
16 -4 4 -4 -14 -10 -16 -18
16 -5 4 -4 -14 -9 -16 -18
16 -5 4 -4 -13 -9 -16 -18
16 -6 4 -4 -13 -9 -16 -18
16 -7 3 -5 -12 -8 -17 -19
16 -7 3 -5 -12 -8 -17 -19
16 -7 3 -5 -12 -8 -17 -20
16 -7 3 -5 -12 -8 -17 -20
16 -7 3 -5 -12 -8 -17 -20
16 -7 4 -4 -12 -9 -16 -21
15 -7 4 -4 -12 -9 -16 -21
15 -8 4 -4 -11 -9 -17 -21
14 -8 4 -4 -11 -9 -17 -21
14 -8 4 -4 -11 -9 -17 -21
13 -9 4 -4 -10 -10 -18 -20
13 -9 5 -4 -10 -10 -17 -19
13 -8 5 -3 -10 -10 -17 -18
13 -8 6 -3 -10 -10 -16 -18
13 -8 6 -3 -10 -10 -16 -17
14 -7 7 -2 -11 -9 -15 -16
15 -8 7 -2 -11 -9 -16 -17
15 -8 7 -3 -11 -10 -16 -17
16 -9 7 -3 -11 -10 -17 -18
16 -9 7 -3 -11 -10 -17 -18
17 -10 7 -4 -12 -11 -18 -19
17 -10 6 -4 -12 -11 -18 -20
16 -10 6 -5 -13 -12 -19 -20
16 -10 5 -5 -13 -12 -19 -21
16 -10 5 -5 -13 -12 -19 -21
15 -10 4 -6 -14 -13 -20 -22
15 -10 4 -6 -14 -14 -20 -22
15 -10 4 -6 -14 -14 -21 -22
15 -10 4 -6 -14 -15 -21 -22
15 -10 4 -6 -14 -15 -21 -22
14 -11 4 -7 -15 -16 -22 -22
14 -11 4 -7 -15 -16 -22 -22
14 -11 4 -8 -16 -16 -22 -22
14 -11 4 -8 -17 -16 -22 -22
14 -11 4 -8 -17 -16 -22 -22
14 -10 5 -9 -18 -17 -23 -22
14 -10 5 -9 -18 -17 -23 -22
14 -11 4 -9 -19 -18 -24 -23
14 -11 3 -9 -19 -18 -24 -24
14 -11 3 -9 -19 -18 -24 -24
15 -12 2 -9 -20 -19 -25 -25
15 -12 2 -9 -20 -19 -25 -25
14 -12 3 -10 -20 -19 -25 -25
13 -12 4 -11 -20 -19 -25 -25
13 -12 4 -11 -20 -19 -25 -25
12 -12 5 -12 -21 -20 -25 -25
12 -12 5 -12 -21 -20 -25 -25
13 -13 4 -12 -21 -20 -25 -24
14 -14 3 -12 -21 -20 -25 -24
14 -14 3 -12 -21 -20 -25 -24
15 -15 2 -12 -21 -20 -25 -23
15 -15 2 -12 -21 -20 -25 -23
14 -14 2 -12 -22 -20 -25 -23
14 -13 2 -12 -22 -20 -25 -23
14 -13 2 -12 -22 -20 -25 -23
14 -12 2 -12 -22 -19 -23 -22
16 -11 3 -10 -20 -18 -22 -21
18 -9 5 -8 -18 -16 -20 -19
20 -8 7 -5 -16 -15 -19 -18
22 -7 9 -3 -14 -13 -17 -16
23 -4 11 -2 -12 -12 -15 -15
24 0 12 1 -11 -11 -14 -14
26 3 14 2 -9 -10 -12 -13
27 6 15 4 -7 -9 -11 -12
28 9 17 5 -5 -8 -9 -11
29 11 18 6 -4 -7 -8 -10
29 9 18 6 -4 -6 -8 -10
28 8 17 7 -3 -5 -8 -10
27 6 16 8 -2 -5 -8 -10
27 5 16 8 -2 -4 -8 -10
27 5 14 9 0 -3 -8 -9
28 7 11 9 0 -3 -8 -8
30 10 8 9 1 -2 -7 -7
31 12 5 9 1 -2 -6 -6
33 15 3 9 1 -2 -6 -5
34 14 1 7 1 -2 -6 -4
34 11 0 5 -2 -3 -7 -4
34 8 -3 2 -4 -5 -9 -5
34 5 -4 0 -6 -6 -10 -6
34 2 -5 -4 -8 -8 -12 -6
33 -2 -6 -6 -10 -10 -13 -8
30 -3 -6 -8 -11 -11 -14 -9
28 -5 -6 -10 -13 -13 -16 -11
25 -7 -6 -12 -15 -15 -17 -12
22 -9 -6 -14 -17 -17 -18 -14
18 -10 -6 -15 -18 -18 -19 -15
13 -10 -4 -14 -18 -18 -19 -15
8 -11 -3 -13 -18 -19 -20 -16
3 -12 0 -12 -18 -20 -21 -16
-3 -12 1 -11 -18 -20 -21 -16
-5 -14 2 -10 -19 -21 -22 -17
-7 -16 3 -12 -19 -22 -23 -18
-9 -19 4 -14 -20 -23 -24 -19
-10 -21 5 -15 -21 -23 -24 -19
-12 -24 6 -17 -21 -24 -25 -20
-14 -25 7 -18 -22 -25 -26 -21
-17 -25 7 -18 -22 -24 -25 -20
-19 -24 7 -17 -22 -23 -23 -18
-22 -23 7 -16 -22 -23 -22 -17
-24 -23 7 -16 -22 -22 -21 -16
-26 -22 7 -15 -23 -21 -20 -15
-26 -22 8 -15 -22 -21 -20 -15
-27 -23 9 -15 -21 -21 -21 -15
-28 -23 9 -15 -21 -21 -21 -15
-28 -23 10 -15 -20 -21 -21 -15
-29 -24 11 -14 -19 -20 -22 -15
-29 -24 11 -14 -19 -20 -22 -15
-30 -23 11 -14 -19 -20 -23 -16
-30 -23 11 -14 -19 -20 -23 -16
-30 -23 11 -14 -19 -20 -23 -16
-31 -22 11 -13 -20 -21 -24 -17
-32 -23 12 -11 -19 -21 -24 -17
-33 -24 14 -9 -18 -21 -24 -17
-33 -24 16 -7 -17 -21 -24 -17
-34 -25 18 -4 -16 -21 -24 -17
-32 -29 24 11 -9 -19 -23 -20
-27 -35 34 35 4 -14 -24 -25
-21 -43 44 59 16 -9 -25 -29
-16 -49 54 82 27 -4 -25 -34
-11 -55 64 106 39 2 -26 -39
6 -46 73 144 70 26 -10 -29
28 -23 84 192 115 63 20 -9
51 0 94 240 160 101 51 13
73 21 104 288 204 139 80 34
96 44 114 336 250 177 111 55
110 82 97 299 251 198 143 89
116 133 57 200 222 207 178 133
123 183 18 102 192 218 213 176
131 233 -21 4 162 227 247 219
138 283 -61 -95 133 237 282 262
119 296 -97 -185 66 194 262 260
84 279 -131 -271 -27 112 200 225
47 263 -164 -356 -120 30 140 190
10 246 -198 -441 -214 -52 79 155
-27 230 -232 -527 -307 -133 18 120
-45 201 -234 -529 -329 -164 -15 93
-50 163 -212 -471 -300 -157 -27 71
-54 127 -189 -412 -271 -150 -40 50
-59 89 -166 -354 -241 -143 -53 28
-64 51 -145 -296 -213 -136 -65 6
-64 30 -122 -248 -184 -123 -66 -4
-61 23 -101 -210 -155 -105 -57 -5
-57 16 -79 -171 -127 -88 -48 -6
-53 9 -58 -131 -99 -70 -38 -6
-49 2 -35 -92 -70 -53 -28 -7
-47 -4 -23 -69 -54 -44 -24 -9
-47 -9 -16 -58 -47 -40 -24 -10
-46 -14 -9 -48 -39 -37 -23 -12
-46 -19 -2 -37 -32 -34 -23 -14
-46 -23 6 -27 -25 -31 -23 -16
-45 -26 9 -21 -22 -29 -22 -17
-45 -27 11 -19 -21 -29 -22 -17
-46 -28 12 -16 -20 -28 -21 -17
-46 -29 13 -14 -19 -28 -21 -17
-46 -30 15 -12 -18 -28 -21 -17
-47 -31 16 -10 -17 -27 -20 -17
-46 -31 17 -9 -16 -26 -20 -17
-45 -30 18 -8 -14 -25 -19 -17
-45 -30 18 -8 -13 -25 -18 -17
-44 -30 19 -7 -12 -24 -18 -17
-43 -29 20 -6 -11 -23 -17 -17
-43 -29 20 -4 -11 -23 -17 -17
-43 -29 20 -3 -10 -23 -18 -17
-43 -29 20 -2 -9 -23 -18 -17
-43 -29 20 1 -9 -23 -18 -17
-43 -29 20 2 -8 -23 -19 -17
-43 -30 21 2 -8 -23 -18 -16
-43 -31 22 3 -7 -22 -16 -15
-43 -31 23 3 -6 -21 -15 -15
-43 -32 24 3 -6 -21 -14 -14
-44 -33 25 4 -5 -20 -13 -13
-44 -32 25 6 -4 -19 -13 -13
-43 -31 25 7 -3 -18 -13 -13
-41 -31 25 8 -3 -18 -13 -13
-41 -30 25 10 -2 -17 -13 -13
-40 -29 24 11 0 -16 -13 -13
-40 -29 24 11 1 -16 -13 -13
-39 -29 25 12 2 -15 -12 -13
-38 -29 25 13 2 -14 -11 -13
-38 -29 25 13 3 -14 -11 -13
-37 -29 26 14 4 -13 -10 -13
-37 -29 26 15 5 -13 -10 -13
-38 -29 26 16 6 -13 -10 -13
-38 -29 26 17 6 -13 -10 -13
-38 -29 26 18 7 -13 -10 -13
-39 -28 26 19 8 -14 -9 -14
-39 -28 26 19 8 -14 -8 -12
-38 -27 27 20 9 -13 -7 -11
-37 -27 28 21 10 -13 -7 -10
-37 -27 28 21 10 -13 -6 -8
-36 -26 29 22 11 -12 -5 -7
-36 -26 29 23 13 -11 -4 -7
-35 -26 29 24 14 -10 -3 -6
-35 -26 29 25 15 -10 -3 -6
-35 -26 29 26 17 -9 -2 -6
-34 -25 28 27 18 -8 0 -5
-33 -25 28 28 20 -6 1 -5
-32 -25 28 30 22 -4 3 -4
-32 -25 28 31 23 -3 4 -4
-31 -25 28 32 25 0 5 -4
-30 -26 27 33 26 1 6 -3
-30 -24 27 35 27 1 6 -3
-29 -22 27 36 28 2 7 -2
-28 -20 27 37 28 2 7 0
-28 -18 27 39 29 2 7 0
-27 -17 26 42 31 4 9 1
-26 -17 26 44 33 6 11 3
-25 -17 27 46 36 8 13 5
-24 -17 27 48 38 10 15 6
-23 -17 27 50 40 12 17 8
-22 -18 28 52 44 13 18 9
-21 -17 28 54 46 15 20 11
-20 -16 28 56 48 17 21 13
-20 -15 28 58 50 19 22 14
-19 -14 28 60 52 21 24 16
-18 -12 28 61 53 22 25 17
-16 -10 28 63 55 24 27 18
-14 -7 27 64 56 25 29 20
-13 -5 27 65 57 26 30 21
-11 -3 27 67 59 28 32 22
-10 0 26 69 61 30 34 24
-8 1 26 71 63 32 36 26
-6 2 25 74 66 35 39 28
-4 2 25 76 69 38 42 30
-2 3 25 78 71 40 44 32
0 4 24 80 73 43 46 33
2 5 24 81 73 44 48 35
4 7 23 82 74 46 50 37
5 8 22 82 75 47 52 39
7 9 22 84 75 48 54 42
8 10 21 85 76 49 55 43
10 12 21 85 77 51 57 45
12 14 20 85 79 53 58 47
13 16 19 85 80 54 59 48
15 18 19 85 81 56 61 50
16 19 18 86 82 57 62 51
16 20 18 86 82 57 64 53
16 21 17 86 84 58 66 54
16 21 16 86 84 59 67 55
16 22 16 86 84 59 69 57
17 23 15 86 85 60 70 58
17 23 15 84 84 59 70 58
17 24 14 81 82 59 70 58
17 25 13 79 80 58 70 57
17 25 13 77 79 57 70 57
17 26 12 75 77 56 69 56
15 26 12 73 75 54 68 56
14 26 12 70 73 52 67 56
13 27 12 67 70 50 65 55
11 27 12 65 68 48 64 55
9 28 13 62 65 45 62 54
7 27 15 60 63 42 59 53
4 26 16 58 61 38 57 52
1 24 17 55 59 35 54 51
-2 23 19 53 57 32 51 50
-5 22 20 50 54 29 48 48
-7 20 21 47 51 25 45 46
-10 19 22 45 48 22 42 43
-13 18 24 42 45 18 38 39
-15 16 25 38 42 14 35 37
-18 14 26 35 38 11 32 34
-22 10 27 33 35 8 29 32
-25 7 28 31 33 5 26 29
-29 3 30 29 30 1 22 26
-33 -2 31 27 27 -3 19 24
-35 -4 32 25 25 -5 17 22
-35 -4 33 24 24 -6 16 21
-36 -4 34 23 24 -7 15 20
-37 -4 36 21 23 -9 14 19
-37 -4 37 20 22 -10 13 18
-38 -3 38 18 20 -12 11 16
-36 -5 37 16 17 -15 9 14
-35 -6 36 13 14 -17 6 12
-34 -7 34 10 11 -20 3 9
-32 -9 33 8 8 -23 1 7
-31 -10 32 6 6 -25 -2 5
-30 -10 31 5 5 -26 -3 4
-29 -10 31 5 4 -27 -3 4
-27 -10 30 4 3 -29 -4 3
-26 -10 29 3 2 -30 -5 2
-25 -9 28 2 1 -31 -6 1
-25 -9 28 2 1 -31 -6 1
-25 -9 28 2 1 -31 -6 1
-25 -9 28 2 2 -31 -6 0
-25 -9 28 2 2 -31 -6 0
-24 -9 28 3 3 -30 -6 -2
-24 -10 28 3 3 -29 -6 0
-24 -10 29 3 3 -28 -6 0
-24 -11 30 3 3 -27 -5 1
-24 -12 30 3 3 -26 -5 2
-25 -13 31 4 2 -25 -4 3
-25 -13 31 4 2 -23 -4 3
-25 -12 31 4 2 -22 -4 3
-25 -11 31 4 3 -21 -4 3
-25 -11 31 4 3 -19 -4 3
-26 -10 31 4 4 -18 -4 2
-26 -11 31 4 4 -18 -5 0
-26 -11 31 4 4 -18 -5 -2
-26 -12 31 4 4 -18 -6 -3
-26 -13 31 4 4 -18 -7 -5
-27 -14 31 4 3 -18 -8 -6
-27 -14 31 4 3 -18 -8 -6
-27 -14 31 4 3 -18 -8 -6
-28 -14 31 4 3 -18 -8 -6
-28 -14 31 4 3 -18 -8 -6
