I II V1 V2 V3 V4 V5 V6
0 5 29 66 39 19 1 -15
0 5 29 66 39 19 1 -15
1 6 30 67 40 20 2 -16
1 6 30 68 40 20 3 -16
1 5 30 69 40 20 3 -16
1 5 30 70 40 20 4 -16
1 5 30 70 40 20 4 -16
1 4 31 71 42 20 5 -15
1 5 31 71 43 21 6 -16
1 6 32 71 44 22 7 -17
1 7 32 71 45 23 8 -18
1 7 32 71 46 23 8 -19
1 8 33 73 47 24 9 -20
1 8 33 74 47 25 10 -20
1 7 33 75 48 25 10 -19
1 7 33 77 48 26 11 -19
1 7 33 78 48 26 11 -19
1 6 33 79 50 27 12 -18
1 6 34 79 51 28 13 -19
0 5 34 80 52 29 14 -20
0 5 35 80 53 30 15 -21
0 5 35 80 54 30 16 -22
-2 4 36 81 55 31 17 -23
-2 4 36 82 55 31 17 -24
0 5 36 82 56 31 17 -25
0 5 36 84 56 31 17 -26
0 5 36 84 56 31 17 -26
1 6 37 85 57 32 17 -27
1 6 37 86 58 33 17 -27
1 7 37 87 59 34 17 -28
1 7 37 88 60 35 17 -28
1 7 37 88 61 36 17 -28
1 8 37 90 62 37 17 -29
2 8 38 92 63 37 17 -29
2 7 39 94 64 38 16 -29
3 7 40 95 65 38 16 -29
3 7 42 97 66 38 16 -29
4 6 43 98 68 39 15 -28
4 7 43 99 69 40 15 -28
4 8 43 100 70 42 15 -28
4 9 43 101 72 43 15 -28
4 9 43 102 73 44 15 -28
4 10 44 104 74 45 15 -28
4 10 46 106 75 46 16 -27
4 10 47 108 76 47 16 -26
4 10 48 110 77 48 17 -25
4 10 49 112 78 49 17 -25
5 9 50 114 80 51 18 -24
5 9 51 116 82 52 19 -23
5 9 52 118 86 54 19 -22
5 9 53 119 88 56 20 -21
5 9 53 121 90 57 20 -21
6 10 54 125 92 59 22 -20
8 12 56 127 94 60 23 -19
9 13 57 130 97 62 25 -18
10 14 58 132 99 64 27 -17
11 15 59 135 101 65 28 -16
12 17 60 137 103 67 29 -14
12 18 62 139 105 69 31 -13
13 19 63 141 108 71 32 -12
13 21 64 143 110 73 33 -10
13 22 65 145 112 75 34 -9
14 23 66 147 114 76 35 -8
15 23 66 148 115 77 35 -7
16 24 67 150 117 78 36 -6
17 24 67 152 119 79 36 -5
18 24 67 153 120 79 36 -5
19 25 68 154 122 82 38 -3
20 25 68 156 125 85 39 1
21 25 68 157 127 88 40 3
22 25 68 158 128 90 43 6
23 25 68 159 130 93 44 8
24 26 68 160 131 95 46 10
24 27 68 161 132 96 47 12
24 28 68 161 133 97 48 14
24 29 68 162 134 99 50 16
24 30 68 162 135 100 51 18
25 31 67 163 136 101 53 20
26 31 67 162 137 103 54 22
27 31 66 162 138 104 55 24
28 31 66 161 139 105 57 25
29 31 66 161 139 106 58 27
30 32 64 159 140 107 59 28
32 33 63 157 139 107 61 30
33 35 62 155 139 107 62 31
34 37 60 154 138 107 63 32
35 38 59 152 138 107 64 33
36 39 57 149 136 108 65 34
36 39 55 145 135 108 66 35
35 39 52 142 133 108 66 36
35 39 50 138 131 108 67 37
35 39 48 134 130 108 67 38
34 39 46 130 127 107 68 39
35 38 43 125 122 105 66 39
35 37 40 120 118 102 65 39
36 36 37 115 114 100 64 39
36 36 35 111 110 98 63 39
37 35 33 105 106 95 61 39
35 33 31 100 102 92 59 38
34 32 28 95 98 89 58 37
33 31 26 90 94 86 56 35
32 30 24 85 89 82 54 34
31 28 23 79 85 78 51 32
29 27 22 75 79 74 49 30
28 26 21 71 74 69 46 27
27 24 20 67 69 65 43 25
26 23 19 62 65 61 39 23
24 21 17 59 60 57 36 21
21 19 16 55 56 53 33 18
19 18 15 51 52 50 30 16
16 16 13 47 48 46 27 13
14 14 12 43 44 42 24 11
13 13 11 40 40 38 21 9
12 11 10 37 36 35 18 7
11 10 10 35 33 31 15 4
10 9 9 32 29 28 12 2
9 8 9 30 25 24 9 0
8 6 8 28 23 22 8 -2
6 5 8 27 22 21 7 -4
5 4 8 26 21 19 6 -5
4 2 8 24 19 17 5 -6
3 1 8 23 18 16 4 -7
2 0 9 22 16 14 3 -9
2 0 9 20 15 12 2 -10
1 0 8 19 13 10 1 -11
1 0 8 18 12 8 0 -13
1 0 8 17 10 6 -2 -14
0 0 7 16 9 5 -3 -15
-2 0 7 16 9 5 -3 -16
-2 -2 7 15 8 4 -4 -16
-3 -2 7 15 8 4 -4 -17
-3 -2 7 15 8 4 -4 -17
-4 -3 8 14 7 3 -5 -18
-4 -3 8 14 6 3 -5 -18
-4 -3 8 14 5 2 -5 -18
-4 -3 8 14 5 2 -5 -18
-4 -3 8 14 4 2 -5 -18
-5 -3 7 13 3 1 -5 -18
-5 -3 8 13 3 1 -4 -18
-5 -4 8 13 4 2 -3 -18
-5 -4 9 13 4 2 -3 -18
-5 -4 9 13 4 2 -2 -18
-5 -5 10 13 5 3 0 -18
-5 -5 10 13 5 2 0 -18
-5 -5 10 13 5 1 0 -18
-5 -5 10 13 5 1 0 -18
-5 -5 10 13 5 0 0 -18
-5 -4 9 13 4 -2 -2 -17
-5 -4 9 13 4 0 -2 -17
-5 -5 9 13 5 0 -2 -17
-5 -5 9 13 5 1 -2 -17
-5 -5 9 13 5 1 -2 -17
-5 -6 9 14 6 2 0 -17
-5 -6 9 14 6 1 0 -17
-5 -6 10 14 5 1 0 -17
-5 -6 10 14 5 0 0 -17
-5 -6 10 14 5 0 0 -17
-6 -5 11 13 4 -2 -2 -17
-6 -5 11 13 4 -2 -3 -17
-6 -5 11 14 4 0 -3 -17
-6 -5 11 14 4 0 -4 -17
-6 -5 11 14 4 0 -4 -17
-6 -5 10 15 5 1 -5 -17
-6 -5 10 15 5 1 -5 -17
-6 -5 10 15 5 0 -4 -17
-6 -5 10 15 5 0 -4 -17
-6 -5 10 15 5 0 -4 -17
-7 -4 11 16 6 -2 -3 -16
-7 -3 11 16 6 -2 -2 -16
-6 -2 11 16 6 -2 0 -16
-6 -2 11 16 6 -2 0 -16
-6 0 11 16 6 -2 1 -16
-5 1 11 15 6 0 2 -17
-5 0 11 15 6 0 2 -17
-5 -2 11 15 5 -2 2 -17
-5 -3 11 15 5 -2 2 -17
-5 -4 11 15 5 -2 2 -17
-6 -5 10 14 4 -3 3 -17
-6 -4 10 14 4 -3 5 -17
-6 -3 10 14 4 -2 6 -17
-6 -3 10 14 4 -2 7 -17
-6 -2 10 14 4 -2 8 -17
-6 0 10 14 5 0 9 -16
-6 -2 10 14 5 0 10 -15
-6 -3 10 14 6 0 11 -15
-6 -3 10 14 6 0 11 -14
-6 -4 10 14 6 0 12 -14
-6 -5 10 15 7 1 13 -13
-6 -4 10 14 7 1 13 -13
-6 -4 9 14 7 1 13 -14
-6 -3 9 13 7 1 13 -14
-6 -3 9 13 7 1 13 -14
-5 -2 8 12 6 1 14 -15
-5 0 8 12 6 1 14 -15
-4 0 8 12 5 1 14 -15
-4 1 8 12 5 1 14 -15
-4 1 8 12 5 1 14 -15
-3 2 7 11 4 1 13 -15
-3 1 7 11 4 1 12 -15
-3 0 7 11 5 1 12 -15
-3 0 7 11 5 1 11 -15
-3 -2 7 11 5 1 11 -15
-4 -3 7 11 6 2 10 -14
-4 -3 7 11 5 2 9 -14
-4 -3 7 11 5 2 9 -14
-4 -3 7 11 4 2 8 -14
-4 -3 7 11 4 2 8 -14
-4 -4 7 10 3 1 7 -13
-4 -4 7 9 3 0 6 -14
-5 -4 7 9 3 -2 5 -14
-5 -4 7 8 3 -3 4 -15
-5 -4 7 8 3 -4 3 -15
-6 -4 6 7 3 -5 2 -16
-6 -4 6 7 2 -5 2 -16
-6 -4 5 6 2 -5 2 -15
-6 -4 5 6 1 -5 2 -15
-6 -4 5 6 1 -5 2 -15
-5 -3 4 5 0 -6 1 -14
-5 -3 4 5 0 -6 0 -14
-5 -3 4 4 0 -6 -2 -14
-5 -3 4 4 0 -6 -2 -14
-5 -3 4 4 0 -6 -3 -14
-5 -4 3 3 -2 -7 -4 -15
-5 -5 3 3 -2 -7 -4 -15
-5 -5 3 3 -2 -7 -4 -14
-5 -6 3 3 -2 -7 -4 -14
-5 -6 3 3 -2 -7 -4 -14
-5 -7 4 4 -3 -8 -3 -13
-5 -7 4 4 -3 -8 -3 -13
-5 -6 3 3 -3 -9 -3 -14
-5 -5 3 3 -3 -10 -3 -14
-5 -5 3 3 -3 -10 -3 -14
-6 -4 2 2 -4 -11 -3 -15
-6 -4 2 2 -5 -11 -4 -15
-6 -4 2 1 -6 -11 -5 -15
-6 -4 2 0 -6 -11 -5 -15
-6 -4 2 0 -7 -11 -6 -15
-5 -3 2 -2 -8 -12 -7 -16
-5 -4 2 -2 -8 -12 -7 -16
-5 -5 2 -2 -8 -12 -7 -16
-5 -5 2 -2 -8 -12 -7 -16
-5 -6 2 -2 -8 -12 -7 -16
-6 -7 3 -2 -7 -12 -7 -15
-6 -7 3 -2 -7 -12 -7 -15
-6 -7 3 -3 -7 -12 -8 -15
-6 -7 3 -3 -7 -12 -8 -15
-6 -7 3 -3 -7 -12 -8 -15
-7 -6 3 -4 -8 -12 -9 -15
-7 -6 3 -4 -8 -12 -9 -15
-7 -6 3 -4 -8 -12 -9 -15
-7 -6 3 -4 -8 -12 -9 -15
-7 -6 3 -4 -8 -12 -9 -15
-7 -7 2 -3 -7 -11 -10 -15
-7 -7 2 -3 -7 -11 -10 -15
-7 -7 2 -4 -8 -11 -10 -15
-7 -7 2 -4 -8 -11 -10 -15
-7 -7 2 -4 -8 -11 -10 -15
-7 -7 2 -5 -9 -12 -11 -14
-7 -7 2 -5 -9 -12 -11 -14
-7 -7 2 -5 -9 -12 -11 -14
-7 -7 2 -5 -9 -12 -11 -14
-7 -7 2 -5 -9 -12 -11 -14
-6 -7 3 -5 -8 -11 -11 -14
-6 -7 3 -5 -8 -11 -11 -14
-6 -7 3 -5 -8 -11 -11 -13
-6 -7 3 -5 -8 -11 -11 -13
-6 -7 3 -5 -8 -11 -11 -13
-7 -6 3 -6 -9 -11 -12 -12
-7 -6 3 -6 -9 -11 -12 -12
-7 -7 2 -6 -9 -11 -12 -12
-7 -7 2 -6 -9 -11 -12 -12
-7 -7 2 -6 -9 -11 -12 -12
-7 -8 1 -7 -10 -12 -12 -13
-7 -8 1 -7 -10 -12 -12 -13
-7 -8 1 -8 -10 -12 -12 -13
-7 -8 1 -8 -10 -12 -12 -13
-7 -8 1 -8 -10 -12 -12 -13
-7 -8 2 -9 -10 -13 -12 -14
-7 -8 2 -9 -10 -13 -12 -14
-8 -8 2 -9 -10 -13 -12 -14
-8 -8 2 -9 -10 -13 -12 -14
-8 -8 2 -9 -10 -13 -12 -14
-9 -9 1 -9 -11 -13 -12 -15
-9 -9 1 -9 -11 -13 -12 -15
-9 -9 1 -9 -11 -13 -12 -15
-9 -9 1 -9 -11 -13 -12 -15
-9 -9 1 -9 -11 -13 -12 -15
-8 -8 1 -10 -11 -14 -13 -14
-8 -8 1 -10 -11 -14 -13 -14
-8 -8 1 -11 -11 -14 -13 -14
-8 -8 1 -12 -11 -14 -13 -14
-8 -8 1 -12 -11 -14 -13 -14
-9 -8 0 -13 -12 -14 -13 -14
-9 -8 0 -13 -12 -14 -13 -14
-9 -8 0 -12 -12 -14 -13 -14
-9 -8 0 -12 -12 -14 -13 -14
-9 -8 0 -12 -12 -14 -13 -14
-9 -9 1 -11 -11 -14 -13 -14
-9 -9 1 -11 -11 -14 -13 -14
-9 -9 1 -12 -11 -14 -13 -14
-9 -9 1 -12 -11 -14 -13 -14
-9 -9 1 -12 -11 -14 -13 -14
-9 -8 1 -13 -11 -14 -13 -14
-9 -8 1 -13 -11 -14 -13 -14
-8 -8 1 -13 -11 -14 -13 -14
-8 -8 1 -13 -11 -14 -13 -14
-8 -8 1 -13 -11 -14 -13 -14
-7 -9 0 -12 -12 -14 -14 -14
-8 -9 0 -12 -12 -14 -14 -14
-9 -9 0 -13 -12 -14 -14 -14
-9 -9 0 -13 -12 -14 -14 -14
-10 -9 0 -13 -12 -14 -14 -14
-11 -9 -2 -14 -13 -14 -13 -13
-11 -9 -2 -14 -13 -14 -13 -13
-10 -8 -2 -14 -13 -14 -14 -12
-9 -8 -2 -14 -13 -14 -14 -12
-9 -8 -2 -14 -13 -14 -14 -12
-8 -7 -3 -14 -13 -14 -15 -11
-8 -7 -3 -14 -13 -14 -15 -11
-8 -7 -2 -14 -13 -14 -14 -10
-8 -7 -2 -14 -13 -14 -14 -10
-8 -7 -2 -14 -13 -14 -14 -10
-7 -6 0 -13 -12 -13 -13 -9
-7 -6 0 -13 -12 -13 -13 -9
-7 -6 0 -13 -11 -13 -13 -9
-7 -6 0 -13 -11 -13 -13 -9
-7 -6 0 -13 -11 -13 -13 -9
-6 -7 1 -12 -10 -14 -12 -10
-6 -7 1 -12 -10 -14 -12 -10
-7 -7 1 -12 -10 -14 -11 -10
-7 -7 1 -12 -10 -14 -11 -10
-7 -7 1 -12 -10 -14 -11 -10
-8 -6 1 -11 -10 -13 -10 -11
-8 -6 1 -11 -10 -13 -10 -11
-8 -6 1 -12 -10 -13 -10 -11
-8 -6 1 -12 -10 -13 -10 -11
-8 -6 1 -12 -10 -13 -10 -11
-7 -7 0 -13 -11 -14 -10 -11
-7 -7 0 -13 -11 -14 -10 -11
-7 -7 0 -13 -11 -14 -11 -11
-7 -7 0 -13 -11 -14 -11 -11
-7 -7 0 -13 -11 -14 -11 -11
-7 -7 1 -12 -10 -15 -12 -12
-7 -7 1 -12 -10 -15 -12 -12
-7 -6 1 -12 -10 -15 -12 -12
-7 -6 1 -12 -10 -15 -12 -12
-7 -6 1 -12 -10 -15 -12 -12
-6 -5 1 -12 -9 -14 -11 -11
-5 -5 1 -12 -8 -13 -10 -11
-4 -4 2 -11 -7 -12 -8 -10
-4 -4 3 -11 -7 -12 -7 -9
-3 -4 3 -11 -6 -11 -6 -9
-2 -3 4 -10 -5 -10 -5 -8
-2 -2 4 -9 -5 -10 -4 -8
-2 0 5 -8 -4 -10 -3 -7
-2 1 5 -7 -3 -10 -3 -7
-2 2 5 -6 -3 -10 -2 -7
0 3 6 -5 -2 -9 0 -6
0 3 6 -5 0 -7 0 -6
0 4 7 -4 1 -6 1 -5
0 4 7 -3 1 -5 2 -4
0 4 7 -3 2 -3 2 -4
1 5 8 -2 3 -2 3 -3
2 5 8 0 3 -2 3 -3
3 6 8 1 4 0 3 -3
4 7 8 2 4 0 3 -3
5 7 8 3 4 0 3 -3
6 8 9 4 5 1 3 -2
6 8 7 4 5 1 3 -2
7 9 5 3 6 1 3 0
8 9 4 3 6 1 3 1
8 9 2 3 6 1 3 1
9 10 1 2 7 1 4 2
9 10 1 0 6 0 4 2
9 11 0 -3 4 -2 3 1
9 11 -2 -4 3 -2 2 1
9 11 -2 -6 2 -3 2 1
8 12 -3 -7 1 -4 1 0
8 10 -3 -9 -2 -6 0 -2
7 8 -4 -10 -3 -7 -2 -3
7 6 -5 -11 -4 -8 -2 -3
7 4 -5 -13 -6 -10 -3 -4
6 3 -6 -14 -7 -11 -4 -5
6 3 -5 -14 -7 -11 -4 -5
6 3 -4 -13 -6 -11 -3 -4
6 3 -4 -13 -6 -11 -3 -4
6 3 -3 -13 -6 -11 -3 -4
7 3 -2 -12 -5 -10 -2 -3
7 3 -2 -12 -5 -10 -2 -4
6 2 -2 -11 -5 -10 -3 -5
6 1 -2 -10 -5 -10 -4 -6
6 1 -2 -10 -5 -10 -4 -7
5 0 -2 -9 -6 -11 -5 -8
4 -2 -2 -9 -6 -12 -6 -8
2 -3 0 -10 -6 -13 -7 -9
1 -4 1 -11 -6 -13 -7 -10
0 -5 1 -11 -6 -14 -8 -10
-2 -6 2 -12 -7 -15 -9 -11
-2 -7 2 -12 -7 -15 -9 -11
-3 -8 2 -12 -7 -15 -10 -12
-4 -9 2 -12 -7 -15 -10 -12
-4 -10 2 -12 -7 -15 -10 -12
-5 -11 3 -12 -8 -16 -11 -13
-5 -11 3 -12 -8 -16 -11 -13
-5 -10 3 -12 -8 -16 -11 -13
-5 -10 3 -12 -8 -16 -11 -13
-5 -10 3 -12 -8 -16 -11 -13
-5 -9 3 -11 -8 -16 -11 -12
-5 -9 3 -11 -8 -16 -11 -12
-5 -8 3 -11 -8 -16 -11 -12
-5 -8 3 -11 -8 -16 -11 -12
-5 -8 3 -11 -8 -16 -11 -12
-4 -7 2 -10 -7 -15 -11 -13
-4 -7 2 -10 -7 -15 -11 -13
-4 -7 3 -10 -8 -15 -11 -13
-4 -7 3 -10 -8 -15 -11 -13
-4 -7 3 -10 -8 -15 -11 -13
-5 -8 4 -11 -9 -15 -12 -13
-5 -8 4 -11 -9 -15 -12 -13
-6 -8 4 -11 -9 -15 -12 -14
-6 -8 4 -11 -9 -15 -12 -14
-6 -8 4 -11 -9 -15 -12 -14
-7 -8 3 -11 -9 -15 -12 -15
-7 -8 3 -11 -9 -15 -12 -14
-7 -8 3 -10 -8 -15 -12 -13
-7 -8 3 -10 -8 -15 -12 -13
-7 -8 3 -10 -8 -15 -12 -12
-6 -8 4 -9 -7 -15 -11 -11
-6 -8 4 -9 -7 -15 -11 -11
-6 -8 4 -8 -6 -14 -11 -11
-6 -8 4 -8 -6 -14 -11 -11
-6 -8 4 -8 -6 -14 -11 -11
-5 -7 4 -7 -5 -13 -11 -12
-5 -7 4 -7 -5 -13 -11 -12
-5 -6 4 -7 -6 -14 -11 -12
-5 -6 4 -7 -6 -14 -11 -12
-5 -6 4 -7 -6 -14 -11 -12
-7 -5 8 -3 -6 -15 -13 -14
-11 -5 16 6 -4 -16 -17 -18
-15 -5 24 14 -2 -17 -21 -22
-19 -5 32 22 1 -18 -25 -27
-23 -5 40 30 3 -19 -29 -31
-25 -5 50 40 11 -16 -30 -33
-23 -3 59 55 23 -7 -24 -29
-22 -2 67 69 36 3 -18 -25
-21 1 76 84 50 13 -12 -21
-19 3 86 97 62 22 -6 -17
-11 10 91 113 84 45 12 -5
7 23 91 131 114 79 40 17
23 35 92 148 144 115 69 37
39 49 93 165 175 151 98 58
56 62 93 183 204 187 127 78
75 78 79 178 224 221 159 105
98 98 50 149 231 254 197 139
121 118 20 119 237 287 234 173
144 138 -10 90 244 320 272 206
167 157 -39 60 252 353 310 240
176 168 -67 19 232 350 323 258
169 165 -93 -34 184 306 310 256
161 162 -119 -89 135 263 297 254
153 159 -146 -143 86 219 283 252
146 157 -172 -196 36 176 269 250
129 144 -182 -227 -8 128 236 230
99 120 -172 -232 -47 74 182 189
70 97 -161 -238 -86 21 127 148
40 72 -151 -243 -124 -32 72 108
11 49 -141 -249 -163 -85 17 67
-5 31 -130 -240 -176 -111 -14 40
-6 22 -117 -212 -158 -106 -20 29
-6 12 -104 -184 -141 -102 -26 18
-7 3 -92 -156 -123 -97 -32 7
-8 -8 -79 -129 -106 -92 -37 -6
-9 -13 -68 -107 -92 -83 -40 -12
-8 -12 -60 -92 -80 -72 -37 -12
-8 -12 -51 -76 -69 -61 -34 -12
-7 -11 -41 -62 -58 -50 -30 -11
-6 -10 -32 -47 -47 -38 -27 -11
-5 -9 -25 -34 -37 -30 -24 -10
-5 -7 -19 -26 -29 -24 -21 -8
-4 -6 -13 -17 -21 -19 -18 -6
-3 -4 -7 -9 -13 -13 -15 -4
-3 -2 0 1 -6 -8 -12 -2
-2 0 4 7 0 -4 -10 1
-2 2 6 11 2 -2 -10 1
-2 4 8 15 4 0 -10 1
-2 6 10 19 6 1 -10 1
-2 8 12 23 8 3 -10 1
-3 9 14 26 10 4 -9 1
-3 8 14 26 11 5 -9 1
-3 7 14 27 12 6 -8 1
-4 5 14 28 14 7 -7 1
-4 4 14 28 15 8 -7 1
-5 3 15 29 16 9 -6 1
-4 3 16 31 16 9 -6 1
-4 3 16 32 17 9 -6 1
-3 4 17 33 18 9 -6 2
-2 4 18 35 18 9 -6 2
0 5 19 36 19 9 -6 3
0 5 19 36 20 10 -5 3
0 6 19 36 21 11 -5 3
0 7 18 37 22 12 -4 4
0 7 18 37 23 13 -3 4
-2 8 17 38 24 14 -2 5
-2 8 18 40 24 14 -2 5
-2 8 18 42 24 14 -2 5
