I II V1 V2 V3 V4 V5 V6
-58 -25 -33 -80 -87 -123 148 41
-58 -27 -35 -79 -86 -123 144 39
-55 -22 -33 -77 -86 -122 140 39
-56 -23 -33 -77 -85 -122 138 39
-57 -29 -35 -79 -86 -123 140 39
-53 -30 -36 -81 -87 -121 144 38
-57 -29 -36 -81 -86 -119 148 41
-53 -29 -35 -78 -84 -119 151 43
-52 -27 -36 -80 -85 -121 148 41
-54 -28 -36 -78 -86 -121 143 38
-57 -30 -33 -74 -82 -119 141 40
-61 -33 -31 -72 -78 -116 140 39
-58 -30 -32 -71 -78 -115 136 39
-53 -24 -29 -67 -75 -110 139 41
-56 -24 -28 -67 -74 -109 141 40
-58 -26 -27 -69 -74 -111 142 38
-57 -25 -26 -70 -76 -110 142 37
-56 -28 -23 -68 -75 -111 144 39
-55 -29 -20 -67 -74 -110 143 39
-54 -26 -20 -66 -74 -111 139 37
-51 -20 -19 -66 -75 -113 132 33
-49 -19 -14 -63 -70 -109 133 34
-50 -21 -12 -62 -69 -107 129 33
-48 -19 -9 -60 -67 -103 133 35
-46 -22 -10 -61 -67 -103 132 35
-49 -25 -12 -64 -70 -107 133 31
-52 -20 -9 -60 -67 -102 137 37
-52 -22 -8 -60 -66 -101 140 40
-55 -24 -7 -58 -63 -100 140 40
-50 -21 -7 -57 -64 -101 134 38
-52 -22 -8 -59 -65 -103 126 34
-51 -22 -7 -58 -64 -103 123 33
-49 -24 -5 -55 -62 -99 121 33
-55 -26 -6 -54 -61 -98 120 33
-55 -26 -7 -55 -61 -99 124 35
-54 -27 -6 -55 -61 -98 129 36
-50 -23 -8 -57 -63 -98 129 34
-49 -15 -6 -57 -60 -96 133 35
-51 -20 -4 -54 -59 -95 132 35
-52 -25 -1 -50 -56 -92 131 38
-49 -25 -3 -53 -57 -94 125 35
-47 -24 -4 -54 -57 -94 121 34
-46 -21 -3 -52 -57 -93 118 31
-48 -24 -3 -52 -56 -92 117 30
-54 -29 -5 -53 -56 -93 118 31
-55 -27 -5 -52 -58 -93 120 32
-57 -27 -5 -52 -57 -92 122 31
-53 -24 -2 -50 -54 -88 127 34
-44 -20 -4 -51 -55 -90 123 31
-38 -19 -5 -52 -58 -91 118 30
-36 -17 -4 -52 -56 -91 115 30
-38 -12 -3 -50 -55 -91 112 30
-42 -18 -1 -47 -55 -89 109 30
-43 -19 -1 -47 -53 -86 113 30
-50 -24 -3 -49 -54 -86 115 29
-54 -24 -2 -48 -54 -85 118 31
-55 -24 -3 -49 -55 -87 120 32
-49 -24 -5 -51 -57 -88 120 32
-44 -20 -4 -50 -56 -87 121 33
-44 -21 -5 -49 -55 -85 118 33
-46 -23 -2 -47 -54 -85 114 33
-46 -24 2 -44 -51 -83 113 34
-46 -24 1 -44 -50 -83 107 31
-50 -27 1 -44 -51 -82 107 29
-48 -27 -3 -50 -55 -87 106 25
-47 -28 -5 -51 -57 -86 109 26
-47 -29 -5 -50 -55 -84 112 28
-50 -29 -5 -50 -57 -85 114 29
-53 -28 -7 -53 -59 -87 109 25
-49 -23 -6 -51 -58 -86 107 23
-46 -19 -5 -50 -58 -86 102 22
-44 -20 -1 -48 -55 -84 100 23
-47 -17 0 -45 -53 -81 99 26
-47 -19 -3 -49 -56 -84 95 23
-50 -25 -3 -50 -58 -85 96 22
-53 -30 -6 -52 -59 -85 101 22
-49 -28 -5 -51 -58 -84 102 20
-46 -25 -5 -50 -58 -85 103 21
-52 -28 -5 -52 -59 -85 102 21
-52 -24 -6 -51 -59 -83 99 21
-47 -19 -7 -53 -60 -85 93 20
-45 -17 -7 -52 -59 -84 92 21
-44 -15 -5 -50 -56 -82 90 21
-45 -17 -5 -51 -56 -83 88 18
-49 -22 -5 -50 -56 -82 92 17
-45 -21 -4 -50 -57 -81 94 19
-40 -17 -6 -51 -59 -82 94 19
-41 -19 -7 -53 -60 -83 94 19
-42 -24 -7 -52 -61 -83 94 18
-42 -25 -8 -52 -61 -82 91 17
-40 -25 -5 -50 -58 -81 88 19
-42 -19 -7 -50 -58 -81 84 17
-41 -16 -6 -48 -58 -79 82 17
-41 -20 -5 -50 -57 -79 82 17
-41 -23 -6 -50 -57 -79 83 16
-39 -17 -4 -49 -57 -77 87 18
-40 -14 -4 -49 -57 -77 87 19
-38 -16 -7 -52 -60 -80 87 16
-41 -19 -6 -50 -59 -79 87 14
-44 -24 -4 -49 -58 -78 85 15
-42 -22 -6 -50 -58 -79 79 12
-38 -24 -4 -46 -56 -77 77 13
-41 -29 -6 -48 -57 -77 73 11
-45 -19 -8 -51 -58 -78 72 9
-47 -19 -7 -49 -57 -76 74 10
-47 -21 -6 -49 -57 -74 77 12
-40 -19 -8 -50 -58 -75 78 10
-41 -23 -8 -50 -58 -76 78 10
-38 -26 -8 -50 -58 -76 77 9
-43 -27 -6 -47 -56 -74 76 12
-49 -28 -7 -47 -56 -76 69 11
-41 -28 -6 -48 -56 -77 68 10
-40 -23 -6 -46 -56 -75 65 9
-34 -20 -7 -46 -55 -75 64 8
-34 -26 -3 -43 -50 -69 71 12
-43 -21 -4 -44 -52 -70 71 12
-35 -15 -8 -48 -56 -73 68 10
-30 -13 -10 -50 -58 -75 67 9
-37 -16 -9 -48 -57 -73 68 8
-39 -16 -5 -44 -53 -69 68 10
-36 -12 -2 -44 -50 -67 67 12
-32 -7 -3 -44 -51 -68 62 10
-29 -11 -2 -41 -49 -66 61 11
-35 -17 -3 -42 -48 -65 61 11
-36 -19 -6 -44 -51 -67 59 8
-33 -20 -8 -46 -53 -68 60 5
-34 -15 -8 -46 -54 -69 60 5
-34 -11 -6 -45 -53 -68 64 8
-34 -9 -8 -46 -55 -70 60 5
-30 -11 -7 -46 -56 -71 57 3
-29 -11 -4 -43 -51 -67 56 6
-33 -11 -5 -42 -50 -67 53 5
-30 -12 -5 -41 -51 -65 50 3
-32 -14 -4 -42 -51 -65 51 5
-31 -9 -8 -44 -52 -67 50 3
-33 -10 -7 -42 -51 -65 52 2
-35 -15 -8 -45 -53 -67 51 0
-32 -20 -12 -48 -56 -70 49 -3
-27 -20 -11 -46 -54 -68 49 -2
-30 -20 -7 -42 -51 -65 50 0
-27 -12 -5 -41 -48 -64 47 0
-26 -6 -6 -40 -48 -63 44 -2
-32 -13 -4 -39 -48 -61 44 -1
-32 -17 -5 -40 -48 -62 41 1
-34 -19 -7 -42 -48 -62 41 1
-33 -15 -5 -38 -46 -59 47 3
-34 -11 -5 -39 -47 -58 48 3
-29 -13 -10 -44 -50 -63 44 -1
-23 -14 -13 -44 -51 -64 40 -5
-29 -16 -8 -39 -48 -59 41 -1
-33 -13 -8 -40 -46 -59 36 -3
-30 -3 -6 -37 -43 -57 36 -2
-22 -2 -6 -38 -45 -56 34 -3
-13 -2 -10 -40 -47 -60 30 -7
-12 0 -8 -39 -44 -57 33 -3
-16 -3 -7 -38 -44 -55 35 -1
-16 -4 -7 -39 -44 -55 36 -2
-17 -7 -7 -37 -42 -54 38 0
-19 -6 -7 -39 -44 -55 35 -2
-19 -3 -8 -38 -45 -55 31 -2
-19 -3 -7 -37 -43 -55 28 -4
-17 -5 -6 -35 -42 -53 27 -3
-17 -6 -6 -35 -41 -51 22 -4
-18 -4 -8 -35 -41 -52 21 -6
-13 0 -8 -36 -40 -51 23 -7
-15 0 -10 -37 -43 -52 23 -8
-18 1 -10 -38 -42 -51 26 -7
-17 -2 -8 -36 -40 -49 29 -6
-16 -11 -8 -35 -42 -48 28 -6
-14 -8 -11 -36 -43 -50 23 -7
-15 0 -12 -38 -43 -52 19 -9
-22 -7 -12 -37 -43 -53 16 -10
-21 -6 -11 -35 -41 -49 14 -9
-18 -3 -9 -32 -37 -46 17 -6
-14 -3 -10 -34 -38 -47 17 -7
-13 -3 -9 -33 -38 -45 19 -7
-13 -1 -10 -35 -39 -47 18 -10
-9 0 -13 -36 -41 -49 18 -10
-14 -5 -12 -36 -40 -46 18 -9
-15 -5 -13 -35 -41 -47 16 -10
-12 -2 -11 -33 -37 -44 15 -8
-14 -1 -11 -31 -36 -44 12 -9
-13 0 -13 -33 -38 -45 7 -13
-13 3 -12 -32 -37 -43 8 -11
-16 -2 -12 -32 -35 -44 10 -13
-13 -2 -11 -31 -35 -42 12 -13
-12 0 -11 -31 -35 -39 13 -13
-12 1 -9 -28 -32 -39 16 -10
-5 8 -9 -28 -32 -38 15 -10
-5 6 -9 -28 -34 -39 11 -11
-10 -1 -8 -26 -31 -37 9 -12
-4 -3 -9 -27 -31 -38 5 -14
-9 -4 -10 -28 -34 -38 1 -16
-9 1 -11 -29 -35 -40 -1 -17
-9 7 -10 -30 -34 -39 0 -19
-8 4 -9 -28 -34 -38 2 -21
-6 5 -7 -28 -32 -35 7 -20
-8 2 -7 -26 -31 -35 8 -18
-8 1 -7 -26 -31 -35 6 -16
-6 -4 -4 -24 -29 -33 5 -13
-4 -10 -2 -18 -25 -30 5 -13
2 -9 -2 -16 -24 -29 1 -15
0 -7 -4 -16 -22 -27 -1 -17
-6 -4 -6 -16 -21 -27 0 -16
-6 2 -6 -17 -21 -27 0 -17
-7 2 -8 -16 -20 -23 4 -16
-10 -5 -8 -14 -16 -20 9 -12
-5 -1 -9 -13 -15 -19 12 -12
4 6 -13 -12 -14 -17 10 -13
5 11 -13 -12 -14 -17 8 -13
2 10 -14 -14 -16 -18 3 -15
3 5 -15 -15 -18 -21 -1 -17
4 1 -16 -17 -19 -21 -4 -17
-3 1 -20 -20 -23 -24 -7 -19
-3 4 -20 -20 -22 -23 -6 -19
0 5 -20 -21 -24 -23 -4 -18
-2 -3 -20 -21 -24 -23 -5 -18
-4 -6 -20 -22 -24 -23 -2 -18
-2 -3 -19 -21 -25 -23 -3 -19
-1 -3 -19 -20 -25 -24 -9 -21
-2 -3 -18 -21 -23 -24 -11 -21
-1 -2 -20 -21 -24 -24 -14 -23
8 4 -17 -16 -19 -18 -12 -21
13 10 -15 -15 -17 -16 -10 -20
8 9 -19 -18 -21 -20 -13 -22
3 9 -20 -20 -22 -21 -14 -24
1 7 -19 -19 -22 -20 -12 -24
-4 0 -16 -16 -19 -18 -10 -21
-5 0 -15 -17 -20 -19 -12 -23
-4 0 -19 -20 -26 -23 -18 -27
-3 1 -17 -19 -23 -21 -18 -25
-6 2 -18 -21 -24 -24 -21 -25
-3 1 -20 -21 -25 -23 -25 -26
1 4 -21 -20 -24 -23 -25 -26
2 5 -21 -20 -24 -21 -23 -26
3 1 -22 -22 -25 -22 -23 -26
3 7 -23 -22 -26 -23 -24 -28
-6 5 -23 -23 -25 -23 -23 -28
-3 4 -22 -21 -24 -21 -22 -29
2 4 -22 -19 -23 -22 -24 -31
0 2 -23 -21 -24 -23 -28 -36
5 5 -26 -21 -26 -25 -31 -39
4 6 -24 -19 -24 -21 -31 -35
3 8 -23 -17 -22 -18 -29 -30
10 16 -24 -20 -23 -19 -30 -30
11 15 -26 -21 -25 -22 -31 -32
9 13 -25 -19 -23 -20 -29 -30
6 11 -26 -20 -23 -20 -28 -30
4 5 -23 -16 -20 -16 -25 -28
7 4 -22 -14 -18 -13 -27 -27
10 7 -25 -16 -21 -17 -32 -31
9 9 -28 -16 -21 -17 -34 -33
11 11 -26 -15 -20 -16 -37 -32
11 5 -25 -12 -17 -14 -35 -29
13 9 -26 -14 -17 -15 -35 -30
14 15 -27 -16 -18 -15 -36 -32
13 15 -26 -16 -18 -15 -35 -33
12 14 -25 -15 -17 -13 -33 -33
12 11 -24 -13 -16 -12 -33 -34
10 16 -25 -13 -16 -12 -35 -34
15 21 -25 -13 -16 -12 -38 -36
17 16 -28 -15 -18 -14 -42 -38
16 14 -25 -12 -15 -12 -42 -36
15 14 -22 -8 -12 -12 -42 -36
11 20 -15 -1 -7 -10 -40 -36
8 27 -5 9 2 -8 -39 -37
5 27 5 23 13 -2 -35 -38
12 31 13 35 23 1 -32 -41
13 38 26 52 39 11 -28 -41
3 44 38 71 57 22 -22 -36
6 54 50 89 73 36 -13 -32
12 66 64 113 99 57 1 -24
12 79 87 150 143 93 25 -8
23 89 108 183 191 134 51 4
30 95 120 212 238 178 81 14
33 105 120 235 282 228 117 34
48 118 102 232 301 267 150 58
63 140 59 195 295 293 181 83
77 173 -7 130 264 307 214 116
87 198 -69 57 221 313 238 145
94 217 -128 -19 181 313 256 171
98 234 -184 -106 122 291 257 189
91 200 -220 -173 60 236 216 175
82 146 -233 -223 -15 146 140 134
76 80 -224 -260 -119 26 51 81
59 18 -210 -287 -226 -86 -20 40
46 -18 -206 -310 -319 -172 -70 14
43 -42 -200 -313 -364 -215 -100 -3
40 -58 -187 -293 -362 -224 -116 -16
42 -62 -168 -255 -327 -209 -120 -24
37 -75 -147 -211 -278 -184 -117 -30
35 -92 -125 -174 -242 -171 -126 -44
30 -99 -105 -142 -212 -160 -133 -57
26 -111 -95 -120 -188 -149 -133 -65
24 -111 -91 -106 -168 -139 -129 -71
23 -106 -91 -98 -152 -127 -123 -75
22 -111 -83 -81 -131 -110 -113 -74
21 -107 -73 -65 -109 -96 -103 -71
24 -101 -66 -50 -92 -85 -96 -70
30 -92 -55 -36 -76 -72 -89 -67
30 -81 -49 -35 -70 -69 -89 -68
24 -75 -46 -34 -63 -64 -87 -68
24 -67 -40 -27 -51 -53 -79 -63
23 -48 -36 -24 -41 -42 -69 -57
14 -33 -27 -18 -28 -32 -58 -48
10 -28 -21 -11 -18 -25 -50 -44
11 -26 -19 -8 -14 -21 -47 -42
16 -21 -9 3 -3 -14 -40 -38
17 -12 0 12 8 -9 -38 -34
13 -7 6 19 14 -2 -36 -35
10 -2 13 23 21 2 -32 -33
11 2 15 26 26 7 -31 -32
11 8 16 29 30 10 -31 -30
11 11 17 30 31 12 -28 -30
8 9 17 28 30 12 -25 -27
7 8 18 29 30 11 -24 -26
7 8 17 27 29 11 -23 -27
2 2 19 30 32 12 -20 -25
7 3 22 32 36 14 -19 -24
13 9 18 30 33 12 -23 -29
7 11 17 29 34 11 -25 -30
2 10 20 34 40 16 -22 -24
3 10 19 33 39 15 -23 -25
9 13 17 31 39 15 -23 -26
11 14 19 33 42 17 -19 -22
12 16 20 33 40 17 -18 -23
10 14 22 34 41 19 -15 -23
9 11 25 36 44 20 -11 -21
5 8 26 39 46 22 -10 -20
6 10 23 38 44 21 -14 -23
2 9 21 36 43 18 -17 -26
6 12 18 34 44 15 -21 -28
10 9 17 35 44 17 -23 -27
9 11 18 37 46 20 -19 -25
14 16 23 39 50 22 -12 -21
14 18 23 39 50 24 -10 -19
12 19 23 40 50 25 -9 -19
11 19 28 44 55 28 -4 -17
5 14 30 46 57 28 -5 -16
4 14 30 48 58 29 -6 -15
8 12 26 45 56 26 -10 -17
7 12 25 43 57 24 -12 -19
8 15 25 46 57 26 -12 -18
7 13 23 46 59 27 -11 -19
7 18 20 42 57 25 -11 -21
7 19 25 46 60 28 -7 -19
7 14 27 49 62 30 -3 -17
11 17 26 49 62 29 -3 -18
12 18 28 50 62 29 -6 -18
13 14 30 54 66 32 -4 -17
16 16 30 55 69 34 -3 -16
9 14 29 54 69 34 -7 -17
9 15 28 56 70 35 -7 -15
11 17 25 56 70 35 -6 -16
6 12 24 55 70 35 -4 -17
5 10 26 56 70 36 -3 -18
2 13 28 58 73 39 -1 -16
2 13 30 60 75 40 3 -13
11 13 31 61 76 40 3 -12
11 16 30 64 77 41 1 -13
13 20 33 67 82 45 1 -12
20 29 34 68 84 45 0 -13
15 19 35 71 89 50 3 -10
13 18 34 73 91 52 6 -8
15 15 34 73 92 52 8 -6
18 19 32 72 90 52 7 -11
20 22 33 74 91 54 9 -12
18 19 33 74 92 53 10 -14
22 25 35 77 95 54 8 -12
24 28 39 83 101 61 13 -7
26 29 43 87 107 66 17 -2
32 32 42 89 112 68 16 -2
33 35 39 88 111 66 12 -7
39 37 36 90 112 68 15 -6
41 36 37 90 114 70 18 -3
34 30 37 92 116 72 18 -5
31 28 38 95 118 75 21 -3
31 35 39 98 122 78 26 0
24 31 43 103 128 81 29 2
27 30 43 106 129 85 27 2
35 34 42 107 132 86 27 3
40 39 42 109 137 88 27 2
42 40 43 111 141 92 28 3
40 36 41 113 143 95 32 2
40 37 41 114 145 96 33 3
38 36 39 115 146 99 35 4
35 34 39 117 148 102 39 7
34 37 41 119 153 104 43 11
32 38 41 122 157 108 44 14
25 36 43 126 162 113 46 15
31 36 43 126 164 114 47 14
35 35 40 125 166 115 45 11
37 45 41 129 170 121 48 13
42 53 39 127 170 124 52 15
42 52 35 125 170 122 53 15
46 51 36 126 170 124 56 17
48 48 36 127 169 126 58 19
45 49 34 125 168 123 58 20
44 48 34 125 170 124 58 21
41 40 35 127 172 127 58 21
44 42 34 126 174 127 58 22
41 45 31 123 172 126 57 20
42 45 29 120 170 127 56 20
43 52 29 117 168 127 58 21
43 48 29 116 166 126 61 24
49 45 27 113 161 124 61 23
53 49 28 113 160 124 63 24
54 53 26 108 157 121 64 25
50 52 25 104 152 116 60 22
47 47 23 101 148 114 55 20
46 45 20 95 142 109 51 17
49 47 19 91 138 105 49 17
40 43 19 90 135 105 48 19
34 41 17 84 128 100 44 15
38 44 15 80 121 93 44 14
40 41 14 76 113 86 41 12
42 42 14 71 104 80 37 9
35 37 17 70 100 77 39 13
23 36 20 68 97 73 38 15
26 35 15 62 88 66 31 10
22 32 13 55 79 57 25 5
14 31 14 52 75 53 23 6
14 31 13 49 68 49 19 3
18 31 10 43 60 43 17 -3
19 30 9 38 54 37 15 -5
15 24 11 34 49 31 12 -8
13 25 11 33 43 27 12 -7
14 26 11 29 38 22 10 -6
13 26 8 22 30 14 3 -9
8 25 10 23 27 12 2 -8
11 28 10 20 24 10 1 -9
12 21 8 15 20 5 -2 -10
6 13 7 14 16 3 -5 -11
4 15 3 8 11 -1 -7 -14
1 13 3 7 8 -3 -6 -13
4 9 5 8 7 -4 -4 -13
2 8 4 4 2 -8 -6 -16
5 17 3 0 -3 -12 -10 -18
5 17 2 -2 -4 -16 -12 -19
0 10 1 -3 -8 -17 -15 -22
2 8 1 -6 -10 -20 -19 -25
6 9 2 -6 -8 -20 -18 -22
9 13 3 -5 -9 -19 -17 -20
4 12 0 -8 -11 -20 -18 -20
-2 9 -1 -11 -15 -23 -20 -21
-3 8 -1 -12 -15 -24 -19 -22
-4 3 1 -10 -15 -22 -18 -21
-7 -1 -2 -14 -19 -27 -18 -23
-6 1 -3 -14 -20 -28 -20 -22
-4 4 -1 -13 -18 -26 -21 -22
-6 1 0 -14 -18 -27 -22 -23
-1 2 1 -15 -17 -28 -21 -23
3 5 -2 -17 -20 -29 -24 -26
8 4 -3 -18 -21 -28 -23 -26
5 4 -3 -19 -22 -29 -22 -24
-5 0 -3 -18 -23 -30 -21 -24
-7 -2 0 -15 -21 -27 -19 -22
-8 0 -3 -18 -23 -30 -21 -24
-15 2 -1 -16 -22 -31 -23 -23
-7 2 -2 -17 -22 -30 -24 -25
1 -3 -2 -18 -24 -32 -27 -26
-1 1 0 -17 -20 -30 -24 -23
-7 -3 3 -13 -18 -26 -22 -20
-6 -3 1 -16 -21 -27 -21 -23
-2 1 -1 -19 -23 -31 -24 -24
-6 0 0 -17 -22 -29 -22 -22
-6 2 -2 -19 -26 -31 -24 -23
-3 4 -1 -19 -25 -32 -21 -22
-7 -2 0 -17 -24 -32 -22 -23
-5 -3 -1 -16 -23 -31 -23 -23
-1 -1 1 -16 -20 -31 -24 -23
-3 -1 0 -16 -20 -32 -24 -23
1 -1 2 -13 -17 -29 -23 -21
2 1 0 -14 -18 -29 -21 -21
8 6 -3 -17 -22 -33 -24 -22
7 8 0 -15 -21 -31 -22 -23
0 4 3 -13 -19 -28 -20 -23
0 8 4 -12 -19 -30 -20 -22
0 10 3 -11 -19 -31 -22 -22
-2 7 2 -12 -19 -32 -23 -22
0 5 2 -12 -19 -32 -25 -23
-1 2 2 -11 -17 -31 -25 -23
-3 -1 2 -9 -14 -27 -24 -22
-1 0 3 -7 -11 -25 -19 -20
-2 -2 3 -8 -12 -26 -19 -18
3 0 3 -7 -12 -25 -18 -17
6 6 0 -9 -15 -27 -21 -20
3 6 -1 -10 -16 -29 -20 -20
4 5 2 -7 -15 -29 -22 -20
-1 -1 3 -5 -12 -27 -22 -20
-4 1 2 -5 -10 -26 -21 -19
-1 3 1 -7 -11 -27 -23 -22
-6 2 1 -4 -10 -26 -24 -22
-1 3 1 -4 -10 -26 -22 -22
5 4 1 -4 -9 -24 -20 -19
3 1 4 0 -6 -20 -16 -16
5 7 5 0 -5 -20 -14 -15
-1 7 2 -3 -8 -24 -16 -19
-6 2 4 0 -7 -23 -18 -18
-1 5 3 -1 -8 -25 -20 -21
3 4 3 -1 -7 -24 -21 -20
9 7 6 2 -4 -22 -21 -18
7 10 4 0 -4 -23 -24 -19
2 6 2 -1 -6 -23 -23 -19
5 7 2 0 -5 -22 -23 -17
-1 3 4 2 -4 -22 -20 -16
-1 4 7 4 -2 -19 -17 -14
2 3 7 4 -2 -18 -15 -13
0 4 5 1 -5 -21 -21 -17
1 9 4 2 -4 -22 -22 -19
8 8 5 3 -3 -21 -21 -17
8 5 6 5 1 -17 -19 -15
9 6 5 5 0 -17 -19 -16
5 6 0 1 -4 -19 -20 -18
6 5 3 2 -3 -18 -18 -16
7 4 4 3 -1 -16 -16 -14
-2 1 5 3 -3 -16 -15 -13
-5 -1 7 4 0 -14 -12 -12
4 0 4 2 -3 -17 -17 -16
5 8 1 0 -6 -20 -20 -19
5 13 3 2 -4 -18 -17 -16
0 8 4 2 -1 -16 -17 -14
3 5 3 4 -2 -15 -17 -14
2 5 1 1 -4 -17 -18 -18
3 6 -2 -1 -6 -19 -19 -19
4 9 -2 -1 -7 -18 -18 -18
2 6 -2 -2 -9 -18 -17 -16
-1 5 -4 -6 -11 -22 -18 -18
4 6 -1 -3 -9 -20 -17 -15
9 1 0 -2 -7 -18 -16 -13
10 -1 3 0 -5 -16 -14 -10
4 4 1 -2 -7 -17 -17 -11
-3 4 0 -2 -7 -17 -17 -12
-1 8 -1 -2 -7 -17 -16 -13
-3 3 1 -2 -6 -15 -14 -12
-5 -3 -1 -4 -9 -17 -17 -14
-1 -2 1 -3 -8 -16 -14 -11
-1 5 -1 -5 -11 -20 -16 -13
2 12 -2 -7 -12 -21 -19 -14
2 10 -3 -7 -13 -20 -21 -15
0 3 -2 -7 -13 -20 -21 -14
2 6 -2 -7 -11 -20 -22 -13
0 2 -2 -7 -12 -19 -24 -13
0 -4 -2 -5 -10 -16 -19 -11
3 0 2 -4 -9 -14 -16 -10
3 5 -5 -9 -13 -18 -19 -13
2 3 -6 -11 -15 -19 -20 -13
0 -3 -4 -11 -14 -21 -19 -13
-2 -3 -7 -13 -17 -22 -21 -14
-1 -1 -7 -12 -17 -22 -22 -14
-4 -4 -6 -12 -17 -22 -23 -13
-8 -3 -7 -15 -18 -24 -24 -14
