I II V1 V2 V3 V4 V5 V6
-8 -13 -3 -4 -20 -19 -11 -10
-8 -13 -3 -5 -20 -19 -11 -10
-8 -13 -3 -6 -21 -19 -11 -10
-8 -13 -3 -6 -21 -19 -11 -10
-8 -12 -3 -7 -22 -19 -11 -10
-8 -12 -3 -7 -22 -19 -11 -10
-8 -13 -4 -8 -23 -20 -12 -10
-8 -13 -4 -8 -23 -20 -12 -10
-8 -13 -4 -8 -23 -20 -12 -10
-9 -14 -5 -9 -24 -21 -13 -11
-9 -14 -5 -9 -24 -21 -13 -11
-9 -14 -5 -10 -25 -22 -13 -11
-9 -14 -5 -10 -25 -22 -13 -11
-9 -14 -5 -10 -25 -22 -13 -11
-9 -14 -4 -11 -26 -23 -14 -11
-9 -14 -4 -11 -26 -23 -14 -11
-9 -15 -4 -11 -26 -23 -14 -11
-9 -15 -4 -11 -26 -23 -14 -11
-9 -15 -4 -11 -26 -23 -14 -11
-9 -16 -4 -12 -26 -23 -14 -12
-9 -16 -4 -13 -26 -23 -14 -12
-9 -16 -4 -14 -27 -23 -14 -12
-9 -16 -4 -15 -27 -23 -14 -12
-9 -16 -4 -15 -27 -23 -14 -12
-9 -17 -4 -16 -28 -24 -14 -13
-9 -17 -4 -16 -28 -24 -14 -13
-9 -17 -4 -16 -28 -24 -15 -13
-9 -17 -4 -16 -28 -24 -15 -13
-9 -17 -4 -16 -28 -24 -15 -13
-8 -17 -4 -16 -29 -25 -16 -14
-8 -17 -4 -16 -30 -26 -16 -14
-8 -17 -4 -17 -30 -26 -17 -14
-8 -17 -4 -17 -31 -27 -17 -14
-8 -17 -4 -17 -31 -27 -17 -14
-8 -16 -3 -18 -32 -28 -18 -15
-8 -16 -3 -18 -32 -28 -18 -15
-8 -16 -3 -18 -32 -28 -18 -15
-8 -16 -3 -18 -32 -28 -18 -15
-8 -16 -3 -18 -32 -28 -18 -15
-8 -16 -3 -18 -32 -29 -18 -15
-8 -16 -3 -18 -32 -29 -18 -15
-8 -16 -2 -18 -32 -29 -18 -15
-8 -16 -2 -18 -32 -29 -18 -15
-8 -16 -2 -18 -32 -29 -18 -15
-7 -16 0 -19 -32 -30 -17 -14
-7 -16 0 -19 -32 -30 -18 -14
-7 -16 0 -19 -32 -30 -19 -15
-7 -16 0 -19 -32 -30 -20 -15
-7 -16 0 -19 -32 -30 -20 -15
-7 -17 -2 -19 -32 -30 -21 -16
-7 -17 -2 -19 -32 -30 -20 -16
-8 -18 -2 -19 -32 -30 -20 -16
-8 -18 -2 -19 -32 -30 -19 -16
-8 -18 -2 -19 -32 -30 -19 -16
-9 -19 0 -18 -31 -31 -18 -15
-9 -19 0 -18 -31 -31 -18 -15
-9 -19 0 -18 -31 -31 -18 -15
-9 -19 0 -18 -31 -31 -18 -15
-9 -19 0 -18 -31 -31 -18 -15
-9 -20 0 -18 -30 -31 -19 -16
-9 -19 0 -18 -30 -31 -19 -16
-8 -18 0 -19 -30 -31 -19 -16
-8 -17 0 -19 -30 -31 -19 -16
-8 -17 0 -19 -30 -31 -19 -16
-7 -16 -2 -20 -31 -31 -19 -16
-7 -16 0 -20 -31 -31 -19 -16
-7 -16 0 -20 -31 -31 -19 -17
-7 -16 1 -20 -31 -31 -19 -17
-7 -16 1 -20 -31 -31 -19 -17
-7 -16 2 -19 -30 -32 -20 -18
-7 -16 2 -19 -30 -32 -20 -18
-7 -16 2 -19 -30 -32 -20 -18
-7 -16 2 -19 -30 -32 -20 -18
-7 -16 2 -19 -30 -32 -20 -18
-7 -16 1 -20 -30 -31 -21 -18
-7 -16 1 -20 -30 -31 -21 -18
-7 -17 1 -20 -30 -31 -21 -18
-7 -17 1 -20 -30 -31 -21 -18
-7 -17 1 -20 -30 -31 -21 -18
-8 -18 1 -20 -30 -30 -20 -17
-8 -18 1 -20 -30 -30 -20 -17
-8 -18 1 -20 -30 -30 -20 -17
-8 -18 1 -20 -30 -30 -20 -17
-8 -18 1 -20 -30 -30 -20 -17
-8 -18 0 -21 -30 -31 -21 -16
-8 -18 0 -21 -30 -31 -21 -16
-8 -19 0 -21 -30 -31 -21 -16
-8 -19 0 -21 -30 -31 -21 -16
-8 -19 0 -21 -30 -31 -21 -16
-9 -20 0 -21 -30 -32 -21 -17
-9 -20 0 -21 -30 -32 -21 -17
-9 -19 0 -22 -30 -32 -21 -17
-9 -19 0 -22 -30 -32 -21 -17
-9 -19 0 -22 -30 -32 -21 -17
-8 -18 1 -23 -30 -31 -21 -17
-8 -18 1 -23 -30 -31 -21 -17
-8 -18 1 -23 -30 -31 -21 -17
-8 -18 1 -23 -30 -31 -21 -17
-8 -18 1 -23 -30 -31 -21 -17
-8 -19 1 -22 -31 -32 -22 -18
-8 -19 1 -22 -31 -32 -22 -18
-8 -19 1 -22 -31 -32 -22 -18
-8 -19 1 -22 -31 -32 -22 -18
-8 -19 1 -22 -31 -32 -22 -18
-9 -19 1 -23 -31 -32 -21 -18
-9 -19 1 -23 -31 -32 -21 -18
-9 -19 1 -23 -31 -31 -21 -18
-9 -19 1 -23 -31 -31 -21 -18
-9 -19 1 -23 -31 -31 -21 -18
-9 -19 2 -23 -31 -30 -22 -19
-9 -19 2 -23 -31 -30 -22 -19
-9 -18 3 -22 -31 -30 -22 -19
-9 -18 3 -22 -31 -30 -22 -19
-9 -18 3 -22 -31 -30 -22 -19
-9 -16 4 -20 -29 -29 -21 -18
-9 -15 6 -19 -28 -27 -20 -17
-8 -13 7 -18 -26 -26 -19 -16
-8 -12 8 -16 -25 -25 -19 -15
-8 -10 9 -15 -23 -24 -18 -14
-7 -9 10 -14 -22 -23 -17 -13
-7 -8 10 -14 -22 -23 -17 -13
-7 -8 10 -14 -22 -23 -16 -12
-7 -7 10 -14 -22 -23 -16 -12
-7 -7 10 -14 -22 -23 -16 -12
-7 -6 11 -14 -22 -22 -15 -11
-7 -5 12 -14 -22 -21 -15 -11
-7 -4 13 -13 -23 -21 -15 -11
-7 -3 14 -13 -23 -20 -15 -11
-7 -2 15 -13 -23 -20 -15 -11
-8 0 15 -12 -24 -19 -15 -11
-8 2 14 -13 -24 -19 -15 -10
-8 3 12 -14 -24 -19 -15 -10
-8 4 11 -15 -24 -19 -15 -9
-8 5 9 -16 -24 -19 -15 -9
-8 6 8 -17 -25 -19 -14 -8
-7 6 7 -17 -26 -19 -14 -8
-6 6 6 -18 -26 -19 -13 -8
-6 6 5 -18 -27 -19 -13 -8
-5 6 4 -18 -27 -19 -13 -8
-4 6 3 -19 -28 -19 -12 -9
-4 5 3 -19 -28 -19 -12 -9
-3 4 3 -18 -28 -18 -12 -9
-3 3 3 -18 -28 -18 -12 -9
-3 2 3 -18 -28 -18 -12 -9
-2 1 4 -17 -28 -17 -12 -9
-3 0 4 -18 -28 -17 -12 -9
-3 -2 5 -18 -28 -17 -12 -9
-4 -2 5 -19 -28 -17 -12 -9
-4 -3 5 -19 -28 -17 -12 -9
-5 -5 6 -20 -30 -19 -14 -10
-6 -8 6 -21 -31 -20 -15 -12
-7 -11 6 -21 -32 -21 -16 -13
-8 -13 6 -22 -34 -23 -18 -14
-9 -16 6 -22 -35 -24 -19 -15
-10 -17 5 -23 -36 -25 -20 -16
-10 -19 5 -24 -37 -25 -20 -17
-10 -20 4 -25 -37 -26 -20 -17
-10 -21 4 -25 -38 -26 -20 -18
-10 -22 4 -26 -38 -26 -20 -18
-11 -23 3 -27 -39 -27 -21 -19
-11 -23 3 -27 -39 -27 -21 -19
-11 -23 3 -28 -39 -27 -21 -19
-11 -23 3 -28 -39 -27 -21 -19
-11 -23 3 -28 -39 -27 -21 -19
-10 -22 2 -29 -40 -27 -22 -19
-10 -22 2 -29 -40 -27 -22 -19
-11 -23 2 -29 -40 -28 -23 -20
-11 -23 2 -29 -40 -28 -23 -20
-11 -23 2 -29 -40 -28 -23 -20
-12 -24 2 -29 -41 -29 -24 -21
-12 -24 2 -29 -41 -29 -24 -21
-12 -25 2 -29 -41 -29 -24 -21
-12 -25 2 -29 -41 -29 -24 -21
-12 -25 2 -29 -41 -29 -24 -21
-13 -26 2 -29 -40 -29 -23 -20
-13 -26 2 -29 -40 -29 -23 -20
-13 -26 3 -29 -40 -29 -23 -20
-13 -26 3 -29 -40 -29 -23 -20
-13 -26 3 -29 -40 -29 -23 -20
-12 -27 4 -29 -39 -29 -24 -21
-12 -28 4 -28 -39 -29 -24 -21
-12 -29 4 -28 -39 -29 -24 -21
-12 -30 4 -27 -39 -29 -24 -21
-12 -31 4 -27 -39 -29 -24 -21
-13 -32 10 -16 -34 -29 -25 -23
-13 -33 19 -2 -27 -28 -26 -24
-12 -34 27 14 -20 -26 -27 -26
-12 -35 35 28 -13 -25 -27 -27
-12 -36 45 44 -7 -23 -28 -29
-9 -33 51 61 8 -14 -24 -26
-5 -25 57 79 24 0 -15 -20
0 -18 62 98 40 13 -7 -14
3 -11 67 116 57 26 2 -8
7 -4 73 136 73 38 11 -2
11 17 71 138 93 60 29 14
15 43 63 130 114 85 53 33
19 69 56 122 136 109 76 54
22 96 49 115 156 134 100 74
26 121 42 108 178 159 123 94
26 140 18 60 170 164 134 105
21 155 -12 -7 145 158 137 112
17 170 -43 -73 120 153 141 118
13 184 -73 -140 97 147 144 126
9 199 -104 -206 72 141 147 132
4 181 -114 -234 34 110 128 118
-3 145 -115 -243 -12 66 96 94
-8 110 -115 -252 -58 22 64 69
-14 74 -116 -260 -103 -22 31 45
-20 38 -116 -269 -149 -65 0 20
-22 17 -111 -254 -164 -83 -17 6
-22 3 -102 -226 -164 -88 -26 -5
-23 -12 -93 -198 -164 -93 -35 -15
-24 -26 -83 -171 -164 -98 -45 -25
-24 -40 -74 -143 -164 -103 -54 -35
-24 -46 -65 -123 -151 -99 -55 -38
-21 -46 -58 -109 -133 -88 -51 -36
-18 -47 -50 -94 -114 -77 -46 -33
-15 -47 -41 -79 -95 -66 -41 -31
-12 -47 -33 -64 -76 -56 -37 -28
-11 -46 -27 -54 -64 -49 -33 -26
-10 -43 -23 -47 -57 -44 -30 -24
-9 -38 -18 -38 -49 -38 -26 -21
-9 -35 -13 -31 -41 -32 -23 -19
-8 -32 -8 -23 -33 -27 -20 -16
-7 -29 -5 -18 -29 -24 -18 -15
-7 -28 -3 -15 -26 -22 -16 -13
-7 -26 0 -12 -23 -20 -15 -12
-7 -24 3 -9 -20 -18 -13 -10
-7 -22 5 -6 -17 -16 -12 -9
-7 -21 6 -4 -16 -15 -11 -8
-7 -21 6 -3 -15 -15 -11 -8
-7 -21 7 -2 -14 -14 -11 -9
-7 -21 8 -2 -14 -14 -11 -10
-7 -21 8 0 -13 -14 -11 -10
-6 -22 9 1 -12 -13 -12 -11
-6 -22 9 2 -12 -12 -12 -11
-6 -22 10 3 -12 -11 -11 -10
-6 -22 11 4 -12 -11 -11 -10
-6 -22 11 5 -12 -10 -11 -10
-5 -21 12 6 -11 -9 -10 -9
-5 -21 12 6 -10 -9 -10 -9
-5 -21 12 6 -9 -9 -10 -9
-5 -21 12 6 -9 -9 -10 -9
-5 -21 12 6 -8 -9 -10 -9
-4 -20 11 7 -7 -8 -11 -8
-4 -20 11 7 -7 -8 -10 -8
-4 -19 11 8 -7 -7 -9 -7
-4 -18 11 8 -7 -6 -9 -6
-4 -18 11 8 -7 -6 -8 -6
-4 -17 12 9 -6 -5 -7 -5
-4 -17 12 9 -5 -5 -7 -5
-4 -16 12 10 -4 -5 -7 -5
-4 -15 12 10 -4 -5 -7 -5
-4 -15 12 10 -3 -5 -7 -5
-3 -14 12 11 -2 -4 -7 -5
-3 -14 12 12 0 -3 -7 -5
-3 -13 12 13 1 -2 -6 -4
-3 -12 12 13 2 0 -5 -4
-3 -12 12 14 3 1 -5 -4
-3 -11 12 15 4 2 -4 -3
-3 -11 12 15 5 2 -3 -3
-3 -10 13 16 7 3 -2 -2
-3 -9 13 17 8 4 -2 -2
-3 -9 13 17 9 4 0 -2
-2 -8 14 18 10 5 1 0
-2 -7 14 19 11 6 1 1
0 -6 14 21 12 7 2 2
0 -6 14 22 12 8 2 2
0 -5 14 23 13 9 2 3
1 -4 13 24 14 10 3 4
1 -3 13 25 15 10 3 4
1 -2 13 26 17 11 3 4
1 0 13 27 18 11 3 4
1 1 13 28 19 11 3 4
1 2 13 29 20 12 3 5
2 3 13 30 21 13 4 5
3 4 13 32 22 14 5 6
3 4 13 33 23 15 5 6
4 5 13 34 24 16 6 6
5 6 14 35 26 17 7 7
5 7 14 36 27 18 8 7
5 8 14 38 29 20 9 8
5 9 14 39 31 21 9 9
5 10 14 40 33 22 10 9
5 11 14 42 34 23 11 10
5 11 14 43 35 23 11 10
5 11 14 44 37 24 12 11
5 11 14 45 38 24 12 11
5 11 14 46 39 24 12 11
5 10 13 47 40 25 13 12
5 12 13 49 43 27 14 12
5 13 13 50 45 28 15 13
5 15 13 52 46 30 15 14
5 16 13 53 48 31 16 14
4 17 12 54 49 32 17 15
4 18 12 56 51 33 17 15
5 20 12 57 52 35 18 16
5 21 12 59 54 36 18 17
5 22 12 60 55 37 18 17
6 23 13 61 57 38 19 18
6 24 13 63 59 40 21 19
6 25 13 64 61 42 22 20
6 26 13 66 63 44 24 20
6 27 13 67 66 45 25 21
7 28 12 69 68 47 26 22
7 30 12 70 70 49 27 23
8 31 12 72 72 51 28 24
8 33 12 74 74 53 29 24
8 34 12 76 77 55 30 25
9 35 13 77 79 57 31 26
9 36 13 79 82 59 33 28
10 37 13 81 85 61 35 29
10 37 13 82 88 63 36 31
10 38 13 85 90 65 38 32
11 39 13 86 93 66 39 33
11 40 13 87 94 68 40 34
11 43 12 88 96 69 43 35
11 44 12 88 98 71 44 36
11 45 12 89 100 72 45 37
11 46 11 90 102 74 46 38
11 47 11 90 103 75 47 39
11 49 11 91 105 77 48 40
11 50 11 92 107 79 49 42
11 51 11 92 109 81 50 43
12 52 10 93 110 82 51 44
12 53 9 93 111 84 52 45
13 54 8 93 112 85 53 46
13 54 8 93 112 85 53 47
13 55 7 93 113 86 54 48
14 56 6 94 114 87 55 49
14 57 6 94 116 88 57 50
15 58 6 93 117 90 58 51
15 59 6 93 118 91 59 51
15 60 6 93 120 92 61 52
16 61 5 92 121 93 62 53
16 61 5 92 121 93 62 53
16 61 4 92 121 94 63 54
16 61 4 92 121 94 64 55
16 61 4 92 121 94 64 55
15 62 3 91 122 95 65 56
15 62 3 89 120 94 64 56
15 62 2 88 119 93 63 55
15 62 2 87 118 92 63 54
15 62 2 85 116 91 62 54
15 60 1 82 113 89 60 53
14 58 1 79 109 86 59 52
13 56 1 77 105 84 57 50
13 54 1 74 101 80 55 49
12 51 1 72 96 78 53 48
11 49 0 68 91 74 51 46
10 46 0 64 85 70 48 43
8 43 0 59 78 65 46 40
7 40 0 55 72 61 43 37
6 37 0 50 66 56 40 35
5 34 1 46 60 52 37 32
4 31 1 42 53 47 34 30
3 29 0 36 47 43 31 28
3 26 0 32 39 37 29 26
2 24 0 27 32 33 26 23
1 21 -2 24 27 29 23 22
1 19 -2 20 23 26 21 21
0 16 0 17 18 23 19 19
-2 14 0 13 14 21 17 18
-2 12 0 10 10 18 15 17
-3 10 1 7 6 15 14 16
-3 8 1 5 2 12 12 14
-4 7 1 2 -2 9 10 12
-5 6 1 0 -6 7 8 11
-5 4 1 -3 -9 4 6 9
-6 3 0 -5 -11 2 5 8
-6 2 0 -5 -13 1 4 8
-6 1 0 -6 -14 0 3 7
-6 1 0 -7 -15 0 3 7
-6 0 0 -7 -17 -2 2 7
-7 -2 1 -8 -18 -3 1 6
-7 -2 1 -8 -18 -4 1 6
-7 -3 2 -9 -19 -5 1 6
-7 -3 2 -9 -20 -5 1 6
-7 -3 2 -9 -20 -6 1 6
-6 -4 3 -10 -21 -7 2 5
-6 -4 3 -10 -21 -7 2 5
-6 -5 3 -10 -21 -7 1 5
-6 -5 3 -10 -21 -7 1 5
-6 -5 3 -10 -21 -7 1 5
-6 -6 3 -11 -22 -8 0 4
-6 -6 3 -11 -22 -8 0 4
-6 -6 3 -10 -22 -7 0 4
-6 -6 3 -9 -22 -7 0 4
-6 -6 3 -9 -22 -7 0 4
-5 -6 4 -8 -21 -6 1 4
-5 -6 4 -8 -21 -6 1 4
-5 -6 4 -8 -21 -6 1 4
-5 -6 4 -8 -21 -6 1 4
-5 -6 4 -8 -21 -6 1 4
-4 -6 4 -8 -20 -5 0 4
-4 -6 4 -8 -20 -5 0 4
-4 -6 4 -8 -20 -5 0 4
-4 -6 4 -8 -20 -5 0 4
-4 -6 4 -8 -20 -5 0 4
-4 -7 5 -7 -19 -4 0 5
-4 -7 5 -7 -19 -4 0 5
-4 -7 5 -7 -19 -4 0 5
-4 -7 5 -7 -19 -4 0 5
-4 -7 5 -7 -19 -4 0 5
-4 -8 4 -7 -19 -4 1 6
-4 -8 4 -7 -19 -4 1 6
-4 -7 4 -7 -19 -4 1 6
-4 -7 4 -7 -19 -4 1 6
-4 -7 4 -7 -19 -4 1 6
-3 -6 3 -8 -20 -4 0 5
-3 -6 3 -8 -20 -4 0 5
-3 -7 3 -8 -20 -3 0 5
-3 -7 3 -8 -20 -3 0 5
-3 -7 3 -8 -20 -3 0 5
-2 -8 4 -9 -19 -2 1 6
-2 -8 4 -9 -19 -2 1 6
-2 -8 4 -10 -19 -2 1 6
-2 -8 4 -10 -19 -2 1 6
-2 -8 4 -10 -19 -2 1 6
0 -9 4 -11 -20 -3 0 5
0 -9 4 -11 -20 -3 0 5
0 -9 4 -11 -20 -3 0 5
0 -9 4 -12 -21 -4 0 4
0 -9 4 -12 -21 -4 0 4
-2 -10 3 -13 -22 -5 -2 3
-2 -10 3 -13 -22 -5 -2 3
-2 -10 3 -13 -23 -5 -2 3
-2 -10 3 -13 -24 -5 -2 3
-2 -10 3 -13 -24 -5 -2 3
-2 -10 2 -14 -25 -6 -2 4
-2 -10 2 -14 -25 -6 -2 4
-2 -10 2 -14 -25 -6 -3 3
-2 -11 2 -15 -26 -7 -4 2
-2 -11 2 -15 -26 -7 -4 2
-2 -12 1 -16 -27 -8 -5 1
-2 -12 1 -16 -27 -8 -5 1
-2 -12 1 -16 -27 -9 -5 1
-3 -13 1 -16 -28 -10 -5 1
-3 -13 1 -16 -28 -10 -5 1
-4 -14 2 -16 -29 -11 -4 1
-4 -14 2 -16 -29 -11 -4 1
-4 -14 2 -17 -29 -12 -4 1
-4 -14 2 -18 -29 -13 -5 0
-4 -14 2 -18 -29 -13 -5 0
-4 -14 2 -19 -30 -14 -6 -2
-4 -14 2 -19 -30 -14 -6 -2
-4 -14 2 -19 -30 -14 -6 -2
-4 -14 1 -19 -30 -14 -7 -2
-4 -14 1 -19 -30 -14 -7 -2
-3 -15 0 -20 -31 -14 -8 -2
-3 -15 0 -20 -31 -14 -8 -2
-3 -15 0 -20 -31 -14 -8 -2
-3 -15 0 -20 -31 -14 -8 -2
-3 -15 0 -20 -31 -14 -8 -2
-4 -14 0 -20 -32 -15 -7 -3
-4 -14 0 -20 -32 -15 -7 -3
-4 -14 0 -20 -32 -15 -7 -3
-4 -15 0 -21 -32 -15 -8 -3
-4 -15 0 -21 -32 -15 -8 -3
-4 -16 0 -22 -33 -16 -9 -4
-4 -16 0 -22 -33 -16 -9 -4
-4 -16 0 -22 -33 -16 -9 -4
-4 -17 0 -22 -33 -16 -9 -4
-4 -17 0 -22 -33 -16 -9 -4
-5 -18 0 -22 -33 -17 -10 -4
-5 -18 0 -22 -33 -17 -10 -4
-5 -18 0 -22 -33 -17 -10 -4
-5 -18 0 -22 -33 -17 -10 -4
-5 -18 0 -22 -33 -17 -10 -4
-4 -18 0 -23 -34 -18 -10 -5
-4 -18 0 -23 -34 -18 -10 -5
-4 -18 0 -23 -34 -18 -10 -5
