I II V1 V2 V3 V4 V5 V6
-10 -6 31 40 39 33 3 -38
-10 -6 32 40 39 33 3 -37
-10 -6 32 40 39 33 3 -36
-10 -7 33 42 40 34 4 -35
-10 -7 33 42 40 34 4 -34
-10 -7 33 42 40 34 4 -34
-10 -7 33 42 40 34 4 -33
-10 -7 33 42 40 34 4 -33
-10 -7 33 40 39 34 4 -32
-10 -7 33 40 39 34 4 -32
-10 -7 33 40 39 34 4 -31
-10 -7 33 40 39 34 4 -31
-10 -7 33 40 39 34 4 -31
-10 -7 33 40 38 34 5 -30
-10 -7 33 40 38 34 5 -30
-10 -7 33 39 38 34 5 -31
-10 -7 33 39 38 34 5 -31
-10 -7 33 39 38 34 5 -31
-9 -8 33 38 37 34 4 -32
-9 -8 33 38 37 34 4 -32
-9 -8 33 38 36 33 4 -32
-9 -8 33 38 36 33 4 -32
-9 -8 33 38 36 33 4 -32
-9 -9 32 39 35 32 4 -33
-9 -9 32 38 35 32 4 -32
-9 -9 32 38 34 31 3 -32
-9 -9 32 37 34 31 3 -31
-9 -9 32 37 34 31 3 -31
-9 -10 31 36 33 30 2 -30
-9 -10 31 36 33 30 2 -29
-9 -10 31 36 32 30 2 -29
-9 -10 31 36 32 30 2 -28
-9 -10 31 36 32 30 2 -28
-9 -10 32 37 31 29 1 -27
-9 -10 32 37 31 29 1 -26
-9 -10 32 36 30 29 0 -25
-9 -10 32 36 30 29 0 -24
-9 -10 32 36 30 29 0 -24
-9 -11 31 35 29 28 -2 -23
-9 -11 31 35 29 28 -2 -22
-9 -11 31 35 29 28 -2 -22
-9 -11 31 35 29 28 -2 -21
-9 -11 31 35 29 28 -2 -21
-10 -11 30 35 29 27 0 -20
-10 -11 30 35 29 27 0 -20
-10 -11 30 35 29 26 -2 -20
-10 -11 30 35 29 26 -2 -20
-10 -11 30 35 29 26 -2 -20
-9 -12 29 34 28 25 -3 -21
-9 -12 29 34 28 25 -3 -21
-9 -12 29 34 28 25 -2 -21
-9 -12 29 34 28 25 -2 -21
-9 -12 29 34 28 25 -2 -21
-9 -11 28 34 28 26 0 -22
-9 -11 27 34 28 26 0 -22
-9 -11 27 33 28 26 0 -22
-9 -11 26 33 28 26 0 -22
-9 -11 26 33 28 26 0 -22
-8 -10 25 32 28 26 -2 -21
-8 -10 25 32 27 26 -2 -21
-8 -10 25 32 27 26 -2 -20
-8 -10 25 32 26 26 -2 -20
-8 -10 25 32 26 26 -2 -20
-8 -10 26 31 25 26 -2 -19
-8 -11 26 30 24 25 -3 -20
-8 -12 26 29 24 24 -4 -21
-8 -13 26 28 23 23 -5 -22
-8 -13 26 27 23 22 -6 -22
-9 -14 25 26 22 21 -7 -23
-9 -14 25 26 22 21 -7 -23
-9 -13 26 27 22 21 -7 -23
-9 -13 26 27 22 21 -7 -23
-9 -13 26 27 22 21 -7 -23
-8 -12 27 28 23 22 -6 -23
-8 -12 26 27 23 22 -6 -23
-8 -12 25 27 23 22 -6 -22
-8 -12 24 26 23 22 -6 -22
-8 -12 23 26 23 22 -6 -22
-7 -12 22 25 22 21 -7 -21
-7 -12 22 25 22 21 -7 -21
-8 -12 22 25 21 20 -7 -20
-8 -12 22 25 21 20 -7 -20
-8 -12 22 25 21 20 -7 -20
-9 -12 22 25 20 19 -7 -19
-9 -12 22 25 20 19 -7 -18
-9 -12 23 25 20 19 -7 -18
-9 -12 23 25 20 19 -7 -17
-9 -12 23 25 20 19 -7 -17
-9 -12 24 25 19 19 -8 -16
-9 -12 24 25 19 19 -8 -16
-9 -11 24 25 19 19 -8 -16
-9 -11 24 25 19 19 -8 -16
-9 -11 24 25 19 19 -8 -16
-8 -10 23 28 21 20 -9 -17
-8 -10 24 32 24 22 -8 -17
-8 -10 25 37 27 24 -7 -17
-8 -10 26 42 30 26 -6 -17
-8 -10 27 46 33 28 -5 -17
-6 -10 33 60 47 38 2 -15
-4 -9 39 75 61 51 8 -13
-2 -8 46 91 76 62 14 -10
1 -7 52 107 91 73 20 -7
3 -6 58 122 105 86 27 -5
6 -5 55 105 79 84 31 -2
9 -4 51 81 46 78 35 2
12 -4 46 57 12 73 39 6
15 -3 40 33 -22 68 44 9
18 -3 35 9 -55 63 48 12
20 2 6 -88 -151 26 46 17
21 6 -30 -196 -258 -18 42 22
22 10 -65 -305 -364 -61 38 27
23 14 -100 -414 -471 -105 34 32
24 18 -135 -523 -577 -148 30 38
28 21 -165 -593 -642 -184 30 47
31 25 -194 -655 -699 -219 33 56
35 28 -224 -717 -756 -254 35 66
38 32 -253 -779 -813 -287 37 75
43 35 -282 -842 -870 -322 39 85
51 38 -318 -854 -882 -353 46 97
60 43 -354 -857 -886 -382 53 109
68 46 -391 -861 -889 -411 60 121
77 50 -428 -864 -893 -441 67 134
87 53 -465 -867 -896 -471 73 146
90 50 -466 -853 -886 -497 67 150
91 45 -458 -833 -870 -523 57 153
92 39 -451 -814 -856 -549 47 157
93 34 -444 -795 -842 -575 35 160
94 28 -437 -775 -827 -601 25 163
91 28 -429 -759 -811 -611 9 163
86 29 -421 -742 -794 -617 -9 161
80 30 -412 -726 -777 -624 -26 159
75 32 -405 -711 -761 -631 -44 157
70 33 -397 -694 -743 -637 -61 155
65 31 -381 -668 -718 -636 -81 148
59 27 -362 -639 -691 -631 -103 140
54 23 -344 -609 -663 -627 -124 132
48 19 -325 -580 -636 -622 -147 123
42 15 -307 -551 -608 -617 -169 115
39 10 -289 -522 -577 -592 -174 111
38 4 -274 -492 -545 -561 -175 108
36 -3 -258 -463 -513 -530 -177 104
34 -9 -241 -433 -481 -501 -179 101
33 -14 -225 -403 -448 -470 -180 98
32 -18 -211 -376 -418 -437 -165 98
32 -21 -196 -349 -386 -403 -147 100
33 -23 -183 -322 -355 -370 -128 102
33 -26 -169 -296 -323 -337 -109 103
33 -29 -154 -268 -293 -303 -90 105
34 -36 -142 -244 -266 -276 -80 102
34 -44 -130 -222 -241 -252 -74 96
34 -52 -118 -198 -216 -226 -67 90
34 -59 -106 -176 -191 -200 -61 84
34 -67 -95 -153 -165 -175 -55 77
35 -69 -83 -133 -143 -153 -48 72
37 -71 -73 -113 -121 -132 -41 68
38 -72 -62 -95 -100 -110 -35 63
39 -73 -52 -75 -78 -89 -28 59
40 -74 -40 -56 -57 -67 -22 54
40 -74 -33 -43 -41 -55 -19 49
37 -71 -26 -29 -29 -44 -18 43
35 -69 -19 -17 -17 -32 -17 36
32 -66 -13 -5 -4 -21 -15 30
30 -64 -6 8 9 -11 -14 25
25 -58 2 17 18 -4 -13 19
20 -52 8 25 26 3 -14 13
15 -45 14 32 33 8 -15 7
10 -37 21 40 42 14 -16 1
5 -31 27 49 50 19 -17 -5
1 -28 31 55 56 24 -18 -9
-3 -26 35 60 61 28 -18 -13
-6 -23 39 66 67 33 -17 -17
-9 -21 43 71 72 37 -17 -20
-12 -19 47 76 77 43 -17 -24
-13 -17 48 79 80 45 -16 -26
-14 -16 49 81 82 47 -16 -29
-15 -15 50 84 86 49 -17 -31
-16 -13 51 86 88 50 -17 -34
-16 -12 51 88 90 52 -17 -36
-17 -11 52 90 92 54 -18 -37
-17 -11 52 91 94 55 -18 -38
-18 -11 52 92 96 57 -18 -38
-18 -11 52 94 98 59 -18 -39
-18 -11 52 95 100 60 -18 -39
-19 -11 53 97 102 61 -17 -40
-19 -11 54 98 104 63 -17 -40
-19 -11 54 100 106 64 -17 -40
-19 -11 55 102 108 65 -17 -40
-19 -11 55 103 110 66 -17 -40
-18 -10 56 105 112 68 -16 -39
-18 -10 58 107 114 69 -16 -38
-18 -10 59 109 116 70 -16 -37
-18 -10 60 111 118 72 -16 -36
-18 -10 61 113 120 73 -16 -36
-19 -9 62 115 123 75 -15 -35
-19 -9 63 118 126 76 -15 -33
-19 -9 64 120 129 77 -14 -32
-19 -9 65 123 131 79 -14 -31
-19 -9 65 126 134 80 -14 -30
-19 -8 66 129 136 82 -13 -28
-19 -7 67 131 139 85 -12 -26
-19 -7 68 134 141 87 -11 -25
-19 -6 69 136 144 89 -10 -23
-19 -6 69 139 146 91 -10 -21
-19 -5 70 141 149 93 -9 -20
-19 -5 71 143 152 94 -9 -20
-18 -5 71 145 155 96 -9 -20
-18 -5 72 147 158 98 -9 -20
-18 -5 72 149 161 99 -9 -20
-17 -4 73 151 163 101 -8 -21
-17 -4 73 154 167 102 -8 -21
-17 -4 73 156 170 103 -8 -21
-17 -4 73 159 172 105 -8 -21
-17 -4 73 161 175 106 -8 -21
-17 -5 73 164 178 108 -9 -22
-17 -4 74 168 182 110 -8 -23
-17 -3 74 171 186 113 -8 -24
-17 -2 75 175 190 115 -7 -25
-17 -2 75 178 194 117 -7 -26
-18 0 76 181 197 119 -6 -27
-18 0 77 184 201 121 -5 -28
-18 1 77 188 205 123 -5 -29
-18 1 78 191 210 126 -4 -30
-18 1 78 195 214 128 -4 -30
-18 3 79 197 217 130 -3 -31
-18 4 79 200 221 132 -3 -31
-19 5 79 203 224 134 -3 -31
-19 7 79 205 228 136 -3 -31
-19 8 79 209 232 138 -3 -31
-20 9 79 212 235 140 -2 -30
-20 10 80 214 238 143 0 -28
-20 11 81 217 241 146 1 -26
-20 11 82 220 244 148 3 -24
-20 12 84 223 247 151 4 -22
-19 13 86 226 251 153 5 -20
-19 14 87 229 255 156 7 -18
-19 15 89 232 258 159 8 -15
-19 16 90 235 262 161 9 -13
-19 17 92 238 266 164 10 -11
-19 19 93 240 268 168 12 -8
-19 20 93 242 271 171 14 -5
-19 21 93 243 274 174 17 0
-19 23 93 245 276 177 19 3
-19 24 93 247 279 181 21 7
-19 26 92 248 281 183 23 9
-17 28 93 250 282 185 24 10
-16 29 94 250 283 188 26 11
-15 31 95 251 285 190 27 13
-14 33 96 251 286 192 29 14
-13 34 97 252 287 194 31 16
-13 35 97 252 287 197 34 17
-13 35 97 252 287 199 37 18
-13 36 97 252 287 201 39 20
-13 36 97 252 287 204 43 21
-13 37 95 250 285 205 45 22
-12 39 94 245 283 207 48 23
-12 40 92 242 280 209 50 24
-11 42 91 238 278 210 52 24
-11 43 89 234 276 211 55 25
-9 44 87 230 272 212 57 26
-8 44 85 225 267 212 59 26
-7 44 82 220 262 212 61 26
-5 44 80 215 258 212 63 26
-4 44 78 210 253 212 65 26
-3 44 76 203 246 211 66 27
-2 44 73 196 240 207 67 27
0 44 71 190 234 205 68 27
1 44 69 184 227 203 68 27
2 44 66 177 221 200 69 27
3 43 64 171 214 196 70 26
3 40 63 163 205 192 70 26
4 39 62 157 197 188 70 26
4 38 60 150 190 183 70 26
4 37 59 143 182 179 70 26
5 35 57 137 174 173 68 26
5 33 54 130 165 167 65 26
5 31 51 123 157 159 62 25
5 29 49 116 149 153 60 25
5 27 46 109 141 146 57 25
5 25 44 103 133 139 54 24
4 22 42 97 125 132 50 23
4 20 39 91 116 123 47 22
3 18 36 85 109 115 43 21
3 15 34 78 101 108 39 20
2 14 32 73 94 101 35 18
1 12 31 69 88 94 31 17
0 11 29 64 81 87 27 15
0 10 28 59 75 79 23 14
-2 9 26 55 69 73 19 12
-3 7 25 52 65 67 16 11
-4 5 24 49 61 62 13 11
-5 3 24 46 57 56 10 10
-5 1 23 43 53 51 7 10
-6 -2 23 39 49 46 4 10
-7 -3 22 37 46 42 2 9
-7 -4 22 35 43 38 0 8
-7 -4 21 34 39 35 -2 7
-7 -5 21 32 37 32 -4 7
-7 -5 21 30 34 28 -6 6
-8 -6 20 29 32 26 -8 5
-8 -7 19 28 31 23 -9 3
-9 -8 18 27 29 21 -11 2
-9 -8 18 26 28 19 -12 1
-9 -9 17 25 26 16 -14 0
-10 -10 16 24 25 15 -15 -2
-10 -10 17 24 25 14 -16 -3
-10 -10 18 24 24 13 -17 -4
-10 -10 19 24 24 12 -17 -4
-10 -10 20 24 24 11 -18 -5
-11 -11 21 23 23 10 -19 -6
-11 -11 21 23 23 9 -20 -7
-11 -11 21 23 23 8 -20 -8
-11 -11 21 23 23 7 -21 -8
-11 -11 21 23 23 6 -21 -9
-11 -10 22 24 23 5 -22 -10
-11 -11 23 24 23 5 -22 -11
-12 -12 23 24 23 5 -23 -12
-12 -12 24 24 23 5 -23 -12
-12 -13 24 24 23 5 -23 -13
-13 -14 25 25 23 4 -24 -14
-13 -14 26 26 23 4 -24 -15
-13 -14 26 26 23 4 -24 -16
-13 -14 27 27 23 4 -24 -16
-13 -14 27 27 23 4 -24 -17
-14 -15 28 28 23 3 -24 -18
-14 -14 30 29 25 3 -24 -19
-14 -13 31 30 26 3 -24 -19
-14 -13 32 31 27 3 -24 -20
-14 -12 33 32 28 3 -24 -20
-14 -11 34 33 29 3 -25 -21
-14 -12 34 33 29 5 -25 -21
-14 -12 34 33 29 6 -24 -22
-14 -13 34 33 29 8 -24 -22
-14 -13 34 33 29 9 -24 -22
-14 -14 35 34 30 10 -23 -23
-14 -14 35 34 30 11 -23 -23
-14 -14 35 34 30 12 -23 -24
-14 -14 35 34 30 12 -23 -24
-14 -14 35 34 30 13 -23 -24
-15 -13 35 34 31 14 -22 -25
-15 -13 35 34 31 15 -21 -25
-15 -12 35 35 32 16 -20 -25
-15 -11 35 35 33 17 -20 -25
-15 -11 35 35 33 18 -19 -25
-14 -10 36 36 34 19 -18 -26
-14 -10 35 36 35 19 -16 -26
-14 -10 34 36 36 20 -15 -27
-14 -10 34 36 36 21 -13 -28
-14 -10 33 36 37 21 -12 -28
-15 -11 32 37 38 22 -11 -29
-15 -11 32 37 38 22 -11 -30
-14 -11 32 37 38 23 -11 -32
-13 -11 32 37 38 23 -11 -33
-13 -11 32 37 38 23 -11 -34
-12 -10 33 38 37 24 -10 -36
-12 -10 33 38 37 24 -10 -37
-12 -10 32 37 37 24 -9 -39
-12 -10 31 37 37 24 -9 -40
-12 -10 31 37 37 24 -9 -43
-13 -11 30 36 38 25 -8 -44
-13 -11 30 36 38 25 -8 -45
-13 -11 29 36 38 26 -7 -46
-13 -11 28 36 38 26 -7 -47
-13 -11 28 36 38 26 -7 -48
-12 -12 27 36 37 27 -6 -49
-12 -12 27 36 37 27 -6 -50
-12 -11 26 35 37 27 -6 -51
-12 -11 26 35 37 27 -6 -51
-12 -11 26 35 37 27 -6 -52
-11 -10 25 34 37 28 -5 -53
-11 -10 25 34 37 28 -5 -53
-10 -9 25 33 37 28 -5 -54
-10 -9 25 33 37 28 -5 -55
-10 -9 25 33 37 28 -5 -55
-9 -8 24 32 36 28 -4 -56
-9 -8 24 32 36 28 -4 -56
-10 -9 24 32 36 28 -4 -56
-11 -10 24 32 36 28 -4 -56
-11 -10 24 32 36 28 -4 -56
-12 -11 23 33 36 28 -4 -55
-12 -11 24 33 36 28 -4 -56
-12 -10 25 33 36 28 -4 -57
-12 -10 25 33 36 28 -4 -57
-12 -10 26 33 36 28 -4 -58
-11 -9 27 33 35 28 -3 -59
-11 -9 27 33 35 28 -3 -59
-11 -10 27 32 34 27 -4 -59
-11 -10 27 31 34 27 -4 -59
-11 -10 27 31 34 27 -4 -59
-12 -11 27 30 33 26 -5 -59
-12 -10 27 30 33 26 -5 -59
-11 -9 27 30 33 26 -5 -59
-11 -9 27 30 33 26 -5 -59
-11 -8 27 30 33 26 -5 -59
-10 -7 26 30 32 26 -5 -59
-10 -7 26 30 32 26 -5 -57
-10 -8 26 30 32 26 -5 -55
-10 -8 26 30 32 26 -5 -54
-10 -8 26 30 32 26 -5 -52
-11 -9 27 29 31 25 -6 -51
-11 -9 27 29 31 25 -6 -50
-10 -8 27 29 31 25 -6 -48
-10 -7 27 29 31 25 -6 -47
-10 -7 27 29 31 25 -6 -46
-9 -6 28 29 31 25 -5 -45
-9 -6 28 29 31 25 -5 -44
-9 -6 28 29 31 25 -5 -43
-9 -6 28 29 31 25 -5 -43
-9 -6 28 29 31 25 -5 -41
-9 -6 28 30 30 24 -6 -40
-9 -6 28 30 30 24 -6 -40
-9 -6 28 30 30 24 -6 -39
-9 -6 28 30 30 24 -6 -39
-9 -6 28 30 30 24 -6 -39
-10 -5 28 30 30 23 -6 -38
-10 -5 28 30 30 23 -6 -38
-9 -4 28 30 30 23 -6 -38
-9 -4 28 30 30 23 -6 -38
-9 -4 28 30 30 23 -6 -38
-8 -3 28 29 29 22 -7 -39
-8 -3 28 29 29 22 -7 -39
-8 -3 27 28 29 22 -7 -38
-8 -3 27 28 29 22 -7 -38
-8 -3 27 28 29 22 -7 -38
-7 -4 26 27 28 21 -6 -37
-7 -4 26 27 28 21 -6 -37
-8 -5 26 27 27 21 -7 -38
-8 -5 26 27 27 21 -8 -38
-8 -5 26 27 27 21 -8 -38
-9 -6 26 26 26 20 -9 -39
-9 -6 26 26 26 20 -9 -39
-8 -6 26 26 26 20 -9 -39
-8 -6 26 26 26 20 -9 -39
-8 -6 26 26 26 20 -9 -39
-7 -7 27 26 25 20 -9 -38
-7 -7 27 26 25 20 -9 -38
-8 -7 27 26 25 20 -10 -38
-8 -7 27 26 25 20 -10 -38
-8 -7 27 26 25 20 -10 -38
-9 -8 28 25 24 19 -11 -38
-9 -8 27 25 24 19 -11 -36
-8 -9 26 25 24 19 -11 -35
-8 -9 25 25 24 19 -11 -33
-8 -9 24 25 24 19 -11 -32
-7 -10 23 26 24 18 -10 -31
-7 -9 23 26 24 18 -10 -30
-7 -8 23 26 24 19 -10 -29
-7 -8 23 26 24 19 -10 -29
-7 -7 23 26 24 19 -10 -28
-7 -6 24 27 24 20 -10 -27
-7 -7 24 27 24 19 -10 -26
-7 -8 24 27 24 18 -10 -25
-7 -8 24 27 24 18 -10 -25
-7 -9 24 27 24 17 -10 -24
-8 -10 23 26 23 16 -11 -23
-8 -10 22 26 23 16 -11 -22
-8 -10 21 25 22 16 -11 -21
-8 -10 21 25 22 16 -11 -21
-8 -10 20 25 22 16 -11 -20
-8 -9 19 24 21 17 -12 -19
-8 -9 19 24 21 17 -12 -19
-7 -8 19 24 21 17 -12 -18
-6 -8 19 24 21 17 -12 -17
-6 -8 19 24 21 17 -12 -17
-5 -7 18 26 23 18 -10 -16
-5 -7 18 32 29 21 -8 -14
-5 -7 19 38 34 25 -6 -12
-5 -7 20 46 39 28 -4 -11
-5 -7 20 52 45 32 -2 -9
-4 -7 23 62 55 42 4 -7
0 -5 28 75 69 54 13 -3
2 -4 33 89 82 67 21 1
5 -3 38 102 97 79 29 5
7 0 43 116 110 93 38 8
10 2 42 107 95 92 44 12
12 4 32 77 54 77 47 16
15 6 24 48 12 63 51 21
17 8 16 19 -29 49 54 25
19 11 7 -11 -70 34 57 30
21 14 -12 -77 -145 2 58 35
21 19 -39 -176 -247 -46 56 43
21 23 -66 -274 -349 -93 53 50
21 28 -94 -372 -450 -140 51 57
21 32 -120 -471 -553 -187 49 64
23 37 -149 -548 -628 -233 47 72
26 43 -177 -605 -681 -280 47 80
28 48 -205 -663 -734 -326 46 89
31 53 -234 -722 -787 -372 45 98
33 58 -263 -780 -841 -420 45 106
38 62 -294 -809 -867 -461 43 115
44 65 -326 -813 -871 -495 40 127
50 69 -359 -817 -876 -531 37 137
55 72 -393 -821 -880 -567 35 147
61 75 -426 -826 -884 -603 33 158
64 76 -439 -821 -880 -632 22 164
64 73 -434 -807 -867 -652 6 167
63 69 -428 -791 -856 -674 -12 169
62 66 -423 -777 -844 -695 -29 171
62 63 -418 -763 -831 -717 -47 173
58 61 -410 -746 -815 -726 -66 173
51 61 -401 -729 -796 -723 -88 169
45 62 -392 -712 -776 -719 -110 164
37 62 -383 -694 -757 -716 -132 160
31 62 -373 -677 -737 -713 -153 156
25 61 -358 -651 -712 -700 -177 150
21 55 -339 -619 -679 -681 -199 140
16 49 -319 -588 -647 -661 -223 131
12 44 -300 -556 -615 -642 -246 120
8 37 -280 -524 -582 -622 -270 111
5 32 -263 -493 -550 -597 -277 105
5 27 -247 -463 -516 -564 -268 103
5 21 -231 -433 -483 -531 -259 101
5 16 -216 -402 -449 -498 -249 99
5 11 -199 -372 -415 -466 -240 97
6 6 -185 -345 -385 -433 -224 96
7 1 -173 -320 -356 -399 -200 98
9 -5 -160 -296 -327 -366 -178 100
10 -9 -148 -271 -299 -333 -154 101
11 -14 -135 -246 -270 -301 -131 103
12 -21 -122 -223 -242 -270 -113 103
14 -30 -110 -199 -217 -241 -99 99
16 -40 -97 -176 -191 -213 -86 96
18 -50 -85 -152 -165 -184 -71 93
20 -59 -72 -130 -140 -155 -58 89
22 -64 -61 -109 -117 -131 -47 85
24 -66 -53 -92 -97 -110 -37 80
26 -68 -45 -75 -77 -90 -28 75
28 -69 -36 -58 -58 -69 -20 71
30 -71 -28 -41 -38 -49 -11 67
31 -71 -22 -27 -23 -34 -6 61
29 -68 -16 -17 -13 -24 -5 55
27 -64 -10 -7 -3 -15 -4 48
25 -61 -4 4 8 -6 -3 42
23 -58 3 14 18 5 -2 35
19 -53 7 22 27 12 0 29
15 -47 10 28 34 18 0 23
11 -40 14 34 42 23 -2 17
7 -34 17 40 49 28 -2 12
3 -28 20 47 56 34 -2 6
0 -24 23 53 62 39 -3 1
-3 -22 26 58 67 44 -2 -4
-6 -20 30 64 72 49 0 -8
-9 -18 33 69 77 53 1 -12
-11 -16 36 74 82 57 2 -15
-13 -14 38 77 87 60 3 -18
-13 -14 39 79 89 62 3 -20
-13 -14 40 81 91 64 3 -21
-13 -13 42 84 94 66 2 -23
-13 -13 43 86 96 68 2 -25
-14 -12 44 88 99 70 1 -26
-14 -11 44 90 101 72 2 -25
-14 -10 44 92 103 73 3 -25
-14 -9 44 94 105 74 4 -24
-14 -8 44 96 107 76 5 -23
-15 -7 43 97 109 77 6 -22
-15 -7 43 99 111 79 6 -20
-15 -7 43 100 113 80 6 -19
-15 -7 44 102 115 82 6 -18
-15 -7 44 104 117 85 6 -16
-15 -6 45 105 119 86 6 -15
-15 -6 46 107 121 87 6 -13
-15 -6 47 109 122 88 6 -11
-15 -6 49 111 123 89 6 -9
-15 -6 50 113 126 90 6 -7
-14 -5 51 114 127 91 7 -5
-14 -5 51 116 129 92 7 -3
-14 -5 52 118 131 93 7 -2
-14 -5 53 120 133 94 7 1
-14 -5 53 122 135 95 7 3
-13 -5 54 123 138 96 6 4
-13 -5 55 126 140 98 6 5
-13 -5 55 128 142 100 6 6
-14 -5 56 130 144 102 6 8
-14 -5 57 132 146 104 6 9
-15 -5 58 135 149 106 7 10
-15 -5 59 138 153 108 8 10
-15 -5 60 140 156 110 8 11
-15 -4 61 143 159 112 9 12
-15 -4 62 146 163 114 10 12
-14 -3 63 149 167 117 11 13
-14 -3 64 152 170 119 11 12
-14 -3 64 154 174 121 12 11
-14 -3 65 157 177 125 13 9
-14 -3 66 160 181 127 13 8
-14 -4 67 163 184 130 14 7
-14 -3 68 167 189 132 15 5
-14 -2 69 170 193 135 16 4
-14 1 70 174 197 138 17 2
-14 2 71 177 201 140 18 0
-14 3 72 180 205 143 19 -2
-14 3 73 183 210 145 19 -3
-14 4 73 187 213 147 20 -4
-14 5 74 190 217 150 21 -6
-14 5 75 194 221 152 21 -7
-14 6 76 197 225 155 22 -8
-14 8 77 200 229 158 23 -8
-14 9 78 204 233 160 24 -8
-13 10 80 207 238 163 25 -8
-13 12 81 212 242 167 26 -8
-12 13 82 215 246 170 27 -9
-12 14 84 218 250 172 28 -7
-12 15 85 221 254 175 29 -6
-12 16 86 224 257 177 30 -5
-12 17 87 227 261 180 31 -3
-13 18 88 229 264 183 32 0
-13 19 88 232 267 186 33 2
-13 20 88 234 269 188 34 5
-13 21 88 236 272 191 35 7
-13 22 88 238 275 194 36 10
-12 23 88 240 278 197 37 13
-12 25 88 242 280 200 39 15
-11 27 88 244 282 203 42 17
-10 29 88 246 285 207 44 20
-10 30 88 247 287 211 46 22
-9 32 88 250 289 214 49 24
-9 34 88 251 290 216 51 26
-9 35 88 251 292 219 53 27
-8 36 88 252 294 221 56 28
-8 38 88 253 295 224 58 30
-7 39 88 254 296 226 61 31
-6 40 87 252 296 228 63 32
-6 42 86 251 295 229 65 32
-5 44 85 250 294 231 68 33
-4 45 84 247 294 233 70 34
-3 46 82 245 292 234 73 35
-2 47 80 242 289 236 76 35
0 47 78 239 287 237 78 36
1 48 76 236 284 239 81 37
2 49 74 233 282 241 85 37
3 50 71 229 278 242 87 38
4 50 69 224 272 241 89 38
5 50 67 219 267 240 91 38
6 50 64 214 261 238 93 38
7 50 62 209 256 237 94 38
8 50 59 203 248 235 96 38
8 49 57 197 241 231 96 39
8 48 55 191 234 228 96 39
9 47 52 185 227 224 96 40
9 46 50 179 220 221 96 42
10 45 47 173 212 216 95 43
10 44 45 165 203 210 94 43
10 42 42 159 194 203 92 44
10 40 38 152 186 198 91 45
10 38 35 145 177 192 89 45
