I II V1 V2 V3 V4 V5 V6
-9 -18 -7 -37 -47 -45 -25 -20
-14 -18 -5 -36 -45 -44 -23 -18
-13 -12 -7 -40 -47 -46 -26 -21
-14 -9 -10 -43 -50 -49 -28 -24
-14 -11 -10 -42 -50 -48 -27 -23
-13 -10 -7 -40 -49 -47 -25 -21
-12 -14 -4 -37 -45 -43 -21 -19
-15 -18 -2 -35 -45 -44 -21 -19
-14 -18 -3 -36 -46 -46 -24 -20
-12 -17 -6 -38 -49 -48 -26 -21
-14 -18 -5 -35 -46 -46 -23 -18
-12 -18 -4 -34 -45 -46 -23 -18
-7 -19 -6 -36 -47 -47 -25 -20
-11 -23 -2 -34 -44 -44 -22 -17
-12 -26 -3 -34 -45 -44 -24 -18
-9 -23 -3 -34 -45 -44 -24 -20
-7 -14 -5 -37 -48 -45 -27 -21
-14 -12 -3 -34 -46 -42 -23 -19
-16 -11 -3 -35 -46 -41 -23 -19
-9 -6 -7 -38 -49 -46 -28 -23
-9 -11 -9 -37 -47 -45 -28 -22
-12 -11 -5 -35 -46 -43 -25 -19
-11 -10 -7 -38 -47 -44 -28 -20
-14 -14 -6 -38 -46 -42 -26 -19
-16 -11 -5 -37 -45 -42 -26 -17
-17 -13 -3 -35 -46 -42 -24 -17
-14 -14 -2 -35 -46 -43 -26 -17
-14 -16 -2 -35 -47 -44 -24 -19
-14 -16 -3 -36 -47 -43 -23 -19
-14 -12 -3 -35 -45 -41 -21 -17
-11 -11 -2 -35 -44 -41 -21 -17
-8 -12 -3 -34 -43 -41 -19 -17
-14 -12 -3 -32 -41 -38 -20 -17
-15 -10 -2 -31 -39 -36 -24 -17
-11 -8 1 -32 -41 -37 -25 -16
-11 -9 1 -33 -41 -38 -25 -16
-10 -9 2 -32 -42 -39 -25 -16
-6 -8 2 -31 -41 -38 -23 -15
-10 -9 4 -29 -39 -36 -22 -13
-12 -11 5 -28 -39 -36 -21 -12
-11 -6 7 -28 -37 -37 -23 -12
-8 -4 6 -28 -38 -38 -25 -13
-8 -5 9 -28 -37 -36 -23 -12
-10 -1 8 -31 -38 -38 -23 -13
-12 1 8 -32 -39 -36 -24 -12
-11 2 8 -32 -37 -34 -23 -11
-11 3 5 -33 -38 -35 -25 -13
-14 -2 4 -34 -39 -37 -25 -14
-12 -6 2 -34 -40 -38 -26 -14
-7 -8 1 -36 -40 -38 -26 -15
-9 -4 3 -34 -38 -35 -23 -13
-13 -5 2 -35 -37 -35 -23 -13
-13 -7 -2 -38 -38 -37 -24 -13
-10 0 -4 -40 -41 -39 -25 -15
-8 8 -7 -43 -43 -40 -25 -17
-8 10 -8 -44 -41 -37 -22 -11
-5 3 -7 -43 -40 -36 -19 -8
1 7 -13 -49 -45 -40 -23 -11
-3 10 -15 -49 -44 -38 -21 -11
-10 2 -12 -44 -40 -36 -19 -8
-5 1 -14 -43 -39 -37 -20 -10
3 6 -18 -47 -43 -41 -23 -15
4 3 -21 -48 -43 -42 -25 -16
-3 -2 -18 -43 -40 -38 -20 -13
-4 -6 -14 -39 -36 -34 -17 -9
-4 -9 -13 -39 -36 -31 -16 -7
-1 -6 -14 -39 -37 -32 -18 -8
0 -7 -14 -39 -38 -35 -20 -8
-4 -3 -11 -38 -38 -36 -21 -9
-2 0 -12 -40 -40 -38 -24 -14
-2 -4 -11 -38 -38 -37 -23 -16
-2 -10 -10 -39 -38 -36 -23 -16
-3 -8 -11 -40 -38 -37 -24 -18
-2 -4 -16 -46 -44 -42 -27 -23
-1 -2 -19 -49 -48 -45 -30 -25
-8 -1 -18 -49 -47 -44 -29 -22
-9 -1 -17 -46 -45 -44 -30 -20
-1 -10 -17 -45 -45 -46 -31 -20
-4 -14 -18 -47 -45 -46 -31 -19
-13 -11 -16 -46 -44 -44 -28 -18
-16 -9 -13 -46 -44 -43 -27 -18
-17 -11 -13 -47 -44 -43 -28 -21
-15 -16 -11 -45 -42 -41 -26 -21
-15 -22 -11 -45 -43 -43 -26 -21
-13 -23 -12 -46 -45 -44 -28 -23
-11 -17 -14 -47 -46 -44 -27 -24
-18 -18 -14 -44 -45 -43 -24 -22
-15 -14 -14 -45 -46 -43 -24 -22
-14 -14 -14 -44 -47 -45 -26 -22
-16 -19 -11 -41 -44 -43 -25 -19
-14 -17 -11 -42 -45 -45 -28 -21
-15 -19 -12 -42 -44 -44 -28 -21
-14 -17 -14 -46 -46 -46 -29 -23
-14 -17 -13 -46 -48 -45 -28 -22
-14 -20 -13 -46 -47 -44 -28 -23
-8 -15 -13 -45 -45 -43 -27 -23
-11 -16 -13 -42 -44 -42 -27 -23
-16 -16 -11 -42 -43 -41 -28 -23
-14 -16 -11 -40 -43 -41 -27 -23
-15 -24 -8 -37 -40 -40 -24 -21
-13 -21 -10 -40 -40 -42 -25 -22
-12 -11 -11 -40 -42 -43 -26 -25
-12 -10 -13 -42 -44 -44 -26 -27
-11 -13 -12 -42 -43 -43 -25 -25
-13 -15 -10 -40 -43 -42 -23 -24
-13 -15 -12 -42 -44 -43 -23 -25
-12 -13 -11 -41 -45 -45 -24 -26
-11 -12 -11 -40 -45 -46 -25 -28
-11 -16 -6 -34 -42 -44 -26 -31
-15 -18 2 -20 -32 -40 -26 -33
-18 -24 11 -6 -23 -37 -27 -35
-15 -22 17 5 -17 -38 -30 -39
-13 -16 20 13 -12 -38 -33 -41
-16 -12 25 21 -1 -27 -26 -36
-14 -5 26 28 13 -13 -16 -31
-5 3 24 36 28 4 -2 -23
1 15 27 52 52 27 16 -12
3 21 37 73 83 55 36 1
9 18 50 96 110 78 51 9
20 23 60 109 131 101 65 17
35 32 50 87 136 126 86 29
48 42 13 29 120 151 111 47
62 57 -23 -34 102 180 140 74
74 79 -55 -92 94 210 168 101
81 105 -90 -139 88 236 191 120
87 125 -123 -182 75 259 215 140
89 146 -151 -223 57 270 234 160
91 156 -168 -256 39 268 234 167
87 134 -166 -262 26 248 212 152
72 108 -159 -264 5 213 183 135
61 92 -161 -277 -36 159 149 118
44 67 -164 -294 -91 91 109 99
34 41 -159 -293 -136 24 65 76
22 24 -155 -293 -175 -38 21 52
8 8 -153 -296 -212 -92 -16 33
4 -11 -144 -291 -238 -132 -45 17
-7 -19 -138 -281 -247 -154 -66 0
-18 -22 -131 -260 -231 -150 -70 -8
-22 -21 -128 -239 -209 -136 -66 -8
-26 -16 -127 -225 -193 -127 -66 -11
-28 -14 -126 -212 -177 -118 -64 -14
-27 -16 -121 -195 -164 -110 -61 -15
-32 -18 -109 -175 -149 -102 -58 -16
-33 -14 -98 -160 -140 -98 -58 -19
-31 -17 -87 -148 -131 -94 -56 -18
-30 -22 -81 -137 -124 -93 -54 -18
-28 -22 -77 -129 -118 -90 -54 -20
-27 -25 -71 -121 -112 -85 -53 -20
-24 -23 -64 -110 -103 -81 -52 -21
-20 -24 -53 -95 -90 -74 -48 -17
-18 -27 -41 -77 -76 -63 -41 -12
-16 -23 -29 -59 -63 -54 -34 -9
-13 -24 -18 -43 -52 -46 -31 -8
-13 -17 -11 -32 -44 -42 -28 -8
-14 -12 -2 -19 -33 -35 -24 -6
-12 -15 1 -9 -24 -30 -20 -3
-7 -10 3 -3 -18 -25 -18 -2
-3 -9 6 0 -13 -22 -16 -2
-7 -10 11 7 -8 -18 -12 1
-7 -9 15 10 -2 -12 -8 3
-5 -5 15 11 -3 -12 -9 3
-9 -3 15 11 -3 -14 -11 1
-9 -7 16 14 -2 -12 -8 3
-9 -8 14 15 -2 -11 -9 2
-7 -7 13 18 0 -11 -10 1
-6 -11 13 23 3 -8 -8 2
-5 -9 10 22 3 -8 -8 1
-5 -1 7 20 4 -7 -8 -1
-5 0 8 22 8 -3 -5 0
-2 -4 7 22 9 -3 -5 0
1 -5 6 22 8 -3 -5 -1
3 -5 7 23 8 -3 -7 -1
-4 -3 11 28 11 0 -4 3
-4 0 11 29 10 2 -5 3
0 -3 10 28 11 2 -7 0
2 -3 10 30 12 2 -7 0
-1 -3 12 31 13 3 -4 0
-4 -1 11 31 17 5 -2 1
-1 1 9 31 17 4 -1 0
-2 -2 11 32 19 6 1 1
0 -5 13 35 21 11 5 3
3 -4 11 36 22 12 5 1
2 -3 14 39 24 14 6 0
1 -4 17 43 26 16 8 3
-2 -4 17 44 28 15 6 2
0 0 15 43 27 13 2 1
0 2 14 41 28 13 1 -1
-1 -1 14 40 30 15 2 0
1 -4 14 43 32 17 4 1
1 -5 14 44 34 19 4 3
0 -4 15 47 36 23 7 4
-1 3 14 49 37 24 9 3
0 0 15 51 35 23 9 2
1 -4 17 53 38 24 9 4
8 2 19 54 41 24 8 2
10 4 19 56 41 22 8 1
7 5 22 58 45 25 8 2
5 5 21 59 46 26 7 0
6 8 17 57 46 25 8 -2
9 10 16 59 48 28 10 -1
3 12 16 61 51 33 14 1
4 9 16 64 53 36 16 2
9 7 16 65 53 35 16 2
11 10 18 66 53 34 14 2
14 11 19 69 56 34 14 2
10 10 23 74 61 38 17 2
10 6 26 76 65 40 17 2
13 4 25 78 68 42 17 3
12 5 26 81 72 44 18 3
13 14 23 79 72 46 19 1
11 14 24 81 73 50 22 3
13 12 24 86 75 52 23 3
15 15 25 88 76 52 24 2
15 17 26 91 80 55 25 2
19 19 26 92 83 57 26 2
20 15 29 97 87 60 29 4
17 5 32 102 93 66 33 7
16 12 30 105 99 70 36 8
21 17 28 107 101 71 37 8
21 17 26 108 102 72 39 8
23 16 26 110 103 76 41 10
21 15 29 115 108 81 45 12
19 17 31 121 112 84 46 13
25 17 32 124 116 87 46 14
28 15 33 128 119 87 46 14
29 20 32 132 123 87 45 12
25 23 32 137 129 93 47 12
28 26 32 141 134 97 50 13
34 31 32 145 140 101 51 13
33 31 32 149 144 105 53 13
29 32 33 155 150 112 58 17
29 35 35 161 156 119 64 20
32 36 34 165 159 120 66 18
37 41 33 167 163 121 65 17
37 41 35 174 169 126 66 19
38 36 38 182 176 132 69 22
42 34 39 187 184 139 73 24
45 35 38 190 189 143 77 25
47 40 37 194 193 147 80 26
47 45 37 198 198 151 83 27
46 41 37 203 202 155 83 29
51 46 37 204 204 156 83 30
52 49 42 212 211 163 87 35
56 54 43 218 218 169 92 38
60 57 41 221 223 171 95 36
59 60 42 226 226 175 97 37
58 60 41 229 231 179 100 38
63 62 42 231 236 185 106 40
62 59 44 237 241 191 110 43
67 57 45 241 247 197 115 46
69 57 44 242 249 200 117 48
71 64 43 242 250 200 116 47
73 70 44 247 252 201 118 48
68 69 45 251 256 206 121 51
68 67 47 252 258 207 123 52
69 69 47 254 259 209 122 50
61 66 49 257 264 215 127 53
66 72 50 257 265 216 129 53
73 76 47 253 261 213 126 50
73 76 43 251 260 215 126 48
71 77 40 249 260 218 129 49
72 82 39 246 259 217 128 49
72 82 43 246 258 216 128 51
73 74 46 244 257 217 129 54
75 73 44 235 250 211 125 51
73 75 43 232 248 208 123 51
68 76 40 226 244 207 121 50
64 80 39 220 239 206 121 50
64 83 39 215 235 204 121 49
62 78 39 209 232 204 120 48
62 75 39 203 227 201 118 47
62 74 39 199 221 198 116 47
61 70 40 194 215 194 115 47
58 71 39 188 208 190 114 45
57 68 36 178 196 179 105 40
56 65 35 170 189 170 98 37
49 64 35 163 181 165 95 36
45 61 35 154 173 159 92 33
44 58 35 144 162 152 87 30
43 55 33 133 151 145 82 28
40 51 30 123 142 137 79 26
38 52 28 115 129 128 71 22
32 50 27 106 120 119 65 19
28 46 26 98 111 110 60 16
26 42 25 91 103 104 56 15
24 37 25 86 97 97 51 12
21 34 26 82 89 91 46 11
21 36 24 71 81 84 40 6
18 29 23 64 72 78 37 2
16 25 22 56 64 72 34 0
13 26 18 46 54 64 30 -4
9 23 17 44 49 61 28 -4
10 17 17 40 43 56 26 -5
9 13 16 34 34 48 22 -8
5 14 14 28 29 43 16 -11
5 15 14 26 26 38 13 -15
4 15 11 20 18 31 6 -18
3 9 14 18 17 31 7 -16
-1 2 14 16 15 29 6 -16
-2 1 13 12 12 27 3 -19
-1 3 11 8 8 23 0 -22
-4 2 9 3 2 18 -3 -24
-5 0 9 4 1 18 -3 -23
-1 1 8 2 -3 14 -5 -24
-5 3 6 -2 -6 11 -8 -26
-6 2 8 -3 -6 10 -7 -27
-8 0 6 -4 -7 11 -7 -27
-5 1 6 -7 -8 10 -7 -28
-2 -3 6 -8 -9 10 -9 -29
-2 -3 4 -10 -11 8 -12 -32
-7 -7 8 -7 -9 10 -8 -30
-9 -10 13 -5 -6 12 -6 -26
-9 -12 14 -6 -10 10 -7 -27
-12 -6 11 -8 -12 8 -9 -28
-7 -4 6 -14 -16 2 -15 -32
-8 -7 6 -15 -16 1 -16 -34
-9 -7 7 -12 -16 2 -15 -32
-10 -6 8 -12 -15 2 -15 -31
-9 -1 7 -13 -13 2 -15 -32
-7 -2 5 -14 -14 0 -17 -35
-11 -6 7 -14 -13 1 -14 -33
-9 -5 10 -12 -10 3 -13 -30
-12 -6 10 -11 -11 3 -13 -30
-11 -8 10 -11 -12 2 -13 -30
-8 -9 8 -13 -13 0 -14 -31
-13 -16 10 -12 -11 2 -14 -29
-12 -11 11 -11 -11 2 -14 -31
-13 -11 9 -14 -13 1 -16 -32
-11 -16 9 -14 -13 1 -14 -32
-5 -12 9 -13 -11 4 -11 -30
-7 -5 7 -13 -12 3 -10 -31
-8 -4 8 -12 -13 2 -10 -28
-8 -7 9 -10 -12 2 -10 -27
-8 -6 7 -13 -14 -1 -12 -29
-6 -9 8 -12 -14 -1 -11 -28
-7 -10 9 -11 -13 0 -10 -27
-11 -11 10 -9 -11 3 -8 -26
-12 -12 9 -10 -10 4 -7 -25
-14 -11 8 -9 -10 3 -7 -25
-12 -9 6 -9 -11 2 -9 -26
-10 -7 6 -7 -9 3 -8 -25
-11 -6 7 -6 -10 4 -8 -24
-8 -2 7 -7 -10 5 -8 -25
-8 -6 7 -7 -10 6 -8 -26
-10 -9 8 -6 -9 7 -6 -26
-8 -6 8 -7 -11 7 -8 -28
-13 -6 10 -6 -9 8 -7 -27
-10 -7 8 -8 -12 6 -9 -28
-8 -12 8 -7 -10 8 -8 -25
-6 -13 9 -6 -9 9 -9 -26
-4 -9 8 -6 -9 7 -10 -27
-7 -4 9 -5 -10 7 -9 -26
-11 -4 11 -4 -9 9 -8 -26
-8 -5 13 -3 -9 9 -8 -26
-7 -11 13 -3 -8 8 -9 -26
-8 -11 14 -1 -6 10 -8 -24
-5 -6 12 -2 -7 8 -10 -27
-8 -3 12 -2 -7 8 -9 -26
-10 -1 11 -2 -7 8 -9 -26
-10 -1 9 -5 -10 7 -10 -28
-13 -3 11 -2 -8 10 -7 -26
-8 -7 13 -3 -9 11 -7 -25
-5 -13 13 -5 -10 10 -7 -26
-5 -9 12 -5 -12 8 -9 -27
-11 -3 12 -4 -11 8 -9 -26
-13 -3 14 -2 -9 10 -7 -25
-11 -6 15 1 -6 11 -5 -24
-7 -5 12 -3 -10 8 -8 -26
-9 -6 11 -3 -10 8 -8 -25
-7 -6 11 -4 -11 9 -7 -25
-9 -6 9 -6 -13 6 -9 -27
-12 -10 12 -4 -10 10 -5 -21
-14 -13 11 -3 -11 9 -6 -20
-14 -11 11 -3 -12 8 -8 -21
-10 -2 9 -5 -13 5 -11 -22
-10 1 8 -7 -15 3 -12 -24
-8 -4 9 -6 -15 4 -11 -24
-9 -9 9 -6 -12 5 -10 -23
-16 -11 10 -5 -13 5 -10 -24
-12 -8 11 -5 -13 7 -10 -25
-8 -3 11 -5 -12 7 -9 -25
-7 4 10 -6 -15 5 -11 -24
-4 1 8 -8 -17 1 -12 -25
-8 -3 10 -6 -16 2 -10 -23
-7 -3 10 -5 -17 1 -11 -23
-4 -2 8 -8 -19 -1 -12 -23
-5 -7 11 -6 -16 1 -9 -23
-7 -4 13 -5 -15 2 -8 -21
-12 -6 11 -5 -15 2 -8 -21
-9 -11 11 -5 -17 1 -7 -21
-9 -4 10 -7 -18 0 -9 -21
-12 0 8 -9 -21 -2 -10 -22
-10 -5 10 -6 -19 -1 -8 -19
-7 -8 10 -6 -19 0 -7 -18
-6 -5 10 -7 -19 -1 -8 -18
-6 -3 10 -7 -20 -2 -8 -19
-10 -5 11 -6 -18 -1 -8 -18
-12 -8 13 -7 -18 0 -8 -17
-9 -3 10 -8 -19 -1 -9 -18
-8 -1 9 -11 -21 -1 -8 -19
-5 -4 8 -11 -21 -1 -7 -17
-6 -8 10 -9 -21 -1 -6 -16
-8 -7 9 -10 -23 -3 -8 -18
-10 -5 11 -9 -23 -2 -7 -17
-12 -5 11 -9 -23 -3 -7 -16
-12 -2 9 -11 -25 -5 -9 -19
-12 -1 8 -10 -25 -3 -7 -17
-12 -5 8 -11 -24 -3 -6 -17
-12 -6 7 -14 -24 -4 -8 -16
-9 -2 6 -14 -25 -5 -10 -16
-1 -5 5 -16 -28 -9 -11 -18
-2 -7 8 -13 -26 -6 -7 -14
-16 -8 13 -8 -22 -1 -3 -9
-13 -8 12 -9 -23 -3 -5 -10
-6 -3 10 -12 -26 -6 -8 -13
-6 -4 10 -12 -26 -6 -8 -12
-8 -5 11 -12 -25 -7 -8 -12
-11 -4 9 -15 -27 -8 -8 -12
-11 -4 8 -18 -28 -10 -9 -13
-10 -7 9 -16 -27 -8 -7 -11
-9 -8 9 -15 -26 -7 -6 -11
-10 -8 10 -14 -28 -6 -5 -9
-10 -4 10 -13 -29 -7 -5 -9
-10 -2 9 -16 -31 -9 -7 -11
-12 -3 9 -14 -30 -9 -8 -9
-9 -9 12 -11 -27 -6 -6 -7
-6 -9 10 -13 -29 -9 -8 -8
-8 -6 10 -15 -28 -8 -7 -7
-13 -7 9 -14 -29 -10 -7 -6
-13 -8 8 -15 -30 -10 -6 -7
-11 -2 7 -14 -30 -11 -6 -6
-10 -5 7 -14 -32 -12 -8 -8
-13 -8 11 -11 -31 -11 -6 -6
-15 -7 12 -12 -31 -10 -4 -4
-14 -8 10 -13 -34 -12 -8 -6
-15 -9 10 -13 -35 -11 -9 -7
-14 -9 11 -12 -34 -7 -6 -3
-14 -9 12 -13 -32 -7 -5 -2
-8 -13 12 -12 -34 -8 -6 -2
-7 -11 12 -14 -34 -8 -5 -2
-12 -2 10 -15 -36 -10 -6 -3
-14 -2 10 -15 -35 -10 -5 -1
-11 -5 9 -14 -36 -11 -6 -2
-7 -5 9 -15 -38 -12 -6 -2
-11 -5 10 -12 -36 -11 -4 0
-10 -5 10 -13 -36 -11 -5 -1
-9 -8 11 -13 -34 -10 -4 -2
-14 -10 11 -14 -35 -10 -4 -2
-14 -11 13 -10 -32 -7 -2 1
-11 -7 11 -12 -33 -8 -3 -2
-10 -7 8 -16 -37 -12 -7 -5
-9 -8 9 -15 -37 -12 -7 -4
-10 -6 10 -14 -36 -11 -6 -3
-12 -7 12 -12 -35 -10 -5 -1
-13 -10 14 -10 -34 -11 -4 0
-17 -7 10 -13 -36 -12 -6 -1
-17 -8 13 -11 -33 -10 -3 2
-12 -8 11 -13 -34 -12 -3 2
-11 -7 10 -14 -35 -13 -4 2
-12 -6 11 -13 -34 -11 -3 4
-13 -11 11 -13 -35 -12 -2 3
-13 -8 9 -16 -38 -15 -5 1
-12 -4 8 -17 -38 -16 -6 0
-12 -6 8 -17 -37 -16 -6 0
-13 -8 11 -13 -35 -15 -3 2
-14 -7 11 -15 -36 -15 -6 2
-11 -8 9 -16 -38 -17 -7 1
-7 -7 7 -17 -37 -17 -7 2
-13 -7 10 -14 -35 -14 -4 4
-14 -7 10 -14 -34 -13 -3 5
-9 -8 9 -14 -34 -13 -3 4
-9 -12 11 -13 -34 -13 -4 5
-13 -8 11 -11 -35 -13 -4 5
-15 -5 10 -12 -36 -15 -5 4
-16 -7 12 -12 -35 -14 -3 6
-15 -6 11 -12 -35 -15 -5 6
-11 -6 10 -14 -36 -16 -6 4
-11 -7 8 -15 -36 -17 -6 4
-10 -9 8 -15 -36 -16 -5 6
-8 -9 7 -15 -36 -16 -5 6
-11 -10 10 -14 -34 -14 -2 8
-13 -10 10 -14 -36 -14 -2 9
-10 -10 9 -16 -37 -16 -4 7
-7 -9 10 -18 -37 -17 -4 6
-10 -9 11 -18 -37 -16 -4 7
-16 -10 14 -15 -34 -15 -4 10
-12 -5 11 -18 -37 -17 -8 8
-12 -4 9 -22 -38 -19 -10 8
-12 -8 12 -18 -34 -15 -7 12
-13 -10 12 -18 -34 -15 -6 13
-13 -11 13 -18 -33 -14 -5 13
-12 -10 15 -17 -32 -13 -4 14
-6 -11 11 -20 -36 -17 -8 10
-13 -10 12 -19 -34 -12 -7 11
-16 -9 12 -18 -34 -8 -7 12
-15 -15 13 -16 -32 -6 -6 15
-11 -16 13 -17 -31 -7 -6 13
-13 -11 11 -19 -33 -10 -8 11
-16 -9 11 -20 -33 -9 -7 12
-14 -10 12 -20 -32 -7 -6 14
-8 -7 10 -22 -34 -10 -6 14
-12 -9 12 -20 -34 -9 -5 15
-15 -8 11 -20 -33 -8 -4 16
-12 -7 10 -22 -35 -11 -7 12
-10 -8 12 -20 -33 -11 -6 13
-11 -7 12 -20 -32 -10 -8 14
-11 -10 12 -20 -31 -10 -9 14
-10 -10 10 -20 -31 -11 -10 14
-11 -7 9 -22 -32 -13 -11 13
-11 -6 10 -20 -31 -11 -9 15
-11 -7 12 -21 -31 -10 -6 17
-17 -11 13 -20 -31 -9 -5 19
-13 -12 12 -22 -31 -10 -6 18
-11 -10 11 -22 -33 -12 -8 17
-11 -7 10 -25 -35 -14 -11 15
-11 -9 13 -21 -32 -10 -7 19
-12 -12 12 -21 -32 -11 -7 18
-10 -11 13 -22 -31 -12 -8 18
-6 -8 12 -22 -31 -12 -8 17
-9 -6 9 -23 -32 -14 -10 15
-11 -7 11 -22 -30 -12 -8 17
-12 -12 12 -22 -30 -10 -7 19
-12 -12 13 -22 -31 -12 -9 18
-11 -4 12 -23 -33 -13 -10 16
-10 -5 13 -22 -32 -13 -9 17
-11 -9 14 -19 -29 -10 -6 20
-8 -13 14 -20 -29 -10 -6 18
-9 -10 14 -21 -29 -11 -7 18
-8 -7 14 -22 -29 -12 -8 18
-15 -11 14 -22 -29 -10 -7 19
-15 -13 13 -22 -29 -11 -6 20
-12 -10 12 -24 -29 -12 -7 20
-10 -15 13 -22 -29 -12 -7 20
-9 -16 13 -21 -28 -11 -6 22
-13 -13 14 -20 -27 -11 -5 24
-13 -12 12 -21 -27 -12 -7 23
-13 -13 12 -21 -27 -12 -6 24
-12 -13 11 -23 -28 -13 -7 22
-9 -5 7 -27 -32 -17 -11 19
-13 -6 10 -22 -28 -13 -7 22
-14 -12 12 -24 -27 -12 -6 23
-12 -14 12 -24 -27 -11 -6 24
-14 -14 13 -21 -26 -10 -5 25
-12 -12 13 -23 -27 -11 -5 24
-13 -12 14 -23 -27 -11 -6 24
-15 -11 12 -22 -28 -13 -6 24
-14 -14 12 -22 -28 -14 -6 23
-12 -12 13 -23 -27 -13 -6 25
-10 -10 11 -27 -29 -16 -8 22
-6 -11 13 -27 -30 -16 -7 21
-6 -16 12 -26 -30 -15 -7 23
-5 -11 10 -28 -33 -17 -9 23
-11 -6 12 -24 -29 -14 -7 27
-9 -7 11 -24 -29 -13 -7 28
-10 -11 12 -25 -28 -14 -6 30
-14 -11 12 -24 -28 -14 -8 32
-14 -15 12 -25 -30 -15 -9 30
-13 -16 15 -23 -26 -13 -7 31
-15 -8 18 -20 -24 -12 -5 32
-11 -7 19 -19 -21 -9 -4 33
-10 -8 19 -20 -21 -11 -4 34
-11 -13 19 -19 -22 -11 -4 34
-8 -9 16 -22 -24 -13 -7 33
-5 -6 15 -21 -24 -13 -7 33
-8 -8 17 -19 -22 -11 -5 35
-10 -5 21 -17 -18 -9 -3 37
-10 0 21 -19 -20 -10 -4 35
-10 -1 22 -20 -20 -10 -4 36
-8 -6 24 -19 -17 -8 -2 39
-12 -5 25 -22 -18 -10 -1 40
-12 3 23 -23 -20 -11 -1 40
-10 6 23 -23 -20 -11 -1 39
-5 7 21 -26 -23 -13 -3 37
-2 5 20 -25 -23 -13 -3 38
-8 1 18 -24 -22 -12 -1 40
-12 1 15 -26 -25 -15 -4 39
-10 0 14 -27 -24 -15 -3 39
-11 -1 14 -28 -23 -15 -3 41
-10 0 13 -30 -24 -16 -4 41
-9 1 11 -33 -25 -17 -4 42
-11 -1 11 -34 -25 -14 -1 44
-7 1 9 -37 -27 -15 -1 46
-12 2 9 -37 -27 -14 0 48
