I II V1 V2 V3 V4 V5 V6
-6 -11 -5 -13 -16 -20 -17 -46
-10 -11 -4 -11 -16 -19 -16 -47
-12 -12 -3 -10 -14 -17 -15 -46
-11 -11 -2 -7 -11 -15 -14 -44
-10 -10 -2 -6 -10 -15 -14 -45
-9 -9 -2 -5 -10 -15 -15 -46
-10 -9 -2 -4 -8 -14 -14 -45
-12 -11 -3 -5 -10 -17 -16 -47
-12 -11 -3 -5 -11 -17 -16 -48
-10 -9 1 -4 -9 -15 -15 -47
-8 -8 4 -2 -8 -13 -14 -47
-9 -8 4 -2 -7 -12 -14 -50
-12 -8 4 0 -6 -11 -13 -51
-12 -8 2 0 -6 -11 -11 -52
-11 -7 2 0 -5 -9 -9 -51
-10 -6 3 1 -3 -6 -6 -48
-11 -8 2 1 -3 -6 -7 -49
-12 -10 2 1 -4 -8 -10 -51
-11 -8 2 1 -5 -10 -12 -53
-9 -2 2 0 -5 -11 -13 -55
-7 1 2 1 -6 -11 -13 -57
-8 -2 2 2 -5 -11 -14 -58
-10 -4 4 3 -4 -10 -13 -58
-9 -4 5 5 -2 -8 -11 -57
-9 -3 4 5 -2 -7 -10 -57
-11 -5 6 5 1 -5 -8 -57
-13 -6 6 5 1 -5 -8 -57
-12 -5 4 4 -2 -7 -10 -58
-12 -7 5 4 -3 -8 -11 -59
-12 -9 5 4 -3 -8 -11 -60
-10 -6 7 6 -2 -6 -10 -59
-9 -2 8 7 0 -5 -9 -59
-11 -2 8 7 1 -4 -8 -59
-11 -3 6 6 0 -5 -9 -60
-9 -2 5 6 1 -6 -9 -60
-6 -2 4 6 1 -6 -9 -60
-6 -2 2 6 1 -6 -9 -61
-7 -3 3 5 0 -6 -9 -61
-9 -4 3 5 -2 -8 -11 -64
-10 -4 2 4 -4 -9 -13 -66
-8 -2 3 6 -3 -8 -11 -65
-6 1 5 8 -2 -7 -11 -65
-7 -3 7 10 1 -6 -10 -65
-10 -6 7 11 2 -5 -9 -65
-10 -5 7 12 3 -5 -8 -64
-8 1 7 11 4 -4 -7 -62
-6 2 7 11 5 -3 -6 -60
-4 1 5 10 3 -4 -7 -61
-6 -2 3 9 2 -5 -9 -63
-9 -3 2 8 1 -6 -10 -64
-9 -3 4 10 2 -4 -9 -64
-8 -3 6 11 4 -3 -7 -64
-8 -4 6 12 5 -2 -6 -66
-7 -2 6 12 5 -2 -7 -67
-4 3 7 13 6 0 -6 -65
-5 4 8 15 8 2 -4 -64
-7 3 7 16 9 2 -5 -64
-6 3 6 15 8 1 -7 -65
-4 3 6 14 8 0 -8 -66
-4 2 6 14 7 1 -8 -67
-4 1 7 16 8 2 -7 -66
-2 0 9 17 8 2 -7 -68
-4 -3 11 20 10 4 -6 -67
-7 -5 10 20 10 3 -6 -67
-7 -3 11 20 11 4 -4 -67
-5 0 11 18 10 4 -5 -67
-4 2 9 17 9 4 -6 -67
-4 3 7 17 8 4 -7 -67
-2 3 7 17 8 3 -7 -68
1 4 6 18 9 3 -7 -68
-3 3 8 20 11 6 -5 -66
-5 3 8 21 11 7 -4 -67
-3 5 8 23 13 8 -2 -66
2 6 9 24 14 7 -2 -65
2 6 9 24 14 8 0 -64
-4 4 8 23 14 9 0 -64
-7 2 7 22 13 9 -2 -65
-3 4 6 22 12 7 -4 -67
2 6 6 22 12 6 -5 -68
3 4 8 25 14 7 -4 -66
0 1 11 27 16 9 -3 -65
-3 0 13 28 17 9 -3 -65
-3 1 13 29 18 10 -3 -65
-2 3 12 30 19 11 0 -64
-2 5 13 32 20 13 2 -62
1 6 13 33 21 14 3 -61
4 8 12 34 22 15 4 -59
7 10 11 35 23 16 4 -58
9 10 11 37 24 17 5 -57
9 9 9 34 22 15 2 -60
7 7 8 32 19 13 1 -63
5 8 10 33 21 15 2 -63
6 11 11 35 23 16 4 -63
7 11 14 38 25 18 7 -60
8 11 15 40 27 20 8 -59
7 12 15 42 28 21 9 -57
6 13 14 43 29 21 9 -55
6 13 13 43 28 21 9 -55
10 12 10 42 27 19 8 -57
13 12 10 42 26 17 7 -58
10 11 12 44 27 18 8 -57
7 11 13 46 29 21 9 -56
9 13 14 49 32 23 11 -55
11 15 14 51 32 23 11 -54
12 16 15 54 34 25 13 -53
15 18 14 54 35 26 14 -52
20 19 12 54 35 26 15 -50
22 18 12 54 35 27 16 -49
22 18 11 54 35 27 16 -49
22 19 9 53 33 26 16 -50
22 20 10 54 33 26 16 -49
23 21 10 56 35 26 16 -50
23 20 12 60 39 28 18 -48
24 20 11 60 40 29 18 -47
24 20 11 61 42 30 20 -44
24 21 11 63 44 32 22 -41
23 21 11 63 45 34 23 -38
23 22 10 64 45 35 25 -36
25 23 8 63 44 34 25 -36
29 24 6 62 42 33 24 -35
33 27 6 61 43 35 26 -35
36 29 7 64 45 36 27 -34
36 29 9 68 48 39 29 -33
34 28 10 69 50 40 31 -31
34 28 9 68 50 42 32 -31
36 29 8 69 51 43 33 -28
39 28 9 71 53 45 35 -25
43 28 9 71 54 46 35 -24
44 33 7 69 53 45 35 -25
44 35 5 67 50 43 34 -26
43 33 3 65 48 40 33 -27
43 29 2 65 48 42 33 -28
43 30 3 66 50 44 34 -26
43 31 4 67 52 46 36 -23
43 31 3 65 52 46 36 -23
43 31 1 64 52 45 35 -23
43 29 0 62 50 44 35 -22
43 27 0 61 50 44 35 -23
42 25 0 60 50 44 34 -23
42 26 0 61 51 45 36 -22
44 28 0 60 51 46 37 -22
46 28 1 61 52 48 38 -22
45 28 2 60 53 49 38 -22
43 27 3 59 53 49 39 -22
38 26 2 58 54 50 40 -21
36 24 0 55 52 49 39 -21
37 25 -2 52 51 48 37 -22
40 26 1 52 51 47 36 -22
42 26 3 52 51 47 36 -23
39 25 5 52 51 47 36 -24
35 23 5 50 50 46 34 -25
31 19 3 47 47 43 31 -29
30 17 3 45 45 39 30 -30
29 18 5 43 44 38 30 -31
25 18 6 40 43 37 29 -31
22 16 5 36 39 35 26 -33
22 15 4 33 36 33 25 -35
19 13 3 30 33 30 22 -37
15 11 2 27 30 27 19 -40
13 9 3 24 27 24 16 -44
13 9 5 22 26 22 14 -46
14 9 6 20 23 20 13 -47
13 9 8 20 23 19 13 -47
11 8 8 19 22 18 12 -47
8 6 7 18 20 16 10 -48
6 7 8 18 20 16 9 -48
8 9 8 16 18 14 8 -49
6 5 7 13 16 11 5 -51
-3 -6 3 8 10 6 0 -56
-9 -12 2 5 6 2 -4 -59
-6 -10 5 6 7 2 -5 -59
-4 -7 5 5 5 1 -6 -61
-7 -8 3 3 4 0 -7 -62
-8 -7 2 3 3 0 -7 -61
-6 -7 5 5 4 1 -5 -58
-5 -8 7 4 4 0 -5 -57
-5 -9 5 2 2 -3 -7 -59
-7 -9 3 0 0 -4 -9 -61
-9 -9 1 -3 -4 -7 -12 -63
-9 -9 1 -4 -6 -8 -13 -64
-6 -9 0 -6 -7 -10 -14 -66
-6 -9 1 -5 -7 -10 -14 -66
-6 -9 2 -5 -6 -10 -14 -65
-7 -10 4 -4 -5 -9 -13 -64
-8 -10 5 -4 -5 -10 -13 -65
-8 -10 4 -4 -6 -11 -15 -65
-9 -12 2 -5 -7 -12 -16 -66
-10 -14 2 -6 -8 -13 -17 -67
-10 -13 3 -5 -8 -12 -16 -67
-10 -12 4 -4 -7 -11 -16 -66
-12 -13 2 -5 -10 -13 -18 -68
-12 -13 2 -6 -11 -15 -19 -69
-10 -14 4 -5 -10 -15 -18 -66
-10 -15 3 -6 -10 -15 -18 -65
-12 -17 3 -6 -10 -15 -17 -63
-11 -16 4 -4 -8 -13 -16 -62
-8 -13 4 -5 -9 -14 -17 -63
-9 -14 3 -5 -9 -15 -18 -66
-10 -15 2 -7 -11 -17 -20 -70
-9 -13 3 -5 -9 -16 -19 -70
-8 -12 3 -4 -10 -15 -19 -69
-10 -12 4 -4 -9 -15 -18 -68
-10 -13 4 -5 -10 -16 -20 -69
-11 -13 3 -7 -11 -17 -21 -69
-11 -13 3 -7 -12 -18 -21 -69
-10 -12 4 -5 -10 -16 -19 -68
-10 -12 5 -4 -9 -14 -18 -66
-11 -13 6 -4 -10 -16 -19 -67
-12 -14 5 -6 -12 -18 -21 -69
-12 -15 6 -6 -11 -17 -21 -68
-10 -14 6 -5 -11 -17 -21 -69
-9 -13 6 -4 -10 -17 -21 -69
-11 -14 6 -3 -10 -17 -20 -71
-13 -15 6 -4 -10 -17 -20 -72
-15 -16 5 -4 -10 -17 -20 -70
-14 -15 5 -4 -9 -17 -19 -68
-11 -13 5 -4 -9 -15 -17 -67
-10 -12 5 -3 -9 -15 -17 -67
-11 -13 4 -3 -9 -16 -18 -67
-11 -13 4 -3 -9 -15 -18 -66
-10 -12 6 0 -7 -13 -16 -64
-9 -12 7 0 -6 -13 -16 -63
-9 -11 9 1 -5 -12 -15 -63
-10 -12 10 2 -4 -11 -14 -63
-12 -12 8 1 -5 -12 -15 -63
-12 -13 6 -2 -5 -11 -14 -63
-12 -13 6 -2 -4 -9 -12 -62
-12 -13 6 -2 -5 -10 -12 -62
-12 -14 5 -2 -8 -12 -13 -62
-12 -15 6 -2 -7 -10 -13 -61
-12 -13 6 -2 -7 -10 -13 -61
-12 -11 7 1 -5 -10 -12 -59
-12 -8 7 0 -5 -10 -12 -58
-13 -8 7 1 -4 -9 -11 -57
-12 -11 7 2 -3 -9 -11 -56
-12 -12 7 2 -3 -9 -11 -55
-11 -11 8 2 -2 -8 -10 -54
-10 -9 8 3 -2 -7 -9 -53
-10 -8 8 4 0 -6 -9 -52
-7 -7 8 5 1 -6 -8 -51
-5 -6 8 5 1 -6 -8 -50
-6 -6 9 4 0 -6 -9 -51
-8 -6 10 4 0 -5 -8 -50
-8 -6 10 4 1 -5 -7 -50
-7 -7 9 4 1 -5 -8 -49
-7 -8 8 2 0 -5 -8 -50
-8 -9 8 1 0 -5 -7 -49
-8 -8 8 1 0 -5 -7 -47
-7 -6 7 2 0 -5 -7 -47
-9 -8 7 1 -2 -5 -8 -46
-11 -11 8 1 -2 -5 -8 -45
-12 -11 9 2 -2 -5 -7 -45
-13 -10 10 3 1 -3 -6 -45
-11 -8 10 3 1 -3 -5 -44
-9 -6 9 2 0 -4 -6 -44
-8 -5 9 2 1 -4 -6 -44
-9 -6 8 1 1 -4 -6 -44
-8 -7 8 1 0 -5 -6 -43
-7 -7 8 1 -2 -5 -6 -41
-8 -8 8 1 -2 -5 -6 -43
-11 -11 7 -2 -3 -5 -8 -44
-12 -12 6 -3 -4 -7 -10 -46
-11 -10 6 -2 -2 -6 -9 -45
-10 -10 6 0 0 -4 -7 -43
-10 -10 6 1 0 -4 -6 -44
-9 -10 7 1 0 -4 -6 -43
-8 -8 7 0 0 -3 -6 -43
-7 -6 7 -2 -2 -4 -6 -41
-7 -5 5 -4 -4 -6 -7 -43
-8 -6 4 -5 -6 -7 -7 -43
-11 -8 4 -6 -6 -7 -7 -41
-12 -9 4 -6 -6 -7 -6 -40
-12 -8 4 -4 -4 -5 -5 -39
-12 -8 4 -3 -3 -4 -5 -38
-11 -8 4 -3 -4 -6 -5 -38
-10 -7 6 -3 -4 -8 -6 -38
-9 -6 5 -4 -5 -9 -7 -39
-9 -8 3 -6 -6 -11 -9 -41
-10 -10 2 -6 -7 -12 -10 -43
-9 -10 4 -5 -5 -10 -9 -40
-7 -9 5 -4 -5 -10 -8 -39
-5 -8 5 -4 -5 -10 -8 -38
-6 -9 4 -5 -6 -10 -9 -39
-10 -9 5 -6 -6 -10 -9 -39
-11 -9 4 -6 -7 -11 -9 -39
-10 -9 4 -7 -7 -11 -9 -38
-11 -11 4 -7 -7 -12 -10 -38
-12 -12 2 -8 -9 -14 -11 -39
-13 -12 1 -9 -10 -14 -11 -38
-12 -10 2 -8 -7 -12 -10 -36
-8 -4 4 -6 -6 -10 -8 -35
-4 1 7 -4 -4 -8 -6 -32
-7 -4 6 -5 -5 -9 -7 -33
-13 -10 4 -7 -7 -10 -9 -34
-15 -12 4 -7 -7 -11 -8 -34
-12 -10 6 -6 -5 -10 -7 -32
-11 -9 6 -6 -6 -10 -7 -30
-11 -9 4 -7 -7 -11 -9 -30
-10 -10 3 -8 -8 -13 -9 -31
-10 -10 3 -8 -8 -12 -8 -30
-10 -9 2 -9 -8 -12 -8 -30
-11 -9 1 -9 -9 -12 -8 -29
-11 -9 1 -9 -9 -12 -8 -28
-10 -8 2 -10 -9 -12 -9 -28
-10 -9 4 -9 -8 -10 -8 -26
-12 -12 4 -10 -9 -12 -9 -26
-11 -11 3 -10 -9 -12 -8 -25
-8 -9 2 -10 -8 -11 -8 -24
-8 -9 2 -10 -9 -12 -8 -24
-11 -12 2 -11 -10 -13 -9 -26
-11 -11 2 -10 -9 -13 -9 -25
-8 -7 2 -9 -9 -13 -9 -24
-8 -7 3 -8 -8 -11 -8 -22
-12 -8 3 -9 -8 -11 -8 -22
-14 -10 1 -9 -10 -12 -9 -23
-14 -12 1 -10 -11 -13 -9 -24
-13 -12 1 -11 -11 -14 -9 -24
-13 -12 2 -11 -10 -14 -9 -23
-12 -11 2 -11 -10 -14 -8 -23
-12 -11 3 -10 -11 -14 -9 -23
-12 -12 4 -10 -11 -14 -9 -23
-10 -10 5 -10 -9 -13 -8 -22
-8 -8 5 -8 -8 -11 -7 -20
-7 -7 4 -9 -9 -12 -8 -21
-8 -9 5 -9 -8 -12 -8 -21
-10 -11 4 -9 -9 -12 -8 -21
-12 -11 3 -10 -10 -12 -8 -20
-12 -12 0 -13 -12 -14 -10 -22
-12 -12 1 -13 -12 -14 -10 -22
-12 -13 2 -12 -11 -14 -9 -21
-12 -13 2 -11 -11 -14 -8 -21
-12 -12 2 -12 -12 -15 -9 -22
-13 -12 2 -11 -12 -15 -10 -22
-13 -12 2 -11 -11 -14 -10 -22
-13 -12 1 -11 -11 -14 -9 -22
-12 -12 2 -10 -10 -14 -9 -21
-12 -12 3 -11 -10 -14 -9 -20
-11 -12 3 -11 -10 -13 -8 -19
-11 -12 2 -10 -11 -13 -7 -19
-12 -12 2 -11 -11 -13 -9 -20
-11 -12 1 -12 -11 -14 -10 -20
-8 -12 2 -11 -11 -13 -9 -19
-9 -11 3 -10 -10 -13 -8 -19
-12 -12 1 -12 -12 -15 -10 -21
-15 -13 2 -12 -11 -15 -9 -20
-13 -12 4 -10 -10 -13 -7 -18
-12 -11 5 -8 -9 -13 -6 -17
-14 -12 2 -11 -12 -16 -9 -20
-12 -13 2 -12 -12 -16 -9 -19
-10 -11 4 -11 -9 -13 -7 -16
-8 -9 5 -10 -8 -12 -6 -15
-8 -10 2 -12 -10 -14 -8 -16
-10 -11 -2 -14 -12 -16 -10 -18
-12 -12 -2 -13 -12 -15 -10 -20
-12 -12 1 -11 -11 -14 -8 -18
-12 -11 3 -9 -9 -13 -7 -16
-12 -10 3 -10 -9 -12 -6 -15
-12 -10 2 -11 -10 -13 -8 -17
-11 -11 2 -10 -10 -13 -7 -17
-10 -11 1 -10 -10 -14 -8 -17
-11 -12 2 -11 -11 -14 -9 -18
-12 -13 1 -12 -13 -16 -11 -20
-12 -12 1 -11 -12 -15 -10 -18
-12 -9 2 -10 -10 -13 -8 -16
-12 -9 3 -9 -9 -12 -7 -15
-12 -11 2 -10 -10 -13 -8 -16
-12 -12 1 -11 -11 -15 -10 -18
-12 -10 3 -9 -9 -14 -8 -17
-10 -8 4 -9 -10 -14 -9 -17
-11 -8 4 -8 -9 -13 -7 -17
-12 -9 3 -10 -10 -13 -8 -17
-12 -11 3 -10 -10 -12 -7 -15
-9 -9 2 -11 -10 -13 -8 -15
-10 -8 2 -10 -9 -13 -7 -14
-12 -8 3 -9 -9 -13 -6 -14
-12 -8 3 -10 -10 -14 -7 -15
-10 -8 1 -13 -12 -16 -9 -16
-11 -11 1 -12 -11 -15 -9 -16
-14 -13 0 -14 -13 -16 -11 -18
-17 -14 -2 -15 -15 -17 -12 -21
-16 -13 -2 -15 -15 -18 -13 -21
-13 -12 2 -11 -12 -16 -11 -19
-12 -11 3 -10 -10 -16 -10 -17
-12 -11 2 -11 -11 -16 -10 -17
-12 -8 2 -11 -11 -16 -9 -15
-10 -4 3 -10 -10 -15 -7 -14
-8 -3 3 -10 -10 -14 -7 -14
-10 -6 3 -10 -10 -14 -6 -14
-12 -8 3 -11 -10 -15 -7 -14
-12 -9 2 -12 -12 -16 -8 -16
-12 -10 2 -13 -12 -16 -8 -16
-12 -9 1 -13 -13 -17 -9 -16
-11 -5 3 -12 -12 -16 -8 -15
-11 -3 4 -11 -10 -15 -7 -14
-11 -5 3 -10 -11 -15 -7 -14
-12 -9 1 -13 -13 -17 -10 -16
-13 -11 1 -14 -13 -18 -11 -17
-12 -10 2 -13 -13 -17 -10 -17
-12 -10 3 -12 -12 -17 -9 -16
-12 -9 2 -12 -13 -17 -11 -17
-11 -6 1 -12 -13 -17 -11 -17
-11 -6 2 -11 -12 -16 -9 -16
-12 -6 3 -11 -10 -15 -8 -15
-12 -4 4 -10 -9 -13 -7 -14
-11 -4 3 -10 -9 -14 -7 -14
-10 -4 4 -10 -9 -14 -7 -13
-10 -5 3 -12 -10 -15 -8 -13
-11 -7 2 -13 -11 -14 -7 -13
-11 -8 3 -12 -11 -14 -7 -12
-11 -7 2 -12 -11 -14 -7 -13
-11 -5 3 -10 -10 -13 -6 -12
-9 -3 2 -11 -11 -14 -7 -13
-8 -2 4 -10 -9 -14 -6 -12
-10 -4 4 -9 -9 -14 -6 -12
-12 -7 3 -10 -9 -14 -6 -11
-12 -8 2 -12 -10 -15 -7 -12
-10 -7 2 -12 -11 -15 -7 -12
-11 -6 3 -11 -11 -14 -6 -12
-12 -9 2 -12 -12 -15 -8 -13
-13 -11 1 -13 -13 -17 -9 -15
-12 -11 2 -13 -12 -17 -9 -14
-12 -9 4 -12 -11 -17 -9 -13
-12 -9 5 -11 -10 -16 -8 -12
-14 -8 5 -9 -8 -15 -6 -10
-14 -7 3 -10 -9 -15 -6 -10
-12 -6 1 -11 -10 -15 -7 -11
-11 -5 0 -13 -11 -15 -7 -11
-10 -5 -3 -14 -13 -16 -7 -11
-10 -7 0 -13 -11 -15 -6 -9
-11 -9 2 -12 -10 -14 -6 -8
-12 -8 3 -14 -11 -15 -6 -8
-12 -6 4 -14 -11 -16 -6 -7
-10 -5 4 -12 -9 -15 -6 -6
-9 -4 5 -10 -7 -14 -5 -6
-11 -6 4 -11 -8 -14 -4 -6
-13 -8 3 -12 -9 -15 -6 -7
-12 -8 3 -12 -9 -15 -7 -8
-12 -8 3 -11 -9 -16 -7 -9
-13 -8 2 -13 -10 -17 -9 -10
-13 -8 2 -13 -11 -18 -10 -11
-11 -6 2 -13 -11 -17 -9 -11
-12 -6 4 -12 -9 -16 -7 -9
-12 -6 5 -11 -8 -15 -5 -8
-12 -7 6 -10 -7 -14 -4 -7
-12 -8 5 -10 -8 -14 -5 -9
-14 -9 5 -9 -8 -14 -6 -8
-15 -8 6 -9 -7 -14 -5 -8
-14 -6 5 -9 -8 -15 -6 -9
-12 -7 6 -8 -8 -15 -6 -9
-10 -8 5 -9 -9 -16 -7 -10
-10 -8 6 -9 -8 -15 -6 -9
-11 -5 10 -7 -5 -12 -2 -6
-9 -2 12 -5 -3 -11 0 -4
-10 2 11 -4 -3 -10 1 -4
-12 2 12 -4 -2 -9 2 -3
-11 1 11 -4 -2 -9 2 -2
-8 2 11 -3 0 -9 2 1
-5 4 11 -3 1 -9 2 1
-6 6 14 0 3 -7 4 1
-7 5 16 2 4 -6 5 1
-6 6 17 4 4 -5 6 2
-7 6 17 4 3 -7 5 1
-8 4 17 3 2 -8 3 -2
-8 4 16 2 1 -9 2 -3
-9 4 15 2 1 -9 2 -2
-11 4 16 3 3 -7 4 1
-11 5 16 4 5 -6 5 2
-9 5 15 4 5 -7 4 2
-8 3 14 4 5 -7 4 1
-6 3 13 5 5 -5 5 3
-5 5 14 5 6 -4 7 4
-3 6 11 3 5 -5 6 4
-3 5 8 0 3 -6 5 2
-3 4 5 -4 1 -6 5 3
0 5 2 -5 1 -6 5 4
1 6 1 -5 1 -5 7 6
3 7 -3 -7 0 -6 6 6
5 6 -5 -9 -4 -9 4 5
6 5 -6 -12 -7 -11 1 3
5 5 -7 -14 -9 -13 0 1
1 4 -8 -16 -11 -15 -3 -2
-4 0 -8 -17 -12 -17 -3 -2
-6 -3 -9 -19 -14 -18 -5 -4
-4 -2 -8 -19 -14 -18 -5 -4
0 0 -7 -18 -13 -17 -4 -2
2 0 -7 -17 -13 -17 -4 0
0 -3 -7 -17 -13 -16 -4 0
-4 -5 -9 -19 -15 -18 -5 -2
-3 -5 -9 -18 -15 -18 -5 0
1 -3 -8 -17 -14 -17 -5 0
1 -3 -7 -17 -13 -17 -4 0
-2 -4 -6 -17 -12 -17 -4 0
-5 -4 -4 -16 -11 -18 -4 0
-7 -3 -2 -15 -10 -17 -4 0
-6 -2 -3 -15 -11 -17 -3 0
-5 -2 0 -12 -8 -14 0 3
-4 0 0 -11 -8 -13 -2 4
-7 -3 -2 -14 -11 -16 -4 2
-10 -9 -4 -17 -13 -19 -6 -2
-12 -11 -4 -18 -15 -20 -8 -4
-12 -10 -2 -17 -14 -20 -7 -4
-11 -9 0 -17 -14 -20 -7 -3
-11 -11 0 -18 -14 -20 -8 -4
-12 -13 -3 -20 -16 -22 -10 -6
-13 -13 -3 -20 -16 -21 -9 -6
-13 -12 -3 -19 -15 -19 -7 -5
-12 -11 -2 -17 -14 -19 -6 -3
-10 -10 -3 -17 -14 -20 -7 -3
-11 -12 -4 -18 -16 -21 -9 -4
-15 -16 -4 -19 -17 -23 -10 -6
-15 -17 -3 -19 -16 -23 -10 -7
-12 -13 -2 -19 -15 -22 -10 -7
-12 -12 1 -18 -14 -21 -9 -6
-14 -12 -2 -19 -16 -23 -11 -8
-15 -12 0 -17 -14 -21 -9 -6
-13 -10 1 -15 -13 -20 -7 -5
-12 -9 -2 -16 -14 -22 -9 -6
-12 -8 -2 -17 -15 -22 -9 -6
-9 -7 0 -17 -15 -21 -9 -5
-10 -6 1 -17 -14 -21 -9 -5
-14 -9 0 -18 -15 -22 -10 -6
-18 -12 0 -18 -15 -22 -10 -6
-18 -11 0 -19 -14 -21 -9 -6
-19 -6 5 -17 -11 -19 -6 -3
-22 2 10 -15 -8 -16 -2 1
-26 9 16 -11 -5 -12 2 4
-28 14 24 -5 3 -7 6 7
-31 20 33 7 13 4 13 11
-36 26 47 24 31 19 26 19
-36 35 60 47 54 40 44 31
-29 44 68 71 84 71 69 50
-16 54 71 95 116 110 104 75
3 71 74 125 159 160 151 110
25 93 85 167 215 223 205 153
49 114 99 214 275 287 262 196
70 132 107 248 325 342 310 234
93 144 106 263 358 384 348 265
118 149 92 254 371 407 370 284
142 144 61 217 355 400 366 287
165 128 23 167 308 354 330 267
186 100 -4 127 256 292 276 234
198 67 -22 101 212 234 223 198
200 42 -36 75 177 191 185 173
198 31 -51 42 141 157 156 153
188 27 -68 2 100 118 126 132
