I II V1 V2 V3 V4 V5 V6
-6 -9 4 0 -2 -6 -8 -2
-6 -10 3 0 -3 -7 -9 -2
-6 -10 3 -2 -4 -8 -9 -2
-6 -10 3 -2 -5 -8 -9 -2
-7 -11 2 -3 -6 -9 -10 -3
-7 -11 2 -3 -6 -9 -10 -3
-6 -10 2 -4 -6 -9 -10 -3
-6 -10 2 -4 -6 -9 -10 -3
-6 -10 2 -4 -6 -9 -10 -3
-5 -9 2 -5 -5 -8 -10 -2
-5 -9 2 -6 -6 -9 -10 -2
-6 -10 2 -6 -6 -10 -11 -2
-6 -10 2 -7 -7 -11 -11 -2
-6 -10 2 -7 -7 -11 -11 -2
-7 -11 1 -8 -8 -12 -12 -3
-7 -11 1 -8 -8 -12 -12 -3
-7 -11 1 -9 -8 -12 -12 -3
-7 -11 1 -9 -8 -12 -12 -3
-7 -11 1 -9 -8 -12 -12 -3
-8 -11 2 -10 -9 -12 -12 -2
-8 -11 1 -11 -10 -13 -13 -3
-8 -11 0 -11 -11 -13 -13 -3
-8 -11 -2 -12 -12 -14 -14 -4
-8 -11 -2 -12 -12 -14 -14 -4
-7 -12 -3 -13 -13 -15 -15 -5
-7 -12 -3 -13 -13 -15 -15 -5
-7 -12 -3 -14 -13 -15 -15 -5
-7 -12 -3 -14 -13 -15 -15 -5
-7 -12 -3 -14 -13 -15 -15 -5
-6 -11 -3 -15 -13 -16 -16 -5
-6 -11 -3 -16 -14 -16 -16 -5
-6 -11 -3 -16 -15 -17 -16 -5
-6 -11 -3 -17 -16 -17 -16 -5
-6 -11 -3 -17 -16 -17 -16 -5
-6 -12 -3 -18 -17 -18 -17 -5
-6 -12 -3 -18 -17 -18 -17 -5
-6 -13 -3 -18 -17 -18 -17 -6
-6 -13 -3 -18 -17 -18 -17 -6
-6 -13 -3 -18 -17 -18 -17 -6
-7 -14 -3 -18 -18 -19 -18 -7
-7 -14 -3 -18 -18 -20 -18 -7
-7 -14 -4 -19 -19 -20 -18 -7
-7 -14 -4 -19 -19 -21 -18 -7
-7 -14 -4 -19 -19 -21 -18 -7
-6 -13 -5 -20 -20 -22 -19 -7
-6 -13 -5 -20 -20 -22 -19 -7
-6 -13 -5 -21 -20 -22 -19 -7
-6 -13 -5 -21 -20 -22 -19 -7
-6 -13 -5 -21 -20 -22 -19 -7
-7 -13 -6 -22 -21 -21 -20 -7
-7 -13 -6 -22 -21 -21 -20 -7
-7 -13 -6 -22 -21 -22 -20 -7
-7 -13 -6 -22 -21 -22 -20 -7
-7 -13 -6 -22 -21 -22 -20 -7
-7 -13 -6 -23 -22 -23 -21 -8
-7 -13 -6 -23 -22 -23 -21 -8
-8 -13 -6 -23 -22 -23 -21 -8
-8 -13 -6 -23 -22 -23 -21 -8
-8 -13 -6 -23 -22 -23 -21 -8
-9 -13 -6 -24 -22 -23 -21 -8
-9 -13 -6 -24 -22 -23 -21 -8
-8 -13 -7 -25 -23 -24 -22 -9
-8 -13 -7 -25 -23 -24 -22 -9
-8 -13 -7 -25 -23 -24 -22 -9
-7 -13 -8 -26 -24 -25 -23 -10
-7 -13 -8 -26 -24 -25 -23 -10
-6 -13 -8 -26 -24 -25 -23 -10
-6 -13 -8 -26 -24 -25 -23 -10
-6 -13 -8 -26 -24 -25 -23 -10
-5 -13 -7 -27 -24 -25 -23 -10
-5 -13 -7 -27 -24 -25 -23 -10
-5 -13 -7 -28 -24 -25 -23 -10
-5 -13 -7 -28 -24 -25 -23 -10
-5 -13 -7 -28 -24 -25 -23 -10
-5 -13 -8 -29 -24 -26 -24 -11
-6 -13 -8 -29 -24 -26 -24 -11
-8 -14 -8 -29 -24 -26 -24 -11
-9 -14 -8 -29 -24 -26 -24 -11
-10 -14 -8 -29 -24 -26 -24 -11
-11 -15 -7 -29 -24 -26 -24 -11
-10 -15 -7 -29 -24 -26 -24 -11
-9 -15 -7 -28 -24 -26 -24 -11
-8 -15 -7 -28 -24 -26 -24 -11
-7 -15 -7 -28 -24 -26 -24 -11
-6 -14 -8 -27 -23 -25 -23 -10
-6 -14 -8 -27 -23 -25 -23 -10
-6 -14 -8 -28 -23 -25 -24 -10
-6 -14 -8 -28 -23 -25 -24 -10
-6 -14 -8 -28 -23 -25 -24 -10
-7 -15 -8 -29 -23 -26 -25 -10
-7 -15 -8 -29 -23 -26 -25 -10
-7 -15 -8 -29 -23 -27 -25 -10
-7 -15 -8 -29 -23 -27 -25 -10
-7 -15 -8 -29 -23 -27 -25 -10
-7 -15 -9 -30 -24 -28 -25 -11
-7 -15 -9 -30 -24 -28 -25 -11
-7 -15 -9 -30 -24 -28 -25 -12
-7 -15 -9 -30 -24 -28 -25 -12
-7 -15 -9 -30 -24 -28 -25 -12
-6 -15 -8 -29 -24 -28 -25 -13
-6 -15 -8 -29 -24 -28 -25 -13
-7 -15 -8 -29 -24 -28 -25 -13
-7 -15 -8 -29 -24 -28 -25 -13
-7 -15 -8 -29 -24 -28 -25 -13
-8 -15 -8 -30 -24 -29 -24 -13
-8 -15 -8 -30 -24 -29 -24 -13
-7 -15 -8 -30 -24 -29 -24 -13
-7 -15 -8 -30 -24 -29 -24 -13
-7 -15 -8 -30 -24 -29 -24 -13
-6 -16 -8 -29 -24 -28 -25 -14
-7 -16 -8 -29 -24 -28 -25 -14
-7 -16 -8 -29 -24 -28 -25 -14
-8 -16 -8 -29 -24 -28 -25 -14
-8 -16 -8 -29 -24 -28 -25 -14
-9 -17 -9 -29 -25 -29 -24 -15
-8 -17 -9 -29 -26 -29 -24 -15
-8 -17 -9 -29 -26 -29 -24 -15
-7 -17 -9 -29 -27 -29 -24 -15
-7 -17 -9 -29 -27 -29 -24 -15
-6 -16 -8 -29 -28 -28 -25 -16
-6 -16 -8 -29 -28 -28 -25 -16
-6 -15 -8 -29 -28 -28 -25 -17
-6 -15 -8 -29 -28 -28 -25 -17
-6 -15 -8 -29 -28 -28 -25 -17
-7 -14 -8 -29 -28 -29 -25 -18
-7 -14 -8 -29 -28 -29 -25 -18
-7 -15 -8 -29 -29 -29 -25 -19
-7 -15 -8 -29 -29 -29 -25 -19
-7 -15 -8 -29 -29 -29 -25 -19
-8 -16 -8 -29 -30 -29 -24 -20
-8 -16 -8 -29 -30 -29 -24 -20
-8 -15 -8 -29 -30 -29 -24 -21
-8 -15 -8 -29 -30 -29 -24 -21
-8 -15 -8 -29 -30 -29 -24 -21
-7 -14 -8 -30 -31 -30 -25 -22
-7 -14 -8 -30 -31 -30 -25 -22
-7 -14 -8 -30 -31 -30 -25 -22
-7 -14 -8 -30 -31 -30 -25 -22
-7 -14 -8 -30 -31 -30 -25 -22
-7 -14 -7 -29 -30 -29 -25 -23
-7 -14 -7 -29 -30 -29 -25 -23
-7 -14 -7 -28 -29 -29 -25 -23
-7 -14 -7 -28 -29 -29 -25 -23
-7 -14 -7 -28 -29 -29 -25 -23
-7 -13 -7 -27 -28 -28 -25 -24
-7 -13 -7 -27 -27 -28 -25 -25
-7 -13 -7 -28 -27 -27 -25 -25
-7 -13 -7 -28 -26 -27 -25 -26
-7 -13 -7 -28 -26 -27 -25 -26
-8 -14 -7 -29 -25 -26 -25 -27
-8 -14 -7 -29 -25 -27 -25 -27
-8 -14 -7 -29 -25 -27 -25 -27
-8 -14 -7 -29 -25 -28 -25 -27
-8 -14 -7 -29 -25 -28 -25 -27
-9 -15 -8 -28 -26 -29 -26 -28
-9 -15 -8 -28 -25 -28 -26 -28
-8 -14 -8 -28 -24 -28 -26 -29
-8 -14 -8 -28 -23 -27 -26 -29
-8 -14 -8 -28 -23 -27 -26 -29
-7 -13 -7 -28 -22 -26 -25 -30
-7 -13 -7 -28 -22 -27 -25 -30
-8 -13 -7 -28 -22 -27 -25 -30
-8 -13 -7 -28 -22 -28 -25 -30
-8 -13 -7 -28 -22 -28 -25 -30
-9 -13 -8 -28 -23 -29 -26 -31
-9 -13 -8 -28 -23 -29 -26 -32
-9 -13 -8 -28 -22 -29 -26 -33
-9 -13 -8 -28 -22 -29 -26 -34
-9 -13 -8 -28 -22 -29 -26 -34
-9 -14 -8 -28 -21 -28 -27 -35
-9 -14 -8 -28 -21 -28 -27 -35
-9 -14 -8 -28 -21 -28 -27 -35
-9 -14 -8 -28 -21 -28 -27 -35
-9 -14 -8 -28 -21 -28 -27 -35
-8 -14 -7 -27 -20 -29 -27 -36
-8 -14 -7 -27 -20 -29 -27 -36
-8 -14 -7 -27 -19 -29 -27 -36
-8 -14 -7 -27 -19 -29 -27 -36
-8 -14 -7 -27 -19 -29 -27 -36
-8 -14 -8 -26 -18 -28 -26 -37
-8 -14 -8 -26 -18 -28 -26 -37
-8 -14 -8 -26 -18 -28 -26 -37
-8 -14 -8 -26 -18 -28 -26 -37
-8 -14 -8 -26 -18 -28 -26 -37
-9 -14 -8 -26 -19 -27 -26 -38
-9 -14 -8 -26 -19 -27 -26 -38
-9 -14 -7 -26 -18 -27 -26 -38
-9 -14 -7 -26 -18 -27 -26 -38
-9 -14 -7 -26 -18 -27 -26 -38
-10 -13 -6 -26 -17 -27 -26 -39
-10 -13 -6 -26 -17 -27 -26 -40
-10 -13 -7 -26 -18 -27 -26 -40
-10 -13 -7 -26 -18 -27 -26 -41
-10 -13 -7 -26 -18 -27 -26 -41
-10 -14 -8 -26 -19 -28 -27 -43
-9 -14 -8 -26 -18 -27 -27 -43
-9 -14 -7 -25 -17 -27 -27 -43
-8 -14 -7 -25 -16 -26 -27 -43
-8 -14 -7 -25 -16 -26 -27 -43
-7 -14 -6 -24 -15 -25 -26 -44
-8 -14 -6 -24 -15 -25 -26 -44
-8 -14 -6 -24 -16 -25 -26 -44
-9 -14 -6 -24 -16 -25 -26 -44
-9 -14 -6 -24 -16 -25 -26 -44
-10 -13 -7 -25 -17 -25 -26 -44
-10 -13 -7 -25 -17 -25 -26 -44
-9 -13 -7 -25 -17 -25 -26 -45
-9 -13 -7 -25 -17 -25 -26 -45
-9 -13 -7 -25 -17 -25 -26 -45
-8 -12 -6 -24 -16 -25 -26 -46
-8 -12 -6 -24 -16 -25 -26 -45
-8 -12 -6 -23 -16 -25 -25 -45
-8 -12 -6 -23 -16 -25 -25 -44
-8 -12 -6 -23 -16 -25 -25 -44
-9 -13 -6 -22 -15 -25 -24 -43
-9 -13 -6 -22 -15 -25 -24 -40
-9 -13 -6 -22 -15 -25 -24 -39
-9 -13 -6 -22 -15 -25 -24 -38
-9 -13 -6 -22 -15 -25 -24 -37
-8 -12 -6 -22 -14 -25 -25 -36
-8 -12 -6 -22 -14 -25 -25 -35
-9 -12 -6 -23 -14 -25 -25 -34
-9 -12 -6 -23 -14 -25 -25 -34
-9 -12 -6 -23 -14 -25 -25 -33
-10 -13 -6 -24 -14 -25 -26 -31
-10 -13 -6 -24 -14 -25 -26 -30
-9 -12 -5 -24 -14 -24 -25 -29
-9 -12 -5 -24 -14 -24 -25 -27
-9 -12 -5 -24 -14 -24 -25 -26
-8 -11 -4 -24 -13 -23 -24 -25
-8 -11 -4 -24 -13 -23 -24 -24
-8 -11 -5 -24 -13 -24 -25 -23
-8 -11 -5 -24 -13 -24 -25 -22
-8 -11 -5 -24 -13 -24 -25 -21
-8 -11 -6 -23 -14 -25 -26 -19
-8 -11 -6 -23 -14 -24 -26 -18
-8 -11 -6 -23 -14 -24 -25 -17
-8 -11 -6 -23 -14 -23 -25 -15
-8 -11 -6 -23 -14 -23 -25 -14
-7 -9 -6 -22 -13 -22 -24 -12
-6 -8 -5 -20 -11 -21 -23 -10
-6 -6 -5 -19 -10 -20 -22 -8
-5 -5 -4 -17 -9 -20 -22 -5
-5 -3 -4 -15 -8 -19 -21 -3
-4 -2 -3 -14 -7 -18 -20 -2
-4 0 -2 -14 -7 -18 -20 -2
-4 1 0 -15 -8 -18 -20 0
-4 1 0 -15 -8 -18 -20 0
-4 2 1 -15 -8 -18 -20 0
-5 3 2 -16 -9 -17 -19 1
-4 2 2 -16 -9 -17 -19 1
-4 1 2 -16 -9 -17 -19 1
-3 1 2 -16 -9 -17 -19 1
-3 0 2 -16 -9 -17 -19 1
-2 -2 1 -16 -9 -18 -18 0
-2 -2 0 -15 -9 -17 -18 0
-2 -3 0 -15 -9 -17 -18 0
-2 -3 -2 -14 -9 -16 -18 0
-2 -3 -2 -14 -9 -16 -18 0
0 -4 -3 -13 -9 -15 -18 -2
2 -3 -4 -13 -9 -15 -18 -2
3 -3 -5 -13 -8 -15 -17 -2
5 -2 -6 -13 -8 -15 -17 -2
6 -2 -7 -13 -8 -15 -17 -2
7 0 -8 -13 -7 -14 -16 -2
7 -2 -8 -13 -7 -14 -16 -2
7 -2 -8 -13 -7 -14 -16 -2
7 -3 -8 -13 -7 -14 -16 -2
7 -3 -8 -13 -7 -14 -16 -2
8 -4 -8 -13 -9 -13 -15 -2
7 -6 -8 -15 -11 -15 -16 -3
6 -7 -9 -17 -13 -16 -16 -3
6 -8 -9 -20 -15 -18 -17 -4
5 -9 -9 -22 -17 -19 -17 -4
4 -10 -10 -23 -18 -20 -18 -5
3 -10 -9 -23 -18 -20 -18 -6
3 -11 -9 -23 -18 -21 -19 -7
2 -11 -8 -23 -18 -21 -19 -8
2 -11 -8 -23 -18 -21 -19 -9
1 -12 -7 -23 -18 -22 -20 -10
0 -12 -7 -23 -18 -23 -21 -11
-2 -12 -7 -23 -19 -23 -22 -11
-3 -12 -7 -23 -19 -24 -22 -12
-4 -12 -7 -23 -19 -24 -23 -12
-5 -13 -6 -24 -20 -25 -24 -13
-6 -13 -6 -25 -21 -25 -24 -13
-7 -13 -7 -26 -22 -25 -24 -13
-8 -13 -7 -26 -22 -25 -24 -13
-9 -13 -7 -27 -23 -25 -24 -13
-10 -14 -8 -28 -24 -26 -25 -13
-10 -14 -8 -28 -24 -26 -25 -13
-10 -14 -8 -28 -24 -26 -25 -14
-10 -14 -8 -28 -24 -26 -25 -14
-10 -14 -8 -28 -24 -26 -25 -14
-9 -13 -7 -28 -23 -25 -24 -15
-9 -13 -7 -28 -23 -25 -24 -15
-9 -13 -7 -28 -23 -25 -24 -15
-9 -13 -7 -28 -23 -25 -24 -15
-9 -13 -7 -28 -23 -25 -24 -15
-9 -12 -6 -27 -23 -24 -24 -15
-9 -12 -6 -27 -23 -24 -24 -15
-9 -12 -6 -27 -23 -24 -24 -15
-9 -12 -6 -27 -23 -24 -24 -15
-9 -12 -6 -27 -23 -24 -24 -15
-10 -12 -6 -26 -23 -24 -23 -14
-10 -12 -6 -26 -23 -24 -23 -14
-10 -12 -6 -26 -23 -24 -23 -14
-10 -12 -6 -26 -23 -24 -23 -14
-10 -12 -6 -26 -23 -24 -23 -14
-9 -12 -6 -25 -23 -24 -23 -14
-9 -12 -4 -23 -21 -24 -23 -14
-9 -12 -3 -21 -20 -24 -23 -15
-9 -12 -2 -18 -19 -24 -23 -15
-9 -12 0 -16 -18 -24 -23 -15
-10 -12 6 -4 -10 -21 -24 -17
-10 -12 14 14 3 -17 -24 -18
-9 -13 22 31 14 -12 -23 -20
-9 -13 31 50 26 -8 -23 -21
-9 -13 39 67 38 -4 -23 -23
-3 -10 44 82 54 11 -11 -17
6 -3 46 97 72 30 6 -5
14 6 48 111 91 50 23 7
22 13 51 126 109 69 40 19
30 20 53 141 128 89 58 31
43 36 53 154 152 123 92 57
58 57 51 168 181 165 134 92
73 77 49 181 209 207 177 126
89 98 47 193 236 250 220 159
104 119 45 206 264 292 262 193
101 126 44 175 251 302 276 206
86 122 42 118 214 293 273 209
70 119 40 61 178 283 270 211
55 116 38 4 141 274 267 214
39 113 37 -53 104 266 264 216
23 100 19 -113 39 202 216 189
7 80 -9 -177 -39 111 143 145
-10 62 -36 -239 -118 19 70 102
-27 44 -63 -302 -196 -72 -3 58
-44 25 -91 -364 -275 -164 -75 14
-50 14 -105 -377 -299 -197 -106 -10
-50 8 -113 -360 -290 -197 -113 -22
-51 1 -120 -343 -282 -197 -120 -35
-52 -7 -128 -326 -274 -197 -128 -48
-52 -13 -136 -309 -265 -197 -135 -61
-50 -19 -137 -288 -251 -189 -134 -66
-45 -25 -134 -264 -231 -177 -127 -64
-39 -30 -131 -240 -212 -163 -118 -63
-34 -36 -127 -217 -193 -151 -111 -61
-28 -41 -123 -193 -174 -138 -104 -60
-24 -44 -112 -169 -154 -123 -95 -56
-21 -41 -96 -145 -133 -109 -85 -50
-18 -38 -79 -120 -112 -94 -74 -44
-15 -36 -64 -97 -92 -78 -63 -37
-12 -33 -48 -72 -71 -64 -53 -32
-10 -30 -37 -57 -59 -55 -47 -28
-10 -27 -30 -48 -51 -49 -41 -25
-10 -24 -23 -37 -43 -43 -36 -22
-10 -21 -16 -28 -34 -36 -32 -19
-10 -18 -9 -18 -26 -31 -27 -17
-9 -16 -5 -12 -22 -27 -25 -15
-8 -16 -3 -9 -19 -26 -24 -14
-6 -15 0 -6 -16 -24 -22 -13
-5 -14 2 -3 -13 -22 -21 -13
-4 -14 4 1 -11 -20 -20 -12
-3 -13 5 3 -9 -19 -19 -11
-3 -13 6 3 -8 -18 -18 -11
-3 -12 7 4 -7 -17 -17 -10
-3 -12 7 4 -6 -16 -16 -10
-3 -12 8 4 -5 -15 -15 -10
-3 -11 9 6 -4 -14 -14 -9
-3 -11 10 8 -3 -13 -13 -9
-3 -11 12 10 0 -12 -12 -9
-3 -11 13 12 1 -11 -12 -9
-3 -11 14 15 2 -10 -11 -9
-2 -11 15 16 3 -9 -10 -8
-2 -10 15 16 3 -9 -10 -8
0 -9 15 16 3 -8 -10 -7
0 -9 15 16 3 -8 -10 -7
0 -8 15 16 3 -8 -10 -7
1 -7 14 16 3 -7 -9 -6
1 -7 15 18 4 -7 -9 -6
2 -7 16 19 5 -6 -9 -6
2 -7 16 21 6 -5 -9 -6
2 -7 17 22 7 -5 -9 -6
3 -6 18 23 8 -4 -8 -5
3 -6 18 23 8 -4 -7 -4
2 -6 18 24 8 -3 -6 -3
2 -6 18 24 8 -3 -5 -3
2 -6 18 24 8 -3 -4 -2
1 -5 18 25 9 -2 -3 0
1 -5 19 27 11 0 -3 0
1 -5 20 28 12 1 -3 1
1 -5 20 30 14 2 -3 2
1 -5 21 31 15 3 -3 2
2 -4 22 32 16 4 -3 3
2 -3 22 32 16 4 -2 3
2 -2 22 32 17 5 0 3
2 0 22 32 17 5 1 3
2 1 22 32 17 5 2 3
3 2 22 32 18 6 3 4
4 2 22 34 20 7 4 4
6 2 22 35 21 9 5 5
7 2 22 37 23 10 5 6
8 2 22 38 24 11 6 6
9 3 23 39 25 12 7 7
9 3 23 39 26 13 8 8
8 4 24 40 27 14 10 9
8 5 25 40 27 15 11 10
8 5 25 40 28 16 12 11
7 6 26 42 29 17 13 12
7 6 26 44 30 17 13 12
8 7 26 46 32 17 13 12
8 7 26 47 33 17 13 12
8 7 26 49 34 17 13 12
9 8 26 50 35 18 14 12
10 9 26 51 36 20 16 13
11 10 27 53 38 22 17 15
11 10 27 54 39 23 19 16
12 11 27 55 40 25 20 17
13 12 28 57 43 26 21 18
14 13 28 59 44 28 22 19
15 14 29 61 46 30 24 20
15 15 30 63 48 31 25 20
16 16 30 66 50 33 26 21
17 17 31 68 51 34 28 22
18 17 31 69 53 36 29 24
19 18 32 71 54 38 31 26
19 19 33 73 56 39 33 27
20 19 33 75 57 42 35 29
21 20 34 77 59 44 36 30
21 21 34 79 61 45 38 32
22 22 35 82 63 47 40 33
23 22 36 85 65 49 42 35
23 23 36 87 68 51 44 36
24 24 37 90 69 53 46 38
25 26 37 91 70 55 48 39
26 27 37 93 72 57 50 42
26 28 37 95 73 59 52 44
27 30 37 97 74 61 55 46
28 31 38 99 76 63 57 48
29 33 38 101 79 65 59 50
30 35 39 103 81 68 61 52
30 36 39 105 85 70 63 54
31 38 39 107 87 72 66 56
33 40 40 108 89 74 68 58
34 43 40 108 89 76 71 60
36 45 42 108 90 78 73 62
38 47 42 108 91 79 76 64
40 49 42 108 91 81 78 67
42 50 43 109 92 82 80 68
42 50 43 110 93 84 81 70
43 51 43 111 94 86 84 72
43 52 43 111 95 87 85 73
43 52 43 112 96 88 86 75
44 53 44 113 97 89 87 76
45 54 44 111 95 89 88 77
46 56 43 109 93 89 89 78
47 57 43 108 92 89 89 79
48 58 43 106 90 89 90 80
49 59 42 105 89 89 91 81
49 59 42 103 89 89 91 82
49 60 40 101 88 89 92 84
49 61 40 99 88 89 93 84
49 61 40 97 88 89 93 85
49 62 39 95 86 88 94 86
49 61 38 91 82 86 93 86
48 60 36 87 79 84 92 85
47 60 35 84 76 81 92 85
47 59 34 79 73 79 91 85
46 58 33 76 70 77 89 84
46 57 32 72 68 75 87 81
45 56 30 68 66 73 85 79
44 56 29 65 64 71 82 77
44 55 28 61 62 69 80 75
43 53 27 57 59 66 77 73
42 51 25 54 56 63 74 70
39 49 24 50 53 60 71 67
38 47 23 46 50 57 68 65
37 45 21 42 47 54 65 62
35 42 20 38 44 51 62 59
33 38 19 36 42 48 59 56
30 35 18 33 39 45 55 52
28 33 17 31 37 43 52 49
26 30 16 29 35 39 49 46
24 27 15 26 33 36 46 43
22 25 14 23 31 34 44 40
20 23 12 20 28 31 40 38
19 21 11 18 26 28 37 36
17 19 10 15 24 26 35 34
16 18 9 13 22 24 33 32
14 16 9 12 21 22 31 30
13 15 9 11 20 20 29 28
12 14 9 11 19 19 27 27
10 12 9 10 18 17 25 25
9 11 9 9 17 16 24 24
9 10 9 7 15 14 23 23
8 8 8 6 13 13 21 22
8 7 7 5 12 12 20 21
8 6 7 3 10 10 19 20
7 5 6 2 9 9 18 19
7 5 6 2 9 9 18 19
7 5 6 2 9 8 17 18
7 5 6 2 9 7 17 17
7 5 6 2 9 7 17 17
8 4 5 1 9 6 16 16
8 4 5 0 9 6 16 16
7 4 4 -2 8 5 15 16
7 4 4 -2 7 5 15 16
7 4 4 -3 7 5 15 16
6 3 3 -4 6 4 14 15
6 3 3 -4 6 4 14 15
6 2 3 -3 7 4 13 15
6 2 3 -3 7 4 13 15
6 2 3 -3 7 4 13 15
5 1 2 -2 8 3 12 14
5 1 2 -2 8 3 12 14
5 0 2 -3 7 3 13 14
5 0 2 -3 7 3 13 14
5 0 2 -3 7 3 13 14
5 -2 2 -4 6 2 14 14
5 -2 2 -3 6 2 14 14
6 0 2 -2 7 1 13 13
6 0 2 -2 7 1 12 13
6 0 2 0 7 1 12 13
7 1 3 1 8 0 11 12
6 1 3 1 8 0 11 12
6 0 3 1 8 0 11 12
5 -2 4 1 8 1 11 12
4 -2 4 1 8 1 11 12
3 -3 5 1 9 2 12 13
3 -3 5 2 10 2 12 13
3 -4 5 2 10 2 12 13
3 -5 5 3 11 2 12 13
3 -5 5 4 12 2 12 13
3 -6 5 5 13 3 12 13
3 -6 5 5 13 3 12 13
3 -6 5 5 13 3 12 13
3 -5 5 5 12 3 12 13
3 -5 5 5 12 3 12 13
4 -4 5 4 11 2 12 13
4 -4 5 4 11 2 12 13
4 -4 5 5 11 2 12 13
4 -4 5 6 12 2 12 13
4 -4 5 6 12 2 12 13
4 -5 6 7 13 2 12 12
5 -5 6 6 13 2 12 12
5 -5 6 6 13 2 12 12
6 -4 6 5 12 2 12 12
7 -4 6 4 12 2 12 12
8 -3 5 3 11 1 12 11
8 -3 5 3 11 1 12 11
7 -3 5 3 11 1 12 11
6 -3 5 3 11 1 11 11
6 -3 5 3 11 1 11 11
5 -4 6 4 12 0 10 11
5 -4 6 4 12 0 10 11
5 -4 6 4 11 0 10 11
5 -4 6 3 10 0 10 11
5 -4 6 3 10 0 10 11
5 -4 6 2 9 0 11 11
5 -4 6 2 9 0 11 11
5 -4 6 2 9 -2 11 11
5 -3 6 2 9 -3 10 11
5 -3 6 2 9 -3 10 11
5 -2 6 1 8 -4 9 10
5 -2 6 1 7 -4 9 10
5 -2 6 0 7 -4 9 10
5 -2 5 -2 6 -5 8 10
5 -2 5 -2 5 -5 8 10
6 -2 4 -3 4 -6 7 10
5 -3 4 -3 4 -6 7 10
4 -3 4 -3 4 -6 7 10
3 -4 4 -3 4 -6 7 9
2 -5 4 -3 4 -6 7 9
1 -6 4 -2 4 -6 8 8
1 -6 4 -3 3 -7 8 8
