I II V1 V2 V3 V4 V5 V6
1 -7 -6 -7 -7 -7 -7 -11
0 -6 -7 -8 -8 -7 -7 -12
0 -6 -7 -8 -8 -7 -7 -12
0 -6 -7 -8 -8 -7 -7 -11
0 -6 -7 -8 -8 -7 -7 -11
0 -6 -7 -8 -8 -7 -7 -11
1 -7 -6 -8 -8 -7 -6 -10
1 -7 -6 -8 -8 -7 -6 -10
1 -7 -6 -8 -8 -7 -6 -10
1 -7 -6 -8 -8 -7 -6 -10
1 -7 -6 -8 -8 -7 -6 -10
0 -7 -6 -9 -8 -7 -6 -10
0 -7 -6 -9 -8 -7 -6 -10
0 -7 -6 -9 -8 -7 -6 -10
0 -7 -6 -9 -8 -7 -6 -10
0 -7 -6 -9 -8 -7 -6 -10
1 -8 -7 -10 -9 -8 -6 -11
1 -8 -7 -10 -9 -8 -6 -11
1 -8 -7 -10 -9 -8 -6 -11
1 -8 -7 -10 -9 -8 -6 -11
1 -8 -7 -10 -9 -8 -6 -11
0 -8 -8 -9 -8 -7 -5 -11
0 -9 -8 -9 -8 -7 -5 -11
0 -10 -8 -9 -8 -7 -5 -10
0 -11 -8 -9 -8 -7 -5 -10
0 -11 -8 -9 -8 -7 -5 -10
-2 -12 -7 -8 -9 -7 -6 -9
-2 -12 -7 -8 -9 -7 -6 -9
-2 -11 -8 -8 -9 -7 -6 -9
-2 -11 -8 -8 -9 -7 -6 -9
-2 -11 -8 -8 -9 -7 -6 -9
0 -10 -9 -9 -9 -6 -6 -10
0 -10 -9 -9 -9 -6 -6 -10
0 -10 -9 -9 -9 -7 -6 -10
0 -10 -9 -9 -9 -7 -6 -10
0 -10 -9 -9 -9 -7 -6 -10
0 -10 -9 -10 -9 -8 -7 -9
0 -10 -9 -10 -9 -8 -7 -9
0 -10 -9 -10 -9 -7 -6 -8
0 -10 -9 -10 -9 -7 -6 -8
0 -10 -9 -10 -9 -7 -6 -8
-2 -11 -9 -9 -9 -6 -5 -7
-2 -11 -9 -9 -9 -6 -5 -7
-2 -11 -9 -9 -9 -6 -5 -7
-2 -11 -9 -9 -9 -6 -5 -7
-2 -11 -9 -9 -9 -6 -5 -7
0 -11 -10 -10 -9 -7 -6 -8
0 -10 -10 -10 -9 -7 -6 -8
0 -9 -10 -10 -10 -7 -7 -8
0 -8 -10 -10 -10 -7 -7 -8
0 -8 -10 -10 -10 -7 -7 -8
0 -7 -11 -11 -11 -8 -8 -8
0 -8 -11 -11 -11 -8 -8 -7
0 -9 -11 -10 -11 -8 -8 -7
0 -10 -11 -10 -11 -8 -8 -6
0 -10 -11 -10 -11 -8 -8 -6
-2 -11 -11 -9 -10 -9 -8 -5
-2 -10 -11 -9 -10 -8 -8 -5
-2 -10 -10 -9 -10 -8 -8 -5
-2 -9 -10 -9 -10 -7 -8 -5
-2 -9 -10 -9 -10 -7 -8 -5
-2 -8 -9 -9 -9 -6 -7 -6
-2 -8 -9 -9 -9 -6 -7 -6
-2 -8 -9 -9 -9 -6 -7 -5
-2 -8 -9 -9 -9 -6 -7 -5
-2 -8 -9 -9 -9 -6 -7 -5
-2 -9 -8 -8 -10 -7 -7 -4
-2 -9 -8 -8 -10 -7 -7 -4
-2 -9 -8 -8 -10 -7 -7 -4
-2 -9 -8 -8 -10 -7 -7 -4
-2 -9 -8 -8 -10 -7 -7 -4
-2 -9 -9 -8 -10 -7 -7 -4
-2 -9 -9 -8 -10 -7 -7 -4
0 -9 -9 -8 -10 -7 -7 -4
0 -9 -9 -8 -10 -7 -7 -4
0 -9 -9 -8 -10 -7 -7 -4
1 -8 -9 -8 -10 -8 -8 -4
1 -8 -9 -8 -10 -8 -8 -4
0 -8 -9 -8 -9 -7 -8 -4
0 -8 -9 -8 -9 -7 -8 -4
0 -8 -9 -8 -9 -7 -8 -4
-2 -7 -8 -7 -8 -6 -7 -3
-2 -7 -8 -7 -8 -6 -7 -3
0 -7 -8 -7 -8 -6 -7 -3
0 -7 -8 -7 -8 -6 -7 -3
0 -7 -8 -7 -8 -6 -7 -3
1 -8 -9 -7 -8 -7 -6 -2
1 -8 -9 -7 -8 -7 -6 -2
1 -8 -9 -7 -8 -6 -6 -2
1 -8 -9 -7 -8 -6 -6 -2
1 -8 -9 -7 -8 -6 -6 -2
1 -7 -9 -6 -8 -5 -5 -2
1 -7 -9 -7 -8 -5 -5 -2
1 -7 -9 -8 -8 -5 -6 -2
1 -7 -9 -9 -8 -5 -6 -2
1 -7 -9 -10 -8 -5 -6 -2
1 -6 -9 -11 -8 -6 -7 -2
1 -6 -9 -11 -8 -6 -7 -2
2 -6 -9 -11 -8 -6 -7 -2
2 -6 -9 -11 -8 -6 -7 -2
2 -6 -9 -11 -8 -6 -7 -2
3 -7 -8 -11 -7 -5 -6 -2
3 -7 -8 -11 -7 -5 -6 -2
3 -7 -8 -11 -7 -5 -6 -2
3 -7 -8 -11 -7 -5 -6 -2
3 -7 -8 -11 -7 -5 -6 -2
2 -6 -8 -10 -6 -5 -6 -2
2 -6 -8 -10 -6 -5 -6 -2
2 -6 -8 -10 -6 -5 -5 -2
2 -6 -8 -10 -6 -5 -5 -2
2 -6 -8 -10 -6 -5 -5 -2
3 -5 -8 -10 -7 -5 -4 -2
3 -5 -8 -10 -7 -5 -4 -2
3 -5 -8 -9 -6 -5 -4 -2
3 -5 -8 -9 -6 -5 -4 -2
3 -5 -8 -9 -6 -5 -4 -2
3 -5 -8 -8 -5 -5 -5 -2
3 -4 -8 -8 -5 -5 -5 0
3 -3 -8 -8 -5 -4 -5 0
3 -2 -8 -8 -5 -4 -5 1
3 0 -8 -8 -5 -4 -5 1
3 1 -7 -7 -4 -3 -6 2
4 1 -6 -6 -3 -2 -5 2
4 1 -5 -5 -2 0 -4 2
5 1 -4 -4 0 1 -3 2
5 1 -3 -3 1 2 -2 2
6 0 -2 -2 2 3 0 3
7 1 -2 -2 2 3 0 3
7 2 -3 -2 2 3 1 4
8 3 -3 -2 2 3 1 4
8 3 -3 -2 2 3 1 4
9 4 -4 0 3 4 2 5
10 5 -3 1 3 4 2 5
11 6 -2 1 4 4 2 5
12 7 0 2 4 4 2 5
12 7 1 2 4 4 2 5
13 8 2 3 5 5 3 5
13 8 2 4 6 6 4 5
13 8 3 5 6 6 4 6
13 8 3 6 7 7 5 6
13 8 3 6 7 7 5 6
15 8 4 7 8 8 6 7
16 9 3 7 9 9 7 8
18 10 2 8 10 10 7 8
20 11 1 8 11 11 8 9
21 12 0 8 11 12 8 9
22 12 -4 8 11 12 8 9
23 11 -6 5 9 10 7 8
24 10 -9 3 6 7 5 7
25 8 -11 0 4 5 3 5
25 7 -14 -3 2 3 2 4
26 6 -15 -4 1 2 1 3
25 6 -14 -3 1 2 1 3
25 6 -14 -3 1 3 2 3
24 6 -13 -2 1 3 2 3
24 6 -13 -2 1 3 2 3
22 5 -12 0 2 4 3 3
21 4 -11 0 2 4 2 2
20 4 -11 -2 2 3 1 1
18 3 -10 -2 2 3 0 0
17 3 -10 -2 2 3 0 0
15 2 -9 -3 0 2 -2 -2
14 0 -9 -4 -2 0 -3 -3
13 -2 -9 -5 -3 -2 -4 -3
11 -3 -9 -6 -5 -3 -5 -4
10 -4 -9 -6 -6 -4 -6 -4
9 -5 -9 -7 -7 -5 -7 -5
8 -5 -9 -7 -7 -5 -7 -5
7 -5 -9 -7 -7 -5 -7 -6
6 -5 -9 -7 -7 -5 -7 -6
5 -5 -9 -7 -7 -5 -7 -6
4 -6 -9 -8 -7 -6 -7 -7
4 -6 -9 -8 -7 -6 -7 -7
4 -6 -9 -8 -7 -6 -8 -8
4 -6 -9 -8 -7 -6 -8 -8
4 -6 -9 -8 -7 -6 -8 -8
4 -6 -8 -8 -8 -7 -9 -9
4 -6 -8 -8 -8 -7 -9 -9
3 -6 -8 -8 -8 -7 -9 -9
3 -6 -8 -8 -8 -7 -9 -9
3 -6 -8 -8 -8 -7 -9 -9
2 -6 -7 -8 -7 -6 -8 -8
2 -6 -7 -8 -7 -6 -8 -8
2 -6 -7 -7 -7 -6 -8 -7
2 -6 -7 -7 -7 -6 -8 -7
2 -6 -7 -7 -7 -6 -8 -7
2 -7 -6 -6 -8 -6 -8 -6
2 -6 -6 -6 -8 -6 -8 -6
2 -6 -6 -6 -7 -6 -8 -5
2 -5 -6 -6 -7 -6 -8 -5
2 -5 -6 -6 -7 -6 -8 -5
2 -4 -6 -7 -6 -7 -8 -4
1 -4 -5 -7 -6 -7 -8 -4
1 -4 -4 -7 -6 -7 -8 -4
0 -4 -4 -7 -6 -7 -8 -4
0 -4 -3 -7 -6 -7 -8 -4
-5 -3 4 -3 -4 -5 -7 -3
-10 0 12 4 1 -2 -6 -2
-15 3 20 9 4 2 -5 0
-19 5 28 14 8 4 -4 1
-24 7 35 19 12 7 -3 2
-20 8 43 34 24 16 4 5
-12 8 50 54 39 27 12 8
-4 8 57 72 56 39 19 11
6 8 64 92 72 51 27 14
14 8 71 110 88 62 34 17
38 12 60 120 108 82 50 26
68 18 40 128 130 105 67 37
99 23 21 134 152 128 85 49
129 29 2 140 174 150 103 60
158 35 -17 147 196 173 120 71
171 37 -37 122 177 159 113 73
176 36 -59 85 141 130 96 70
182 36 -80 48 105 100 78 66
187 35 -101 10 69 70 61 63
192 35 -122 -27 32 42 44 59
177 29 -138 -69 -7 12 25 49
151 22 -151 -111 -47 -17 7 36
127 14 -164 -154 -88 -47 -13 23
101 7 -179 -197 -128 -75 -31 11
75 0 -192 -240 -168 -104 -50 -3
60 -5 -186 -241 -175 -112 -56 -8
49 -6 -171 -226 -168 -110 -57 -11
36 -8 -155 -211 -159 -108 -58 -13
24 -9 -141 -194 -152 -106 -58 -15
13 -11 -126 -179 -145 -104 -59 -18
8 -12 -112 -162 -134 -98 -58 -19
6 -13 -99 -146 -121 -89 -54 -19
4 -14 -87 -130 -108 -80 -50 -18
1 -15 -74 -112 -96 -72 -46 -18
-2 -16 -61 -96 -83 -64 -43 -18
-3 -16 -52 -83 -73 -57 -38 -16
-3 -14 -45 -72 -65 -50 -33 -14
-3 -12 -37 -61 -56 -43 -29 -12
-3 -10 -30 -50 -48 -35 -25 -10
-3 -8 -23 -38 -38 -28 -21 -8
-3 -7 -18 -32 -33 -24 -18 -7
-2 -6 -15 -28 -30 -22 -16 -5
0 -5 -12 -24 -26 -20 -14 -4
0 -4 -9 -20 -23 -18 -12 -2
1 -3 -5 -16 -20 -16 -10 0
2 -2 -4 -14 -18 -15 -9 1
1 -2 -3 -12 -16 -14 -9 2
0 -2 -2 -11 -15 -13 -9 2
0 -2 -2 -9 -14 -13 -9 3
-2 -2 0 -8 -13 -12 -9 3
-3 -3 1 -7 -12 -11 -8 4
-2 -2 1 -7 -12 -11 -8 4
0 -2 1 -7 -12 -10 -8 4
0 0 1 -7 -12 -10 -8 4
1 0 1 -7 -12 -10 -8 4
2 1 2 -7 -11 -9 -7 4
2 0 3 -5 -10 -9 -7 4
1 0 4 -4 -9 -8 -7 5
1 -2 5 -3 -9 -8 -7 5
1 -2 6 -2 -8 -8 -7 5
0 -3 7 0 -7 -7 -6 6
0 -3 7 0 -7 -7 -6 6
0 -3 8 0 -7 -7 -6 6
0 -3 8 0 -7 -7 -6 6
0 -3 8 0 -7 -7 -6 6
1 -2 9 -2 -7 -7 -5 6
1 -2 9 0 -7 -7 -5 6
1 -2 9 0 -7 -7 -5 6
1 -2 9 1 -7 -7 -5 6
1 -2 9 1 -7 -7 -5 6
1 0 9 2 -7 -8 -6 5
1 0 9 2 -7 -8 -6 5
1 0 9 1 -7 -8 -6 5
1 0 9 1 -7 -8 -6 5
1 0 9 1 -7 -8 -6 5
2 0 9 0 -8 -8 -6 5
2 0 10 0 -8 -8 -6 5
2 0 10 1 -7 -8 -6 6
2 0 11 1 -7 -8 -6 6
2 0 11 1 -7 -8 -6 6
1 -2 12 2 -6 -7 -6 7
1 -2 12 2 -6 -7 -6 6
1 -2 12 2 -6 -7 -6 5
1 -2 12 2 -6 -7 -6 4
1 -2 12 2 -6 -7 -6 3
1 -3 11 1 -7 -8 -6 2
1 -3 11 1 -7 -8 -6 2
1 -3 12 2 -7 -8 -6 1
1 -3 12 3 -7 -8 -6 1
1 -3 12 3 -7 -8 -6 1
1 -3 13 4 -6 -8 -7 0
1 -3 13 4 -6 -8 -7 0
2 -3 13 3 -6 -8 -7 0
3 -3 13 3 -6 -8 -7 0
3 -3 13 3 -6 -8 -7 0
4 -4 13 2 -6 -8 -6 0
4 -4 13 3 -6 -8 -6 0
3 -4 13 4 -6 -8 -6 1
3 -4 13 4 -6 -8 -6 1
3 -4 13 5 -6 -8 -6 1
2 -3 14 6 -5 -8 -6 2
2 -3 14 6 -5 -8 -6 2
2 -3 14 6 -5 -8 -6 2
2 -3 14 6 -5 -8 -6 2
2 -3 14 6 -5 -8 -6 2
2 -3 14 5 -6 -7 -5 3
2 -3 14 5 -6 -7 -5 3
2 -3 14 6 -5 -7 -5 3
2 -3 14 6 -5 -7 -5 3
2 -3 14 6 -5 -7 -5 3
3 -3 15 7 -4 -8 -5 3
3 -3 15 7 -4 -8 -5 3
4 -3 14 6 -5 -8 -5 3
5 -3 13 5 -5 -8 -5 3
5 -3 13 5 -5 -8 -5 3
6 -2 12 4 -6 -8 -4 3
6 -2 12 5 -6 -8 -4 3
6 -2 12 6 -5 -7 -4 3
6 -2 12 7 -5 -7 -4 3
6 -2 12 8 -5 -7 -4 3
6 0 13 9 -4 -6 -4 4
7 0 13 9 -4 -6 -4 4
8 0 12 8 -4 -6 -4 4
8 0 12 8 -4 -6 -4 4
9 0 12 8 -4 -6 -4 4
10 1 11 7 -5 -6 -4 5
10 1 11 7 -5 -6 -4 5
11 2 11 8 -5 -6 -3 6
11 2 11 8 -5 -6 -2 6
11 2 11 8 -5 -6 -2 6
13 3 12 9 -5 -6 0 7
14 3 12 9 -5 -6 0 7
16 3 12 9 -5 -6 0 7
18 3 12 9 -5 -6 0 7
20 3 12 9 -5 -6 0 7
21 4 12 9 -5 -5 1 8
22 4 12 9 -5 -5 1 8
23 4 12 10 -5 -5 1 8
23 4 12 11 -5 -5 1 8
24 4 12 11 -5 -5 1 8
25 3 11 12 -4 -5 1 9
26 3 11 12 -5 -6 1 9
28 4 10 11 -6 -7 0 9
29 4 9 11 -6 -7 0 9
30 4 9 11 -7 -8 0 9
31 5 8 10 -8 -9 -2 10
31 5 8 10 -8 -9 -2 10
32 5 8 10 -8 -8 0 11
32 5 8 10 -8 -7 1 12
32 5 8 10 -8 -7 1 12
33 5 8 10 -8 -6 2 13
33 5 8 10 -8 -6 2 13
34 5 7 10 -7 -6 2 13
35 5 7 10 -7 -6 2 13
35 5 7 10 -7 -6 2 13
36 5 6 10 -6 -5 2 13
36 5 6 10 -6 -5 2 13
36 5 5 9 -7 -5 3 14
36 5 5 9 -7 -5 3 14
36 5 5 9 -7 -5 3 14
37 4 4 8 -8 -5 4 15
37 4 4 8 -8 -5 4 15
37 4 4 7 -8 -5 4 15
37 4 4 7 -8 -5 4 15
37 4 4 7 -8 -5 4 15
38 3 3 6 -8 -5 4 16
38 3 3 6 -8 -5 4 16
37 3 3 6 -8 -5 4 15
36 3 3 6 -8 -5 4 14
36 3 3 6 -8 -5 4 14
35 2 2 6 -8 -6 3 13
34 2 2 6 -8 -6 3 13
33 2 2 5 -8 -6 3 13
32 2 2 5 -8 -6 3 13
31 2 2 5 -8 -6 3 13
30 2 3 4 -7 -5 3 14
29 2 3 4 -7 -5 3 14
28 2 4 5 -7 -4 3 14
28 2 5 5 -7 -4 3 14
27 2 5 5 -7 -4 3 14
26 1 6 6 -6 -3 3 13
25 1 6 6 -6 -3 3 13
24 0 6 6 -6 -3 3 12
23 -2 6 6 -6 -3 3 12
22 -2 6 6 -6 -3 3 12
21 -3 7 7 -5 -2 2 11
21 -3 7 7 -5 -2 2 11
20 -4 8 7 -4 -3 2 10
19 -4 8 7 -4 -3 2 10
19 -4 8 7 -4 -3 2 10
18 -5 9 7 -3 -4 1 9
16 -5 9 7 -3 -3 1 9
15 -5 8 6 -3 -2 2 9
13 -5 8 6 -3 -2 2 9
12 -5 8 6 -3 0 2 9
11 -6 7 5 -3 1 3 9
11 -6 7 5 -3 1 3 9
11 -6 8 5 -3 1 3 9
11 -6 8 5 -3 1 3 9
11 -6 8 5 -3 1 3 9
10 -7 9 5 -3 0 2 8
10 -7 9 5 -3 0 2 8
9 -8 9 4 -4 -2 2 8
9 -8 9 4 -4 -2 2 8
9 -8 9 4 -4 -2 2 8
8 -9 8 3 -5 -3 1 8
8 -9 8 3 -5 -3 1 8
7 -9 7 2 -5 -3 1 8
7 -9 7 2 -5 -3 1 8
7 -9 7 2 -5 -3 1 8
6 -9 6 1 -5 -4 0 7
6 -9 6 1 -5 -4 0 7
7 -10 5 0 -6 -5 -2 6
7 -10 5 0 -6 -5 -2 5
7 -10 5 0 -6 -5 -2 5
8 -11 4 -2 -7 -6 -3 4
7 -11 4 -2 -7 -6 -3 4
6 -11 4 -2 -8 -6 -4 4
6 -11 4 -2 -8 -6 -4 4
5 -11 4 -2 -8 -6 -4 4
4 -12 5 -2 -9 -7 -5 3
4 -12 5 -2 -9 -7 -5 3
4 -12 5 -3 -10 -7 -5 4
4 -12 5 -3 -11 -7 -5 4
4 -12 5 -3 -11 -7 -5 4
3 -11 5 -4 -12 -7 -5 5
3 -11 5 -4 -12 -7 -5 5
2 -11 6 -3 -11 -6 -5 5
1 -11 6 -3 -11 -6 -5 5
1 -11 6 -3 -11 -6 -5 5
0 -11 7 -2 -10 -5 -4 5
0 -11 7 -2 -10 -5 -4 5
0 -11 7 -3 -10 -6 -4 5
0 -11 7 -3 -10 -6 -4 5
0 -11 7 -3 -10 -6 -4 5
0 -10 7 -4 -11 -7 -5 5
0 -10 7 -4 -11 -7 -5 5
-2 -9 7 -4 -11 -7 -5 5
-2 -9 7 -4 -11 -7 -5 5
-2 -9 7 -4 -11 -7 -5 5
-3 -8 7 -4 -12 -7 -4 6
-3 -8 7 -4 -12 -7 -4 6
-3 -7 8 -4 -12 -7 -4 6
-3 -7 8 -4 -12 -7 -4 6
-3 -7 8 -4 -12 -7 -4 6
-4 -6 9 -4 -12 -8 -4 5
-4 -6 9 -4 -12 -7 -4 5
-4 -6 9 -3 -11 -6 -3 6
-4 -6 9 -2 -11 -6 -2 7
-4 -6 9 -2 -11 -5 -2 7
-3 -7 10 0 -10 -4 0 8
-3 -7 10 0 -10 -4 0 8
-3 -7 10 0 -9 -4 0 8
-3 -7 10 0 -9 -4 0 8
-3 -7 10 0 -9 -4 0 8
-4 -6 10 1 -8 -4 -2 7
-4 -5 10 2 -8 -3 0 8
-4 -4 10 3 -7 -2 1 9
-4 -3 10 3 -6 -2 1 9
-4 -2 10 4 -6 0 2 10
-4 0 11 5 -5 1 3 11
-4 0 11 5 -5 1 3 11
-3 -2 11 5 -4 1 3 11
-2 -2 11 5 -4 1 3 11
-2 -2 11 5 -4 1 3 11
0 -3 12 5 -3 2 4 11
0 -3 12 6 -2 2 4 11
1 -3 12 7 0 2 5 11
1 -3 12 7 0 2 5 11
1 -3 12 8 1 2 5 11
2 -4 12 9 2 3 6 11
2 -4 12 9 2 3 6 11
2 -4 12 9 2 4 6 11
2 -4 12 9 2 4 6 11
2 -4 12 9 2 4 6 11
2 -3 11 9 2 5 5 12
2 -3 11 9 2 5 5 12
2 -2 10 9 2 5 5 12
2 -2 10 9 2 5 5 12
2 -2 10 9 2 5 5 12
3 0 9 9 2 5 5 11
3 0 9 9 2 5 5 11
3 -2 9 8 2 5 5 11
3 -3 9 8 2 5 5 11
3 -3 9 8 2 5 5 11
4 -4 8 7 1 4 5 10
4 -4 8 7 1 4 5 10
3 -4 8 7 2 5 5 11
3 -4 8 7 2 5 5 11
3 -4 8 7 2 5 5 11
2 -5 7 8 3 6 6 12
2 -5 7 8 3 6 6 12
3 -4 6 7 2 6 6 11
3 -3 5 6 1 6 6 10
3 -3 5 6 1 6 6 10
4 -2 4 5 0 5 5 9
3 -2 4 5 0 5 5 9
3 -2 4 5 0 4 5 9
2 0 3 5 -2 3 4 8
1 0 3 5 -2 3 4 8
0 1 2 4 -3 2 3 7
1 1 2 4 -3 2 3 7
2 0 2 3 -3 2 3 7
3 -2 2 2 -3 2 3 7
4 -2 2 2 -3 2 3 7
5 -3 1 1 -4 2 2 7
5 -3 1 1 -4 2 2 7
4 -3 1 1 -4 2 2 7
3 -3 1 1 -4 2 2 6
3 -3 1 1 -4 2 2 6
2 -4 1 2 -5 1 1 5
2 -4 1 2 -5 1 1 5
2 -4 1 2 -5 1 1 5
2 -5 1 2 -5 1 1 5
2 -5 1 2 -5 1 1 5
1 -6 0 1 -6 0 0 5
1 -6 0 1 -6 0 0 5
1 -5 0 1 -6 0 0 5
1 -4 0 1 -6 0 0 5
1 -4 0 1 -6 0 0 5
2 -3 -2 0 -6 0 0 4
2 -3 -2 0 -6 0 0 4
2 -3 -2 0 -6 -2 0 4
2 -3 -2 -2 -7 -3 0 4
2 -3 -2 -2 -7 -3 0 4
3 -3 -3 -3 -8 -4 -2 4
3 -3 -3 -3 -8 -4 -2 4
3 -3 -3 -3 -8 -4 -2 4
2 -3 -2 -2 -8 -4 -2 4
2 -3 -2 -2 -8 -4 -2 4
1 -3 0 0 -7 -3 -2 3
1 -3 0 0 -7 -3 -2 3
1 -3 0 0 -7 -3 -2 3
1 -2 -2 -2 -7 -3 -2 3
1 -2 -2 -2 -7 -3 -2 3
0 0 -3 -3 -8 -2 -2 2
0 0 -3 -3 -8 -2 -2 2
0 0 -3 -3 -8 -2 -2 2
0 -2 -3 -3 -7 -2 -3 2
0 -2 -3 -3 -7 -2 -3 2
0 -3 -2 -2 -6 -3 -4 2
0 -3 -2 -2 -6 -3 -4 2
0 -3 -2 -2 -6 -3 -4 2
0 -3 -2 -2 -6 -3 -4 2
0 -3 -2 -2 -6 -3 -4 2
