I II V1 V2 V3 V4 V5 V6
-10 -23 -14 -50 -81 -45 14 -18
-7 -21 -13 -51 -81 -45 14 -18
-6 -22 -14 -52 -83 -45 13 -19
-9 -23 -14 -51 -81 -45 13 -19
-8 -23 -17 -52 -82 -46 12 -20
-8 -24 -16 -51 -83 -46 12 -21
-10 -24 -17 -52 -83 -47 12 -22
-12 -25 -15 -51 -82 -47 12 -20
-9 -23 -15 -51 -82 -47 12 -20
-5 -23 -17 -53 -83 -49 11 -22
-5 -24 -18 -54 -83 -49 9 -23
-6 -23 -17 -53 -82 -48 9 -22
-9 -22 -16 -52 -81 -47 12 -21
-7 -24 -18 -54 -82 -49 10 -23
-6 -23 -18 -55 -84 -49 7 -22
-10 -24 -16 -54 -82 -48 9 -18
-10 -21 -15 -53 -80 -48 10 -17
-6 -21 -16 -54 -82 -50 8 -23
-6 -25 -17 -55 -83 -51 7 -28
-7 -25 -17 -56 -85 -52 7 -31
-8 -23 -16 -56 -85 -50 9 -28
-8 -26 -15 -55 -84 -49 8 -25
-10 -25 -15 -54 -83 -49 8 -22
-10 -24 -15 -54 -84 -50 7 -22
-10 -23 -15 -52 -81 -48 9 -23
-6 -22 -16 -52 -81 -49 7 -22
-6 -21 -16 -52 -82 -49 7 -22
-5 -17 -16 -52 -83 -51 6 -22
-5 -16 -14 -51 -82 -50 6 -23
-7 -18 -14 -50 -82 -50 5 -27
-5 -17 -12 -50 -80 -48 6 -27
-3 -16 -11 -50 -78 -47 6 -25
-2 -14 -12 -49 -77 -47 8 -22
-2 -11 -11 -47 -74 -45 10 -19
-5 -9 -11 -46 -74 -44 11 -20
-5 -12 -12 -49 -76 -46 10 -20
-1 -12 -12 -50 -77 -47 9 -21
-1 -12 -11 -51 -77 -49 8 -21
-2 -14 -11 -50 -77 -49 8 -21
-1 -16 -12 -50 -79 -50 5 -22
-5 -15 -13 -49 -75 -47 8 -22
-4 -13 -15 -46 -72 -44 10 -19
-5 -16 -19 -45 -71 -44 10 -19
-3 -17 -22 -44 -70 -44 10 -18
2 -13 -25 -46 -70 -44 12 -17
7 -10 -27 -47 -70 -44 15 -16
3 -10 -26 -48 -69 -42 15 -12
0 -11 -26 -50 -71 -43 14 -13
0 -13 -27 -52 -73 -45 13 -14
4 -12 -27 -52 -72 -46 12 -17
3 -12 -27 -53 -74 -47 11 -18
-1 -9 -23 -51 -71 -43 17 -15
6 -8 -22 -52 -72 -44 15 -15
5 -13 -25 -53 -73 -46 11 -16
5 -13 -26 -54 -74 -47 10 -18
4 -15 -27 -54 -74 -48 10 -18
2 -16 -26 -55 -74 -49 10 -19
3 -17 -25 -55 -75 -49 9 -20
-1 -20 -26 -56 -78 -51 7 -24
-1 -22 -25 -57 -78 -52 5 -25
-1 -25 -27 -60 -82 -56 -1 -28
-3 -26 -28 -62 -83 -57 -1 -25
-3 -25 -27 -62 -83 -58 -1 -24
-3 -24 -26 -60 -83 -57 -1 -25
-6 -24 -26 -61 -83 -59 -3 -27
-6 -23 -24 -60 -79 -61 -3 -27
-7 -25 -25 -60 -79 -64 -6 -29
-9 -26 -23 -61 -81 -63 -7 -29
-11 -26 -22 -61 -82 -63 -8 -31
-14 -27 -21 -61 -82 -62 -8 -32
-13 -28 -22 -63 -85 -63 -10 -34
-11 -30 -23 -64 -87 -64 -11 -33
-10 -31 -23 -64 -88 -67 -11 -32
-11 -33 -23 -64 -86 -67 -11 -32
-13 -35 -24 -66 -87 -69 -13 -34
-12 -35 -25 -67 -90 -71 -14 -33
-12 -37 -25 -66 -93 -73 -15 -32
-13 -38 -24 -66 -92 -73 -14 -31
-12 -36 -24 -65 -93 -73 -15 -31
-12 -37 -24 -64 -90 -73 -14 -31
-11 -36 -24 -65 -88 -73 -15 -33
-10 -32 -25 -65 -88 -72 -15 -34
-9 -33 -24 -66 -89 -73 -16 -35
-11 -34 -23 -64 -87 -73 -17 -35
-15 -34 -23 -65 -88 -74 -19 -35
-14 -34 -23 -64 -87 -73 -18 -33
-14 -36 -22 -65 -87 -75 -16 -33
-17 -40 -22 -65 -89 -77 -21 -32
-17 -39 -20 -64 -88 -77 -21 -32
-16 -38 -15 -61 -85 -76 -20 -33
-15 -35 -12 -60 -85 -77 -23 -35
-18 -31 -5 -51 -79 -73 -19 -37
-20 -29 2 -44 -74 -72 -19 -41
-17 -29 5 -42 -75 -76 -22 -43
-21 -31 10 -37 -73 -77 -24 -42
-31 -34 16 -29 -69 -76 -27 -43
-33 -34 28 -12 -62 -79 -32 -45
-32 -37 44 12 -55 -86 -38 -51
-34 -43 63 50 -42 -93 -48 -63
-26 -41 83 102 -21 -97 -55 -73
-18 -32 98 153 10 -85 -50 -72
-16 -21 106 206 50 -64 -41 -60
-4 -4 102 255 96 -30 -18 -39
18 18 88 289 142 11 15 -12
42 44 69 315 194 65 58 21
66 77 37 297 236 123 108 61
90 114 -6 234 265 192 166 109
108 156 -45 136 279 267 232 160
126 193 -81 27 289 347 298 212
143 225 -123 -74 311 436 364 263
156 261 -176 -187 330 534 437 317
151 305 -231 -334 330 627 509 376
137 329 -258 -460 334 708 555 406
115 313 -254 -533 330 750 555 392
97 271 -231 -553 290 722 513 351
85 191 -196 -523 247 629 414 268
72 121 -187 -498 156 487 302 188
52 71 -182 -503 -33 282 192 125
35 32 -176 -495 -213 69 81 61
17 10 -177 -478 -336 -97 5 19
3 -5 -174 -456 -385 -189 -42 -9
-11 -14 -172 -423 -365 -206 -63 -27
-20 -18 -168 -390 -337 -198 -70 -37
-30 -31 -150 -358 -310 -187 -78 -52
-40 -47 -133 -324 -287 -182 -88 -66
-43 -54 -123 -292 -267 -178 -93 -72
-36 -57 -108 -252 -240 -165 -92 -73
-33 -67 -86 -204 -209 -151 -87 -75
-28 -68 -68 -161 -178 -135 -81 -72
-24 -63 -60 -132 -152 -121 -70 -62
-14 -60 -56 -108 -132 -113 -66 -61
-11 -55 -50 -90 -119 -107 -61 -59
-10 -51 -41 -75 -107 -100 -57 -59
-5 -49 -32 -63 -96 -96 -56 -61
0 -45 -23 -52 -81 -87 -51 -57
-6 -43 -13 -43 -67 -78 -43 -54
-2 -41 -6 -35 -59 -70 -40 -49
-1 -40 -3 -29 -52 -69 -40 -41
-5 -39 -2 -23 -51 -68 -44 -38
-7 -33 0 -16 -46 -64 -43 -34
-10 -31 3 -6 -37 -60 -38 -33
-9 -31 2 -7 -35 -66 -39 -36
-10 -30 3 -5 -32 -62 -39 -35
-11 -29 3 -5 -33 -60 -38 -34
-11 -29 3 -4 -33 -56 -37 -31
-8 -26 3 -2 -33 -56 -35 -29
-6 -26 6 2 -29 -52 -33 -27
-6 -28 5 6 -25 -51 -32 -28
-8 -30 7 8 -23 -50 -32 -29
-9 -29 7 9 -22 -49 -32 -27
-10 -31 8 13 -21 -49 -33 -28
-9 -31 7 12 -19 -50 -35 -30
-7 -29 8 14 -15 -47 -36 -28
-5 -27 6 12 -13 -46 -37 -28
-5 -29 6 13 -10 -45 -38 -28
-4 -25 7 13 -8 -45 -36 -27
-4 -25 8 14 -8 -43 -36 -27
-4 -24 9 18 -8 -41 -35 -23
-7 -25 12 21 -6 -39 -33 -22
-8 -26 11 20 -7 -42 -35 -24
-4 -25 11 22 -7 -41 -35 -24
-2 -25 11 22 -4 -41 -36 -25
-2 -26 10 22 -2 -41 -38 -25
-3 -25 10 21 0 -40 -40 -25
-5 -26 11 23 3 -37 -38 -25
-4 -25 10 22 4 -35 -38 -28
-3 -25 10 24 4 -33 -38 -29
-4 -23 11 26 5 -33 -37 -26
-2 -21 13 30 7 -30 -36 -22
-2 -22 13 30 7 -33 -37 -22
-2 -22 15 33 9 -30 -38 -22
0 -20 15 33 12 -29 -37 -21
4 -21 15 34 16 -28 -38 -23
5 -22 13 31 16 -27 -40 -25
0 -22 16 36 20 -23 -37 -23
-1 -22 14 37 23 -22 -36 -21
0 -20 15 39 24 -19 -34 -19
-1 -22 14 40 24 -17 -33 -20
-2 -23 14 41 25 -17 -32 -19
1 -20 17 43 29 -16 -32 -17
2 -18 17 48 30 -16 -37 -17
0 -19 15 48 33 -15 -37 -18
-4 -21 19 50 38 -12 -35 -17
0 -19 19 50 41 -12 -35 -15
2 -18 19 52 44 -9 -34 -15
2 -16 18 54 46 -6 -32 -15
2 -14 20 57 46 -3 -31 -18
3 -17 19 58 44 -3 -33 -21
4 -18 18 59 45 -3 -35 -20
5 -17 18 60 49 2 -36 -15
4 -17 20 63 53 4 -33 -14
2 -18 22 67 57 4 -32 -15
2 -18 22 67 60 7 -30 -14
4 -16 22 69 64 10 -30 -12
4 -15 22 72 68 14 -29 -10
8 -11 24 74 74 17 -26 -8
8 -11 22 76 75 19 -26 -7
7 -10 24 81 75 23 -25 -5
5 -12 24 82 75 23 -25 -6
6 -11 23 82 78 25 -23 -7
8 -9 24 88 84 29 -23 -6
11 -9 23 89 88 31 -23 -6
14 -7 22 91 93 34 -23 -6
16 -3 22 95 96 37 -20 -3
13 -2 24 99 103 42 -17 0
16 1 23 100 108 48 -15 2
13 0 24 103 109 52 -13 4
16 0 24 106 113 55 -10 7
17 1 25 112 116 59 -9 10
17 2 25 113 120 63 -9 10
21 2 23 115 120 62 -12 7
22 2 22 116 125 65 -10 8
17 1 22 120 132 70 -7 11
17 5 22 122 138 78 -3 14
18 6 22 126 144 84 0 18
21 11 20 127 148 87 2 17
27 16 20 132 152 95 4 17
30 19 20 134 154 95 6 20
28 21 23 142 161 101 11 26
35 24 22 144 165 108 18 25
34 21 21 147 171 114 20 23
31 20 19 146 175 119 18 23
28 23 19 148 177 124 21 28
28 26 18 151 182 132 26 32
38 33 19 155 189 139 30 38
34 34 18 159 195 145 36 43
30 33 18 162 199 152 41 48
35 35 18 166 203 158 45 51
36 38 17 167 207 164 47 55
39 42 16 168 210 168 49 58
42 44 14 168 214 174 53 58
44 46 13 169 219 178 58 59
43 50 12 169 222 183 62 63
44 51 9 169 224 188 64 65
50 53 7 168 225 192 65 69
52 60 4 166 228 196 70 74
50 60 2 167 230 203 76 78
49 63 1 167 231 206 78 80
50 64 2 167 233 210 81 82
50 66 0 166 233 213 86 83
52 67 0 164 234 217 87 85
52 69 0 163 236 219 85 86
53 72 -2 161 235 219 86 90
59 75 -5 155 233 221 87 90
59 75 -7 151 232 222 89 92
61 79 -9 149 231 222 92 96
59 78 -8 146 229 224 93 97
56 75 -10 143 225 226 95 98
54 76 -11 140 224 227 96 99
53 79 -12 136 221 225 94 100
52 79 -13 130 218 220 91 99
50 77 -13 125 213 217 91 98
50 76 -14 118 209 212 86 95
49 77 -13 116 206 209 84 94
47 76 -12 111 200 204 81 93
48 77 -12 103 192 198 78 91
50 78 -12 99 181 190 73 87
45 75 -11 95 178 185 70 85
44 73 -9 92 173 177 65 83
40 70 -6 86 165 167 59 78
35 64 -6 80 156 157 50 71
33 60 -6 74 147 145 42 66
33 59 -7 68 139 134 35 60
33 56 -6 61 131 124 27 55
30 54 -3 54 121 113 20 50
26 50 -4 48 111 101 12 44
25 49 -3 45 100 91 5 36
20 44 -2 39 90 76 -3 31
17 41 -3 33 80 64 -11 27
15 39 -1 30 74 57 -16 24
14 35 0 26 64 51 -22 21
14 29 -1 18 54 37 -33 14
13 25 -3 16 47 27 -40 8
8 22 -2 9 41 18 -47 5
7 22 -3 4 38 14 -49 3
9 23 -2 -1 28 4 -54 -1
5 19 0 -4 19 -3 -59 -5
-2 13 2 -5 14 -10 -64 -11
-2 9 1 -11 6 -18 -70 -17
-3 6 -1 -16 2 -25 -76 -18
-4 3 1 -18 -4 -31 -81 -17
-4 2 0 -19 -7 -36 -84 -21
-5 3 5 -21 -14 -43 -90 -26
-6 1 2 -21 -16 -47 -95 -27
-3 -1 0 -26 -22 -53 -98 -31
-4 0 -1 -29 -26 -57 -99 -32
-8 -6 -2 -31 -30 -60 -102 -34
-7 -8 -3 -34 -34 -62 -104 -33
-10 -8 1 -34 -36 -65 -104 -32
-16 -11 0 -35 -39 -67 -103 -33
-14 -12 3 -34 -40 -67 -102 -36
-12 -13 3 -36 -43 -72 -109 -40
-15 -15 2 -39 -44 -76 -114 -44
-16 -18 3 -39 -46 -76 -116 -48
-14 -19 1 -43 -50 -81 -119 -49
-11 -17 0 -43 -52 -82 -119 -48
-12 -16 1 -43 -53 -81 -123 -46
-12 -16 1 -42 -53 -82 -124 -47
-14 -16 3 -41 -54 -83 -123 -46
-15 -17 4 -40 -55 -84 -125 -47
-16 -19 5 -40 -55 -86 -125 -49
-16 -21 6 -39 -54 -85 -128 -51
-16 -21 4 -39 -54 -87 -129 -51
-12 -21 4 -40 -57 -88 -131 -53
-11 -23 3 -43 -59 -89 -132 -55
-16 -24 4 -41 -57 -88 -133 -53
-15 -24 5 -41 -57 -88 -133 -53
-16 -24 6 -39 -59 -87 -134 -51
-16 -23 6 -36 -60 -89 -131 -51
-16 -25 5 -34 -60 -89 -135 -52
-15 -25 6 -32 -58 -88 -137 -55
-15 -23 6 -32 -55 -88 -137 -58
-14 -22 6 -31 -54 -89 -138 -60
-16 -24 6 -33 -56 -88 -141 -61
-10 -23 5 -35 -55 -90 -142 -60
-10 -22 5 -33 -54 -90 -141 -58
-19 -25 8 -30 -54 -88 -143 -57
-19 -25 9 -27 -55 -85 -143 -57
-15 -21 8 -26 -54 -87 -143 -57
-11 -20 8 -26 -54 -87 -143 -57
-12 -25 7 -26 -53 -88 -147 -59
-17 -26 9 -25 -53 -87 -146 -59
-14 -21 9 -22 -49 -84 -146 -58
-12 -22 9 -24 -48 -83 -144 -61
-10 -22 9 -26 -49 -85 -148 -65
-11 -21 10 -24 -48 -83 -147 -63
-14 -22 11 -21 -46 -81 -146 -60
-17 -22 14 -18 -45 -81 -147 -57
-16 -23 13 -19 -47 -81 -146 -57
-19 -25 12 -18 -49 -82 -148 -59
-17 -27 12 -20 -49 -83 -149 -60
-17 -27 12 -20 -47 -84 -150 -59
-20 -28 11 -20 -46 -85 -152 -60
-15 -26 12 -19 -45 -83 -150 -58
-13 -26 10 -19 -44 -83 -152 -59
-13 -23 9 -19 -44 -83 -151 -58
-11 -22 9 -20 -45 -82 -152 -58
-10 -22 10 -20 -47 -81 -152 -60
-12 -23 11 -18 -46 -81 -151 -60
-13 -23 10 -20 -48 -84 -155 -61
-16 -25 11 -18 -45 -81 -156 -61
-14 -22 12 -19 -44 -84 -156 -60
-14 -23 11 -20 -45 -87 -158 -62
-12 -22 9 -22 -47 -85 -158 -62
-11 -20 9 -21 -46 -82 -157 -62
-12 -20 9 -22 -48 -83 -157 -61
-12 -20 8 -23 -50 -82 -158 -62
-10 -21 8 -23 -49 -82 -159 -62
-7 -18 9 -23 -51 -85 -158 -62
-10 -18 10 -23 -53 -85 -159 -63
-15 -21 10 -24 -54 -84 -161 -62
-13 -17 9 -25 -53 -87 -161 -62
-13 -17 9 -24 -52 -86 -161 -62
-14 -17 9 -25 -52 -84 -162 -61
-11 -16 9 -27 -53 -87 -163 -64
-12 -18 7 -28 -53 -88 -163 -64
-10 -16 8 -29 -54 -87 -161 -63
-11 -18 9 -28 -54 -86 -161 -61
-14 -20 10 -29 -57 -89 -165 -60
-12 -20 9 -29 -58 -89 -164 -60
-16 -25 8 -30 -60 -92 -166 -63
-17 -23 8 -32 -60 -93 -166 -64
-12 -19 8 -33 -63 -94 -166 -64
-14 -21 6 -35 -63 -94 -166 -64
-12 -18 7 -35 -61 -92 -166 -64
-9 -15 7 -36 -62 -91 -166 -63
-14 -16 8 -38 -63 -91 -165 -61
-12 -16 7 -37 -65 -92 -166 -60
-15 -21 6 -38 -66 -94 -166 -61
-20 -23 7 -38 -67 -94 -166 -62
-16 -20 8 -36 -67 -92 -164 -63
-12 -20 5 -38 -68 -97 -167 -66
-14 -19 6 -38 -66 -96 -168 -66
-13 -17 6 -40 -66 -95 -166 -66
-16 -22 5 -41 -67 -96 -165 -67
-14 -21 6 -40 -67 -95 -164 -63
-13 -20 6 -42 -69 -94 -164 -62
-16 -20 5 -42 -69 -96 -161 -61
-13 -19 6 -42 -70 -95 -163 -62
-14 -19 7 -43 -70 -94 -162 -60
-13 -22 7 -42 -68 -94 -162 -61
-13 -20 5 -45 -70 -97 -164 -63
-14 -19 5 -45 -70 -98 -161 -64
-13 -21 4 -44 -69 -99 -161 -61
-13 -22 4 -45 -69 -100 -162 -63
-16 -22 4 -45 -70 -98 -162 -61
-14 -19 6 -44 -72 -95 -161 -64
-18 -21 5 -46 -73 -96 -161 -63
-17 -20 5 -44 -71 -95 -160 -62
-18 -20 6 -47 -74 -96 -159 -63
-15 -18 8 -47 -74 -96 -158 -66
-14 -18 5 -46 -73 -97 -158 -65
-15 -19 5 -46 -75 -97 -159 -63
-12 -18 4 -47 -74 -99 -162 -62
-10 -18 4 -48 -72 -98 -162 -64
-11 -18 2 -49 -73 -100 -159 -62
-11 -17 2 -50 -74 -97 -157 -63
-15 -19 4 -50 -75 -99 -158 -66
-19 -21 5 -47 -76 -99 -157 -67
-14 -20 3 -46 -78 -100 -160 -65
-11 -20 4 -47 -76 -99 -160 -65
-17 -23 4 -48 -75 -101 -159 -63
-14 -20 3 -49 -76 -99 -158 -63
-14 -19 2 -50 -75 -101 -157 -64
-18 -23 2 -50 -76 -102 -159 -64
-17 -21 2 -50 -75 -102 -157 -63
-15 -17 3 -49 -76 -100 -156 -63
-16 -17 3 -49 -75 -101 -156 -63
-18 -19 1 -50 -78 -103 -156 -64
-21 -21 1 -51 -78 -103 -155 -64
-21 -22 1 -50 -79 -103 -155 -65
-19 -21 2 -51 -78 -102 -153 -65
-14 -17 1 -51 -78 -102 -154 -68
-14 -15 2 -50 -76 -102 -153 -70
-17 -17 3 -50 -74 -100 -151 -71
-14 -16 2 -49 -74 -101 -150 -68
-19 -17 5 -48 -75 -97 -148 -62
-20 -20 4 -49 -78 -100 -151 -62
-21 -22 4 -50 -78 -100 -151 -64
-22 -24 2 -50 -78 -100 -151 -65
-19 -23 0 -53 -80 -102 -152 -68
-15 -21 -1 -55 -80 -105 -154 -67
-12 -18 -1 -55 -83 -106 -153 -67
-13 -18 0 -53 -81 -104 -149 -65
-15 -19 -1 -52 -78 -103 -150 -67
-14 -18 0 -49 -76 -102 -148 -64
-15 -19 -1 -50 -77 -100 -148 -64
-15 -19 -1 -50 -78 -99 -146 -63
-14 -18 1 -48 -76 -98 -142 -60
-17 -20 0 -49 -78 -98 -143 -60
-20 -22 1 -50 -78 -99 -144 -61
-17 -21 1 -49 -77 -100 -143 -60
-19 -22 1 -49 -75 -99 -141 -60
-19 -22 0 -50 -75 -98 -141 -63
-15 -22 -2 -54 -78 -102 -142 -69
-17 -22 -2 -52 -78 -101 -142 -69
-12 -18 -1 -50 -78 -101 -141 -64
-15 -20 0 -51 -77 -99 -141 -62
-15 -18 0 -50 -77 -99 -142 -63
-12 -16 0 -51 -77 -99 -141 -61
-16 -19 0 -50 -78 -99 -142 -61
-18 -19 0 -50 -77 -100 -142 -62
-17 -18 0 -51 -77 -100 -139 -62
-15 -19 -1 -51 -77 -100 -140 -61
-16 -19 0 -51 -77 -100 -142 -61
-18 -18 -1 -52 -78 -101 -141 -61
-19 -20 -2 -52 -78 -101 -141 -61
-16 -17 -1 -52 -78 -100 -140 -60
-17 -19 -1 -52 -78 -100 -140 -60
-15 -18 -2 -53 -78 -100 -139 -60
-13 -19 -1 -51 -78 -98 -138 -61
-15 -21 -1 -50 -77 -100 -139 -60
-15 -21 -1 -51 -77 -99 -137 -60
-17 -21 -1 -51 -76 -97 -137 -61
-17 -21 -2 -51 -77 -98 -137 -63
-18 -20 -2 -52 -75 -98 -136 -59
-18 -20 -3 -54 -76 -99 -134 -60
-16 -18 -3 -53 -76 -98 -135 -61
-17 -18 -3 -52 -76 -99 -136 -62
-17 -17 -3 -52 -78 -99 -136 -60
-16 -17 -2 -53 -79 -99 -136 -59
-15 -16 -1 -52 -78 -99 -136 -59
-14 -16 -2 -53 -79 -101 -137 -60
-13 -17 -3 -54 -82 -101 -135 -60
-18 -21 -3 -50 -81 -98 -134 -59
-19 -20 -1 -51 -79 -97 -132 -57
-16 -19 -1 -52 -77 -95 -131 -56
-19 -21 -1 -51 -77 -99 -129 -54
-23 -22 -1 -50 -78 -101 -130 -54
-19 -21 -2 -50 -77 -100 -128 -56
-20 -20 -1 -50 -77 -96 -127 -59
-17 -19 -1 -49 -76 -95 -127 -59
-15 -19 -2 -50 -75 -95 -129 -57
-19 -18 0 -50 -74 -94 -128 -55
-22 -21 0 -50 -75 -94 -127 -54
-19 -21 -2 -52 -76 -95 -127 -53
-13 -19 -2 -53 -76 -94 -126 -53
-13 -18 -2 -51 -75 -95 -125 -54
-17 -19 -3 -51 -76 -95 -125 -56
-18 -21 -3 -51 -76 -96 -125 -55
-19 -23 -2 -50 -77 -96 -126 -55
-19 -23 -1 -49 -76 -96 -124 -54
-19 -22 -1 -49 -75 -93 -122 -52
-19 -21 0 -49 -71 -92 -119 -50
-18 -19 -1 -49 -72 -92 -118 -48
-13 -18 -3 -49 -73 -93 -118 -48
-13 -18 -3 -50 -75 -93 -117 -49
-18 -18 0 -49 -72 -92 -117 -48
-21 -21 -2 -50 -73 -92 -118 -52
-23 -24 -3 -49 -75 -92 -118 -52
-21 -24 -3 -47 -74 -92 -118 -51
-17 -20 -3 -46 -74 -93 -119 -51
-15 -20 -3 -46 -74 -93 -118 -53
-15 -21 -3 -46 -74 -92 -117 -52
-15 -19 -3 -45 -72 -92 -116 -51
-13 -17 -2 -43 -70 -90 -114 -47
-12 -17 -3 -45 -73 -91 -113 -47
-15 -17 -1 -43 -71 -90 -111 -46
-19 -17 -1 -43 -70 -89 -110 -45
-18 -19 -1 -42 -70 -89 -110 -45
-18 -19 0 -41 -70 -88 -108 -43
-16 -19 -1 -41 -70 -89 -109 -45
-20 -23 0 -41 -69 -88 -109 -45
-19 -23 -1 -41 -70 -87 -107 -43
-17 -23 -2 -43 -71 -88 -108 -42
-14 -18 0 -39 -68 -87 -105 -38
-14 -19 -3 -41 -71 -88 -105 -39
-15 -20 -3 -40 -71 -86 -103 -41
-17 -21 -3 -38 -70 -85 -103 -45
-18 -24 -5 -39 -73 -87 -104 -49
-18 -24 -4 -40 -71 -87 -105 -46
-16 -23 -4 -39 -70 -88 -105 -44
-21 -25 -4 -39 -69 -88 -108 -45
-18 -23 -5 -39 -68 -86 -105 -44
-16 -20 -5 -39 -67 -86 -100 -42
-14 -19 -5 -39 -66 -84 -100 -39
-11 -19 -4 -38 -66 -83 -99 -37
-14 -20 -3 -37 -66 -83 -99 -37
-18 -20 -3 -35 -66 -83 -97 -38
-17 -19 -3 -36 -66 -83 -97 -39
-18 -21 -4 -36 -67 -85 -99 -41
-16 -21 -4 -37 -70 -86 -98 -42
-18 -23 -4 -37 -70 -86 -98 -40
-22 -24 -4 -36 -67 -84 -96 -38
-19 -22 -2 -37 -65 -83 -96 -39
-15 -21 -5 -39 -66 -85 -98 -40
-15 -18 -2 -35 -64 -82 -92 -39
-14 -17 -2 -33 -63 -81 -90 -38
-20 -21 -2 -33 -64 -82 -92 -37
-16 -18 -3 -33 -63 -81 -90 -36
-15 -19 -2 -33 -64 -82 -89 -35
-15 -19 -3 -33 -64 -82 -90 -36
-17 -18 -2 -33 -63 -81 -89 -36
-14 -17 -3 -34 -63 -82 -88 -36
-10 -14 -2 -32 -62 -81 -87 -35
-10 -12 -1 -31 -60 -80 -87 -34
-15 -12 0 -29 -57 -78 -85 -31
-16 -11 2 -27 -57 -76 -81 -31
-15 -11 2 -27 -60 -78 -82 -30
-11 -11 1 -27 -62 -79 -80 -28
-9 -9 1 -28 -60 -76 -79 -28
-13 -8 2 -26 -55 -74 -76 -25
-13 -6 2 -27 -54 -74 -75 -25
-13 -7 0 -29 -56 -75 -76 -29
-13 -6 -1 -26 -55 -74 -75 -27
-8 -5 -1 -27 -55 -74 -73 -25
-10 -7 -1 -27 -54 -75 -75 -25
-14 -10 0 -25 -54 -74 -73 -24
-10 -6 -1 -23 -52 -71 -70 -21
-9 -7 -3 -22 -51 -68 -67 -19
-7 -9 -4 -21 -49 -67 -65 -19
-5 -8 -8 -22 -47 -67 -65 -21
-7 -9 -10 -22 -45 -65 -59 -19
-3 -7 -12 -25 -47 -67 -61 -18
-4 -7 -13 -27 -49 -68 -61 -16
-6 -6 -12 -28 -49 -68 -62 -17
-4 -4 -10 -28 -47 -66 -57 -17
-5 -2 -11 -27 -49 -67 -58 -20
-6 -4 -12 -26 -51 -67 -58 -18
-10 -6 -11 -28 -51 -68 -59 -16
-13 -8 -8 -27 -50 -65 -57 -13
-7 -6 -8 -27 -49 -66 -56 -13
-2 -8 -10 -27 -49 -68 -58 -16
-1 -8 -11 -27 -50 -67 -58 -16
-3 -8 -11 -25 -50 -67 -56 -14
-4 -8 -13 -27 -51 -69 -56 -14
-7 -9 -12 -28 -51 -69 -54 -14
-7 -10 -11 -27 -51 -69 -55 -15
-10 -14 -11 -28 -54 -71 -57 -15
-9 -14 -10 -28 -54 -72 -56 -15
-6 -14 -9 -29 -54 -72 -54 -17
