I II V1 V2 V3 V4 V5 V6
-5 -6 9 10 -4 -6 0 -5
-4 -5 8 11 -3 -5 1 -6
-4 -5 8 11 -3 -5 1 -6
-5 -5 9 11 -4 -5 1 -6
-5 -5 9 11 -4 -5 1 -6
-5 -5 9 11 -4 -5 1 -6
-5 -4 11 11 -5 -5 0 -5
-4 0 12 12 -4 -5 0 -4
-2 3 13 13 -4 -5 0 -3
0 6 14 14 -3 -5 0 -2
1 8 15 14 -3 -5 0 -2
2 9 16 15 -2 -4 1 0
2 9 17 15 -2 -4 0 -2
2 9 17 15 -2 -4 -2 -3
2 9 18 15 -2 -4 -3 -4
2 9 18 15 -2 -4 -3 -4
1 10 19 16 -2 -4 -4 -5
1 10 19 16 -2 -4 -3 -4
1 11 19 16 -2 -3 -3 -3
1 11 19 16 -2 -3 -2 -2
1 11 19 16 -2 -3 -2 0
1 12 19 17 0 -2 0 1
1 13 17 16 -2 -2 0 0
1 13 15 15 -2 -3 0 0
1 14 13 14 -3 -3 0 -2
1 14 12 14 -3 -3 0 -2
2 15 10 13 -4 -4 -2 -3
3 14 9 12 -5 -5 -2 -3
3 14 8 11 -5 -5 -2 -3
4 13 7 10 -6 -6 -2 -3
4 13 6 9 -6 -6 -2 -3
5 12 5 8 -7 -7 -2 -3
6 12 4 8 -7 -7 -2 -3
7 12 4 8 -7 -7 -2 -3
8 12 3 8 -7 -7 -2 -3
9 12 3 8 -7 -7 -2 -3
9 10 2 8 -6 -6 -2 -2
8 9 2 8 -6 -6 -2 -2
6 7 2 8 -7 -6 -3 -2
5 6 2 8 -7 -6 -3 -2
4 5 2 8 -7 -6 -3 -2
3 4 3 7 -8 -7 -4 -3
3 4 4 7 -8 -7 -4 -3
3 3 5 7 -8 -6 -4 -3
3 3 6 7 -8 -6 -4 -3
3 3 6 7 -8 -6 -4 -3
2 1 7 8 -7 -6 -4 -4
0 -2 6 7 -8 -8 -6 -5
-2 -3 6 6 -9 -9 -7 -6
-4 -5 5 5 -10 -11 -9 -7
-5 -6 5 4 -10 -12 -10 -7
-6 -7 4 3 -11 -13 -11 -8
-6 -8 4 3 -12 -13 -11 -9
-6 -8 4 3 -13 -13 -12 -10
-6 -9 4 3 -14 -13 -12 -11
-6 -9 4 3 -14 -13 -12 -12
-7 -10 5 3 -15 -14 -13 -13
-8 -11 5 3 -15 -14 -14 -13
-9 -12 4 2 -16 -14 -15 -13
-10 -13 4 2 -16 -14 -16 -13
-10 -14 4 2 -16 -14 -16 -13
-11 -15 3 1 -17 -15 -17 -14
-11 -15 3 1 -17 -15 -17 -14
-11 -15 4 1 -17 -15 -16 -14
-11 -15 4 1 -17 -15 -16 -14
-11 -15 4 1 -17 -15 -16 -14
-10 -16 5 2 -16 -15 -15 -14
-10 -16 5 2 -16 -15 -16 -14
-10 -15 5 2 -16 -15 -16 -14
-10 -15 5 2 -16 -15 -17 -14
-10 -15 5 2 -16 -15 -17 -14
-10 -14 5 2 -17 -14 -18 -15
-10 -15 5 2 -17 -14 -18 -15
-10 -15 5 2 -17 -14 -18 -15
-10 -16 5 2 -17 -14 -18 -15
-10 -16 5 2 -17 -14 -18 -15
-10 -16 11 11 -13 -15 -18 -15
-10 -15 18 21 -10 -14 -18 -15
-10 -13 25 31 -6 -14 -18 -15
-10 -12 32 42 -2 -13 -18 -15
-10 -11 39 52 2 -13 -18 -15
-7 1 47 62 14 0 -9 -9
-3 12 53 72 28 14 3 1
3 23 60 82 42 27 14 9
7 34 67 93 55 42 25 18
12 46 74 102 68 55 36 27
20 70 55 72 87 81 63 51
29 96 31 36 105 109 92 77
37 121 9 1 125 138 119 104
47 147 -15 -35 143 165 148 131
56 173 -38 -72 161 193 176 157
52 177 -52 -93 164 199 182 162
47 179 -63 -112 164 201 184 165
40 180 -75 -132 164 203 186 169
34 182 -88 -151 164 206 189 172
28 183 -99 -170 164 209 191 175
18 162 -102 -173 127 172 161 151
6 139 -104 -173 82 128 127 123
-6 114 -105 -172 38 84 93 96
-17 90 -107 -172 -6 39 58 67
-28 65 -108 -172 -50 -5 23 39
-30 52 -100 -155 -56 -16 11 26
-30 40 -90 -137 -56 -22 2 16
-30 28 -78 -118 -56 -28 -7 5
-30 17 -67 -100 -56 -34 -16 -7
-30 5 -57 -82 -56 -40 -24 -17
-28 1 -48 -69 -53 -39 -26 -19
-25 -2 -38 -57 -48 -37 -25 -19
-22 -5 -29 -44 -43 -34 -24 -18
-20 -8 -20 -31 -37 -31 -23 -18
-17 -10 -11 -19 -32 -29 -22 -18
-16 -13 -7 -15 -30 -28 -21 -18
-15 -15 -4 -11 -29 -28 -22 -19
-14 -17 0 -8 -27 -28 -22 -21
-13 -20 3 -4 -26 -28 -23 -22
-12 -22 6 0 -25 -28 -23 -23
-11 -23 7 2 -24 -27 -24 -24
-12 -24 7 3 -24 -27 -24 -24
-13 -25 8 4 -24 -26 -24 -23
-14 -26 8 5 -24 -26 -24 -23
-14 -26 8 6 -24 -26 -24 -23
-15 -27 9 7 -23 -25 -25 -22
-15 -28 9 7 -23 -25 -25 -22
-15 -29 9 6 -24 -25 -25 -23
-15 -30 9 6 -24 -25 -25 -23
-15 -30 9 6 -24 -25 -25 -23
-15 -31 8 5 -25 -26 -26 -24
-14 -30 8 6 -25 -26 -26 -24
-14 -29 8 6 -25 -26 -26 -24
-13 -28 8 7 -25 -26 -26 -24
-13 -27 8 7 -25 -26 -26 -24
-12 -26 8 8 -24 -25 -25 -25
-11 -26 8 7 -24 -25 -25 -25
-10 -26 9 7 -24 -25 -26 -25
-9 -26 9 6 -24 -25 -26 -25
-9 -26 9 6 -24 -25 -26 -25
-8 -27 10 5 -24 -24 -27 -26
-8 -27 10 5 -24 -24 -27 -26
-8 -26 10 6 -24 -24 -27 -25
-8 -26 10 6 -24 -24 -27 -25
-8 -26 10 6 -24 -24 -27 -25
-8 -25 10 7 -24 -23 -27 -24
-8 -25 10 7 -24 -23 -27 -24
-8 -26 9 7 -23 -23 -27 -24
-8 -26 9 7 -23 -23 -27 -24
-8 -26 9 7 -23 -23 -27 -24
-8 -28 8 6 -22 -22 -26 -24
-9 -29 8 6 -22 -21 -25 -24
-10 -30 8 6 -22 -21 -25 -24
-11 -31 8 6 -22 -20 -24 -24
-12 -32 8 6 -22 -20 -24 -24
-12 -32 7 6 -20 -18 -23 -24
-11 -30 7 6 -19 -17 -22 -23
-9 -28 7 6 -18 -16 -22 -22
-7 -27 7 6 -17 -15 -21 -21
-6 -25 7 6 -16 -14 -21 -21
-5 -24 8 7 -15 -13 -20 -20
-4 -24 7 7 -15 -12 -19 -20
-3 -23 6 7 -14 -12 -18 -19
-2 -23 5 7 -14 -11 -17 -19
-2 -23 5 7 -14 -11 -17 -19
0 -22 4 8 -13 -10 -16 -18
0 -22 4 8 -12 -9 -15 -17
0 -23 3 8 -12 -8 -15 -16
0 -23 3 8 -11 -7 -14 -15
0 -23 3 8 -11 -7 -14 -14
-2 -24 2 7 -10 -5 -13 -13
-2 -23 0 7 -9 -4 -11 -13
0 -23 -2 7 -8 -3 -10 -12
0 -22 -3 7 -7 0 -9 -12
0 -22 -4 7 -7 1 -8 -12
2 -20 -5 7 -5 3 -7 -10
4 -19 -5 7 -2 5 -6 -9
6 -17 -5 7 1 7 -5 -8
8 -15 -5 7 4 8 -4 -6
10 -14 -5 7 6 10 -3 -5
11 -13 -6 8 7 11 -2 -3
11 -13 -7 8 9 12 1 -2
11 -12 -8 9 10 13 2 0
11 -12 -9 9 11 14 3 2
11 -12 -9 9 12 15 4 3
13 -11 -10 10 14 17 6 4
14 -9 -11 10 16 19 8 5
16 -8 -12 9 18 22 10 5
18 -7 -13 9 19 24 11 6
19 -6 -13 9 21 26 13 6
20 -4 -14 8 22 27 14 8
21 -3 -14 8 23 28 16 10
22 -2 -15 8 24 29 17 12
23 1 -15 8 25 30 18 13
24 2 -15 8 25 31 19 15
25 3 -16 9 26 32 20 16
24 3 -16 7 26 32 20 16
24 3 -17 6 26 32 21 16
23 3 -17 5 26 32 21 16
23 3 -17 4 26 32 21 16
22 2 -18 3 26 33 22 16
23 3 -18 3 26 33 22 16
23 3 -19 3 26 33 22 17
24 4 -19 3 26 33 22 17
24 4 -19 3 26 33 22 17
25 5 -20 2 26 33 22 18
25 5 -20 1 26 33 22 18
25 4 -20 1 25 33 22 18
25 4 -20 0 25 33 22 18
25 4 -20 0 25 33 22 18
24 3 -20 -2 23 31 22 18
23 3 -19 -2 22 30 22 18
23 3 -18 -2 20 29 22 18
22 3 -17 -2 18 27 22 18
22 3 -17 -2 17 26 22 18
20 2 -16 -3 16 24 21 18
19 1 -15 -4 14 23 20 17
18 1 -15 -4 13 22 19 16
16 0 -14 -5 12 20 17 15
15 0 -14 -5 11 19 16 14
14 -2 -13 -6 10 18 15 13
14 0 -11 -6 9 17 15 12
14 1 -10 -6 8 16 14 11
14 2 -9 -6 7 15 14 10
14 2 -8 -6 6 14 14 10
15 3 -7 -5 4 12 12 8
13 1 -6 -5 3 10 9 7
12 0 -5 -4 2 8 7 6
11 -2 -4 -4 0 6 4 4
10 -3 -3 -4 -2 4 2 3
8 -4 -2 -3 -4 3 1 1
6 -4 -2 -3 -5 1 -2 0
3 -4 0 -2 -6 0 -3 -2
1 -4 0 -2 -8 -2 -4 -4
-2 -4 0 -2 -9 -3 -5 -5
-3 -5 1 0 -10 -4 -6 -6
-3 -5 2 0 -10 -4 -6 -6
-3 -5 2 0 -10 -5 -7 -6
-3 -5 3 0 -10 -5 -7 -6
-3 -5 3 0 -10 -5 -7 -6
-3 -5 4 0 -9 -6 -8 -5
-2 -4 5 1 -9 -6 -8 -5
-2 -3 5 2 -9 -6 -8 -5
0 -2 6 3 -9 -6 -8 -5
0 -2 6 3 -9 -6 -8 -5
1 0 7 4 -8 -6 -7 -5
0 -2 7 3 -8 -6 -7 -6
-2 -3 7 2 -9 -7 -8 -6
-3 -4 7 1 -9 -7 -8 -7
-4 -5 7 1 -9 -7 -8 -7
-5 -6 6 0 -10 -8 -9 -8
-5 -6 6 0 -10 -8 -9 -8
-5 -5 6 0 -10 -8 -9 -7
-5 -5 6 0 -10 -8 -9 -7
-5 -5 6 0 -10 -8 -9 -7
-4 -4 6 1 -9 -8 -10 -6
-5 -4 6 1 -9 -8 -10 -6
-5 -4 6 1 -9 -8 -10 -7
-6 -4 6 1 -9 -8 -10 -7
-6 -4 6 1 -9 -8 -10 -7
-7 -4 6 1 -10 -9 -10 -8
-7 -3 6 2 -9 -8 -10 -8
-7 -2 6 3 -9 -7 -10 -8
-7 1 6 4 -8 -6 -10 -8
-7 2 6 4 -8 -5 -10 -8
-6 3 6 5 -7 -4 -9 -7
-6 2 6 5 -7 -4 -9 -7
-6 1 6 5 -7 -4 -9 -7
-6 1 6 5 -7 -4 -9 -7
-6 0 6 5 -7 -4 -9 -7
-7 -2 7 5 -7 -4 -9 -7
-6 0 7 6 -6 -4 -8 -7
-5 1 8 7 -6 -3 -7 -6
-5 2 8 7 -5 -3 -7 -6
-4 3 8 8 -5 -3 -6 -6
-3 4 9 9 -4 -2 -5 -5
-3 4 9 9 -4 -2 -5 -5
-3 3 9 8 -4 -2 -6 -6
-3 3 9 8 -4 -2 -6 -6
-3 3 9 8 -4 -2 -6 -6
-3 2 8 7 -4 -3 -7 -7
-3 2 8 8 -4 -3 -7 -7
-3 3 9 8 -4 -3 -7 -7
-3 3 9 9 -4 -3 -7 -7
-3 3 9 9 -4 -3 -7 -7
-4 4 10 10 -4 -3 -7 -6
-4 3 10 10 -4 -3 -7 -6
-4 3 10 10 -4 -3 -7 -6
-4 2 10 10 -4 -3 -7 -6
-4 2 10 10 -4 -3 -7 -6
-5 1 9 9 -5 -4 -8 -7
-4 2 9 9 -4 -4 -8 -7
-3 2 9 10 -4 -3 -8 -6
-3 3 9 10 -3 -3 -8 -6
-2 3 9 10 -3 -3 -8 -6
0 4 10 11 -2 -2 -7 -5
-2 3 10 11 -3 -2 -7 -5
-2 3 10 10 -3 -3 -7 -5
-3 2 10 10 -4 -3 -7 -5
-3 2 10 10 -4 -3 -7 -5
-4 1 9 9 -5 -4 -7 -6
-4 1 10 10 -5 -4 -7 -6
-5 0 10 10 -5 -4 -7 -6
-5 0 11 11 -5 -4 -7 -6
-5 0 11 11 -5 -4 -7 -6
-6 -2 12 12 -5 -4 -8 -7
-5 0 12 12 -5 -4 -8 -7
-5 1 12 11 -5 -5 -8 -8
-4 1 12 11 -5 -5 -8 -8
-4 2 12 11 -5 -5 -8 -8
-3 3 11 10 -5 -6 -9 -9
-3 5 13 12 -4 -5 -8 -8
-3 6 14 13 -4 -4 -8 -7
-3 7 15 14 -3 -4 -7 -6
-3 8 16 15 -3 -3 -7 -5
-3 10 17 16 -2 -2 -6 -4
-3 11 18 16 -2 -2 -6 -4
-2 13 19 16 0 -2 -6 -4
-2 14 19 16 0 -2 -6 -4
-2 16 20 16 0 -2 -6 -4
0 17 21 17 1 -2 -6 -4
0 18 22 18 1 -2 -5 -3
1 19 22 18 1 -2 -4 -3
1 20 23 19 1 -2 -4 -2
1 21 23 19 1 -2 -3 -2
2 22 23 19 2 0 -2 0
2 21 20 18 1 -2 -4 -2
3 20 18 16 0 -2 -5 -3
3 19 16 15 0 -3 -6 -3
3 18 13 13 -2 -3 -7 -4
4 17 12 12 -3 -4 -8 -5
5 17 10 10 -4 -4 -8 -5
5 18 9 9 -5 -5 -9 -5
6 18 7 8 -5 -5 -9 -5
6 18 6 7 -6 -5 -9 -5
7 19 5 6 -7 -6 -10 -4
9 18 5 6 -7 -5 -9 -4
10 18 5 7 -6 -5 -9 -4
11 17 5 7 -6 -4 -8 -4
12 17 5 7 -6 -4 -8 -4
13 15 5 8 -5 -3 -7 -3
11 13 5 8 -5 -4 -7 -4
10 11 5 7 -6 -5 -7 -5
9 8 5 7 -6 -6 -7 -6
8 6 5 7 -6 -7 -7 -7
7 5 5 6 -7 -8 -8 -8
6 5 5 6 -7 -8 -8 -8
6 5 5 7 -7 -7 -8 -7
5 5 5 7 -7 -7 -8 -7
5 5 5 7 -7 -7 -8 -7
4 5 6 8 -6 -6 -9 -6
3 4 6 8 -7 -7 -9 -7
2 3 6 7 -7 -7 -9 -8
1 3 6 7 -8 -8 -9 -8
0 2 6 7 -8 -8 -9 -9
-2 0 7 6 -9 -9 -10 -10
-4 -3 7 6 -10 -10 -11 -10
-5 -5 7 5 -11 -10 -12 -10
-6 -7 7 5 -11 -11 -13 -10
-7 -9 7 5 -12 -11 -14 -10
-8 -10 7 4 -13 -12 -15 -11
-9 -11 7 4 -14 -13 -16 -13
-9 -12 6 3 -15 -14 -16 -14
-10 -13 6 3 -15 -14 -17 -16
-10 -14 6 3 -16 -15 -17 -17
-11 -15 5 2 -17 -16 -18 -18
-10 -13 5 3 -16 -16 -18 -18
-9 -12 6 3 -15 -15 -18 -18
-8 -11 6 4 -15 -15 -18 -18
-7 -10 6 4 -14 -15 -18 -18
-6 -9 7 5 -13 -14 -18 -17
-6 -9 7 5 -13 -14 -18 -17
-7 -9 7 4 -14 -14 -18 -16
-7 -9 7 4 -14 -14 -18 -16
-7 -9 7 4 -14 -14 -18 -16
-8 -10 6 3 -15 -15 -18 -15
-7 -10 6 4 -14 -15 -18 -15
-6 -10 7 5 -13 -15 -17 -15
-6 -10 8 6 -12 -15 -16 -15
-5 -10 8 7 -11 -15 -16 -15
-4 -11 14 14 -9 -14 -15 -14
-5 -9 21 25 -7 -13 -15 -14
-6 -8 29 36 -5 -11 -15 -15
-7 -6 37 47 -2 -10 -15 -16
-8 -5 46 58 1 -9 -15 -16
-7 4 52 66 12 2 -9 -11
-3 16 56 73 27 17 4 0
2 28 61 81 44 31 16 10
6 40 65 89 59 47 28 20
10 52 70 96 75 61 40 30
18 73 58 78 93 85 63 52
28 100 36 46 112 112 92 78
39 127 14 13 131 141 120 105
50 153 -9 -20 150 169 148 133
60 180 -31 -53 169 196 177 159
60 189 -45 -73 176 206 187 170
53 187 -55 -86 175 205 186 170
46 185 -64 -99 174 204 185 169
38 182 -73 -111 174 204 185 168
31 180 -82 -124 173 203 184 168
21 163 -88 -133 143 175 160 149
9 139 -90 -138 98 130 126 120
-3 114 -92 -143 52 86 91 92
-15 89 -95 -148 7 40 55 63
-26 64 -97 -154 -39 -4 20 35
-31 49 -92 -145 -56 -22 3 19
-31 37 -81 -127 -56 -26 -5 10
-30 26 -72 -109 -56 -31 -12 2
-30 15 -62 -91 -56 -35 -20 -8
-30 4 -52 -72 -56 -39 -27 -16
-27 -2 -43 -59 -53 -39 -30 -20
-24 -3 -33 -48 -47 -36 -28 -20
-21 -5 -25 -36 -40 -33 -27 -20
-18 -7 -16 -25 -34 -30 -25 -20
-15 -9 -8 -14 -29 -27 -24 -20
-13 -11 -3 -8 -26 -25 -23 -19
-13 -13 -2 -6 -25 -25 -23 -19
-13 -16 1 -4 -24 -26 -24 -20
-13 -18 3 -2 -24 -27 -25 -20
-13 -21 5 1 -23 -27 -25 -20
-12 -22 6 2 -22 -28 -26 -21
-12 -23 6 3 -22 -28 -26 -21
-11 -24 7 4 -23 -28 -26 -22
-11 -24 8 5 -23 -28 -26 -23
-11 -25 8 6 -23 -28 -26 -23
-10 -26 9 7 -24 -27 -25 -24
-10 -26 9 7 -24 -27 -26 -24
-10 -26 9 7 -23 -27 -27 -24
-10 -26 9 7 -23 -27 -27 -24
-10 -26 9 7 -23 -27 -28 -24
-11 -26 9 7 -22 -27 -29 -23
-11 -26 9 7 -22 -27 -29 -24
-11 -26 9 7 -22 -27 -29 -25
-11 -26 9 7 -22 -27 -29 -25
-11 -26 9 7 -22 -27 -29 -26
-11 -27 8 7 -23 -28 -29 -27
-11 -27 8 7 -23 -28 -29 -27
-10 -27 8 7 -23 -28 -29 -27
-10 -27 8 7 -23 -28 -29 -27
-10 -27 8 7 -23 -28 -29 -27
-9 -26 9 7 -22 -28 -30 -26
-9 -26 9 7 -22 -28 -30 -26
-9 -27 9 7 -22 -27 -30 -25
-9 -27 9 7 -22 -27 -30 -25
-9 -27 9 7 -22 -27 -30 -25
-8 -28 10 8 -22 -26 -29 -24
-8 -28 10 8 -22 -26 -29 -24
-8 -27 9 8 -21 -25 -28 -24
-8 -27 9 8 -20 -24 -27 -24
-8 -27 9 8 -20 -24 -27 -24
-7 -26 8 7 -19 -23 -26 -24
-7 -26 8 7 -19 -23 -26 -24
-7 -26 8 7 -19 -23 -26 -23
-7 -26 8 7 -19 -23 -26 -23
-7 -26 8 7 -19 -23 -26 -23
-7 -25 7 6 -19 -22 -25 -22
-7 -25 7 6 -19 -22 -25 -22
-7 -26 7 6 -18 -21 -24 -22
-7 -26 7 6 -17 -21 -23 -22
-7 -26 7 6 -17 -21 -23 -22
-6 -27 6 5 -16 -20 -22 -23
-6 -27 6 5 -15 -19 -21 -21
-5 -26 5 6 -14 -17 -20 -20
-4 -26 5 6 -14 -16 -20 -18
-4 -26 5 6 -13 -15 -19 -17
-3 -25 4 7 -12 -14 -18 -16
-2 -24 4 7 -11 -13 -17 -16
0 -23 3 7 -10 -12 -15 -15
1 -22 3 7 -9 -11 -14 -15
2 -21 3 7 -8 -10 -13 -15
3 -20 2 6 -7 -9 -12 -14
3 -20 1 6 -7 -9 -12 -14
3 -20 0 6 -6 -8 -11 -13
3 -20 0 6 -5 -7 -10 -12
3 -20 -2 6 -5 -7 -10 -12
3 -19 -3 6 -4 -5 -9 -11
5 -18 -4 6 -2 -4 -7 -9
8 -16 -5 6 1 -2 -6 -7
10 -14 -6 6 2 1 -4 -6
12 -12 -7 6 4 3 -3 -4
14 -11 -8 5 6 5 -2 -3
14 -10 -8 5 7 6 1 -2
15 -9 -9 6 9 8 2 0
16 -9 -10 7 11 10 4 1
16 -8 -10 7 13 12 5 2
17 -7 -11 8 14 13 6 3
18 -7 -13 7 16 15 8 5
19 -6 -14 6 17 17 10 7
20 -5 -16 6 19 18 11 8
21 -5 -17 5 20 20 13 10
22 -4 -18 4 21 21 14 11
22 -4 -18 4 21 22 15 11
22 -4 -19 4 22 23 16 12
22 -4 -19 4 22 24 16 13
22 -4 -19 4 22 25 17 13
23 -3 -20 4 23 26 18 14
24 -2 -20 4 23 26 18 15
26 1 -21 3 24 27 18 16
27 3 -21 2 24 28 18 16
28 5 -21 2 24 28 18 17
29 6 -22 1 25 29 18 18
29 6 -22 1 25 29 20 18
29 6 -22 0 25 29 22 19
29 6 -22 0 25 29 23 19
29 6 -22 0 25 29 25 19
28 7 -22 -2 25 30 26 20
27 7 -23 -4 24 29 25 20
26 6 -24 -5 23 28 24 19
26 5 -24 -6 23 27 23 18
25 5 -25 -8 22 26 22 18
24 4 -26 -9 21 25 21 17
24 5 -25 -9 20 25 21 17
25 6 -23 -8 19 24 21 18
25 6 -22 -8 18 23 21 18
25 7 -21 -8 17 23 21 18
26 8 -20 -7 16 22 21 19
26 7 -19 -7 15 21 20 17
25 6 -18 -8 13 19 19 16
24 6 -18 -8 12 18 18 15
24 5 -17 -8 11 17 17 13
23 4 -16 -9 10 15 16 12
21 4 -16 -9 8 13 14 12
19 3 -15 -9 7 11 12 11
18 2 -15 -9 6 9 11 10
16 2 -15 -9 4 7 9 10
15 1 -14 -8 3 6 8 9
14 1 -12 -8 2 5 6 7
13 0 -10 -7 0 3 5 6
12 0 -9 -7 -2 2 4 5
11 0 -7 -7 -3 1 2 3
10 -2 -6 -6 -4 0 1 2
8 -2 -5 -5 -4 -2 -2 1
6 -3 -4 -4 -5 -4 -3 -2
5 -3 -4 -4 -6 -5 -4 -3
3 -3 -3 -3 -6 -6 -6 -4
2 -4 -2 -2 -7 -7 -7 -5
2 -4 -2 -2 -7 -7 -7 -5
2 -4 -2 -2 -7 -7 -7 -5
2 -4 -2 -2 -7 -7 -7 -5
2 -4 -2 -2 -7 -7 -7 -5
3 -3 0 0 -7 -7 -6 -5
3 -3 0 0 -7 -7 -6 -5
2 -3 1 0 -7 -7 -6 -5
2 -3 2 0 -7 -7 -6 -5
2 -3 2 0 -7 -7 -6 -5
1 -2 3 1 -7 -7 -5 -5
0 -3 3 1 -7 -7 -5 -6
-2 -4 3 1 -8 -7 -6 -7
-3 -5 3 1 -8 -7 -7 -7
-4 -6 3 1 -8 -7 -7 -8
-5 -7 3 1 -9 -8 -8 -9
-5 -7 3 1 -9 -8 -8 -9
-6 -7 3 1 -9 -9 -9 -8
-7 -7 3 1 -9 -9 -9 -8
-7 -7 3 1 -9 -9 -9 -8
-8 -7 4 2 -9 -10 -10 -7
-7 -6 4 2 -9 -10 -10 -7
-6 -4 4 2 -8 -9 -10 -8
-5 -3 4 2 -7 -9 -10 -8
-4 -2 4 2 -7 -9 -10 -8
-3 0 5 2 -6 -8 -10 -9
-3 0 5 2 -6 -8 -10 -8
-3 1 5 2 -6 -8 -10 -7
-3 2 5 2 -6 -8 -10 -7
-3 2 5 2 -6 -8 -10 -6
-2 3 5 3 -6 -7 -9 -5
-2 3 5 3 -6 -7 -9 -5
-2 2 5 4 -6 -6 -9 -5
-2 2 5 4 -6 -6 -9 -5
-2 2 5 4 -6 -6 -9 -5
-2 1 5 5 -5 -5 -8 -6
-2 1 5 5 -5 -5 -8 -6
-3 1 5 5 -5 -6 -9 -7
-4 1 5 5 -5 -7 -9 -7
-4 1 5 5 -5 -7 -9 -7
-5 2 5 6 -4 -8 -10 -8
-5 2 5 6 -4 -8 -10 -8
-4 2 6 7 -4 -7 -9 -7
-3 2 7 7 -4 -7 -8 -7
-3 2 7 7 -4 -7 -8 -7
-2 2 8 8 -3 -6 -7 -6
-2 2 8 8 -3 -6 -7 -6
-2 2 8 8 -3 -6 -7 -6
-2 2 8 9 -3 -6 -7 -6
-2 2 8 9 -3 -6 -7 -6
-2 3 8 10 -3 -6 -7 -6
-2 2 8 9 -3 -6 -7 -6
-2 2 8 9 -3 -6 -7 -6
-3 1 7 8 -3 -6 -7 -7
-3 0 7 7 -3 -6 -7 -7
-4 -2 6 6 -4 -7 -8 -8
-4 -2 7 7 -4 -7 -8 -8
-3 0 7 7 -4 -7 -8 -8
-2 1 8 8 -4 -7 -8 -8
-2 1 9 9 -4 -7 -8 -8
0 2 10 10 -4 -6 -8 -7
0 2 9 10 -4 -6 -8 -7
-2 1 9 9 -4 -6 -8 -7
-3 0 8 8 -5 -7 -8 -7
-3 0 7 8 -5 -7 -8 -7
-4 -2 6 7 -6 -8 -9 -8
-4 -2 6 7 -6 -8 -9 -8
-4 -2 6 7 -6 -8 -9 -8
-4 -3 7 7 -6 -8 -9 -8
-4 -3 7 7 -6 -8 -9 -8
-4 -4 8 8 -6 -7 -8 -8
-4 -4 8 8 -6 -7 -8 -8
-4 -4 8 8 -6 -7 -8 -8
-4 -4 8 8 -7 -8 -9 -9
-4 -4 8 8 -7 -8 -9 -9
-4 -5 9 7 -8 -9 -10 -10
-4 -5 9 7 -8 -9 -10 -10
-4 -5 9 7 -8 -9 -10 -10
-4 -4 9 7 -9 -9 -10 -10
-4 -4 9 7 -9 -9 -10 -10
-4 -3 8 7 -10 -10 -10 -10
-3 -3 8 7 -10 -10 -10 -10
-2 -3 8 7 -10 -10 -10 -10
0 -3 8 7 -10 -10 -10 -10
1 -3 8 7 -10 -10 -10 -10
2 -3 7 7 -10 -11 -9 -10
2 0 9 8 -9 -10 -9 -10
2 1 10 9 -9 -10 -9 -10
2 2 12 11 -8 -9 -8 -9
2 4 14 12 -7 -8 -8 -9
1 5 15 13 -6 -7 -7 -8
1 6 16 13 -5 -7 -7 -8
1 7 17 14 -5 -6 -7 -8
2 8 19 15 -4 -5 -7 -8
