I II V1 V2 V3 V4 V5 V6
-9 -5 47 56 44 23 7 -10
-2 8 51 65 63 47 28 3
7 19 54 73 82 71 50 14
15 31 58 82 102 95 70 26
31 57 35 62 119 132 108 53
49 85 5 32 138 173 150 82
67 112 -25 4 155 213 191 113
85 141 -56 -25 173 253 233 143
103 169 -87 -55 190 294 274 174
110 175 -112 -82 186 302 283 181
115 175 -137 -109 176 300 282 183
120 175 -162 -137 165 299 281 185
126 175 -187 -163 155 298 280 187
131 175 -213 -191 145 297 279 189
116 151 -205 -197 109 243 233 164
96 122 -190 -195 67 177 176 132
75 94 -174 -194 26 109 119 99
55 65 -158 -193 -16 43 62 66
35 35 -143 -192 -58 -24 5 33
26 25 -127 -175 -64 -39 -12 21
20 20 -109 -153 -60 -40 -17 14
14 14 -93 -131 -55 -41 -23 8
8 9 -76 -109 -51 -44 -28 1
2 4 -60 -88 -46 -45 -33 -7
-2 1 -50 -75 -40 -44 -35 -9
-4 -2 -43 -65 -34 -40 -33 -10
-6 -4 -34 -56 -29 -38 -32 -11
-8 -6 -26 -46 -23 -35 -31 -12
-10 -8 -18 -36 -18 -32 -30 -13
-11 -9 -14 -31 -14 -30 -28 -14
-11 -10 -12 -27 -12 -28 -27 -15
-11 -11 -9 -23 -9 -26 -26 -15
-11 -12 -7 -20 -6 -25 -24 -16
-11 -12 -4 -16 -3 -23 -23 -16
-10 -13 -3 -15 -2 -22 -22 -17
-10 -13 -2 -13 -2 -22 -22 -17
-10 -14 0 -12 -2 -22 -21 -17
-10 -14 1 -11 -2 -22 -21 -17
-10 -14 1 -10 -2 -22 -21 -17
-11 -15 2 -9 -2 -22 -20 -18
-11 -15 2 -9 0 -22 -20 -18
-11 -16 2 -9 1 -22 -20 -18
-11 -16 2 -9 2 -22 -20 -18
-11 -16 2 -9 2 -22 -20 -18
-12 -17 2 -10 3 -21 -21 -19
-11 -16 3 -9 3 -20 -20 -18
-10 -15 3 -8 4 -20 -19 -17
-9 -14 4 -7 4 -19 -18 -16
-8 -14 4 -7 4 -19 -17 -16
-7 -13 5 -6 5 -18 -16 -15
-8 -13 5 -6 6 -18 -16 -15
-9 -14 5 -6 6 -18 -16 -15
-10 -14 5 -6 7 -18 -16 -15
-10 -14 5 -6 7 -18 -16 -15
-11 -15 4 -7 8 -17 -17 -16
-11 -15 5 -6 9 -16 -16 -15
-11 -15 6 -5 10 -15 -15 -14
-11 -15 7 -4 11 -14 -14 -13
-11 -15 7 -4 11 -14 -13 -13
-10 -14 8 -3 12 -13 -12 -12
-10 -14 8 -3 12 -13 -12 -12
-10 -15 8 -3 13 -13 -12 -12
-10 -15 8 -3 13 -13 -12 -12
-10 -15 8 -3 13 -13 -12 -12
-10 -16 7 -3 14 -13 -12 -12
-10 -16 7 -2 14 -13 -12 -12
-10 -15 8 0 15 -12 -11 -12
-10 -15 8 1 15 -12 -11 -12
-10 -15 8 1 15 -12 -11 -12
-9 -14 9 2 16 -11 -10 -11
-9 -14 9 2 18 -9 -9 -11
-9 -14 9 3 19 -8 -8 -11
-9 -14 9 3 20 -7 -8 -11
-9 -14 9 3 21 -6 -7 -11
-9 -13 9 5 22 -5 -6 -10
-9 -13 9 7 23 -4 -6 -9
-8 -13 9 8 23 -4 -5 -8
-8 -13 9 10 24 -3 -5 -8
-8 -13 9 12 24 -3 -5 -7
-7 -13 10 13 26 0 -4 -6
-7 -13 10 14 28 1 -3 -6
-7 -13 11 14 29 2 -3 -6
-7 -13 11 15 31 4 -2 -6
-7 -13 11 15 33 5 -2 -6
-7 -12 12 17 34 7 1 -7
-7 -11 12 19 36 8 3 -5
-7 -11 12 20 37 10 4 -4
-7 -10 12 22 38 11 6 -3
-7 -10 12 24 39 13 8 -2
-6 -9 13 25 42 15 10 0
-4 -8 13 27 44 17 11 0
-3 -8 12 28 47 19 12 1
0 -7 12 29 49 21 14 1
2 -7 12 30 51 23 15 1
3 -6 11 31 53 25 17 2
4 -5 11 32 54 27 18 3
5 -4 11 33 55 28 20 4
6 -3 11 33 57 30 21 5
7 -2 11 34 58 32 23 6
8 0 11 35 60 34 25 7
8 0 11 36 62 36 27 9
9 0 10 37 63 38 28 10
9 0 10 37 65 42 30 11
9 0 10 38 67 44 32 12
10 2 9 39 68 45 33 13
11 3 8 38 68 46 34 14
11 4 7 37 68 46 35 14
12 6 7 36 68 47 35 15
12 7 6 35 68 47 36 15
13 8 5 34 68 48 37 16
13 9 4 33 68 48 37 16
13 10 4 33 68 48 38 17
13 10 3 32 68 48 38 17
13 11 3 32 68 48 38 17
13 12 2 31 69 48 39 18
13 13 2 29 67 47 39 18
13 13 1 28 66 46 38 18
13 14 1 27 65 46 38 18
13 14 1 26 64 45 38 18
14 15 0 24 63 43 37 19
13 15 0 23 63 40 36 19
12 14 0 21 63 38 35 19
12 14 0 20 63 36 34 19
11 14 0 18 63 34 33 19
10 13 -2 17 61 32 32 18
10 12 0 16 60 31 31 18
10 11 0 16 58 29 30 18
10 10 1 15 57 28 30 18
10 9 1 15 55 26 29 18
10 8 2 14 54 24 28 18
8 7 2 13 53 22 26 18
7 7 2 12 52 20 25 17
6 6 2 11 52 18 23 17
5 6 2 10 51 16 22 17
4 5 2 8 49 14 20 16
3 5 2 6 46 12 18 15
3 5 2 5 44 10 16 14
2 5 2 3 42 8 14 13
2 5 2 1 38 6 12 12
1 6 2 0 36 4 11 10
0 5 2 -2 35 3 9 9
0 4 1 -3 33 1 8 7
-2 3 1 -3 32 0 7 6
-2 2 1 -4 30 -3 6 4
-3 1 0 -5 29 -4 5 3
-4 1 0 -6 28 -6 4 3
-4 0 0 -6 28 -7 4 3
-5 0 0 -7 27 -9 3 3
-5 0 0 -7 27 -10 3 3
-6 -2 -2 -8 26 -11 2 3
-6 -2 -2 -9 25 -11 1 2
-6 -3 -2 -10 25 -12 1 1
-6 -3 -2 -11 24 -12 0 1
-6 -3 -2 -12 24 -12 0 0
-7 -4 -3 -13 23 -13 -2 -2
-7 -4 -2 -13 22 -13 -2 -2
-7 -4 -2 -13 22 -13 -2 -2
-7 -4 0 -13 21 -13 -2 -2
-7 -4 0 -13 21 -13 -2 -2
-7 -4 1 -13 20 -13 -2 -2
-7 -4 1 -13 19 -14 -3 -2
-7 -4 0 -14 19 -15 -3 -3
-7 -4 0 -14 18 -15 -4 -3
-7 -4 0 -14 18 -16 -4 -3
-6 -3 -2 -15 17 -17 -5 -4
-6 -3 -2 -15 17 -17 -5 -4
-7 -3 -2 -14 16 -17 -5 -3
-7 -3 -2 -14 16 -17 -5 -3
-7 -3 -2 -14 16 -17 -5 -3
-8 -2 0 -13 15 -16 -4 -2
-8 -2 0 -13 15 -16 -4 -2
-7 -2 0 -13 14 -15 -4 -2
-7 -2 0 -13 14 -15 -4 -2
-7 -2 0 -13 14 -15 -4 -2
-6 -3 0 -12 13 -14 -3 -3
-6 -3 0 -12 13 -14 -3 -3
-6 -2 0 -12 13 -14 -3 -3
-6 -2 0 -12 13 -14 -3 -3
-6 -2 0 -12 13 -14 -3 -3
-7 0 0 -11 12 -15 -2 -2
-7 0 0 -11 12 -15 -2 -2
-7 -2 0 -11 11 -15 -2 -2
-7 -2 0 -11 10 -15 -2 -2
-7 -2 0 -11 10 -15 -2 -2
-6 -3 0 -10 9 -15 -3 -2
-6 -3 0 -10 8 -15 -3 -2
-6 -3 1 -10 7 -14 -2 -2
-6 -3 1 -10 7 -14 -2 -2
-6 -3 1 -10 6 -14 -2 -2
-6 -3 2 -9 5 -13 0 0
-6 -3 2 -9 5 -13 0 0
-6 -3 2 -8 5 -13 0 0
-6 -3 2 -7 5 -13 0 0
-6 -3 2 -7 5 -13 0 0
-6 -2 1 -6 6 -12 0 1
-6 -2 1 -6 6 -12 0 1
-5 0 2 -6 6 -12 1 1
-5 1 2 -6 6 -12 1 1
-5 1 2 -6 6 -12 1 1
-4 2 3 -7 5 -11 2 1
-4 2 3 -7 5 -11 2 1
-4 2 3 -7 5 -10 2 1
-4 2 3 -7 5 -10 2 1
-4 2 3 -7 5 -10 2 1
-4 2 3 -7 6 -9 3 2
-4 1 3 -7 6 -9 3 3
-4 0 3 -7 6 -9 3 4
-4 -2 3 -7 6 -9 3 4
-4 -3 3 -7 6 -9 3 5
-3 -4 3 -6 6 -9 4 6
-3 -4 3 -7 6 -9 4 5
-3 -4 2 -8 6 -9 4 4
-3 -4 1 -8 6 -9 4 4
-3 -4 1 -9 6 -9 4 3
-3 -4 0 -10 5 -10 3 2
-3 -4 1 -10 5 -10 3 2
-4 -4 2 -10 5 -9 4 2
-5 -4 2 -10 5 -8 4 2
-5 -4 3 -10 5 -8 4 2
-6 -4 4 -9 5 -7 5 3
-6 -4 4 -9 5 -7 5 3
-6 -5 4 -10 4 -8 4 2
-6 -6 4 -10 3 -8 4 2
-6 -6 4 -10 3 -8 4 2
-7 -7 3 -11 2 -9 3 1
-7 -7 3 -12 2 -9 3 1
-6 -6 4 -13 1 -9 3 1
-6 -6 5 -13 1 -9 3 1
-6 -6 5 -14 1 -9 3 1
-5 -5 6 -15 0 -9 4 1
-5 -6 6 -15 0 -9 4 1
-5 -7 6 -14 0 -9 3 0
-5 -7 6 -14 0 -9 3 0
-5 -8 6 -14 0 -9 3 0
-6 -9 5 -13 -2 -10 2 -2
-6 -9 5 -13 -3 -10 2 -2
-7 -9 5 -13 -4 -10 2 -2
-7 -9 5 -13 -5 -10 2 -2
-7 -9 5 -13 -6 -10 2 -2
-8 -9 4 -14 -7 -11 2 -3
-8 -9 4 -14 -7 -11 2 -3
-8 -9 4 -13 -7 -11 3 -3
-8 -9 4 -13 -7 -11 3 -3
-8 -9 4 -13 -7 -11 3 -3
-9 -9 4 -12 -8 -10 4 -2
-7 -8 5 -12 -6 -9 4 -2
-6 -7 6 -11 -5 -8 4 -2
-4 -7 7 -10 -3 -7 4 -2
-3 -6 8 -10 -2 -6 4 -2
-2 -5 9 -9 0 -5 5 -2
0 -3 9 -8 1 -5 5 0
1 -2 10 -7 2 -5 5 1
1 1 10 -6 3 -5 5 1
2 2 10 -5 4 -5 5 2
3 3 11 -4 5 -6 6 3
3 4 11 -3 5 -5 7 3
3 6 11 -2 5 -4 8 4
3 7 11 0 5 -3 9 4
3 8 11 1 5 -2 10 4
3 9 12 2 5 0 11 5
4 9 12 2 6 0 11 5
5 10 11 3 7 1 12 6
5 11 11 3 8 1 13 7
6 11 11 3 9 1 13 7
7 12 10 4 10 2 14 8
7 11 8 2 9 2 13 8
6 9 6 0 7 1 12 7
5 8 5 -2 6 0 12 7
5 7 3 -4 5 0 11 7
4 6 2 -6 4 -2 10 6
4 4 1 -7 3 -3 8 6
4 3 0 -9 1 -5 6 5
4 1 -2 -11 0 -6 5 4
4 0 -3 -13 -2 -7 3 4
4 -2 -4 -14 -3 -8 2 3
4 -2 -4 -14 -3 -8 2 3
4 -3 -4 -14 -4 -9 1 3
4 -3 -4 -14 -4 -9 1 3
4 -3 -4 -14 -4 -9 1 3
3 -4 -3 -15 -5 -10 0 2
1 -5 -3 -15 -6 -11 -3 0
-2 -7 -3 -15 -7 -13 -5 -3
-3 -8 -3 -15 -7 -14 -6 -4
-5 -9 -3 -15 -8 -15 -8 -6
-6 -10 -3 -16 -9 -16 -9 -7
-6 -11 -3 -16 -10 -17 -10 -8
-7 -12 -3 -16 -12 -18 -11 -9
-8 -13 -3 -16 -13 -18 -12 -10
-8 -14 -3 -16 -14 -19 -13 -11
-9 -15 -2 -16 -15 -20 -14 -12
-9 -15 -2 -16 -16 -20 -14 -12
-9 -15 -2 -16 -17 -21 -15 -13
-9 -15 -2 -16 -17 -21 -15 -13
-9 -15 -2 -16 -18 -21 -15 -13
-9 -15 -3 -15 -19 -22 -16 -14
-9 -15 -3 -15 -19 -22 -16 -14
-8 -15 -3 -15 -19 -22 -16 -14
-8 -15 -3 -15 -19 -22 -16 -14
-8 -15 -3 -15 -19 -22 -16 -14
-7 -15 -3 -15 -19 -21 -16 -14
-7 -15 -3 -15 -19 -21 -16 -14
-7 -15 -4 -15 -19 -22 -17 -15
-7 -15 -5 -15 -19 -22 -17 -15
-7 -15 -5 -15 -19 -22 -17 -15
-8 -14 -6 -14 -20 -23 -18 -16
-8 -14 -6 -14 -20 -23 -18 -16
-7 -14 -6 -14 -20 -22 -18 -16
-7 -14 -6 -14 -20 -22 -18 -16
-7 -14 -6 -14 -20 -22 -18 -16
-6 -13 -5 -13 -19 -21 -17 -17
-6 -13 -5 -13 -19 -21 -17 -17
-6 -13 -5 -12 -18 -21 -17 -18
-6 -13 -5 -12 -17 -21 -17 -18
-6 -13 -5 -12 -17 -21 -17 -18
-8 -13 0 -8 -16 -23 -20 -21
-11 -15 7 -2 -15 -25 -24 -24
-15 -17 13 6 -14 -27 -28 -28
-18 -19 20 12 -13 -29 -32 -32
-21 -21 27 19 -12 -31 -37 -36
-21 -20 33 27 -4 -25 -34 -36
-17 -14 38 37 10 -11 -23 -30
-13 -9 45 49 23 3 -12 -25
-9 -3 50 59 36 17 -2 -19
-5 3 56 69 51 30 10 -14
6 19 49 66 68 58 34 3
22 45 29 50 90 96 71 28
38 70 10 34 110 134 108 55
55 95 -11 18 132 172 145 80
71 120 -30 3 153 210 182 106
87 143 -59 -25 164 238 211 129
100 163 -95 -60 168 259 233 149
114 184 -131 -96 172 279 255 170
128 204 -168 -132 175 301 277 190
141 225 -203 -168 178 321 300 210
141 217 -217 -185 160 303 283 201
127 181 -207 -185 123 248 233 168
111 145 -199 -185 87 194 182 134
97 109 -190 -185 50 139 132 99
82 73 -181 -185 13 85 80 65
68 52 -165 -178 -13 47 46 42
55 43 -145 -162 -28 21 25 28
42 33 -123 -146 -45 -4 4 15
28 24 -103 -130 -60 -28 -18 2
15 15 -81 -114 -75 -53 -39 -12
7 9 -66 -100 -79 -63 -50 -20
3 7 -57 -88 -71 -58 -50 -22
0 4 -47 -74 -63 -54 -49 -24
-4 2 -36 -62 -55 -49 -48 -26
-8 0 -26 -49 -46 -45 -48 -28
-10 -4 -19 -39 -40 -41 -47 -29
-10 -6 -16 -33 -37 -39 -47 -30
-10 -8 -12 -26 -34 -37 -47 -32
-10 -10 -8 -20 -31 -36 -47 -33
-10 -12 -4 -14 -28 -34 -47 -34
-11 -14 -2 -9 -26 -33 -46 -35
-11 -14 1 -7 -24 -32 -46 -35
-11 -14 2 -4 -23 -31 -45 -34
-11 -14 3 0 -22 -30 -44 -34
-11 -14 5 2 -20 -29 -44 -34
-12 -15 6 4 -19 -28 -43 -33
-12 -15 6 4 -19 -28 -43 -34
-12 -15 7 5 -19 -28 -44 -36
-12 -15 7 5 -19 -28 -45 -37
-12 -15 7 5 -19 -28 -45 -38
-11 -15 8 6 -18 -29 -46 -39
-11 -15 8 6 -17 -28 -46 -39
-11 -14 9 7 -16 -27 -45 -38
-11 -14 10 8 -16 -26 -44 -38
-11 -14 10 8 -15 -25 -44 -38
-10 -13 11 9 -14 -24 -43 -37
-10 -13 11 9 -14 -24 -43 -37
-11 -14 11 10 -13 -24 -44 -38
-12 -14 11 11 -13 -24 -45 -38
-12 -14 11 11 -13 -24 -45 -38
-13 -15 12 12 -12 -25 -46 -39
-13 -15 12 12 -12 -25 -46 -39
-13 -15 13 12 -11 -25 -46 -39
-13 -15 13 12 -11 -25 -46 -39
-13 -15 13 12 -11 -25 -46 -39
-12 -14 14 13 -9 -24 -47 -39
-12 -14 14 13 -7 -24 -47 -39
-12 -14 14 14 -4 -24 -47 -40
-12 -14 14 14 -2 -24 -47 -40
-12 -14 14 14 1 -24 -47 -40
-12 -14 15 15 3 -25 -48 -41
-12 -14 15 15 4 -25 -48 -41
-12 -14 15 16 5 -24 -48 -41
-12 -14 16 17 6 -23 -48 -41
-12 -14 16 17 7 -23 -48 -41
-12 -14 17 18 8 -22 -48 -40
-12 -13 17 18 8 -22 -48 -40
-12 -13 17 18 9 -22 -48 -40
-11 -12 17 18 10 -22 -48 -41
-11 -11 17 18 10 -22 -48 -41
-10 -10 16 18 11 -22 -48 -43
-10 -10 17 20 12 -21 -48 -43
-10 -10 18 21 13 -20 -48 -43
-10 -10 19 22 14 -18 -48 -41
-10 -10 20 24 15 -17 -48 -41
-10 -9 21 25 16 -16 -48 -40
-9 -9 21 26 17 -15 -48 -40
-9 -9 21 27 18 -14 -48 -40
-8 -9 22 28 19 -13 -48 -41
-7 -9 22 29 20 -12 -48 -41
-6 -10 23 30 21 -11 -47 -43
-6 -10 23 32 23 -9 -47 -41
-6 -9 23 34 24 -8 -47 -41
-6 -8 23 36 26 -6 -46 -40
-6 -8 23 38 28 -4 -46 -39
-7 -7 23 39 29 -3 -45 -38
-6 -7 23 42 31 0 -43 -38
-5 -7 23 43 32 1 -40 -38
-4 -7 24 45 33 3 -38 -39
-3 -7 24 47 35 5 -36 -39
-2 -8 25 48 36 7 -33 -40
-2 -6 25 50 38 9 -30 -39
-2 -5 25 52 40 11 -27 -39
-2 -4 25 54 43 14 -24 -38
-2 -2 25 56 45 16 -21 -37
0 0 25 57 47 18 -18 -36
2 0 25 57 49 20 -16 -36
4 0 25 57 50 22 -14 -35
6 0 25 58 51 24 -11 -34
8 0 25 58 53 26 -9 -34
9 1 24 59 54 27 -6 -33
9 2 24 59 55 29 -4 -32
9 3 24 59 56 30 0 -31
10 4 24 59 58 32 3 -30
10 5 24 59 59 34 5 -29
11 6 23 60 60 35 7 -28
11 6 22 58 60 35 9 -28
11 7 21 57 60 35 10 -28
11 8 19 56 60 35 12 -29
11 8 18 54 60 35 14 -29
12 9 17 53 59 34 15 -30
12 10 17 52 59 34 15 -30
12 11 17 51 59 34 15 -30
13 12 17 50 58 34 15 -30
13 13 17 49 58 34 15 -30
14 14 16 48 57 33 15 -29
14 14 16 47 56 31 13 -29
13 14 16 46 55 30 12 -30
12 14 16 45 53 28 11 -31
12 14 16 44 52 26 9 -31
11 14 16 43 51 25 8 -32
