I II V1 V2 V3 V4 V5 V6
-7 -13 2 -12 -12 -24 -26 -12
-4 -6 4 -10 -10 -21 -25 -11
-4 -5 4 -11 -10 -20 -25 -10
-8 -10 3 -12 -11 -21 -25 -11
-3 -4 3 -11 -10 -19 -23 -11
0 0 5 -10 -9 -18 -23 -12
1 3 6 -9 -9 -19 -23 -11
0 2 7 -8 -7 -19 -24 -10
-2 0 6 -9 -9 -20 -24 -12
-2 1 7 -6 -7 -18 -23 -11
-3 2 6 -6 -6 -18 -22 -8
-3 4 2 -9 -7 -17 -22 -8
-1 7 -2 -11 -8 -17 -20 -7
-6 4 -6 -14 -9 -19 -21 -7
-6 6 -14 -20 -13 -20 -22 -7
-2 10 -15 -20 -12 -18 -19 -5
3 14 -14 -20 -10 -17 -17 -4
5 17 -14 -18 -9 -15 -16 -5
3 18 -16 -19 -9 -15 -16 -7
0 15 -13 -17 -9 -16 -18 -7
3 14 -10 -14 -7 -15 -17 -2
3 14 -11 -15 -9 -15 -15 -2
3 15 -12 -17 -11 -16 -16 -2
3 16 -12 -17 -11 -15 -15 -2
7 18 -10 -15 -10 -13 -15 -1
9 21 -10 -13 -8 -12 -15 -2
6 17 -9 -12 -7 -13 -16 -2
6 13 -9 -10 -6 -12 -15 -1
5 12 -8 -9 -5 -11 -15 -1
5 13 -8 -7 -4 -11 -15 0
8 14 -8 -8 -5 -14 -16 1
4 7 -8 -9 -7 -17 -17 -1
1 -2 -7 -10 -9 -19 -17 -5
-1 -6 -4 -7 -9 -19 -18 -7
-3 -10 -5 -10 -11 -22 -23 -11
-4 -12 -3 -8 -11 -21 -22 -11
-5 -14 -3 -7 -11 -23 -24 -10
-8 -17 -4 -10 -13 -25 -26 -13
-5 -17 -5 -11 -16 -28 -28 -16
-7 -16 -7 -12 -19 -32 -30 -18
-6 -18 -6 -13 -20 -33 -33 -19
-7 -21 -7 -15 -21 -35 -35 -19
-10 -26 -9 -16 -22 -37 -33 -18
-7 -23 -7 -14 -21 -34 -30 -15
-1 -19 -6 -13 -20 -32 -29 -14
-1 -18 -6 -13 -20 -31 -27 -15
-1 -20 -5 -13 -20 -32 -28 -15
-8 -27 -7 -14 -21 -34 -30 -19
-12 -31 -8 -13 -22 -36 -31 -21
-7 -28 -8 -13 -22 -37 -32 -22
-9 -30 -7 -13 -21 -37 -33 -21
-7 -24 -6 -10 -20 -35 -32 -19
-2 -18 -5 -9 -17 -34 -31 -17
-3 -18 -6 -10 -18 -35 -32 -18
-4 -17 -7 -11 -19 -35 -33 -19
-6 -20 -6 -11 -19 -35 -32 -18
-8 -24 -7 -11 -19 -37 -34 -19
-6 -23 -6 -9 -18 -36 -33 -20
-2 -18 -6 -9 -19 -37 -34 -21
-6 -19 -7 -10 -20 -38 -36 -20
-9 -26 -7 -9 -19 -37 -34 -18
-8 -27 -7 -9 -19 -37 -33 -18
-6 -24 -3 -4 -17 -37 -33 -17
-5 -24 1 2 -13 -36 -32 -17
-5 -27 6 9 -8 -33 -31 -19
-7 -32 10 15 -5 -35 -35 -25
-10 -34 16 22 0 -36 -40 -30
-11 -33 27 37 9 -34 -42 -34
-13 -31 36 47 15 -35 -47 -39
-14 -29 46 62 26 -32 -49 -37
-11 -31 53 77 36 -30 -49 -35
-7 -27 59 91 54 -18 -39 -29
-2 -18 54 91 71 1 -24 -18
7 -10 47 78 83 23 -6 -4
19 1 29 43 83 46 16 14
30 15 7 1 75 64 35 31
30 26 -28 -62 52 80 58 49
29 46 -65 -136 19 94 80 68
34 72 -98 -195 5 121 110 94
40 98 -135 -249 -5 157 146 126
46 125 -161 -288 -10 188 179 154
53 154 -197 -328 -31 207 203 178
56 187 -244 -382 -66 224 233 205
59 217 -279 -427 -94 249 265 232
62 227 -294 -440 -101 279 294 252
63 224 -295 -434 -98 306 313 265
61 200 -289 -412 -89 324 316 263
58 154 -273 -375 -74 323 299 245
55 106 -255 -335 -70 298 264 219
49 65 -242 -303 -76 256 221 187
40 24 -235 -280 -96 201 170 146
32 -10 -224 -256 -116 145 121 107
22 -43 -205 -230 -135 91 77 71
10 -63 -186 -209 -162 29 32 40
-1 -73 -162 -194 -199 -53 -23 4
-9 -80 -144 -179 -218 -112 -64 -24
-11 -79 -122 -152 -196 -111 -74 -35
-13 -72 -104 -130 -168 -97 -69 -35
-15 -65 -93 -109 -141 -81 -60 -29
-11 -58 -77 -87 -117 -64 -51 -21
-4 -47 -63 -68 -95 -53 -44 -17
-2 -38 -49 -51 -77 -44 -36 -14
2 -30 -32 -30 -58 -34 -29 -9
5 -21 -20 -16 -44 -29 -26 -6
4 -17 -9 -2 -33 -25 -22 -4
3 -19 -3 6 -28 -25 -22 -4
-3 -22 1 12 -23 -25 -23 -5
-4 -20 3 14 -20 -26 -24 -8
-1 -15 6 18 -16 -24 -22 -8
4 -12 10 22 -12 -22 -19 -9
2 -12 10 23 -12 -23 -22 -14
-3 -17 10 23 -10 -26 -26 -17
-4 -20 11 26 -8 -28 -28 -17
0 -14 12 28 -6 -28 -26 -13
3 -6 15 30 -2 -28 -23 -11
3 -9 16 34 0 -27 -22 -8
2 -11 17 34 1 -27 -23 -8
1 -10 18 35 2 -26 -23 -8
1 -9 18 34 2 -26 -24 -8
-2 -11 19 34 4 -26 -24 -6
-1 -10 19 34 4 -27 -23 -6
-3 -14 20 34 7 -26 -21 -5
-4 -17 20 36 8 -27 -22 -6
-5 -17 21 35 10 -27 -22 -7
-1 -10 23 38 13 -25 -20 -6
3 -7 25 40 14 -21 -18 -4
4 -4 25 41 16 -20 -17 -6
8 0 26 41 18 -17 -14 -6
5 -2 28 43 20 -14 -12 -5
3 -5 27 42 20 -13 -12 -8
3 -5 28 43 22 -12 -12 -8
2 -7 29 44 24 -11 -12 -7
2 -5 29 45 25 -9 -12 -7
5 -5 31 47 27 -7 -11 -6
6 -3 32 50 30 -5 -10 -5
6 1 31 50 30 -5 -11 -6
5 0 32 52 32 -4 -10 -3
5 -3 33 53 34 0 -7 -1
3 -3 33 54 34 1 -6 -3
4 0 34 54 34 4 -6 -5
4 2 35 56 36 6 -5 -6
5 3 36 58 39 9 -3 -6
9 5 37 62 43 13 -1 -4
7 1 38 62 44 13 0 -6
6 1 38 66 47 14 1 -5
4 0 40 68 47 16 2 -3
3 -1 40 69 48 16 4 -5
2 0 40 69 48 17 4 -8
4 3 39 72 50 18 6 -7
9 8 43 76 55 23 11 -3
13 13 45 78 58 25 12 2
12 12 45 81 60 25 14 4
11 11 47 84 63 24 14 3
13 12 51 87 67 28 18 3
17 19 53 92 72 31 22 6
16 21 52 94 73 30 22 5
12 17 55 96 76 32 23 5
11 15 56 99 79 33 23 5
13 16 58 101 81 34 25 7
14 18 60 105 86 35 29 12
17 22 62 107 89 36 31 14
15 24 62 108 91 36 31 16
14 24 66 113 97 38 33 20
19 26 69 117 101 42 37 22
16 23 69 120 105 40 37 21
15 26 72 121 107 41 39 21
18 33 74 125 110 44 42 23
19 32 77 128 115 48 45 26
22 32 80 130 117 50 46 29
22 32 80 132 121 52 50 32
21 35 81 134 123 53 51 32
21 35 83 135 125 53 50 32
17 31 84 137 126 54 50 31
18 31 84 138 127 54 50 32
20 32 88 143 130 55 52 33
20 32 89 144 131 56 52 33
24 38 91 144 132 58 54 33
24 39 93 145 133 59 55 34
25 39 94 146 133 60 57 35
24 38 93 145 133 60 58 36
22 39 93 142 131 60 56 35
22 37 94 144 131 61 56 33
19 32 93 143 128 58 54 29
16 31 94 142 127 57 53 24
15 30 93 142 125 54 52 21
15 29 96 142 125 56 53 23
12 28 94 140 122 54 50 23
11 25 93 135 120 52 50 21
13 27 94 134 117 51 52 23
17 30 94 131 114 51 53 25
12 26 91 127 110 49 51 22
14 28 92 125 108 47 52 25
20 34 93 125 107 47 52 27
19 34 90 119 102 44 50 24
17 32 89 117 99 40 49 22
17 31 87 112 94 38 47 18
14 30 86 109 89 36 45 12
10 26 81 100 84 33 41 7
5 21 77 95 79 30 39 11
2 18 73 89 72 27 37 13
5 21 72 84 70 24 35 11
13 24 73 83 68 23 35 14
17 23 71 82 66 23 36 16
16 22 69 78 61 20 35 18
15 20 65 72 56 16 30 15
13 19 61 68 51 13 28 15
10 18 56 62 44 8 26 15
8 17 55 58 41 7 27 15
10 16 52 53 35 5 25 14
7 10 48 47 30 3 22 14
3 6 45 45 27 0 21 11
3 5 44 42 26 -3 19 10
4 3 42 39 22 -5 18 9
4 3 40 37 19 -8 16 8
2 -1 38 34 16 -11 12 5
-2 -1 33 29 10 -16 6 0
0 1 33 28 8 -18 4 -2
4 3 32 27 7 -17 5 -1
4 0 31 26 4 -20 4 -1
2 -3 27 22 1 -23 1 -3
0 -6 24 18 -2 -25 -2 -5
1 -6 24 18 -3 -26 -3 -4
-1 -8 24 17 -5 -27 -4 -4
-1 -7 27 19 -3 -26 -2 -3
3 -7 27 19 -3 -28 -3 -4
-2 -12 24 17 -6 -29 -4 -5
1 -9 25 18 -6 -29 -2 -5
7 -3 25 16 -6 -28 -3 -6
3 -8 23 15 -9 -29 -3 -7
0 -10 22 12 -9 -28 -3 -8
-1 -10 23 12 -9 -28 -4 -10
-2 -12 21 9 -11 -31 -6 -12
1 -9 20 10 -11 -30 -6 -14
2 -9 21 10 -11 -30 -7 -14
1 -10 21 11 -10 -31 -8 -17
0 -7 20 11 -12 -31 -9 -18
-2 -9 19 10 -13 -31 -9 -19
-3 -12 20 10 -12 -29 -8 -17
-3 -12 20 9 -13 -29 -8 -15
-3 -13 20 9 -12 -28 -7 -11
-3 -11 18 7 -14 -30 -7 -13
-3 -12 18 7 -13 -30 -7 -12
-1 -11 20 8 -12 -31 -6 -12
-2 -11 19 7 -14 -32 -8 -14
-4 -13 17 6 -14 -34 -10 -15
-4 -12 17 6 -14 -35 -10 -15
-4 -12 16 6 -15 -36 -10 -17
-6 -13 16 6 -15 -35 -10 -17
-2 -8 18 8 -14 -34 -8 -15
-2 -9 16 8 -14 -34 -7 -12
-1 -9 17 8 -12 -33 -7 -10
2 -7 18 7 -12 -33 -8 -12
0 -8 15 6 -13 -34 -10 -15
-4 -9 16 7 -11 -34 -10 -14
-5 -13 14 6 -13 -36 -12 -16
-4 -13 14 6 -14 -36 -12 -14
-1 -11 15 8 -11 -35 -10 -12
0 -9 15 8 -11 -35 -9 -13
-1 -9 17 9 -9 -35 -8 -12
-3 -11 15 8 -10 -35 -7 -13
-3 -8 14 8 -10 -36 -8 -12
0 -7 14 6 -10 -37 -10 -13
-4 -10 14 6 -10 -38 -11 -14
-7 -13 13 6 -9 -39 -11 -17
-7 -14 13 6 -10 -40 -12 -18
-5 -12 15 8 -8 -38 -10 -17
-3 -10 17 10 -7 -36 -8 -15
-4 -10 18 11 -5 -34 -7 -13
-5 -10 16 11 -7 -36 -8 -14
-2 -9 16 12 -5 -32 -6 -15
0 -8 18 14 -3 -31 -3 -12
-4 -9 16 12 -5 -34 -5 -14
-4 -9 15 11 -6 -33 -5 -15
-4 -9 15 13 -3 -31 -5 -14
1 -6 16 14 -3 -31 -5 -16
3 -3 15 14 -4 -32 -7 -19
1 -3 14 14 -4 -32 -9 -23
-4 -5 16 14 -3 -30 -10 -22
-7 -9 15 14 -5 -32 -10 -20
-8 -11 15 13 -5 -33 -11 -16
-5 -9 14 13 -5 -33 -11 -13
-4 -7 14 13 -5 -34 -10 -12
-1 -4 15 15 -4 -33 -9 -14
-4 -8 15 13 -4 -34 -9 -18
-6 -10 14 12 -6 -36 -11 -22
-5 -10 15 14 -4 -34 -11 -20
-5 -12 14 15 -4 -34 -10 -17
-3 -11 14 15 -5 -34 -9 -17
0 -8 16 17 -4 -33 -7 -17
-1 -8 16 17 -3 -33 -7 -16
-1 -7 14 15 -5 -35 -9 -18
-5 -11 14 14 -5 -36 -12 -18
-5 -13 14 15 -6 -35 -12 -16
-2 -8 15 16 -5 -34 -10 -14
-2 -8 14 15 -6 -37 -9 -13
-3 -12 15 15 -7 -37 -9 -13
-3 -12 14 14 -7 -37 -9 -16
-5 -15 13 14 -8 -38 -10 -17
-4 -11 13 14 -8 -38 -8 -17
-5 -10 12 13 -9 -38 -8 -18
-3 -9 12 14 -9 -39 -8 -17
-2 -9 12 12 -9 -41 -9 -16
-4 -13 12 12 -10 -41 -9 -17
-1 -10 12 13 -11 -41 -9 -16
-1 -9 12 12 -11 -42 -10 -17
-2 -12 12 12 -11 -41 -10 -18
-1 -9 11 11 -11 -40 -8 -17
-1 -7 10 11 -12 -40 -7 -15
-3 -11 10 9 -14 -42 -8 -16
-5 -14 9 9 -14 -41 -8 -18
-5 -15 8 8 -14 -41 -8 -21
-3 -14 8 8 -14 -41 -9 -23
-5 -15 7 6 -15 -42 -11 -26
-6 -16 8 6 -15 -42 -11 -25
-1 -14 10 8 -13 -41 -9 -22
-1 -14 10 9 -12 -38 -7 -18
-4 -16 11 8 -11 -37 -5 -16
-3 -15 11 7 -11 -37 -4 -14
-1 -15 12 6 -13 -38 -3 -14
-1 -12 11 6 -13 -36 -3 -17
-1 -9 10 6 -12 -35 -4 -20
-4 -12 10 5 -13 -36 -6 -23
-4 -15 11 5 -13 -36 -7 -26
-5 -18 10 5 -13 -38 -10 -28
-7 -16 8 3 -14 -40 -11 -26
-4 -14 9 3 -13 -39 -11 -25
-4 -15 9 3 -13 -39 -10 -20
-2 -14 9 3 -13 -39 -10 -19
-3 -13 9 4 -13 -38 -8 -19
-6 -16 8 3 -13 -38 -8 -20
-7 -18 8 1 -14 -36 -7 -20
-7 -18 7 2 -14 -36 -6 -19
-6 -17 7 3 -13 -35 -5 -17
-4 -17 6 2 -14 -37 -6 -17
-9 -21 6 2 -13 -37 -6 -20
-6 -19 7 3 -13 -36 -6 -23
-5 -17 6 3 -14 -36 -6 -25
-5 -17 7 3 -14 -36 -7 -26
-1 -12 10 6 -12 -32 -6 -22
2 -10 10 6 -12 -33 -7 -20
1 -11 8 4 -14 -33 -8 -20
-2 -13 7 4 -14 -35 -9 -19
-5 -16 6 3 -14 -34 -9 -18
-6 -17 6 4 -14 -34 -9 -17
-8 -20 4 3 -16 -36 -10 -20
-12 -23 2 0 -17 -39 -13 -23
-12 -23 3 0 -17 -38 -11 -23
-10 -21 3 0 -17 -38 -11 -25
-7 -16 3 1 -16 -36 -10 -25
-7 -16 5 1 -16 -35 -8 -26
-6 -15 5 1 -17 -34 -8 -27
0 -11 6 3 -15 -34 -8 -24
0 -10 7 5 -14 -33 -7 -21
-3 -12 6 4 -15 -33 -6 -21
-4 -12 5 5 -16 -32 -6 -21
-2 -10 5 3 -17 -36 -7 -25
-3 -10 5 4 -16 -33 -6 -26
-8 -14 3 1 -20 -35 -9 -29
-10 -17 3 0 -21 -36 -8 -27
-7 -16 4 2 -19 -33 -8 -25
-7 -19 4 0 -19 -32 -7 -25
-8 -18 6 0 -20 -34 -8 -26
-7 -17 5 2 -20 -34 -10 -27
-8 -17 4 1 -20 -35 -10 -28
-4 -14 4 1 -20 -36 -11 -27
0 -10 6 3 -18 -35 -8 -26
2 -8 6 4 -18 -32 -7 -26
0 -10 4 3 -20 -32 -8 -27
-3 -13 4 2 -21 -32 -7 -24
-6 -15 4 1 -21 -32 -8 -22
-7 -16 3 0 -22 -33 -8 -21
-7 -19 3 0 -22 -34 -8 -22
-8 -21 2 -1 -23 -35 -9 -24
-8 -20 2 0 -22 -34 -9 -27
-9 -21 1 -2 -24 -35 -10 -30
-7 -18 2 -1 -22 -34 -10 -31
-6 -16 2 -1 -22 -34 -11 -30
-3 -12 4 1 -21 -32 -11 -27
-1 -11 4 2 -21 -33 -11 -25
-3 -14 2 -2 -24 -35 -13 -25
-5 -13 3 0 -24 -33 -12 -25
-5 -11 2 0 -23 -34 -12 -23
-7 -14 3 1 -22 -32 -11 -23
-6 -15 2 0 -23 -33 -11 -25
-7 -16 1 0 -24 -32 -12 -26
-8 -20 2 -1 -23 -32 -12 -25
-8 -19 4 0 -21 -30 -9 -23
-8 -19 3 -1 -22 -32 -11 -25
-8 -16 3 0 -22 -31 -11 -25
-6 -15 3 -1 -21 -30 -11 -24
-5 -14 3 -1 -22 -30 -11 -24
-3 -13 4 0 -22 -29 -10 -24
-2 -12 6 1 -20 -27 -9 -21
-1 -11 5 1 -21 -28 -11 -21
-4 -15 4 1 -20 -29 -11 -21
-9 -20 3 0 -21 -30 -10 -21
-10 -22 3 0 -21 -28 -11 -21
-10 -20 3 -2 -22 -29 -12 -23
-8 -16 1 -4 -24 -31 -13 -25
-7 -15 1 -4 -23 -29 -15 -30
-9 -15 3 -3 -23 -29 -15 -31
-10 -16 4 -3 -21 -28 -13 -28
-12 -20 0 -3 -24 -29 -14 -25
-11 -20 2 -2 -22 -29 -15 -25
-8 -15 3 0 -21 -27 -13 -23
-10 -20 2 -3 -23 -29 -15 -24
-10 -20 1 -4 -23 -29 -14 -26
-7 -17 2 -3 -22 -28 -14 -27
-9 -17 3 -2 -22 -29 -14 -27
-7 -16 4 -1 -22 -28 -15 -28
-6 -16 4 -2 -22 -27 -17 -26
-5 -15 4 -1 -22 -29 -17 -24
-1 -11 5 2 -19 -27 -16 -22
-2 -11 5 3 -19 -27 -16 -24
-3 -9 4 3 -20 -26 -16 -25
-3 -6 6 2 -18 -25 -13 -22
-6 -7 8 3 -17 -22 -12 -20
-9 -8 7 2 -16 -22 -13 -19
-11 -8 6 1 -17 -22 -12 -18
-11 -7 5 -1 -18 -23 -12 -20
-9 -2 5 0 -17 -22 -11 -19
-9 -3 4 0 -18 -23 -14 -21
-10 -2 6 0 -18 -23 -16 -25
-7 -3 8 2 -15 -22 -15 -24
-7 -3 7 2 -15 -22 -14 -22
-1 8 8 4 -11 -19 -14 -20
10 21 9 6 -7 -13 -11 -16
4 17 2 1 -11 -16 -15 -16
2 13 -2 -1 -12 -16 -14 -13
1 14 -7 -5 -14 -17 -13 -13
0 12 -13 -9 -17 -17 -13 -13
-1 12 -14 -11 -17 -15 -13 -12
-4 10 -17 -13 -19 -16 -16 -15
-5 9 -17 -13 -18 -15 -16 -18
-4 9 -14 -10 -15 -12 -14 -15
-2 11 -12 -9 -14 -12 -15 -15
-2 11 -14 -9 -15 -13 -15 -14
-6 9 -15 -11 -16 -14 -15 -14
-7 7 -17 -14 -18 -16 -19 -18
-3 10 -17 -12 -17 -15 -19 -18
-2 13 -17 -13 -18 -15 -18 -18
-1 12 -15 -10 -16 -13 -17 -18
0 11 -16 -10 -15 -12 -18 -19
-2 6 -15 -9 -13 -12 -18 -18
-4 4 -12 -6 -11 -10 -17 -15
-2 6 -14 -7 -13 -13 -21 -16
-1 5 -16 -8 -14 -12 -21 -16
0 4 -13 -7 -14 -11 -22 -16
-3 -3 -14 -7 -16 -14 -25 -18
-4 -7 -13 -7 -17 -16 -28 -20
-7 -11 -12 -6 -18 -16 -29 -21
-9 -15 -12 -7 -18 -18 -31 -24
-7 -15 -12 -7 -19 -20 -32 -28
-9 -16 -12 -9 -20 -20 -35 -30
-8 -16 -13 -11 -22 -22 -38 -29
-8 -20 -13 -13 -24 -26 -41 -29
-13 -27 -17 -15 -27 -29 -43 -31
-13 -29 -16 -15 -26 -29 -42 -31
-11 -24 -17 -16 -28 -29 -42 -34
-13 -22 -20 -20 -31 -32 -46 -37
-10 -21 -19 -19 -30 -31 -47 -37
-10 -22 -18 -18 -29 -29 -48 -36
-8 -19 -17 -17 -28 -30 -48 -36
-7 -18 -17 -16 -26 -28 -47 -35
-8 -19 -19 -18 -28 -31 -51 -34
-8 -21 -19 -17 -26 -31 -51 -32
-9 -25 -18 -15 -25 -31 -50 -28
-9 -26 -19 -16 -25 -30 -49 -30
-11 -25 -19 -16 -25 -31 -50 -33
-12 -26 -18 -16 -25 -30 -50 -34
-12 -25 -20 -18 -25 -31 -51 -35
-13 -25 -21 -19 -26 -31 -53 -35
-15 -27 -23 -20 -28 -33 -54 -37
-16 -27 -24 -20 -28 -34 -55 -38
-14 -27 -22 -19 -27 -34 -53 -36
-18 -29 -25 -19 -27 -34 -53 -38
-16 -30 -23 -17 -25 -34 -54 -39
-12 -27 -19 -13 -23 -33 -54 -40
-10 -22 -17 -10 -22 -34 -58 -44
-8 -22 -14 -6 -21 -34 -60 -44
-11 -27 -9 0 -16 -35 -64 -43
-11 -28 0 11 -8 -33 -65 -44
-15 -33 9 23 0 -33 -67 -47
-20 -36 17 32 6 -35 -70 -52
-16 -29 28 49 17 -32 -71 -53
-14 -27 38 64 29 -30 -71 -52
-13 -27 44 78 44 -21 -66 -50
-5 -20 41 82 61 -5 -55 -42
2 -11 34 73 74 17 -38 -30
9 -4 15 40 75 37 -19 -16
15 6 -4 0 69 56 0 0
23 21 -33 -56 53 73 22 18
23 42 -70 -130 22 89 46 40
21 59 -101 -194 3 114 75 67
29 85 -138 -253 -7 147 109 96
34 115 -171 -298 -13 182 144 127
39 142 -202 -334 -28 204 170 153
44 174 -244 -383 -58 222 199 180
48 205 -285 -431 -87 245 230 208
52 217 -307 -456 -100 273 258 229
54 223 -312 -453 -97 302 278 244
55 207 -306 -433 -87 326 289 249
59 175 -290 -397 -71 333 282 238
61 130 -271 -358 -59 319 254 213
48 79 -259 -324 -63 279 209 178
38 36 -253 -298 -80 227 158 136
27 -2 -245 -276 -102 170 105 94
16 -34 -228 -252 -124 114 60 58
9 -55 -207 -228 -148 54 18 28
-4 -64 -189 -213 -189 -30 -37 -6
-14 -73 -170 -201 -221 -105 -89 -37
-18 -75 -147 -176 -209 -116 -104 -48
-17 -70 -125 -147 -175 -99 -100 -46
-11 -56 -110 -122 -145 -79 -89 -41
-12 -51 -96 -102 -120 -64 -81 -38
-12 -47 -84 -84 -101 -55 -77 -38
-11 -41 -73 -68 -84 -46 -72 -37
-11 -36 -59 -51 -67 -39 -67 -35
-10 -30 -44 -35 -51 -32 -63 -31
-10 -26 -34 -20 -41 -29 -63 -29
-10 -23 -24 -8 -32 -27 -62 -28
-6 -18 -20 -2 -27 -26 -61 -27
-8 -18 -15 3 -22 -25 -60 -27
-6 -12 -12 7 -19 -25 -60 -27
-4 -10 -10 9 -17 -24 -60 -27
-7 -13 -10 10 -15 -25 -62 -28
-8 -15 -9 12 -13 -26 -62 -29
-8 -14 -7 15 -10 -26 -64 -27
-8 -14 -6 17 -7 -27 -65 -27
-9 -15 -5 19 -7 -29 -67 -30
-9 -13 -3 20 -5 -30 -67 -32
-6 -13 1 25 -1 -27 -65 -27
-1 -7 1 26 1 -26 -62 -25
-4 -6 2 25 2 -26 -61 -23
-4 -6 1 26 2 -26 -62 -24
-9 -11 -1 23 0 -27 -64 -25
-14 -15 -1 23 3 -27 -64 -27
-14 -17 0 23 5 -27 -65 -27
-9 -12 4 28 10 -22 -63 -24
-3 -6 6 31 12 -21 -63 -21
-3 -5 7 32 14 -21 -64 -24
-8 -7 7 33 15 -19 -63 -25
-5 -4 8 33 16 -17 -61 -26
-4 -2 7 33 16 -18 -62 -25
-6 -5 6 31 17 -17 -63 -25
-5 -5 8 32 20 -14 -62 -21
-4 -4 10 34 22 -12 -61 -21
-1 -3 11 38 23 -12 -61 -22
2 1 14 41 28 -8 -61 -20
-2 -1 14 43 29 -7 -62 -18
-5 -5 13 42 29 -7 -62 -20
-6 -7 13 42 29 -5 -61 -20
-5 -3 13 43 29 -2 -60 -21
-7 -3 13 44 31 0 -60 -21
-8 -6 13 44 32 3 -59 -21
-2 -2 18 47 36 8 -53 -16
4 5 20 51 40 12 -50 -14
5 9 20 53 43 16 -49 -13
7 9 20 56 45 17 -48 -14
4 5 22 59 47 18 -49 -16
1 6 23 62 48 19 -50 -19
0 10 23 64 50 22 -47 -19
0 10 25 67 51 24 -46 -20
0 10 24 66 53 24 -47 -19
0 7 23 67 53 25 -45 -15
-3 0 25 68 57 28 -43 -10
-1 3 27 72 60 30 -40 -10
5 8 31 77 65 32 -37 -8
5 11 33 81 68 34 -35 -7
3 12 35 85 71 35 -34 -7
2 13 36 87 74 37 -32 -7
2 12 37 89 77 38 -30 -5
3 15 37 94 81 40 -25 -3
4 20 39 94 82 41 -21 -2
4 22 43 97 87 44 -13 3
